COUNTY,NAME,POP70,HHD70,POP80,HHD80,POP90,HHD90,POP00,HHD00,POP10,HHD10,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020
47155,Sevier County,27610,8682,32028,11513,51050,19523,71174,28470,89889,35343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,6,6,6,7,8,9,10,13,13,14,16,18,19,21,21,21,21,22,22,22,22,24,24,24,26,29,33,34,35,42,45,46,46,48,49,49,49,51,58,60,60,63,65,65,65,65,65,65,65,66,68,68,68,68,68,69,70,72,72,72,75,75,76,80,81,85,87
47157,Shelby County,721352,213514,775025,269186,826331,303570,897469,338372,927644,350971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,4,4,40,66,93,99,117,147,201,269,313,396,428,496,570,640,689,736,766,835,912,1006,1083,1130,1215,1331,1359,1421,1492,1682,1730,1778,1839,1873,1924,1950,2001,2086,2296,2327,2376,2432,2507,2599,2672,2815,2878,2901,3010,3066,3108,3189,3260,3372,3429,3475,3542,3595,3681,3726,3846,3936,3973,4033,4127,4225,4336,4451,4516,4615,4718,4823,4943,5068,5225
47159,Smith County,12470,4122,14898,5380,14145,5357,17713,6878,19166,7410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,5,5,7,10,10,10,11,11,12,12,13,14,14,18,18,19,19,19,19,20,20,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,29,29,29,29,29,30,30,30,30,30,32,34,34,35
47161,Stewart County,7321,2406,8664,3105,9479,3677,12370,4929,13324,5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,11,11,11,11,12
47163,Sullivan County,127332,39966,143959,52023,143600,56724,153046,63555,156823,66298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,6,6,8,11,13,17,17,18,18,21,25,26,27,34,35,37,37,42,43,43,45,45,45,45,45,45,47,47,47,47,47,47,47,48,49,49,49,51,52,52,52,52,54,54,54,54,54,54,56,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,60,60,60
47165,Sumner County,56113,17146,85782,28550,103280,36848,130451,48940,160645,60975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,11,11,22,34,34,36,43,58,82,93,164,184,201,268,283,301,321,335,361,376,389,413,435,445,454,466,478,491,497,503,509,518,530,550,555,573,584,593,603,608,619,623,632,640,653,663,665,671,672,683,693,698,699,708,714,720,724,737,739,749,768,769,778,792,809,811,827,838,843,852,858,881,889,893
47167,Tipton County,28001,7970,32929,10777,37567,13032,51270,18106,61081,21617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,8,10,11,15,16,21,22,24,28,31,33,36,38,38,39,43,44,49,50,52,53,54,55,56,56,83,83,83,87,88,91,94,95,96,98,98,98,99,146,148,149,155,158,158,158,159,373,395,400,402,402,403,403,405,407,409,409,421,421,421,427,427,428,430,437,442,445,452
47169,Trousdale County,5154,1661,6137,2227,5920,2261,7259,2780,7870,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,7,7,8,11,14,14,14,14,17,19,19,19,19,19,20,20,21,21,23,27,27,29,47,48,48,50,122,123,1020,1344,1346,1348,1352,1355,1355,1355,1357,1357,1363,1364,1381,1382,1382,1382,1383,1383,1384,1384,1385,1388,1388,1392,1392,1392,1392,1392,1392,1392,1395,1396
47171,Unicoi County,15257,4868,16363,5947,16548,6619,17667,7515,18313,7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,49
47173,Union County,9072,2647,11708,3948,13694,4932,17808,6741,19109,7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
47175,Van Buren County,3746,1158,4712,1585,4846,1799,5508,2180,5548,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47177,Warren County,26912,8620,32567,11839,32991,12679,38276,15178,39839,15850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,8,8,8,8,8,10,10,10,12,12,12,13,13,14,14,15,15,16,16,16,16,16,19,19,21,21,22,22,23,23,26,26
47179,Washington County,73944,22531,88790,31201,92346,35834,107196,44198,122979,51322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,7,9,10,14,14,14,14,20,20,20,22,23,24,27,30,32,37,37,42,42,44,45,46,46,46,46,46,46,46,46,46,49,52,54,54,54,54,55,57,57,57,58,59,59,60,61,61,64,64,64,66,66,66,66,66,70,71,68,68,72,73,73,75,75,75,75,75,75,75
47181,Wayne County,12316,3799,13918,4783,13935,5174,16841,5936,17021,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
47183,Weakley County,28756,9353,32815,11538,31972,11989,34894,13598,35021,13898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,9,9,10,16,18,18,18,21,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26
47185,White County,17038,5471,19487,6960,20058,7710,23103,9230,25841,10272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,14,15,15,15,16,16,16,16,16,17,17,17,17,18,18,19,21,22,22,22,24,27,27,27,28,30,31,33,33,34
47187,Williamson County,34489,10301,58259,18779,81017,27930,126638,44726,183182,64886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,8,8,10,14,18,21,24,30,35,47,48,53,64,66,70,91,95,101,111,131,148,199,221,239,258,260,278,287,288,299,312,318,318,321,321,324,336,342,348,357,359,365,369,377,381,397,399,399,408,411,416,419,427,431,434,434,434,441,441,443,445,447,453,456,462,471,471,480,492,488,491,500,503,512,522,527,532,533,542,552,555,558
47189,Wilson County,37000,11663,56061,18862,67667,24067,88797,32794,113993,42563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,7,10,13,20,20,27,32,39,45,62,71,82,93,97,113,117,123,129,135,139,143,145,155,161,171,173,181,185,187,194,195,197,199,233,246,249,250,253,259,268,273,276,281,287,288,290,297,300,302,306,309,312,316,318,318,327,338,343,343,343,343,355,363,371,382,387,389,407,415,424
48001,Anderson County,27669,9249,38258,12340,48025,14223,55108,15678,58458,17218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,6,6,6,8,8,10,14,14,16,16,18,19,23,23,29,30,32,32,32,34,38,40,41,41,41,41,50,50,51,52,54,54,54,60,61,63,64,66,66,66,66,66,66,72,72,72,72
48003,Andrews County,10330,3162,13278,4408,14338,4757,13004,4601,14786,5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,10,10,10,11,11,11,12,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,24,27,27,27,27,27,27,27,27
48005,Angelina County,49132,15277,63917,21717,69882,25005,80130,28686,86771,31090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,8,10,10,14,14,14,15,16,16,16,16,17,17,20,23,23,23,23,27,30,31,33,36,36,36,46,49,53,54,55,55,55,79,86,93,100,100,100,100,117,117,119,131,139,139,139,154,154,168,172,175,175,175,175,193,201,203,205,205,205
48007,Aransas County,8667,2831,8390,3276,17891,6937,22495,9130,23158,9795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5
48009,Archer County,5759,1927,7265,2643,7973,2957,8854,3345,9054,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48011,Armstrong County,1885,673,1977,744,2021,768,2148,802,1901,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
48013,Atascosa County,18651,5275,24975,8010,30533,9940,38627,12815,44911,15246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,7,8,9,9,9,9,9,9,10,10,12,14,14,14,14,14,14,14,16,16,19,19,19,19,19,19,21,22,22,22,22,24,27,27,27,30,30,30,30,32,32,35,35,35,35,35,35,35,35,35,35,37,37
48015,Austin County,13823,4778,17717,6431,19820,7474,23577,8741,28417,10837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,5,5,6,7,7,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,19,19,19,20,20,21,21,21,22,22,22,24,24,25,25,26,27
48017,Bailey County,8454,2496,8141,2673,7065,2455,6595,2349,7165,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,6,6,8,10,10,10,10,10,10,10,10,14,14,16,17,17,17
48019,Bandera County,4730,1754,7041,2787,10561,4179,17645,7010,20485,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48021,Bastrop County,17215,5742,24619,8679,38260,13378,57727,20094,74171,25840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,8,9,9,9,9,11,15,17,16,19,20,19,19,19,32,37,42,42,43,44,49,51,53,57,57,58,59,59,67,73,82,83,86,89,98,100,106,106,108,109,110,117,120,125,128,132,132,132,148,152,161,173,173,177,182,184,190,196,200,204,211,212
48023,Baylor County,5203,2000,4904,2020,4385,1906,4093,1791,3726,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,Bee County,22661,6393,25956,8154,25136,8591,32363,9061,31861,9042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9
48027,Bell County,124462,35746,157888,52668,191107,67242,237976,85509,310235,114035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,16,18,19,20,25,28,28,36,44,46,51,51,58,58,68,71,71,74,84,91,101,101,107,110,115,124,126,126,126,135,145,153,161,165,165,165,173,180,189,189,193,194,194,210,210,213,218,220,220,220,223,231,237,242,248,248,248,260,267,282,294,298,298,298,298,329,335,345,356,362,378
48029,Bexar County,830109,233468,987809,320468,1184796,408861,1392927,488938,1714773,608931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,6,12,22,24,57,69,84,113,120,140,157,168,207,229,254,342,384,410,456,492,554,615,665,723,772,794,794,890,918,959,959,1015,1015,1029,1080,1126,1167,1195,1231,1254,1275,1307,1326,1374,1477,1585,1613,1652,1677,1761,1805,1835,1901,1901,1920,1942,1976,2041,2120,2120,2120,2192,2278,2322,2371,2392,2418,2442,2449,2480,2525,2583,2636,2825,2830
48031,Blanco County,3556,1297,4662,1818,5972,2338,8418,3303,10497,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,11,11
48033,Borden County,883,277,854,297,799,294,729,292,641,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,Bosque County,10913,4210,13341,5489,15125,5989,17203,6726,18212,7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
48037,Bowie County,67814,22180,75301,27450,81667,30597,89306,33060,92565,34669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,9,9,9,10,14,14,14,17,20,23,29,30,32,32,32,37,45,53,56,57,57,64,66,66,67,67,68,68,69,69,70,74,76,76,76,76,76,76,76,76,76,76,80,82,120,122,130,133,133,137,147,147,147,147,147,147,147,156,189,191,197,265,267
48039,Brazoria County,108222,30564,169524,53904,191707,64018,241772,81954,313166,106589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,12,18,18,19,39,39,61,61,79,95,109,123,123,136,144,167,173,184,199,216,225,237,250,250,259,272,285,302,315,315,333,345,382,392,417,445,449,464,476,485,509,537,542,551,566,570,588,613,644,656,661,673,686,710,712,721,727,767,786,795,805,816,825,835,838,843,853,861,882,894,907,917
48041,Brazos County,57965,16970,93584,32485,121867,43722,152414,55201,194851,71739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,12,21,28,30,36,40,44,46,53,68,68,72,75,94,97,97,108,114,140,140,140,143,149,151,158,164,169,170,170,173,177,177,181,181,182,182,188,193,197,202,208,208,209,219,232,243,256,265,271,278,287,301,305,312,318,325,333,341,362,373,383,436,438,441,444,455,463,470,477,483
48043,Brewster County,7763,2217,7546,2683,8682,3351,8867,3670,9232,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48045,Briscoe County,2787,932,2569,963,1971,789,1790,724,1637,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48047,Brooks County,8000,2232,8409,2608,8204,2673,7976,2711,7223,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
