Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2004,dcid:nuts/RO221,57000.0,39400.0,34300.0,7300.0,19300.0,20000.0,700.0,800.0,4200.0,600.0,2800.0,20400.0,22600.0,2200.0,150500.0
2005,dcid:nuts/RO221,57400.0,37600.0,32600.0,7900.0,19700.0,20400.0,700.0,700.0,4100.0,500.0,2900.0,20200.0,22500.0,2300.0,149900.0
2006,dcid:nuts/RO221,55700.0,38200.0,33100.0,8700.0,21200.0,22000.0,800.0,800.0,4600.0,500.0,3300.0,20500.0,22800.0,2300.0,152000.0
2007,dcid:nuts/RO221,55500.0,37900.0,33200.0,10600.0,22400.0,23100.0,700.0,800.0,4800.0,600.0,3400.0,19400.0,21800.0,2400.0,153700.0
2008,dcid:nuts/RO221,53700.0,36100.0,31900.0,11300.0,22800.0,23600.0,700.0,1000.0,4800.0,600.0,3300.0,19300.0,21500.0,2200.0,151000.0
2009,dcid:nuts/RO221,62400.0,33300.0,30100.0,9200.0,22600.0,23400.0,800.0,1100.0,5100.0,500.0,3400.0,20500.0,22700.0,2200.0,156100.0
2010,dcid:nuts/RO221,63900.0,32200.000000000004,28800.0,6400.0,21000.0,21500.0,600.0,1000.0,4300.0,500.0,2800.0,19400.0,21300.0,2000.0,149600.0
2011,dcid:nuts/RO221,68500.0,32600.0,29500.0,7100.0,21500.0,21900.0,500.0,900.0,4000.0,300.0,2800.0,18100.0,20800.0,2700.0,154900.0
2012,dcid:nuts/RO221,67700.0,30700.0,27200.0,6500.0,20800.0,21400.0,600.0,800.0,3900.0,300.0,2800.0,17900.0,20600.0,2700.0,150800.0
2013,dcid:nuts/RO221,65700.0,30000.0,27000.0,7900.0,18900.0,19500.0,600.0,900.0,4200.0,500.0,2800.0,18100.0,20400.0,2200.0,147700.0
2014,dcid:nuts/RO221,62600.0,27800.0,25500.0,8200.0,19000.0,19300.0,300.0,1200.0,4000.0,200.0,2600.0,17700.0,21600.0,4000.0,143500.0
2015,dcid:nuts/RO221,53100.0,26300.0,23600.0,8200.0,21900.0,22400.0,500.0,1300.0,4600.0,300.0,2900.0,19200.0,24200.0,5000.0,138800.0
2016,dcid:nuts/RO221,46900.0,27800.0,25000.0,10000.0,22600.0,23100.0,600.0,1500.0,5100.0,500.0,3100.0,18000.0,23700.0,5800.0,136700.0
2017,dcid:nuts/RO221,45200.0,31400.0,28800.0,9300.0,23000.0,23900.0,900.0,1500.0,5200.0,300.0,3300.0,17600.0,22600.0,5000.0,137700.0
2000,dcid:nuts/RO222,115700.0,48500.0,42200.0,9200.0,25600.0,26300.0,800.0,900.0,3800.0,600.0,2300.0,15900.0,18200.0,2300.0,221800.0
2001,dcid:nuts/RO222,113000.0,47900.0,41800.0,9400.0,25700.0,26500.0,800.0,900.0,3800.0,600.0,2400.0,16000.0,18300.0,2300.0,218900.0
2002,dcid:nuts/RO222,81500.0,51100.0,44700.0,9300.0,26200.0,27000.0,800.0,900.0,4100.0,700.0,2500.0,16700.0,18900.0,2200.0,192000.0
2003,dcid:nuts/RO222,84600.0,49400.0,43600.0,9300.0,25500.0,26300.0,800.0,900.0,4100.0,700.0,2400.0,16800.0,19000.0,2200.0,192600.0
2004,dcid:nuts/RO222,64599.99999999999,45600.0,39800.0,8500.0,22400.0,23200.0,800.0,800.0,3700.0,500.0,2500.0,24500.0,26600.0,2100.0,172200.0
2005,dcid:nuts/RO222,65000.0,43400.0,37800.0,9200.0,22900.0,23700.0,800.0,800.0,3600.0,400.0,2500.0,24200.0,26400.0,2200.0,171300.0
2006,dcid:nuts/RO222,63100.0,44000.0,38300.0,10100.0,24800.0,25600.0,900.0,800.0,4100.0,400.0,2800.0,24600.0,26800.0,2200.0,173700.0
2007,dcid:nuts/RO222,62800.0,43800.0,38400.0,12300.0,26200.0,27000.0,800.0,900.0,4200.0,500.0,2900.0,23300.0,25500.0,2300.0,175700.0
2008,dcid:nuts/RO222,60800.0,41800.0,36900.0,13100.0,26700.0,27500.0,800.0,1000.0,4300.0,500.0,2800.0,23100.0,25200.0,2100.0,172700.0
2009,dcid:nuts/RO222,56000.0,38900.0,34400.0,12000.0,26100.0,27100.0,1000.0,1300.0,4700.0,300.0,3100.0,23900.0,25700.0,1900.0,164400.0
2010,dcid:nuts/RO222,59900.0,40600.0,36200.0,11300.0,22600.0,23400.0,800.0,1100.0,4600.0,200.0,3200.0,23400.0,25100.0,1800.0,164900.0
2011,dcid:nuts/RO222,53200.0,40500.0,36600.0,10200.0,23900.0,24700.0,800.0,1000.0,4500.0,100.0,3400.0,22700.0,25300.0,2600.0,158300.0
2012,dcid:nuts/RO222,56100.0,37800.0,33300.0,9300.0,24700.0,25400.0,700.0,1000.0,4800.0,100.0,3700.0,22900.0,25200.0,2400.0,158600.0
2013,dcid:nuts/RO222,52300.0,39800.0,35300.0,10000.0,24000.0,24400.0,400.0,1000.0,4300.0,200.0,3200.0,23200.0,25100.0,1900.0,155900.0
2014,dcid:nuts/RO222,59000.0,38500.0,34300.0,11600.0,23100.0,23500.0,300.0,1100.0,4900.0,100.0,3700.0,22800.0,24900.0,2000.0,162400.0
2015,dcid:nuts/RO222,54900.0,39900.0,34800.0,11000.0,27100.0,27800.0,700.0,1600.0,5400.0,200.0,3700.0,24800.0,27700.0,2900.0,166800.0
2016,dcid:nuts/RO222,43000.0,40800.0,35400.0,10400.0,28500.0,29300.0,800.0,1800.0,5500.0,300.0,3500.0,21200.0,24200.0,2900.0,153200.0
2017,dcid:nuts/RO222,40300.0,39600.0,34300.0,10100.0,28700.0,29600.0,1000.0,1800.0,6000.0,300.0,3900.0,21000.0,23400.0,2400.0,148900.0
2000,dcid:nuts/RO223,194600.0,68700.0,52700.0,25700.0,86100.0,88800.0,2800.0,2600.0,11700.0,2600.0,6500.0,25900.0,36500.0,10600.0,426000.0
2001,dcid:nuts/RO223,190000.0,68000.0,52300.0,26400.0,86700.0,89500.0,2800.0,2400.0,11700.0,2600.0,6600.0,26000.0,36500.0,10500.0,422000.0
2002,dcid:nuts/RO223,137100.0,72100.0,55900.0,26300.0,87500.0,90500.0,3000.0,2500.0,12300.0,2800.0,7000.0,27300.0,37400.0,10000.0,375700.0
2003,dcid:nuts/RO223,142200.0,69000.0,54500.0,26200.0,85100.0,88100.0,3000.0,2600.0,12500.0,3200.0,6700.0,27300.0,37500.0,10200.0,375500.0
2004,dcid:nuts/RO223,108600.0,66700.0,49700.0,24000.0,78200.0,80900.0,2800.0,2300.0,13700.0,1900.0,9500.0,39000.0,48000.0,9000.0,341900.0
2005,dcid:nuts/RO223,109400.0,63900.0,47300.0,25800.0,78800.0,81700.0,2900.0,2200.0,13700.0,1600.0,9900.0,38500.0,48200.0,9700.0,342700.0
2006,dcid:nuts/RO223,106000.0,65099.99999999999,47900.0,28300.0,84600.0,87800.0,3100.0,2400.0,15400.0,1800.0,11200.0,39300.0,49100.0,9700.0,351600.0
2007,dcid:nuts/RO223,105700.0,64000.0,48100.0,34500.0,87800.0,90800.0,3100.0,2500.0,15900.0,2000.0,11400.0,37300.0,47200.0,9900.0,358200.0
2008,dcid:nuts/RO223,102200.0,60600.0,46200.0,36900.0,89900.0,93000.0,3000.0,2900.0,15800.0,1900.0,11000.0,37100.0,46300.0,9200.0,354800.0
2009,dcid:nuts/RO223,85500.0,59500.0,47400.0,36000.0,86300.0,89900.0,3600.0,3800.0,17300.0,1600.0,12000.0,39400.0,47500.0,8100.0,335600.0
2010,dcid:nuts/RO223,84200.0,57400.0,45500.0,32200.000000000004,82700.0,86400.0,3600.0,3200.0,16000.0,1500.0,11300.0,38200.0,45200.0,7000.0,321400.0
2011,dcid:nuts/RO223,75900.0,53100.0,42300.0,26600.0,84600.0,88200.0,3600.0,2700.0,14000.0,700.0,10500.0,36700.0,44500.0,7800.0,302200.0
2012,dcid:nuts/RO223,77700.0,51500.0,39300.0,25000.0,81400.0,84700.0,3400.0,2600.0,13500.0,700.0,10200.0,37000.0,45000.0,8000.0,297500.0
2013,dcid:nuts/RO223,71100.0,52100.0,40300.0,27200.0,81600.0,83900.0,2300.0,2700.0,14900.0,800.0,11300.0,37300.0,44700.0,7400.0,293900.0
2014,dcid:nuts/RO223,49500.0,48500.0,38900.0,27500.0,82100.0,84100.0,2000.0,3400.0,16000.0,600.0,12000.0,37700.0,44900.0,7200.0,270400.0
2015,dcid:nuts/RO223,55800.0,50200.0,38700.0,24100.0,93300.0,96400.0,3000.0,3500.0,14700.0,1200.0,10000.0,40900.0,50000.0,9100.0,291200.0
2016,dcid:nuts/RO223,45200.0,53300.0,41300.0,24400.0,95400.0,99200.0,3900.0,3800.0,16600.0,1600.0,11200.0,38300.0,48100.0,9700.0,286700.0
2017,dcid:nuts/RO223,45500.0,48100.0,36700.0,25300.0,98800.0,103200.0,4400.0,4500.0,18300.0,1200.0,12700.0,38900.0,48500.0,9600.0,288900.0
2000,dcid:nuts/RO224,47100.0,63000.0,55000.0,18900.0,42200.0,44200.0,2000.0,1500.0,7000.0,1100.0,4400.0,20200.0,25200.0,5000.0,205400.0
2001,dcid:nuts/RO224,46000.0,62400.0,54500.0,19300.0,42500.0,44500.0,2000.0,1400.0,7000.0,1100.0,4400.0,20300.0,25300.0,5000.0,204600.0
2002,dcid:nuts/RO224,33200.0,66400.0,58300.0,19300.0,43100.0,45300.0,2200.0,1500.0,7400.0,1200.0,4700.0,21300.0,26100.0,4700.0,197600.0
2003,dcid:nuts/RO224,34400.0,64200.0,56800.0,19200.0,41900.0,44100.0,2200.0,1500.0,7400.0,1400.0,4500.0,21300.0,26100.0,4800.0,195400.0
2004,dcid:nuts/RO224,26300.0,60700.0,51900.0,17600.0,37300.0,39300.0,2000.0,1300.0,7400.0,900.0,5200.0,30400.0,34600.0,4200.0,185900.0
2005,dcid:nuts/RO224,26500.0,58100.0,49300.0,18900.0,37900.0,39900.0,2000.0,1300.0,7300.0,700.0,5300.0,30000.0,34500.0,4500.0,185300.0
2006,dcid:nuts/RO224,25700.0,59000.0,50000.0,20700.0,41000.0,43200.0,2200.0,1400.0,8200.0,800.0,6000.0,30600.0,35200.0,4500.0,192100.0
2007,dcid:nuts/RO224,25600.0,58500.0,50100.0,25300.0,43000.0,45200.0,2200.0,1400.0,8500.0,900.0,6200.0,29000.0,33700.0,4600.0,196800.0
2008,dcid:nuts/RO224,24700.0,55700.0,48100.0,27100.0,43900.0,46000.0,2200.0,1700.0,8600.0,900.0,6000.0,28900.0,33200.0,4300.0,195300.0
2009,dcid:nuts/RO224,31500.0,50600.0,45000.0,22900.0,41500.0,44100.0,2600.0,2300.0,8600.0,500.0,5800.0,30400.0,34500.0,4100.0,192300.0
2010,dcid:nuts/RO224,32299.999999999996,47200.0,41100.0,19600.0,39800.0,42600.0,2700.0,1800.0,8300.0,600.0,5900.0,28700.0,32200.000000000004,3400.0,182100.0
2011,dcid:nuts/RO224,32299.999999999996,41900.0,36400.0,18300.0,39500.0,42100.0,2500.0,1400.0,7400.0,400.0,5500.0,27900.0,32500.0,4600.0,174400.0
2012,dcid:nuts/RO224,28700.0,42300.0,36300.0,18400.0,36700.0,39400.0,2700.0,1400.0,7200.0,500.0,5300.0,27300.0,31600.0,4400.0,167600.0
2013,dcid:nuts/RO224,29500.0,41500.0,36400.0,18800.0,36800.0,38600.0,1800.0,1500.0,7900.0,700.0,5800.0,27700.0,31500.0,3800.0,167800.0
2014,dcid:nuts/RO224,24800.0,40200.0,36000.0,18900.0,35800.0,37200.0,1500.0,1800.0,9200.0,300.0,7000.0,28400.0,33100.0,4700.0,163300.0
2015,dcid:nuts/RO224,26400.0,41600.0,36600.0,19000.0,40700.0,43100.0,2400.0,1900.0,9500.0,900.0,6700.0,30900.0,35900.0,5000.0,175500.0
2016,dcid:nuts/RO224,21800.0,42500.0,37200.0,20800.0,43300.0,46400.0,3100.0,2200.0,11200.0,1200.0,7900.0,27800.0,33800.0,6100.0,176600.0
2017,dcid:nuts/RO224,22100.0,40000.0,35000.0,21600.0,44100.0,47600.0,3500.0,2400.0,11500.0,600.0,8500.0,27500.0,32700.000000000004,5200.0,175500.0
2000,dcid:nuts/RO225,72700.0,23700.0,20700.0,4300.0,12500.0,12900.0,400.0,400.0,2300.0,400.0,1500.0,10400.0,12400.0,2000.0,128300.00000000001
2001,dcid:nuts/RO225,71000.0,23500.0,20500.0,4400.0,12500.0,13000.0,400.0,400.0,2300.0,400.0,1500.0,10500.0,12400.0,2000.0,126600.0
2002,dcid:nuts/RO225,51200.0,25100.0,22000.0,4400.0,12700.0,13200.0,500.0,400.0,2500.0,400.0,1600.0,11000.0,12900.0,1900.0,109200.0
2003,dcid:nuts/RO225,53100.0,24200.0,21400.0,4400.0,12400.0,12800.0,500.0,400.0,2500.0,500.0,1500.0,11000.0,12900.0,1900.0,109900.0
2004,dcid:nuts/RO225,40600.0,22300.0,19500.0,4000.0,11200.0,11600.0,400.0,400.0,2300.0,300.0,1600.0,16500.0,18100.0,1600.0,98800.0
2005,dcid:nuts/RO225,40800.0,21100.0,18600.0,4300.0,11300.0,11800.0,400.0,400.0,2300.0,300.0,1600.0,16300.0,18000.0,1700.0,98300.0
2006,dcid:nuts/RO225,39600.0,21500.0,18800.0,4800.0,12200.0,12600.0,500.0,400.0,2500.0,300.0,1800.0,16500.0,18200.0,1700.0,99200.0
2007,dcid:nuts/RO225,39500.0,21300.0,18900.0,5800.0,12800.0,13200.0,500.0,400.0,2600.0,300.0,1900.0,15600.0,17400.0,1700.0,99900.0
2008,dcid:nuts/RO225,38200.0,20400.0,18100.0,6200.0,13000.0,13500.0,500.0,500.0,2800.0,300.0,2100.0,15500.0,17200.0,1600.0,98300.0
2009,dcid:nuts/RO225,44500.0,20000.0,17900.0,5200.0,12100.0,12500.0,400.0,700.0,3100.0,300.0,2100.0,15500.0,16900.0,1400.0,102200.0
2010,dcid:nuts/RO225,50900.0,19400.0,17200.0,4600.0,11500.0,11900.0,500.0,600.0,2600.0,200.0,1900.0,14200.0,15500.0,1300.0,105000.0
2011,dcid:nuts/RO225,42800.0,20300.0,18200.0,4800.0,12300.0,12800.0,500.0,500.0,2300.0,100.0,1700.0,13800.0,15800.0,2000.0,98800.0
2012,dcid:nuts/RO225,51000.0,19400.0,17000.0,4900.0,13600.0,14100.0,500.0,500.0,2500.0,100.0,1900.0,13600.0,15300.0,1700.0,107300.0
2013,dcid:nuts/RO225,44300.0,19200.0,17000.0,5200.0,12500.0,12800.0,300.0,500.0,2500.0,100.0,1900.0,13500.0,14700.0,1300.0,98700.0
2014,dcid:nuts/RO225,41200.0,20100.0,18400.0,4600.0,12000.0,12300.0,300.0,600.0,3000.0,100.0,2300.0,13600.0,15100.0,1600.0,96400.0
2015,dcid:nuts/RO225,40400.0,20100.0,17800.0,4700.0,14400.0,14700.0,300.0,800.0,2800.0,100.0,1900.0,14800.0,16800.0,2000.0,99600.0
2016,dcid:nuts/RO225,34200.0,18800.0,16100.000000000002,6000.0,15700.0,16200.0,500.0,800.0,3200.0,200.0,2300.0,14000.0,16100.000000000002,2200.0,94500.0
2017,dcid:nuts/RO225,33100.0,18200.0,15500.0,5400.0,16400.0,16800.0,400.0,900.0,3500.0,100.0,2500.0,14000.0,16100.000000000002,2100.0,93100.0
2000,dcid:nuts/RO226,84900.0,30600.0,27800.0,4500.0,16300.0,16900.0,500.0,800.0,2700.0,400.0,1500.0,13300.0,15200.0,1900.0,154800.0
2001,dcid:nuts/RO226,82900.0,30400.0,27600.0,4600.0,16400.0,17000.0,500.0,700.0,2700.0,400.0,1500.0,13300.0,15300.0,1900.0,152800.0
2002,dcid:nuts/RO226,59800.0,32400.0,29500.0,4600.0,16700.0,17300.0,600.0,700.0,2800.0,500.0,1600.0,14000.0,15900.0,1800.0,132800.0
2003,dcid:nuts/RO226,62100.0,31300.0,28700.0,4600.0,16300.0,16800.0,600.0,800.0,2800.0,500.0,1500.0,14000.0,15900.0,1800.0,133500.0
2004,dcid:nuts/RO226,47400.0,29500.0,26200.0,4200.0,14300.0,14900.0,500.0,700.0,2600.0,300.0,1600.0,20400.0,22100.0,1800.0,120700.0
2005,dcid:nuts/RO226,47700.0,28200.0,24900.0,4500.0,14600.0,15100.0,600.0,700.0,2600.0,300.0,1600.0,20100.0,22000.0,1900.0,120200.0
2006,dcid:nuts/RO226,46300.0,28600.0,25300.0,5000.0,15800.0,16400.0,600.0,700.0,2900.0,300.0,1900.0,20500.0,22400.0,1900.0,121600.0
2007,dcid:nuts/RO226,46100.0,28400.0,25400.0,6100.0,16700.0,17300.0,600.0,700.0,3000.0,300.0,1900.0,19400.0,21300.0,1900.0,122200.0
2008,dcid:nuts/RO226,44600.0,27100.0,24300.0,6500.0,17000.0,17600.0,600.0,900.0,3100.0,300.0,1900.0,19300.0,21100.0,1700.0,119900.0
2009,dcid:nuts/RO226,41700.0,25500.0,23500.0,4300.0,16600.0,17100.0,500.0,1000.0,3300.0,300.0,2100.0,20000.0,21300.0,1300.0,113300.0
2010,dcid:nuts/RO226,38500.0,25700.0,23500.0,5000.0,14900.0,15300.0,500.0,900.0,3100.0,200.0,1900.0,18900.0,20300.0,1400.0,107900.0
2011,dcid:nuts/RO226,36400.0,23800.0,21800.0,4000.0,14900.0,15400.0,500.0,800.0,2900.0,200.0,1900.0,18400.0,20600.0,2100.0,103000.0
2012,dcid:nuts/RO226,37500.0,24100.0,21900.0,5300.0,14400.0,15000.0,600.0,800.0,3300.0,200.0,2300.0,18000.0,19600.0,1700.0,105000.0
2013,dcid:nuts/RO226,34100.0,24300.0,22200.0,4300.0,15700.0,16100.000000000002,400.0,800.0,3300.0,300.0,2200.0,18200.0,19600.0,1400.0,101700.0
2014,dcid:nuts/RO226,32299.999999999996,23400.0,21500.0,6300.0,14000.0,14200.0,300.0,900.0,3600.0,200.0,2500.0,17800.0,19200.0,1400.0,98900.0
2015,dcid:nuts/RO226,29400.0,26300.0,23800.0,5900.0,16800.0,17200.0,400.0,1100.0,3700.0,400.0,2200.0,19300.0,21400.0,2100.0,103800.0
2016,dcid:nuts/RO226,28400.0,27100.0,24500.0,6900.0,17900.0,18400.0,500.0,1100.0,4200.0,500.0,2700.0,18100.0,20100.0,1900.0,105200.0
2017,dcid:nuts/RO226,27100.0,25200.0,22800.0,6800.0,17100.0,17600.0,500.0,1300.0,4200.0,300.0,2700.0,18300.0,20000.0,1700.0,101000.0
2000,dcid:nuts/RO3,881900.0,572000.0,486000.0,178100.0,504900.0,565900.0,61000.0,37700.0,150400.0,18800.0,93800.0,225000.0,306500.0,81600.0,2654700.0
2001,dcid:nuts/RO3,861400.0,565700.0,481800.0,182400.0,508200.0,569400.0,61200.0,35800.0,150300.0,19100.0,95400.0,225900.0,306800.0,80900.0,2636000.0
2002,dcid:nuts/RO3,621400.0,602900.0,515799.99999999994,181700.0,515600.0,582400.0,66900.0,36800.0,158800.0,20600.0,101400.0,238500.0,315700.0,77100.0,2462800.0
2003,dcid:nuts/RO3,644700.0,581000.0,502600.0,180900.0,501700.0,568800.0,67100.0,37900.0,157800.0,23300.0,96500.0,237800.0,315600.0,77800.0,2448800.0
2004,dcid:nuts/RO3,633100.0,543500.0,459900.0,166400.0,478900.0,530100.0,51200.0,31300.0,164100.0,12600.0,120200.0,369400.0,427100.0,57800.0,2464300.0
2005,dcid:nuts/RO3,637400.0,517799.99999999994,437000.0,178900.0,487200.0,539800.0,52600.0,31000.0,162400.0,10600.0,120700.0,365200.0,426900.0,61700.0,2463200.0
2006,dcid:nuts/RO3,618000.0,526200.0,443100.0,196400.0,526300.0,583900.0,57600.0,33700.0,182200.0,11900.0,136600.0,374000.0,435800.0,61800.0,2542400.0
2007,dcid:nuts/RO3,615900.0,521500.0,444500.0,239500.0,553900.0,610600.0,56700.0,34200.0,189200.0,13100.0,141900.0,355200.0,418500.0,63300.0,2595300.0
2008,dcid:nuts/RO3,596900.0,497200.0,426800.0,256200.0,564500.0,620500.0,56000.0,39600.0,191300.0,12600.0,139100.0,353900.0,412600.0,58700.0,2574700.0
2009,dcid:nuts/RO3,518900.0,475400.0,404700.0,233400.0,556900.0,616600.0,59800.0,42900.0,194600.0,13000.0,138700.0,369600.0,430200.0,60600.0,2469300.0
2010,dcid:nuts/RO3,520400.0,444700.0,370800.0,224500.0,540800.0,602900.0,62100.0,51500.0,200300.0,12700.0,136100.0,368800.0,439900.0,71100.0,2432800.0
2011,dcid:nuts/RO3,418700.0,412500.0,354200.0,221100.0,532300.0,595000.0,62700.0,60700.0,227600.0,12300.0,154600.0,373200.0,447400.0,74200.0,2322300.0
2012,dcid:nuts/RO3,509100.0,393700.0,333500.0,210900.0,559200.0,640000.0,80700.0,58400.0,235700.0,12500.0,164800.0,357300.0,430900.0,73600.0,2420200.0
2013,dcid:nuts/RO3,475000.0,403600.0,335000.0,203600.0,567100.0,645400.0,78300.0,50900.0,234600.0,13600.0,170100.0,335200.0,421900.0,86600.0,2384100.0
2014,dcid:nuts/RO3,488300.0,407900.0,336800.0,212600.0,579000.0,657200.0,78200.0,47600.0,247900.0,15700.0,184500.0,321100.0,415500.0,94500.0,2429400.0
2015,dcid:nuts/RO3,406900.0,389900.0,329000.0,191800.0,608700.0,692900.0,84300.0,46300.0,240000.0,14800.0,178800.0,359600.0,449600.0,90000.0,2371100.0
2016,dcid:nuts/RO3,352500.0,407800.0,336700.0,193300.0,619400.0,706600.0,87200.0,48700.0,249900.0,12800.0,188400.0,362800.0,455200.0,92400.0,2365200.0
2017,dcid:nuts/RO3,330600.0,427900.0,358600.0,202400.0,631700.0,736000.0,104200.0,49500.0,244300.0,10700.0,184100.0,383900.0,472900.0,89000.0,2414100.0
2018,dcid:nuts/RO3,,,,,,,,,,,,,,,2427000.0
2000,dcid:nuts/RO31,860400.0,377800.0,319900.0,78100.0,192900.0,203300.0,10400.0,9200.0,36400.0,3300.0,23900.0,101200.0,132400.0,31200.0,1688500.0
2001,dcid:nuts/RO31,840400.0,373000.0,317100.0,80000.0,194200.0,204600.0,10400.0,8700.0,36400.0,3400.0,24300.0,101700.0,132600.0,30900.0,1667100.0
2002,dcid:nuts/RO31,606200.0,398300.0,339500.0,79700.0,197300.0,208700.0,11400.0,8900.0,38400.0,3700.0,25700.0,106900.0,136400.0,29500.0,1467700.0
2003,dcid:nuts/RO31,629000.0,383600.0,330800.0,79400.0,192100.0,203500.0,11400.0,9200.0,38000.0,4100.0,24600.0,106900.0,136600.0,29700.0,1470100.0
2004,dcid:nuts/RO31,613600.0,353100.0,301700.0,72700.0,174600.0,182800.0,8200.0,7400.0,42900.0,1700.0,33800.0,157100.0,179900.0,22800.0,1445100.0
2005,dcid:nuts/RO31,617700.0,335300.0,286800.0,78200.0,177900.0,186400.0,8400.0,7300.0,43900.0,1500.0,35100.0,155700.0,180100.0,24300.0,1441500.0
2006,dcid:nuts/RO31,598900.0,340500.0,290800.0,85800.0,192400.0,201700.0,9300.0,8000.0,49300.0,1600.0,39700.0,159500.0,183900.0,24400.0,1460200.0
2007,dcid:nuts/RO31,596900.0,338200.0,291600.0,104600.0,202900.0,212000.0,9100.0,8100.0,50600.0,1800.0,40700.0,151600.0,176600.0,25000.0,1478800.0
2008,dcid:nuts/RO31,578500.0,323000.0,280100.0,112000.0,206700.0,215700.0,9000.0,9300.0,50400.0,1700.0,39300.0,150900.0,174200.0,23300.0,1453700.0
2009,dcid:nuts/RO31,498300.0,303500.0,264200.0,107000.0,200700.0,208500.0,7800.0,8900.0,48600.0,1600.0,38100.0,152400.0,172200.0,19800.0,1338100.0
2010,dcid:nuts/RO31,506500.0,282400.0,242600.0,99400.0,191800.0,197700.0,5900.0,8300.0,43800.0,700.0,34800.0,148100.0,167900.0,19800.0,1297700.0
2011,dcid:nuts/RO31,403800.0,263200.0,227400.0,93500.0,186000.0,192600.0,6600.0,8900.0,53400.0,1800.0,42700.0,148200.0,169000.0,20800.0,1175600.0
2012,dcid:nuts/RO31,486500.0,266700.0,230100.0,98100.0,201500.0,209100.0,7600.0,11400.0,56500.0,2100.0,43000.0,143100.0,167200.0,24100.0,1284100.0
2013,dcid:nuts/RO31,464300.0,271300.0,230700.0,103600.0,201600.0,210800.0,9300.0,9600.0,63500.0,1700.0,52200.0,136900.0,162700.0,25800.0,1276300.0
2014,dcid:nuts/RO31,472700.0,283100.0,237200.0,98100.0,209200.0,218200.0,8900.0,9400.0,64000.0,1600.0,52900.0,126100.0,153800.0,27800.0,1289900.0
2015,dcid:nuts/RO31,391500.0,264200.0,226500.0,87400.0,217000.0,226300.0,9300.0,10300.0,57600.0,3300.0,44100.0,151300.0,179200.0,28000.0,1206300.0
2016,dcid:nuts/RO31,339900.0,274800.0,234100.0,95400.0,225600.0,234700.0,9100.0,10500.0,59600.0,2400.0,46600.0,150500.0,177600.0,27100.0,1181900.0
2017,dcid:nuts/RO31,321300.0,294900.0,254700.0,99100.0,247200.0,256700.0,9400.0,11600.0,59900.0,2200.0,46100.0,168300.0,193700.0,25400.0,1225600.0
2018,dcid:nuts/RO31,,,,,,,,,,,,,,,1227300.0
2000,dcid:nuts/RO311,99200.0,110400.0,98000.0,21900.0,40200.0,42200.0,2000.0,2600.0,9900.0,400.0,6900.0,20300.0,29000.0,8600.0,312600.0
2001,dcid:nuts/RO311,96900.0,109200.0,97100.0,22400.0,40500.0,42500.0,2000.0,2500.0,9900.0,400.0,7000.0,20400.0,29000.0,8500.0,309900.0
2002,dcid:nuts/RO311,69900.0,116500.0,104000.0,22300.0,41100.0,43300.0,2200.0,2600.0,10500.0,500.0,7500.0,21400.0,29500.0,8100.0,292000.0
2003,dcid:nuts/RO311,72500.0,112700.0,101300.0,22200.0,40100.0,42300.0,2200.0,2600.0,10200.0,500.0,7100.0,21500.0,29700.0,8200.0,289600.0
2004,dcid:nuts/RO311,70700.0,103700.0,92400.0,20400.0,36400.0,38000.0,1600.0,2100.0,10600.0,200.0,8300.0,31000.0,37300.0,6200.0,280700.0
2005,dcid:nuts/RO311,71200.0,98600.0,87800.0,21900.0,37100.0,38800.0,1600.0,2100.0,10800.0,200.0,8500.0,30900.0,37500.0,6600.0,278800.0
2006,dcid:nuts/RO311,69100.0,100100.0,89100.0,24100.0,40000.0,41800.0,1800.0,2300.0,12100.0,200.0,9700.0,31500.0,38200.0,6700.0,285400.0
2007,dcid:nuts/RO311,68800.0,99600.0,89300.0,29400.0,42200.0,44000.0,1700.0,2300.0,12500.0,200.0,9900.0,30000.0,36800.0,6900.0,291100.0
2008,dcid:nuts/RO311,66700.0,95200.0,85800.0,31400.0,43100.0,44800.0,1700.0,2700.0,12500.0,200.0,9700.0,29800.0,36200.0,6400.0,286800.0
2009,dcid:nuts/RO311,53200.0,87500.0,79700.0,29200.0,42200.0,43700.0,1500.0,2600.0,11600.0,300.0,8800.0,31300.0,36800.0,5400.0,262100.00000000003
2010,dcid:nuts/RO311,55400.0,85000.0,77300.0,30000.0,37200.0,38200.0,1000.0,2400.0,9800.0,100.0,7300.0,30900.0,36400.0,5600.0,254900.0
2011,dcid:nuts/RO311,42100.0,80100.0,72700.0,27700.0,36800.0,37900.0,1100.0,2700.0,12200.0,500.0,9000.0,31500.0,36900.0,5400.0,236800.0
2012,dcid:nuts/RO311,48900.0,82600.0,75200.0,29300.0,41400.0,42700.0,1300.0,3400.0,12700.0,500.0,8800.0,29900.0,36400.0,6500.0,252500.0
