IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,DISAGGR_1,VALUE
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Marshall Islands,MHL,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Marshall Islands,MHL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Marshall Islands,MHL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Marshall Islands,MHL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Marshall Islands,MHL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Marshall Islands,MHL,Successfully treated,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Marshall Islands,MHL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Marshall Islands,MHL,Died,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Marshall Islands,MHL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Marshall Islands,MHL,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Marshall Islands,MHL,Successfully treated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Marshall Islands,MHL,Treatment failed,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Marshall Islands,MHL,Died,100.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Marshall Islands,MHL,Lost to follow-up,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Moldova,MDA,Successfully treated,74.2627345844504
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Moldova,MDA,Treatment failed,2.41286863270777
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Moldova,MDA,Died,12.3324396782842
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Moldova,MDA,Lost to follow-up,10.9919571045576
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Republic of Moldova,MDA,Not evaluated,0.0
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Romania,ROU,Successfully treated,61.8421052631579
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Romania,ROU,Treatment failed,5.26315789473684
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Romania,ROU,Died,13.1578947368421
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Romania,ROU,Lost to follow-up,2.63157894736842
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2002,Romania,ROU,Not evaluated,17.1052631578947
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Romania,ROU,Successfully treated,38.0421313506815
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Romania,ROU,Treatment failed,23.1722428748451
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Romania,ROU,Died,16.1090458488228
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Romania,ROU,Lost to follow-up,14.002478314746
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2004,Romania,ROU,Not evaluated,8.67410161090458
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Romania,ROU,Successfully treated,23.5015772870662
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Romania,ROU,Treatment failed,30.4416403785489
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Romania,ROU,Died,18.4542586750789
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Romania,ROU,Lost to follow-up,18.1388012618297
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2006,Romania,ROU,Not evaluated,9.46372239747634
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Romania,ROU,Successfully treated,18.5735512630015
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Romania,ROU,Treatment failed,33.7295690936107
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Romania,ROU,Died,16.0475482912333
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Romania,ROU,Lost to follow-up,20.5052005943536
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2007,Romania,ROU,Not evaluated,11.1441307578009
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Romania,ROU,Successfully treated,16.2878787878788
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Romania,ROU,Treatment failed,32.7020202020202
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Romania,ROU,Died,19.0656565656566
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Romania,ROU,Lost to follow-up,20.959595959596
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Romania,ROU,Not evaluated,10.9848484848485
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Romania,ROU,Successfully treated,16.3461538461538
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Romania,ROU,Treatment failed,36.698717948718
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Romania,ROU,Died,17.1474358974359
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Romania,ROU,Lost to follow-up,20.1923076923077
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2009,Romania,ROU,Not evaluated,9.61538461538461
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Romania,ROU,Successfully treated,20.0348432055749
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Romania,ROU,Treatment failed,40.2439024390244
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Romania,ROU,Died,15.3310104529617
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Romania,ROU,Lost to follow-up,18.4668989547038
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Romania,ROU,Not evaluated,5.92334494773519
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Romania,ROU,Successfully treated,26.171875
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Romania,ROU,Treatment failed,34.765625
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Romania,ROU,Died,18.75
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Romania,ROU,Lost to follow-up,16.6015625
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Romania,ROU,Not evaluated,3.7109375
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Romania,ROU,Successfully treated,33.8557993730408
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Romania,ROU,Treatment failed,26.9592476489028
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Romania,ROU,Died,17.3981191222571
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Romania,ROU,Lost to follow-up,19.1222570532915
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Romania,ROU,Not evaluated,2.66457680250784
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Romania,ROU,Successfully treated,41.4309484193012
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Romania,ROU,Treatment failed,23.1281198003328
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Romania,ROU,Died,16.9717138103161
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Romania,ROU,Lost to follow-up,16.6389351081531
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Romania,ROU,Not evaluated,1.83028286189684
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Romania,ROU,Successfully treated,43.7847866419295
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Romania,ROU,Treatment failed,25.0463821892393
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Romania,ROU,Died,15.5844155844156
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Romania,ROU,Lost to follow-up,14.8423005565863
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Romania,ROU,Not evaluated,0.742115027829314
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Romania,ROU,Successfully treated,44.6808510638298
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Romania,ROU,Treatment failed,26.1121856866538
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Romania,ROU,Died,16.4410058027079
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Romania,ROU,Lost to follow-up,12.1856866537718
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Romania,ROU,Not evaluated,0.580270793036751
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Romania,ROU,Successfully treated,51.7745302713988
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Romania,ROU,Treatment failed,19.2066805845511
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Romania,ROU,Died,17.3277661795407
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Romania,ROU,Lost to follow-up,11.2734864300626
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Romania,ROU,Not evaluated,0.417536534446764
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Romania,ROU,Successfully treated,45.9798994974874
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Romania,ROU,Treatment failed,18.8442211055276
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Romania,ROU,Died,19.3467336683417
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Romania,ROU,Lost to follow-up,14.321608040201
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Romania,ROU,Not evaluated,1.50753768844221
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Romania,ROU,Successfully treated,47.8371501272265
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Romania,ROU,Treatment failed,16.030534351145
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Romania,ROU,Died,16.5394402035623
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Romania,ROU,Lost to follow-up,18.0661577608143
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Romania,ROU,Not evaluated,1.52671755725191
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Romania,ROU,Successfully treated,52.0588235294118
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Romania,ROU,Treatment failed,14.7058823529412
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Romania,ROU,Died,17.0588235294118
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Romania,ROU,Lost to follow-up,14.4117647058824
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Romania,ROU,Not evaluated,1.76470588235294
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Romania,ROU,Successfully treated,51.8828451882845
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Romania,ROU,Treatment failed,15.8995815899582
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Romania,ROU,Died,20.9205020920502
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Romania,ROU,Lost to follow-up,9.6234309623431
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Romania,ROU,Not evaluated,1.67364016736402
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Romania,ROU,Successfully treated,48.0769230769231
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Romania,ROU,Treatment failed,16.5384615384615
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Romania,ROU,Died,21.9230769230769
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Romania,ROU,Lost to follow-up,11.5384615384615
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Romania,ROU,Not evaluated,1.92307692307692
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Romania,ROU,Successfully treated,55.0359712230216
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Romania,ROU,Treatment failed,14.3884892086331
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Romania,ROU,Died,19.4244604316547
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Romania,ROU,Lost to follow-up,10.0719424460432
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2022,Romania,ROU,Not evaluated,1.07913669064748
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Russian Federation,RUS,Successfully treated,50.9433962264151
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Russian Federation,RUS,Treatment failed,14.053350683149
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Russian Federation,RUS,Died,8.1327260897853
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Russian Federation,RUS,Lost to follow-up,17.3064411190631
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2008,Russian Federation,RUS,Not evaluated,9.56408588158751
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Russian Federation,RUS,Successfully treated,43.473616748558
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Russian Federation,RUS,Treatment failed,14.3559068575091
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Russian Federation,RUS,Died,15.0822473830378
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Russian Federation,RUS,Lost to follow-up,17.581713309122
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2010,Russian Federation,RUS,Not evaluated,9.50651570177313
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Russian Federation,RUS,Successfully treated,37.084801207851
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Russian Federation,RUS,Treatment failed,18.3442375440362
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Russian Federation,RUS,Died,19.1054353296427
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Russian Federation,RUS,Lost to follow-up,14.7458480120785
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2011,Russian Federation,RUS,Not evaluated,10.7196779063915
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Russian Federation,RUS,Successfully treated,40.1160976218713
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Russian Federation,RUS,Treatment failed,14.924162037326
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Russian Federation,RUS,Died,18.5381686536421
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Russian Federation,RUS,Lost to follow-up,13.1577304787466
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2012,Russian Federation,RUS,Not evaluated,13.263841208414
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Russian Federation,RUS,Successfully treated,48.3281172788668
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Russian Federation,RUS,Treatment failed,13.7978367100423
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Russian Federation,RUS,Died,15.7799374073464
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Russian Federation,RUS,Lost to follow-up,10.2564102564103
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2013,Russian Federation,RUS,Not evaluated,11.8376983473343
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Russian Federation,RUS,Successfully treated,50.6247199960177
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Russian Federation,RUS,Treatment failed,13.2161879635622
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Russian Federation,RUS,Died,16.9694857882423
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Russian Federation,RUS,Lost to follow-up,9.10946289013888
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2014,Russian Federation,RUS,Not evaluated,10.0801433620389
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Russian Federation,RUS,Successfully treated,53.5984429601451
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Russian Federation,RUS,Treatment failed,12.2882293095059
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Russian Federation,RUS,Died,15.7207944441987
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Russian Federation,RUS,Lost to follow-up,8.44428716769142
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2015,Russian Federation,RUS,Not evaluated,9.94824611845888
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Russian Federation,RUS,Successfully treated,53.7378834152171
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Russian Federation,RUS,Treatment failed,12.0302748638959
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Russian Federation,RUS,Died,15.0312043553313
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Russian Federation,RUS,Lost to follow-up,9.05590227061479
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2016,Russian Federation,RUS,Not evaluated,10.1447350949409
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Russian Federation,RUS,Successfully treated,55.1460634906773
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Russian Federation,RUS,Treatment failed,11.7549451988996
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Russian Federation,RUS,Died,15.2307759486485
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Russian Federation,RUS,Lost to follow-up,9.45373564473167
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2017,Russian Federation,RUS,Not evaluated,8.41447971704293
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Russian Federation,RUS,Successfully treated,51.4073712812652
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Russian Federation,RUS,Treatment failed,14.3976868947258
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Russian Federation,RUS,Died,15.6343621542535
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Russian Federation,RUS,Lost to follow-up,10.7329478157876
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2018,Russian Federation,RUS,Not evaluated,7.82763185396781
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Russian Federation,RUS,Successfully treated,51.4038389160708
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Russian Federation,RUS,Treatment failed,14.9040270982311
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Russian Federation,RUS,Died,15.2691004892736
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Russian Federation,RUS,Lost to follow-up,11.1742566804667
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2019,Russian Federation,RUS,Not evaluated,7.24877681595785
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Russian Federation,RUS,Successfully treated,50.9936223310842
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Russian Federation,RUS,Treatment failed,12.7276088363065
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Russian Federation,RUS,Died,16.0643312690637
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Russian Federation,RUS,Lost to follow-up,13.0280062852389
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2020,Russian Federation,RUS,Not evaluated,7.18643127830668
39E4281F1912F6,Treatment outcomes of people with RR/MDR-TB,2021,Russian Federation,RUS,Successfully treated,54.0453860731814
