srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Uttar Pradesh,Unnao,Total,64.400,93.500,5.400,61.200,72.500,28.500,11.500,,4.400,41.800,27.100,32.800,14.900,0.000,0.900,0.800,10.100,19.700,6.300,10.700,49.600,24.800,1011.000,11.800,86.100,5.100,1.000,86.100,53.900,54.700,1130.000,1.600,18.600,915.000,68.800,53.800,2.100,70.700,6.800,33.200,3.300,57.400,86.500,80.300,73.300,63.700,67.400,52.500,44.100,100.000,0.000,8.300,15.100,9.500,78.900,45.000,10.500,77.300,30.200,59.800,19.500,4.000,,4.300,46.500,13.100,97.700,2.600,34.300,26.500,33.100,13.200,5.300,43.600,35.600,43.200,36.000,28.300,21.200,2.900,1.500,4.900,1.500,4.000,1.000,0.200,6.900,0.800,22.900,0.700,17.900,6.000,2.700,2015-16
Uttar Pradesh,Unnao,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Uttar Pradesh,Varanasi,Rural,63.800,96.400,8.400,64.300,88.100,39.400,26.800,32.800,5.600,59.900,42.800,32.800,35.300,0.100,1.000,0.500,5.700,16.400,9.100,13.500,49.600,47.700,963.000,28.200,93.200,19.900,8.600,86.300,68.500,56.300,1768.000,0.000,29.200,920.000,84.500,58.300,2.300,86.400,13.400,35.500,7.000,63.200,97.000,75.500,58.900,83.000,84.900,66.000,50.200,88.200,2.000,17.800,56.500,16.200,76.800,80.400,3.600,76.100,18.200,14.300,33.900,4.200,,3.600,48.600,25.500,93.500,7.700,46.400,26.000,16.100,13.200,12.200,58.800,52.300,50.800,52.200,30.500,18.900,3.800,1.900,1.600,1.600,3.900,0.300,0.600,4.000,1.100,20.300,0.500,16.500,7.000,7.100,2015-16
Uttar Pradesh,Varanasi,Total,69.300,97.300,8.300,70.500,85.900,44.000,19.900,23.100,4.100,58.500,42.600,30.400,30.700,0.100,1.600,1.000,8.500,16.400,7.200,11.300,49.400,52.200,951.000,33.300,92.900,20.200,10.300,81.900,69.400,45.100,2592.000,0.000,28.500,939.000,82.400,48.900,3.000,85.200,17.800,41.100,8.100,59.000,93.300,75.500,61.800,77.100,77.800,63.600,45.600,83.200,7.600,16.200,53.000,13.200,78.500,88.400,4.200,78.000,18.300,23.500,37.300,4.800,0.000,4.000,44.700,25.300,96.000,8.100,45.400,23.800,21.500,18.100,14.100,58.500,50.900,50.800,50.900,48.800,19.300,4.500,2.200,3.700,2.300,4.000,0.500,0.600,5.400,0.700,48.600,0.300,13.900,5.800,8.600,2015-16
Uttar Pradesh,Varanasi,Urban,75.800,98.200,8.200,77.300,83.600,49.000,12.000,14.100,2.400,56.700,42.200,27.500,24.900,0.200,2.500,1.800,12.200,16.500,4.700,9.300,49.000,59.100,936.000,41.100,92.500,20.600,13.000,75.000,70.800,26.800,4870.000,0.000,27.400,968.000,79.000,33.600,4.200,83.400,24.900,46.300,11.400,51.200,86.400,75.500,65.700,66.200,64.700,59.100,38.700,73.600,18.200,13.700,46.000,7.000,81.800,96.900,5.000,80.700,18.500,37.800,,5.900,,4.500,38.600,24.800,98.600,8.700,43.800,21.400,27.200,23.300,16.100,58.200,49.300,50.600,49.400,68.200,19.600,5.300,2.400,5.900,2.900,4.100,0.800,0.700,7.000,0.400,78.600,0.000,11.100,4.500,10.300,2015-16
West Bengal,Bankura,Rural,65.000,87.700,50.300,62.000,82.300,20.300,41.000,,17.500,77.200,69.700,25.400,45.200,0.000,0.000,22.100,2.200,5.300,2.400,18.600,50.500,65.300,995.000,88.300,97.000,43.800,36.900,98.500,59.200,39.200,4986.000,0.000,31.200,1151.000,84.500,71.600,2.900,86.600,15.100,49.600,12.200,95.900,100.000,97.800,97.200,100.000,98.100,93.800,82.400,100.000,0.000,5.200,,,,88.300,2.500,,49.600,,,22.900,,22.400,34.900,27.400,96.500,8.600,40.700,34.600,24.800,7.900,9.300,49.200,68.100,78.900,68.500,25.600,27.600,7.300,2.300,9.400,4.400,6.000,1.000,0.800,7.700,0.000,11.400,0.000,2.500,2.600,3.800,2015-16
West Bengal,Bankura,Total,67.100,88.800,48.600,65.200,83.700,23.200,39.000,,16.600,76.300,69.000,24.900,42.800,0.000,0.000,22.900,3.200,5.700,2.700,16.500,50.300,65.800,1002.000,89.500,96.100,46.700,40.500,97.600,61.800,37.700,4980.000,3.400,31.700,1145.000,85.600,71.500,3.100,87.900,18.000,58.800,13.500,96.200,100.000,98.000,97.500,100.000,98.200,92.100,81.000,100.000,0.000,5.100,,,,89.400,2.900,85.500,54.100,,,23.500,,23.000,34.000,27.000,96.400,7.800,39.800,33.300,27.800,9.400,9.000,47.300,66.900,66.700,66.900,29.500,26.900,6.900,2.300,9.200,3.700,7.000,1.100,0.700,8.800,0.000,16.300,0.000,2.700,2.500,4.000,2015-16
West Bengal,Birbhum,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
West Bengal,Barddhaman,Rural,67.300,96.800,25.900,64.100,68.800,20.300,49.900,,19.100,77.200,59.500,23.100,37.000,0.000,0.500,18.800,3.100,5.200,2.800,20.800,61.500,59.400,1034.000,82.200,91.900,30.000,23.100,100.000,61.500,25.500,2878.000,,37.300,1166.000,80.800,63.200,2.400,84.000,24.600,,16.600,88.900,100.000,88.900,98.300,100.000,100.000,88.900,65.600,100.000,0.000,1.800,,,,94.100,1.700,,64.900,,,11.200,,13.400,42.700,24.900,99.500,7.900,35.900,25.800,29.100,11.800,6.400,40.100,66.700,,66.400,40.800,24.700,7.300,3.000,9.100,1.600,9.000,2.100,0.800,12.200,0.000,14.600,0.000,6.200,0.900,1.700,2015-16
West Bengal,Barddhaman,Total,69.700,97.300,28.400,66.600,72.600,26.400,41.200,,14.400,77.100,56.100,22.900,34.100,0.000,0.300,16.800,4.900,5.500,2.600,14.200,64.400,68.000,1013.000,83.300,90.900,35.900,29.200,97.800,62.400,24.800,2764.000,12.900,36.000,1064.000,82.600,55.600,4.900,88.000,28.900,75.200,15.400,82.300,96.300,82.300,96.900,91.800,92.900,83.400,66.200,97.200,2.800,2.400,,,,94.400,1.000,,64.600,,,18.700,,20.500,32.500,25.800,96.600,8.600,33.700,24.000,26.000,17.000,12.200,44.200,63.800,51.800,63.300,46.600,24.000,7.600,3.700,7.300,2.400,9.800,1.800,0.600,13.600,0.600,29.700,0.000,5.600,1.600,1.900,2015-16
West Bengal,Barddhaman,Urban,72.700,98.000,31.900,70.000,77.600,34.200,28.300,,8.400,77.000,50.800,22.800,29.500,0.000,0.000,13.800,7.600,5.800,2.400,8.200,70.000,80.700,988.000,85.000,89.500,44.700,38.200,94.300,63.600,24.000,2517.000,,34.200,944.000,85.100,45.200,8.400,93.500,34.700,72.300,13.000,74.700,92.000,74.700,95.100,82.500,84.700,77.000,66.800,93.700,6.300,3.400,,,,94.800,0.000,,64.300,,,28.400,,29.200,19.300,27.000,92.600,9.600,30.900,21.600,21.900,23.800,19.700,49.400,60.100,,59.300,54.600,23.000,7.800,4.600,4.900,3.400,10.800,1.500,0.200,15.600,1.500,50.600,0.000,4.800,2.600,2.200,2015-16
West Bengal,Birbhum,Rural,67.100,93.600,40.600,59.100,87.400,19.800,53.900,,27.700,77.700,67.200,26.000,39.100,0.100,0.400,22.300,4.800,3.600,1.900,12.400,64.600,53.600,957.000,78.500,96.400,21.200,15.200,99.500,79.300,43.600,2630.000,3.700,35.600,867.000,85.000,74.400,1.400,86.400,16.600,,10.000,90.400,100.000,92.100,98.600,90.400,98.300,92.100,69.000,100.000,0.000,5.600,,,,95.700,0.400,,56.100,,,33.300,,32.400,40.200,30.800,97.100,10.600,45.600,32.400,32.700,8.800,5.200,59.300,65.900,39.800,64.900,23.500,21.400,4.800,2.000,12.000,5.800,7.400,1.700,0.900,4.400,0.700,9.600,1.500,5.000,3.500,4.100,2015-16
West Bengal,Birbhum,Total,69.000,94.200,40.900,62.100,86.200,22.100,51.300,,24.900,77.100,65.500,25.400,37.400,0.100,0.500,22.200,4.900,4.100,2.300,13.700,60.600,50.800,968.000,78.100,96.900,22.700,16.400,99.500,78.600,39.200,2639.000,3.600,35.400,865.000,86.300,74.100,1.500,88.200,17.300,83.700,9.600,91.400,100.000,92.900,97.700,91.400,98.500,92.900,71.100,100.000,0.000,5.600,,,,96.000,0.400,,54.600,,,31.000,,30.300,40.500,29.500,97.400,10.100,43.100,30.300,31.600,10.300,4.500,59.000,64.800,39.800,63.800,28.000,20.800,5.000,1.900,12.000,6.700,7.500,1.900,1.000,5.600,1.200,15.500,1.300,4.700,3.400,3.700,2015-16
West Bengal,Dakshin Dinajpur,Rural,67.900,91.000,38.900,64.500,80.200,18.900,46.700,,20.200,58.800,52.000,24.300,21.600,0.200,1.000,24.000,4.500,9.200,3.000,10.600,40.400,52.400,1035.000,68.000,89.400,42.600,26.400,98.100,65.000,32.300,10824.000,5.600,22.700,920.000,76.000,70.900,5.000,78.500,13.700,,13.400,80.800,95.800,83.400,95.700,89.600,87.100,87.600,76.800,97.900,0.000,8.400,,,,92.100,5.500,72.900,46.800,,,15.000,,14.700,31.600,16.400,99.600,4.200,28.800,26.900,12.100,10.500,8.800,70.200,77.500,,77.400,39.100,46.100,5.500,2.700,7.300,4.600,9.000,2.800,0.900,5.700,1.800,5.700,0.000,6.700,2.100,3.000,2015-16
West Bengal,Dakshin Dinajpur,Total,70.200,92.100,40.700,67.300,83.200,21.700,45.100,23.300,19.500,60.300,53.200,24.100,21.000,0.200,0.900,25.600,5.000,8.500,2.800,9.900,42.200,51.800,1023.000,68.600,90.700,38.800,24.600,98.300,65.900,28.300,10350.000,5.400,21.000,903.000,78.200,71.600,4.500,80.300,16.500,,15.700,83.200,96.300,85.400,96.200,90.900,88.600,86.800,79.000,98.200,0.000,8.400,,,,93.100,4.900,76.500,42.400,,,14.700,,15.500,32.900,17.100,99.400,4.300,28.100,24.900,9.800,12.100,11.400,66.700,76.900,78.300,77.000,43.900,46.000,5.500,2.800,7.700,3.700,8.400,2.600,0.900,7.400,2.400,12.600,0.000,6.800,1.900,3.000,2015-16
West Bengal,Dakshin Dinajpur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
West Bengal,Darjiling,Rural,72.100,98.400,21.600,72.100,92.400,22.900,24.200,,9.200,72.800,65.600,23.700,44.200,0.500,1.600,12.000,6.500,8.000,4.300,13.600,42.500,81.300,998.000,68.500,97.200,43.700,35.300,95.100,83.300,30.600,4295.000,,44.500,1217.000,94.000,81.900,0.800,93.000,20.000,,16.500,90.100,96.200,96.200,99.100,93.400,92.800,90.100,54.100,90.900,9.100,3.400,,,,94.000,3.200,,41.200,,,5.800,,9.200,30.000,10.600,58.900,3.700,25.300,17.800,9.000,18.400,18.600,46.900,49.000,,48.600,58.300,14.400,3.100,1.400,10.400,8.000,8.100,3.100,1.800,14.900,1.800,37.700,3.400,4.400,7.900,7.900,2015-16
West Bengal,Darjiling,Total,77.000,98.600,24.500,78.000,95.000,32.200,21.900,,10.100,73.400,66.100,22.400,39.000,0.600,2.000,14.300,9.300,7.000,3.300,12.300,42.200,81.200,992.000,65.900,96.600,42.400,33.600,93.200,84.600,26.400,4408.000,,39.300,1006.000,94.500,76.300,0.500,94.600,26.800,61.700,20.400,84.200,95.400,92.200,98.700,91.700,89.500,87.400,53.900,91.100,9.000,4.400,,,,95.400,2.900,,37.700,,,8.600,,10.700,29.100,11.300,71.000,3.700,25.700,15.400,8.600,23.600,21.100,45.800,48.500,,48.300,61.000,9.300,3.800,1.400,7.700,4.700,8.800,3.800,1.600,19.500,3.200,56.300,2.800,4.700,7.400,8.200,2015-16
West Bengal,Darjiling,Urban,84.900,98.900,28.700,88.000,98.600,47.900,18.200,,11.600,74.300,67.000,20.400,30.100,0.700,2.800,18.100,14.200,5.400,1.600,10.200,41.600,81.000,983.000,60.200,95.300,39.300,29.900,89.100,87.400,17.000,4739.000,,27.600,674.000,95.700,64.700,0.000,97.900,41.100,68.600,30.700,,,,97.900,,,,53.600,,,6.500,,,,97.400,2.400,,27.400,,,,,,27.200,13.000,88.500,3.800,26.400,11.300,8.100,32.400,24.700,43.400,47.700,,47.600,65.000,1.800,4.900,1.400,3.600,0.000,10.000,4.900,1.200,26.200,5.300,83.300,1.900,5.100,6.700,8.800,2015-16
West Bengal,Haora,Rural,79.600,94.900,24.700,76.200,84.000,27.700,33.900,,9.200,70.900,57.700,23.800,26.100,0.000,1.500,24.700,4.600,8.700,3.100,23.100,63.600,69.600,1069.000,92.200,95.300,40.800,36.400,97.200,77.900,25.900,4575.000,,48.500,901.000,82.500,35.200,9.800,91.500,37.700,66.500,17.700,88.600,100.000,88.600,96.500,92.400,96.000,92.200,86.100,100.000,0.000,4.900,,,,97.600,11.300,87.800,37.900,,,15.400,,14.100,31.500,18.500,99.700,5.000,30.900,19.700,16.300,20.600,11.600,46.200,60.400,,59.800,56.600,32.600,7.800,4.300,16.800,5.600,13.000,3.400,0.900,7.600,5.700,27.300,0.000,4.300,2.200,8.900,2015-16
West Bengal,Haora,Total,81.800,97.500,21.100,78.400,89.000,33.100,25.600,,7.200,67.500,50.700,23.000,20.700,0.000,3.700,18.200,7.500,9.300,2.200,14.200,60.000,74.200,1001.000,86.600,93.600,38.300,31.700,94.000,82.200,18.200,4738.000,,38.400,974.000,86.600,37.500,6.400,92.200,39.100,66.200,17.600,73.800,97.500,78.000,96.000,86.600,83.800,79.300,70.800,86.500,13.500,4.500,,,,97.800,7.100,81.000,46.300,,,20.000,,20.000,34.600,14.600,96.500,4.400,28.400,16.500,20.100,25.900,17.000,56.800,58.600,40.200,58.100,60.000,29.300,7.100,4.200,15.300,5.000,10.300,3.200,1.100,5.600,2.700,47.200,0.000,5.000,2.300,6.100,2015-16
West Bengal,Haora,Urban,83.200,99.100,18.900,79.800,92.400,36.400,21.500,,5.800,65.300,46.200,22.500,17.200,0.000,5.100,14.100,9.500,9.800,1.700,9.500,56.100,77.200,963.000,82.800,92.400,36.600,28.600,91.900,85.000,13.400,4839.000,,31.700,1025.000,89.300,39.100,4.100,92.700,40.100,66.000,17.600,64.800,96.000,71.500,95.700,83.100,76.300,71.500,61.100,77.900,22.100,4.100,,,,98.000,4.300,,51.000,,,22.600,,23.300,36.900,11.700,94.500,4.000,26.600,14.400,22.700,29.200,20.500,64.100,57.400,,57.000,62.100,27.100,6.600,4.100,14.300,4.600,8.500,3.100,1.300,4.300,0.800,59.200,0.000,5.500,2.400,4.400,2015-16
West Bengal,Hugli,Rural,74.500,98.800,47.500,73.300,85.800,20.800,34.600,,18.200,80.000,65.000,23.200,46.100,0.300,1.600,12.700,3.800,5.600,1.400,9.700,50.600,53.800,1074.000,83.900,95.600,34.400,29.900,98.300,67.100,23.800,2588.000,,30.700,941.000,90.800,60.000,0.900,90.900,34.100,80.200,15.800,89.700,100.000,92.900,94.600,100.000,92.900,87.000,68.000,100.000,0.000,10.200,,,,94.500,4.300,,38.300,,,23.200,,23.200,34.300,20.300,99.500,5.300,30.100,19.100,16.000,28.100,17.600,52.500,65.700,,64.600,50.400,35.700,10.700,5.300,12.800,5.800,9.800,2.000,1.100,8.700,1.900,14.200,1.900,3.200,3.100,0.400,2015-16
West Bengal,Hugli,Total,78.500,98.800,39.100,76.300,85.800,26.200,31.900,,19.600,77.900,61.800,22.700,38.700,0.300,1.700,14.200,6.500,6.400,1.700,10.400,50.400,52.300,1055.000,76.600,95.300,33.100,24.600,98.400,69.900,22.700,2684.000,,33.500,904.000,91.300,61.300,0.900,91.700,39.800,76.600,27.500,88.400,100.000,90.500,96.500,100.000,95.300,85.100,70.600,98.500,1.500,7.400,,,,95.200,2.800,,37.500,,,19.800,,19.300,30.100,18.500,98.500,4.700,28.700,18.300,18.900,29.900,17.200,53.300,64.200,,63.200,54.600,35.100,9.800,4.600,12.100,4.500,10.400,2.000,1.000,6.300,4.300,30.800,1.200,4.300,3.100,2.100,2015-16
West Bengal,Jalpaiguri,Rural,65.200,91.100,25.500,58.800,72.800,19.700,36.000,,7.000,50.500,49.600,26.700,26.500,0.400,1.000,17.300,4.300,12.600,5.800,15.300,61.300,52.800,992.000,80.600,90.800,24.500,19.700,96.300,68.100,38.200,3679.000,,37.700,937.000,81.000,68.800,3.500,83.500,12.800,40.400,11.400,83.700,97.800,91.100,96.200,93.300,88.300,91.000,73.900,100.000,0.000,10.100,,,,87.200,6.000,77.100,54.700,,,14.100,,13.600,31.400,20.900,85.900,8.900,26.400,30.600,17.000,9.600,9.600,73.200,69.800,,69.800,44.900,47.100,5.400,2.400,5.900,3.700,11.500,4.300,1.600,15.400,1.200,11.200,2.500,5.300,4.100,6.200,2015-16
West Bengal,Jalpaiguri,Total,68.800,92.100,25.300,64.200,74.500,22.700,34.500,,9.700,49.100,48.200,25.700,25.800,0.300,0.900,17.100,4.000,13.600,5.100,14.900,61.700,57.000,969.000,80.700,90.600,24.000,19.600,97.000,69.700,34.900,3728.000,,36.900,908.000,84.000,67.600,3.300,86.500,18.500,53.400,14.500,81.700,98.300,87.500,96.900,91.200,88.900,93.000,73.000,98.100,1.900,10.300,79.900,27.500,80.400,89.900,5.300,79.800,48.300,,,15.600,,14.600,31.200,17.700,85.200,7.600,24.600,26.100,17.400,14.800,10.600,71.000,67.000,,67.000,49.200,39.900,6.300,2.900,6.100,3.600,12.400,4.200,1.700,18.300,1.800,27.000,2.800,5.200,6.000,8.800,2015-16
West Bengal,Jalpaiguri,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
West Bengal,Koch Bihar,Rural,72.000,88.400,45.400,65.300,77.900,17.900,42.200,,24.100,65.600,60.500,26.400,35.600,0.500,1.600,20.900,2.000,8.800,3.800,20.800,55.000,57.000,1012.000,75.200,93.800,21.000,18.300,97.100,67.000,49.900,6049.000,8.300,24.500,1114.000,80.700,71.400,7.400,87.700,15.400,,11.200,76.100,97.800,80.700,94.000,95.300,97.600,83.300,75.200,97.600,0.000,5.900,,,,89.300,7.500,80.700,42.200,58.200,,17.600,,19.700,33.400,19.900,98.200,6.700,28.800,25.800,21.900,7.600,9.200,60.900,70.300,70.000,70.300,47.900,40.600,7.100,2.800,5.700,2.700,8.300,2.300,0.800,13.800,0.900,6.400,2.000,4.100,1.900,5.100,2015-16
West Bengal,Koch Bihar,Total,73.700,89.400,44.500,66.800,80.800,20.900,41.800,,23.600,65.700,60.800,26.300,34.900,0.400,1.800,21.000,2.600,9.600,4.100,20.600,55.900,58.000,1008.000,74.400,94.400,20.300,17.400,97.400,68.800,47.400,6268.000,7.800,24.000,1073.000,81.200,68.900,7.900,88.700,18.600,77.100,13.300,76.600,98.100,82.700,94.600,95.800,95.800,85.000,75.700,93.800,4.100,5.300,,,,90.000,7.600,81.600,39.400,57.600,,15.900,,17.700,32.900,20.100,97.900,7.800,29.300,24.800,19.800,9.700,9.500,58.200,69.300,65.300,69.100,49.600,40.700,7.100,2.900,6.500,3.100,8.600,2.400,0.700,14.300,1.600,13.700,1.700,4.200,1.700,5.400,2015-16
West Bengal,Koch Bihar,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
