srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year
Madhya pradesh,Rewa,65.3,61.7,70.7,59.9,2318,79.9,9.7,,9.5,5.5,11.2,70.3,77.7,92.2,86.6,70.3,68,96.1,93.5,0,97.2,39.8,12.3,78,,82.2,6,2.9,8.3,37,31.5,18.7,35.9,93.8,65.9,77.8,68.5,50.5,33.2,69.5,6.4,66.3,55.1,0,0.3,0.2,65.2,46.7,24.2,4.1,21.4,92.1,29.4,1.3,1,80.4,76.4,1.2,17.6,55.3,7.5,14.4,6.4,20.1,14.9,4.2,29.9,18.3,51.7,33,77.7,95.5,,61.7,1.2,28.6,46.1,82.1,96.5,60.5,12,2.8,96.2,954,1055,10.1,8.8,3.8,0.6,7.6,4.8,40.3,28.2,62.3,18.2,57.5,16.5,23.1,6.4,12.4,5.7,17.6,12.7,3.7,2019-20
Punjab,SBS Nagar,58.8,49.8,66.1,49.4,2450,100,43.6,60.4,21,0,2.9,100,97.4,100,100,100,69,100,100,4.8,92.4,50.9,10.8,63.9,,74.6,,6.6,5.9,17.9,11.2,12,63.7,99,73.1,94.7,,,,,25,77.8,97.7,0.3,3.5,0.1,82.3,19.4,22.8,0.7,76.4,97.7,23.3,3,0.1,99.3,41.7,1.3,18.7,10.9,8.5,15.8,6.9,42.8,29.8,11.9,66.1,46.8,79.9,60.5,96.6,97.2,,49.9,0.5,20.9,91.3,99.7,100,,1.2,0,100,833,1004,7.7,10.8,4.4,0.2,0.2,2.8,97.3,6.4,88.1,41.8,70.6,9.8,65.4,8.1,15.1,6.3,32.7,21,9.3,2019-20
Delhi,Central,54.6,44.6,68.5,49.8,2313,90.9,25.3,49.4,20.2,0.8,23.4,82.1,94.1,89.7,87.2,84.4,15.5,94.8,89.9,5.4,94.6,36.9,24.8,70.3,,48.8,,4.1,7,33.5,25.5,13.5,47.6,93,,90.1,,,,76.3,22.9,59.8,87.1,1.1,1.5,2.5,84.4,17.6,11.9,0,98.8,96.8,22.6,5.7,0.5,92.2,69.3,0.6,19.8,27.8,6,15.8,7.9,41.5,25.3,12.9,62.2,43.3,70.4,73.1,84.9,88.3,,45.1,2.1,23.9,77,99.7,99.8,,11,3.1,94,994,901,18.2,9.4,3.3,0.3,3.4,4,97.5,11.2,83.5,44.8,66.9,10.4,57.1,4.5,11.7,5.7,26.5,15.7,7,2019-20
Kerala,Idukki,33.8,32,72.3,67.8,4942,100,40.3,47,32.9,2.2,34,89.6,89.6,89.6,89.6,96.6,0,100,93,6.7,93.3,13.4,18.3,32,0,81.3,0,2.3,6.8,24.3,23.6,14.5,78.8,97.8,0,95.3,0,0,0,69.6,5.2,64.3,97.6,2.6,3.5,0.6,93,60.5,22.3,0,54.3,99.6,58.1,2.1,0,100,47.6,0,24.1,24.8,10.3,23.9,10.7,31.8,18.2,7.9,75.6,63.6,93.3,74.3,94,98,0,32.4,0,19,97.5,82.3,99,0,3.3,5.3,96,859,1029,36.5,9.4,5.3,0.4,3.7,2.7,92.6,7.1,94.4,36.3,72.1,9,73.2,8.2,22.8,10.6,34.8,17.6,10.1,2019-20
Rajasthan,Jhalawar,56.9,51.5,74.4,67.8,1692,98.5,8.6,,6.6,1.3,6,81.5,92,90.8,89.3,83.9,77.6,98.8,90.6,0,100,34.6,4.6,73.1,,67.8,,1.4,14,34,38.1,29,59.3,97,77.1,91,,,,59.3,13.8,67.2,76.2,0,0.2,0.3,55.6,49.3,27.4,0.5,33.8,95.5,93.6,0.4,0.7,98.3,92.2,0,15.1,55.4,6.4,8.8,2,17.3,12.7,3.6,30.3,9.1,89.9,72.3,89.7,95.9,,51.7,1.9,25.7,62.1,92.4,99.3,48.5,3.7,5.1,99.8,905,977,5.8,6.8,4.3,0.4,9.8,5.6,62.1,37.8,54.3,8.6,59,19.8,22.4,4.6,7.7,2.7,15,9.4,3.8,2019-20
Karnataka,Chamarajanagar,52.9,46.3,79.8,79.4,4270,96.7,31.4,51.8,27.1,0.4,16.7,93.3,90.8,95.8,95.6,95.5,0,97.9,97.9,5.2,94.8,36.8,21.8,68.7,0,93.6,0,1.6,6.8,32.2,28.7,18,43.5,100,0,93.2,0,0,0,84.7,4.5,83.5,84,0.2,0.2,0.7,63.2,70,54.8,0,89,98,34.4,2.9,0.4,100,82.7,0,20,22.4,6,14.8,8.1,29.9,18.9,9.1,41.2,27.9,83.2,84.1,94.2,96.6,0,46.4,0.8,19.4,75.2,99.9,98.7,0,4.6,3.6,100,953,1037,17.8,3.4,2.6,0.9,2.8,6.1,94.1,19.3,72.4,30.6,37.7,17.9,41.7,6.5,14.1,6.3,28.8,16.9,9.3,2019-20
Telangana,Vikarabad,62,61,69.8,69.8,3201,86.7,48,69.5,36.6,2,10.8,86.2,88.7,90.7,89.2,87.7,3.4,98.4,93.6,1.6,98.4,33.9,6.4,70,0,66.1,0,0.8,5.8,32.1,37.1,20,39.7,91.6,0,86.9,77,44.5,31.6,77.8,0.4,36.5,57.6,0.1,2.8,0.6,53.1,68.7,8.6,2,76,89.1,59.6,0.3,0,95,54.9,0,44.7,29.2,5.7,14.3,7.5,30.3,17.9,8.9,37.2,24.4,78,54.8,80.8,83.2,0,61.3,0,24.9,66.7,99.7,99.1,0,13,2.5,98.7,775,998,11.1,4.6,3,17,11.6,10,93.3,39.8,59.3,25.7,38.2,25.6,38.3,4.8,10.8,4.1,27,15,7.8,2019-20
Tamilnadu,Tiruppur,56,55.2,69.3,66,5017,100,46.4,54.1,41.5,0.7,,,,,,,,,,,,,19.2,44.8,,74.2,,6.2,10.3,21.5,23.1,15.3,60.1,96.9,,99.3,,,,,1.8,87.4,99.2,3.7,6.1,0.6,75.8,59.7,37.6,0,95.4,98.3,59.9,3.8,0,100,61,0,26.2,22.8,6.1,18.6,11,28.9,19,7,95,74.2,68.6,93.5,98.4,95,,55.9,0.1,17.8,75.9,99.8,99.5,40.8,1.5,0.7,100,1016,1114,16.7,4.6,1.3,0.1,5.7,5.1,98.5,10.5,87.1,45,60.5,9.9,55.1,5.9,18.3,11,26.8,15.8,7.4,2019-20
Haryana,Rewari,71.8,61.8,70.6,64.4,1464,98.3,26,44.1,11.5,0.4,5.5,79.3,83.6,90.2,90.2,83.5,78.5,92.6,90.2,3.3,93.5,36.3,10.2,71.3,,83.2,,5.4,4.2,25.9,20.5,9.3,47.4,96.1,80.6,89.7,,,,,14.7,70.4,84.2,0,0,0,74.6,37.7,32.9,0,54.9,97.7,25.3,3.4,0.7,98.7,53.9,1.2,19.1,33.5,5.2,10.9,4.9,26.5,16.9,9,45.8,29.1,85.7,63.8,90.5,94.4,,61.9,5.4,22.6,86.4,99.7,100,59.3,2.7,0,99.4,787,885,6.1,8.5,4.2,0.3,4.4,4.7,94.8,5.8,86,28.3,78,11.7,58.7,4,8.2,3.8,24.1,15.7,6.8,2019-20
Tamilnadu,Krishnagiri,39.4,44,70,67.7,2081,100,31.9,59.7,23.4,1.4,6.1,87.3,90.3,91.1,84.2,87.3,60.2,96.7,91.1,1.6,98.5,42.3,12.8,46.5,,68.5,,10.1,4.7,29,19.3,10.4,76.5,98.7,,94,,,,,0.4,98.7,94.8,0.4,0.9,0.6,72.6,60.7,40.2,0.4,86,95.2,73.6,6,0.4,99.6,75.9,0.2,22.7,20.3,6.7,15,7.4,25.3,16.4,7.3,93.7,74.3,84.5,93.1,95.5,93.7,8.8,44.3,0,24.2,75.9,99.8,99.2,33.3,1.1,0.4,99.5,857,1053,7.1,4.9,1.9,0.2,8.2,9.5,98.1,20.3,78.6,34.5,51.2,11.7,53.9,4.9,14,7.8,23.5,14.9,6.2,2019-20
Uttarakhand,Uttarkashi,66.1,60.9,73.8,60.2,3168,84.5,6.2,28.7,4.8,2.5,7.4,81.8,91.5,94.3,94.3,86.2,44.4,89.9,95.8,0,100,29.4,4.2,73.6,,55.6,0,2.7,5.4,34.1,23.5,10.6,61.7,94.1,52.4,72.4,,,,,11.7,51.5,81.1,0.1,0.1,0.8,69,42.3,34.2,0.4,32.6,87.2,80.3,1.3,0.5,85.9,77,2.7,26.9,35.1,4.4,10.9,6,24.4,16.5,6.3,46.9,18.9,77.1,66.8,72,95.3,,60.8,1.9,25,75.7,96.1,99.6,64,4.8,1.7,99.6,869,1024,7.6,7.7,3.9,0.5,2.5,4.8,90.2,5.7,80.1,21.5,59.7,12.9,53.6,4.5,8.2,3.5,19,12.5,5,2019-20
Jharkhand,Dhanbad,69.9,63.8,67.3,51.6,2627,83.6,21.9,42.3,9.3,1.9,5,66.1,72.5,83.9,82.7,66.1,61,94.7,83.9,9,91,41.4,15.1,66.5,,74.5,0,4.1,5.2,27,25.1,14,19.2,77.7,73.5,74.3,64.3,29.5,18.1,71.7,5.2,41.3,45.2,0,0.3,0.1,68.7,37.7,15,5.9,37.2,98.3,45.7,1,0.4,78.8,34.5,0.3,25.8,45.7,5,13.1,6.7,24.9,16.2,6.7,18.6,8.3,65.4,44.6,73.2,92.3,,64.6,5.2,27.8,67.6,88.9,98.5,45.8,7.9,1.8,88.7,869,986,4.7,9.7,4.7,1.1,9.6,10.9,81.3,28.3,69.7,16.4,59.9,26,37.9,4.5,10.1,4.6,18.5,12,4.8,2019-20
Maharashtra,Jalgaon,69.4,65.2,44,43.6,3366,81.9,27.5,40.1,22.2,2.2,18.3,61.3,79.9,76.8,59.4,75.8,19.3,96.2,74.6,7.7,92.3,32.7,30,85.2,0,57.2,0,1.5,8,36.3,36.9,30.5,46.2,93.7,59.8,78.5,0,0,0,61.8,5.6,47,94,0.3,0.4,0.2,77.5,35.4,9.4,3.8,79.5,96.8,11.9,1.8,0.1,86.5,40.2,0,12.3,37.7,7.1,15.2,7.1,24.4,15.6,6.2,28.9,20.4,60.3,58.4,74.5,82.2,0,65.3,0.6,25.1,59.7,94.3,96.8,63.8,6.7,4.1,91,857,983,15.6,14.9,4.9,0.5,12.6,10.7,70.1,28,76.5,26.2,39.3,22.2,40.8,5.7,12.8,5.9,20.7,10.9,5.4,2019-20
Odisha,Anugul,85.7,75.8,85.8,52.6,3832,89.8,18.4,62.8,10.3,0.4,18.7,87,86.5,94.3,94.3,88.8,83.2,98.2,96.1,0,98.5,38.3,10.6,75.3,,88.9,13.2,3.5,7.7,28.1,30.5,25.1,67.4,85.5,,85.1,54.6,61.9,26.5,75.5,6.6,62,68.7,0,1.8,0,73.2,25.7,11.9,4.1,23.8,97.1,63.1,2.8,0.3,85.7,67.6,0,32.9,56.9,8.1,18.2,9.1,21.1,13.5,4.6,53.7,21.6,78.7,83.7,84.8,97,,75.8,16.3,24.5,66.4,76.2,96.7,75.7,12,4.5,99.6,868,1027,18.7,2.9,1.5,3.9,17.2,12.2,86.5,25,72.4,22.7,63.6,20.6,33.7,8.4,16.1,6.5,18.9,10.2,3.7,2019-20
West Bengal,Uttar Dinajpur,63.6,72.4,81.2,60.9,2706,84.7,22,77.7,13.7,1.8,22.4,84.4,86.4,92.4,91.3,88.4,0,97.5,88.5,2.9,97.2,51.9,4.1,77.2,0,66.4,6.5,7.1,7.2,44.8,32,16,60.2,98.2,66.4,69.4,82.5,64.9,50.6,84.1,9.5,50.6,66.5,0,0,0,68.1,25.9,10.3,7.8,27.2,93.7,21,1.5,1.4,76.9,58.9,0.1,15.9,49.1,10.3,18.8,7.7,23.8,15.9,4.8,59.3,28.9,76.6,70.1,60.9,96.7,0,71.9,20.7,29.2,63.8,99.8,96.9,84.4,7.9,4.3,97.8,1155,1093,20.4,4.4,3.3,1.7,10.2,12.7,79.6,30.3,65.4,14.6,71.2,16.5,29.3,8,13.6,4.7,16.3,10.4,3.9,2019-20
Andhra Pradesh,Sri Potti Sriramulu Nellore,68.6,59.4,71.9,71.7,1104,100,42.3,57.5,18.8,3.4,7.4,65.3,80.1,81.1,77.2,69.4,70.9,89.2,81.1,8.8,91.3,18.7,9.6,67.5,0,77,0,0.5,6.9,29.2,27.8,17.2,39.4,88.1,54.7,94.3,0,0,0,72.3,0.3,21.7,84.8,0.8,10.2,6.7,67.9,71.4,19.7,3,84.6,85.6,72.3,0,0,97,34.9,0,25.9,26.5,7.2,21.1,12.7,25.1,15.3,5.9,76.1,51.8,89,73,95.5,94.2,0,59.6,0,20.8,81.8,95.6,99.1,0,8.9,3.9,92.8,1011,1049,6.9,3.1,2.3,0.3,4.4,14.9,84,23.8,70.5,39.5,47.6,15.2,38.7,8.2,21.8,12.3,23,12.7,4.5,2019-20
Gujarat,Mahesana,77.7,69.3,46.3,41.8,5103,91.6,28.7,35.3,14.7,3.1,0,79.6,91.1,85.1,80.1,81.9,2.6,92.6,85.1,15.7,84.3,16.7,5.5,86,0,83.6,0,1.5,12,31,41.4,28.2,32.8,96.4,0,83.4,62.3,69.6,27.3,60.9,9.5,76.4,92.4,0,0.3,0.4,71.3,26.2,20.9,0.9,63.1,91.5,40.7,2.8,0.1,97.3,27.4,0,3.2,36.9,12.1,21.6,8.3,27,17.9,6.3,58.3,44.8,59.7,56.6,79.7,73.8,0,69.5,3.1,22.1,72.1,97,97.7,62.9,14.6,0.5,97.1,742,913,0,18.4,7.6,0.2,7.7,4.5,44.5,32.3,75.1,24.3,42.6,24.4,32.6,9.7,19.4,9,22.6,12.9,5.9,2019-20
Uttar Pradesh,Chitrakoot,51.9,46.6,57.1,49,2331,78.4,5.3,51.2,3,2.8,8.9,63.7,68.9,76.8,72.8,68,54.5,84.8,80.7,4.8,92.3,32.4,7.6,55.3,,80.6,5.4,6.7,12,47.5,41.8,24.8,26.9,83.3,41.6,49.6,,,,43.1,8.8,69,35.9,0.4,1.4,1.3,63.8,32.8,25.9,6,31.2,75.8,17.4,1.3,0.4,81.1,75,0.1,13.6,59.6,3.8,9.1,2.4,16.4,10.3,3,13.4,7.2,53.7,30.3,50.3,79.9,,46.7,3.2,31.3,56.7,97,92,43.9,3.2,1.9,93.9,889,950,8.4,12.7,4.7,0.5,12.7,3.5,55.8,21.8,56.2,14.5,62.4,24.1,30.2,1.6,5.1,1.3,15.1,8.4,3.1,2019-20
Punjab,Patiala,66.8,65.3,71.7,49.3,3696,97.3,48.1,54.7,45.7,1.3,8.5,74.7,93.1,90.8,90.8,76.6,81.8,96.3,89,7.9,90,20.4,4.3,76.7,,78.2,,0.4,1.8,20.3,16.9,9.9,52.7,95.5,,81.3,,,,,21.1,78.4,92.4,0.2,0.2,1.2,76.9,23.1,22.8,0.5,80.4,94.3,33.8,2.8,0.3,97.3,57.1,0.6,21.9,11.2,5.5,14.8,8.1,34.3,21,9.4,70.4,57.2,65.5,72,81.8,90.8,19.5,65.1,1.2,20.2,88.1,99.1,99.7,71.7,5.8,0.6,93.6,954,922,12.6,7.5,3.8,0.4,0.3,5.2,95.7,7.8,76.6,42.9,76.9,14,56,7.5,18.5,10.1,28.7,16.7,6.6,2019-20
Maharashtra,Amravati,64.8,53.4,79.2,77.7,3557,89.7,30.2,58.9,22.7,2.2,11.3,92.5,92.5,95.9,89.1,92.5,2.1,100,95.9,0,100,40.2,24.4,74.4,0,85,0,2.2,10.7,29,38,26.2,54.7,97.1,80.5,79.4,68.1,61.5,20.5,78.5,14.4,52.8,89.5,0,0.5,0,86.2,56.4,20,1.8,71.7,98.5,31.9,1.3,0.3,91.3,65.4,1.3,18.4,40.8,7.1,13.1,4.9,18.7,12,4.1,38.1,23.7,89.1,71.7,80.2,93.8,0,53.6,3.7,21.1,75.7,95.8,99.1,43.3,11.6,5.2,99.1,1090,994,13.4,4.6,2.5,0.9,9,3.6,83,9.8,87.8,20.3,34.6,20.5,55,5.1,10.3,4.5,19.8,10.9,4.8,2019-20
Uttar Pradesh,Mahamaya Nagar,60.9,58.2,57.5,37.5,2896,82.5,13.9,40.7,5.8,4.8,5.3,71.6,79.5,85.2,72.6,76.1,27.6,95.1,88.4,4.2,92.5,40.1,10,72.1,,61.7,1.6,3.7,4.7,39.1,24.5,12,34.7,54.3,67.4,51.8,71.1,52.7,23.8,54.7,15.2,56.3,36.3,1.7,2.4,2.2,67.9,14.6,14.3,5,46.5,93.9,10.9,2.4,1.1,80.3,54,0,12.9,43.3,5.2,10.9,4.5,26.4,17.5,7.3,15,6.5,49.1,27.8,50.8,87.9,7.3,58.1,3.3,31.9,73.3,99,94.9,61,11.5,7.6,90,989,1029,5.9,13.8,4.8,0.5,8,5.7,66.9,28.1,65.5,23.8,52.9,15.9,39.1,3.6,7.6,3.3,22.4,13.6,6.3,2019-20
Uttarakhand,Rudraprayag,43.1,40.6,72.1,61.3,4156,85.8,16.7,,16.7,1.7,13.2,91.4,94,95.7,95.7,91.4,43.6,97.1,95.5,0,98.6,32.7,19.2,52.4,,71.9,0,4.2,2.4,25.2,10.9,8,54.4,97.7,59,82.2,,,,,10.8,74.7,86.1,0,0,0.2,73,47.6,26.7,3.8,35.1,91.7,76.6,1.2,0,86.6,81,0.9,38.9,41,6.7,16.3,8.7,31.7,20.6,9.2,51.9,28.7,74.2,76.5,83.6,94,,40.7,0.4,25,86.8,93.9,99.5,35.4,3.2,0.9,99.7,958,1242,10.8,12.2,4.5,0.2,2,1.8,96.8,8.6,86.1,25.3,43.6,8.8,56.4,5.7,10.4,4.2,18.7,12.7,4.4,2019-20
Madhya pradesh,Umaria,55.3,51.5,71.2,60.5,1304,85.6,10.5,,8.8,4.3,9.5,90.6,91.9,94.9,88.9,95.6,72.5,98.6,94.5,0,100,29.4,10.8,71.5,,84.6,,2.7,4,45.3,36.6,15.5,41.3,97,79.7,87.9,,,,,5.3,82.9,66,0.4,0.9,0.8,68,49.6,40.5,3.3,26.9,92.2,19.9,0.8,0.1,92.2,89.2,1.4,29.8,59.1,6.9,13.1,5.7,22.1,17.5,3.8,43,26,79.2,48.9,89.7,93.7,,51.6,0.9,26.1,53.7,79.5,98.2,48.6,4.4,3.2,96.3,906,1026,9.8,5.7,2.6,2,13.9,4.7,48.9,21.2,63,14.6,58.6,21.1,26.4,4.6,9.4,4.3,20.9,14.2,5.8,2019-20
Sikkim,North District,45.6,36.7,75.7,61,7390,98.5,27.3,0,26,0,25.3,90.8,90.6,100,95.3,90.8,0,100,96.9,0,100,31.1,24.9,53.5,0,89.3,0,14.1,2.9,31.8,15.3,4.5,26.1,98.1,0,72,0,0,0,0,9.8,50.4,76.3,0.4,1.2,0,78.5,19,28.6,1.5,65.9,99,24.5,7.5,5.4,97.3,91.1,0.6,43.5,35.4,8.4,16,6.5,47.7,25.1,19.5,74,61.9,66.2,59.4,71.3,92.5,0,37,17.5,21,83.8,94.7,98.9,26.9,7.2,0.7,95.5,693,997,25.3,12.8,6.9,22.7,9.9,3.8,75.3,16,81.4,44.1,73,3.4,37.7,6.5,11.6,4.7,39,22.3,13.1,2019-20
Maharashtra,Mumbai Suburban,67.2,50,64.6,58.7,3943,98.5,31.7,41.9,25.1,1.3,17.8,0,0,0,0,0,0,0,0,0,0,0,30.8,65.6,0,73.6,0,10.5,7.2,37.2,24.6,18.6,56.8,93.6,0,97.2,0,0,0,0,18,48.2,92.7,2.1,3.2,2.1,88.5,37.5,20.4,0.5,98.7,99.5,20.2,2.2,0,98.1,56,0,10,20,7.9,21,11,28,18,4.6,54.8,30.2,58.1,72.2,91.5,90.1,0,49.7,0.9,20.2,62.6,99.8,99.2,0,1.7,1.7,92.6,703,921,17.8,10.4,3.4,0.3,5.9,1.5,96.2,10,91.6,40.4,58.3,12.2,65.7,8.1,19.7,9.9,26.6,15.7,4.4,2019-20
Gujarat,Sabarkantha,73.8,67.3,66.4,55.5,1828,83,23.7,37.7,11.6,4,3.6,88.5,89.7,93.1,93.1,88.5,0,98.6,93.1,1.5,98.5,42.5,13,81.1,0,85.5,0,4.9,16.6,37,41,33.1,37.1,94.9,71.6,83.9,65.8,66.3,31.3,75.9,11,64,93.8,0.2,0.2,0,68.7,37.3,21.8,2.4,58.7,94.6,49.3,4.3,0.1,89.4,38.3,0,6.8,37.8,8.6,16.6,6.8,26.1,16.2,7.6,52.2,24.6,70.1,73.2,86.9,90.7,0,67.9,2.2,26.6,61,90.7,95.3,49.4,14,0.5,99.1,871,987,5.1,9.2,3.5,0.5,6.8,6.1,68.4,27,74.5,15.5,58.9,26.6,31.1,8.1,13.7,5.2,24,14.7,6.6,2019-20
Haryana,Fatehabad,66.5,62.3,75.8,62.9,1012,97.9,22.2,38.4,12.2,2.8,12.8,90.7,96.7,93.8,93.8,90.7,90.7,96.8,93.8,1.7,98.3,31,7.1,59.3,,67.8,,1.1,5.3,24.6,26.6,16,30.5,98.7,71,94.4,,,,,15.6,70.8,92.7,0,0.7,0.2,67.3,39.1,29.1,0.3,43.7,94.3,29.4,5,0.1,97.9,58.9,0.6,14.2,23.5,7.4,17,9.1,20.1,12.2,6.5,60.3,41.5,91.3,60.1,96.9,92.3,,62.5,2.1,24.1,87.3,99.8,99.8,59,3.6,0.6,98.1,901,908,11.2,4.6,2.2,0.5,0.8,2.1,96.7,11.7,71.1,29.8,54,19.8,41.5,6.6,16.1,8.8,17.5,9.7,5,2019-20
Nagaland,Mokokchung,21.1,25,66.7,52.5,6242,61.7,3.8,0,8,2.6,0,92,95.6,99,96,96.3,9.3,96.8,100,0,100,36.6,7.3,35.5,0,47.3,1.7,5.9,3.5,31.4,22.9,11.7,56.5,85.6,0,47.3,0,0,0,0,3.3,70.3,29.7,0.4,0,0,88,16,11.4,12.2,46.2,98.7,22.3,25.8,0,51.5,47.3,0,23.4,53,4.5,10.1,5.5,28.9,21.6,6.9,12.5,4.1,51.6,18.2,47.4,91.7,0,25.8,6.1,20.4,96.7,97.4,97.7,11.5,2.4,0.9,96.6,1075,1041,6.9,6.4,3.4,0.4,22.2,0.7,90.2,6,94,15.2,73,11.3,55.8,4.6,8.6,3.8,23.2,14.7,7.9,2019-20
Manipur,Ukhrul,20.6,21.9,56.9,12.3,13190,54.5,6.4,24.4,2.9,5.1,13,39.4,45,53.3,51.2,49.8,0,91.5,53.2,6.2,89.4,11.5,17.5,34.6,0,34.9,0,2,5.3,27.1,16,11.6,63.6,87.3,63.1,44.8,0,0,0,27.9,2.9,41.4,49.1,0,2,0.3,83.7,2,6.7,9.9,22.9,99.4,17,3.8,0.8,44.6,21,0,36.4,69.1,5.6,11.7,5.5,25,17.3,7.1,25.1,11.7,58.3,38.8,44.9,81.6,0,21.6,2,30.9,81.4,50.9,95,25.7,2.1,1.9,78.3,996,969,15.3,12.7,5.2,0.9,32.9,9.8,80.6,11.1,86.9,14.5,48,9.7,49.7,3.5,7.9,3.8,22.3,13.3,7.6,2019-20
