assist,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PROV_R,DEG1,M,Y35-44,PC,2014	6.8 	7.2 	5.9 	8.6 	3.4 	10.8 	5.9 	8.0 	4.0 	15.7 	5.3 	15.6 u	7.8 	9.9 	14.0 	6.4 	9.1 	9.5 	15.5 	6.9 	6.5 	8.2 	7.9 	3.2 	8.0 	4.5 	4.0 	6.4 	17.2 	10.2 	9.4 	0 
PROV_R,DEG1,M,Y45-54,PC,2014	14.2 	15.5 	6.3 	16.6 	9.2 	24.6 	12.3 	20.2 	12.4 	24.9 	14.3 	21.0 	19.3 	15.8 	16.8 	13.6 	13.6 	14.1 	18.3 	16.6 	17.3 	15.3 	8.4 	5.1 	12.1 	19.2 	15.8 	7.5 	24.9 	13.0 	21.3 	0 
PROV_R,DEG1,M,Y45-64,PC,2014	14.7 	15.9 	8.2 	14.5 	13.5 	26.0 	13.8 	19.9 	11.9 	24.7 	13.8 	21.6 	19.7 	16.4 	17.1 	11.0 	16.2 	15.2 	18.1 	15.1 	17.3 	17.0 	11.3 	5.5 	11.9 	13.8 	15.1 	8.2 	26.6 	12.8 	21.3 	0 
PROV_R,DEG1,M,Y55-64,PC,2014	15.3 	16.3 	10.4 	12.6 	17.3 	27.8 	15.8 	19.7 	11.2 	24.4 	13.3 	22.4 	20.2 	17.1 	17.4 	8.3 	20.5 u	16.2 	17.9 	13.3 	17.2 	18.2 	14.7 	5.9 	11.6 	8.2 	14.3 	8.8 	28.4 	12.5 	21.3 	0 
PROV_R,DEG1,M,Y65-74,PC,2014	11.3 	12.1 	10.5 	12.8 	13.5 	19.1 	11.7 	6.4 	4.8 	21.1 	9.3 	13.5 	14.9 	9.5 	6.1 	7.5 	4.2 u	12.1 	5.2 	10.5 	9.1 	11.9 	7.3 	2.9 	14.0 	9.0 	10.5 	8.7 	22.8 	8.8 	15.5 	0 
PROV_R,DEG1,M,Y_GE65,PC,2014	10.1 	10.7 	8.9 	11.2 	8.1 	17.3 	11.0 	6.6 	7.0 	15.7 	8.3 	11.3 	12.3 	8.6 	6.1 	5.2 	14.3 	8.6 	5.4 	11.1 	11.3 	10.0 	7.2 	2.7 	14.7 	7.4 	12.1 	7.3 	19.0 	7.2 	13.8 	0 
PROV_R,DEG1,M,Y_GE75,PC,2014	8.3 	8.8 	6.9 	8.5 	0 	13.3 	10.2 	6.8 	11.1 	9.8 	6.7 	7.6 u	9.0 	7.3 	6.3 	2.2 	21.9 u	2.3 u	5.7 	12.2 	14.2 	6.8 	7.1 	2.4 	16.0 u	5.2 	14.8 	4.6 	13.2 	5.1 	11.4 	0 
PROV_R,DEG1,T,TOTAL,PC,2014	11.3 	12.1 	8.8 	10.5 	12.8 	16.5 	10.6 	12.7 	8.1 	17.5 	10.7 	14.7 	14.4 	11.8 	14.9 	7.8 	11.5 	11.0 	13.6 	12.4 	11.5 	12.2 	10.0 	4.8 	12.8 	9.2 	9.8 	6.7 	22.8 	9.8 	16.0 	0 
PROV_R,DEG1,T,Y15-24,PC,2014	6.0 	7.1 	7.5 	3.3 	11.3 	8.8 	5.4 	8.8 	0 	8.1 	3.7 	8.0 	7.6 	4.2 	11.5 	4.8 	6.1 u	10.6 	6.4 	10.3 	7.8 	5.6 	5.2 	3.1 	13.5 	5.1 	7.0 	1.8 	19.8 	7.9 	13.1 	0 
PROV_R,DEG1,T,Y15-29,PC,2014	6.4 	7.2 	6.7 	4.9 	9.9 	10.1 	4.9 	8.5 	1.2 	10.3 	5.5 	8.6 	7.9 	5.3 	12.5 	4.0 	5.1 	10.2 	7.1 	10.1 	7.4 	6.3 	6.4 	3.1 	11.5 	5.1 	6.4 	2.4 	17.2 	6.0 	11.5 	0 
PROV_R,DEG1,T,Y15-44,PC,2014	7.3 	8.0 	7.1 	7.4 	9.7 	10.7 	6.1 	9.4 	3.9 	13.5 	6.0 	12.7 	9.2 	8.2 	13.8 	4.9 	6.9 	9.9 	11.2 	9.1 	7.6 	7.8 	7.0 	3.8 	10.1 	7.1 	6.4 	5.3 	18.8 	7.3 	11.2 	0 
PROV_R,DEG1,T,Y15-64,PC,2014	11.5 	12.4 	8.6 	10.4 	13.0 	16.1 	10.4 	13.8 	7.9 	18.5 	10.9 	16.8 	14.8 	12.3 	16.6 	8.1 	10.9 	11.8 	15.6 	12.9 	11.7 	12.7 	10.2 	5.2 	12.9 	10.0 	9.5 	7.0 	23.5 	10.3 	16.7 	0 
PROV_R,DEG1,T,Y25-34,PC,2014	6.7 	7.3 	5.6 	7.1 	8.1 	11.0 	4.9 	8.4 	4.0 	12.3 	6.6 	12.1 	8.0 	8.5 	13.1 	3.5 	4.6 	8.5 	9.4 	8.7 	6.9 	6.9 	8.7 	3.6 	8.8 	5.2 	6.9 	3.8 	18.0 	5.3 	10.1 	0 
PROV_R,DEG1,T,Y25-64,PC,2014	12.5 	13.3 	8.8 	11.4 	13.2 	18.1 	11.3 	14.7 	9.4 	20.4 	12.2 	18.8 	16.0 	14.0 	17.4 	8.8 	11.6 	12.1 	17.7 	13.5 	12.6 	13.8 	11.1 	5.6 	12.8 	10.9 	10.1 	8.2 	24.4 	10.9 	17.3 	0 
PROV_R,DEG1,T,Y35-44,PC,2014	8.9 	9.3 	8.2 	9.7 	10.4 	12.5 	8.0 	11.1 	6.4 	18.1 	6.9 	17.7 	11.0 	10.9 	16.0 	6.8 	9.7 	10.8 	18.2 	8.6 	8.3 	10.1 	7.0 	4.4 	8.6 	10.8 	5.1 	9.5 	18.7 	9.5 	11.3 	0 
PROV_R,DEG1,T,Y45-54,PC,2014	17.0 	18.5 	8.7 	18.3 	14.0 	25.0 	14.8 	19.6 	18.4 	28.0 	18.1 	21.6 	20.2 	21.9 	21.2 	14.7 	13.7 	14.1 	24.0 	20.2 	18.3 	20.8 	13.3 	7.7 	16.7 	17.4 	14.7 	9.1 	33.4 	17.9 	25.1 	0 
PROV_R,DEG1,T,Y45-64,PC,2014	17.5 	18.8 	11.1 	14.8 	18.3 	27.3 	16.6 	21.4 	16.1 	26.7 	18.3 	22.3 	21.2 	19.8 	20.5 	13.1 	18.0 	14.9 	21.8 	19.0 	18.7 	20.4 	14.4 	7.4 	17.1 	15.1 	15.0 	9.1 	31.5 	17.2 	24.6 	0 
PROV_R,DEG1,T,Y55-64,PC,2014	18.1 	19.1 	13.5 	11.8 	22.3 	30.2 	18.9 	23.2 	13.0 	25.1 	18.4 	23.0 	22.4 	17.1 	19.9 	11.5 	24.4 	15.6 	19.8 	17.6 	19.4 	20.1 	15.6 	7.2 	17.5 	12.8 	15.4 	9.2 	29.5 	16.1 	24.0 	0 
PROV_R,DEG1,T,Y65-74,PC,2014	12.2 	12.9 	9.5 	12.4 	15.1 	21.4 	12.1 	10.5 	7.4 	19.4 	11.4 	11.4 	17.1 	12.1 	11.5 	9.6 	6.9 u	11.7 	8.5 	9.1 	11.7 	12.5 	10.8 	2.6 	13.9 	5.5 	10.5 	6.7 	24.4 	9.6 	15.9 	0 
PROV_R,DEG1,T,Y_GE65,PC,2014	10.5 	11.0 	9.2 	11.0 	12.1 	18.5 	11.3 	8.5 	8.9 	14.0 	9.9 	8.8 	13.2 	9.3 	8.9 	7.0 	14.7 	8.0 	6.5 	10.2 	10.9 	10.0 	9.4 	2.5 	12.3 	5.5 	11.1 	5.7 	19.4 	7.0 	13.5 	0 
PROV_R,DEG1,T,Y_GE75,PC,2014	8.4 	8.7 	8.9 	8.7 	8.1 	13.4 	10.5 	6.4 	11.1 	8.8 	7.9 	5.6 	8.7 	5.9 	5.8 	4.1 	22.6 u	2.6 	3.7 	11.8 	9.9 	6.3 	7.7 	2.2 	10.5 	5.4 	12.1 	4.2 	13.0 	4.4 	10.4 	0 
PROV_R,DEG2,F,TOTAL,PC,2014	14.2 	14.8 	7.1 	13.4 	16.1 	22.1 	14.6 	12.7 	10.5 	15.1 	12.6 	14.3 	16.4 	9.0 	12.6 	8.3 	16.5 	14.0 	20.0 	18.0 	16.3 	14.0 	12.9 	6.5 	13.7 	11.3 	13.4 	6.9 	23.4 	13.2 	19.7 	0 
PROV_R,DEG2,F,Y15-24,PC,2014	8.0 	8.3 	1.1 	14.2 	17.4 	7.8 	8.9 	6.0 	3.8 u	1.9 	7.8 	12.1 	5.5 	1.1 	14.2 	0 u	13.3 	13.2 	14.3 	11.9 	10.7 	13.2 	6.7 	1.5 	8.8 	6.1 	5.7 	1.3 	26.9 	8.7 	12.7 	0 
PROV_R,DEG2,F,Y15-29,PC,2014	7.8 	8.4 	0.7 	13.1 	15.2 	9.8 	8.6 	5.7 	5.3 	4.2 	7.3 	9.2 	5.8 	3.6 	9.5 	0 u	12.2 	10.6 	14.0 	12.0 	10.8 	11.5 	6.1 	3.6 	9.4 	6.4 	4.3 	3.0 	24.6 	10.2 	13.5 	0 
PROV_R,DEG2,F,Y15-44,PC,2014	10.1 	10.7 	2.6 	13.4 	15.7 	13.4 	9.8 	6.5 	7.4 	8.5 	8.1 	14.2 	10.8 	5.5 	13.6 	5.5 	11.6 	10.7 	16.0 	13.5 	13.2 	11.6 	9.6 	7.3 	12.4 	9.4 	8.8 	5.3 	19.6 	9.2 	15.9 	0 
PROV_R,DEG2,F,Y15-64,PC,2014	15.7 	16.4 	6.8 	14.2 	18.3 	22.4 	16.4 	13.5 	11.1 	16.0 	13.8 	16.6 	18.3 	9.6 	16.0 	10.3 	16.9 	15.8 	21.6 	21.1 	18.6 	15.5 	14.3 	7.2 	15.7 	12.6 	13.6 	7.1 	23.7 	13.9 	21.6 	0 
PROV_R,DEG2,F,Y25-34,PC,2014	8.4 	9.3 	0.5 	10.1 	12.7 	20.0 u	8.5 	6.5 	5.7 	7.3 	5.6 	13.8 	8.6 	7.2 	6.9 	5.0 u	10.5 	5.7 	13.7 	13.9 	13.3 	8.6 	9.7 	8.5 	7.1 	8.7 	6.9 	5.6 	16.0 	9.1 	15.9 	0 
PROV_R,DEG2,F,Y25-64,PC,2014	17.1 	17.7 	7.7 	14.2 	18.5 	25.8 	17.8 	14.6 	13.2 	18.9 	14.7 	17.3 	20.2 	11.7 	16.4 	12.6 	17.8 	16.3 	23.3 	22.9 	20.1 	15.8 	15.7 	8.2 	16.8 	14.0 	15.2 	8.5 	22.9 	15.0 	22.6 	0 
PROV_R,DEG2,F,Y35-44,PC,2014	13.0 	13.4 	6.1 	14.9 	17.0 	15.0 	11.6 	6.7 	12.7 	13.7 	10.4 	16.4 	15.5 	7.6 	18.3 	10.9 u	10.8 	12.7 	19.9 	14.4 	15.0 	13.6 	11.4 	10.3 	20.6 	12.6 	14.3 	9.3 	16.2 	9.5 	17.2 	0 
PROV_R,DEG2,F,Y45-54,PC,2014	22.7 	23.2 	9.4 	15.7 	24.7 	31.8 	22.8 	23.6 	21.8 	23.7 	21.1 	18.8 	26.7 	16.4 	22.6 	19.8 u	24.6 	21.0 	30.3 	33.2 	25.2 	22.5 	19.6 	7.1 	24.7 	21.6 	15.8 	9.8 	24.9 	16.6 	27.3 	0 
PROV_R,DEG2,F,Y45-64,PC,2014	22.6 	23.2 	10.9 	15.3 	22.2 	33.8 	23.5 	21.0 	18.4 	26.7 	22.2 	19.2 	26.8 	17.7 	18.9 	15.4 	25.6 	22.9 	29.8 	29.8 	25.5 	20.5 	21.1 	7.1 	19.8 	17.8 	19.2 	9.5 	31.1 	20.3 	28.0 	0 
PROV_R,DEG2,F,Y55-64,PC,2014	22.6 	23.3 	13.2 	15.0 	19.7 	36.1 	24.4 	18.7 	14.2 	30.1 	23.8 	19.7 	26.8 	19.3 	15.3 	11.6 	27.1 	24.6 	29.3 	25.9 	25.9 	18.7 	22.7 	7.0 	14.2 	14.6 	22.2 	9.2 	38.0 	24.8 	28.8 	0 
PROV_R,DEG2,F,Y65-74,PC,2014	11.3 	11.9 	12.5 	14.3 	10.4 	30.3 	10.9 	15.8 	7.1 	14.4 	9.6 	7.8 	13.4 	5.4 	3.2 	2.6 u	18.2 	12.7 	15.3 	11.2 	10.2 	12.8 	10.7 	3.6 	9.0 	6.8 	12.0 	7.9 	28.0 u	13.2 	15.6 	0 
PROV_R,DEG2,F,Y_GE65,PC,2014	9.1 	9.6 	8.2 	11.2 	8.7 	21.1 	9.3 	10.5 	6.3 	11.8 	7.7 	6.8 	10.6 	5.1 	3.2 	3.3 	15.1 	8.2 	12.0 	8.4 	8.6 	8.4 	8.3 	4.0 	7.8 	5.4 	12.9 	6.3 	21.8 	10.5 	13.9 	0 
PROV_R,DEG2,F,Y_GE75,PC,2014	6.5 	7.1 	4.6 	6.8 	6.3 	7.7 	7.7 	5.5 	5.1 u	8.5 	5.6 	5.6 	7.7 	4.5 u	3.2 	3.7 	10.0 u	2.3 	7.6 	4.8 	6.8 	2.9 	6.2 	4.5 	6.3 	3.7 	14.3 	4.6 	12.7 u	7.3 	11.8 	0 
PROV_R,DEG2,M,TOTAL,PC,2014	10.8 	11.2 	6.8 	10.3 	11.9 	16.4 	11.0 	11.2 	4.9 	12.0 	9.0 	13.6 	13.2 	6.0 	13.4 	7.9 	13.4 	13.4 	14.7 	10.9 	13.8 	11.1 	9.4 	3.5 	8.3 	8.2 	10.2 	5.8 	19.6 	14.0 	14.5 	0 
PROV_R,DEG2,M,Y15-24,PC,2014	7.0 	7.7 	0 	6.4 	8.0 	14.6 u	6.7 	11.6 	5.2 u	3.4 	8.4 	8.9 	6.6 	0.9 	11.8 	9.1 u	16.9 u	8.6 	16.2 	8.1 	8.1 	11.1 	6.5 	3.9 	9.6 	3.9 	7.2 	3.8 	15.2 	10.5 	14.9 	0 
PROV_R,DEG2,M,Y15-29,PC,2014	6.5 	7.3 	0.3 	5.0 	8.1 	13.3 	6.4 	10.9 	3.8 	3.3 	7.7 	7.5 	5.5 	0.6 	13.4 	12.8 u	13.4 	10.4 	14.7 	8.3 	7.4 	8.8 	5.7 	3.6 	10.7 	4.0 	8.9 	3.6 	15.3 	10.3 	14.7 	0 
PROV_R,DEG2,M,Y15-44,PC,2014	7.6 	8.0 	3.2 	9.4 	9.2 	13.6 	7.0 	10.4 	3.8 	7.3 	6.2 	11.4 	9.0 	2.4 	11.9 	9.8 	11.0 	11.7 	14.4 	8.6 	9.3 	8.7 	7.0 	3.0 	7.2 	7.4 	6.3 	3.9 	17.2 	11.6 	12.2 	0 
PROV_R,DEG2,M,Y15-64,PC,2014	11.1 	11.4 	5.6 	10.3 	13.1 	16.7 	10.7 	11.9 	5.1 	12.7 	9.3 	14.3 	14.2 	5.6 	14.3 	9.0 	12.2 	13.9 	15.5 	11.9 	13.7 	11.7 	9.1 	3.7 	8.6 	8.7 	8.5 	5.8 	21.7 	14.5 	14.7 	0 
PROV_R,DEG2,M,Y25-34,PC,2014	5.9 	6.2 	6.9 	8.6 	5.8 	13.2 u	5.4 	6.0 	2.0 	4.6 	5.3 	11.4 	5.6 	2.0 	10.9 	14.3 u	6.9 	10.9 	13.5 	8.2 	5.8 	6.4 	5.1 	2.7 	8.1 	6.2 	7.8 	2.3 	15.4 	9.7 	8.9 	0 
PROV_R,DEG2,M,Y25-64,PC,2014	11.9 	12.2 	6.5 	11.0 	13.9 	17.3 	11.6 	11.9 	5.1 	14.4 	9.4 	15.4 	15.4 	6.8 	14.9 	9.0 	11.3 	15.0 	15.3 	12.9 	14.7 	11.8 	9.6 	3.7 	8.4 	9.7 	8.7 	6.4 	23.9 	15.4 	14.7 	0 
PROV_R,DEG2,M,Y35-44,PC,2014	9.4 	9.8 	2.2 	11.6 	12.7 	12.9 	8.8 	14.1 	3.9 	12.4 	5.6 	13.3 	12.6 	4.5 	13.3 	: u	10.7 	14.6 	13.6 	9.6 	13.4 	9.3 	8.8 	2.6 	5.1 	11.2 	4.2 	5.6 	22.3 	14.1 	13.6 	0 
PROV_R,DEG2,M,Y45-54,PC,2014	15.0 	15.1 	4.8 	13.4 	18.5 	24.0 	13.5 	14.4 	8.1 	23.9 	16.5 	20.2 	17.8 	11.8 	22.1 	5.6 u	13.5 	18.6 	18.6 	14.9 	16.5 	17.6 	10.1 	5.0 	10.2 	11.8 	11.8 	10.0 	32.4 	17.9 	15.9 	0 
PROV_R,DEG2,M,Y45-64,PC,2014	15.6 	15.8 	8.3 	11.5 	19.0 	20.6 	15.0 	14.0 	7.8 	20.1 	13.9 	18.4 	20.2 	10.8 	17.8 	8.1 	14.0 	17.0 	17.2 	16.0 	19.1 	16.0 	12.8 	4.8 	10.5 	10.9 	11.0 	8.4 	29.4 	19.0 	17.8 	0 
PROV_R,DEG2,M,Y55-64,PC,2014	16.2 	16.7 	12.3 	9.5 	19.6 	16.3 	17.0 	13.6 	7.3 	15.9 	10.3 	16.7 	23.3 	9.5 	13.2 	12.1 u	14.7 	15.2 	15.7 	17.2 	22.8 	14.4 	16.2 	4.6 	10.9 	10.1 	10.4 	6.6 	25.8 	20.1 	20.1 	0 
PROV_R,DEG2,M,Y65-74,PC,2014	9.9 	10.3 	11.4 	8.5 	8.8 	18.1 	11.3 	12.7 	3.6 	10.5 	7.8 	15.1 	9.8 	11.4 	10.4 	0 u	14.3 	13.9 	8.8 	7.7 	13.1 	9.3 	12.2 	2.9 	6.2 	6.5 	10.4 	6.5 	15.0 	13.2 	13.5 	0 
PROV_R,DEG2,M,Y_GE65,PC,2014	9.8 	10.3 	11.3 	10.2 	6.7 	15.0 	11.8 	7.6 	3.5 	9.4 	7.3 	10.5 	10.0 	9.3 	8.5 	2.4 u	19.6 	10.8 	9.6 	7.0 	14.1 	7.8 	10.8 	2.4 	6.7 	5.1 	16.7 	5.7 	10.2 	12.4 	13.8 	0 
PROV_R,DEG2,M,Y_GE75,PC,2014	9.7 	10.3 	11.2 	14.0 u	3.0 	9.3 	12.3 	0 u	3.4 	7.9 	6.6 	3.5 	10.3 	5.1 u	5.5 	: u	28.3 u	6.1 	11.0 	5.8 	15.5 	5.6 	9.1 	1.7 	7.6 	1.9 	32.6 	4.4 	2.9 u	11.1 	14.2 	0 
PROV_R,DEG2,T,TOTAL,PC,2014	12.5 	13.1 	7.0 	12.0 	14.0 	19.2 	12.8 	12.0 	7.8 	13.6 	10.8 	14.0 	14.9 	7.6 	13.0 	8.1 	15.0 	13.7 	17.3 	14.4 	15.1 	12.7 	11.3 	5.1 	11.1 	9.8 	11.9 	6.3 	21.5 	13.6 	17.2 	0 
PROV_R,DEG2,T,Y15-24,PC,2014	7.5 	8.0 	0.6 	9.9 	12.8 	11.4 	7.7 	9.2 	4.5 	2.6 	8.1 	10.3 	6.1 	1.0 	13.1 	4.2 u	14.8 	10.8 	15.3 	9.8 	9.5 	12.2 	6.6 	2.8 	9.2 	5.0 	6.4 	2.6 	20.6 	9.7 	13.9 	0 
PROV_R,DEG2,T,Y15-29,PC,2014	7.2 	7.8 	0.5 	8.7 	11.6 	11.8 	7.4 	8.4 	4.6 	3.8 	7.5 	8.3 	5.7 	2.3 	11.5 	6.5 	12.7 	10.5 	14.4 	10.0 	9.1 	10.2 	5.9 	3.6 	10.0 	5.2 	6.4 	3.3 	19.8 	10.2 	14.1 	0 
PROV_R,DEG2,T,Y15-44,PC,2014	8.8 	9.4 	2.9 	11.4 	12.4 	13.5 	8.3 	8.4 	5.7 	8.0 	7.2 	12.7 	9.9 	4.1 	12.8 	7.6 	11.3 	11.2 	15.2 	11.0 	11.3 	10.2 	8.3 	5.1 	9.7 	8.4 	7.6 	4.6 	18.4 	10.4 	14.1 	0 
PROV_R,DEG2,T,Y15-64,PC,2014	13.4 	13.9 	6.2 	12.3 	15.7 	19.5 	13.5 	12.7 	8.3 	14.4 	11.5 	15.5 	16.3 	7.7 	15.2 	9.7 	14.6 	14.8 	18.5 	16.4 	16.2 	13.7 	11.8 	5.4 	12.1 	10.7 	11.1 	6.4 	22.7 	14.2 	18.3 	0 
PROV_R,DEG2,T,Y25-34,PC,2014	7.2 	7.8 	3.5 	9.3 	9.1 	15.9 	6.9 	6.3 	4.0 	5.9 	5.5 	12.6 	7.2 	4.9 	9.2 	10.3 u	8.6 	8.3 	13.6 	11.0 	9.4 	7.5 	7.4 	5.5 	7.6 	7.5 	7.3 	4.0 	15.7 	9.4 	12.5 	0 
PROV_R,DEG2,T,Y25-64,PC,2014	14.5 	15.0 	7.1 	12.7 	16.2 	21.5 	14.7 	13.4 	9.3 	16.7 	12.1 	16.4 	17.9 	9.4 	15.7 	11.0 	14.6 	15.7 	19.3 	17.8 	17.4 	13.9 	12.8 	6.0 	12.6 	11.9 	11.9 	7.4 	23.4 	15.2 	18.9 	0 
PROV_R,DEG2,T,Y35-44,PC,2014	11.2 	11.7 	4.0 	13.4 	14.9 	14.0 	10.3 	10.1 	8.4 	13.1 	7.9 	14.8 	14.0 	6.2 	16.2 	8.5 	10.7 	13.7 	16.8 	12.1 	14.2 	11.6 	10.1 	6.4 	12.0 	11.9 	8.8 	7.4 	19.0 	11.9 	15.5 	0 
PROV_R,DEG2,T,Y45-54,PC,2014	18.9 	19.2 	7.4 	14.5 	21.6 	27.7 	18.1 	19.1 	15.0 	23.8 	18.8 	19.4 	22.4 	14.1 	22.4 	12.5 	19.2 	19.8 	24.5 	24.0 	20.8 	20.1 	15.2 	6.1 	17.6 	16.7 	13.8 	9.9 	28.8 	17.2 	22.0 	0 
PROV_R,DEG2,T,Y45-64,PC,2014	19.2 	19.6 	9.7 	13.5 	20.6 	27.0 	19.3 	18.0 	13.3 	23.4 	18.1 	18.8 	23.6 	14.2 	18.4 	12.2 	19.8 	20.0 	23.6 	22.8 	22.3 	18.4 	17.4 	6.0 	15.3 	14.5 	15.1 	9.0 	30.2 	19.6 	23.3 	0 
PROV_R,DEG2,T,Y55-64,PC,2014	19.5 	20.1 	12.7 	12.7 	19.6 	26.2 	20.9 	16.8 	11.0 	23.0 	17.2 	18.2 	25.1 	14.4 	14.4 	11.8 	20.7 	20.2 	22.6 	21.5 	24.3 	16.7 	19.8 	5.9 	12.6 	12.5 	16.3 	7.9 	31.8 	22.4 	24.7 	0 
PROV_R,DEG2,T,Y65-74,PC,2014	10.7 	11.2 	12.0 	11.9 	9.7 	24.3 	11.1 	14.8 	5.4 	12.5 	8.8 	11.0 	11.7 	8.1 	5.8 	1.6 	16.5 	13.2 	12.2 	9.5 	11.5 	11.4 	11.3 	3.3 	7.8 	6.7 	11.2 	7.3 	21.3 	13.2 	14.7 	0 
PROV_R,DEG2,T,Y_GE65,PC,2014	9.4 	9.9 	9.5 	10.8 	7.9 	18.3 	10.4 	9.6 	5.0 	10.7 	7.6 	8.3 	10.4 	7.0 	4.9 	3.0 	17.1 	9.2 	10.9 	7.7 	11.0 	8.2 	9.3 	3.3 	7.3 	5.3 	14.5 	6.0 	15.9 	11.4 	13.9 	0 
PROV_R,DEG2,T,Y_GE75,PC,2014	7.9 	8.5 	7.0 	9.1 	5.0 	8.4 	9.7 	4.2 	4.3 	8.3 	5.9 	4.8 	8.8 	4.8 	3.8 	4.3 	17.9 	3.6 	9.0 	5.2 	10.4 	3.8 	7.3 	3.4 	6.8 	3.1 	20.9 	4.5 	7.7 	9.1 	12.9 	0 
PROV_R,DEG3,F,TOTAL,PC,2014	14.6 	14.8 	10.6 	15.9 	14.6 	21.6 	17.6 	11.4 	11.2 	18.2 	13.1 	14.9 	17.1 	9.4 	12.5 	10.5 	17.7 	14.0 	27.4 	14.1 	18.8 	13.9 	13.3 	7.5 	14.9 	13.3 	17.5 	7.4 	24.6 	13.7 	16.6 	0 
PROV_R,DEG3,F,Y15-24,PC,2014	8.9 	8.7 	5.1 	10.6 	5.4 	14.8 	11.2 	5.8 	2.1 	11.2 u	5.2 	6.0 	6.8 	2.7 	13.9 	7.9 	9.1 	8.2 	34.6 u	14.0 	15.8 	8.4 	15.9 	9.3 	13.7 	10.4 	10.9 	2.5 	26.2 	10.7 	7.0 	0 
PROV_R,DEG3,F,Y15-29,PC,2014	9.4 	9.4 	5.6 	17.6 	7.6 	13.0 	11.1 	6.7 	2.8 	13.5 	5.7 	9.9 	8.1 	5.4 	15.3 	6.3 	11.6 	8.6 	31.8 u	10.7 	14.7 	9.6 	17.8 	8.3 	12.3 	11.1 	12.3 	3.4 	23.6 	9.9 	10.3 	0 
PROV_R,DEG3,F,Y15-44,PC,2014	11.6 	11.7 	7.3 	17.9 	14.4 	15.7 	12.8 	8.5 	8.7 	18.5 	8.2 	15.7 	11.4 	5.4 	15.0 	9.2 	11.5 	10.3 	28.3 	12.3 	15.6 	12.2 	13.8 	9.5 	12.9 	13.5 	12.0 	4.1 	26.4 	11.8 	13.1 	0 
PROV_R,DEG3,F,Y15-64,PC,2014	16.3 	16.4 	11.0 	17.9 	15.7 	22.9 	19.6 	12.9 	12.1 	20.6 	14.7 	17.8 	19.1 	9.5 	15.3 	12.5 	17.3 	16.0 	33.4 	15.4 	21.0 	15.5 	15.7 	9.1 	16.8 	15.6 	17.2 	7.0 	27.5 	15.4 	17.8 	0 
PROV_R,DEG3,F,Y25-34,PC,2014	10.4 	10.6 	8.2 	22.9 	15.4 	14.7 	10.4 	9.1 	7.1 	18.4 	6.9 	15.0 	12.0 	8.3 	15.0 	6.8 	14.8 	8.4 	23.3 u	8.2 	12.8 	11.0 	14.7 	6.3 	10.3 	9.0 	15.6 	3.8 	14.2 	14.1 	13.3 	0 
PROV_R,DEG3,F,Y25-64,PC,2014	17.7 	17.8 	12.0 	19.1 	17.4 	24.7 	21.2 	14.4 	13.8 	22.0 	16.3 	20.1 	21.1 	11.2 	15.6 	13.5 	19.0 	17.7 	33.1 	15.8 	22.0 	16.9 	15.6 	9.1 	17.3 	16.6 	18.2 	8.0 	27.8 	16.5 	19.6 	0 
PROV_R,DEG3,F,Y35-44,PC,2014	14.5 	14.7 	8.2 	19.2 	18.6 	17.3 	16.1 	10.4 	13.7 	22.8 	11.0 	23.4 	13.9 	5.3 	15.8 	12.5 	10.1 	13.6 	25.0 u	13.7 	17.9 	16.3 	11.5 	12.1 	14.7 	19.9 	9.9 	5.8 	40.4 u	10.7 	17.1 	0 
PROV_R,DEG3,F,Y45-54,PC,2014	23.1 	23.0 	15.2 	23.1 	18.9 	28.9 	24.6 	20.4 	18.0 	24.2 	22.8 	22.5 	31.9 	21.5 	17.1 	20.6 	22.0 	24.9 	39.3 u	22.3 	27.9 	21.0 	19.9 	9.7 	22.8 	21.8 	20.9 	13.7 	30.7 	18.8 	21.8 	0 
PROV_R,DEG3,F,Y45-64,PC,2014	22.2 	22.3 	15.1 	17.9 	17.5 	31.2 	26.7 	18.6 	17.0 	22.8 	23.9 	20.5 	28.1 	16.0 	15.7 	16.4 	25.6 	23.3 	40.8 	19.0 	27.0 	20.3 	18.1 	8.6 	21.8 	18.4 	22.6 	12.7 	29.1 	20.0 	23.1 	0 
PROV_R,DEG3,F,Y55-64,PC,2014	21.2 	21.4 	15.0 	13.9 	16.1 	33.8 	29.2 	16.7 	15.5 	21.2 	25.2 	18.5 	23.0 	10.2 	14.2 	11.2 	30.5 	22.1 	42.4 u	15.0 	25.9 	19.7 	16.2 	7.7 	20.8 	14.8 	24.3 	11.5 	27.1 	21.3 	24.7 	0 
PROV_R,DEG3,F,Y65-74,PC,2014	12.2 	12.7 	10.9 	14.3 	13.1 	20.2 	15.1 	10.2 	8.9 	17.3 	9.7 	8.4 	15.3 	11.3 	5.6 	7.5 	19.0 	12.8 	17.9 u	13.6 	13.5 	9.0 	11.4 	4.2 	11.3 	3.8 	19.1 	12.5 	13.4 u	10.8 	18.6 	0 
