containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
GBR,UKI44,3,Lewisham & Southwark,UKI,3_PU,MR-L,wikidataId/Q6537297,
GBR,UKI45,3,Lambeth,UKI,3_PU,MR-L,,Missing dcid for placeId ChIJHSzWIr8EdkgRcmFNv46Ix90
GBR,UKI51,3,Bexley & Greenwich,UKI,3_PU,MR-L,,Missing dcid for placeId ChIJy1kJ692t2EcRsaZOuGbU5J8
GBR,UKI52,3,Barking and Dagenham & Havering,UKI,3_PU,MR-L,wikidataId/Q205358,
GBR,UKI53,3,Redbridge & Waltham Forest,UKI,3_PU,MR-L,wikidataId/Q40608,
GBR,UKI54,3,Enfield,UKI,3_PU,MR-L,nuts/UKI54,
GBR,UKI61,3,Bromley,UKI,3_PU,MR-L,,Missing dcid for placeId ChIJnQiekvWp2EcR9vASLwzPhPQ
GBR,UKI62,3,Croydon,UKI,3_PU,MR-L,wikidataId/Q2213391,
GBR,UKI63,3,"Merton, Kingston upon Thames & Sutton",UKI,3_PU,MR-L,,Missing dcid for placeId ChIJ5x88GIDidUgRZu_VRIAwJto
GBR,UKI7,EU2,Outer London - West and North West,GBR,EU2,EU2,wikidataId/Q84,
GBR,UKI71,3,Barnet,UKI,3_PU,MR-L,,Missing dcid for placeId ChIJU5Bdn0cXdkgRkH-R0ciFEQo
GBR,UKI72,3,Brent,UKI,3_PU,MR-L,nuts/UKI72,
GBR,UKI73,3,Ealing,UKI,3_PU,MR-L,nuts/UKI73,
GBR,UKI74,3,Harrow & Hillingdon,UKI,3_PU,MR-L,wikidataId/Q54961,
GBR,UKI75,3,Hounslow & Richmond upon Thames,UKI,3_PU,MR-L,,Missing dcid for placeId ChIJVwb7q_QMdkgRaGE1lxGEhY0
GBR,UKJ,2,South East England,GBR,2,2,,Missing dcid for placeId ChIJ17zNL3Q5dEgRHp0A3s84zfo
GBR,UKJ11,3,Berkshire,UKJ,3_PU,MR-M,nuts/UKJ11,
GBR,UKJ12,3,Milton Keynes,UKJ,3_PU,MR-M,,Missing dcid for placeId ChIJPbtYnTiqd0gRgJ_Du6gcDgM
GBR,UKJ13,3,Buckinghamshire CC,UKJ,3_INC,NMR-M,nuts/UKJ13,
GBR,UKJ14,3,Oxfordshire,UKJ,3_INC,NMR-S,nuts/UKJ14,
GBR,UKJ21,3,Brighton and Hove,UKJ,3_PU,MR-M,wikidataId/Q1022488,
GBR,UKJ22,3,East Sussex CC,UKJ,3_INC,NMR-M,,Missing dcid for placeId ChIJuVE1OiXg3kcRcGvgEoRu2pQ
GBR,UKJ25,3,West Surrey,UKJ,3_PU,MR-M,nuts/UKJ23,
GBR,UKJ26,3,East Surrey,UKJ,3_PU,MR-L,nuts/UKJ23,
GBR,UKJ27,3,West Sussex (South West),UKJ,3_PU,NMR-M,nuts/UKJ24,
GBR,UKJ28,3,West Sussex (North East),UKJ,3_PU,NMR-M,nuts/UKJ24,
GBR,UKJ31,3,Portsmouth,UKJ,3_PU,MR-M,wikidataId/Q21683233,
GBR,UKJ32,3,Southampton,UKJ,3_PU,MR-M,nuts/UKJ32,
GBR,UKJ34,3,Isle of Wight,UKJ,3_PU,NMR-R,nuts/UKJ34,
GBR,UKJ35,3,South Hampshire,UKJ,3_PU,MR-M,,Missing dcid for placeId ChIJbfAqSFs8dEgRojNrOW1vfWg
GBR,UKJ36,3,Central Hampshire,UKJ,3_PU,NMR-M,,Missing dcid for placeId ChIJCY_IX6x4c0gRjTozj4I7b1E
GBR,UKJ37,3,North Hampshire,UKJ,3_PU,NMR-M,,Missing dcid for placeId ChIJCY_IX6x4c0gRjTozj4I7b1E
GBR,UKJ41,3,Medway,UKJ,3_PU,MR-L,nuts/UKJ41,
GBR,UKJ43,3,Kent Thames Gateway,UKJ,3_PU,MR-M,,Missing dcid for placeId ChIJB4W7m_i7dkgRohLOLKSh8J0
GBR,UKJ44,3,East Kent,UKJ,3_PU,NMR-S,nuts/UKJ4,
GBR,UKJ45,3,Mid Kent,UKJ,3_INC,NMR-S,,Missing dcid for placeId ChIJ90UBKobW3kcRkU7k9-v4D20
GBR,UKJ46,3,West Kent,UKJ,3_INC,MR-L,nuts/UKJ4,
GBR,UKK,2,South West England,GBR,2,2,nuts/UKK,
GBR,UKK11,3,"Bristol, City of",UKK,3_PU,MR-M,wikidataId/Q21693433,
GBR,UKK12,3,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK,3_PU,MR-M,,Missing dcid for placeId ChIJleuYDC6FcUgRxzCerj2pl44
GBR,UKK13,3,Gloucestershire,UKK,3_INC,NMR-M,geoNamesId/2648402,
GBR,UKK14,3,Swindon,UKK,3_INC,NMR-M,geoNamesId/3333207,
GBR,UKK15,3,Wiltshire CC,UKK,3_INC,NMR-M,nuts/UKK15,
GBR,UKK21,3,Bournemouth and Poole,UKK,3_PU,MR-M,,Missing dcid for placeId ChIJ9_FAV3-hc0gRC-v3ThgZk2Q
GBR,UKK22,3,Dorset CC,UKK,3_PU,NMR-M,,Missing dcid for placeId ChIJjUaMEO6kc0gRzDOmMWkM02Q
GBR,UKK23,3,Somerset,UKK,3_INC,NMR-M,nuts/UKK23,
GBR,UKK30,3,Cornwall and Isles of Scilly,UKK,3_INR,NMR-R,,Missing dcid for placeId ChIJfWO93SgJQEgR6Lo30fq1wv8
GBR,UKK41,3,Plymouth,UKK,3_PU,NMR-M,wikidataId/Q21674890,
GBR,UKK42,3,Torbay,UKK,3_PU,NMR-M,,Missing dcid for placeId ChIJ6XtmM1wFbUgRSOtwQ_Jzn5U
GBR,UKK43,3,Devon CC,UKK,3_INC,MR-M,,Missing dcid for placeId ChIJJZuaWSKkbUgRMEIs-0H5bRE
GBR,UKL,2,Wales,GBR,2,2,nuts/UKL,
GBR,UKL11,3,Isle of Anglesey,UKL,3_PRR,NMR-R,wikidataId/Q168159,
GBR,UKL12,3,Gwynedd,UKL,3_PRR,NMR-R,wikidataId/Q109128,
GBR,UKL13,3,Conwy and Denbighshire,UKL,3_INC,NMR-M,,Missing dcid for placeId ChIJzbc1bjMvZUgRowQHp6qGXnM
GBR,UKL14,3,South West Wales,UKL,3_PRR,NMR-R,,Missing dcid for placeId ChIJG6PnkJP-bkgR05V8LAL3EOU
GBR,UKL15,3,Central Valleys,UKL,3_PU,MR-M,nuts/UKL15,
GBR,UKL16,3,Gwent Valleys,UKL,3_PU,MR-M,wikidataId/Q596885,
GBR,UKL17,3,Bridgend and Neath Port Talbot,UKL,3_PU,MR-M,geoNamesId/7294332,
GBR,UKL18,3,Swansea,UKL,3_PU,MR-M,nuts/UKL18,
GBR,UKL21,3,Monmouthshire and Newport,UKL,3_PU,NMR-M,,Missing dcid for placeId ChIJxQd4osjmcUgRuE05I74Nohk
GBR,UKL22,3,Cardiff and Vale of Glamorgan,UKL,3_PU,MR-M,wikidataId/Q24342199,
GBR,UKL23,3,Flintshire and Wrexham,UKL,3_PU,MR-M,,Missing dcid for placeId ChIJPfR56xzHekgR4UulBU7rIGg
GBR,UKL24,3,Powys,UKL,3_PRR,NMR-R,nuts/UKL24,
GBR,UKM,2,Scotland,GBR,2,2,nuts/UKM,
GBR,UKM50,3,Aberdeen City and Aberdeenshire,UKM,3_INC,MR-M,wikidataId/Q36405,
GBR,UKM61,3,Caithness & Sutherland and Ross & Cromarty,UKM,3_PRR,NMR-R,,Missing dcid for placeId ChIJJReNFvpShUgRbq-Jzh3gxko
GBR,UKM62,3,"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM,3_INR,NMR-R,,Missing dcid for placeId ChIJhRGEMVxjj0gR9EtdoLSZkhM
GBR,UKM63,3,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM,3_PRR,NMR-R,,Missing dcid for placeId ChIJq9Cr5ICbjkgRcOPfdxxoDAo
GBR,UKM64,3,Eilean Siar (Western Isles),UKM,3_PRR,NMR-R,nuts/UKM6,
GBR,UKM65,3,Orkney Islands,UKM,3_PRR,NMR-R,,Missing dcid for placeId ChIJHxJB75Ofm0gRULBCBhpoDAM
GBR,UKM66,3,Shetland Islands,UKM,3_PRR,NMR-R,nuts/UKM66,
GBR,UKM71,3,Angus and Dundee City,UKM,3_PU,NMR-M,,Missing dcid for placeId ChIJ05xjq0RBhkgRKuVLOB475JQ
GBR,UKM72,3,Clackmannanshire and Fife,UKM,3_PU,NMR-M,wikidataId/Q207268,
GBR,UKM73,3,East Lothian and Midlothian,UKM,3_PU,MR-M,,Missing dcid for placeId ChIJZdFHRpe7h0gRo2ouIQ-OnAU
GBR,UKM75,3,"Edinburgh, City of",UKM,3_PU,MR-M,nuts/UKM25,
GBR,UKM76,3,Falkirk,UKM,3_PU,NMR-M,,Missing dcid for placeId ChIJT2r6AL5viEgR0_XvZYarDcM
GBR,UKM77,3,Perth & Kinross and Stirling,UKM,3_INC,NMR-M,,Missing dcid for placeId ChIJkx-aj--DiEgROpCFCzwkq2U
GBR,UKM78,3,West Lothian,UKM,3_PU,MR-M,nuts/UKM28,
GBR,UKM81,3,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM,3_PU,MR-L,,Missing dcid for placeId ChIJcwJwZYsHiUgRHLgDyJwufus
GBR,UKM82,3,Glasgow City,UKM,3_PU,MR-L,nuts/UKM34,
GBR,UKM83,3,"Inverclyde, East Renfrewshire and Renfrewshire",UKM,3_PU,MR-L,wikidataId/Q211091,
GBR,UKM84,3,North Lanarkshire,UKM,3_PU,MR-L,nuts/UKM36,
GBR,UKM91,3,Scottish Borders,UKM,3_PRR,NMR-R,nuts/UKM24,
GBR,UKM92,3,Dumfries & Galloway,UKM,3_PRC,NMR-R,wikidataId/Q126514,
GBR,UKM93,3,East Ayrshire and North Ayrshire mainland,UKM,3_INC,NMR-R,wikidataId/Q206926,
GBR,UKM94,3,South Ayrshire,UKM,3_INC,NMR-M,nuts/UKM37,
GBR,UKM95,3,South Lanarkshire,UKM,3_PU,MR-L,nuts/UKM38,
GBR,UKN,2,Northern Ireland,GBR,2,2,nuts/UKN,
GBR,UKN06,3,Belfast,UKN,3_PU,MR-M,wikidataId/Q10686,
GBR,UKN07,3,"Armagh City, Banbridge and Craigavon",UKN,3_PRC,NMR-R,wikidataId/Q4792580,
GBR,UKN08,3,"Newry, Mourne and Down",UKN,3_PRC,NMR-R,wikidataId/Q15262186,
GBR,UKN09,3,Ards and C193North Down ,UKN,3_INC,MR-M,wikidataId/Q640080,
GBR,UKN10,3,Derry City and Strabane,UKN,3_INC,NMR-S,wikidataId/Q15213714,
GBR,UKN11,3,Mid Ulster,UKN,3_PRC,NMR-M,wikidataId/Q6840825,
GBR,UKN12,3,Causeway Coast and Glens,UKN,3_INC,NMR-R,wikidataId/Q5054638,
GBR,UKN13,3,Antrim and Newtownabbey,UKN,3_INC,MR-M,geoNamesId/11353069,
GBR,UKN14,3,Lisburn and Castlereagh,UKN,3_PU,MR-M,wikidataId/Q6558667,
GBR,UKN15,3,Mid and East Antrim,UKN,3_INC,NMR-R,wikidataId/Q6841059,
GBR,UKN16,3,Fermanagh and Omagh,UKN,3_PRC,NMR-M,wikidataId/Q5444365,
GBR,UKN02,OLD_2_2013,Outer Belfast,UKN,OLD3_PU,OLD_2_2013,,Missing dcid for placeId ChIJ222Sj6wIYUgRAUfPtrVt288
GBR,UKN03,OLD_2_2013,East of Northern Ireland,UKN,OLD3_INC,OLD_2_2013,nuts/UKN,
GBR,UKN04,OLD_2_2013,North of Northern Ireland,UKN,OLD3_INC,OLD_2_2013,nuts/UKN,
GBR,UKN05,OLD_2_2013,West and South of Northern Ireland,UKN,OLD3_PRC,OLD_2_2013,nuts/UKN,
USA,USA,1,United States,USA,1,1,country/USA,
USA,US01,2,Alabama,USA,2,2,geoId/01,
USA,US02,2,Alaska,USA,2,2,geoId/02,
USA,US04,2,Arizona,USA,2,2,geoId/04,
USA,US05,2,Arkansas,USA,2,2,geoId/05,
USA,US06,2,California,USA,2,2,geoId/06,
USA,US08,2,Colorado,USA,2,2,geoId/08,
USA,US09,2,Connecticut,USA,2,2,geoId/09,
USA,US10,2,Delaware,USA,2,2,geoId/10,
USA,US11,2,District of Columbia,USA,2,2,geoId/1150000,
USA,US12,2,Florida,USA,2,2,geoId/12,
USA,US13,2,Georgia,USA,2,2,geoId/13,
USA,US15,2,Hawaii,USA,2,2,geoId/15,
USA,US16,2,Idaho,USA,2,2,geoId/16,
USA,US17,2,Illinois,USA,2,2,geoId/17,
USA,US18,2,Indiana,USA,2,2,geoId/18,
USA,US19,2,Iowa,USA,2,2,geoId/19,
USA,US20,2,Kansas,USA,2,2,geoId/20,
USA,US21,2,Kentucky,USA,2,2,geoId/21,
USA,US22,2,Louisiana,USA,2,2,geoId/22,
USA,US23,2,Maine,USA,2,2,geoId/23,
USA,US24,2,Maryland,USA,2,2,geoId/24,
USA,US25,2,Massachusetts,USA,2,2,geoId/25,
USA,US26,2,Michigan,USA,2,2,geoId/26,
USA,US27,2,Minnesota,USA,2,2,geoId/27,
USA,US28,2,Mississippi,USA,2,2,geoId/28,
USA,US29,2,Missouri,USA,2,2,geoId/29,
USA,US30,2,Montana (US),USA,2,2,geoId/30,
USA,US31,2,Nebraska,USA,2,2,geoId/31,
USA,US32,2,Nevada,USA,2,2,geoId/32,
USA,US33,2,New Hampshire,USA,2,2,geoId/33,
USA,US34,2,New Jersey,USA,2,2,geoId/34,
USA,US35,2,New Mexico,USA,2,2,geoId/35,
USA,US36,2,New York,USA,2,2,geoId/3651000,
USA,US37,2,North Carolina,USA,2,2,geoId/37,
USA,US38,2,North Dakota,USA,2,2,geoId/38,
USA,US39,2,Ohio,USA,2,2,geoId/39,
USA,US40,2,Oklahoma,USA,2,2,geoId/40,
USA,US41,2,Oregon,USA,2,2,geoId/41,
USA,US42,2,Pennsylvania,USA,2,2,geoId/42,
USA,US44,2,Rhode Island,USA,2,2,geoId/44,
USA,US45,2,South Carolina,USA,2,2,geoId/45,
USA,US46,2,South Dakota,USA,2,2,geoId/46,
USA,US47,2,Tennessee,USA,2,2,geoId/47,
USA,US48,2,Texas,USA,2,2,geoId/48,
USA,US49,2,Utah,USA,2,2,geoId/49,
USA,US50,2,Vermont,USA,2,2,geoId/50,
USA,US51,2,Virginia,USA,2,2,geoId/51,
USA,US53,2,Washington,USA,2,2,geoId/53,
USA,US54,2,West Virginia,USA,2,2,geoId/54,
USA,US55,2,Wisconsin,USA,2,2,geoId/55,
USA,US56,2,Wyoming,USA,2,2,geoId/56,
..,USA_TL3,..,United States TL3,USA,..,..,,"Empty geocoding result for United States TL3, United States"
EA18,EA18,1,Euro Area (18 countries),EA18,1,1,,Empty geocoding result for Euro Area (18 countries)
E19,EA19,1,Euro Area (19 countries),EA19,1,1,,Empty geocoding result for Euro Area (19 countries)
E28,EU28,1,EU-28,EU28,1,1,,Empty geocoding result for EU-28
OECD,OECD,1,OECD,OECD,1,1,,Missing dcid for placeId ChIJNbELxbu3t4kRNseHQhqzZ14
..,,..,Non-OECD Member Economies,,..,..,,Empty geocoding result for Non-OECD Member Economies
BRA,BRA,1,Brazil,,1,1,country/BRA,
BRA,BR01,2,Acre,BRA,2,2,iso/BR-AC,
BRA,BR02,2,Amapá,BRA,2,2,iso/BR-AP,
BRA,BR03,2,Amazonas,BRA,2,2,iso/BR-AM,
BRA,BR04,2,Pará,BRA,2,2,iso/BR-PA,
BRA,BR05,2,Rondônia,BRA,2,2,iso/BR-RO,
BRA,BR06,2,Roraima,BRA,2,2,iso/BR-RR,
BRA,BR07,2,Tocantins,BRA,2,2,iso/BR-TO,
BRA,BR08,2,Alagoas,BRA,2,2,iso/BR-AL,
BRA,BR09,2,Bahia,BRA,2,2,iso/BR-BA,
BRA,BR10,2,Ceará,BRA,2,2,iso/BR-CE,
BRA,BR11,2,Maranhão,BRA,2,2,iso/BR-MA,
BRA,BR12,2,Paraíba,BRA,2,2,iso/BR-PB,
BRA,BR13,2,Pernambuco,BRA,2,2,iso/BR-PE,
BRA,BR14,2,Piauí,BRA,2,2,iso/BR-PI,
BRA,BR15,2,Rio Grande Do Norte,BRA,2,2,iso/BR-RN,
BRA,BR16,2,Sergipe,BRA,2,2,iso/BR-SE,
BRA,BR17,2,Espírito Santo,BRA,2,2,iso/BR-ES,
BRA,BR18,2,Minas Gerais,BRA,2,2,iso/BR-MG,
BRA,BR19,2,Rio De Janeiro,BRA,2,2,wikidataId/Q8678,
BRA,BR20,2,São Paulo,BRA,2,2,wikidataId/Q174,
BRA,BR21,2,Paraná,BRA,2,2,geoId/7210708614,
BRA,BR22,2,Rio Grande Do Sul,BRA,2,2,iso/BR-RS,
BRA,BR23,2,Santa Catarina,BRA,2,2,iso/BR-SC,
BRA,BR24,2,Distrito Federal (BR),BRA,2,2,wikidataId/Q119158,
BRA,BR25,2,Goiás,BRA,2,2,iso/BR-GO,
BRA,BR26,2,Mato Grosso,BRA,2,2,iso/BR-MT,
BRA,BR27,2,Mato Grosso Do Sul,BRA,2,2,iso/BR-MS,
BGR,BGR,1,Bulgaria,,1,1,country/BGR,
BGR,BG31,2,North West,BGR,2,2,country/BGR,
BGR,BG311,3,Vidin,BG31,3_PRC,3,wikidataId/Q178531,
BGR,BG312,3,Montana (BG),BG31,3_INC,3,nuts/BG312,
BGR,BG313,3,Vratsa,BG31,3_INC,3,wikidataId/Q189502,
BGR,BG314,3,Pleven,BG31,3_INC,3,wikidataId/Q165420,
BGR,BG315,3,Lovech,BG31,3_INR,3,wikidataId/Q189328,
BGR,BG32,2,North Central,BGR,2,2,country/BGR,
BGR,BG321,3,Veliko Tarnovo,BG32,3_INC,3,wikidataId/Q173474,
BGR,BG322,3,Gabrovo,BG32,3_INC,3,wikidataId/Q180131,
BGR,BG323,3,Ruse,BG32,3_INC,3,wikidataId/Q160173,
BGR,BG324,3,Razgrad,BG32,3_PRC,3,wikidataId/Q189650,
BGR,BG325,3,Silistra,BG32,3_PRR,3,wikidataId/Q182428,
BGR,BG33,2,North East,BGR,2,2,country/BGR,
BGR,BG331,3,Varna,BG33,3_INC,3,wikidataId/Q6506,
BGR,BG332,3,Dobrich,BG33,3_INC,3,wikidataId/Q168668,
BGR,BG333,3,Shumen,BG33,3_INC,3,wikidataId/Q181830,
BGR,BG334,3,Targovishte,BG33,3_PRR,3,wikidataId/Q185114,
BGR,BG34,2,South East,BGR,2,2,country/BGR,
BGR,BG341,3,Burgas,BG34,3_INC,3,wikidataId/Q6509,
BGR,BG342,3,Sliven,BG34,3_INC,3,wikidataId/Q178385,
BGR,BG343,3,Yambol,BG34,3_INC,3,wikidataId/Q186569,
BGR,BG344,3,Starazagora,BG34,3_INC,3,wikidataId/Q170415,
BGR,BG41,2,South West,BGR,2,2,country/BGR,
BGR,BG411,3,Sofia (Stolitsa),BG41,3_PU,3,nuts/SOF46,
BGR,BG412,3,Sofia,BG41,3_PRC,3,nuts/SOF46,
BGR,BG413,3,Blagoevgrad,BG41,3_INR,3,,Missing dcid for placeId ChIJz-m4vPX1qhQRRAQc9o7Q_J0
BGR,BG414,3,Pernik,BG41,3_INC,3,wikidataId/Q185289,
BGR,BG415,3,Kyustendil,BG41,3_INC,3,wikidataId/Q189305,
BGR,BG42,2,South Central,BGR,2,2,country/BGR,
BGR,BG421,3,Plovdiv,BG42,3_INC,3,wikidataId/Q459,
BGR,BG422,3,Haskovo,BG42,3_INC,3,wikidataId/Q186254,
BGR,BG423,3,Pazardzhik,BG42,3_INC,3,wikidataId/Q186576,
BGR,BG424,3,Smolyan,BG42,3_PRR,3,wikidataId/Q192888,
BGR,BG425,3,Kardzhali,BG42,3_PRR,3,wikidataId/Q192875,
CHN,CHN,1,China,,1,1,country/CHN,
CHN,CN01,2,Beijing,CHN,2,2,wikidataId/Q956,
CHN,CN02,2,Tianjin,CHN,2,2,wikidataId/Q11736,
CHN,CN03,2,Hebei,CHN,2,2,wikidataId/Q21208,
CHN,CN04,2,Shanxi,CHN,2,2,wikidataId/Q46913,
CHN,CN05,2,Inner Mongolia,CHN,2,2,wikidataId/Q41079,
CHN,CN06,2,Liaoning,CHN,2,2,wikidataId/Q43934,
CHN,CN07,2,Jilin,CHN,2,2,wikidataId/Q92277,
CHN,CN08,2,Heilongjiang,CHN,2,2,wikidataId/Q19206,
CHN,CN09,2,Shanghai,CHN,2,2,wikidataId/Q8686,
CHN,CN10,2,Jiangsu,CHN,2,2,wikidataId/Q16963,
CHN,CN11,2,Zhejiang,CHN,2,2,wikidataId/Q16967,
CHN,CN12,2,Anhui,CHN,2,2,wikidataId/Q40956,
CHN,CN13,2,Fujian,CHN,2,2,wikidataId/Q41705,
CHN,CN14,2,Jiangxi,CHN,2,2,wikidataId/Q57052,
CHN,CN15,2,Shandong,CHN,2,2,wikidataId/Q43407,
CHN,CN16,2,Henan,CHN,2,2,wikidataId/Q43684,
CHN,CN17,2,Hubei,CHN,2,2,wikidataId/Q46862,
CHN,CN18,2,Hunan,CHN,2,2,wikidataId/Q45761,
CHN,CN19,2,Guangdong,CHN,2,2,wikidataId/Q15175,
CHN,CN20,2,Guangxi,CHN,2,2,wikidataId/Q15176,
CHN,CN21,2,Hainan,CHN,2,2,wikidataId/Q42200,
CHN,CN22,2,Chongqing,CHN,2,2,wikidataId/Q11725,
CHN,CN23,2,Sichuan,CHN,2,2,wikidataId/Q19770,
CHN,CN24,2,Guizhou,CHN,2,2,wikidataId/Q47097,
CHN,CN25,2,Yunnan,CHN,2,2,wikidataId/Q43194,
CHN,CN26,2,Tibet,CHN,2,2,wikidataId/Q17269,
CHN,CN27,2,Shaanxi,CHN,2,2,wikidataId/Q47974,
CHN,CN28,2,Gansu,CHN,2,2,,Missing dcid for placeId ChIJ5bRHsW5cTDYR2b_TuLO4yq8
CHN,CN29,2,Qinghai,CHN,2,2,wikidataId/Q45833,
CHN,CN30,2,Ningxia,CHN,2,2,wikidataId/Q57448,
CHN,CN31,2,Xinjiang,CHN,2,2,wikidataId/Q34800,
COL,COL,1,Colombia,,1,1,country/COL,
COL,CO05,2,Antioquia,COL,2,2,iso/CO-ANT,
COL,CO08,2,Atlántico,COL,2,2,iso/CO-ATL,
COL,CO11,2,Bogotá Capital District,COL,2,2,,Missing dcid for placeId ChIJKcumLf2bP44RFDmjIFVjnSM
COL,CO13,2,Bolívar,COL,2,2,iso/CO-BOL,
COL,CO15,2,Boyacá,COL,2,2,iso/CO-BOY,
COL,CO17,2,Caldas,COL,2,2,iso/CO-CAL,
COL,CO18,2,Caquetá,COL,2,2,iso/CO-CAQ,
COL,CO19,2,Cauca,COL,2,2,iso/CO-CAU,
COL,CO20,2,Cesar,COL,2,2,iso/CO-CES,
COL,CO23,2,Córdoba (CO),COL,2,2,wikidataId/Q852725,
COL,CO25,2,Cundinamarca,COL,2,2,iso/CO-CUN,
COL,CO27,2,Chocó,COL,2,2,iso/CO-CHO,
COL,CO41,2,Huila,COL,2,2,wikidataId/Q234920,
COL,CO44,2,La Guajira,COL,2,2,iso/CO-LAG,
COL,CO47,2,Magdalena,COL,2,2,iso/CO-MAG,
COL,CO50,2,Meta,COL,2,2,iso/CO-MET,
COL,CO52,2,Nariño,COL,2,2,iso/CO-NAR,
COL,CO54,2,Norte de Santander,COL,2,2,iso/CO-NSA,
COL,CO63,2,Quindio,COL,2,2,iso/CO-QUI,
COL,CO66,2,Risaralda,COL,2,2,iso/CO-RIS,
COL,CO68,2,Santander,COL,2,2,iso/CO-SAN,
COL,CO70,2,Sucre,COL,2,2,iso/CO-SUC,
COL,CO73,2,Tolima,COL,2,2,iso/CO-TOL,
COL,CO76,2,Valle del Cauca,COL,2,2,iso/CO-VAC,
COL,CO81,2,Arauca,COL,2,2,wikidataId/Q626543,
COL,CO85,2,Casanare,COL,2,2,iso/CO-CAS,
COL,CO86,2,Putumayo,COL,2,2,iso/CO-PUT,
COL,CO88,2,San Andrés,COL,2,2,,Missing dcid for placeId ChIJfzESKHqlBY8RxlRrhl9k1zk
COL,CO90,2,Grupo Amazonía,COL,2,2,,Missing dcid for placeId ChIJp14OVAO6P44Rw8gyqjuQm8M
COL,CO91,2,Amazonas,COL,2,2,iso/CO-AMA,
COL,CO94,2,Guainía,COL,2,2,iso/CO-GUA,
COL,CO95,2,Guaviare,COL,2,2,iso/CO-GUV,
COL,CO97,2,Vaupés,COL,2,2,iso/CO-VAU,
COL,CO99,2,Vichada,COL,2,2,iso/CO-VID,
CRI,CRI,1,Costa Rica,,1,1,country/CRI,
CRI,CR01,2,Central ,CRI,2,2,country/CRI,
CRI,CR02,2,Chorotega,CRI,2,2,,Missing dcid for placeId ChIJyXQMhoPJn48R_k8O0SBUcGE
CRI,CR03,2,Central Pacific,CRI,2,2,,"Empty geocoding result for Central Pacific, Costa Rica"
CRI,CR04,2,Brunca,CRI,2,2,,Missing dcid for placeId ChIJ_d5Gv-1OoY8RWRBAqcEtSyo
CRI,CR05,2,Huetar Caribbean,CRI,2,2,,Missing dcid for placeId ChIJtzig1QnjuY4R3NvFyjLPfsY
CRI,CR06,2,North Huetar ,CRI,2,2,,Missing dcid for placeId ChIJuS5SoYhloI8RzmYjPA6L7qU
HRV,HRV,1,Croatia,,1,1,country/HRV,
HRV,HR03,2,Adriatic Croatia,HRV,2,2,,Missing dcid for placeId ChIJNWWyaHN7e0cRu4CoaLrOJ3k
HRV,HR031,3,Primorje-Gorski Kotar County,HR03,3_INC,3,iso/HR-08,
HRV,HR032,3,Lika-Senj County,HR03,3_PRR,3,iso/HR-09,
HRV,HR033,3,Zadar County,HR03,3_PRR,3,,Missing dcid for placeId ChIJOS4v_3r6YUcRnWpUsIgtieA
HRV,HR034,3,Sibenik-Knin County,HR03,3_INR,3,wikidataId/Q3549,
HRV,HR035,3,Split-Dalmatia County,HR03,3_INC,3,nuts/HR035,
HRV,HR036,3,Istria County,HR03,3_PRR,3,,Missing dcid for placeId ChIJNWWyaHN7e0cRu4CoaLrOJ3k
HRV,HR037,3,Dubrovnik-Neretva County,HR03,3_INR,3,,Missing dcid for placeId ChIJ635zRkp1TBMRBP5PhHXo4Y8
HRV,HR04,2,Continental Croatia,HRV,2,2,,"Empty geocoding result for Continental Croatia, Croatia"
HRV,HR041,3,City of Zagreb,HR04,3_PU,3,nuts/HR011,
HRV,HR042,3,Zagreb County,HR04,3_PRC,3,iso/HR-01,
HRV,HR043,3,Krapina-Zagorje County,HR04,3_PRC,3,iso/HR-02,
HRV,HR044,3,Varazdin County,HR04,3_INR,3,wikidataId/Q5420,
HRV,HR045,3,Koprivnica-Krizevci County,HR04,3_PRR,3,iso/HR-06,
HRV,HR046,3,Medimurje County,HR04,3_PRR,3,iso/HR-20,
HRV,HR047,3,Bjelovar-Bilogora County,HR04,3_PRR,3,nuts/HR021,
HRV,HR048,3,Virovitica-Podravina County,HR04,3_PRR,3,iso/HR-10,
HRV,HR049,3,Pozega-Slavonia County,HR04,3_PRR,3,iso/HR-11,
HRV,HR04A,3,Brod-Posavina County,HR04,3_INC,3,iso/HR-12,
HRV,HR04B,3,Osijek-Baranja County,HR04,3_INC,3,iso/HR-14,
HRV,HR04C,3,Vukovar-Srijem County,HR04,3_PRC,3,iso/HR-16,
HRV,HR04D,3,Karlovac County,HR04,3_PRC,3,iso/HR-04,
HRV,HR04E,3,Sisak-Moslavina County,HR04,3_PRR,3,iso/HR-03,
IND,IND,1,India,,1,1,country/IND,
IND,IN01,2,Jammu and Kashmir,IND,2,2,geoNamesId/1269320,
IND,IN02,2,Himachal Pradesh,IND,2,2,iso/IN-HP,
IND,IN03,2,National Capital Territory of Delhi,IND,2,2,wikidataId/Q1353,
IND,IN04,2,Rajasthan,IND,2,2,wikidataId/Q1437,
IND,IN05,2,Uttar Pradesh,IND,2,2,wikidataId/Q1498,
IND,IN06,2,Sikkim,IND,2,2,iso/IN-SK,
