levels,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NONE_LGHT,DEG2,M,Y25-34,PC,2014	48.0 	48.1 e	32.3 	39.3 	37.8 u	59.0 	33.6 	33.0 	31.4 	71.1 	28.9 	44.1 	47.8 	56.4 	45.1 	9.5 u	64.5 	41.2 	48.1 	49.8 	40.3 	38.8 	48.1 	45.7 	46.0 	58.5 	47.1 	38.8 	46.6 	48.9 	0 
NONE_LGHT,DEG2,M,Y25-64,PC,2014	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG2,M,Y35-44,PC,2014	50.3 	50.9 e	30.3 	33.9 	54.3 	61.7 	34.0 	44.8 	31.8 	65.7 	39.0 	35.3 	49.6 	47.5 	35.2 	: u	60.2 	44.4 	52.1 	55.1 	41.3 	45.6 	50.5 	41.2 	35.6 	60.4 	51.8 	34.2 	52.8 	55.6 	0 
NONE_LGHT,DEG2,M,Y45-54,PC,2014	52.1 	53.1 e	26.2 	35.1 	65.6 	61.4 	45.4 	49.4 	43.9 	73.2 	40.8 	39.2 	50.0 	51.2 	31.1 	24.5 u	66.1 	47.0 	47.9 	56.4 	28.5 	43.5 	52.5 	37.0 	32.5 	65.0 	48.3 	38.6 	56.9 	62.3 	0 
NONE_LGHT,DEG2,M,Y45-64,PC,2014	53.1 	53.6 e	31.7 	38.6 	57.0 	62.2 	49.6 	45.1 	42.9 	75.3 	37.6 	34.9 	54.6 	47.7 	38.4 	29.0 	70.3 	43.2 	48.8 	56.8 	35.9 	46.4 	56.2 	33.8 	40.9 	67.6 	44.6 	36.4 	56.3 	58.1 	0 
NONE_LGHT,DEG2,M,Y55-64,PC,2014	54.3 	54.2 e	37.9 	42.4 	46.4 	63.4 	55.3 	39.1 	41.8 	78.1 	34.1 	31.0 	60.6 	43.2 	46.3 	36.4 u	75.7 	39.2 	49.7 	57.3 	43.3 	50.0 	59.8 	30.2 	48.8 	69.9 	40.6 	33.9 	55.7 	53.3 	0 
NONE_LGHT,DEG2,M,Y65-74,PC,2014	56.5 	54.2 e	50.0 	51.4 	30.6 u	62.9 	63.6 	43.3 	38.5 	87.1 	23.3 	40.3 	70.4 	59.0 	48.4 	50.0 u	72.8 	33.6 	57.8 	47.0 	56.3 	62.0 	69.6 	32.1 	47.5 	88.3 	22.1 	40.3 	41.3 	37.1 	0 
NONE_LGHT,DEG2,M,Y_GE18,PC,2014	53.8 	53.7 e	38.6 	42.3 	47.0 	61.8 	43.9 	45.1 	39.9 	74.4 	34.6 	39.8 	59.1 	51.9 	42.8 	30.6 	67.7 	46.4 	54.2 	52.5 	43.2 	49.6 	58.6 	38.9 	44.4 	69.5 	42.5 	41.6 	49.8 	52.6 	0 
NONE_LGHT,DEG2,M,Y_GE65,PC,2014	59.8 	57.7 e	55.6 	56.9 	32.5 u	62.5 	63.2 	43.5 	54.9 	88.9 	26.9 	42.9 	76.1 	60.6 	52.3 	47.5 u	77.0 	43.9 	60.7 	46.0 	60.3 	67.3 	73.8 	36.5 	54.3 	88.3 	27.1 	49.8 	46.4 	42.7 	0 
NONE_LGHT,DEG2,M,Y_GE75,PC,2014	64.4 	62.6 e	67.6 u	67.2 	36.0 u	62.1 	62.6 u	43.7 	78.8 	92.0 	31.8 	46.9 	83.9 	63.8 u	58.2 	: u	84.5 u	59.9 	66.0 	44.6 	66.6 	73.8 	79.8 	43.8 	70.1 	88.3 	34.6 	64.1 u	54.6 	50.0 	0 
NONE_LGHT,DEG2,T,TOTAL,PC,2014	57.3 	56.4 e	45.1 	51.8 	50.8 	61.7 	49.9 	44.6 	37.6 	80.4 	39.7 	42.9 	64.3 	52.2 	51.0 	38.6 	67.8 	52.5 	55.2 	53.8 	49.0 	55.1 	66.5 	44.0 	49.3 	70.2 	43.3 	46.0 	48.0 	49.0 	0 
NONE_LGHT,DEG2,T,Y15-19,PC,2014	: 	74.9 e	61.4 	74.9 	61.6 	77.9 	84.5 	58.2 u	24.6 	90.7 	59.4 	70.0 	93.4 	83.0 	71.8 	55.6 u	86.8 	83.1 	74.2 	77.4 	77.6 	75.0 	83.8 	57.8 	80.1 	76.6 	68.1 	59.8 	49.4 	65.0 	0 
NONE_LGHT,DEG2,T,Y15-24,PC,2014	68.3 	67.6 e	59.5 	69.7 	58.6 	71.2 	60.3 	55.4 	30.2 	84.8 	51.4 	60.6 	83.7 	67.4 	58.0 	47.2 u	77.9 	74.4 	74.2 	67.9 	63.6 	63.2 	81.8 	52.7 	67.9 	71.9 	56.7 	53.4 	45.9 	58.0 	0 
NONE_LGHT,DEG2,T,Y15-29,PC,2014	63.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG2,T,Y15-64,PC,2014	56.0 	55.5 e	41.1 	48.6 	56.1 	60.9 	45.8 	45.7 	32.8 	78.1 	41.8 	41.4 	61.0 	52.0 	48.5 	34.3 	67.5 	54.1 	54.9 	54.2 	45.8 	50.9 	64.2 	44.3 	47.3 	64.5 	48.2 	44.5 	48.6 	50.9 	0 
NONE_LGHT,DEG2,T,Y18-24,PC,2014	63.1 	62.3 e	55.8 	64.4 	52.5 	65.1 	40.7 	53.9 	29.5 	80.4 	45.3 	58.1 	78.0 	55.5 	54.7 	46.3 u	76.2 	70.5 	71.8 	61.5 	56.9 	60.5 	79.1 	50.1 	60.6 	66.4 	46.9 	49.8 	43.4 	54.5 	0 
NONE_LGHT,DEG2,T,Y18-29,PC,2014	: 	57.7 e	53.6 	52.9 	47.4 	62.6 	37.4 	46.2 	30.6 	79.1 	40.2 	54.0 	70.1 	57.2 	52.6 	35.5 	70.2 	62.4 	66.3 	56.1 	52.7 	56.1 	69.4 	52.8 	55.0 	66.0 	45.4 	46.1 	41.6 	48.3 	0 
NONE_LGHT,DEG2,T,Y18-44,PC,2014	55.4 	54.7 e	41.1 	48.1 	54.0 	59.6 	39.7 	45.5 	31.5 	76.2 	40.0 	44.2 	61.8 	53.7 	48.6 	33.0 	66.6 	56.0 	59.1 	52.3 	46.9 	52.3 	64.1 	48.4 	45.4 	61.2 	48.5 	43.8 	45.2 	49.2 	0 
NONE_LGHT,DEG2,T,Y18-64,PC,2014	54.7 	54.3 e	39.9 	47.3 	55.1 	59.6 	42.9 	44.6 	32.8 	77.3 	40.3 	40.3 	59.5 	49.1 	47.8 	33.4 	66.8 	52.7 	53.7 	52.9 	44.3 	50.0 	62.8 	43.6 	45.4 	63.5 	46.2 	43.2 	48.4 	50.4 	0 
NONE_LGHT,DEG2,T,Y20-24,PC,2014	: 	60.3 e	57.1 	65.3 	54.0 u	64.3 	34.8 	53.0 u	36.6 	79.5 	42.1 	51.2 	74.1 	52.9 	49.9 	36.6 u	69.7 	67.4 	74.2 	58.1 	49.0 	53.3 	79.8 	48.3 	59.1 	68.1 	40.8 	45.0 	42.3 	53.1 	0 
NONE_LGHT,DEG2,T,Y25-29,PC,2014	: 	51.9 e	51.0 	37.6 	32.0 u	59.4 	33.6 	33.3 	32.5 	77.5 	33.3 	49.7 	60.3 	59.0 	49.9 	: u	61.5 	50.6 	57.7 	48.4 	48.5 	50.4 	57.0 	55.6 	47.1 	65.6 	43.6 	40.2 	39.2 	42.5 	0 
NONE_LGHT,DEG2,T,Y25-34,PC,2014	52.9 	52.0 e	41.9 	46.0 	47.6 	59.1 	38.3 	35.3 	32.4 	75.7 	35.3 	44.2 	59.2 	58.2 	46.1 	18.5 u	62.0 	50.8 	55.2 	49.9 	44.2 	47.9 	58.6 	50.9 	44.5 	59.6 	47.2 	38.5 	42.8 	44.4 	0 
NONE_LGHT,DEG2,T,Y25-64,PC,2014	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG2,T,Y35-44,PC,2014	53.5 	53.3 e	35.9 	42.4 	58.2 	56.7 	40.6 	49.0 	31.9 	75.0 	41.2 	36.2 	57.3 	47.0 	46.9 	36.4 	64.4 	52.1 	53.6 	49.4 	45.0 	52.0 	60.9 	45.4 	37.4 	59.9 	50.9 	44.8 	48.3 	51.1 	0 
NONE_LGHT,DEG2,T,Y45-54,PC,2014	53.4 	53.6 e	34.6 	43.8 	64.5 	58.0 	44.4 	44.9 	36.4 	77.2 	42.5 	36.4 	54.4 	43.6 	44.2 	31.5 	65.1 	54.1 	46.8 	55.2 	36.3 	43.1 	57.6 	42.5 	40.4 	63.2 	48.6 	42.4 	55.1 	55.3 	0 
NONE_LGHT,DEG2,T,Y45-64,PC,2014	54.0 	53.8 e	38.5 	46.0 	56.3 	59.6 	46.3 	43.1 	34.5 	78.8 	40.6 	35.8 	57.1 	41.6 	46.7 	33.8 	67.0 	48.4 	46.1 	53.6 	40.9 	46.7 	61.2 	37.6 	45.4 	66.0 	43.4 	42.4 	52.6 	51.8 	0 
NONE_LGHT,DEG2,T,Y55-64,PC,2014	54.7 	54.0 e	41.9 	48.4 	46.0 	61.5 	48.3 	40.8 	32.4 	81.0 	38.6 	35.1 	60.4 	39.1 	49.3 	36.5 	69.7 	42.8 	45.4 	51.4 	45.3 	50.8 	64.6 	32.0 	49.9 	68.6 	37.6 	42.3 	49.7 	47.6 	0 
NONE_LGHT,DEG2,T,Y65-74,PC,2014	56.7 	54.2 e	51.6 	56.7 	25.5 	61.8 	58.6 	32.4 	36.0 	89.9 	25.9 	42.0 	69.3 	49.0 	54.6 	43.9 	65.1 	36.9 	49.8 	46.8 	57.3 	62.9 	71.0 	34.6 	51.9 	86.7 	23.8 	48.2 	40.1 	35.4 	0 
NONE_LGHT,DEG2,T,Y_GE18,PC,2014	56.3 	55.5 e	44.4 	50.8 	49.8 	60.8 	47.9 	43.6 	37.8 	79.8 	38.4 	42.1 	63.3 	49.7 	50.5 	38.2 	67.2 	51.4 	54.1 	52.7 	47.9 	54.6 	65.5 	43.5 	47.8 	69.7 	41.4 	45.1 	47.9 	48.6 	0 
NONE_LGHT,DEG2,T,Y_GE65,PC,2014	61.9 	59.7 e	58.4 	63.6 	28.0 u	64.4 	63.9 	37.8 	56.1 	91.4 	31.9 	49.1 	75.2 	53.5 	60.1 	52.4 	69.0 	46.5 	56.4 	52.1 	63.8 	70.7 	76.7 	43.1 	59.5 	89.0 	26.8 	53.2 	45.9 	43.2 	0 
NONE_LGHT,DEG2,T,Y_GE75,PC,2014	68.3 	66.5 e	69.7 	74.9 	32.6 u	67.3 	69.5 	46.3 	83.1 	93.5 	39.3 	58.4 	82.2 	62.2 	66.9 	59.9 	75.5 u	59.9 	66.6 	59.0 	72.7 	78.7 	84.3 	54.3 	72.0 	93.2 	30.7 	60.6 	53.7 	52.9 	0 
NONE_LGHT,DEG3,F,TOTAL,PC,2014	53.3 	52.8 e	40.6 	55.0 	45.6 	54.1 	45.8 	40.9 	36.5 	82.8 	40.7 	38.9 	66.2 	47.9 	51.2 	36.8 	68.3 	49.4 	64.2 	46.6 	46.1 	52.5 	61.2 	44.5 	47.9 	58.2 	52.2 	39.4 	39.1 	44.7 	0 
NONE_LGHT,DEG3,F,Y15-19,PC,2014	: 	76.5 e	52.3 u	78.3 u	71.8 	80.9 	76.5 	73.8 u	47.8 u	94.2 	69.0 	68.5 	94.4 	100 u	79.4 	65.5 	90.3 	80.3 	: u	68.9 	76.1 	83.4 	83.4 	63.0 	88.3 u	71.9 u	68.8 	36.3 u	45.3 	50.3 u	0 
NONE_LGHT,DEG3,F,Y15-24,PC,2014	68.3 	67.2 e	39.0 	71.0 	63.7 	68.8 	58.3 	53.9 	43.8 u	93.3 	55.4 	58.9 	87.3 	77.4 	62.5 	55.9 	83.9 	70.6 	80.8 u	66.6 	64.0 	75.8 	78.2 	57.7 	66.6 	62.0 	58.5 	34.0 	41.7 	48.3 	0 
NONE_LGHT,DEG3,F,Y15-29,PC,2014	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG3,F,Y15-64,PC,2014	51.3 	51.1 e	35.1 	52.0 	51.3 	51.8 	42.3 	42.6 	23.9 	80.6 	42.8 	36.3 	63.3 	48.4 	47.0 	34.1 	69.1 	50.2 	62.0 	45.3 	41.2 	46.4 	58.5 	43.5 	43.9 	51.9 	56.9 	34.5 	36.7 	47.1 	0 
NONE_LGHT,DEG3,F,Y18-24,PC,2014	62.1 	60.9 e	30.5 	69.9 	60.9 	57.7 	48.3 	42.6 u	44.6 u	93.4 	47.5 	54.4 	84.4 	65.2 u	54.6 	48.9 	80.6 	66.5 	: u	62.0 	56.2 	68.4 	72.6 	54.0 	60.7 	52.2 u	49.5 	36.3 u	36.6 	43.4 u	0 
NONE_LGHT,DEG3,F,Y18-29,PC,2014	: 	57.5 e	29.9 	68.6 	49.6 	55.9 	49.3 	43.0 	37.1 	89.7 	44.0 	47.9 	78.6 	63.0 	50.4 	43.3 	77.3 	61.7 	78.3 u	57.1 	49.0 	60.0 	69.1 	49.0 	50.4 	49.7 	55.6 	36.9 	34.6 	44.7 	0 
NONE_LGHT,DEG3,F,Y18-44,PC,2014	52.6 	52.1 e	30.6 	53.8 	50.5 	52.8 	44.3 	44.2 	25.7 	82.1 	42.8 	35.4 	66.7 	55.6 	47.3 	33.1 	73.0 	54.6 	70.2 	48.6 	42.0 	51.9 	58.8 	48.0 	39.6 	47.3 	57.5 	35.7 	35.8 	44.6 	0 
NONE_LGHT,DEG3,F,Y18-64,PC,2014	49.7 	49.5 e	34.0 	51.1 	50.1 	49.7 	40.0 	40.8 	22.8 	79.9 	41.1 	34.6 	62.0 	44.6 	45.3 	31.7 	67.9 	48.6 	60.0 	43.7 	39.1 	43.9 	56.5 	42.4 	42.4 	50.5 	55.6 	34.8 	35.7 	46.5 	0 
NONE_LGHT,DEG3,F,Y20-24,PC,2014	: 	57.5 e	24.6 u	63.8 	50.0 	53.7 	44.4 	35.6 u	: u	92.5 	42.6 	46.0 	80.6 	55.7 u	49.8 	41.9 	78.7 	60.3 	: u	63.7 	51.3 	66.2 	72.2 	52.9 	50.8 u	46.4 u	47.8 	30.7 u	38.0 	46.9 u	0 
NONE_LGHT,DEG3,F,Y25-29,PC,2014	: 	52.9 e	29.2 	66.8 	31.6 	53.1 	50.6 	43.5 	26.4 u	85.8 	38.4 	37.6 	70.9 	60.3 u	45.0 	32.8 	73.3 	53.5 	: u	49.0 	41.2 	50.0 	63.3 	43.8 	37.6 	46.7 u	61.8 	37.6 u	31.4 	47.2 u	0 
NONE_LGHT,DEG3,F,Y25-34,PC,2014	51.4 	51.0 e	26.2 	49.0 	38.3 	50.3 	51.7 	47.5 	25.1 	83.1 	41.5 	32.4 	66.5 	55.8 	44.8 	31.0 	71.3 	54.2 	76.7 u	45.0 	42.0 	52.1 	56.8 	47.4 	33.3 	49.1 	62.4 	43.3 	32.8 	44.9 	0 
NONE_LGHT,DEG3,F,Y25-64,PC,2014	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG3,F,Y35-44,PC,2014	48.8 	48.6 e	33.9 	50.8 	53.4 	52.2 	35.8 	42.3 	19.5 	76.8 	41.4 	28.0 	59.0 	49.8 	45.4 	23.9 	70.2 	47.1 	55.0 u	43.4 	34.5 	44.6 	53.4 	45.8 	33.5 	43.5 	56.2 	26.7 u	38.1 	44.9 	0 
NONE_LGHT,DEG3,F,Y45-54,PC,2014	46.6 	47.2 e	32.4 	47.1 	55.4 	45.7 	32.8 	39.5 	22.5 	74.4 	43.1 	37.1 	55.4 	29.7 	42.6 	30.7 	61.9 	46.7 	42.9 u	38.5 	31.1 	29.6 	50.6 	40.9 	43.4 	52.8 	54.9 	33.9 	35.7 	55.7 	0 
NONE_LGHT,DEG3,F,Y45-64,PC,2014	46.4 	46.5 e	37.2 	47.5 	49.7 	46.8 	34.8 	36.5 	20.0 	77.2 	39.0 	33.6 	56.8 	29.3 	42.9 	30.3 	61.1 	41.4 	47.0 	38.6 	35.2 	34.9 	53.3 	35.8 	45.8 	53.5 	52.3 	33.6 	35.5 	48.5 	0 
NONE_LGHT,DEG3,F,Y55-64,PC,2014	46.3 	45.9 e	40.8 	48.0 	42.9 	48.2 	37.1 	32.8 	17.2 	80.6 	34.6 	30.1 	58.7 	28.8 	43.1 	29.7 	60.1 	37.1 	51.5 u	38.8 	39.0 	40.2 	55.6 	30.8 	48.3 	54.2 	49.3 	33.2 	35.2 	39.8 	0 
NONE_LGHT,DEG3,F,Y65-74,PC,2014	49.9 	48.5 e	41.5 	54.5 	23.4 u	50.3 	49.3 	21.1 	34.5 	84.9 	26.1 	34.0 	65.8 	32.4 	58.2 	31.9 	59.7 	34.0 	62.1 u	46.1 	53.9 	58.0 	57.8 	35.4 	53.0 	74.3 	29.8 	47.3 u	38.9 	31.5 	0 
NONE_LGHT,DEG3,F,Y_GE18,PC,2014	52.2 	51.7 e	40.0 	54.4 	44.3 	52.6 	44.3 	39.4 	36.2 	82.5 	39.4 	37.7 	65.3 	44.8 	50.1 	35.2 	67.3 	48.2 	62.9 	45.4 	44.6 	51.1 	59.9 	43.7 	46.8 	57.4 	51.0 	40.0 	38.4 	44.2 	0 
NONE_LGHT,DEG3,F,Y_GE65,PC,2014	59.6 	58.0 e	51.1 	65.4 	23.5 u	61.5 	54.7 	33.9 	61.5 	89.9 	33.9 	46.6 	74.2 	45.6 	62.4 	44.5 	64.5 	46.8 	70.6 u	51.8 	65.6 	66.3 	68.1 	47.7 	63.5 	79.1 	33.0 	61.5 	46.5 	38.3 	0 
NONE_LGHT,DEG3,F,Y_GE75,PC,2014	69.5 	67.9 e	64.4 	82.8 	23.8 u	73.7 	60.1 	50.7 	80.6 	95.0 	41.2 	57.6 	82.4 	67.2 u	66.8 	56.7 	73.4 u	60.1 	: u	58.1 	76.8 	73.4 	78.1 	59.5 	75.9 	86.0 	38.2 u	79.8 u	55.9 	46.1 	0 
NONE_LGHT,DEG3,M,TOTAL,PC,2014	45.3 	45.7 e	31.9 	37.0 	46.0 	53.0 	38.3 	34.4 	34.5 	69.1 	29.4 	33.7 	56.5 	47.7 	39.5 	29.4 	74.2 	38.7 	52.9 	44.8 	35.4 	41.8 	50.5 	34.3 	37.6 	61.4 	52.4 	34.7 	39.2 	51.9 	0 
NONE_LGHT,DEG3,M,Y15-19,PC,2014	: 	68.3 e	49.0 u	66.5 u	62.7 	69.4 	56.0 	52.0 u	: u	82.1 	59.8 	48.4 	96.6 	77.7 u	56.1 	44.3 	93.5 	77.4 	: u	59.3 	68.5 	60.4 	79.6 	50.8 	71.9 u	81.1 u	63.7 	34.8 u	48.4 	: u	0 
NONE_LGHT,DEG3,M,Y15-24,PC,2014	56.0 	55.9 e	32.8 	49.2 	57.3 	62.3 	39.6 	42.2 	23.3 u	75.0 	43.4 	41.5 	79.6 	66.4 	42.9 	37.9 	81.5 	60.6 	: u	49.6 	51.7 	55.4 	60.8 	39.7 	52.4 	68.3 	55.1 	32.6 	41.9 	55.5 u	0 
NONE_LGHT,DEG3,M,Y15-29,PC,2014	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG3,M,Y15-64,PC,2014	43.2 	43.9 e	25.7 	34.4 	50.6 	52.5 	35.0 	36.1 	24.6 	66.0 	30.2 	31.7 	51.0 	47.7 	37.2 	28.1 	75.1 	39.2 	49.8 	45.0 	31.7 	37.3 	46.7 	33.5 	35.8 	55.5 	55.7 	31.3 	39.9 	55.5 	0 
NONE_LGHT,DEG3,M,Y18-24,PC,2014	48.4 	48.7 e	22.7 	44.0 	50.0 	53.9 	29.3 	38.8 u	17.4 u	69.3 	32.5 	37.0 	71.7 	54.6 	34.0 	32.1 	75.9 	54.9 	: u	44.7 	44.7 	46.6 	50.9 	33.0 	47.6 	55.0 u	51.0 	29.7 u	38.2 	57.9 u	0 
NONE_LGHT,DEG3,M,Y18-29,PC,2014	: 	44.6 e	23.2 	37.0 	42.3 	53.6 	31.2 	41.3 	22.0 	62.1 	27.0 	36.5 	63.8 	55.3 	29.5 	30.6 	76.2 	46.2 	59.3 u	43.9 	39.4 	37.2 	48.1 	32.2 	41.4 	46.2 	53.6 	29.2 	39.1 	50.2 u	0 
NONE_LGHT,DEG3,M,Y18-44,PC,2014	41.5 	42.2 e	20.5 	32.3 	48.2 	52.0 	31.5 	37.0 	23.6 	63.0 	27.7 	31.7 	50.2 	47.3 	31.6 	25.7 	73.5 	40.4 	52.7 	44.3 	30.6 	34.3 	43.4 	35.9 	32.1 	50.5 	55.6 	27.2 	37.4 	55.2 	0 
NONE_LGHT,DEG3,M,Y18-64,PC,2014	41.6 	42.4 e	24.4 	32.9 	49.1 	51.1 	33.2 	35.4 	24.2 	65.1 	27.9 	30.6 	49.0 	44.5 	35.7 	26.5 	73.8 	37.2 	48.1 	44.0 	29.6 	35.1 	44.5 	32.5 	34.3 	53.3 	55.2 	30.6 	39.1 	55.7 	0 
NONE_LGHT,DEG3,M,Y20-24,PC,2014	: 	42.2 e	21.0 	34.6 	47.2 u	52.5 	26.0 	29.8 u	9.0 u	67.6 	22.8 	35.1 	61.8 	55.3 u	34.3 	29.7 	67.9 	42.9 	: u	39.2 	35.4 	49.4 	43.3 	29.4 	37.2 	: u	44.4 	29.3 u	34.8 	: u	0 
NONE_LGHT,DEG3,M,Y25-29,PC,2014	: 	39.4 e	23.6 	28.7 	26.5 u	53.1 	33.8 	45.0 u	27.9 u	54.7 	19.8 	35.9 	54.4 	55.9 u	23.5 	28.3 	76.9 u	35.1 	: u	42.3 	32.0 	25.0 	44.5 	31.5 	31.8 	: u	55.9 	: u	41.1 	43.5 u	0 
NONE_LGHT,DEG3,M,Y25-34,PC,2014	39.2 	39.7 e	20.8 	29.7 	41.9 	50.6 	37.2 	37.0 	32.9 	60.0 	21.5 	34.5 	47.3 	51.4 	28.1 	23.4 	69.7 	36.7 	50.0 u	43.4 	30.3 	28.3 	41.3 	32.9 	28.7 	38.0 u	58.2 	22.2 u	37.5 	47.7 	0 
NONE_LGHT,DEG3,M,Y25-64,PC,2014	40.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG3,M,Y35-44,PC,2014	39.8 	41.0 e	18.9 	28.2 	51.0 	52.2 	28.1 	36.1 	20.6 	63.3 	30.4 	26.1 	43.8 	36.1 	33.3 	23.3 	74.6 	34.9 	42.9 u	44.6 	21.6 	32.2 	41.0 	40.2 	25.2 	55.3 	54.6 	29.1 u	36.6 	60.8 	0 
NONE_LGHT,DEG3,M,Y45-54,PC,2014	41.4 	42.4 e	27.3 	28.1 	55.4 	47.7 	35.2 	36.6 	29.6 	66.1 	31.3 	30.2 	43.6 	35.5 	38.6 	27.9 	74.8 	34.1 	38.5 u	42.7 	25.7 	32.6 	46.5 	32.5 	32.7 	46.5 	56.0 	43.4 	40.3 	55.9 	0 
NONE_LGHT,DEG3,M,Y45-64,PC,2014	41.7 	42.6 e	28.2 	33.7 	49.9 	50.2 	35.4 	33.5 	24.8 	67.7 	28.1 	29.4 	47.7 	40.3 	41.3 	27.4 	74.4 	32.7 	42.8 	43.8 	28.4 	35.8 	46.2 	28.6 	37.5 	55.4 	54.5 	34.8 	41.1 	56.2 	0 
NONE_LGHT,DEG3,M,Y55-64,PC,2014	42.0 	42.9 e	28.9 	38.3 	43.7 	53.5 	35.5 	29.7 	19.3 	69.8 	24.6 	28.6 	52.6 	45.7 	44.7 	26.8 	73.8 	31.4 	46.7 u	45.1 	30.8 	39.0 	45.9 	24.7 	43.0 	63.0 	52.8 	26.4 	42.1 	56.6 	0 
NONE_LGHT,DEG3,M,Y65-74,PC,2014	48.0 	46.9 e	43.1 	41.2 	28.1 	54.6 	55.5 	20.3 	31.8 	75.2 	19.8 	32.3 	71.1 	40.4 	48.1 	29.9 	67.4 	34.4 	56.5 u	41.1 	52.1 	47.0 	56.5 	27.6 	44.1 	79.3 	39.8 	38.5 u	28.7 	34.1 	0 
NONE_LGHT,DEG3,M,Y_GE18,PC,2014	44.1 	44.5 e	31.1 	35.9 	44.5 	51.9 	37.0 	33.8 	34.5 	68.5 	27.6 	32.9 	55.2 	45.1 	38.3 	28.2 	73.1 	37.0 	51.6 	44.0 	33.8 	40.4 	49.0 	33.6 	36.5 	60.0 	51.8 	34.5 	38.6 	51.9 	0 
NONE_LGHT,DEG3,M,Y_GE65,PC,2014	53.4 	52.5 e	48.2 	50.4 	28.6 	55.0 	52.8 	26.5 	56.9 	81.2 	26.6 	43.2 	73.5 	47.6 	52.3 	36.2 	68.7 	35.9 	66.0 u	44.0 	57.6 	55.7 	66.1 	38.6 	50.3 	80.0 	37.1 	48.9 	36.9 	40.6 	0 
NONE_LGHT,DEG3,M,Y_GE75,PC,2014	60.5 	59.9 e	56.2 	67.3 	29.6 u	55.3 	48.7 	35.8 	78.3 	87.5 	34.9 	57.3 	76.4 	64.4 u	59.2 	44.4 	71.5 u	39.0 	: u	48.8 	67.9 	64.3 	77.8 	54.3 	63.4 u	81.4 	33.2 	58.8 u	50.5 	51.3 	0 
NONE_LGHT,DEG3,T,TOTAL,PC,2014	49.4 	49.3 e	36.5 	46.2 	45.8 	53.6 	42.3 	37.7 	35.6 	75.7 	35.1 	36.4 	61.6 	47.8 	45.8 	33.3 	71.3 	44.3 	58.4 	45.7 	41.0 	47.4 	55.9 	39.4 	42.9 	59.8 	52.3 	37.0 	39.1 	48.1 	0 
NONE_LGHT,DEG3,T,Y15-19,PC,2014	: 	72.3 e	50.9 	72.0 	66.9 	74.8 	65.5 	61.5 	44.4 u	87.9 	64.0 	59.1 	95.5 	88.2 	67.5 	54.7 	92.2 	78.8 	83.5 u	64.0 	72.2 	71.2 	81.5 	56.6 	78.9 	77.3 	66.2 	35.4 	47.0 	49.3 u	0 
NONE_LGHT,DEG3,T,Y15-24,PC,2014	62.0 	61.5 e	36.0 	59.0 	60.3 	65.4 	48.5 	47.8 	35.0 	84.1 	49.2 	50.0 	83.7 	71.6 	52.1 	46.5 	82.6 	65.5 	76.6 u	57.6 	57.6 	64.9 	69.1 	48.3 	58.6 	65.4 	56.8 	33.2 	41.8 	51.3 	0 
NONE_LGHT,DEG3,T,Y15-29,PC,2014	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NONE_LGHT,DEG3,T,Y15-64,PC,2014	47.2 	47.5 e	30.5 	43.1 	51.0 	52.2 	38.7 	39.3 	24.2 	72.9 	36.5 	33.9 	57.4 	48.0 	42.1 	31.1 	72.2 	44.7 	55.5 	45.1 	36.6 	41.8 	52.3 	38.2 	39.7 	53.7 	56.3 	32.9 	38.3 	51.1 	0 
