unit,levels,quant_inc,sex,age,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NONE_LGHT,QU2,M,Y_GE75,2014	64.1 	63.0 	63.2 u	86.9 	29.0 u	64.7 	58.6 	45.2 	83.5 	86.6 	33.2 	51.5 u	83.9 	58.3 	50.9 	59.4 u	: u	51.4 	78.0 u	42.5 	66.8 	73.1 	76.9 	39.4 u	71.8 u	91.3 	30.4 	59.4 	59.3 	55.4 	69.3 
PC,NONE_LGHT,QU2,T,TOTAL,2014	52.7 	51.7 	43.1 	54.4 	43.3 	54.5 	50.5 	41.1 	33.3 	80.2 	33.8 	41.3 	63.9 	48.9 	51.5 	42.3 	62.1 	47.5 	50.1 	48.0 	42.0 	50.7 	61.8 	37.5 	55.0 	66.4 	34.0 	49.0 	38.2 	44.9 	36.3 
PC,NONE_LGHT,QU2,T,Y15-19,2014	: 	74.1 	50.3 u	87.8 u	: u	71.9 	74.2 	59.3 u	23.7 u	91.8 	68.3 	58.8 u	92.8 	85.7 	65.8 	46.5 	: u	79.2 	71.6 u	74.2 	72.3 	70.0 	89.8 	52.6 	85.8 	83.8 u	: u	63.7 	45.9 	59.3 	36.2 
PC,NONE_LGHT,QU2,T,Y15-24,2014	66.4 	65.2 	54.3 	77.9 	61.0 	65.5 	58.3 	49.1 	26.5 	89.1 	52.2 	65.9 	85.4 	74.4 	61.6 	42.4 	69.7 u	67.1 	69.8 	67.1 	59.6 	62.0 	79.4 	54.6 	73.4 	65.7 	36.2 	51.3 	38.7 	55.1 	34.8 
PC,NONE_LGHT,QU2,T,Y15-29,2014	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU2,T,Y15-64,2014	49.0 	48.4 	34.9 	44.1 	50.9 	49.9 	44.8 	42.5 	24.4 	76.8 	34.0 	38.0 	59.0 	47.8 	47.6 	36.1 	61.0 	48.0 	49.2 	47.0 	36.0 	43.3 	58.5 	36.3 	49.7 	56.0 	38.8 	46.5 	35.1 	43.9 	33.0 
PC,NONE_LGHT,QU2,T,Y18-24,2014	60.5 	59.9 	50.5 	68.5 u	57.9 	61.0 	47.3 	45.6 u	28.5 	86.0 	39.8 	65.4 u	80.8 	59.0 	59.6 	41.0 	66.0 u	65.4 	64.3 	60.1 	52.4 	58.5 	72.1 	53.6 	66.0 	56.2 	36.5 	41.3 	33.2 	55.1 	36.5 
PC,NONE_LGHT,QU2,T,Y18-29,2014	: 	54.4 	41.7 	55.1 	49.9 	58.8 	48.4 	45.2 	26.0 	80.6 	34.5 	60.1 	72.9 	54.3 	54.0 	40.0 	68.3 	57.5 	57.1 	53.8 	46.0 	56.2 	66.7 	45.9 	59.8 	55.9 	42.4 	38.9 	34.5 	46.9 	32.7 
PC,NONE_LGHT,QU2,T,Y18-44,2014	48.2 	47.3 	30.7 	41.6 	54.3 	51.0 	41.0 	42.6 	21.6 	75.5 	30.7 	41.4 	61.6 	46.6 	46.0 	38.0 	61.0 	51.5 	50.3 	47.0 	34.8 	45.1 	55.6 	41.6 	43.2 	52.0 	42.0 	42.5 	34.1 	41.6 	31.2 
PC,NONE_LGHT,QU2,T,Y18-64,2014	47.2 	46.8 	33.2 	41.3 	50.1 	48.5 	42.3 	41.4 	24.5 	75.8 	30.9 	36.2 	57.1 	42.9 	46.2 	35.3 	60.5 	47.0 	47.4 	45.1 	33.7 	41.4 	56.0 	35.4 	47.3 	54.0 	38.8 	44.9 	34.0 	43.5 	33.1 
PC,NONE_LGHT,QU2,T,Y20-24,2014	: 	56.9 	58.6 u	62.2 u	57.8 u	60.0 	39.4 u	: u	29.7 	86.0 	34.3 	72.2 u	78.0 	58.7 u	56.1 	35.7 u	63.8 u	56.0 	67.9 u	58.9 	47.7 	53.6 	68.3 	56.4 	62.8 	48.7 	36.7 	35.2 u	28.5 	52.4 	33.0 
PC,NONE_LGHT,QU2,T,Y25-29,2014	: 	47.3 	26.2 u	36.8 u	42.1 	55.9 	49.6 u	44.7 	22.4 	73.8 	27.6 	49.4 u	60.2 	48.5 u	44.7 u	37.3 u	70.3 u	45.4 	46.4 u	47.2 	37.9 	51.4 	56.3 	37.8 	47.0 u	55.6 	47.9 	36.7 	35.6 	39.2 	27.5 
PC,NONE_LGHT,QU2,T,Y25-34,2014	44.9 	43.5 	21.2 	33.7 	43.8 	50.3 	43.7 	41.5 	24.0 	74.3 	23.1 	37.9 	57.7 	47.5 	42.7 	41.0 	60.6 	48.2 	48.8 	47.2 	31.5 	43.2 	49.7 	37.3 	39.6 	48.6 	47.6 	39.2 	36.2 	35.4 	29.0 
PC,NONE_LGHT,QU2,T,Y25-64,2014	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU2,T,Y35-44,2014	43.5 	43.1 	26.3 	37.6 	67.6 	43.6 	35.9 	41.9 	16.8 	71.3 	32.3 	26.7 	54.2 	37.8 	39.5 	33.3 	59.2 	47.1 	43.2 	40.3 	26.9 	36.6 	49.9 	39.9 	32.8 	53.2 	38.3 	46.7 	32.4 	40.8 	29.8 
PC,NONE_LGHT,QU2,T,Y45-54,2014	44.2 	44.7 	29.6 	36.1 	49.7 	44.2 	44.2 	42.5 	32.8 	73.1 	31.5 	31.7 	47.1 	36.5 	44.5 	27.7 	52.4 	40.2 	43.1 	40.7 	22.8 	30.5 	55.0 	33.5 	47.3 	46.5 	36.7 	51.0 	34.7 	48.6 	28.2 
PC,NONE_LGHT,QU2,T,Y45-64,2014	46.0 	46.1 	36.7 	40.9 	44.3 	45.6 	43.8 	39.4 	28.4 	76.1 	31.2 	30.1 	51.9 	37.5 	46.3 	32.6 	59.8 	41.7 	44.2 	42.0 	32.2 	37.2 	56.4 	29.7 	52.7 	57.2 	33.1 	50.3 	34.0 	46.2 	37.3 
PC,NONE_LGHT,QU2,T,Y55-64,2014	48.1 	47.6 	42.9 	44.4 	39.5 	47.4 	43.6 	35.6 	23.6 	80.3 	30.8 	28.6 	58.7 	38.4 	48.3 	36.1 	71.0 	42.7 	45.3 	43.8 	38.5 	45.1 	57.6 	26.5 	57.7 	69.1 	29.3 	49.6 	32.9 	43.5 	48.0 
PC,NONE_LGHT,QU2,T,Y65-74,2014	54.9 	53.0 	53.8 	58.3 	24.1 	60.9 	62.1 	25.4 	36.0 	85.4 	26.9 	40.6 	70.2 	43.7 	50.5 	37.0 	63.5 	37.6 	44.0 	49.8 	55.2 	57.7 	62.2 	32.4 	62.7 	85.2 	24.1 	50.9 	39.4 	39.5 	53.5 
PC,NONE_LGHT,QU2,T,Y_GE18,2014	51.6 	50.7 	42.3 	53.1 	42.5 	53.6 	49.3 	40.2 	33.7 	79.6 	31.6 	40.2 	62.7 	45.5 	50.8 	42.1 	61.6 	46.7 	48.7 	46.5 	40.5 	49.8 	60.2 	36.8 	53.5 	65.5 	34.0 	48.0 	37.7 	44.6 	36.6 
PC,NONE_LGHT,QU2,T,Y_GE65,2014	61.9 	60.2 	59.6 	70.7 	24.9 	65.5 	61.2 	36.9 	59.8 	88.9 	33.3 	51.0 	77.5 	52.1 	57.3 	51.1 	66.5 	45.9 	53.7 	51.2 	62.7 	67.5 	70.0 	41.3 	68.5 	88.1 	28.9 	58.1 	45.9 	47.3 	61.1 
PC,NONE_LGHT,QU2,T,Y_GE75,2014	68.9 	67.3 	66.8 	83.2 	26.8 u	70.2 	60.2 	52.5 	81.2 	92.0 	39.5 	60.2 	83.5 	62.7 	63.4 	62.6 	70.6 u	58.2 	72.3 	52.8 	70.6 	76.9 	78.6 	55.0 	74.7 	92.3 	33.0 	65.0 	52.4 	55.7 	76.2 
PC,NONE_LGHT,QU3,F,TOTAL,2014	58.1 	56.4 	55.4 	54.1 	48.0 	58.1 	47.0 	42.3 	47.4 	82.8 	42.9 	42.5 	67.9 	49.4 	57.1 	42.0 	67.6 	55.2 	54.4 	53.6 	54.0 	53.1 	69.9 	44.9 	54.2 	62.0 	37.5 	49.0 	43.3 	43.9 	44.9 
PC,NONE_LGHT,QU3,F,Y15-19,2014	: 	78.4 	73.7 u	: u	: u	79.4 	78.7 u	: u	: u	92.9 	67.6 	: u	98.3 	97.7 u	87.8 u	72.4 u	: u	81.7 u	73.6 u	77.2 	77.1 	77.2 	89.9 	66.4 u	: u	74.4 u	0 	53.9 u	49.5 	60.6 u	45.0 
PC,NONE_LGHT,QU3,F,Y15-24,2014	71.5 	70.0 	61.4 u	68.9 u	75.0 u	72.3 	52.0 u	53.1 u	40.6 u	91.0 	56.5 	72.5 u	87.9 	80.8 	71.1 	67.0 	: u	70.2 	75.0 	69.4 	69.7 	71.8 	82.9 	56.5 	71.3 u	65.8 	38.4 u	48.0 	45.9 	57.0 	42.0 
PC,NONE_LGHT,QU3,F,Y15-29,2014	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU3,F,Y15-64,2014	55.7 	54.6 	51.8 	47.9 	51.6 	56.6 	43.0 	44.0 	30.8 	79.9 	45.3 	36.8 	64.8 	50.1 	52.3 	37.9 	69.1 	55.2 	55.2 	50.2 	48.0 	46.1 	67.6 	46.3 	47.7 	56.8 	39.4 	48.7 	42.0 	46.3 	41.8 
PC,NONE_LGHT,QU3,F,Y18-24,2014	66.8 	65.4 	61.8 u	66.3 u	75.0 u	65.3 	40.0 u	48.6 u	41.3 u	90.6 	50.0 	66.8 u	83.0 	71.6 u	67.5 	58.9 u	: u	65.2 	72.2 u	66.2 	68.7 	64.3 	78.6 	52.3 	67.4 u	57.3 u	38.4 u	44.1 u	45.5 	55.7 u	39.1 
PC,NONE_LGHT,QU3,F,Y18-29,2014	: 	61.4 	59.9 	48.9 	57.2 	63.0 	40.7 	46.7 	37.4 	87.4 	50.5 	49.6 u	77.5 	64.0 	63.9 	55.2 	69.2 u	63.7 	70.9 	58.7 	63.9 	59.1 	73.3 	49.1 	62.6 	56.3 	46.9 	44.7 	41.7 	49.8 	41.3 
PC,NONE_LGHT,QU3,F,Y18-44,2014	57.7 	56.5 	57.4 	50.7 	54.6 	57.7 	48.6 	45.3 	30.0 	80.7 	46.7 	40.8 	69.0 	58.8 	54.9 	39.1 	68.7 	58.2 	61.7 	49.6 	52.3 	49.5 	69.3 	45.0 	48.2 	53.9 	44.9 	48.8 	41.0 	47.2 	38.2 
PC,NONE_LGHT,QU3,F,Y18-64,2014	54.4 	53.4 	51.3 	47.3 	51.0 	55.2 	41.3 	42.9 	30.6 	79.4 	43.7 	35.3 	63.3 	46.4 	50.9 	34.5 	69.0 	53.9 	54.0 	49.1 	47.0 	44.0 	66.4 	45.5 	46.5 	55.3 	39.4 	48.4 	41.7 	45.9 	41.2 
PC,NONE_LGHT,QU3,F,Y20-24,2014	: 	62.8 	: u	62.9 u	75.0 u	64.6 	35.5 u	42.3 u	52.7 u	89.6 	44.8 	: u	77.7 	69.0 u	61.0 	60.1 u	: u	61.5 	76.0 u	63.6 	63.9 	67.1 	75.8 	49.4 u	66.5 u	55.5 u	38.4 u	: u	41.4 u	55.0 u	38.5 
PC,NONE_LGHT,QU3,F,Y25-29,2014	: 	56.9 	57.3 u	28.5 u	44.1 u	60.5 	41.4 u	43.1 u	33.2 u	83.6 	51.0 	: u	70.7 	57.6 u	56.1 u	: u	66.7 u	61.3 u	68.9 u	48.4 	58.7 	53.7 	66.1 	45.1 u	56.7 u	55.5 u	49.9 	45.0 u	36.7 	44.0 	44.1 
PC,NONE_LGHT,QU3,F,Y25-34,2014	56.9 	55.4 	66.9 u	43.6 	45.2 	56.3 	50.1 	45.2 	30.0 	79.6 	49.9 	47.8 u	67.7 	61.8 	48.2 	31.3 u	59.4 	58.1 	66.6 	45.1 	53.1 	50.4 	67.6 	45.7 	40.3 	60.3 	48.2 	54.7 	39.7 	44.2 	41.2 
PC,NONE_LGHT,QU3,F,Y25-64,2014	52.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU3,F,Y35-44,2014	54.2 	53.3 	49.7 	50.5 	57.1 	55.4 	52.2 	42.9 	25.0 	77.9 	41.5 	22.1 	64.5 	45.7 	51.2 	27.8 	76.2 	54.6 	47.7 	43.4 	41.7 	42.5 	66.1 	41.3 	48.9 	44.1 	42.3 	44.2 	39.6 	45.4 	34.1 
PC,NONE_LGHT,QU3,F,Y45-54,2014	50.8 	50.9 	38.2 u	42.9 	48.9 	48.8 	34.5 	40.2 	29.6 	75.8 	46.3 	18.7 u	58.2 	23.6 	42.2 	39.7 	70.3 	55.9 	37.1 	46.4 	37.2 	34.6 	58.7 	57.3 	39.7 	60.1 	33.9 	39.6 	43.4 	51.3 	44.0 
PC,NONE_LGHT,QU3,F,Y45-64,2014	50.4 	49.7 	42.7 	42.0 	46.7 	52.5 	33.5 	38.5 	31.3 	77.6 	39.7 	28.9 	57.1 	26.4 	45.0 	30.1 	69.4 	47.9 	41.4 	48.5 	41.4 	36.5 	62.6 	46.1 	44.3 	57.4 	32.6 	47.5 	42.8 	44.6 	47.4 
PC,NONE_LGHT,QU3,F,Y55-64,2014	50.0 	48.4 	45.2 	41.4 	44.6 	56.5 	32.7 	36.2 	32.3 	79.8 	32.1 	36.1 	55.4 	30.3 	47.5 	21.7 	68.4 	40.0 	46.4 	51.3 	44.2 	38.7 	66.2 	32.0 	47.5 	54.9 	31.2 	58.2 	41.6 	36.5 	52.6 
PC,NONE_LGHT,QU3,F,Y65-74,2014	56.6 	52.9 	50.8 	56.6 	24.6 	60.2 	55.4 u	23.8 	36.9 	85.6 	21.2 	51.3 u	66.0 	38.7 	64.8 	38.5 	61.4 u	48.4 	43.2 u	50.2 	58.0 	60.3 	71.0 	23.1 	59.3 	78.7 	24.0 	47.6 u	45.0 	30.5 	70.5 
PC,NONE_LGHT,QU3,F,Y_GE18,2014	57.3 	55.6 	55.2 	53.7 	47.4 	57.0 	45.7 	41.3 	47.6 	82.5 	41.5 	41.5 	67.0 	46.4 	56.3 	40.1 	67.5 	54.2 	53.3 	52.8 	53.5 	51.9 	69.0 	44.1 	53.6 	61.0 	37.5 	48.7 	43.1 	43.6 	44.7 
PC,NONE_LGHT,QU3,F,Y_GE65,2014	64.9 	61.4 	61.1 	66.1 	21.5 	62.4 	69.2 	34.8 	65.9 	89.7 	33.4 	57.5 	74.7 	46.3 	66.7 	49.6 	61.5 u	55.5 	47.1 	62.8 	68.1 	71.1 	77.6 	36.7 	65.8 	82.5 	28.6 	50.8 	48.4 	38.3 	76.9 
PC,NONE_LGHT,QU3,F,Y_GE75,2014	73.4 	70.4 	73.2 	83.9 	: u	64.4 	88.9 u	49.7 	83.8 	93.5 	45.4 	62.5 	82.5 	57.7 u	68.9 	61.3 	: u	66.6 	: u	75.0 	80.1 	80.8 	85.6 	61.5 u	75.2 	91.6 u	36.3 u	: u	53.9 	48.4 	89.9 
PC,NONE_LGHT,QU3,M,TOTAL,2014	50.5 	50.2 	40.9 	44.7 	40.1 	56.9 	36.3 	40.9 	46.7 	72.5 	28.0 	41.2 	58.7 	49.8 	43.5 	35.6 	75.2 	45.0 	57.2 	50.4 	41.9 	43.3 	60.9 	35.3 	45.0 	60.6 	29.7 	47.9 	41.9 	47.9 	28.5 
PC,NONE_LGHT,QU3,M,Y15-19,2014	: 	72.6 	: u	: u	: u	80.3 	73.9 u	: u	33.4 u	93.0 	55.7 	: u	94.6 	68.9 u	65.6 u	54.3 u	: u	79.3 	70.3 u	65.2 u	72.4 	60.5 	84.7 	60.9 u	: u	: u	0 	51.2 u	44.5 	41.0 u	28.5 
PC,NONE_LGHT,QU3,M,Y15-24,2014	65.3 	64.0 	45.6 u	62.3 u	58.6 u	71.8 	56.1 u	49.1 u	22.2 	84.1 	48.2 	61.3 u	78.0 	64.5 	54.7 	45.6 	: u	70.4 	66.9 u	59.2 	58.7 	54.8 	77.6 	46.4 	69.8 u	64.1 u	32.5 u	50.3 	41.6 	48.5 u	25.2 
PC,NONE_LGHT,QU3,M,Y15-29,2014	56.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU3,M,Y15-64,2014	48.1 	48.5 	35.1 	38.9 	42.1 	56.5 	33.3 	43.4 	36.8 	68.8 	29.0 	39.4 	53.5 	47.6 	38.6 	34.0 	73.4 	45.4 	56.3 	50.5 	35.6 	39.6 	57.9 	35.4 	39.7 	54.7 	33.3 	47.5 	42.0 	51.4 	26.5 
PC,NONE_LGHT,QU3,M,Y18-24,2014	59.2 	58.0 	43.3 u	58.8 u	: u	66.2 	51.5 u	42.3 u	27.0 	76.1 	42.4 	60.3 u	68.3 	55.2 u	41.2 	44.7 	: u	63.3 	63.6 u	56.3 	53.4 	46.9 	70.6 	36.8 u	64.0 u	50.6 u	32.5 u	46.5 u	33.4 	45.1 u	24.2 
PC,NONE_LGHT,QU3,M,Y18-29,2014	: 	50.5 	40.0 	54.4 u	41.1 u	53.6 	36.7 	44.4 u	30.8 	71.9 	32.5 	51.6 u	63.6 	63.7 	38.9 	34.9 	82.8 u	51.9 	56.2 	53.7 	42.2 	38.1 	64.1 	40.4 	44.3 	47.5 u	33.9 	51.3 	36.4 	52.1 	23.6 
PC,NONE_LGHT,QU3,M,Y18-44,2014	47.0 	47.4 	33.5 	37.4 	39.6 	56.2 	27.7 	42.1 	36.7 	65.0 	30.2 	41.9 	51.7 	49.4 	31.7 	30.0 	74.8 	42.8 	55.0 	52.9 	36.5 	34.9 	56.2 	40.0 	38.0 	51.6 	35.8 	49.6 	42.8 	50.5 	22.3 
PC,NONE_LGHT,QU3,M,Y18-64,2014	46.5 	47.0 	34.5 	37.3 	40.7 	55.1 	31.6 	41.9 	37.8 	67.1 	26.7 	38.4 	51.2 	45.1 	35.4 	32.9 	72.9 	42.7 	55.3 	49.9 	33.7 	37.9 	55.7 	33.9 	37.8 	52.8 	33.3 	46.7 	40.9 	51.2 	26.4 
PC,NONE_LGHT,QU3,M,Y20-24,2014	: 	55.3 	37.6 u	56.2 u	: u	62.7 	43.1 u	: u	12.8 u	75.6 u	37.7 	: u	59.2 	59.4 u	44.3 u	34.8 u	: u	59.2 u	62.9 u	55.6 	48.4 	48.2 	71.7 	37.2 u	68.2 u	: u	32.5 u	48.8 u	36.9 u	: u	20.7 
PC,NONE_LGHT,QU3,M,Y25-29,2014	: 	41.7 	37.1 u	: u	30.4 u	39.7 	23.0 u	: u	38.5 u	66.9 	22.6 	42.7 u	55.5 	70.7 u	35.1 u	: u	: u	37.5 u	49.0 u	50.0 	28.6 	27.8 	54.1 	45.1 u	26.6 u	44.1 u	34.3 	56.2 u	41.1 u	58.8 u	22.8 
PC,NONE_LGHT,QU3,M,Y25-34,2014	41.9 	42.9 	34.7 	40.2 u	36.0 	49.6 	26.7 	39.2 	35.6 	63.6 	24.4 	40.9 u	47.2 	59.2 	30.7 	13.0 u	72.2 	41.8 	49.0 	51.7 	29.3 	26.8 	48.7 	37.6 	30.8 	48.3 	37.1 	56.7 	35.6 	51.4 	21.8 
PC,NONE_LGHT,QU3,M,Y25-64,2014	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU3,M,Y35-44,2014	45.5 	46.1 	28.8 	27.6 	37.7 	57.6 	14.6 	44.3 	42.5 	62.0 	29.7 	34.0 u	47.2 	30.6 	26.2 	30.2 u	73.3 	34.0 	56.7 	51.9 	32.6 	36.0 	53.9 	42.8 	33.6 	55.3 	34.5 	43.5 	53.9 	51.9 	21.6 
PC,NONE_LGHT,QU3,M,Y45-54,2014	45.6 	46.5 	33.5 	27.6 u	50.8 	55.2 	32.4 	40.9 	45.4 	70.7 	24.9 	34.5 	45.7 	31.7 	38.6 	32.6 	77.5 	40.8 	54.2 	45.9 	24.3 	36.8 	55.2 	33.7 	32.6 	44.3 	31.4 	48.4 	39.4 	53.2 	31.6 
PC,NONE_LGHT,QU3,M,Y45-64,2014	45.7 	46.5 	36.0 	37.1 	42.2 	53.8 	37.1 	41.6 	39.7 	69.9 	21.6 	34.9 	50.6 	39.2 	40.0 	36.4 	70.5 	42.6 	55.7 	46.0 	29.7 	41.7 	55.0 	26.1 	37.5 	54.4 	29.5 	41.2 	38.2 	51.9 	34.9 
PC,NONE_LGHT,QU3,M,Y55-64,2014	45.9 	46.5 	38.3 	44.9 	35.1 	51.9 	42.0 	42.6 	32.1 	68.9 	17.0 	35.2 	57.6 	48.9 	41.8 	42.5 	62.0 	44.4 	57.7 	46.3 	34.4 	47.0 	54.6 	19.5 	42.8 	62.4 	27.9 	30.2 u	36.6 	50.5 	39.7 
PC,NONE_LGHT,QU3,M,Y65-74,2014	54.6 	51.6 	45.8 	54.0 	31.3 	60.3 	53.7 	28.8 	47.1 	79.9 	21.1 	39.2 u	67.5 	50.6 	53.8 	34.7 	77.8 	36.8 	70.1 u	49.6 	58.7 	55.5 	70.0 	34.4 	52.2 	81.9 	16.7 	41.1 u	33.3 	33.2 	42.1 
PC,NONE_LGHT,QU3,M,Y_GE18,2014	49.3 	49.1 	40.7 	43.8 	38.9 	55.8 	35.0 	39.6 	47.5 	71.4 	26.1 	40.4 	57.2 	47.9 	41.4 	34.9 	74.9 	42.9 	56.3 	49.9 	40.7 	42.0 	59.3 	34.1 	43.9 	59.3 	29.7 	47.3 	41.1 	47.6 	28.7 
PC,NONE_LGHT,QU3,M,Y_GE65,2014	58.3 	55.6 	56.4 	57.1 	31.7 	58.3 	51.6 	30.8 	63.5 	85.0 	23.6 	48.1 	72.2 	61.3 	57.5 	39.8 	81.9 	43.5 	68.3 u	50.0 	64.3 	59.6 	73.3 	35.0 	57.0 	81.3 	23.3 	50.6 	41.7 	38.8 	53.0 
PC,NONE_LGHT,QU3,M,Y_GE75,2014	63.1 	61.1 	69.5 	62.3 	33.0 u	56.0 	: u	33.9 	74.6 	91.4 	27.0 	57.2 u	77.9 	80.9 u	61.1 	45.4 	88.3 u	53.6 	: u	50.5 	74.3 	65.3 	77.8 	36.0 u	65.7 	79.9 u	36.0 	66.0 u	54.5 	47.0 	74.1 u
PC,NONE_LGHT,QU3,T,TOTAL,2014	54.5 	53.5 	48.9 	49.2 	43.9 	57.5 	42.3 	41.6 	47.1 	77.7 	35.9 	41.9 	63.7 	49.6 	51.2 	39.1 	71.7 	50.4 	55.8 	52.1 	48.5 	48.7 	65.5 	39.8 	50.0 	61.3 	34.2 	48.5 	42.6 	45.7 	36.7 
PC,NONE_LGHT,QU3,T,Y15-19,2014	: 	75.4 	70.6 u	72.9 u	72.0 u	79.9 	76.3 u	61.1 u	31.3 u	93.0 	61.5 	76.0 u	96.4 	82.9 	75.9 	62.9 	: u	80.4 	71.9 u	71.9 	74.6 	68.2 	87.2 	63.7 	75.2 u	78.6 	0 	52.5 	46.6 	50.9 	36.6 
PC,NONE_LGHT,QU3,T,Y15-24,2014	68.4 	67.0 	54.7 	64.8 	65.6 	72.0 	53.9 	51.2 	30.5 	87.3 	52.5 	67.1 	82.9 	73.5 	63.4 	55.7 	84.8 u	70.3 	71.2 	64.6 	63.8 	63.2 	80.0 	51.2 	70.6 	65.0 	36.2 	49.3 	43.5 	53.3 	33.8 
PC,NONE_LGHT,QU3,T,Y15-29,2014	61.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU3,T,Y15-64,2014	52.0 	51.6 	43.6 	43.2 	46.8 	56.6 	38.7 	43.7 	33.8 	74.2 	37.5 	38.1 	59.5 	48.9 	46.0 	36.0 	71.4 	50.6 	55.8 	50.3 	42.1 	43.0 	62.8 	40.7 	43.9 	55.8 	37.2 	48.1 	42.0 	48.7 	34.1 
PC,NONE_LGHT,QU3,T,Y18-24,2014	62.9 	61.7 	53.3 	61.9 	63.0 u	65.8 	45.3 	45.9 	33.3 	83.0 	46.5 	63.9 u	75.6 	64.6 	56.0 	51.4 	82.2 u	64.4 	68.7 	61.3 	60.4 	55.6 	74.2 	44.6 	65.7 	54.3 	36.2 	45.5 	39.0 	51.4 	32.1 
PC,NONE_LGHT,QU3,T,Y18-29,2014	: 	56.1 	49.5 	51.7 	49.1 	58.2 	38.7 	45.7 	34.1 	79.3 	41.7 	50.5 	70.9 	63.9 	52.6 	43.9 	76.4 	58.1 	64.2 	56.2 	52.5 	48.8 	68.3 	44.8 	52.8 	52.6 	41.8 	48.2 	39.0 	50.8 	33.0 
PC,NONE_LGHT,QU3,T,Y18-44,2014	52.5 	52.1 	45.4 	43.7 	47.0 	57.0 	38.8 	43.8 	33.5 	72.6 	38.7 	41.3 	60.8 	54.6 	44.7 	34.4 	71.9 	51.0 	58.4 	51.2 	44.3 	42.6 	62.6 	42.4 	43.3 	52.8 	41.4 	49.2 	41.9 	48.7 	30.2 
PC,NONE_LGHT,QU3,T,Y18-64,2014	50.6 	50.3 	43.0 	42.1 	45.9 	55.2 	37.0 	42.4 	34.2 	73.1 	35.7 	36.8 	57.6 	45.8 	43.8 	33.7 	71.0 	48.8 	54.6 	49.5 	40.7 	41.1 	61.1 	39.5 	42.4 	54.1 	37.2 	47.5 	41.3 	48.3 	33.8 
PC,NONE_LGHT,QU3,T,Y20-24,2014	: 	59.2 	39.7 u	59.5 u	59.4 u	63.6 	39.0 	42.5 u	29.7 	82.5 	41.7 	58.0 u	68.7 	65.2 	54.0 	46.6 	: u	60.5 	70.5 	59.7 	55.6 	58.3 	73.4 	42.9 	67.3 u	50.3 u	36.2 	44.0 u	39.0 	55.0 u	30.2 
PC,NONE_LGHT,QU3,T,Y25-29,2014	: 	49.6 	45.6 	35.0 u	37.6 	50.0 	31.7 	45.3 	35.3 	74.8 	36.5 	35.4 u	64.3 	63.3 	45.7 	22.8 u	72.5 u	49.3 	58.7 	49.1 	43.3 	41.3 	59.9 	45.1 	39.2 	50.9 	43.7 	50.5 	38.9 	50.2 	34.1 
PC,NONE_LGHT,QU3,T,Y25-34,2014	49.6 	49.4 	48.7 	42.0 	40.8 	52.8 	38.3 	42.5 	32.7 	71.6 	37.8 	44.4 	58.4 	60.6 	40.4 	20.9 	65.8 	50.5 	58.1 	48.2 	40.7 	39.0 	57.8 	41.5 	35.8 	55.1 	43.6 	55.7 	37.5 	47.5 	31.7 
PC,NONE_LGHT,QU3,T,Y25-64,2014	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,QU3,T,Y35-44,2014	50.0 	49.8 	39.8 	38.3 	47.0 	56.4 	35.4 	43.6 	34.2 	69.6 	35.6 	27.6 	56.4 	39.1 	40.2 	28.9 	74.7 	44.6 	52.6 	48.0 	37.4 	39.6 	60.3 	42.1 	41.6 	49.5 	39.6 	43.9 	47.1 	48.5 	27.4 
