bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI_LT18P5,DEG1,F,Y25-29,PC,2014	: 	5.9 	2.3 	14.8 	3.5 u	4.7 	5.4 	9.5 	7.3 u	5.0 	7.4 	4.1 	: u	9.6 	13.7 	8.3 	10.6 	12.0 u	7.0 	4.5 u	4.8 	7.1 	7.3 	6.3 	5.2 	7.5 u	7.2 	4.0 	8.3 	4.5 	3.7 	3.9 	0 
BMI_LT18P5,DEG1,F,Y25-34,PC,2014	5.7 	5.4 	5.4 	9.4 	5.4 	3.4 	4.9 	6.5 	4.7 u	4.9 	5.1 	6.1 	9.8 u	7.6 	14.5 	6.3 	5.8 	7.1 	9.0 	4.1 	3.6 	6.6 	7.0 	5.1 	4.4 	7.7 	5.5 	2.7 	6.2 	3.2 	4.2 	4.1 	0 
BMI_LT18P5,DEG1,F,Y25-64,PC,2014	3.4 	3.3 	3.5 	4.8 	2.3 	3.1 	2.7 	4.3 	2.8 	3.3 	3.5 	4.8 	3.3 	4.3 	7.1 	3.0 	2.6 	4.0 	4.7 	2.0 	2.4 	4.1 	3.9 	2.2 	1.8 	3.8 	3.4 	1.9 	2.7 	1.6 	2.3 	2.3 	0 
BMI_LT18P5,DEG1,F,Y35-44,PC,2014	4.1 	3.8 	2.8 	6.6 	2.4 	3.0 	2.1 	7.3 	1.8 u	4.6 	4.8 	7.9 	1.7 	5.3 	7.2 	3.6 	3.3 	2.5 	6.0 	2.7 	2.0 	5.4 	3.9 	2.5 	0.6 	3.8 	3.7 	2.8 	3.6 	1.3 	0 	2.2 	0 
BMI_LT18P5,DEG1,F,Y45-54,PC,2014	2.2 	2.0 	3.8 	0.9 	0 	1.2 	2.2 	2.4 	2.2 	2.6 	2.7 	2.6 	2.3 	3.0 	2.2 	1.3 	1.0 	5.2 	3.0 	0.7 	2.0 	2.0 	1.8 	1.1 	0.4 	3.5 	1.1 	0.5 	0.8 	1.8 	2.7 	1.1 	0 
BMI_LT18P5,DEG1,F,Y45-64,PC,2014	1.9 	1.8 	2.7 	1.2 	0.5 	3.0 	1.9 	1.5 	2.3 	1.6 	1.9 	2.6 	1.5 	2.7 	1.6 	1.0 	0.7 	2.9 	1.7 	0.6 	1.9 	1.8 	1.9 	0.9 	1.0 	2.2 	1.9 	1.0 	1.1 	0.9 	2.1 	1.3 	0 
BMI_LT18P5,DEG1,F,Y55-64,PC,2014	1.6 	1.6 	1.8 	1.5 	0.9 	5.2 	1.5 	0.6 	2.4 	0.4 	0.8 	2.5 	0.7 	2.3 	0.8 	0.7 	0.4 	0 	0.7 	0.5 	1.9 	1.5 	1.9 	0.5 	1.5 	0.9 	2.5 	1.5 	1.5 	0 	1.3 	1.5 	0 
BMI_LT18P5,DEG1,F,Y65-74,PC,2014	1.4 	1.4 	1.3 	1.4 	0.4 	2.8 	1.7 	0.6 	4.2 	1.2 	2.0 	2.3 	4.7 	1.7 	1.0 	0 	0.5 	8.0 u	0 	1.1 	0.9 	0.8 	0.5 	1.0 	0 	1.2 	0 	0 	0 	0.7 	2.0 	1.6 	0 
BMI_LT18P5,DEG1,F,Y_GE18,PC,2014	3.8 	3.7 	4.2 	4.7 	1.8 	4.6 	3.1 	4.1 	3.3 	3.8 	3.8 	4.9 	5.0 	4.7 	7.0 	2.8 	2.8 	4.6 	5.2 	3.1 	2.6 	4.6 	4.6 	3.0 	2.0 	3.8 	3.9 	2.0 	2.1 	2.2 	3.8 	3.2 	0 
BMI_LT18P5,DEG1,F,Y_GE65,PC,2014	1.8 	1.8 	2.8 	0.9 	0.5 	4.6 	2.0 	0.7 	5.4 	1.8 	1.4 	2.2 	4.5 	2.5 	0.9 	0.2 	0.5 	7.1 u	1.1 	0.7 	0.9 	1.2 	1.4 	1.8 	0.3 	0.5 	1.0 	0.6 	0 	1.8 	6.7 	2.3 	0 
BMI_LT18P5,DEG1,F,Y_GE75,PC,2014	2.1 	2.3 	4.0 	0 	0.6 	7.2 	2.3 	0.7 	6.9 	2.3 	0.8 	2.1 	4.4 	3.2 	0.8 	0.4 	0.5 	: u	2.6 	0 u	1.0 	1.7 	2.7 	2.7 	0.7 	0 	2.3 	1.6 	0 	3.1 	10.7 	3.2 	0 
BMI_LT18P5,DEG1,M,TOTAL,PC,2014	1.5 	1.6 	2.4 	0.8 	1.0 	1.1 	1.3 	1.9 	2.6 	0.6 	1.1 	2.5 	1.0 	1.5 	1.0 	1.5 	0.9 	1.4 	2.5 	1.7 	2.2 	2.0 	1.3 	1.8 	0.8 	0.5 	1.8 	1.5 	1.9 	1.4 	0.9 	1.7 	0 
BMI_LT18P5,DEG1,M,Y15-19,PC,2014	: 	12.4 	17.5 	3.3 	10.9 u	12.5 u	15.0 	13.4 u	: u	2.9 	6.9 	13.9 	6.9 u	12.3 	6.7 	7.6 	8.8 	: u	14.9 	10.8 u	17.4 	4.9 	11.0 	13.9 	3.6 	3.5 u	16.9 u	17.5 u	15.9 	11.2 	3.4 	21.0 	0 
BMI_LT18P5,DEG1,M,Y15-24,PC,2014	6.9 	7.1 	15.0 	2.1 	5.0 	4.4 	7.1 	6.8 	12.3 u	2.1 	5.7 	8.7 	3.1 u	7.6 	4.6 	5.5 	4.0 	10.0 u	10.1 	6.7 	9.0 	4.8 	6.3 	7.8 	3.5 	1.5 	7.0 	6.8 	10.2 	6.9 	4.0 	8.6 	0 
BMI_LT18P5,DEG1,M,Y15-64,PC,2014	: 	1.7 	2.8 	0.9 	1.0 	1.3 	1.5 	2.2 	2.9 	0.5 	1.2 	2.9 	1.1 	1.6 	1.2 	1.7 	1.1 	1.4 	3.1 	1.8 	2.6 	2.0 	1.3 	2.1 	0.9 	0.6 	1.9 	1.8 	2.2 	1.6 	1.0 	1.8 	0 
BMI_LT18P5,DEG1,M,Y18-24,PC,2014	3.9 	4.1 	11.5 	0.7 	0 	0 	3.9 	3.0 	14.0 u	1.6 	4.2 	4.3 	4.1 u	3.5 	3.0 	3.1 	0 	: u	5.2 	4.1 	4.1 	3.8 	4.7 	4.6 	2.4 	0 u	0 	1.8 	4.5 	2.8 	3.5 	6.1 	0 
BMI_LT18P5,DEG1,M,Y18-29,PC,2014	2.8 	3.0 	6.4 	1.4 	0 	0.7 	2.6 	3.1 	7.7 u	1.1 	2.7 	4.3 	4.7 	2.6 	2.3 	1.9 	0.6 	3.1 u	4.5 	3.3 	2.3 	2.3 	2.4 	4.7 	2.3 	1.7 	0.9 	1.9 	3.1 	2.1 	1.8 	4.2 	0 
BMI_LT18P5,DEG1,M,Y18-44,PC,2014	1.5 	1.6 	2.6 	0.8 	0.1 	0.6 	1.3 	1.3 	4.4 u	0.5 	1.2 	2.8 	2.0 	1.2 	1.3 	1.3 	0.3 	1.1 	2.5 	1.5 	2.0 	2.6 	1.3 	2.0 	0.9 	0.7 	0.4 	1.1 	1.3 	0.9 	1.1 	2.3 	0 
BMI_LT18P5,DEG1,M,Y18-64,PC,2014	1.1 	1.1 	1.9 	0.7 	0.3 	0.4 	0.8 	1.5 	3.0 	0.4 	0.8 	2.1 	1.1 	0.9 	0.8 	1.3 	0.2 	0.7 	2.2 	1.2 	1.5 	1.7 	1.0 	1.4 	0.7 	0.4 	0.8 	0.8 	0.9 	0.6 	0.8 	1.5 	0 
BMI_LT18P5,DEG1,M,Y20-24,PC,2014	: 	2.9 	12.0 	1.0 	0 u	0 	1.8 	3.3 	9.7 u	1.4 	4.5 	2.8 	0 u	2.7 	2.2 	4.2 	0 	: u	6.0 	3.8 	3.5 	4.8 	3.2 	1.0 	3.4 	0 u	0 	0 u	0 	1.4 	4.3 	3.2 	0 
BMI_LT18P5,DEG1,M,Y25-29,PC,2014	: 	1.7 	2.4 	2.1 	0 	1.4 	1.3 	3.2 	0 u	0.5 	1.1 	4.2 	5.7 u	1.2 	1.8 	0.8 	1.3 	0 u	3.5 	2.2 u	0 	0.7 	0.2 	5.0 	2.2 	3.3 u	1.8 	2.1 u	1.5 	1.3 	0 	2.5 	0 
BMI_LT18P5,DEG1,M,Y25-34,PC,2014	1.1 	1.2 	1.5 	1.0 	0 	0.7 	0.7 	1.8 	1.5 u	0.2 	0.9 	2.2 	2.4 u	1.1 	1.3 	0.8 	0.8 	0 	3.2 	1.1 	2.1 	0.5 	0.2 	2.6 	1.2 	1.6 	0.8 	1.8 	0.9 	0.7 	0 	1.9 	0 
BMI_LT18P5,DEG1,M,Y25-64,PC,2014	0.7 	0.7 	0.9 	0.7 	0.3 	0.5 	0.4 	1.4 	1.0 	0.2 	0.4 	1.8 	0.6 	0.6 	0.5 	1.1 	0.2 	0 	1.7 	0.7 	1.1 	1.4 	0.5 	1.0 	0.5 	0.5 	0.9 	0.7 	0.3 	0.2 	0.3 	0.9 	0 
BMI_LT18P5,DEG1,M,Y35-44,PC,2014	0.7 	0.8 	0.5 	0.6 	0.4 	0.8 	0.3 	0 	1.0 u	0.3 	0.3 	2.6 	0 u	0.3 	0.4 	1.1 	0 	0 	0.6 	0 	0.5 	4.3 	0.9 	0.1 	0 	0 	0 	0 	0 	0 	0.9 	1.2 	0 
BMI_LT18P5,DEG1,M,Y45-54,PC,2014	0.6 	0.6 	0.4 	0 	0 	0 	0.4 	1.8 	1.2 	0 	0.3 	1.7 	0 	0.4 	0 	1.9 	0 	0 	0 	1.7 	1.6 	0.5 	0.5 	0.9 	0.4 	0 	2.2 	0 	0.6 	0 	0 	0.3 	0 
BMI_LT18P5,DEG1,M,Y45-64,PC,2014	0.5 	0.5 	0.8 	0.6 	0.5 	0 	0.2 	1.9 	0.7 	0.1 	0.2 	1.1 	0 	0.5 	0 	1.3 	0 	0 	1.7 	0.8 	0.9 	0.3 	0.5 	0.7 	0.4 	0 	1.6 	0.3 	0.3 	0 	0.2 	0.3 	0 
BMI_LT18P5,DEG1,M,Y55-64,PC,2014	0.4 	0.4 	1.2 	1.1 	0.9 	0 	0 	2.1 	0 	0.3 	0.1 	0.3 	0 	0.7 	0 	0.6 	0 	0 u	3.2 	0 	0 	0 	0.5 	0.6 	0.3 	0 	1.1 	0.7 	0 	0 	0.4 	0.4 	0 
BMI_LT18P5,DEG1,M,Y65-74,PC,2014	0.7 	0.7 	0.1 	0 	0 	0 	1.1 	0 	0.5 	1.5 	0.9 	0.7 	0 	1.0 	0 	0 	0 	4.2 u	0 	0.8 	0 	0.9 	0.5 	0.0 	0 	0 	0 	0 	1.1 	0 	0.6 	0.5 	0 
BMI_LT18P5,DEG1,M,Y_GE18,PC,2014	1.0 	1.1 	1.6 	0.6 	0.4 	0.3 	0.8 	1.3 	2.6 	0.5 	0.8 	1.8 	1.0 	0.9 	0.7 	1.2 	0.2 	0.9 	1.8 	1.2 	1.3 	1.8 	1.0 	1.2 	0.6 	0.3 	0.8 	0.8 	0.8 	0.6 	0.7 	1.4 	0 
BMI_LT18P5,DEG1,M,Y_GE65,PC,2014	0.7 	0.8 	0.6 	0.4 	0.7 	0 	0.7 	0 	0.9 	0.8 	0.9 	0.9 	0.7 	0.8 	0 	0.8 	0 	1.7 	0 	1.2 	0.3 	1.9 	1.2 	0.4 	0.2 	0 	1.1 	0.5 	0.7 	0.5 	0.3 	1.2 	0 
BMI_LT18P5,DEG1,M,Y_GE75,PC,2014	0.8 	1.1 	1.2 	1.0 	1.9 	0 	0.2 	0 	1.5 	0 	0.9 	1.2 	1.7 u	0.7 	0 	2.0 	0 	0 u	0 u	1.9 	0.8 	3.2 	2.3 	1.1 	0.6 	0 u	2.4 	1.4 	0 	1.1 	0 	2.3 	0 
BMI_LT18P5,DEG1,T,TOTAL,PC,2014	3.0 	2.9 	3.5 	3.1 	1.5 	3.2 	2.5 	3.4 	3.2 	2.4 	2.7 	4.3 	3.4 	3.3 	4.5 	2.4 	2.3 	2.9 	4.2 	2.5 	2.6 	3.4 	3.3 	2.8 	1.5 	2.6 	3.1 	1.9 	2.5 	2.0 	2.5 	2.7 	0 
BMI_LT18P5,DEG1,T,Y15-19,PC,2014	: 	15.0 	16.3 	12.3 	8.6 u	14.6 	16.2 	17.1 	19.6 u	7.4 	11.5 	18.8 	17.0 u	14.0 	12.3 	11.3 	10.2 	16.3 u	20.3 	13.0 	13.5 	12.0 	17.6 	17.4 	7.5 	10.0 	19.0 	13.2 	15.0 	10.3 	6.4 	18.2 	0 
BMI_LT18P5,DEG1,T,Y15-24,PC,2014	10.4 	10.5 	15.7 	9.8 	4.4 	8.9 	9.4 	10.7 	10.3 u	7.3 	9.9 	13.2 	10.1 	11.9 	11.6 	8.7 	7.9 	7.0 	16.1 	9.7 	8.2 	8.7 	13.1 	11.7 	5.8 	8.1 	10.5 	5.8 	10.7 	7.3 	6.4 	11.3 	0 
BMI_LT18P5,DEG1,T,Y15-64,PC,2014	: 	3.3 	4.0 	3.7 	1.8 	3.3 	2.8 	4.1 	3.2 	2.6 	3.1 	5.0 	3.6 	3.8 	5.3 	3.0 	2.8 	2.6 	5.2 	2.9 	3.0 	3.9 	3.8 	3.2 	1.8 	3.2 	3.5 	2.2 	3.2 	2.2 	2.3 	2.9 	0 
BMI_LT18P5,DEG1,T,Y18-24,PC,2014	8.0 	8.2 	13.6 	8.2 	1.2 	5.9 	6.3 	7.2 	9.1 u	7.0 	8.6 	8.6 	10.2 	10.9 	10.3 	7.3 	5.0 	5.7 u	13.0 	8.7 	5.1 	9.2 	12.3 	8.8 	5.1 	6.3 	6.1 	3.3 	4.7 	4.5 	5.8 	9.7 	0 
BMI_LT18P5,DEG1,T,Y18-29,PC,2014	6.1 	6.1 	7.4 	8.3 	1.4 	4.6 	4.8 	6.6 	6.4 u	5.0 	6.5 	6.4 	11.8 	8.5 	9.1 	5.9 	5.0 	5.3 	9.5 	6.5 	3.9 	6.7 	7.9 	7.5 	4.4 	5.7 	5.3 	3.3 	4.7 	3.7 	3.8 	6.4 	0 
BMI_LT18P5,DEG1,T,Y18-44,PC,2014	4.0 	4.0 	4.3 	5.0 	1.9 	3.0 	3.0 	4.4 	3.7 u	3.4 	3.8 	5.6 	5.3 	5.0 	7.1 	3.8 	3.1 	2.8 	6.3 	3.7 	2.8 	5.4 	4.8 	3.9 	2.2 	3.8 	3.3 	2.3 	2.9 	2.0 	2.4 	3.8 	0 
BMI_LT18P5,DEG1,T,Y18-64,PC,2014	2.8 	2.8 	3.3 	3.3 	1.3 	2.5 	2.2 	3.4 	2.9 	2.4 	2.7 	4.0 	3.3 	3.4 	4.8 	2.7 	2.0 	2.3 	4.5 	2.5 	2.3 	3.8 	3.4 	2.5 	1.6 	2.7 	2.7 	1.7 	1.8 	1.4 	2.0 	2.6 	0 
BMI_LT18P5,DEG1,T,Y20-24,PC,2014	: 	7.0 	15.0 	7.4 	1.5 	6.3 	4.4 	7.2 	5.3 u	7.3 	8.4 	7.7 	4.8 	9.8 	10.8 	7.1 	5.9 	0 u	12.5 	7.1 	4.4 	7.0 	10.1 	5.9 	4.3 	6.8 	4.1 	2.5 	2.5 	3.6 	6.4 	8.2 	0 
BMI_LT18P5,DEG1,T,Y25-29,PC,2014	: 	3.9 	2.3 	8.3 	1.7 	3.2 	3.4 	6.1 	3.2 u	2.4 	4.0 	4.1 	14.6 u	5.5 	8.1 	4.7 	5.1 	4.9 	5.4 	3.2 	2.4 	4.0 	4.2 	5.7 	3.7 	5.0 	4.2 	3.3 	4.6 	2.7 	1.9 	3.3 	0 
BMI_LT18P5,DEG1,T,Y25-34,PC,2014	3.4 	3.4 	3.6 	5.1 	2.7 	2.0 	2.7 	4.1 	3.0 u	2.5 	3.0 	4.3 	6.1 	4.4 	8.3 	3.7 	3.2 	3.2 	6.2 	2.5 	2.9 	3.5 	3.9 	3.9 	2.8 	4.3 	3.0 	2.3 	3.4 	1.8 	2.0 	3.1 	0 
BMI_LT18P5,DEG1,T,Y25-64,PC,2014	2.1 	2.1 	2.2 	2.8 	1.3 	1.8 	1.6 	2.8 	1.9 	1.8 	2.0 	3.4 	2.1 	2.5 	4.0 	2.1 	1.6 	1.9 	3.3 	1.3 	1.8 	2.7 	2.3 	1.6 	1.2 	2.2 	2.2 	1.4 	1.5 	0.9 	1.3 	1.7 	0 
BMI_LT18P5,DEG1,T,Y35-44,PC,2014	2.4 	2.3 	1.7 	3.7 	1.4 	1.8 	1.2 	3.4 	1.4 u	2.5 	2.6 	5.3 	1.0 	3.0 	4.1 	2.4 	1.8 	1.3 	3.4 	1.3 	1.2 	4.8 	2.4 	1.4 	0.3 	1.9 	1.8 	1.4 	1.6 	0.6 	0.5 	1.7 	0 
BMI_LT18P5,DEG1,T,Y45-54,PC,2014	1.4 	1.3 	2.0 	0.5 	0 	0.6 	1.3 	2.1 	1.7 	1.3 	1.5 	2.2 	1.2 	1.8 	1.2 	1.6 	0.6 	2.2 	1.6 	1.2 	1.8 	1.3 	1.2 	1.0 	0.4 	2.0 	1.6 	0.3 	0.7 	0.9 	1.4 	0.7 	0 
BMI_LT18P5,DEG1,T,Y45-64,PC,2014	1.3 	1.2 	1.8 	0.9 	0.5 	1.5 	1.1 	1.7 	1.5 	0.9 	1.1 	1.9 	0.8 	1.7 	0.9 	1.1 	0.4 	1.3 	1.7 	0.7 	1.4 	1.1 	1.3 	0.8 	0.7 	1.3 	1.7 	0.7 	0.7 	0.5 	1.2 	0.8 	0 
BMI_LT18P5,DEG1,T,Y55-64,PC,2014	1.1 	1.0 	1.5 	1.3 	0.9 	2.7 	0.8 	1.3 	1.2 	0.4 	0.5 	1.5 	0.5 	1.6 	0.4 	0.6 	0.3 	0 	1.8 	0.3 	1.0 	0.8 	1.3 	0.6 	1.0 	0.5 	1.8 	1.2 	0.8 	0 	0.9 	1.0 	0 
BMI_LT18P5,DEG1,T,Y65-74,PC,2014	1.1 	1.1 	0.7 	0.9 	0.2 	1.6 	1.5 	0.4 	2.4 	1.4 	1.5 	1.6 	2.6 	1.4 	0.5 	0 	0.3 	6.5 u	0 	1.0 	0.5 	0.8 	0.5 	0.6 	0 	0.6 	0 	0 	0.6 	0.3 	1.2 	1.1 	0 
BMI_LT18P5,DEG1,T,Y_GE18,PC,2014	2.5 	2.5 	2.9 	2.8 	1.1 	2.5 	2.0 	2.8 	2.9 	2.2 	2.4 	3.5 	3.2 	3.0 	4.0 	2.1 	1.7 	2.7 	3.6 	2.2 	2.0 	3.3 	3.0 	2.2 	1.3 	2.2 	2.4 	1.4 	1.4 	1.4 	2.2 	2.4 	0 
BMI_LT18P5,DEG1,T,Y_GE65,PC,2014	1.3 	1.4 	1.8 	0.7 	0.6 	2.7 	1.4 	0.4 	3.4 	1.4 	1.2 	1.7 	3.0 	1.8 	0.5 	0.4 	0.4 	4.6 	0.7 	0.9 	0.6 	1.5 	1.3 	1.3 	0.3 	0.3 	1.0 	0.6 	0.3 	1.1 	3.5 	1.8 	0 
BMI_LT18P5,DEG1,T,Y_GE75,PC,2014	1.6 	1.8 	2.9 	0.4 	1.1 	4.7 	1.4 	0.5 	4.7 	1.4 	0.8 	1.7 	3.5 	2.2 	0.5 	0.8 	0.4 	2.6 	1.7 	0.8 	0.9 	2.3 	2.5 	2.1 	0.7 	0 	2.3 	1.5 	0 	2.1 	6.1 	2.8 	0 
BMI_LT18P5,DEG2,F,TOTAL,PC,2014	4.3 	4.1 	3.9 	3.8 	2.1 	2.7 	3.4 	2.7 	2.5 	3.8 	4.2 	6.2 	3.8 	6.4 	7.1 	3.4 	3.6 	5.6 	3.8 	3.1 	2.2 	4.7 	3.5 	3.1 	2.6 	2.2 	4.1 	2.6 	2.5 	2.6 	3.0 	2.0 	0 
BMI_LT18P5,DEG2,F,Y15-19,PC,2014	: 	18.2 	11.6 	21.5 u	11.1 u	18.2 u	17.3 	12.0 u	: u	8.3 u	24.6 	24.4 	17.2 u	22.8 	10.3 u	16.7 u	: u	12.6 	19.5 	10.5 u	14.9 	19.2 	16.5 	14.6 	18.7 	13.1 	18.1 	11.8 u	10.9 	9.8 u	12.0 	3.4 u	0 
BMI_LT18P5,DEG2,F,Y15-24,PC,2014	14.9 	14.1 	7.5 	13.8 	6.7 	12.9 	13.4 	11.7 	5.3 u	9.7 	17.0 	18.7 	13.4 	21.7 	11.5 	11.4 	14.5 u	9.9 	15.2 	6.8 u	10.1 	14.4 	12.9 	12.3 	11.9 	7.2 	16.0 	8.6 	8.8 	5.7 	7.3 	1.4 	0 
BMI_LT18P5,DEG2,F,Y15-64,PC,2014	: 	4.7 	4.0 	4.3 	2.7 	3.2 	3.9 	2.7 	2.6 	4.7 	4.8 	7.2 	4.4 	7.5 	8.0 	4.6 	5.1 	6.0 	4.8 	3.4 	2.6 	5.4 	4.1 	3.5 	3.2 	2.7 	5.0 	3.1 	2.9 	3.2 	3.1 	2.0 	0 
BMI_LT18P5,DEG2,F,Y18-24,PC,2014	11.2 	10.5 	7.9 	4.5 u	3.8 	10.2 u	10.6 	12.4 u	0 u	8.1 	11.4 	12.0 	9.5 	18.6 	10.8 	9.3 	12.6 u	6.4 	12.9 	4.8 	8.0 	9.8 	10.2 	10.8 	6.4 	3.2 	12.4 	6.0 	6.9 	2.0 u	4.4 	1.0 	0 
BMI_LT18P5,DEG2,F,Y18-29,PC,2014	9.3 	8.5 	8.2 	6.2 	2.7 	10.7 	8.5 	10.1 	1.8 u	5.6 	9.2 	9.5 	7.9 	15.8 	9.5 	8.0 	12.6 u	7.3 	11.9 	4.5 	6.0 	9.8 	8.0 	7.2 	4.9 	4.3 	10.3 	5.4 	5.4 	3.8 	4.9 	0.5 	0 
BMI_LT18P5,DEG2,F,Y18-44,PC,2014	5.8 	5.5 	5.1 	4.1 	2.8 	3.4 	4.7 	3.9 	1.6 u	5.5 	5.0 	7.2 	6.5 	9.3 	11.2 	6.7 	8.1 	6.2 	6.9 	4.2 	3.6 	6.6 	5.2 	4.4 	3.1 	3.2 	6.0 	3.0 	3.4 	2.8 	3.2 	2.1 	0 
BMI_LT18P5,DEG2,F,Y18-64,PC,2014	4.1 	3.9 	3.8 	3.2 	2.2 	2.4 	3.1 	2.3 	1.6 	4.2 	3.7 	5.5 	3.6 	6.7 	7.6 	4.1 	4.6 	5.2 	4.1 	3.1 	2.0 	4.4 	3.5 	3.0 	2.1 	2.1 	4.0 	2.5 	2.2 	2.4 	2.5 	2.0 	0 
BMI_LT18P5,DEG2,F,Y20-24,PC,2014	: 	10.0 	1.0 	3.7 u	3.2 	6.9 u	9.1 	11.3 u	0 u	11.1 u	10.2 	11.8 	8.9 u	20.7 	12.5 u	8.6 u	: u	7.6 	11.6 	4.6 	5.4 	9.0 	9.4 	10.1 	5.7 	1.8 	14.5 	5.9 	5.7 	0 u	2.6 	0 u	0 
BMI_LT18P5,DEG2,F,Y25-29,PC,2014	: 	6.1 	8.6 	8.1 u	1.0 	: u	5.9 	8.0 u	4.5 u	1.5 u	6.9 	6.5 	6.4 	12.4 	8.2 u	5.8 u	: u	8.7 	10.6 	4.1 	3.3 	9.8 	6.1 	2.5 	3.0 	5.3 	6.9 	4.7 	3.7 	6.3 u	5.5 	0 	0 
BMI_LT18P5,DEG2,F,Y25-34,PC,2014	5.6 	5.3 	6.8 	7.4 	4.2 	2.8 u	3.8 	3.7 	3.0 u	3.5 	4.2 	6.6 	7.0 	10.0 	12.1 	6.4 	15.1 u	7.3 	8.1 	3.0 	4.1 	7.9 	5.0 	1.6 	2.5 	4.1 	5.4 	2.3 	2.9 	4.3 	5.0 	2.9 	0 
BMI_LT18P5,DEG2,F,Y25-64,PC,2014	3.2 	3.1 	3.4 	3.1 	1.9 	1.0 	2.2 	1.4 	1.9 	3.6 	2.8 	4.5 	2.9 	5.4 	7.1 	3.1 	3.0 	4.9 	2.8 	2.8 	1.2 	3.6 	2.8 	1.9 	1.5 	2.0 	2.7 	2.0 	1.4 	2.5 	2.3 	2.1 	0 
BMI_LT18P5,DEG2,F,Y35-44,PC,2014	3.3 	3.2 	2.0 	2.1 	1.3 	0 	2.1 	0.9 	1.4 u	5.7 	3.4 	4.7 	4.3 	5.1 	10.2 	5.0 	0 u	5.1 	2.9 	5.0 	1.0 	3.7 	3.4 	3.6 	1.9 	2.3 	2.8 	1.9 	1.5 	1.5 	1.1 	1.9 	0 
BMI_LT18P5,DEG2,F,Y45-54,PC,2014	2.3 	2.3 	2.4 	2.5 	2.1 	0.9 	1.9 	1.0 	0.6 	3.5 	2.6 	2.9 	0.5 	4.0 	1.8 	1.8 	0 u	0.7 	0.7 	1.5 	0 	2.2 	0.8 	1.3 	1.5 	1.4 	1.1 	2.3 	1.2 	1.7 	2.7 	2.1 	0 
BMI_LT18P5,DEG2,F,Y45-64,PC,2014	2.1 	2.1 	2.7 	2.0 	1.3 	1.2 	1.7 	0.8 	1.6 	2.4 	1.7 	3.5 	0.5 	3.8 	1.4 	1.1 	0.9 	3.7 	0.6 	1.6 	0.3 	1.8 	1.4 	1.1 	0.9 	0.9 	1.0 	1.9 	0.6 	1.9 	1.7 	1.8 	0 
BMI_LT18P5,DEG2,F,Y55-64,PC,2014	2.0 	2.0 	3.1 	1.7 	0.4 	1.6 	1.4 	0.7 	2.6 	1.3 	0.5 	4.1 	0.5 	3.6 	0.8 	0.4 	1.8 	7.8 	0.5 	1.7 	0.7 	1.4 	1.9 	0.9 	0.4 	0.2 	1.0 	1.6 	0 	2.1 	0.5 	1.5 	0 
BMI_LT18P5,DEG2,F,Y65-74,PC,2014	1.3 	1.3 	1.7 	1.5 	0 	0.9 	0.4 	3.0 	1.8 	0 	2.0 	1.8 	2.2 	2.8 	1.4 	0 	0 u	1.5 	1.3 	1.9 	1.1 	0.7 	0.4 	0.2 	0 	1.1 	0 	1.7 	2.1 	0 u	2.4 	1.8 	0 
BMI_LT18P5,DEG2,F,Y_GE18,PC,2014	3.6 	3.4 	3.8 	3.0 	1.7 	2.1 	2.8 	2.4 	1.6 	3.4 	3.3 	4.9 	3.2 	5.8 	6.7 	3.0 	3.2 	4.9 	3.3 	2.8 	1.7 	4.0 	3.0 	2.7 	1.7 	1.7 	3.2 	2.2 	1.9 	2.0 	2.6 	2.0 	0 
BMI_LT18P5,DEG2,F,Y_GE65,PC,2014	2.0 	2.0 	3.7 	2.5 	0.3 	1.2 	1.8 	2.5 	1.8 	0.4 	1.8 	2.8 	1.9 	3.1 	0.9 	0 	0 	3.8 	0.7 	1.2 u	0.9 	2.5 	1.1 	1.7 	0.3 	0.6 	0 	1.3 	1.3 	0 	2.6 	2.0 	0 
BMI_LT18P5,DEG2,F,Y_GE75,PC,2014	2.7 	2.7 	5.5 	3.9 	0.7 	1.5 	3.2 	2.1 	1.7 	0.9 	1.5 	3.9 	1.6 	3.4 	0 u	0 	0 	7.3 u	0 	0 u	0.6 	4.6 	2.0 	3.3 	0.7 	0 	0 	0.7 	0.6 	0 u	2.8 	2.3 	0 
BMI_LT18P5,DEG2,M,TOTAL,PC,2014	1.6 	1.6 	2.7 	0.6 	0.8 	0.8 	1.4 	2.2 	1.1 	1.7 	1.5 	3.1 	0.8 	1.3 	0.6 	0.9 	2.2 	1.4 	1.5 	1.2 	1.9 	0.7 	1.5 	1.4 	1.2 	1.1 	1.7 	1.0 	1.4 	0.2 	1.6 	1.8 	0 
BMI_LT18P5,DEG2,M,Y15-19,PC,2014	: 	12.4 	22.4 u	2.1 u	8.0 u	6.3 u	13.8 	9.5 u	: u	10.1 u	13.8 	20.7 	8.9 	7.4 	4.9 u	6.1 u	: u	7.7 u	11.6 	9.5 	12.9 	8.2 	15.6 	14.6 	3.5 	6.4 	12.9 	14.2 u	5.2 	0 u	9.6 	9.1 u	0 
