bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI_LT18P5,MOD,T,TOTAL,PC,2014	1.9 	1.9 	3.5 	1.2 	0.5 	2.7 	1.8 	2.2 	2.4 	1.8 	1.8 	2.5 	1.3 	2.4 	3.6 	1.1 	1.3 	3.1 	2.2 	1.6 	2.1 	1.9 	1.8 	1.8 	0.9 	2.0 	1.4 	1.3 	1.9 	3.1 	1.7 	1.8 	3.2 
BMI_LT18P5,MOD,T,Y15-24,PC,2014	10.8 	10.2 	27.3 u	: u	3.3 	8.7 	12.9 	5.5 	6.0 u	15.7 u	14.7 	8.1 	10.1 u	12.0 	28.0 u	8.1 	14.2 u	8.1 	12.9 	: u	11.2 	9.4 	8.6 	14.3 	: u	8.5 	5.7 	4.4 	9.0 	11.3 	4.6 	6.9 	13.6 
BMI_LT18P5,MOD,T,Y18-24,PC,2014	8.7 	7.9 	19.2 u	: u	1.5 	6.1 	10.3 	3.5 	8.5 u	9.2 u	12.3 	8.0 	8.0 u	9.2 	: u	6.5 	9.9 u	7.7 	12.0 	: u	8.5 	7.9 	8.0 	10.7 	: u	4.2 	4.2 	2.3 	7.2 	10.5 	4.5 	3.7 	12.1 
BMI_LT18P5,MOD,T,Y18-29,PC,2014	6.2 	5.9 	12.4 	6.6 u	0.9 	5.2 	7.0 	5.0 	7.0 u	6.4 	7.2 	4.6 	6.7 u	6.1 	16.0 u	4.7 	4.3 u	6.8 	6.9 	: u	6.6 	5.7 	6.1 	6.9 	18.4 u	5.6 	5.8 	2.5 	7.1 	7.4 	4.3 	4.6 	9.1 
BMI_LT18P5,MOD,T,Y18-44,PC,2014	3.4 	3.3 	6.2 	2.0 	1.1 	2.8 	3.0 	3.0 	3.6 u	3.4 	3.5 	3.9 	2.0 	3.9 	9.8 	2.0 	3.2 	5.3 	3.4 	5.1 	4.7 	3.4 	3.1 	3.3 	4.6 	3.1 	3.5 	1.7 	4.0 	4.8 	1.9 	2.8 	4.6 
BMI_LT18P5,MOD,T,Y18-64,PC,2014	2.1 	2.0 	3.6 	1.5 	0.5 	2.4 	1.8 	2.0 	2.4 	2.0 	2.0 	2.8 	1.1 	2.6 	4.5 	1.1 	1.5 	3.2 	2.8 	2.2 	2.3 	1.9 	1.6 	1.6 	1.4 	2.1 	1.6 	1.3 	2.0 	2.8 	1.5 	1.7 	2.9 
BMI_LT18P5,MOD,T,Y25-34,PC,2014	3.1 	3.4 	10.1 	3.6 u	1.7 	1.8 	2.9 	3.7 	4.1 u	2.2 	3.0 	1.3 	2.1 u	4.1 	9.7 u	2.9 	0 	5.3 	2.0 	: u	5.7 	3.4 	3.3 	2.6 	10.0 u	4.1 	4.7 	1.2 	5.0 	1.9 u	2.6 	4.5 	4.7 
BMI_LT18P5,MOD,T,Y25-64,PC,2014	1.7 	1.6 	2.7 	1.3 	0.5 	1.8 	1.2 	1.8 	1.8 	1.5 	1.5 	2.6 	0.8 	2.3 	3.0 	0.8 	1.3 	2.7 	2.0 	1.7 	1.7 	1.5 	1.4 	1.1 	1.1 	2.0 	1.5 	1.1 	1.5 	0.8 	1.1 	1.6 	1.8 
BMI_LT18P5,MOD,T,Y35-44,PC,2014	1.9 	1.8 	0.7 	0 	0.6 	1.4 	0.3 	2.2 	1.7 u	2.4 	2.0 	4.5 	0.6 	2.6 	4.9 	0 	3.7 	4.0 	0.8 	6.0 u	2.2 	1.7 	2.0 	1.7 	0.7 	2.0 	2.4 	1.9 	1.6 	1.6 	0 	1.1 	1.3 
BMI_LT18P5,MOD,T,Y45-54,PC,2014	1.3 	1.3 	1.3 	0.7 	0.3 	0.9 	1.0 	2.4 	1.1 	1.8 	1.2 	2.9 	0.9 	2.0 	1.4 	0.5 	0.7 	1.2 	1.5 	1.7 	0 	1.3 	1.1 	0.3 	0.9 	2.1 	0.4 	1.0 	0.5 	0 	0.4 	1.2 	0.9 
BMI_LT18P5,MOD,T,Y45-64,PC,2014	1.3 	1.2 	1.8 	1.4 	0.1 	2.0 	1.1 	1.2 	1.3 	1.2 	0.9 	2.3 	0.7 	2.0 	0.6 	0.5 	0.9 	1.2 	2.3 	0.7 	0.7 	0.9 	1.0 	0.6 	0.7 	1.5 	0.4 	0.9 	0.2 	0 	1.1 	0.8 	0.7 
BMI_LT18P5,MOD,T,Y55-64,PC,2014	1.2 	1.2 	2.1 	1.7 	0 	3.2 	1.2 	0.2 	1.4 	0.8 	0.5 	1.8 	0.6 	2.0 	0 	0.6 	1.0 	1.3 	2.9 	0 	1.4 	0.5 	0.9 	0.8 	0.7 	1.0 	0.5 	0.8 	0 	0 	2.0 	0.5 	0.4 
BMI_LT18P5,MOD,T,Y65-74,PC,2014	1.0 	0.9 	1.5 	1.1 	0 	1.0 	0.7 	1.8 	2.0 	0.5 	1.1 	1.6 	1.2 	1.8 	1.6 	0 	0.3 	0.9 	0 	1.7 u	0.5 	0.3 	0.8 	0.6 	0.3 	0.6 	0.3 	0.7 	1.1 	1.5 	1.7 	0.7 	0.3 
BMI_LT18P5,MOD,T,Y_GE18,PC,2014	1.7 	1.7 	2.9 	1.2 	0.4 	2.3 	1.5 	2.0 	2.5 	1.5 	1.6 	2.4 	1.2 	2.3 	3.2 	0.9 	1.1 	2.9 	2.0 	1.6 	1.7 	1.7 	1.7 	1.4 	0.9 	1.7 	1.3 	1.1 	1.6 	2.5 	1.7 	1.6 	2.6 
BMI_LT18P5,MOD,T,Y_GE65,PC,2014	1.3 	1.3 	1.7 	0.8 	0.1 	2.0 	1.1 	1.9 	2.6 	0.9 	1.0 	1.8 	1.2 	1.9 	0.9 	0.6 	0.4 	2.1 	0.9 	0.9 u	0.5 	1.3 	1.7 	1.2 	0.5 	0.7 	0.5 	0.8 	1.0 	1.7 	2.2 	1.5 	0.9 
BMI_LT18P5,MOD,T,Y_GE75,PC,2014	1.6 	1.7 	1.8 	0.3 	0.1 	3.2 	1.5 	2.0 	3.3 	1.2 	0.9 	2.0 	1.2 	2.0 	0 	1.4 	0.5 	3.6 	1.8 	0 u	0.5 	2.4 	2.8 	1.8 	0.7 	0.8 	0.9 	1.0 	0.8 	1.9 u	2.8 	2.3 	2.0 
BMI_LT18P5,NONE,F,TOTAL,PC,2014	4.6 	4.4 	4.3 	4.8 	2.3 	4.0 	3.6 	4.3 	2.5 	4.1 	4.4 	6.3 	4.2 	6.5 	7.9 	3.7 	4.8 	4.9 	5.9 	3.5 	2.7 	4.8 	4.9 	3.7 	2.5 	2.8 	5.6 	2.7 	3.5 	1.9 	3.4 	3.2 	7.3 
BMI_LT18P5,NONE,F,Y15-24,PC,2014	13.3 	13.1 	13.8 	15.3 	5.2 	11.7 	11.4 	12.9 	5.1 u	12.0 	12.6 	16.7 	11.5 	17.6 	14.2 	7.8 	13.0 	7.2 	17.3 	10.2 	8.7 	11.5 	15.6 	13.1 	8.1 	7.4 	15.2 	9.3 	10.0 	3.9 	7.7 	11.0 	18.1 
BMI_LT18P5,NONE,F,Y18-24,PC,2014	10.9 	10.8 	13.0 	11.7 	3.8 	9.5 	8.6 	9.8 	2.1 	9.5 	10.7 	12.6 	9.2 	16.7 	13.0 	6.4 	12.7 	5.1 	15.2 	9.4 	6.4 	9.4 	13.7 	11.6 	6.7 	5.2 	11.9 	7.3 	6.1 	2.3 	4.5 	10.3 	16.8 
BMI_LT18P5,NONE,F,Y18-29,PC,2014	8.9 	8.6 	9.5 	11.7 	3.8 	6.8 	7.2 	8.3 	4.3 u	7.3 	8.7 	9.5 	9.2 	14.5 	13.9 	7.6 	12.0 	7.3 	12.4 	7.7 	5.4 	8.2 	10.4 	8.2 	5.7 	5.8 	10.2 	5.5 	4.8 	2.8 	4.1 	6.4 	12.3 
BMI_LT18P5,NONE,F,Y18-44,PC,2014	6.0 	5.8 	6.1 	7.1 	3.2 	4.5 	4.5 	6.0 	2.5 u	5.3 	5.6 	7.7 	5.9 	9.5 	11.4 	5.3 	7.1 	6.1 	8.6 	5.1 	3.4 	6.5 	6.7 	4.6 	3.3 	4.1 	6.1 	3.4 	3.6 	2.2 	3.4 	4.3 	7.5 
BMI_LT18P5,NONE,F,Y18-64,PC,2014	4.3 	4.2 	4.2 	4.6 	2.3 	3.2 	3.2 	4.0 	2.0 	3.8 	4.2 	5.7 	3.7 	6.7 	8.0 	3.8 	4.6 	4.7 	5.9 	3.5 	2.4 	4.8 	4.6 	3.3 	2.4 	2.7 	4.9 	2.4 	2.7 	1.6 	2.7 	3.2 	5.9 
BMI_LT18P5,NONE,F,Y25-34,PC,2014	5.8 	5.5 	6.1 	8.0 	4.9 	4.2 	4.5 	4.9 	4.2 u	3.9 	4.4 	6.9 	7.2 	10.1 	14.6 	5.9 	7.0 	8.0 	8.5 	4.1 	3.7 	6.0 	6.2 	3.0 	3.8 	6.6 	5.8 	2.1 	3.7 	3.3 	4.3 	3.0 	4.4 
BMI_LT18P5,NONE,F,Y25-64,PC,2014	3.4 	3.2 	3.0 	3.8 	2.1 	2.0 	2.4 	3.1 	2.0 	3.0 	3.3 	4.6 	2.8 	5.5 	7.2 	3.3 	3.0 	4.7 	4.3 	2.3 	1.7 	3.9 	3.4 	2.0 	1.8 	2.4 	3.4 	1.6 	2.2 	1.5 	2.4 	2.2 	2.7 
BMI_LT18P5,NONE,F,Y35-44,PC,2014	3.6 	3.5 	2.6 	4.7 	1.4 	1.1 	1.9 	4.8 	1.3 	4.5 	4.3 	5.5 	2.4 	5.8 	6.7 	3.8 	3.0 	4.6 	5.1 	3.1 	1.1 	4.9 	3.5 	2.3 	1.1 	1.0 	2.2 	2.0 	2.1 	1.1 	1.6 	2.5 	2.2 
BMI_LT18P5,NONE,F,Y45-54,PC,2014	2.2 	2.1 	2.1 	0.9 	1.0 	0.9 	2.1 	1.0 	1.1 	2.0 	2.7 	2.9 	0.3 	3.3 	1.3 	1.3 	0.6 	1.6 	1.2 	0.9 	1.2 	2.3 	1.3 	1.4 	0.9 	0.5 	2.3 	0.8 	1.5 	1.2 	2.6 	1.6 	0.9 
BMI_LT18P5,NONE,F,Y45-64,PC,2014	1.9 	1.8 	1.8 	0.9 	0.8 	1.3 	1.6 	0.8 	1.3 	1.5 	2.0 	2.7 	0.3 	3.3 	1.1 	1.0 	0.5 	2.3 	1.2 	0.9 	0.9 	1.9 	1.3 	1.1 	1.0 	0.5 	2.4 	1.1 	1.2 	0.7 	1.7 	1.6 	0.6 
BMI_LT18P5,NONE,F,Y55-64,PC,2014	1.5 	1.5 	1.3 	0.9 	0.6 	1.8 	1.0 	0.5 	1.6 	0.9 	0.8 	2.4 	0.3 	3.3 	0.9 	0.5 	0.4 	3.3 	1.2 	0.9 	0.5 	1.5 	1.3 	0.6 	1.1 	0.6 	2.5 	1.4 	0.9 	0 	0.5 	1.5 	0.1 
BMI_LT18P5,NONE,F,Y65-74,PC,2014	1.4 	1.4 	1.0 	1.0 	0 	3.1 	0.8 	0.6 	2.6 	0.7 	2.5 	2.8 	1.8 	1.9 	0 	0 	0.7 	3.9 	0.8 	1.0 	0.7 	1.4 	1.0 	0.7 	0.4 	0.5 	0 	0.9 	1.8 	0 	1.9 	1.5 	2.1 
BMI_LT18P5,NONE,F,Y_GE18,PC,2014	3.9 	3.8 	3.8 	4.1 	2.0 	3.4 	2.9 	3.5 	2.0 	3.5 	3.9 	5.2 	3.5 	6.0 	7.3 	3.4 	4.2 	4.6 	5.2 	3.1 	2.1 	4.2 	4.2 	3.0 	2.1 	2.4 	4.6 	2.2 	2.6 	1.6 	2.8 	3.0 	5.8 
BMI_LT18P5,NONE,F,Y_GE65,PC,2014	1.8 	1.8 	2.2 	1.4 	0 	4.3 	1.8 	0.6 	2.2 	1.2 	1.9 	2.5 	2.1 	2.4 	0 	0.5 	0.5 	3.7 	0.9 	0.7 	0.6 	1.5 	1.2 	1.4 	0.5 	0.3 	0 	1.3 	2.1 	1.5 	3.2 	1.8 	1.8 
BMI_LT18P5,NONE,F,Y_GE75,PC,2014	2.4 	2.4 	3.8 	2.5 	0 	6.8 	3.3 	0.7 	1.3 	2.1 	0.8 	2.0 	2.5 	3.4 	0 	1.5 	0 	3.1 u	1.1 	0 u	0.6 	1.6 	1.6 	2.6 	0.6 	0 	0 u	2.2 	2.6 	3.9 	4.9 	2.3 	1.1 
BMI_LT18P5,NONE,M,TOTAL,PC,2014	1.5 	1.5 	2.1 	0.6 	0.9 	1.9 	1.3 	1.5 	1.5 	0.8 	1.3 	2.8 	1.0 	1.3 	0.9 	0.9 	1.2 	1.4 	1.8 	1.5 	1.9 	1.3 	1.3 	1.9 	0.9 	0.7 	1.5 	1.4 	1.6 	0.9 	1.1 	1.5 	2.7 
BMI_LT18P5,NONE,M,Y15-24,PC,2014	7.0 	7.0 	11.4 	2.6 	5.2 	8.5 	6.9 	5.3 	6.6 u	3.3 	6.5 	11.3 	4.5 	6.4 	3.2 	3.1 	4.3 	6.6 	6.4 	5.7 	8.0 	3.8 	5.5 	9.1 	3.4 	2.9 	5.2 	8.0 	6.7 	4.0 	4.4 	7.3 	8.6 
BMI_LT18P5,NONE,M,Y18-24,PC,2014	3.6 	3.8 	5.0 	0.8 	3.4 	3.8 	3.2 	2.6 	8.6 	2.8 	4.3 	5.5 	2.8 	3.6 	2.3 	2.2 	1.0 	3.2 	3.0 	3.2 	3.3 	2.4 	3.4 	4.8 	2.1 	1.8 	2.1 	2.0 	3.2 	1.5 	3.1 	6.0 	3.6 
BMI_LT18P5,NONE,M,Y18-29,PC,2014	2.7 	2.8 	4.0 	1.1 	1.8 	2.4 	2.4 	1.7 	5.0 u	1.7 	2.8 	4.1 	2.4 	2.7 	1.9 	1.5 	0.9 	2.0 	3.1 	2.4 	2.0 	1.7 	2.4 	4.1 	1.8 	1.5 	2.0 	1.7 	2.5 	1.3 	1.8 	4.0 	2.8 
BMI_LT18P5,NONE,M,Y18-44,PC,2014	1.4 	1.4 	2.1 	0.5 	0.8 	1.4 	1.2 	1.1 	2.4 	0.7 	1.2 	2.4 	1.1 	1.4 	1.2 	1.0 	0.5 	1.2 	1.7 	1.4 	1.3 	1.5 	1.1 	1.8 	0.8 	0.6 	0.9 	0.9 	1.4 	0.6 	1.2 	2.1 	1.6 
BMI_LT18P5,NONE,M,Y18-64,PC,2014	0.9 	1.0 	1.2 	0.3 	0.6 	0.9 	0.7 	1.0 	1.7 	0.6 	1.0 	1.7 	0.7 	0.9 	0.8 	0.7 	0.3 	0.8 	1.1 	0.9 	1.0 	1.0 	0.9 	1.2 	0.6 	0.6 	0.7 	0.6 	0.9 	0.4 	0.8 	1.3 	1.3 
BMI_LT18P5,NONE,M,Y25-34,PC,2014	1.0 	1.0 	2.9 	0.8 	0 	0 	0.8 	1.2 	0.4 u	0.1 	0.5 	1.4 	0.9 	1.4 	1.0 	0.6 	0.4 	0 	2.7 	1.1 	0.9 	0.4 	0.6 	2.0 	0.8 	0.5 	0.9 	1.1 	1.7 	0.5 	0.4 	1.5 	1.4 
BMI_LT18P5,NONE,M,Y25-64,PC,2014	0.5 	0.5 	0.8 	0.3 	0.1 	0.3 	0.3 	0.8 	0.6 	0.3 	0.5 	1.0 	0.3 	0.6 	0.5 	0.5 	0.1 	0.3 	0.8 	0.4 	0.6 	0.7 	0.4 	0.6 	0.4 	0.4 	0.4 	0.3 	0.6 	0.2 	0.4 	0.8 	0.8 
BMI_LT18P5,NONE,M,Y35-44,PC,2014	0.4 	0.5 	0.2 	0 	0.2 	0.8 	0.1 	0 	0.8 	0.3 	0.4 	1.3 	0 	0.4 	0.6 	0.6 	0 	1.0 	0.2 	0.4 	0.2 	1.9 	0.4 	0.0 	0.1 	0 	0 	0 	0 	0 	0.6 	0.9 	0.3 
BMI_LT18P5,NONE,M,Y45-54,PC,2014	0.4 	0.4 	0 	0 	0 	0 	0.1 	0 	0.8 	0 	0.6 	0.9 	0 	0.3 	0 	0.4 	0 	0 	0 	0 u	1.1 	0.3 	0.3 	0.3 	0.3 	0.7 	0.5 	0 	0.5 	0 	0.2 	0.2 	0.3 
BMI_LT18P5,NONE,M,Y45-64,PC,2014	0.3 	0.3 	0.1 	0.2 	0.1 	0.2 	0.1 	1.0 	0.6 	0.4 	0.5 	0.6 	0 	0.4 	0 	0.2 	0 	0 	0 	0 	0.6 	0.2 	0.4 	0.3 	0.3 	0.6 	0.3 	0.2 	0.3 	0 	0.3 	0.3 	0.5 
BMI_LT18P5,NONE,M,Y55-64,PC,2014	0.3 	0.3 	0.3 	0.4 	0.2 	0.4 	0 	2.2 	0.2 	0.9 	0.4 	0.1 	0 	0.5 	0 	0 	0 	0 	0 	0 	0 	0.2 	0.5 	0.2 	0.5 	0.4 	0 	0.3 	0 	0 	0.5 	0.3 	0.7 
BMI_LT18P5,NONE,M,Y65-74,PC,2014	0.3 	0.3 	0.1 	0 	0 	0 	0.3 	0 	0.4 	1.8 	0.4 	0.3 	0 	0.3 	0 	0 	0 	0 	1.2 	0.6 	0 	0.5 	0 	0.0 	0.1 	0 	0.9 	0 	0 	0 	0.6 	0.5 	1.0 
BMI_LT18P5,NONE,M,Y_GE18,PC,2014	0.9 	0.9 	1.0 	0.3 	0.5 	0.8 	0.6 	0.9 	1.6 	0.7 	0.9 	1.5 	0.6 	0.9 	0.7 	0.7 	0.3 	0.7 	1.1 	0.9 	0.9 	1.0 	0.8 	1.0 	0.6 	0.5 	0.8 	0.5 	0.8 	0.3 	0.8 	1.2 	1.3 
BMI_LT18P5,NONE,M,Y_GE65,PC,2014	0.4 	0.4 	0.2 	0.2 	0 	0.3 	0.1 	0 	0.4 	1.3 	0.4 	0.7 	0 	0.5 	0 	0 	0.5 	0 	0.9 	1.2 	0.2 	1.1 	0.5 	0.1 	0.3 	0 	1.5 	0 	0 	0 	0.4 	0.6 	1.5 
BMI_LT18P5,NONE,M,Y_GE75,PC,2014	0.6 	0.7 	0.3 	0.7 	0 	0.9 	0 	0 	0.5 	0.5 	0.6 	1.5 	0 	1.0 	0 	0 u	1.6 	0 u	0 	2.8 	0.8 	2.1 	1.7 	0.3 	0.6 	0 	3.2 u	0 	0 	0 	0 	0.9 	3.0 
BMI_LT18P5,NONE,T,TOTAL,PC,2014	3.1 	3.0 	3.2 	2.8 	1.6 	2.9 	2.4 	3.0 	2.0 	2.5 	2.8 	4.6 	2.6 	3.9 	4.5 	2.3 	3.0 	3.1 	3.9 	2.5 	2.3 	3.0 	3.2 	2.8 	1.7 	1.7 	3.5 	2.1 	2.5 	1.4 	2.2 	2.4 	4.7 
BMI_LT18P5,NONE,T,Y15-24,PC,2014	10.0 	10.0 	12.7 	8.6 	5.2 	9.9 	9.0 	9.0 	5.9 u	7.8 	9.4 	14.0 	8.0 	11.9 	8.9 	5.4 	8.4 	6.9 	11.6 	7.8 	8.3 	7.5 	10.4 	11.0 	5.7 	5.0 	10.1 	8.6 	8.2 	3.9 	5.8 	9.2 	13.3 
BMI_LT18P5,NONE,T,Y18-24,PC,2014	7.2 	7.3 	9.3 	5.8 	3.6 	6.5 	5.8 	6.2 	5.5 	6.3 	7.4 	9.1 	5.8 	10.3 	7.9 	4.3 	6.7 	4.1 	8.8 	6.1 	4.8 	5.8 	8.4 	8.0 	4.3 	3.4 	6.8 	4.9 	4.5 	1.8 	3.7 	8.3 	10.2 
BMI_LT18P5,NONE,T,Y18-29,PC,2014	5.7 	5.7 	7.0 	6.0 	2.7 	4.6 	4.7 	4.8 	4.6 u	4.5 	5.7 	6.9 	5.6 	8.7 	8.1 	4.5 	6.0 	4.7 	7.6 	4.8 	3.6 	4.9 	6.5 	6.1 	3.6 	3.6 	5.8 	3.9 	3.6 	2.0 	2.9 	5.3 	7.4 
BMI_LT18P5,NONE,T,Y18-44,PC,2014	3.7 	3.6 	4.2 	3.8 	2.0 	2.9 	2.8 	3.4 	2.4 	3.0 	3.3 	5.1 	3.5 	5.5 	6.6 	3.1 	3.7 	3.6 	5.1 	3.2 	2.3 	3.9 	4.0 	3.2 	2.0 	2.2 	3.3 	2.2 	2.4 	1.3 	2.2 	3.2 	4.3 
BMI_LT18P5,NONE,T,Y18-64,PC,2014	2.6 	2.6 	2.8 	2.5 	1.4 	2.0 	1.9 	2.5 	1.9 	2.2 	2.5 	3.7 	2.2 	3.9 	4.5 	2.3 	2.5 	2.7 	3.5 	2.2 	1.7 	2.9 	2.8 	2.2 	1.5 	1.6 	2.7 	1.5 	1.8 	0.9 	1.7 	2.3 	3.3 
BMI_LT18P5,NONE,T,Y25-34,PC,2014	3.4 	3.3 	4.5 	4.3 	2.3 	2.1 	2.6 	3.0 	2.2 u	2.0 	2.4 	4.3 	4.0 	5.8 	8.0 	3.2 	3.6 	4.1 	5.5 	2.5 	2.3 	3.2 	3.5 	2.5 	2.3 	3.4 	3.2 	1.6 	2.6 	1.8 	2.3 	2.3 	2.8 
BMI_LT18P5,NONE,T,Y25-64,PC,2014	1.9 	1.9 	1.9 	2.1 	1.1 	1.1 	1.3 	2.0 	1.3 	1.6 	1.8 	2.8 	1.5 	3.1 	3.9 	1.9 	1.6 	2.4 	2.6 	1.4 	1.1 	2.3 	2.0 	1.3 	1.1 	1.3 	1.9 	1.0 	1.3 	0.8 	1.3 	1.5 	1.6 
BMI_LT18P5,NONE,T,Y35-44,PC,2014	2.0 	2.0 	1.3 	2.5 	0.8 	1.0 	1.0 	2.4 	1.0 	2.3 	2.3 	3.4 	1.3 	3.1 	3.9 	2.2 	1.5 	2.7 	2.6 	1.7 	0.6 	3.3 	2.0 	1.2 	0.6 	0.5 	1.0 	1.0 	1.0 	0.5 	1.0 	1.7 	1.1 
BMI_LT18P5,NONE,T,Y45-54,PC,2014	1.3 	1.2 	1.1 	0.5 	0.5 	0.4 	1.1 	0.6 	1.0 	1.0 	1.6 	1.9 	0.1 	1.8 	0.6 	0.9 	0.3 	0.8 	0.6 	0.5 	1.1 	1.2 	0.8 	0.8 	0.6 	0.6 	1.4 	0.4 	0.9 	0.6 	1.3 	0.9 	0.5 
BMI_LT18P5,NONE,T,Y45-64,PC,2014	1.1 	1.1 	1.0 	0.5 	0.5 	0.7 	0.9 	0.9 	1.0 	0.9 	1.2 	1.6 	0.2 	1.8 	0.6 	0.6 	0.3 	1.1 	0.6 	0.5 	0.8 	1.1 	0.9 	0.7 	0.7 	0.5 	1.3 	0.6 	0.7 	0.3 	1.0 	0.9 	0.5 
BMI_LT18P5,NONE,T,Y55-64,PC,2014	0.9 	0.9 	0.8 	0.6 	0.4 	1.1 	0.5 	1.2 	0.9 	0.9 	0.6 	1.3 	0.2 	1.9 	0.4 	0.3 	0.2 	1.6 	0.7 	0.4 	0.2 	0.8 	0.9 	0.4 	0.8 	0.5 	1.3 	0.8 	0.4 	0 	0.5 	0.9 	0.5 
BMI_LT18P5,NONE,T,Y65-74,PC,2014	0.9 	0.9 	0.6 	0.6 	0 	1.6 	0.5 	0.4 	1.5 	1.2 	1.4 	1.6 	1.0 	1.1 	0 	0 	0.4 	2.2 	1.0 	0.8 	0.3 	1.0 	0.6 	0.3 	0.3 	0.2 	0.4 	0.4 	0.9 	0 	1.2 	1.0 	1.4 
BMI_LT18P5,NONE,T,Y_GE18,PC,2014	2.4 	2.4 	2.5 	2.3 	1.3 	2.1 	1.8 	2.3 	1.8 	2.1 	2.3 	3.4 	2.1 	3.5 	4.0 	2.1 	2.3 	2.6 	3.2 	2.0 	1.5 	2.6 	2.6 	2.0 	1.3 	1.4 	2.6 	1.4 	1.6 	0.9 	1.7 	2.1 	3.2 
BMI_LT18P5,NONE,T,Y_GE65,PC,2014	1.1 	1.2 	1.3 	0.9 	0 	2.4 	1.1 	0.4 	1.3 	1.2 	1.1 	1.6 	1.1 	1.5 	0 	0.3 	0.5 	2.1 	0.9 	0.9 	0.4 	1.3 	0.9 	0.7 	0.4 	0.2 	0.7 	0.7 	1.1 	0.7 	1.7 	1.3 	1.6 
BMI_LT18P5,NONE,T,Y_GE75,PC,2014	1.6 	1.6 	2.4 	1.8 	0 	4.1 	1.8 	0.4 	0.9 	1.2 	0.7 	1.8 	1.4 	2.2 	0 	0.9 	0.7 	1.8 	0.7 	1.4 	0.7 	1.9 	1.7 	1.4 	0.6 	0 	1.4 	1.2 	1.4 	1.8 	2.6 	1.7 	2.2 
BMI_LT18P5,SEV,F,TOTAL,PC,2014	3.6 	3.7 	6.9 	3.0 	1.8 	6.3 	4.5 	2.9 	1.3 	2.6 	3.8 	4.9 	2.8 	3.9 	4.8 	2.3 	1.3 	4.9 	2.3 	3.8 u	3.5 	3.1 	2.4 	2.0 	1.8 	4.2 	1.6 	2.3 	3.0 	3.3 	2.6 	4.2 	3.5 
BMI_LT18P5,SEV,F,Y15-24,PC,2014	14.9 	15.0 	: u	: u	: u	: u	13.4 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	14.0 u	14.8 u	: u	: u	16.8 
BMI_LT18P5,SEV,F,Y18-24,PC,2014	13.5 	14.3 	: u	: u	: u	: u	5.3 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	5.0 u	: u	: u	13.9 
BMI_LT18P5,SEV,F,Y18-29,PC,2014	13.4 	12.9 	: u	: u	: u	: u	14.5 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	29.0 u	: u	: u	: u	: u	: u	: u	7.2 u	9.3 u	: u	: u	10.9 
BMI_LT18P5,SEV,F,Y18-44,PC,2014	7.3 	7.1 	6.9 u	: u	1.4 u	2.8 u	7.4 	10.0 u	0 u	13.8 u	8.6 	9.2 	0 u	9.9 	20.4 u	9.8 u	: u	7.0 u	8.0 u	: u	9.9 u	11.9 	6.3 	0 	: u	12.1 u	4.7 	3.6 u	2.8 	2.8 	1.2 	6.5 	5.0 
BMI_LT18P5,SEV,F,Y18-64,PC,2014	3.8 	3.7 	7.7 	4.4 	2.1 	4.7 	2.5 	4.0 	0 u	5.7 	3.9 	4.8 	1.3 	4.5 	9.0 	5.1 	2.2 	7.6 	3.5 	7.6 u	4.3 	5.1 	4.0 	1.0 	4.8 	4.8 	2.7 	1.7 	2.3 	2.7 	1.2 	3.3 	3.0 
BMI_LT18P5,SEV,F,Y25-34,PC,2014	9.4 	8.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	10.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	19.8 u	: u	0 u	: u	: u	3.8 u	: u	: u	4.1 u	: u	6.2 u	7.1 
BMI_LT18P5,SEV,F,Y25-64,PC,2014	3.3 	3.2 	7.8 	4.5 	2.2 	3.6 	2.4 	4.2 	0 u	5.7 	3.1 	4.5 	1.4 	3.7 	9.3 	4.7 	2.4 	8.2 	2.9 	8.4 u	3.2 	3.7 	3.2 	1.0 	4.8 	2.5 	2.8 	2.0 	1.3 	2.5 	0.9 	2.7 	2.3 
BMI_LT18P5,SEV,F,Y35-44,PC,2014	4.4 	4.3 	5.1 u	: u	1.9 u	0 u	3.3 u	: u	0 u	17.3 u	2.9 u	7.8 u	: u	6.8 u	: u	: u	: u	4.9 u	5.4 u	: u	5.7 u	2.1 	1.9 u	0 u	: u	: u	6.0 u	: u	0 u	0 u	0 u	3.7 	1.6 
