freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NATGROW,HR04B	: 	: 	-780 	-1240 	-920 	-920 	-990 	-1265 	-979 	-881 	-1207 	-1079 	-1177 	-1039 	-1260 	-1557 	-1418 	-1519 	-1547 	-1622 	: 	: 	: 	: 
A,NATGROW,HR04C	: 	: 	-300 	-350 	-210 	-280 	-290 	-351 	-346 	-402 	-521 	-571 	-553 	-668 	-619 	-962 	-871 	-1060 	-1004 	-900 	: 	: 	: 	: 
A,NATGROW,HR04D	: 	: 	-970 	-1060 	-1070 	-1020 	-860 	-906 	-879 	-942 	-861 	-997 	-905 	-801 	-990 	-1075 	-802 	-924 	-971 	-900 	: 	: 	: 	: 
A,NATGROW,HR04E	: 	: 	-1040 	-1100 	-1010 	-1020 	-1030 	-1196 	-1018 	-969 	-1055 	-1081 	-842 	-1116 	-1072 	-1348 	-1025 	-1211 	-1303 	-1218 	: 	: 	: 	: 
A,NATGROW,HR05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2073 	-2932 	-2180 	: 
A,NATGROW,HR050	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2073 	-2932 	-2180 	: 
A,NATGROW,HR06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4079 	-5087 	-4246 	: 
A,NATGROW,HR061	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-236 	-331 	-425 	: 
A,NATGROW,HR062	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1115 	-1339 	-1032 	: 
A,NATGROW,HR063	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-702 	-884 	-862 	: 
A,NATGROW,HR064	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-930 	-935 	-817 	: 
A,NATGROW,HR065	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1096 	-1598 	-1110 	: 
A,NATGROW,HU	-38004 	-35136 	-36029 	-41176 	-37355 	-38236 	-31732 	-35325 	-30878 	-33972 	-40121 	-40746 	-39171 	-37153 	-33013 	-39440 	-31737 	-37231 	-37780 	-36792 	-47519 	-62128 	-47154 	: 
A,NATGROW,HU1	-12240 	-11196 	-10590 	-10870 	-9427 	-8979 	-6599 	-6971 	-4818 	-5539 	-6722 	-7725 	-7397 	-7066 	-5799 	-8247 	-6179 	-8076 	-7956 	-7477 	-10639 	-13677 	-10721 	: 
A,NATGROW,HU11	-10293 	-10020 	-8913 	-9267 	-8070 	-7531 	-5993 	-5838 	-4614 	-4895 	-5503 	-5905 	-5234 	-4951 	-4235 	-5616 	-4528 	-5682 	-5777 	-5707 	-8012 	-9205 	-7677 	: 
A,NATGROW,HU110	-10293 	-10020 	-8913 	-9267 	-8070 	-7531 	-5993 	-5838 	-4614 	-4895 	-5503 	-5905 	-5234 	-4951 	-4235 	-5616 	-4528 	-5682 	-5777 	-5707 	-8012 	-9205 	-7677 	: 
A,NATGROW,HU12	-1947 	-1176 	-1677 	-1603 	-1357 	-1448 	-606 	-1133 	-204 	-644 	-1219 	-1820 	-2163 	-2115 	-1564 	-2631 	-1651 	-2394 	-2179 	-1770 	-2627 	-4472 	-3044 	: 
A,NATGROW,HU120	-1947 	-1176 	-1677 	-1603 	-1357 	-1448 	-606 	-1133 	-204 	-644 	-1219 	-1820 	-2163 	-2115 	-1564 	-2631 	-1651 	-2394 	-2179 	-1770 	-2627 	-4472 	-3044 	: 
A,NATGROW,HU2	-11881 	-10858 	-11430 	-13439 	-12263 	-12145 	-10961 	-12133 	-11154 	-12723 	-14512 	-14638 	-14099 	-13647 	-12136 	-14187 	-11982 	-13775 	-13863 	-13388 	-17002 	-21398 	-16688 	: 
A,NATGROW,HU21	-3214 	-3130 	-3247 	-3953 	-3570 	-3522 	-3543 	-3522 	-3250 	-3918 	-4268 	-4557 	-4071 	-4114 	-3677 	-4686 	-3738 	-4588 	-4860 	-4614 	-5864 	-7337 	-5677 	: 
A,NATGROW,HU211	-852 	-860 	-908 	-1194 	-1007 	-1071 	-1137 	-1151 	-1113 	-1405 	-1586 	-1631 	-1508 	-1451 	-1250 	-1617 	-1171 	-1704 	-1960 	-1793 	-1897 	-2614 	-1949 	: 
A,NATGROW,HU212	-1025 	-911 	-1162 	-1325 	-1185 	-1138 	-1187 	-1002 	-1105 	-1176 	-1158 	-1248 	-1144 	-1300 	-1048 	-1550 	-1016 	-1162 	-1258 	-1245 	-1729 	-2184 	-1648 	: 
A,NATGROW,HU213	-1337 	-1359 	-1177 	-1434 	-1378 	-1313 	-1219 	-1369 	-1032 	-1337 	-1524 	-1678 	-1419 	-1363 	-1379 	-1519 	-1551 	-1722 	-1642 	-1576 	-2238 	-2539 	-2080 	: 
A,NATGROW,HU22	-4370 	-3703 	-4048 	-4520 	-4234 	-4058 	-3295 	-4042 	-3649 	-4156 	-4839 	-4974 	-4863 	-4605 	-4139 	-4284 	-3780 	-4146 	-4041 	-3761 	-5380 	-6133 	-4774 	: 
A,NATGROW,HU221	-1339 	-1035 	-1209 	-1488 	-1269 	-1087 	-919 	-1235 	-1159 	-1184 	-1454 	-1459 	-1445 	-1496 	-1132 	-1170 	-965 	-1063 	-1068 	-727 	-1471 	-1871 	-1221 	: 
A,NATGROW,HU222	-1415 	-1209 	-1237 	-1345 	-1287 	-1417 	-1140 	-1353 	-1218 	-1327 	-1570 	-1677 	-1625 	-1458 	-1425 	-1345 	-1223 	-1339 	-1174 	-1201 	-1524 	-1898 	-1374 	: 
A,NATGROW,HU223	-1616 	-1459 	-1602 	-1687 	-1678 	-1554 	-1236 	-1454 	-1272 	-1645 	-1815 	-1838 	-1793 	-1651 	-1582 	-1769 	-1592 	-1744 	-1799 	-1833 	-2385 	-2364 	-2179 	: 
A,NATGROW,HU23	-4297 	-4025 	-4135 	-4966 	-4459 	-4565 	-4123 	-4569 	-4255 	-4649 	-5405 	-5107 	-5165 	-4928 	-4320 	-5217 	-4464 	-5041 	-4962 	-5013 	-5758 	-7928 	-6237 	: 
A,NATGROW,HU231	-1574 	-1504 	-1504 	-1980 	-1504 	-1660 	-1408 	-1623 	-1502 	-1563 	-1924 	-1853 	-2090 	-1938 	-1660 	-2020 	-1876 	-1960 	-1841 	-1884 	-2260 	-3069 	-2460 	: 
A,NATGROW,HU232	-1590 	-1428 	-1586 	-1726 	-1740 	-1756 	-1550 	-1807 	-1726 	-1998 	-2106 	-1942 	-1964 	-1931 	-1578 	-2012 	-1615 	-1841 	-1903 	-1860 	-2048 	-2923 	-2211 	: 
A,NATGROW,HU233	-1133 	-1093 	-1045 	-1260 	-1215 	-1149 	-1165 	-1139 	-1027 	-1088 	-1375 	-1312 	-1111 	-1059 	-1082 	-1185 	-973 	-1240 	-1218 	-1269 	-1450 	-1936 	-1566 	: 
A,NATGROW,HU3	-13892 	-13338 	-14219 	-17138 	-15832 	-17256 	-14317 	-16261 	-15034 	-16118 	-19248 	-18809 	-18130 	-16327 	-14931 	-16861 	-13453 	-15281 	-15812 	-15871 	-19827 	-26913 	-19541 	: 
A,NATGROW,HU31	-4473 	-4479 	-4811 	-5669 	-5684 	-6016 	-4820 	-5528 	-5006 	-5660 	-6459 	-6288 	-5977 	-5509 	-4975 	-5453 	-4531 	-4960 	-5048 	-5146 	-6418 	-8855 	-6164 	: 
A,NATGROW,HU311	-1806 	-1841 	-2134 	-2730 	-2889 	-2925 	-2167 	-2732 	-2274 	-2540 	-3191 	-2967 	-2926 	-2909 	-2346 	-2508 	-1926 	-2242 	-2031 	-2145 	-3055 	-4248 	-2720 	: 
A,NATGROW,HU312	-1468 	-1479 	-1633 	-1815 	-1525 	-1775 	-1507 	-1537 	-1542 	-1809 	-1920 	-1807 	-1776 	-1470 	-1339 	-1694 	-1484 	-1480 	-1731 	-1696 	-1991 	-2568 	-2009 	: 
A,NATGROW,HU313	-1199 	-1159 	-1044 	-1124 	-1270 	-1316 	-1146 	-1259 	-1190 	-1311 	-1348 	-1514 	-1275 	-1130 	-1290 	-1251 	-1121 	-1238 	-1286 	-1305 	-1372 	-2039 	-1435 	: 
A,NATGROW,HU32	-2707 	-2664 	-3090 	-4153 	-3424 	-4245 	-3263 	-3839 	-3723 	-3842 	-5121 	-4727 	-4491 	-3941 	-3176 	-4038 	-2670 	-3430 	-4210 	-3971 	-5286 	-7742 	-5195 	: 
A,NATGROW,HU321	-747 	-750 	-871 	-1088 	-996 	-1172 	-1055 	-1140 	-1102 	-1127 	-1441 	-1366 	-1379 	-1159 	-817 	-1100 	-513 	-896 	-1175 	-1139 	-1336 	-2343 	-1487 	: 
A,NATGROW,HU322	-1665 	-1603 	-1784 	-2078 	-1717 	-2072 	-1690 	-1917 	-1845 	-1841 	-2196 	-2202 	-2024 	-1894 	-1750 	-2065 	-1751 	-1838 	-1902 	-2125 	-2470 	-3095 	-2280 	: 
A,NATGROW,HU323	-295 	-311 	-435 	-987 	-711 	-1001 	-518 	-782 	-776 	-874 	-1484 	-1159 	-1088 	-888 	-609 	-873 	-406 	-696 	-1133 	-707 	-1480 	-2304 	-1428 	: 
A,NATGROW,HU33	-6712 	-6195 	-6318 	-7316 	-6724 	-6995 	-6234 	-6894 	-6305 	-6616 	-7668 	-7794 	-7662 	-6877 	-6780 	-7370 	-6252 	-6891 	-6554 	-6754 	-8123 	-10316 	-8182 	: 
A,NATGROW,HU331	-2205 	-2267 	-2186 	-2947 	-2182 	-2564 	-2009 	-2251 	-2083 	-2120 	-2731 	-2743 	-2649 	-2405 	-2369 	-2415 	-2067 	-2258 	-1983 	-2187 	-2619 	-3890 	-2931 	: 
A,NATGROW,HU332	-2229 	-2092 	-2096 	-2429 	-2503 	-2519 	-2524 	-2744 	-2639 	-2581 	-2954 	-2823 	-2869 	-2561 	-2566 	-2698 	-2496 	-2778 	-2494 	-2640 	-3201 	-3514 	-3139 	: 
A,NATGROW,HU333	-2278 	-1836 	-2036 	-1940 	-2039 	-1912 	-1701 	-1899 	-1583 	-1915 	-1983 	-2228 	-2144 	-1911 	-1845 	-2257 	-1689 	-1855 	-2077 	-1927 	-2303 	-2912 	-2112 	: 
A,NATGROW,IE	23398 	27642 	30820 	32455 	33307 	33112 	36937 	43272 	46899 	47174 	47213 	45577 	42488 	39450 	38043 	35409 	33174 	31406 	29882 	28330 	23572 	26261 	19411 	: 
A,NATGROW,IE0	23100 	28100 	30820 	32455 	33533 	33112 	36937 	42570 	46873 	47174 	47213 p	45655 	42488 	39450 	38043 	35409 	33174 	31406 	29882 	28330 	23572 	26261 	19411 	: 
A,NATGROW,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5639 	5123 	4856 	4733 	4437 	4300 	4072 	3352 	3656 	2433 	: 
A,NATGROW,IE041	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2506 	2153 	2134 	2075 	1924 	2059 	1785 	1488 	1602 	1142 	: 
A,NATGROW,IE042	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3431 	3133 	2970 	2722 	2658 	2513 	2241 	2287 	1864 	2054 	1291 	: 
A,NATGROW,IE05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12431 	11153 	10739 	10248 	8630 	8661 	8258 	7349 	6594 	6874 	4530 	: 
A,NATGROW,IE051	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3094 	2829 	2925 	2467 	2601 	2413 	2079 	2011 	1932 	1226 	: 
A,NATGROW,IE052	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3157 	3191 	2781 	2376 	2407 	2201 	2050 	1816 	1875 	1323 	: 
A,NATGROW,IE053	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5452 	4902 	4719 	4542 	3787 	3653 	3644 	3220 	2767 	3067 	1981 	: 
A,NATGROW,IE06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22658 	22181 	20305 	19811 	18308 	17324 	16909 	13626 	15731 	12448 	: 
A,NATGROW,IE061	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13594 	12889 	12714 	11561 	11389 	10197 	9868 	9500 	7370 	8616 	6726 	: 
A,NATGROW,IE062	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7333 	6966 	6527 	6278 	5874 	5444 	5428 	4582 	5345 	4457 	: 
A,NATGROW,IE063	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2719 	2436 	2501 	2217 	2144 	2237 	2012 	1981 	1674 	1770 	1265 	: 
A,NATGROW,IS	2487 	2366 	2228 	2316 	2410 	2442 	2512 	2617 	2848 	3024 	2887 	2506 	2578 	2172 	2326 	1951 	1725 	1833 	1974 	2177 	2208 	2546 	1698 	: 
A,NATGROW,IS0	2490 	2370 	2230 	2310 	2410 	2440 	2520 	2617 	2848 	3024 	2887 	2506 	2578 	2172 	2326 	1951 	1725 	1833 	1974 	2177 	2208 	2546 	1698 	: 
A,NATGROW,IS00	2490 	2370 	2230 	2310 	2410 	2440 	2520 	2617 	2848 	3024 	2887 	2506 	2578 	2172 	2326 	1951 	1725 	1833 	1974 	2177 	2208 	2546 	1698 	: 
A,NATGROW,IS001	1700 	1590 	1470 	1580 	1690 	1720 	1670 	1752 	1938 	2143 	1964 	1744 	1751 	1568 	1590 	1370 	1262 	1272 	1440 	1574 	1595 	1771 	1220 	: 
A,NATGROW,IS002	790 	780 	750 	740 	720 	720 	850 	865 	910 	881 	923 	762 	827 	604 	736 	581 	463 	561 	534 	603 	613 	775 	478 	: 
A,NATGROW,IT	-12463 	-12972 	-19195 	-42405 	15941 	-13282 	2118 	-6868 	-8467 	-22806 	-25544 	-46842 	-78697 	-86436 	-95768 	-161791 	-141823 	-190910 	-193386 	-214333 	-335425 	-301097 	-321744 	: 
A,NATGROW,ITC	-22900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-25658 	-28194 	-29073 	-49320 	-43340 	-56269 	-62383 	-65189 	-123155 	-83381 	-93641 	: 
A,NATGROW,ITC1	-12600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-13440 	-14423 	-14775 	-21168 	-19252 	-22711 	-24766 	-25165 	-38776 	-29714 	-32890 	: 
A,NATGROW,ITC11	-3100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4549 	-5419 	-5345 	-8729 	-7864 	-9903 	-10968 	-11351 	-17831 	-14287 	-15746 	: 
A,NATGROW,ITC12	-1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-863 	-1081 	-1038 	-1251 	-1195 	-1446 	-1411 	-1368 	-2175 	-1540 	-1566 	: 
A,NATGROW,ITC13	-1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1060 	-1199 	-1082 	-1475 	-1381 	-1440 	-1566 	-1447 	-2248 	-1669 	-1852 	: 
A,NATGROW,ITC14	-500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-726 	-729 	-736 	-1054 	-874 	-1111 	-1089 	-1095 	-1443 	-1158 	-1484 	: 
A,NATGROW,ITC15	-800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-706 	-591 	-851 	-1328 	-1217 	-1370 	-1724 	-1663 	-2766 	-2030 	-2304 	: 
A,NATGROW,ITC16	-1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1445 	-1352 	-1581 	-2290 	-1960 	-2340 	-2649 	-2737 	-4340 	-3174 	-3619 	: 
A,NATGROW,ITC17	-1100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1048 	-1054 	-1181 	-1483 	-1384 	-1486 	-1631 	-1670 	-2439 	-1892 	-1954 	: 
A,NATGROW,ITC18	-3600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3043 	-2998 	-2961 	-3558 	-3377 	-3615 	-3728 	-3834 	-5534 	-3964 	-4365 	: 
A,NATGROW,ITC2	-100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-106 	-228 	-170 	-518 	-423 	-548 	-573 	-551 	-1038 	-759 	-749 	: 
A,NATGROW,ITC20	-100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-106 	-228 	-170 	-518 	-423 	-548 	-573 	-551 	-1038 	-759 	-749 	: 
A,NATGROW,ITC3	-10400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-10153 	-10689 	-9906 	-12313 	-10952 	-12563 	-13195 	-12607 	-16981 	-14006 	-15435 	: 
A,NATGROW,ITC31	-1200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1188 	-1304 	-1371 	-1506 	-1414 	-1623 	-1784 	-1653 	-2067 	-1920 	-2160 	: 
A,NATGROW,ITC32	-1800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1888 	-2099 	-1769 	-2265 	-2098 	-2451 	-2527 	-2406 	-3054 	-2797 	-2917 	: 
A,NATGROW,ITC33	-5900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5713 	-5855 	-5366 	-6882 	-6130 	-6934 	-7179 	-6958 	-9732 	-7425 	-8302 	: 
A,NATGROW,ITC34	-1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1364 	-1431 	-1400 	-1660 	-1310 	-1555 	-1705 	-1590 	-2128 	-1864 	-2056 	: 
A,NATGROW,ITC4	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1959 	-2854 	-4222 	-15321 	-12713 	-20447 	-23849 	-26866 	-66360 	-38902 	-44567 	: 
A,NATGROW,ITC41	-200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-558 	-452 	-648 	-1744 	-1632 	-2407 	-2706 	-2957 	-5817 	-4350 	-4659 	: 
A,NATGROW,ITC42	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 	-272 	-355 	-907 	-820 	-1465 	-1762 	-1886 	-3829 	-2761 	-3044 	: 
A,NATGROW,ITC43	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33 	-204 	-258 	-587 	-593 	-674 	-958 	-1062 	-2407 	-1655 	-1742 	: 
A,NATGROW,ITC44	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-235 	-254 	-359 	-442 	-437 	-589 	-683 	-735 	-1350 	-835 	-969 	: 
A,NATGROW,ITC46	1700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1432 	1067 	752 	-701 	-198 	-1155 	-1430 	-1909 	-8542 	-2565 	-4167 	: 
A,NATGROW,ITC47	1500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1064 	762 	469 	-700 	-493 	-1582 	-2099 	-2514 	-7428 	-4401 	-4237 	: 
A,NATGROW,ITC48	-2700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2079 	-2186 	-2213 	-2860 	-2734 	-3319 	-3155 	-3347 	-5855 	-4056 	-4277 	: 
A,NATGROW,ITC49	-400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-70 	-4 	-66 	-373 	-208 	-358 	-566 	-484 	-1789 	-765 	-927 	: 
A,NATGROW,ITC4A	-900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1000 	-1004 	-962 	-1437 	-1520 	-1459 	-1600 	-1490 	-3935 	-1836 	-2182 	: 
A,NATGROW,ITC4B	-1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-837 	-705 	-840 	-1399 	-1204 	-1533 	-1671 	-1817 	-3059 	-2445 	-2462 	: 
A,NATGROW,ITC4C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-761 	-273 	-31 	-3771 	-2601 	-4981 	-5664 	-7054 	-18007 	-10482 	-12716 	: 
A,NATGROW,ITC4D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	991 	671 	289 	-400 	-273 	-925 	-1555 	-1611 	-4342 	-2751 	-3185 	: 
A,NATGROW,ITF	28500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7579 	-10550 	-14145 	-26796 	-20454 	-31973 	-30247 	-35038 	-51775 	-60951 	-60116 	: 
A,NATGROW,ITF1	-2100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3334 	-3624 	-3848 	-5127 	-4472 	-5963 	-5743 	-6112 	-7790 	-7976 	-8757 	: 
A,NATGROW,ITF11	-1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-944 	-1105 	-1155 	-1249 	-1294 	-1437 	-1404 	-1678 	-1868 	-2006 	-2148 	: 
A,NATGROW,ITF12	-200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-583 	-641 	-686 	-1098 	-807 	-1216 	-1080 	-1304 	-1761 	-1672 	-1924 	: 
A,NATGROW,ITF13	-200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-638 	-443 	-679 	-994 	-723 	-1226 	-1265 	-1182 	-1728 	-1749 	-1911 	: 
A,NATGROW,ITF14	-700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1169 	-1435 	-1328 	-1786 	-1648 	-2084 	-1994 	-1948 	-2433 	-2549 	-2774 	: 
A,NATGROW,ITF2	-800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1295 	-1292 	-1348 	-1703 	-1491 	-1735 	-1808 	-1736 	-2336 	-2631 	-2601 	: 
A,NATGROW,ITF21	-400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-454 	-398 	-405 	-428 	-457 	-509 	-498 	-512 	-741 	-722 	-739 	: 
A,NATGROW,ITF22	-500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-841 	-894 	-943 	-1275 	-1034 	-1226 	-1310 	-1224 	-1595 	-1909 	-1862 	: 
A,NATGROW,ITF3	19700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2530 	551 	-634 	-5791 	-2660 	-6345 	-5674 	-7129 	-13856 	-17518 	-16990 	: 
A,NATGROW,ITF31	3200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1205 	952 	815 	235 	199 	-316 	-218 	-488 	-1379 	-1903 	-1610 	: 
A,NATGROW,ITF32	-300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1115 	-947 	-1135 	-1430 	-1143 	-1407 	-1295 	-1308 	-1587 	-1819 	-1717 	: 
A,NATGROW,ITF33	15300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4355 	3402 	2320 	-103 	1552 	-134 	55 	-660 	-4832 	-6764 	-6284 	: 
A,NATGROW,ITF34	-300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1254 	-1277 	-1469 	-1822 	-1442 	-1652 	-1660 	-1867 	-2566 	-2458 	-2599 	: 
A,NATGROW,ITF35	1900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-661 	-1579 	-1165 	-2671 	-1826 	-2836 	-2556 	-2806 	-3492 	-4574 	-4780 	: 
A,NATGROW,ITF4	9900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1695 	-2254 	-3688 	-7948 	-6414 	-10318 	-9909 	-11554 	-17547 	-19905 	-18375 	: 
A,NATGROW,ITF43	1100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-213 	-436 	-466 	-1065 	-1162 	-1548 	-1775 	-1995 	-2568 	-3336 	-3047 	: 
A,NATGROW,ITF44	700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-773 	-545 	-800 	-1292 	-1071 	-1481 	-1461 	-1637 	-1907 	-1966 	-2162 	: 
A,NATGROW,ITF45	1200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1361 	-1498 	-1894 	-2897 	-2444 	-3406 	-2953 	-3171 	-4042 	-4653 	-4982 	: 
A,NATGROW,ITF46	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-315 	-239 	-348 	-1014 	-838 	-1614 	-1503 	-1699 	-3129 	-3133 	-2718 	: 
A,NATGROW,ITF47	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	549 	141 	-503 	-1467 	-999 	-1940 	-1907 	-2550 	-4655 	-5735 	-4495 	: 
A,NATGROW,ITF48	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	418 	323 	323 	-213 	100 	-329 	-310 	-502 	-1246 	-1082 	-971 	: 
A,NATGROW,ITF5	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1521 	-1861 	-1841 	-2292 	-2186 	-2488 	-2534 	-2836 	-3188 	-3508 	-3905 	: 
A,NATGROW,ITF51	-200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1167 	-1478 	-1384 	-1665 	-1656 	-1816 	-1888 	-2092 	-2249 	-2540 	-2730 	: 
A,NATGROW,ITF52	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-354 	-383 	-457 	-627 	-530 	-672 	-646 	-744 	-939 	-968 	-1175 	: 
A,NATGROW,ITF6	1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2264 	-2070 	-2786 	-3935 	-3231 	-5124 	-4579 	-5671 	-7058 	-9413 	-9488 	: 
A,NATGROW,ITF61	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1257 	-1174 	-1396 	-1747 	-1556 	-2378 	-1981 	-2561 	-3051 	-3841 	-3737 	: 
A,NATGROW,ITF62	600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133 	187 	47 	-46 	52 	-189 	-52 	-203 	-434 	-622 	-596 	: 
A,NATGROW,ITF63	400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-339 	-405 	-458 	-718 	-493 	-964 	-1123 	-1073 	-1233 	-1561 	-1762 	: 
A,NATGROW,ITF64	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-210 	-275 	-219 	-376 	-320 	-415 	-409 	-464 	-545 	-758 	-787 	: 
A,NATGROW,ITF65	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-591 	-403 	-760 	-1048 	-914 	-1178 	-1014 	-1370 	-1795 	-2631 	-2606 	: 
A,NATGROW,ITG	6400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8111 	-8491 	-8761 	-15256 	-13964 	-19510 	-18173 	-21934 	-28610 	-31950 	-35506 	: 
A,NATGROW,ITG1	6300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4929 	-5147 	-4789 	-9810 	-8348 	-12879 	-11334 	-13789 	-18063 	-21589 	-22656 	: 
A,NATGROW,ITG11	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1071 	-1189 	-1073 	-1563 	-1168 	-1678 	-1373 	-1624 	-1838 	-2285 	-2585 	: 
