REF_DATE,GEO,DGUID,Gender,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2025,Northwest Territories,2021A000261,Men+,90 years and older,Persons,249,units,0,v480223,14.2.90,41,,,,0
2025,Northwest Territories,2021A000261,Men+,Median age,Years,308,units,0,v479959,14.2.105,35.7,,,,1
2025,Northwest Territories,2021A000261,Men+,Average age,Years,308,units,0,v1200123477,14.2.139,37.3,,,,1
2025,Northwest Territories,2021A000261,Women+,All ages,Persons,249,units,0,v479939,14.3.1,22289,,,,0
2025,Northwest Territories,2021A000261,Women+,0 to 4 years,Persons,249,units,0,v480155,14.3.7,1174,,,,0
2025,Northwest Territories,2021A000261,Women+,0 years,Persons,249,units,0,v479990,14.3.2,227,,,,0
2025,Northwest Territories,2021A000261,Women+,1 year,Persons,249,units,0,v480023,14.3.3,230,,,,0
2025,Northwest Territories,2021A000261,Women+,2 years,Persons,249,units,0,v480056,14.3.4,224,,,,0
2025,Northwest Territories,2021A000261,Women+,3 years,Persons,249,units,0,v480089,14.3.5,252,,,,0
2025,Northwest Territories,2021A000261,Women+,4 years,Persons,249,units,0,v480122,14.3.6,241,,,,0
2025,Northwest Territories,2021A000261,Women+,5 to 9 years,Persons,249,units,0,v479969,14.3.13,1436,,,,0
2025,Northwest Territories,2021A000261,Women+,5 years,Persons,249,units,0,v480188,14.3.8,262,,,,0
2025,Northwest Territories,2021A000261,Women+,6 years,Persons,249,units,0,v480221,14.3.9,278,,,,0
2025,Northwest Territories,2021A000261,Women+,7 years,Persons,249,units,0,v479942,14.3.10,275,,,,0
2025,Northwest Territories,2021A000261,Women+,8 years,Persons,249,units,0,v479963,14.3.11,282,,,,0
2025,Northwest Territories,2021A000261,Women+,9 years,Persons,249,units,0,v479966,14.3.12,339,,,,0
2025,Northwest Territories,2021A000261,Women+,10 to 14 years,Persons,249,units,0,v479987,14.3.19,1427,,,,0
2025,Northwest Territories,2021A000261,Women+,10 years,Persons,249,units,0,v479972,14.3.14,295,,,,0
2025,Northwest Territories,2021A000261,Women+,11 years,Persons,249,units,0,v479975,14.3.15,261,,,,0
2025,Northwest Territories,2021A000261,Women+,12 years,Persons,249,units,0,v479978,14.3.16,277,,,,0
2025,Northwest Territories,2021A000261,Women+,13 years,Persons,249,units,0,v479981,14.3.17,290,,,,0
2025,Northwest Territories,2021A000261,Women+,14 years,Persons,249,units,0,v479984,14.3.18,304,,,,0
2025,Northwest Territories,2021A000261,Women+,15 to 19 years,Persons,249,units,0,v480008,14.3.25,1419,,,,0
2025,Northwest Territories,2021A000261,Women+,15 years,Persons,249,units,0,v479993,14.3.20,323,,,,0
2025,Northwest Territories,2021A000261,Women+,16 years,Persons,249,units,0,v479996,14.3.21,281,,,,0
2025,Northwest Territories,2021A000261,Women+,17 years,Persons,249,units,0,v479999,14.3.22,293,,,,0
2025,Northwest Territories,2021A000261,Women+,18 years,Persons,249,units,0,v480002,14.3.23,267,,,,0
2025,Northwest Territories,2021A000261,Women+,19 years,Persons,249,units,0,v480005,14.3.24,255,,,,0
2025,Northwest Territories,2021A000261,Women+,20 to 24 years,Persons,249,units,0,v480029,14.3.31,1594,,,,0
2025,Northwest Territories,2021A000261,Women+,20 years,Persons,249,units,0,v480011,14.3.26,255,,,,0
2025,Northwest Territories,2021A000261,Women+,21 years,Persons,249,units,0,v480014,14.3.27,286,,,,0
2025,Northwest Territories,2021A000261,Women+,22 years,Persons,249,units,0,v480017,14.3.28,318,,,,0
2025,Northwest Territories,2021A000261,Women+,23 years,Persons,249,units,0,v480020,14.3.29,358,,,,0
2025,Northwest Territories,2021A000261,Women+,24 years,Persons,249,units,0,v480026,14.3.30,377,,,,0
2025,Northwest Territories,2021A000261,Women+,25 to 29 years,Persons,249,units,0,v480047,14.3.37,1807,,,,0
2025,Northwest Territories,2021A000261,Women+,25 years,Persons,249,units,0,v480032,14.3.32,360,,,,0
2025,Northwest Territories,2021A000261,Women+,26 years,Persons,249,units,0,v480035,14.3.33,332,,,,0
2025,Northwest Territories,2021A000261,Women+,27 years,Persons,249,units,0,v480038,14.3.34,340,,,,0
2025,Northwest Territories,2021A000261,Women+,28 years,Persons,249,units,0,v480041,14.3.35,370,,,,0
2025,Northwest Territories,2021A000261,Women+,29 years,Persons,249,units,0,v480044,14.3.36,405,,,,0
2025,Northwest Territories,2021A000261,Women+,30 to 34 years,Persons,249,units,0,v480068,14.3.43,1900,,,,0
2025,Northwest Territories,2021A000261,Women+,30 years,Persons,249,units,0,v480050,14.3.38,371,,,,0
2025,Northwest Territories,2021A000261,Women+,31 years,Persons,249,units,0,v480053,14.3.39,396,,,,0
2025,Northwest Territories,2021A000261,Women+,32 years,Persons,249,units,0,v480059,14.3.40,362,,,,0
2025,Northwest Territories,2021A000261,Women+,33 years,Persons,249,units,0,v480062,14.3.41,361,,,,0
2025,Northwest Territories,2021A000261,Women+,34 years,Persons,249,units,0,v480065,14.3.42,410,,,,0
2025,Northwest Territories,2021A000261,Women+,35 to 39 years,Persons,249,units,0,v480086,14.3.49,1848,,,,0
2025,Northwest Territories,2021A000261,Women+,35 years,Persons,249,units,0,v480071,14.3.44,381,,,,0
2025,Northwest Territories,2021A000261,Women+,36 years,Persons,249,units,0,v480074,14.3.45,397,,,,0
2025,Northwest Territories,2021A000261,Women+,37 years,Persons,249,units,0,v480077,14.3.46,389,,,,0
2025,Northwest Territories,2021A000261,Women+,38 years,Persons,249,units,0,v480080,14.3.47,364,,,,0
2025,Northwest Territories,2021A000261,Women+,39 years,Persons,249,units,0,v480083,14.3.48,317,,,,0
2025,Northwest Territories,2021A000261,Women+,40 to 44 years,Persons,249,units,0,v480107,14.3.55,1578,,,,0
2025,Northwest Territories,2021A000261,Women+,40 years,Persons,249,units,0,v480092,14.3.50,321,,,,0
2025,Northwest Territories,2021A000261,Women+,41 years,Persons,249,units,0,v480095,14.3.51,326,,,,0
2025,Northwest Territories,2021A000261,Women+,42 years,Persons,249,units,0,v480098,14.3.52,290,,,,0
2025,Northwest Territories,2021A000261,Women+,43 years,Persons,249,units,0,v480101,14.3.53,329,,,,0
2025,Northwest Territories,2021A000261,Women+,44 years,Persons,249,units,0,v480104,14.3.54,312,,,,0
2025,Northwest Territories,2021A000261,Women+,45 to 49 years,Persons,249,units,0,v480128,14.3.61,1478,,,,0
2025,Northwest Territories,2021A000261,Women+,45 years,Persons,249,units,0,v480110,14.3.56,334,,,,0
2025,Northwest Territories,2021A000261,Women+,46 years,Persons,249,units,0,v480113,14.3.57,303,,,,0
2025,Northwest Territories,2021A000261,Women+,47 years,Persons,249,units,0,v480116,14.3.58,276,,,,0
2025,Northwest Territories,2021A000261,Women+,48 years,Persons,249,units,0,v480119,14.3.59,271,,,,0
2025,Northwest Territories,2021A000261,Women+,49 years,Persons,249,units,0,v480125,14.3.60,294,,,,0
2025,Northwest Territories,2021A000261,Women+,50 to 54 years,Persons,249,units,0,v480146,14.3.67,1413,,,,0
2025,Northwest Territories,2021A000261,Women+,50 years,Persons,249,units,0,v480131,14.3.62,295,,,,0
2025,Northwest Territories,2021A000261,Women+,51 years,Persons,249,units,0,v480134,14.3.63,252,,,,0
2025,Northwest Territories,2021A000261,Women+,52 years,Persons,249,units,0,v480137,14.3.64,266,,,,0
2025,Northwest Territories,2021A000261,Women+,53 years,Persons,249,units,0,v480140,14.3.65,292,,,,0
2025,Northwest Territories,2021A000261,Women+,54 years,Persons,249,units,0,v480143,14.3.66,308,,,,0
2025,Northwest Territories,2021A000261,Women+,55 to 59 years,Persons,249,units,0,v480167,14.3.73,1357,,,,0
2025,Northwest Territories,2021A000261,Women+,55 years,Persons,249,units,0,v480149,14.3.68,287,,,,0
2025,Northwest Territories,2021A000261,Women+,56 years,Persons,249,units,0,v480152,14.3.69,258,,,,0
2025,Northwest Territories,2021A000261,Women+,57 years,Persons,249,units,0,v480158,14.3.70,292,,,,0
2025,Northwest Territories,2021A000261,Women+,58 years,Persons,249,units,0,v480161,14.3.71,256,,,,0
2025,Northwest Territories,2021A000261,Women+,59 years,Persons,249,units,0,v480164,14.3.72,264,,,,0
2025,Northwest Territories,2021A000261,Women+,60 to 64 years,Persons,249,units,0,v480185,14.3.79,1268,,,,0
2025,Northwest Territories,2021A000261,Women+,60 years,Persons,249,units,0,v480170,14.3.74,273,,,,0
2025,Northwest Territories,2021A000261,Women+,61 years,Persons,249,units,0,v480173,14.3.75,235,,,,0
2025,Northwest Territories,2021A000261,Women+,62 years,Persons,249,units,0,v480176,14.3.76,253,,,,0
2025,Northwest Territories,2021A000261,Women+,63 years,Persons,249,units,0,v480179,14.3.77,264,,,,0
2025,Northwest Territories,2021A000261,Women+,64 years,Persons,249,units,0,v480182,14.3.78,243,,,,0
2025,Northwest Territories,2021A000261,Women+,65 to 69 years,Persons,249,units,0,v480206,14.3.85,953,,,,0
2025,Northwest Territories,2021A000261,Women+,65 years,Persons,249,units,0,v480191,14.3.80,206,,,,0
2025,Northwest Territories,2021A000261,Women+,66 years,Persons,249,units,0,v480194,14.3.81,223,,,,0
2025,Northwest Territories,2021A000261,Women+,67 years,Persons,249,units,0,v480197,14.3.82,191,,,,0
2025,Northwest Territories,2021A000261,Women+,68 years,Persons,249,units,0,v480200,14.3.83,172,,,,0
2025,Northwest Territories,2021A000261,Women+,69 years,Persons,249,units,0,v480203,14.3.84,161,,,,0
2025,Northwest Territories,2021A000261,Women+,70 to 74 years,Persons,249,units,0,v480209,14.3.86,704,,,,0
2025,Northwest Territories,2021A000261,Women+,70 years,Persons,249,units,0,v28594795,14.3.106,187,,,,0
2025,Northwest Territories,2021A000261,Women+,71 years,Persons,249,units,0,v28594796,14.3.107,161,,,,0
2025,Northwest Territories,2021A000261,Women+,72 years,Persons,249,units,0,v28594797,14.3.108,135,,,,0
2025,Northwest Territories,2021A000261,Women+,73 years,Persons,249,units,0,v28594798,14.3.109,113,,,,0
2025,Northwest Territories,2021A000261,Women+,74 years,Persons,249,units,0,v28594799,14.3.110,108,,,,0
2025,Northwest Territories,2021A000261,Women+,75 to 79 years,Persons,249,units,0,v480212,14.3.87,449,,,,0
2025,Northwest Territories,2021A000261,Women+,75 years,Persons,249,units,0,v28594800,14.3.111,105,,,,0
2025,Northwest Territories,2021A000261,Women+,76 years,Persons,249,units,0,v28594801,14.3.112,111,,,,0
2025,Northwest Territories,2021A000261,Women+,77 years,Persons,249,units,0,v28594802,14.3.113,73,,,,0
2025,Northwest Territories,2021A000261,Women+,78 years,Persons,249,units,0,v28594803,14.3.114,82,,,,0
2025,Northwest Territories,2021A000261,Women+,79 years,Persons,249,units,0,v28594804,14.3.115,78,,,,0
2025,Northwest Territories,2021A000261,Women+,80 to 84 years,Persons,249,units,0,v480215,14.3.88,272,,,,0
2025,Northwest Territories,2021A000261,Women+,80 years,Persons,249,units,0,v28594805,14.3.116,62,,,,0
2025,Northwest Territories,2021A000261,Women+,81 years,Persons,249,units,0,v28594806,14.3.117,53,,,,0
2025,Northwest Territories,2021A000261,Women+,82 years,Persons,249,units,0,v28594807,14.3.118,50,,,,0
2025,Northwest Territories,2021A000261,Women+,83 years,Persons,249,units,0,v28594808,14.3.119,59,,,,0
2025,Northwest Territories,2021A000261,Women+,84 years,Persons,249,units,0,v28594809,14.3.120,48,,,,0
2025,Northwest Territories,2021A000261,Women+,85 to 89 years,Persons,249,units,0,v480218,14.3.89,135,,,,0
2025,Northwest Territories,2021A000261,Women+,85 years,Persons,249,units,0,v28594810,14.3.121,37,,,,0
2025,Northwest Territories,2021A000261,Women+,86 years,Persons,249,units,0,v28594811,14.3.122,37,,,,0
2025,Northwest Territories,2021A000261,Women+,87 years,Persons,249,units,0,v28594812,14.3.123,25,,,,0
2025,Northwest Territories,2021A000261,Women+,88 years,Persons,249,units,0,v28594813,14.3.124,24,,,,0
2025,Northwest Territories,2021A000261,Women+,89 years,Persons,249,units,0,v28594814,14.3.125,12,,,,0
2025,Northwest Territories,2021A000261,Women+,90 to 94 years,Persons,249,units,0,v31227057,14.3.126,50,,,,0
2025,Northwest Territories,2021A000261,Women+,90 years,Persons,249,units,0,v31227058,14.3.127,11,,,,0
2025,Northwest Territories,2021A000261,Women+,91 years,Persons,249,units,0,v31227059,14.3.128,7,,,,0
2025,Northwest Territories,2021A000261,Women+,92 years,Persons,249,units,0,v31227060,14.3.129,4,,,,0
2025,Northwest Territories,2021A000261,Women+,93 years,Persons,249,units,0,v31227061,14.3.130,4,,,,0
2025,Northwest Territories,2021A000261,Women+,94 years,Persons,249,units,0,v31227062,14.3.131,24,,,,0
2025,Northwest Territories,2021A000261,Women+,95 to 99 years,Persons,249,units,0,v31227063,14.3.132,24,,,,0
2025,Northwest Territories,2021A000261,Women+,95 years,Persons,249,units,0,v31227064,14.3.133,5,,,,0
2025,Northwest Territories,2021A000261,Women+,96 years,Persons,249,units,0,v31227065,14.3.134,3,,,,0
2025,Northwest Territories,2021A000261,Women+,97 years,Persons,249,units,0,v31227066,14.3.135,5,,,,0
2025,Northwest Territories,2021A000261,Women+,98 years,Persons,249,units,0,v31227067,14.3.136,8,,,,0
2025,Northwest Territories,2021A000261,Women+,99 years,Persons,249,units,0,v31227068,14.3.137,3,,,,0
2025,Northwest Territories,2021A000261,Women+,100 years and older,Persons,249,units,0,v31227069,14.3.138,3,,,,0
2025,Northwest Territories,2021A000261,Women+,0 to 14 years,Persons,249,units,0,v480227,14.3.91,4037,,,,0
2025,Northwest Territories,2021A000261,Women+,0 to 15 years,Persons,249,units,0,v480230,14.3.92,4360,,,,0
2025,Northwest Territories,2021A000261,Women+,0 to 16 years,Persons,249,units,0,v480233,14.3.93,4641,,,,0
2025,Northwest Territories,2021A000261,Women+,0 to 17 years,Persons,249,units,0,v480236,14.3.94,4934,,,,0
2025,Northwest Territories,2021A000261,Women+,15 to 49 years,Persons,249,units,0,v480239,14.3.95,11624,,,,0
2025,Northwest Territories,2021A000261,Women+,15 to 64 years,Persons,249,units,0,v480242,14.3.96,15662,,,,0
2025,Northwest Territories,2021A000261,Women+,16 to 64 years,Persons,249,units,0,v480245,14.3.97,15339,,,,0
2025,Northwest Territories,2021A000261,Women+,17 to 64 years,Persons,249,units,0,v480248,14.3.98,15058,,,,0
2025,Northwest Territories,2021A000261,Women+,18 years and older,Persons,249,units,0,v479948,14.3.101,17355,,,,0
2025,Northwest Territories,2021A000261,Women+,18 to 64 years,Persons,249,units,0,v479945,14.3.100,14765,,,,0
2025,Northwest Territories,2021A000261,Women+,18 to 24 years,Persons,249,units,0,v480251,14.3.99,2116,,,,0
2025,Northwest Territories,2021A000261,Women+,25 to 44 years,Persons,249,units,0,v479951,14.3.102,7133,,,,0
2025,Northwest Territories,2021A000261,Women+,45 to 64 years,Persons,249,units,0,v479954,14.3.103,5516,,,,0
2025,Northwest Territories,2021A000261,Women+,65 years and older,Persons,249,units,0,v479957,14.3.104,2590,,,,0
2025,Northwest Territories,2021A000261,Women+,90 years and older,Persons,249,units,0,v480224,14.3.90,77,,,,0
2025,Northwest Territories,2021A000261,Women+,Median age,Years,308,units,0,v479960,14.3.105,36,,,,1
2025,Northwest Territories,2021A000261,Women+,Average age,Years,308,units,0,v1200123478,14.3.139,37.4,,,,1
2025,Nunavut,2021A000262,Total - gender,All ages,Persons,249,units,0,v480252,15.1.1,41830,,,,0
2025,Nunavut,2021A000262,Total - gender,0 to 4 years,Persons,249,units,0,v480468,15.1.7,4015,,,,0
2025,Nunavut,2021A000262,Total - gender,0 years,Persons,249,units,0,v480303,15.1.2,742,,,,0
2025,Nunavut,2021A000262,Total - gender,1 year,Persons,249,units,0,v480336,15.1.3,729,,,,0
2025,Nunavut,2021A000262,Total - gender,2 years,Persons,249,units,0,v480369,15.1.4,828,,,,0
2025,Nunavut,2021A000262,Total - gender,3 years,Persons,249,units,0,v480402,15.1.5,854,,,,0
2025,Nunavut,2021A000262,Total - gender,4 years,Persons,249,units,0,v480435,15.1.6,862,,,,0
2025,Nunavut,2021A000262,Total - gender,5 to 9 years,Persons,249,units,0,v480282,15.1.13,4494,,,,0
2025,Nunavut,2021A000262,Total - gender,5 years,Persons,249,units,0,v480501,15.1.8,906,,,,0
2025,Nunavut,2021A000262,Total - gender,6 years,Persons,249,units,0,v480534,15.1.9,894,,,,0
2025,Nunavut,2021A000262,Total - gender,7 years,Persons,249,units,0,v480255,15.1.10,893,,,,0
2025,Nunavut,2021A000262,Total - gender,8 years,Persons,249,units,0,v480276,15.1.11,964,,,,0
2025,Nunavut,2021A000262,Total - gender,9 years,Persons,249,units,0,v480279,15.1.12,837,,,,0
2025,Nunavut,2021A000262,Total - gender,10 to 14 years,Persons,249,units,0,v480300,15.1.19,4132,,,,0
2025,Nunavut,2021A000262,Total - gender,10 years,Persons,249,units,0,v480285,15.1.14,872,,,,0
2025,Nunavut,2021A000262,Total - gender,11 years,Persons,249,units,0,v480288,15.1.15,853,,,,0
2025,Nunavut,2021A000262,Total - gender,12 years,Persons,249,units,0,v480291,15.1.16,821,,,,0
2025,Nunavut,2021A000262,Total - gender,13 years,Persons,249,units,0,v480294,15.1.17,792,,,,0
2025,Nunavut,2021A000262,Total - gender,14 years,Persons,249,units,0,v480297,15.1.18,794,,,,0
2025,Nunavut,2021A000262,Total - gender,15 to 19 years,Persons,249,units,0,v480321,15.1.25,3609,,,,0
2025,Nunavut,2021A000262,Total - gender,15 years,Persons,249,units,0,v480306,15.1.20,788,,,,0
2025,Nunavut,2021A000262,Total - gender,16 years,Persons,249,units,0,v480309,15.1.21,732,,,,0
2025,Nunavut,2021A000262,Total - gender,17 years,Persons,249,units,0,v480312,15.1.22,736,,,,0
2025,Nunavut,2021A000262,Total - gender,18 years,Persons,249,units,0,v480315,15.1.23,732,,,,0
2025,Nunavut,2021A000262,Total - gender,19 years,Persons,249,units,0,v480318,15.1.24,621,,,,0
2025,Nunavut,2021A000262,Total - gender,20 to 24 years,Persons,249,units,0,v480342,15.1.31,3305,,,,0
2025,Nunavut,2021A000262,Total - gender,20 years,Persons,249,units,0,v480324,15.1.26,687,,,,0
2025,Nunavut,2021A000262,Total - gender,21 years,Persons,249,units,0,v480327,15.1.27,668,,,,0
2025,Nunavut,2021A000262,Total - gender,22 years,Persons,249,units,0,v480330,15.1.28,676,,,,0
2025,Nunavut,2021A000262,Total - gender,23 years,Persons,249,units,0,v480333,15.1.29,625,,,,0
2025,Nunavut,2021A000262,Total - gender,24 years,Persons,249,units,0,v480339,15.1.30,649,,,,0
2025,Nunavut,2021A000262,Total - gender,25 to 29 years,Persons,249,units,0,v480360,15.1.37,3321,,,,0
2025,Nunavut,2021A000262,Total - gender,25 years,Persons,249,units,0,v480345,15.1.32,677,,,,0
2025,Nunavut,2021A000262,Total - gender,26 years,Persons,249,units,0,v480348,15.1.33,636,,,,0
2025,Nunavut,2021A000262,Total - gender,27 years,Persons,249,units,0,v480351,15.1.34,666,,,,0
