freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,UKF15	283.3 	283.4 	283.8 	284.3 	284.4 	284.3 	284.0 	283.5 	283.6 	284.7 	285.9 	287.2 	289.1 	291.4 	293.8 	295.9 	297.8 	299.8 	301.9 	303.6 	305.1 	306.4 	308.0 	310.0 	312.2 	314.4 	317.0 b	319.4 	321.3 	: 	: 	: 	: 
A,PER_KM2,UKF16	518.8 	521.1 	524.6 	528.4 	531.1 	532.0 	531.5 	530.9 	531.3 	531.9 	532.3 	533.6 	535.1 	536.1 	537.2 	538.2 	539.1 	540.4 	542.4 	544.8 	547.2 	549.4 	552.3 	556.0 	559.4 	562.1 	564.7 b	568.0 	572.0 	: 	: 	: 	: 
A,PER_KM2,UKF2	298.6 	300.4 	302.5 	304.5 	306.3 	308.3 	310.1 	311.5 	312.8 	314.4 	316.1 	318.1 	320.6 	323.3 	326.4 	329.9 	333.8 	337.5 	340.6 	343.4 	346.3 	349.2 	352.1 	355.0 	358.6 	362.8 	367.5 b	371.5 	374.6 	: 	: 	: 	: 
A,PER_KM2,UKF21	3844.4 	3840.3 	3855.2 	3895.2 	3941.8 	3967.9 	3965.9 	3955.1 	3939.1 	3905.4 	3873.3 	3867.4 	3892.5 	3942.8 	4016.8 	4103.1 	4178.8 	4242.5 	4301.4 	4362.3 	4428.4 	4489.1 	4530.5 	4566.8 	4620.6 	4690.3 	4760.5 b	4817.8 	4880.5 	: 	: 	: 	: 
A,PER_KM2,UKF22	244.2 	246.3 	248.5 	250.0 	251.1 	252.4 	253.8 	254.5 	255.3 	257.3 	259.7 	261.6 	263.5 	265.2 	266.8 	268.4 	270.3 	272.5 	274.4 	275.9 	277.6 	279.5 	281.4 	283.6 	286.1 	288.9 	292.2 b	295.1 	297.4 	: 	: 	: 	: 
A,PER_KM2,UKF24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	253.3 	255.1 	256.9 	259.6 	262.9 	265.5 	267.6 	269.4 	271.2 	273.0 	275.0 	277.3 	280.1 	283.5 	286.9 b	289.8 	292.1 	: 	: 	: 	: 
A,PER_KM2,UKF25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	291.7 	294.7 	297.7 	301.2 	305.5 	309.9 	313.7 	316.4 	319.1 	322.3 	325.6 	328.7 	332.3 	336.6 	341.5 b	345.8 	349.1 	: 	: 	: 	: 
A,PER_KM2,UKF3	98.7 	99.5 	100.5 	101.4 	102.4 	103.4 	104.2 	105.0 	105.8 	106.9 	108.1 	109.4 	110.7 	112.1 	113.4 	114.5 	115.8 	117.1 	118.3 	119.2 	120.1 	120.8 	121.5 	122.5 	123.5 	124.6 	125.8 b	126.7 	127.1 	: 	: 	: 	: 
A,PER_KM2,UKF30	98.7 	99.5 	100.5 	101.4 	102.4 	103.4 	104.2 	105.0 	105.8 	106.9 	108.1 	109.4 	110.7 	112.1 	113.4 	114.5 	115.8 	117.1 	118.3 	119.2 	120.1 	120.8 	121.5 	122.5 	123.5 	124.6 	125.8 b	126.7 	127.1 	: 	: 	: 	: 
A,PER_KM2,UKG	401.6 	402.3 	402.9 	403.5 	403.9 	404.4 	404.8 	405.0 	405.4 	405.5 	405.7 	406.4 	407.9 	409.6 	411.6 	414.0 	416.7 	419.6 	422.6 	425.4 	428.3 	431.3 	434.1 	436.7 	439.6 	443.0 	446.9 b	450.4 	453.2 	: 	: 	: 	: 
A,PER_KM2,UKG1	196.0 	196.9 	198.0 	199.2 	200.3 	201.2 	202.1 	203.2 	204.3 	205.2 	206.1 	207.4 	208.7 	209.9 	211.0 	212.4 	214.1 	215.8 	217.3 	218.3 	219.1 	220.0 	221.0 	222.0 	223.2 	224.5 	226.1 b	227.5 	228.7 	: 	: 	: 	: 
A,PER_KM2,UKG11	73.4 	73.7 	74.3 	75.0 	75.7 	76.1 	76.6 	77.4 	78.3 	79.0 	79.6 	80.1 	80.4 	80.6 	80.8 	81.1 	81.7 	82.5 	83.2 	83.6 	83.9 	84.3 	84.9 	85.5 	86.1 	86.5 	87.0 b	87.5 	88.0 	: 	: 	: 	: 
A,PER_KM2,UKG12	293.0 	294.6 	296.7 	298.9 	300.9 	302.5 	304.1 	305.9 	307.5 	308.8 	310.1 	311.5 	312.9 	314.2 	315.4 	316.9 	318.7 	320.5 	322.0 	323.1 	324.2 	325.5 	327.2 	329.0 	330.9 	332.9 	335.3 b	337.6 	339.2 	: 	: 	: 	: 
A,PER_KM2,UKG13	245.9 	246.7 	247.6 	248.4 	249.2 	250.0 	250.6 	251.6 	252.5 	253.1 	254.2 	256.2 	258.6 	260.7 	262.8 	265.2 	267.9 	270.5 	272.8 	274.4 	275.6 	276.6 	277.5 	278.5 	279.7 	281.2 	283.2 b	285.0 	286.6 	: 	: 	: 	: 
A,PER_KM2,UKG2	233.2 	233.9 	234.5 	235.0 	235.7 	236.3 	236.8 	237.5 	238.3 	238.8 	239.4 	240.2 	241.1 	242.2 	243.4 	244.8 	246.3 	248.0 	249.5 	250.7 	252.0 	253.4 	254.5 	255.6 	256.6 	257.8 	259.4 b	260.7 	261.8 	: 	: 	: 	: 
A,PER_KM2,UKG21	482.2 	486.5 	490.1 	493.6 	498.0 	502.0 	506.6 	515.4 	524.6 	530.6 	537.4 	544.5 	548.6 	550.8 	553.3 	556.5 	559.9 	562.7 	565.2 	567.8 	570.8 	574.5 	578.0 	581.2 	585.5 	591.5 	598.4 b	604.1 	609.4 	: 	: 	: 	: 
A,PER_KM2,UKG22	83.9 	84.1 	84.2 	84.6 	85.2 	85.8 	86.1 	86.2 	86.7 	87.4 	88.0 	88.6 	89.1 	89.7 	90.4 	91.2 	92.1 	93.1 	93.9 	94.5 	95.2 	96.0 	96.4 	96.8 	97.2 	97.7 	98.4 b	99.0 	99.5 	: 	: 	: 	: 
A,PER_KM2,UKG23	2666.7 	2666.7 	2663.4 	2662.9 	2666.4 	2667.1 	2660.7 	2645.8 	2627.3 	2609.8 	2591.0 	2575.6 	2569.0 	2571.0 	2577.9 	2587.1 	2598.3 	2610.7 	2623.0 	2633.9 	2646.6 	2659.3 	2669.7 	2678.2 	2685.5 	2696.8 	2713.7 b	2729.0 	2751.0 	: 	: 	: 	: 
A,PER_KM2,UKG24	300.9 	301.9 	302.8 	303.3 	303.7 	303.9 	304.3 	305.5 	306.5 	306.8 	307.2 	308.1 	309.4 	311.0 	312.5 	314.0 	315.9 	317.9 	319.7 	321.2 	322.6 	324.1 	325.4 	326.8 	328.1 	329.2 	330.7 b	332.0 	333.1 	: 	: 	: 	: 
A,PER_KM2,UKG3	2904.0 	2903.4 	2901.7 	2898.0 	2892.1 	2888.9 	2885.6 	2876.9 	2868.9 	2862.1 	2854.0 	2851.4 	2857.6 	2867.3 	2879.5 	2895.7 	2912.9 	2932.3 	2956.0 	2981.2 	3008.6 	3037.2 	3062.7 	3086.4 	3113.3 	3145.8 	3181.1 b	3212.3 	3235.7 	: 	: 	: 	: 
A,PER_KM2,UKG31	3746.4 	3749.6 	3751.5 	3748.5 	3738.8 	3733.8 	3729.5 	3715.4 	3702.6 	3693.1 	3682.5 	3682.9 	3698.8 	3720.9 	3749.2 	3783.6 	3814.2 	3844.5 	3881.1 	3921.4 	3964.6 	4009.5 	4048.7 	4080.8 	4115.5 	4159.6 	4206.9 b	4248.5 	4275.4 	: 	: 	: 	: 
A,PER_KM2,UKG32	1126.5 	1123.2 	1119.0 	1116.1 	1117.5 	1120.1 	1122.6 	1124.9 	1125.1 	1122.0 	1118.7 	1119.2 	1121.9 	1124.8 	1127.8 	1131.0 	1134.9 	1140.5 	1147.2 	1152.6 	1156.7 	1160.2 	1165.0 	1172.2 	1178.5 	1183.5 	1190.6 b	1197.9 	1205.5 	: 	: 	: 	: 
A,PER_KM2,UKG33	3091.7 	3081.6 	3072.3 	3065.9 	3064.0 	3077.3 	3093.5 	3094.0 	3090.7 	3086.0 	3076.0 	3066.3 	3056.3 	3042.9 	3029.2 	3028.4 	3041.1 	3061.6 	3089.5 	3121.1 	3161.7 	3211.7 	3268.4 	3331.0 	3403.0 	3489.2 	3575.4 b	3649.3 	3701.0 	: 	: 	: 	: 
A,PER_KM2,UKG36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3117.9 	3120.7 	3125.6 	3133.6 	3142.1 	3152.8 	3165.5 	3176.3 	3186.5 	3194.6 	3201.0 	3210.1 	3220.5 	3230.3 	3243.0 b	3255.5 	3263.9 	: 	: 	: 	: 
A,PER_KM2,UKG37	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3339.6 	3356.4 	3375.4 	3395.8 	3418.7 	3447.9 	3487.4 	3532.8 	3575.4 	3608.3 	3637.6 	3668.4 	3698.1 	3731.7 	3768.8 b	3803.0 	3811.0 	: 	: 	: 	: 
A,PER_KM2,UKG38	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2446.4 	2457.0 	2469.5 	2483.0 	2496.3 	2511.6 	2529.4 	2547.7 	2568.3 	2588.1 	2603.7 	2618.2 	2635.0 	2656.3 	2681.3 b	2703.0 	2719.0 	: 	: 	: 	: 
A,PER_KM2,UKG39	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3442.2 	3454.1 	3466.0 	3480.8 	3497.2 	3514.3 	3530.7 	3546.5 	3568.6 	3596.5 	3615.7 	3628.7 	3648.8 	3678.3 	3712.8 b	3741.7 	3788.7 	: 	: 	: 	: 
A,PER_KM2,UKH	266.5 	267.8 	269.0 	269.9 	271.0 	272.4 	273.9 	275.6 	277.5 	279.4 	281.1 	282.7 	284.4 	286.4 	288.5 	291.0 	293.4 	296.0 	298.6 	301.2 	303.9 	306.6 	309.1 	311.7 	314.8 	317.9 	320.6 b	323.1 	325.2 	: 	: 	: 	: 
A,PER_KM2,UKH1	163.1 	164.3 	165.0 	165.4 	166.0 	167.1 	168.3 	169.6 	170.8 	171.9 	172.9 	173.8 	175.0 	176.8 	178.7 	180.7 	182.4 	184.0 	185.6 	187.2 	189.0 	190.6 	191.9 	193.1 	194.7 	196.3 	197.8 b	199.1 	200.1 	: 	: 	: 	: 
A,PER_KM2,UKH11	448.8 	449.9 	451.9 	454.9 	459.0 	461.3 	459.7 	456.4 	454.8 	455.4 	456.6 	458.8 	462.8 	468.7 	476.8 	486.1 	494.6 	502.9 	512.1 	521.0 	529.2 	536.7 	543.1 	548.9 	555.5 	563.9 	572.3 b	579.1 	585.6 	: 	: 	: 	: 
A,PER_KM2,UKH12	165.2 	167.5 	169.2 	170.1 	170.6 	171.9 	174.2 	176.7 	178.6 	179.9 	181.0 	182.2 	183.9 	186.4 	188.9 	191.3 	193.3 	195.2 	197.1 	199.3 	201.8 	204.0 	205.4 	206.7 	208.5 	210.3 	211.7 b	212.8 	214.0 	: 	: 	: 	: 
A,PER_KM2,UKH14	169.0 	169.9 	169.6 	169.2 	169.9 	171.3 	172.6 	173.7 	174.7 	175.7 	176.4 	176.8 	177.7 	179.4 	181.4 	183.4 	185.0 	186.5 	187.9 	189.1 	190.5 	191.9 	192.8 	193.9 	195.3 	196.6 	197.8 b	198.9 	199.8 	: 	: 	: 	: 
A,PER_KM2,UKH15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	435.5 	438.4 	441.8 	445.4 	448.5 	451.0 	453.5 	456.5 	459.8 	462.7 	465.3 	468.0 	470.9 	474.4 	477.8 b	480.8 	483.1 	: 	: 	: 	: 
A,PER_KM2,UKH16	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.1 	98.8 	99.5 	100.2 	101.0 	101.8 	102.5 	102.9 	103.3 	103.8 	104.3 	104.7 	105.3 	105.9 	106.3 b	106.7 	107.1 	: 	: 	: 	: 
A,PER_KM2,UKH17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.1 	107.0 	107.9 	108.8 	109.7 	110.7 	111.9 	113.0 	114.2 	115.4 	116.6 	117.8 	119.2 	120.6 	122.1 b	123.6 	124.8 	: 	: 	: 	: 
A,PER_KM2,UKH2	523.7 	526.1 	528.7 	531.0 	533.4 	535.7 	538.1 	541.4 	545.5 	549.8 	553.6 	556.9 	559.9 	562.2 	564.5 	567.9 	572.5 	577.8 	583.7 	589.8 	596.4 	603.1 	609.5 	616.4 	623.9 	631.4 	637.4 b	643.0 	648.3 	: 	: 	: 	: 
A,PER_KM2,UKH21	3972.3 	4011.5 	4060.5 	4117.3 	4161.8 	4182.1 	4190.9 	4210.8 	4242.7 	4266.1 	4278.3 	4284.0 	4279.5 	4262.4 	4252.8 	4276.6 	4323.4 	4376.2 	4436.4 	4512.5 	4603.0 	4679.2 	4735.2 	4789.5 	4852.1 	4920.9 	4960.1 b	4991.4 	5064.1 	: 	: 	: 	: 
A,PER_KM2,UKH23	597.1 	599.1 	601.5 	603.5 	605.8 	608.3 	610.9 	614.5 	618.7 	623.0 	626.8 	630.1 	633.3 	635.8 	638.4 	642.4 	647.4 	653.5 	660.5 	667.4 	674.3 	681.1 	687.6 	694.5 	702.1 	709.2 	715.0 b	720.4 	725.2 	: 	: 	: 	: 
A,PER_KM2,UKH24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	313.7 	316.0 	317.4 	318.6 	319.8 	321.5 	323.3 	325.5 	328.3 	331.4 	334.9 	339.3 	344.2 	349.3 	353.7 b	357.7 	362.1 	: 	: 	: 	: 
A,PER_KM2,UKH25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	330.1 	333.2 	335.8 	338.4 	341.5 	344.8 	347.6 	350.0 	353.1 	357.4 	362.8 	368.5 	374.4 	380.5 	386.3 b	391.7 	396.8 	: 	: 	: 	: 
A,PER_KM2,UKH3	418.6 	419.7 	421.3 	422.8 	424.6 	426.5 	428.3 	430.3 	432.6 	435.3 	438.0 	440.5 	442.8 	445.2 	448.0 	451.3 	454.6 	458.1 	461.5 	464.8 	468.0 	471.3 	474.7 	478.8 	483.5 	488.0 	492.2 b	496.3 	500.0 	: 	: 	: 	: 
A,PER_KM2,UKH31	3845.8 	3863.7 	3888.4 	3914.0 	3928.3 	3924.7 	3925.4 	3935.2 	3925.1 	3898.7 	3870.0 	3851.8 	3855.5 	3863.9 	3873.0 	3894.0 	3924.2 	3967.2 	4020.9 	4072.0 	4121.2 	4160.9 	4190.7 	4226.0 	4263.7 	4295.1 	4323.7 b	4355.0 	4356.9 	: 	: 	: 	: 
A,PER_KM2,UKH32	780.4 	789.3 	799.0 	806.0 	811.0 	816.9 	823.3 	832.5 	845.0 	855.6 	865.8 	876.5 	885.4 	893.1 	900.6 	909.3 	919.1 	929.2 	939.4 	948.9 	958.4 	968.3 	978.0 	989.0 	1002.3 	1016.6 	1030.3 b	1043.1 	1057.8 	: 	: 	: 	: 
A,PER_KM2,UKH34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336.1 	338.5 	341.5 	345.0 	348.0 	350.8 	353.1 	354.9 	356.9 	359.3 	361.9 	364.9 	368.7 	373.0 	376.9 b	380.5 	383.7 	: 	: 	: 	: 
A,PER_KM2,UKH35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	266.4 	266.9 	267.6 	269.0 	271.1 	273.4 	275.8 	278.4 	281.2 	284.0 	286.9 	290.1 	293.6 	296.4 	298.8 b	301.3 	303.9 	: 	: 	: 	: 
A,PER_KM2,UKH36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	337.7 	340.5 	343.7 	346.1 	347.8 	349.3 	351.1 	353.3 	355.5 	357.3 	359.1 	361.4 	364.2 	366.8 	369.4 b	372.0 	374.1 	: 	: 	: 	: 
A,PER_KM2,UKH37	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1023.9 	1027.6 	1031.9 	1037.5 	1043.3 	1049.7 	1055.7 	1059.7 	1062.6 	1066.6 	1072.8 	1080.9 	1089.3 	1097.1 	1104.0 b	1111.3 	1119.0 	: 	: 	: 	: 
A,PER_KM2,UKI	4321.9 	4339.1 	4346.4 	4355.8 	4373.8 	4400.7 	4432.9 	4463.6 	4500.2 	4549.5 	4603.6 	4652.8 	4686.7 	4707.2 	4735.8 	4781.8 	4835.8 	4897.6 	4971.3 	5050.6 	5131.9 	5212.8 	5285.8 	5356.2 	5432.6 	5508.8 	5570.6 b	5628.3 	5691.3 	: 	: 	: 	: 
A,PER_KM2,UKI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9433.4 	9513.2 	9617.9 	9740.3 	9803.2 	9817.1 	9839.9 	9888.1 	9956.0 	10041.1 	10129.1 	10226.5 	10363.6 	10514.2 	10627.4 b	10719.0 	10844.6 	: 	: 	: 	: 
A,PER_KM2,UKI31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8438.0 	8484.4 	8585.1 	8691.7 	8739.1 	8742.4 	8749.1 	8805.5 	8920.3 	9085.0 	9268.3 	9465.8 	9713.2 	9995.6 	10243.4 b	10439.6 	10665.7 	: 	: 	: 	: 
A,PER_KM2,UKI32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9887.9 	10056.2 	10277.5 	10520.4 	10589.0 	10509.6 	10416.8 	10355.5 	10368.7 	10477.4 	10623.4 	10765.1 	10990.2 	11285.6 	11509.8 b	11669.0 	11900.9 	: 	: 	: 	: 
A,PER_KM2,UKI33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11552.3 	11614.5 	11674.2 	11734.3 	11732.5 	11710.4 	11730.9 	11767.9 	11770.7 	11739.0 	11700.8 	11687.0 	11710.0 	11720.8 	11695.2 b	11677.3 	11699.0 	: 	: 	: 	: 
A,PER_KM2,UKI34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8077.2 	8141.8 	8216.0 	8328.7 	8454.7 	8564.7 	8672.8 	8792.2 	8914.9 	9026.5 	9116.2 	9207.5 	9306.3 	9389.8 	9454.1 b	9520.3 	9594.9 	: 	: 	: 	: 
A,PER_KM2,UKI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8842.4 	8877.4 	8922.5 	9016.4 	9159.3 	9346.1 	9563.8 	9781.8 	9993.3 	10205.4 	10405.9 	10604.3 	10817.8 	11029.7 	11201.4 b	11357.1 	11509.1 	: 	: 	: 	: 
A,PER_KM2,UKI41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8445.1 	8507.6 	8523.3 	8577.2 	8716.3 	8942.7 	9222.8 	9521.5 	9830.5 	10112.5 	10334.3 	10534.2 	10755.2 	10994.1 	11201.7 b	11380.9 	11544.6 	: 	: 	: 	: 
A,PER_KM2,UKI42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10297.6 	10443.5 	10554.2 	10703.9 	10943.1 	11260.3 	11619.3 	12017.7 	12419.5 	12802.2 	13211.1 	13692.9 	14207.3 	14664.0 	15045.1 b	15409.6 	15794.2 	: 	: 	: 	: 
A,PER_KM2,UKI43	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9181.2 	9226.7 	9280.8 	9382.9 	9518.3 	9693.2 	9915.7 	10128.2 	10308.0 	10487.2 	10665.0 	10845.3 	11047.0 	11258.2 	11422.0 b	11560.2 	11689.7 	: 	: 	: 	: 
A,PER_KM2,UKI44	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7962.1 	7946.1 	7982.6 	8081.7 	8210.1 	8346.9 	8486.4 	8605.7 	8710.8 	8835.2 	8974.9 	9119.3 	9270.8 	9416.3 	9531.6 b	9644.6 	9756.5 	: 	: 	: 	: 
A,PER_KM2,UKI45	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10108.5 	10109.2 	10171.0 	10279.1 	10405.1 	10552.5 	10716.3 	10879.5 	11055.0 	11259.4 	11443.4 	11586.8 	11728.4 	11862.2 	11952.2 b	12035.5 	12122.7 	: 	: 	: 	: 
A,PER_KM2,UKI5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3656.8 	3677.7 	3697.8 	3727.3 	3767.1 	3817.6 	3879.1 	3946.8 	4018.7 	4086.6 	4142.9 	4197.7 	4258.3 	4320.9 	4374.6 b	4425.5 	4473.1 	: 	: 	: 	: 
A,PER_KM2,UKI51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4078.4 	4114.6 	4151.8 	4192.8 	4233.2 	4273.5 	4319.3 	4375.2 	4444.5 	4515.7 	4578.1 	4641.1 	4712.0 	4784.7 	4848.0 b	4908.0 	4964.6 	: 	: 	: 	: 
A,PER_KM2,UKI52	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2643.2 	2645.0 	2648.0 	2657.8 	2673.9 	2698.3 	2735.1 	2781.9 	2829.3 	2870.7 	2909.7 	2953.7 	3004.3 	3059.4 	3112.0 b	3160.3 	3200.6 	: 	: 	: 	: 
A,PER_KM2,UKI53	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4925.5 	4960.7 	4993.6 	5044.5 	5123.1 	5224.6 	5340.8 	5457.8 	5573.9 	5680.4 	5762.6 	5835.9 	5911.4 	5985.1 	6044.5 b	6103.1 	6161.9 	: 	: 	: 	: 
A,PER_KM2,UKI54	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3458.7 	3477.4 	3491.0 	3516.1 	3553.0 	3604.8 	3668.0 	3731.7 	3800.1 	3866.7 	3916.0 	3957.9 	4006.0 	4055.8 	4091.8 b	4126.6 	4162.2 	: 	: 	: 	: 
A,PER_KM2,UKI6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3249.2 	3250.9 	3259.4 	3277.2 	3298.9 	3325.3 	3357.2 	3389.1 	3421.4 	3458.2 	3498.7 	3538.9 	3576.7 	3611.6 	3639.0 b	3668.4 	3698.1 	: 	: 	: 	: 
A,PER_KM2,UKI61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1978.1 	1980.8 	1985.6 	1995.3 	2006.7 	2018.7 	2032.5 	2045.7 	2057.7 	2072.9 	2094.6 	2119.8 	2144.3 	2166.2 	2183.0 b	2201.7 	2221.9 	: 	: 	: 	: 
A,PER_KM2,UKI62	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3901.0 	3908.4 	3922.4 	3941.1 	3965.3 	4005.5 	4056.7 	4107.2 	4167.4 	4235.0 	4293.2 	4341.7 	4383.4 	4420.3 	4452.3 b	4487.1 	4518.4 	: 	: 	: 	: 
A,PER_KM2,UKI63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4380.2 	4376.6 	4386.0 	4413.1 	4446.2 	4480.7 	4521.4 	4563.6 	4601.1 	4643.1 	4694.4 	4747.4 	4799.2 	4849.1 	4886.6 b	4925.4 	4965.9 	: 	: 	: 	: 
A,PER_KM2,UKI7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3763.1 	3777.0 	3803.8 	3847.2 	3896.9 	3951.3 	4015.4 	4086.3 	4158.3 	4224.4 	4276.9 	4321.4 	4365.7 	4407.8 	4441.7 b	4475.4 	4509.4 	: 	: 	: 	: 
A,PER_KM2,UKI71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3685.3 	3701.2 	3726.8 	3763.6 	3804.9 	3849.9 	3905.7 	3972.5 	4041.3 	4110.1 	4176.3 	4236.0 	4294.9 	4356.9 	4414.6 b	4470.4 	4525.1 	: 	: 	: 	: 
A,PER_KM2,UKI72	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6265.4 	6249.0 	6255.3 	6317.9 	6437.1 	6592.6 	6762.7 	6929.7 	7092.6 	7231.9 	7317.3 	7377.5 	7446.2 	7519.8 	7589.5 b	7648.4 	7693.2 	: 	: 	: 	: 
A,PER_KM2,UKI73	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5508.8 	5516.2 	5540.7 	5585.0 	5634.9 	5700.0 	5789.2 	5884.6 	5971.2 	6040.5 	6080.6 	6104.7 	6126.3 	6144.1 	6145.2 b	6148.5 	6158.2 	: 	: 	: 	: 
A,PER_KM2,UKI74	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2765.7 	2783.3 	2807.9 	2843.8 	2879.7 	2914.9 	2957.7 	3006.1 	3056.0 	3105.7 	3149.5 	3189.2 	3230.2 	3269.3 	3300.1 b	3330.1 	3360.3 	: 	: 	: 	: 
A,PER_KM2,UKI75	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3470.8 	3492.5 	3532.4 	3584.4 	3634.1 	3680.2 	3729.0 	3787.8 	3852.8 	3911.5 	3959.8 	4003.7 	4043.4 	4074.9 	4097.8 b	4125.2 	4156.8 	: 	: 	: 	: 
A,PER_KM2,UKJ	398.5 	400.0 	401.4 	402.7 	404.6 	406.9 	409.2 	411.6 	414.1 	416.8 	419.0 	420.6 	422.2 	424.2 	426.8 	430.1 	433.9 	437.9 	441.7 	445.6 	449.7 	453.7 	457.5 	461.3 	465.3 	469.4 	473.1 b	476.6 	479.6 	: 	: 	: 	: 
A,PER_KM2,UKJ1	340.1 	342.2 	344.2 	346.2 	348.9 	352.3 	355.5 	358.1 	360.4 	362.7 	364.7 	366.0 	367.0 	368.5 	370.9 	374.1 	377.7 	381.5 	385.2 	388.8 	392.6 	396.3 	399.7 	403.2 	407.0 	410.7 	414.1 b	417.0 	419.8 	: 	: 	: 	: 
A,PER_KM2,UKJ11	594.0 	596.6 	600.0 	604.4 	609.7 	616.5 	622.9 	627.6 	630.2 	632.0 	634.2 	635.6 	635.5 	635.7 	638.2 	643.4 	650.3 	658.0 	665.8 	672.7 	679.1 	684.7 	690.1 	696.0 	702.1 	708.3 	713.7 b	718.5 	723.1 	: 	: 	: 	: 
A,PER_KM2,UKJ12	571.7 	577.7 	585.6 	596.3 	609.3 	623.2 	636.1 	647.1 	657.8 	669.1 	679.6 	688.7 	696.9 	704.5 	712.8 	723.8 	736.2 	749.1 	763.4 	778.7 	794.5 	808.4 	819.7 	830.9 	842.4 	852.8 	861.2 b	869.5 	876.3 	: 	: 	: 	: 
A,PER_KM2,UKJ13	289.9 	291.7 	293.6 	295.2 	296.8 	298.5 	299.8 	300.8 	302.1 	303.7 	305.0 	305.8 	306.2 	306.9 	308.3 	310.3 	312.7 	315.1 	317.1 	319.0 	321.3 	323.8 	326.5 	329.5 	333.0 	336.8 	340.1 b	343.0 	345.7 	: 	: 	: 	: 
A,PER_KM2,UKJ14	219.8 	221.3 	222.1 	222.1 	222.9 	224.6 	226.1 	227.7 	229.5 	231.5 	232.8 	233.3 	234.4 	236.3 	238.4 	240.6 	242.3 	243.8 	245.3 	247.0 	249.1 	251.3 	253.3 	255.0 	256.9 	258.7 	260.4 b	261.9 	263.2 	: 	: 	: 	: 
A,PER_KM2,UKJ2	446.6 	448.3 	449.5 	450.5 	452.1 	454.1 	456.4 	459.2 	462.4 	466.0 	468.4 	469.8 	471.1 	472.9 	475.3 	478.6 	482.8 	487.3 	491.5 	495.5 	499.8 	504.1 	508.2 	512.6 	517.1 	521.7 	525.7 b	529.4 	532.7 	: 	: 	: 	: 
