observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/216764,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216764,2017,27,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216807,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216807,2017,247,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216807,2017,54,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216807,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216807,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216807,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216825,2017,661,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216852,2017,28,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216852,2017,746,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216852,2017,455,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216852,2017,51,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216852,2017,257,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216852,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216931,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/216931,2017,576,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/216931,2017,814,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/216931,2017,23,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216931,2017,99,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/216931,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2017,7,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217013,2017,94,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217013,2017,76,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/217013,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217013,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2017,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217040,2017,8,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217040,2017,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/217040,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2017,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217040,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217059,2017,13,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217059,2017,949,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/217059,2017,48,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/217059,2017,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217059,2017,3,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/217059,2017,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/375939,2017,78,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/217077,2017,373,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210571,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210571,2016,444,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210571,2016,14,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210571,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210571,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210571,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210669,2016,451,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210669,2016,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210669,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/474997,2016,5,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210775,2016,16,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210775,2016,499,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210775,2016,168,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210775,2016,14,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210775,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210775,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210890,2016,77,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211088,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211088,2016,496,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211088,2016,413,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211088,2016,9,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211088,2016,130,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211088,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/213534,2016,286,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211158,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211158,2016,1709,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211158,2016,260,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211158,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211158,2016,12,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211158,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211200,2016,163,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215646,2016,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/251075,2016,10,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/214254,2016,26,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211617,2016,92,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213002,2016,79,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210492,2016,4,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210492,2016,34,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210492,2016,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210492,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210492,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210492,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211273,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211273,2016,348,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211273,2016,94,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211273,2016,14,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211273,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211273,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211291,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211291,2016,851,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211291,2016,36,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211291,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211291,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211291,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211307,2016,857,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211352,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211352,2016,303,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211352,2016,289,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211352,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211352,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211352,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215114,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215114,2016,228,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215114,2016,91,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215114,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215114,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215114,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211361,2016,49,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211361,2016,1368,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211361,2016,962,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211361,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211361,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211361,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210951,2016,18,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/440174,2016,18,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211431,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211431,2016,262,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211431,2016,266,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211431,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211431,2016,18,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211431,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211440,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211440,2016,1336,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211440,2016,2947,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211440,2016,323,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211440,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211440,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211468,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211468,2016,265,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211468,2016,47,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211468,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211468,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211468,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211477,2016,114,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211477,2016,202,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211477,2016,15,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211477,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211477,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211477,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211556,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211556,2016,180,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211556,2016,380,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211556,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211556,2016,151,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211556,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211583,2016,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211583,2016,380,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211583,2016,202,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211583,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211583,2016,13,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211583,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211608,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211608,2016,154,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211608,2016,13,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211608,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211608,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211608,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211644,2016,119,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211644,2016,913,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211644,2016,292,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211644,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211644,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211644,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211024,2016,19,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211024,2016,127,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211024,2016,81,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211024,2016,1,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211024,2016,4,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211024,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212975,2016,38,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210605,2016,1947,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211079,2016,353,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215239,2016,1881,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211820,2016,59,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211893,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211893,2016,19,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211893,2016,4,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211893,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211893,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211893,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211909,2016,48,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211927,2016,1306,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211981,2016,13,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211981,2016,389,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211981,2016,71,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211981,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211981,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211981,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210739,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210739,2016,586,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210739,2016,234,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210739,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210739,2016,6,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210739,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/482608,2016,7,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/482608,2016,105,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/482608,2016,59,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/482608,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/482608,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/482608,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212009,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212009,2016,527,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212009,2016,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212009,2016,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212009,2016,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212009,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212045,2016,101,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212054,2016,29,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212054,2016,3657,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212054,2016,2445,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212054,2016,214,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212054,2016,488,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212054,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212106,2016,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212106,2016,1484,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212106,2016,744,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212106,2016,95,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212106,2016,364,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212106,2016,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
