freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PPS_EU27_2020_HAB,SE214	19800 	19100 	20500 	21700 	22100 	22000 	23500 	24900 	24200 	23300 	24300 	26200 	26300 	26600 	26700.0	27400 	26500 	27300 	26800 	28300 	27500 	28900 	: 
A,PPS_EU27_2020_HAB,SE22	22500 	22400 	23200 	23600 	24800 	25100 	26700 	29800 	28800 	26200 	27900 	28500 	28700 	28800 	29200.0	30300 	29900 	30900 	31100 	31900 	32100 	34300 	35900 
A,PPS_EU27_2020_HAB,SE221	22900 	21100 	22200 	23700 	25600 	25700 	26600 	28400 	28200 	25400 	25900 	25900 	25900 	26100 	26200.0	28300 	27300 	26900 	29200 	29400 	30200 	33100 	: 
A,PPS_EU27_2020_HAB,SE224	22400 	22500 	23300 	23500 	24700 	25000 	26700 	30000 	28800 	26300 	28100 	28800 	29100 	29100 	29600.0	30500 	30200 	31300 	31300 	32200 	32400 	34400 	: 
A,PPS_EU27_2020_HAB,SE23	23500 	24000 	24200 	25600 	26500 	26800 	29000 	30900 	31800 	29000 	30300 	31700 	31800 	31800 	32300.0	34400 	34300 	35200 	35300 	36000 	35000 	37900 	40900 
A,PPS_EU27_2020_HAB,SE231	19000 	20600 	21200 	22600 	23100 	23200 	25500 	26100 	28100 	25200 	27400 	27600 	27100 	27400 	26800.0	26900 	27400 	27700 	28400 	28700 	28600 	31100 	: 
A,PPS_EU27_2020_HAB,SE232	24400 	24600 	24800 	26100 	27100 	27500 	29700 	31800 	32500 	29700 	30900 	32400 	32600 	32700 	33300.0	35800 	35600 	36600 	36600 	37400 	36300 	39200 	: 
A,PPS_EU27_2020_HAB,SE3	20900 	21400 	21800 	22500 	24000 	24500 	26300 	27300 	28400 	25700 	28600 	29300 	29600 	29100 	29000.0	29400 	29400 	30300 	31300 	32200 	31700 	35600 	38900 
A,PPS_EU27_2020_HAB,SE31	20600 	20300 	21100 	21800 	23100 	23400 	25000 	26300 	26600 	24100 	26100 	27000 	27500 	27200 	27300.0	27800 	27900 	28400 	29300 	29900 	29600 	32100 	35000 
A,PPS_EU27_2020_HAB,SE311	20100 	20700 	21300 	21900 	22700 	22700 	24200 	25300 	25700 	23000 	25200 	26200 	26900 	26600 	26300.0	27100 	27300 	28300 	28900 	29200 	28800 	32400 	: 
A,PPS_EU27_2020_HAB,SE312	20400 	20600 	21200 	22200 	23800 	24400 	26100 	27800 	27800 	25400 	27200 	28700 	28500 	28100 	28100.0	28800 	29000 	29100 	29800 	30700 	29600 	32600 	: 
A,PPS_EU27_2020_HAB,SE313	21200 	19500 	20600 	21400 	22800 	23200 	24700 	25600 	26200 	24000 	26000 	26100 	27100 	26900 	27300.0	27500 	27400 	27700 	29200 	29600 	30200 	31200 	: 
A,PPS_EU27_2020_HAB,SE32	21900 	23600 	23200 	23400 	24900 	25500 	26700 	27400 	29000 	27500 	29900 	29800 	29900 	29500 	29600.0	29900 	29600 	30300 	31100 	31700 	31000 	34500 	38500 
A,PPS_EU27_2020_HAB,SE321	22900 	24400 	24100 	24000 	25700 	26200 	27200 	28400 	29500 	28400 	29900 	30600 	30900 	30300 	30200.0	31000 	30300 	31000 	32000 	32900 	31900 	35700 	: 
A,PPS_EU27_2020_HAB,SE322	19900 	22100 	21500 	22300 	23300 	24200 	25600 	25500 	28100 	25900 	29900 	28400 	28200 	27800 	28000.0	27900 	28300 	29200 	29400 	29500 	29300 	32300 	: 
A,PPS_EU27_2020_HAB,SE33	20800 	21500 	22000 	22900 	24800 	25500 	28100 	28700 	30700 	26800 	31600 	32800 	32800 	31900 	31400.0	31700 	31600 	33400 	34700 	36500 	35700 	42300 	45500 
A,PPS_EU27_2020_HAB,SE331	19800 	20700 	21100 	22100 	24200 	24500 	26700 	27200 	28000 	26000 	28200 	29100 	29900 	28900 	28900.0	30100 	29800 	30300 	31800 	32900 	32500 	36100 	: 
A,PPS_EU27_2020_HAB,SE332	21800 	22300 	23000 	23600 	25400 	26500 	29500 	30300 	33500 	27700 	35000 	36600 	35800 	35100 	33900.0	33400 	33500 	36700 	37900 	40400 	39200 	49100 	: 
A,PPS_EU27_2020_HAB,SI	14900 	15700 	16600 	17300 	18600 	19500 	20400 	21800 	23000 b	20800 	21100 	21600 	21400 	21600 	22100.0	22700 	23600 	25100 	26500 	27800 	26900 	29300 	31900 
A,PPS_EU27_2020_HAB,SI0	14900 	15700 	16600 	17300 	18600 	19500 	20400 	21800 	23000 b	20800 	21100 	21600 	21400 	21600 	22100.0	22700 	23600 	25100 	26500 	27800 	26900 	29300 	31900 
A,PPS_EU27_2020_HAB,SI03	12600 	13100 	13900 	14200 	15300 	16000 	16700 	17700 	18800 b	16900 	17200 	17800 	17700 	17900 	18400.0	18900 	19500 	20700 	21800 	23000 	22200 	24100 	25800 
A,PPS_EU27_2020_HAB,SI031	10500 	11000 	11400 	11600 	12600 	13000 	13300 	13900 	14500 b	13400 	13500 	14200 	14400 	14800 	15100.0	15300 	16000 	17000 	18000 	18800 	18500 	20000 	21800 
A,PPS_EU27_2020_HAB,SI032	12300 	12900 	13800 	14200 	15300 	16100 	16900 	18100 	19200 b	17300 	17400 	17900 	17800 	17900 	18500.0	18800 	19300 	20300 	21400 	22700 	21900 	24100 	26000 
A,PPS_EU27_2020_HAB,SI033	12600 	13400 	13600 	13800 	14700 	15500 	15800 	16900 	17700 b	15400 	15700 	16600 	17000 	17300 	17700.0	18500 	19100 	20100 	21500 	22400 	21400 	22700 	24700 
A,PPS_EU27_2020_HAB,SI034	13500 	13900 	14900 	15300 	16400 	17400 	17800 	19000 	20500 b	18400 	19100 	19800 	19700 	19800 	20200.0	21000 	21700 	23000 	23900 	25100 	23800 	26100 	28200 
A,PPS_EU27_2020_HAB,SI035	11000 	11100 	11100 	11100 	11700 	12500 	12600 	13200 	13900 b	12600 	12900 	13000 	12600 	12800 	12600.0	12300 	12600 	13200 	13800 	14700 	14600 	15700 	17200 
A,PPS_EU27_2020_HAB,SI036	12500 	13100 	14000 	13700 	14700 	15800 	16200 	17200 	18300 b	16900 	17100 	17800 	17800 	18100 	18500.0	19100 	19700 	20800 	22000 	23500 	23600 	25000 	24900 
A,PPS_EU27_2020_HAB,SI037	14700 	15200 	16100 	16700 	18200 	18700 	20000 	21200 	22300 b	19700 	20100 	20500 	20200 	20600 	21000.0	21700 	22200 	24500 	26000 	27800 	26800 	28200 	29800 
A,PPS_EU27_2020_HAB,SI038	12200 	12300 	12900 	13200 	14000 	14400 	14900 	15900 	16800 b	15200 	15000 	15200 	14900 	15400 	16000.0	17000 	17700 	18200 	19000 	19400 	18600 	20900 	22100 
A,PPS_EU27_2020_HAB,SI04	17800 	18800 	19900 	21100 	22600 	23700 	24900 	26600 	27800 b	25200 	25500 	25900 	25800 	25800 	26400.0	27100 	28200 	30000 	31700 	33100 	32000 	35100 	38600 
A,PPS_EU27_2020_HAB,SI041	20900 	22100 	23400 	25300 	27100 	28600 	30200 	32000 	33300 b	30500 	30600 	31100 	31100 	31000 	31400.0	32000 	33400 	35300 	37300 	39100 	38800 	43100 	46400 
A,PPS_EU27_2020_HAB,SI042	13300 	14100 	14800 	15300 	16500 	17000 	17400 	18600 	19400 b	16900 	17400 	17900 	17900 	18600 	19400.0	20100 	20700 	22400 	23700 	24900 	22700 	24300 	27900 
A,PPS_EU27_2020_HAB,SI043	14600 	15300 	16100 	16500 	17500 	18300 	19000 	20700 	21900 b	19600 	19700 	19900 	19600 	19700 	20100.0	20900 	21700 	23200 	23900 	24800 	23500 	25800 	28400 
A,PPS_EU27_2020_HAB,SI044	15900 	16600 	17600 	18400 	19600 	20400 	21500 	23000 	24600 b	22400 	22900 	22900 	21700 	21200 	21600.0	22700 	23500 	25700 	27100 	27400 	24800 	26400 	30700 
A,PPS_EU27_2020_HAB,SK	9400 	10300 	10900 	11600 	12400 	13600 	15000 	16700 	18300 	17300 	19100 	19600 	19900 	20200 	20800.0	21600 	20700 	20700 	21300 	22100 	22400 	23900 	25200 e
A,PPS_EU27_2020_HAB,SK0	9400 	10300 	10900 	11600 	12400 	13600 	15000 	16700 	18300 	17300 	19100 	19600 	19900 	20200 	20800.0	21600 	20700 	20700 	21300 	22100 	22400 	23900 	25200 e
A,PPS_EU27_2020_HAB,SK01	21300 	23400 	25600 	26800 	28600 	33400 	35500 	40200 	43200 	43500 	47200 	49600 	49100 	50900 	51100.0	53200 	50800 	50000 	50500 	51000 	51400 	50400 	51900 e
A,PPS_EU27_2020_HAB,SK010	21300 	23400 	25600 	26800 	28600 	33400 	35500 	40200 	43200 	43500 	47200 	49600 	49100 	50900 	51100.0	53200 	50800 	50000 	50500 	51000 	51400 	50400 	51900 e
A,PPS_EU27_2020_HAB,SK02	8700 	9400 	9900 	10800 	11700 	12700 	14800 	16200 	17400 	15900 	17500 	18500 	18900 	18800 	19400.0	19600 	18900 	18700 	19200 	20400 	20700 	21900 	23100 e
A,PPS_EU27_2020_HAB,SK021	9600 	10300 	10800 	12000 	13100 	14500 	18300 	20100 	20900 	18800 	21100 	21700 	22200 	22200 	23300.0	23000 	22500 	22200 	23000 	25000 	24700 	26000 	26700 e
A,PPS_EU27_2020_HAB,SK022	8900 	9700 	10000 	10800 	11600 	12000 	14000 	15400 	16500 	15200 	16600 	17000 	17300 	17200 	17800.0	18500 	17200 	16700 	17600 	17800 	18300 	20000 	21900 e
A,PPS_EU27_2020_HAB,SK023	7900 	8500 	9000 	9900 	10800 	11900 	12700 	13700 	15300 	14300 	15300 	17100 	17500 	17300 	17700.0	17800 	17300 	17600 	17400 	18900 	19300 	20000 	20900 e
A,PPS_EU27_2020_HAB,SK03	7700 	8400 	9000 	9500 	10000 	10500 	11500 	13100 	14700 	13800 	15500 	15200 	15700 	15900 	16400.0	17300 	16400 	16400 	17000 	17900 	17800 	19800 	21300 e
A,PPS_EU27_2020_HAB,SK031	7600 	8400 	8800 	9300 	10000 	11200 	12100 	13900 	15800 	14900 	16900 	16900 	17300 	17300 	18200.0	19000 	17900 	17800 	18300 	19700 	19400 	21100 	22500 e
A,PPS_EU27_2020_HAB,SK032	7700 	8500 	9200 	9800 	10000 	9700 	10900 	12100 	13600 	12500 	14000 	13500 	13900 	14400 	14600.0	15400 	14800 	15000 	15600 	16000 	16000 	18400 	20000 e
A,PPS_EU27_2020_HAB,SK04	7100 	7800 	8200 	8600 	9100 	9700 	10300 	11300 	12800 	11700 	12900 	13200 	13700 	13800 	14400.0	15200 	14300 	14800 	15300 	15500 	16000 	17400 	18400 e
A,PPS_EU27_2020_HAB,SK041	5700 	6200 	6600 	6900 	7300 	8000 	8100 	9000 	10600 	10000 	10800 	11400 	11800 	11800 	12400.0	13000 	12500 	12400 	13500 	13500 	13600 	14600 	15500 e
A,PPS_EU27_2020_HAB,SK042	8500 	9500 	9800 	10300 	10900 	11500 	12600 	13700 	15100 	13600 	15200 	15100 	15600 	15800 	16400.0	17400 	16200 	17200 	17300 	17700 	18400 	20300 	21300 e
A,PPS_EU27_2020_HAB,TR	: 	: 	: 	: 	8900 	9800 	10800 	11700 	12400 	11700 	13100 	14600 	15200 	16100 	17300.0	18600 	18500 	19400 	19200 	18500 	18300 	20000 	23800 
A,PPS_EU27_2020_HAB,TR1	: 	: 	: 	: 	15300 	16600 	18300 	19900 	21000 	19600 	21400 	23800 	25000 	26800 	28700.0	31000 	30800 	32400 	32000 	30700 	29700 	32600 	38700 
A,PPS_EU27_2020_HAB,TR10	: 	: 	: 	: 	15300 	16600 	18300 	19900 	21000 	19600 	21400 	23800 	25000 	26800 	28700.0	31000 	30800 	32400 	32000 	30700 	29700 	32600 	38700 
A,PPS_EU27_2020_HAB,TR100	: 	: 	: 	: 	15300 	16600 	18300 	19900 	21000 	19600 	21400 	23800 	25000 	26800 	28700.0	31000 	30800 	32400 	32000 	30700 	29700 	32600 	38700 
A,PPS_EU27_2020_HAB,TR2	: 	: 	: 	: 	9600 	10500 	11300 	12300 	13100 	12300 	14100 	15300 	15800 	16100 	17500.0	18600 	19000 	19800 	19800 	19300 	19800 	22100 	25800 
A,PPS_EU27_2020_HAB,TR21	: 	: 	: 	: 	11200 	12100 	13000 	14200 	15000 	13800 	15600 	17200 	17500 	18200 	19800.0	21200 	21300 	22500 	22600 	21900 	22400 	26100 	29700 
A,PPS_EU27_2020_HAB,TR211	: 	: 	: 	: 	13700 	14500 	15600 	16800 	17200 	15400 	17600 	19800 	20000 	21000 	22700.0	24100 	24400 	26100 	26200 	24800 	25600 	30900 	34200 
A,PPS_EU27_2020_HAB,TR212	: 	: 	: 	: 	7900 	8700 	9300 	10300 	11300 	10800 	12400 	12800 	13300 	13300 	14900.0	15600 	15400 	15800 	15600 	16000 	15500 	16200 	19900 
A,PPS_EU27_2020_HAB,TR213	: 	: 	: 	: 	10100 	11100 	12100 	13200 	14100 	13500 	14900 	15800 	16300 	16600 	18300.0	19800 	19900 	20000 	20500 	20300 	20600 	22600 	27100 
A,PPS_EU27_2020_HAB,TR22	: 	: 	: 	: 	8200 	9000 	9800 	10600 	11400 	11000 	12600 	13600 	14100 	14000 	15300.0	16200 	16600 	17000 	17000 	16700 	17000 	17900 	21600 
A,PPS_EU27_2020_HAB,TR221	: 	: 	: 	: 	7900 	8800 	9500 	10300 	11200 	10700 	12100 	12900 	13400 	13200 	14400.0	15400 	15700 	16100 	16100 	15700 	15700 	16600 	20200 
A,PPS_EU27_2020_HAB,TR222	: 	: 	: 	: 	8800 	9700 	10500 	11400 	12100 	11500 	14000 	15300 	15600 	16000 	17200.0	17900 	18700 	19100 	19200 	18800 	20100 	20900 	24700 
A,PPS_EU27_2020_HAB,TR3	: 	: 	: 	: 	8900 	9700 	10900 	11500 	12200 	11400 	13000 	14400 	15000 	15600 	16700.0	17700 	18000 	18900 	19100 	18300 	18000 	19900 	24200 
A,PPS_EU27_2020_HAB,TR31	: 	: 	: 	: 	10700 	11600 	13000 	13800 	14500 	13400 	15200 	17100 	17800 	18500 	19600.0	20800 	21200 	22400 	22800 	21400 	21100 	24200 	29500 
A,PPS_EU27_2020_HAB,TR310	: 	: 	: 	: 	10700 	11600 	13000 	13800 	14500 	13400 	15200 	17100 	17800 	18500 	19600.0	20800 	21200 	22400 	22800 	21400 	21100 	24200 	29500 
A,PPS_EU27_2020_HAB,TR32	: 	: 	: 	: 	8700 	9200 	10400 	10800 	11200 	10500 	12000 	13300 	13500 	14000 	15300.0	16100 	16100 	16600 	16800 	16400 	15400 	16900 	20900 
A,PPS_EU27_2020_HAB,TR321	: 	: 	: 	: 	7300 	7600 	8700 	8800 	9200 	8700 	9900 	10900 	10900 	11300 	12300.0	13300 	13700 	13900 	13600 	13400 	12700 	13600 	17000 
A,PPS_EU27_2020_HAB,TR322	: 	: 	: 	: 	9000 	9100 	10300 	10700 	11100 	10100 	11600 	13300 	13700 	14300 	15600.0	16200 	16600 	17300 	17100 	16400 	16400 	18000 	21100 
A,PPS_EU27_2020_HAB,TR323	: 	: 	: 	: 	10300 	11400 	12600 	13300 	13700 	13400 	15100 	16100 	16500 	16900 	18400.0	19300 	18300 	19100 	20100 	19900 	17500 	19400 	25100 
A,PPS_EU27_2020_HAB,TR33	: 	: 	: 	: 	6900 	7800 	8700 	9200 	10100 	9500 	10900 	12000 	12600 	13000 	14100.0	15200 	15500 	16300 	16400 	15700 	16000 	16900 	20000 
A,PPS_EU27_2020_HAB,TR331	: 	: 	: 	: 	7800 	9200 	10200 	10500 	11600 	10500 	12000 	13300 	14100 	14500 	15500.0	17000 	17300 	18000 	18700 	17700 	18500 	19700 	22800 
A,PPS_EU27_2020_HAB,TR332	: 	: 	: 	: 	5700 	6200 	6900 	7500 	8000 	7800 	9300 	10000 	10200 	10600 	11800.0	12700 	13000 	13800 	13200 	12700 	12500 	12400 	15400 
A,PPS_EU27_2020_HAB,TR333	: 	: 	: 	: 	6200 	7100 	7800 	8700 	9900 	9300 	10400 	11500 	11900 	12300 	13500.0	14100 	14200 	15200 	15100 	14700 	14500 	15400 	18900 
A,PPS_EU27_2020_HAB,TR334	: 	: 	: 	: 	6700 	7000 	7700 	8200 	9300 	8800 	10700 	12200 	12800 	13400 	14500.0	14800 	15600 	16500 	15500 	15300 	15800 	17100 	19800 
A,PPS_EU27_2020_HAB,TR4	: 	: 	: 	: 	10900 	12200 	13800 	15000 	15800 	14200 	15700 	17900 	18300 	19400 	20700.0	22300 	21800 	23200 	23600 	21800 	21700 	24700 	28600 
A,PPS_EU27_2020_HAB,TR41	: 	: 	: 	: 	10500 	11700 	13100 	14200 	14900 	13500 	15000 	16900 	17400 	18400 	19500.0	20800 	20600 	21700 	22000 	20600 	20000 	22200 	25700 
A,PPS_EU27_2020_HAB,TR411	: 	: 	: 	: 	10800 	11900 	13400 	14400 	15000 	13400 	15000 	17100 	17400 	18300 	19600.0	21000 	20800 	22000 	22400 	20800 	19900 	22400 	25900 
A,PPS_EU27_2020_HAB,TR412	: 	: 	: 	: 	9800 	11100 	12400 	13400 	14100 	13300 	14800 	16100 	16800 	18500 	18900.0	20000 	19800 	20700 	20600 	19800 	19800 	21100 	24700 
A,PPS_EU27_2020_HAB,TR413	: 	: 	: 	: 	10000 	11600 	13100 	14500 	16000 	14600 	15600 	17600 	19400 	19700 	20500.0	21400 	21300 	21100 	21100 	20100 	21400 	24300 	27900 
A,PPS_EU27_2020_HAB,TR42	: 	: 	: 	: 	11400 	12700 	14600 	15800 	16800 	14900 	16500 	18900 	19300 	20400 	22100.0	23900 	23200 	24900 	25300 	23200 	23500 	27300 	31500 
A,PPS_EU27_2020_HAB,TR421	: 	: 	: 	: 	14600 	16400 	18900 	20500 	21600 	18800 	20700 	24300 	24500 	26400 	27800.0	29700 	28700 	31400 	32600 	28700 	29200 	35400 	40800 
A,PPS_EU27_2020_HAB,TR422	: 	: 	: 	: 	8200 	9000 	10300 	11000 	11700 	10700 	11900 	12900 	13600 	13900 	15600.0	17500 	17300 	18300 	18100 	17600 	17400 	17900 	21300 
A,PPS_EU27_2020_HAB,TR423	: 	: 	: 	: 	7700 	8300 	9800 	10600 	11600 	10300 	11700 	12700 	13300 	13400 	15200.0	17100 	16200 	16500 	15600 	15500 	15800 	17700 	20000 
A,PPS_EU27_2020_HAB,TR424	: 	: 	: 	: 	10800 	11700 	13000 	14200 	15300 	14100 	15700 	17400 	17600 	18200 	20000.0	20500 	19700 	20500 	20200 	19200 	19800 	21200 	25300 
A,PPS_EU27_2020_HAB,TR425	: 	: 	: 	: 	9600 	10100 	12200 	13000 	13500 	12500 	13100 	15400 	15500 	16600 	18500.0	20500 	20200 	20500 	21000 	20000 	20800 	24700 	26600 
A,PPS_EU27_2020_HAB,TR5	: 	: 	: 	: 	10800 	11900 	13300 	14600 	15500 	14700 	16200 	17800 	18500 	20200 	21100.0	22300 	22800 	23000 	22300 	22100 	22500 	23600 	27400 
A,PPS_EU27_2020_HAB,TR51	: 	: 	: 	: 	13000 	14300 	16000 	17500 	18700 	17600 	19200 	21000 	21500 	23600 	24400.0	25700 	26400 	26400 	25500 	25400 	25800 	27200 	31100 
A,PPS_EU27_2020_HAB,TR510	: 	: 	: 	: 	13000 	14300 	16000 	17500 	18700 	17600 	19200 	21000 	21500 	23600 	24400.0	25700 	26400 	26400 	25500 	25400 	25800 	27200 	31100 
A,PPS_EU27_2020_HAB,TR52	: 	: 	: 	: 	6500 	7100 	7800 	8500 	9100 	8800 	9700 	11100 	11900 	12800 	13800.0	14800 	14700 	15300 	15300 	14800 	15200 	15400 	19100 
A,PPS_EU27_2020_HAB,TR521	: 	: 	: 	: 	6300 	6900 	7600 	8200 	8700 	8600 	9600 	11000 	11700 	12400 	13600.0	14600 	14500 	15000 	15100 	14600 	15000 	15200 	18900 
A,PPS_EU27_2020_HAB,TR522	: 	: 	: 	: 	8700 	9500 	9600 	11100 	11700 	11100 	10900 	12400 	14300 	16100 	16300.0	17300 	17100 	17700 	17100 	16600 	16800 	16600 	20900 
A,PPS_EU27_2020_HAB,TR6	: 	: 	: 	: 	7300 	8000 	8800 	9600 	10100 	9600 	10900 	12000 	12300 	12900 	13900.0	14800 	14400 	15000 	15300 	15000 	13800 	15700 	19900 
A,PPS_EU27_2020_HAB,TR61	: 	: 	: 	: 	10400 	11200 	12500 	13500 	13900 	13300 	15200 	16700 	17100 	17700 	19000.0	19800 	17700 	18600 	20000 	20000 	15300 	17900 	23900 
A,PPS_EU27_2020_HAB,TR611	: 	: 	: 	: 	11600 	12400 	13800 	14900 	15200 	14300 	16500 	18100 	18300 	19000 	20300.0	21100 	18200 	19500 	21400 	21500 	15400 	18800 	25700 
A,PPS_EU27_2020_HAB,TR612	: 	: 	: 	: 	7300 	7900 	8700 	9400 	10200 	10000 	10500 	11800 	12700 	12900 	14100.0	14500 	15500 	15200 	15000 	14600 	14500 	14500 	16900 
A,PPS_EU27_2020_HAB,TR613	: 	: 	: 	: 	8000 	8800 	9700 	10400 	11200 	11100 	12700 	13400 	14300 	14800 	16300.0	17000 	16600 	16300 	15600 	15000 	15200 	15100 	18300 
A,PPS_EU27_2020_HAB,TR62	: 	: 	: 	: 	6800 	7500 	8300 	9000 	9500 	9000 	10000 	11000 	11500 	12000 	12800.0	13900 	14100 	14500 	14200 	14100 	14500 	15900 	20000 
A,PPS_EU27_2020_HAB,TR621	: 	: 	: 	: 	6300 	6900 	7600 	8300 	8700 	8300 	9500 	10400 	11000 	11600 	12200.0	13300 	13500 	13700 	13200 	13000 	13500 	14600 	18300 
A,PPS_EU27_2020_HAB,TR622	: 	: 	: 	: 	7500 	8200 	9100 	9800 	10500 	9800 	10700 	11700 	12200 	12400 	13600.0	14700 	15000 	15400 	15400 	15300 	15900 	17400 	21900 
A,PPS_EU27_2020_HAB,TR63	: 	: 	: 	: 	5400 	6000 	6300 	7000 	7600 	7100 	8200 	9000 	9100 	9800 	10400.0	11300 	11600 	12300 	12300 	11400 	11600 	13400 	15700 
A,PPS_EU27_2020_HAB,TR631	: 	: 	: 	: 	5700 	6400 	6900 	7600 	8100 	7400 	8200 	9300 	9400 	10100 	10900.0	11700 	12000 	12800 	12800 	11300 	11400 	14100 	15800 
A,PPS_EU27_2020_HAB,TR632	: 	: 	: 	: 	5600 	6100 	6000 	6800 	7400 	7100 	8300 	8700 	8800 	9700 	10100.0	11300 	11300 	11700 	11900 	12000 	12000 	12600 	16300 
A,PPS_EU27_2020_HAB,TR633	: 	: 	: 	: 	4200 	4700 	5000 	5700 	6300 	5900 	7700 	8600 	8900 	9100 	9500.0	10000 	10800 	11600 	11700 	10600 	11000 	13200 	14300 
A,PPS_EU27_2020_HAB,TR7	: 	: 	: 	: 	6400 	7000 	7700 	8400 	8900 	8500 	9900 	10900 	11300 	11900 	12900.0	14000 	13900 	14300 	14000 	13400 	13800 	14400 	17600 
A,PPS_EU27_2020_HAB,TR71	: 	: 	: 	: 	5900 	6500 	7000 	7600 	8100 	7900 	9400 	10400 	10600 	11100 	12100.0	13400 	13000 	13700 	13500 	12800 	13100 	13600 	17700 
A,PPS_EU27_2020_HAB,TR711	: 	: 	: 	: 	6000 	7000 	8000 	8500 	9400 	8900 	10100 	11900 	12100 	12700 	13000.0	15100 	14900 	16900 	16300 	13900 	13200 	15500 	22600 
A,PPS_EU27_2020_HAB,TR712	: 	: 	: 	: 	5100 	5600 	6300 	6900 	7300 	7400 	8800 	9500 	10100 	10700 	12500.0	13200 	13000 	13400 	13500 	12900 	14500 	14800 	18100 
A,PPS_EU27_2020_HAB,TR713	: 	: 	: 	: 	6100 	6500 	6700 	7400 	7800 	7500 	8900 	9800 	10100 	10100 	11300.0	12900 	12100 	12700 	12400 	12400 	12400 	12400 	15300 
A,PPS_EU27_2020_HAB,TR714	: 	: 	: 	: 	6900 	6800 	7300 	8100 	8500 	8300 	9800 	10800 	10500 	11200 	12200.0	13300 	12300 	12200 	12700 	12900 	12000 	11900 	15700 
A,PPS_EU27_2020_HAB,TR715	: 	: 	: 	: 	5800 	6600 	6800 	7400 	7800 	7900 	9600 	10600 	10900 	11100 	11600.0	12500 	13200 	13500 	12700 	12000 	12800 	13100 	17700 
A,PPS_EU27_2020_HAB,TR72	: 	: 	: 	: 	6700 	7400 	8200 	8900 	9400 	8900 	10200 	11300 	11800 	12400 	13400.0	14300 	14500 	14800 	14300 	13800 	14300 	15000 	17500 
A,PPS_EU27_2020_HAB,TR721	: 	: 	: 	: 	8300 	9300 	10300 	11000 	11600 	10400 	11700 	12800 	13400 	14100 	15000.0	15900 	16000 	16500 	16000 	15600 	16100 	17300 	19800 
A,PPS_EU27_2020_HAB,TR722	: 	: 	: 	: 	5400 	5900 	6500 	7000 	7600 	7700 	9000 	10000 	10600 	11300 	12100.0	13100 	13300 	13300 	12900 	12200 	12500 	12900 	15400 
A,PPS_EU27_2020_HAB,TR723	: 	: 	: 	: 	4800 	5300 	5500 	6200 	6500 	6500 	8000 	8900 	8900 	9100 	10400.0	11300 	11700 	11200 	10900 	10100 	10800 	10100 	12600 
A,PPS_EU27_2020_HAB,TR8	: 	: 	: 	: 	5800 	6400 	7100 	7600 	8400 	7900 	9300 	10200 	10500 	10900 	11800.0	12800 	12700 	13200 	12600 	12000 	12500 	13000 	15500 
A,PPS_EU27_2020_HAB,TR81	: 	: 	: 	: 	5700 	6300 	7200 	7900 	8300 	7700 	9400 	11000 	10800 	11700 	13200.0	13500 	13400 	14700 	14800 	12800 	13400 	15600 	18700 
A,PPS_EU27_2020_HAB,TR811	: 	: 	: 	: 	5300 	6000 	6900 	7600 	8000 	7300 	9400 	11000 	10200 	11200 	12700.0	13400 	13300 	14700 	14800 	12900 	13800 	16400 	21400 
A,PPS_EU27_2020_HAB,TR812	: 	: 	: 	: 	6600 	7300 	8500 	9000 	9800 	8900 	10200 	12400 	13100 	13800 	15600.0	14700 	14300 	15800 	16600 	13600 	13600 	16000 	16400 
A,PPS_EU27_2020_HAB,TR813	: 	: 	: 	: 	5800 	6300 	6900 	7400 	7700 	7300 	8300 	9400 	10100 	10800 	11800.0	12200 	12400 	13500 	12500 	11400 	11700 	12400 	13600 
A,PPS_EU27_2020_HAB,TR82	: 	: 	: 	: 	6700 	7200 	7900 	8600 	9300 	8800 	10200 	11200 	11500 	11700 	12600.0	13500 	13600 	13700 	13000 	12900 	13900 	14400 	16700 
A,PPS_EU27_2020_HAB,TR821	: 	: 	: 	: 	6900 	7400 	8100 	8800 	9500 	9200 	10600 	11600 	11900 	12000 	12900.0	13500 	13600 	14200 	13900 	13700 	14700 	15500 	17400 
A,PPS_EU27_2020_HAB,TR822	: 	: 	: 	: 	6600 	7100 	7300 	8000 	8800 	8400 	9600 	10400 	11200 	11400 	12500.0	14100 	14500 	14100 	13300 	13300 	15300 	16300 	18900 
A,PPS_EU27_2020_HAB,TR823	: 	: 	: 	: 	6600 	6900 	8000 	8800 	9300 	8400 	10300 	11200 	11100 	11500 	12100.0	13000 	13000 	12500 	11400 	11200 	11300 	10600 	13600 
A,PPS_EU27_2020_HAB,TR83	: 	: 	: 	: 	5600 	6200 	6800 	7300 	8200 	7800 	9000 	9700 	10100 	10300 	11100.0	12300 	12300 	12400 	11700 	11500 	11800 	11600 	14000 
A,PPS_EU27_2020_HAB,TR831	: 	: 	: 	: 	5900 	6700 	7600 	8000 	8900 	8200 	9500 	10300 	11000 	11100 	12000.0	13400 	13100 	13300 	12400 	12300 	12500 	12700 	15300 
A,PPS_EU27_2020_HAB,TR832	: 	: 	: 	: 	4600 	5000 	5500 	5900 	6700 	6600 	7500 	8000 	8100 	8300 	8900.0	9900 	9800 	10000 	9500 	9400 	9700 	9300 	10500 
