smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
TOTAL,DEG1,F,Y15-29,PC,2014	15.8 	16.1 	12.6 u	25.5 	18.1 	8.6 	13.2 	14.9 	14.4 	17.3 	19.9 	19.7 	16.9 	11.9 	15.9 	15.3 	10.9 	11.4 	16.8 	14.0 	15.4 	34.1 	15.1 	14.3 	11.2 	13.9 	16.6 	10.4 	6.3 	9.3 	4.2 	17.2 	0 
TOTAL,DEG1,F,Y15-44,PC,2014	17.9 	17.4 	14.3 u	31.0 	16.4 	9.3 	15.1 	15.7 	13.3 	26.2 	21.9 	22.2 	23.1 	14.1 	19.6 	17.8 	12.1 	11.0 	16.6 	20.8 	14.0 	34.7 	16.8 	17.1 	13.8 	14.9 	20.4 	10.5 	7.5 	10.6 	6.3 	15.1 	0 
TOTAL,DEG1,F,Y15-64,PC,2014	19.0 	18.3 	17.2 u	28.8 	19.5 	11.4 	16.2 	16.7 	13.6 	27.8 	23.2 	20.8 	23.9 	16.4 	18.1 	19.4 	11.8 	11.2 	20.2 	21.8 	16.0 	33.7 	21.5 	15.6 	12.1 	18.4 	19.8 	10.4 	11.8 	11.1 	8.1 	15.2 	0 
TOTAL,DEG1,F,Y18-24,PC,2014	16.4 	17.1 	: u	26.0 	9.2 u	10.8 	14.1 	18.9 	18.9 u	18.0 	20.2 	21.1 	20.5 u	10.9 	14.3 	13.8 	11.2 	18.2 u	12.8 	8.4 	19.8 	31.7 	16.0 	19.4 	8.4 	13.4 	15.8 	10.2 	4.9 	12.4 	4.8 	19.4 	0 
TOTAL,DEG1,F,Y18-44,PC,2014	: 	18.1 	14.8 u	32.9 	17.0 	9.9 	15.8 	16.9 	13.9 	27.4 	23.0 	23.1 	24.7 	14.8 	21.6 	18.4 	13.3 	11.0 	16.9 	22.1 	14.7 	35.8 	17.5 	18.5 	14.5 	16.4 	21.3 	10.9 	8.0 	11.5 	6.8 	15.5 	0 
TOTAL,DEG1,F,Y18-64,PC,2014	19.6 	18.8 	17.6 u	29.8 	19.9 	11.9 	16.7 	17.5 	14.0 	28.6 	24.0 	21.3 	24.8 	16.9 	19.3 	19.8 	12.4 	11.1 	20.5 	22.6 	16.5 	34.4 	22.1 	16.3 	12.4 	19.3 	20.3 	10.6 	12.5 	11.6 	8.6 	15.5 	0 
TOTAL,DEG1,F,Y20-24,PC,2014	: 	18.7 	20.3 u	29.2 	11.1 u	12.3 	16.2 	18.9 	18.2 u	20.5 	20.6 	25.9 	16.6 u	12.7 	16.8 	16.2 	12.5 	: u	11.9 u	6.2 u	21.4 	29.2 	15.7 	19.3 	10.3 	9.8 u	15.5 	9.2 	3.7 	15.8 	6.1 	21.3 	0 
TOTAL,DEG1,F,Y25-29,PC,2014	: 	18.5 	8.4 u	34.0 	30.5 u	8.3 	14.7 	16.0 	13.0 	21.5 	26.5 	21.8 	17.4 u	16.7 	24.9 	18.1 	16.4 	4.0 u	23.0 	26.9 	13.8 	41.8 	16.9 	14.5 	17.1 	23.5 u	22.0 	12.2 	9.2 	9.4 	5.1 	16.8 	0 
TOTAL,DEG1,F,Y25-34,PC,2014	19.2 	18.6 	9.7 u	35.1 	19.0 	10.0 	15.1 	17.0 	12.3 	27.3 	24.0 	24.1 	27.6 	15.9 	27.8 	17.0 	16.1 	5.5 	16.4 	29.3 	13.6 	36.4 	17.4 	17.5 	18.2 	20.1 	24.1 	13.7 	9.6 	12.2 	6.6 	16.3 	0 
TOTAL,DEG1,F,Y25-64,PC,2014	20.0 	19.1 	17.4 u	30.2 	21.0 	12.2 	17.1 	17.3 	13.3 	30.2 	24.4 	21.3 	25.5 	17.6 	20.1 	20.4 	12.6 	10.4 	21.5 	25.2 	15.9 	34.9 	22.8 	15.9 	12.9 	20.2 	21.1 	10.7 	13.4 	11.5 	9.3 	14.7 	0 
TOTAL,DEG1,F,Y35-44,PC,2014	19.6 	18.3 	18.0 u	33.5 	18.0 	8.8 	17.7 	15.6 	13.0 	32.7 	23.5 	23.2 	24.8 	15.8 	18.5 	22.1 	11.5 	13.8 	19.1 	24.7 	12.3 	38.3 	18.4 	18.8 	13.8 	14.8 	21.8 	8.1 	8.3 	10.2 	8.7 	11.6 	0 
TOTAL,DEG1,F,Y45-54,PC,2014	22.4 	21.0 	19.9 u	36.8 	19.9 	12.9 	21.4 	20.7 	14.7 	35.6 	25.9 	22.6 	34.9 	18.5 	15.7 	25.9 	12.6 	10.0 	30.0 	27.2 	19.5 	31.6 	30.1 	14.5 	12.4 	25.2 	22.1 	9.4 	20.8 	11.2 	10.4 	14.3 	0 
TOTAL,DEG1,F,Y45-64,PC,2014	20.6 	19.8 	21.4 u	25.8 	24.1 	15.7 	17.9 	18.3 	14.3 	30.3 	25.2 	18.7 	24.9 	19.2 	15.3 	21.4 	11.4 	11.4 	25.7 	23.2 	19.1 	32.2 	28.6 	13.7 	9.6 	22.6 	18.6 	10.1 	16.9 	11.9 	11.9 	15.4 	0 
TOTAL,DEG1,F,Y55-64,PC,2014	18.7 	18.4 	23.0 u	17.0 	28.0 	19.0 	13.6 	16.0 	13.7 	24.3 	24.4 	14.2 	15.7 	20.0 	14.7 	17.1 	10.2 	13.2 	22.4 	19.2 	18.6 	32.9 	27.6 	12.9 	7.0 	19.9 	15.5 	10.8 	12.6 	12.6 	13.7 	16.8 	0 
TOTAL,DEG1,F,Y65-74,PC,2014	9.7 	9.8 	14.6 u	9.1 	11.9 	11.6 	8.5 	6.8 	11.7 	11.1 	7.4 	7.2 	9.5 	12.4 	6.5 	11.4 	2.0 	0 u	12.7 	5.3 	12.6 	12.1 	15.4 	6.1 	3.9 	6.5 	4.9 	6.6 	10.5 	9.2 	7.6 	10.2 	0 
TOTAL,DEG1,F,Y_GE18,PC,2014	16.4 	16.0 	15.1 u	24.3 	16.9 	11.4 	14.1 	14.1 	13.2 	24.0 	19.2 	17.5 	20.7 	14.2 	17.0 	16.0 	9.4 	9.5 	17.6 	17.7 	15.6 	27.8 	19.5 	12.9 	10.5 	15.9 	16.8 	9.5 	11.1 	11.3 	8.2 	13.9 	0 
TOTAL,DEG1,F,Y_GE65,PC,2014	6.9 	7.1 	7.5 u	6.3 	9.0 	9.6 	6.7 	4.1 	9.1 	9.6 	4.5 	4.6 	10.3 	8.0 	5.9 	6.9 	1.2 	2.3 u	9.0 	3.2 	11.9 	8.3 	10.8 	3.1 	2.4 	5.5 	3.8 	5.9 	7.9 	9.6 	6.0 	8.2 	0 
TOTAL,DEG1,F,Y_GE75,PC,2014	3.9 	4.2 	0.9 u	1.4 	5.4 	7.0 	5.0 	1.6 	6.1 	8.3 	1.7 	2.1 	11.1 	4.2 	5.2 	2.5 	0.5 	: u	4.3 	0.7 	10.9 	3.6 	5.2 	0.2 	0.8 	4.7 	2.4 	4.9 	4.7 	10.0 	4.7 	5.9 	0 
TOTAL,DEG1,M,TOTAL,PC,2014	22.6 	21.3 	18.5 u	35.8 	22.9 	10.9 	16.5 	28.5 	14.0 	33.9 	25.3 	22.5 	24.1 	22.1 	35.1 	34.3 	27.3 	13.8 	24.1 	22.3 	20.4 	30.3 	25.7 	24.0 	32.2 	18.0 	25.9 	11.9 	6.6 	9.9 	11.4 	15.1 	0 
TOTAL,DEG1,M,Y15-19,PC,2014	: 	9.1 	: u	5.0 	9.9 u	6.1 u	5.9 	6.9 u	: u	5.8 	13.2 	12.4 	5.0 u	10.2 	22.1 	11.0 	7.0 	: u	18.5 	8.8 u	10.0 	15.7 	7.4 	8.2 	5.7 	0 u	9.3 u	8.9 u	2.3 	3.3 	0.9 	7.4 	0 
TOTAL,DEG1,M,Y15-24,PC,2014	16.4 	15.7 	: u	22.8 	15.7 	8.7 	11.0 	21.9 	15.1 u	24.1 	23.1 	17.3 	14.1 	14.5 	32.3 	22.5 	18.4 	20.0 u	21.2 	14.8 	16.0 	28.6 	17.1 	14.4 	15.2 	8.8 	15.4 	7.1 	4.6 	5.8 	5.5 	13.1 	0 
TOTAL,DEG1,M,Y15-29,PC,2014	21.1 	20.1 	: u	32.6 	17.8 	9.2 	16.7 	24.5 	17.4 	30.7 	28.2 	22.7 	19.0 	17.9 	41.0 	29.4 	25.8 	22.3 u	26.4 	21.7 	19.5 	31.5 	20.0 	19.9 	22.6 	17.4 	18.5 	10.0 	6.0 	6.7 	5.5 	15.8 	0 
TOTAL,DEG1,M,Y15-44,PC,2014	25.1 	23.7 	19.9 u	39.6 	21.9 	9.6 	19.4 	28.5 	14.3 	37.5 	29.0 	26.4 	24.3 	24.8 	39.7 	36.3 	27.0 	16.4 	27.7 	24.7 	21.7 	34.6 	24.0 	25.8 	35.1 	18.5 	29.5 	9.8 	6.5 	8.9 	9.7 	17.7 	0 
TOTAL,DEG1,M,Y15-64,PC,2014	25.6 	24.0 	20.9 u	40.2 	24.1 	11.3 	19.3 	30.7 	14.9 	38.4 	28.8 	26.4 	27.1 	24.9 	37.9 	38.2 	30.0 	15.2 	26.1 	24.4 	22.5 	34.5 	27.2 	28.1 	35.3 	19.8 	27.9 	12.3 	6.9 	10.3 	11.4 	16.9 	0 
TOTAL,DEG1,M,Y18-24,PC,2014	20.6 	19.5 	: u	30.0 	21.5 	10.0 	12.7 	28.5 	11.5 u	30.6 	30.6 	23.0 	19.1 u	18.8 	38.4 	27.6 	25.0 	: u	22.3 	16.6 	18.8 	33.8 	21.2 	18.7 	22.0 	13.2 u	15.5 	9.6 	6.4 	8.6 	6.6 	15.1 	0 
TOTAL,DEG1,M,Y18-44,PC,2014	: 	25.2 	21.2 u	42.2 	23.5 	10.0 	20.3 	30.2 	13.6 	39.8 	30.9 	28.6 	26.4 	26.8 	41.9 	38.2 	29.5 	17.3 	28.4 	26.0 	22.9 	36.3 	25.2 	27.8 	37.8 	20.4 	30.3 	10.6 	7.2 	10.0 	10.2 	18.5 	0 
TOTAL,DEG1,M,Y18-64,PC,2014	26.5 	24.9 	21.6 u	41.8 	25.2 	11.7 	19.9 	31.9 	14.4 	39.9 	29.9 	27.7 	28.5 	26.0 	39.1 	39.4 	31.8 	15.7 	26.5 	25.1 	23.3 	35.6 	28.1 	29.3 	36.9 	21.0 	28.3 	13.0 	7.3 	11.1 	11.8 	17.3 	0 
TOTAL,DEG1,M,Y20-24,PC,2014	: 	21.1 	: u	38.7 	20.8 u	10.2 	14.4 	29.8 	12.2 u	37.0 	32.1 	23.3 	23.7 u	18.9 	41.4 	30.9 	27.9 	: u	23.5 	19.5 	19.9 	36.6 	23.6 	21.4 	25.7 	15.4 u	19.7 	6.0 	8.8 	9.0 	8.1 	16.3 	0 
TOTAL,DEG1,M,Y25-29,PC,2014	: 	26.7 	23.3 u	46.6 	20.8 	9.9 	24.3 	27.3 	20.2 	41.1 	36.5 	31.3 	30.0 u	24.6 	55.0 	37.7 	36.8 	25.0 u	35.3 	33.4 	25.3 	35.9 	23.8 	32.0 	32.9 	30.1 u	22.6 	15.2 	9.0 	8.4 	5.6 	19.8 	0 
TOTAL,DEG1,M,Y25-34,PC,2014	28.7 	27.1 	19.3 u	43.4 	27.5 	7.9 	24.5 	26.9 	16.2 	42.4 	32.3 	29.2 	29.7 	26.7 	48.5 	38.2 	34.6 	16.9 	33.0 	29.0 	27.1 	36.7 	25.8 	35.1 	41.6 	22.9 	31.5 	14.7 	8.5 	11.6 	7.8 	20.3 	0 
TOTAL,DEG1,M,Y25-64,PC,2014	27.4 	25.7 	22.3 u	43.3 	25.7 	12.0 	20.9 	32.3 	14.9 	41.4 	29.8 	28.4 	30.0 	27.0 	39.3 	41.0 	33.1 	14.5 	27.1 	26.6 	24.0 	36.0 	29.0 	30.8 	38.5 	22.1 	30.2 	13.5 	7.4 	11.6 	12.8 	17.7 	0 
TOTAL,DEG1,M,Y35-44,PC,2014	27.9 	26.4 	25.2 u	46.7 	20.8 	13.0 	19.9 	34.8 	11.8 	42.5 	30.0 	31.1 	27.8 	31.1 	36.1 	43.8 	26.6 	13.8 	27.4 	29.7 	21.3 	37.8 	26.5 	26.9 	40.3 	21.4 	37.1 	6.7 	6.7 	8.9 	16.4 	18.7 	0 
TOTAL,DEG1,M,Y45-54,PC,2014	27.9 	25.6 	23.7 u	45.8 	31.6 	17.2 	18.2 	36.5 	15.4 	42.1 	31.1 	31.0 	27.1 	26.4 	34.6 	45.2 	35.5 	9.8 	22.7 	26.8 	24.4 	38.9 	35.1 	35.8 	42.8 	20.2 	25.5 	15.8 	6.6 	14.5 	14.0 	15.2 	0 
TOTAL,DEG1,M,Y45-64,PC,2014	26.4 	24.4 	22.2 u	41.1 	28.2 	14.9 	19.2 	35.1 	16.1 	40.0 	28.4 	26.5 	31.4 	25.1 	34.3 	41.1 	35.9 	13.0 	23.4 	23.9 	23.8 	34.5 	32.8 	31.1 	35.6 	22.0 	24.7 	16.9 	7.5 	13.1 	15.4 	15.5 	0 
TOTAL,DEG1,M,Y55-64,PC,2014	24.5 	23.0 	20.6 u	36.7 	25.1 	12.1 	20.6 	33.6 	16.9 	37.2 	25.0 	20.8 	37.8 	23.4 	33.9 	36.5 	36.4 	18.6 u	24.0 	21.3 	23.2 	27.1 	31.0 	25.5 	29.1 	23.9 	23.9 	18.3 	8.5 	11.6 	17.3 	15.9 	0 
TOTAL,DEG1,M,Y65-74,PC,2014	13.6 	12.8 	12.6 u	18.4 	24.4 	8.2 	6.8 	17.3 	11.7 	22.7 	13.2 	7.7 	16.3 	18.8 	25.4 	21.5 	21.3 	4.3 u	17.1 	17.2 	11.8 	12.3 	23.1 	11.0 	19.0 	12.0 	16.3 	16.3 	5.3 	11.0 	13.6 	8.7 	0 
TOTAL,DEG1,M,Y_GE18,PC,2014	23.3 	21.9 	19.0 u	37.0 	23.7 	11.1 	16.8 	29.4 	13.6 	34.9 	26.1 	23.4 	25.0 	22.8 	36.1 	35.2 	28.7 	14.2 	24.3 	22.8 	21.0 	31.1 	26.4 	24.8 	33.5 	18.9 	26.2 	12.3 	6.9 	10.5 	11.8 	15.4 	0 
TOTAL,DEG1,M,Y_GE65,PC,2014	10.2 	9.7 	9.6 u	12.9 	18.9 	8.3 	4.7 	14.9 	9.0 	15.4 	10.4 	6.1 	13.6 	12.9 	19.6 	15.5 	13.5 	5.3 	14.6 	13.2 	9.8 	11.1 	18.2 	8.4 	12.7 	9.6 	13.6 	9.9 	5.6 	7.8 	11.6 	7.3 	0 
TOTAL,DEG1,M,Y_GE75,PC,2014	5.6 	5.5 	5.2 u	3.5 	10.9 	8.5 	2.4 	11.3 	4.3 	7.7 	6.4 	4.2 	9.7 	6.5 	11.9 	7.5 	3.6 	5.9 u	10.2 u	6.6 	6.2 	9.5 	10.5 	4.7 	2.4 	5.5 u	10.1 	1.1 	6.1 	3.1 	8.9 	5.1 	0 
TOTAL,DEG1,T,TOTAL,PC,2014	19.2 	18.3 	16.6 u	29.5 	19.6 	11.0 	15.1 	20.6 	13.5 	28.5 	21.9 	19.7 	21.9 	17.8 	25.1 	23.8 	17.0 	11.7 	20.4 	19.7 	17.7 	28.8 	22.2 	17.8 	20.5 	16.6 	21.1 	10.5 	8.6 	10.4 	9.6 	14.4 	0 
TOTAL,DEG1,T,Y15-19,PC,2014	: 	8.9 	: u	7.1 	6.6 u	3.3 	6.4 	5.8 	15.3 u	6.9 	12.3 	10.6 	11.1 	8.2 	11.8 	9.2 	5.2 	16.9 u	15.8 	8.9 	9.9 	20.0 	8.6 	8.3 	4.2 	4.6 	10.4 	9.1 	4.0 	3.7 	1.1 	9.1 	0 
TOTAL,DEG1,T,Y15-24,PC,2014	15.0 	15.1 	: u	21.3 	12.2 	8.7 	11.6 	17.8 	15.2 	19.7 	19.7 	17.7 	15.5 	12.0 	20.9 	17.6 	13.4 	18.5 	16.8 	11.2 	16.2 	28.4 	15.2 	14.3 	11.0 	9.2 	14.5 	8.3 	4.9 	7.5 	4.5 	15.4 	0 
TOTAL,DEG1,T,Y15-29,PC,2014	18.4 	18.0 	: u	29.4 	17.9 	8.9 	14.9 	19.7 	16.0 	24.4 	24.1 	21.1 	17.8 	15.0 	28.0 	22.2 	19.0 	17.6 	21.4 	18.0 	17.4 	32.8 	17.4 	17.0 	16.7 	15.7 	17.6 	10.2 	6.2 	7.9 	4.9 	16.5 	0 
TOTAL,DEG1,T,Y15-44,PC,2014	21.4 	20.5 	17.1 u	35.5 	19.2 	9.5 	17.3 	22.3 	13.8 	31.9 	25.4 	24.2 	23.7 	19.5 	29.1 	26.8 	19.5 	13.8 	22.1 	22.8 	17.8 	34.6 	20.3 	21.2 	24.3 	16.7 	25.1 	10.2 	7.0 	9.7 	8.0 	16.4 	0 
TOTAL,DEG1,T,Y15-64,PC,2014	22.2 	21.1 	19.1 u	34.5 	21.8 	11.4 	17.8 	23.6 	14.3 	33.0 	26.0 	23.4 	25.4 	20.6 	27.5 	28.1 	20.2 	13.3 	23.1 	23.1 	19.2 	34.1 	24.2 	21.5 	23.3 	19.1 	23.8 	11.3 	9.3 	10.7 	9.7 	16.0 	0 
TOTAL,DEG1,T,Y18-24,PC,2014	18.5 	18.3 	: u	28.3 	16.1 	10.4 	13.4 	23.5 	15.1 	24.4 	25.4 	22.0 	19.9 	15.0 	26.4 	20.8 	18.3 	22.9 u	17.5 	12.5 	19.3 	32.7 	18.6 	19.1 	14.5 	13.3 	15.7 	9.9 	5.7 	10.4 	5.7 	17.4 	0 
TOTAL,DEG1,T,Y18-44,PC,2014	: 	21.6 	17.9 u	37.7 	20.3 	10.0 	18.1 	23.8 	13.7 	33.7 	27.0 	25.7 	25.5 	20.8 	31.2 	28.0 	21.3 	14.3 	22.5 	24.1 	18.8 	36.1 	21.3 	22.9 	25.8 	18.4 	25.9 	10.8 	7.5 	10.7 	8.6 	17.0 	0 
TOTAL,DEG1,T,Y18-64,PC,2014	23.0 	21.8 	19.6 u	35.8 	22.5 	11.8 	18.3 	24.6 	14.2 	34.1 	26.9 	24.3 	26.5 	21.3 	28.7 	28.8 	21.4 	13.5 	23.3 	23.9 	19.8 	35.0 	24.9 	22.5 	24.1 	20.1 	24.3 	11.7 	9.8 	11.4 	10.2 	16.4 	0 
TOTAL,DEG1,T,Y20-24,PC,2014	: 	19.8 	: u	34.6 	16.2 	11.3 	15.3 	24.2 	15.2 	29.3 	26.4 	24.8 	19.6 	15.9 	28.6 	23.5 	20.7 	19.7 u	17.7 	13.2 	20.7 	32.9 	19.7 	20.3 	17.0 	12.4 	17.6 	7.9 	6.5 	12.2 	7.2 	19.0 	0 
TOTAL,DEG1,T,Y25-29,PC,2014	: 	22.5 	15.9 u	40.8 	25.3 	9.1 	19.4 	22.0 	16.9 	32.5 	31.7 	26.1 	23.1 u	20.7 	39.0 	27.3 	28.3 	16.5 	28.5 	30.5 	19.5 	38.9 	20.0 	22.8 	24.7 	27.3 	22.4 	13.4 	9.1 	8.8 	5.3 	18.2 	0 
TOTAL,DEG1,T,Y25-34,PC,2014	23.9 	22.8 	14.3 u	39.5 	23.2 	8.9 	20.0 	22.1 	14.2 	34.9 	28.2 	26.4 	28.6 	21.4 	37.6 	27.1 	25.5 	11.6 	24.5 	29.1 	20.3 	36.5 	21.3 	26.0 	29.9 	21.6 	28.1 	14.1 	9.0 	11.9 	7.3 	18.3 	0 
TOTAL,DEG1,T,Y25-64,PC,2014	23.6 	22.3 	19.8 u	36.6 	23.2 	12.1 	19.0 	24.8 	14.1 	35.6 	27.0 	24.6 	27.6 	22.2 	29.1 	29.8 	21.9 	12.5 	24.2 	25.9 	19.9 	35.4 	25.7 	22.9 	25.2 	21.1 	25.7 	12.0 	10.3 	11.5 	11.0 	16.2 	0 
TOTAL,DEG1,T,Y35-44,PC,2014	23.7 	22.3 	21.6 u	39.9 	19.3 	11.0 	18.8 	25.9 	12.5 	37.7 	26.7 	27.0 	26.1 	23.2 	26.6 	32.7 	18.5 	13.8 	23.1 	27.3 	16.8 	38.1 	22.5 	22.5 	26.8 	18.1 	29.5 	7.4 	7.4 	9.6 	12.6 	15.1 	0 
TOTAL,DEG1,T,Y45-54,PC,2014	25.1 	23.2 	21.8 u	41.3 	25.1 	15.0 	19.8 	28.2 	15.1 	38.8 	28.4 	26.6 	30.9 	22.2 	24.4 	34.6 	22.1 	9.9 	26.5 	27.0 	21.9 	35.3 	32.4 	24.5 	26.6 	23.0 	23.8 	12.3 	13.7 	12.8 	12.1 	14.7 	0 
TOTAL,DEG1,T,Y45-64,PC,2014	23.4 	22.0 	21.8 u	33.1 	25.9 	15.3 	18.5 	26.0 	15.2 	34.9 	26.7 	22.3 	27.8 	21.9 	24.3 	29.9 	21.5 	12.3 	24.7 	23.6 	21.4 	33.3 	30.5 	21.9 	21.7 	22.3 	21.6 	13.2 	12.2 	12.5 	13.5 	15.4 	0 
TOTAL,DEG1,T,Y55-64,PC,2014	21.4 	20.6 	21.8 u	26.0 	26.7 	15.7 	17.0 	23.9 	15.3 	30.1 	24.7 	17.1 	24.3 	21.6 	24.2 	25.0 	20.9 	15.8 	23.1 	20.3 	20.8 	30.4 	29.1 	18.7 	17.3 	21.6 	19.5 	14.2 	10.5 	12.1 	15.4 	16.3 	0 
TOTAL,DEG1,T,Y65-74,PC,2014	11.5 	11.1 	13.6 u	12.8 	17.3 	10.1 	7.8 	10.9 	11.7 	16.3 	10.1 	7.4 	12.4 	15.2 	15.4 	14.9 	8.7 	1.6 u	14.5 	10.8 	12.2 	12.2 	18.6 	8.3 	10.3 	9.1 	9.3 	10.7 	7.9 	10.1 	11.0 	9.5 	0 
TOTAL,DEG1,T,Y_GE18,PC,2014	19.7 	18.8 	17.0 u	30.3 	20.1 	11.3 	15.4 	21.2 	13.4 	29.2 	22.5 	20.2 	22.6 	18.2 	26.0 	24.2 	17.7 	11.9 	20.6 	20.2 	18.2 	29.4 	22.7 	18.4 	21.1 	17.3 	21.4 	10.8 	9.0 	10.9 	10.0 	14.6 	0 
TOTAL,DEG1,T,Y_GE65,PC,2014	8.2 	8.2 	8.4 u	8.9 	13.2 	9.1 	5.9 	7.7 	9.0 	12.1 	7.0 	5.3 	11.6 	10.0 	12.1 	9.6 	5.1 	3.7 	11.2 	7.5 	10.9 	9.4 	13.7 	5.3 	6.4 	7.1 	7.6 	7.6 	6.8 	8.7 	8.8 	7.8 	0 
TOTAL,DEG1,T,Y_GE75,PC,2014	4.5 	4.7 	2.6 u	2.2 	7.6 	7.5 	3.9 	4.3 	5.4 	8.0 	3.4 	2.9 	10.6 	5.1 	8.1 	3.8 	1.4 	5.7 	6.2 	3.0 	9.0 	5.9 	7.1 	1.8 	1.3 	5.0 	5.4 	3.3 	5.3 	6.8 	6.5 	5.6 	0 
TOTAL,DEG2,F,TOTAL,PC,2014	15.2 	15.1 	16.5 u	18.8 	16.6 	12.8 	13.4 	15.7 	13.8 	23.6 	18.3 	18.0 	21.3 	13.4 	13.7 	16.3 	9.7 	14.6 	20.1 	15.6 	15.4 	20.1 	16.5 	12.1 	9.8 	15.5 	15.8 	11.2 	9.4 	11.0 	14.2 	14.2 	0 
TOTAL,DEG2,F,Y15-19,PC,2014	: 	8.9 	25.9 u	8.6 u	4.8 u	11.4 u	8.3 	4.2 u	: u	13.1 u	5.7 	11.6 	13.1 	8.9 	1.4 	16.4 u	: u	7.0 	13.0 	8.1 u	12.2 	8.4 	2.7 	5.6 	0.8 	9.6 	14.3 	8.9 	6.6 	2.2 u	1.6 	8.8 	0 
TOTAL,DEG2,F,Y15-24,PC,2014	13.5 	13.2 	18.8 u	15.9 	6.4 	10.9 	12.1 	13.5 	13.0 u	17.8 	13.8 	18.2 	14.0 	12.5 	7.5 	24.7 	18.7 u	12.0 	24.2 	16.5 	15.1 	20.3 	8.7 	12.0 	3.2 	15.2 	17.7 	10.4 	7.8 	6.9 	5.7 	10.1 	0 
TOTAL,DEG2,F,Y15-29,PC,2014	15.5 	15.7 	16.5 u	14.0 	9.5 	11.3 	13.8 	16.9 	14.5 	22.1 	17.8 	20.8 	17.9 	13.8 	15.6 	24.6 	14.5 u	9.9 	26.1 	17.3 	18.1 	22.3 	8.6 	17.2 	8.1 	15.4 	19.7 	12.0 	8.5 	5.7 	6.3 	17.3 	0 
TOTAL,DEG2,F,Y15-44,PC,2014	17.9 	17.7 	17.2 u	26.4 	18.3 	9.9 	15.8 	18.0 	15.1 	27.0 	21.1 	24.5 	24.4 	14.9 	16.2 	23.6 	20.0 	14.1 	23.2 	16.8 	17.7 	24.7 	13.5 	17.0 	13.5 	18.1 	18.0 	12.9 	7.8 	10.2 	8.7 	16.4 	0 
TOTAL,DEG2,F,Y15-64,PC,2014	18.3 	18.0 	19.2 u	23.6 	19.5 	13.0 	16.7 	20.1 	14.7 	27.7 	21.7 	21.9 	25.7 	15.7 	15.2 	20.8 	13.7 	16.7 	24.5 	18.0 	17.0 	24.6 	19.0 	15.3 	11.8 	19.2 	18.1 	13.6 	9.9 	11.9 	14.6 	16.2 	0 
TOTAL,DEG2,F,Y18-24,PC,2014	16.5 	16.1 	9.7 u	21.0 u	7.6 	12.0 	15.4 	22.7 u	19.1 u	19.4 	18.8 	21.9 	16.8 	15.0 	10.3 	29.2 	17.6 u	13.6 	29.3 	19.8 	17.3 	26.6 	12.2 	15.1 	4.6 	18.7 	19.6 	10.3 	9.1 	7.8 	7.5 	12.9 	0 
TOTAL,DEG2,F,Y18-44,PC,2014	: 	18.8 	15.3 u	28.0 	19.2 	10.1 	17.0 	20.0 	16.9 	28.2 	22.5 	26.2 	25.8 	15.6 	18.1 	24.8 	19.8 	14.8 	24.3 	17.7 	18.4 	26.6 	14.6 	18.0 	14.7 	19.0 	18.5 	13.2 	8.2 	10.8 	9.4 	17.4 	0 
TOTAL,DEG2,F,Y18-64,PC,2014	18.8 	18.6 	18.4 u	24.4 	20.2 	13.2 	17.3 	21.2 	15.9 	28.4 	22.6 	22.7 	26.5 	16.1 	16.3 	21.4 	13.4 	17.2 	25.2 	18.6 	17.3 	25.6 	19.8 	15.8 	12.4 	19.7 	18.4 	13.9 	10.2 	12.3 	15.3 	16.8 	0 
TOTAL,DEG2,F,Y20-24,PC,2014	: 	17.5 	4.7 u	25.5 u	7.7 	10.3 u	16.4 	25.4 u	19.4 u	22.3 	21.4 	26.3 	14.9 u	15.7 	12.3 	29.5 	: u	16.2 	33.4 	22.1 	17.9 	33.4 	14.2 	18.0 	5.5 	20.0 	20.1 	12.3 	9.5 	13.5 u	9.8 	11.3 	0 
TOTAL,DEG2,F,Y25-29,PC,2014	: 	20.2 	12.5 u	10.4 u	14.9 	: u	17.0 	22.1 u	17.6 u	32.4 	23.8 	26.2 	23.1 	15.9 	30.4 u	24.2 u	: u	5.7 	29.7 	19.0 	24.0 	26.8 	8.6 	26.5 	16.8 	15.8 	24.0 	15.3 	9.8 	3.2 u	7.3 	28.2 	0 
TOTAL,DEG2,F,Y25-34,PC,2014	19.5 	19.7 	11.8 	19.9 	14.8 	13.9 u	18.8 	19.3 	17.8 	31.2 	20.9 	24.8 	27.7 	17.7 	21.6 	20.8 	15.1 u	9.6 	27.5 	17.2 	21.7 	24.7 	12.8 	21.7 	20.6 	12.8 	18.8 	14.6 	7.6 	14.3 	8.2 	21.9 	0 
TOTAL,DEG2,F,Y25-64,PC,2014	19.2 	19.0 	19.3 	24.8 	22.0 	13.4 	17.5 	21.1 	15.2 	29.6 	23.0 	22.8 	27.7 	16.2 	17.4 	20.0 	12.6 	18.1 	24.6 	18.4 	17.3 	25.4 	20.7 	16.0 	13.4 	19.8 	18.2 	14.4 	10.4 	13.2 	16.4 	17.3 	0 
