frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
DAY_LT1HD,TOTAL,T,Y25-64,PC,2014	12.1 	11.3 	9.7 u	24.3 	20.5 	7.5 	9.5 	12.0 	8.8 	28.1 	7.6 	10.7 	19.8 	12.1 	15.9 	17.6 	16.2 	9.2 	2.9 	17.8 	13.5 	14.3 	15.8 	4.0 	23.1 	10.6 	18.7 	4.7 	3.4 	5.3 	6.9 	5.3 	12.3 
DAY_LT1HD,TOTAL,T,Y35-44,PC,2014	12.0 	11.2 	9.1 u	27.4 	22.7 	5.3 	9.3 	11.3 	7.0 	29.0 	8.0 	9.5 	20.3 	12.6 	16.4 	18.8 	16.8 	10.2 	2.3 	18.2 	12.2 	13.1 	16.2 	4.2 	22.7 	10.7 	19.9 	4.4 	2.9 	6.4 	6.1 	4.2 	12.6 
DAY_LT1HD,TOTAL,T,Y45-54,PC,2014	11.5 	10.7 	10.9 u	24.9 	18.1 	5.9 	8.6 	12.6 	7.4 	28.6 	6.7 	11.2 	17.5 	11.8 	15.2 	15.4 	17.6 	8.3 	3.1 	15.7 	12.7 	14.2 	16.0 	3.5 	23.9 	11.3 	18.7 	4.6 	3.4 	4.1 	4.8 	5.3 	10.4 
DAY_LT1HD,TOTAL,T,Y45-64,PC,2014	10.7 	10.1 	9.0 u	21.5 	17.1 	7.0 	8.1 	11.5 	7.7 	27.0 	6.5 	10.2 	16.5 	11.0 	14.1 	14.4 	15.3 	7.9 	3.1 	15.2 	12.0 	13.3 	14.4 	2.9 	20.9 	9.3 	16.1 	4.6 	3.0 	4.0 	5.6 	5.0 	10.1 
DAY_LT1HD,TOTAL,T,Y55-64,PC,2014	9.9 	9.4 	6.8 u	18.7 	16.2 	8.3 	7.5 	10.4 	8.1 	25.3 	6.4 	9.1 	15.6 	10.0 	12.7 	13.3 	12.7 	7.4 	3.1 	14.7 	11.2 	12.1 	13.1 	2.2 	18.0 	7.2 	13.5 	4.6 	2.5 	3.9 	6.5 	4.7 	9.8 
DAY_LT1HD,TOTAL,T,Y65-74,PC,2014	6.6 	6.2 	8.1 u	11.2 	11.6 	5.5 	4.6 	5.3 	6.4 u	24.3 	4.0 	5.6 	14.3 	7.0 	7.6 	8.3 	6.9 	4.0 	1.8 	8.9 	9.0 	8.0 	8.7 	1.1 	9.3 	4.5 	7.3 	2.3 	2.5 	2.7 	3.6 	3.5 	6.8 
DAY_LT1HD,TOTAL,T,Y_GE18,PC,2014	11.2 	10.5 	10.0 u	20.5 	18.9 	8.0 	8.9 	10.6 	9.1 	26.0 	7.1 	10.1 	18.5 	11.1 	14.9 	16.2 	13.9 	9.3 	2.9 	17.7 	13.9 	13.4 	14.9 	3.6 	19.9 	9.7 	17.5 	4.6 	3.5 	4.9 	6.7 	5.2 	12.3 
DAY_LT1HD,TOTAL,T,Y_GE65,PC,2014	5.4 	5.1 	6.6 u	8.4 	9.7 	5.0 	3.6 	3.7 	5.1 u	20.0 	3.3 	4.2 	11.2 	5.8 	6.3 	5.8 	4.2 	3.3 	1.2 	7.3 	8.1 	6.4 	7.2 	0.8 	7.5 	3.5 	5.8 	2.5 	2.6 	2.3 	3.4 	3.0 	5.6 
DAY_LT1HD,TOTAL,T,Y_GE75,PC,2014	3.9 	3.7 	5.0 u	4.0 	6.6 	4.2 	2.6 	1.8 	3.3 u	15.8 	2.4 	2.7 	7.7 	4.6 	4.4 	2.8 	1.3 	2.1 	0.4 	4.8 	6.8 	4.4 	5.2 	0.5 	5.4 	2.4 	3.4 	3.0 	2.8 	1.7 	3.1 	2.4 	3.9 
RAR_NVR,DEG1,F,TOTAL,PC,2014	79.4 	80.7 	76.5 u	63.5 	73.9 	87.1 	85.6 	85.2 	84.5 	38.6 	84.4 	80.4 	59.5 	76.2 	81.5 	77.8 	86.6 	90.6 	92.1 	72.5 	78.3 	71.3 	74.8 	91.2 	68.3 	84.2 	81.2 	95.3 	94.2 	94.2 	92.4 	87.1 	0 
RAR_NVR,DEG1,F,Y15-19,PC,2014	: 	71.9 	59.4 u	66.2 u	: u	78.0 u	72.7 	80.3 u	: u	17.0 u	76.5 	68.3 	48.0 u	68.6 	91.3 	75.0 	89.8 	: u	91.7 u	67.7 u	65.1 	49.1 u	63.1 	74.8 	84.6 	72.5 u	83.8 u	91.5 u	94.6 	88.1 	90.2 	77.6 	0 
RAR_NVR,DEG1,F,Y15-24,PC,2014	68.7 	70.6 	58.4 u	54.1 	73.9 	80.0 	73.3 	79.2 	64.9 u	19.1 	73.7 	66.0 	48.6 	65.5 	73.5 	61.6 	86.1 	80.6 u	86.9 	57.7 	61.2 	53.7 	62.6 	77.2 	73.0 	70.1 	76.0 	91.5 	93.4 	90.6 	86.9 	80.4 	0 
RAR_NVR,DEG1,F,Y15-29,PC,2014	71.0 	73.3 	67.5 u	54.7 	64.3 	85.2 	78.2 	83.8 	71.4 	20.1 	74.3 	69.5 	45.0 	65.9 	74.5 	64.7 	84.1 	80.4 	89.9 	58.5 	66.4 	52.9 	67.8 	77.9 	66.8 	73.3 	76.1 	92.8 	92.7 	91.9 	89.1 	84.4 	0 
RAR_NVR,DEG1,F,Y15-44,PC,2014	74.7 	76.7 	74.1 u	52.0 	65.9 	88.1 	82.2 	84.2 	82.4 	26.0 	80.1 	75.3 	52.0 	70.8 	78.4 	70.3 	83.9 	87.1 	91.7 	67.0 	74.6 	61.5 	71.3 	85.0 	60.7 	82.2 	75.3 	94.5 	94.7 	93.3 	91.1 	86.7 	0 
RAR_NVR,DEG1,F,Y15-64,PC,2014	76.2 	77.8 	73.4 u	56.5 	68.3 	87.3 	82.9 	83.6 	83.6 	28.6 	82.0 	77.3 	54.3 	71.9 	79.3 	72.9 	83.3 	88.7 	90.7 	67.1 	76.5 	65.0 	71.6 	89.0 	63.5 	82.4 	78.2 	95.0 	94.8 	93.7 	91.7 	86.2 	0 
RAR_NVR,DEG1,F,Y18-24,PC,2014	67.5 	70.2 	52.3 u	49.9 	71.5 u	80.5 	73.6 	76.0 	66.2 u	16.1 	72.9 	66.1 	45.5 u	63.9 	63.1 	57.6 	83.9 	78.3 u	86.7 	52.4 	59.6 	49.7 	62.2 	78.7 	69.7 	68.4 	73.1 	91.9 	92.9 	90.1 	85.5 	82.6 	0 
RAR_NVR,DEG1,F,Y18-44,PC,2014	: 	77.0 	73.9 u	51.2 	65.3 	88.7 	82.8 	83.9 	83.3 	25.7 	80.5 	76.1 	51.5 	70.9 	76.9 	70.0 	83.2 	87.1 	91.9 	66.3 	75.4 	60.7 	71.6 	86.0 	59.3 	83.0 	74.6 	94.7 	94.8 	93.5 	91.1 	87.4 	0 
RAR_NVR,DEG1,F,Y18-64,PC,2014	76.3 	78.1 	73.3 u	56.3 	67.9 	87.7 	83.3 	83.3 	84.2 	28.5 	82.3 	77.9 	54.1 	72.0 	78.4 	72.8 	82.9 	88.7 	90.8 	66.7 	77.1 	64.6 	71.9 	89.8 	62.8 	82.8 	77.8 	95.2 	94.9 	93.9 	91.7 	86.6 	0 
RAR_NVR,DEG1,F,Y20-24,PC,2014	: 	69.7 	57.7 u	42.3 u	71.2 u	80.8 	73.8 	78.6 	68.7 u	20.6 	71.2 	64.2 	49.1 u	62.5 	58.8 	52.8 	82.5 	: u	82.7 u	48.6 u	58.1 	55.7 	62.3 	79.5 	64.7 	68.5 u	69.9 	91.5 	90.9 	93.8 	83.6 	81.6 	0 
RAR_NVR,DEG1,F,Y25-29,PC,2014	: 	77.2 	80.8 u	55.5 	53.6 u	92.5 	84.5 	89.6 	80.6 	22.0 	75.4 	74.3 	35.4 u	66.6 	75.8 	67.9 	80.3 	80.0 u	94.2 	60.0 	75.2 	52.0 	72.9 	79.2 	58.0 	80.4 u	76.3 	94.8 	91.1 	94.5 	92.0 	89.1 	0 
RAR_NVR,DEG1,F,Y25-34,PC,2014	75.1 	77.5 	81.9 u	53.4 	60.3 	92.2 	84.7 	88.8 	86.2 	27.2 	79.4 	74.0 	39.8 u	67.9 	77.2 	71.1 	82.5 	88.9 	95.1 	67.2 	79.7 	60.4 	74.4 	86.3 	54.6 	84.3 	78.1 	95.5 	92.1 	96.0 	92.7 	88.1 	0 
RAR_NVR,DEG1,F,Y25-64,PC,2014	77.5 	79.1 	75.7 u	56.9 	67.6 	89.4 	84.8 	84.4 	87.2 	30.3 	83.5 	79.5 	55.6 	72.9 	80.4 	74.4 	82.7 	89.9 	91.4 	69.3 	80.2 	67.4 	72.9 	91.3 	61.9 	84.9 	78.6 	95.9 	95.2 	94.5 	92.9 	87.2 	0 
RAR_NVR,DEG1,F,Y35-44,PC,2014	78.5 	80.2 	75.1 u	50.1 	67.4 	92.0 	86.8 	82.8 	90.1 	29.3 	84.4 	84.1 	64.4 	75.7 	83.6 	74.7 	83.4 	88.5 	91.7 	76.2 	82.1 	70.0 	72.5 	89.3 	59.2 	90.6 	71.9 	96.4 	97.7 	93.1 	93.1 	89.4 	0 
RAR_NVR,DEG1,F,Y45-54,PC,2014	76.7 	78.5 	72.9 u	52.8 	71.0 	88.1 	82.7 	84.9 	87.7 	22.5 	84.2 	78.0 	46.8 	73.6 	78.7 	75.1 	78.2 	92.9 	86.8 	61.6 	78.1 	70.1 	68.8 	94.0 	60.2 	74.6 	79.6 	97.5 	92.4 	93.6 	92.8 	87.3 	0 
RAR_NVR,DEG1,F,Y45-64,PC,2014	78.3 	79.4 	72.4 u	62.9 	71.7 	85.8 	84.0 	82.5 	85.8 	32.6 	84.8 	80.2 	57.4 	73.1 	80.8 	76.0 	82.6 	91.7 	89.2 	67.2 	79.6 	70.7 	72.2 	94.3 	67.4 	82.5 	83.2 	95.9 	95.1 	94.4 	92.9 	85.5 	0 
RAR_NVR,DEG1,F,Y55-64,PC,2014	79.9 	80.4 	71.9 u	70.8 	72.3 	83.1 	85.6 	80.2 	83.3 	43.8 	85.4 	82.8 	66.6 	72.5 	83.6 	77.0 	87.1 	90.4 	91.1 	72.7 	81.3 	71.5 	74.5 	94.7 	73.8 	90.8 	86.4 	94.1 	98.1 	95.3 	93.0 	83.3 	0 
RAR_NVR,DEG1,F,Y65-74,PC,2014	87.4 	87.5 	76.8 u	82.0 	86.8 	85.4 	90.3 	87.6 	87.5 u	59.8 	91.7 	90.2 	68.8 	83.5 	91.8 	87.7 	94.9 	100 u	96.4 	85.4 	81.4 	88.6 	84.0 	97.2 	85.4 	88.8 	91.7 	96.8 	92.5 	95.2 	93.8 	88.2 	0 
RAR_NVR,DEG1,F,Y_GE18,PC,2014	79.6 	80.9 	76.5 u	63.4 	73.8 	87.4 	85.9 	85.1 	85.0 	38.7 	84.7 	81.0 	59.6 	76.4 	80.9 	77.9 	86.4 	90.7 	92.2 	72.4 	78.8 	71.1 	75.0 	91.8 	67.9 	84.6 	81.0 	95.4 	94.2 	94.3 	92.5 	87.4 	0 
RAR_NVR,DEG1,F,Y_GE65,PC,2014	90.0 	90.1 	86.5 u	86.4 	88.9 	86.2 	93.4 	90.3 	89.9 u	69.7 	92.7 	91.7 	73.1 	87.1 	93.3 	90.9 	96.3 	100 u	96.3 	89.5 	85.8 	90.8 	85.7 	97.6 	89.4 	90.3 	93.3 	96.2 	92.4 	96.6 	96.6 	90.3 	0 
RAR_NVR,DEG1,F,Y_GE75,PC,2014	92.9 	92.9 	95.1 u	94.1 	91.7 	87.3 	96.4 	92.7 	93.0 u	78.5 	93.8 	93.3 	77.6 	90.8 	95.0 	94.3 	97.8 	: u	96.3 	94.7 	91.8 	93.6 	88.0 	98.0 	93.9 	91.4 	95.3 	95.3 	92.4 	98.2 	98.9 	92.8 	0 
RAR_NVR,DEG1,M,TOTAL,PC,2014	72.8 	74.7 	70.5 u	52.7 	62.3 	83.2 	77.3 	71.6 	85.3 	27.8 	83.3 	74.6 	54.0 	70.0 	70.9 	64.5 	71.3 	82.5 	89.4 	60.5 	70.8 	61.9 	66.2 	90.4 	52.0 	79.8 	61.9 	92.8 	94.7 	91.3 	90.5 	84.9 	0 
RAR_NVR,DEG1,M,Y15-19,PC,2014	: 	71.3 	63.3 u	59.5 	74.1 u	65.6 u	78.0 	66.3 u	: u	30.0 	83.3 	65.5 	: u	64.1 	64.2 	58.3 	78.9 	: u	82.9 	47.7 u	57.0 	47.5 	60.6 	84.1 	67.0 	71.9 u	72.1 u	84.7 u	95.1 	93.4 	92.3 	78.9 	0 
RAR_NVR,DEG1,M,Y15-24,PC,2014	65.3 	67.1 	56.6 u	53.4 	56.5 	73.6 	70.3 	67.9 	89.1 u	21.6 	74.5 	64.3 	55.6 u	61.3 	58.1 	57.6 	72.0 	80.0 u	86.4 	48.1 	58.5 	50.1 	51.7 	84.6 	55.0 	71.1 	64.8 	90.4 	93.7 	88.7 	92.0 	80.3 	0 
RAR_NVR,DEG1,M,Y15-29,PC,2014	64.9 	66.8 	55.6 u	49.9 	56.3 	75.8 	68.7 	68.8 	84.1 	17.7 	74.1 	65.2 	49.5 	60.5 	59.6 	57.4 	70.6 	78.0 u	85.0 	45.1 	60.1 	51.6 	56.4 	85.6 	52.4 	76.4 	65.5 	90.6 	92.8 	89.1 	89.3 	79.2 	0 
RAR_NVR,DEG1,M,Y15-44,PC,2014	68.4 	70.5 	67.0 u	46.4 	55.1 	82.9 	74.4 	70.4 	85.1 	17.5 	80.1 	70.2 	48.5 	63.4 	64.1 	58.7 	70.5 	81.4 	88.2 	48.5 	66.6 	55.0 	61.2 	86.7 	46.6 	75.2 	56.8 	92.7 	93.4 	89.0 	88.8 	82.9 	0 
RAR_NVR,DEG1,M,Y15-64,PC,2014	69.9 	72.0 	67.9 u	47.1 	58.4 	82.6 	75.0 	68.8 	84.8 	21.8 	81.4 	70.7 	48.9 	66.6 	68.1 	60.5 	67.8 	80.6 	88.3 	55.8 	68.8 	57.4 	62.8 	88.6 	47.0 	77.6 	59.0 	92.6 	94.2 	90.6 	90.4 	83.8 	0 
RAR_NVR,DEG1,M,Y18-24,PC,2014	62.3 	64.5 	54.2 u	51.8 	51.4 	78.6 	67.8 	69.1 	87.8 u	16.1 	70.5 	63.1 	47.0 u	57.1 	52.7 	52.7 	65.9 	: u	88.3 	49.7 	56.1 	53.2 	47.7 	83.1 	45.1 	71.8 u	62.8 	87.6 	90.9 	85.9 	91.0 	79.4 	0 
RAR_NVR,DEG1,M,Y18-44,PC,2014	: 	70.2 	67.6 u	45.6 	54.0 	84.8 	74.1 	70.8 	84.7 	16.1 	79.7 	70.5 	45.8 	62.7 	63.7 	57.8 	68.8 	81.5 	88.7 	48.9 	66.6 	56.1 	61.0 	86.6 	44.3 	75.8 	55.9 	92.1 	92.8 	88.4 	88.3 	82.9 	0 
RAR_NVR,DEG1,M,Y18-64,PC,2014	69.7 	71.8 	68.4 u	46.7 	57.8 	83.8 	74.8 	69.0 	84.6 	21.1 	81.3 	71.0 	47.4 	66.4 	68.1 	60.1 	66.5 	80.6 	88.6 	56.3 	69.0 	58.2 	62.7 	88.6 	45.7 	78.1 	58.5 	92.3 	93.9 	90.3 	90.2 	83.8 	0 
RAR_NVR,DEG1,M,Y20-24,PC,2014	: 	63.8 	47.8 u	47.6 	41.8 u	78.0 	65.1 	68.7 	82.4 u	14.9 	66.4 	62.9 	48.1 u	58.4 	51.4 	57.1 	66.2 	: u	89.5 	48.4 	59.4 	51.7 	46.0 	85.1 	42.0 	70.5 u	59.7 	93.7 u	91.3 	82.7 	91.8 	80.9 	0 
RAR_NVR,DEG1,M,Y25-29,PC,2014	: 	66.4 	54.1 u	45.1 	56.0 	78.9 	66.7 	69.7 	78.2 	12.0 	73.5 	66.6 	38.1 u	59.1 	61.6 	57.1 	68.4 	75.9 u	82.6 	40.0 	62.8 	53.8 	62.3 	87.9 	48.7 	83.9 u	66.4 	91.1 u	90.9 	89.9 	86.0 	78.1 	0 
RAR_NVR,DEG1,M,Y25-34,PC,2014	66.4 	68.9 	68.1 u	43.5 	53.1 	82.7 	72.2 	71.6 	80.4 	12.8 	77.3 	69.2 	44.7 u	63.1 	61.6 	58.0 	70.0 	78.8 	85.7 	48.1 	64.3 	57.2 	64.1 	82.2 	40.8 	78.0 	56.6 	91.6 	90.5 	88.7 	84.9 	82.1 	0 
RAR_NVR,DEG1,M,Y25-64,PC,2014	70.7 	72.9 	69.7 u	46.0 	58.7 	84.9 	75.9 	68.9 	84.0 	21.9 	82.6 	72.1 	47.5 	67.6 	70.1 	61.0 	66.7 	80.7 	88.6 	57.5 	71.2 	59.1 	64.7 	89.4 	45.8 	78.9 	57.9 	93.1 	94.4 	91.1 	90.0 	84.3 	0 
RAR_NVR,DEG1,M,Y35-44,PC,2014	72.7 	74.5 	71.9 u	44.8 	56.0 	92.3 	80.4 	70.8 	87.5 	19.5 	85.4 	75.8 	46.4 u	65.1 	72.0 	60.1 	69.4 	85.5 	91.3 	49.4 	75.9 	57.0 	64.0 	92.0 	47.4 	75.2 	51.4 	95.8 	95.2 	89.7 	91.5 	85.4 	0 
RAR_NVR,DEG1,M,Y45-54,PC,2014	71.7 	74.0 	70.8 u	45.4 	62.6 	84.5 	78.4 	62.7 	85.5 	25.8 	82.7 	71.8 	45.9 	69.5 	72.5 	60.5 	60.0 	77.0 	88.7 	66.2 	69.8 	60.2 	64.1 	88.6 	37.0 	78.6 	58.9 	91.4 	97.3 	95.0 	94.2 	85.2 	0 
RAR_NVR,DEG1,M,Y45-64,PC,2014	72.0 	74.1 	69.3 u	48.2 	64.4 	82.0 	75.8 	65.5 	84.4 	29.4 	83.4 	71.6 	49.4 	70.5 	75.3 	63.4 	62.6 	79.1 	88.4 	66.3 	72.6 	61.7 	65.6 	91.2 	47.8 	81.6 	63.2 	92.6 	95.3 	93.7 	94.4 	85.0 	0 
RAR_NVR,DEG1,M,Y55-64,PC,2014	72.4 	74.3 	67.8 u	50.7 	65.9 	78.8 	72.4 	68.4 	82.9 	34.0 	84.4 	71.4 	54.3 	71.6 	78.5 	66.7 	65.3 	82.9 u	88.1 	66.3 	75.9 	64.2 	66.6 	94.2 	57.5 	84.8 	67.6 	93.9 	93.1 	92.4 	94.6 	84.7 	0 
RAR_NVR,DEG1,M,Y65-74,PC,2014	82.3 	83.3 	76.4 u	76.9 	70.8 	86.5 	82.7 	87.0 	87.6 	40.1 	91.3 	88.1 	69.2 	75.4 	84.5 	81.0 	84.9 	95.2 u	92.9 	76.2 	79.2 	76.8 	78.0 	96.6 	77.2 	86.7 	75.8 	94.5 	96.6 	93.9 	91.7 	88.5 	0 
RAR_NVR,DEG1,M,Y_GE18,PC,2014	72.8 	74.7 	70.9 u	52.5 	62.0 	84.2 	77.3 	71.9 	85.1 	27.4 	83.3 	74.9 	53.1 	69.9 	71.1 	64.2 	70.5 	82.5 	89.7 	61.1 	71.0 	62.7 	66.2 	90.5 	51.1 	80.3 	61.6 	92.5 	94.5 	91.1 	90.3 	84.9 	0 
RAR_NVR,DEG1,M,Y_GE65,PC,2014	85.6 	86.2 	80.3 u	82.9 	75.7 	86.4 	87.1 	89.4 	88.6 	52.4 	92.5 	90.5 	70.9 	80.5 	86.3 	84.4 	90.0 	94.3 	94.8 	81.3 	80.7 	82.9 	82.2 	97.4 	83.6 	90.6 	80.4 	93.4 	96.1 	94.6 	90.7 	89.1 	0 
RAR_NVR,DEG1,M,Y_GE75,PC,2014	90.2 	90.1 	86.1 u	92.7 	83.0 	86.0 	92.1 	92.8 	90.3 u	65.7 	94.3 	93.5 	73.7 u	86.7 	88.6 	89.5 	96.4 	93.8 u	98.1 u	90.4 	83.5 	91.1 	88.9 	98.4 	93.9 	97.7 u	86.4 	91.7 	95.3 	95.7 	89.3 	89.9 	0 
RAR_NVR,DEG1,T,TOTAL,PC,2014	76.3 	77.9 	73.6 u	58.4 	68.5 	85.2 	81.6 	78.9 	84.9 	33.5 	83.9 	77.7 	57.1 	73.3 	76.6 	72.2 	79.9 	86.4 	90.9 	66.5 	74.6 	66.8 	70.9 	90.8 	60.7 	82.2 	71.9 	94.2 	94.5 	92.7 	91.5 	86.1 	0 
RAR_NVR,DEG1,T,Y15-19,PC,2014	: 	71.6 	61.7 u	62.5 	75.8 u	71.4 	75.2 	73.6 	80.4 u	24.0 	80.0 	66.8 	55.4 u	66.2 	77.7 	66.9 	84.3 	86.6 u	87.3 	58.0 	61.4 	48.2 	61.9 	79.6 	75.1 	72.2 	78.4 	88.0 	94.8 	90.9 	91.0 	78.1 	0 
RAR_NVR,DEG1,T,Y15-24,PC,2014	67.0 	68.9 	57.5 u	53.7 	63.8 	76.9 	71.8 	73.7 	77.2 	20.4 	74.1 	65.2 	51.6 	63.3 	66.4 	59.6 	78.7 	80.3 	86.6 	52.8 	59.9 	51.8 	57.2 	80.8 	64.3 	70.6 	70.6 	91.0 	93.6 	89.6 	89.4 	80.3 	0 
RAR_NVR,DEG1,T,Y15-29,PC,2014	68.0 	70.2 	61.4 u	52.1 	59.8 	80.7 	73.5 	76.2 	78.1 	18.8 	74.2 	67.5 	47.0 	63.1 	67.6 	61.2 	76.7 	79.0 	87.5 	51.5 	63.3 	52.3 	62.4 	81.6 	59.8 	74.9 	70.7 	91.9 	92.7 	90.4 	89.2 	82.2 	0 
RAR_NVR,DEG1,T,Y15-44,PC,2014	71.6 	73.7 	70.5 u	49.2 	60.5 	85.4 	78.2 	77.1 	83.8 	21.7 	80.1 	72.9 	50.4 	67.2 	71.8 	64.8 	77.2 	84.1 	90.0 	57.4 	70.7 	58.2 	66.5 	85.8 	53.7 	78.7 	65.9 	93.7 	94.0 	91.1 	89.9 	85.0 	0 
RAR_NVR,DEG1,T,Y15-64,PC,2014	73.1 	75.0 	70.7 u	51.9 	63.5 	84.9 	78.9 	76.2 	84.2 	25.3 	81.7 	74.2 	51.9 	69.4 	74.0 	67.3 	76.1 	84.4 	89.5 	61.2 	72.8 	61.2 	67.6 	88.8 	55.5 	80.1 	68.5 	94.0 	94.5 	92.2 	91.1 	85.1 	0 
RAR_NVR,DEG1,T,Y18-24,PC,2014	64.9 	67.5 	53.2 u	50.9 	60.1 	79.6 	70.8 	72.7 	77.3 	16.1 	71.7 	64.7 	46.1 	60.4 	58.4 	55.1 	74.6 	79.2 u	87.5 	51.0 	57.9 	51.4 	55.0 	80.9 	58.6 	69.9 	68.2 	90.1 	91.8 	87.9 	88.3 	81.3 	0 
RAR_NVR,DEG1,T,Y18-44,PC,2014	: 	73.7 	70.9 u	48.4 	59.7 	86.7 	78.4 	77.1 	84.0 	20.9 	80.1 	73.5 	48.9 	66.9 	70.8 	64.2 	76.1 	84.2 	90.3 	57.3 	71.1 	58.4 	66.5 	86.3 	52.0 	79.4 	65.1 	93.6 	93.7 	90.8 	89.7 	85.4 	0 
RAR_NVR,DEG1,T,Y18-64,PC,2014	73.1 	75.1 	70.9 u	51.6 	63.1 	85.8 	79.1 	76.2 	84.4 	24.9 	81.8 	74.6 	51.1 	69.3 	73.6 	67.0 	75.3 	84.4 	89.8 	61.3 	73.1 	61.4 	67.6 	89.2 	54.6 	80.6 	68.1 	93.9 	94.4 	92.1 	91.0 	85.3 	0 
RAR_NVR,DEG1,T,Y20-24,PC,2014	: 	66.9 	53.5 u	45.2 	55.5 	79.5 	69.4 	73.8 	75.4 	17.7 	68.8 	63.6 	48.7 	60.4 	55.6 	54.9 	73.8 	75.6 u	86.1 	48.5 	58.8 	53.7 	54.0 	82.1 	54.9 	69.4 	64.9 	92.4 	91.1 	88.0 	88.2 	81.3 	0 
RAR_NVR,DEG1,T,Y25-29,PC,2014	: 	72.0 	67.0 u	49.9 	54.9 	86.1 	75.8 	79.0 	79.3 	16.3 	74.4 	70.8 	36.8 u	62.9 	69.1 	62.8 	73.3 	77.5 	88.9 	48.9 	69.1 	52.9 	68.2 	83.3 	53.5 	82.5 	70.7 	93.3 	91.0 	91.9 	89.0 	84.4 	0 
RAR_NVR,DEG1,T,Y25-34,PC,2014	70.8 	73.3 	75.2 u	48.2 	56.8 	87.3 	78.2 	79.9 	83.2 	19.8 	78.4 	71.8 	42.3 	65.5 	69.9 	64.9 	76.1 	83.4 	90.5 	57.0 	72.1 	58.8 	69.7 	84.3 	47.7 	80.9 	66.6 	93.7 	91.3 	92.1 	88.6 	85.4 	0 
RAR_NVR,DEG1,T,Y25-64,PC,2014	74.2 	76.1 	72.7 u	51.6 	63.4 	87.1 	80.3 	76.7 	85.6 	26.2 	83.1 	76.1 	51.9 	70.4 	75.6 	68.4 	75.5 	85.0 	90.1 	63.2 	75.8 	63.3 	69.2 	90.4 	54.1 	82.0 	68.1 	94.7 	94.8 	92.8 	91.5 	85.8 	0 
RAR_NVR,DEG1,T,Y35-44,PC,2014	75.6 	77.4 	73.5 u	47.6 	62.0 	92.2 	83.6 	76.3 	88.8 	24.5 	84.9 	80.1 	57.0 	70.7 	78.4 	67.7 	77.0 	87.0 	91.5 	62.6 	79.0 	63.5 	68.4 	90.5 	53.4 	83.1 	61.6 	96.1 	96.3 	91.4 	92.3 	87.5 	0 
RAR_NVR,DEG1,T,Y45-54,PC,2014	74.3 	76.3 	71.8 u	49.2 	67.3 	86.2 	80.5 	74.4 	86.6 	24.1 	83.5 	75.1 	46.3 	71.7 	75.9 	68.6 	70.6 	83.7 	87.7 	63.9 	74.0 	65.1 	66.7 	91.5 	49.3 	76.3 	68.9 	94.9 	94.8 	94.2 	93.5 	86.3 	0 
RAR_NVR,DEG1,T,Y45-64,PC,2014	75.3 	76.9 	70.9 u	56.1 	68.4 	83.9 	79.9 	74.7 	85.1 	31.1 	84.1 	76.3 	53.8 	71.9 	78.2 	70.7 	74.3 	84.9 	88.8 	66.7 	76.2 	66.4 	69.3 	92.8 	58.2 	82.1 	73.3 	94.5 	95.2 	94.1 	93.6 	85.3 	0 
RAR_NVR,DEG1,T,Y55-64,PC,2014	76.4 	77.6 	69.8 u	61.7 	69.4 	81.0 	79.2 	74.9 	83.1 	39.4 	85.0 	77.7 	61.9 	72.1 	81.1 	72.9 	78.1 	86.8 	89.8 	69.3 	78.7 	68.2 	71.1 	94.5 	66.2 	88.3 	77.5 	94.0 	95.6 	93.9 	93.8 	83.9 	0 
RAR_NVR,DEG1,T,Y65-74,PC,2014	85.1 	85.6 	76.6 u	80.1 	79.8 	85.9 	87.0 	87.4 	87.5 u	51.0 	91.5 	89.2 	69.0 	79.9 	88.4 	85.4 	91.4 	98.3 u	95.0 	81.1 	80.3 	83.8 	81.6 	96.9 	81.9 	87.8 	85.6 	95.8 	94.6 	94.5 	92.7 	88.3 	0 
RAR_NVR,DEG1,T,Y_GE18,PC,2014	76.4 	78.0 	73.8 u	58.3 	68.3 	85.9 	81.8 	79.0 	85.1 	33.4 	84.1 	78.2 	56.8 	73.4 	76.4 	72.1 	79.5 	86.5 	91.1 	66.8 	75.0 	67.1 	71.0 	91.2 	60.1 	82.7 	71.6 	94.1 	94.4 	92.7 	91.4 	86.3 	0 
RAR_NVR,DEG1,T,Y_GE65,PC,2014	88.2 	88.4 	83.7 u	85.1 	83.4 	86.3 	90.8 	90.0 	89.2 u	62.4 	92.6 	91.2 	72.2 	84.3 	90.1 	88.9 	94.3 	97.4 	95.7 	86.0 	83.5 	87.7 	84.4 	97.5 	87.1 	90.4 	88.3 	95.1 	94.2 	95.6 	93.7 	89.8 	0 
