unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_DAY,M,Y65-74,NEU28_FOR,2014	18.4 	15.7 	: u	0 	: u	: u	7.1 u	17.4 	: u	: u	: u	23.9 	15.7 u	: u	: u	28.6 	: u	: u	0 	: u	10.9 u	: u	26.6 u	: u	0 	19.0 u	0 	: u	8.2 u	: u	: u	1.3 	: u
PC,SM_DAY,M,Y_GE18,EU28_FOR,2014	27.8 	27.5 	26.7 u	: u	29.3 	25.2 	21.5 	: u	20.0 	37.9 	34.1 	27.9 	13.9 u	39.8 	44.8 	41.6 u	: u	20.2 	27.6 u	30.5 	29.0 	31.6 	27.2 u	25.7 	0 	23.7 	25.2 u	11.6 u	15.6 	29.8 	16.2 	26.2 	44.1 
PC,SM_DAY,M,Y_GE18,FOR,2014	26.8 	25.1 	23.5 u	: u	39.1 	23.2 	22.0 	25.7 	17.3 	39.7 	27.2 	28.2 	30.8 	29.4 	45.3 	35.4 	31.2 	19.5 	26.8 	31.8 	30.9 	34.9 	25.9 	23.2 	0 	30.1 	30.3 u	19.1 	17.6 	22.9 	16.8 	16.9 	36.9 
PC,SM_DAY,M,Y_GE18,NAT,2014	24.8 	23.7 	22.1 u	37.6 	27.9 	15.2 	18.2 	35.5 	15.3 	34.5 	28.6 	26.0 	30.5 	22.6 	38.6 	38.5 	36.0 	16.2 	32.2 	23.5 	21.2 	25.5 	29.8 	24.4 	33.7 	21.7 	31.2 	14.6 	7.8 	12.5 	13.3 	15.5 	44.2 
PC,SM_DAY,M,Y_GE18,NEU28_FOR,2014	26.4 	23.8 	: u	: u	59.6 u	22.0 	22.4 	26.9 	10.4 	40.1 	24.0 	28.3 	33.7 	25.7 	45.8 	34.8 	33.3 	17.0 	: u	33.7 u	31.3 	39.2 	24.8 	22.4 	0 	33.0 	: u	26.8 u	18.5 	9.7 u	17.4 	11.4 	29.4 
PC,SM_DAY,M,Y_GE65,EU28_FOR,2014	14.6 	15.2 	13.8 u	: u	17.2 u	34.3 u	8.4 	: u	21.1 	: u	27.6 u	13.5 	: u	: u	19.7 u	: u	: u	12.8 	: u	20.3 u	: u	13.0 	28.4 u	5.4 u	0 	13.5 	: u	: u	14.0 u	: u	5.3 u	21.5 	14.6 u
PC,SM_DAY,M,Y_GE65,FOR,2014	14.2 	13.6 	15.2 u	: u	15.4 u	28.8 u	6.8 	15.1 	20.3 	2.4 u	25.2 	14.9 	13.4 	20.5 u	17.8 u	16.9 	12.0 u	11.9 	: u	22.6 u	14.3 u	14.3 	24.1 	11.7 	0 	14.9 	: u	: u	10.2 	: u	3.8 u	9.3 	8.4 u
PC,SM_DAY,M,Y_GE65,NAT,2014	11.1 	10.8 	12.8 u	13.0 	17.1 	14.6 	7.2 	17.0 	9.5 	15.7 	12.3 	7.9 	13.4 	11.5 	21.2 	21.4 	17.9 	9.1 	17.6 	15.6 	11.7 	8.6 	18.3 	7.4 	13.7 	7.1 	15.5 	8.7 	8.9 	10.5 	11.6 	8.0 	18.0 
PC,SM_DAY,M,Y_GE65,NEU28_FOR,2014	13.9 	12.2 	22.0 u	: u	: u	: u	4.3 	15.8 	: u	: u	: u	15.8 	13.9 	23.9 u	: u	16.6 	12.5 u	: u	0 	: u	15.6 u	: u	21.7 	13.5 u	0 	16.9 u	: u	: u	5.3 u	: u	: u	3.7 	2.7 u
PC,SM_DAY,M,Y_GE75,EU28_FOR,2014	8.3 	9.4 	: u	: u	: u	: u	4.0 u	: u	23.4 u	0 	: u	8.8 u	: u	: u	: u	: u	: u	8.3 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	15.6 u	: u
PC,SM_DAY,M,Y_GE75,FOR,2014	7.7 	8.1 	: u	: u	: u	: u	2.4 	13.4 u	22.7 u	: u	: u	5.3 	10.3 u	: u	: u	5.4 	: u	7.7 u	: u	: u	: u	26.7 u	13.4 u	0 u	0 	18.0 u	: u	: u	9.9 u	: u	: u	9.7 	: u
PC,SM_DAY,M,Y_GE75,NAT,2014	6.8 	6.7 	9.5 u	5.9 	10.5 	14.0 	4.9 	11.9 	7.0 	9.2 	8.4 	5.2 	7.9 	7.1 	10.2 	10.2 	7.8 	4.3 	11.9 	8.8 	6.0 	2.9 	11.2 	3.4 	6.0 	6.4 	10.1 	3.2 	7.0 	6.1 	6.8 	6.0 	9.2 
PC,SM_DAY,M,Y_GE75,NEU28_FOR,2014	7.2 	7.0 	: u	: u	: u	: u	0 u	13.8 u	: u	: u	: u	2.9 u	11.4 u	: u	: u	4.3 	: u	: u	0 	: u	: u	: u	18.3 u	: u	0 	: u	: u	: u	: u	0 	: u	6.3 	: u
PC,SM_DAY,T,TOTAL,EU28_FOR,2014	23.1 	22.9 	26.7 u	: u	20.9 	17.1 	17.4 	2.7 u	18.1 	38.1 	32.9 	19.4 	19.0 	27.9 	34.6 	22.5 	: u	16.4 	22.4 	30.1 	25.2 	28.4 	20.6 	19.7 	0 	17.6 	20.7 	9.9 	14.7 	21.8 	12.7 	22.2 	29.6 
PC,SM_DAY,T,TOTAL,FOR,2014	19.6 	18.4 	19.1 u	23.6 u	25.7 	15.7 	15.9 	17.6 	14.8 	29.9 	20.5 	18.5 	25.7 	19.5 	29.6 	20.2 	19.2 	15.7 	22.9 	27.2 	23.8 	31.1 	14.7 	18.2 	: u	24.0 	22.7 	13.5 	14.7 	17.0 	12.9 	12.6 	24.9 
PC,SM_DAY,T,TOTAL,NAT,2014	19.9 	19.2 	18.9 u	28.3 	21.4 	13.7 	15.9 	24.5 	14.5 	27.1 	23.3 	22.7 	24.9 	17.6 	24.8 	25.5 	20.4 	13.9 	25.9 	19.7 	18.5 	22.9 	22.8 	16.7 	19.8 	18.3 	22.9 	12.5 	8.7 	11.3 	12.9 	14.5 	27.3 
PC,SM_DAY,T,TOTAL,NEU28_FOR,2014	17.6 	15.9 	: u	27.6 u	36.3 	14.9 	14.6 	18.3 	6.5 	27.5 	15.4 	18.2 	26.8 	15.5 	24.1 	19.9 	19.9 	13.1 	24.1 u	23.9 	23.4 	35.5 	11.1 	17.7 	: u	26.7 	: u	16.5 	14.7 	8.9 	13.2 	7.4 	20.3 
PC,SM_DAY,T,Y15-24,EU28_FOR,2014	21.2 	21.5 	: u	: u	: u	: u	15.6 u	: u	19.2 u	: u	23.5 u	: u	: u	10.5 	27.4 	0 	0 	12.2 	: u	: u	11.8 u	39.2 u	: u	9.7 u	0 	: u	: u	: u	7.1 u	14.1 u	10.0 u	22.9 u	: u
PC,SM_DAY,T,Y15-24,FOR,2014	15.1 	14.1 	: u	: u	: u	12.2 u	10.5 	: u	11.7 	35.9 u	16.8 	15.2 	26.8 u	11.1 	24.2 	: u	: u	12.8 	: u	: u	18.1 	34.4 	: u	3.8 	: u	11.9 u	: u	4.1 u	9.1 	9.8 	7.8 	9.9 	11.8 u
PC,SM_DAY,T,Y15-24,NAT,2014	16.3 	15.9 	17.1 u	21.5 	15.5 	9.7 	12.6 	22.2 	16.9 	17.3 	18.9 	24.5 	20.2 	13.4 	20.9 	20.2 	13.7 	14.9 	27.0 	15.5 	18.2 	25.7 	14.0 	15.9 	10.4 	16.5 	18.6 	12.3 	7.3 	8.1 	4.7 	13.9 	18.6 
PC,SM_DAY,T,Y15-24,NEU28_FOR,2014	12.6 	11.3 	: u	: u	: u	: u	8.3 	: u	0 u	39.3 u	15.0 	6.1 	37.0 u	11.3 	20.9 u	: u	: u	14.0 u	: u	: u	21.4 u	28.6 u	: u	2.3 	: u	12.0 u	0 	0 u	9.4 	: u	6.8 	5.7 	9.6 u
PC,SM_DAY,T,Y15-29,EU28_FOR,2014	24.2 	25.4 	: u	: u	: u	9.2 u	10.8 	: u	22.3 	29.0 u	36.5 	30.4 u	: u	19.9 	34.9 	: u	0 	15.9 	: u	: u	25.1 u	39.1 	: u	11.9 u	0 	: u	: u	: u	11.4 u	14.1 u	9.3 	29.2 	34.6 u
PC,SM_DAY,T,Y15-29,FOR,2014	17.9 	17.2 	: u	: u	: u	15.0 	10.5 	: u	15.2 	32.7 	20.8 	19.0 	29.0 	13.3 	28.6 	20.6 u	: u	14.6 	31.8 u	26.2 u	25.8 	38.2 	: u	6.0 	: u	21.4 	: u	10.6 u	10.3 	11.2 	7.5 	14.6 	21.6 
PC,SM_DAY,T,Y15-29,NAT,2014	19.9 	19.4 	18.8 u	27.9 	20.3 	10.3 	15.6 	24.2 	18.5 	23.1 	24.5 	28.4 	23.2 	17.3 	27.0 	24.8 	18.4 	15.3 	30.1 	19.1 	19.4 	28.5 	17.1 	19.2 	17.4 	20.3 	21.8 	14.4 	7.1 	8.9 	5.9 	16.4 	23.7 
PC,SM_DAY,T,Y15-29,NEU28_FOR,2014	15.0 	13.3 	: u	: u	: u	17.6 	10.4 	: u	1.9 u	33.5 	15.4 	15.3 	33.6 u	10.5 	22.7 	: u	: u	11.6 	: u	: u	26.1 	37.0 	: u	4.1 	: u	21.8 	: u	9.3 u	10.0 	4.8 u	6.7 	5.2 	16.0 u
PC,SM_DAY,T,Y15-44,EU28_FOR,2014	26.9 	26.6 	27.1 u	: u	41.3 u	14.1 	20.8 	: u	18.7 	43.6 	36.9 	21.0 	12.9 u	28.9 	38.2 	: u	: u	16.7 	26.3 u	33.3 u	25.5 	37.6 	: u	19.5 	0 	21.0 u	: u	10.1 	12.5 	17.5 	12.0 	25.5 	43.9 
PC,SM_DAY,T,Y15-44,FOR,2014	20.9 	19.8 	19.6 u	: u	39.1 	16.2 	18.0 	17.8 	14.4 	34.9 	20.8 	19.4 	30.5 	20.1 	30.9 	34.8 	36.5 u	15.5 	25.2 	25.7 	24.3 	38.2 	7.8 u	16.5 	: u	27.6 	: u	11.4 	13.9 	13.7 	11.8 	15.1 	31.9 
PC,SM_DAY,T,Y15-44,NAT,2014	23.0 	22.2 	20.6 u	35.6 	23.0 	11.7 	18.2 	25.8 	16.0 	32.3 	28.0 	29.9 	28.7 	20.6 	28.7 	29.1 	23.3 	16.3 	30.0 	21.6 	19.8 	28.2 	21.3 	22.0 	23.6 	21.3 	26.0 	13.5 	6.7 	10.3 	9.0 	16.7 	29.5 
PC,SM_DAY,T,Y15-44,NEU28_FOR,2014	18.0 	16.3 	: u	: u	36.8 u	17.3 	16.3 	20.4 	5.7 	32.1 	14.8 	18.9 	36.3 	16.0 	24.3 	36.4 	: u	11.4 	23.1 u	20.2 	24.0 	39.0 	: u	15.1 	: u	29.2 	: u	12.5 	14.3 	6.3 	11.6 	8.2 	21.5 
PC,SM_DAY,T,Y15-64,EU28_FOR,2014	26.2 	25.7 	30.1 u	: u	29.0 	15.4 	20.7 	3.7 u	18.4 	41.5 	34.2 	24.5 	17.2 	29.4 	36.8 	30.9 	: u	17.6 	26.2 	31.8 	27.8 	33.8 	17.2 u	20.9 	0 	24.5 	28.7 u	9.6 	14.4 	22.7 	13.3 	23.3 	35.1 
PC,SM_DAY,T,Y15-64,FOR,2014	21.3 	19.9 	20.1 u	25.3 u	34.0 	15.3 	18.4 	25.8 	14.9 	32.2 	20.7 	21.1 	30.7 	20.1 	30.8 	29.1 	27.1 	16.8 	25.5 	27.5 	25.5 	35.7 	16.6 	19.1 	: u	27.3 	31.7 	13.2 	15.2 	18.0 	13.4 	13.3 	29.8 
PC,SM_DAY,T,Y15-64,NAT,2014	23.3 	22.5 	21.7 u	34.5 	24.0 	14.4 	18.9 	27.7 	15.7 	32.8 	28.2 	27.2 	29.2 	20.9 	27.4 	28.9 	24.1 	16.0 	29.9 	22.3 	20.4 	27.2 	25.1 	20.9 	23.1 	21.8 	25.6 	14.4 	8.7 	11.6 	13.3 	16.4 	29.4 
PC,SM_DAY,T,Y15-64,NEU28_FOR,2014	18.8 	16.9 	: u	28.3 u	41.6 u	15.2 	16.7 	27.2 	6.6 	29.4 	15.6 	19.8 	33.4 	15.8 	24.6 	28.9 	28.2 	13.7 	24.0 u	23.8 	24.9 	38.5 	16.2 u	18.4 	: u	28.1 	: u	16.2 	15.5 	9.7 	13.5 	8.0 	24.6 
PC,SM_DAY,T,Y18-24,EU28_FOR,2014	26.8 	27.3 	: u	: u	: u	: u	19.1 u	: u	21.2 u	: u	31.8 u	: u	: u	14.8 u	40.0 u	0 	0 	16.3 	: u	: u	: u	41.7 u	: u	: u	0 	: u	: u	: u	: u	21.5 u	13.1 u	29.6 u	: u
PC,SM_DAY,T,Y18-24,FOR,2014	19.3 	17.8 	: u	: u	: u	14.2 u	13.0 	: u	13.9 u	43.2 u	22.8 	19.6 	31.3 u	14.4 	32.4 	: u	: u	16.3 	: u	: u	21.5 u	37.5 	: u	5.0 	: u	19.6 u	: u	: u	13.7 	15.4 u	10.0 	11.8 	: u
PC,SM_DAY,T,Y18-24,NAT,2014	20.5 	19.9 	18.9 u	28.4 	18.8 	12.1 	15.7 	29.2 	19.8 	21.9 	24.8 	30.3 	26.0 	17.7 	26.9 	24.6 	18.7 	18.4 	30.4 	18.5 	22.8 	30.2 	18.1 	20.9 	14.3 	20.9 	21.6 	14.9 	8.5 	11.1 	6.4 	15.9 	24.3 
PC,SM_DAY,T,Y18-24,NEU28_FOR,2014	16.3 	14.2 	: u	: u	: u	: u	10.4 	0 	: u	46.2 u	20.3 	7.5 	41.7 u	14.3 	25.2 u	: u	: u	16.2 u	: u	: u	26.5 u	32.7 u	: u	2.9 	: u	: u	0 	: u	13.9 	: u	8.5 	6.7 	: u
PC,SM_DAY,T,Y18-64,EU28_FOR,2014	26.7 	26.2 	30.7 u	: u	29.0 	15.5 	20.9 	4.2 u	18.6 	42.5 	35.4 	24.8 	17.7 	30.3 	38.6 	30.9 	: u	18.0 	26.2 	32.6 	28.7 	33.9 	17.7 u	21.7 	0 	24.9 	28.7 u	8.7 	14.9 	24.2 	13.7 	23.8 	35.9 
PC,SM_DAY,T,Y18-64,FOR,2014	21.9 	20.4 	20.5 u	26.4 u	34.0 	15.6 	18.8 	26.1 	15.3 	32.9 	21.6 	21.5 	31.0 	20.8 	32.0 	29.1 	27.1 	17.1 	25.5 	28.2 	26.0 	36.0 	16.8 	19.6 	: u	28.0 	31.7 	13.6 	16.1 	19.1 	13.8 	13.6 	30.0 
PC,SM_DAY,T,Y18-64,NAT,2014	24.2 	23.3 	22.1 u	35.8 	24.8 	15.0 	19.6 	29.1 	16.1 	34.1 	29.3 	28.1 	30.5 	21.7 	29.0 	29.9 	25.6 	16.7 	30.5 	23.1 	21.2 	27.9 	26.1 	21.8 	24.3 	22.5 	26.3 	14.9 	9.0 	12.3 	14.1 	16.8 	31.3 
PC,SM_DAY,T,Y18-64,NEU28_FOR,2014	19.3 	17.4 	: u	: u	41.6 u	15.6 	17.1 	27.3 	7.2 	30.0 	16.3 	20.2 	33.6 	16.3 	25.2 	28.9 	28.2 	14.0 	24.0 u	24.5 	25.3 	39.1 	16.2 u	18.9 	: u	29.0 	: u	17.7 	16.5 	10.3 	14.0 	8.2 	24.1 
PC,SM_DAY,T,Y25-34,EU28_FOR,2014	27.5 	28.3 	18.8 u	: u	: u	0 u	18.8 	: u	21.5 	32.1 u	41.8 	13.6 u	: u	36.2 	49.9 	: u	0 	17.0 	: u	: u	36.1 u	31.7 	: u	25.3 	0 	: u	: u	19.3 u	14.5 	19.3 u	11.8 	30.0 	51.8 u
PC,SM_DAY,T,Y25-34,FOR,2014	22.1 	21.7 	18.1 u	: u	37.6 u	14.9 	17.9 	19.4 u	17.4 	34.4 	22.7 	19.2 	34.8 	22.2 	35.7 	19.7 u	: u	14.9 	21.1 u	22.1 u	30.8 	34.8 	: u	15.7 	0 	31.2 	: u	17.7 u	14.6 	16.6 	10.0 	20.3 	35.8 
PC,SM_DAY,T,Y25-34,NAT,2014	26.3 	25.5 	19.3 u	38.5 	26.5 	12.6 	21.6 	26.5 	18.5 	36.9 	31.9 	33.1 	31.2 	24.7 	36.9 	31.0 	28.8 	16.8 	33.4 	25.5 	21.6 	32.1 	23.4 	26.9 	30.5 	23.9 	29.1 	16.5 	6.4 	13.4 	10.5 	19.5 	35.1 
PC,SM_DAY,T,Y25-34,NEU28_FOR,2014	19.3 	17.7 	17.6 u	0 	: u	20.4 	17.3 	21.8 u	7.6 	34.9 	15.5 	21.5 	37.0 u	15.0 	24.4 	23.2 u	: u	7.7 	: u	16.4 u	29.5 	39.0 	: u	11.1 	0 	33.4 	: u	16.3 u	14.7 	10.1 u	8.7 	9.4 	21.8 u
PC,SM_DAY,T,Y25-64,EU28_FOR,2014	26.7 	26.1 	30.1 u	: u	26.9 	15.5 	21.0 	4.6 u	18.3 	43.5 	35.7 	22.8 	19.5 	31.7 	38.5 	30.9 	: u	18.1 	24.3 	33.6 	31.2 	33.2 	19.7 u	22.0 	0 	25.4 	29.9 u	9.0 	15.0 	24.6 	13.7 	23.4 	35.7 
PC,SM_DAY,T,Y25-64,FOR,2014	22.1 	20.7 	20.3 u	25.4 u	33.6 	15.8 	19.3 	26.2 	15.5 	31.8 	21.4 	21.6 	31.0 	21.4 	31.9 	29.1 	27.6 	17.2 	24.2 	28.6 	26.4 	35.9 	17.7 u	21.0 	0 	28.4 	32.8 	15.0 	16.3 	19.6 	14.3 	13.8 	32.3 
PC,SM_DAY,T,Y25-64,NAT,2014	24.7 	23.8 	22.5 u	36.7 	25.6 	15.6 	20.2 	29.0 	15.5 	35.8 	29.8 	27.8 	31.3 	22.2 	29.5 	30.8 	26.7 	16.3 	30.5 	24.0 	21.0 	27.5 	27.2 	21.9 	25.7 	22.7 	27.1 	14.9 	9.1 	12.6 	15.6 	17.0 	32.7 
PC,SM_DAY,T,Y25-64,NEU28_FOR,2014	19.7 	17.8 	: u	: u	43.7 u	15.9 	17.9 	27.3 	8.5 	28.1 	15.7 	21.1 	33.1 	16.5 	25.2 	28.8 	28.8 	13.6 	23.9 u	24.4 	25.2 	40.0 	16.2 u	20.7 	0 	29.3 	: u	20.7 	16.9 	11.3 	14.8 	8.4 	28.3 
PC,SM_DAY,T,Y35-44,EU28_FOR,2014	28.5 	26.8 	37.0 u	: u	: u	25.2 u	24.2 	: u	14.9 	54.5 	38.1 	19.3 u	: u	29.4 	33.3 	: u	: u	17.9 	: u	38.2 u	26.1 u	43.0 	: u	18.6 	0 	24.6 u	: u	2.6 u	12.8 	18.0 u	12.8 	18.6 	40.2 u
PC,SM_DAY,T,Y35-44,FOR,2014	22.5 	20.6 	21.7 u	: u	39.3 u	19.8 	21.4 	19.0 	12.5 	35.0 	21.1 	20.9 	27.8 	22.3 	29.5 	42.9 	: u	17.0 	24.2 u	30.1 	21.6 	43.5 	: u	21.1 	0 	29.8 	: u	9.9 	16.3 	13.3 	15.6 	11.8 	38.9 
PC,SM_DAY,T,Y35-44,NAT,2014	25.3 	24.3 	23.9 u	42.1 	24.8 	12.9 	19.7 	28.0 	13.4 	38.8 	30.4 	31.4 	33.9 	22.7 	29.0 	34.7 	27.6 	17.6 	29.4 	23.8 	19.8 	27.0 	24.7 	22.7 	26.9 	22.4 	28.6 	11.6 	6.5 	9.4 	12.3 	16.6 	34.8 
PC,SM_DAY,T,Y35-44,NEU28_FOR,2014	19.4 	17.4 	: u	: u	: u	16.6 	19.3 	20.3 u	8.0 	23.9 	14.1 	21.3 	35.5 	18.8 	25.8 	42.4 	: u	13.7 	: u	23.4 u	20.5 	44.2 	: u	22.6 	0 	31.2 	: u	19.3 u	17.8 	6.5 u	18.3 	8.5 	36.8 u
PC,SM_DAY,T,Y45-54,EU28_FOR,2014	28.1 	26.7 	31.4 u	: u	: u	22.9 u	22.6 	: u	17.2 	40.0 u	29.6 	35.2 	: u	34.9 	33.9 	26.8 u	: u	19.8 	20.2 u	: u	31.4 u	28.8 	: u	31.0 	0 	27.6 u	: u	10.7 u	15.8 	36.2 u	18.2 	14.5 	29.8 u
PC,SM_DAY,T,Y45-54,FOR,2014	22.7 	20.7 	18.9 u	: u	30.4 u	12.1 	20.6 	27.5 	15.9 	32.9 	18.0 	27.4 	29.9 	21.7 	28.1 	29.0 	13.6 u	19.3 	17.8 u	34.0 u	28.5 	32.4 	: u	22.6 	0 	28.5 	: u	12.8 u	15.6 	30.2 	17.1 	9.5 	27.8 
PC,SM_DAY,T,Y45-54,NAT,2014	25.7 	24.6 	23.4 u	40.7 	26.4 	16.4 	21.5 	34.6 	15.9 	37.7 	31.8 	28.2 	35.4 	21.2 	26.8 	31.9 	28.1 	17.7 	33.0 	26.5 	21.8 	29.0 	32.1 	22.5 	27.3 	24.8 	25.9 	15.2 	11.9 	12.8 	18.1 	16.3 	32.8 
PC,SM_DAY,T,Y45-54,NEU28_FOR,2014	19.8 	17.7 	: u	: u	: u	7.7 	18.6 	28.8 	11.6 	30.9 	13.4 	23.7 	29.4 	15.5 	19.6 	29.4 	15.8 u	17.1 	: u	33.1 u	27.9 	37.0 	: u	21.2 	0 	28.7 	: u	14.8 u	15.6 	19.2 u	16.4 	8.1 	23.9 u
PC,SM_DAY,T,Y45-64,EU28_FOR,2014	25.1 	24.1 	34.3 u	: u	16.8 u	18.6 u	20.5 	: u	17.7 	37.7 	27.6 	27.0 	25.1 u	30.3 	33.7 	33.0 u	: u	18.8 	26.0 u	29.9 u	31.9 	26.6 	: u	27.5 	0 	26.8 	30.5 u	8.0 u	16.4 	35.5 	17.5 	13.6 	24.4 
PC,SM_DAY,T,Y45-64,FOR,2014	21.9 	20.1 	21.1 u	: u	26.5 	13.2 	19.0 	28.2 	16.3 	27.9 	20.4 	22.8 	30.9 	20.1 	30.5 	27.4 	25.0 	18.8 	26.0 u	30.4 	27.2 	30.5 	28.8 u	23.4 	0 	27.0 	28.1 u	18.8 	17.5 	27.6 	18.7 	8.9 	26.8 
PC,SM_DAY,T,Y45-64,NAT,2014	23.7 	22.8 	23.0 u	32.9 	25.6 	18.0 	19.7 	31.3 	15.3 	33.6 	28.5 	23.5 	30.0 	21.1 	25.2 	28.4 	25.3 	15.4 	29.7 	23.3 	21.2 	25.8 	30.9 	19.4 	22.4 	22.4 	25.0 	15.5 	11.7 	13.7 	19.3 	16.0 	29.1 
PC,SM_DAY,T,Y45-64,NEU28_FOR,2014	20.1 	18.0 	: u	: u	: u	10.6 	17.4 	29.0 	11.0 	25.3 	17.5 	20.8 	31.6 	15.5 	25.6 	26.7 	26.5 	18.6 	: u	30.9 u	26.1 	37.1 	: u	22.9 	0 	27.0 	: u	26.4 u	18.1 	16.2 u	19.6 	7.6 	29.7 u
PC,SM_DAY,T,Y55-64,EU28_FOR,2014	21.0 	20.3 	37.7 u	: u	15.5 u	13.1 u	17.9 	: u	18.5 	: u	23.3 	19.0 	19.8 u	20.7 	33.4 	38.3 u	: u	17.2 	: u	26.0 u	32.5 u	23.6 	: u	15.5 u	0 	26.3 u	22.0 u	: u	17.1 	: u	16.5 	11.8 	18.6 u
PC,SM_DAY,T,Y55-64,FOR,2014	20.7 	19.1 	24.1 u	: u	21.1 u	14.8 	16.9 	28.6 	17.2 	17.6 	25.7 	18.4 	31.9 	17.1 	35.2 	26.3 	30.7 	17.9 	: u	25.8 u	25.3 	27.2 	: u	25.3 	0 	25.6 	21.2 u	30.3 u	20.5 	22.8 u	21.6 	7.9 	26.1 
PC,SM_DAY,T,Y55-64,NAT,2014	21.4 	20.7 	22.6 u	26.2 	24.8 	19.8 	17.5 	27.5 	14.5 	29.1 	24.5 	18.5 	24.7 	21.0 	23.4 	24.2 	21.9 	12.8 	26.8 	20.1 	20.6 	21.8 	29.8 	16.0 	17.9 	19.8 	24.2 	15.8 	11.4 	14.7 	20.6 	15.6 	24.0 
PC,SM_DAY,T,Y55-64,NEU28_FOR,2014	20.5 	18.5 	: u	: u	: u	15.9 u	15.7 	29.2 	8.4 u	13.8 	26.7 	18.1 	34.0 	15.6 	38.0 u	25.1 	31.4 	22.2 u	: u	: u	23.4 	37.3 u	: u	26.3 	0 	25.3 	: u	: u	23.3 	: u	27.1 u	6.8 	32.2 u
PC,SM_DAY,T,Y65-74,EU28_FOR,2014	13.6 	14.3 	17.1 u	0 	2.6 u	36.8 u	8.5 	: u	14.9 	: u	28.7 	11.5 	: u	14.6 u	18.3 	7.2 u	: u	9.5 	: u	28.2 u	: u	9.2 	29.4 u	11.8 u	0 	7.0 	15.4 u	: u	17.9 	: u	6.1 u	21.9 	9.0 u
PC,SM_DAY,T,Y65-74,FOR,2014	13.4 	12.9 	15.6 u	: u	2.2 u	25.3 u	7.1 	10.2 	13.2 	11.5 u	24.0 	16.2 	14.5 	12.4 	18.6 	15.2 	7.5 	8.7 	23.4 u	31.0 u	8.2 	8.0 	21.4 	16.4 	0 	11.3 	15.4 u	: u	14.8 	: u	4.7 u	9.8 	5.9 
PC,SM_DAY,T,Y65-74,NAT,2014	11.3 	11.1 	13.8 u	10.7 	15.0 	12.8 	8.3 	13.0 	10.8 	15.0 	10.6 	8.7 	12.2 	12.8 	15.6 	16.4 	11.1 	7.8 	14.2 	12.2 	14.7 	11.2 	17.1 	6.4 	9.9 	6.8 	11.4 	9.7 	10.3 	11.9 	14.9 	9.5 	12.3 
PC,SM_DAY,T,Y65-74,NEU28_FOR,2014	13.1 	11.6 	9.4 u	: u	: u	10.0 u	4.5 	10.6 	: u	16.8 u	16.8 u	19.3 	12.8 	10.7 	: u	16.2 	7.7 	: u	: u	: u	8.2 	4.8 u	12.6 u	17.2 u	0 	17.4 u	0 	: u	9.5 u	: u	: u	3.3 	: u
PC,SM_DAY,T,Y_GE18,EU28_FOR,2014	23.4 	23.3 	27.1 u	: u	20.9 	17.2 	17.5 	2.9 u	18.3 	38.9 	33.9 	19.6 	19.4 	28.7 	36.1 	22.5 	: u	16.7 	22.4 	30.7 	25.8 	28.4 	20.8 	20.4 	0 	17.7 	20.7 	9.0 	15.0 	23.1 	13.0 	22.6 	30.1 
PC,SM_DAY,T,Y_GE18,FOR,2014	20.0 	18.8 	19.5 u	24.5 u	25.7 	16.0 	16.2 	17.7 	15.2 	30.5 	21.3 	18.8 	25.8 	20.1 	30.6 	20.2 	19.2 	16.0 	22.9 	27.7 	24.1 	31.3 	14.8 	18.7 	: u	24.5 	22.7 	13.9 	15.4 	18.0 	13.3 	12.9 	25.0 
PC,SM_DAY,T,Y_GE18,NAT,2014	20.4 	19.7 	19.1 u	29.1 	21.9 	14.2 	16.3 	25.5 	14.7 	27.8 	24.0 	23.2 	25.7 	18.1 	25.9 	26.2 	21.3 	14.4 	26.3 	20.2 	19.0 	23.3 	23.5 	17.2 	20.6 	18.8 	23.4 	12.8 	8.9 	11.9 	13.5 	14.7 	28.8 
PC,SM_DAY,T,Y_GE18,NEU28_FOR,2014	18.1 	16.3 	: u	29.4 u	36.3 	15.3 	15.0 	18.4 	7.1 	28.0 	16.1 	18.4 	27.0 	15.9 	24.7 	19.9 	19.9 	13.4 	24.1 u	24.5 	23.7 	36.0 	11.1 	18.1 	: u	27.5 	: u	17.9 	15.6 	9.4 	13.6 	7.6 	19.8 
PC,SM_DAY,T,Y_GE65,EU28_FOR,2014	10.9 	11.3 	11.6 u	: u	8.6 	26.4 u	7.1 	: u	14.7 	: u	22.8 	9.4 	27.1 u	9.8 	15.0 	7.4 	: u	8.3 	12.9 u	25.1 u	4.2 u	8.5 	22.3 	4.4 	0 	7.9 	10.3 u	: u	15.2 	: u	6.8 	14.7 	6.8 u
