File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1989,54071,Other races female,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
1989,54073,White male,240,294,313,307,220,269,321,281,263,225,197,147,176,148,115,73,55,30
1989,54073,White female,205,270,263,296,246,293,319,294,247,209,193,188,201,187,159,123,106,86
1989,54073,Black male,0,1,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0
1989,54073,Black female,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1
1989,54073,Other races male,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,54073,Other races female,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
1989,54075,White male,296,312,359,305,231,302,322,342,322,258,262,230,225,229,186,174,97,52
1989,54075,White female,252,254,303,266,259,323,352,310,303,252,239,247,265,234,235,201,141,115
1989,54075,Black male,2,6,1,1,0,2,5,3,2,1,2,0,1,1,3,4,2,2
1989,54075,Black female,1,1,1,0,1,1,1,1,1,2,1,1,2,4,4,5,3,1
1989,54075,Other races male,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1
1989,54075,Other races female,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0
1989,54077,White male,1007,1160,1243,1145,868,1020,1144,1137,1004,814,713,639,694,588,437,354,188,129
1989,54077,White female,877,1084,1150,1062,924,1049,1145,1169,966,781,713,673,757,694,579,445,310,312
1989,54077,Black male,1,4,7,3,0,1,6,2,0,3,2,0,5,1,4,0,0,0
1989,54077,Black female,2,3,3,1,1,4,1,2,1,2,1,2,4,2,2,2,1,0
1989,54077,Other races male,3,1,6,1,1,0,0,2,3,2,3,1,1,0,1,0,0,0
1989,54077,Other races female,3,3,1,7,2,1,7,0,3,0,1,2,2,0,0,1,0,0
1989,54079,White male,1469,1614,1695,1560,1208,1522,1796,1894,1622,1310,1130,913,889,731,530,404,176,103
1989,54079,White female,1396,1578,1589,1523,1222,1722,1962,1871,1647,1327,1080,995,908,842,646,521,334,273
1989,54079,Black male,4,6,10,7,7,2,6,7,7,2,2,0,3,1,0,1,1,0
1989,54079,Black female,4,10,3,2,3,4,8,7,4,3,4,2,0,2,1,1,0,0
1989,54079,Other races male,5,10,18,12,7,4,4,8,6,9,1,2,1,1,3,1,1,0
1989,54079,Other races female,7,6,9,13,8,3,7,10,9,7,3,6,1,2,2,0,0,0
1989,54081,White male,2109,2479,2996,2912,1887,2075,2710,2909,2690,1919,1669,1537,1742,1512,1105,764,395,214
1989,54081,White female,1965,2398,2829,2781,2132,2313,2962,3046,2691,1916,1797,1881,2107,1980,1582,1333,839,675
1989,54081,Black male,229,258,291,265,142,138,179,229,127,88,76,87,113,113,94,90,48,31
1989,54081,Black female,228,276,269,232,178,213,258,207,150,123,135,146,179,197,197,149,105,83
1989,54081,Other races male,17,22,28,27,15,6,9,14,22,30,27,12,4,9,4,2,1,0
1989,54081,Other races female,12,19,26,32,16,7,13,27,29,24,18,6,8,10,6,1,2,1
1989,54083,White male,826,965,1000,1120,993,1073,1097,1048,1018,792,724,547,622,561,486,351,195,118
1989,54083,White female,827,901,979,1065,890,976,1070,1043,939,816,625,592,701,727,625,549,375,331
1989,54083,Black male,2,11,4,15,35,31,23,17,9,4,3,2,2,1,0,2,2,0
1989,54083,Black female,6,3,3,5,5,3,1,1,3,5,4,3,1,2,3,7,3,1
1989,54083,Other races male,3,7,7,10,5,5,6,2,4,5,3,0,0,1,2,0,0,0
1989,54083,Other races female,3,2,0,6,6,0,3,6,3,8,4,2,1,2,1,1,2,0
1989,54085,White male,297,369,396,371,310,362,402,370,347,288,279,243,249,192,179,168,118,81
1989,54085,White female,298,374,389,362,309,349,414,372,365,258,283,233,268,266,280,218,154,136
1989,54085,Black male,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
1989,54085,Black female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,54085,Other races male,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,54085,Other races female,0,0,1,1,2,2,0,0,1,0,0,1,0,2,0,0,0,0
1989,54087,White male,453,627,717,622,407,476,540,607,563,409,430,371,371,312,266,203,119,93
1989,54087,White female,435,533,647,550,415,525,614,599,502,454,412,402,381,417,326,285,193,151
1989,54087,Black male,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1989,54087,Black female,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1989,54087,Other races male,2,2,1,4,1,4,0,1,2,1,2,1,1,0,2,0,2,0
1989,54087,Other races female,0,1,1,3,6,0,3,1,4,6,0,2,1,0,1,1,2,0
1989,54089,White male,399,488,576,471,331,399,434,520,461,323,324,338,378,345,260,180,113,77
1989,54089,White female,358,445,482,492,383,540,589,555,473,371,400,411,432,409,378,285,221,165
1989,54089,Black male,7,9,19,11,12,13,10,14,8,5,3,8,7,11,5,3,4,3
1989,54089,Black female,16,15,16,27,66,124,116,94,44,18,19,16,10,15,10,11,6,7
1989,54089,Other races male,3,1,3,1,2,0,2,1,1,1,4,0,0,1,1,1,0,0
1989,54089,Other races female,4,2,2,1,6,5,3,5,6,5,7,1,0,2,1,0,0,0
1989,54091,White male,500,593,597,564,458,546,595,585,505,420,348,322,372,320,225,187,106,71
1989,54091,White female,486,535,511,521,471,555,601,581,491,411,375,384,414,427,344,263,229,231
1989,54091,Black male,4,4,3,3,5,6,6,5,3,1,1,2,1,4,0,1,1,1
1989,54091,Black female,2,2,1,2,2,5,4,4,3,0,3,3,4,4,1,1,4,1
1989,54091,Other races male,1,1,2,2,2,1,2,3,2,1,1,0,2,0,0,0,0,0
1989,54091,Other races female,2,4,4,5,2,1,1,1,2,3,1,0,1,0,1,0,1,1
1989,54093,White male,207,254,284,341,236,273,267,302,296,238,207,186,173,159,140,110,61,43
1989,54093,White female,229,261,283,262,238,262,275,290,258,237,213,185,219,197,199,182,111,104
1989,54093,Black male,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,54093,Black female,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,54093,Other races male,0,4,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1989,54093,Other races female,0,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,0
1989,54095,White male,309,360,392,422,282,306,349,377,333,279,262,257,242,245,163,131,81,47
1989,54095,White female,309,337,368,343,283,350,384,364,334,281,300,262,271,233,193,188,127,92
1989,54095,Black male,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,54095,Black female,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1989,54095,Other races male,1,0,0,1,0,2,1,0,2,1,0,2,1,1,0,0,0,0
1989,54095,Other races female,1,1,1,1,2,0,1,0,4,1,0,1,1,2,0,0,2,0
1989,54097,White male,745,844,929,1059,958,719,827,846,757,613,520,473,423,451,351,278,164,116
1989,54097,White female,688,798,816,1016,950,813,842,848,774,615,529,487,507,483,479,420,317,257
1989,54097,Black male,1,5,3,18,27,4,3,2,3,1,3,0,2,1,1,0,1,0
1989,54097,Black female,4,2,2,12,6,3,1,2,0,1,1,0,1,2,2,3,3,0
1989,54097,Other races male,3,4,4,5,13,5,2,3,3,0,2,0,3,0,1,1,0,0
1989,54097,Other races female,0,5,2,7,5,8,2,6,1,4,2,3,2,1,0,0,0,0
1989,54099,White male,1259,1552,1757,1751,1353,1339,1533,1523,1471,1203,1175,977,979,853,618,451,245,172
1989,54099,White female,1213,1448,1605,1661,1366,1494,1698,1616,1527,1258,1163,1080,1143,1043,858,627,439,300
1989,54099,Black male,0,0,1,0,1,1,4,1,2,0,2,0,0,0,0,0,0,0
1989,54099,Black female,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1989,54099,Other races male,3,5,6,2,5,5,2,6,2,3,2,4,2,0,1,1,0,0
1989,54099,Other races female,4,4,9,8,0,2,5,8,11,4,2,4,3,1,3,1,1,1
1989,54101,White male,354,400,464,470,310,356,402,393,392,277,255,222,240,229,185,150,105,59
1989,54101,White female,343,404,463,435,340,368,434,396,375,263,263,276,288,271,242,199,112,98
1989,54101,Black male,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,54101,Black female,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1989,54101,Other races male,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0
1989,54101,Other races female,2,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1
1989,54103,White male,609,749,740,784,592,606,685,678,686,558,554,495,488,407,288,231,145,90
1989,54103,White female,620,702,726,777,595,688,725,735,673,579,581,483,540,464,414,381,257,186
1989,54103,Black male,1,2,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1989,54103,Black female,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
1989,54103,Other races male,3,3,1,1,1,1,1,2,3,1,3,1,2,1,0,0,1,1
1989,54103,Other races female,0,2,1,5,1,0,3,2,5,2,0,2,0,2,0,0,0,0
1989,54105,White male,176,211,212,199,151,199,222,181,174,149,157,131,99,107,89,70,44,15
1989,54105,White female,168,205,190,200,148,209,228,185,172,149,143,121,131,131,102,89,63,39
1989,54105,Black male,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1989,54105,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,54105,Other races male,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1989,54105,Other races female,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1989,54107,White male,2730,3088,3158,3162,2568,3000,3354,3216,2972,2605,2308,1902,2007,1723,1299,904,537,374
1989,54107,White female,2683,2878,2940,3093,2800,3268,3531,3424,3241,2750,2378,2168,2309,2186,1901,1632,1112,938
1989,54107,Black male,46,33,30,49,33,42,41,36,17,23,17,16,12,7,7,4,7,2
1989,54107,Black female,43,31,32,36,30,27,29,17,18,15,19,16,16,9,9,6,7,9
1989,54107,Other races male,29,20,18,20,20,18,24,16,14,16,10,8,3,1,3,2,0,1
1989,54107,Other races female,20,17,20,19,15,16,21,25,24,12,14,6,8,2,3,5,0,3
1989,54109,White male,943,1121,1413,1348,868,893,1175,1277,1050,817,709,614,661,531,328,250,102,49
1989,54109,White female,845,1083,1350,1308,895,1055,1286,1273,1049,748,726,768,729,617,503,347,180,131
1989,54109,Black male,9,8,9,8,7,7,9,7,5,2,1,4,4,6,10,4,4,2
1989,54109,Black female,12,7,16,9,7,6,12,5,7,5,4,12,9,11,3,5,5,4
1989,54109,Other races male,2,2,4,3,1,3,0,0,5,3,2,4,2,1,0,1,0,0
1989,54109,Other races female,0,4,4,4,1,2,3,3,3,6,0,1,1,1,1,0,0,0
1989,55001,White male,446,492,453,438,351,553,617,575,487,387,438,420,604,549,411,293,115,81
1989,55001,White female,412,450,446,404,315,457,505,448,388,413,425,435,592,517,418,274,163,133
1989,55001,Black male,2,3,2,5,44,69,96,70,38,20,11,5,2,1,0,0,0,0
1989,55001,Black female,4,3,2,3,0,0,3,0,0,0,2,1,0,1,0,0,0,0
1989,55001,Other races male,5,4,9,3,15,21,27,15,13,6,5,2,2,1,2,2,1,0
1989,55001,Other races female,2,4,3,2,3,6,8,4,6,3,4,1,1,4,1,0,0,0
1989,55003,White male,546,616,543,595,535,529,547,532,444,353,319,272,324,363,315,235,159,100
1989,55003,White female,489,552,530,496,489,508,597,530,436,340,294,304,412,390,394,360,289,266
1989,55003,Black male,1,1,0,2,4,0,1,1,1,0,0,0,0,0,1,0,0,0
1989,55003,Black female,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,55003,Other races male,97,105,72,58,66,69,61,40,29,34,28,19,23,16,10,4,3,4
1989,55003,Other races female,97,75,78,74,68,68,61,58,32,31,28,26,20,12,15,8,2,4
1989,55005,White male,1553,1785,1576,1496,1176,1468,1573,1470,1325,1010,861,818,927,891,767,565,408,302
1989,55005,White female,1381,1602,1479,1349,1116,1482,1576,1418,1235,1036,911,943,966,1031,962,788,597,573
1989,55005,Black male,2,3,2,2,5,1,0,1,1,0,1,1,0,0,0,0,0,0
1989,55005,Black female,4,3,7,2,5,1,0,1,0,0,1,0,0,0,0,0,0,0
1989,55005,Other races male,12,28,19,9,21,10,13,9,7,3,3,3,0,0,1,0,0,0
1989,55005,Other races female,20,23,19,12,15,14,16,10,13,10,4,0,2,3,0,1,0,1
1989,55007,White male,448,505,482,392,267,350,499,534,440,361,316,363,350,349,275,246,137,89
1989,55007,White female,353,473,427,356,235,379,527,485,427,345,321,322,348,368,335,289,178,119
1989,55007,Black male,2,1,4,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0
1989,55007,Black female,2,1,6,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
1989,55007,Other races male,78,84,87,53,56,54,42,35,31,26,28,15,17,16,7,3,4,2
1989,55007,Other races female,65,68,65,60,48,53,48,42,30,30,18,18,11,24,8,6,0,2
1989,55009,White male,7104,7162,6845,6837,7115,8591,8551,7684,6412,4819,4008,3465,3337,2731,2127,1644,925,573
1989,55009,White female,6980,6880,6454,6980,7572,8823,8610,7839,6425,4922,3991,3650,3581,3360,3054,2563,1839,1621
1989,55009,Black male,59,41,28,61,260,140,62,42,28,6,7,1,1,0,0,0,0,0
1989,55009,Black female,59,43,30,18,26,21,19,17,5,4,3,0,2,1,0,1,0,0
1989,55009,Other races male,512,420,326,314,309,257,213,191,140,101,85,56,50,45,23,14,11,4
1989,55009,Other races female,456,417,291,297,264,288,252,189,166,109,84,77,70,46,35,29,23,10
1989,55011,White male,501,541,521,505,411,504,570,548,422,345,317,328,334,313,263,216,126,105
1989,55011,White female,499,543,502,396,337,515,571,435,389,348,324,318,353,330,279,243,211,206
1989,55011,Black male,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1989,55011,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,55011,Other races male,1,5,1,4,1,0,2,1,0,1,3,0,0,0,0,0,0,0
1989,55011,Other races female,2,4,5,8,0,4,2,2,1,1,3,1,0,0,1,0,0,0
1989,55013,White male,389,448,438,416,269,345,433,475,370,342,316,322,450,402,340,244,116,78
1989,55013,White female,375,423,449,372,248,375,436,448,355,326,325,352,422,429,357,273,193,160
1989,55013,Black male,2,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
1989,55013,Black female,3,0,1,1,0,0,1,1,1,0,1,0,2,0,1,0,0,0
1989,55013,Other races male,29,28,28,28,25,15,27,14,14,18,15,12,6,6,3,2,2,2
1989,55013,Other races female,34,33,25,33,16,20,17,18,17,9,7,8,6,8,8,6,4,6
1989,55015,White male,1448,1508,1475,1282,1027,1471,1579,1405,1076,870,729,659,691,532,438,296,199,126
1989,55015,White female,1389,1544,1350,1196,1028,1469,1543,1345,1077,845,701,692,647,587,564,404,293,267
1989,55015,Black male,1,1,1,3,1,1,3,0,1,1,0,0,1,0,0,0,0,0
1989,55015,Black female,2,3,3,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0
1989,55015,Other races male,18,15,24,15,6,9,9,13,12,6,6,6,3,0,1,1,0,0
1989,55015,Other races female,14,18,17,15,9,16,18,15,12,12,8,4,1,4,2,1,1,2
1989,55017,White male,1990,2254,2076,1908,1537,2121,2126,2074,1740,1324,1139,1089,1125,1028,802,637,423,273
1989,55017,White female,1928,2111,1984,1851,1527,1967,2161,1968,1709,1299,1155,1134,1249,1137,1039,868,619,608
1989,55017,Black male,3,3,3,0,3,4,0,2,1,0,1,0,1,0,0,0,0,0
1989,55017,Black female,1,1,1,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0
1989,55017,Other races male,25,25,22,20,8,26,11,12,6,10,6,2,1,2,1,5,0,0
1989,55017,Other races female,40,35,19,14,13,15,21,15,9,11,9,7,7,6,3,5,3,1
1989,55019,White male,1285,1497,1449,1243,872,1088,1200,1122,926,748,698,690,682,715,636,504,322,242
1989,55019,White female,1217,1350,1274,1053,784,1063,1135,1079,846,774,719,710,756,758,728,685,463,419
1989,55019,Black male,1,1,1,2,1,1,1,1,1,1,0,0,2,1,1,0,0,1
1989,55019,Black female,0,4,0,1,0,1,0,1,2,0,1,0,1,1,0,0,1,0
1989,55019,Other races male,4,11,8,11,1,1,3,2,5,6,0,5,1,2,1,2,0,1
1989,55019,Other races female,5,5,11,9,2,3,6,7,3,2,3,2,2,1,3,3,0,0
1989,55021,White male,1581,1762,1663,1567,1299,1739,1790,1840,1548,1197,1064,969,1064,968,793,546,344,260
1989,55021,White female,1579,1675,1586,1473,1190,1600,1776,1640,1451,1220,1065,1056,1121,1073,999,817,618,603
1989,55021,Black male,2,1,4,16,38,54,41,31,12,7,3,1,0,1,0,1,0,1
1989,55021,Black female,3,2,2,4,0,0,3,0,1,0,1,0,0,0,0,1,0,0
1989,55021,Other races male,13,8,14,23,14,11,9,11,8,6,2,3,6,2,3,0,1,0
1989,55021,Other races female,19,9,11,14,9,11,13,9,21,12,1,5,2,4,0,0,1,0
1989,55023,White male,643,689,648,657,427,518,578,563,520,400,391,328,417,389,313,230,139,100
1989,55023,White female,562,658,619,544,398,549,584,556,506,411,350,377,426,397,393,312,207,222
1989,55023,Black male,1,0,8,15,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1989,55023,Black female,0,0,7,9,0,0,0,3,0,0,2,0,0,0,1,0,0,1
1989,55023,Other races male,5,4,4,7,3,1,1,5,0,1,0,1,0,0,0,0,0,0
1989,55023,Other races female,3,9,7,2,3,7,4,2,6,1,0,0,5,0,1,0,0,0
1989,55025,White male,11842,11346,9985,12734,19702,17697,16380,14994,12496,8904,6624,5923,5482,4746,3421,2451,1458,1014
1989,55025,White female,11370,10615,9378,13061,19631,17509,16409,15477,12670,9144,6811,6239,6022,5519,4698,3872,2876,2857
1989,55025,Black male,655,589,488,494,553,600,549,465,338,185,113,71,62,40,29,14,12,9
1989,55025,Black female,677,561,478,491,555,529,480,342,217,154,94,75,67,38,33,35,19,10
1989,55025,Other races male,466,368,255,447,879,809,597,354,219,129,102,62,43,42,28,16,7,1
1989,55025,Other races female,504,363,255,458,714,744,543,327,222,139,99,71,62,42,34,15,11,6
1989,55027,White male,2860,3044,2847,2593,2463,3163,3434,3029,2501,1970,1772,1570,1613,1554,1249,930,576,404
1989,55027,White female,2683,2919,2681,2451,2081,2826,2980,2630,2237,1887,1746,1602,1736,1719,1541,1289,941,1008
1989,55027,Black male,3,4,3,25,128,276,275,189,103,40,18,8,6,4,3,3,0,0
1989,55027,Black female,3,4,5,3,1,3,2,1,2,1,2,2,0,2,0,0,0,0
1989,55027,Other races male,20,15,21,22,17,22,32,24,18,14,11,4,1,1,0,2,1,2
1989,55027,Other races female,19,17,22,19,13,18,22,20,8,9,10,5,2,4,0,0,0,0
1989,55029,White male,901,981,977,855,631,909,1059,1030,909,670,606,514,650,567,489,390,257,166
1989,55029,White female,860,925,910,698,602,936,1035,1001,818,651,590,560,722,690,665,598,365,354
1989,55029,Black male,1,2,2,3,3,0,0,0,1,1,0,0,0,1,0,0,1,0
1989,55029,Black female,3,2,1,2,1,1,0,1,1,0,1,1,0,0,1,1,0,0
1989,55029,Other races male,11,12,9,11,5,13,10,9,10,4,1,2,2,4,0,1,0,2
1989,55029,Other races female,15,10,11,15,8,12,12,6,7,6,9,1,2,2,3,0,1,0
1989,55031,White male,1426,1464,1477,1501,1375,1434,1557,1614,1418,1069,899,860,919,852,734,542,315,212
1989,55031,White female,1305,1469,1385,1426,1387,1585,1621,1526,1327,1031,914,909,949,1039,962,854,599,584
1989,55031,Black male,17,7,4,16,23,13,6,8,3,8,3,0,0,2,0,0,1,0
1989,55031,Black female,6,10,12,9,6,2,1,3,1,2,1,0,1,1,0,0,1,0
1989,55031,Other races male,66,62,54,52,41,42,46,40,23,24,14,7,9,15,6,2,2,0
1989,55031,Other races female,67,69,52,46,41,47,52,40,26,21,21,13,14,7,10,10,4,2
1989,55033,White male,1121,1297,1217,1652,2592,1344,1261,1196,1095,841,613,631,645,554,468,406,229,193
1989,55033,White female,1108,1201,1112,1792,2513,1175,1230,1169,1031,767,644,648,643,634,580,526,366,350
1989,55033,Black male,4,3,5,17,24,10,15,14,4,2,0,1,0,0,0,0,0,1
1989,55033,Black female,9,5,4,14,16,9,9,5,1,0,0,1,0,0,0,1,0,0
1989,55033,Other races male,68,54,18,39,47,29,31,20,9,6,4,4,4,3,1,0,1,1
1989,55033,Other races female,72,50,33,36,45,32,21,20,9,14,7,1,5,2,3,5,0,0
1989,55035,White male,2865,2876,2690,3541,4608,3209,3054,2990,2702,2048,1531,1455,1483,1417,1134,817,470,318
1989,55035,White female,2673,2842,2568,4078,5326,3148,3183,3132,2787,1970,1621,1597,1692,1726,1534,1257,878,875
1989,55035,Black male,14,13,15,26,31,13,7,8,13,2,2,0,1,1,0,0,0,0
1989,55035,Black female,11,10,17,20,13,4,1,6,1,3,0,1,0,0,0,0,0,0
1989,55035,Other races male,262,222,133,123,130,94,55,64,45,35,22,13,6,8,6,6,1,2
1989,55035,Other races female,245,171,101,138,134,78,85,61,56,45,23,25,11,17,9,8,2,2
1989,55037,White male,157,190,166,151,105,156,186,165,151,124,134,105,122,113,97,70,34,31
1989,55037,White female,142,176,158,141,105,162,164,167,131,121,113,99,117,109,102,94,54,46
1989,55037,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1989,55037,Black female,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,55037,Other races male,0,0,0,3,1,2,0,0,0,1,2,0,1,0,0,0,0,0
1989,55037,Other races female,0,0,1,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0
1989,55039,White male,3301,3617,3486,3360,3068,3322,3584,3455,2983,2323,1945,1854,1882,1631,1277,948,594,428
1989,55039,White female,3062,3468,3305,3279,3085,3424,3683,3435,2932,2395,1916,1979,2079,2016,1836,1454,1189,1177
1989,55039,Black male,15,6,9,14,12,13,8,3,2,3,3,1,0,2,0,0,0,0
1989,55039,Black female,16,13,6,5,35,36,23,14,6,6,0,0,0,1,0,0,0,0
1989,55039,Other races male,51,39,34,41,32,34,23,22,16,16,16,4,6,5,2,3,0,0
1989,55039,Other races female,40,36,42,42,36,31,27,33,27,19,11,5,13,6,3,8,1,1
1989,55041,White male,284,267,280,309,219,257,247,276,206,204,197,207,227,247,186,178,102,67
1989,55041,White female,260,267,240,306,211,252,272,250,221,197,179,215,250,245,239,169,113,88
1989,55041,Black male,1,1,1,55,28,1,1,1,1,0,0,0,0,0,0,0,0,0
1989,55041,Black female,1,0,0,21,8,1,0,1,0,1,0,0,0,0,0,0,0,0
1989,55041,Other races male,69,54,48,31,23,36,25,23,23,14,10,11,9,3,7,2,1,1
1989,55041,Other races female,73,48,44,36,34,33,29,22,13,11,9,10,11,5,3,0,2,0
1989,55043,White male,1752,1887,1999,2440,2815,1823,1782,1658,1389,1093,1085,999,1016,995,752,572,374,241
1989,55043,White female,1722,1854,1793,1940,1909,1671,1717,1630,1356,1107,1116,1051,1115,1099,1029,861,657,664
1989,55043,Black male,4,1,2,7,12,3,8,2,3,1,0,0,0,0,3,2,1,1
1989,55043,Black female,4,1,1,11,3,3,3,1,0,0,1,0,0,0,0,0,0,0
1989,55043,Other races male,13,12,13,19,46,23,6,7,8,5,6,1,4,0,0,1,0,0
1989,55043,Other races female,15,9,6,13,26,14,8,14,6,8,4,6,4,4,0,1,0,0
1989,55045,White male,1146,1219,1102,1104,863,1195,1239,1287,1011,788,696,614,616,636,499,363,228,173
1989,55045,White female,1057,1201,1159,992,842,1146,1264,1178,988,794,669,680,712,711,644,558,397,414
1989,55045,Black male,1,4,0,2,3,1,1,2,1,3,0,0,0,0,0,0,0,0
1989,55045,Black female,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1989,55045,Other races male,4,5,6,7,5,4,7,2,3,4,2,2,3,1,0,0,0,0
1989,55045,Other races female,3,8,5,7,7,2,6,9,5,3,3,2,1,0,0,0,1,0
1989,55047,White male,603,718,684,622,477,609,715,699,600,451,432,403,483,474,402,296,181,136
1989,55047,White female,578,748,666,580,469,599,705,652,550,469,414,464,515,553,489,434,331,301
1989,55047,Black male,0,0,1,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0
1989,55047,Black female,0,2,1,1,2,0,1,0,1,0,0,0,1,0,1,0,0,1
1989,55047,Other races male,17,10,9,7,1,4,3,5,4,1,2,3,5,0,0,0,1,0
1989,55047,Other races female,13,12,5,6,7,2,8,6,2,2,4,1,1,0,1,1,0,0
1989,55049,White male,831,879,817,715,633,792,835,823,696,495,396,444,402,425,325,225,151,99
1989,55049,White female,760,812,768,648,571,800,880,760,663,439,442,432,493,454,398,335,209,225
1989,55049,Black male,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0
1989,55049,Black female,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1989,55049,Other races male,0,4,0,0,1,2,1,3,0,0,1,0,1,3,0,0,0,0
1989,55049,Other races female,3,4,0,1,1,0,4,2,3,2,3,1,0,0,0,0,0,0
1989,55051,White male,160,176,203,201,142,185,217,232,181,149,151,153,191,202,191,144,78,47
1989,55051,White female,164,183,187,158,131,183,209,168,186,153,160,168,221,239,211,181,89,104
1989,55051,Black male,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,55051,Black female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1989,55051,Other races male,3,2,0,3,1,1,3,1,2,1,1,0,0,0,0,0,0,0
1989,55051,Other races female,0,1,3,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0
1989,55053,White male,577,619,615,628,435,524,643,595,559,435,365,365,398,393,349,265,152,96
1989,55053,White female,533,564,576,492,400,540,582,549,496,394,368,404,391,402,401,347,197,186
1989,55053,Black male,2,3,1,11,13,2,1,0,1,1,0,0,0,0,1,0,0,0
1989,55053,Black female,4,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1989,55053,Other races male,46,49,41,40,23,24,30,17,23,9,9,10,12,10,7,2,1,0
1989,55053,Other races female,41,45,38,35,24,24,20,26,13,11,11,11,12,9,8,5,3,3
1989,55055,White male,2372,2531,2428,3034,2516,2609,2696,2590,2235,1823,1612,1375,1363,1191,988,730,439,259
1989,55055,White female,2273,2421,2326,2909,2359,2628,2679,2495,2196,1838,1545,1364,1465,1392,1253,1118,730,641
1989,55055,Black male,3,4,5,24,26,5,5,1,6,2,2,2,2,1,0,1,1,0
