File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1986",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1986,42119,Black male,14,7,8,22,78,167,207,167,96,51,27,11,5,2,0,0,1,0
1986,42119,Black female,6,9,11,23,16,4,11,6,2,1,2,1,0,1,1,0,1,0
1986,42119,Other races male,5,7,13,22,31,15,13,13,14,10,6,3,2,1,0,0,0,0
1986,42119,Other races female,8,7,7,18,16,8,6,4,7,5,6,2,1,1,1,1,0,0
1986,42121,White male,2188,2224,2307,2446,2024,2392,2376,2331,1785,1494,1458,1592,1662,1348,974,649,352,234
1986,42121,White female,2075,2134,2101,2253,2096,2512,2462,2333,1843,1548,1586,1793,1856,1640,1330,1049,700,570
1986,42121,Black male,15,19,15,80,16,29,16,13,17,10,11,5,4,4,4,2,0,2
1986,42121,Black female,19,14,12,19,10,16,13,14,7,8,5,9,5,5,5,3,5,2
1986,42121,Other races male,13,9,9,8,5,7,6,7,5,4,5,1,1,0,1,0,0,0
1986,42121,Other races female,13,9,10,6,9,9,10,10,8,8,7,4,2,2,1,2,1,0
1986,42123,White male,1652,1644,1654,1768,1496,1744,1749,1680,1335,1208,1120,1193,1176,1055,804,536,310,200
1986,42123,White female,1549,1584,1562,1619,1530,1763,1753,1705,1413,1214,1183,1342,1358,1230,1018,768,546,488
1986,42123,Black male,4,0,2,2,3,3,3,4,3,2,3,1,1,2,1,1,0,0
1986,42123,Black female,2,1,2,0,3,3,0,0,1,1,1,1,3,0,1,0,0,0
1986,42123,Other races male,12,10,8,6,4,7,10,6,7,4,4,4,3,2,1,0,1,0
1986,42123,Other races female,11,9,4,7,5,8,13,9,5,6,5,2,2,3,1,1,0,0
1986,42125,White male,6154,6450,6603,7863,7416,7279,7478,7311,5866,4883,4856,5464,5719,5135,3718,2372,1191,758
1986,42125,White female,5859,6039,6204,7437,7371,7574,7737,7575,6229,5190,5327,6236,6727,6255,5102,3738,2327,1864
1986,42125,Black male,264,295,271,344,304,279,237,207,158,138,144,163,139,133,101,85,52,48
1986,42125,Black female,255,282,274,330,295,263,243,218,162,173,177,197,184,181,154,116,62,68
1986,42125,Other races male,24,36,39,38,34,19,20,30,18,14,13,11,7,4,4,3,2,0
1986,42125,Other races female,24,37,24,37,28,25,32,35,29,18,15,14,14,6,9,6,2,2
1986,42127,White male,1310,1343,1289,1403,1199,1412,1375,1369,1086,896,816,936,994,963,699,467,262,183
1986,42127,White female,1234,1211,1284,1280,1129,1324,1343,1330,1039,908,861,1034,1112,1059,886,702,464,445
1986,42127,Black male,5,7,5,8,32,43,27,18,12,9,6,4,3,1,3,0,0,0
1986,42127,Black female,3,5,2,2,0,3,1,2,1,2,1,1,0,1,2,1,1,1
1986,42127,Other races male,4,6,7,3,4,2,4,5,7,2,1,1,2,2,0,0,0,0
1986,42127,Other races female,2,6,8,9,6,3,4,6,6,3,4,5,2,2,1,1,1,1
1986,42129,White male,11468,11743,12324,13596,12830,13833,14104,13736,10826,9227,8997,10203,10377,9109,6533,4248,2187,1393
1986,42129,White female,10814,11205,11657,13116,13029,14305,14516,14146,11505,9958,9848,11573,12087,11222,8998,6551,4070,3271
1986,42129,Black male,301,280,290,298,276,333,299,239,183,131,115,137,124,115,79,61,35,26
1986,42129,Black female,295,281,264,301,272,291,252,219,157,144,137,153,167,142,105,83,54,44
1986,42129,Other races male,82,96,90,65,47,44,60,78,68,63,37,21,15,9,11,4,2,3
1986,42129,Other races female,72,87,79,74,48,66,90,98,76,43,30,35,24,9,14,4,3,6
1986,42131,White male,1070,1081,1060,1260,942,1081,1092,1086,854,709,565,567,595,515,385,272,132,78
1986,42131,White female,1004,1041,988,1127,1006,1072,1124,1041,833,651,567,623,672,602,505,366,241,236
1986,42131,Black male,5,1,23,23,6,5,5,4,1,1,1,0,0,0,1,1,0,0
1986,42131,Black female,5,4,3,5,5,2,2,3,1,1,1,0,0,2,0,2,0,0
1986,42131,Other races male,4,1,1,4,8,2,0,3,2,1,1,0,2,1,1,0,0,0
1986,42131,Other races female,4,5,4,9,10,3,4,3,5,5,2,1,1,1,0,1,1,0
1986,42133,White male,10761,10560,10270,11534,11609,13698,13241,12598,9955,8255,7201,7835,7162,6168,4486,2977,1631,1116
1986,42133,White female,10083,10117,9765,11398,11937,13972,13260,12696,10006,8167,7441,8202,7947,7342,5912,4650,3044,2754
1986,42133,Black male,603,545,486,489,440,448,408,348,256,213,157,172,122,102,82,46,28,21
1986,42133,Black female,544,537,483,517,478,508,442,365,265,230,183,185,154,125,108,67,50,32
1986,42133,Other races male,110,99,110,98,74,77,85,87,62,62,33,22,16,11,9,8,5,0
1986,42133,Other races female,98,114,116,97,77,91,107,116,77,63,35,35,24,20,8,8,5,2
1986,44001,White male,1532,1420,1493,2087,2040,1880,1757,1811,1350,1172,1094,1297,1303,1106,823,513,283,195
1986,44001,White female,1406,1391,1396,2008,1862,1959,1811,1800,1499,1253,1204,1389,1434,1304,1033,824,512,474
1986,44001,Black male,12,3,4,11,21,15,7,10,3,3,3,4,6,2,0,0,1,2
1986,44001,Black female,8,9,8,7,15,6,3,4,3,1,1,4,2,3,0,1,0,2
1986,44001,Other races male,13,8,15,15,19,9,9,11,11,10,9,7,6,4,2,2,1,2
1986,44001,Other races female,14,10,15,15,11,7,12,13,15,6,9,10,3,6,1,1,0,2
1986,44003,White male,4923,4967,5084,5869,5685,6932,6288,6136,4823,3801,3511,4026,3824,3311,2353,1471,777,493
1986,44003,White female,4733,4622,4848,5619,5883,7333,6457,6406,5005,4019,3772,4340,4522,4075,3319,2648,1705,1553
1986,44003,Black male,46,43,37,48,37,47,47,46,38,18,25,11,12,13,5,3,3,2
1986,44003,Black female,38,28,35,40,33,51,42,34,24,20,18,17,14,6,7,6,1,1
1986,44003,Other races male,50,66,53,61,42,60,50,54,48,36,29,20,14,12,13,5,3,1
1986,44003,Other races female,46,58,54,51,45,67,65,67,56,37,23,25,19,15,12,8,3,4
1986,44005,White male,2668,2625,2512,3116,4177,4273,3611,3431,2710,1945,1658,1793,1815,1481,1185,701,406,243
1986,44005,White female,2550,2460,2447,2977,3482,3760,3389,3344,2617,1950,1717,1977,2089,1897,1622,1295,857,813
1986,44005,Black male,166,137,133,203,297,231,150,115,71,50,57,51,50,31,20,15,5,11
1986,44005,Black female,149,137,134,129,171,170,120,114,69,63,66,68,56,46,35,22,14,14
1986,44005,Other races male,64,53,56,80,81,64,47,58,44,24,33,12,9,10,7,2,3,2
1986,44005,Other races female,66,56,61,47,56,69,63,59,42,26,27,19,13,11,5,6,5,3
1986,44007,White male,16837,15649,15194,20805,24713,25615,20316,18666,14234,11247,11040,13029,13457,11994,8809,6172,3461,2366
1986,44007,White female,16001,14771,14691,20753,25550,25867,20817,19581,14938,12292,12329,15008,16543,15604,13617,11332,7815,6977
1986,44007,Black male,1772,1613,1405,1739,1724,1791,1401,1122,753,572,501,450,384,296,192,121,55,46
1986,44007,Black female,1712,1531,1405,1587,1776,1775,1462,1168,813,651,585,563,517,393,286,196,110,109
1986,44007,Other races male,735,658,554,709,776,670,537,454,309,232,185,130,123,78,62,40,24,16
1986,44007,Other races female,698,649,507,695,764,707,521,482,320,229,186,181,151,111,85,53,24,36
1986,44009,White male,3373,3337,3190,4446,5107,4595,4022,4049,3123,2281,1911,2074,2063,1798,1318,873,481,292
1986,44009,White female,3196,3107,2916,4692,5259,4536,4106,4195,3044,2295,1996,2178,2330,2194,1740,1395,884,821
1986,44009,Black male,40,36,37,67,91,49,40,42,25,28,18,17,7,10,7,5,5,3
1986,44009,Black female,37,42,30,72,51,34,29,35,19,20,16,18,8,9,8,8,2,3
1986,44009,Other races male,73,81,83,112,124,133,106,66,56,41,32,32,28,18,10,11,4,4
1986,44009,Other races female,93,73,81,90,112,127,106,79,52,41,35,36,29,25,24,15,10,8
1986,45001,White male,479,512,507,614,663,563,565,606,441,395,401,398,417,345,261,182,87,58
1986,45001,White female,499,452,521,575,612,581,534,580,437,405,395,448,460,463,374,316,203,155
1986,45001,Black male,322,355,352,358,311,271,222,219,153,142,145,114,117,93,76,52,31,23
1986,45001,Black female,317,332,338,368,388,326,287,276,206,168,165,142,155,136,106,86,54,55
1986,45001,Other races male,1,1,2,4,5,3,1,1,1,2,1,1,0,1,0,1,0,0
1986,45001,Other races female,5,2,4,3,3,2,2,3,3,4,4,2,1,1,0,1,1,1
1986,45003,White male,3217,3175,3184,3216,3184,3749,3546,3499,2706,2324,2257,2153,2167,1668,1134,703,307,152
1986,45003,White female,2950,2966,2913,3067,3296,3742,3621,3503,2751,2404,2265,2357,2297,1986,1555,1072,677,466
1986,45003,Black male,1251,1378,1361,1368,1231,1110,1020,892,619,552,429,399,411,380,260,192,87,51
1986,45003,Black female,1276,1369,1379,1280,1323,1284,1203,1067,763,637,548,528,522,505,411,312,173,131
1986,45003,Other races male,17,23,25,24,29,36,22,31,20,25,15,8,10,3,2,2,1,0
1986,45003,Other races female,25,26,28,21,19,33,34,40,25,14,12,13,8,8,2,2,0,1
1986,45005,White male,124,106,122,163,191,186,158,140,124,107,91,102,99,91,70,38,17,14
1986,45005,White female,97,102,101,123,130,128,123,121,116,94,95,113,116,119,106,73,51,48
1986,45005,Black male,346,381,380,358,367,348,292,245,164,115,108,100,111,105,81,52,23,21
1986,45005,Black female,337,365,373,324,294,318,285,272,189,155,138,146,132,154,126,104,53,42
1986,45005,Other races male,1,0,2,3,3,1,2,1,1,0,0,1,0,0,0,0,0,0
1986,45005,Other races female,1,1,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0
1986,45007,White male,3857,4013,4011,4420,4241,4693,4595,4511,3735,3268,2986,2906,2723,2399,1683,1059,518,264
1986,45007,White female,3679,3740,3877,4231,4331,4766,4641,4607,3866,3276,3193,3190,3259,3028,2418,1898,1120,766
1986,45007,Black male,1034,1034,1115,1116,1020,911,789,714,544,500,402,330,362,297,261,156,84,52
1986,45007,Black female,1009,1031,1120,1160,1151,1052,998,863,687,558,520,468,504,448,383,271,183,136
1986,45007,Other races male,22,18,14,20,12,16,19,19,11,12,9,7,3,2,1,3,1,1
1986,45007,Other races female,26,30,14,21,17,28,26,23,22,16,16,8,9,4,5,1,2,1
1986,45009,White male,236,261,235,284,234,246,247,250,209,190,166,186,204,190,138,98,39,29
1986,45009,White female,212,212,239,246,245,242,240,247,207,186,188,225,242,226,198,144,97,63
1986,45009,Black male,428,454,467,693,607,391,311,267,224,187,151,151,143,142,104,61,27,18
1986,45009,Black female,441,487,502,710,753,450,368,350,262,214,204,190,206,191,148,98,64,48
1986,45009,Other races male,2,2,2,2,3,1,1,0,2,1,0,2,1,0,0,0,0,0
1986,45009,Other races female,2,1,3,4,2,1,2,1,2,1,4,0,0,1,0,0,0,1
1986,45011,White male,441,456,463,439,419,452,454,473,365,305,301,295,285,246,164,89,49,26
1986,45011,White female,408,404,392,409,431,467,461,459,344,323,299,315,333,282,225,168,102,85
1986,45011,Black male,440,448,448,417,321,339,285,242,179,134,124,100,114,109,88,75,34,36
1986,45011,Black female,419,434,454,397,384,414,368,297,216,174,137,150,158,172,140,102,65,72
1986,45011,Other races male,0,1,1,2,3,1,3,1,3,3,1,0,1,0,0,0,0,1
1986,45011,Other races female,0,1,2,5,1,1,2,2,3,3,2,2,1,0,0,1,0,0
1986,45013,White male,2184,1574,1329,3259,4312,3130,2366,1904,1375,999,945,1075,1363,1414,959,517,190,85
1986,45013,White female,2076,1613,1287,1619,2483,2758,2133,1826,1336,1059,1116,1320,1637,1428,957,581,273,240
1986,45013,Black male,1189,1088,1017,1503,1578,1176,819,662,458,325,306,295,309,273,228,138,69,47
1986,45013,Black female,1241,1164,1072,1117,1192,1190,935,786,527,418,410,387,421,384,320,228,136,122
1986,45013,Other races male,52,38,32,59,84,44,28,19,21,9,7,4,6,2,1,1,0,0
1986,45013,Other races female,56,44,29,33,80,73,68,46,30,20,18,15,13,7,2,2,0,0
1986,45015,White male,4400,3969,3591,3329,4380,5028,4548,3971,2763,2142,1718,1491,1194,868,502,257,107,60
1986,45015,White female,4116,3732,3377,3209,3897,4695,4205,3727,2685,1936,1706,1374,1294,970,650,422,233,146
1986,45015,Black male,1481,1549,1477,1402,1362,1430,1142,969,630,485,453,382,375,312,235,164,74,46
1986,45015,Black female,1471,1456,1376,1264,1319,1383,1189,1041,721,587,506,446,471,413,333,248,127,110
1986,45015,Other races male,117,145,154,127,93,75,81,116,92,81,59,28,23,15,11,6,4,1
1986,45015,Other races female,110,132,148,126,94,111,169,166,133,84,53,47,34,22,21,7,2,1
1986,45017,White male,195,179,192,189,183,223,220,252,197,174,163,153,156,142,94,76,32,14
1986,45017,White female,195,167,172,187,165,225,203,244,185,178,160,162,172,161,136,108,77,50
1986,45017,Black male,273,296,301,328,250,247,227,207,146,106,103,96,106,107,75,51,20,15
1986,45017,Black female,271,304,298,335,313,312,241,237,172,143,127,132,140,125,116,88,58,44
1986,45017,Other races male,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
1986,45017,Other races female,1,1,1,0,1,1,2,1,1,1,0,1,0,0,0,0,0,1
1986,45019,White male,6559,5509,4964,7743,15667,11974,8850,7608,5383,4284,3944,3762,3734,3074,2044,1175,551,299
1986,45019,White female,6196,5237,4703,6406,10067,9774,7802,7026,5169,4323,4093,4118,4325,3762,2818,2084,1247,1055
1986,45019,Black male,5010,4660,4524,4805,5318,4659,3561,3013,2177,1725,1530,1447,1346,1247,952,606,238,160
1986,45019,Black female,4873,4766,4477,4724,5061,5078,4254,3615,2656,2230,2119,1944,2025,1765,1412,996,500,418
1986,45019,Other races male,110,107,108,126,275,183,159,125,94,61,61,45,24,19,10,7,1,1
1986,45019,Other races female,115,111,100,106,143,197,185,160,104,82,59,39,31,30,15,7,6,2
1986,45021,White male,1158,1170,1242,1304,1336,1452,1277,1343,1077,924,859,825,768,669,458,297,147,84
1986,45021,White female,1059,1117,1209,1237,1323,1351,1290,1306,1082,967,896,913,941,875,696,574,338,262
1986,45021,Black male,412,430,432,425,360,321,277,248,201,164,144,118,112,91,76,55,27,17
1986,45021,Black female,397,417,454,460,451,408,348,325,233,188,183,152,165,145,118,96,47,38
1986,45021,Other races male,9,9,6,8,8,4,6,12,5,7,6,3,1,2,1,1,0,0
1986,45021,Other races female,10,9,8,31,9,11,11,9,5,3,3,0,1,3,3,1,1,0
1986,45023,White male,597,616,660,676,663,742,704,721,579,531,524,546,523,437,314,201,88,47
1986,45023,White female,589,645,622,627,631,703,699,735,621,564,543,589,596,591,477,372,220,151
1986,45023,Black male,612,639,627,653,547,507,400,384,254,234,171,164,167,153,117,77,38,27
1986,45023,Black female,593,618,596,620,625,607,507,448,344,275,256,217,239,217,185,153,74,77
1986,45023,Other races male,3,4,4,6,3,6,3,0,3,1,3,2,0,1,0,1,0,0
1986,45023,Other races female,4,6,5,3,4,4,4,4,5,3,2,2,0,1,1,0,0,1
1986,45025,White male,879,922,960,1010,971,1075,1015,1002,831,718,658,629,615,521,345,238,100,54
1986,45025,White female,849,826,886,940,925,1053,972,1020,852,708,710,714,720,646,539,445,231,151
1986,45025,Black male,567,619,680,642,505,469,404,363,298,230,201,206,199,191,146,91,34,28
1986,45025,Black female,592,597,653,618,604,594,503,469,315,283,225,252,272,261,218,169,81,76
1986,45025,Other races male,8,3,4,5,4,2,1,2,1,4,2,1,1,1,0,0,0,1
1986,45025,Other races female,4,4,3,3,5,5,5,2,3,1,3,0,3,0,0,0,0,0
1986,45027,White male,397,424,448,450,398,434,443,426,411,351,326,317,326,278,210,124,60,28
1986,45027,White female,374,365,387,399,402,432,443,462,377,346,327,357,369,362,275,216,100,76
1986,45027,Black male,721,725,833,796,632,566,490,482,342,273,253,240,268,259,171,126,59,37
1986,45027,Black female,697,768,768,753,739,698,621,548,394,348,344,305,376,335,276,189,104,91
1986,45027,Other races male,3,3,1,2,1,4,1,2,2,0,1,2,1,1,1,0,0,0
1986,45027,Other races female,3,2,0,2,2,3,6,1,1,2,2,1,0,1,1,0,1,1
1986,45029,White male,624,660,676,710,611,737,650,725,573,531,485,485,457,419,291,176,79,46
1986,45029,White female,572,620,645,648,631,715,687,730,568,542,494,519,506,487,362,311,192,112
1986,45029,Black male,684,735,762,734,556,528,496,434,352,273,255,274,256,258,178,129,58,42
1986,45029,Black female,682,729,758,777,636,681,599,532,413,327,329,293,345,319,239,192,92,85
1986,45029,Other races male,8,6,12,5,7,9,5,5,5,7,5,4,5,1,3,1,1,0
1986,45029,Other races female,7,12,10,8,7,7,8,10,8,6,3,6,4,3,1,1,1,0
1986,45031,White male,1270,1273,1380,1471,1379,1462,1484,1525,1276,1077,958,939,822,703,460,279,127,78
1986,45031,White female,1181,1211,1246,1426,1389,1499,1486,1511,1302,1090,993,1025,981,942,765,569,365,297
1986,45031,Black male,1197,1214,1375,1293,943,918,808,745,549,397,369,345,376,325,231,132,73,52
1986,45031,Black female,1103,1174,1230,1306,1134,1172,1073,1011,646,567,523,497,521,502,355,298,151,114
1986,45031,Other races male,3,5,1,9,3,2,8,5,5,1,4,2,1,0,0,1,1,0
1986,45031,Other races female,5,3,7,7,5,8,7,6,5,1,1,2,1,0,0,1,0,1
1986,45033,White male,618,615,638,688,598,657,596,631,515,439,421,370,399,334,222,166,63,42
1986,45033,White female,572,580,617,661,641,679,623,649,523,473,450,456,492,464,376,289,157,123
1986,45033,Black male,756,706,778,698,509,453,397,336,239,171,182,155,180,135,115,71,22,18
1986,45033,Black female,679,671,733,673,651,607,509,451,310,245,268,243,255,257,217,133,73,53
1986,45033,Other races male,29,25,33,25,16,17,16,11,14,5,7,9,8,3,4,1,1,1
1986,45033,Other races female,25,26,27,22,19,26,24,18,13,6,11,11,12,8,4,2,3,2
1986,45035,White male,2502,2311,2137,2041,2473,3058,2708,2457,1942,1460,1159,989,785,620,396,218,108,64
1986,45035,White female,2323,2220,2066,2017,2355,2799,2563,2476,1917,1361,1121,928,885,735,553,401,272,237
1986,45035,Black male,776,784,806,739,849,900,730,644,457,351,271,258,225,206,154,101,46,29
1986,45035,Black female,743,840,815,784,743,821,722,683,476,358,338,293,331,317,246,168,94,80
1986,45035,Other races male,48,48,50,43,47,36,37,35,34,22,23,10,13,7,5,2,2,1
1986,45035,Other races female,52,52,49,50,50,61,66,68,52,37,26,22,16,6,9,3,0,1
1986,45037,White male,312,328,330,318,305,356,403,356,308,262,248,239,247,199,148,85,39,25
1986,45037,White female,324,307,302,286,295,396,373,357,285,258,235,270,261,248,210,162,107,73
1986,45037,Black male,390,391,450,388,378,334,330,293,214,170,142,145,116,107,66,61,30,19
1986,45037,Black female,395,404,411,405,391,395,354,296,225,167,158,163,151,136,117,78,52,46
1986,45037,Other races male,0,3,2,3,1,0,3,2,1,1,3,1,0,2,0,0,0,0
1986,45037,Other races female,0,0,1,2,1,1,1,1,2,1,2,1,0,0,0,0,0,0
1986,45039,White male,284,293,309,306,290,313,339,349,288,242,234,251,252,242,175,115,49,33
1986,45039,White female,276,265,269,278,273,329,326,341,274,244,239,277,297,275,253,190,138,107
1986,45039,Black male,530,573,632,679,567,508,462,391,287,241,222,214,211,180,129,99,36,45
1986,45039,Black female,511,581,621,689,605,570,494,438,294,278,257,239,230,228,176,144,79,96
1986,45039,Other races male,3,1,1,1,0,1,0,2,4,0,2,0,0,0,0,0,0,0
1986,45039,Other races female,3,2,1,1,3,1,3,1,1,1,1,1,1,0,0,0,1,0
1986,45041,White male,2328,2462,2604,2674,2792,2964,2837,2882,2402,1919,1718,1622,1524,1240,831,496,232,125
1986,45041,White female,2240,2277,2475,2638,2827,3076,2925,2952,2451,1925,1880,1816,1773,1601,1286,975,562,436
1986,45041,Black male,2092,2133,2202,2042,1700,1638,1485,1326,965,799,669,613,595,543,362,264,99,64
1986,45041,Black female,2089,2163,2193,2158,2108,2002,1864,1661,1192,1004,920,831,869,838,615,456,242,195
1986,45041,Other races male,13,19,18,14,14,11,16,20,11,12,8,6,2,2,3,1,0,0
1986,45041,Other races female,18,16,19,17,17,20,25,22,17,15,7,4,3,4,4,1,1,0
1986,45043,White male,874,860,886,896,872,976,1011,1041,817,642,603,641,675,696,425,254,89,43
1986,45043,White female,814,823,874,823,859,1011,1024,1030,811,667,658,749,809,732,494,339,172,130
1986,45043,Black male,970,1044,1100,998,752,687,628,556,412,311,323,269,285,249,201,123,60,26
1986,45043,Black female,997,1042,1101,980,867,840,793,684,464,400,372,363,397,367,311,220,98,83
1986,45043,Other races male,4,6,7,4,3,5,3,3,5,1,3,2,2,3,0,1,0,0
1986,45043,Other races female,3,6,1,1,2,4,6,4,4,2,4,2,2,1,1,0,0,1
1986,45045,White male,8402,8305,8246,9381,10760,11483,10470,10028,7991,6759,6128,5763,5445,4509,3142,1946,978,545
1986,45045,White female,8005,7790,7777,9363,10936,11258,10420,10122,8347,6914,6630,6365,6453,5763,4687,3562,2287,1662
1986,45045,Black male,2585,2505,2475,2491,2417,2447,2091,1801,1336,1084,945,734,760,580,457,287,149,84
1986,45045,Black female,2464,2517,2363,2493,2738,2832,2474,2206,1527,1314,1120,997,1009,892,750,556,319,233
1986,45045,Other races male,87,87,84,83,95,98,87,105,86,67,43,16,15,11,5,5,0,2
1986,45045,Other races female,79,92,107,86,111,101,123,120,92,49,34,25,22,12,9,8,5,5
1986,45047,White male,1280,1321,1343,1523,1639,1606,1548,1528,1290,1087,1031,987,1044,857,640,414,211,104
1986,45047,White female,1237,1265,1275,1584,1754,1585,1596,1556,1291,1126,1081,1159,1248,1148,999,757,501,367
1986,45047,Black male,787,831,805,778,720,698,589,540,395,343,336,267,237,208,164,113,55,42
1986,45047,Black female,791,806,818,836,907,844,751,657,475,417,382,360,364,320,276,189,111,92
1986,45047,Other races male,10,7,12,10,12,9,13,14,8,5,6,4,4,0,1,1,0,0
1986,45047,Other races female,9,9,11,8,6,11,12,14,10,8,10,5,4,2,2,0,1,1
1986,45049,White male,296,315,325,320,275,324,304,313,287,235,238,224,231,182,132,83,38,20
1986,45049,White female,268,267,296,284,295,322,315,315,287,250,232,256,252,230,210,152,89,58
1986,45049,Black male,499,520,507,463,358,350,313,293,206,167,143,139,139,142,103,84,36,28
1986,45049,Black female,511,543,531,490,438,420,415,354,242,198,193,183,195,196,140,126,64,60
1986,45049,Other races male,1,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
1986,45049,Other races female,0,2,3,2,1,0,1,2,1,0,0,1,1,0,0,1,0,0
1986,45051,White male,3579,3171,3205,3544,4744,5406,4530,4137,3262,2566,2510,2498,2892,2676,1795,870,386,181
1986,45051,White female,3238,3075,3157,3423,4439,4912,4232,4013,3378,2782,2780,2996,3331,2933,2005,1312,732,546
1986,45051,Black male,1260,1243,1322,1155,1123,1091,907,797,552,425,387,317,308,270,178,130,47,37
1986,45051,Black female,1217,1227,1332,1241,1233,1180,1029,875,632,504,502,451,442,351,273,183,101,83
1986,45051,Other races male,49,38,47,45,54,66,46,41,33,22,11,9,11,4,2,2,1,1
1986,45051,Other races female,55,46,47,40,57,74,67,82,59,32,30,15,12,7,8,3,2,0
1986,45053,White male,286,253,240,231,241,289,251,243,190,164,161,167,151,132,104,58,33,10
1986,45053,White female,227,205,211,224,252,264,243,226,209,166,171,161,172,145,120,103,62,48
1986,45053,Black male,416,447,478,380,309,284,281,219,180,146,154,130,145,123,126,86,41,28
1986,45053,Black female,424,422,464,417,368,373,327,280,235,198,173,163,188,176,140,105,59,60
1986,45053,Other races male,2,5,1,1,0,1,2,3,1,1,1,0,1,1,0,0,0,0
1986,45053,Other races female,3,1,1,2,0,3,3,3,2,4,1,1,0,1,0,1,0,0
1986,45055,White male,998,1051,1150,1256,999,1147,1214,1193,1015,856,756,771,710,579,389,233,100,52
1986,45055,White female,934,1006,1051,1074,995,1212,1218,1202,1027,840,795,829,791,704,508,378,225,166
1986,45055,Black male,513,540,573,544,478,482,441,374,299,238,202,189,204,212,139,100,41,32
1986,45055,Black female,514,548,574,572,549,590,502,463,342,275,276,250,271,268,219,165,99,74
1986,45055,Other races male,4,7,8,7,2,5,4,6,5,5,2,2,2,2,2,0,0,0
1986,45055,Other races female,5,7,6,3,2,6,7,9,7,6,2,3,4,3,1,1,1,0
