File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1985,55009,Black female,40,29,21,14,26,20,17,13,4,2,2,1,2,2,1,1,0,0
1985,55009,Other races male,377,293,273,236,266,199,167,135,102,74,62,45,39,34,23,13,7,6
1985,55009,Other races female,329,301,228,223,234,219,202,146,113,80,69,63,51,41,34,25,15,8
1985,55011,White male,537,528,532,576,533,549,541,485,369,338,314,353,347,328,270,221,126,103
1985,55011,White female,520,501,520,488,466,506,526,412,360,329,319,349,358,338,305,253,193,195
1985,55011,Black male,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1985,55011,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55011,Other races male,2,4,2,4,1,0,1,1,0,1,2,1,0,0,0,0,0,0
1985,55011,Other races female,2,6,3,6,1,2,1,1,2,1,2,1,0,1,1,0,0,0
1985,55013,White male,410,420,431,443,336,402,414,409,322,311,304,327,454,411,325,236,114,77
1985,55013,White female,405,408,431,407,337,392,410,413,315,298,297,402,431,435,363,257,156,141
1985,55013,Black male,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
1985,55013,Black female,2,0,1,1,0,1,1,1,1,0,1,0,2,0,1,0,0,0
1985,55013,Other races male,27,24,32,25,23,13,20,15,14,13,9,10,5,5,3,3,2,1
1985,55013,Other races female,32,30,23,30,14,18,17,13,12,7,7,8,8,8,7,5,3,4
1985,55015,White male,1405,1356,1411,1394,1243,1430,1383,1214,883,745,687,672,654,515,413,265,168,120
1985,55015,White female,1346,1350,1306,1333,1236,1413,1362,1161,871,741,660,698,652,562,504,360,259,230
1985,55015,Black male,1,1,1,2,1,1,2,0,1,1,0,0,1,0,0,0,0,0
1985,55015,Black female,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1985,55015,Other races male,14,12,15,16,6,7,8,11,6,4,5,4,2,0,1,1,0,0
1985,55015,Other races female,12,16,14,13,8,13,16,13,9,6,5,3,1,4,1,1,1,1
1985,55017,White male,2107,2147,2134,2191,1908,2231,2065,1855,1446,1177,1123,1153,1147,1015,819,607,386,257
1985,55017,White female,2021,2032,2001,2062,1922,2109,2040,1792,1436,1156,1141,1219,1270,1153,1025,823,551,561
1985,55017,Black male,2,3,3,2,2,2,0,1,1,0,1,0,1,0,0,0,0,0
1985,55017,Black female,1,2,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0
1985,55017,Other races male,18,20,14,15,10,19,8,11,5,7,4,1,2,2,1,3,0,0
1985,55017,Other races female,28,26,13,11,12,13,15,13,8,7,7,5,6,3,2,3,2,1
1985,55019,White male,1381,1426,1422,1394,1121,1202,1144,1016,817,706,700,782,753,734,655,475,307,232
1985,55019,White female,1275,1279,1272,1213,1007,1150,1070,1018,784,734,726,771,799,831,739,632,423,406
1985,55019,Black male,1,1,1,3,1,1,1,1,1,1,1,0,2,1,1,0,0,1
1985,55019,Black female,0,3,0,1,0,1,0,1,2,0,1,0,1,1,1,0,1,0
1985,55019,Other races male,7,11,6,7,1,2,4,2,3,4,1,4,1,1,1,1,0,1
1985,55019,Other races female,8,7,9,6,3,5,5,5,3,2,2,2,2,2,2,2,0,1
1985,55021,White male,1619,1638,1614,1676,1551,1790,1704,1590,1312,1051,1029,1035,1061,927,768,521,318,261
1985,55021,White female,1572,1564,1541,1592,1440,1640,1688,1514,1238,1092,1009,1108,1140,1081,959,769,585,577
1985,55021,Black male,1,2,4,10,24,33,24,18,7,4,2,1,0,1,0,1,0,1
1985,55021,Black female,2,2,1,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0
1985,55021,Other races male,11,7,15,17,10,8,7,8,7,5,4,2,4,1,2,0,1,0
1985,55021,Other races female,14,9,15,13,9,9,12,9,13,8,1,5,2,3,0,1,1,0
1985,55023,White male,661,669,654,718,524,585,577,513,444,361,379,371,420,393,313,221,140,95
1985,55023,White female,609,615,618,615,521,601,567,522,422,365,354,405,433,405,373,305,208,199
1985,55023,Black male,1,0,5,11,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1985,55023,Black female,0,0,4,6,0,0,0,2,0,0,1,0,0,0,1,0,0,1
1985,55023,Other races male,3,2,3,6,2,3,1,3,0,1,0,1,0,0,0,0,0,0
1985,55023,Other races female,2,5,5,1,3,6,3,2,4,1,1,1,3,0,1,1,0,0
1985,55025,White male,11029,10216,9850,13367,21862,18427,15435,12797,9596,7304,6114,6115,5208,4235,3173,2142,1286,928
1985,55025,White female,10573,9669,9300,13510,21785,18342,15437,13175,9726,7509,6342,6393,5860,5178,4423,3553,2609,2564
1985,55025,Black male,486,438,354,390,535,559,477,346,230,132,88,58,53,30,27,11,9,8
1985,55025,Black female,479,428,335,390,526,474,374,233,152,115,77,58,54,36,28,27,14,8
1985,55025,Other races male,350,280,200,323,686,649,459,261,157,108,70,50,34,27,20,12,5,1
1985,55025,Other races female,379,264,207,313,561,572,411,235,152,100,75,55,45,28,28,13,7,7
1985,55027,White male,2891,2814,2808,2851,3012,3293,3140,2663,2130,1751,1690,1703,1647,1495,1223,859,536,369
1985,55027,White female,2735,2704,2615,2679,2541,2921,2735,2409,1970,1685,1674,1758,1774,1687,1502,1200,872,913
1985,55027,Black male,3,3,3,21,156,288,231,137,68,26,13,9,5,3,2,2,0,0
1985,55027,Black female,3,4,3,2,1,2,1,1,2,1,2,2,0,1,0,0,0,1
1985,55027,Other races male,16,13,16,19,24,23,29,21,16,11,7,4,2,1,1,2,1,1
1985,55027,Other races female,20,16,17,15,10,21,16,17,5,6,7,5,2,4,1,1,0,0
1985,55029,White male,984,901,930,959,929,1056,1007,901,750,555,569,554,674,615,507,364,222,145
1985,55029,White female,921,851,852,789,858,992,964,879,680,557,574,626,790,729,666,534,327,299
1985,55029,Black male,1,1,1,7,5,1,0,0,1,2,0,0,0,1,0,0,1,0
1985,55029,Black female,2,2,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0
1985,55029,Other races male,11,12,12,10,12,14,10,7,7,4,2,2,2,2,0,2,0,1
1985,55029,Other races female,14,9,11,13,8,11,10,6,6,5,7,2,2,2,3,0,1,0
1985,55031,White male,1523,1450,1442,1678,1805,1684,1586,1432,1146,938,909,963,968,877,739,508,288,197
1985,55031,White female,1428,1425,1346,1603,1769,1733,1563,1359,1106,943,907,1042,1067,1098,977,785,547,513
1985,55031,Black male,11,6,4,12,26,13,5,7,3,5,2,1,1,2,1,1,1,0
1985,55031,Black female,5,8,7,7,6,3,1,3,1,1,1,0,1,1,0,0,1,0
1985,55031,Other races male,56,46,45,40,43,39,38,28,19,16,10,7,7,9,6,3,2,1
1985,55031,Other races female,59,56,49,38,41,40,43,29,22,19,13,10,14,8,7,7,3,2
1985,55033,White male,1198,1200,1100,1690,2867,1408,1229,1068,839,700,609,650,636,571,459,397,229,168
1985,55033,White female,1125,1101,1048,1898,2805,1266,1159,1026,817,680,618,674,656,640,591,483,349,318
1985,55033,Black male,5,3,3,14,29,17,12,11,4,1,0,1,0,0,0,0,0,1
1985,55033,Black female,9,5,3,13,16,9,8,4,1,1,0,1,0,0,0,1,0,0
1985,55033,Other races male,43,29,14,26,39,27,23,13,6,4,4,4,3,2,1,0,1,1
1985,55033,Other races female,45,30,21,27,38,23,18,16,5,9,5,1,4,3,2,4,0,0
1985,55035,White male,2804,2697,2588,3713,5018,3342,3014,2654,2106,1684,1479,1560,1497,1332,1055,735,427,295
1985,55035,White female,2634,2615,2501,4344,5869,3370,3092,2699,2172,1701,1578,1755,1724,1658,1437,1152,812,773
1985,55035,Black male,11,9,10,20,34,12,9,6,6,2,1,1,1,1,0,0,0,0
1985,55035,Black female,8,8,11,17,14,6,1,4,1,2,0,2,0,0,0,0,0,0
1985,55035,Other races male,164,130,87,80,104,65,41,40,30,22,13,8,4,5,4,4,1,2
1985,55035,Other races female,157,103,71,86,102,60,62,43,31,27,16,17,7,12,6,6,2,2
1985,55037,White male,159,165,167,161,121,153,160,137,129,105,114,103,116,118,96,67,34,30
1985,55037,White female,142,155,146,149,123,150,149,136,115,103,98,99,123,112,103,82,50,44
1985,55037,Black male,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1985,55037,Black female,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55037,Other races male,0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,1,0,0
1985,55037,Other races female,1,1,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0
1985,55039,White male,3455,3425,3395,3589,3684,3638,3461,3078,2466,2054,1932,1981,1849,1575,1262,879,545,396
1985,55039,White female,3247,3262,3252,3649,3766,3666,3487,3109,2431,2131,1933,2143,2115,1949,1809,1410,1094,1062
1985,55039,Black male,9,4,7,12,12,10,5,3,3,2,2,1,0,1,0,0,0,0
1985,55039,Black female,10,9,4,7,36,28,18,11,4,5,2,0,1,1,0,0,0,0
1985,55039,Other races male,37,29,24,32,25,24,17,19,14,12,10,3,3,4,2,2,0,0
1985,55039,Other races female,33,28,33,28,29,28,27,25,19,10,10,3,10,4,3,7,1,2
1985,55041,White male,312,279,333,389,286,299,247,259,208,193,189,229,226,280,208,151,88,63
1985,55041,White female,281,286,279,347,267,278,277,252,206,190,183,244,274,265,232,154,99,93
1985,55041,Black male,1,1,1,58,29,1,2,1,1,0,0,0,0,0,0,0,0,0
1985,55041,Black female,1,0,0,12,5,1,0,1,0,1,0,0,0,0,0,0,0,0
1985,55041,Other races male,59,47,40,34,23,26,23,21,20,12,9,9,7,4,5,1,1,1
1985,55041,Other races female,61,37,40,34,32,26,26,16,11,8,10,8,9,4,3,1,2,1
1985,55043,White male,1993,1846,1943,2710,3321,2018,1731,1518,1233,1029,1058,1091,1022,975,764,549,357,232
1985,55043,White female,1877,1772,1812,2240,2417,1852,1648,1485,1229,1051,1076,1133,1151,1098,1023,848,652,651
1985,55043,Black male,3,2,1,9,15,5,5,1,2,1,0,0,0,0,2,2,1,1
1985,55043,Black female,4,2,2,12,11,3,2,2,0,0,1,0,1,0,0,0,0,0
1985,55043,Other races male,11,8,11,15,36,16,6,6,7,5,4,1,3,0,0,1,0,0
1985,55043,Other races female,11,8,6,10,18,10,7,10,5,7,4,4,2,3,1,1,0,0
1985,55045,White male,1171,1173,1078,1176,1081,1295,1205,1122,845,692,660,695,635,610,504,356,220,170
1985,55045,White female,1126,1134,1122,1081,1086,1220,1206,1056,823,712,665,740,752,697,651,519,378,386
1985,55045,Black male,1,3,1,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0
1985,55045,Black female,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1985,55045,Other races male,4,5,7,5,4,4,6,2,2,4,3,2,2,1,0,0,0,0
1985,55045,Other races female,4,7,5,7,4,3,6,6,4,3,3,2,1,1,0,1,1,0
1985,55047,White male,655,685,691,700,606,673,698,629,502,418,439,449,499,492,406,284,176,130
1985,55047,White female,623,686,661,643,595,655,662,618,480,438,423,518,559,579,520,391,304,278
1985,55047,Black male,0,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0
1985,55047,Black female,0,2,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1
1985,55047,Other races male,10,6,7,5,1,3,2,3,3,1,1,2,3,0,0,0,1,0
1985,55047,Other races female,8,7,5,4,6,2,6,5,2,2,3,1,1,0,1,1,0,0
1985,55049,White male,864,799,820,848,781,842,813,715,549,454,413,501,427,412,327,233,143,91
1985,55049,White female,778,757,775,739,703,804,811,658,559,417,454,474,500,459,391,319,215,209
1985,55049,Black male,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0
1985,55049,Black female,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1985,55049,Other races male,2,4,2,0,2,2,1,3,1,0,1,1,1,2,0,0,0,0
1985,55049,Other races female,3,5,2,1,1,0,5,2,3,1,2,1,0,0,0,0,0,0
1985,55051,White male,176,175,198,224,187,211,210,196,156,132,143,177,208,214,188,132,66,44
1985,55051,White female,189,176,180,186,180,199,192,156,162,144,166,197,234,244,198,159,85,87
1985,55051,Black male,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55051,Black female,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1985,55051,Other races male,3,1,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0
1985,55051,Other races female,2,1,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0
1985,55053,White male,612,600,597,677,551,579,619,550,458,379,360,400,421,401,352,264,139,107
1985,55053,White female,588,535,559,555,494,579,577,509,433,371,355,425,425,440,399,292,190,181
1985,55053,Black male,2,3,1,11,11,1,2,0,1,1,0,0,0,0,1,0,0,0
1985,55053,Black female,4,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
1985,55053,Other races male,39,43,35,33,23,20,22,15,17,10,9,8,11,7,5,2,2,1
1985,55053,Other races female,36,34,33,33,22,23,17,19,13,12,10,11,10,8,6,3,4,2
1985,55055,White male,2454,2444,2342,3214,3015,2732,2569,2351,1905,1564,1501,1445,1405,1182,989,689,408,256
1985,55055,White female,2307,2280,2289,2990,2770,2707,2535,2297,1882,1565,1470,1497,1500,1437,1256,1039,681,601
1985,55055,Black male,4,3,3,18,25,7,5,1,4,1,1,2,1,1,0,1,1,0
1985,55055,Black female,6,3,2,30,15,4,1,2,3,0,1,2,2,2,1,2,0,0
1985,55055,Other races male,21,20,19,26,23,19,14,14,10,6,6,2,1,2,0,1,0,0
1985,55055,Other races female,26,29,23,24,14,18,16,19,11,10,7,5,2,1,3,2,2,0
1985,55057,White male,824,829,758,829,652,795,745,658,547,478,491,555,577,557,435,306,168,112
1985,55057,White female,790,758,749,767,660,797,708,638,557,480,522,558,616,593,524,383,264,232
1985,55057,Black male,1,3,3,1,2,1,1,0,1,1,0,1,0,2,0,1,0,1
1985,55057,Black female,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
1985,55057,Other races male,7,11,13,16,11,12,5,7,3,4,5,2,1,1,2,1,0,1
1985,55057,Other races female,10,11,15,12,8,8,9,5,8,6,5,10,4,3,2,3,2,1
1985,55059,White male,4564,4268,4153,4831,5086,5253,4730,4203,3413,2814,2769,2711,2493,2082,1551,1065,613,431
1985,55059,White female,4276,4012,4063,4663,5174,5250,4810,4211,3269,2844,2644,2878,2734,2545,2200,1675,1155,1005
1985,55059,Black male,279,233,221,210,191,171,137,107,82,69,55,57,40,29,14,11,4,2
1985,55059,Black female,253,268,216,208,197,216,196,126,90,66,67,48,56,25,19,12,6,10
1985,55059,Other races male,48,34,40,46,41,38,39,37,30,31,20,16,9,5,5,1,1,1
1985,55059,Other races female,46,51,40,48,43,52,49,44,32,32,23,20,11,8,6,3,3,2
1985,55061,White male,786,781,813,828,827,821,766,649,519,448,405,463,445,422,352,267,148,104
1985,55061,White female,744,740,723,790,711,735,671,624,484,439,405,491,498,481,435,329,224,199
1985,55061,Black male,2,1,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0
1985,55061,Black female,1,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1985,55061,Other races male,3,6,7,2,3,2,0,1,1,1,0,1,0,1,0,0,0,0
1985,55061,Other races female,3,4,4,4,1,4,5,5,0,2,1,1,0,1,0,0,0,0
1985,55063,White male,3258,3080,3009,3963,5471,4054,3599,3059,2467,1979,1786,1883,1763,1526,1268,856,558,354
1985,55063,White female,3005,2930,2860,4631,6391,4159,3660,3125,2465,1964,1859,2033,2011,1956,1786,1462,1076,1019
1985,55063,Black male,17,18,15,17,47,36,19,15,10,3,2,2,0,1,1,0,0,0
1985,55063,Black female,22,19,9,11,20,12,8,5,2,3,0,1,0,1,1,1,0,1
1985,55063,Other races male,198,151,106,82,104,74,61,46,33,22,19,11,6,7,5,2,1,1
1985,55063,Other races female,187,139,87,65,92,80,66,42,37,22,17,14,11,11,9,4,3,1
1985,55065,White male,686,709,660,730,631,700,623,556,424,364,385,410,423,351,297,198,108,77
1985,55065,White female,683,657,649,665,575,629,586,508,413,367,383,434,427,406,361,291,189,183
1985,55065,Black male,1,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
1985,55065,Black female,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1985,55065,Other races male,2,2,3,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0
1985,55065,Other races female,3,2,3,1,2,1,3,2,1,1,1,1,0,1,1,0,0,0
1985,55067,White male,745,727,781,809,620,705,672,593,527,424,462,468,529,508,408,286,164,112
1985,55067,White female,686,675,742,753,629,699,675,607,505,435,464,540,609,581,548,419,274,246
1985,55067,Black male,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1985,55067,Black female,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55067,Other races male,8,10,7,10,8,5,5,6,6,3,2,2,0,2,1,1,1,0
1985,55067,Other races female,8,11,8,8,4,5,3,4,2,5,2,2,2,2,0,1,0,0
1985,55069,White male,952,1017,1046,1206,981,1020,991,888,736,665,645,686,666,610,503,376,215,147
1985,55069,White female,957,945,965,1031,925,1021,983,854,729,657,670,700,714,690,631,497,358,317
1985,55069,Black male,2,1,5,28,1,0,0,0,1,1,0,0,0,1,1,0,0,1
1985,55069,Black female,1,1,1,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1985,55069,Other races male,6,6,12,26,2,5,3,3,3,2,2,2,1,0,1,1,1,1
1985,55069,Other races female,6,5,11,8,6,7,6,6,7,3,3,2,1,1,1,1,0,0
1985,55071,White male,3043,2953,3059,3251,3187,3317,3156,2781,2208,1890,1835,1885,1918,1638,1393,974,608,388
1985,55071,White female,2876,2845,2932,3132,3069,3208,3007,2676,2162,1916,1837,2088,2076,1991,1774,1489,1063,925
1985,55071,Black male,11,7,3,4,6,12,6,6,3,0,1,0,0,0,0,0,1,1
1985,55071,Black female,5,9,5,5,1,3,2,2,0,0,1,1,0,0,0,0,1,2
1985,55071,Other races male,81,85,65,46,38,46,33,26,16,13,10,8,9,6,6,3,0,2
1985,55071,Other races female,84,81,46,37,41,34,41,27,23,17,19,12,12,8,6,3,2,1
1985,55073,White male,4397,4295,4334,4575,4515,4923,4541,4101,3200,2660,2393,2401,2238,1988,1523,1056,602,421
1985,55073,White female,4130,4138,4086,4346,4464,4766,4410,4012,3132,2606,2426,2506,2508,2271,1953,1519,1061,914
1985,55073,Black male,8,7,4,3,3,3,2,3,3,3,2,0,0,1,0,0,0,0
1985,55073,Black female,7,6,1,2,0,2,2,2,0,1,0,0,0,0,0,0,0,2
1985,55073,Other races male,199,162,89,74,62,65,56,46,23,23,17,14,7,6,5,4,0,0
1985,55073,Other races female,198,162,95,71,82,76,66,45,30,26,17,17,13,12,9,6,3,1
1985,55075,White male,1554,1535,1520,1574,1371,1515,1444,1384,1078,925,928,911,1045,977,814,580,317,234
1985,55075,White female,1456,1438,1448,1440,1367,1526,1454,1329,1061,919,910,1073,1142,1150,1023,825,536,502
1985,55075,Black male,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1985,55075,Black female,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
1985,55075,Other races male,10,13,12,9,6,5,5,8,5,5,3,1,1,1,2,0,0,1
1985,55075,Other races female,10,8,12,9,8,7,13,7,12,5,2,6,2,1,2,2,0,0
1985,55077,White male,391,417,428,427,378,407,407,373,298,276,280,330,423,389,321,216,118,68
1985,55077,White female,391,394,410,382,322,403,392,367,303,263,299,376,430,406,340,228,160,129
1985,55077,Black male,3,3,1,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0
1985,55077,Black female,2,2,1,0,0,2,2,0,0,0,1,1,1,1,1,0,1,0
1985,55077,Other races male,3,1,1,5,1,2,2,2,2,2,3,2,2,1,0,0,0,0
1985,55077,Other races female,4,3,4,4,2,1,4,5,2,2,2,1,1,0,1,1,0,0
1985,55078,White male,7,8,8,10,9,4,6,6,10,8,12,22,28,23,17,6,3,2
1985,55078,White female,5,4,5,7,9,9,13,7,10,9,12,18,29,22,16,4,2,3
1985,55078,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55078,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55078,Other races male,212,191,188,166,128,112,109,81,54,60,46,48,28,35,22,16,7,6
1985,55078,Other races female,230,182,186,156,133,125,112,80,64,60,53,45,39,34,24,17,8,3
1985,55079,White male,25675,22112,21593,26042,36700,38483,32247,25300,19618,16768,17337,19294,18178,15517,12248,8502,4986,3282
1985,55079,White female,24416,21141,20600,25961,38284,38116,31641,25515,20540,18033,18880,21603,21626,20670,18531,15040,10725,9219
1985,55079,Black male,10403,10084,8967,8385,7595,7009,6184,4538,3505,2867,2563,2264,1781,1237,795,482,252,185
1985,55079,Black female,10310,9840,8803,8716,9539,9566,8311,6087,4508,3718,3122,2703,2059,1599,1185,777,456,361
1985,55079,Other races male,1112,965,869,831,937,941,808,591,432,338,258,211,162,103,76,48,25,10
1985,55079,Other races female,1116,953,804,792,979,949,842,631,453,361,304,251,179,155,105,69,35,22
1985,55081,White male,1467,1416,1379,1401,1205,1376,1352,1215,1040,873,805,921,910,753,627,430,282,191
1985,55081,White female,1373,1395,1304,1294,1218,1359,1290,1175,925,805,758,860,827,847,690,544,396,380
1985,55081,Black male,7,5,3,2,5,10,6,11,5,2,3,2,1,0,2,1,0,0
1985,55081,Black female,6,4,4,3,1,4,4,2,3,1,0,0,1,0,0,0,0,0
1985,55081,Other races male,21,19,24,16,13,12,12,14,10,9,7,7,7,4,3,2,0,0
1985,55081,Other races female,21,19,19,22,19,17,16,15,12,7,10,8,5,4,2,3,2,2
1985,55083,White male,1137,1141,1125,1177,981,1133,1099,1010,840,676,661,675,777,729,603,414,239,153
1985,55083,White female,1084,1057,1099,1087,972,1103,1063,962,729,683,654,755,813,804,657,503,335,285
1985,55083,Black male,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1985,55083,Black female,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1985,55083,Other races male,9,9,11,11,8,6,10,5,5,4,4,5,1,3,2,1,0,0
1985,55083,Other races female,10,12,10,13,10,8,12,10,8,10,3,5,3,2,3,2,0,0
1985,55085,White male,1047,1057,1086,1148,951,1157,1119,1096,882,791,770,848,922,855,659,440,225,147
1985,55085,White female,981,956,1015,1052,982,1160,1108,1100,901,790,818,915,989,943,790,564,343,306
1985,55085,Black male,4,1,2,3,4,3,2,3,2,0,1,0,1,0,0,0,0,0
1985,55085,Black female,3,1,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0
1985,55085,Other races male,19,10,14,11,13,11,9,6,6,3,3,3,3,2,1,1,0,1
1985,55085,Other races female,20,12,16,10,9,17,14,8,7,5,3,7,1,3,1,1,1,2
1985,55087,White male,5552,5080,5089,5581,5698,6179,5610,4761,3713,3007,2741,2652,2392,2016,1522,1106,652,403
1985,55087,White female,5259,4812,4784,5233,5810,6106,5499,4764,3678,3008,2747,2820,2652,2411,2085,1644,1172,1061
1985,55087,Black male,13,13,7,12,12,10,13,8,3,2,1,1,1,0,0,0,0,0
1985,55087,Black female,7,7,6,13,4,3,3,6,2,0,0,1,0,0,0,0,0,0
1985,55087,Other races male,211,194,183,154,114,117,97,84,59,57,48,32,26,24,18,16,11,9
1985,55087,Other races female,209,195,164,147,118,107,111,93,66,55,56,39,32,27,27,23,15,7
1985,55089,White male,2571,2630,2717,2754,2491,2577,2734,2723,2310,1957,1761,1667,1470,1080,806,527,301,176
1985,55089,White female,2433,2506,2515,2629,2346,2548,2864,2876,2324,1968,1735,1686,1472,1252,1009,743,512,445
1985,55089,Black male,19,16,32,25,19,10,13,14,23,18,18,8,6,1,2,1,0,0
1985,55089,Black female,17,17,26,24,14,10,14,25,29,18,13,5,3,1,2,1,1,1
1985,55089,Other races male,25,24,29,18,11,16,15,20,14,14,9,8,2,2,2,0,0,0
1985,55089,Other races female,27,30,22,17,22,15,17,24,19,15,13,6,5,4,3,2,0,1
1985,55091,White male,270,297,297,311,260,270,269,227,196,151,160,161,158,157,137,121,73,66
1985,55091,White female,297,267,271,288,221,238,249,200,187,151,159,158,179,191,182,146,120,108
1985,55091,Black male,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55091,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,55091,Other races male,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1985,55091,Other races female,0,0,1,1,1,1,1,2,2,1,1,0,0,1,0,0,0,0
1985,55093,White male,1291,1249,1155,1662,2082,1393,1294,1096,888,707,602,603,561,487,403,288,174,121
1985,55093,White female,1154,1176,1122,1696,1997,1353,1257,1069,845,637,593,614,570,550,494,369,276,270
1985,55093,Black male,3,1,2,11,23,11,3,2,1,2,0,0,1,0,1,0,0,0
1985,55093,Black female,0,1,1,6,9,3,1,0,1,0,0,0,1,0,0,0,0,0
1985,55093,Other races male,13,8,7,11,23,11,7,3,5,2,2,1,1,0,0,0,1,0
1985,55093,Other races female,11,12,10,11,21,10,14,8,5,4,3,3,1,1,0,1,1,0
1985,55095,White male,1327,1434,1278,1355,1063,1337,1352,1211,967,779,737,762,769,774,641,481,305,224
1985,55095,White female,1287,1279,1198,1209,1052,1334,1257,1196,898,778,753,822,871,827,766,620,423,393
1985,55095,Black male,3,1,1,2,2,1,3,1,0,0,0,0,1,0,0,0,0,0
1985,55095,Black female,2,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1
1985,55095,Other races male,23,23,21,17,8,10,11,11,9,5,4,3,5,1,2,1,1,0
1985,55095,Other races female,23,21,16,16,11,14,17,12,11,5,6,6,1,1,2,1,1,0
1985,55097,White male,2191,2104,2060,2962,4140,2662,2257,1980,1534,1201,1120,1051,1024,836,755,511,291,211
1985,55097,White female,2052,1993,1937,2969,3926,2529,2226,1958,1474,1184,1073,1120,1078,1055,869,739,492,414
1985,55097,Black male,6,5,5,10,25,19,10,4,5,2,0,1,0,1,0,1,0,0
1985,55097,Black female,6,4,6,8,10,4,3,3,2,2,0,1,0,0,0,0,0,0
1985,55097,Other races male,49,41,30,40,95,30,20,14,16,11,5,5,6,3,2,2,0,1
1985,55097,Other races female,43,42,37,40,70,38,29,23,16,9,7,4,6,6,2,3,2,1
1985,55099,White male,601,630,642,624,521,595,575,509,438,359,372,414,449,464,378,300,167,123
1985,55099,White female,580,569,570,565,469,571,536,517,411,371,378,440,488,485,409,337,223,196
1985,55099,Black male,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1985,55099,Black female,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1985,55099,Other races male,5,8,3,6,1,3,3,4,1,3,1,0,2,1,0,0,0,0
1985,55099,Other races female,5,5,7,3,4,5,5,3,2,2,1,2,0,1,0,1,0,0
