File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1980",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1980,51690,Black female,246,240,270,303,304,232,227,140,140,138,175,146,164,159,100,60,31,36
1980,51690,Other races male,3,0,1,7,4,3,2,1,0,0,1,3,4,0,0,0,0,0
1980,51690,Other races female,6,3,0,3,6,5,2,0,1,1,1,2,0,0,0,0,0,0
1980,51700,White male,3671,3421,3280,4588,6311,5074,4615,3453,2603,2387,2367,2331,1889,1326,803,460,252,161
1980,51700,White female,3484,3292,3272,4154,5155,4685,4157,3204,2498,2435,2472,2613,2083,1654,1213,888,585,588
1980,51700,Black male,2177,1956,2193,2456,2770,2258,1461,1046,897,897,915,962,784,681,363,252,106,73
1980,51700,Black female,2047,1967,2150,2425,2690,2312,1636,1228,1081,1010,1116,1078,981,784,520,391,177,182
1980,51700,Other races male,105,120,106,91,133,111,100,88,55,40,19,20,13,9,1,3,0,1
1980,51700,Other races female,118,124,91,74,135,196,184,121,95,84,72,28,20,13,8,6,3,1
1980,51710,White male,5807,4234,3732,10434,24723,10288,6755,4601,2811,2656,3386,3777,3145,2444,1692,1049,616,306
1980,51710,White female,5310,4052,3654,5763,9709,7113,5167,3354,2658,2950,3878,4439,3823,3343,2742,2130,1394,1043
1980,51710,Black male,4481,3882,4128,5904,7666,4488,2697,1874,1500,1542,1824,1886,1648,1266,843,516,235,151
1980,51710,Black female,4201,3796,4128,5373,5745,4431,3164,2293,1941,2096,2280,2272,2002,1724,1274,865,459,335
1980,51710,Other races male,440,487,330,346,710,590,487,440,295,131,92,81,54,58,31,21,7,4
1980,51710,Other races female,455,425,323,221,322,439,490,343,224,153,87,94,70,60,31,12,8,6
1980,51720,White male,154,152,209,211,175,171,154,112,111,89,111,127,95,88,44,38,20,16
1980,51720,White female,166,171,168,208,183,179,172,137,127,109,142,141,124,123,92,65,38,48
1980,51720,Black male,10,14,19,15,9,5,9,6,4,1,3,1,3,4,4,2,2,1
1980,51720,Black female,8,13,18,14,16,8,9,9,3,1,7,5,9,4,4,4,4,1
1980,51720,Other races male,5,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
1980,51720,Other races female,1,1,1,0,1,3,4,2,2,0,0,1,0,0,0,0,0,0
1980,51730,White male,413,360,396,614,605,587,533,347,350,402,545,584,552,395,272,145,76,64
1980,51730,White female,348,336,389,553,669,594,444,344,408,462,574,713,640,555,414,325,242,197
1980,51730,Black male,1061,977,1316,1272,1211,1081,791,620,543,523,502,488,457,324,228,118,67,36
1980,51730,Black female,1032,990,1292,1380,1472,1233,978,765,665,588,677,657,506,439,359,252,137,105
1980,51730,Other races male,12,9,12,17,8,10,17,9,12,5,4,3,6,6,0,1,1,1
1980,51730,Other races female,15,18,11,20,17,29,23,28,23,23,19,9,4,7,2,3,0,2
1980,51735,White male,293,341,448,501,299,246,367,428,338,310,229,164,126,106,64,44,23,8
1980,51735,White female,258,379,453,460,257,264,404,431,331,258,212,166,162,129,93,71,33,24
1980,51735,Black male,0,1,0,0,0,2,3,0,1,1,0,1,1,0,1,0,0,0
1980,51735,Black female,1,2,2,0,0,3,2,0,0,1,1,1,0,1,1,0,0,0
1980,51735,Other races male,1,4,2,4,3,1,2,5,2,3,0,0,0,0,0,0,0,0
1980,51735,Other races female,2,3,2,0,3,6,4,2,4,6,1,2,0,2,1,0,0,0
1980,51740,White male,2046,1875,1724,2204,3050,2659,2232,1662,1299,1161,1421,1685,1514,1116,793,453,241,145
1980,51740,White female,1907,1636,1776,2059,2675,2536,2136,1581,1310,1292,1692,1995,1796,1582,1259,927,613,408
1980,51740,Black male,2293,2091,2114,2598,2149,1874,1322,919,822,888,1136,1239,967,659,384,214,122,89
1980,51740,Black female,2216,2059,2272,2554,2616,2200,1594,1220,1132,1211,1378,1504,1110,854,569,424,240,190
1980,51740,Other races male,45,43,37,37,57,72,51,48,34,19,13,8,9,5,7,7,7,2
1980,51740,Other races female,43,39,29,27,53,59,48,27,23,23,15,18,8,6,8,4,0,2
1980,51750,White male,236,314,347,686,1006,376,353,271,233,213,262,228,215,169,123,81,34,27
1980,51750,White female,218,288,349,1539,1904,385,344,307,239,264,276,271,292,211,222,131,99,51
1980,51750,Black male,24,38,38,40,58,32,30,11,16,15,14,14,15,16,9,6,6,2
1980,51750,Black female,29,45,32,62,80,36,31,19,20,16,22,21,19,15,8,7,12,5
1980,51750,Other races male,4,2,0,6,11,4,5,0,1,3,0,0,0,0,0,0,1,0
1980,51750,Other races female,1,1,2,11,14,6,1,1,3,0,0,0,2,0,1,0,0,0
1980,51760,White male,2283,1745,1818,3109,6088,6629,4703,2683,1994,1982,2510,2987,2741,2413,1933,1186,659,434
1980,51760,White female,2246,1722,1801,3477,7228,6488,3956,2452,1813,2229,3062,3655,3687,3680,3554,2852,1947,1555
1980,51760,Black male,4361,4334,4993,5661,5348,4849,3674,2558,2221,2241,2327,2291,1993,1676,1074,688,316,226
1980,51760,Black female,4280,4273,5055,6191,7037,5909,4341,3304,2942,2950,3092,2984,2626,2455,1742,1201,654,561
1980,51760,Other races male,52,38,34,79,94,98,82,61,54,27,31,29,24,21,8,7,5,1
1980,51760,Other races female,52,59,33,54,111,104,71,39,36,38,32,27,18,29,9,13,10,5
1980,51770,White male,2252,2308,2267,2684,3290,3621,3067,2016,1581,1640,2183,2272,1962,1624,1281,915,572,329
1980,51770,White female,2213,2142,2230,2780,3744,3622,2880,2080,1760,2031,2472,2774,2522,2399,2323,1776,1292,952
1980,51770,Black male,966,1009,1164,1040,747,870,759,547,380,404,419,451,404,302,228,178,99,60
1980,51770,Black female,911,1069,1131,1148,1118,1103,923,641,521,515,573,550,490,483,340,288,132,130
1980,51770,Other races male,30,17,16,8,15,29,26,15,12,5,6,6,5,4,3,1,0,0
1980,51770,Other races female,19,26,19,10,18,36,33,20,10,15,11,7,11,12,5,4,2,0
1980,51775,White male,591,661,815,1009,1097,905,795,684,581,642,650,714,541,442,319,197,142,101
1980,51775,White female,577,675,794,1161,1176,937,913,713,687,639,691,716,588,538,427,332,220,185
1980,51775,Black male,26,29,33,38,43,56,42,19,26,21,38,54,40,49,21,12,19,14
1980,51775,Black female,23,26,36,32,33,45,29,24,17,27,32,25,26,26,25,21,16,22
1980,51775,Other races male,4,2,7,10,2,6,6,2,2,3,2,0,1,1,0,0,0,0
1980,51775,Other races female,4,2,4,4,7,6,6,3,5,3,4,1,1,1,2,0,1,1
1980,51780,White male,108,137,173,129,118,144,151,154,89,104,136,143,122,98,80,45,32,21
1980,51780,White female,118,131,160,172,132,172,173,138,140,127,156,181,154,155,138,99,69,75
1980,51780,Black male,113,122,108,112,102,84,82,49,30,50,47,38,74,44,30,25,16,9
1980,51780,Black female,108,121,121,132,128,111,97,68,63,65,68,88,59,66,45,38,25,14
1980,51780,Other races male,1,3,1,1,4,2,2,2,1,1,2,0,0,0,1,0,0,0
1980,51780,Other races female,2,1,3,3,2,3,2,1,4,0,0,1,2,0,0,0,0,0
1980,51790,White male,580,626,662,787,807,778,805,697,544,592,630,618,545,467,366,223,120,84
1980,51790,White female,559,571,614,1102,1110,822,840,665,651,633,700,733,685,644,609,444,294,276
1980,51790,Black male,66,102,114,146,123,145,102,77,64,66,78,74,82,65,46,35,11,7
1980,51790,Black female,74,98,130,138,108,102,78,74,58,76,84,68,51,69,63,55,30,23
1980,51790,Other races male,2,0,3,4,4,5,4,6,2,2,4,1,1,1,0,0,0,0
1980,51790,Other races female,5,3,2,3,5,7,7,4,1,4,1,1,0,2,1,1,1,1
1980,51800,White male,805,913,943,1043,859,920,1044,948,696,709,674,692,653,468,359,196,83,68
1980,51800,White female,779,855,902,971,811,946,1029,924,699,659,784,785,683,617,515,365,218,192
1980,51800,Black male,851,923,1119,1261,977,763,583,476,450,493,532,604,518,393,265,161,77,61
1980,51800,Black female,928,950,1047,1349,1081,874,696,613,611,568,698,646,586,519,394,268,137,105
1980,51800,Other races male,5,12,8,10,6,4,6,10,6,5,9,0,1,2,2,2,0,0
1980,51800,Other races female,8,10,6,2,6,4,11,11,6,4,3,0,2,5,4,3,0,0
1980,51810,White male,8873,9432,10106,12468,14743,11844,11113,9285,6838,5600,5430,4490,2956,1784,1110,623,343,221
1980,51810,White female,8424,8915,9889,10394,11133,11509,11508,9125,6584,5937,5350,4618,3053,2257,1626,1150,825,662
1980,51810,Black male,1263,1276,1295,1695,1971,1414,1047,778,686,510,414,403,285,253,148,100,37,38
1980,51810,Black female,1286,1186,1236,1389,1404,1495,1232,904,688,568,486,395,342,302,203,141,59,71
1980,51810,Other races male,411,513,431,298,282,276,366,368,309,172,76,57,48,41,22,13,5,0
1980,51810,Other races female,362,471,426,251,233,347,527,498,280,178,95,69,77,53,43,13,10,2
1980,51820,White male,536,593,651,707,651,626,574,537,453,448,493,496,430,385,250,142,66,45
1980,51820,White female,444,523,596,769,715,652,628,565,508,497,578,554,586,450,365,255,140,144
1980,51820,Black male,69,51,60,72,53,50,44,36,31,32,23,30,22,24,11,12,7,7
1980,51820,Black female,79,53,69,90,77,71,38,47,41,38,35,31,22,27,31,10,6,14
1980,51820,Other races male,4,3,1,4,5,1,4,4,2,2,2,2,0,1,0,1,0,0
1980,51820,Other races female,4,3,2,0,3,5,4,0,2,4,2,1,0,0,1,0,0,0
1980,51830,White male,91,78,101,789,1406,394,182,137,88,88,107,138,114,106,89,68,31,19
1980,51830,White female,79,98,85,1089,1648,318,170,127,106,114,142,179,155,171,148,114,70,65
1980,51830,Black male,32,33,31,90,91,51,34,32,27,34,29,35,33,27,12,9,7,4
1980,51830,Black female,29,21,41,94,88,46,25,26,25,31,26,33,28,38,34,15,11,15
1980,51830,Other races male,5,2,3,19,32,12,9,4,2,2,0,0,1,1,0,0,0,0
1980,51830,Other races female,1,3,2,24,27,7,5,5,0,1,2,1,1,0,1,0,0,0
1980,51840,White male,523,498,579,697,873,702,648,475,432,459,505,483,454,354,284,191,103,63
1980,51840,White female,531,464,585,829,1006,772,643,495,475,458,623,593,570,549,482,381,247,210
1980,51840,Black male,80,70,78,88,87,77,68,41,45,31,41,40,39,32,16,13,6,4
1980,51840,Black female,82,74,84,98,99,78,58,45,48,38,55,49,31,39,23,17,14,9
1980,51840,Other races male,7,8,7,8,9,2,7,4,7,2,2,1,0,1,0,0,0,0
1980,51840,Other races female,5,5,5,6,5,8,5,6,4,1,3,1,0,1,0,0,0,0
1980,53001,White male,679,575,559,628,488,572,468,381,329,292,354,305,297,193,134,94,50,35
1980,53001,White female,679,570,621,617,495,568,460,373,343,341,332,335,259,207,156,124,81,81
1980,53001,Black male,3,4,0,1,2,2,0,1,2,0,0,2,2,1,0,0,0,0
1980,53001,Black female,3,2,0,3,1,1,0,0,0,0,4,1,1,0,0,0,0,1
1980,53001,Other races male,14,14,7,5,6,2,6,4,1,2,3,6,5,1,0,1,0,0
1980,53001,Other races female,12,10,8,3,6,4,7,4,4,3,7,6,0,1,0,0,0,0
1980,53003,White male,641,647,694,685,634,704,584,456,396,369,397,365,382,339,276,201,113,82
1980,53003,White female,647,627,685,677,705,710,616,504,417,400,405,417,451,431,349,252,186,167
1980,53003,Black male,0,1,1,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0
1980,53003,Black female,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0
1980,53003,Other races male,15,17,11,14,13,12,8,5,5,6,2,1,1,3,0,1,2,0
1980,53003,Other races female,11,15,20,11,8,9,9,5,6,4,4,3,1,3,4,0,0,0
1980,53005,White male,4887,4403,4635,4874,4769,5687,4960,3880,3131,2655,2727,2446,1938,1409,910,467,235,155
1980,53005,White female,4491,4289,4372,4693,4902,5268,4594,3655,2851,2555,2579,2362,1943,1524,1093,716,409,371
1980,53005,Black male,51,49,47,32,59,57,45,28,24,13,10,12,8,1,1,2,0,0
1980,53005,Black female,62,70,63,32,64,42,51,30,14,11,16,2,6,2,2,1,1,0
1980,53005,Other races male,135,139,128,102,99,138,125,118,95,61,34,30,18,8,11,5,2,2
1980,53005,Other races female,161,148,125,109,97,147,160,108,82,48,37,22,21,24,9,7,3,1
1980,53007,White male,1603,1463,1627,1992,1713,1940,1613,1321,1174,1082,1148,1237,1157,1030,784,577,305,213
1980,53007,White female,1506,1352,1589,1755,1810,1801,1596,1297,1170,1095,1223,1301,1282,1182,979,731,565,460
1980,53007,Black male,3,1,3,2,4,2,3,0,1,0,0,0,1,1,2,2,0,0
1980,53007,Black female,1,3,1,3,3,4,1,0,1,0,0,0,1,3,0,0,1,0
1980,53007,Other races male,29,30,43,36,22,27,20,10,13,13,12,9,7,5,1,4,0,1
1980,53007,Other races female,34,39,29,35,31,28,35,14,19,22,12,11,4,4,8,4,3,4
1980,53009,White male,1877,1757,1799,1936,2080,2198,2015,1437,1178,1004,1173,1245,1403,1354,899,611,301,181
1980,53009,White female,1811,1565,1753,1896,1849,2077,1795,1423,1078,1090,1233,1507,1512,1410,1023,717,437,384
1980,53009,Black male,6,6,5,6,8,8,7,3,1,4,3,2,0,2,1,0,0,1
1980,53009,Black female,9,11,13,7,0,5,2,2,1,0,1,1,3,0,1,0,0,0
1980,53009,Other races male,158,140,153,164,135,105,94,63,67,43,43,30,30,12,8,13,3,3
1980,53009,Other races female,149,138,143,153,135,143,107,74,69,59,35,28,38,15,12,6,7,2
1980,53011,White male,8094,8140,8570,8297,7358,8461,8581,7003,5047,4200,4234,3960,3489,2895,2044,1218,689,476
1980,53011,White female,7727,7373,8133,8202,7756,8656,8835,6560,4927,4013,4252,4189,3976,3432,2575,1868,1126,1039
1980,53011,Black male,90,99,114,69,70,98,113,70,50,37,31,18,23,18,12,8,1,3
1980,53011,Black female,79,95,103,85,46,67,112,50,25,30,25,24,13,12,9,13,3,2
1980,53011,Other races male,218,251,247,173,191,197,210,167,128,77,61,47,28,17,15,5,6,3
1980,53011,Other races female,243,216,232,195,177,245,235,173,116,86,72,56,45,24,22,10,8,6
1980,53013,White male,133,145,167,170,88,138,143,115,103,87,114,129,133,111,87,54,38,24
1980,53013,White female,129,122,154,132,87,148,140,117,94,101,122,131,137,111,105,83,63,51
1980,53013,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,53013,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,53013,Other races male,4,7,6,4,2,0,2,2,1,0,1,0,1,0,1,0,0,0
1980,53013,Other races female,1,4,3,0,1,0,4,1,4,3,2,2,2,0,0,0,0,0
1980,53015,White male,3273,3201,3260,3426,3074,3395,3233,2548,1989,1840,1929,1824,1666,1418,1075,612,330,258
1980,53015,White female,3099,3024,3072,3302,3241,3448,3232,2457,1967,1787,1921,1968,1778,1577,1293,927,577,526
1980,53015,Black male,14,12,13,6,11,20,10,6,4,0,5,6,0,1,3,0,0,0
1980,53015,Black female,14,5,8,5,11,7,7,3,1,3,6,2,1,3,0,3,0,3
1980,53015,Other races male,106,118,122,108,79,71,77,67,39,30,35,22,13,14,8,5,2,2
1980,53015,Other races female,104,124,107,85,83,108,102,81,45,33,26,31,21,14,10,4,1,2
1980,53017,White male,967,870,940,968,798,969,919,798,567,588,514,550,488,435,291,200,84,57
1980,53017,White female,864,819,885,947,841,934,947,790,585,555,573,536,493,437,324,216,125,99
1980,53017,Black male,1,3,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0
1980,53017,Black female,2,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
1980,53017,Other races male,14,19,13,11,13,15,10,9,13,6,6,3,3,6,2,0,0,0
1980,53017,Other races female,13,16,15,14,12,8,16,9,9,12,10,4,5,3,1,2,2,0
1980,53019,White male,218,200,208,276,181,257,238,145,151,96,112,100,104,93,58,33,17,13
1980,53019,White female,233,211,183,190,176,234,188,166,121,91,105,106,94,80,60,20,24,22
1980,53019,Black male,0,0,2,17,6,0,1,0,1,0,0,0,0,0,0,0,0,0
1980,53019,Black female,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1980,53019,Other races male,48,52,38,71,60,43,31,21,23,29,16,28,17,13,14,3,4,2
1980,53019,Other races female,62,59,47,58,45,31,26,25,20,20,21,16,12,13,4,11,7,4
1980,53021,White male,1850,1573,1328,1495,1626,1777,1404,942,701,737,807,870,710,470,309,177,77,66
1980,53021,White female,1783,1467,1259,1386,1574,1608,1199,867,670,727,840,812,651,496,358,247,174,151
1980,53021,Black male,67,69,81,76,63,59,39,40,21,27,20,41,40,25,21,9,5,6
1980,53021,Black female,82,73,79,81,75,45,55,21,31,30,36,36,37,22,24,11,7,6
1980,53021,Other races male,38,32,33,40,21,29,26,17,18,13,9,11,8,8,1,2,3,0
1980,53021,Other races female,40,33,20,36,31,36,28,19,17,14,16,10,2,4,6,7,4,1
1980,53023,White male,112,76,101,98,70,86,79,62,58,72,68,82,87,68,44,33,26,14
1980,53023,White female,78,91,85,87,57,78,80,55,70,69,76,75,85,76,48,45,21,39
1980,53023,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,53023,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,53023,Other races male,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1980,53023,Other races female,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1980,53025,White male,2244,2049,2114,2373,1834,1804,1744,1388,1116,1146,1201,1187,1209,984,616,365,193,117
1980,53025,White female,2139,1942,1960,2090,1810,1887,1744,1345,1153,1142,1269,1321,1117,924,604,428,260,207
1980,53025,Black male,20,22,25,108,35,22,7,7,11,14,19,22,21,17,6,4,1,4
1980,53025,Black female,14,16,14,18,14,17,7,5,6,10,12,23,6,5,8,2,1,2
1980,53025,Other races male,59,56,45,57,52,41,37,30,26,28,17,30,22,13,3,5,1,4
1980,53025,Other races female,52,54,48,53,55,43,47,32,19,40,30,29,24,13,7,2,2,2
1980,53027,White male,2552,2319,2561,2778,2531,2762,2533,1925,1624,1483,1603,1713,1630,1482,1012,608,347,230
1980,53027,White female,2386,2201,2494,2607,2552,2656,2345,1799,1574,1472,1592,1840,1687,1614,1140,819,584,501
1980,53027,Black male,8,4,2,2,13,5,4,2,3,2,3,1,2,0,0,1,0,0
1980,53027,Black female,6,4,4,2,3,2,1,0,0,0,0,2,0,0,1,0,0,0
1980,53027,Other races male,164,158,161,164,149,122,112,75,95,53,48,34,32,18,22,17,1,3
1980,53027,Other races female,160,142,152,146,148,107,125,83,74,61,52,42,38,22,18,10,9,2
1980,53029,White male,1738,1516,1598,1915,2647,2057,1739,1410,1049,826,803,1012,1097,982,656,368,147,119
1980,53029,White female,1649,1497,1470,1537,1626,1707,1652,1290,978,820,882,1221,1158,1063,676,428,217,195
1980,53029,Black male,42,28,24,78,154,75,27,18,18,4,3,2,2,1,1,0,1,0
1980,53029,Black female,35,27,18,31,38,29,11,11,13,0,4,2,2,0,0,1,0,0
1980,53029,Other races male,100,106,84,94,114,95,78,48,48,18,17,17,11,5,3,2,2,0
1980,53029,Other races female,102,92,81,65,96,148,126,90,56,62,44,25,20,15,5,2,0,1
1980,53031,White male,509,503,513,548,445,607,680,511,398,346,390,503,539,520,359,187,88,72
1980,53031,White female,500,488,576,510,473,636,647,463,321,363,421,554,540,480,369,197,130,119
1980,53031,Black male,1,1,1,0,4,3,5,4,5,2,0,0,1,0,0,0,1,0
1980,53031,Black female,0,0,2,1,1,1,1,4,0,2,0,0,0,0,0,1,0,0
1980,53031,Other races male,32,30,19,31,31,24,25,11,19,10,9,10,8,9,5,2,0,2
1980,53031,Other races female,36,18,18,31,25,26,19,19,20,15,13,11,12,10,9,3,1,0
1980,53033,White male,35179,34331,41404,48311,56954,59346,53960,42009,32141,28861,28969,29415,24608,18514,12824,8026,4527,3577
1980,53033,White female,33407,33237,39103,46184,55983,57878,53565,40482,31128,27874,29156,31198,26697,22734,17986,14158,10224,9499
1980,53033,Black male,2515,2493,2698,2730,3134,3227,2688,1910,1378,1195,1110,1179,923,670,444,248,98,71
1980,53033,Black female,2525,2502,2706,2741,2993,2965,2510,1609,1238,1059,1173,1257,898,735,477,298,186,141
1980,53033,Other races male,2930,3026,3164,3647,4356,4106,3621,2599,2048,1620,1450,1466,1045,924,837,495,166,122
1980,53033,Other races female,2998,2912,3003,3410,4176,4323,3804,2816,2122,1860,1898,1665,1154,881,566,373,309,241
1980,53035,White male,5593,5303,5554,6256,7845,6607,6379,5269,3849,3206,3169,3274,2912,2315,1694,1035,593,431
1980,53035,White female,5249,5123,5357,5330,5469,6115,6060,4687,3375,2944,3192,3403,3099,2667,2169,1547,1014,888
1980,53035,Black male,156,108,100,240,479,220,108,74,53,44,43,32,39,20,12,6,8,3
1980,53035,Black female,151,112,81,106,143,104,69,57,42,34,28,36,26,26,14,6,5,2
1980,53035,Other races male,331,415,373,379,359,347,288,204,153,128,95,70,53,59,53,30,10,6
1980,53035,Other races female,344,361,342,360,283,380,395,303,237,202,164,110,73,52,26,16,8,10
1980,53037,White male,769,719,835,1363,1817,1055,941,650,568,462,499,527,530,529,358,208,121,99
1980,53037,White female,737,680,748,1469,1776,1017,885,701,541,467,507,584,578,523,387,298,195,222
1980,53037,Black male,6,5,5,13,36,11,2,2,2,0,1,1,1,2,0,0,0,0
1980,53037,Black female,6,6,4,9,18,2,3,1,0,2,2,1,0,0,2,0,0,0
1980,53037,Other races male,16,18,17,39,60,21,14,10,6,4,4,8,6,1,2,1,0,0
1980,53037,Other races female,20,22,13,30,53,24,14,10,5,8,10,6,2,2,2,0,2,0
1980,53039,White male,632,602,669,677,534,690,682,511,397,332,367,334,406,348,244,155,90,54
1980,53039,White female,608,631,636,597,529,660,607,470,371,336,361,348,427,349,278,181,125,111
1980,53039,Black male,1,1,1,1,3,0,3,0,0,1,2,1,0,0,0,0,0,0
1980,53039,Black female,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
1980,53039,Other races male,45,36,39,41,28,19,21,16,12,5,5,7,7,4,6,1,1,0
1980,53039,Other races female,36,35,36,33,21,16,25,22,13,9,7,9,11,6,2,0,3,3
1980,53041,White male,2280,2148,2386,2552,2027,2072,2089,1650,1408,1247,1308,1424,1337,1248,864,620,318,246
1980,53041,White female,2199,2131,2193,2369,1981,2158,2003,1672,1363,1367,1371,1483,1451,1382,1060,807,553,527
1980,53041,Black male,2,8,2,30,2,1,6,0,4,1,1,3,0,1,1,0,0,0
1980,53041,Black female,2,4,3,2,0,0,3,1,0,0,1,2,0,0,1,0,0,0
1980,53041,Other races male,31,50,60,55,33,27,22,22,21,12,19,5,9,5,5,4,2,0
1980,53041,Other races female,32,51,60,64,32,31,41,41,25,17,13,8,14,15,6,6,3,1
1980,53043,White male,351,333,407,356,260,350,321,271,247,238,269,277,290,245,207,139,91,67
1980,53043,White female,321,342,334,361,235,338,335,286,251,251,241,276,295,268,213,153,121,108
1980,53043,Black male,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,53043,Black female,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,53043,Other races male,7,16,19,8,1,3,7,6,3,6,1,1,3,3,1,1,1,0
1980,53043,Other races female,4,9,11,9,7,9,7,7,3,3,2,1,2,1,0,0,1,2
1980,53045,White male,1073,1033,1142,1404,1329,1214,1196,925,774,656,841,933,955,820,526,258,210,86
1980,53045,White female,1031,972,1058,1157,1034,1123,1041,883,701,695,959,941,1016,741,515,342,219,169
1980,53045,Black male,3,4,1,23,56,14,7,3,6,2,1,0,0,2,0,0,0,0
1980,53045,Black female,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
1980,53045,Other races male,67,67,72,78,91,49,50,31,32,22,17,14,9,15,5,54,1,4
1980,53045,Other races female,76,67,72,70,60,42,39,40,41,26,20,22,10,6,7,7,4,2
1980,53047,White male,1097,1075,1167,1141,908,1121,1097,884,766,709,718,738,679,626,482,289,186,125
1980,53047,White female,1020,951,1058,1046,949,1085,1093,888,725,680,679,723,707,661,490,381,254,228
1980,53047,Black male,1,2,0,0,1,1,4,0,1,0,2,4,2,1,0,0,0,0
1980,53047,Black female,3,2,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
1980,53047,Other races male,212,207,173,197,148,142,142,98,81,62,47,53,29,32,33,10,5,2
1980,53047,Other races female,209,194,203,183,162,143,147,102,74,65,58,32,43,34,23,21,6,10
1980,53049,White male,585,546,600,697,555,651,587,461,380,351,482,526,562,566,400,224,125,71
1980,53049,White female,561,512,573,581,533,629,543,414,352,440,513,592,637,563,413,257,175,174
1980,53049,Black male,1,3,1,10,2,1,0,1,4,0,0,1,0,1,0,2,0,0
1980,53049,Black female,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
