File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1983",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1983,55041,Other races male,53,43,36,35,21,20,20,18,19,11,8,8,6,5,4,1,1,2
1983,55041,Other races female,54,32,37,33,29,22,24,12,11,7,11,7,8,4,2,1,1,1
1983,55043,White male,2107,1810,2050,2893,3460,2036,1693,1402,1204,1036,1100,1115,998,987,754,543,349,226
1983,55043,White female,1947,1716,1953,2431,2595,1873,1604,1364,1209,1058,1113,1160,1136,1107,997,840,643,638
1983,55043,Black male,3,2,1,10,16,7,4,1,2,0,1,1,0,0,2,2,0,1
1983,55043,Black female,4,2,3,15,14,3,2,2,0,0,1,0,1,0,0,0,0,0
1983,55043,Other races male,10,7,10,14,30,13,6,6,7,4,3,2,2,0,0,0,0,0
1983,55043,Other races female,9,8,7,9,14,8,6,8,6,6,5,3,1,2,1,1,0,1
1983,55045,White male,1180,1144,1145,1234,1157,1296,1183,1011,798,671,677,723,628,610,496,355,217,168
1983,55045,White female,1159,1093,1188,1149,1177,1213,1176,962,775,699,698,761,750,695,640,500,366,369
1983,55045,Black male,0,3,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0
1983,55045,Black female,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1983,55045,Other races male,3,5,8,4,3,3,5,3,1,4,3,3,1,0,0,0,0,1
1983,55045,Other races female,5,8,5,8,3,3,5,5,3,2,2,2,0,1,0,1,1,1
1983,55047,White male,665,650,727,736,639,662,669,562,461,407,455,456,483,503,390,275,171,124
1983,55047,White female,628,636,690,670,628,645,623,568,452,429,439,525,557,586,515,362,280,256
1983,55047,Black male,0,0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0
1983,55047,Black female,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
1983,55047,Other races male,7,5,5,4,1,3,1,2,3,1,1,1,2,0,0,0,0,0
1983,55047,Other races female,6,5,4,3,6,2,5,4,1,1,3,0,0,1,0,0,0,0
1983,55049,White male,877,757,878,929,830,835,797,640,497,449,443,521,427,413,323,239,139,87
1983,55049,White female,784,723,835,796,745,775,773,584,528,420,485,487,489,466,377,311,216,199
1983,55049,Black male,1,2,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0
1983,55049,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55049,Other races male,3,3,3,1,2,2,1,2,1,0,0,1,1,1,0,0,0,1
1983,55049,Other races female,3,5,3,2,1,0,5,2,2,1,1,0,0,1,1,1,1,0
1983,55051,White male,190,180,218,247,210,222,211,179,154,134,152,193,218,234,189,131,61,44
1983,55051,White female,207,177,197,210,206,206,189,148,160,150,182,217,242,259,195,153,85,82
1983,55051,Black male,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,55051,Black female,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55051,Other races male,2,1,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0
1983,55051,Other races female,3,0,2,2,1,2,1,2,0,1,0,0,1,1,0,0,0,0
1983,55053,White male,638,597,641,728,604,597,616,522,436,373,384,417,430,423,353,270,136,117
1983,55053,White female,625,527,602,609,535,590,584,483,427,382,373,438,438,471,397,271,190,181
1983,55053,Black male,2,2,1,12,9,1,2,1,1,0,0,0,0,0,0,0,0,0
1983,55053,Black female,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1983,55053,Other races male,37,42,35,30,23,20,18,13,14,11,10,9,11,6,4,3,3,1
1983,55053,Other races female,35,31,31,34,21,22,16,16,13,14,10,12,9,8,4,2,4,1
1983,55055,White male,2497,2396,2478,3379,3181,2700,2502,2179,1829,1507,1536,1459,1397,1212,976,676,394,256
1983,55055,White female,2328,2205,2449,3108,2896,2660,2470,2136,1808,1498,1518,1551,1482,1480,1238,1007,654,578
1983,55055,Black male,4,3,2,16,24,8,4,1,3,1,1,1,1,1,1,0,0,0
1983,55055,Black female,5,2,1,27,13,4,1,1,2,0,1,2,2,2,0,1,1,0
1983,55055,Other races male,19,21,21,24,21,19,13,11,10,5,7,1,1,2,0,0,1,0
1983,55055,Other races female,25,26,22,21,12,17,17,17,9,11,6,4,1,2,2,1,3,0
1983,55057,White male,846,810,782,876,700,770,705,602,535,476,514,558,567,579,425,303,161,105
1983,55057,White female,798,731,794,827,695,766,686,606,543,466,536,568,622,606,502,365,250,217
1983,55057,Black male,2,2,2,1,1,1,1,0,1,0,0,1,1,2,1,0,0,0
1983,55057,Black female,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
1983,55057,Other races male,8,11,15,17,11,9,6,5,3,4,6,3,2,1,3,1,0,1
1983,55057,Other races female,9,11,15,12,9,8,9,4,8,7,4,8,3,2,2,3,2,1
1983,55059,White male,4489,4176,4468,5163,5336,5158,4557,3895,3315,2766,2861,2809,2480,2096,1472,1019,594,422
1983,55059,White female,4219,3913,4429,5024,5451,5118,4623,3935,3147,2771,2770,3000,2709,2532,2121,1602,1077,941
1983,55059,Black male,236,193,200,198,181,153,120,91,75,64,55,54,33,27,13,12,3,2
1983,55059,Black female,222,219,195,197,184,181,169,104,81,60,68,47,46,22,18,10,6,8
1983,55059,Other races male,48,32,41,44,40,34,36,34,27,30,18,15,8,4,4,2,1,1
1983,55059,Other races female,45,48,37,49,45,49,46,42,30,30,21,16,10,8,7,4,2,3
1983,55061,White male,818,759,873,873,883,818,735,598,485,426,424,471,447,441,349,255,139,104
1983,55061,White female,763,709,779,851,760,707,656,577,454,430,435,506,503,495,415,310,209,190
1983,55061,Black male,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1983,55061,Black female,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1983,55061,Other races male,4,5,6,1,3,1,0,1,0,2,0,1,0,0,0,0,0,0
1983,55061,Other races female,3,3,3,4,2,4,4,4,1,1,0,0,0,0,0,0,0,0
1983,55063,White male,3224,2909,3190,4132,5593,4028,3472,2725,2265,1907,1826,1882,1715,1527,1227,830,532,334
1983,55063,White female,2985,2780,3028,4885,6567,4099,3480,2766,2265,1910,1903,2057,1981,1983,1723,1396,1042,957
1983,55063,Black male,15,13,12,16,40,34,16,10,8,2,1,1,1,0,0,0,0,0
1983,55063,Black female,19,14,6,8,19,10,7,5,1,2,0,0,1,1,1,1,1,0
1983,55063,Other races male,137,102,77,62,80,57,45,35,24,16,15,9,4,6,4,1,2,1
1983,55063,Other races female,129,91,67,55,78,62,52,29,29,19,14,11,8,9,6,4,2,1
1983,55065,White male,722,687,713,816,716,714,599,506,420,376,421,429,413,367,297,193,104,78
1983,55065,White female,716,628,697,743,644,632,554,476,421,382,405,451,425,418,352,283,186,187
1983,55065,Black male,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1983,55065,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55065,Other races male,1,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0
1983,55065,Other races female,4,2,2,2,1,1,2,1,1,1,1,1,0,0,1,0,0,0
1983,55067,White male,774,720,843,883,681,708,656,543,525,419,483,483,526,537,405,272,161,113
1983,55067,White female,714,667,810,830,678,692,655,574,489,433,493,566,613,592,539,408,251,236
1983,55067,Black male,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55067,Black female,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55067,Other races male,9,9,6,9,6,4,6,5,5,2,1,2,0,2,2,1,1,0
1983,55067,Other races female,7,10,8,6,4,5,3,4,2,5,1,1,2,1,1,1,0,1
1983,55069,White male,948,958,1101,1264,1011,975,917,809,711,639,642,675,636,607,485,372,202,141
1983,55069,White female,962,889,999,1096,960,964,908,781,710,631,677,692,680,694,622,467,326,294
1983,55069,Black male,2,1,4,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1983,55069,Black female,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55069,Other races male,5,6,12,28,2,5,2,2,3,3,1,1,0,1,1,0,0,1
1983,55069,Other races female,4,4,10,7,5,6,7,5,5,3,2,2,1,1,1,1,1,0
1983,55071,White male,3144,2899,3313,3546,3426,3363,3089,2571,2114,1856,1945,1931,1895,1671,1367,952,596,382
1983,55071,White female,2962,2755,3204,3435,3297,3209,2940,2497,2071,1897,1959,2173,2059,2010,1737,1437,1013,851
1983,55071,Black male,11,6,2,3,6,12,5,4,2,0,2,0,0,1,1,0,1,0
1983,55071,Black female,4,8,3,5,2,3,1,1,0,0,0,1,0,0,0,0,1,1
1983,55071,Other races male,67,68,53,37,38,42,29,23,12,10,9,7,8,6,5,3,0,1
1983,55071,Other races female,70,61,34,32,37,28,35,23,21,14,18,10,12,7,5,2,1,1
1983,55073,White male,4559,4218,4608,4878,4804,4901,4395,3794,3041,2557,2477,2432,2198,2023,1454,1007,569,413
1983,55073,White female,4240,4029,4356,4633,4758,4735,4300,3712,2967,2524,2528,2575,2456,2269,1878,1415,999,874
1983,55073,Black male,7,6,4,3,3,2,2,2,2,2,1,0,0,1,0,1,0,0
1983,55073,Black female,8,4,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1
1983,55073,Other races male,138,115,65,55,44,51,43,32,18,17,14,11,6,6,3,3,0,0
1983,55073,Other races female,138,117,71,50,65,61,55,32,24,21,15,12,11,10,6,5,2,1
1983,55075,White male,1554,1422,1571,1643,1442,1472,1351,1249,1023,872,936,891,1023,1013,783,550,299,220
1983,55075,White female,1458,1358,1489,1516,1447,1466,1357,1201,1003,872,921,1088,1129,1167,966,776,494,443
1983,55075,Black male,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
1983,55075,Black female,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
1983,55075,Other races male,11,14,12,9,6,5,6,8,4,3,2,1,1,1,2,0,0,1
1983,55075,Other races female,11,8,13,8,7,8,14,5,8,5,2,5,1,2,1,1,0,0
1983,55077,White male,399,401,453,459,399,408,383,341,287,278,296,328,403,400,311,206,113,64
1983,55077,White female,398,376,430,406,341,398,371,331,303,261,306,371,420,412,323,218,154,123
1983,55077,Black male,4,2,2,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0
1983,55077,Black female,2,1,0,1,1,2,2,0,0,0,2,0,0,0,1,0,0,0
1983,55077,Other races male,3,2,1,5,2,1,1,1,2,2,2,1,1,0,0,1,0,0
1983,55077,Other races female,5,3,4,5,2,1,3,3,2,1,1,0,0,1,2,1,0,0
1983,55078,White male,8,9,10,11,10,4,5,6,10,9,14,22,24,21,13,6,4,2
1983,55078,White female,5,4,6,8,11,10,12,7,11,10,12,15,28,18,13,3,3,3
1983,55078,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55078,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55078,Other races male,203,178,194,180,134,111,100,72,55,59,42,46,29,35,23,15,7,4
1983,55078,Other races female,225,171,190,165,138,117,103,72,62,60,53,40,37,35,23,14,9,2
1983,55079,White male,26016,21571,23593,28583,39420,38594,31339,23089,18745,17227,19253,20602,18354,15940,12086,8439,4893,3193
1983,55079,White female,24762,20625,22588,28586,41211,38028,30764,23441,19855,18516,20819,23221,21882,21287,18506,14953,10334,8697
1983,55079,Black male,9853,9325,8937,8388,7476,6635,5770,3912,3302,2738,2587,2206,1603,1176,729,454,231,182
1983,55079,Black female,9847,9128,8830,8786,9469,8954,7706,5203,4213,3516,3071,2529,1843,1491,1098,719,398,332
1983,55079,Other races male,974,835,792,756,845,830,725,501,377,308,231,186,145,93,70,44,25,9
1983,55079,Other races female,986,827,729,731,906,858,770,527,398,330,277,220,155,141,93,64,33,19
1983,55081,White male,1457,1363,1456,1485,1270,1355,1346,1136,968,862,850,964,923,756,604,425,298,194
1983,55081,White female,1379,1333,1385,1374,1291,1337,1251,1079,882,787,799,909,826,843,667,527,392,376
1983,55081,Black male,5,3,2,1,4,8,5,9,4,3,2,3,1,1,2,0,0,1
1983,55081,Black female,5,2,2,2,0,3,2,2,2,1,0,1,0,0,0,1,0,0
1983,55081,Other races male,20,17,23,14,12,13,11,12,9,10,7,6,8,5,2,2,1,0
1983,55081,Other races female,21,16,21,19,17,17,15,12,10,5,13,9,4,5,1,4,2,2
1983,55083,White male,1134,1085,1174,1248,1023,1088,1049,915,784,643,667,659,757,751,587,386,223,146
1983,55083,White female,1081,1009,1158,1163,1012,1044,1000,881,687,662,661,757,806,797,617,481,309,261
1983,55083,Black male,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1983,55083,Black female,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1983,55083,Other races male,8,7,11,12,7,5,7,4,5,3,3,6,2,2,1,1,0,0
1983,55083,Other races female,10,10,10,15,11,7,12,10,6,8,4,4,3,1,3,1,0,0
1983,55085,White male,1064,1031,1186,1248,1052,1190,1077,1023,857,774,800,827,885,892,639,430,203,135
1983,55085,White female,993,905,1117,1185,1089,1165,1083,1034,894,772,819,923,986,947,768,536,297,282
1983,55085,Black male,3,1,1,2,3,2,1,2,1,0,1,0,0,0,0,0,0,0
1983,55085,Black female,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
1983,55085,Other races male,18,9,15,11,14,11,8,5,5,2,3,3,2,1,1,1,1,0
1983,55085,Other races female,18,10,17,11,8,16,13,7,6,6,3,6,2,3,1,0,0,3
1983,55087,White male,5554,4857,5389,6038,5948,5920,5296,4305,3481,2897,2822,2652,2272,2031,1471,1045,618,382
1983,55087,White female,5233,4553,5110,5662,6063,5858,5214,4318,3454,2896,2830,2868,2587,2388,2005,1580,1096,973
1983,55087,Black male,11,11,5,10,9,8,9,6,2,1,0,0,2,0,0,0,0,1
1983,55087,Black female,5,6,4,10,3,2,2,4,1,0,0,0,0,0,0,0,1,0
1983,55087,Other races male,182,164,161,141,107,107,84,69,54,46,41,31,19,23,18,14,10,9
1983,55087,Other races female,184,167,151,136,108,96,104,76,57,48,52,33,29,27,24,20,13,8
1983,55089,White male,2510,2470,2915,2934,2588,2488,2647,2543,2175,1872,1807,1632,1379,1032,738,490,279,160
1983,55089,White female,2381,2422,2715,2789,2430,2471,2805,2673,2177,1880,1772,1673,1367,1188,933,683,475,400
1983,55089,Black male,18,18,33,26,17,8,15,14,25,17,17,7,5,2,2,1,0,0
1983,55089,Black female,15,18,30,23,13,8,16,27,28,16,12,4,2,2,1,0,0,0
1983,55089,Other races male,25,24,26,15,11,15,14,18,15,12,8,6,1,1,1,0,0,0
1983,55089,Other races female,22,28,21,16,17,13,16,22,17,13,13,5,4,4,2,2,0,0
1983,55091,White male,292,282,314,339,291,275,267,200,183,154,171,162,152,166,142,122,74,61
1983,55091,White female,299,259,288,324,247,236,242,189,181,151,161,161,182,200,177,141,113,106
1983,55091,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55091,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55091,Other races male,1,1,2,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0
1983,55091,Other races female,0,0,2,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0
1983,55093,White male,1283,1194,1194,1765,2154,1362,1262,997,814,680,600,605,553,499,388,287,177,120
1983,55093,White female,1163,1115,1181,1774,2033,1319,1194,962,787,609,596,631,570,550,482,359,263,260
1983,55093,Black male,4,0,1,11,25,13,3,1,0,1,1,0,1,0,0,0,0,0
1983,55093,Black female,1,1,1,5,9,3,1,0,1,0,0,0,0,0,0,0,0,0
1983,55093,Other races male,12,7,8,10,22,10,8,2,4,1,3,1,0,0,1,0,0,0
1983,55093,Other races female,10,10,9,9,19,9,12,7,5,3,2,2,2,1,0,1,0,0
1983,55095,White male,1328,1374,1304,1396,1131,1321,1281,1079,901,726,745,774,753,793,636,470,288,221
1983,55095,White female,1278,1199,1233,1278,1122,1302,1199,1073,839,736,774,829,854,841,741,597,402,353
1983,55095,Black male,2,0,1,2,2,2,2,0,0,1,1,0,0,0,0,1,1,0
1983,55095,Black female,1,0,2,1,0,1,0,0,1,1,1,0,1,1,0,2,0,0
1983,55095,Other races male,21,22,20,15,9,9,12,10,7,3,4,4,4,1,1,0,2,1
1983,55095,Other races female,22,20,19,15,11,12,16,12,9,4,5,7,1,2,1,1,2,1
1983,55097,White male,2196,1994,2151,3073,4192,2601,2172,1767,1418,1132,1119,1034,985,840,731,492,266,201
1983,55097,White female,2061,1879,2023,3121,4004,2466,2126,1747,1356,1112,1075,1115,1038,1060,830,697,468,385
1983,55097,Black male,4,4,3,10,25,20,11,3,3,2,0,0,0,0,0,0,0,0
1983,55097,Black female,7,3,4,6,11,5,2,3,2,1,0,0,1,0,0,0,0,0
1983,55097,Other races male,41,30,24,31,77,27,18,11,13,10,5,3,5,2,2,1,0,0
1983,55097,Other races female,36,35,31,33,58,30,29,19,14,6,6,4,5,6,2,3,2,1
1983,55099,White male,606,607,676,645,535,567,537,458,418,347,376,416,435,477,369,273,155,118
1983,55099,White female,584,545,584,586,487,558,513,462,385,367,390,438,471,490,395,317,201,175
1983,55099,Black male,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1983,55099,Black female,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1983,55099,Other races male,4,7,2,6,2,4,2,3,0,2,1,1,1,1,0,0,0,0
1983,55099,Other races female,5,4,6,4,3,5,4,3,1,2,1,1,0,0,0,0,0,0
1983,55101,White male,6079,5590,6179,6570,6570,6642,6278,5256,4312,3819,3836,3747,3205,2600,1916,1279,782,577
1983,55101,White female,5660,5238,5953,6299,6720,6642,6394,5302,4390,3842,3836,4040,3496,3262,2639,2154,1467,1359
1983,55101,Black male,906,820,825,781,637,611,485,382,325,271,236,201,157,110,55,37,18,13
1983,55101,Black female,866,841,794,808,798,764,652,469,353,322,275,214,171,146,92,61,30,21
1983,55101,Other races male,81,71,70,61,51,60,55,40,42,30,18,15,11,6,3,3,1,0
1983,55101,Other races female,70,69,61,57,63,44,70,59,40,32,19,20,15,9,10,3,5,2
1983,55103,White male,695,643,691,741,678,702,599,517,434,370,413,432,460,430,331,251,123,97
1983,55103,White female,650,604,640,692,652,674,582,483,416,396,434,477,483,474,421,334,223,234
1983,55103,Black male,1,1,2,2,1,2,0,1,0,0,1,0,1,0,0,1,0,0
1983,55103,Black female,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
1983,55103,Other races male,4,3,3,1,3,0,2,1,1,1,1,1,0,0,0,1,0,0
1983,55103,Other races female,3,3,4,4,1,4,3,3,3,3,0,1,1,0,1,1,1,0
1983,55105,White male,5292,4839,5379,5708,5987,5696,5091,4308,3688,3300,3142,3086,2527,2240,1714,1185,684,443
1983,55105,White female,4937,4602,4929,5555,6064,5567,5198,4392,3762,3255,3199,3129,2892,2718,2378,1847,1295,1278
1983,55105,Black male,311,290,284,254,236,211,188,141,113,90,84,81,54,51,30,18,9,4
1983,55105,Black female,327,304,262,274,262,275,218,168,126,109,106,93,67,64,48,40,18,14
1983,55105,Other races male,54,52,51,57,56,32,45,36,27,25,17,13,9,6,3,4,1,2
1983,55105,Other races female,53,57,55,54,47,45,54,38,29,26,19,17,12,6,9,5,3,2
1983,55107,White male,591,591,634,684,592,575,522,445,360,325,333,391,429,409,305,220,126,90
1983,55107,White female,599,549,628,651,527,564,502,420,361,330,373,424,433,427,341,266,180,178
1983,55107,Black male,1,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0
1983,55107,Black female,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0
1983,55107,Other races male,7,5,5,7,14,7,3,1,2,0,1,1,0,1,1,1,0,0
1983,55107,Other races female,14,7,6,6,13,5,4,2,5,4,3,4,0,2,2,2,1,0
1983,55109,White male,1978,1829,1952,1970,1867,1994,1967,1650,1338,1074,984,927,726,622,484,354,250,213
1983,55109,White female,1888,1764,1801,1863,1886,1911,1904,1622,1268,1040,933,891,753,707,614,534,411,453
1983,55109,Black male,2,2,4,1,2,2,1,2,2,1,1,0,0,1,0,0,0,0
1983,55109,Black female,2,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1983,55109,Other races male,13,11,13,9,7,6,9,6,5,4,2,1,2,2,1,1,0,1
1983,55109,Other races female,13,19,8,17,9,11,12,7,5,4,3,1,1,1,2,0,1,1
1983,55111,White male,1724,1605,1838,1774,1732,1780,1685,1442,1162,1015,983,1041,1011,969,812,550,355,254
1983,55111,White female,1621,1548,1693,1714,1654,1738,1669,1432,1132,1035,1027,1147,1137,1145,996,765,551,588
1983,55111,Black male,3,6,2,2,0,0,2,2,0,3,1,1,1,0,1,0,1,0
1983,55111,Black female,1,2,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0
1983,55111,Other races male,16,18,17,12,9,13,10,8,6,3,5,3,3,2,2,0,0,1
1983,55111,Other races female,24,22,16,14,11,17,19,11,8,7,6,4,4,4,2,2,2,0
1983,55113,White male,409,401,427,457,316,395,405,368,316,302,299,330,436,408,344,225,124,61
1983,55113,White female,368,351,423,409,346,394,384,366,314,290,313,386,429,437,342,222,155,113
1983,55113,Black male,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
1983,55113,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55113,Other races male,112,93,106,91,77,60,52,46,41,34,22,26,21,16,10,10,2,4
1983,55113,Other races female,110,95,114,90,72,61,67,43,38,32,30,26,25,26,16,9,6,6
1983,55115,White male,1289,1223,1482,1504,1209,1282,1152,1047,899,798,874,878,963,922,750,535,306,212
1983,55115,White female,1236,1228,1316,1379,1207,1168,1162,1020,883,812,831,980,1030,985,820,629,431,430
1983,55115,Black male,1,2,2,3,0,1,1,0,0,1,0,1,1,0,1,0,1,0
1983,55115,Black female,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55115,Other races male,103,81,88,74,68,59,48,35,31,21,27,19,23,22,16,13,7,4
1983,55115,Other races female,89,77,93,83,75,61,50,45,30,27,20,24,26,28,22,13,8,6
1983,55117,White male,3815,3589,3938,4185,4304,4255,3903,3246,2632,2292,2302,2351,2204,1961,1539,1096,631,453
1983,55117,White female,3661,3356,3697,3860,4101,4084,3750,3208,2662,2265,2417,2510,2472,2410,2110,1695,1131,993
1983,55117,Black male,8,8,10,36,107,58,41,15,9,4,4,2,0,1,0,0,0,0
1983,55117,Black female,9,12,5,16,8,2,2,2,1,0,0,0,1,0,0,0,0,0
1983,55117,Other races male,103,84,61,66,49,33,45,36,22,15,9,11,8,6,6,2,1,0
1983,55117,Other races female,95,86,70,53,50,50,51,37,29,20,11,14,7,10,6,2,1,1
1983,55119,White male,876,771,880,852,801,786,699,549,484,399,438,433,430,431,363,258,147,128
1983,55119,White female,808,724,804,818,779,721,640,520,477,379,450,426,453,448,363,274,208,175
1983,55119,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1983,55119,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55119,Other races male,5,2,3,4,2,3,4,2,1,1,1,2,1,0,0,0,0,0
1983,55119,Other races female,6,4,7,5,4,5,3,0,2,1,2,3,0,1,1,0,1,0
1983,55121,White male,949,957,1084,1064,972,1052,928,830,657,604,591,634,666,618,539,419,257,203
1983,55121,White female,941,927,1025,1037,900,964,863,780,646,550,580,673,647,682,577,499,364,349
1983,55121,Black male,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1983,55121,Black female,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,55121,Other races male,3,3,3,4,4,4,1,2,2,2,1,2,0,1,0,0,0,0
1983,55121,Other races female,5,5,3,4,0,2,1,2,2,3,1,0,1,0,0,2,1,0
1983,55123,White male,976,931,1004,1080,904,985,925,803,690,600,624,701,684,675,553,398,243,182
1983,55123,White female,959,889,946,928,808,903,870,761,631,607,631,744,727,740,624,552,369,354
1983,55123,Black male,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1983,55123,Black female,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1983,55123,Other races male,2,3,6,1,1,3,3,3,1,2,1,0,0,1,0,0,0,0
1983,55123,Other races female,5,5,5,5,2,0,2,2,1,4,1,2,0,2,0,0,0,0
1983,55125,White male,443,443,517,553,396,500,479,475,412,389,401,476,585,633,477,308,142,85
1983,55125,White female,404,418,494,481,403,470,491,462,410,382,446,550,651,656,486,354,195,160
1983,55125,Black male,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,55125,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,55125,Other races male,89,74,82,65,50,45,41,36,31,32,23,22,8,14,7,5,2,3
1983,55125,Other races female,77,78,80,71,56,56,51,42,29,25,20,26,18,16,9,5,4,4
1983,55127,White male,2517,2312,2698,3216,4050,2867,2624,2269,1901,1595,1623,1588,1445,1395,1034,725,425,297
1983,55127,White female,2333,2175,2411,3231,4099,2754,2588,2274,1877,1607,1651,1709,1695,1706,1381,1104,774,747
1983,55127,Black male,14,14,14,30,48,21,11,10,4,7,3,6,6,3,10,7,4,2
1983,55127,Black female,12,14,11,37,51,10,7,10,8,6,6,7,6,9,8,9,4,6
1983,55127,Other races male,24,25,32,42,45,27,22,15,17,11,9,6,5,2,3,4,2,1
1983,55127,Other races female,25,23,22,25,33,27,24,23,13,11,13,8,9,6,6,5,3,3
1983,55129,White male,518,501,537,511,394,469,451,427,352,304,315,350,406,397,313,228,110,70
1983,55129,White female,484,453,463,495,405,470,446,430,339,296,317,392,450,410,337,251,159,143
1983,55129,Black male,1,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
1983,55129,Black female,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
1983,55129,Other races male,9,5,6,8,6,7,6,4,2,5,3,2,1,1,0,0,0,0
1983,55129,Other races female,5,5,6,5,4,5,4,4,3,3,1,3,2,1,3,1,0,0
1983,55131,White male,3622,3499,3882,3743,3446,3641,3728,3232,2648,2159,1918,1786,1446,1190,842,628,341,286
1983,55131,White female,3430,3308,3655,3616,3331,3699,3719,3238,2588,2055,1882,1724,1556,1345,1142,853,644,618
1983,55131,Black male,3,6,4,4,4,1,3,4,4,5,5,1,0,0,0,0,0,0
1983,55131,Black female,6,2,5,5,1,3,3,4,4,4,2,1,1,0,0,0,0,0
1983,55131,Other races male,24,23,19,22,14,7,12,11,14,12,10,4,2,1,1,1,0,2
1983,55131,Other races female,26,21,29,22,14,18,17,20,13,10,5,6,4,2,6,0,1,2
1983,55133,White male,10457,10651,12524,12793,10736,10359,11777,10934,9270,8121,7490,6702,5223,3793,2589,1644,910,665
