File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1987",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1987,47073,Other races female,9,6,6,6,4,5,5,8,6,4,4,4,3,0,1,1,1,0
1987,47075,White male,304,374,346,374,310,357,374,361,323,271,244,267,249,192,179,148,86,51
1987,47075,White female,315,326,337,331,319,375,357,348,337,277,273,281,290,285,252,231,144,144
1987,47075,Black male,431,485,538,475,361,380,313,291,177,134,137,132,165,148,170,122,80,57
1987,47075,Black female,430,460,531,470,473,438,425,373,238,203,198,199,196,217,208,167,110,89
1987,47075,Other races male,2,0,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
1987,47075,Other races female,2,1,2,4,3,2,1,1,1,1,1,1,0,1,0,0,0,1
1987,47077,White male,673,689,741,731,677,787,747,706,648,532,478,524,489,437,333,260,137,88
1987,47077,White female,630,700,701,724,676,833,752,746,676,586,501,581,559,531,442,381,236,179
1987,47077,Black male,74,96,81,87,73,74,67,61,48,44,37,32,27,29,21,16,10,5
1987,47077,Black female,73,57,77,86,81,91,76,63,58,44,44,39,39,47,25,25,19,20
1987,47077,Other races male,3,1,1,1,2,0,3,1,1,1,1,1,0,1,0,0,0,0
1987,47077,Other races female,0,1,1,3,4,0,0,1,2,1,1,1,1,0,0,1,0,0
1987,47079,White male,747,829,847,898,761,892,882,802,794,683,646,680,692,720,585,371,211,145
1987,47079,White female,708,732,804,779,771,863,869,829,830,692,700,758,862,846,727,603,387,313
1987,47079,Black male,109,144,112,134,101,116,109,75,52,42,48,51,58,62,49,51,23,14
1987,47079,Black female,107,113,108,120,103,134,106,100,78,67,73,74,83,78,69,56,43,32
1987,47079,Other races male,4,3,5,2,4,5,2,3,5,3,2,1,2,1,0,0,0,0
1987,47079,Other races female,0,4,2,6,2,4,2,3,3,3,8,3,2,3,1,1,1,1
1987,47081,White male,501,540,555,601,612,683,654,573,534,435,395,403,330,345,238,167,87,38
1987,47081,White female,483,505,534,552,497,578,555,543,509,415,402,371,417,374,332,251,153,129
1987,47081,Black male,15,16,23,33,87,115,120,64,36,21,12,12,12,10,8,9,2,2
1987,47081,Black female,10,16,16,17,20,19,19,17,17,14,13,11,13,16,11,8,5,5
1987,47081,Other races male,1,1,2,3,1,1,1,2,4,1,1,0,1,1,1,0,0,0
1987,47081,Other races female,1,1,1,2,1,1,2,2,1,3,2,1,0,0,0,0,0,0
1987,47083,White male,203,235,254,264,214,242,235,225,207,187,171,200,171,172,129,103,50,36
1987,47083,White female,201,218,220,254,211,248,220,233,212,191,180,201,189,185,174,131,90,82
1987,47083,Black male,8,11,12,16,7,15,10,10,6,8,7,7,6,5,3,6,3,0
1987,47083,Black female,12,10,13,15,10,10,6,10,8,6,7,7,5,8,5,4,5,1
1987,47083,Other races male,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1987,47083,Other races female,1,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0
1987,47085,White male,511,552,590,595,488,528,602,552,504,459,399,406,372,335,236,184,88,58
1987,47085,White female,442,538,557,544,502,553,581,585,499,439,426,433,430,391,342,240,149,126
1987,47085,Black male,28,22,29,22,23,23,24,16,15,14,12,8,13,13,7,5,2,2
1987,47085,Black female,25,22,24,28,29,18,24,18,9,14,11,12,12,11,10,13,8,3
1987,47085,Other races male,0,1,1,0,3,2,4,2,2,1,2,1,1,1,0,0,0,0
1987,47085,Other races female,5,2,2,1,1,4,2,5,2,2,3,1,1,0,1,1,1,0
1987,47087,White male,270,282,336,337,324,334,337,337,291,263,228,244,239,235,158,131,73,40
1987,47087,White female,251,293,305,304,309,338,329,331,305,243,241,267,263,251,231,177,123,95
1987,47087,Black male,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1987,47087,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
1987,47087,Other races male,3,1,1,3,0,0,0,2,2,1,1,0,0,0,0,0,0,0
1987,47087,Other races female,3,0,1,2,1,2,2,1,1,1,1,1,0,0,1,0,0,0
1987,47089,White male,867,1011,1068,1490,1384,1204,1151,1102,1032,957,870,808,742,626,440,324,165,114
1987,47089,White female,843,917,942,1405,1408,1208,1178,1110,1115,982,877,878,804,726,634,485,298,238
1987,47089,Black male,26,37,27,68,61,29,35,23,24,22,13,24,17,20,10,8,5,5
1987,47089,Black female,28,24,31,39,46,27,35,30,31,25,21,24,24,25,19,15,12,9
1987,47089,Other races male,6,3,5,2,4,2,3,3,2,3,4,2,1,4,0,1,1,0
1987,47089,Other races female,1,4,3,8,8,2,6,3,6,4,2,4,1,1,1,3,0,1
1987,47091,White male,438,465,537,575,493,514,518,497,473,410,369,329,338,307,259,199,96,76
1987,47091,White female,395,411,464,512,474,491,511,503,491,410,382,372,379,353,312,254,165,140
1987,47091,Black male,2,1,2,3,2,3,2,2,4,2,2,2,3,1,2,1,0,0
1987,47091,Black female,0,2,2,2,1,2,1,3,2,3,1,1,2,4,3,3,4,0
1987,47091,Other races male,1,1,1,1,1,1,1,1,1,0,0,2,0,2,0,1,0,0
1987,47091,Other races female,0,1,0,2,1,0,1,1,3,1,1,2,0,1,0,1,1,0
1987,47093,White male,9004,9200,8737,11390,14458,13595,12496,11462,9729,7688,6768,6413,6105,5210,3717,2636,1394,865
1987,47093,White female,8623,8733,8379,11052,13993,13681,12667,11734,10225,8185,7365,7472,7531,7002,5667,4754,3105,2515
1987,47093,Black male,1138,1252,1167,1454,1449,1095,1031,839,591,519,416,403,416,372,304,235,129,88
1987,47093,Black female,1100,1226,1145,1434,1628,1387,1297,1074,798,652,612,558,610,586,496,428,264,191
1987,47093,Other races male,132,129,133,142,205,220,212,173,131,107,66,42,28,17,13,12,3,4
1987,47093,Other races female,142,129,125,125,156,212,210,187,138,82,58,41,36,26,16,10,11,7
1987,47095,White male,184,182,188,218,267,254,237,213,187,165,146,156,134,134,96,79,39,31
1987,47095,White female,159,176,178,193,192,199,200,191,195,148,156,150,155,161,130,137,73,71
1987,47095,Black male,54,52,69,86,172,128,105,73,32,27,22,29,24,31,15,13,8,9
1987,47095,Black female,55,56,75,61,66,60,54,44,29,29,40,34,28,30,19,18,13,9
1987,47095,Other races male,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1987,47095,Other races female,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1987,47097,White male,510,564,590,571,548,660,636,563,530,464,387,384,348,331,259,227,121,74
1987,47097,White female,515,547,530,593,546,629,598,573,518,445,421,408,415,425,402,345,190,169
1987,47097,Black male,312,355,367,318,348,400,328,234,135,98,90,95,114,108,95,81,53,40
1987,47097,Black female,321,338,335,309,333,321,274,210,152,123,123,138,141,161,137,112,61,64
1987,47097,Other races male,10,8,8,5,5,7,6,6,4,2,3,1,2,0,0,0,0,0
1987,47097,Other races female,9,8,8,7,8,7,9,5,5,4,2,4,2,2,1,1,0,0
1987,47099,White male,1263,1274,1302,1390,1301,1368,1232,1154,1046,914,824,802,752,691,517,393,198,134
1987,47099,White female,1193,1222,1221,1297,1283,1360,1281,1173,1119,942,890,934,928,868,789,610,413,316
1987,47099,Black male,18,22,23,22,20,20,20,11,17,10,9,10,6,10,7,4,3,2
1987,47099,Black female,16,21,19,21,17,18,17,17,13,13,9,12,12,13,9,12,4,8
1987,47099,Other races male,4,5,4,5,3,2,4,6,2,2,2,1,2,1,1,1,0,0
1987,47099,Other races female,4,5,3,6,3,5,7,6,5,5,5,3,5,1,3,1,0,1
1987,47101,White male,355,393,376,365,315,350,372,306,303,226,208,212,205,188,150,121,54,31
1987,47101,White female,324,359,314,355,315,372,362,341,281,261,218,243,230,248,185,161,103,76
1987,47101,Black male,6,4,6,6,2,8,2,7,3,3,0,2,1,3,3,1,2,3
1987,47101,Black female,6,6,8,6,7,5,4,6,2,2,5,1,1,2,0,3,2,2
1987,47101,Other races male,1,1,1,1,1,2,0,3,0,2,1,0,0,0,1,1,0,0
1987,47101,Other races female,1,4,2,1,1,3,1,0,1,1,1,0,0,1,1,1,1,0
1987,47103,White male,810,870,910,932,897,926,929,836,819,691,658,652,638,574,410,315,144,90
1987,47103,White female,753,810,792,933,818,950,965,885,825,726,669,708,712,680,576,492,312,225
1987,47103,Black male,100,90,105,104,85,92,79,76,49,52,49,51,45,36,42,32,13,11
1987,47103,Black female,106,118,105,107,96,103,99,88,75,56,71,51,61,57,51,43,20,21
1987,47103,Other races male,3,3,4,2,3,3,6,5,0,3,2,1,2,1,1,1,0,0
1987,47103,Other races female,4,7,4,3,4,6,4,4,6,5,3,1,0,1,1,1,0,0
1987,47105,White male,939,990,1044,1121,1050,1127,1174,1101,1057,891,766,754,721,650,449,320,162,92
1987,47105,White female,889,934,944,1060,1036,1152,1238,1137,1054,900,817,875,866,807,684,538,328,259
1987,47105,Black male,14,15,20,18,17,18,19,11,15,7,12,8,5,6,4,6,3,2
1987,47105,Black female,15,13,16,12,17,17,14,15,8,12,9,10,8,11,10,6,4,7
1987,47105,Other races male,3,5,4,4,2,3,4,5,2,2,0,1,1,1,0,0,0,0
1987,47105,Other races female,4,6,4,3,1,8,5,5,7,3,4,1,1,0,1,1,0,0
1987,47107,White male,1294,1406,1440,1612,1446,1555,1553,1436,1342,1160,1007,1002,920,820,582,465,213,158
1987,47107,White female,1227,1364,1420,1536,1504,1621,1625,1508,1405,1235,1106,1093,1070,1020,858,696,491,355
1987,47107,Black male,83,97,101,114,85,77,72,67,47,36,41,43,33,38,20,15,7,5
1987,47107,Black female,79,95,83,93,84,86,85,73,55,60,49,54,47,45,27,27,15,14
1987,47107,Other races male,6,11,8,6,4,6,10,9,5,6,3,1,3,1,0,3,1,0
1987,47107,Other races female,7,8,7,10,21,9,13,10,6,7,3,6,3,1,2,0,1,2
1987,47109,White male,671,715,798,752,668,770,738,736,732,632,571,550,538,482,359,288,160,104
1987,47109,White female,597,677,730,742,686,769,795,788,712,634,599,578,632,537,519,432,291,225
1987,47109,Black male,65,63,80,73,52,54,52,43,31,25,22,24,22,21,18,15,8,6
1987,47109,Black female,67,67,63,67,68,59,64,54,38,33,27,26,30,22,27,19,14,11
1987,47109,Other races male,1,1,4,4,1,0,1,3,1,4,0,1,0,0,1,0,1,0
1987,47109,Other races female,3,3,2,4,1,2,2,3,2,5,2,1,1,0,0,1,0,1
1987,47111,White male,535,587,572,608,602,645,603,583,503,454,356,393,354,313,242,191,90,63
1987,47111,White female,531,545,555,559,596,655,607,574,512,451,379,409,397,396,347,287,188,129
1987,47111,Black male,2,3,1,1,3,1,2,2,1,0,1,1,1,1,2,1,1,0
1987,47111,Black female,2,1,1,2,3,1,1,1,1,1,2,2,3,1,3,1,0,0
1987,47111,Other races male,2,0,1,1,5,0,0,0,4,0,0,1,0,0,0,0,1,0
1987,47111,Other races female,4,0,2,2,1,0,2,1,2,1,0,0,2,0,0,0,0,1
1987,47113,White male,1721,1757,1755,1911,2001,2206,2136,2002,1823,1449,1244,1245,1163,1055,782,582,329,212
1987,47113,White female,1577,1656,1622,1933,2170,2283,2230,2054,1831,1488,1313,1356,1410,1314,1207,1003,748,615
1987,47113,Black male,1070,1166,1081,1171,966,856,797,720,495,359,328,300,337,318,286,218,121,98
1987,47113,Black female,1000,1117,1081,1217,1197,1159,1071,888,599,489,433,428,464,472,389,324,222,200
1987,47113,Other races male,10,14,15,14,18,8,16,11,12,7,6,3,7,1,2,0,1,1
1987,47113,Other races female,7,14,9,11,11,9,17,15,12,7,5,5,3,7,4,1,1,0
1987,47115,White male,837,892,952,997,854,928,915,914,815,702,596,579,509,413,303,226,112,70
1987,47115,White female,755,845,848,958,844,969,963,931,804,693,624,606,559,501,435,342,243,152
1987,47115,Black male,36,43,40,48,37,39,33,39,18,24,18,25,15,19,16,11,4,8
1987,47115,Black female,40,39,42,44,41,40,48,37,22,24,26,25,30,33,29,21,16,12
1987,47115,Other races male,1,3,1,2,3,1,3,2,2,1,3,0,2,1,0,0,0,0
1987,47115,Other races female,1,4,2,1,2,2,4,4,4,3,3,2,1,1,1,0,0,0
1987,47117,White male,586,682,705,694,635,757,710,713,599,535,435,448,428,416,315,219,117,72
1987,47117,White female,579,636,657,655,650,732,732,706,626,514,450,498,510,517,445,356,249,197
1987,47117,Black male,66,75,77,101,81,80,59,62,46,43,31,26,33,31,34,21,14,5
1987,47117,Black female,65,68,92,69,88,82,80,64,52,48,46,44,42,46,32,32,21,23
1987,47117,Other races male,1,2,1,2,1,1,2,2,2,4,3,2,1,0,0,0,0,0
1987,47117,Other races female,5,3,1,3,1,4,3,5,5,1,4,0,2,0,1,0,0,0
1987,47119,White male,1517,1649,1660,1661,1510,1773,1814,1737,1551,1214,1069,1052,1016,837,623,466,226,142
1987,47119,White female,1454,1475,1522,1578,1593,1878,1882,1792,1572,1239,1144,1146,1165,1043,919,739,480,405
1987,47119,Black male,347,346,361,358,322,325,314,233,192,142,160,149,143,135,102,94,54,38
1987,47119,Black female,341,342,381,355,382,424,374,292,221,204,210,195,204,191,165,156,87,53
1987,47119,Other races male,13,11,9,4,4,6,10,13,8,4,2,3,1,0,1,1,0,0
1987,47119,Other races female,14,13,7,10,7,6,18,9,8,5,3,3,2,1,6,1,1,0
1987,47121,White male,242,299,312,341,284,299,306,303,298,237,202,187,191,149,118,55,41,28
1987,47121,White female,237,251,287,287,302,308,285,299,300,218,205,185,188,167,124,97,63,49
1987,47121,Black male,3,5,6,6,3,3,5,7,3,6,1,3,1,3,2,1,1,1
1987,47121,Black female,2,5,7,6,3,6,3,8,1,2,6,3,3,3,2,2,0,1
1987,47121,Other races male,0,2,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0
1987,47121,Other races female,1,1,1,1,0,0,3,1,1,1,1,1,0,0,1,1,0,0
1987,47123,White male,1005,1050,1100,1299,1084,1120,1104,1052,1026,854,706,690,621,597,446,321,156,102
1987,47123,White female,957,988,1133,1235,1102,1129,1126,1109,1011,872,727,756,732,708,583,459,288,230
1987,47123,Black male,30,33,32,51,38,28,27,24,18,23,16,13,15,20,10,8,7,4
1987,47123,Black female,20,29,28,50,37,37,24,29,22,21,25,16,21,25,20,14,10,10
1987,47123,Other races male,3,3,4,6,7,1,3,3,3,1,3,4,1,0,0,0,0,0
1987,47123,Other races female,4,4,4,5,9,4,3,6,4,4,3,2,2,1,1,1,1,0
1987,47125,White male,3142,2755,2375,3150,5262,4532,3460,2886,2420,1699,1462,1412,1240,932,676,456,244,160
1987,47125,White female,2919,2521,2221,2850,3841,3774,3146,2723,2225,1722,1530,1504,1297,1149,948,691,489,372
1987,47125,Black male,814,697,587,842,1558,949,718,543,351,307,236,230,156,152,113,96,47,41
1987,47125,Black female,745,686,605,758,1048,852,683,526,355,332,266,265,223,201,159,135,80,84
1987,47125,Other races male,74,71,52,74,120,96,64,51,33,18,12,10,9,4,5,1,1,1
1987,47125,Other races female,89,77,71,64,125,156,178,160,95,67,49,38,25,14,3,4,1,0
1987,47127,White male,143,161,183,186,167,160,164,175,149,156,123,115,115,96,70,56,26,12
1987,47127,White female,143,165,167,178,148,159,174,172,159,136,126,108,121,107,97,74,38,22
1987,47127,Black male,2,8,8,8,10,9,5,9,5,3,4,3,6,4,4,2,2,1
1987,47127,Black female,4,5,6,8,5,5,10,4,5,4,5,7,6,5,3,3,2,2
1987,47127,Other races male,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
1987,47127,Other races female,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
1987,47129,White male,570,645,684,773,672,825,776,695,619,449,411,379,361,305,238,166,97,55
1987,47129,White female,534,601,603,677,574,649,631,619,537,446,397,410,368,344,289,235,143,123
1987,47129,Black male,1,0,0,3,40,64,50,32,16,9,1,3,1,1,0,1,0,0
1987,47129,Black female,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
1987,47129,Other races male,1,5,2,3,3,5,5,4,1,1,4,1,1,0,0,0,0,0
1987,47129,Other races female,3,1,2,3,1,2,2,2,3,4,1,2,0,0,0,0,0,0
1987,47131,White male,890,1006,1059,1165,1003,1080,1044,1099,1004,829,759,705,656,602,486,388,197,116
1987,47131,White female,848,906,1016,1119,1039,1109,1085,1101,1008,867,770,800,781,778,726,629,371,323
1987,47131,Black male,131,155,158,161,112,111,111,82,71,49,56,54,61,55,48,39,20,14
1987,47131,Black female,137,155,154,141,143,148,138,118,85,77,73,74,75,77,61,61,32,26
1987,47131,Other races male,3,2,4,4,5,4,1,2,4,0,1,5,2,1,1,0,0,1
1987,47131,Other races female,3,3,8,2,2,5,3,6,3,1,3,0,2,2,2,0,0,0
1987,47133,White male,533,645,668,732,636,663,646,628,614,464,479,445,426,365,322,199,127,82
1987,47133,White female,513,569,601,667,632,608,660,642,605,531,480,497,464,470,371,329,207,159
1987,47133,Black male,1,3,1,2,1,0,2,2,1,1,0,1,1,0,2,1,2,0
1987,47133,Black female,1,0,2,1,1,1,0,1,0,1,0,0,2,1,1,0,0,1
1987,47133,Other races male,2,2,1,0,1,0,2,1,1,1,0,1,1,1,0,0,0,0
1987,47133,Other races female,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0
1987,47135,White male,218,233,220,236,193,216,204,216,199,175,159,164,182,166,117,84,43,30
1987,47135,White female,203,185,216,212,182,213,213,207,221,179,171,192,190,181,136,125,83,59
1987,47135,Black male,2,7,5,7,5,5,3,4,2,2,2,4,2,1,1,1,1,0
1987,47135,Black female,5,8,8,5,3,6,6,3,2,2,6,4,3,1,1,2,1,3
1987,47135,Other races male,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1987,47135,Other races female,0,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0,1,0
1987,47137,White male,145,151,164,171,146,168,160,162,139,126,119,132,116,105,84,66,39,28
1987,47137,White female,151,157,160,149,149,161,151,157,146,126,124,134,124,117,101,101,58,50
1987,47137,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,47137,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,47137,Other races male,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1987,47137,Other races female,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1987,47139,White male,444,481,550,609,517,526,502,520,457,441,372,339,339,271,205,142,84,38
1987,47139,White female,393,419,518,564,476,513,519,484,494,420,371,373,356,360,280,239,140,108
1987,47139,Black male,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1987,47139,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,47139,Other races male,1,1,3,4,0,1,1,2,3,0,2,0,0,0,1,1,0,0
1987,47139,Other races female,0,4,4,2,4,1,3,3,4,1,2,1,2,1,2,0,0,0
1987,47141,White male,1472,1561,1504,2327,3145,2041,1739,1633,1465,1231,1051,1025,991,860,666,515,239,181
1987,47141,White female,1370,1432,1402,2256,2664,1932,1808,1702,1550,1282,1118,1153,1197,1110,933,742,519,392
1987,47141,Black male,22,26,26,73,97,46,38,16,19,15,17,7,10,4,3,2,1,3
1987,47141,Black female,20,26,23,54,67,38,31,24,21,19,13,14,13,10,8,11,11,5
1987,47141,Other races male,16,13,12,28,80,35,26,16,10,11,8,4,2,3,0,1,1,0
1987,47141,Other races female,15,12,13,19,19,23,22,23,15,12,6,7,8,2,8,4,1,0
1987,47143,White male,796,887,887,1036,897,920,899,828,794,642,549,538,505,461,331,273,145,70
1987,47143,White female,731,856,822,1043,934,912,931,878,813,682,595,583,581,565,497,394,266,194
1987,47143,Black male,22,24,27,31,29,20,23,17,12,13,10,15,8,14,10,5,4,2
1987,47143,Black female,24,24,19,19,25,24,22,18,13,10,16,18,17,17,13,10,10,6
1987,47143,Other races male,4,7,5,5,4,2,4,3,8,5,2,3,1,3,2,0,1,0
1987,47143,Other races female,5,6,3,7,5,6,4,5,5,5,2,2,1,0,1,1,1,0
1987,47145,White male,1370,1602,1672,1873,1453,1640,1691,1738,1574,1403,1262,1254,1181,1072,716,476,238,135
1987,47145,White female,1334,1468,1620,1682,1486,1735,1776,1843,1654,1421,1341,1370,1404,1278,943,728,498,387
1987,47145,Black male,59,66,70,66,53,37,53,39,39,35,34,27,22,21,20,15,9,8
1987,47145,Black female,46,65,68,75,60,67,61,62,41,34,37,37,39,33,36,22,8,10
1987,47145,Other races male,13,10,6,11,10,7,14,12,10,10,8,6,2,2,1,1,0,0
1987,47145,Other races female,7,11,8,6,8,9,15,17,9,10,9,5,3,3,2,1,0,1
1987,47147,White male,1358,1430,1306,1332,1173,1520,1511,1405,1209,963,847,831,726,634,485,365,192,148
1987,47147,White female,1234,1319,1251,1249,1193,1553,1583,1386,1208,946,880,880,810,729,623,536,333,298
1987,47147,Black male,190,214,204,208,179,173,154,130,98,90,88,84,84,79,67,52,26,26
1987,47147,Black female,181,209,214,210,200,205,196,164,124,118,91,129,99,95,83,70,40,42
1987,47147,Other races male,2,4,4,4,4,3,7,3,4,2,2,2,1,1,0,0,1,0
1987,47147,Other races female,6,3,2,3,3,5,5,3,5,4,3,4,2,2,1,1,0,1
1987,47149,White male,3531,3750,3377,4041,5016,4748,4393,3939,3266,2443,2035,1790,1494,1286,943,587,341,216
1987,47149,White female,3395,3467,3189,4122,5114,4712,4493,3922,3206,2408,1974,1781,1659,1421,1146,956,612,544
1987,47149,Black male,414,404,406,480,532,433,366,301,232,153,160,154,138,129,101,69,47,33
1987,47149,Black female,416,430,400,557,661,500,441,368,237,193,184,164,163,154,125,121,75,56
1987,47149,Other races male,50,72,78,81,88,85,67,58,61,38,22,16,8,6,5,1,0,0
1987,47149,Other races female,48,65,71,78,73,72,76,71,60,41,18,17,12,7,6,4,3,0
1987,47151,White male,733,804,864,839,735,766,701,647,598,479,417,380,354,328,234,177,91,67
1987,47151,White female,707,717,825,776,725,782,738,685,610,509,430,441,448,397,327,269,172,138
1987,47151,Black male,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
1987,47151,Black female,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1987,47151,Other races male,4,3,6,5,2,1,1,3,2,3,1,1,1,1,0,2,1,0
1987,47151,Other races female,1,3,2,6,5,2,3,4,2,4,2,4,2,2,1,1,0,1
1987,47153,White male,292,316,352,384,342,349,343,355,308,244,222,185,176,138,109,86,59,24
1987,47153,White female,293,298,340,342,304,356,365,343,298,235,221,199,198,183,151,141,88,66
1987,47153,Black male,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,47153,Black female,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1987,47153,Other races male,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
1987,47153,Other races female,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0
1987,47155,White male,1497,1700,1659,1822,1668,1975,1896,1872,1673,1403,1264,1161,1070,957,682,452,230,148
1987,47155,White female,1397,1525,1583,1742,1710,2081,1990,2002,1743,1482,1336,1275,1223,1077,866,668,397,343
1987,47155,Black male,11,5,9,11,10,6,13,7,4,5,1,5,4,3,4,1,1,0
1987,47155,Black female,11,12,5,7,7,7,6,8,4,7,5,4,6,3,3,3,3,1
1987,47155,Other races male,14,10,9,19,8,12,17,13,8,8,3,3,4,3,3,1,0,1
1987,47155,Other races female,9,13,9,18,8,14,10,7,11,9,7,8,2,3,2,2,2,1
1987,47157,White male,14998,14771,13388,17668,19402,22387,20804,18954,16058,12219,10441,10174,9434,7858,5474,3565,1808,1089
1987,47157,White female,14173,14018,12578,14831,18654,22044,20822,18941,16346,12626,11453,11544,11387,10283,8173,6670,4510,3801
1987,47157,Black male,16618,17011,15980,16667,14989,14887,13191,11132,7904,6244,5174,4674,4395,3749,2880,2270,1259,909
1987,47157,Black female,16142,16363,15535,16429,17110,18018,16671,14272,9989,8130,7040,6381,6056,5318,4420,3671,2201,1876
1987,47157,Other races male,342,341,309,395,419,454,430,362,273,221,142,103,68,50,28,22,9,8
1987,47157,Other races female,309,338,293,303,341,419,443,417,313,214,145,126,98,64,53,27,19,9
1987,47159,White male,457,481,474,508,480,559,541,465,458,352,328,336,306,290,244,178,118,74
1987,47159,White female,459,495,435,494,490,554,519,499,421,381,320,358,362,336,336,272,167,125
1987,47159,Black male,15,13,15,17,18,20,19,17,8,11,8,11,14,9,10,7,2,2
1987,47159,Black female,13,18,24,22,15,23,21,17,12,11,17,10,21,14,16,10,7,6
1987,47159,Other races male,2,4,1,1,0,2,1,1,0,2,1,1,0,0,0,0,1,0
1987,47159,Other races female,3,2,1,2,0,4,2,3,2,2,0,1,0,0,0,1,0,0
1987,47161,White male,238,297,313,340,299,329,302,334,301,272,230,275,246,266,173,136,67,46
1987,47161,White female,245,262,296,321,276,317,328,322,290,250,276,264,276,270,210,183,125,78
1987,47161,Black male,2,1,5,6,3,3,3,4,4,3,2,3,4,2,2,2,3,2
1987,47161,Black female,3,2,9,3,2,3,2,5,1,3,3,3,4,2,3,1,2,3
1987,47161,Other races male,1,4,3,1,2,2,2,3,1,2,1,2,2,1,1,1,0,0
1987,47161,Other races female,3,2,2,2,1,1,7,2,6,3,3,4,4,0,0,0,0,0
1987,47163,White male,4185,4536,4615,5413,5017,5425,5490,5362,4926,4344,3892,3663,3377,2972,2018,1411,661,362
1987,47163,White female,3989,4436,4537,5082,5113,5562,5702,5545,5230,4514,4092,4159,4054,3792,2891,2222,1426,1063
1987,47163,Black male,87,98,101,192,125,111,75,90,64,58,51,47,47,37,29,21,9,5
1987,47163,Black female,93,94,90,97,103,110,105,100,69,69,57,74,63,67,43,40,18,21
1987,47163,Other races male,24,36,35,29,25,22,26,32,25,17,18,15,8,5,4,3,1,1
1987,47163,Other races female,26,38,36,31,32,35,39,48,29,25,13,15,12,6,8,3,1,1
1987,47165,White male,3384,3849,3716,3848,3111,3805,3932,3923,3542,2851,2378,2000,1738,1417,998,675,361,236
