File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1984",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1984,48281,Other races male,4,8,11,11,6,6,5,4,3,4,4,3,2,0,2,0,1,0
1984,48281,Other races female,3,7,9,8,4,4,12,11,11,8,10,5,4,3,0,0,0,1
1984,48283,White male,274,257,313,272,220,203,215,177,153,127,110,123,117,107,98,63,39,17
1984,48283,White female,301,253,319,263,214,209,202,187,147,127,136,150,146,120,117,72,46,28
1984,48283,Black male,0,0,0,0,4,10,7,2,1,0,0,0,0,0,0,0,0,0
1984,48283,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1984,48283,Other races male,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0
1984,48283,Other races female,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
1984,48285,White male,628,546,682,614,576,608,581,503,439,388,425,475,558,510,448,336,211,131
1984,48285,White female,598,552,632,626,509,604,522,507,428,395,441,528,635,613,611,495,354,310
1984,48285,Black male,73,65,72,60,48,46,32,30,27,26,21,31,30,31,33,23,19,9
1984,48285,Black female,67,56,58,63,51,55,41,41,29,40,30,46,38,43,41,29,28,20
1984,48285,Other races male,3,2,1,3,3,1,3,3,1,1,1,3,3,1,1,1,0,0
1984,48285,Other races female,2,2,5,3,3,3,3,2,3,2,2,2,3,1,1,0,0,1
1984,48287,White male,450,418,489,629,425,486,417,405,323,275,280,287,313,271,214,180,75,58
1984,48287,White female,480,397,424,366,392,452,398,357,309,265,293,304,328,277,283,201,147,117
1984,48287,Black male,85,83,110,215,69,60,53,39,40,38,40,50,38,52,37,31,25,19
1984,48287,Black female,72,77,82,86,56,69,53,45,43,42,43,50,62,65,59,41,35,41
1984,48287,Other races male,7,0,0,6,2,0,1,1,1,0,0,0,2,0,1,0,0,0
1984,48287,Other races female,2,1,4,2,0,2,1,6,2,1,0,1,0,0,1,0,1,0
1984,48289,White male,358,359,376,346,288,338,342,317,249,241,246,293,344,327,231,159,79,40
1984,48289,White female,368,319,360,293,276,348,338,308,257,226,278,320,423,333,319,240,156,118
1984,48289,Black male,72,63,92,99,47,53,38,36,22,33,45,43,55,50,58,59,34,25
1984,48289,Black female,64,62,85,84,55,60,38,35,44,43,54,66,66,77,91,71,40,35
1984,48289,Other races male,1,1,0,2,0,0,0,0,1,2,2,1,0,0,0,1,0,0
1984,48289,Other races female,2,0,1,0,1,0,2,2,3,1,1,1,2,0,1,0,0,0
1984,48291,White male,1960,1862,2064,1836,1687,1960,1928,1704,1410,1194,1192,1086,1073,808,601,364,201,118
1984,48291,White female,1912,1754,1933,1717,1656,1895,1882,1663,1343,1156,1160,1133,1207,909,768,553,347,283
1984,48291,Black male,332,348,376,389,284,285,274,205,164,160,153,181,132,118,90,69,37,34
1984,48291,Black female,329,328,367,341,312,310,249,210,174,187,186,190,175,147,122,84,57,45
1984,48291,Other races male,10,11,18,12,8,10,12,15,11,7,5,4,4,3,2,0,0,0
1984,48291,Other races female,9,5,12,12,7,10,15,13,13,12,8,7,4,3,2,1,2,0
1984,48293,White male,587,519,557,559,532,603,579,560,400,396,365,384,475,411,352,272,142,97
1984,48293,White female,566,473,522,537,524,600,588,557,463,426,452,511,579,552,579,457,309,250
1984,48293,Black male,231,185,211,221,172,171,143,96,74,81,74,86,88,83,79,76,44,37
1984,48293,Black female,220,206,234,216,204,199,172,122,88,98,99,119,130,112,129,104,66,54
1984,48293,Other races male,4,4,4,4,4,2,4,3,1,3,1,1,1,0,1,0,0,0
1984,48293,Other races female,3,2,3,3,3,4,5,3,1,2,1,2,2,2,0,2,1,0
1984,48295,White male,201,181,185,148,116,195,157,133,127,104,111,116,111,94,69,53,33,12
1984,48295,White female,196,166,147,166,128,177,149,149,110,107,116,120,116,100,85,77,47,26
1984,48295,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,48295,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48295,Other races male,5,4,0,5,1,4,3,3,3,0,1,0,0,0,0,0,0,0
1984,48295,Other races female,3,1,4,3,3,3,3,1,1,1,1,1,1,0,1,0,0,0
1984,48297,White male,389,351,424,385,324,390,323,302,254,233,246,267,285,228,169,108,60,36
1984,48297,White female,436,342,385,348,328,358,313,301,275,244,270,288,266,257,192,150,90,58
1984,48297,Black male,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1984,48297,Black female,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1984,48297,Other races male,1,3,5,2,2,1,0,2,2,2,1,1,1,1,1,2,0,0
1984,48297,Other races female,2,2,1,3,0,1,3,1,4,1,1,0,0,0,0,0,0,0
1984,48299,White male,261,240,290,295,213,281,254,254,236,248,286,397,599,565,502,315,169,76
1984,48299,White female,271,220,243,250,216,269,255,273,255,270,340,520,679,644,538,388,215,179
1984,48299,Black male,1,0,1,1,1,2,1,1,0,1,1,3,1,1,1,1,0,0
1984,48299,Black female,2,1,1,0,1,0,0,0,1,1,1,1,1,2,2,2,1,0
1984,48299,Other races male,0,1,1,3,2,3,3,3,3,2,0,0,0,1,1,1,0,0
1984,48299,Other races female,1,4,2,2,1,1,2,3,2,4,3,2,3,1,1,1,1,0
1984,48301,White male,1,2,4,4,1,3,3,3,5,4,4,3,4,3,2,1,2,0
1984,48301,White female,1,3,1,4,3,2,1,4,3,2,3,3,3,2,2,1,1,1
1984,48301,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48301,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48301,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48301,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48303,White male,8653,7052,7523,9155,14744,10657,8048,6459,4902,4242,3879,3959,3398,2470,1940,1281,686,425
1984,48303,White female,8266,6745,6959,9272,13589,10127,7824,6625,5168,4458,4250,4350,3859,3091,2755,2087,1347,1036
1984,48303,Black male,925,844,874,922,949,800,584,430,332,289,302,265,221,179,132,82,52,31
1984,48303,Black female,885,818,834,933,912,842,668,470,391,364,360,313,280,210,162,107,65,38
1984,48303,Other races male,160,118,108,140,260,233,168,103,78,55,38,33,25,13,9,6,4,0
1984,48303,Other races female,102,100,109,109,181,222,162,120,80,68,50,34,29,11,12,7,6,2
1984,48305,White male,353,299,382,316,270,258,247,217,176,177,177,187,190,143,128,93,56,26
1984,48305,White female,338,315,359,333,263,275,249,214,204,180,208,179,193,153,166,119,81,58
1984,48305,Black male,12,10,14,21,8,8,6,7,6,6,4,6,5,7,4,3,1,2
1984,48305,Black female,14,13,15,15,9,10,5,6,8,4,11,4,6,5,5,4,2,1
1984,48305,Other races male,3,0,3,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0
1984,48305,Other races female,0,2,1,2,1,1,2,0,2,2,1,1,0,1,0,0,0,0
1984,48307,White male,337,310,327,325,235,277,255,240,223,174,196,229,220,238,210,183,95,66
1984,48307,White female,304,284,331,294,259,254,279,233,219,209,206,260,274,295,278,279,175,157
1984,48307,Black male,6,9,9,11,6,5,5,5,2,3,4,5,3,4,8,4,2,4
1984,48307,Black female,6,7,10,14,6,4,4,7,3,4,5,4,9,7,2,4,3,6
1984,48307,Other races male,1,1,2,2,0,1,1,1,1,2,1,0,0,2,0,0,0,0
1984,48307,Other races female,1,2,2,3,0,0,0,3,2,1,3,1,0,1,0,1,0,0
1984,48309,White male,5728,4832,5136,6854,8927,6478,5486,4608,3919,3387,3479,3590,3491,2684,2242,1486,836,489
1984,48309,White female,5507,4662,5069,6600,8381,6152,5402,4663,3953,3464,3645,3926,3912,3411,3111,2591,1664,1436
1984,48309,Black male,1590,1330,1378,1392,1289,1108,904,639,538,504,505,530,455,391,326,236,139,115
1984,48309,Black female,1500,1324,1327,1404,1423,1314,1064,869,688,653,659,650,627,487,496,366,240,208
1984,48309,Other races male,55,53,50,71,129,61,58,44,37,36,23,17,11,6,7,3,2,1
1984,48309,Other races female,60,48,52,95,118,76,75,54,48,36,36,24,21,9,9,7,7,1
1984,48311,White male,35,29,34,33,36,34,33,34,31,22,35,22,27,20,21,10,9,1
1984,48311,White female,34,25,32,25,26,29,28,29,27,25,31,27,30,26,25,14,8,6
1984,48311,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48311,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48311,Other races male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48311,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48313,White male,295,257,286,689,892,460,313,256,203,181,178,177,215,193,166,125,66,48
1984,48313,White female,261,230,251,247,228,244,259,232,195,173,182,206,249,234,233,193,114,119
1984,48313,Black male,88,83,96,429,586,179,84,42,33,33,31,31,33,33,27,30,15,15
1984,48313,Black female,78,86,99,91,74,64,57,46,40,42,41,53,51,49,47,39,22,18
1984,48313,Other races male,3,1,1,11,12,4,2,2,2,1,1,0,0,0,0,0,0,0
1984,48313,Other races female,3,4,3,1,2,8,2,1,3,1,0,1,0,1,1,0,1,0
1984,48315,White male,249,226,246,257,223,242,240,207,203,190,208,233,258,215,150,112,38,23
1984,48315,White female,218,185,205,224,205,238,221,214,198,185,227,232,278,210,199,136,79,68
1984,48315,Black male,162,146,187,170,102,100,87,73,60,70,61,74,81,73,78,60,43,25
1984,48315,Black female,160,124,163,168,129,124,98,81,75,80,86,89,106,95,99,81,56,38
1984,48315,Other races male,3,0,1,1,1,1,1,1,1,1,1,1,2,0,1,0,0,0
1984,48315,Other races female,1,2,3,4,2,2,1,2,2,2,2,2,0,2,1,2,1,0
1984,48317,White male,237,264,260,230,158,192,181,177,143,131,144,116,119,79,76,52,29,18
1984,48317,White female,254,212,269,207,171,199,199,169,151,124,147,113,124,102,83,74,45,44
1984,48317,Black male,3,5,9,6,3,3,1,0,2,1,2,6,3,5,2,1,1,1
1984,48317,Black female,3,2,11,10,3,1,2,3,0,3,1,6,7,3,5,2,1,2
1984,48317,Other races male,1,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0
1984,48317,Other races female,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0
1984,48319,White male,126,112,141,117,94,113,120,93,97,84,92,109,105,100,91,70,46,35
1984,48319,White female,115,98,122,115,88,99,119,105,96,93,110,111,137,119,125,101,84,78
1984,48319,Black male,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1984,48319,Black female,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1984,48319,Other races male,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1984,48319,Other races female,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0
1984,48321,White male,1641,1328,1384,1277,1474,1717,1419,1191,955,766,770,736,690,513,400,268,151,73
1984,48321,White female,1582,1315,1309,1279,1382,1472,1240,1113,853,753,750,806,747,590,481,375,235,199
1984,48321,Black male,281,241,275,246,212,231,168,133,104,108,110,125,109,101,82,72,40,31
1984,48321,Black female,257,242,269,253,246,228,199,143,121,147,143,154,141,129,117,86,56,48
1984,48321,Other races male,63,48,51,32,26,35,46,22,17,16,13,9,7,3,2,1,2,0
1984,48321,Other races female,57,47,46,27,25,35,39,25,21,13,12,8,5,4,3,0,1,2
1984,48323,White male,1894,1777,1999,1760,1229,1228,1036,965,787,623,658,592,538,421,315,220,106,49
1984,48323,White female,1856,1780,2018,1788,1435,1401,1240,1194,913,754,774,654,633,477,349,269,132,99
1984,48323,Black male,3,1,1,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0
1984,48323,Black female,2,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1984,48323,Other races male,26,18,25,52,74,35,26,21,17,19,10,10,17,7,9,12,1,0
1984,48323,Other races female,26,20,26,74,87,47,30,38,14,17,9,8,24,9,5,3,1,1
1984,48325,White male,1054,985,1121,1032,794,872,854,737,665,571,566,620,585,485,387,268,155,110
1984,48325,White female,990,967,1042,950,780,913,854,805,669,597,587,664,601,489,444,368,245,202
1984,48325,Black male,4,3,5,4,5,4,1,3,4,3,5,1,3,2,1,2,2,2
1984,48325,Black female,2,3,3,3,3,3,2,4,2,3,2,3,3,2,2,2,2,1
1984,48325,Other races male,8,9,6,10,4,7,5,3,7,5,3,4,1,2,0,1,0,0
1984,48325,Other races female,3,7,5,8,2,6,8,6,8,4,4,5,2,2,1,0,0,1
1984,48327,White male,90,90,94,92,47,72,83,75,61,53,56,61,83,73,58,48,34,19
1984,48327,White female,76,76,88,79,63,74,87,61,65,53,72,77,91,81,86,62,50,42
1984,48327,Black male,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1984,48327,Black female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1984,48327,Other races male,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0
1984,48327,Other races female,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
1984,48329,White male,4745,3902,3864,3507,3804,4778,4513,3560,2671,2261,2422,2283,2023,1280,870,495,260,128
1984,48329,White female,4601,3776,3681,3485,4013,4800,4494,3625,2868,2503,2591,2418,2102,1400,1119,852,555,450
1984,48329,Black male,447,436,449,418,362,365,299,222,193,181,173,168,142,94,80,53,28,23
1984,48329,Black female,430,427,446,433,393,403,365,269,226,216,209,210,183,155,125,84,45,30
1984,48329,Other races male,49,44,51,38,37,44,57,42,36,33,20,13,11,6,6,3,1,1
1984,48329,Other races female,53,48,47,40,44,51,57,51,33,22,26,17,14,8,9,2,3,1
1984,48331,White male,818,750,865,788,646,717,689,670,524,489,504,542,550,495,402,307,168,132
1984,48331,White female,790,710,791,700,651,704,701,633,510,499,520,570,611,583,556,468,324,265
1984,48331,Black male,145,144,165,169,94,100,72,68,52,56,54,59,55,43,45,44,29,26
1984,48331,Black female,152,137,187,159,107,106,104,77,72,74,72,77,77,79,89,65,46,39
1984,48331,Other races male,5,5,4,5,4,1,2,3,2,1,2,1,1,0,1,1,1,0
1984,48331,Other races female,4,2,4,6,5,4,3,6,1,4,4,3,0,1,1,0,1,1
1984,48333,White male,151,126,180,137,118,128,132,133,107,113,105,152,151,164,143,105,69,48
1984,48333,White female,146,134,151,143,109,127,130,131,110,110,109,139,187,185,169,157,98,86
1984,48333,Black male,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1984,48333,Black female,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
1984,48333,Other races male,3,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
1984,48333,Other races female,1,2,2,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0
1984,48335,White male,366,327,390,337,284,292,295,222,209,183,196,230,251,221,192,154,82,53
1984,48335,White female,322,322,357,309,268,283,290,242,225,194,233,261,306,267,278,216,144,118
1984,48335,Black male,20,22,25,26,13,12,10,5,10,7,12,10,9,7,9,4,2,2
1984,48335,Black female,21,22,27,31,15,16,9,12,10,11,10,16,15,11,16,9,4,3
1984,48335,Other races male,0,1,1,4,1,0,2,0,1,1,1,1,0,0,0,0,0,0
1984,48335,Other races female,2,1,1,1,1,0,0,2,2,0,1,1,0,0,0,0,0,0
1984,48337,White male,677,593,663,653,586,576,561,518,442,444,454,492,547,472,444,302,201,131
1984,48337,White female,629,563,581,601,536,609,566,542,522,437,485,573,639,574,603,469,359,310
1984,48337,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,48337,Black female,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48337,Other races male,5,4,5,3,2,2,4,1,1,2,2,2,2,0,2,0,0,1
1984,48337,Other races female,1,4,2,6,4,3,3,2,5,3,4,2,2,1,1,0,1,1
1984,48339,White male,6900,6638,7439,6658,5305,6416,7051,6816,5562,4551,3822,3290,2830,1939,1383,836,403,211
1984,48339,White female,6481,6314,6943,5962,5238,6760,7430,7046,5473,4254,3624,3273,2945,2197,1830,1266,735,516
1984,48339,Black male,394,361,372,373,292,280,236,176,144,155,136,131,115,106,98,79,51,34
1984,48339,Black female,371,312,377,343,318,330,288,237,188,180,173,173,144,154,127,116,76,65
1984,48339,Other races male,67,61,67,56,34,58,64,70,50,35,26,12,20,7,7,5,1,3
1984,48339,Other races female,49,53,64,39,44,58,86,77,60,34,31,22,18,14,9,5,5,1
1984,48341,White male,954,737,832,712,713,854,667,620,455,419,444,407,358,259,187,114,52,32
1984,48341,White female,918,792,757,681,719,764,661,601,448,424,419,422,406,273,248,153,89,63
1984,48341,Black male,6,4,4,1,4,6,6,2,2,0,2,1,0,0,0,0,0,0
1984,48341,Black female,7,4,3,4,3,5,5,2,1,2,0,0,2,0,0,0,0,0
1984,48341,Other races male,25,25,18,17,20,23,24,16,10,12,4,5,2,2,1,1,1,0
1984,48341,Other races female,25,20,26,15,15,18,25,13,7,5,7,4,3,2,2,2,1,1
1984,48343,White male,477,423,411,396,379,445,435,358,305,297,290,317,297,231,184,129,69,31
1984,48343,White female,434,385,382,393,392,454,396,372,313,287,301,327,317,293,257,209,148,122
1984,48343,Black male,154,155,178,157,128,123,105,82,62,63,65,61,67,50,49,39,20,18
1984,48343,Black female,150,141,173,144,158,127,139,81,80,81,87,86,85,72,72,53,34,25
1984,48343,Other races male,5,6,6,3,4,3,2,1,1,1,1,2,1,1,1,0,1,0
1984,48343,Other races female,3,5,3,0,4,5,5,2,4,3,2,1,1,1,1,1,0,0
1984,48345,White male,60,54,53,56,42,56,59,42,36,36,46,46,54,46,47,40,24,8
1984,48345,White female,51,47,46,56,32,56,41,48,31,39,46,60,61,62,58,52,34,24
1984,48345,Black male,3,3,4,4,2,1,2,0,0,2,3,3,2,3,0,2,0,0
1984,48345,Black female,4,4,4,4,6,2,1,1,1,2,3,3,5,4,4,1,1,0
1984,48345,Other races male,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1984,48345,Other races female,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
1984,48347,White male,1465,1232,1251,2056,3897,1907,1457,1268,960,820,781,765,787,627,528,381,196,150
1984,48347,White female,1330,1143,1180,2514,3866,1688,1388,1192,985,821,828,858,944,786,733,612,397,332
1984,48347,Black male,405,394,430,381,400,341,283,204,160,154,133,137,136,136,104,92,54,39
1984,48347,Black female,414,338,429,414,501,398,341,259,201,196,165,181,198,161,172,116,70,69
1984,48347,Other races male,8,13,12,22,34,19,20,11,8,5,3,5,3,2,2,1,0,0
1984,48347,Other races female,14,9,10,19,34,34,21,14,8,4,9,4,5,3,6,1,1,1
1984,48349,White male,1175,1070,1151,1159,1039,1145,1140,962,818,759,726,794,772,698,624,457,278,177
1984,48349,White female,1086,973,1062,1059,1029,1149,1099,978,855,787,804,892,950,892,913,748,499,446
1984,48349,Black male,363,341,409,429,307,273,201,159,126,126,125,132,134,112,108,100,62,54
1984,48349,Black female,361,309,390,393,331,318,256,200,144,166,172,171,182,175,192,163,103,83
1984,48349,Other races male,10,11,10,12,35,18,13,9,9,6,5,2,3,0,2,1,1,0
1984,48349,Other races female,8,6,6,8,14,17,10,12,6,5,6,5,4,4,2,0,2,0
1984,48351,White male,410,390,454,405,336,384,380,333,299,269,254,277,287,229,178,105,60,38
1984,48351,White female,406,398,417,386,349,399,371,330,290,266,282,301,287,242,219,145,95,54
1984,48351,Black male,141,157,206,153,90,98,80,70,67,67,59,64,48,46,37,36,16,13
1984,48351,Black female,155,164,207,187,114,107,101,81,77,72,81,61,67,60,60,42,28,20
1984,48351,Other races male,2,2,1,0,1,2,1,1,2,2,0,1,0,0,0,0,0,0
1984,48351,Other races female,1,1,1,1,1,0,1,1,1,2,2,1,2,0,0,1,0,0
1984,48353,White male,691,632,688,605,604,654,600,516,448,389,430,412,400,324,312,224,129,77
1984,48353,White female,688,617,677,629,555,664,591,534,455,417,446,471,482,419,445,345,247,180
1984,48353,Black male,53,44,53,51,35,36,37,17,21,15,18,14,12,13,7,5,4,3
1984,48353,Black female,47,34,53,40,41,31,33,22,20,14,17,16,16,17,12,8,6,2
1984,48353,Other races male,3,5,3,3,1,1,3,1,2,2,0,1,0,1,0,0,1,0
1984,48353,Other races female,3,1,2,2,3,4,4,5,2,2,1,3,0,0,3,2,0,0
1984,48355,White male,13194,11688,12006,11558,11911,13276,11534,9416,7297,6018,5937,5837,5129,3755,2701,1804,908,525
1984,48355,White female,12555,11115,11649,11397,12258,13159,11624,9488,7620,6539,6435,6578,5730,4602,3659,2758,1580,1240
1984,48355,Black male,657,618,585,632,550,586,478,367,278,272,265,292,238,200,151,102,50,30
1984,48355,Black female,630,555,543,619,560,613,510,391,322,319,322,332,305,266,229,139,83,65
1984,48355,Other races male,144,140,151,124,123,145,135,124,97,77,61,40,32,24,14,9,4,3
1984,48355,Other races female,134,143,151,121,123,164,191,163,119,98,65,63,38,39,24,11,6,5
1984,48357,White male,545,479,460,411,474,547,475,378,316,253,275,269,219,166,116,79,51,22
1984,48357,White female,505,420,406,376,470,465,446,343,290,275,258,273,234,174,158,124,68,63
1984,48357,Black male,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48357,Black female,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1984,48357,Other races male,15,7,9,6,8,9,11,1,4,1,0,5,2,1,2,0,0,0
1984,48357,Other races female,9,8,4,7,4,6,8,7,4,2,4,1,1,1,2,2,0,0
1984,48359,White male,88,100,271,255,64,75,87,60,62,58,50,56,49,38,29,22,11,2
1984,48359,White female,78,90,87,85,52,92,80,78,72,57,54,55,50,34,43,22,13,7
1984,48359,Black male,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48359,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,48359,Other races male,2,1,4,7,2,1,2,1,1,1,0,1,1,0,0,0,0,0
1984,48359,Other races female,0,2,3,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0
1984,48361,White male,3376,3116,3465,3312,3019,3297,3147,2785,2423,2097,2131,1895,1698,1106,803,478,223,120
1984,48361,White female,3185,2960,3257,3239,3075,3377,3226,2873,2427,2073,2147,1951,1833,1321,1058,767,436,334
1984,48361,Black male,370,356,371,339,255,284,229,169,157,133,154,141,122,92,59,47,20,14
1984,48361,Black female,378,333,397,325,329,325,277,207,186,161,194,163,152,119,87,59,35,21
1984,48361,Other races male,35,30,41,50,31,23,28,22,23,15,15,8,10,3,3,3,2,0
1984,48361,Other races female,32,31,33,29,27,25,28,31,24,20,18,9,8,6,4,4,0,3
1984,48363,White male,944,839,988,942,876,902,879,772,665,626,605,654,696,573,467,316,159,105
1984,48363,White female,926,839,943,901,863,936,888,799,683,628,638,762,754,656,623,470,336,246
1984,48363,Black male,42,38,37,55,34,37,33,18,14,13,17,20,14,15,10,7,2,4
1984,48363,Black female,41,33,41,48,40,41,32,26,22,15,23,17,20,18,17,10,8,9
1984,48363,Other races male,8,10,15,14,7,10,10,11,6,5,2,5,4,3,3,2,1,1
1984,48363,Other races female,12,11,6,14,8,10,13,12,11,6,6,5,6,4,1,0,0,0
1984,48365,White male,668,645,675,687,601,688,649,617,510,451,442,460,463,384,303,213,111,66
1984,48365,White female,696,602,681,643,620,655,646,605,508,462,470,529,540,478,444,358,234,175
1984,48365,Black male,200,191,222,226,152,154,130,106,85,96,65,70,72,74,62,67,31,23
1984,48365,Black female,222,171,220,234,181,166,144,116,102,96,92,90,108,92,101,83,37,41
1984,48365,Other races male,0,2,1,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0
1984,48365,Other races female,4,4,2,2,3,5,4,6,3,3,1,2,0,1,1,0,0,0
1984,48367,White male,2036,1914,2158,2069,1725,1953,1942,1951,1704,1498,1348,1298,1140,848,664,445,219,141
1984,48367,White female,1860,1796,2051,1872,1686,1944,2090,2032,1653,1406,1325,1286,1188,957,828,656,410,342
1984,48367,Black male,19,21,30,31,32,14,20,12,15,7,9,6,11,6,7,2,2,2
1984,48367,Black female,20,24,22,21,20,15,19,15,11,11,10,8,9,10,4,5,2,4
1984,48367,Other races male,14,17,19,20,16,14,13,14,12,13,9,7,7,2,5,1,0,0
1984,48367,Other races female,15,18,26,20,14,19,21,27,23,12,20,7,7,3,2,4,0,0
1984,48369,White male,534,474,506,447,382,431,371,341,284,244,232,214,211,142,130,76,45,31
1984,48369,White female,530,452,466,416,355,412,364,332,259,233,221,237,206,189,143,116,91,76
1984,48369,Black male,10,10,9,12,5,4,3,6,4,7,3,2,4,2,3,1,1,1
1984,48369,Black female,8,15,10,8,6,5,3,5,5,4,2,4,3,2,2,0,0,0
1984,48369,Other races male,2,1,1,2,3,3,0,2,1,1,1,0,0,0,0,0,0,0
1984,48369,Other races female,3,2,2,2,1,1,2,1,1,1,1,2,1,1,0,0,0,0
1984,48371,White male,856,770,882,781,666,696,621,512,456,408,414,374,348,215,167,117,54,32
1984,48371,White female,854,756,870,734,673,647,605,547,440,430,406,399,324,232,203,153,86,69
1984,48371,Black male,3,3,5,5,6,1,3,5,2,1,1,3,2,0,1,1,0,0
1984,48371,Black female,5,3,3,3,2,5,2,5,2,1,1,3,2,2,1,2,0,0
1984,48371,Other races male,2,5,6,7,0,2,3,3,2,5,3,1,2,0,0,0,0,0
1984,48371,Other races female,3,6,2,6,3,7,6,1,3,2,2,1,2,1,1,1,0,0
1984,48373,White male,836,757,840,842,661,753,707,675,619,564,615,743,878,819,610,372,187,94
1984,48373,White female,804,723,812,699,665,754,720,737,576,591,696,868,1013,821,654,456,279,213
1984,48373,Black male,227,187,225,207,157,163,127,93,72,72,66,72,77,67,66,50,29,23
1984,48373,Black female,246,191,225,205,157,173,135,115,83,78,78,92,93,82,75,64,42,39
1984,48373,Other races male,44,35,46,34,28,32,29,22,18,18,17,11,19,6,9,5,3,0
