File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1982",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1982,51775,White female,579,612,776,1104,1159,933,899,784,704,611,664,701,633,555,453,354,236,205
1982,51775,Black male,25,27,35,39,40,56,43,25,28,20,34,47,41,46,24,13,17,13
1982,51775,Black female,23,25,37,33,31,44,34,29,19,24,29,25,26,26,26,23,16,23
1982,51775,Other races male,5,2,7,11,3,7,7,3,3,3,2,1,1,1,0,0,0,0
1982,51775,Other races female,5,3,4,5,9,6,7,5,5,4,4,2,2,1,2,0,1,1
1982,51780,White male,119,126,167,126,124,150,148,164,98,105,129,136,131,100,83,52,36,24
1982,51780,White female,121,121,160,166,134,175,165,157,143,125,151,172,164,162,148,109,77,89
1982,51780,Black male,110,112,114,117,101,87,83,56,40,52,43,40,72,43,35,26,16,10
1982,51780,Black female,110,111,124,134,128,113,104,76,68,63,67,82,65,68,49,40,24,16
1982,51780,Other races male,1,2,1,1,4,2,2,2,1,2,2,0,0,0,1,0,0,0
1982,51780,Other races female,2,1,3,3,2,3,2,2,3,1,1,1,2,0,0,0,0,0
1982,51790,White male,586,581,659,744,807,819,815,761,568,569,600,592,569,474,373,227,126,85
1982,51790,White female,563,527,617,1052,1092,846,826,725,657,602,665,708,710,638,623,454,312,286
1982,51790,Black male,81,97,113,141,126,157,121,95,74,64,73,73,80,62,44,34,12,7
1982,51790,Black female,85,95,128,131,110,107,92,78,57,74,78,69,54,66,60,52,28,24
1982,51790,Other races male,2,0,3,5,5,5,4,5,3,2,3,1,1,1,0,0,0,0
1982,51790,Other races female,5,3,2,7,8,7,6,5,2,4,1,1,0,2,1,1,1,1
1982,51800,White male,839,846,960,990,854,971,1059,1017,753,722,673,669,674,479,367,209,90,69
1982,51800,White female,807,785,908,918,816,991,1039,986,753,671,751,746,716,617,524,384,236,201
1982,51800,Black male,869,870,1085,1160,929,791,631,504,455,465,494,559,507,392,272,166,77,60
1982,51800,Black female,920,884,1044,1253,1037,922,778,637,603,549,653,612,596,515,417,277,146,113
1982,51800,Other races male,5,11,9,9,7,5,7,10,8,8,8,2,2,3,2,2,0,0
1982,51800,Other races female,8,9,8,6,6,7,11,12,9,5,4,1,4,5,4,3,0,0
1982,51810,White male,9717,9028,10175,11700,15371,13510,12033,10435,7402,5632,5271,4416,3370,2113,1313,713,377,241
1982,51810,White female,9223,8568,9929,9891,11505,12690,12001,10220,7177,5890,5219,4678,3518,2596,1856,1287,917,773
1982,51810,Black male,1590,1429,1494,1783,2263,1818,1405,1022,791,563,450,414,311,260,159,104,40,40
1982,51810,Black female,1568,1349,1425,1483,1619,1888,1579,1151,842,634,519,429,373,312,224,157,72,78
1982,51810,Other races male,462,530,556,430,393,338,407,435,376,243,130,88,70,54,31,23,7,1
1982,51810,Other races female,418,490,538,371,313,424,617,593,389,253,147,110,103,80,58,26,13,3
1982,51820,White male,539,538,626,674,641,641,586,565,456,430,465,464,451,388,266,155,76,49
1982,51820,White female,466,480,576,703,693,665,629,587,506,474,547,527,602,464,396,278,152,151
1982,51820,Black male,75,54,60,75,55,56,48,40,34,31,27,31,22,24,11,13,6,7
1982,51820,Black female,78,54,74,84,77,77,46,50,42,39,35,35,25,29,31,12,8,13
1982,51820,Other races male,4,2,1,5,5,1,3,4,2,2,2,2,0,1,0,1,0,0
1982,51820,Other races female,4,3,3,1,3,4,4,0,2,4,2,2,0,0,1,0,0,0
1982,51830,White male,90,71,95,760,1412,384,179,145,98,92,99,123,115,107,91,67,34,21
1982,51830,White female,79,84,81,1029,1621,304,168,138,108,107,129,159,159,168,147,117,73,77
1982,51830,Black male,35,34,35,87,94,58,41,33,27,31,28,32,29,26,15,10,7,4
1982,51830,Black female,35,29,42,99,101,55,34,28,25,29,23,32,27,35,33,15,12,15
1982,51830,Other races male,5,2,3,23,37,12,10,5,2,2,0,0,1,1,1,0,0,0
1982,51830,Other races female,2,3,2,31,34,9,5,6,0,1,2,1,1,0,1,0,0,0
1982,51840,White male,544,461,562,644,879,764,658,527,453,427,463,449,456,352,282,186,104,62
1982,51840,White female,548,424,561,763,977,795,639,544,480,430,561,548,578,534,475,377,247,216
1982,51840,Black male,78,68,80,86,90,83,76,49,48,34,41,38,38,29,16,13,6,4
1982,51840,Black female,81,69,83,97,94,83,64,51,48,37,50,44,36,38,24,18,14,10
1982,51840,Other races male,7,7,8,8,9,4,8,5,7,3,2,2,1,1,0,0,0,0
1982,51840,Other races female,5,5,6,8,8,10,6,8,5,3,3,1,1,1,0,0,0,0
1982,53001,White male,687,560,583,581,473,569,485,418,331,288,338,291,311,203,150,100,53,36
1982,53001,White female,686,548,624,567,463,569,470,413,340,316,315,320,274,218,167,128,82,85
1982,53001,Black male,2,3,0,1,2,2,0,1,2,0,1,2,2,1,0,0,0,0
1982,53001,Black female,3,2,1,2,1,1,0,0,0,0,4,1,1,0,0,0,0,1
1982,53001,Other races male,14,12,8,8,6,2,5,4,2,3,3,5,5,1,0,1,0,0
1982,53001,Other races female,10,10,10,5,6,4,7,6,5,4,7,5,1,2,0,0,0,0
1982,53003,White male,661,620,690,637,597,697,613,511,408,361,387,357,408,350,292,210,118,86
1982,53003,White female,659,600,683,637,662,714,657,558,431,388,397,413,469,433,366,269,197,184
1982,53003,Black male,0,1,1,3,2,1,2,1,1,0,1,1,0,0,0,0,0,0
1982,53003,Black female,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0
1982,53003,Other races male,20,20,12,15,13,13,10,6,6,5,2,1,1,2,0,1,2,0
1982,53003,Other races female,14,15,20,10,11,11,10,8,7,4,5,3,1,3,4,0,1,0
1982,53005,White male,5225,4483,4872,4717,4715,5872,5254,4397,3322,2726,2784,2479,2179,1588,1046,578,297,181
1982,53005,White female,4821,4335,4608,4577,4834,5540,4951,4187,3077,2622,2639,2436,2209,1713,1283,865,505,450
1982,53005,Black male,62,50,51,35,58,62,51,34,27,17,15,13,9,3,2,2,0,0
1982,53005,Black female,67,70,66,39,64,46,55,33,21,14,16,5,9,2,3,1,1,0
1982,53005,Other races male,142,143,148,115,104,144,142,119,99,74,43,34,24,12,12,5,3,3
1982,53005,Other races female,173,150,151,123,105,155,175,127,92,59,49,29,25,25,12,9,3,2
1982,53007,White male,1736,1496,1691,1848,1684,1970,1749,1552,1253,1068,1121,1171,1209,1058,820,585,312,227
1982,53007,White female,1635,1395,1626,1648,1731,1853,1725,1500,1226,1074,1182,1248,1344,1192,1022,770,584,492
1982,53007,Black male,3,2,3,3,4,3,4,2,1,0,0,0,1,1,2,2,0,0
1982,53007,Black female,1,3,2,3,3,4,1,0,1,0,0,0,1,3,0,0,1,0
1982,53007,Other races male,33,35,47,38,25,28,21,15,16,14,12,10,8,6,2,4,0,1
1982,53007,Other races female,38,43,35,36,29,33,39,20,20,20,14,12,6,5,7,4,3,3
1982,53009,White male,1840,1644,1758,1739,1893,2095,1984,1579,1235,998,1120,1167,1460,1405,1002,673,324,198
1982,53009,White female,1759,1481,1707,1692,1664,1983,1798,1564,1127,1060,1162,1421,1557,1475,1124,787,488,438
1982,53009,Black male,7,6,6,7,16,17,16,10,5,6,3,2,1,2,1,0,0,1
1982,53009,Black female,9,8,12,7,2,4,3,2,1,0,1,1,2,0,1,0,0,0
1982,53009,Other races male,167,142,163,157,135,109,106,73,64,45,44,31,32,13,10,12,3,4
1982,53009,Other races female,158,138,154,140,124,144,118,82,72,55,41,32,39,18,17,7,7,3
1982,53011,White male,8415,7834,8638,7865,7253,8723,8886,7765,5555,4464,4325,3931,3746,3060,2204,1353,737,497
1982,53011,White female,8019,7141,8202,7724,7565,8934,9123,7462,5512,4257,4278,4104,4224,3571,2819,2030,1244,1148
1982,53011,Black male,105,107,124,84,81,106,123,83,60,42,35,20,26,19,13,10,3,3
1982,53011,Black female,99,106,112,96,53,78,118,60,38,34,25,24,16,16,10,13,4,3
1982,53011,Other races male,257,269,294,216,208,211,245,196,154,102,70,54,38,23,19,8,7,4
1982,53011,Other races female,280,247,276,222,197,262,280,217,148,109,86,71,57,33,27,12,8,6
1982,53013,White male,129,138,167,157,88,139,144,127,108,87,110,118,133,114,87,56,36,24
1982,53013,White female,129,113,151,125,89,144,139,130,97,101,116,120,140,112,107,83,62,54
1982,53013,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,53013,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,53013,Other races male,3,5,6,4,2,0,2,2,1,0,1,0,1,0,1,0,0,0
1982,53013,Other races female,1,3,3,1,1,1,4,1,3,3,3,2,2,0,0,0,0,0
1982,53015,White male,3266,2984,3207,3146,2920,3368,3240,2747,2062,1807,1870,1752,1748,1447,1112,664,366,262
1982,53015,White female,3106,2805,3016,3040,3044,3434,3231,2658,2046,1753,1844,1878,1859,1601,1348,978,626,559
1982,53015,Black male,15,12,15,6,12,20,11,7,6,1,5,5,1,2,3,0,0,0
1982,53015,Black female,16,8,11,7,11,8,7,4,1,3,5,2,2,3,0,3,0,3
1982,53015,Other races male,111,115,130,113,82,73,81,69,47,36,37,23,17,15,7,5,2,2
1982,53015,Other races female,111,119,117,90,81,102,109,88,50,41,30,32,23,17,12,5,1,2
1982,53017,White male,1015,871,973,935,800,1002,967,895,619,587,525,546,527,456,320,215,94,61
1982,53017,White female,920,827,916,894,810,968,992,880,632,557,567,539,529,455,357,237,138,119
1982,53017,Black male,1,3,1,2,1,1,2,1,1,0,0,0,1,0,1,1,0,0
1982,53017,Black female,2,0,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
1982,53017,Other races male,16,18,14,14,13,16,12,10,12,7,7,3,3,6,3,1,0,0
1982,53017,Other races female,14,15,17,15,14,10,16,11,10,12,10,6,6,3,2,2,2,0
1982,53019,White male,221,191,211,266,170,241,231,173,162,102,117,102,111,97,64,37,19,14
1982,53019,White female,225,199,190,182,165,224,194,182,131,101,105,100,102,84,62,28,26,22
1982,53019,Black male,0,0,2,15,5,0,1,0,1,0,0,0,0,0,0,0,0,0
1982,53019,Black female,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1982,53019,Other races male,54,51,44,70,56,41,38,26,23,26,16,26,16,15,13,4,5,2
1982,53019,Other races female,68,56,52,57,43,35,32,26,20,18,22,18,13,13,6,11,6,4
1982,53021,White male,1935,1591,1451,1498,1630,1815,1498,1126,785,730,788,828,758,520,361,204,93,72
1982,53021,White female,1857,1488,1369,1375,1533,1643,1288,1025,735,713,800,789,717,541,407,279,186,166
1982,53021,Black male,73,74,84,72,62,60,44,40,23,28,21,38,39,26,22,10,5,5
1982,53021,Black female,81,75,84,78,70,52,60,25,32,28,34,33,37,24,26,13,7,6
1982,53021,Other races male,48,42,42,43,28,34,35,26,22,17,10,10,10,9,2,2,3,0
1982,53021,Other races female,51,42,37,43,35,42,35,25,22,17,19,15,5,6,6,6,4,1
1982,53023,White male,106,74,98,88,64,84,77,70,61,64,63,79,87,71,49,36,26,14
1982,53023,White female,75,86,87,79,51,77,79,62,69,61,72,74,86,75,53,48,25,40
1982,53023,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,53023,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,53023,Other races male,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1982,53023,Other races female,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1982,53025,White male,2342,2037,2166,2240,1811,1887,1838,1577,1186,1124,1165,1158,1261,1017,678,418,216,127
1982,53025,White female,2215,1906,2023,1973,1749,1939,1834,1518,1209,1108,1204,1273,1195,981,690,478,284,233
1982,53025,Black male,20,22,27,96,32,23,11,8,12,14,17,21,20,19,8,5,1,3
1982,53025,Black female,16,18,18,20,14,18,10,7,7,9,12,21,8,9,8,2,3,2
1982,53025,Other races male,64,53,52,57,49,42,43,32,30,27,17,27,24,16,5,5,1,4
1982,53025,Other races female,62,53,56,57,54,44,53,36,23,37,30,30,26,16,9,3,2,2
1982,53027,White male,2555,2199,2522,2519,2377,2718,2511,2101,1646,1442,1534,1611,1670,1497,1055,656,364,237
1982,53027,White female,2378,2078,2434,2367,2373,2615,2389,1970,1590,1416,1521,1724,1733,1619,1197,876,606,530
1982,53027,Black male,8,5,4,3,11,5,5,2,3,3,3,2,2,0,0,1,0,1
1982,53027,Black female,6,5,5,2,3,2,2,1,0,1,0,2,0,0,1,0,0,0
1982,53027,Other races male,184,155,180,165,145,128,119,81,94,57,51,34,35,19,22,16,3,4
1982,53027,Other races female,172,144,159,144,143,112,139,88,76,62,56,44,38,24,22,11,10,3
1982,53029,White male,1814,1496,1584,1721,2612,2259,1842,1580,1119,827,813,963,1129,1031,735,415,165,119
1982,53029,White female,1736,1442,1463,1393,1569,1786,1711,1433,1037,833,874,1141,1197,1125,753,480,246,217
1982,53029,Black male,53,32,27,72,165,93,40,25,16,8,6,2,2,1,1,0,1,0
1982,53029,Black female,51,33,21,31,50,40,18,11,12,1,6,2,2,0,1,1,1,0
1982,53029,Other races male,111,104,93,95,113,96,86,57,48,21,18,15,12,8,5,2,2,0
1982,53029,Other races female,114,92,94,73,99,154,142,103,67,59,48,30,26,18,7,3,1,1
1982,53031,White male,523,499,541,514,424,587,684,588,462,371,395,485,581,563,404,220,100,75
1982,53031,White female,520,488,574,483,443,611,665,566,399,373,418,540,585,534,419,230,145,132
1982,53031,Black male,3,2,2,1,4,3,5,4,5,2,0,0,1,0,0,0,1,0
1982,53031,Black female,2,1,2,1,2,1,2,4,0,2,0,0,0,0,0,1,0,0
1982,53031,Other races male,35,30,25,33,27,25,27,13,19,12,9,10,9,10,5,4,0,2
1982,53031,Other races female,40,19,22,29,23,26,22,21,19,17,13,13,13,11,10,4,1,1
1982,53033,White male,37720,33402,40316,43684,55267,62217,57269,47453,34726,29203,28488,27987,25454,19278,13663,8549,4741,3545
1982,53033,White female,36018,32254,38030,42077,54272,60415,56521,45978,34010,28324,28325,29504,27546,23243,18954,14720,10422,9991
1982,53033,Black male,2841,2577,2774,2690,3183,3506,3096,2144,1588,1281,1130,1158,944,723,480,277,111,80
1982,53033,Black female,2808,2559,2765,2708,3000,3203,2856,1849,1428,1124,1161,1193,946,802,544,340,203,160
1982,53033,Other races male,3636,3367,3697,4034,4740,4630,4374,3144,2422,1869,1583,1509,1219,1030,892,541,210,143
1982,53033,Other races female,3676,3271,3543,3709,4565,4904,4639,3490,2512,2072,2055,1822,1412,1112,724,454,316,254
1982,53035,White male,5995,5332,5710,5922,7799,7054,6656,5860,4252,3402,3195,3147,3062,2452,1813,1130,624,430
1982,53035,White female,5658,5066,5461,5111,5408,6359,6348,5373,3842,3091,3122,3257,3238,2765,2312,1659,1081,978
1982,53035,Black male,187,135,121,249,510,265,154,97,61,47,45,31,38,21,14,8,8,4
1982,53035,Black female,189,133,100,111,159,135,100,66,45,39,30,36,28,29,17,10,8,3
1982,53035,Other races male,384,419,443,421,376,360,309,235,178,150,109,79,65,61,50,36,14,7
1982,53035,Other races female,405,378,404,380,311,418,446,361,274,219,184,140,100,66,35,21,10,11
1982,53037,White male,777,694,819,1273,1856,1053,921,722,594,471,499,499,545,528,366,227,128,99
1982,53037,White female,747,658,748,1373,1781,1002,885,770,563,477,497,547,581,521,412,315,207,225
1982,53037,Black male,6,5,5,13,36,12,2,2,2,0,1,1,1,2,0,0,0,0
1982,53037,Black female,7,6,4,10,17,2,3,1,0,2,2,1,0,0,2,0,0,0
1982,53037,Other races male,16,17,17,43,67,23,15,11,7,6,5,7,6,1,2,1,0,0
1982,53037,Other races female,21,19,15,39,60,25,18,13,6,8,10,7,3,2,2,1,2,0
1982,53039,White male,657,598,690,646,521,709,684,583,440,353,372,339,421,351,259,172,98,56
1982,53039,White female,635,609,658,570,512,670,635,550,405,343,365,348,440,354,304,192,137,119
1982,53039,Black male,1,1,1,2,2,0,3,0,1,1,2,1,0,0,0,0,0,0
1982,53039,Black female,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
1982,53039,Other races male,48,38,42,42,30,22,24,16,13,6,7,8,7,5,6,1,1,0
1982,53039,Other races female,42,35,40,31,23,21,27,22,15,9,8,10,10,6,3,1,3,2
1982,53041,White male,2332,2105,2441,2402,1964,2122,2163,1842,1481,1239,1305,1376,1415,1284,922,661,339,253
1982,53041,White female,2254,2067,2246,2241,1922,2202,2095,1866,1434,1345,1346,1461,1515,1402,1128,866,588,567
1982,53041,Black male,3,8,5,34,4,2,7,2,5,1,2,2,0,1,1,1,0,0
1982,53041,Black female,3,6,4,4,1,1,3,1,1,0,1,2,0,0,1,0,0,0
1982,53041,Other races male,36,49,61,57,34,29,23,24,23,15,18,7,11,7,6,4,2,1
1982,53041,Other races female,34,49,61,60,31,32,44,38,27,19,15,12,14,15,7,7,3,1
1982,53043,White male,347,327,407,327,237,336,328,306,245,223,260,268,303,248,211,143,90,69
1982,53043,White female,317,322,335,327,216,333,341,306,249,240,235,274,299,265,223,165,123,115
1982,53043,Black male,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,53043,Black female,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,53043,Other races male,7,14,18,8,1,3,7,5,3,6,2,3,3,3,1,1,1,0
1982,53043,Other races female,5,9,11,8,6,8,7,7,3,4,2,1,2,1,0,0,1,2
1982,53045,White male,1121,1044,1182,1307,1284,1265,1268,1103,850,694,835,913,1037,907,599,307,215,98
1982,53045,White female,1075,982,1113,1087,984,1150,1119,1025,768,708,922,924,1102,818,602,381,242,198
1982,53045,Black male,3,5,3,25,59,23,15,11,10,4,2,0,0,2,0,0,0,0
1982,53045,Black female,1,2,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0
1982,53045,Other races male,80,68,80,80,92,59,61,37,35,24,20,16,13,14,5,46,1,3
1982,53045,Other races female,87,72,82,70,60,50,51,45,42,30,27,23,14,10,9,7,4,2
1982,53047,White male,1145,1064,1210,1100,904,1136,1147,1023,808,723,731,743,747,656,502,312,195,130
1982,53047,White female,1082,965,1084,989,914,1115,1135,1007,767,692,694,738,757,680,528,414,273,248
1982,53047,Black male,1,2,1,2,1,1,4,0,2,0,2,3,2,1,0,0,0,0
1982,53047,Black female,3,2,3,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0
1982,53047,Other races male,234,206,196,197,150,150,157,106,88,67,52,56,33,35,32,12,7,2
1982,53047,Other races female,225,198,214,176,161,153,161,113,80,68,64,38,46,35,27,22,8,12
1982,53049,White male,603,530,609,657,531,648,602,525,405,354,465,507,607,595,427,253,137,81
1982,53049,White female,579,496,573,546,510,625,571,483,382,427,495,579,683,591,455,293,194,189
1982,53049,Black male,2,3,1,14,2,1,0,1,3,0,0,1,0,1,0,2,0,0
1982,53049,Black female,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
1982,53049,Other races male,33,31,45,43,25,19,20,18,13,9,9,10,8,6,4,2,2,1
1982,53049,Other races female,36,26,30,32,25,23,21,19,14,14,12,17,13,6,5,5,5,1
1982,53051,White male,350,309,418,385,204,298,336,282,246,217,222,203,255,204,146,90,44,38
1982,53051,White female,359,316,386,335,221,312,329,305,233,222,204,208,241,183,154,96,65,57
1982,53051,Black male,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1982,53051,Black female,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1982,53051,Other races male,17,13,9,20,4,8,9,7,4,6,6,4,1,1,1,1,0,1
1982,53051,Other races female,9,16,10,11,8,11,10,7,5,1,6,3,3,2,4,0,0,1
1982,53053,White male,18666,15701,17528,19855,24455,22219,19537,16263,12167,10646,10304,9877,9750,7414,5287,3482,1879,1309
1982,53053,White female,17604,14748,16622,18019,21247,20813,18895,15635,11867,10046,10540,10732,10115,8813,7091,5360,3671,3164
1982,53053,Black male,1961,1440,1384,2186,4011,2216,1411,957,721,664,591,481,351,200,123,53,27,18
1982,53053,Black female,1868,1406,1303,1583,1931,1630,1182,760,551,481,472,366,286,206,116,71,45,37
1982,53053,Other races male,1346,1174,1215,1362,1507,1169,942,655,519,402,329,256,241,162,112,59,30,16
1982,53053,Other races female,1261,1133,1108,1185,1419,1485,1339,1068,903,886,791,589,381,226,140,79,53,25
1982,53055,White male,280,230,241,222,161,308,397,325,224,172,205,238,336,320,192,120,54,33
1982,53055,White female,220,222,238,190,199,324,372,319,230,177,232,271,332,293,206,127,69,73
1982,53055,Black male,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1982,53055,Black female,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1982,53055,Other races male,5,6,3,1,2,5,5,3,4,2,2,1,3,4,1,1,1,0
1982,53055,Other races female,5,6,5,8,3,8,5,5,3,3,3,2,2,5,1,2,2,1
1982,53057,White male,2464,2269,2496,2457,2296,2697,2688,2233,1805,1453,1567,1599,1700,1595,1129,756,384,263
1982,53057,White female,2392,2175,2364,2427,2322,2720,2639,2221,1761,1492,1620,1703,1906,1677,1361,994,637,588
1982,53057,Black male,6,5,5,23,17,12,6,6,4,2,1,2,1,0,2,1,0,0
1982,53057,Black female,9,6,6,7,6,5,3,2,1,0,1,0,1,0,0,0,0,0
1982,53057,Other races male,100,88,86,99,102,82,62,41,34,40,25,36,23,15,13,8,7,1
1982,53057,Other races female,104,105,108,85,84,84,79,65,55,46,38,28,20,19,16,15,5,6
1982,53059,White male,325,303,332,317,249,329,327,304,245,193,178,192,162,153,96,58,34,17
1982,53059,White female,294,292,311,287,257,308,314,270,200,171,171,181,169,143,108,62,44,27
1982,53059,Black male,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1982,53059,Black female,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1982,53059,Other races male,8,9,8,7,6,8,4,4,7,4,3,4,2,2,1,0,0,0
1982,53059,Other races female,6,10,5,9,4,7,9,4,3,5,2,3,1,1,2,0,0,2
1982,53061,White male,14295,12939,14287,13265,14209,16900,16403,14053,10314,8330,7775,7291,6628,5179,3720,2304,1197,875
1982,53061,White female,13574,12249,13521,13169,14007,16636,16325,13665,9956,8014,7699,7588,6987,5977,4667,3375,2146,2061
1982,53061,Black male,135,140,129,122,220,244,198,130,96,73,57,28,21,15,9,4,2,3
1982,53061,Black female,136,122,125,99,95,108,113,71,56,33,39,27,17,16,12,10,4,2
1982,53061,Other races male,673,623,639,573,560,578,607,482,362,252,169,118,93,55,41,32,12,6
1982,53061,Other races female,719,637,603,543,519,680,738,541,401,291,218,176,128,89,54,32,19,10
1982,53063,White male,13146,12004,13024,13645,15338,15273,14025,11088,8551,7398,7121,7338,7200,6104,4523,2891,1701,1241
1982,53063,White female,12529,11316,12441,13968,15890,15627,13966,11501,8717,7444,7735,8197,8165,7196,6109,4578,3275,3171
1982,53063,Black male,266,195,177,260,395,343,229,144,105,106,76,79,80,43,27,21,11,6
1982,53063,Black female,265,202,193,203,238,183,150,72,74,60,62,72,55,51,31,21,19,8
1982,53063,Other races male,502,438,454,532,587,465,351,238,194,158,118,142,93,91,61,41,23,9
1982,53063,Other races female,492,463,462,535,566,511,430,300,252,221,196,174,126,90,72,41,33,23
1982,53065,White male,1321,1272,1307,1182,783,1108,1243,1072,834,686,630,553,634,555,415,247,150,95
1982,53065,White female,1240,1209,1331,1014,880,1275,1192,1077,794,620,579,602,619,523,433,300,216,198
1982,53065,Black male,3,4,3,3,0,2,4,1,2,0,1,0,1,0,0,1,0,0
1982,53065,Black female,1,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1982,53065,Other races male,109,96,116,103,73,63,80,57,40,39,22,23,18,18,7,5,5,4
1982,53065,Other races female,103,91,114,91,77,69,65,59,39,33,30,24,22,13,13,13,10,9
1982,53067,White male,4953,4611,5298,5117,5057,5528,5500,4857,3673,3011,2853,2688,2641,2099,1556,982,555,368
1982,53067,White female,4757,4331,4930,4941,5155,5928,5753,4943,3630,2962,2917,2920,2858,2448,2024,1522,1040,893
1982,53067,Black male,83,80,92,82,67,93,92,68,55,36,27,18,12,5,2,1,2,0
1982,53067,Black female,83,83,76,61,50,61,75,44,30,21,20,10,4,4,2,3,2,0
1982,53067,Other races male,289,284,286,310,243,213,219,178,130,116,83,61,47,30,16,12,5,6
1982,53067,Other races female,261,299,266,273,235,276,287,243,176,163,121,89,60,33,26,16,7,7
