File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1981",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1981,55073,White male,4673,4303,4905,5316,4940,4860,4356,3462,2837,2481,2582,2446,2195,1996,1383,951,532,402
1981,55073,White female,4301,4087,4649,5052,4886,4690,4291,3386,2763,2474,2663,2605,2455,2201,1789,1297,947,821
1981,55073,Black male,6,5,3,2,3,1,1,1,1,1,0,0,0,0,0,1,0,0
1981,55073,Black female,9,2,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0
1981,55073,Other races male,74,74,39,38,31,38,30,23,13,12,11,8,4,4,1,3,0,0
1981,55073,Other races female,76,77,49,32,45,45,42,22,18,16,11,8,8,7,2,4,1,0
1981,55075,White male,1592,1414,1682,1814,1516,1473,1339,1149,989,859,985,896,1053,1051,777,536,287,209
1981,55075,White female,1491,1380,1585,1687,1525,1451,1338,1107,968,866,973,1127,1179,1189,935,744,474,395
1981,55075,Black male,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
1981,55075,Black female,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0
1981,55075,Other races male,11,16,12,9,5,4,6,9,4,1,1,1,0,1,1,0,0,2
1981,55075,Other races female,12,9,16,8,6,9,15,4,5,5,1,4,1,2,1,1,0,0
1981,55077,White male,403,400,481,506,406,407,367,308,273,280,315,324,389,398,301,196,107,63
1981,55077,White female,400,374,450,442,347,393,360,296,299,263,317,364,419,406,305,205,148,114
1981,55077,Black male,5,1,2,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0
1981,55077,Black female,1,0,0,1,1,2,2,0,0,0,2,0,0,0,2,0,0,0
1981,55077,Other races male,2,2,1,5,3,0,1,0,3,2,1,1,0,0,0,1,0,0
1981,55077,Other races female,6,3,5,5,3,2,2,2,3,0,1,0,0,1,3,1,0,0
1981,55078,White male,9,9,12,13,8,4,5,6,9,8,16,23,22,20,10,6,4,3
1981,55078,White female,5,5,7,10,12,8,14,8,12,13,13,13,26,14,12,2,3,3
1981,55078,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55078,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55078,Other races male,191,177,200,202,139,113,89,67,59,60,41,46,29,36,27,15,7,2
1981,55078,Other races female,217,171,196,180,142,113,92,69,63,62,55,36,36,38,23,12,9,1
1981,55079,White male,26041,21814,25705,31871,40788,38437,31134,20687,17570,17866,21392,21686,18780,15830,11874,8280,4756,3071
1981,55079,White female,24785,20914,24669,31970,42604,37728,30557,21164,18871,19235,23057,24414,22511,21232,18285,14643,10047,8022
1981,55079,Black male,9066,8975,8953,8366,7168,6194,5294,3497,3072,2632,2598,2124,1458,1078,659,413,207,170
1981,55079,Black female,9133,8854,8903,8831,9095,8259,6976,4575,3893,3357,2997,2329,1664,1342,990,651,339,295
1981,55079,Other races male,810,749,706,690,732,735,624,431,327,277,209,164,129,82,62,40,24,9
1981,55079,Other races female,831,748,640,690,808,776,685,443,352,311,249,188,135,124,83,60,33,17
1981,55081,White male,1433,1362,1541,1614,1300,1329,1373,1049,880,859,904,1000,952,734,579,414,311,197
1981,55081,White female,1372,1328,1472,1495,1323,1311,1241,976,827,779,852,946,844,815,641,504,395,366
1981,55081,Black male,3,1,2,1,4,8,4,6,3,4,2,3,0,1,2,0,0,1
1981,55081,Black female,4,1,1,2,0,2,1,1,1,0,0,1,0,0,0,1,0,0
1981,55081,Other races male,18,17,22,12,11,13,10,12,8,11,7,4,8,5,1,2,1,0
1981,55081,Other races female,20,15,22,17,14,18,14,9,8,5,14,9,4,5,1,5,2,3
1981,55083,White male,1143,1096,1255,1384,1059,1064,1047,835,736,634,694,653,768,768,584,364,209,141
1981,55083,White female,1090,1025,1250,1299,1040,1004,982,816,652,667,691,767,833,785,587,463,294,241
1981,55083,Black male,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55083,Black female,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1981,55083,Other races male,7,6,11,13,7,4,4,3,4,3,2,6,2,2,1,0,0,0
1981,55083,Other races female,11,10,9,17,11,6,12,9,5,7,5,4,3,1,4,0,0,0
1981,55085,White male,1070,1047,1296,1385,1123,1220,1062,943,822,765,839,800,864,902,619,415,179,123
1981,55085,White female,995,891,1229,1357,1160,1168,1084,962,878,765,832,915,1005,922,740,502,254,253
1981,55085,Black male,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
1981,55085,Black female,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1981,55085,Other races male,17,9,15,11,16,12,7,5,5,2,4,4,1,1,0,1,1,0
1981,55085,Other races female,15,9,18,13,7,15,12,5,6,8,2,6,3,2,2,0,0,4
1981,55087,White male,5524,4847,5752,6706,6047,5676,5136,3845,3217,2831,2947,2648,2205,1992,1426,979,582,357
1981,55087,White female,5173,4507,5492,6290,6143,5626,5074,3870,3201,2837,2964,2891,2589,2307,1919,1505,1039,874
1981,55087,Black male,8,11,2,6,8,7,5,3,2,1,0,0,2,0,0,0,0,1
1981,55087,Black female,3,6,3,6,3,2,1,2,1,0,0,0,0,0,0,0,1,0
1981,55087,Other races male,151,143,138,130,100,101,68,58,54,40,35,31,12,21,17,11,10,10
1981,55087,Other races female,154,146,136,129,96,89,96,64,52,43,49,28,29,25,23,17,12,9
1981,55089,White male,2493,2475,3220,3286,2676,2461,2698,2411,2069,1858,1923,1632,1349,978,689,462,263,148
1981,55089,White female,2371,2505,3013,3114,2501,2458,2892,2526,2062,1868,1882,1682,1328,1118,877,631,460,358
1981,55089,Black male,19,21,35,29,12,7,16,16,27,17,15,6,3,2,2,0,0,0
1981,55089,Black female,12,21,34,22,11,8,19,32,26,15,9,3,2,2,0,0,0,0
1981,55089,Other races male,24,25,26,14,11,15,13,18,15,12,7,4,0,0,0,0,0,0
1981,55089,Other races female,17,31,19,18,13,12,16,21,17,9,13,4,2,4,1,3,0,0
1981,55091,White male,314,278,337,381,315,280,271,174,168,162,185,164,150,171,146,121,74,58
1981,55091,White female,302,262,308,373,266,235,241,180,173,157,165,162,189,204,173,136,110,101
1981,55091,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55091,Black female,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55091,Other races male,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
1981,55091,Other races female,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
1981,55093,White male,1252,1180,1228,1906,2147,1320,1257,886,724,657,602,599,553,491,371,282,176,118
1981,55093,White female,1154,1094,1237,1888,1990,1273,1152,848,716,583,605,637,579,530,465,342,254,244
1981,55093,Black male,5,0,0,10,26,13,2,1,0,0,1,0,0,0,0,0,0,0
1981,55093,Black female,1,0,0,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0
1981,55093,Other races male,11,7,9,10,20,9,8,1,3,1,3,1,0,0,1,0,0,0
1981,55093,Other races female,10,9,9,8,16,8,9,5,3,3,2,2,2,1,0,1,0,0
1981,55095,White male,1328,1381,1347,1489,1176,1314,1253,956,832,688,768,790,759,797,637,462,272,219
1981,55095,White female,1268,1180,1281,1398,1165,1277,1182,956,780,712,811,834,865,839,718,575,391,311
1981,55095,Black male,1,0,1,2,3,3,2,0,0,1,1,0,0,0,0,1,1,0
1981,55095,Black female,1,0,1,1,0,1,0,0,1,1,1,0,2,1,0,3,0,0
1981,55095,Other races male,16,22,19,15,9,8,12,9,6,2,4,5,3,1,1,0,2,1
1981,55095,Other races female,20,21,21,15,11,10,16,11,8,3,3,7,0,2,1,2,2,1
1981,55097,White male,2238,2016,2314,3357,4231,2603,2200,1591,1320,1107,1158,1035,992,841,726,482,248,199
1981,55097,White female,2105,1894,2173,3453,4057,2466,2134,1574,1255,1083,1118,1126,1047,1066,808,663,464,361
1981,55097,Black male,2,2,1,9,24,20,12,3,2,1,0,0,0,0,0,0,0,0
1981,55097,Black female,8,1,3,4,12,5,1,2,1,0,0,0,1,0,0,0,0,0
1981,55097,Other races male,33,24,19,25,58,24,16,10,11,9,4,2,4,1,2,0,0,0
1981,55097,Other races female,30,30,27,28,45,24,28,14,11,4,4,4,5,6,1,4,2,1
1981,55099,White male,615,618,726,696,540,546,523,416,397,347,389,420,436,483,367,250,147,115
1981,55099,White female,592,554,611,634,498,553,512,415,361,374,413,438,472,488,385,299,185,155
1981,55099,Black male,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1981,55099,Black female,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1981,55099,Other races male,3,7,2,7,2,5,1,1,0,1,2,1,0,0,0,0,0,0
1981,55099,Other races female,5,4,5,4,3,5,4,2,0,3,1,0,0,0,0,0,0,0
1981,55101,White male,6142,5706,6781,7353,6846,6619,6325,4890,4087,3857,4106,3821,3207,2520,1833,1225,757,579
1981,55101,White female,5677,5339,6533,7083,6989,6591,6445,4943,4164,3862,4097,4164,3509,3142,2548,2088,1440,1292
1981,55101,Black male,872,808,848,820,626,595,472,362,315,257,232,193,146,101,47,33,16,11
1981,55101,Black female,835,804,812,847,790,726,601,443,330,304,274,194,157,136,78,51,29,18
1981,55101,Other races male,80,76,68,60,45,59,52,36,38,27,16,12,8,4,3,4,0,0
1981,55101,Other races female,66,72,54,59,66,42,68,54,34,29,17,20,13,6,11,3,6,1
1981,55103,White male,716,645,720,804,710,726,607,455,418,365,439,451,479,433,323,243,117,94
1981,55103,White female,656,614,682,768,690,685,580,420,398,411,475,488,496,471,413,331,215,221
1981,55103,Black male,1,1,3,3,0,2,0,1,0,0,1,0,1,0,0,1,0,0
1981,55103,Black female,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0
1981,55103,Other races male,4,3,4,1,2,0,3,0,1,1,0,1,0,0,0,2,0,0
1981,55103,Other races female,2,2,4,4,0,5,2,4,2,2,0,2,1,0,1,1,1,0
1981,55105,White male,5322,4954,5825,6290,6152,5648,5114,3992,3537,3323,3279,3035,2473,2167,1681,1137,643,423
1981,55105,White female,4926,4735,5357,6127,6218,5496,5225,4084,3591,3242,3335,3099,2870,2655,2304,1783,1235,1213
1981,55105,Black male,275,271,286,251,223,193,186,129,103,80,76,78,53,52,28,14,8,3
1981,55105,Black female,288,276,256,270,247,256,198,146,119,105,106,91,61,60,44,36,15,12
1981,55105,Other races male,53,52,48,53,53,29,39,34,26,25,15,10,8,8,2,4,1,1
1981,55105,Other races female,46,56,52,50,40,44,50,37,25,25,18,15,11,4,9,6,3,1
1981,55107,White male,600,605,686,737,616,570,522,402,330,319,348,400,450,415,288,199,120,87
1981,55107,White female,611,557,671,713,548,559,501,379,343,333,398,437,440,418,322,246,169,169
1981,55107,Black male,1,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0
1981,55107,Black female,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
1981,55107,Other races male,4,6,5,7,12,6,3,0,1,0,1,1,0,2,1,0,0,0
1981,55107,Other races female,11,7,6,4,12,6,3,1,6,5,1,4,0,2,2,2,0,0
1981,55109,White male,1955,1812,2068,2158,1914,1946,1959,1487,1211,1026,1015,927,720,607,479,356,257,212
1981,55109,White female,1869,1761,1899,2048,1946,1849,1865,1468,1158,1006,969,895,747,685,612,525,397,435
1981,55109,Black male,1,2,4,1,3,1,0,1,2,1,1,0,0,1,0,0,0,0
1981,55109,Black female,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1981,55109,Other races male,12,11,11,9,8,5,9,5,3,3,2,1,2,3,1,1,0,1
1981,55109,Other races female,11,19,6,15,10,12,11,6,4,2,2,1,2,1,2,0,1,2
1981,55111,White male,1673,1580,1959,1914,1740,1737,1644,1279,1066,997,1017,1049,1028,949,793,533,346,252
1981,55111,White female,1593,1533,1802,1851,1670,1669,1629,1291,1041,1027,1076,1163,1153,1135,964,719,539,556
1981,55111,Black male,2,7,2,1,0,0,1,2,0,3,1,1,1,0,1,0,1,0
1981,55111,Black female,1,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
1981,55111,Other races male,13,19,17,11,9,12,8,8,6,3,5,2,3,2,2,0,0,1
1981,55111,Other races female,22,22,14,13,11,16,18,10,8,7,6,3,3,4,2,1,3,0
1981,55113,White male,399,398,441,494,323,388,404,330,289,296,311,310,430,401,328,207,112,56
1981,55113,White female,364,345,457,446,366,393,373,337,287,279,326,377,424,434,322,195,137,97
1981,55113,Black male,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1981,55113,Black female,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55113,Other races male,98,82,99,95,70,52,40,39,36,31,22,22,20,13,7,11,2,3
1981,55113,Other races female,95,86,112,91,67,52,55,37,37,34,26,25,24,26,14,7,5,7
1981,55115,White male,1286,1236,1619,1644,1209,1251,1118,957,871,789,931,889,975,927,739,508,282,203
1981,55115,White female,1234,1249,1422,1518,1238,1116,1139,973,850,800,880,1001,1054,969,766,593,410,402
1981,55115,Black male,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1981,55115,Black female,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55115,Other races male,101,81,86,77,63,57,44,30,28,17,26,22,21,22,17,12,5,4
1981,55115,Other races female,88,78,90,84,71,56,44,43,25,28,18,24,26,31,20,13,8,6
1981,55117,White male,3858,3626,4203,4561,4418,4193,3830,2898,2441,2265,2439,2370,2216,1946,1496,1059,602,439
1981,55117,White female,3686,3379,3937,4243,4239,4015,3702,2904,2506,2234,2561,2582,2521,2386,2049,1619,1088,905
1981,55117,Black male,8,7,7,38,107,53,38,9,7,3,4,1,0,1,0,0,0,0
1981,55117,Black female,8,13,3,14,9,1,1,1,1,0,0,0,1,0,0,0,0,0
1981,55117,Other races male,59,52,41,49,37,20,32,30,18,11,7,8,5,4,3,1,1,0
1981,55117,Other races female,56,58,56,41,37,36,39,32,20,15,6,10,4,6,3,2,2,0
1981,55119,White male,876,764,924,920,838,758,674,487,454,399,459,435,438,439,355,248,133,126
1981,55119,White female,810,705,860,898,801,681,609,466,461,381,471,426,458,449,342,247,198,160
1981,55119,Black male,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1981,55119,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55119,Other races male,5,1,3,5,2,3,4,2,1,1,1,2,1,0,0,0,0,0
1981,55119,Other races female,5,4,8,5,3,4,3,0,1,1,1,3,0,1,1,0,2,0
1981,55121,White male,946,981,1194,1156,1002,1047,927,761,618,592,621,647,686,626,524,414,253,196
1981,55121,White female,952,957,1121,1128,908,948,874,713,622,542,607,701,666,673,556,474,350,329
1981,55121,Black male,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,55121,Black female,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55121,Other races male,3,2,3,5,5,5,0,1,2,2,2,2,0,1,0,0,0,0
1981,55121,Other races female,4,4,1,5,0,2,1,1,2,4,1,0,1,0,0,1,1,0
1981,55123,White male,970,918,1055,1170,939,995,913,722,646,597,651,728,704,672,546,391,234,180
1981,55123,White female,940,870,993,1005,839,889,847,690,590,615,676,762,738,728,594,534,357,327
1981,55123,Black male,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1981,55123,Black female,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
1981,55123,Other races male,1,2,7,0,1,3,2,3,1,1,1,0,0,1,0,0,0,0
1981,55123,Other races female,4,5,4,5,2,0,2,1,1,4,1,1,0,3,0,0,0,0
1981,55125,White male,434,430,562,618,415,508,490,438,394,382,419,465,580,631,465,288,129,79
1981,55125,White female,400,428,547,544,427,483,488,429,397,372,469,547,656,648,458,318,185,135
1981,55125,Black male,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55125,Black female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,55125,Other races male,77,75,86,71,46,38,36,37,31,30,22,20,6,16,7,6,2,2
1981,55125,Other races female,67,82,85,75,50,52,48,40,26,27,18,23,18,14,8,5,4,4
1981,55127,White male,2535,2342,2943,3536,4042,2845,2652,2084,1802,1582,1721,1616,1440,1392,1022,691,408,283
1981,55127,White female,2328,2205,2627,3616,4089,2737,2610,2109,1798,1601,1739,1748,1732,1722,1346,1056,748,688
1981,55127,Black male,13,15,14,30,46,22,11,9,3,7,3,6,7,3,12,8,4,3
1981,55127,Black female,12,15,10,34,47,11,6,10,7,6,5,6,7,9,9,10,3,6
1981,55127,Other races male,20,27,31,36,41,25,24,14,16,13,7,5,6,2,4,5,3,1
1981,55127,Other races female,23,22,21,23,29,27,24,22,10,11,13,8,8,7,6,6,4,4
1981,55129,White male,525,498,559,547,400,471,459,383,324,290,321,349,408,401,299,221,101,63
1981,55129,White female,487,457,473,539,431,470,431,397,310,279,331,399,455,397,309,242,152,129
1981,55129,Black male,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0
1981,55129,Black female,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
1981,55129,Other races male,9,5,7,7,6,6,6,4,1,5,3,2,1,0,0,0,0,0
1981,55129,Other races female,4,4,7,6,3,5,3,3,3,2,1,2,2,0,2,1,0,0
1981,55131,White male,3628,3547,4201,4072,3423,3520,3739,3011,2494,2080,1923,1726,1398,1143,774,580,314,275
1981,55131,White female,3447,3371,3944,3969,3331,3623,3784,2989,2391,1951,1901,1687,1527,1267,1052,774,608,577
1981,55131,Black male,2,5,3,3,3,1,2,4,5,4,4,0,0,0,0,0,0,0
1981,55131,Black female,5,2,4,4,1,3,3,4,4,3,1,0,1,0,0,0,0,0
1981,55131,Other races male,20,24,20,23,14,5,11,9,15,14,10,4,1,0,1,2,0,2
1981,55131,Other races female,25,21,24,20,12,16,17,19,11,7,4,5,4,3,7,0,2,3
1981,55133,White male,10383,10875,13659,14141,10925,10135,11901,10240,8703,8071,7858,6546,4990,3546,2387,1532,848,618
1981,55133,White female,9717,10204,13104,13276,9924,10382,12595,10618,8924,7808,7600,6568,5032,4013,3133,2420,1710,1602
1981,55133,Black male,27,39,46,171,30,23,42,31,18,16,15,4,4,4,2,1,0,0
1981,55133,Black female,18,32,38,43,44,15,34,22,24,8,10,3,4,4,2,2,2,0
1981,55133,Other races male,114,144,127,103,66,67,106,99,77,52,37,23,22,7,4,1,3,1
1981,55133,Other races female,123,133,123,89,79,97,148,110,68,57,44,20,17,10,7,6,4,1
1981,55135,White male,1680,1597,1762,1877,1611,1677,1529,1210,1043,940,1007,1023,1092,1068,848,613,453,393
1981,55135,White female,1635,1493,1748,1782,1612,1613,1445,1186,1010,982,993,1153,1204,1179,996,851,648,603
1981,55135,Black male,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1981,55135,Black female,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55135,Other races male,7,5,15,11,4,4,8,7,8,3,6,2,3,0,3,2,1,0
1981,55135,Other races female,11,11,16,8,6,10,9,6,3,7,2,6,3,1,1,1,2,1
1981,55137,White male,653,630,765,773,634,642,652,475,470,430,476,490,494,561,444,300,157,113
1981,55137,White female,648,562,722,718,574,622,606,491,444,443,495,567,582,592,498,336,232,182
1981,55137,Black male,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0
1981,55137,Black female,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0
1981,55137,Other races male,1,4,6,8,0,3,0,1,2,1,1,0,2,5,0,1,1,0
1981,55137,Other races female,2,4,6,4,1,1,2,2,5,4,5,0,1,2,0,0,1,0
1981,55139,White male,4595,4300,5071,6376,7018,5835,5134,3806,3221,3012,3060,2922,2602,2212,1682,1100,661,437
1981,55139,White female,4246,4018,4818,6477,7438,5731,4989,3804,3284,3064,3280,3131,3066,2724,2372,1863,1277,1149
1981,55139,Black male,12,10,7,35,85,43,39,19,9,6,3,2,0,1,1,0,0,0
1981,55139,Black female,15,10,7,44,42,10,10,4,5,4,2,0,0,0,0,0,0,0
1981,55139,Other races male,58,62,52,58,73,63,48,34,30,27,17,12,7,6,4,3,2,1
1981,55139,Other races female,59,67,58,68,52,54,47,38,36,29,28,10,11,7,8,2,3,1
1981,55141,White male,2906,2842,3310,3527,3087,2961,2783,2097,1862,1637,1726,1702,1466,1297,1035,704,460,312
1981,55141,White female,2892,2595,3106,3442,3503,3034,2776,2127,1830,1632,1769,1844,1670,1596,1309,1035,726,646
1981,55141,Black male,4,2,1,4,2,2,1,1,1,1,0,0,0,0,0,0,0,1
1981,55141,Black female,5,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1
1981,55141,Other races male,53,44,48,32,31,24,17,27,18,14,3,6,4,5,6,2,1,1
1981,55141,Other races female,56,49,62,33,35,34,27,23,18,13,10,13,10,6,5,3,2,1
1981,56001,White male,1077,893,898,1788,3205,1852,1236,786,640,492,498,466,415,291,249,146,79,56
1981,56001,White female,1000,827,860,1539,2631,1476,1127,747,584,519,514,469,465,373,282,202,165,128
1981,56001,Black male,17,11,6,23,68,40,12,3,2,2,2,1,4,3,2,1,1,0
1981,56001,Black female,14,4,5,14,23,15,5,4,3,4,0,3,2,1,2,2,1,1
1981,56001,Other races male,27,18,19,31,43,38,31,18,10,7,6,12,2,4,2,0,0,0
1981,56001,Other races female,22,16,19,23,45,43,25,15,10,10,7,6,4,3,0,0,1,0
1981,56003,White male,656,562,589,536,432,448,434,344,330,259,316,298,296,275,218,151,83,54
1981,56003,White female,590,520,490,496,405,463,411,368,300,257,294,308,336,277,257,177,119,104
1981,56003,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,56003,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,56003,Other races male,5,7,9,5,4,0,2,4,1,4,2,1,3,0,0,1,0,0
1981,56003,Other races female,1,3,6,5,1,4,9,5,6,3,1,0,2,0,0,0,0,0
1981,56005,White male,1727,1411,1175,1161,1775,1947,1608,1022,737,616,523,386,274,138,90,52,33,38
1981,56005,White female,1607,1328,1149,1106,1554,1685,1367,859,667,493,405,329,216,153,110,77,54,56
1981,56005,Black male,1,0,0,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0
1981,56005,Black female,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,56005,Other races male,28,28,19,21,33,25,18,10,6,7,2,5,0,0,0,0,0,0
1981,56005,Other races female,18,18,20,12,22,22,21,14,8,8,6,1,1,0,0,0,0,0
1981,56007,White male,1163,981,957,911,1217,1365,1139,766,624,502,492,450,348,261,201,138,59,48
1981,56007,White female,1242,898,875,837,1006,1106,925,639,511,439,449,413,351,271,208,155,103,93
1981,56007,Black male,2,4,2,7,11,7,11,2,3,3,5,0,2,0,2,0,0,0
1981,56007,Black female,4,1,3,5,2,3,2,1,2,2,3,2,2,3,0,2,2,4
1981,56007,Other races male,10,12,13,11,20,23,21,13,8,4,3,2,2,1,0,0,0,0
1981,56007,Other races female,18,11,17,7,14,21,16,5,7,4,7,2,3,1,0,0,1,0
1981,56009,White male,862,721,672,627,751,836,723,492,418,301,327,224,173,124,98,62,35,37
1981,56009,White female,842,688,662,594,700,722,690,467,360,294,265,227,194,144,118,90,60,63
1981,56009,Black male,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1981,56009,Black female,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
1981,56009,Other races male,10,11,11,8,3,5,4,6,4,4,2,1,1,0,0,0,0,0
1981,56009,Other races female,11,5,9,11,4,10,8,3,6,2,1,2,2,0,0,0,0,0
1981,56011,White male,300,237,242,255,201,247,214,184,143,146,125,129,143,91,74,40,26,8
1981,56011,White female,249,211,246,237,201,198,205,180,133,131,126,131,124,101,79,48,21,23
1981,56011,Black male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,56011,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,56011,Other races male,1,3,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0
1981,56011,Other races female,6,1,1,1,2,3,1,1,1,1,0,1,0,0,0,0,0,0
1981,56013,White male,1774,1458,1535,1524,1602,1784,1552,1106,965,850,954,778,608,454,342,207,98,68
1981,56013,White female,1694,1235,1387,1380,1447,1647,1466,1080,973,853,795,699,598,521,385,254,162,133
1981,56013,Black male,2,1,0,3,3,2,4,0,0,0,1,1,0,1,0,0,0,0
1981,56013,Black female,1,1,2,1,2,2,4,0,0,0,0,1,0,0,0,0,0,0
1981,56013,Other races male,351,302,305,263,232,196,167,123,105,82,76,73,52,28,24,12,8,9
1981,56013,Other races female,329,286,328,276,222,211,180,124,123,107,81,73,55,42,26,24,7,7
1981,56015,White male,516,468,513,545,431,461,461,341,312,297,316,298,303,248,216,132,87,70
1981,56015,White female,509,423,462,560,497,474,423,357,312,285,317,337,341,310,258,192,139,113
1981,56015,Black male,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,56015,Black female,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,56015,Other races male,4,6,2,3,4,6,4,2,3,3,1,0,1,0,0,0,0,0
1981,56015,Other races female,4,5,2,4,0,7,2,0,2,3,2,1,1,1,1,0,1,0
1981,56017,White male,256,210,231,224,211,231,213,168,141,115,135,147,141,122,106,85,46,46
1981,56017,White female,223,198,192,209,196,230,196,143,144,134,160,158,159,140,123,96,74,78
1981,56017,Black male,0,2,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0
1981,56017,Black female,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1981,56017,Other races male,6,5,7,8,6,5,5,2,1,2,3,4,1,0,0,1,0,1
1981,56017,Other races female,6,5,6,9,7,7,4,3,4,2,3,1,2,0,2,0,0,1
1981,56019,White male,308,275,298,253,229,311,263,222,189,161,163,182,168,141,103,83,44,47
1981,56019,White female,288,267,273,258,230,315,256,229,174,159,156,177,161,149,137,97,80,64
1981,56019,Black male,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,56019,Black female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,56019,Other races male,6,4,1,2,2,3,3,1,0,0,2,0,0,0,0,0,0,0
1981,56019,Other races female,7,3,1,1,4,4,1,2,1,1,0,2,0,1,0,0,0,1
1981,56021,White male,2972,2646,2703,2976,3434,3415,3017,2214,1831,1602,1669,1420,1285,880,712,424,250,161
1981,56021,White female,2857,2467,2604,2736,3104,3197,2871,2059,1803,1608,1618,1616,1401,1100,893,680,453,357
1981,56021,Black male,113,101,83,129,182,134,97,52,56,36,30,25,21,15,6,5,3,2
1981,56021,Black female,132,97,88,110,120,112,64,42,39,35,30,20,27,13,11,9,3,2
