geo,time,Count_Death,Count_BirthEvent_AsAFractionOf_Count_Person,Count_Death_AsAFractionOf_Count_Person,IncrementalCount_Person,GrowthRate_Count_Person,Count_Person,Count_BirthEvent
dcid:nuts/PL7,2006,,,,,,,
dcid:nuts/PL7,2007,,,,,,,
dcid:nuts/PL7,2008,,,,,,,
dcid:nuts/PL7,2009,,,,,,,
dcid:nuts/PL7,2010,,,,,,,
dcid:nuts/PL7,2011,,,,,,,
dcid:nuts/PL7,2012,,,,,,,
dcid:nuts/PL7,2013,45444,0.0088,0.0121,,,,33140
dcid:nuts/PL7,2014,43354,0.0089,0.0116,-14107,-0.0038,3751902,33460
dcid:nuts/PL7,2015,45534,0.0088,0.012199999999999999,-16550,-0.0044,3737795,32692
dcid:nuts/PL7,2016,44161,0.009,0.0119,-12107,-0.0033,3721245,33404
dcid:nuts/PL7,2017,45502,0.0094,0.0123,-14674,-0.004,3709138,34697
dcid:nuts/PL7,2018,46208,0.0092,0.0125,-15054,-0.0040999999999999995,3694464,33738
dcid:nuts/PL7,2019,,,,,,3679410,
dcid:nuts/PL71,2000,,,,,,,
dcid:nuts/PL71,2001,,,,,,,
dcid:nuts/PL71,2002,,,,,,,
dcid:nuts/PL71,2003,,,,,,,
dcid:nuts/PL71,2004,,,,,,,
dcid:nuts/PL71,2005,,,,,,,
dcid:nuts/PL71,2006,,,,,,,
dcid:nuts/PL71,2007,,,,,,,
dcid:nuts/PL71,2008,,,,,,,
dcid:nuts/PL71,2009,,,,,,,
dcid:nuts/PL71,2010,,,,,,,
dcid:nuts/PL71,2011,,,,,,,
dcid:nuts/PL71,2012,,,,,,,
dcid:nuts/PL71,2013,31251,0.009,0.0125,,,,22420
dcid:nuts/PL71,2014,29727,0.0091,0.0119,-9017,-0.0036,2498861,22704
dcid:nuts/PL71,2015,31125,0.0089,0.0125,-10494,-0.004200000000000001,2489844,22113
dcid:nuts/PL71,2016,30213,0.0092,0.012199999999999999,-7730,-0.0031,2479350,22794
dcid:nuts/PL71,2017,31172,0.0096,0.0126,-9172,-0.0037,2471620,23782
dcid:nuts/PL71,2018,31589,0.0094,0.0129,-9281,-0.0038,2462448,23017
dcid:nuts/PL71,2019,,,,,,2453167,
dcid:nuts/PL711,2000,,,,,,,
dcid:nuts/PL711,2001,,,,,,,
dcid:nuts/PL711,2002,,,,,,,
dcid:nuts/PL711,2003,,,,,,,
dcid:nuts/PL711,2004,,,,,,,
dcid:nuts/PL711,2005,,,,,,,
dcid:nuts/PL711,2006,,,,,,,
dcid:nuts/PL711,2007,,,,,,,
dcid:nuts/PL711,2008,,,,,,,
dcid:nuts/PL711,2009,,,,,,,
dcid:nuts/PL711,2010,,,,,,,
dcid:nuts/PL711,2011,,,,,,,
dcid:nuts/PL711,2012,,,,,,,
dcid:nuts/PL711,2013,10325,0.008,0.0145,,,,5690
dcid:nuts/PL711,2014,9813,0.008400000000000001,0.013900000000000001,-5644,-0.008,709872,5935
dcid:nuts/PL711,2015,10186,0.008199999999999999,0.0145,-5226,-0.0074,704228,5771
dcid:nuts/PL711,2016,9663,0.0088,0.013900000000000001,-4012,-0.0058,699002,6143
dcid:nuts/PL711,2017,10055,0.0091,0.0145,-5396,-0.0078,694990,6273
dcid:nuts/PL711,2018,10014,0.009,0.0146,-4679,-0.0068,689594,6192
dcid:nuts/PL711,2019,,,,,,684915,
dcid:nuts/PL712,2000,,,,,,,
dcid:nuts/PL712,2001,,,,,,,
dcid:nuts/PL712,2002,,,,,,,
dcid:nuts/PL712,2003,,,,,,,
dcid:nuts/PL712,2004,,,,,,,
dcid:nuts/PL712,2005,,,,,,,
dcid:nuts/PL712,2006,,,,,,,
dcid:nuts/PL712,2007,,,,,,,
dcid:nuts/PL712,2008,,,,,,,
dcid:nuts/PL712,2009,,,,,,,
dcid:nuts/PL712,2010,,,,,,,
dcid:nuts/PL712,2011,,,,,,,
dcid:nuts/PL712,2012,,,,,,,
dcid:nuts/PL712,2013,4580,0.0088,0.012,,,,3353
dcid:nuts/PL712,2014,4337,0.0089,0.011300000000000001,683,0.0018,382605,3407
dcid:nuts/PL712,2015,4501,0.0092,0.011699999999999999,416,0.0011,383288,3523
dcid:nuts/PL712,2016,4464,0.009,0.0116,337,0.0009,383704,3474
dcid:nuts/PL712,2017,4576,0.009300000000000001,0.0119,739,0.0019,384041,3586
dcid:nuts/PL712,2018,4732,0.0092,0.0123,849,0.0022,384780,3541
dcid:nuts/PL712,2019,,,,,,385629,
dcid:nuts/PL713,2000,,,,,,,
dcid:nuts/PL713,2001,,,,,,,
dcid:nuts/PL713,2002,,,,,,,
dcid:nuts/PL713,2003,,,,,,,
dcid:nuts/PL713,2004,,,,,,,
dcid:nuts/PL713,2005,,,,,,,
dcid:nuts/PL713,2006,,,,,,,
dcid:nuts/PL713,2007,,,,,,,
dcid:nuts/PL713,2008,,,,,,,
dcid:nuts/PL713,2009,,,,,,,
dcid:nuts/PL713,2010,,,,,,,
dcid:nuts/PL713,2011,,,,,,,
dcid:nuts/PL713,2012,,,,,,,
dcid:nuts/PL713,2013,6723,0.0095,0.0114,,,,5623
dcid:nuts/PL713,2014,6388,0.0096,0.0108,-1378,-0.0023,590586,5674
dcid:nuts/PL713,2015,6864,0.009300000000000001,0.011699999999999999,-2444,-0.004200000000000001,589208,5465
dcid:nuts/PL713,2016,6690,0.0094,0.0114,-1759,-0.003,586764,5529
dcid:nuts/PL713,2017,6776,0.01,0.0116,-1871,-0.0032,585005,5858
dcid:nuts/PL713,2018,6953,0.009800000000000001,0.0119,-2072,-0.0036,583134,5685
dcid:nuts/PL713,2019,,,,,,581062,
dcid:nuts/PL714,2000,,,,,,,
dcid:nuts/PL714,2001,,,,,,,
dcid:nuts/PL714,2002,,,,,,,
dcid:nuts/PL714,2003,,,,,,,
dcid:nuts/PL714,2004,,,,,,,
dcid:nuts/PL714,2005,,,,,,,
dcid:nuts/PL714,2006,,,,,,,
dcid:nuts/PL714,2007,,,,,,,
dcid:nuts/PL714,2008,,,,,,,
dcid:nuts/PL714,2009,,,,,,,
dcid:nuts/PL714,2010,,,,,,,
dcid:nuts/PL714,2011,,,,,,,
dcid:nuts/PL714,2012,,,,,,,
dcid:nuts/PL714,2013,5170,0.0095,0.0115,,,,4264
dcid:nuts/PL714,2014,4973,0.009300000000000001,0.0111,-1303,-0.0029,449310,4186
dcid:nuts/PL714,2015,5204,0.009,0.0116,-1519,-0.0034,448007,4031
dcid:nuts/PL714,2016,5103,0.0096,0.0114,-918,-0.0021000000000000003,446488,4261
dcid:nuts/PL714,2017,5303,0.0101,0.0119,-1185,-0.0027,445570,4510
dcid:nuts/PL714,2018,5239,0.0094,0.011800000000000001,-1646,-0.0037,444385,4169
dcid:nuts/PL714,2019,,,,,,442739,
dcid:nuts/PL715,2000,,,,,,,
dcid:nuts/PL715,2001,,,,,,,
dcid:nuts/PL715,2002,,,,,,,
dcid:nuts/PL715,2003,,,,,,,
dcid:nuts/PL715,2004,,,,,,,
dcid:nuts/PL715,2005,,,,,,,
dcid:nuts/PL715,2006,,,,,,,
dcid:nuts/PL715,2007,,,,,,,
dcid:nuts/PL715,2008,,,,,,,
dcid:nuts/PL715,2009,,,,,,,
dcid:nuts/PL715,2010,,,,,,,
dcid:nuts/PL715,2011,,,,,,,
dcid:nuts/PL715,2012,,,,,,,
dcid:nuts/PL715,2013,4453,0.0095,0.0121,,,,3490
dcid:nuts/PL715,2014,4216,0.0096,0.0115,-1375,-0.0038,366488,3502
dcid:nuts/PL715,2015,4370,0.0091,0.012,-1721,-0.0047,365113,3323
dcid:nuts/PL715,2016,4293,0.009300000000000001,0.011800000000000001,-1378,-0.0038,363392,3387
dcid:nuts/PL715,2017,4462,0.009800000000000001,0.0124,-1459,-0.004,362014,3555
dcid:nuts/PL715,2018,4651,0.0095,0.0129,-1733,-0.0048,360555,3430
dcid:nuts/PL715,2019,,,,,,358822,
dcid:nuts/PL72,2000,,,,,,,
dcid:nuts/PL72,2001,,,,,,,
dcid:nuts/PL72,2002,,,,,,,
dcid:nuts/PL72,2003,,,,,,,
dcid:nuts/PL72,2004,,,,,,,
dcid:nuts/PL72,2005,,,,,,,
dcid:nuts/PL72,2006,,,,,,,
dcid:nuts/PL72,2007,,,,,,,
dcid:nuts/PL72,2008,,,,,,,
dcid:nuts/PL72,2009,,,,,,,
dcid:nuts/PL72,2010,,,,,,,
dcid:nuts/PL72,2011,,,,,,,
dcid:nuts/PL72,2012,,,,,,,
dcid:nuts/PL72,2013,14193,0.0085,0.011300000000000001,,,,10720
dcid:nuts/PL72,2014,13627,0.0086,0.0109,-5090,-0.0040999999999999995,1253041,10756
dcid:nuts/PL72,2015,14409,0.0085,0.0116,-6056,-0.004900000000000001,1247951,10579
dcid:nuts/PL72,2016,13948,0.0086,0.011300000000000001,-4377,-0.0035,1241895,10610
dcid:nuts/PL72,2017,14330,0.0088,0.0116,-5502,-0.0045,1237518,10915
dcid:nuts/PL72,2018,14619,0.0087,0.0119,-5773,-0.0047,1232016,10721
dcid:nuts/PL72,2019,,,,,,1226243,
dcid:nuts/PL721,2000,,,,,,,
dcid:nuts/PL721,2001,,,,,,,
dcid:nuts/PL721,2002,,,,,,,
dcid:nuts/PL721,2003,,,,,,,
dcid:nuts/PL721,2004,,,,,,,
dcid:nuts/PL721,2005,,,,,,,
dcid:nuts/PL721,2006,,,,,,,
dcid:nuts/PL721,2007,,,,,,,
dcid:nuts/PL721,2008,,,,,,,
dcid:nuts/PL721,2009,,,,,,,
dcid:nuts/PL721,2010,,,,,,,
dcid:nuts/PL721,2011,,,,,,,
dcid:nuts/PL721,2012,,,,,,,
dcid:nuts/PL721,2013,8219,0.0086,0.0107,,,,6614
dcid:nuts/PL721,2014,7922,0.0086,0.0103,-2688,-0.0035,767327,6625
dcid:nuts/PL721,2015,8431,0.0085,0.011,-3278,-0.0043,764639,6508
dcid:nuts/PL721,2016,8300,0.0086,0.0109,-1993,-0.0026,761361,6513
dcid:nuts/PL721,2017,8476,0.009,0.0112,-2628,-0.0035,759368,6796
dcid:nuts/PL721,2018,8680,0.0089,0.0115,-3196,-0.004200000000000001,756740,6698
dcid:nuts/PL721,2019,,,,,,753544,
dcid:nuts/PL722,2000,,,,,,,
dcid:nuts/PL722,2001,,,,,,,
dcid:nuts/PL722,2002,,,,,,,
dcid:nuts/PL722,2003,,,,,,,
dcid:nuts/PL722,2004,,,,,,,
dcid:nuts/PL722,2005,,,,,,,
dcid:nuts/PL722,2006,,,,,,,
dcid:nuts/PL722,2007,,,,,,,
dcid:nuts/PL722,2008,,,,,,,
dcid:nuts/PL722,2009,,,,,,,
dcid:nuts/PL722,2010,,,,,,,
dcid:nuts/PL722,2011,,,,,,,
dcid:nuts/PL722,2012,,,,,,,
dcid:nuts/PL722,2013,5974,0.008400000000000001,0.0123,,,,4106
dcid:nuts/PL722,2014,5705,0.0085,0.011800000000000001,-2402,-0.005,485714,4131
dcid:nuts/PL722,2015,5978,0.008400000000000001,0.0124,-2778,-0.0058,483312,4071
dcid:nuts/PL722,2016,5648,0.0085,0.011800000000000001,-2384,-0.005,480534,4097
dcid:nuts/PL722,2017,5854,0.0086,0.0123,-2874,-0.006,478150,4119
dcid:nuts/PL722,2018,5939,0.0085,0.0125,-2577,-0.0054,475276,4023
dcid:nuts/PL722,2019,,,,,,472699,
dcid:nuts/PL8,2000,,,,,,,
dcid:nuts/PL8,2001,,,,,,,
dcid:nuts/PL8,2002,,,,,,,
dcid:nuts/PL8,2003,,,,,,,
dcid:nuts/PL8,2004,,,,,,,
dcid:nuts/PL8,2005,,,,,,,
dcid:nuts/PL8,2006,,,,,,,
dcid:nuts/PL8,2007,,,,,,,
dcid:nuts/PL8,2008,,,,,,,
dcid:nuts/PL8,2009,,,,,,,
dcid:nuts/PL8,2010,,,,,,,
dcid:nuts/PL8,2011,,,,,,,
dcid:nuts/PL8,2012,,,,,,,
dcid:nuts/PL8,2013,53594,0.0094,0.0099,,,,50730
dcid:nuts/PL8,2014,52318,0.0094,0.009699999999999999,-10463,-0.0019,5383406,50810
dcid:nuts/PL8,2015,54537,0.009300000000000001,0.010199999999999999,-11974,-0.0022,5372943,50106
dcid:nuts/PL8,2016,53658,0.0096,0.01,-6513,-0.0012,5360969,51301
dcid:nuts/PL8,2017,55280,0.0103,0.0103,-8281,-0.0015,5354456,54879
dcid:nuts/PL8,2018,56287,0.01,0.0105,-10672,-0.002,5346175,53424
dcid:nuts/PL8,2019,,,,,,5335503,
dcid:nuts/PL81,2000,,,,,,,
dcid:nuts/PL81,2001,,,,,,,
dcid:nuts/PL81,2002,,,,,,,
dcid:nuts/PL81,2003,,,,,,,
dcid:nuts/PL81,2004,,,,,,,
dcid:nuts/PL81,2005,,,,,,,
dcid:nuts/PL81,2006,,,,,,,
dcid:nuts/PL81,2007,,,,,,,
dcid:nuts/PL81,2008,,,,,,,
dcid:nuts/PL81,2009,,,,,,,
dcid:nuts/PL81,2010,,,,,,,
dcid:nuts/PL81,2011,,,,,,,
dcid:nuts/PL81,2012,,,,,,,
dcid:nuts/PL81,2013,22849,0.0092,0.0107,,,,19738
dcid:nuts/PL81,2014,22107,0.009300000000000001,0.0104,-8103,-0.0038,2134413,19828
dcid:nuts/PL81,2015,22816,0.009300000000000001,0.0107,-7782,-0.0037,2126310,19715
dcid:nuts/PL81,2016,22284,0.009300000000000001,0.0105,-5741,-0.0027,2118528,19666
dcid:nuts/PL81,2017,23427,0.0099,0.0111,-7345,-0.0035,2112787,20898
dcid:nuts/PL81,2018,23682,0.0096,0.011300000000000001,-8148,-0.0039,2105442,20101
dcid:nuts/PL81,2019,,,,,,2097294,
dcid:nuts/PL811,2000,,,,,,,
dcid:nuts/PL811,2001,,,,,,,
dcid:nuts/PL811,2002,,,,,,,
dcid:nuts/PL811,2003,,,,,,,
dcid:nuts/PL811,2004,,,,,,,
dcid:nuts/PL811,2005,,,,,,,
dcid:nuts/PL811,2006,,,,,,,
dcid:nuts/PL811,2007,,,,,,,
dcid:nuts/PL811,2008,,,,,,,
dcid:nuts/PL811,2009,,,,,,,
dcid:nuts/PL811,2010,,,,,,,
dcid:nuts/PL811,2011,,,,,,,
dcid:nuts/PL811,2012,,,,,,,
dcid:nuts/PL811,2013,3403,0.0096,0.0112,,,,2930
dcid:nuts/PL811,2014,3236,0.01,0.0107,-1299,-0.0043,304389,3046
dcid:nuts/PL811,2015,3243,0.009699999999999999,0.0107,-1274,-0.004200000000000001,303090,2934
dcid:nuts/PL811,2016,3201,0.01,0.0106,-906,-0.003,301816,3017
dcid:nuts/PL811,2017,3342,0.0105,0.0111,-1148,-0.0038,300910,3151
dcid:nuts/PL811,2018,3518,0.010199999999999999,0.011800000000000001,-1410,-0.0047,299762,3041
dcid:nuts/PL811,2019,,,,,,298352,
dcid:nuts/PL812,2000,,,,,,,
dcid:nuts/PL812,2001,,,,,,,
dcid:nuts/PL812,2002,,,,,,,
dcid:nuts/PL812,2003,,,,,,,
dcid:nuts/PL812,2004,,,,,,,
dcid:nuts/PL812,2005,,,,,,,
dcid:nuts/PL812,2006,,,,,,,
dcid:nuts/PL812,2007,,,,,,,
dcid:nuts/PL812,2008,,,,,,,
dcid:nuts/PL812,2009,,,,,,,
dcid:nuts/PL812,2010,,,,,,,
dcid:nuts/PL812,2011,,,,,,,
dcid:nuts/PL812,2012,,,,,,,
dcid:nuts/PL812,2013,7206,0.0086,0.011300000000000001,,,,5483
dcid:nuts/PL812,2014,6878,0.0085,0.0109,-3504,-0.0055,635058,5355
dcid:nuts/PL812,2015,7097,0.008400000000000001,0.011300000000000001,-3864,-0.0060999999999999995,631554,5281
dcid:nuts/PL812,2016,6954,0.0083,0.0111,-3567,-0.0057,627690,5170
dcid:nuts/PL812,2017,7320,0.0087,0.011800000000000001,-3993,-0.0064,624123,5398
dcid:nuts/PL812,2018,7290,0.008400000000000001,0.011800000000000001,-4649,-0.0075,620130,5172
dcid:nuts/PL812,2019,,,,,,615481,
dcid:nuts/PL814,2000,,,,,,,
dcid:nuts/PL814,2001,,,,,,,
dcid:nuts/PL814,2002,,,,,,,
dcid:nuts/PL814,2003,,,,,,,
dcid:nuts/PL814,2004,,,,,,,
dcid:nuts/PL814,2005,,,,,,,
dcid:nuts/PL814,2006,,,,,,,
dcid:nuts/PL814,2007,,,,,,,
dcid:nuts/PL814,2008,,,,,,,
dcid:nuts/PL814,2009,,,,,,,
dcid:nuts/PL814,2010,,,,,,,
dcid:nuts/PL814,2011,,,,,,,
dcid:nuts/PL814,2012,,,,,,,
dcid:nuts/PL814,2013,6895,0.0096,0.009699999999999999,,,,6831
dcid:nuts/PL814,2014,6827,0.0096,0.0096,-985,-0.0014,709182,6824
dcid:nuts/PL814,2015,6924,0.0099,0.009800000000000001,77,0.0001,708197,7032
dcid:nuts/PL814,2016,6866,0.0099,0.009699999999999999,992,0.0014,708274,6982
dcid:nuts/PL814,2017,7365,0.0106,0.0104,158,0.0002,709266,7503
dcid:nuts/PL814,2018,7411,0.0104,0.0104,569,0.0008,709424,7354
dcid:nuts/PL814,2019,,,,,,709993,
dcid:nuts/PL815,2000,,,,,,,
dcid:nuts/PL815,2001,,,,,,,
dcid:nuts/PL815,2002,,,,,,,
dcid:nuts/PL815,2003,,,,,,,
dcid:nuts/PL815,2004,,,,,,,
dcid:nuts/PL815,2005,,,,,,,
dcid:nuts/PL815,2006,,,,,,,
dcid:nuts/PL815,2007,,,,,,,
dcid:nuts/PL815,2008,,,,,,,
dcid:nuts/PL815,2009,,,,,,,
dcid:nuts/PL815,2010,,,,,,,
dcid:nuts/PL815,2011,,,,,,,
dcid:nuts/PL815,2012,,,,,,,
dcid:nuts/PL815,2013,5345,0.0092,0.011,,,,4494
dcid:nuts/PL815,2014,5166,0.0095,0.0107,-2315,-0.0048,485784,4603
dcid:nuts/PL815,2015,5552,0.009300000000000001,0.0115,-2721,-0.0056,483469,4468
dcid:nuts/PL815,2016,5263,0.0094,0.011,-2260,-0.0047,480748,4497
dcid:nuts/PL815,2017,5400,0.010199999999999999,0.011300000000000001,-2362,-0.004900000000000001,478488,4846
dcid:nuts/PL815,2018,5463,0.0095,0.0115,-2658,-0.0056,476126,4534
dcid:nuts/PL815,2019,,,,,,473468,
dcid:nuts/PL82,2000,,,,,,,
dcid:nuts/PL82,2001,,,,,,,
dcid:nuts/PL82,2002,,,,,,,
dcid:nuts/PL82,2003,,,,,,,
dcid:nuts/PL82,2004,,,,,,,
dcid:nuts/PL82,2005,,,,,,,
dcid:nuts/PL82,2006,,,,,,,
dcid:nuts/PL82,2007,,,,,,,
dcid:nuts/PL82,2008,,,,,,,
dcid:nuts/PL82,2009,,,,,,,
dcid:nuts/PL82,2010,,,,,,,
dcid:nuts/PL82,2011,,,,,,,
dcid:nuts/PL82,2012,,,,,,,
dcid:nuts/PL82,2013,18593,0.009800000000000001,0.0089,,,,20373
dcid:nuts/PL82,2014,18361,0.0096,0.0088,718,0.0003,2083546,19953
dcid:nuts/PL82,2015,19419,0.0094,0.009300000000000001,-768,-0.0004,2084264,19566
dcid:nuts/PL82,2016,19103,0.009699999999999999,0.0092,1226,0.0006,2083496,20262
dcid:nuts/PL82,2017,19327,0.0105,0.009300000000000001,1155,0.0006,2084722,21927
dcid:nuts/PL82,2018,19636,0.0103,0.0094,258,0.0001,2085877,21533
dcid:nuts/PL82,2019,,,,,,2086135,
dcid:nuts/PL821,2000,,,,,,,
dcid:nuts/PL821,2001,,,,,,,
dcid:nuts/PL821,2002,,,,,,,
dcid:nuts/PL821,2003,,,,,,,
dcid:nuts/PL821,2004,,,,,,,
dcid:nuts/PL821,2005,,,,,,,
dcid:nuts/PL821,2006,,,,,,,
dcid:nuts/PL821,2007,,,,,,,
dcid:nuts/PL821,2008,,,,,,,
dcid:nuts/PL821,2009,,,,,,,
dcid:nuts/PL821,2010,,,,,,,
dcid:nuts/PL821,2011,,,,,,,
dcid:nuts/PL821,2012,,,,,,,
dcid:nuts/PL821,2013,4293,0.009800000000000001,0.009,,,,4663
dcid:nuts/PL821,2014,4173,0.0094,0.0088,-299,-0.0006,474956,4454
dcid:nuts/PL821,2015,4543,0.009,0.0096,-969,-0.002,474657,4248
dcid:nuts/PL821,2016,4381,0.0092,0.009300000000000001,-749,-0.0016,473688,4334
dcid:nuts/PL821,2017,4416,0.0099,0.009300000000000001,-842,-0.0018,472939,4662
dcid:nuts/PL821,2018,4523,0.009800000000000001,0.0096,-936,-0.002,472097,4632
dcid:nuts/PL821,2019,,,,,,471161,
dcid:nuts/PL822,2000,,,,,,,
dcid:nuts/PL822,2001,,,,,,,
dcid:nuts/PL822,2002,,,,,,,
dcid:nuts/PL822,2003,,,,,,,
dcid:nuts/PL822,2004,,,,,,,
dcid:nuts/PL822,2005,,,,,,,
dcid:nuts/PL822,2006,,,,,,,
dcid:nuts/PL822,2007,,,,,,,
dcid:nuts/PL822,2008,,,,,,,
dcid:nuts/PL822,2009,,,,,,,
dcid:nuts/PL822,2010,,,,,,,
dcid:nuts/PL822,2011,,,,,,,
dcid:nuts/PL822,2012,,,,,,,
dcid:nuts/PL822,2013,3730,0.0094,0.0095,,,,3686
dcid:nuts/PL822,2014,3693,0.0092,0.0095,-940,-0.0024,390097,3591
dcid:nuts/PL822,2015,3913,0.0092,0.0101,-1334,-0.0034,389157,3558
dcid:nuts/PL822,2016,3729,0.009,0.0096,-1211,-0.0031,387823,3486
dcid:nuts/PL822,2017,3880,0.0101,0.01,-964,-0.0025,386612,3890
dcid:nuts/PL822,2018,3909,0.0096,0.010199999999999999,-1507,-0.0039,385648,3711
dcid:nuts/PL822,2019,,,,,,384141,
dcid:nuts/PL823,2000,,,,,,,
dcid:nuts/PL823,2001,,,,,,,
dcid:nuts/PL823,2002,,,,,,,
dcid:nuts/PL823,2003,,,,,,,
dcid:nuts/PL823,2004,,,,,,,
dcid:nuts/PL823,2005,,,,,,,
dcid:nuts/PL823,2006,,,,,,,
dcid:nuts/PL823,2007,,,,,,,
dcid:nuts/PL823,2008,,,,,,,
dcid:nuts/PL823,2009,,,,,,,
dcid:nuts/PL823,2010,,,,,,,
dcid:nuts/PL823,2011,,,,,,,
dcid:nuts/PL823,2012,,,,,,,
dcid:nuts/PL823,2013,5276,0.0105,0.0086,,,,6476
dcid:nuts/PL823,2014,5211,0.0105,0.008400000000000001,2268,0.0037,616737,6504
dcid:nuts/PL823,2015,5495,0.0101,0.0089,1787,0.0029,619005,6265
dcid:nuts/PL823,2016,5416,0.011,0.0087,3176,0.0050999999999999995,620792,6824
dcid:nuts/PL823,2017,5535,0.0116,0.0088,3540,0.0057,623968,7262
dcid:nuts/PL823,2018,5533,0.0116,0.0088,3891,0.0062,627508,7314
dcid:nuts/PL823,2019,,,,,,631399,
dcid:nuts/PL824,2000,,,,,,,
dcid:nuts/PL824,2001,,,,,,,
dcid:nuts/PL824,2002,,,,,,,
dcid:nuts/PL824,2003,,,,,,,
dcid:nuts/PL824,2004,,,,,,,
dcid:nuts/PL824,2005,,,,,,,
dcid:nuts/PL824,2006,,,,,,,
dcid:nuts/PL824,2007,,,,,,,
dcid:nuts/PL824,2008,,,,,,,
dcid:nuts/PL824,2009,,,,,,,
dcid:nuts/PL824,2010,,,,,,,
dcid:nuts/PL824,2011,,,,,,,
dcid:nuts/PL824,2012,,,,,,,
dcid:nuts/PL824,2013,5294,0.0092,0.0088,,,,5548
dcid:nuts/PL824,2014,5284,0.009,0.0088,-311,-0.0005,601756,5404
dcid:nuts/PL824,2015,5468,0.0091,0.0091,-252,-0.0004,601445,5495
dcid:nuts/PL824,2016,5577,0.009300000000000001,0.009300000000000001,10,0.0,601193,5618
dcid:nuts/PL824,2017,5496,0.010199999999999999,0.0091,-579,-0.001,601203,6113
dcid:nuts/PL824,2018,5671,0.009800000000000001,0.0095,-1190,-0.002,600624,5876
dcid:nuts/PL824,2019,,,,,,599434,
dcid:nuts/PL84,2000,,,,,,,
dcid:nuts/PL84,2001,,,,,,,
dcid:nuts/PL84,2002,,,,,,,
dcid:nuts/PL84,2003,,,,,,,
dcid:nuts/PL84,2004,,,,,,,
dcid:nuts/PL84,2005,,,,,,,
dcid:nuts/PL84,2006,,,,,,,
dcid:nuts/PL84,2007,,,,,,,
dcid:nuts/PL84,2008,,,,,,,
dcid:nuts/PL84,2009,,,,,,,
dcid:nuts/PL84,2010,,,,,,,
dcid:nuts/PL84,2011,,,,,,,
dcid:nuts/PL84,2012,,,,,,,
dcid:nuts/PL84,2013,12152,0.0091,0.0104,,,,10619
dcid:nuts/PL84,2014,11850,0.0095,0.010199999999999999,-3078,-0.0026,1165447,11029
dcid:nuts/PL84,2015,12302,0.009300000000000001,0.0106,-3424,-0.003,1162369,10825
dcid:nuts/PL84,2016,12271,0.009800000000000001,0.0106,-1998,-0.0017,1158945,11373
dcid:nuts/PL84,2017,12526,0.0104,0.0108,-2091,-0.0018,1156947,12054
dcid:nuts/PL84,2018,12969,0.010199999999999999,0.0112,-2782,-0.0024,1154856,11790
dcid:nuts/PL84,2019,,,,,,1152074,
dcid:nuts/PL841,2000,,,,,,,
dcid:nuts/PL841,2001,,,,,,,
dcid:nuts/PL841,2002,,,,,,,
dcid:nuts/PL841,2003,,,,,,,
dcid:nuts/PL841,2004,,,,,,,
dcid:nuts/PL841,2005,,,,,,,
dcid:nuts/PL841,2006,,,,,,,
dcid:nuts/PL841,2007,,,,,,,
dcid:nuts/PL841,2008,,,,,,,
dcid:nuts/PL841,2009,,,,,,,
dcid:nuts/PL841,2010,,,,,,,
dcid:nuts/PL841,2011,,,,,,,
dcid:nuts/PL841,2012,,,,,,,
dcid:nuts/PL841,2013,4765,0.009300000000000001,0.0095,,,,4674
dcid:nuts/PL841,2014,4750,0.009699999999999999,0.0095,260,0.0005,502320,4865
dcid:nuts/PL841,2015,4958,0.0096,0.0099,44,0.0001,502580,4839
dcid:nuts/PL841,2016,4894,0.0101,0.009699999999999999,841,0.0017,502624,5103
dcid:nuts/PL841,2017,4995,0.011,0.0099,948,0.0019,503465,5560
dcid:nuts/PL841,2018,5225,0.0108,0.0104,775,0.0015,504413,5477
dcid:nuts/PL841,2019,,,,,,505188,
dcid:nuts/PL842,2000,,,,,,,
dcid:nuts/PL842,2001,,,,,,,
dcid:nuts/PL842,2002,,,,,,,
dcid:nuts/PL842,2003,,,,,,,
dcid:nuts/PL842,2004,,,,,,,
dcid:nuts/PL842,2005,,,,,,,
dcid:nuts/PL842,2006,,,,,,,
dcid:nuts/PL842,2007,,,,,,,
dcid:nuts/PL842,2008,,,,,,,
dcid:nuts/PL842,2009,,,,,,,
dcid:nuts/PL842,2010,,,,,,,
dcid:nuts/PL842,2011,,,,,,,
dcid:nuts/PL842,2012,,,,,,,
dcid:nuts/PL842,2013,4627,0.0087,0.011699999999999999,,,,3460
dcid:nuts/PL842,2014,4495,0.0094,0.0114,-2296,-0.0058,395227,3703
dcid:nuts/PL842,2015,4677,0.0089,0.0119,-2490,-0.0064,392931,3476
dcid:nuts/PL842,2016,4633,0.0092,0.0119,-2104,-0.0054,390441,3591
dcid:nuts/PL842,2017,4739,0.009699999999999999,0.012199999999999999,-2126,-0.0055,388337,3745
dcid:nuts/PL842,2018,4868,0.0096,0.0126,-2648,-0.006900000000000001,386211,3693
dcid:nuts/PL842,2019,,,,,,383563,
dcid:nuts/PL843,2000,,,,,,,
dcid:nuts/PL843,2001,,,,,,,
dcid:nuts/PL843,2002,,,,,,,
dcid:nuts/PL843,2003,,,,,,,
dcid:nuts/PL843,2004,,,,,,,
dcid:nuts/PL843,2005,,,,,,,
dcid:nuts/PL843,2006,,,,,,,
dcid:nuts/PL843,2007,,,,,,,
dcid:nuts/PL843,2008,,,,,,,
dcid:nuts/PL843,2009,,,,,,,
dcid:nuts/PL843,2010,,,,,,,
