unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y_GE10,M,Y_GE75,ED0-2,2019	92.3 	88.3 	93.3 	: u	82.6 	93.7 u	91.2 u	92.0 	98.5 	92.9 	90.5 	87.3 	93.9 	98.3 	95.2 u	83.6 u	: u	83.7 u	91.7 	0 	90.5 	93.7 	91.2 u	90.6 	: u	: u	: u	91.0 	88.8 u	88.8 	92.3 	71.1 
PC,Y_GE10,M,Y_GE75,ED3_4,2019	90.3 	83.9 u	90.7 	86.2 	92.9 	90.7 	88.2 	87.8 u	100 u	96.9 	89.7 u	85.1 	94.2 	92.2 	87.0 u	84.6 	: u	84.9 u	: u	0 	90.3 	93.2 	: u	82.3 	81.9 u	85.2 u	: u	79.5 	90.2 u	88.3 	84.1 	71.9 u
PC,Y_GE10,M,Y_GE75,ED5-8,2019	89.7 	87.6 u	100 u	75.5 u	89.4 	89.8 	77.7 u	85.1 u	88.4 u	97.8 	89.2 	95.2 u	93.4 	84.3 u	74.1 u	73.1 u	: u	86.4 u	: u	0 	85.2 	85.8 	89.7 u	90.7 u	82.9 	: u	: u	76.8 	: u	77.2 u	86.1 u	78.5 u
PC,Y_GE10,M,Y_GE75,TOTAL,2019	91.2 	87.1 	93.4 	84.7 	89.0 	90.8 	85.5 	89.9 	97.1 	94.0 	90.2 	88.0 	93.9 	94.3 	87.6 	81.7 	86.1 	85.0 	88.9 	0 	89.1 	92.2 	91.5 	88.0 	85.0 	85.8 	: u	83.9 	87.9 	87.0 	88.3 	71.8 
PC,Y_GE10,T,TOTAL,ED0-2,2019	80.5 	79.1 	81.2 	72.8 	76.7 	74.6 	66.8 	84.1 	93.3 	84.1 	79.8 	83.3 	85.2 	85.3 	72.8 	70.0 	78.4 	71.2 	78.2 	0 	80.1 	78.9 	82.5 	69.3 	74.5 	64.7 	: u	72.8 	71.6 	73.9 	83.7 	26.5 
PC,Y_GE10,T,TOTAL,ED3_4,2019	75.8 	76.6 	82.1 	76.8 	76.9 	78.6 	72.5 	69.9 	82.0 	75.9 	67.5 	81.9 	75.7 	72.6 	76.1 	72.5 	71.2 	77.1 	68.6 	0 	76.6 	77.7 	70.6 u	63.6 	82.6 	66.8 	: u	65.9 	75.6 	75.6 	78.8 	18.0 
PC,Y_GE10,T,TOTAL,ED5-8,2019	71.2 	70.2 	77.5 	67.7 	71.1 	74.7 	69.8 	61.7 	85.3 	79.0 	68.4 	79.1 	76.0 	71.9 	66.6 	55.5 	62.9 	64.5 	56.8 	0 	69.4 	59.1 	73.0 u	52.3 	68.7 	61.8 	: u	51.2 	64.6 	62.9 	78.0 	19.1 
PC,Y_GE10,T,TOTAL,TOTAL,2019	76.2 	75.3 	80.9 	75.2 	74.2 	77.0 	70.7 	71.3 	86.0 	80.7 	74.0 	81.6 	80.1 	75.1 	73.6 	66.9 	69.2 	73.5 	72.1 	0 	75.3 	74.5 	77.7 	63.2 	72.3 	65.7 	: u	63.6 	71.0 	70.9 	79.7 	22.4 
PC,Y_GE10,T,Y15-19,ED0-2,2019	0.2 u	0 u	: u	: u	: u	0 u	0 u	: u	: u	0 u	0 u	: u	0 	: u	: u	: u	: u	0 u	: u	0 	0 u	0 u	: u	: u	0 u	: u	: u	: u	: u	: u	: u	3.9 u
PC,Y_GE10,T,Y15-19,ED3_4,2019	0.3 	: u	: u	: u	: u	0 u	0 	0 u	: u	0 u	0 	: u	0 	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	: u	: u	0 	0 	: u	0 	13.8 u	0 
PC,Y_GE10,T,Y15-19,ED5-8,2019	0.4 u	0 	0 	0 	: u	: u	0 	: u	0 	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	: u
PC,Y_GE10,T,Y15-19,TOTAL,2019	0.2 	0 u	0 u	: u	0 u	0 	0 u	0 u	: u	0 	0 	4.1 u	0 	0 u	0 u	: u	: u	0 u	: u	0 	0 	0 u	0.4 u	4.5 u	0 u	: u	: u	4.8 u	: u	0 u	7.9 u	1.4 
PC,Y_GE10,T,Y15-24,ED0-2,2019	4.3 	7.8 	5.3 u	2.5 u	5.1 u	3.2 	5.5 u	: u	: u	6.3 	5.1 	3.4 u	2.3 	0 u	4.3 	: u	15.2 u	7.8 	18.8 	0 	3.2 	0 u	7.2 u	1.9 u	1.8 	0 u	: u	7.3 	3.3 u	7.9 	5.9 u	0.8 
PC,Y_GE10,T,Y15-24,ED3_4,2019	3.7 	7.4 	3.8 	2.6 	5.6 	4.3 	3.9 	11.4 	1.7 	3.7 	2.8 	7.1 	2.2 	3.7 	2.3 	2.4 u	2.1 u	6.1 	1.9 u	0 	5.1 	0 	5.6 u	5.5 	0 u	1.2 	: u	11.0 	: u	0 u	6.0 	0.3 
PC,Y_GE10,T,Y15-24,ED5-8,2019	4.1 	: u	: u	: u	: u	3.4 u	: u	12.1 u	: u	0 u	4.0 	: u	5.8 u	0 u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	4.5 	: u	0 	: u	: u	: u	: u	3.5 
PC,Y_GE10,T,Y15-24,TOTAL,2019	3.9 	7.2 	4.0 	2.5 	5.2 	3.8 	4.4 	10.9 	1.7 	4.6 	4.0 	13.2 	2.5 	2.6 	2.9 	1.4 	9.2 	6.6 	10.6 	0 	3.8 	0 	6.2 u	5.3 	3.1 	0.8 	: u	7.3 	2.3 	5.4 	5.8 	0.9 
PC,Y_GE10,T,Y15-29,ED0-2,2019	21.7 	23.1 	26.8 	16.4 	4.8 u	17.4 	19.0 	32.8 u	19.5 u	25.5 	24.9 	20.0 u	23.6 	36.9 u	24.2 	8.5 u	20.0 u	18.0 	31.2 	0 	17.8 	13.8 	30.5 u	22.6 	16.6 	8.3 u	: u	17.9 	8.1 	14.5 	31.2 	2.5 
PC,Y_GE10,T,Y15-29,ED3_4,2019	22.5 	31.1 	23.8 	29.0 	25.2 	27.7 	24.7 	25.1 	14.1 	17.1 	15.5 	15.1 	20.8 	15.8 	15.6 	19.9 	18.5 	24.4 	25.4 	0 	26.5 	18.3 	28.3 u	18.2 	22.8 u	19.2 	: u	26.0 	17.4 	13.5 	22.8 	2.6 
PC,Y_GE10,T,Y15-29,ED5-8,2019	24.0 	25.3 	23.0 u	: u	19.7 	25.7 	30.2 u	27.3 	27.0 u	28.5 	23.9 	32.5 	33.6 	25.1 	18.4 u	18.1 	15.7 	27.0 u	25.9 	0 	26.9 	9.2 	24.1 u	12.8 	19.2 	14.4 u	: u	5.9 	1.3 u	6.7 u	30.6 u	4.1 
PC,Y_GE10,T,Y15-29,TOTAL,2019	22.5 	28.0 	24.4 	26.4 	19.4 	24.4 	23.1 	26.6 	17.4 	23.4 	21.9 	20.8 	23.3 	22.1 	18.4 	17.9 	17.6 	22.5 	28.0 	0 	25.2 	15.8 	28.4 u	18.5 	19.1 	16.7 	: u	18.1 	10.4 	12.5 	25.4 	2.9 
PC,Y_GE10,T,Y15-64,ED0-2,2019	77.2 	74.7 	77.6 	67.6 	67.7 	71.5 	62.4 	82.5 	90.6 	81.5 	77.8 	80.3 	81.4 	79.7 	67.7 	63.8 	76.1 	67.3 	75.1 	0 	77.5 	72.5 	79.6 	60.9 	71.5 	58.1 	: u	61.1 	63.8 	68.9 	81.0 	20.3 
PC,Y_GE10,T,Y15-64,ED3_4,2019	72.8 	74.5 	79.6 	73.2 	72.1 	76.1 	69.5 	67.8 	79.8 	73.9 	65.2 	79.1 	72.5 	69.3 	74.6 	70.7 	68.9 	74.4 	66.4 	0 	74.1 	73.9 	69.3 u	60.5 	81.0 	64.2 	: u	57.6 	72.8 	70.6 	76.8 	15.9 
PC,Y_GE10,T,Y15-64,ED5-8,2019	67.8 	67.3 	74.1 	62.1 	64.9 	70.5 	66.8 	60.0 	83.8 	77.2 	65.9 	72.0 	72.3 	69.8 	63.5 	53.3 	58.2 	59.0 	55.4 	0 	67.4 	53.1 	70.0 u	48.5 	65.9 	57.5 	: u	43.4 	59.3 	58.0 	75.0 	16.8 
PC,Y_GE10,T,Y15-64,TOTAL,2019	72.8 	72.2 	78.0 	71.2 	68.0 	74.1 	67.5 	68.1 	83.2 	78.3 	71.4 	77.8 	75.9 	71.1 	71.3 	64.4 	65.6 	70.2 	68.7 	0 	72.7 	69.8 	74.7 	58.6 	69.5 	62.5 	: u	53.6 	65.6 	65.5 	77.2 	18.1 
PC,Y_GE10,T,Y18-24,ED0-2,2019	5.2 	10.9 u	5.6 u	4.0 u	6.5 u	3.7 	7.0 u	: u	: u	7.6 	6.7 	: u	3.0 	: u	5.7 	: u	: u	8.4 	20.5 u	0 	4.7 	0 u	8.5 	2.4 u	3.3 u	: u	: u	7.8 u	3.4 u	8.1 	0 u	0.9 
PC,Y_GE10,T,Y18-24,ED3_4,2019	3.7 	7.4 	3.8 	2.6 	5.7 	4.4 	3.9 	10.8 	1.7 	3.8 	2.9 	7.3 	2.3 	3.7 	2.4 	2.4 u	2.3 u	6.2 	1.9 u	0 	5.2 	0 	5.6 u	5.5 	0 u	1.2 	: u	11.0 	: u	0 u	6.2 	0.4 
PC,Y_GE10,T,Y18-24,ED5-8,2019	4.2 	: u	: u	: u	: u	3.4 u	: u	12.1 u	: u	0 u	4.0 	: u	5.8 u	0 u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	4.5 	: u	0 	: u	: u	: u	: u	3.5 
PC,Y_GE10,T,Y18-24,TOTAL,2019	4.3 	8.3 	4.1 	2.8 	5.7 	4.0 	4.8 	11.1 	1.8 	5.1 	4.5 	13.9 	2.7 	2.7 	3.1 	1.5 	10.2 	6.9 	11.1 	0 	4.2 	0 	6.6 u	5.6 	3.6 	0.9 	: u	8.1 	2.4 	5.5 	4.9 	1.0 
PC,Y_GE10,T,Y20-24,ED0-2,2019	8.4 	: u	8.5 u	: u	: u	6.1 u	: u	: u	: u	10.3 	10.6 	: u	5.7 	: u	9.0 u	: u	: u	13.7 u	20.5 u	0 	8.0 u	0 u	10.6 	3.5 u	: u	: u	: u	9.8 u	4.0 u	11.3 u	: u	0 
PC,Y_GE10,T,Y20-24,ED3_4,2019	4.4 	8.1 u	4.3 	2.9 	6.5 	5.2 	3.9 	17.3 	2.0 	5.0 	4.2 	7.8 	2.6 	4.4 	2.8 	2.6 u	2.6 u	7.3 	2.5 u	0 	5.8 	0 	6.5 u	5.2 	0 u	1.3 	: u	11.0 	: u	0 u	4.7 	0.6 
PC,Y_GE10,T,Y20-24,ED5-8,2019	4.3 	: u	: u	: u	: u	4.1 u	: u	13.8 u	: u	0 u	4.1 	: u	5.8 u	0 u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	4.8 	: u	0 	: u	: u	: u	: u	3.5 
PC,Y_GE10,T,Y20-24,TOTAL,2019	5.4 	11.3 	5.0 	3.4 	7.3 	5.4 	6.1 	15.9 	2.1 	6.6 	6.1 	15.7 	3.4 	3.2 	3.9 	1.7 	9.4 	9.0 	11.2 	0 	5.0 	0 	7.7 u	5.8 	4.3 	1.0 	: u	8.8 	3.0 u	6.8 	4.0 	0.8 
PC,Y_GE10,T,Y25-29,ED0-2,2019	51.6 	50.5 u	59.9 u	: u	: u	53.2 u	34.0 u	: u	: u	50.8 	54.9 	: u	55.6 	66.8 u	57.7 u	: u	: u	49.4 u	45.0 u	0 	73.1 u	31.0 u	53.7 	42.3 u	: u	: u	0 	44.5 u	14.1 u	23.5 u	64.6 u	4.2 
PC,Y_GE10,T,Y25-29,ED3_4,2019	41.5 	50.9 	41.6 	45.4 	45.4 	44.0 	41.4 	53.4 	30.5 	41.4 	42.3 	26.8 	42.7 	33.8 	27.2 	37.0 	39.2 u	42.3 	51.0 u	0 	46.0 	33.1 	60.4 u	29.6 	: u	40.3 	: u	35.6 	25.6 u	20.0 	40.9 	7.2 
PC,Y_GE10,T,Y25-29,ED5-8,2019	31.1 	26.9 	28.9 u	: u	23.0 u	29.9 	34.2 u	35.8 	34.5 u	36.4 	36.2 	25.3 u	41.1 	31.8 	24.5 u	25.1 u	14.8 u	33.4 u	32.2 u	0 	38.3 	10.9 	30.5 u	13.0 	29.5 	23.5 u	: u	6.8 	1.4 u	7.7 u	36.8 u	4.3 
PC,Y_GE10,T,Y25-29,TOTAL,2019	40.7 	42.8 	42.2 	44.9 	34.8 	42.5 	37.5 	45.8 	32.9 	43.2 	44.0 	27.6 	45.5 	38.2 	32.5 	30.7 	25.9 	42.0 	40.3 	0 	45.0 	27.0 	50.4 u	29.3 	35.9 	34.4 	: u	27.1 	15.6 	17.2 	44.1 	5.0 
PC,Y_GE10,T,Y25-34,ED0-2,2019	67.8 	74.7 	62.7 	67.5 u	: u	68.0 	56.9 	80.6 u	67.8 u	71.9 	69.2 	64.7 u	68.7 	78.0 u	63.2 	44.4 u	: u	61.0 u	56.9 	0 	85.4 	53.6 	67.3 	50.0 	65.5 u	43.7 u	: u	49.0 u	33.5 	38.2 	70.8 	5.1 
PC,Y_GE10,T,Y25-34,ED3_4,2019	56.3 	57.0 	56.9 	55.8 	53.2 	58.2 	56.3 	60.1 	55.4 	60.7 	60.1 	50.3 	62.6 	59.7 	50.1 	49.9 	60.8 	63.6 	64.1 	0 	61.1 	46.9 	62.7 u	40.8 	54.8 u	50.0 	: u	33.6 	37.9 	22.5 	52.5 	8.4 
PC,Y_GE10,T,Y25-34,ED5-8,2019	45.3 	45.7 	39.8 	41.7 u	33.5 	45.0 	33.8 	42.4 	53.7 	54.4 	51.5 	50.3 	50.7 	52.4 	45.8 	29.9 	33.9 	42.5 	40.4 	0 	45.7 	31.6 	43.9 u	25.0 	48.0 	38.9 	: u	18.7 	28.5 	20.9 	46.6 	6.7 
PC,Y_GE10,T,Y25-34,TOTAL,2019	55.7 	55.6 	53.9 	55.3 	46.0 	57.1 	51.6 	54.1 	56.1 	63.3 	60.1 	51.4 	61.5 	58.5 	51.5 	40.3 	46.3 	58.4 	52.5 	0 	57.9 	42.7 	60.5 u	39.0 	50.4 	46.8 	: u	30.7 	33.6 	26.7 	53.2 	6.6 
PC,Y_GE10,T,Y35-44,ED0-2,2019	85.7 	86.8 	86.9 	83.7 u	86.3 u	91.9 	85.8 	82.3 	94.0 	86.7 	85.8 	84.4 u	85.4 	91.1 u	89.5 	76.5 u	83.7 u	85.2 	83.0 	0 	85.7 	71.9 	88.3 	61.5 	90.3 u	69.3 u	: u	71.2 	64.7 	78.1 	83.1 	11.5 
PC,Y_GE10,T,Y35-44,ED3_4,2019	80.0 	84.9 	89.0 	77.9 	85.1 	82.9 	70.3 	76.7 	93.3 	80.2 	80.4 	80.9 	82.1 	85.4 	81.6 	75.4 	79.7 	84.2 	83.0 	0 	81.3 	77.7 	77.4 	61.5 	88.3 	69.4 	: u	56.9 	74.6 	69.3 	87.7 	14.4 
PC,Y_GE10,T,Y35-44,ED5-8,2019	70.3 	69.4 	77.2 	65.6 	57.9 	72.0 	60.6 	69.6 	89.7 	77.6 	71.1 	75.5 	78.4 	82.0 	66.7 	54.4 	65.6 	58.3 	68.8 	0 	72.4 	52.9 	77.2 u	47.5 	71.5 	59.7 	: u	38.2 	46.6 	47.8 	80.3 	20.8 
PC,Y_GE10,T,Y35-44,TOTAL,2019	78.5 	79.5 	85.4 	76.3 	70.8 	81.6 	70.4 	74.4 	92.3 	81.8 	78.6 	79.6 	82.4 	84.3 	80.0 	67.3 	71.9 	77.6 	79.1 	0 	78.9 	70.9 	81.6 	59.0 	75.7 	67.6 	: u	51.6 	60.6 	63.1 	85.6 	14.4 
PC,Y_GE10,T,Y45-54,ED0-2,2019	89.7 	83.4 	94.6 	93.4 u	85.6 u	91.3 	84.7 u	86.0 	97.7 	90.4 	89.2 	90.4 	89.8 	96.1 	89.1 u	95.7 u	89.6 	96.1 	84.9 	0 	93.0 	91.2 	85.9 	81.3 	84.9 	91.3 u	: u	72.0 	90.1 	81.6 	92.0 	25.8 
PC,Y_GE10,T,Y45-54,ED3_4,2019	85.5 	86.1 	91.7 	83.5 	86.2 	86.9 	85.9 	89.8 	97.1 	86.5 	89.6 	90.8 	85.0 	87.2 	87.9 	84.3 	79.2 	84.9 	89.5 u	0 	87.1 	83.9 	87.3 	73.5 	90.5 	76.9 	: u	69.6 	80.3 	81.4 	86.9 	25.6 
PC,Y_GE10,T,Y45-54,ED5-8,2019	79.7 	77.4 	81.6 	65.7 	77.6 	78.5 	72.2 	75.6 	93.2 	85.9 	79.9 	85.9 	80.3 	85.4 	78.9 	76.6 	70.5 	69.6 	72.4 u	0 	81.6 	72.1 	77.9 u	68.8 	78.8 	80.2 	: u	55.4 	76.2 	69.2 	84.6 	34.5 
PC,Y_GE10,T,Y45-54,TOTAL,2019	85.3 	82.9 	90.0 	82.3 	82.5 	85.8 	82.4 	84.2 	96.1 	88.1 	86.3 	89.7 	86.5 	88.3 	86.3 	83.1 	78.0 	84.4 	83.4 	0 	86.5 	82.5 	84.7 	73.9 	82.5 	78.4 	: u	66.4 	81.6 	77.7 	87.4 	26.7 
PC,Y_GE10,T,Y45-64,ED0-2,2019	90.2 	84.5 	93.8 	93.2 	88.1 	93.1 	85.2 	88.1 	97.6 	91.6 	88.9 	87.9 	90.0 	92.5 	93.5 	97.0 u	89.0 	96.1 	88.1 	0 	94.0 	94.1 	87.0 	80.0 	86.4 	88.9 	: u	74.1 	84.6 	87.5 	93.7 	33.7 
PC,Y_GE10,T,Y45-64,ED3_4,2019	86.9 	83.6 	93.7 	86.4 	88.1 	88.2 	85.9 	89.5 	97.8 	88.9 	87.6 	92.1 	86.4 	89.0 	89.9 	84.2 	81.6 	86.6 	85.9 	0 	87.1 	86.6 	89.6 	75.4 	92.5 	79.2 	: u	71.2 	86.6 	84.0 	89.2 	30.8 
PC,Y_GE10,T,Y45-64,ED5-8,2019	81.7 	76.3 	87.4 	73.8 	81.3 	81.6 	80.4 	73.3 	95.1 	88.0 	80.1 	84.0 	83.2 	85.4 	78.8 	76.7 	73.7 	73.0 	77.0 	0 	83.7 	75.3 	82.9 u	72.2 	82.6 	80.0 	: u	62.9 	75.0 	73.3 	87.8 	36.7 
PC,Y_GE10,T,Y45-64,TOTAL,2019	86.8 	81.6 	92.3 	85.7 	85.2 	87.6 	84.1 	84.2 	97.0 	89.9 	86.2 	90.1 	87.7 	88.7 	88.3 	82.9 	80.6 	86.2 	86.1 	0 	87.3 	86.0 	86.9 	75.7 	85.6 	80.2 	: u	69.9 	82.4 	82.0 	89.8 	33.2 
PC,Y_GE10,T,Y55-64,ED0-2,2019	90.6 	85.3 	92.6 	93.1 	89.6 	94.5 	86.0 u	89.5 	97.6 	92.9 	88.6 	86.7 	90.1 	90.0 	98.9 u	: u	88.4 	96.0 	90.5 	0 	94.9 	95.6 	88.1 	78.9 	87.4 	87.3 	: u	75.0 	81.2 	91.9 	95.1 	43.4 
PC,Y_GE10,T,Y55-64,ED3_4,2019	88.3 	81.3 	96.0 	89.7 	90.1 	89.5 	85.9 	89.2 	98.6 	91.5 	85.0 	93.0 	88.0 	90.9 	92.0 	84.0 	83.7 	88.4 	81.0 u	0 	87.2 	88.5 	92.3 	78.2 	94.2 	81.8 	: u	72.4 	90.5 	86.3 	91.5 	37.8 
PC,Y_GE10,T,Y55-64,ED5-8,2019	84.1 	75.4 	93.8 	83.3 	85.0 	84.3 	85.8 	70.4 	97.4 	90.5 	80.4 	81.2 	86.6 	85.4 	78.8 	76.8 	77.9 	76.2 	82.6 u	0 	86.5 	78.6 	89.7 u	78.6 	86.4 	79.8 	: u	70.6 	73.6 	78.5 	90.8 	39.8 
PC,Y_GE10,T,Y55-64,TOTAL,2019	88.2 	80.6 	95.0 	89.4 	87.9 	89.2 	85.7 	84.2 	98.0 	91.9 	86.1 	90.3 	88.9 	89.1 	90.4 	82.6 	83.2 	87.9 	88.5 	0 	88.3 	88.3 	89.2 	78.4 	88.5 	82.1 	: u	72.5 	82.9 	86.2 	92.1 	41.5 
PC,Y_GE10,T,Y65-74,ED0-2,2019	88.4 	89.8 	94.5 	88.8 	95.5 	85.9 	87.6 u	86.7 	97.4 	91.6 	84.5 	88.3 	91.2 	92.5 	93.0 u	: u	86.8 	88.3 	85.9 	0 	87.2 	89.5 	90.1 	84.1 	84.3 	81.9 	: u	82.9 	86.2 	90.1 	89.0 	59.1 
PC,Y_GE10,T,Y65-74,ED3_4,2019	89.3 	89.2 	94.2 	89.9 	86.2 	89.6 	85.9 	85.5 	96.0 	87.2 	82.6 	92.1 	92.4 	93.8 	88.1 	82.8 	80.2 	88.6 	100 u	0 	88.0 	90.6 	88.6 	87.3 	89.4 	83.5 	: u	83.9 	80.7 	84.3 	92.7 	56.9 
PC,Y_GE10,T,Y65-74,ED5-8,2019	85.3 	80.3 	90.1 	86.6 	88.4 	85.4 	84.7 	70.2 	93.9 	88.9 	81.4 	99.4 	93.2 	93.9 	85.5 u	72.4 u	82.3 	78.6 	74.2 u	0 	83.2 	82.7 	86.7 	90.4 	88.6 	82.3 	: u	75.4 	82.0 	81.0 	91.1 	53.9 
PC,Y_GE10,T,Y65-74,TOTAL,2019	88.1 	86.6 	93.1 	89.3 	88.9 	87.9 	85.8 	83.6 	96.1 	90.2 	83.5 	92.5 	91.7 	93.2 	88.4 	81.3 	82.8 	86.4 	85.9 	0 	86.9 	89.4 	89.3 	86.3 	87.8 	83.1 	: u	81.9 	83.1 	84.8 	91.3 	58.1 
PC,Y_GE10,T,Y_GE18,ED0-2,2019	81.7 	80.9 	81.7 	76.9 	78.9 	75.8 	68.9 	85.4 	94.2 	84.9 	81.1 	84.1 	86.0 	86.9 	75.5 	72.3 	80.1 	73.8 	78.6 	0 	83.1 	79.7 	83.0 	70.4 	79.0 	67.0 	: u	74.3 	71.8 	74.1 	85.1 	26.7 
PC,Y_GE10,T,Y_GE18,ED3_4,2019	75.9 	76.6 	82.1 	76.8 	77.0 	78.7 	72.5 	70.3 	82.2 	76.2 	67.5 	82.0 	75.8 	72.6 	76.1 	72.5 	71.6 	77.2 	68.6 	0 	76.7 	77.7 	70.6 u	63.6 	82.6 	66.8 	: u	65.9 	75.6 	75.6 	79.0 	18.5 
PC,Y_GE10,T,Y_GE18,ED5-8,2019	71.2 	70.2 	77.5 	67.7 	71.1 	74.7 	69.8 	61.7 	85.3 	79.0 	68.4 	79.1 	76.0 	71.9 	66.6 	55.5 	62.9 	64.5 	56.8 	0 	69.4 	59.1 	73.0 u	52.3 	68.7 	61.8 	: u	51.2 	64.6 	62.9 	78.0 	19.1 
PC,Y_GE10,T,Y_GE18,TOTAL,2019	76.6 	75.7 	80.9 	75.7 	74.6 	77.3 	71.1 	71.8 	86.3 	81.2 	74.7 	81.7 	80.5 	75.4 	74.1 	67.1 	69.7 	74.1 	72.3 	0 	75.8 	74.6 	78.0 	63.5 	73.1 	66.0 	: u	64.1 	71.1 	71.0 	80.0 	22.7 
PC,Y_GE10,T,Y_GE65,ED0-2,2019	88.6 	87.8 	93.8 	88.3 	88.4 	84.3 	85.5 	86.4 	97.3 	91.5 	85.5 	87.9 	91.6 	92.9 	92.6 	88.5 	84.9 	86.0 	87.1 	0 	87.1 	89.1 	90.4 	86.2 	86.0 	81.9 	: u	84.6 	85.5 	87.1 	89.2 	62.4 
PC,Y_GE10,T,Y_GE65,ED3_4,2019	89.0 	87.6 	93.8 	88.8 	88.9 	88.8 	86.7 	85.1 	96.6 	89.8 	84.3 	90.3 	92.6 	93.3 	86.2 	82.7 	81.2 	88.2 	94.9 u	0 	88.6 	90.6 	90.8 	86.2 	88.4 	83.0 	: u	81.8 	81.8 	84.5 	90.6 	56.8 
PC,Y_GE10,T,Y_GE65,ED5-8,2019	86.1 	82.2 	90.8 	83.9 	87.7 	87.0 	79.5 	76.0 	93.0 	90.6 	82.4 	98.3 	92.7 	89.9 	83.6 	73.3 	83.7 	81.0 	74.2 u	0 	82.6 	82.6 	87.9 	88.9 	86.9 	86.4 	: u	75.2 	82.5 	80.5 	90.5 	60.0 
PC,Y_GE10,T,Y_GE65,TOTAL,2019	88.2 	86.3 	93.0 	88.1 	88.4 	87.4 	84.1 	84.4 	96.2 	91.0 	84.6 	91.2 	92.0 	92.5 	87.2 	81.4 	83.5 	86.1 	86.6 	0 	87.1 	89.1 	90.1 	86.4 	87.1 	83.3 	: u	81.7 	83.5 	84.5 	90.1 	61.2 
PC,Y_GE10,T,Y_GE75,ED0-2,2019	88.9 	85.1 	92.9 	87.0 u	82.4 	82.1 	82.8 u	86.0 	97.2 	91.3 	87.3 	87.6 	92.2 	93.6 	92.3 u	84.6 u	: u	82.4 u	89.3 	0 	86.8 	88.6 	90.9 u	88.8 	91.0 u	81.8 u	: u	86.7 	84.6 	83.9 	89.7 	68.6 
PC,Y_GE10,T,Y_GE75,ED3_4,2019	88.4 	83.7 	92.4 	85.9 	92.9 	87.5 	88.2 	84.5 	98.3 	97.2 	89.0 u	86.1 	92.9 	92.3 	80.1 u	82.5 	85.2 u	86.8 	: u	0 	89.8 	90.6 	: u	82.6 	85.8 u	81.3 u	: u	78.4 	84.1 	85.0 	80.3 	56.8 u
PC,Y_GE10,T,Y_GE75,ED5-8,2019	87.7 	88.4 	93.2 u	79.2 u	86.0 	89.2 	69.3 	85.0 	91.1 	94.6 	84.8 	96.9 u	91.5 	81.7 u	79.9 u	75.3 u	89.0 u	85.8 u	: u	0 	81.5 	82.2 	91.0 u	85.7 u	82.8 	: u	: u	74.9 	83.7 u	79.0 	88.3 u	74.0 u
PC,Y_GE10,T,Y_GE75,TOTAL,2019	88.5 	85.6 	92.8 	84.9 	87.4 	86.6 	81.3 	85.6 	96.4 	92.5 	86.9 	89.0 	92.3 	91.3 	84.6 	81.5 	85.9 	85.4 	87.9 	0 	87.3 	88.4 	91.3 u	86.5 	85.3 	84.1 	: u	81.4 	84.3 	83.9 	86.5 	67.9 
PC,Y_LT1,F,TOTAL,ED0-2,2019	0.2 	0.1 	0 	0 	1.9 	0.3 	3.6 	0 	0 	0 	0 	0 	0.0 	0 	1.5 	0 u	0 	0 	0.3 	0 	0.4 	0 	0.1 u	4.8 	0.3 	0 	: u	2.2 	0 	0.8 	0 	67.6 
PC,Y_LT1,F,TOTAL,ED3_4,2019	0.3 	0.4 	0 	0 	2.1 	0.1 	4.4 	0 	0 	0 	0 	0 	0.0 	0 	0 	0 	0 	0.1 	0 	0 	0.1 	0 	0.1 u	8.7 	0 	0 	: u	0.8 	0 	1.2 	0 	77.1 
PC,Y_LT1,F,TOTAL,ED5-8,2019	0.2 	0.1 	0 	0 	0 	0.2 	2.2 	0 	0 	0 	0 	0 	0.0 	0 	0.5 	0 	0 	0 	2.6 	0 	0 	0 	0 u	7.0 	0.9 	0 	: u	1.4 	0 	0.9 	0 	70.8 
PC,Y_LT1,F,TOTAL,TOTAL,2019	0.3 	0.2 	0 	0 	1.1 	0.2 	3.6 	0 	0 	0 	0 	0 	0.0 	0 	0.3 	0 	0 	0.1 	0.8 	0 	0.1 	0 	0.1 u	7.4 	0.7 	0 	: u	1.4 	0 	1.2 	0 	71.0 
PC,Y_LT1,F,Y15-19,ED0-2,2019	1.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 u	: u	0 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,Y_LT1,F,Y15-19,ED3_4,2019	1.2 	: u	: u	: u	: u	: u	0 	: u	: u	: u	0 u	: u	0 u	: u	: u	0 	: u	: u	0 	0 	0 u	: u	: u	: u	0 	: u	0 	0 	: u	0 	: u	: u
