unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,NVR,T,TOTAL,ED0-2,2019	92.1 	85.6 	97.8 	93.5 	87.6 	88.3 	86.0 	93.9 	97.8 	98.2 	85.0 	98.8 	94.8 	97.5 	93.8 	92.6 	94.5 	96.8 	94.2 	89.0 	93.5 	89.6 	96.6 	97.9 	95.9 	97.7 	90.8 	94.5 	77.6 	91.8 	95.7 	97.6 
PC,NVR,T,TOTAL,ED3_4,2019	90.7 	79.1 	93.2 	92.6 	89.3 	90.8 	89.8 	91.7 	94.8 	96.3 	80.4 	95.6 	91.3 	93.1 	93.4 	94.4 	95.5 	95.0 	92.6 	87.2 	92.0 	86.6 	91.8 	95.5 	96.6 	93.1 	90.8 	96.3 	84.0 	94.2 	91.7 	95.6 
PC,NVR,T,TOTAL,ED5-8,2019	92.6 	88.5 	90.7 	96.3 	94.9 	94.1 	94.6 	95.6 	94.7 	97.3 	85.0 	96.4 	93.5 	93.6 	95.7 	93.5 	96.8 	96.5 	93.4 	94.0 	93.9 	89.9 	95.0 	91.4 	95.2 	94.3 	96.7 	98.3 	91.1 	97.1 	91.8 	95.4 
PC,NVR,T,TOTAL,TOTAL,2019	91.7 	84.4 	93.7 	93.5 	91.4 	91.1 	90.8 	93.7 	95.8 	97.5 	84.2 	96.6 	93.3 	94.4 	94.2 	93.8 	95.9 	95.7 	93.7 	89.9 	92.9 	87.9 	95.2 	95.7 	95.6 	94.0 	92.8 	96.3 	84.3 	94.6 	92.6 	96.6 
PC,NVR,T,Y15-19,ED0-2,2019	82.8 	58.7 	95.4 	90.9 	83.3 	76.2 	73.6 	: u	: u	95.4 	68.9 	100 u	90.7 	95.3 u	81.6 	78.8 	91.3 u	85.3 	81.8 u	78.3 	73.1 	80.6 	93.5 	95.4 	94.4 	96.0 	77.6 	92.8 	43.2 	92.8 	96.6 	93.4 
PC,NVR,T,Y15-19,ED3_4,2019	88.5 	84.6 	98.1 	90.0 u	85.0 u	88.9 	: u	95.1 	96.2 	99.5 	74.9 	93.5 	91.1 	87.9 	84.5 	83.8 	100 u	95.6 	93.1 	86.9 	92.5 	83.4 	98.5 	94.4 	: u	92.3 u	: u	: u	62.7 u	: u	94.5 	96.5 
PC,NVR,T,Y15-19,ED5-8,2019	84.3 	0 	0 	0 	: u	: u	0 	: u	0 	: u	88.8 u	: u	0 	0 	0 	0 	: u	0 	: u	0 	95.3 u	0 	: u	0 	97.1 	0 	0 	0 	0 	0 	: u	: u
PC,NVR,T,Y15-19,TOTAL,2019	85.6 	71.8 	96.8 	90.6 	84.0 	81.0 	73.4 	94.9 	96.5 	97.8 	73.5 	95.7 	90.9 	89.2 	82.7 	81.2 	94.1 	90.2 	90.1 	82.7 	86.4 	81.4 	97.1 	94.9 	95.2 	94.5 	77.4 	92.9 	51.1 	92.9 	95.3 	95.5 
PC,NVR,T,Y15-24,ED0-2,2019	87.4 	74.3 	97.2 	94.3 	85.1 	82.9 	78.6 	98.3 	99.5 	96.6 	77.1 	97.4 	91.5 	97.0 	88.1 	83.5 	89.2 	91.6 	87.4 	86.6 	85.4 	90.0 	92.0 	97.5 	90.5 	96.4 	82.0 	90.1 	59.0 	92.0 	95.3 	95.4 
PC,NVR,T,Y15-24,ED3_4,2019	87.3 	73.2 	93.9 	91.3 	87.0 	87.3 	78.2 	91.5 	96.8 	97.4 	76.7 	93.2 	87.6 	91.7 	85.1 	77.2 	91.5 	89.1 	92.3 	83.0 	88.3 	84.9 	91.5 	95.1 	81.9 	89.0 	85.5 	89.2 	58.4 	95.0 	91.5 	95.2 
PC,NVR,T,Y15-24,ED5-8,2019	88.7 	88.8 u	94.8 u	90.6 u	88.5 	87.2 	96.9 u	96.6 	96.5 	95.6 	81.1 	89.8 u	93.2 	93.9 	87.0 	83.5 	92.8 	96.4 u	91.3 	89.6 	92.3 	91.0 	96.9 	91.6 	90.8 	89.9 u	: u	96.9 	: u	97.0 	94.5 u	97.5 
PC,NVR,T,Y15-24,TOTAL,2019	87.5 	74.5 	95.5 	92.7 	86.2 	85.2 	79.7 	94.4 	97.6 	96.7 	77.7 	93.8 	89.8 	93.8 	86.8 	80.7 	90.3 	90.7 	90.1 	85.3 	88.2 	87.6 	92.4 	96.1 	90.1 	91.5 	83.6 	91.2 	59.8 	94.0 	93.0 	95.6 
PC,NVR,T,Y15-29,ED0-2,2019	86.5 	74.8 	96.5 	93.4 	84.9 	82.2 	77.0 	97.3 	98.9 	96.1 	76.1 	95.8 	90.0 	97.1 	87.6 	84.2 	89.3 	92.2 	88.8 	85.0 	85.9 	88.0 	90.9 	97.6 	90.1 	96.9 	80.9 	89.3 	57.5 	91.1 	94.7 	95.5 
PC,NVR,T,Y15-29,ED3_4,2019	86.5 	69.5 	91.9 	87.4 	82.5 	85.3 	80.6 	90.9 	95.8 	96.9 	75.7 	93.2 	88.0 	92.5 	86.4 	79.4 	91.3 	88.2 	91.4 	82.3 	88.6 	85.6 	90.3 	92.8 	84.1 	87.8 	84.2 	90.1 	60.0 	94.6 	91.2 	95.2 
PC,NVR,T,Y15-29,ED5-8,2019	89.1 	78.6 	88.9 	96.0 	91.7 	88.4 	90.5 	94.0 	97.0 	97.4 	79.6 	95.0 	91.7 	91.7 	91.3 	87.3 	94.4 	95.8 	91.5 	90.6 	91.0 	89.3 	91.7 	90.1 	92.7 	92.1 	92.9 	96.1 	86.5 	97.1 	91.8 	95.5 
PC,NVR,T,Y15-29,TOTAL,2019	87.1 	73.5 	93.0 	90.7 	85.8 	84.7 	80.9 	93.1 	96.8 	96.7 	77.0 	94.2 	89.2 	93.4 	87.7 	83.3 	91.6 	90.8 	90.6 	85.1 	88.7 	87.1 	90.8 	94.3 	91.3 	90.9 	84.2 	91.7 	63.2 	94.1 	92.2 	95.4 
PC,NVR,T,Y15-64,ED0-2,2019	88.6 	78.6 	96.6 	91.4 	83.5 	84.1 	81.0 	92.0 	96.3 	97.4 	79.0 	97.8 	92.2 	96.7 	90.6 	88.6 	92.3 	95.1 	92.3 	85.0 	89.8 	87.0 	94.8 	97.0 	93.6 	96.6 	85.0 	91.4 	69.1 	90.7 	93.8 	97.4 
PC,NVR,T,Y15-64,ED3_4,2019	89.4 	76.2 	91.7 	91.0 	87.2 	88.5 	87.6 	90.8 	94.4 	96.0 	78.5 	94.5 	90.6 	92.7 	91.7 	92.6 	94.6 	94.0 	92.2 	85.6 	90.3 	86.2 	91.3 	95.0 	95.3 	91.9 	89.0 	95.5 	79.6 	93.4 	91.3 	95.5 
PC,NVR,T,Y15-64,ED5-8,2019	91.9 	87.4 	88.9 	96.2 	94.3 	92.8 	93.7 	95.3 	94.4 	97.1 	83.5 	96.4 	93.0 	93.1 	94.8 	92.5 	96.4 	95.9 	93.2 	93.2 	93.2 	90.2 	94.7 	90.8 	94.6 	93.8 	96.2 	98.1 	90.1 	96.8 	91.5 	95.3 
PC,NVR,T,Y15-64,TOTAL,2019	89.9 	81.4 	92.0 	92.2 	89.9 	88.8 	88.7 	92.9 	94.8 	97.0 	80.5 	95.5 	91.6 	93.6 	92.5 	92.1 	95.1 	94.7 	92.6 	88.1 	91.2 	87.5 	93.8 	94.8 	94.5 	92.8 	90.9 	95.6 	80.4 	94.1 	91.8 	96.4 
PC,NVR,T,Y18-24,ED0-2,2019	81.4 	62.0 	95.2 	90.8 	80.1 	75.0 	71.6 	96.1 u	: u	94.2 	67.9 	96.7 u	87.7 	91.9 u	80.0 	78.6 	86.0 	88.0 	84.3 	77.2 	76.9 	81.1 	80.7 	97.2 	90.3 	96.3 	76.7 	90.4 	31.9 	90.7 	95.9 	94.2 
PC,NVR,T,Y18-24,ED3_4,2019	87.3 	73.4 	93.8 	91.3 	86.7 	87.4 	78.2 	90.8 	96.7 	97.9 	76.0 	92.2 	87.6 	91.6 	85.4 	77.1 	91.9 	89.1 	91.2 	83.1 	87.4 	84.9 	91.4 	94.8 	83.5 	89.0 	85.5 	89.2 	58.4 	95.0 	91.1 	94.8 
PC,NVR,T,Y18-24,ED5-8,2019	88.7 	88.8 u	94.8 u	90.6 u	90.9 u	87.2 	96.9 u	96.6 	96.5 	95.6 	80.9 	89.1 u	93.2 	93.9 	87.0 	83.5 	92.7 	96.4 u	91.3 	89.6 	92.3 	91.0 	96.9 	91.6 	90.8 	89.9 u	: u	96.9 	: u	97.0 	94.5 u	97.5 
PC,NVR,T,Y18-24,TOTAL,2019	86.0 	72.1 	94.3 	91.1 	85.2 	83.8 	78.0 	92.6 	96.9 	96.4 	75.4 	92.3 	88.0 	92.1 	83.9 	78.8 	89.8 	89.3 	89.3 	82.7 	87.1 	84.8 	90.6 	95.1 	90.1 	90.4 	82.5 	90.1 	49.4 	93.2 	92.1 	95.1 
PC,NVR,T,Y20-24,ED0-2,2019	79.4 	67.8 u	95.0 	90.5 u	73.2 u	72.9 	66.1 u	: u	: u	93.3 	67.1 	93.7 u	82.8 	: u	76.3 	: u	77.2 u	91.2 	85.2 	75.8 	81.4 	82.6 u	68.4 	99.7 	77.7 u	: u	: u	81.4 	21.8 	88.0 	94.2 u	94.6 
PC,NVR,T,Y20-24,ED3_4,2019	86.9 	70.4 	92.6 	91.5 	87.1 	87.0 	78.4 	85.7 	97.0 	97.1 	76.7 	91.7 	86.7 	92.9 	85.6 	75.4 	89.6 	87.4 	90.1 	82.0 	85.5 	85.1 	87.7 	94.9 	82.3 	88.4 	85.8 	89.1 	57.0 	95.0 	90.1 	93.6 
PC,NVR,T,Y20-24,ED5-8,2019	88.8 	88.8 u	94.8 u	90.6 u	90.8 u	89.8 	96.9 u	97.6 	96.5 	95.4 	80.6 	87.1 u	93.2 	93.9 	87.0 	83.5 	92.4 	96.4 u	90.8 	89.6 	92.1 	91.0 	96.9 	91.6 	90.0 	89.9 u	: u	96.9 	: u	97.0 	94.1 u	97.6 
PC,NVR,T,Y20-24,TOTAL,2019	86.1 	72.2 	93.2 	91.3 	85.8 	85.1 	79.5 	91.1 	97.0 	95.7 	76.3 	91.1 	86.8 	93.0 	84.5 	77.9 	88.3 	89.0 	89.1 	82.7 	87.3 	85.8 	87.8 	95.3 	88.3 	89.1 	84.4 	88.8 	48.6 	93.3 	90.8 	95.0 
PC,NVR,T,Y25-29,ED0-2,2019	82.0 	78.0 	93.7 	82.8 u	: u	77.1 	69.0 u	86.5 u	95.1 u	94.4 	72.4 	: u	81.2 	97.8 u	83.1 u	: u	: u	96.9 u	91.5 	72.2 	89.8 	67.6 	87.5 	98.0 	: u	100 u	: u	82.3 u	50.0 	87.2 	90.7 u	95.7 
PC,NVR,T,Y25-29,ED3_4,2019	84.9 	61.1 	89.1 	82.9 	70.6 	82.6 	83.1 	88.9 	93.4 	95.6 	71.7 	93.4 	88.5 	94.4 	87.9 	83.7 	90.7 	86.7 	89.6 	81.1 	89.1 	86.4 	87.6 	88.7 	87.3 u	86.0 	82.6 	91.1 	63.5 	93.8 	90.7 	95.3 
PC,NVR,T,Y25-29,ED5-8,2019	89.3 	76.4 	87.4 	97.8 	92.5 	88.7 	88.5 	92.1 	97.2 	98.3 	78.3 	97.4 	91.2 	90.9 	92.8 	88.9 	94.9 	95.7 	91.6 	91.2 	90.2 	88.8 	87.7 	89.5 	94.4 	93.1 	94.2 	96.0 	85.9 	97.1 	91.0 	94.5 
PC,NVR,T,Y25-29,TOTAL,2019	86.2 	71.8 	89.3 	87.5 	85.2 	83.7 	82.6 	90.0 	95.3 	96.6 	75.3 	94.7 	88.0 	92.8 	89.3 	87.3 	93.8 	90.9 	91.2 	84.6 	89.6 	86.5 	87.6 	90.7 	93.4 	89.9 	85.3 	92.6 	69.8 	94.3 	90.8 	95.1 
PC,NVR,T,Y25-34,ED0-2,2019	83.0 	74.5 	93.9 	84.5 	68.5 u	77.4 	72.1 	87.2 	92.1 	96.3 	71.0 	92.8 u	86.0 	96.2 	85.7 	93.9 u	93.3 u	96.9 	90.7 	79.0 	86.9 	71.5 	87.2 	97.9 	85.5 u	97.2 u	77.8 u	85.0 	54.4 	85.0 	84.5 	96.4 
PC,NVR,T,Y25-34,ED3_4,2019	85.4 	68.1 	87.7 	85.5 	77.9 	82.3 	82.4 	89.7 	91.7 	94.6 	74.3 	93.4 	88.6 	91.3 	87.9 	86.3 	91.3 	89.8 	90.5 	82.0 	87.4 	84.5 	89.9 	91.5 	89.7 	88.6 	80.7 	92.2 	66.0 	95.0 	88.4 	95.0 
PC,NVR,T,Y25-34,ED5-8,2019	89.6 	78.9 	87.3 	96.6 	94.4 	88.3 	91.2 	94.0 	94.7 	96.5 	80.0 	95.7 	91.3 	91.5 	92.7 	89.5 	95.8 	94.9 	93.6 	91.5 	91.5 	89.5 	91.4 	88.1 	93.0 	93.6 	94.4 	96.8 	84.7 	96.8 	92.2 	95.0 
PC,NVR,T,Y25-34,TOTAL,2019	86.7 	74.9 	88.8 	89.2 	88.5 	83.6 	84.0 	91.6 	93.2 	96.0 	76.1 	94.5 	88.8 	91.9 	89.7 	88.7 	94.6 	92.5 	92.1 	86.2 	89.2 	86.5 	89.7 	91.8 	92.3 	90.9 	85.9 	94.0 	72.2 	93.9 	89.4 	95.5 
PC,NVR,T,Y35-44,ED0-2,2019	86.3 	74.1 	96.4 	87.2 	73.6 	76.2 	87.6 	84.0 	94.9 	97.0 	73.6 	99.1 	90.8 	92.2 	94.4 	98.3 	88.3 	96.9 	92.8 	84.5 	88.3 	81.9 	94.9 	95.3 	91.7 	93.8 u	87.9 u	88.7 	65.9 	93.2 	89.8 	97.4 
PC,NVR,T,Y35-44,ED3_4,2019	87.6 	71.6 	90.7 	89.9 	88.2 	85.0 	88.5 	87.6 	93.8 	94.8 	76.3 	91.0 	88.5 	92.5 	90.2 	92.3 	95.1 	94.2 	89.0 	86.1 	87.8 	84.5 	88.3 	94.5 	94.9 	90.1 	88.8 	96.4 	79.7 	90.4 	91.6 	95.1 
PC,NVR,T,Y35-44,ED5-8,2019	91.5 	87.9 	87.8 	96.0 	95.5 	92.5 	93.2 	95.1 	94.9 	96.9 	81.5 	96.6 	92.6 	92.0 	95.0 	93.5 	96.5 	94.2 	93.1 	93.6 	91.9 	90.2 	95.8 	92.2 	94.1 	93.6 	96.6 	98.9 	88.6 	96.6 	89.7 	93.0 
PC,NVR,T,Y35-44,TOTAL,2019	88.8 	80.5 	90.8 	91.5 	91.2 	86.4 	90.4 	91.3 	94.4 	96.4 	77.8 	93.6 	90.1 	92.2 	92.7 	93.5 	95.5 	94.4 	92.2 	89.3 	89.5 	86.7 	93.1 	94.1 	94.0 	91.3 	92.7 	96.4 	82.4 	94.1 	90.8 	95.7 
PC,NVR,T,Y45-54,ED0-2,2019	89.9 	85.6 	97.5 	82.8 	84.4 	89.2 	88.3 	87.1 	94.5 	98.4 	79.0 	99.5 	93.0 	97.1 	97.8 	92.7 u	94.1 	98.7 	93.6 	83.2 	91.9 	86.8 	95.9 	97.5 	95.6 	97.5 u	90.1 u	96.0 	78.8 	89.2 	95.3 	97.8 
PC,NVR,T,Y45-54,ED3_4,2019	91.6 	78.5 	90.2 	92.9 	89.2 	91.0 	90.8 	92.0 	93.3 	95.4 	82.4 	94.3 	92.5 	92.1 	92.5 	97.1 	96.7 	96.7 	93.5 	88.0 	92.7 	88.5 	93.8 	95.7 	97.8 	93.6 	92.2 	98.3 	92.8 	92.9 	91.8 	96.5 
PC,NVR,T,Y45-54,ED5-8,2019	93.7 	91.4 	89.8 	96.7 	94.6 	94.6 	94.9 	95.7 	92.0 	98.1 	87.2 	96.6 	93.3 	95.4 	96.2 	94.9 	97.5 	98.7 	92.9 	95.3 	95.4 	92.3 	96.4 	91.9 	96.8 	95.2 	96.5 	98.8 	92.7 	96.5 	90.5 	96.9 
PC,NVR,T,Y45-54,TOTAL,2019	91.7 	86.0 	91.2 	93.1 	91.3 	91.7 	92.4 	92.7 	93.2 	97.6 	82.6 	95.5 	92.8 	94.2 	94.0 	96.1 	96.8 	97.5 	93.4 	89.6 	93.4 	89.3 	95.6 	95.3 	96.8 	94.1 	93.9 	98.1 	89.9 	93.9 	92.1 	97.4 
PC,NVR,T,Y45-64,ED0-2,2019	91.5 	84.7 	97.7 	90.2 	86.8 	91.5 	91.6 	91.5 	96.0 	98.2 	83.3 	98.3 	93.8 	97.8 	98.3 	95.4 	95.8 	98.6 	93.9 	85.2 	94.4 	87.9 	96.7 	97.0 	97.3 	97.8 	90.6 	95.5 	84.6 	91.4 	95.9 	98.3 
PC,NVR,T,Y45-64,ED3_4,2019	92.5 	83.2 	93.1 	93.6 	90.2 	92.5 	92.6 	92.9 	94.5 	96.5 	84.5 	96.1 	93.7 	93.9 	94.7 	98.2 	97.3 	97.0 	96.3 	88.2 	93.0 	87.7 	94.7 	96.4 	97.8 	95.1 	95.0 	98.3 	92.2 	93.4 	92.3 	97.0 
PC,NVR,T,Y45-64,ED5-8,2019	94.1 	91.5 	90.0 	96.6 	94.0 	95.8 	95.0 	96.3 	93.6 	97.8 	87.8 	97.7 	94.5 	95.9 	96.9 	95.7 	97.6 	98.0 	93.6 	94.7 	95.4 	91.1 	95.5 	92.2 	97.0 	95.2 	97.2 	98.8 	93.9 	96.9 	92.1 	97.7 
PC,NVR,T,Y45-64,TOTAL,2019	92.6 	87.1 	93.0 	93.9 	91.5 	93.3 	93.6 	93.8 	94.6 	97.7 	84.9 	96.8 	93.9 	95.4 	95.5 	97.2 	97.2 	97.5 	94.3 	89.6 	93.9 	88.3 	96.1 	95.9 	97.2 	95.3 	95.3 	98.0 	90.9 	94.3 	92.9 	97.9 
PC,NVR,T,Y55-64,ED0-2,2019	92.8 	84.0 	97.8 	95.5 	88.3 	93.3 	95.9 	94.2 	97.1 	98.0 	87.0 	97.8 	94.6 	98.3 	98.9 	100 u	97.4 	98.5 	94.2 	86.8 	96.7 	88.4 	97.4 	96.7 	98.3 	98.0 	91.0 	95.2 	88.6 	93.1 	96.3 	98.8 
PC,NVR,T,Y55-64,ED3_4,2019	93.6 	87.9 	95.9 	94.4 	91.3 	94.1 	94.5 	93.7 	96.1 	97.8 	87.0 	97.7 	95.4 	95.9 	96.5 	99.2 	97.9 	97.3 	100 	88.5 	93.4 	87.0 	95.9 	97.2 	97.7 	96.7 	97.2 	98.3 	91.6 	94.0 	92.8 	97.8 
PC,NVR,T,Y55-64,ED5-8,2019	94.7 	91.6 	90.4 	96.4 	93.4 	97.1 	95.1 	97.0 	95.6 	97.3 	88.8 	99.0 	96.2 	96.5 	97.5 	96.6 	97.7 	96.8 	95.0 	93.9 	95.4 	89.4 	94.1 	92.7 	97.2 	95.1 	97.9 	98.7 	95.7 	97.6 	93.8 	98.8 
PC,NVR,T,Y55-64,TOTAL,2019	93.6 	88.2 	94.9 	94.8 	91.7 	94.7 	94.9 	95.0 	96.3 	97.8 	87.4 	97.9 	95.1 	96.7 	96.9 	98.3 	97.7 	97.4 	95.1 	89.6 	94.5 	87.5 	96.7 	96.7 	97.6 	96.5 	96.5 	97.8 	91.9 	94.9 	93.7 	98.6 
PC,NVR,T,Y65-74,ED0-2,2019	97.1 	97.2 	100 	97.8 	94.8 	94.9 	96.3 	95.6 	99.2 	99.5 	95.9 	99.2 	97.6 	98.2 	99.2 	100 	100 	100 	98.0 	94.1 	98.9 	90.9 	99.0 	98.3 	99.3 	99.4 	98.3 	98.0 	91.9 	92.4 	98.2 	98.5 
PC,NVR,T,Y65-74,ED3_4,2019	95.6 	94.4 	97.4 	97.2 	95.1 	97.3 	96.7 	98.2 	98.2 	98.4 	91.9 	98.1 	95.4 	95.2 	98.7 	99.7 	100 	98.1 	96.9 	92.7 	98.2 	87.3 	99.8 	98.6 	99.1 	97.7 	97.5 	98.6 	96.3 	95.7 	92.4 	98.0 
PC,NVR,T,Y65-74,ED5-8,2019	96.0 	93.4 	95.9 	97.4 	97.9 	97.9 	97.4 	99.6 	95.9 	99.4 	91.9 	93.5 	96.5 	99.4 	99.1 	100 	99.3 	99.0 	95.2 	98.1 	97.9 	85.6 	96.4 	97.2 	98.4 	98.1 	98.6 	99.6 	95.0 	98.4 	93.5 	96.6 
PC,NVR,T,Y65-74,TOTAL,2019	96.3 	94.5 	97.6 	97.3 	96.1 	97.0 	96.9 	97.1 	98.3 	99.3 	94.6 	97.7 	96.9 	97.4 	98.9 	99.8 	99.8 	98.7 	97.7 	94.7 	98.3 	87.8 	98.8 	98.4 	98.8 	98.0 	98.1 	98.6 	94.4 	95.9 	94.6 	98.4 
PC,NVR,T,Y_GE18,ED0-2,2019	92.2 	86.6 	97.7 	92.6 	87.3 	88.1 	86.4 	93.1 	97.6 	98.2 	85.3 	98.8 	94.9 	97.5 	93.9 	95.3 	95.1 	97.3 	94.3 	88.5 	94.1 	88.4 	96.6 	97.9 	96.8 	98.0 	91.6 	94.9 	77.1 	91.4 	95.8 	97.5 
PC,NVR,T,Y_GE18,ED3_4,2019	90.8 	79.1 	93.2 	92.6 	89.3 	90.8 	89.8 	91.6 	94.8 	96.4 	80.3 	95.6 	91.3 	93.1 	93.5 	94.4 	95.6 	95.0 	92.4 	87.2 	91.9 	86.6 	91.8 	95.5 	96.7 	93.1 	90.8 	96.3 	84.0 	94.2 	91.6 	95.6 
PC,NVR,T,Y_GE18,ED5-8,2019	92.6 	88.5 	90.7 	96.3 	94.9 	94.1 	94.6 	95.6 	94.7 	97.3 	84.9 	96.4 	93.5 	93.6 	95.7 	93.5 	96.8 	96.5 	93.4 	94.0 	93.9 	89.9 	95.0 	91.4 	95.2 	94.3 	96.7 	98.3 	91.1 	97.1 	91.8 	95.4 
PC,NVR,T,Y_GE18,TOTAL,2019	91.7 	84.6 	93.5 	93.4 	91.5 	91.2 	91.0 	93.5 	95.6 	97.5 	84.3 	96.6 	93.3 	94.2 	94.2 	94.1 	96.1 	95.8 	93.7 	89.8 	92.9 	87.7 	95.1 	95.6 	95.8 	93.9 	93.1 	96.5 	84.5 	94.6 	92.5 	96.6 
PC,NVR,T,Y_GE65,ED0-2,2019	98.1 	98.0 	100 	98.6 	96.1 	97.6 	97.6 	97.0 	99.3 	99.7 	96.7 	99.4 	98.6 	98.7 	99.4 	99.8 	100 	100 	98.4 	96.2 	99.4 	92.7 	99.5 	99.1 	99.5 	99.5 	98.4 	98.6 	96.1 	95.6 	98.4 	98.4 
PC,NVR,T,Y_GE65,ED3_4,2019	96.5 	93.6 	98.0 	97.5 	95.7 	98.2 	97.7 	98.4 	97.8 	98.6 	93.7 	98.8 	96.1 	96.0 	99.2 	99.7 	100 	98.5 	97.9 	94.6 	98.4 	88.0 	99.7 	98.6 	99.5 	98.2 	97.8 	98.6 	97.5 	95.9 	93.8 	98.1 
PC,NVR,T,Y_GE65,ED5-8,2019	96.9 	94.6 	96.9 	96.9 	97.1 	98.4 	97.7 	99.3 	97.1 	99.6 	94.2 	96.5 	97.0 	99.6 	99.3 	99.5 	99.5 	99.0 	96.6 	98.2 	98.7 	87.9 	97.5 	97.5 	98.7 	98.7 	98.6 	99.5 	96.6 	98.4 	93.2 	96.9 
PC,NVR,T,Y_GE65,TOTAL,2019	97.4 	95.5 	98.4 	97.6 	96.2 	98.1 	97.7 	97.8 	98.7 	99.5 	96.0 	98.7 	98.0 	98.0 	99.3 	99.7 	99.8 	99.1 	98.2 	96.2 	98.8 	89.3 	99.3 	98.8 	99.2 	98.6 	98.2 	98.8 	96.7 	96.5 	95.7 	98.3 
PC,NVR,T,Y_GE75,ED0-2,2019	98.9 	98.7 	100 	99.2 	97.1 	99.0 	98.3 	98.8 	99.5 	99.9 	97.6 	99.5 	99.4 	99.1 	99.5 	99.7 	100 	100 	99.0 	98.5 	99.7 	94.1 	99.9 	99.7 	99.7 	99.5 	98.4 	99.1 	100 	98.2 	98.7 	98.1 
PC,NVR,T,Y_GE75,ED3_4,2019	97.9 	92.3 	99.3 	97.9 	96.5 	99.1 	99.1 	99.0 	97.1 	99.2 	96.9 	99.7 	97.6 	97.6 	99.9 	99.6 	100 	99.5 	100 u	97.9 	98.7 	89.9 	99.3 	98.6 	100 	99.4 	98.4 	98.7 	99.7 	96.3 	98.3 	98.5 
PC,NVR,T,Y_GE75,ED5-8,2019	98.5 	97.3 	99.4 	96.0 	95.6 	99.0 	98.1 	98.9 	99.7 	99.9 	99.2 	100 	97.9 	100 	99.6 	98.6 	100 	99.1 	100 u	98.5 	99.9 	91.8 	99.4 	98.0 	99.4 	100 u	98.8 	99.4 	100 	98.4 	92.5 	97.9 u
PC,NVR,T,Y_GE75,TOTAL,2019	98.5 	96.8 	99.6 	98.0 	96.4 	99.1 	98.6 	98.9 	99.1 	99.8 	97.8 	99.6 	99.1 	98.9 	99.7 	99.5 	100 	99.6 	99.1 	98.4 	99.4 	92.0 	99.9 	99.4 	99.7 	99.5 	98.5 	99.0 	99.9 	97.3 	97.8 	98.1 
PC,OCC,F,TOTAL,ED0-2,2019	1.4 	1.4 	0.4 	2.5 	2.6 	1.8 	1.6 	1.0 	0.2 	0.3 	2.5 	0.1 	0.8 	0 	1.5 	2.9 	0.7 	1.1 	0.7 	4.9 	1.3 	0.8 	0.1 	0.5 	0.6 	0.9 	1.9 	1.5 	5.8 	2.7 	1.0 	0.2 
PC,OCC,F,TOTAL,ED3_4,2019	1.7 	2.9 	1.7 	2.1 	2.0 	1.3 	1.1 	1.3 	1.0 	0.6 	3.7 	1.4 	1.9 	0.4 	1.4 	0.7 	0.7 	1.2 	1.2 	5.0 	1.7 	1.1 	1.1 	1.2 	0.4 	2.0 	0.1 	0.8 	3.6 	3.0 	2.1 	0.1 
PC,OCC,F,TOTAL,ED5-8,2019	1.5 	1.1 	2.4 	0.9 	0.9 	1.1 	0.4 	1.1 	0.4 	0.4 	3.4 	2.6 	1.1 	1.4 	0.8 	1.3 	0.8 	0.5 	0.8 	2.8 	1.2 	1.7 	0.6 	2.1 	0.8 	0.9 	0.2 	0.3 	1.7 	1.1 	2.6 	0.5 
PC,OCC,F,TOTAL,TOTAL,2019	1.5 	1.7 	1.5 	1.9 	1.6 	1.4 	0.9 	1.1 	0.6 	0.4 	3.0 	1.3 	1.3 	0.6 	1.2 	1.2 	0.7 	1.0 	0.8 	4.3 	1.5 	1.2 	0.4 	1.1 	0.7 	1.6 	0.5 	0.8 	3.6 	2.1 	1.9 	0.2 
PC,OCC,F,Y15-19,ED0-2,2019	2.6 	7.6 u	3.6 u	10.0 u	2.5 u	0.6 	5.4 u	: u	: u	1.6 	4.2 	: u	0.7 	: u	3.9 	8.1 u	3.0 u	7.2 u	: u	3.4 	1.5 u	4.9 	0 u	2.2 	1.4 	8.1 u	4.6 	2.6 	18.3 u	3.3 	0 u	0 
PC,OCC,F,Y15-19,ED3_4,2019	2.7 	0.3 u	0 u	0 u	6.9 u	2.2 	: u	0.5 	0 	0 	5.5 	8.5 u	2.7 	2.6 u	0 u	4.1 u	0 u	3.7 u	0 u	3.5 	2.1 	5.4 u	0 	2.1 	: u	: u	: u	: u	15.1 u	: u	2.7 u	0 
PC,OCC,F,Y15-19,ED5-8,2019	14.1 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	0 	0 u	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	: u
PC,OCC,F,Y15-19,TOTAL,2019	2.9 	3.6 	1.9 	6.5 	5.5 	2.3 	7.7 u	0.4 	0 	0.7 	5.3 	4.9 u	1.6 	2.4 u	2.3 	6.1 u	1.7 	5.6 	2.5 u	3.4 	1.7 	5.1 	0 	2.2 	0.9 	4.6 u	4.4 	2.9 	16.8 	3.2 	1.6 	0 
