unit,smoking,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,SM_DAY,T,Y15-64,FOR,2014	22.8 	22.4 	22.4 u	38.7 u	42.7 	13.6 	21.5 	25.5 	19.3 	30.2 	21.7 	23.4 	25.2 u	20.8 	31.1 	23.6 	: u	17.6 	33.8 u	30.8 	25.5 	38.9 	15.3 u	17.1 	0 	24.5 	: u	14.7 	15.2 	26.7 	12.5 	20.4 	23.1 
PC,SM_DAY,T,Y15-64,NAT,2014	23.1 	22.2 	21.4 u	34.4 	24.0 	14.5 	18.7 	26.4 	15.1 	32.9 	27.8 	26.7 	29.4 	20.8 	27.5 	29.1 	24.2 	15.6 	29.7 	22.4 	20.9 	27.0 	25.1 	20.8 	23.1 	22.3 	25.6 	14.3 	9.6 	11.5 	13.4 	15.7 	29.5 
PC,SM_DAY,T,Y15-64,NEU28_FOR,2014	18.7 	18.0 	: u	: u	45.9 u	12.3 	21.4 	26.0 	9.0 	29.3 	15.1 	21.7 	: u	15.5 	17.3 	22.2 	: u	15.5 	: u	30.1 u	26.1 	47.6 	: u	12.3 	0 	23.8 	: u	15.5 	13.1 	20.5 u	8.8 	11.6 	22.1 
PC,SM_DAY,T,Y18-24,EU28_FOR,2014	27.2 	28.5 	: u	: u	: u	: u	20.9 u	: u	: u	: u	32.5 u	: u	: u	13.9 u	31.3 u	0 	0 	21.4 	: u	0 	: u	38.4 u	: u	: u	0 	: u	: u	: u	: u	: u	23.1 u	: u	: u
PC,SM_DAY,T,Y18-24,FOR,2014	21.0 	21.1 	: u	: u	: u	: u	16.3 	: u	19.0 u	38.9 u	22.0 	13.3 u	: u	16.5 	28.8 	: u	: u	23.9 	: u	: u	18.0 u	44.3 	: u	5.2 u	0 	: u	: u	: u	14.4 	: u	13.6 u	22.0 u	: u
PC,SM_DAY,T,Y18-24,NAT,2014	20.4 	19.6 	18.9 u	28.3 	18.8 	11.9 	15.5 	29.2 	18.7 	22.4 	24.9 	29.8 	26.4 	17.5 	27.4 	25.0 	18.7 	16.4 	30.6 	18.7 	22.9 	29.1 	18.1 	20.2 	14.3 	20.9 	21.6 	14.7 	8.9 	10.7 	6.4 	15.2 	24.2 
PC,SM_DAY,T,Y18-24,NEU28_FOR,2014	17.8 	17.2 	: u	0 	: u	: u	13.3 	: u	: u	41.7 u	17.8 	: u	0 	17.4 	: u	: u	: u	: u	: u	: u	: u	52.1 u	: u	1.3 u	0 	: u	0 	: u	11.8 u	: u	5.2 u	13.1 u	: u
PC,SM_DAY,T,Y18-64,EU28_FOR,2014	29.6 	28.8 	29.9 u	: u	39.3 u	15.6 	21.9 	: u	22.0 	36.5 	35.7 	32.0 	: u	32.9 	42.2 	30.3 u	0 	18.8 	: u	32.6 u	25.1 	35.2 	: u	35.7 	0 	29.4 u	: u	12.0 	19.4 	30.1 	14.9 	26.2 	25.8 u
PC,SM_DAY,T,Y18-64,FOR,2014	23.6 	23.1 	23.0 u	: u	42.7 	14.0 	21.8 	26.2 	19.3 	31.7 	22.6 	24.1 	25.2 u	21.8 	32.5 	23.6 	: u	18.5 	33.8 u	31.5 	25.9 	40.1 	16.2 u	17.8 	0 	25.8 	: u	14.6 	16.4 	27.8 	12.8 	20.6 	24.3 
PC,SM_DAY,T,Y18-64,NAT,2014	24.0 	23.0 	21.8 u	35.7 	24.7 	15.1 	19.4 	27.6 	15.5 	34.1 	28.8 	27.5 	30.6 	21.6 	29.0 	30.0 	25.6 	16.0 	30.3 	23.2 	21.7 	27.6 	26.1 	21.7 	24.3 	23.0 	26.3 	14.8 	9.9 	12.2 	14.2 	16.1 	31.3 
PC,SM_DAY,T,Y18-64,NEU28_FOR,2014	19.5 	18.7 	: u	: u	45.9 u	12.8 	21.7 	26.8 	9.2 	30.7 	15.7 	22.3 	: u	16.3 	17.5 	22.2 	: u	16.3 	: u	30.1 u	26.7 	51.0 	: u	12.8 	0 	25.2 	: u	17.3 	14.5 	21.1 u	9.1 	11.9 	23.7 u
PC,SM_DAY,T,Y25-34,EU28_FOR,2014	29.8 	30.2 	19.3 u	: u	: u	0 u	14.0 	: u	24.6 	: u	39.8 	: u	: u	37.5 	51.8 	: u	0 	18.1 	: u	: u	35.3 u	33.7 	: u	39.9 u	0 	: u	: u	: u	17.7 u	26.1 u	12.2 	31.1 	: u
PC,SM_DAY,T,Y25-34,FOR,2014	23.3 	23.9 	18.5 u	: u	: u	10.3 	19.1 	23.5 u	21.1 	32.4 	23.7 	18.7 	: u	22.7 	35.9 	: u	: u	17.1 	: u	: u	30.9 	35.6 	: u	18.6 	0 	31.0 	: u	24.4 u	17.6 	22.6 u	10.3 	26.1 	: u
PC,SM_DAY,T,Y25-34,NAT,2014	26.1 	25.1 	19.1 u	38.4 	26.6 	13.2 	21.3 	25.4 	17.5 	37.0 	31.4 	32.5 	31.5 	24.5 	36.8 	30.8 	29.4 	15.1 	32.9 	25.6 	22.4 	32.0 	23.4 	26.2 	30.5 	24.1 	29.2 	16.3 	6.9 	13.1 	10.4 	18.7 	35.1 
PC,SM_DAY,T,Y25-34,NEU28_FOR,2014	19.1 	18.4 	17.5 u	0 	: u	16.5 u	23.8 	24.8 u	8.9 u	34.0 	16.1 	20.0 	: u	14.1 	18.0 	: u	: u	11.7 u	: u	: u	27.0 u	39.9 	: u	13.9 	0 	33.4 u	: u	: u	17.5 	: u	8.0 	12.8 	: u
PC,SM_DAY,T,Y25-64,EU28_FOR,2014	29.8 	28.9 	28.1 u	: u	35.1 u	14.4 	22.0 	: u	21.3 	38.7 	36.1 	31.0 	: u	34.6 	43.7 	30.3 u	0 	18.5 	: u	32.6 u	26.7 	34.9 	: u	37.6 	0 	28.2 u	: u	12.6 	19.0 	29.0 	14.4 	25.5 	27.5 u
PC,SM_DAY,T,Y25-64,FOR,2014	23.9 	23.4 	22.8 u	: u	41.5 	13.2 	22.6 	26.2 	19.4 	30.4 	22.6 	24.7 	25.8 u	22.4 	33.0 	24.4 	: u	18.0 	: u	32.0 	27.1 	39.4 	14.4 u	19.7 	0 	26.3 	: u	16.5 	16.7 	27.3 	12.7 	20.5 	29.2 
PC,SM_DAY,T,Y25-64,NAT,2014	24.5 	23.5 	22.1 u	36.6 	25.6 	15.7 	19.9 	27.4 	15.0 	35.6 	29.3 	27.2 	31.3 	22.1 	29.4 	30.8 	26.8 	15.9 	30.3 	24.0 	21.6 	27.3 	27.2 	21.9 	25.7 	23.3 	27.1 	14.8 	10.1 	12.5 	15.7 	16.2 	32.7 
PC,SM_DAY,T,Y25-64,NEU28_FOR,2014	19.7 	18.9 	: u	: u	47.1 u	12.5 	23.3 	26.6 	11.6 	28.5 	15.4 	23.3 	: u	16.2 	16.8 	23.1 	: u	12.9 	: u	31.1 u	27.5 	50.7 	: u	14.6 	0 	26.0 	: u	21.3 u	15.1 	22.4 u	9.6 	11.7 	29.9 u
PC,SM_DAY,T,Y35-44,EU28_FOR,2014	30.8 	28.7 	32.7 u	: u	: u	25.2 u	21.1 	: u	16.1 	: u	37.3 	: u	: u	30.7 	39.8 	: u	0 	18.2 	: u	: u	21.1 u	47.4 	: u	47.7 u	0 	: u	: u	: u	18.4 u	23.6 u	13.2 	20.5 	: u
PC,SM_DAY,T,Y35-44,FOR,2014	25.5 	24.3 	25.5 u	: u	47.4 u	19.2 	23.4 	21.2 u	15.9 	33.0 	23.8 	31.4 	: u	23.2 	29.3 	20.1 u	: u	17.7 	: u	41.6 u	19.9 u	49.4 	: u	22.0 	0 	23.7 u	: u	2.7 u	17.9 	21.2 u	12.2 	17.7 	26.7 u
PC,SM_DAY,T,Y35-44,NAT,2014	25.0 	23.9 	23.3 u	42.0 	24.7 	13.3 	19.7 	25.6 	12.9 	38.7 	29.5 	30.2 	33.3 	22.6 	29.1 	35.9 	27.5 	16.8 	29.2 	23.6 	20.2 	26.7 	24.6 	22.5 	26.9 	23.1 	28.5 	11.9 	7.8 	8.9 	13.2 	15.6 	34.9 
PC,SM_DAY,T,Y35-44,NEU28_FOR,2014	21.9 	21.0 	: u	: u	: u	14.3 u	25.9 	22.1 u	15.4 u	28.2 	16.2 	30.1 	: u	19.7 	14.7 	24.8 u	: u	12.2 u	: u	: u	: u	54.8 u	: u	16.7 	0 	24.3 u	0 	: u	17.6 	: u	10.0 u	14.3 	: u
PC,SM_DAY,T,Y45-54,EU28_FOR,2014	31.2 	29.7 	28.0 u	: u	: u	: u	32.0 	: u	19.0 	: u	35.2 	31.0 u	: u	38.7 	40.0 	: u	0 	21.8 	: u	: u	: u	27.3 	: u	41.3 u	0 	: u	: u	: u	15.9 u	41.8 u	17.7 	17.7 	: u
PC,SM_DAY,T,Y45-54,FOR,2014	23.9 	22.7 	21.0 u	: u	: u	8.1 u	28.2 	23.7 u	18.2 	24.8 	18.1 	28.5 	: u	23.9 	32.4 	36.0 u	: u	21.4 	: u	38.8 u	27.1 u	34.8 	: u	16.9 	0 	20.3 u	: u	19.8 u	11.8 	43.5 u	17.1 	12.5 	: u
PC,SM_DAY,T,Y45-54,NAT,2014	25.5 	24.2 	23.0 u	40.6 	26.3 	16.4 	21.2 	33.2 	15.8 	37.9 	31.1 	28.0 	34.6 	21.1 	26.2 	31.3 	27.3 	17.0 	32.6 	26.7 	22.6 	28.9 	32.1 	22.7 	27.3 	25.4 	26.1 	15.0 	12.8 	13.1 	18.1 	15.6 	32.8 
PC,SM_DAY,T,Y45-54,NEU28_FOR,2014	18.2 	17.1 	: u	: u	: u	4.2 u	22.4 	24.3 u	: u	21.9 	8.5 	27.6 	: u	15.5 	14.4 u	: u	: u	17.4 u	0 	: u	: u	54.5 u	: u	7.1 u	0 	: u	: u	: u	7.7 u	: u	15.7 u	7.6 u	: u
PC,SM_DAY,T,Y45-64,EU28_FOR,2014	29.0 	27.5 	32.0 u	: u	: u	17.0 u	27.2 	: u	21.4 	40.1 u	30.8 	35.5 u	: u	35.2 	39.4 	: u	0 	19.1 	: u	26.6 u	23.4 u	24.4 	: u	29.9 	0 	: u	: u	11.2 u	20.7 u	38.0 u	19.5 	16.6 	: u
PC,SM_DAY,T,Y45-64,FOR,2014	22.9 	21.8 	25.1 u	: u	: u	9.6 	24.5 	28.7 	20.3 	26.0 	19.9 	23.9 	: u	21.2 	34.0 	28.3 	: u	18.7 	: u	32.7 u	29.4 u	34.1 	: u	18.4 	0 	23.2 u	: u	25.5 u	14.3 	39.5 u	18.4 	12.0 	: u
PC,SM_DAY,T,Y45-64,NAT,2014	23.5 	22.5 	22.6 u	32.8 	25.5 	17.9 	19.4 	29.5 	15.1 	33.4 	28.3 	23.4 	30.2 	21.0 	25.0 	28.2 	25.3 	15.9 	29.7 	23.4 	21.8 	25.7 	30.9 	19.8 	22.4 	23.0 	25.1 	15.5 	12.7 	14.1 	19.3 	15.4 	29.1 
PC,SM_DAY,T,Y45-64,NEU28_FOR,2014	18.2 	17.2 	: u	: u	: u	5.2 u	20.3 	28.6 	12.9 u	22.0 	13.4 	20.7 	: u	14.6 	18.4 	24.3 	: u	14.9 u	0 	: u	: u	60.1 u	: u	12.4 	0 	18.7 u	: u	: u	6.3 u	: u	14.8 u	6.3 	: u
PC,SM_DAY,T,Y55-64,EU28_FOR,2014	24.9 	23.5 	37.6 u	: u	: u	: u	19.0 	: u	24.7 	: u	22.7 	: u	: u	24.5 u	38.4 	: u	0 	14.2 	: u	: u	: u	19.2 	: u	15.3 u	0 	: u	: u	: u	: u	: u	22.9 u	15.2 	: u
PC,SM_DAY,T,Y55-64,FOR,2014	21.2 	20.2 	32.6 u	: u	: u	12.8 u	18.0 	31.2 	23.4 	31.1 u	23.7 	17.1 	: u	15.7 	37.6 	25.3 	: u	13.8 	: u	27.1 u	: u	32.9 	: u	21.4 	0 	: u	: u	: u	20.4 u	: u	21.8 u	10.9 	: u
PC,SM_DAY,T,Y55-64,NAT,2014	21.3 	20.6 	22.2 u	26.2 	24.8 	19.6 	17.3 	25.4 	14.3 	28.4 	24.7 	18.6 	25.8 	20.9 	23.7 	24.7 	22.9 	14.7 	27.0 	20.2 	20.9 	21.5 	29.8 	16.5 	17.9 	20.5 	24.1 	15.9 	12.6 	15.1 	20.7 	15.1 	23.9 
PC,SM_DAY,T,Y55-64,NEU28_FOR,2014	18.3 	17.3 	: u	: u	: u	: u	16.5 u	30.7 	: u	: u	24.3 	11.7 	: u	12.9 	: u	22.3 	: u	: u	0 	: u	: u	: u	0 	26.5 u	0 	: u	0 	: u	: u	: u	: u	2.1 u	: u
PC,SM_DAY,T,Y65-74,EU28_FOR,2014	14.9 	16.0 	20.7 u	: u	: u	: u	9.0 	: u	18.5 	: u	29.9 u	3.9 u	: u	: u	17.1 u	0 	0 	12.0 	: u	36.8 u	: u	13.0 u	: u	13.1 u	0 	: u	: u	: u	: u	: u	11.2 u	29.5 u	: u
PC,SM_DAY,T,Y65-74,FOR,2014	14.3 	14.8 	18.8 u	: u	: u	: u	9.3 	8.6 	16.7 	4.1 u	25.9 	11.9 	: u	11.1 	16.1 	11.4 	: u	11.2 	: u	33.5 u	: u	10.4 u	: u	9.4 u	0 	: u	: u	: u	24.9 u	: u	10.6 u	20.0 	: u
PC,SM_DAY,T,Y65-74,NAT,2014	11.4 	11.1 	13.7 u	10.7 	14.6 	13.2 	8.2 	12.9 	10.8 	15.1 	10.7 	9.7 	12.3 	12.8 	15.9 	16.3 	10.9 	7.4 	14.6 	12.4 	14.2 	10.8 	17.2 	6.7 	9.9 	7.3 	11.1 	9.7 	10.4 	11.6 	14.5 	9.4 	12.1 
PC,SM_DAY,T,Y65-74,NEU28_FOR,2014	13.4 	13.0 	: u	: u	: u	: u	9.8 u	8.8 	: u	: u	: u	18.0 u	0 	12.7 u	: u	11.4 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	8.7 u	: u
PC,SM_DAY,T,Y_GE18,EU28_FOR,2014	27.7 	27.2 	27.5 u	: u	34.5 u	15.6 	19.9 	: u	21.6 	32.7 	34.3 	24.2 	12.3 u	31.9 	39.2 	30.3 u	0 	18.0 	: u	32.4 	24.0 	33.3 	: u	31.2 	0 	24.5 u	28.6 u	12.4 	20.7 	28.7 	14.5 	25.4 	21.1 u
PC,SM_DAY,T,Y_GE18,FOR,2014	22.6 	22.2 	21.9 u	36.3 u	39.7 	14.2 	20.1 	18.5 	19.0 	30.3 	22.4 	22.0 	24.4 u	21.2 	31.1 	18.5 	13.0 u	17.8 	27.8 u	30.9 	25.1 	38.2 	13.8 u	17.1 	0 	25.0 	39.2 u	15.4 	17.2 	26.5 	12.5 	20.0 	22.4 
PC,SM_DAY,T,Y_GE18,NAT,2014	20.3 	19.5 	18.9 u	29.0 	21.8 	14.3 	16.1 	23.7 	14.4 	28.0 	23.8 	22.7 	25.7 	18.1 	26.0 	25.5 	21.3 	13.8 	26.1 	20.3 	19.5 	22.8 	23.5 	17.3 	20.6 	19.2 	23.3 	12.8 	9.6 	11.8 	13.5 	14.2 	28.8 
PC,SM_DAY,T,Y_GE18,NEU28_FOR,2014	19.0 	18.2 	: u	: u	45.1 u	13.3 	20.3 	18.6 	9.0 	29.7 	15.6 	21.4 	: u	16.0 	17.2 	17.0 	13.0 u	15.5 	: u	28.3 u	26.3 	49.7 	: u	12.6 	0 	25.1 	: u	18.5 	14.7 	20.0 u	8.9 	11.6 	22.9 u
PC,SM_DAY,T,Y_GE65,EU28_FOR,2014	13.2 	13.5 	13.1 u	: u	: u	: u	9.0 	: u	15.9 	: u	23.4 	3.1 u	: u	: u	13.8 	0 	0 	10.9 	: u	31.9 u	: u	15.0 	: u	6.3 	0 	: u	: u	: u	26.5 u	: u	7.9 u	15.5 	: u
PC,SM_DAY,T,Y_GE65,FOR,2014	12.5 	12.4 	12.6 u	: u	: u	17.4 u	8.6 	5.0 	14.3 	6.8 u	19.5 	11.4 	: u	8.4 	12.8 	8.3 	: u	10.4 	: u	28.8 u	: u	18.3 	: u	4.8 	0 	: u	: u	: u	23.0 u	: u	7.1 u	12.3 	: u
PC,SM_DAY,T,Y_GE65,NAT,2014	8.2 	8.1 	9.4 u	7.7 	11.5 	11.6 	6.2 	9.5 	9.3 	10.5 	7.4 	6.9 	9.1 	8.9 	11.9 	10.3 	6.6 	5.9 	10.8 	8.8 	11.4 	7.0 	12.3 	4.1 	6.5 	5.7 	8.3 	6.8 	8.7 	10.0 	11.2 	7.7 	9.4 
PC,SM_DAY,T,Y_GE65,NEU28_FOR,2014	11.6 	11.1 	: u	: u	: u	: u	8.0 u	5.0 	: u	: u	11.7 u	15.6 	: u	9.3 u	: u	8.3 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	7.4 u	: u
PC,SM_DAY,T,Y_GE75,EU28_FOR,2014	7.6 	7.4 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	8.5 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	7.0 u	: u
PC,SM_DAY,T,Y_GE75,FOR,2014	8.3 	7.9 	: u	: u	: u	: u	6.4 u	2.0 	6.2 u	: u	1.6 u	10.4 u	: u	: u	4.4 u	5.4 u	: u	8.5 u	0 	: u	: u	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	6.7 	: u
PC,SM_DAY,T,Y_GE75,NAT,2014	4.6 	4.7 	4.9 u	3.0 	6.7 	9.1 	4.1 	5.5 	7.4 	6.3 	4.1 	3.7 	5.5 	5.1 	6.3 	3.5 	2.4 	3.6 	5.5 	3.9 	7.3 	2.4 	6.2 	1.5 	2.6 	4.0 	4.1 	3.0 	6.5 	8.0 	6.8 	5.5 	5.0 
PC,SM_DAY,T,Y_GE75,NEU28_FOR,2014	8.8 	8.4 	: u	: u	0 	: u	: u	2.0 	: u	: u	: u	12.7 u	: u	: u	: u	5.4 u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,SM_OCC,F,TOTAL,EU28_FOR,2014	6.1 	5.6 	7.4 u	: u	: u	12.5 	5.5 	: u	9.5 	9.7 u	3.8 	5.1 	: u	6.3 	4.2 	: u	0 	4.9 	: u	6.6 u	8.4 	7.9 	: u	4.9 	0 	: u	: u	14.2 u	7.4 	3.4 	10.5 	3.9 	0 u
PC,SM_OCC,F,TOTAL,FOR,2014	4.1 	3.9 	7.1 u	: u	13.2 u	9.9 	4.3 	0.6 	8.3 	6.4 	1.8 	3.8 	0 u	3.4 	4.3 	2.6 	0 u	5.2 	: u	7.1 	5.6 	7.0 	: u	4.0 	0 	10.9 	: u	7.9 	6.3 	3.9 	8.6 	2.7 	3.8 
PC,SM_OCC,F,TOTAL,NAT,2014	4.2 	4.0 	3.2 u	6.2 	6.8 	6.8 	4.9 	4.1 	6.2 	5.0 	1.9 	5.3 	4.3 	3.9 	2.9 	4.0 	3.1 	4.8 	1.5 	3.6 	5.0 	4.8 	3.1 	2.3 	4.3 	4.9 	5.8 	5.7 	5.6 	6.1 	6.4 	2.5 	4.8 
PC,SM_OCC,F,TOTAL,NEU28_FOR,2014	2.7 	2.5 	: u	: u	: u	8.2 	2.9 	0.6 	3.9 	5.4 	0.8 	3.5 	: u	1.8 	4.4 	1.8 	0 u	8.2 	: u	7.9 u	2.8 u	4.5 	: u	3.7 	0 	11.8 	: u	2.5 u	5.6 	: u	5.6 	0.9 	5.9 u
PC,SM_OCC,F,Y15-24,EU28_FOR,2014	8.7 	7.5 	: u	: u	0 	: u	8.4 u	0 	: u	: u	0 u	: u	0 	9.6 u	11.3 u	0 	0 	8.8 	: u	: u	: u	19.2 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_OCC,F,Y15-24,FOR,2014	4.2 	3.7 	: u	: u	0 	: u	3.9 	: u	8.9 u	: u	0.6 	: u	0 	2.9 	10.2 u	: u	0 	9.2 	: u	: u	: u	13.4 u	: u	: u	0 	: u	0 	: u	6.0 u	: u	4.7 u	0 u	: u
PC,SM_OCC,F,Y15-24,NAT,2014	7.3 	6.9 	3.3 u	8.0 	13.6 	13.7 	10.0 	5.5 	9.7 	6.3 	2.6 	7.9 	8.0 	7.0 	2.1 	10.0 	2.6 	7.7 	3.7 	6.0 	8.3 	7.9 	4.3 	5.4 	5.7 	8.5 	9.2 	13.5 	11.0 	8.1 	10.4 	4.1 	3.7 
PC,SM_OCC,F,Y15-24,NEU28_FOR,2014	1.5 	1.3 	: u	: u	0 	: u	0 u	: u	: u	: u	1.0 	: u	0 	0 	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	7.1 u	: u	: u	: u	: u
PC,SM_OCC,F,Y15-29,EU28_FOR,2014	8.7 	7.3 	: u	: u	: u	: u	6.6 u	0 	12.4 u	: u	3.4 	: u	: u	10.1 	6.7 	: u	0 	7.6 	: u	: u	: u	12.3 	: u	: u	0 	: u	: u	: u	: u	: u	22.1 u	2.6 u	: u
PC,SM_OCC,F,Y15-29,FOR,2014	5.2 	4.8 	: u	: u	: u	20.5 u	5.2 	: u	8.9 	13.1 u	1.6 	1.9 u	: u	5.2 	6.1 	: u	: u	9.1 	: u	: u	11.2 u	9.2 	: u	1.5 u	0 	3.6 u	: u	: u	8.8 	: u	13.9 	2.9 	: u
PC,SM_OCC,F,Y15-29,NAT,2014	7.5 	7.1 	3.7 u	7.5 	13.3 	14.0 	10.3 	4.9 	9.9 	6.3 	3.4 	8.0 	7.1 	7.2 	3.8 	9.3 	3.9 	9.4 	3.2 	6.3 	9.9 	7.3 	4.4 	5.6 	6.1 	7.5 	9.0 	12.3 	9.6 	7.5 	8.7 	4.8 	4.7 
PC,SM_OCC,F,Y15-29,NEU28_FOR,2014	2.9 	3.0 	: u	: u	: u	: u	3.9 	: u	: u	11.5 u	0.6 	2.3 u	: u	2.6 	5.3 u	: u	: u	17.0 u	: u	: u	: u	2.2 u	: u	1.7 u	0 	3.9 u	: u	: u	7.4 	: u	5.4 u	3.3 u	: u
PC,SM_OCC,F,Y15-44,EU28_FOR,2014	7.0 	6.6 	11.4 u	: u	: u	17.1 u	7.1 	: u	10.4 	10.4 u	4.4 	: u	: u	6.8 	5.2 	: u	0 	6.8 	: u	: u	11.8 u	8.4 	: u	0 u	0 	: u	: u	: u	9.2 u	4.8 u	12.4 	5.1 	: u
PC,SM_OCC,F,Y15-44,FOR,2014	4.6 	4.4 	: u	: u	6.3 u	12.8 	5.0 	2.5 u	9.0 	8.3 	2.2 	4.9 	: u	3.2 	4.7 	0 u	: u	7.2 	: u	12.1 u	7.8 	7.1 	: u	4.1 	0 	11.2 	: u	8.4 u	7.8 	5.3 	9.8 	3.6 	5.2 u
PC,SM_OCC,F,Y15-44,NAT,2014	6.3 	5.9 	4.4 u	9.6 	9.4 	11.4 	7.8 	4.9 	9.0 	6.3 	3.2 	7.4 	5.5 	6.0 	3.5 	6.9 	4.0 	7.8 	2.6 	5.3 	7.4 	6.8 	3.8 	4.0 	6.1 	7.2 	8.3 	9.3 	8.1 	8.1 	9.1 	3.6 	5.7 
PC,SM_OCC,F,Y15-44,NEU28_FOR,2014	3.0 	2.8 	: u	: u	: u	9.7 	2.9 	2.8 u	4.4 	7.8 	1.1 	5.9 	: u	1.1 	4.1 	0 u	: u	10.5 u	: u	: u	3.8 u	3.7 	: u	4.8 	0 	11.3 	: u	3.3 u	7.1 	: u	6.5 	1.2 	7.7 u
PC,SM_OCC,F,Y15-64,EU28_FOR,2014	6.3 	5.9 	8.3 u	: u	: u	13.2 	6.5 	: u	9.8 	6.4 u	3.8 	0 u	: u	6.5 	4.6 	: u	0 	5.5 	: u	10.2 u	8.4 	8.3 	: u	5.7 	0 	: u	: u	15.0 u	9.1 	3.7 	10.6 	4.3 	: u
PC,SM_OCC,F,Y15-64,FOR,2014	4.3 	4.1 	7.9 u	: u	12.1 u	10.1 	5.0 	1.0 	8.6 	5.9 	1.8 	3.2 	: u	3.6 	4.5 	3.7 	: u	5.8 	: u	9.3 u	5.7 	7.2 	: u	4.1 	0 	11.3 	: u	8.3 	7.2 	4.1 	8.6 	3.0 	4.1 u
PC,SM_OCC,F,Y15-64,NAT,2014	5.3 	5.0 	3.9 u	8.0 	8.3 	8.2 	6.2 	4.8 	7.1 	6.1 	2.5 	6.5 	5.2 	5.1 	3.3 	5.5 	4.0 	5.9 	1.8 	4.3 	5.9 	5.8 	3.6 	3.1 	5.3 	6.2 	7.0 	7.0 	6.9 	6.5 	7.7 	3.0 	5.2 
PC,SM_OCC,F,Y15-64,NEU28_FOR,2014	2.8 	2.7 	: u	: u	: u	8.1 	3.3 	1.1 	4.0 	5.7 	0.9 	3.8 	: u	1.8 	4.4 	2.7 	: u	8.8 	: u	8.5 u	2.8 u	4.6 	: u	3.7 	0 	11.8 	: u	2.6 u	6.0 	: u	5.6 	1.0 	6.2 u
PC,SM_OCC,F,Y18-24,EU28_FOR,2014	11.6 	9.8 	: u	: u	0 	: u	8.7 u	0 	: u	: u	: u	: u	0 	12.4 u	17.1 u	0 	0 	10.2 u	: u	0 	: u	23.8 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_OCC,F,Y18-24,FOR,2014	5.4 	4.7 	: u	: u	0 	: u	4.1 	: u	9.8 u	: u	1.0 	: u	0 	4.0 	15.3 u	: u	0 	11.0 u	: u	0 	: u	15.2 u	: u	: u	0 	: u	0 	: u	10.4 u	: u	6.1 u	: u	: u
PC,SM_OCC,F,Y18-24,NAT,2014	8.1 	7.5 	4.0 u	8.4 	14.0 	15.7 	10.7 	7.0 	11.8 	7.2 	2.7 	8.1 	8.2 	8.0 	3.1 	12.5 	3.2 	8.6 	4.5 	5.8 	8.4 	8.5 	5.1 	6.4 	8.0 	10.3 	9.6 	14.5 	12.7 	10.2 	12.0 	4.3 	4.7 
PC,SM_OCC,F,Y18-24,NEU28_FOR,2014	1.7 	1.4 	: u	0 	0 	: u	0 u	: u	: u	: u	1.4 u	: u	0 	0 	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,SM_OCC,F,Y18-64,EU28_FOR,2014	6.5 	6.1 	8.5 u	: u	: u	13.6 	6.6 	: u	10.1 	6.9 u	4.1 	0 u	: u	6.6 	4.9 	: u	0 	5.4 	: u	10.7 u	8.7 	8.5 	: u	5.7 	0 	: u	: u	15.5 u	9.5 	3.9 	10.9 	4.4 	: u
PC,SM_OCC,F,Y18-64,FOR,2014	4.4 	4.2 	8.0 u	: u	12.1 u	10.3 	5.0 	1.1 	8.8 	6.3 	1.9 	3.3 	: u	3.7 	4.8 	3.7 	: u	5.7 	: u	9.5 u	5.9 	7.3 	: u	3.8 	0 	10.9 	: u	7.2 	7.8 	4.4 	8.8 	3.1 	4.8 u
PC,SM_OCC,F,Y18-64,NAT,2014	5.3 	5.0 	4.0 u	8.0 	8.1 	8.2 	6.1 	5.0 	7.2 	6.2 	2.5 	6.5 	5.1 	5.1 	3.6 	5.6 	4.1 	6.0 	1.8 	4.2 	5.8 	5.8 	3.7 	3.1 	5.6 	6.2 	7.0 	6.8 	6.8 	6.7 	7.8 	3.0 	5.5 
PC,SM_OCC,F,Y18-64,NEU28_FOR,2014	2.9 	2.7 	: u	: u	: u	8.2 	3.3 	1.1 	4.0 	6.1 	0.9 	4.0 	: u	1.9 	4.6 	2.7 	: u	9.2 	: u	8.5 u	2.9 u	4.6 	: u	3.3 	0 	11.3 	: u	0 u	6.6 	: u	5.7 	1.0 	7.2 u
