SM_OCC,DEG2,F,Y25-34,PC,2014	6.8 	6.5 	3.4 	8.5 	12.9 	11.1 u	7.9 	5.1 	9.7 	7.7 	2.6 	8.1 	5.5 	6.9 	3.0 	7.5 	5.0 u	8.8 	3.0 	8.4 	7.8 	6.8 	4.2 	4.7 	5.8 	7.0 	8.7 	12.3 	7.1 	8.8 	10.3 	4.2 	0 
SM_OCC,DEG2,F,Y25-64,PC,2014	4.7 	4.5 	2.0 	8.1 	8.5 	5.6 	4.9 	4.5 	7.3 	5.6 	2.0 	6.3 	5.0 	4.8 	1.7 	4.1 	1.9 	5.3 	1.5 	5.1 	4.4 	5.0 	3.2 	2.5 	5.2 	6.9 	5.7 	6.5 	5.8 	5.2 	7.8 	2.5 	0 
SM_OCC,DEG2,F,Y35-44,PC,2014	4.9 	4.6 	3.1 	9.3 	7.4 	8.5 	5.6 	4.6 	7.3 	6.7 	2.1 	6.3 	5.3 	4.4 	1.0 	4.0 	0 u	5.6 	1.5 	6.3 	3.9 	3.8 	3.0 	2.6 	9.4 	6.4 	5.3 	5.4 	8.3 	4.5 	9.9 	1.5 	0 
SM_OCC,DEG2,F,Y45-54,PC,2014	4.4 	4.1 	0.9 	8.4 	9.2 	3.5 	4.1 	3.4 	5.9 	5.2 	1.6 	6.2 	4.9 	5.0 	1.5 	3.7 	4.0 u	3.9 	1.8 	3.3 	3.4 	5.4 	3.1 	1.8 	4.2 	10.4 	5.9 	6.5 	5.8 	2.8 	5.5 	1.9 	0 
SM_OCC,DEG2,F,Y45-64,PC,2014	3.8 	3.6 	1.0 	7.3 	6.9 	2.6 	3.6 	4.2 	5.7 	4.1 	1.6 	5.5 	4.7 	4.2 	1.2 	2.9 	1.9 	3.3 	0.9 	2.7 	3.5 	4.9 	2.9 	1.5 	2.9 	7.2 	4.2 	4.3 	4.1 	3.1 	5.8 	2.2 	0 
SM_OCC,DEG2,F,Y55-64,PC,2014	3.1 	3.0 	1.2 	6.3 	4.6 	1.6 	2.9 	4.8 	5.5 	2.9 	1.6 	4.8 	4.5 	3.3 	0.8 	2.1 	0 	2.4 	0 	2.2 	3.7 	4.1 	2.7 	1.1 	1.6 	3.5 	2.7 	2.4 	2.3 	3.5 	6.1 	2.4 	0 
SM_OCC,DEG2,F,Y65-74,PC,2014	1.8 	1.6 	1.0 	2.6 	1.8 	4.4 	1.7 	0.8 	1.9 	3.7 	0.2 	2.7 	3.2 	1.5 	0 	0 	0 u	1.5 	1.6 	0.6 	2.8 	2.4 	1.4 	0.1 	1.2 	2.5 	0.7 	2.0 	2.1 	10.3 u	1.6 	0.4 	0 
SM_OCC,DEG2,F,Y_GE18,PC,2014	4.2 	3.9 	1.5 u	6.8 	8.1 	6.3 	4.2 	3.4 	5.9 	5.2 	1.9 	5.5 	4.5 	4.1 	1.6 	3.8 	1.6 	4.8 	1.8 	4.3 	4.0 	4.5 	2.7 	2.4 	4.8 	5.3 	5.3 	5.7 	5.2 	6.2 	7.1 	2.0 	0 
SM_OCC,DEG2,F,Y_GE65,PC,2014	1.2 	1.1 	0.8 u	1.5 	1.6 	3.7 	1.1 	0.4 	1.9 	2.0 	0.1 	1.7 	2.1 	1.2 	0 	0.4 	0 	0.9 	0.9 	0.7 	1.9 	1.3 	0.8 	0.1 	0.7 	1.3 	0.4 	1.1 	1.5 	7.4 	1.5 	0.3 	0 
SM_OCC,DEG2,F,Y_GE75,PC,2014	0.5 	0.5 	0.6 u	0 	1.3 	2.7 	0.4 	0 	1.8 	0 	0 	0.6 	0.9 	1.0 	0 u	0.7 	0 	0 u	0 	0.8 	0.7 	0 	0.2 	0 	0 	0 	0 	0 	0.9 	3.2 u	1.4 	0.2 	0 
SM_OCC,DEG2,M,TOTAL,PC,2014	5.8 	5.6 	5.3 u	7.5 	7.5 	6.7 	6.2 	3.6 	8.4 	6.0 	2.2 	7.2 	3.0 	5.8 	1.7 	6.4 	6.3 	5.7 	2.0 	4.3 	6.8 	6.9 	4.6 	4.4 	7.8 	6.5 	6.5 	7.2 	7.7 	7.9 	7.2 	3.5 	0 
SM_OCC,DEG2,M,Y15-19,PC,2014	: 	8.6 	15.3 u	7.3 	10.4 u	6.3 u	13.3 	3.7 u	9.3 u	4.2 u	1.8 	13.2 	3.0 	7.9 	1.4 u	8.7 	: u	3.6 u	2.3 	10.7 	11.2 	7.0 	3.9 	3.7 	5.9 	10.2 	8.0 	3.6 u	5.0 	14.0 u	11.8 	6.0 	0 
SM_OCC,DEG2,M,Y15-24,PC,2014	9.8 	9.4 	9.7 u	7.8 	12.9 	10.2 u	13.1 	5.2 	10.3 u	6.4 	2.6 	12.0 	3.8 	8.8 	1.7 	11.1 	13.7 u	3.4 	3.3 	9.5 	13.9 	8.7 	5.7 	7.4 	10.4 	7.6 	12.1 	12.2 	8.2 	13.1 	17.4 	6.3 	0 
SM_OCC,DEG2,M,Y15-29,PC,2014	9.4 	9.0 	9.4 u	8.2 	10.0 	16.8 	11.3 	4.2 	10.9 	7.2 	2.4 	11.5 	3.7 	8.9 	1.7 	13.0 	12.5 u	4.4 	2.2 	7.9 	11.4 	8.8 	6.2 	7.9 	11.9 	10.7 	11.0 	11.2 	11.2 	10.7 	15.8 	6.7 	0 
SM_OCC,DEG2,M,Y15-44,PC,2014	8.2 	7.9 	6.1 u	8.9 	9.7 	11.8 	9.7 	4.3 	10.9 	8.0 	3.0 	10.1 	3.5 	8.3 	1.9 	9.6 	6.3 	5.0 	2.6 	6.2 	9.2 	8.2 	6.4 	5.5 	10.6 	9.1 	8.2 	11.7 	11.2 	11.3 	10.9 	5.1 	0 
SM_OCC,DEG2,M,Y15-64,PC,2014	6.7 	6.5 	5.6 u	8.6 	7.8 	8.3 	7.7 	3.7 	9.2 	7.2 	2.5 	7.8 	3.6 	6.8 	1.9 	7.2 	7.1 	6.2 	2.2 	5.0 	7.3 	8.1 	5.1 	5.3 	8.9 	7.6 	7.2 	8.8 	9.2 	8.8 	8.5 	4.1 	0 
SM_OCC,DEG2,M,Y18-24,PC,2014	10.7 	10.2 	9.0 u	7.2 	11.9 	12.1 u	13.5 	5.4 u	14.4 u	6.0 	2.6 	11.7 	4.4 	10.6 	1.5 	12.5 	: u	4.5 u	3.8 	9.8 	17.1 	9.3 	6.8 	8.2 	12.4 	7.4 	14.4 	17.7 u	12.5 	14.3 	23.4 	6.8 	0 
SM_OCC,DEG2,M,Y18-44,PC,2014	: 	7.9 	5.6 u	8.9 	9.3 	12.6 	9.4 	4.2 	12.1 	8.0 	3.1 	9.8 	3.6 	8.6 	1.8 	9.8 	5.6 	5.4 	2.7 	6.0 	9.4 	8.3 	6.7 	5.5 	11.1 	9.2 	8.6 	12.7 	12.9 	11.4 	11.8 	5.1 	0 
SM_OCC,DEG2,M,Y18-64,PC,2014	6.7 	6.4 	5.4 u	8.6 	7.5 	8.4 	7.5 	3.7 	9.9 	7.2 	2.5 	7.5 	3.7 	6.8 	1.9 	7.3 	6.8 	6.5 	2.2 	4.9 	7.2 	8.1 	5.2 	5.3 	9.1 	7.6 	7.4 	9.2 	9.9 	8.6 	8.9 	4.1 	0 
SM_OCC,DEG2,M,Y20-24,PC,2014	: 	10.2 	4.0 u	8.5 u	15.0 u	: u	12.9 	6.5 u	: u	9.4 u	3.3 	10.8 	4.4 	9.8 	2.0 	13.0 u	: u	3.1 u	4.0 	8.4 	17.6 	10.4 	7.6 	10.1 	15.2 	5.3 	15.0 	19.7 u	12.6 	12.1 u	23.6 	6.7 	0 
SM_OCC,DEG2,M,Y25-29,PC,2014	: 	8.3 	8.6 u	9.0 u	5.7 u	35.0 u	7.9 	2.1 u	12.8 u	9.4 u	2.1 	10.2 	3.6 	9.1 	1.8 u	15.5 	: u	6.3 u	0 	4.6 	4.8 	8.9 	6.9 	8.9 	14.8 	16.6 	9.3 	9.5 u	17.9 	4.0 u	12.6 	7.4 	0 
SM_OCC,DEG2,M,Y25-34,PC,2014	8.3 	8.0 	4.5 	8.8 	9.0 	21.1 u	8.7 	3.3 	9.5 	13.3 	3.4 	8.9 	2.4 	8.9 	0.8 	14.1 	4.8 u	7.6 	0.6 	4.3 	6.9 	8.6 	6.0 	6.2 	14.1 	14.8 	9.9 	11.6 	15.8 	12.4 	11.4 	6.0 	0 
SM_OCC,DEG2,M,Y25-64,PC,2014	6.1 	5.8 	5.0 	8.8 	6.9 	7.8 	6.6 	3.4 	8.9 	7.4 	2.5 	6.7 	3.5 	6.4 	1.9 	6.4 	5.6 	6.8 	1.9 	3.9 	5.7 	7.9 	5.0 	4.9 	8.6 	7.6 	6.2 	8.2 	9.5 	7.3 	6.4 	3.6 	0 
SM_OCC,DEG2,M,Y35-44,PC,2014	6.9 	6.5 	5.2 	9.8 	8.4 	7.1 	7.2 	4.4 	12.7 	4.5 	3.1 	9.4 	4.3 	7.6 	3.4 	2.1 	: u	3.8 	3.6 	4.8 	6.4 	7.6 	7.2 	3.7 	7.7 	5.5 	3.7 	11.4 	10.3 	7.5 	5.1 	3.1 	0 
SM_OCC,DEG2,M,Y45-54,PC,2014	4.9 	4.6 	6.7 u	5.7 	3.8 	3.1 	5.7 	1.1 	6.4 	4.1 	2.2 	4.4 	5.9 	4.6 	2.8 	0.8 	5.6 u	6.9 	0.5 	4.4 	6.0 	7.6 	4.2 	6.4 	7.6 	7.7 	8.0 	4.7 	6.8 	8.1 	4.2 	2.0 	0 
SM_OCC,DEG2,M,Y45-64,PC,2014	4.8 	4.6 	5.1 	8.2 	4.8 	4.0 	5.6 	3.0 	6.0 	6.1 	1.7 	4.4 	3.7 	4.9 	2.0 	3.8 	8.1 	8.1 	1.5 	3.2 	4.9 	7.8 	3.3 	5.0 	6.2 	5.5 	5.5 	5.4 	6.4 	4.4 	4.8 	2.7 	0 
SM_OCC,DEG2,M,Y55-64,PC,2014	4.6 	4.5 	3.3 	10.8 	5.8 	5.1 	5.4 	5.5 	5.4 	8.2 	1.1 	4.4 	1.7 	5.2 	0.8 	6.9 	12.1 u	9.5 	2.6 	2.0 	3.7 	8.1 	2.4 	3.2 	4.9 	2.9 	3.2 	6.0 	5.9 	0 	5.5 	3.4 	0 
SM_OCC,DEG2,M,Y65-74,PC,2014	3.2 	3.0 	6.3 	2.8 	9.1 	1.6 	1.7 	1.8 	3.3 	1.6 	0.7 	6.5 	0.5 	3.6 	0 	1.5 	4.1 u	5.0 	1.7 	0 	5.1 	3.4 	1.9 	0.5 	1.9 	2.1 	2.0 	1.5 	4.0 	6.9 	1.2 	1.4 	0 
SM_OCC,DEG2,M,Y_GE18,PC,2014	5.8 	5.5 	5.1 	7.4 	7.3 	6.8 	6.0 	3.5 	8.9 	6.0 	2.2 	6.9 	3.1 	5.8 	1.6 	6.4 	6.0 	5.9 	2.0 	4.2 	6.7 	6.9 	4.6 	4.4 	7.9 	6.4 	6.6 	7.5 	8.2 	7.7 	7.4 	3.4 	0 
SM_OCC,DEG2,M,Y_GE65,PC,2014	2.2 	2.1 	4.0 	1.9 	6.3 	1.0 	0.9 	2.8 	2.5 	1.3 	0.5 	4.6 	0.3 	2.4 	0 	2.4 	2.5 u	3.1 	1.0 	0.4 	5.0 	2.0 	1.2 	0.6 	1.7 	1.3 	1.4 	2.2 	2.7 	4.2 	2.1 	1.1 	0 
SM_OCC,DEG2,M,Y_GE75,PC,2014	0.9 	0.9 	0.9 u	0 	1.0 	0 	0.1 	4.1 u	1.2 	0.9 	0.2 	2.3 	0 	0.9 	0 u	3.7 	: u	0 u	0 	1.0 	4.8 	0 	0.2 	0.7 	1.3 	0 	0 	3.6 	0.9 	0 u	3.5 	0.7 	0 
SM_OCC,DEG2,T,TOTAL,PC,2014	5.0 	4.8 	3.3 u	7.1 	7.8 	6.7 	5.2 	3.4 	7.1 	5.5 	2.0 	6.3 	3.7 	5.0 	1.6 	5.0 	3.6 	5.3 	1.9 	4.3 	5.5 	5.6 	3.6 	3.4 	6.2 	5.9 	5.8 	6.7 	6.6 	6.9 	7.2 	2.8 	0 
SM_OCC,DEG2,T,Y15-19,PC,2014	: 	7.8 	7.1 u	11.1 	17.2 	12.1 	10.6 	2.6 	7.6 u	4.1 	1.6 	9.9 	2.4 	7.2 	0.7 	8.6 	7.4 u	5.4 	3.5 	8.3 	10.4 	6.2 	3.3 	6.0 	3.6 	8.8 	7.5 	8.7 	7.7 	8.6 	12.4 	6.2 	0 
SM_OCC,DEG2,T,Y15-24,PC,2014	8.8 	8.4 	5.2 u	9.3 	16.0 	12.8 	10.9 	4.8 	7.2 	6.8 	3.1 	9.9 	4.4 	8.1 	1.7 	10.4 	8.4 u	6.0 	4.1 	7.3 	10.9 	8.2 	4.7 	7.4 	9.4 	6.6 	10.9 	13.6 	9.6 	10.4 	15.6 	5.5 	0 
SM_OCC,DEG2,T,Y15-29,PC,2014	8.4 	8.1 	5.0 u	8.7 	13.6 	15.7 	10.1 	4.4 	8.0 	7.5 	2.6 	9.4 	4.5 	8.2 	2.5 	10.3 	9.1 	7.0 	2.9 	7.4 	9.6 	7.6 	5.1 	7.4 	10.2 	8.6 	9.8 	12.4 	10.1 	8.4 	13.9 	6.1 	0 
SM_OCC,DEG2,T,Y15-44,PC,2014	7.3 	6.9 	4.3 u	9.2 	10.9 	11.6 	8.5 	4.5 	8.9 	7.5 	2.9 	8.7 	4.4 	7.1 	1.9 	8.2 	4.4 	6.3 	2.8 	6.4 	7.7 	7.1 	5.0 	5.0 	9.3 	7.8 	8.0 	11.4 	10.1 	9.1 	11.0 	4.2 	0 
SM_OCC,DEG2,T,Y15-64,PC,2014	6.0 	5.7 	3.7 u	8.6 	8.9 	7.9 	6.6 	4.1 	7.9 	6.5 	2.4 	7.2 	4.3 	6.0 	1.8 	6.1 	4.5 	6.0 	2.1 	5.0 	6.1 	6.8 	4.2 	4.3 	7.3 	7.2 	6.8 	8.4 	8.1 	7.2 	8.7 	3.5 	0 
SM_OCC,DEG2,T,Y18-24,PC,2014	9.7 	9.2 	4.4 u	10.0 	16.8 	14.1 	11.5 	5.6 	8.6 	8.2 	3.9 	10.4 	5.7 	9.1 	1.9 	11.7 	8.8 u	6.7 	5.1 	7.6 	12.6 	9.2 	5.5 	8.3 	11.9 	6.0 	12.8 	15.9 	12.4 	12.2 	19.4 	5.2 	0 
SM_OCC,DEG2,T,Y18-44,PC,2014	: 	7.0 	4.1 u	9.3 	10.7 	11.9 	8.4 	4.6 	9.5 	7.9 	3.0 	8.7 	4.7 	7.3 	2.0 	8.4 	4.1 	6.5 	2.9 	6.4 	7.7 	7.2 	5.2 	5.0 	9.8 	7.8 	8.2 	11.7 	10.9 	9.4 	11.5 	4.0 	0 
SM_OCC,DEG2,T,Y18-64,PC,2014	5.9 	5.6 	3.5 u	8.6 	8.8 	7.8 	6.5 	4.2 	8.2 	6.7 	2.4 	7.1 	4.5 	6.0 	1.8 	6.1 	4.3 	6.2 	2.2 	5.0 	6.0 	6.8 	4.3 	4.2 	7.5 	7.1 	6.9 	8.4 	8.3 	7.2 	8.8 	3.3 	0 
SM_OCC,DEG2,T,Y20-24,PC,2014	: 	9.0 	2.3 u	6.8 	15.0 	13.7 u	11.1 	7.1 	6.9 u	9.8 	4.6 	9.9 	6.3 	8.9 	2.4 	11.5 	9.7 u	6.6 	4.6 	6.6 	11.5 	10.3 	6.1 	8.6 	15.1 	4.6 	13.4 	18.7 	12.5 	12.7 	19.0 	4.8 	0 
SM_OCC,DEG2,T,Y25-29,PC,2014	: 	7.6 	4.8 u	7.4 	9.7 	27.8 u	8.7 	3.6 	10.0 	9.4 	1.7 	8.3 	4.7 	8.4 	4.2 	10.2 	: u	9.0 	0.6 	7.5 	6.5 	6.5 	5.6 	7.3 	11.6 	11.7 	7.6 	10.2 	11.0 	3.7 	10.7 	7.1 	0 
SM_OCC,DEG2,T,Y25-34,PC,2014	7.5 	7.2 	3.9 	8.6 	10.8 	17.0 	8.4 	4.2 	9.6 	10.6 	2.9 	8.5 	4.0 	7.8 	2.0 	11.2 	4.9 u	8.2 	1.8 	6.3 	7.3 	7.8 	5.1 	5.4 	10.1 	10.7 	9.3 	11.9 	11.4 	10.5 	10.8 	5.1 	0 
SM_OCC,DEG2,T,Y25-64,PC,2014	5.4 	5.1 	3.4 	8.5 	7.7 	6.7 	5.8 	4.0 	8.1 	6.5 	2.3 	6.5 	4.3 	5.6 	1.8 	5.2 	3.6 	6.1 	1.7 	4.5 	5.1 	6.5 	4.1 	3.7 	6.9 	7.3 	5.9 	7.4 	7.7 	6.2 	7.1 	3.0 	0 
SM_OCC,DEG2,T,Y35-44,PC,2014	5.9 	5.5 	4.2 	9.5 	7.9 	7.9 	6.4 	4.5 	10.0 	5.6 	2.6 	7.8 	4.8 	6.0 	2.1 	3.1 	0 	4.7 	2.6 	5.5 	5.1 	5.7 	5.1 	3.2 	8.5 	5.9 	4.5 	8.7 	9.3 	5.9 	7.5 	2.3 	0 
SM_OCC,DEG2,T,Y45-54,PC,2014	4.6 	4.4 	3.4 	7.0 	6.4 	3.3 	5.0 	2.3 	6.2 	4.7 	1.9 	5.4 	5.4 	4.8 	2.2 	2.4 	4.8 	5.4 	1.1 	3.8 	4.7 	6.5 	3.6 	3.9 	5.8 	9.1 	6.9 	5.6 	6.3 	5.6 	4.9 	2.0 	0 
SM_OCC,DEG2,T,Y45-64,PC,2014	4.3 	4.1 	2.9 	7.7 	5.8 	3.3 	4.6 	3.7 	5.8 	5.1 	1.7 	5.0 	4.2 	4.5 	1.6 	3.3 	4.6 	5.7 	1.2 	3.0 	4.2 	6.3 	3.1 	3.1 	4.4 	6.3 	4.8 	4.8 	5.3 	3.8 	5.3 	2.4 	0 
SM_OCC,DEG2,T,Y55-64,PC,2014	3.8 	3.7 	2.2 	8.4 	5.2 	3.3 	4.1 	5.1 	5.4 	5.5 	1.4 	4.6 	3.1 	4.2 	0.8 	4.2 	4.4 	6.1 	1.2 	2.1 	3.7 	6.1 	2.6 	2.0 	3.1 	3.2 	2.9 	4.2 	4.1 	1.7 	5.8 	2.9 	0 
SM_OCC,DEG2,T,Y65-74,PC,2014	2.4 	2.2 	3.6 	2.7 	5.1 	3.0 	1.7 	1.1 	2.6 	2.7 	0.4 	4.5 	2.0 	2.5 	0 	0.6 	1.7 	3.0 	1.6 	0.3 	3.9 	2.9 	1.6 	0.3 	1.5 	2.3 	1.3 	1.8 	3.0 	8.5 	1.4 	0.9 	0 
SM_OCC,DEG2,T,Y_GE18,PC,2014	4.9 	4.7 	3.2 u	7.1 	7.7 	6.5 	5.1 	3.4 	7.3 	5.6 	2.0 	6.2 	3.8 	4.9 	1.6 	5.0 	3.4 	5.3 	1.9 	4.2 	5.4 	5.6 	3.6 	3.4 	6.3 	5.8 	5.9 	6.6 	6.7 	7.0 	7.3 	2.7 	0 
SM_OCC,DEG2,T,Y_GE65,PC,2014	1.6 	1.5 	2.2 u	1.7 	3.6 	2.5 	1.0 	1.1 	2.2 	1.7 	0.3 	3.0 	1.3 	1.7 	0 	1.0 	0.8 	1.8 	0.9 	0.6 	3.3 	1.6 	0.9 	0.3 	1.1 	1.3 	0.8 	1.6 	2.0 	5.8 	1.8 	0.7 	0 
SM_OCC,DEG2,T,Y_GE75,PC,2014	0.7 	0.7 	0.7 u	0 	1.2 	1.6 	0.3 	1.0 	1.6 	0.4 	0.1 	1.3 	0.6 	0.9 	0 	1.6 	0 	0 	0 	0.9 	2.5 	0 	0.2 	0.3 	0.5 	0 	0 	1.4 	0.9 	1.6 	2.4 	0.4 	0 
SM_OCC,DEG3,F,TOTAL,PC,2014	3.9 	3.7 	5.7 u	3.7 	5.7 	4.2 	4.2 	4.4 	6.2 	4.0 	2.2 	4.8 	3.0 	3.8 	1.7 	3.4 	2.1 	4.8 	0.8 	1.0 	3.9 	5.4 	2.6 	2.3 	3.3 	4.7 	6.1 	4.8 	6.7 	6.4 	5.9 	1.8 	0 
SM_OCC,DEG3,F,Y15-19,PC,2014	: 	5.6 	0.6 u	1.0 	12.7 	5.9 	8.5 	4.8 	7.2 u	4.3 u	4.1 	7.2 	3.8 	6.1 	0 u	4.2 	2.2 	9.2 	2.8 	: u	8.3 	9.9 	2.4 	1.9 	2.1 	8.5 	11.2 u	7.8 u	5.8 	6.4 u	4.1 	4.1 	0 
SM_OCC,DEG3,F,Y15-24,PC,2014	6.4 	6.3 	3.2 u	3.6 	12.9 	8.1 	8.4 	6.4 	13.5 	6.1 	4.1 	6.8 	5.5 	6.2 	0.8 	9.4 	2.5 	8.3 	2.5 	0 u	11.0 	10.2 	3.7 	2.9 	4.4 	9.4 	10.2 	10.4 	8.2 	7.7 	6.6 	5.0 	0 
SM_OCC,DEG3,F,Y15-29,PC,2014	6.4 	6.2 	7.2 u	5.2 	12.6 	6.8 	8.2 	5.1 	12.2 	4.9 	5.0 	6.8 	5.0 	6.7 	0.6 	10.1 	2.3 	9.0 	2.8 	0 u	10.7 	8.1 	3.3 	5.6 	4.0 	7.7 	9.2 	9.2 	9.9 	7.6 	6.9 	3.6 	0 
SM_OCC,DEG3,F,Y15-44,PC,2014	5.6 	5.3 	8.1 u	6.2 	8.4 	5.9 	6.3 	5.5 	9.0 	5.1 	4.1 	6.7 	5.0 	5.7 	2.5 	6.3 	3.1 	7.4 	1.3 	0 	7.0 	7.4 	3.0 	4.9 	4.5 	7.1 	7.7 	7.8 	7.9 	10.0 	8.0 	2.2 	0 
SM_OCC,DEG3,F,Y15-64,PC,2014	4.8 	4.7 	6.8 u	5.0 	6.9 	4.8 	5.2 	5.6 	7.1 	5.6 	3.0 	5.9 	4.1 	5.0 	2.1 	4.5 	2.8 	5.5 	0.9 	1.3 	5.2 	6.6 	3.0 	3.3 	4.3 	5.9 	7.1 	5.7 	8.0 	6.9 	7.2 	2.3 	0 
SM_OCC,DEG3,F,Y18-24,PC,2014	7.0 	7.0 	3.9 u	5.3 	10.9 	11.5 	8.7 	9.4 	17.8 u	5.5 u	3.1 	7.1 	4.9 	7.5 	1.1 	11.7 	2.8 	10.7 	2.6 	: u	11.4 	11.5 	4.6 	3.0 	6.6 	12.0 	9.9 	13.3 u	9.9 	6.9 u	8.7 	7.1 	0 
SM_OCC,DEG3,F,Y18-44,PC,2014	: 	5.4 	8.6 u	6.8 	7.6 	6.4 	6.1 	6.1 	9.3 	4.8 	3.9 	6.7 	4.8 	6.0 	2.8 	6.6 	3.3 	7.9 	1.2 	0 	6.6 	7.5 	3.1 	5.1 	5.0 	7.4 	7.5 	8.1 	8.2 	10.2 	8.7 	2.5 	0 
SM_OCC,DEG3,F,Y18-64,PC,2014	4.8 	4.7 	6.9 u	5.3 	6.4 	4.9 	5.1 	6.0 	7.2 	5.6 	2.9 	5.8 	3.9 	5.0 	2.2 	4.6 	2.8 	5.7 	0.8 	1.4 	4.8 	6.6 	3.0 	3.3 	4.6 	6.0 	7.0 	5.7 	8.2 	6.7 	7.6 	2.4 	0 
SM_OCC,DEG3,F,Y20-24,PC,2014	: 	7.1 	5.0 u	6.7 	13.0 	12.0 	8.2 	7.6 	19.2 u	: u	4.1 	6.5 	7.6 	6.3 	1.6 u	13.6 	2.9 	7.5 	2.3 	: u	14.3 u	10.5 	5.2 	4.0 	7.0 	10.3 	9.4 u	15.2 u	10.8 	9.5 u	9.1 	6.0 u	0 
SM_OCC,DEG3,F,Y25-29,PC,2014	: 	6.0 	16.6 u	8.2 	12.0 	3.4 	7.7 	2.6 	9.7 	2.3 u	6.4 	6.6 	3.6 	7.7 	0 u	11.4 	1.8 	10.2 	3.3 	: u	9.8 u	3.5 	2.4 	10.8 	2.8 	5.0 	7.6 	6.8 u	12.5 	7.4 u	7.5 	0 u	0 
SM_OCC,DEG3,F,Y25-34,PC,2014	5.8 	5.6 	14.8 	11.0 	8.2 	4.3 	5.5 	5.1 	8.0 	3.7 	5.9 	7.1 	3.3 	6.5 	2.7 	8.0 	5.1 	8.3 	1.6 	0 u	7.3 	4.7 	2.7 	7.4 	4.5 	7.0 	5.1 	6.3 	8.8 	8.0 	8.3 	2.1 	0 
SM_OCC,DEG3,F,Y25-64,PC,2014	4.5 	4.3 	7.4 u	5.2 	5.9 	4.0 	4.6 	5.4 	6.0 	5.6 	2.8 	5.7 	3.8 	4.7 	2.4 	3.5 	2.8 	5.0 	0.5 	1.8 	3.8 	5.8 	2.8 	3.4 	4.3 	5.3 	6.6 	4.9 	8.0 	6.7 	7.4 	1.8 	0 
SM_OCC,DEG3,F,Y35-44,PC,2014	4.7 	4.4 	6.6 u	4.4 	5.9 	5.1 	5.2 	5.1 	7.0 	5.5 	2.6 	6.2 	5.9 	4.8 	4.1 	2.0 	2.0 	5.8 	0 	0 u	2.7 	7.3 	2.8 	4.2 	4.5 	5.6 	8.3 	7.2 	6.7 	14.8 u	9.1 	0 	0 
SM_OCC,DEG3,F,Y45-54,PC,2014	4.2 	4.1 	6.0 u	2.7 	6.2 	3.4 	3.9 	6.4 	4.3 	6.4 	1.8 	5.9 	3.9 	3.3 	0.8 	2.6 	3.0 	2.8 	0.9 	3.6 u	0.7 	6.4 	3.8 	2.1 	6.1 	5.6 	7.4 	2.2 	6.8 	0 	6.4 	2.3 	0 
SM_OCC,DEG3,F,Y45-64,PC,2014	3.9 	3.8 	5.2 u	3.7 	4.9 	3.5 	4.1 	5.8 	4.4 	6.3 	1.5 	4.8 	2.9 	4.0 	1.3 	2.2 	2.3 	2.8 	0.4 	3.3 	3.1 	5.6 	2.9 	1.4 	4.1 	4.3 	6.4 	3.5 	8.3 	2.2 	6.3 	2.4 	0 
SM_OCC,DEG3,F,Y55-64,PC,2014	3.5 	3.4 	4.2 u	4.6 	3.7 	3.5 	4.2 	5.1 	4.6 	6.1 	1.1 	3.6 	1.9 	4.8 	1.9 	1.8 	1.6 	2.8 	0 	3.0 u	6.0 	4.7 	2.1 	0.6 	2.3 	3.0 	5.3 	4.7 	9.9 	5.1 	6.2 	2.5 	0 
SM_OCC,DEG3,F,Y65-74,PC,2014	1.5 	1.4 	2.6 u	1.8 	2.6 	1.9 	1.9 	1.6 	2.8 	1.4 	0 	2.0 	0.3 	1.2 	0 	0.7 	0.5 	1.1 	0.9 	0 u	0 	1.9 	1.3 	0.1 	0.7 	2.1 	3.4 	4.3 	3.1 	4.6 u	2.5 	0.3 	0 
SM_OCC,DEG3,F,Y_GE18,PC,2014	3.8 	3.7 	5.8 u	3.8 	5.3 	4.3 	4.0 	4.6 	6.2 	3.9 	2.1 	4.8 	2.9 	3.8 	1.8 	3.4 	2.1 	4.9 	0.7 	1.0 	3.6 	5.4 	2.6 	2.3 	3.4 	4.7 	5.9 	4.7 	6.8 	6.2 	6.1 	1.8 	0 
SM_OCC,DEG3,F,Y_GE65,PC,2014	0.9 	0.8 	1.6 u	1.0 	1.6 	2.5 	1.0 	1.2 	2.4 	0.9 	0 	1.0 	0.1 	0.9 	0 	0.4 	0.2 	1.6 	0.4 	0 u	0 	1.1 	0.9 	0.0 	0.5 	1.0 	1.9 	2.4 	1.8 	4.2 	1.7 	0.2 	0 
SM_OCC,DEG3,F,Y_GE75,PC,2014	0.3 	0.3 	0.4 u	0 	0 	3.3 	0.1 	0.7 	1.8 	0.5 	0 	0.1 	0 	0.6 	0 	0 	0 	2.7 u	0 	: u	0 	0.3 	0.6 	0.0 	0.4 	0 	0 	0.5 	0 	3.6 u	0.6 	0 	0 
SM_OCC,DEG3,M,TOTAL,PC,2014	5.4 	5.3 	3.9 u	6.3 	6.0 	6.0 	6.2 	4.1 	8.0 	5.1 	2.7 	5.8 	3.5 	6.5 	2.5 	5.5 	5.9 	7.2 	1.4 	5.9 	4.9 	5.1 	3.0 	4.6 	7.3 	5.0 	8.0 	7.9 	10.1 	5.2 	6.2 	4.7 	0 
