Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
1999,India,33,Tamil Nadu,582,Pudukkottai,2015-16,Total,72.500,85.100,77.100,78.600,88.900,48.700,13.400,,4.500,40.600,38.700,25.400,33.600,0.000,2.700,0.100,2.000,13.100,5.200,29.800,85.500,58.400,1087.000,76.900,75.400,60.200,45.000,92.100,66.300,35.500,3708.000,,23.300,999.000,99.700,68.700,0.000,99.300,39.900,62.600,29.900,54.300,90.300,73.600,100.000,70.000,76.900,43.600,68.500,92.700,7.300,5.600,,,,97.000,1.400,65.600,38.200,37.700,,24.900,58.100,37.100,26.700,20.900,84.700,5.400,25.000,23.500,17.800,24.700,21.400,44.900,55.100,40.500,54.700,35.200,21.500,7.200,4.000,15.500,7.600,4.600,0.800,0.300,12.500,3.400,38.900,0.000,31.800,20.100,17.100
2000,India,33,Tamil Nadu,582,Pudukkottai,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2001,India,33,Tamil Nadu,583,Ramanathapuram,2015-16,Rural,71.200,60.500,63.200,74.100,89.500,36.900,18.800,,10.400,28.300,28.000,26.500,26.700,0.000,1.000,0.300,0.000,17.500,6.100,28.100,,43.300,1125.000,65.500,70.200,53.600,33.600,89.100,64.800,30.200,3459.000,,29.000,768.000,98.600,54.200,1.400,100.000,37.000,49.400,27.900,54.000,86.400,54.000,97.800,71.000,78.100,33.900,55.500,,,8.700,,,,98.100,3.000,75.700,47.500,,,30.000,,42.900,24.600,17.400,85.000,2.600,23.900,22.900,16.400,27.600,26.600,53.300,50.600,,50.600,34.600,15.900,4.800,1.600,6.300,6.300,4.700,1.800,1.000,24.200,0.000,42.500,0.000,27.900,15.500,10.800
2002,India,33,Tamil Nadu,583,Ramanathapuram,2015-16,Total,74.700,67.500,59.300,77.400,88.000,43.200,14.500,,9.400,26.000,25.800,25.700,23.700,0.000,1.400,0.500,0.200,18.500,5.400,27.700,73.000,47.900,1101.000,65.900,67.400,53.500,30.900,90.800,62.700,27.800,4157.000,,26.900,732.000,98.800,48.500,1.200,99.100,40.900,51.200,31.200,59.000,89.700,59.000,98.100,77.300,82.700,39.200,55.000,92.300,7.700,7.900,,,,98.200,4.100,76.300,42.900,,,28.800,63.300,41.300,22.500,17.000,76.200,2.900,22.600,19.200,14.400,32.700,27.100,49.500,50.500,,50.300,45.400,18.600,6.500,3.100,8.700,8.000,5.700,1.800,0.900,23.700,2.200,55.000,0.300,27.100,15.200,11.800
2003,India,33,Tamil Nadu,583,Ramanathapuram,2015-16,Urban,82.500,84.100,50.300,84.800,84.600,57.500,5.300,,6.700,20.700,20.700,23.900,17.000,0.000,2.400,0.800,0.600,20.600,3.800,27.000,,57.600,1051.000,66.900,61.400,53.500,25.300,94.800,58.200,22.700,6501.000,,22.400,647.000,99.200,34.100,0.800,97.000,50.600,54.300,44.600,,,,99.000,,,,53.700,,,6.000,,,,98.400,6.800,,31.800,,,,,36.200,17.300,16.100,55.500,3.800,19.200,10.600,9.300,44.700,28.400,39.500,50.200,,49.700,71.000,25.200,10.400,6.500,14.500,12.100,8.000,1.700,0.600,22.700,7.100,84.400,1.000,25.200,14.600,14.100
2004,India,33,Tamil Nadu,584,Salem,2015-16,Rural,66.700,85.700,78.500,71.400,89.400,47.400,25.900,,3.700,50.700,49.400,23.200,46.300,0.000,1.400,0.000,1.800,7.100,5.800,23.100,79.000,64.800,1023.000,76.100,81.700,61.300,50.700,96.600,67.700,42.900,2073.000,,25.200,817.000,95.800,66.000,0.700,96.500,29.300,66.200,14.500,71.300,95.500,79.900,100.000,79.900,82.200,68.600,68.400,92.700,7.300,7.800,,,,98.000,2.900,,37.600,,,,,38.800,29.500,16.800,90.700,7.700,18.700,12.800,14.400,23.800,30.600,43.900,57.700,,57.100,33.200,29.800,6.900,2.600,10.600,3.600,6.200,1.500,0.200,10.700,2.000,70.000,0.000,30.600,21.800,11.300
2005,India,33,Tamil Nadu,584,Salem,2015-16,Total,72.200,88.300,78.400,76.700,85.000,51.600,19.500,14.600,6.500,52.100,51.500,22.800,47.400,0.000,1.800,0.400,1.700,5.600,3.900,22.100,80.000,69.700,1000.000,78.700,85.100,63.900,52.300,97.200,68.900,44.800,2233.000,,25.000,872.000,97.500,66.800,0.400,98.000,30.500,63.100,16.600,73.600,97.200,81.900,100.000,84.200,87.200,72.600,67.400,91.200,8.800,8.900,,,,99.000,3.000,81.100,44.800,,,31.700,31.500,31.600,27.000,22.500,93.200,8.400,22.200,12.000,10.800,29.400,34.300,50.300,55.500,42.900,55.200,46.200,26.100,8.000,3.000,14.100,8.400,6.100,1.600,0.200,10.500,1.900,76.600,0.000,30.300,23.600,11.000
2006,India,33,Tamil Nadu,584,Salem,2015-16,Urban,78.000,91.000,78.400,82.200,80.900,56.000,9.600,,9.100,53.700,53.700,22.400,48.500,0.000,2.400,0.900,1.700,4.100,1.800,21.000,80.900,76.700,976.000,82.200,89.900,67.500,54.600,97.900,70.600,47.400,2446.000,,24.800,955.000,100.000,67.900,0.000,100.000,32.100,59.100,19.400,77.500,100.000,85.300,100.000,91.100,95.300,79.200,66.000,88.900,11.100,10.500,,,,100.000,3.100,,54.100,,,24.900,,23.800,23.400,30.600,95.700,9.500,27.200,11.200,7.400,35.200,37.600,59.400,53.200,,53.200,59.600,22.600,9.100,3.300,17.300,12.800,6.000,1.700,0.200,10.300,1.800,83.300,0.000,30.000,25.400,10.800
2007,India,33,Tamil Nadu,585,Sivaganga,2015-16,Rural,71.600,58.900,69.000,78.800,91.300,46.800,13.900,,7.600,43.600,43.600,24.000,42.400,0.000,0.300,0.300,0.600,15.000,6.700,26.900,65.700,64.700,1212.000,86.400,57.200,68.800,48.800,96.000,82.000,30.800,3285.000,,28.300,1146.000,99.300,64.100,0.000,99.300,42.900,52.600,38.000,,,,98.400,,,,57.600,,,9.700,,,,98.100,1.800,83.400,40.800,,,,,39.000,22.800,18.900,84.100,8.600,24.700,24.100,22.500,22.000,15.700,52.700,53.900,,54.900,36.400,16.900,6.500,4.900,8.900,7.200,2.600,0.200,0.500,10.000,1.600,43.000,1.900,23.100,15.600,6.900
2008,India,33,Tamil Nadu,585,Sivaganga,2015-16,Total,76.900,66.300,65.700,82.300,91.300,50.200,12.800,,6.600,43.300,43.300,24.200,41.300,0.000,0.500,0.300,1.100,14.600,5.800,28.000,66.700,66.000,1197.000,86.000,62.400,69.300,51.100,94.000,83.500,25.000,3853.000,,30.100,1097.000,99.300,62.000,0.000,99.000,42.700,52.600,37.300,69.900,98.000,70.800,98.100,82.100,90.100,59.200,60.300,89.100,10.900,8.600,,,,98.300,1.900,82.600,40.000,,,18.400,61.000,37.700,20.900,18.800,86.900,7.800,22.700,20.100,20.300,28.400,24.900,51.400,53.400,69.200,54.000,47.600,14.100,7.000,4.700,7.700,6.000,4.100,0.900,0.500,11.800,3.000,55.700,1.900,23.400,16.400,9.800
2009,India,33,Tamil Nadu,585,Sivaganga,2015-16,Urban,89.500,82.600,57.900,90.300,91.200,57.900,9.500,,3.700,42.700,42.700,24.600,38.900,0.000,1.000,0.300,2.200,13.700,3.700,30.600,69.800,69.800,1162.000,84.600,77.500,70.900,58.000,87.500,87.600,8.100,6095.000,,35.100,968.000,99.300,56.000,0.000,98.100,42.200,52.400,34.900,,,,96.900,,,,67.700,,,5.600,,,,99.000,2.500,,37.000,,,,,33.700,15.400,18.400,93.300,5.400,16.500,10.900,15.800,43.200,44.100,47.900,52.200,,51.800,73.300,8.200,8.000,4.400,5.300,3.300,7.600,2.400,0.600,15.600,5.800,84.600,1.800,23.900,18.200,16.200
2010,India,33,Tamil Nadu,586,Thanjavur,2015-16,Rural,73.900,74.000,73.400,78.200,84.400,45.900,14.400,,4.900,49.200,47.900,23.800,44.000,0.000,3.500,0.400,0.000,10.300,4.800,31.900,79.700,76.500,1041.000,91.300,65.800,72.500,53.600,95.900,63.900,31.000,1785.000,,31.300,830.000,98.800,69.800,0.400,99.200,44.200,66.300,35.800,70.700,97.000,84.700,93.400,90.900,92.200,75.500,73.200,89.400,10.600,5.800,,,,95.700,7.100,86.200,50.900,,,27.600,,30.700,26.400,18.500,99.000,6.800,18.100,18.000,20.000,27.100,29.000,52.000,60.100,,60.100,33.100,24.000,7.600,3.200,15.300,10.600,5.000,1.100,0.900,13.300,1.700,33.000,0.000,24.300,11.000,5.300
2011,India,33,Tamil Nadu,586,Thanjavur,2015-16,Total,77.200,78.500,69.500,80.100,86.800,48.000,13.700,,3.500,48.500,47.100,23.600,42.200,0.000,3.700,0.200,1.000,12.600,5.200,31.600,77.600,73.900,1059.000,90.200,65.800,64.600,46.300,95.700,64.400,32.600,2050.000,,30.700,833.000,98.400,65.100,1.100,99.200,43.000,63.600,33.500,74.600,96.600,86.100,95.400,91.000,93.000,78.000,70.300,84.700,15.300,7.700,,,,97.000,5.300,83.300,53.400,,,24.000,,32.300,26.000,20.400,98.600,7.500,22.900,15.700,19.100,33.300,31.000,54.400,58.100,62.000,58.200,46.900,21.200,8.600,3.800,12.500,8.700,6.000,0.900,0.800,13.500,1.500,47.300,0.500,23.800,11.400,5.900
2012,India,33,Tamil Nadu,586,Thanjavur,2015-16,Urban,83.400,86.700,62.500,83.500,90.900,52.000,11.900,,0.000,47.200,45.800,23.400,39.000,0.000,3.900,0.000,2.900,16.800,6.000,30.800,73.200,69.100,1093.000,88.400,65.800,50.200,33.100,95.300,65.300,35.700,2655.000,,29.600,839.000,97.600,56.700,2.400,99.200,40.700,60.000,28.500,,,,99.100,,,,65.300,,,11.400,,,,99.300,1.900,,58.500,,,,,36.500,25.400,23.700,97.800,8.500,31.100,11.500,17.600,44.600,34.200,58.200,54.400,,54.700,71.800,16.600,10.600,5.000,7.900,5.400,8.000,0.700,0.500,14.000,1.200,73.400,1.500,22.900,12.300,7.100
2013,India,33,Tamil Nadu,587,The Nilgiris,2015-16,Rural,79.500,86.300,73.500,85.700,93.800,60.600,20.800,,2.600,66.900,66.000,18.700,64.700,0.000,1.000,0.000,0.200,5.700,3.000,28.800,81.000,76.400,1025.000,94.500,74.100,61.900,49.600,100.000,77.300,42.200,2656.000,,52.600,891.000,99.500,59.900,0.000,99.500,28.600,38.900,22.000,,,,99.100,,,,80.700,,,8.000,,,,97.800,1.400,,53.200,,,,,36.600,35.100,34.500,98.800,15.300,34.300,16.000,9.500,20.700,21.600,50.400,45.600,,45.500,65.500,28.900,7.600,2.500,17.300,5.300,10.700,2.100,2.300,12.500,3.500,68.700,0.000,19.200,15.700,29.900
2014,India,33,Tamil Nadu,587,The Nilgiris,2015-16,Total,81.700,87.200,71.800,85.800,90.600,61.100,18.700,,1.700,56.500,55.800,21.200,55.000,0.000,0.700,0.000,0.100,7.400,4.100,36.900,82.800,72.700,1056.000,88.800,68.100,57.300,45.000,99.400,70.300,41.800,2519.000,,48.400,949.000,99.800,72.800,0.000,99.800,26.300,34.500,23.300,78.700,100.000,88.400,99.700,98.400,90.300,80.500,81.200,86.000,14.000,6.700,,,,97.200,2.700,,50.700,,,30.000,,32.500,33.100,31.000,94.900,17.100,30.700,12.700,9.700,23.200,16.500,53.300,51.200,30.500,50.700,63.000,28.600,6.800,3.200,10.600,2.900,9.200,2.800,1.400,13.500,5.800,69.900,0.000,22.300,20.000,31.200
2015,India,33,Tamil Nadu,587,The Nilgiris,2015-16,Urban,83.300,87.800,70.600,85.800,89.100,61.500,17.300,,1.200,49.500,48.900,22.800,48.400,0.000,0.600,0.000,0.000,8.600,4.800,41.600,84.000,70.800,1079.000,85.800,65.000,54.900,42.600,99.200,66.700,41.500,2462.000,,46.300,980.000,100.000,79.500,0.000,100.000,25.100,30.100,23.800,85.400,100.000,90.500,100.000,100.000,94.800,86.800,81.500,87.500,12.500,6.100,,,,96.800,3.400,,49.400,,,28.800,,30.800,32.000,29.000,92.100,18.000,28.700,10.400,9.800,25.000,14.000,54.800,55.100,,54.300,61.300,28.400,6.200,3.600,7.200,1.600,8.100,3.300,0.800,14.000,6.900,70.700,0.000,24.500,23.000,32.100
2016,India,33,Tamil Nadu,588,Theni,2015-16,Rural,66.300,49.200,53.400,71.600,81.900,43.000,20.200,,9.000,46.300,46.300,22.800,43.000,0.000,2.200,0.000,0.700,9.000,5.300,31.400,82.200,52.500,1073.000,76.200,50.900,66.800,27.600,96.200,60.400,31.200,2206.000,,39.100,1065.000,97.900,75.600,2.100,98.000,30.700,,21.200,,,,100.000,,,,84.000,,,7.700,,,,98.800,0.000,,57.000,,,,,23.100,28.300,18.400,98.600,7.400,27.700,16.700,6.500,26.000,21.300,52.800,51.100,,50.800,33.700,13.300,10.200,6.000,1.600,0.000,6.600,2.100,1.300,17.100,4.600,65.200,0.000,31.400,27.500,32.100
2017,India,33,Tamil Nadu,588,Theni,2015-16,Total,70.600,61.200,53.600,75.400,86.300,43.500,29.100,,9.500,38.500,38.500,23.200,35.700,0.000,1.300,0.000,1.500,9.800,6.900,38.100,74.700,43.700,1013.000,75.900,40.300,55.500,19.300,96.100,54.800,28.800,2190.000,,33.200,1206.000,96.600,70.700,3.400,99.200,34.800,75.400,21.600,56.800,93.400,71.400,98.900,77.000,78.500,37.100,82.000,83.300,16.700,5.800,,,,97.400,3.600,,60.100,,,12.400,39.300,24.400,27.400,14.000,96.200,3.400,22.000,13.600,12.900,33.500,28.100,50.000,50.600,27.700,49.900,47.000,15.700,8.500,4.900,5.500,3.600,7.500,1.100,1.200,13.200,3.900,73.300,0.000,27.400,16.100,29.300
2018,India,33,Tamil Nadu,588,Theni,2015-16,Urban,73.300,68.200,53.700,77.700,89.000,43.700,34.800,,9.900,34.300,34.300,23.500,31.600,0.000,0.800,0.000,1.900,10.200,7.800,41.700,,37.700,980.000,75.800,33.000,47.800,13.700,96.000,50.900,27.100,2178.000,,29.200,1314.000,95.700,67.300,4.300,100.000,37.700,80.800,21.900,,,,98.200,,,,80.600,,,4.400,,,,96.600,6.100,,62.000,,,,,25.500,26.800,11.200,94.800,0.900,18.300,11.800,16.700,37.800,32.100,48.100,50.300,,49.400,54.900,17.200,7.600,4.300,7.800,5.800,8.100,0.500,1.000,10.800,3.500,77.900,0.000,25.100,9.400,27.700
2019,India,33,Tamil Nadu,589,Thiruvallur,2015-16,Rural,71.100,85.300,64.700,75.600,84.300,41.700,33.100,,5.900,64.700,64.100,23.800,62.200,0.000,1.800,0.000,0.000,9.200,2.700,31.900,87.700,77.200,1021.000,89.700,72.000,66.400,48.700,98.900,72.700,44.300,1956.000,,48.500,1170.000,100.000,86.200,0.000,100.000,32.800,,24.900,,,,98.500,,,,68.500,,,8.700,,,,99.000,5.300,,64.800,,,19.900,,15.600,36.000,24.400,97.200,12.900,35.700,14.400,8.100,28.100,30.000,55.200,59.400,,59.000,40.600,34.200,4.200,2.900,6.600,6.600,5.300,0.200,0.000,7.800,0.000,71.600,0.900,26.800,15.300,5.500
2020,India,33,Tamil Nadu,589,Thiruvallur,2015-16,Total,82.200,92.900,63.700,85.000,91.100,56.600,17.400,4.800,3.900,64.000,62.800,21.600,58.800,0.000,2.500,0.500,1.000,9.300,4.200,27.800,83.900,73.600,980.000,91.600,69.700,71.400,48.100,98.300,75.600,28.300,2208.000,,37.100,855.000,99.500,72.700,0.000,99.500,37.100,49.200,32.800,78.900,97.700,86.300,94.000,85.600,87.900,77.000,63.300,70.900,29.100,7.900,,,,98.900,4.000,89.200,64.100,,,10.200,,19.600,30.100,23.300,85.300,10.700,26.600,11.300,9.200,32.300,32.000,50.000,55.700,42.700,55.100,66.600,24.000,6.200,3.300,8.100,6.400,5.600,0.600,0.200,11.500,0.900,86.300,0.300,23.600,13.400,9.400
2021,India,33,Tamil Nadu,589,Thiruvallur,2015-16,Urban,87.900,96.500,63.300,89.700,94.800,64.100,9.500,,2.800,63.700,62.200,20.500,57.100,0.000,2.900,0.700,1.500,9.400,4.900,25.700,80.900,71.500,960.000,92.600,68.300,74.400,47.800,98.000,77.300,18.800,2440.000,,30.300,688.000,99.200,63.500,0.000,99.200,40.000,40.600,40.200,,,,90.900,,,,59.500,,,7.400,,,,98.900,3.100,,63.700,,,,,21.600,25.800,22.500,79.700,9.100,19.900,9.700,9.800,34.400,33.200,46.200,53.700,,53.000,78.900,18.300,7.200,3.600,9.000,6.300,5.700,0.700,0.200,13.600,1.500,93.300,0.000,22.100,12.500,11.400
2022,India,33,Tamil Nadu,590,Thiruvarur,2015-16,Rural,78.600,73.400,78.800,81.400,91.000,47.600,8.300,,1.200,57.600,56.800,25.200,54.300,0.000,1.600,0.200,0.600,13.100,6.000,26.700,68.000,66.800,1063.000,84.100,84.200,74.500,62.500,96.500,92.600,26.900,2970.000,,31.400,989.000,99.600,72.700,0.000,99.600,39.500,79.400,25.000,73.100,98.300,83.500,97.400,80.700,95.900,68.000,73.600,78.900,21.100,4.200,,,,97.100,2.200,84.700,55.700,,,29.600,,38.500,29.000,22.100,98.400,6.300,31.600,20.900,23.900,28.000,19.900,53.500,58.700,,58.300,38.600,17.900,6.100,3.400,9.500,6.400,6.200,1.900,1.200,7.400,2.100,33.500,3.500,27.200,21.200,9.600
2023,India,33,Tamil Nadu,590,Thiruvarur,2015-16,Total,80.800,76.000,76.400,82.900,92.600,48.800,7.200,,2.400,55.300,54.500,25.200,52.100,0.000,1.300,0.100,0.900,13.700,5.600,27.200,65.400,68.200,1072.000,83.400,79.700,70.300,54.200,96.200,91.500,24.200,3101.000,,32.800,922.000,99.600,67.900,0.000,99.600,42.000,76.900,25.900,72.000,98.800,84.200,97.900,81.400,97.000,65.800,70.300,78.100,21.900,4.800,,,,97.000,1.800,86.100,54.800,,,29.100,,36.000,28.400,22.100,97.800,6.700,29.600,19.800,23.700,29.200,24.600,52.600,58.700,,58.500,45.200,21.400,7.000,4.300,10.000,7.600,7.100,2.100,1.000,9.400,2.200,44.200,2.600,25.700,20.400,12.800
2024,India,33,Tamil Nadu,590,Thiruvarur,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025,India,33,Tamil Nadu,591,Tiruchirappalli,2015-16,Rural,75.300,73.000,69.700,79.600,86.900,47.100,10.200,,5.100,47.300,46.400,24.900,43.000,0.000,2.200,0.000,1.000,15.000,5.400,22.500,58.900,55.500,1111.000,81.300,48.600,64.800,33.200,97.700,74.300,17.300,1381.000,,45.600,979.000,97.700,57.200,0.600,98.300,41.300,61.700,28.600,58.800,86.200,74.700,98.600,71.700,83.100,43.800,81.000,96.300,3.700,5.900,,,,98.100,2.900,,48.900,,,,,39.400,31.300,17.200,98.300,7.100,27.100,22.300,21.100,22.800,20.200,62.600,69.500,,69.200,31.400,28.800,7.500,4.700,4.800,3.300,5.100,1.600,0.200,5.600,2.800,51.700,0.000,22.200,14.000,11.200
2026,India,33,Tamil Nadu,591,Tiruchirappalli,2015-16,Total,79.000,80.200,63.400,83.600,88.200,53.600,14.600,,4.600,43.400,42.600,23.500,36.800,0.000,4.000,0.300,1.100,15.100,6.300,27.200,65.200,63.000,1048.000,85.800,51.500,59.800,38.600,92.900,67.600,15.800,1254.000,,43.700,1017.000,98.300,52.900,0.800,99.100,37.300,55.800,22.700,70.000,90.700,80.600,99.200,81.000,88.700,50.500,73.100,92.400,7.600,5.200,,,,98.900,2.700,90.600,43.800,,,13.600,,30.300,30.000,19.000,97.200,8.200,27.600,17.900,15.400,31.300,28.700,60.400,66.100,57.500,65.700,46.500,25.200,8.100,4.700,12.600,5.500,7.100,2.400,0.800,12.000,7.400,71.100,1.600,18.100,11.700,7.900
2027,India,33,Tamil Nadu,591,Tiruchirappalli,2015-16,Urban,83.000,87.600,56.800,87.700,89.400,60.200,19.700,,4.100,39.600,38.800,22.000,30.500,0.000,5.800,0.600,1.200,15.300,7.200,31.500,73.500,70.900,986.000,90.500,54.700,54.500,44.500,87.300,60.400,14.200,1116.000,,41.700,1063.000,99.100,47.700,0.900,100.000,32.500,50.100,14.200,,,,100.000,,,,64.400,,,4.400,,,,99.700,2.600,,37.700,,,,,17.800,28.400,21.300,96.100,9.600,28.200,13.200,10.000,40.300,36.700,57.900,62.500,,62.100,62.300,21.700,8.800,4.700,20.000,7.600,9.200,3.200,1.400,18.100,11.700,91.300,3.100,13.900,9.200,4.600
2028,India,33,Tamil Nadu,592,Tirunelveli,2015-16,Rural,69.500,44.700,60.800,72.100,91.200,37.200,7.800,,2.200,34.600,34.300,22.500,32.100,0.000,0.300,0.000,0.000,16.000,9.400,26.900,,43.100,1102.000,73.100,54.500,42.900,24.400,91.200,56.400,14.000,2726.70338162265479088192000,,31.000,1061.000,99.300,49.500,0.000,97.100,34.400,43.300,26.000,51.700,88.800,78.300,88.900,77.000,88.900,47.400,63.100,96.900,3.100,7.600,,,,98.700,6.000,,55.800,,,,,33.500,31.800,11.300,96.900,3.200,23.600,19.200,18.300,26.000,27.500,61.400,64.200,,63.400,37.000,33.600,5.700,2.600,7.300,7.300,7.700,1.200,0.500,10.400,2.400,64.400,0.000,29.200,15.200,11.100
2029,India,33,Tamil Nadu,592,Tirunelveli,2015-16,Total,74.600,54.900,54.300,77.700,96.000,40.000,6.000,,2.200,36.100,35.300,22.000,32.600,0.200,0.800,0.000,0.800,16.000,7.400,25.600,75.400,41.400,1124.000,71.000,55.500,44.800,26.200,89.200,57.700,11.800,2628.71579077697398930796000,,27.700,1050.000,98.600,46.300,0.500,97.800,37.500,46.300,28.700,49.800,91.600,72.700,93.500,72.100,91.700,46.600,64.100,90.400,9.600,6.800,,,,99.100,5.900,84.700,53.800,,,10.900,,28.500,30.800,12.900,97.400,3.300,22.700,18.900,17.300,29.500,30.200,61.900,60.000,,59.500,45.800,26.600,7.600,4.300,9.000,9.000,7.300,2.100,0.400,17.200,3.700,72.300,1.000,24.200,13.100,11.300
