IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,VALUE
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Cuba,CUB,508
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Cuba,CUB,519
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Cuba,CUB,487
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Cuba,CUB,517
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Cuba,CUB,523
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Cuba,CUB,528
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Cuba,CUB,419
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Cuba,CUB,355
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Cuba,CUB,522
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Cuba,CUB,562
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Cuba,CUB,877
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Curaçao,CUW,5
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Curaçao,CUW,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Curaçao,CUW,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Curaçao,CUW,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Curaçao,CUW,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Curaçao,CUW,6
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Curaçao,CUW,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Curaçao,CUW,8
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Curaçao,CUW,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Curaçao,CUW,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Curaçao,CUW,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Curaçao,CUW,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Curaçao,CUW,5
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Curaçao,CUW,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Curaçao,CUW,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Cyprus,CYP,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Cyprus,CYP,11
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Cyprus,CYP,21
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Cyprus,CYP,18
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Cyprus,CYP,19
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Cyprus,CYP,21
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Cyprus,CYP,28
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Cyprus,CYP,27
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Cyprus,CYP,28
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Cyprus,CYP,19
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Cyprus,CYP,22
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Cyprus,CYP,38
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Cyprus,CYP,27
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Cyprus,CYP,31
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Cyprus,CYP,43
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Cyprus,CYP,37
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Cyprus,CYP,39
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Cyprus,CYP,35
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Cyprus,CYP,50
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Cyprus,CYP,25
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Cyprus,CYP,36
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Cyprus,CYP,75
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Cyprus,CYP,55
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Cyprus,CYP,38
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Czechia,CZE,420
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Czechia,CZE,391
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Czechia,CZE,615
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Czechia,CZE,614
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Czechia,CZE,543
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Czechia,CZE,543
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Czechia,CZE,520
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Czechia,CZE,478
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Czechia,CZE,468
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Czechia,CZE,411
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Czechia,CZE,372
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Czechia,CZE,386
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Lao People's Democratic Republic,LAO,1526
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Lao People's Democratic Republic,LAO,1563
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Lao People's Democratic Republic,LAO,1829
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Lao People's Democratic Republic,LAO,1866
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Lao People's Democratic Republic,LAO,2226
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Lao People's Democratic Republic,LAO,2801
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Lao People's Democratic Republic,LAO,3047
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Lao People's Democratic Republic,LAO,3080
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Lao People's Democratic Republic,LAO,3075
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Lao People's Democratic Republic,LAO,3034
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Lao People's Democratic Republic,LAO,3119
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Lao People's Democratic Republic,LAO,3271
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Lao People's Democratic Republic,LAO,3062
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Lao People's Democratic Republic,LAO,3197
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Lao People's Democratic Republic,LAO,3303
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Lao People's Democratic Republic,LAO,3503
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Lao People's Democratic Republic,LAO,3682
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Lao People's Democratic Republic,LAO,3876
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Lao People's Democratic Republic,LAO,3908
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Lao People's Democratic Republic,LAO,3951
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Lao People's Democratic Republic,LAO,4462
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Lao People's Democratic Republic,LAO,4011
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Lao People's Democratic Republic,LAO,5449
