model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,587.0,217.0,1249.0,geoId/18,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,587.0,217.0,1249.0,geoId/18,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,94.0,38.0,176.0,geoId/19,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,21.0,9.0,37.0,geoId/20,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,39.0,21.0,70.0,geoId/21,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,21.0,9.0,37.0,geoId/20,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,39.0,21.0,70.0,geoId/21,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,207.0,132.0,305.0,geoId/22,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,207.0,132.0,305.0,geoId/22,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1086.0,393.0,1848.0,geoId/25,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,12.0,4.0,29.0,geoId/23,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,603.0,215.0,1163.0,geoId/24,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1086.0,393.0,1848.0,geoId/25,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,603.0,215.0,1163.0,geoId/24,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,12.0,4.0,29.0,geoId/23,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,574.0,407.0,790.0,geoId/26,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,574.0,407.0,790.0,geoId/26,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,303.0,189.0,512.0,geoId/27,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,62.0,30.0,121.0,geoId/28,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,100.0,38.0,234.0,geoId/29,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,303.0,189.0,512.0,geoId/27,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,100.0,38.0,234.0,geoId/29,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,4.0,1.0,15.0,geoId/30,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,62.0,30.0,121.0,geoId/28,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,4.0,1.0,15.0,geoId/30,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,10666.0,8602.0,13832.0,country/USA,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,174.0,108.0,233.0,geoId/37,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,12.0,3.0,34.0,geoId/38,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,33.0,7.0,104.0,geoId/31,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,33.0,7.0,104.0,geoId/31,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,30.0,20.0,57.0,geoId/32,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,45.0,16.0,88.0,geoId/33,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1719.0,981.0,2554.0,geoId/34,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,84.0,31.0,166.0,geoId/35,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1710.0,726.0,2956.0,geoId/36,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,45.0,16.0,88.0,geoId/33,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1719.0,981.0,2554.0,geoId/34,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,84.0,31.0,166.0,geoId/35,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,174.0,108.0,233.0,geoId/37,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,12.0,3.0,34.0,geoId/38,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,30.0,20.0,57.0,geoId/32,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1710.0,726.0,2956.0,geoId/36,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,439.0,406.0,503.0,geoId/39,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,439.0,406.0,503.0,geoId/39,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,51.0,21.0,111.0,geoId/40,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,51.0,21.0,111.0,geoId/40,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,17.0,8.0,31.0,geoId/41,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,17.0,8.0,31.0,geoId/41,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1366.0,615.0,2591.0,geoId/42,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,1366.0,615.0,2591.0,geoId/42,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,73.0,47.0,131.0,geoId/44,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,73.0,47.0,131.0,geoId/44,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,103.0,31.0,321.0,geoId/45,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,9.0,2.0,35.0,geoId/46,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,103.0,31.0,321.0,geoId/45,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,9.0,2.0,35.0,geoId/46,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,41.0,7.0,173.0,geoId/47,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,201.0,90.0,448.0,geoId/48,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,41.0,7.0,173.0,geoId/47,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,201.0,90.0,448.0,geoId/48,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,12.0,4.0,36.0,geoId/49,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,12.0,4.0,36.0,geoId/49,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,221.0,140.0,305.0,geoId/51,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,8.0,2.0,23.0,geoId/50,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,221.0,140.0,305.0,geoId/51,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,8.0,2.0,23.0,geoId/50,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,116.0,16.0,615.0,geoId/53,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,116.0,16.0,615.0,geoId/53,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,29.0,10.0,64.0,geoId/54,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,48.0,25.0,83.0,geoId/55,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,48.0,25.0,83.0,geoId/55,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,29.0,10.0,64.0,geoId/54,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,2.0,0.0,13.0,geoId/56,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-09,2.0,0.0,13.0,geoId/56,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,429.0,346.0,640.0,geoId/01,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,429.0,346.0,640.0,geoId/01,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,13.0,9.0,39.0,geoId/02,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,122.0,81.0,298.0,geoId/05,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,460.0,397.0,616.0,geoId/04,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,122.0,81.0,298.0,geoId/05,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,3680.0,2873.0,4975.0,geoId/06,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,3680.0,2873.0,4975.0,geoId/06,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1389.0,914.0,2636.0,geoId/08,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1389.0,914.0,2636.0,geoId/08,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,3754.0,2638.0,5424.0,geoId/09,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,3754.0,2638.0,5424.0,geoId/09,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,371.0,254.0,509.0,geoId/10,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,371.0,254.0,509.0,geoId/10,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1996.0,1778.0,2076.0,geoId/12,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1996.0,1778.0,2076.0,geoId/12,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1782.0,1361.0,2885.0,geoId/13,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1782.0,1361.0,2885.0,geoId/13,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,21.0,18.0,41.0,geoId/15,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,386.0,246.0,615.0,geoId/19,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,78.0,72.0,86.0,geoId/16,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,4098.0,3081.0,5209.0,geoId/17,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,4098.0,3081.0,5209.0,geoId/17,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,2412.0,1524.0,4049.0,geoId/18,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,2412.0,1524.0,4049.0,geoId/18,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,386.0,246.0,615.0,geoId/19,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,180.0,158.0,216.0,geoId/20,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,321.0,284.0,389.0,geoId/21,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,180.0,158.0,216.0,geoId/20,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,321.0,284.0,389.0,geoId/21,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,2357.0,2218.0,2559.0,geoId/22,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,2357.0,2218.0,2559.0,geoId/22,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,6009.0,4540.0,7647.0,geoId/25,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,79.0,63.0,122.0,geoId/23,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,2565.0,1648.0,4021.0,geoId/24,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,6009.0,4540.0,7647.0,geoId/25,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,2565.0,1648.0,4021.0,geoId/24,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,79.0,63.0,122.0,geoId/23,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,5059.0,4732.0,5518.0,geoId/26,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,5059.0,4732.0,5518.0,geoId/26,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1103.0,804.0,1712.0,geoId/27,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,407.0,343.0,551.0,geoId/28,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,572.0,442.0,929.0,geoId/29,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1103.0,804.0,1712.0,geoId/27,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,572.0,442.0,929.0,geoId/29,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,23.0,17.0,54.0,geoId/30,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,407.0,343.0,551.0,geoId/28,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,23.0,17.0,54.0,geoId/30,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,85827.0,81398.0,93500.0,country/USA,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,800.0,637.0,953.0,geoId/37,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,53.0,29.0,116.0,geoId/38,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,150.0,86.0,345.0,geoId/31,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,150.0,86.0,345.0,geoId/31,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,307.0,290.0,368.0,geoId/32,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,188.0,115.0,311.0,geoId/33,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,11040.0,9489.0,12859.0,geoId/34,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,330.0,197.0,566.0,geoId/35,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,27156.0,25381.0,29668.0,geoId/36,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,188.0,115.0,311.0,geoId/33,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,11040.0,9489.0,12859.0,geoId/34,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,330.0,197.0,566.0,geoId/35,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,800.0,637.0,953.0,geoId/37,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,53.0,29.0,116.0,geoId/38,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,307.0,290.0,368.0,geoId/32,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,27156.0,25381.0,29668.0,geoId/36,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1954.0,1886.0,2174.0,geoId/39,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1954.0,1886.0,2174.0,geoId/39,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,335.0,275.0,489.0,geoId/40,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,335.0,275.0,489.0,geoId/40,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,141.0,122.0,174.0,geoId/41,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,141.0,122.0,174.0,geoId/41,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,5721.0,3864.0,8824.0,geoId/42,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,5721.0,3864.0,8824.0,geoId/42,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,436.0,380.0,573.0,geoId/44,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,436.0,380.0,573.0,geoId/44,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,497.0,323.0,1081.0,geoId/45,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,41.0,25.0,112.0,geoId/46,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,497.0,323.0,1081.0,geoId/45,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,41.0,25.0,112.0,geoId/46,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,296.0,222.0,654.0,geoId/47,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1250.0,1019.0,1878.0,geoId/48,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,296.0,222.0,654.0,geoId/47,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1250.0,1019.0,1878.0,geoId/48,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,73.0,55.0,136.0,geoId/49,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,73.0,55.0,136.0,geoId/49,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1075.0,882.0,1285.0,geoId/51,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,66.0,55.0,104.0,geoId/50,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1075.0,882.0,1285.0,geoId/51,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,66.0,55.0,104.0,geoId/50,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1084.0,859.0,2393.0,geoId/53,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1084.0,859.0,2393.0,geoId/53,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,114.0,67.0,216.0,geoId/54,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,422.0,376.0,498.0,geoId/55,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,422.0,376.0,498.0,geoId/55,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,114.0,67.0,216.0,geoId/54,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,11.0,7.0,40.0,geoId/56,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,11.0,7.0,40.0,geoId/56,cum
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,68.0,24.0,198.0,geoId/01,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,68.0,24.0,198.0,geoId/01,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,2.0,0.0,19.0,geoId/02,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,28.0,4.0,140.0,geoId/05,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,61.0,28.0,153.0,geoId/04,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,28.0,4.0,140.0,geoId/05,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,789.0,330.0,1575.0,geoId/06,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,789.0,330.0,1575.0,geoId/06,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,304.0,35.0,1061.0,geoId/08,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,304.0,35.0,1061.0,geoId/08,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,679.0,85.0,1635.0,geoId/09,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,679.0,85.0,1635.0,geoId/09,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,109.0,40.0,195.0,geoId/10,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,109.0,40.0,195.0,geoId/10,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,336.0,197.0,384.0,geoId/12,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,336.0,197.0,384.0,geoId/12,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,300.0,78.0,980.0,geoId/13,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,300.0,78.0,980.0,geoId/13,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,2.0,1.0,14.0,geoId/15,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,116.0,33.0,264.0,geoId/19,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,6.0,3.0,10.0,geoId/16,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,778.0,217.0,1441.0,geoId/17,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,778.0,217.0,1441.0,geoId/17,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,709.0,192.0,1688.0,geoId/18,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,709.0,192.0,1688.0,geoId/18,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,116.0,33.0,264.0,geoId/19,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,17.0,7.0,38.0,geoId/20,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,33.0,14.0,72.0,geoId/21,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,17.0,7.0,38.0,geoId/20,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,33.0,14.0,72.0,geoId/21,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,160.0,92.0,262.0,geoId/22,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,160.0,92.0,262.0,geoId/22,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1069.0,300.0,1966.0,geoId/25,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,11.0,3.0,37.0,geoId/23,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,707.0,182.0,1611.0,geoId/24,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1069.0,300.0,1966.0,geoId/25,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,707.0,182.0,1611.0,geoId/24,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,11.0,3.0,37.0,geoId/23,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,466.0,307.0,710.0,geoId/26,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,466.0,307.0,710.0,geoId/26,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,407.0,220.0,805.0,geoId/27,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,54.0,22.0,139.0,geoId/28,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,95.0,28.0,320.0,geoId/29,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,407.0,220.0,805.0,geoId/27,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,95.0,28.0,320.0,geoId/29,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,4.0,0.0,24.0,geoId/30,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,54.0,22.0,139.0,geoId/28,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,4.0,0.0,24.0,geoId/30,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,8711.0,6415.0,13201.0,country/USA,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,195.0,99.0,290.0,geoId/37,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,16.0,2.0,58.0,geoId/38,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,43.0,6.0,168.0,geoId/31,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,43.0,6.0,168.0,geoId/31,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,22.0,14.0,55.0,geoId/32,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,59.0,15.0,140.0,geoId/33,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1578.0,769.0,2530.0,geoId/34,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,108.0,28.0,263.0,geoId/35,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1242.0,453.0,2522.0,geoId/36,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,59.0,15.0,140.0,geoId/33,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1578.0,769.0,2530.0,geoId/34,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,108.0,28.0,263.0,geoId/35,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,195.0,99.0,290.0,geoId/37,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,16.0,2.0,58.0,geoId/38,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,22.0,14.0,55.0,geoId/32,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1242.0,453.0,2522.0,geoId/36,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,495.0,456.0,649.0,geoId/39,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,495.0,456.0,649.0,geoId/39,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,47.0,15.0,140.0,geoId/40,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,47.0,15.0,140.0,geoId/40,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,15.0,6.0,34.0,geoId/41,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,15.0,6.0,34.0,geoId/41,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1659.0,554.0,3549.0,geoId/42,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,1659.0,554.0,3549.0,geoId/42,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,67.0,37.0,146.0,geoId/44,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,67.0,37.0,146.0,geoId/44,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,127.0,25.0,494.0,geoId/45,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,11.0,2.0,56.0,geoId/46,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,127.0,25.0,494.0,geoId/45,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,11.0,2.0,56.0,geoId/46,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,45.0,6.0,274.0,geoId/47,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,186.0,66.0,568.0,geoId/48,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,45.0,6.0,274.0,geoId/47,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,186.0,66.0,568.0,geoId/48,inc
MOBS_NEU-GLEAM_COVID,2020-05-04,2020-05-16,12.0,3.0,51.0,geoId/49,inc
