,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
37959,UKM77,2016,9353300000.0,38300.0,7664850000.0,7954150000.0,32600.0
37960,UKM77,2017,8995890000.0,36700.0,7886430000.0,8051150000.0,32900.0
37961,UKM77,2018,8868960000.0,36100.0,7846460000.0,7918530000.0,32200.0
37962,UKM78,2000,5165690000.0,32900.0,3148380000.0,3916670000.0,24900.0
37963,UKM78,2001,5161870000.0,32500.0,3210010000.0,4014340000.0,25200.0
37964,UKM78,2002,5457470000.0,34100.0,3431820000.0,4273490000.0,26700.0
37965,UKM78,2003,5226660000.0,32300.0,3616800000.0,4405920000.0,27200.0
37966,UKM78,2004,5770510000.0,35200.0,3916210000.0,4814950000.0,29400.0
37967,UKM78,2005,5826530000.0,35300.0,3984180000.0,4786450000.0,29000.0
37968,UKM78,2006,6307440000.0,37800.0,4299970000.0,5106890000.0,30600.0
37969,UKM78,2007,6545720000.0,38700.0,4479500000.0,5202420000.0,30800.0
37970,UKM78,2008,5862300000.0,34300.0,4668030000.0,5257590000.0,30700.0
37971,UKM78,2009,4928910000.0,28500.0,4391370000.0,4704440000.0,27200.0
37972,UKM78,2010,5318490000.0,30600.0,4562410000.0,4972210000.0,28600.0
37973,UKM78,2011,5532700000.0,31600.0,4801720000.0,5131610000.0,29300.0
37974,UKM78,2012,5480020000.0,31100.0,4443580000.0,4787630000.0,27200.0
37975,UKM78,2013,5023870000.0,28500.0,4266569999.9999995,4509220000.0,25600.0
37976,UKM78,2014,5577640000.0,31500.0,4496250000.0,4746790000.0,26800.0
37977,UKM78,2015,6926310000.0,38700.0,5027390000.0,5458050000.0,30500.0
37978,UKM78,2016,6225490000.0,34600.0,5101670000.0,5294230000.0,29400.0
37979,UKM78,2017,6066790000.0,33500.0,5318570000.0,5429660000.0,30000.0
37980,UKM78,2018,6180590000.0,34000.0,5468030000.0,5518250000.0,30300.0
37981,UKM8,2000,37244930000.0,25200.0,22700040000.0,28239390000.0,19100.0
37982,UKM8,2001,38610260000.0,26200.0,24010560000.0,30026870000.0,20300.0
37983,UKM8,2002,39603780000.0,26900.0,24904050000.0,31011860000.0,21100.0
37984,UKM8,2003,37816260000.0,25800.0,26168470000.0,31877940000.0,21700.0
37985,UKM8,2004,41121240000.0,28100.0,27907340000.0,34311809999.999996,23400.0
37986,UKM8,2005,43612890000.0,29800.0,29822500000.0,35827680000.0,24500.0
37987,UKM8,2006,46008190000.0,31400.0,31365160000.0,37251010000.0,25400.0
37988,UKM8,2007,46714310000.0,31800.0,31968470000.0,37127700000.0,25300.0
37989,UKM8,2008,41755150000.0,28300.0,33248790000.0,37448070000.0,25400.0
37990,UKM8,2009,36651230000.0,24700.0,32654050000.0,34982040000.0,23600.0
37991,UKM8,2010,37707140000.0,25300.0,32346690000.0,35252100000.0,23700.0
37992,UKM8,2011,38799900000.0,25900.0,33673660000.000004,35987120000.0,24000.0
37993,UKM8,2012,42250370000.0,28200.0,34259559999.999996,36912100000.0,24600.0
37994,UKM8,2013,42130290000.0,28000.0,35779570000.0,37814480000.0,25200.0
37995,UKM8,2014,47000200000.0,31200.0,37887800000.0,39999030000.0,26500.0
37996,UKM8,2015,52875090000.0,34900.0,38378850000.0,41666460000.0,27500.0
37997,UKM8,2016,47993540000.0,31400.0,39329750000.0,40814240000.0,26700.0
37998,UKM8,2017,46955220000.0,30600.0,41164240000.0,42024010000.0,27400.0
37999,UKM8,2018,47999590000.0,31100.0,42465710000.0,42855740000.0,27800.0
38000,UKM81,2000,3462090000.0,15100.0,2110080000.0,2624980000.0,11400.0
38001,UKM81,2001,3596850000.0,15700.0,2236770000.0,2797240000.0,12200.0
38002,UKM81,2002,3665410000.0,16100.0,2304920000.0,2870210000.0,12600.0
38003,UKM81,2003,3491400000.0,15400.0,2416010000.0,2943140000.0,13000.0
38004,UKM81,2004,3794020000.0,16800.0,2574850000.0,3165750000.0,14000.0
38005,UKM81,2005,4022380000.0,18000.0,2750510000.0,3304360000.0,14800.0
38006,UKM81,2006,4239700000.0,18900.0,2890330000.0,3432710000.0,15300.0
38007,UKM81,2007,4215029999.9999995,18800.0,2884520000.0,3350030000.0,15000.0
38008,UKM81,2008,3759200000.0,16900.0,2993380000.0,3371430000.0,15100.0
38009,UKM81,2009,3273200000.0,14700.0,2916230000.0,3124130000.0,14000.0
38010,UKM81,2010,3411440000.0,15400.0,2926470000.0,3189330000.0,14400.0
38011,UKM81,2011,3552490000.0,16000.0,3083140000.0,3294960000.0,14800.0
38012,UKM81,2012,3875070000.0,17500.0,3142180000.0,3385460000.0,15300.0
38013,UKM81,2013,3730960000.0,16800.0,3168550000.0,3348760000.0,15100.0
38014,UKM81,2014,4385310000.0,19700.0,3535090000.0,3732070000.0,16700.0
38015,UKM81,2015,4944050000.0,22300.0,3588590000.0,3896000000.0,17500.0
38016,UKM81,2016,4449320000.0,19900.0,3646130000.0,3783750000.0,16900.0
38017,UKM81,2017,4490270000.0,20000.0,3936480000.0,4018700000.0,17900.0
38018,UKM81,2018,4510680000.0,20200.0,3990640000.0,4027290000.0,18100.0
38019,UKM82,2000,20188820000.0,35000.0,12304680000.0,15307320000.0,26500.0
38020,UKM82,2001,21030220000.0,36300.0,13078070000.0,16355020000.0,28200.0
38021,UKM82,2002,21478190000.0,37300.0,13506130000.0,16818560000.000002,29200.0
38022,UKM82,2003,20657840000.0,36100.0,14295020000.0,17413920000.0,30400.0
38023,UKM82,2004,22572350000.0,39600.0,15318950000.0,18834500000.0,33000.0
38024,UKM82,2005,24351900000.0,42800.0,16651830000.000002,20004910000.0,35200.0
38025,UKM82,2006,25671000000.0,45200.0,17500690000.0,20784790000.0,36600.0
38026,UKM82,2007,26569150000.0,46400.0,18182330000.0,21116680000.0,36900.0
38027,UKM82,2008,23461680000.0,40700.0,18682070000.0,21041580000.0,36500.0
38028,UKM82,2009,20756170000.0,35700.0,18492500000.0,19810880000.0,34000.0
38029,UKM82,2010,21033140000.0,35800.0,18043070000.0,19663710000.0,33500.0
38030,UKM82,2011,21693190000.0,36500.0,18827090000.0,20120560000.0,33900.0
38031,UKM82,2012,23711320000.0,39800.0,19226800000.0,20715430000.0,34800.0
38032,UKM82,2013,23617970000.0,39500.0,20057800000.0,21198560000.0,35400.0
38033,UKM82,2014,25393630000.0,42300.0,20470310000.0,21610980000.0,36000.0
38034,UKM82,2015,28432930000.0,46800.0,20637760000.0,22405630000.0,36900.0
38035,UKM82,2016,26075590000.0,42300.0,21368420000.0,22174970000.0,36000.0
38036,UKM82,2017,25165460000.0,40500.0,22061810000.0,22522590000.0,36200.0
38037,UKM82,2018,25957980000.0,41300.0,22965280000.0,23176210000.0,36900.0
38038,UKM83,2000,6744860000.0,19400.0,4110850000.0000005,5114000000.0,14700.0
38039,UKM83,2001,6873550000.0,19900.0,4274450000.0,5345500000.0,15400.0
38040,UKM83,2002,7164700000.0,20700.0,4505380000.0,5610340000.0,16200.0
38041,UKM83,2003,6716330000.0,19500.0,4647630000.0,5661660000.0,16400.0
38042,UKM83,2004,7261890000.0,21100.0,4928360000.0,6059370000.0,17600.0
38043,UKM83,2005,7409820000.0,21500.0,5066840000.0,6087120000.0,17700.0
38044,UKM83,2006,7811850000.0,22800.0,5325570000.0,6324950000.0,18400.0
38045,UKM83,2007,7706190000.0,22400.0,5273650000.0,6124740000.0,17800.0
38046,UKM83,2008,7040860000.0,20400.0,5606500000.0,6314590000.0,18300.0
38047,UKM83,2009,6109980000.0,17700.0,5443620000.0,5831710000.0,16900.0
38048,UKM83,2010,6424130000.0,18600.0,5510880000.0,6005870000.0,17400.0
38049,UKM83,2011,6611870000.0,19100.0,5738310000.0,6132550000.0,17700.0
38050,UKM83,2012,6988370000.0,20200.0,5666660000.0,6105400000.0,17600.0
38051,UKM83,2013,7045020000.0,20400.0,5983060000.0,6323330000.0,18300.0
38052,UKM83,2014,8051330000.0,23200.0,6490340000.0,6852000000.0,19700.0
38053,UKM83,2015,9223750000.0,26600.0,6694960000.0,7268470000.0,20900.0
38054,UKM83,2016,8024940000.0,23000.0,6576280000.0,6824500000.0,19600.0
38055,UKM83,2017,7803260000.0,22300.0,6840890000.0,6983770000.0,20000.0
38056,UKM83,2018,7877170000.0,22400.0,6969010000.0,7033020000.0,20000.0
38057,UKM84,2000,6850990000.0,21300.0,4175540000.0,5194470000.0,16200.0
38058,UKM84,2001,7109640000.0,22100.0,4421270000.0,5529110000.0,17200.0
38059,UKM84,2002,7293710000.0,22600.0,4586510000.0,5711360000.0,17700.0
38060,UKM84,2003,6952300000.0,21500.0,4810920000.0,5860570000.0,18100.0
38061,UKM84,2004,7492980000.0,23100.0,5085180000.0,6252190000.0,19200.0
38062,UKM84,2005,7830410000.0,23900.0,5354440000.0,6432630000.0,19700.0
38063,UKM84,2006,8285639999.999999,25200.0,5648570000.0,6708560000.0,20400.0
38064,UKM84,2007,8223940000.000001,24800.0,5627970000.0,6536240000.0,19700.0
38065,UKM84,2008,7493410000.0,22500.0,5966850000.0,6720460000.0,20200.0
38066,UKM84,2009,6511880000.0,19400.0,5801700000.0,6215320000.0,18600.0
38067,UKM84,2010,6838420000.0,20400.0,5866270000.0,6393190000.0,19000.0
38068,UKM84,2011,6942340000.0,20600.0,6025120000.0,6439060000.0,19100.0
38069,UKM84,2012,7676990000.0,22800.0,6225040000.0,6707020000.0,19900.0
38070,UKM84,2013,7736330000.0,23000.0,6570160000.0,6943820000.0,20600.0
38071,UKM84,2014,9168530000.0,27200.0,7390940000.0,7802780000.0,23200.0
38072,UKM84,2015,10274360000.0,30500.0,7457540000.0,8096370000.0,24000.0
38073,UKM84,2016,9443690000.0,27900.0,7738910000.0,8031020000.0,23800.0
38074,UKM84,2017,9496230000.0,28000.0,8325059999.999999,8498940000.000001,25100.0
38075,UKM84,2018,9653760000.0,28500.0,8540780000.000001,8619220000.0,25400.0
38076,UKM9,2000,17286670000.0,18800.0,10535880000.0,13106890000.0,14300.0
38077,UKM9,2001,17546050000.0,19100.0,10911360000.0,13645410000.0,14800.0
38078,UKM9,2002,17913510000.0,19500.0,11264550000.0,14027230000.0,15300.0
38079,UKM9,2003,16972210000.0,18400.0,11744600000.0,14307050000.0,15500.0
38080,UKM9,2004,18098200000.0,19500.0,12282520000.0,15101240000.0,16300.0
38081,UKM9,2005,18660150000.0,20100.0,12759810000.0,15329180000.0,16500.0
38082,UKM9,2006,20198800000.0,21700.0,13770130000.0,16354170000.0,17500.0
38083,UKM9,2007,20240920000.0,21600.0,13851670000.0,16087120000.0,17200.0
38084,UKM9,2008,18235170000.0,19400.0,14520300000.0,16354200000.0,17400.0
38085,UKM9,2009,15944380000.0,16900.0,14205480000.0,15218230000.0,16100.0
38086,UKM9,2010,16666230000.0,17600.0,14296960000.0,15581130000.0,16500.0
38087,UKM9,2011,16958250000.0,17900.0,14717730000.0,15728880000.0,16600.0
38088,UKM9,2012,18529390000.0,19600.0,15024920000.0,16188230000.0,17100.0
38089,UKM9,2013,18517590000.0,19600.0,15726250000.0,16620650000.000002,17600.0
38090,UKM9,2014,20486590000.0,21700.0,16514650000.000002,17434900000.0,18500.0
38091,UKM9,2015,22833790000.0,24200.0,16573680000.0,17993410000.0,19000.0
38092,UKM9,2016,21101760000.0,22300.0,17292470000.0,17945180000.0,19000.0
38093,UKM9,2017,20433340000.0,21600.0,17913300000.0,18287440000.0,19300.0
38094,UKM9,2018,20474560000.0,21600.0,18114050000.0,18280420000.0,19300.0
38095,UKM91,2000,2206810000.0,20800.0,1345010000.0,1673220000.0,15800.0
38096,UKM91,2001,2232160000.0,20900.0,1388110000.0,1735930000.0,16200.0
38097,UKM91,2002,2272770000.0,21000.0,1429180000.0,1779700000.0,16500.0
38098,UKM91,2003,2114100000.0,19600.0,1462940000.0,1782120000.0,16500.0
38099,UKM91,2004,2253470000.0,20700.0,1529340000.0,1880310000.0,17300.0
38100,UKM91,2005,2211740000.0,20100.0,1512390000.0,1816930000.0,16500.0
38101,UKM91,2006,2373840000.0,21400.0,1618320000.0,1922000000.0,17300.0
38102,UKM91,2007,2395610000.0,21400.0,1639410000.0,1903980000.0,17000.0
38103,UKM91,2008,2122530000.0000002,18800.0,1690130000.0,1903590000.0,16800.0
38104,UKM91,2009,1855430000.0,16300.0,1653080000.0,1770930000.0,15500.0
38105,UKM91,2010,1991200000.0,17500.0,1708130000.0,1861550000.0,16300.0
38106,UKM91,2011,2027970000.0,17800.0,1760030000.0,1880950000.0,16500.0
38107,UKM91,2012,2234240000.0,19600.0,1811670000.0,1951940000.0,17100.0
38108,UKM91,2013,2234880000.0,19600.0,1898000000.0,2005940000.0,17600.0
38109,UKM91,2014,2537690000.0,22300.0,2045690000.0,2159680000.0,18900.0
38110,UKM91,2015,2836650000.0,24900.0,2058949999.9999998,2235330000.0,19600.0
38111,UKM91,2016,2623850000.0,22800.0,2150200000.0,2231360000.0,19400.0
38112,UKM91,2017,2624550000.0,22800.0,2300860000.0,2348920000.0,20400.0
38113,UKM91,2018,2693450000.0,23400.0,2382920000.0,2404810000.0,20900.0
38114,UKM92,2000,3211400000.0,21700.0,1957280000.0,2434910000.0,16500.0
38115,UKM92,2001,3333930000.0,22500.0,2073270000.0,2592770000.0,17500.0
38116,UKM92,2002,3373810000.0,22800.0,2121550000.0000002,2641870000.0,17900.0
38117,UKM92,2003,3204060000.0,21600.0,2217180000.0,2700920000.0,18200.0
38118,UKM92,2004,3425270000.0,23000.0,2324590000.0,2858060000.0,19200.0
38119,UKM92,2005,3408550000.0,22700.0,2330770000.0,2800100000.0,18700.0
38120,UKM92,2006,3668220000.0,24500.0,2500730000.0,2970010000.0,19800.0
38121,UKM92,2007,3677810000.0,24500.0,2516870000.0,2923050000.0,19500.0
38122,UKM92,2008,3296930000.0,21800.0,2625280000.0,2956850000.0,19600.0
38123,UKM92,2009,2889790000.0,19100.0,2574630000.0,2758180000.0,18300.0
38124,UKM92,2010,2991970000.0,19800.0,2566630000.0,2797170000.0,18500.0
38125,UKM92,2011,3064540000.0,20300.0,2659660000.0,2842380000.0,18800.0
38126,UKM92,2012,3358940000.0,22200.0,2723670000.0,2934550000.0,19400.0
38127,UKM92,2013,3449950000.0,23000.0,2929900000.0,3096540000.0,20600.0
38128,UKM92,2014,3750890000.0,25000.0,3023670000.0,3192150000.0,21300.0
38129,UKM92,2015,4136010000.0,27600.0,3002080000.0,3259240000.0,21700.0
38130,UKM92,2016,3852250000.0,25700.0,3156840000.0,3275990000.0,21800.0
38131,UKM92,2017,3765990000.0,25300.0,3301530000.0,3370490000.0,22600.0
38132,UKM92,2018,3795720000.0,25500.0,3358110000.0,3388960000.0,22700.0
38133,UKM93,2000,4124500000.0,16500.0,2513800000.0,3127230000.0,12500.0
38134,UKM93,2001,4138790000.0,16600.0,2573790000.0,3218700000.0,12900.0
38135,UKM93,2002,4133750000.0,16600.0,2599430000.0,3236950000.0,13000.0
38136,UKM93,2003,3907160000.0,15600.0,2703710000.0,3293610000.0,13200.0
38137,UKM93,2004,4116880000.0,16500.0,2793960000.0,3435150000.0,13700.0
38138,UKM93,2005,4330920000.0,17300.0,2961480000.0,3557820000.0,14200.0
38139,UKM93,2006,4677670000.0,18600.0,3188910000.0,3787320000.0,15100.0
38140,UKM93,2007,4688960000.0,18600.0,3208840000.0,3726700000.0,14800.0
38141,UKM93,2008,4193700000.0,16600.0,3339360000.0,3761120000.0,14900.0
38142,UKM93,2009,3636890000.0,14300.0,3240250000.0,3471260000.0,13700.0
38143,UKM93,2010,3850340000.0,15200.0,3302970000.0,3599650000.0,14200.0
38144,UKM93,2011,3855850000.0,15100.0,3346420000.0,3576320000.0,14000.0
38145,UKM93,2012,4293210000.0,16900.0,3481230000.0,3750770000.0,14800.0
38146,UKM93,2013,4221740000.0,16700.0,3585350000.0,3789260000.0,15000.0
38147,UKM93,2014,4659390000.0,18400.0,3756030000.0,3965330000.0,15700.0
38148,UKM93,2015,5154170000.0,20500.0,3741110000.0,4061580000.0,16100.0
38149,UKM93,2016,4731430000.0,18800.0,3877310000.0,4023660000.0,16000.0
38150,UKM93,2017,4473630000.0,17800.0,3921900000.0,4003810000.0,15900.0
38151,UKM93,2018,4475120000.0,17800.0,3959180000.0,3995550000.0,15900.0
38152,UKM94,2000,2164720000.0,19300.0,1319350000.0,1641310000.0,14700.0
38153,UKM94,2001,2198180000.0,19600.0,1366980000.0,1709500000.0,15300.0
38154,UKM94,2002,2286910000.0,20400.0,1438080000.0,1790770000.0,16000.0
38155,UKM94,2003,2141389999.9999998,19100.0,1481820000.0,1805130000.0,16100.0
38156,UKM94,2004,2304270000.0,20600.0,1563820000.0,1922700000.0,17200.0
38157,UKM94,2005,2385500000.0,21300.0,1631200000.0,1959670000.0,17500.0
38158,UKM94,2006,2543170000.0,22700.0,1733750000.0,2059100000.0,18400.0
38159,UKM94,2007,2536810000.0,22700.0,1736040000.0,2016210000.0,18000.0
38160,UKM94,2008,2301610000.0,20400.0,1832720000.0,2064190000.0,18300.0
38161,UKM94,2009,2026800000.0,18100.0,1805750000.0,1934490000.0,17300.0
38162,UKM94,2010,2185400000.0,19300.0,1874720000.0,2043110000.0,18100.0
38163,UKM94,2011,2186750000.0,19400.0,1897830000.0,2028220000.0,17900.0
38164,UKM94,2012,2257700000.0,20000.0,1830700000.0,1972440000.0,17500.0
38165,UKM94,2013,2098989999.9999998,18600.0,1782590000.0,1883970000.0,16700.0
38166,UKM94,2014,2402740000.0,21300.0,1936900000.0,2044830000.0,18100.0
38167,UKM94,2015,2796480000.0,25000.0,2029800000.0,2203670000.0,19700.0
38168,UKM94,2016,2595100000.0,23200.0,2126630000.0,2206900000.0,19700.0
38169,UKM94,2017,2529850000.0,22400.0,2217850000.0,2264170000.0,20000.0
38170,UKM94,2018,2516940000.0,22300.0,2226760000.0,2247210000.0,19900.0
38171,UKM95,2000,5581070000.0,18500.0,3401550000.0,4231609999.9999995,14000.0
38172,UKM95,2001,5643000000.0,18700.0,3509210000.0,4388510000.0,14500.0
38173,UKM95,2002,5846280000.0,19300.0,3676320000.0,4577950000.0,15100.0
38174,UKM95,2003,5605500000.0,18500.0,3878950000.0,4725260000.0,15600.0
38175,UKM95,2004,5999950000.0,19600.0,4071930000.0,5006400000.0,16400.0
38176,UKM95,2005,6321820000.0,20600.0,4322860000.0,5193330000.0,16900.0
38177,UKM95,2006,6935910000.0,22500.0,4728420000.0,5615730000.0,18200.0
38178,UKM95,2007,6941740000.0,22400.0,4750510000.0,5517170000.0,17800.0
38179,UKM95,2008,6319010000.0,20300.0,5031700000.0,5667200000.0,18200.0
38180,UKM95,2009,5535470000.0,17700.0,4931770000.0,5283370000.0,16900.0
38181,UKM95,2010,5646040000.0,18000.0,4843400000.0,5278430000.0,16900.0
38182,UKM95,2011,5821860000.0,18500.0,5052670000.0,5399800000.0,17200.0
38183,UKM95,2012,6385300000.0,20300.0,5177650000.0,5578530000.0,17800.0
38184,UKM95,2013,6512030000.0,20700.0,5530400000.0,5844940000.0,18600.0
38185,UKM95,2014,7134480000.0,22600.0,5751250000.0,6071720000.0,19300.0
38186,UKM95,2015,7910480000.0,25000.0,5741740000.0,6233590000.0,19700.0
38187,UKM95,2016,7297770000.0,23000.0,5980370000.0,6206100000.0,19600.0
38188,UKM95,2017,7039320000.0,22100.0,6171160000.0,6300050000.0,19800.0
38189,UKM95,2018,6994600000.0,21900.0,6188190000.0,6245020000.0,19600.0
38190,UKN,2000,41438960000.0,24600.0,25256220000.0,31419340000.0,18700.0
38191,UKN,2001,42232150000.0,25000.0,26262910000.0,32843580000.0,19400.0
38192,UKN,2002,43232080000.0,25500.0,27185630000.0,33853010000.000004,19900.0
38193,UKN,2003,42259560000.0,24800.0,29243190000.0,35623510000.0,20900.0
38194,UKN,2004,45116840000.0,26300.0,30618990000.0,37645760000.0,22000.0
38195,UKN,2005,47136740000.0,27300.0,32232100000.0,38722500000.0,22400.0
38196,UKN,2006,50428610000.0,28900.0,34378700000.0,40830050000.0,23400.0
38197,UKN,2007,51872330000.0,29400.0,35498310000.0,41227200000.0,23400.0
38198,UKN,2008,44735580000.0,25100.0,35622050000.0,40121060000.0,22600.0
38199,UKN,2009,39320340000.0,21900.0,35032070000.0,37529590000.0,20900.0
38200,UKN,2010,40727590000.0,22600.0,34937760000.0,38075900000.0,21100.0
38201,UKN,2011,41474600000.0,22900.0,35994970000.0,38467920000.0,21200.0
38202,UKN,2012,46222040000.0,25300.0,37480060000.0,40381950000.0,22100.0
38203,UKN,2013,45551210000.0,24900.0,38684820000.0,40884960000.0,22300.0
38204,UKN,2014,49700670000.0,27000.0,40064700000.0,42297240000.0,23000.0
38205,UKN,2015,57740340000.0,31200.0,41910250000.0,45500360000.0,24600.0
38206,UKN,2016,54203970000.0,29100.0,44419070000.0,46095660000.0,24800.0
38207,UKN,2017,53962550000.0,28800.0,47307350000.0,48295430000.0,25800.0
38208,UKN,2018,53590950000.0,28500.0,47412450000.0,47847910000.0,25400.0
38209,UKN0,2000,41438960000.0,24600.0,25256220000.0,31419340000.0,18700.0
38210,UKN0,2001,42232150000.0,25000.0,26262910000.0,32843580000.0,19400.0
38211,UKN0,2002,43232080000.0,25500.0,27185630000.0,33853010000.000004,19900.0
38212,UKN0,2003,42259560000.0,24800.0,29243190000.0,35623510000.0,20900.0
38213,UKN0,2004,45116840000.0,26300.0,30618990000.0,37645760000.0,22000.0
38214,UKN0,2005,47136740000.0,27300.0,32232100000.0,38722500000.0,22400.0
38215,UKN0,2006,50428610000.0,28900.0,34378700000.0,40830050000.0,23400.0
38216,UKN0,2007,51872330000.0,29400.0,35498310000.0,41227200000.0,23400.0
38217,UKN0,2008,44735580000.0,25100.0,35622050000.0,40121060000.0,22600.0
38218,UKN0,2009,39320340000.0,21900.0,35032070000.0,37529590000.0,20900.0
38219,UKN0,2010,40727590000.0,22600.0,34937760000.0,38075900000.0,21100.0
38220,UKN0,2011,41474600000.0,22900.0,35994970000.0,38467920000.0,21200.0
38221,UKN0,2012,46222040000.0,25300.0,37480060000.0,40381950000.0,22100.0
38222,UKN0,2013,45551210000.0,24900.0,38684820000.0,40884960000.0,22300.0
38223,UKN0,2014,49700670000.0,27000.0,40064700000.0,42297240000.0,23000.0
38224,UKN0,2015,57740340000.0,31200.0,41910250000.0,45500360000.0,24600.0
38225,UKN0,2016,54203970000.0,29100.0,44419070000.0,46095660000.0,24800.0
38226,UKN0,2017,53962550000.0,28800.0,47307350000.0,48295430000.0,25800.0
38227,UKN0,2018,53590950000.0,28500.0,47412450000.0,47847910000.0,25400.0
38228,UKN06,2000,12047780000.0,36300.0,7342880000.0,9134720000.0,27500.0
38229,UKN06,2001,12407440000.0,37700.0,7715810000.0,9649160000.0,29300.0
38230,UKN06,2002,12901410000.0,39300.0,8112790000.0,10102490000.0,30800.0
38231,UKN06,2003,12870820000.0,39400.0,8906480000.0,10849700000.0,33200.0
38232,UKN06,2004,13843650000.0,42500.0,9395130000.0,11551230000.0,35400.0
38233,UKN06,2005,14647510000.0,45100.0,10015970000.0,12032830000.0,37000.0
38234,UKN06,2006,15613930000.0,47900.0,10644490000.0,12641980000.0,38800.0
38235,UKN06,2007,16176830000.0,49500.0,11070450000.0,12857050000.0,39300.0
38236,UKN06,2008,14008150000.0,42400.0,11154410000.0,12563200000.0,38100.0
38237,UKN06,2009,12547890000.0,37800.0,11179420000.0,11976430000.0,36100.0
38238,UKN06,2010,12747280000.0,38300.0,10935130000.0,11917330000.0,35800.0
38239,UKN06,2011,13053350000.0,39100.0,11328740000.0,12107060000.0,36200.0
38240,UKN06,2012,14190640000.0,42500.0,11506760000.0,12397670000.0,37100.0
