,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
30609,nuts/SE123,2000,11452850000.0,27900.0,96721610000.0,9251320000.0,22500.0
30610,nuts/SE123,2001,10929530000.0,26500.0,101153860000.0,9344470000.0,22700.0
30611,nuts/SE123,2002,11629320000.0,28200.0,106537380000.0,9722430000.0,23500.0
30612,nuts/SE123,2003,11799000000.0,28500.0,107656390000.0,9620600000.0,23200.0
30613,nuts/SE123,2004,12197030000.0,29400.0,111289400000.0,10126240000.0,24400.0
30614,nuts/SE123,2005,12470800000.0,30000.0,115756460000.0,10381190000.0,25000.0
30615,nuts/SE123,2006,13142690000.0,31500.0,121627740000.0,11042010000.0,26500.0
30616,nuts/SE123,2007,14281210000.0,34100.0,132102590000.0,12263520000.0,29300.0
30617,nuts/SE123,2008,13851300000.0,32800.0,133183010000.00002,11989610000.0,28400.0
30618,nuts/SE123,2009,12818970000.0,30200.0,136125910000.0,11607810000.0,27300.0
30619,nuts/SE123,2010,15046910000.0,35200.0,143506900000.0,12169850000.0,28400.0
30620,nuts/SE123,2011,16482110000.0,38300.0,148830190000.0,12697950000.0,29500.0
30621,nuts/SE123,2012,17131710000.0,39700.0,149116150000.0,13024610000.0,30100.0
30622,nuts/SE123,2013,17686300000.0,40600.0,153013050000.0,13077030000.0,30000.0
30623,nuts/SE123,2014,17553950000.0,39900.0,159714580000.0,13494420000.0,30700.0
30624,nuts/SE123,2015,18009370000.0,40600.0,168450670000.0,14304090000.0,32200.0
30625,nuts/SE123,2016,18438560000.0,41100.0,174592850000.0,14141310000.0,31500.0
30626,nuts/SE123,2017,19198590000.0,42200.0,184980320000.0,14773490000.0,32500.0
30627,nuts/SE123,2018,,,,,
30628,nuts/SE124,2000,7413070000.0,27100.0,62604890000.0,5988090000.0,21900.0
30629,nuts/SE124,2001,6858760000.0,25100.0,63478520000.0,5864070000.0,21500.0
30630,nuts/SE124,2002,7360630000.0,27000.0,67431500000.0,6153690000.0,22500.0
30631,nuts/SE124,2003,7798600000.0,28500.0,71156000000.0,6358780000.0,23200.0
30632,nuts/SE124,2004,8302990000.0,30300.0,75758960000.0,6893320000.0,25200.0
30633,nuts/SE124,2005,8259600000.0,30100.0,76667290000.0,6875620000.0,25100.0
30634,nuts/SE124,2006,9071940000.0,33000.0,83955360000.0,7621910000.0,27700.0
30635,nuts/SE124,2007,9421210000.0,34100.0,87147140000.0,8090150000.0,29300.0
30636,nuts/SE124,2008,9067970000.0,32700.0,87190310000.0,7849180000.0,28300.0
30637,nuts/SE124,2009,8020020000.0,28900.0,85165370000.0,7262270000.0,26100.0
30638,nuts/SE124,2010,9660200000.0,34500.0,92132230000.0,7813110000.0,27900.0
30639,nuts/SE124,2011,10756150000.0,38300.0,97125900000.0,8286629999.999999,29500.0
30640,nuts/SE124,2012,11404650000.0,40400.0,99267180000.0,8670530000.0,30700.0
30641,nuts/SE124,2013,11386790000.0,40100.0,98512820000.0,8419250000.0,29600.0
30642,nuts/SE124,2014,11184290000.0,39000.0,101760230000.0,8597810000.0,30000.0
30643,nuts/SE124,2015,11284800000.0,38900.0,105552360000.0,8963040000.0,30900.0
30644,nuts/SE124,2016,11932770000.0,40700.0,112990240000.0,9151750000.0,31200.0
30645,nuts/SE124,2017,12390920000.0,41700.0,119387770000.0,9534930000.0,32100.0
30646,nuts/SE124,2018,,,,,
30647,nuts/SE125,2000,7109370000.0,29300.0,60040060000.0,5742770000.0,23600.0
30648,nuts/SE125,2001,6490220000.0,26600.0,60067630000.0,5548970000.0,22700.0
30649,nuts/SE125,2002,6845290000.0,27900.0,62710370000.0,5722850000.0,23400.0
30650,nuts/SE125,2003,7050150000.0,28700.0,64326950000.0,5748510000.0,23400.0
30651,nuts/SE125,2004,7271580000.0,29400.0,66348050000.0,6037020000.0,24400.0
30652,nuts/SE125,2005,7300020000.0,29600.0,67760240000.00001,6076820000.0,24600.0
30653,nuts/SE125,2006,7909110000.0,31900.0,73194090000.0,6644950000.0,26800.0
30654,nuts/SE125,2007,8416120000.000001,33800.0,77849990000.0,7227070000.0,29000.0
30655,nuts/SE125,2008,8236610000.000001,32900.0,79196610000.0,7129560000.0,28500.0
30656,nuts/SE125,2009,7144680000.0,28500.0,75870080000.0,6469640000.0,25800.0
30657,nuts/SE125,2010,8614870000.0,34200.0,82162610000.0,6967660000.0,27600.0
30658,nuts/SE125,2011,9434410000.0,37100.0,85190860000.0,7268350000.0,28600.0
30659,nuts/SE125,2012,9712930000.0,38100.0,84542300000.0,7384380000.0,29000.0
30660,nuts/SE125,2013,10034480000.0,38900.0,86813330000.0,7419370000.0,28800.0
30661,nuts/SE125,2014,9731780000.0,37400.0,88544570000.0,7481210000.0,28800.0
30662,nuts/SE125,2015,10385320000.0,39500.0,97139130000.0,8248629999.999999,31400.0
30663,nuts/SE125,2016,10461400000.0,39300.0,99057940000.0,8023290000.0,30200.0
30664,nuts/SE125,2017,10715990000.0,39800.0,103249660000.0,8246049999.999999,30700.0
30665,nuts/SE125,2018,,,,,
30666,nuts/SE2,2000,113681170000.0,29600.0,960060230000.0,91828730000.0,23900.0
30667,nuts/SE2,2001,108060010000.0,28000.0,1000106170000.0,92388560000.0,24000.0
30668,nuts/SE2,2002,113263170000.0,29300.0,1037615240000.0,94691070000.0,24500.0
30669,nuts/SE2,2003,119354810000.0,30700.0,1089017190000.0,97318830000.0,25000.0
30670,nuts/SE2,2004,123195210000.0,31500.0,1124070100000.0,102279310000.0,26200.0
30671,nuts/SE2,2005,124435090000.0,31700.0,1155031400000.0,103584690000.0,26400.0
30672,nuts/SE2,2006,134184180000.0,34000.0,1241794050000.0,112736640000.0,28500.0
30673,nuts/SE2,2007,143944500000.0,36200.0,1331501040000.0,123607600000.0,31100.0
30674,nuts/SE2,2008,141530540000.0,35300.0,1360844400000.0,122508090000.0,30500.0
30675,nuts/SE2,2009,122441640000.0,30300.0,1300220000000.0,110873110000.0,27400.0
30676,nuts/SE2,2010,146400510000.0,35900.0,1396265550000.0,118407870000.0,29100.0
30677,nuts/SE2,2011,160177500000.0,39100.0,1446370820000.0,123402060000.0,30100.0
30678,nuts/SE2,2012,165581910000.0,40200.0,1441241500000.0,125885810000.0,30500.0
30679,nuts/SE2,2013,171184870000.0,41200.0,1481005930000.0,126571970000.0,30500.0
30680,nuts/SE2,2014,170275890000.0,40600.0,1549255160000.0,130897900000.0,31200.0
30681,nuts/SE2,2015,177989180000.0,42000.0,1664821780000.0,141369330000.0,33400.0
30682,nuts/SE2,2016,184001570000.0,42900.0,1742292430000.0,141118590000.0,32900.0
30683,nuts/SE2,2017,190189080000.0,43700.0,1832490780000.0,146352220000.0,33600.0
30684,nuts/SE2,2018,186754770000.0,42400.0,1915786460000.0,150470190000.0,34200.0
30685,nuts/SE21,2000,22405810000.0,28100.0,189221520000.0,18098840000.0,22700.0
30686,nuts/SE21,2001,21053100000.0,26400.0,194848560000.0,17999870000.0,22600.0
30687,nuts/SE21,2002,22191660000.0,27800.0,203300000000.0,18552820000.0,23300.0
30688,nuts/SE21,2003,23143040000.0,29000.0,211161710000.0,18870240000.0,23600.0
30689,nuts/SE21,2004,24034480000.0,30100.0,219297850000.0,19953940000.0,25000.0
30690,nuts/SE21,2005,23415990000.0,29300.0,217351900000.0,19492400000.0,24400.0
30691,nuts/SE21,2006,25667710000.0,32000.0,237539270000.0,21565070000.0,26900.0
30692,nuts/SE21,2007,27305200000.0,34000.0,252575820000.0,23447440000.0,29200.0
30693,nuts/SE21,2008,27212150000.0,33700.0,261650300000.0,23554700000.0,29200.0
30694,nuts/SE21,2009,22729580000.0,28100.0,241367720000.0,20582050000.0,25400.0
30695,nuts/SE21,2010,27240280000.0,33600.0,259798710000.0,22031780000.0,27200.0
30696,nuts/SE21,2011,30122690000.0,37100.0,272001830000.00003,23206760000.0,28600.0
30697,nuts/SE21,2012,31082820000.0,38200.0,270547969999.99997,23631120000.0,29000.0
30698,nuts/SE21,2013,31960380000.0,39100.0,276505240000.0,23631110000.0,28900.0
30699,nuts/SE21,2014,31338560000.0,38100.0,285133910000.0,24091210000.0,29300.0
30700,nuts/SE21,2015,32570970000.0,39200.0,304652520000.0,25869750000.0,31200.0
30701,nuts/SE21,2016,34135239999.999996,40600.0,323223210000.0,26179760000.0,31100.0
30702,nuts/SE21,2017,35580140000.0,41800.0,342818240000.0,27379240000.0,32100.0
30703,nuts/SE21,2018,34911190000.0,40500.0,358129460000.0,28128300000.0,32700.0
30704,nuts/SE211,2000,9573980000.0,29200.0,80854190000.0,7733620000.0,23600.0
30705,nuts/SE211,2001,9016110000.0,27500.0,83445010000.0,7708550000.0,23500.0
30706,nuts/SE211,2002,9453460000.0,28800.0,86604110000.0,7903350000.0,24100.0
30707,nuts/SE211,2003,9765160000.0,29800.0,89099300000.0,7962260000.0,24300.0
30708,nuts/SE211,2004,10235470000.0,31100.0,93391540000.0,8497709999.999999,25800.0
30709,nuts/SE211,2005,9859070000.0,29900.0,91513900000.0,8207080000.0,24900.0
30710,nuts/SE211,2006,10817410000.0,32700.0,100108600000.0,9088390000.0,27500.0
30711,nuts/SE211,2007,11757350000.0,35300.0,108756650000.0,10096240000.0,30300.0
30712,nuts/SE211,2008,11626200000.0,34800.0,111788240000.0,10063580000.0,30100.0
30713,nuts/SE211,2009,9681210000.0,28800.0,102805690000.0,8766510000.0,26100.0
30714,nuts/SE211,2010,11357640000.0,33800.0,108321180000.0,9185990000.0,27300.0
30715,nuts/SE211,2011,12804290000.0,38000.0,115620200000.0,9864530000.0,29300.0
30716,nuts/SE211,2012,13256940000.0,39100.0,115389730000.0,10078760000.0,29700.0
30717,nuts/SE211,2013,13560660000.0,39900.0,117320090000.0,10026590000.0,29500.0
30718,nuts/SE211,2014,13445210000.0,39200.0,122331220000.0,10335870000.0,30100.0
30719,nuts/SE211,2015,13869960000.0,40100.0,129732690000.0,11016330000.0,31800.0
30720,nuts/SE211,2016,14664390000.0,41900.0,138855630000.0,11246740000.0,32100.0
30721,nuts/SE211,2017,15249870000.0,43000.0,146934030000.0,11734910000.0,33100.0
30722,nuts/SE211,2018,,,,,
30723,nuts/SE212,2000,5118680000.0,28900.0,43228300000.0,4134740000.0,23400.0
30724,nuts/SE212,2001,4814850000.0,27200.0,44561870000.0,4116569999.9999995,23300.0
30725,nuts/SE212,2002,5040710000.0,28500.0,46178460000.0,4214170000.0,23800.0
30726,nuts/SE212,2003,5222240000.0,29500.0,47648750000.0,4258080000.0,24100.0
30727,nuts/SE212,2004,5588090000.0,31400.0,50987420000.0,4639350000.0,26100.0
30728,nuts/SE212,2005,5238880000.0,29400.0,48628380000.0,4361050000.0,24500.0
30729,nuts/SE212,2006,5993980000.0,33500.0,55470650000.0,5035920000.0,28100.0
30730,nuts/SE212,2007,6533060000.0,36300.0,60431440000.0,5610050000.0,31200.0
30731,nuts/SE212,2008,6486500000.0,35600.0,62369020000.0,5614680000.0,30900.0
30732,nuts/SE212,2009,5394220000.0,29500.0,57281800000.0,4884570000.0,26700.0
30733,nuts/SE212,2010,6588360000.0,35800.0,62835180000.0,5328630000.0,29000.0
30734,nuts/SE212,2011,7239770000.0,39300.0,65373640000.0,5577580000.0,30300.0
30735,nuts/SE212,2012,7603450000.0,41100.0,66181179999.99999,5780620000.0,31200.0
30736,nuts/SE212,2013,7878940000.0,42100.0,68164670000.0,5825590000.0,31200.0
30737,nuts/SE212,2014,7658980000.0,40700.0,69685260000.0,5887770000.0,31300.0
30738,nuts/SE212,2015,8193879999.999999,43100.0,76641440000.0,6508050000.0,34300.0
30739,nuts/SE212,2016,8456170000.0,43800.0,80070640000.0,6485400000.0,33600.0
30740,nuts/SE212,2017,9074660000.0,46300.0,87435300000.0,6983040000.0,35600.0
30741,nuts/SE212,2018,,,,,
30742,nuts/SE213,2000,6267290000.0,26600.0,52928530000.0,5062560000.0,21500.0
30743,nuts/SE213,2001,5914450000.0,25200.0,54738840000.0,5056710000.0,21500.0
30744,nuts/SE213,2002,6263070000.0,26700.0,57376620000.0,5236100000.0,22300.0
30745,nuts/SE213,2003,6619360000.0,28200.0,60396380000.0,5397260000.0,23000.0
30746,nuts/SE213,2004,6649450000.0,28300.0,60671560000.0,5520520000.0,23500.0
30747,nuts/SE213,2005,6752250000.0,28900.0,62675690000.0,5620840000.0,24000.0
30748,nuts/SE213,2006,7217810000.0,30800.0,66796509999.99999,6064140000.0,25900.0
30749,nuts/SE213,2007,7306710000.0,31200.0,67587789999.99999,6274400000.0,26800.0
30750,nuts/SE213,2008,7493220000.0,32000.0,72048770000.0,6486090000.0,27700.0
30751,nuts/SE213,2009,6200680000.0,26500.0,65845679999.99999,5614830000.0,24000.0
30752,nuts/SE213,2010,7599140000.0,32500.0,72475280000.0,6146140000.0,26300.0
30753,nuts/SE213,2011,8179420000.0,35100.0,73858500000.0,6301490000.0,27000.0
30754,nuts/SE213,2012,8252730000.0,35400.0,71832600000.0,6274250000.0,26900.0
30755,nuts/SE213,2013,8474840000.0,36200.0,73320060000.0,6266190000.0,26800.0
30756,nuts/SE213,2014,8249440000.000001,35100.0,75057510000.0,6341670000.0,27000.0
30757,nuts/SE213,2015,8474090000.0,35800.0,79262440000.0,6730620000.0,28400.0
30758,nuts/SE213,2016,8730970000.0,36400.0,82672640000.0,6696150000.0,27900.0
30759,nuts/SE213,2017,8864390000.0,36500.0,85409290000.0,6821230000.0,28100.0
30760,nuts/SE213,2018,,,,,
30761,nuts/SE214,2000,1445850000.0,25400.0,12210520000.0,1167920000.0,20500.0
30762,nuts/SE214,2001,1307690000.0,22900.0,12102830000.0,1118040000.0,19600.0
30763,nuts/SE214,2002,1434410000.0,25200.0,13140810000.0,1199210000.0,21000.0
30764,nuts/SE214,2003,1536270000.0,27000.0,14017280000.0,1252640000.0,22000.0
30765,nuts/SE214,2004,1561470000.0,26900.0,14247320000.0,1296370000.0,22400.0
30766,nuts/SE214,2005,1565790000.0,27000.0,14533940000.0,1303420000.0,22500.0
30767,nuts/SE214,2006,1638520000.0,28700.0,15163500000.0,1376620000.0,24200.0
30768,nuts/SE214,2007,1708080000.0,30000.0,15799940000.0,1466760000.0,25700.0
30769,nuts/SE214,2008,1606240000.0,28200.0,15444290000.0,1390350000.0,24400.0
30770,nuts/SE214,2009,1453470000.0,25500.0,15434560000.0,1316140000.0,23100.0
30771,nuts/SE214,2010,1695140000.0,29700.0,16167070000.0,1371020000.0,24100.0
30772,nuts/SE214,2011,1899210000.0,33300.0,17149490000.000002,1463170000.0,25700.0
30773,nuts/SE214,2012,1969700000.0,34600.0,17144460000.0,1497490000.0,26300.0
30774,nuts/SE214,2013,2045940000.0,35900.0,17700430000.0,1512740000.0,26500.0
30775,nuts/SE214,2014,1984930000.0,34800.0,18059920000.0,1525900000.0,26800.0
30776,nuts/SE214,2015,2033030000.0,35700.0,19015950000.0,1614750000.0,28300.0
30777,nuts/SE214,2016,2283720000.0,39400.0,21624300000.0,1751480000.0,30200.0
30778,nuts/SE214,2017,2391220000.0,41200.0,23039630000.0,1840060000.0,31700.0
30779,nuts/SE214,2018,,,,,
30780,nuts/SE22,2000,36974000000.0,29000.0,312252850000.0,29866650000.0,23400.0
30781,nuts/SE22,2001,34739930000.0,27100.0,321521540000.0,29701760000.0,23200.0
30782,nuts/SE22,2002,37000430000.0,28700.0,338964660000.0,30933360000.0,24000.0
30783,nuts/SE22,2003,38198460000.0,29400.0,348530370000.0,31146040000.0,24000.0
30784,nuts/SE22,2004,39617250000.0,30300.0,361479680000.0,32891089999.999996,25200.0
30785,nuts/SE22,2005,40506610000.0,30800.0,375990470000.0,33719300000.000004,25600.0
30786,nuts/SE22,2006,43122860000.0,32500.0,399076220000.0,36230250000.0,27300.0
30787,nuts/SE22,2007,47887050000.0,35600.0,442960000000.0,41121430000.0,30600.0
30788,nuts/SE22,2008,45415070000.0,33400.0,436674960000.0,39311050000.0,28900.0
30789,nuts/SE22,2009,39820130000.0,29000.0,422853960000.0,36057850000.0,26200.0
30790,nuts/SE22,2010,47604440000.0,34200.0,454017800000.0,38502190000.0,27700.0
30791,nuts/SE22,2011,51454030000.0,36700.0,464619570000.0,39640600000.0,28300.0
30792,nuts/SE22,2012,53588860000.0,38000.0,466442790000.0,40741630000.0,28900.0
30793,nuts/SE22,2013,55238590000.0,38900.0,477896640000.0,40842730000.0,28700.0
30794,nuts/SE22,2014,55182330000.0,38500.0,502076430000.0,42420870000.0,29600.0
30795,nuts/SE22,2015,57454050000.0,39600.0,537396480000.0,45633340000.0,31400.0
30796,nuts/SE22,2016,58246500000.0,39600.0,551530250000.0,44671700000.0,30400.0
30797,nuts/SE22,2017,60749750000.0,40700.0,585329940000.0,46747490000.0,31300.0
30798,nuts/SE22,2018,59577760000.0,39400.0,611166520000.0,48002400000.0,31700.0
30799,nuts/SE221,2000,4467140000.0,29600.0,37725890000.0,3608440000.0,23900.0
30800,nuts/SE221,2001,3824870000.0,25500.0,35399540000.0,3270160000.0,21800.0
30801,nuts/SE221,2002,4115430000.0000005,27400.0,37701840000.0,3440610000.0,22900.0
30802,nuts/SE221,2003,4428440000.0,29500.0,40405960000.0,3610830000.0,24100.0
30803,nuts/SE221,2004,4723670000.0,31500.0,43100210000.0,3921690000.0,26100.0
30804,nuts/SE221,2005,4785920000.0,31700.0,44423850000.0,3983990000.0,26400.0
30805,nuts/SE221,2006,4930260000.0,32700.0,45626560000.0,4142220000.0000005,27400.0
30806,nuts/SE221,2007,5279520000.0,34700.0,48836060000.0,4533610000.0,29800.0
30807,nuts/SE221,2008,5068000000.0,33300.0,48729830000.0,4386830000.0,28900.0
30808,nuts/SE221,2009,4320500000.0,28400.0,45879810000.0,3912290000.0,25700.0
30809,nuts/SE221,2010,5136520000.0,33600.0,48988560000.0,4154390000.0000005,27200.0
30810,nuts/SE221,2011,5344900000.0,34900.0,48263330000.0,4117750000.0,26900.0
30811,nuts/SE221,2012,5355900000.0,35000.0,46618270000.0,4071890000.0,26600.0
30812,nuts/SE221,2013,5672090000.0,37100.0,49072120000.0,4193880000.0,27400.0
30813,nuts/SE221,2014,5584440000.0,36500.0,50809980000.0,4292979999.9999995,28100.0
30814,nuts/SE221,2015,5715750000.0,36900.0,53462250000.0,4539780000.0,29300.0
30815,nuts/SE221,2016,5745180000.0,36600.0,54400530000.0,4406220000.0,28100.0
30816,nuts/SE221,2017,5749160000.0,36200.0,55393700000.0,4424030000.0,27800.0
30817,nuts/SE221,2018,,,,,
30818,nuts/SE224,2000,32506860000.0,28800.0,274526950000.0,26258210000.0,23300.0
30819,nuts/SE224,2001,30915060000.0,27300.0,286122000000.0,26431590000.0,23300.0
30820,nuts/SE224,2002,32885010000.000004,28800.0,301262820000.0,27492750000.0,24100.0
30821,nuts/SE224,2003,33770019999.999996,29400.0,308124420000.0,27535200000.0,24000.0
30822,nuts/SE224,2004,34893580000.0,30200.0,318379470000.0,28969400000.0,25000.0
30823,nuts/SE224,2005,35720690000.0,30700.0,331566620000.0,29735320000.0,25500.0
30824,nuts/SE224,2006,38192610000.0,32500.0,353449660000.0,32088030000.0,27300.0
30825,nuts/SE224,2007,42607530000.0,35700.0,394123940000.0,36587810000.0,30700.0
30826,nuts/SE224,2008,40347070000.0,33400.0,387945120000.0,34924210000.0,28900.0
30827,nuts/SE224,2009,35499630000.0,29000.0,376974150000.0,32145560000.0,26300.0
30828,nuts/SE224,2010,42467910000.0,34300.0,405029240000.0,34347800000.000004,27800.0
30829,nuts/SE224,2011,46109130000.0,36900.0,416356240000.0,35522850000.0,28500.0
30830,nuts/SE224,2012,48232960000.0,38300.0,419824510000.0,36669740000.0,29100.0
30831,nuts/SE224,2013,49566490000.0,39100.0,428824520000.0,36648850000.0,28900.0
30832,nuts/SE224,2014,49597900000.0,38700.0,451266450000.0,38127890000.0,29800.0
30833,nuts/SE224,2015,51738300000.0,39900.0,483934230000.0,41093560000.0,31700.0
30834,nuts/SE224,2016,52501320000.0,40000.0,497129720000.0,40265480000.0,30600.0
30835,nuts/SE224,2017,55000600000.0,41200.0,529936250000.0,42323460000.0,31700.0
30836,nuts/SE224,2018,,,,,
30837,nuts/SE23,2000,54301360000.0,30700.0,458585860000.0,43863250000.0,24800.0
30838,nuts/SE23,2001,52266970000.0,29500.0,483736080000.0,44686940000.0,25200.0
30839,nuts/SE23,2002,54071080000.0,30300.0,495350580000.0,45204880000.0,25400.0
30840,nuts/SE23,2003,58013320000.0,32400.0,529325100000.0,47302560000.0,26400.0
30841,nuts/SE23,2004,59543480000.0,33100.0,543292569999.99994,49434280000.0,27400.0
30842,nuts/SE23,2005,60512490000.0,33400.0,561689020000.0,50372990000.0,27800.0
30843,nuts/SE23,2006,65393600000.0,35900.0,605178570000.0,54941310000.0,30200.0
30844,nuts/SE23,2007,68752250000.0,37500.0,635965230000.0,59038730000.0,32200.0
30845,nuts/SE23,2008,68903310000.0,37300.0,662519140000.0,59642350000.0,32300.0
30846,nuts/SE23,2009,59891920000.0,32200.0,635998320000.0,54233210000.0,29200.0
30847,nuts/SE23,2010,71555790000.0,38200.0,682449040000.0,57873900000.0,30900.0
30848,nuts/SE23,2011,78600790000.0,41700.0,709749410000.0,60554690000.0,32100.0
30849,nuts/SE23,2012,80910230000.0,42600.0,704250740000.0,61513060000.0,32400.0
30850,nuts/SE23,2013,83985900000.0,43900.0,726604050000.0,62098130000.0,32500.0
30851,nuts/SE23,2014,83755000000.0,43400.0,762044820000.0,64385820000.0,33300.0
30852,nuts/SE23,2015,87964160000.0,45000.0,822772780000.0,69866240000.0,35800.0
30853,nuts/SE23,2016,91619830000.0,46300.0,867538960000.0,70267120000.0,35500.0
30854,nuts/SE23,2017,93859180000.0,46800.0,904342600000.0,72225490000.0,36000.0
30855,nuts/SE23,2018,92265820000.0,45500.0,946490480000.0,74339500000.0,36700.0
30856,nuts/SE231,2000,6699100000.0,24400.0,56575200000.0,5411360000.0,19700.0
30857,nuts/SE231,2001,6856430000.0,24800.0,63456930000.0,5862070000.0,21200.0
30858,nuts/SE231,2002,7267910000.0,26100.0,66582020000.00001,6076170000.0,21900.0
30859,nuts/SE231,2003,7853790000.0,28000.0,71659540000.0,6403780000.0,22900.0
30860,nuts/SE231,2004,7983410000.0,28200.0,72843060000.0,6628000000.0,23400.0
30861,nuts/SE231,2005,8036550000.0,28200.0,74596860000.0,6689940000.0,23500.0
30862,nuts/SE231,2006,8862820000.0,30900.0,82020100000.0,7446220000.0,25900.0
30863,nuts/SE231,2007,9067200000.0,31300.0,83872520000.0,7786160000.0,26800.0
30864,nuts/SE231,2008,9472800000.0,32400.0,91082850000.0,8199600000.0,28100.0
30865,nuts/SE231,2009,8135320000.0,27600.0,86389770000.0,7366680000.0,25000.0
30866,nuts/SE231,2010,10029990000.0,33700.0,95658980000.0,8112190000.0,27200.0
30867,nuts/SE231,2011,10774150000.0,35800.0,97288380000.0,8300490000.0,27600.0
30868,nuts/SE231,2012,10931470000.0,36100.0,95148610000.0,8310790000.000001,27400.0
30869,nuts/SE231,2013,11332850000.0,37200.0,98046110000.0,8379370000.000001,27500.0
30870,nuts/SE231,2014,10955800000.0,35500.0,99681350000.0,8422160000.0,27300.0
30871,nuts/SE231,2015,11046930000.0,35300.0,103327480000.0,8774110000.0,28000.0
30872,nuts/SE231,2016,11712580000.0,36800.0,110905240000.0,8982870000.0,28200.0
30873,nuts/SE231,2017,11992150000.0,37100.0,115545580000.0,9228070000.0,28600.0
30874,nuts/SE231,2018,,,,,
30875,nuts/SE232,2000,47602270000.0,31900.0,402010650000.0,38451890000.0,25800.0
30876,nuts/SE232,2001,45410550000.0,30300.0,420279150000.0,38824860000.0,25900.0
30877,nuts/SE232,2002,46803170000.0,31100.0,428768570000.0,39128720000.0,26000.0
30878,nuts/SE232,2003,50159530000.0,33200.0,457665560000.0,40898780000.0,27000.0
30879,nuts/SE232,2004,51560070000.0,34000.0,470449510000.0,42806270000.0,28200.0
30880,nuts/SE232,2005,52475940000.0,34400.0,487092160000.0,43683040000.0,28600.0
30881,nuts/SE232,2006,56530780000.0,36900.0,523158460000.0,47495090000.0,31000.0
30882,nuts/SE232,2007,59685050000.0,38700.0,552092710000.0,51252570000.0,33200.0
30883,nuts/SE232,2008,59430520000.0,38300.0,571436300000.0,51442740000.0,33100.0
30884,nuts/SE232,2009,51756600000.0,33100.0,549608560000.00006,46866540000.0,30000.0
30885,nuts/SE232,2010,61525800000.0,39100.0,586790060000.0,49761710000.0,31600.0
30886,nuts/SE232,2011,67826640000.0,42800.0,612461030000.0,52254200000.0,33000.0
