,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
33372,nuts/TRA,2008,7641450000.0,3500.0,14567650000.0,13083580000.0,5900.0
33373,nuts/TRA,2009,7180910000.0,3300.0,15533020000.0,13061630000.0,5900.0
33374,nuts/TRA,2010,9517540000.0,4300.0,19001770000.0,15801630000.0,7200.0
33375,nuts/TRA,2011,9352240000.0,4200.0,21863680000.0,17074990000.000002,7700.0
33376,nuts/TRA,2012,10894640000.0,4900.0,25204750000.0,18682780000.0,8400.0
33377,nuts/TRA,2013,10952770000.0,4900.0,27748850000.0,19050430000.0,8600.0
33378,nuts/TRA,2014,10516970000.0,4800.0,30567570000.0,20406820000.0,9200.0
33379,nuts/TRA,2015,11531070000.0,5200.0,34887260000.0,22565120000.0,10300.0
33380,nuts/TRA,2016,11703680000.0,5300.0,39128910000.0,22530350000.0,10200.0
33381,nuts/TRA,2017,11129260000.0,5100.0,45859250000.0,23258850000.0,10600.0
33382,nuts/TRA,2018,9517480000.0,4300.0,54322940000.0,23428590000.0,10700.0
33554,nuts/TRB,2000,,,,,
33555,nuts/TRB,2001,,,,,
33556,nuts/TRB,2002,,,,,
33557,nuts/TRB,2003,,,,,
33558,nuts/TRB,2004,7501940000.0,2200.0,13331690000.0,14232390000.0,4100.0
33559,nuts/TRB,2005,9610840000.0,2800.0,16118340000.0,16418050000.0,4700.0
33560,nuts/TRB,2006,10038290000.0,2900.0,18159270000.0,17843960000.0,5100.0
33561,nuts/TRB,2007,11458960000.0,3200.0,20471440000.0,19807490000.0,5600.0
33562,nuts/TRB,2008,12150970000.0,3400.0,23164610000.0,20804730000.0,5800.0
33563,nuts/TRB,2009,11148100000.0,3100.0,24114450000.0,20277710000.0,5600.0
33564,nuts/TRB,2010,14194770000.0,3900.0,28339870000.0,23567060000.0,6500.0
33565,nuts/TRB,2011,14446350000.0,3900.0,33772680000.0,26375640000.0,7200.0
33566,nuts/TRB,2012,17133290000.0,4600.0,39637860000.0,29381190000.0,7900.0
33567,nuts/TRB,2013,17718330000.0,4700.0,44889380000.0,30817920000.0,8200.0
33568,nuts/TRB,2014,16995970000.000002,4500.0,49398800000.0,32978480000.000004,8700.0
33569,nuts/TRB,2015,18390210000.0,4800.0,55639590000.0,35987750000.0,9400.0
33570,nuts/TRB,2016,18743420000.0,4900.0,62664880000.0,36082320000.0,9400.0
33571,nuts/TRB,2017,17468640000.0,4500.0,71981270000.0,36507400000.0,9500.0
33572,nuts/TRB,2018,14790490000.0,3800.0,84419660000.0,36408820000.0,9400.0
33763,nuts/TRC,2000,,,,,
33764,nuts/TRC,2001,,,,,
33765,nuts/TRC,2002,,,,,
33766,nuts/TRC,2003,,,,,
33767,nuts/TRC,2004,15940670000.0,2400.0,28328160000.0,30242030000.0,4500.0
33768,nuts/TRC,2005,19464620000.0,2800.0,32644110000.0,33251110000.0,4900.0
33769,nuts/TRC,2006,21195910000.0,3000.0,38343400000.0,37677640000.0,5400.0
33770,nuts/TRC,2007,23443810000.0,3300.0,41882360000.0,40524000000.0,5700.0
33771,nuts/TRC,2008,24665200000.0,3400.0,47021730000.0,42231420000.0,5800.0
33772,nuts/TRC,2009,22349210000.0,3000.0,48343570000.0,40651830000.0,5500.0
33773,nuts/TRC,2010,29626440000.0,3900.0,59149190000.0,49187700000.0,6500.0
33774,nuts/TRC,2011,30393500000.0,3900.0,71053920000.0,55491360000.0,7200.0
33775,nuts/TRC,2012,35178740000.0,4500.0,81386030000.0,60326610000.0,7600.0
33776,nuts/TRC,2013,37941080000.0,4700.0,96123740000.0,65991860000.0,8200.0
33777,nuts/TRC,2014,37910470000.0,4600.0,110186790000.0,73560350000.0,9000.0
33778,nuts/TRC,2015,42137000000.0,5100.0,127485500000.0,82457780000.0,9900.0
33779,nuts/TRC,2016,42469720000.0,5000.0,141989030000.0,81757010000.0,9700.0
33780,nuts/TRC,2017,40727610000.0,4700.0,167822190000.0,85115910000.0,9900.0
33781,nuts/TRC,2018,35478620000.0,4100.0,202501290000.0,87335480000.0,10000.0
34010,country/GBR,2000,1797681630000.0,30500.0,1095651000000.0,1363016160000.0,23100.0
34011,country/GBR,2001,1832342770000.0,31000.0,1139479000000.0,1424997120000.0,24100.0
34012,country/GBR,2002,1893359100000.0,31900.0,1190601000000.0,1482600690000.0,25000.0
34013,country/GBR,2003,1817185220000.0,30500.0,1257474000000.0,1531831070000.0,25700.0
34014,country/GBR,2004,1945197890000.0,32400.0,1320128000000.0,1623084910000.0,27100.0
34015,country/GBR,2005,2041933310000.0,33800.0,1396274000000.0,1677433690000.0,27800.0
34016,country/GBR,2006,2163500210000.0,35600.0,1474923000000.0,1751700430000.0,28800.0
34017,country/GBR,2007,2264694450000.0,36900.0,1549821000000.0,1799938680000.0,29400.0
34018,country/GBR,2008,1996698400000.0,32300.0,1589931000000.0,1790737090000.0,29000.0
34019,country/GBR,2009,1737000250000.0,27900.0,1547563000000.0,1657892430000.0,26600.0
34020,country/GBR,2010,1867396020000.0,29800.0,1601927000000.0,1745813450000.0,27800.0
34021,country/GBR,2011,1912457940000.0,30200.0,1659784000000.0,1773815500000.0,28000.0
34022,country/GBR,2012,2111708410000.0002,33100.0,1712321000000.0,1844897150000.0,29000.0
34023,country/GBR,2013,2098425690000.0,32700.0,1782109000000.0,1883463840000.0,29400.0
34024,country/GBR,2014,2309785140000.0,35800.0,1861964000000.0,1965718560000.0,30400.0
34025,country/GBR,2015,2640934640000.0,40600.0,1916896000000.0,2081101120000.0,32000.0
34026,country/GBR,2016,2435055160000.0,37100.0,1995479000000.0,2070798070000.0,31500.0
34027,country/GBR,2017,2363109270000.0,35800.0,2071667000000.0,2114936490000.0002,32000.0
34028,country/GBR,2018,2423736590000.0,36500.0,2144304000000.0,2163998549999.9998,32600.0
34029,nuts/UKC,2000,55340390000.0,21800.0,33728860000.0,41959510000.0,16500.0
34030,nuts/UKC,2001,56328020000.0,22200.0,35028700000.0,43805810000.0,17200.0
34031,nuts/UKC,2002,59920850000.0,23600.0,37680030000.0,46921200000.0,18500.0
34032,nuts/UKC,2003,57502930000.0,22600.0,39791450000.0,48473190000.0,19100.0
34033,nuts/UKC,2004,63210110000.0,24900.0,42898180000.0,52742900000.0,20800.0
34034,nuts/UKC,2005,65488350000.0,25700.0,44780940000.0,53798220000.0,21100.0
34035,nuts/UKC,2006,69437230000.0,27200.0,47337440000.0,56220580000.0,22000.0
34036,nuts/UKC,2007,70772610000.0,27600.0,48432530000.0,56248810000.0,22000.0
34037,nuts/UKC,2008,62094810000.0,24200.0,49444850000.0,55689670000.0,21700.0
34038,nuts/UKC,2009,55014450000.0,21400.0,49014580000.0,52508940000.0,20400.0
34039,nuts/UKC,2010,58518890000.0,22600.0,50199840000.0,54708840000.0,21100.0
34040,nuts/UKC,2011,59412630000.0,22900.0,51563030000.0,55105550000.0,21200.0
34041,nuts/UKC,2012,64954290000.0,25000.0,52669480000.0,56747410000.0,21800.0
34042,nuts/UKC,2013,63085930000.0,24200.0,53576350000.0,56623430000.0,21700.0
34043,nuts/UKC,2014,68562240000.00001,26200.0,55269390000.0,58349180000.0,22300.0
34044,nuts/UKC,2015,78581060000.0,29900.0,57037280000.0,61923210000.0,23600.0
34045,nuts/UKC,2016,71083740000.0,27000.0,58251700000.0,60450400000.0,22900.0
34046,nuts/UKC,2017,68085970000.0,25700.0,59688930000.0,60935610000.0,23000.0
34047,nuts/UKC,2018,69375770000.0,26100.0,61377440000.0,61941170000.0,23300.0
34219,nuts/UKD,2000,173205190000.0,25600.0,105565100000.0,131325519999.99998,19400.0
34220,nuts/UKD,2001,179520630000.0,26500.0,111638490000.0,139611640000.0,20600.0
34221,nuts/UKD,2002,186785850000.0,27500.0,117456550000.0,146263240000.0,21600.0
34222,nuts/UKD,2003,179197810000.0,26300.0,124003090000.0,151058230000.0,22200.0
34223,nuts/UKD,2004,192386950000.0,28100.0,130565320000.0,160528830000.0,23500.0
34224,nuts/UKD,2005,200316940000.0,29200.0,136976720000.0,164558940000.0,24000.0
34225,nuts/UKD,2006,213502230000.0,30900.0,145550870000.0,172864300000.0,25000.0
34226,nuts/UKD,2007,220981630000.0,31900.0,151226570000.0,175632250000.0,25300.0
34227,nuts/UKD,2008,191935720000.0,27600.0,152834570000.0,172137370000.0,24700.0
34228,nuts/UKD,2009,169993230000.0,24300.0,151453770000.0,162251270000.0,23200.0
34229,nuts/UKD,2010,181727040000.0,25900.0,155892730000.0,169895150000.0,24200.0
34230,nuts/UKD,2011,183082540000.0,25900.0,158893680000.0,169810090000.0,24100.0
34231,nuts/UKD,2012,201633180000.0,28500.0,163498300000.0,176157130000.0,24900.0
34232,nuts/UKD,2013,199767260000.0,28100.0,169654350000.0,179303190000.0,25200.0
34233,nuts/UKD,2014,219130660000.0,30700.0,176645610000.0,186488860000.0,26100.0
34234,nuts/UKD,2015,252641030000.0,35200.0,183376970000.0,199085400000.0,27700.0
34235,nuts/UKD,2016,232878080000.0,32200.0,190838930000.0,198042120000.0,27400.0
34236,nuts/UKD,2017,227112340000.0,31300.0,199102580000.0,203261090000.0,28000.0
34237,nuts/UKD,2018,232596970000.0,31900.0,205780870000.0,207670880000.0,28500.0
34713,nuts/UKE,2000,122494340000.0,24700.0,74657850000.0,92876160000.0,18700.0
34714,nuts/UKE,2001,125458750000.0,25200.0,78019040000.0,97568190000.0,19600.0
34715,nuts/UKE,2002,131721590000.0,26300.0,82830490000.0,103145000000.0,20600.0
34716,nuts/UKE,2003,127753070000.0,25400.0,88403840000.0,107691890000.0,21400.0
34717,nuts/UKE,2004,137218829999.99998,27100.0,93124930000.0,114496230000.0,22600.0
34718,nuts/UKE,2005,142613530000.0,27900.0,97519130000.0,117156000000.0,22900.0
34719,nuts/UKE,2006,150808780000.0,29400.0,102810870000.0,122103900000.0,23800.0
34720,nuts/UKE,2007,158867920000.0,30800.0,108719680000.0,126265390000.0,24500.0
34721,nuts/UKE,2008,136756840000.0,26300.0,108896730000.0,122650240000.0,23600.0
34722,nuts/UKE,2009,119641400000.0,22900.0,106593300000.0,114192590000.0,21900.0
34723,nuts/UKE,2010,125973560000.0,24000.0,108065160000.0,117771660000.0,22400.0
34724,nuts/UKE,2011,128172500000.0,24200.0,111238350000.0,118880710000.0,22500.0
34725,nuts/UKE,2012,140520840000.0,26400.0,113944140000.0,122766240000.0,23100.0
34726,nuts/UKE,2013,138124640000.0,25900.0,117303730000.0,123975210000.0,23200.0
34727,nuts/UKE,2014,149794860000.0,27900.0,120752640000.0,127481360000.0,23800.0
34728,nuts/UKE,2015,173120600000.0,32100.0,125657860000.0,136421959999.99998,25300.0
34729,nuts/UKE,2016,157379260000.0,29000.0,128969150000.0,133837079999.99998,24700.0
34730,nuts/UKE,2017,153401060000.0,28100.0,134482109999.99998,137290940000.0,25200.0
34731,nuts/UKE,2018,156974570000.0,28600.0,138876980000.0,140152500000.0,25600.0
35017,nuts/UKF,2000,106614840000.0,25600.0,64979610000.0,80836200000.0,19400.0
35018,nuts/UKF,2001,108356270000.0,25900.0,67383509999.99999,84267730000.0,20100.0
35019,nuts/UKF,2002,111657250000.0,26400.0,70213430000.0,87433560000.0,20700.0
35020,nuts/UKF,2003,106518940000.0,25000.0,73710040000.0,89792180000.0,21100.0
35021,nuts/UKF,2004,113630380000.0,26500.0,77116390000.0,94813880000.0,22100.0
35022,nuts/UKF,2005,118232400000.0,27300.0,80847310000.0,97127070000.0,22400.0
35023,nuts/UKF,2006,125800440000.0,28800.0,85761930000.0,101855630000.0,23300.0
35024,nuts/UKF,2007,130761760000.0,29700.0,89485500000.0,103927110000.0,23600.0
35025,nuts/UKF,2008,115255270000.0,26000.0,91775470000.0,103366580000.0,23300.0
35026,nuts/UKF,2009,100298070000.0,22400.0,89359560000.0,95730210000.0,21400.0
35027,nuts/UKF,2010,109088530000.0,24200.0,93580510000.0,101985990000.0,22600.0
35028,nuts/UKF,2011,110891520000.0,24400.0,96240530000.0,102852510000.0,22700.0
35029,nuts/UKF,2012,122651100000.0,26900.0,99454100000.0,107154310000.0,23500.0
35030,nuts/UKF,2013,122447490000.0,26600.0,103989760000.0,109904020000.0,23900.0
35031,nuts/UKF,2014,133601769999.99998,28800.0,107699060000.0,113700390000.0,24500.0
35032,nuts/UKF,2015,152837630000.0,32700.0,110935660000.0,120438630000.0,25800.0
35033,nuts/UKF,2016,140132480000.0,29700.0,114835760000.0,119170220000.0,25200.0
35034,nuts/UKF,2017,135406720000.0,28400.0,118707010000.0,121186360000.0,25400.0
35035,nuts/UKF,2018,138375650000.0,28800.0,122422330000.0,123546720000.0,25700.0
35302,nuts/UKG,2000,137495520000.0,26100.0,83800770000.0,104250170000.0,19800.0
35303,nuts/UKG,2001,139241620000.0,26400.0,86590180000.0,108287000000.0,20500.0
35304,nuts/UKG,2002,143546700000.0,27100.0,90266470000.0,112404690000.0,21200.0
35305,nuts/UKG,2003,136819459999.99998,25700.0,94677700000.0,115334590000.0,21700.0
35306,nuts/UKG,2004,145847560000.0,27300.0,98980900000.0,121696090000.0,22800.0
35307,nuts/UKG,2005,150875890000.0,28000.0,103168940000.0,123943470000.0,23000.0
35308,nuts/UKG,2006,157204150000.0,29000.0,107170780000.0,127281970000.0,23500.0
35309,nuts/UKG,2007,160820440000.0,29500.0,110055860000.0,127817210000.0,23400.0
35310,nuts/UKG,2008,141200410000.0,25700.0,112435060000.0,126635460000.0,23000.0
35311,nuts/UKG,2009,121570800000.0,22000.0,108312290000.0,116034130000.0,21000.0
35312,nuts/UKG,2010,132114160000.0,23700.0,113332810000.0,123512460000.0,22200.0
35313,nuts/UKG,2011,136142370000.0,24300.0,118155240000.0,126272820000.0,22500.0
35314,nuts/UKG,2012,150018070000.0,26600.0,121645150000.0,131063510000.0,23200.0
35315,nuts/UKG,2013,150566890000.0,26500.0,127870440000.0,135142880000.0,23800.0
35316,nuts/UKG,2014,166134050000.0,29100.0,133923980000.00002,141386650000.0,24700.0
35317,nuts/UKG,2015,191688600000.0,33300.0,139135260000.0,151053860000.0,26200.0
35318,nuts/UKG,2016,178025000000.0,30600.0,145887920000.0,151394440000.0,26100.0
35319,nuts/UKG,2017,173962360000.0,29700.0,152507580000.0,155692910000.0,26600.0
35320,nuts/UKG,2018,179569860000.0,30400.0,158867250000.0,160326380000.0,27200.0
35644,nuts/UKH,2000,155437280000.0,28900.0,94735910000.0,117853750000.0,21900.0
35645,nuts/UKH,2001,159568930000.0,29500.0,99231130000.0,124095370000.0,23000.0
35646,nuts/UKH,2002,164697940000.0,30300.0,103567000000.0,128967230000.0,23700.0
35647,nuts/UKH,2003,158944490000.0,29000.0,109988000000.0,133985299999.99998,24500.0
35648,nuts/UKH,2004,167192380000.0,30300.0,113466780000.0,139506340000.0,25300.0
35649,nuts/UKH,2005,174753610000.0,31400.0,119496520000.0,143558850000.0,25800.0
35650,nuts/UKH,2006,184604240000.0,32900.0,125850250000.0,149466740000.0,26700.0
35651,nuts/UKH,2007,191125820000.0,33800.0,130795050000.0,151903390000.0,26900.0
35652,nuts/UKH,2008,168911320000.0,29600.0,134500700000.00002,151487960000.0,26500.0
35653,nuts/UKH,2009,146364530000.0,25400.0,130402020000.0,139698690000.0,24300.0
35654,nuts/UKH,2010,155769000000.0,26800.0,133624880000.0,145627180000.0,25100.0
35655,nuts/UKH,2011,157022310000.0,26800.0,136276530000.0,145639080000.0,24800.0
35656,nuts/UKH,2012,173116670000.0,29300.0,140375110000.0,151243630000.0,25600.0
35657,nuts/UKH,2013,172699340000.0,29000.0,146666640000.0,155008090000.0,26000.0
35658,nuts/UKH,2014,192340180000.0,32000.0,155049270000.0,163689110000.0,27200.0
35659,nuts/UKH,2015,220986740000.0,36400.0,160401020000.0,174141290000.0,28700.0
35660,nuts/UKH,2016,205467290000.0,33500.0,168376330000.0,174731670000.0,28500.0
35661,nuts/UKH,2017,203314820000.0,33000.0,178240000000.0,181962780000.0,29500.0
35662,nuts/UKH,2018,208999740000.0,33700.0,184904160000.0,186602430000.0,30100.0
36024,nuts/UKI,2000,362996220000.0,50200.0,221238940000.0,275226550000.0,38000.0
36025,nuts/UKI,2001,368558340000.0,50300.0,229195380000.0,286624630000.0,39100.0
36026,nuts/UKI,2002,379780280000.0,51500.0,238817230000.0,297388120000.0,40300.0
36027,nuts/UKI,2003,365741210000.0,49500.0,253089260000.0,308308550000.0,41700.0
36028,nuts/UKI,2004,394195830000.0,53000.0,267524950000.0,328919390000.0,44300.0
36029,nuts/UKI,2005,423858790000.0,56400.0,289834640000.0,348196980000.0,46300.0
36030,nuts/UKI,2006,451933020000.0,59500.0,308096300000.0,365912270000.0,48200.0
36031,nuts/UKI,2007,492538770000.0,64000.0,337063980000.0,391461010000.0,50900.0
36032,nuts/UKI,2008,430962760000.0,55200.0,343167030000.0,386508550000.0,49500.0
36033,nuts/UKI,2009,377135770000.0,47500.0,336005340000.0,359959950000.0,45300.0
36034,nuts/UKI,2010,405965730000.0,50400.0,348253640000.0,379534080000.0,47100.0
36035,nuts/UKI,2011,421031250000.0,51300.0,365404600000.0,390508850000.0,47600.0
36036,nuts/UKI,2012,472207500000.0,56800.0,382898890000.0,412544770000.0,49700.0
36037,nuts/UKI,2013,473339710000.0,56200.0,401988480000.0,424850990000.0,50500.0
36038,nuts/UKI,2014,532590050000.00006,62400.0,429331490000.0,453255210000.0,53100.0
36039,nuts/UKI,2015,613246240000.0,70800.0,445118650000.0,483248400000.0,55800.0
36040,nuts/UKI,2016,576349730000.0,65700.0,472307080000.0,490134240000.0,55900.0
36041,nuts/UKI,2017,557024810000.0,63100.0,488326940000.0,498526290000.0,56500.0
36042,nuts/UKI,2018,571806920000.0,64200.0,505883300000.0,510529630000.0,57300.0
36537,nuts/UKJ,2000,272028500000.0,34000.0,165795930000.0,206254120000.0,25800.0
36538,nuts/UKJ,2001,275854010000.0,34400.0,171545330000.0,214529280000.0,26700.0
36539,nuts/UKJ,2002,286962620000.0,35700.0,180450700000.0,224706960000.0,27900.0
36540,nuts/UKJ,2003,273565090000.00003,33800.0,189304300000.0,230606930000.0,28500.0
36541,nuts/UKJ,2004,287597910000.0,35400.0,195181200000.0,239973440000.0,29500.0
36542,nuts/UKJ,2005,299699180000.0,36500.0,204934300000.0,246200750000.0,30000.0
36543,nuts/UKJ,2006,315079090000.0,38100.0,214798870000.0,255107060000.0,30800.0
36544,nuts/UKJ,2007,328731940000.0,39400.0,224964410000.0,261270270000.0,31300.0
36545,nuts/UKJ,2008,294328090000.0,34900.0,234367570000.0,263967870000.0,31300.0
36546,nuts/UKJ,2009,256676990000.0,30200.0,228683800000.0,244987210000.0,28900.0
36547,nuts/UKJ,2010,277312210000.0,32300.0,237889510000.0,259256950000.0,30200.0
36548,nuts/UKJ,2011,284353160000.0,32900.0,246784420000.0,263739150000.00003,30500.0
36549,nuts/UKJ,2012,314505540000.0,36000.0,255023100000.0,274768219999.99997,31500.0
36550,nuts/UKJ,2013,311949340000.0,35500.0,264926099999.99997,279993380000.0,31800.0
36551,nuts/UKJ,2014,343287030000.0,38700.0,276730540000.0,292150850000.0,32900.0
36552,nuts/UKJ,2015,396602540000.0,44300.0,287869990000.0,312529500000.0,34900.0
36553,nuts/UKJ,2016,361141590000.0,40000.0,295948310000.0,307118830000.0,34000.0
36554,nuts/UKJ,2017,346840870000.0,38200.0,304064980000.0,310415780000.0,34200.0
36555,nuts/UKJ,2018,352086710000.0,38500.0,311494630000.0,314355580000.0,34400.0
37031,nuts/UKK,2000,134009640000.00002,27300.0,81676200000.0,101607150000.0,20700.0
37032,nuts/UKK,2001,138077250000.0,27900.0,85866100000.0,107381480000.0,21700.0
37033,nuts/UKK,2002,142993530000.0,28700.0,89918620000.0,111971520000.0,22500.0
37034,nuts/UKK,2003,136914170000.00002,27300.0,94743240000.0,115414420000.0,23100.0
37035,nuts/UKK,2004,146991500000.0,29200.0,99757250000.0,122650600000.0,24300.0
37036,nuts/UKK,2005,152147400000.0,29900.0,104038390000.0,124988010000.0,24600.0
37037,nuts/UKK,2006,160095740000.0,31300.0,109142070000.0,129623180000.0,25300.0
37038,nuts/UKK,2007,166397200000.0,32200.0,113872260000.0,132249519999.99998,25600.0
37039,nuts/UKK,2008,147810940000.0,28400.0,117698890000.0,132564100000.0,25500.0
37040,nuts/UKK,2009,129853050000.0,24800.0,115691270000.0,123939180000.0,23700.0
37041,nuts/UKK,2010,140330110000.0,26700.0,120380780000.0,131193489999.99998,24900.0
37042,nuts/UKK,2011,141981010000.0,26800.0,123222480000.0,131688190000.0,24800.0
37043,nuts/UKK,2012,156175670000.0,29200.0,126638170000.0,136443100000.0,25600.0
37044,nuts/UKK,2013,154136900000.0,28700.0,130902300000.0,138347180000.0,25700.0
37045,nuts/UKK,2014,171000740000.0,31500.0,137847120000.0,145528400000.0,26800.0
37046,nuts/UKK,2015,193890250000.0,35400.0,140733300000.0,152788790000.0,27900.0
37047,nuts/UKK,2016,178372840000.0,32300.0,146172970000.0,151690250000.0,27500.0
37048,nuts/UKK,2017,173725630000.0,31300.0,152300050000.0,155481030000.0,28000.0
37049,nuts/UKK,2018,176999590000.0,31600.0,156593310000.0,158031550000.0,28200.0
37354,nuts/UKL,2000,64484190000.0,22200.0,39301820000.0,48892410000.0,16800.0
37355,nuts/UKL,2001,64870320000.0,22300.0,40340900000.0,50449080000.0,17300.0
37356,nuts/UKL,2002,67348869999.99999,23000.0,42350990000.0,52737740000.0,18000.0
37357,nuts/UKL,2003,65135840000.0,22200.0,45073350000.0,54907510000.0,18700.0
37358,nuts/UKL,2004,70303200000.0,23800.0,47711970000.0,58661420000.0,19800.0
37359,nuts/UKL,2005,72534430000.0,24400.0,49599040000.0,59586510000.0,20100.0
37360,nuts/UKL,2006,77151390000.0,25800.0,52596420000.0,62466430000.0,20900.0
37361,nuts/UKL,2007,79454250000.0,26400.0,54373720000.0,63148820000.0,21000.0
37362,nuts/UKL,2008,68180600000.00001,22500.0,54290850000.0,61147710000.0,20200.0
37363,nuts/UKL,2009,59959390000.0,19700.0,53420220000.0,57228680000.0,18800.0
37364,nuts/UKL,2010,64440690000.0,21100.0,55279800000.0,60245080000.0,19800.0
37365,nuts/UKL,2011,67023640000.0,21900.0,58168480000.0,62164800000.0,20300.0
37366,nuts/UKL,2012,74114790000.0,24100.0,60097460000.0,64750490000.0,21100.0
37367,nuts/UKL,2013,73472720000.0,23800.0,62397440000.0,65946200000.0,21400.0
37368,nuts/UKL,2014,79265350000.0,25600.0,63897390000.0,67457950000.0,21800.0
37369,nuts/UKL,2015,90661540000.0,29300.0,65805780000.0,71442830000.0,23100.0
37370,nuts/UKL,2016,83779850000.0,26900.0,68655910000.0,71247320000.0,22900.0
37371,nuts/UKL,2017,80599600000.0,25800.0,70659250000.0,72135060000.0,23100.0
37372,nuts/UKL,2018,82656360000.0,26300.0,73126910000.0,73798550000.0,23500.0
37639,nuts/UKM,2000,134887970000.0,26600.0,82211520000.0,102273110000.0,20200.0
37640,nuts/UKM,2001,138944710000.0,27400.0,86405550000.0,108056100000.0,21300.0
37641,nuts/UKM,2002,143721660000.0,28400.0,90376490000.0,112541690000.0,22200.0
37642,nuts/UKM,2003,138140580000.0,27300.0,95591900000.0,116448240000.0,23000.0
37643,nuts/UKM,2004,149880850000.0,29500.0,101718140000.0,125061490000.0,24600.0
37644,nuts/UKM,2005,157368220000.0,30800.0,107608390000.0,129276870000.0,25300.0
