epa region code,state,fips state code,tribal name,fips code,county,data category,emissions type code,scc,sector,aetc,reporting period,emissions operating type,pollutant code,pollutant desc,pollutant type(s),total emissions,emissions uom,data set
07,MO,29,,29165,Platte,NP,,2302002100,Commercial Cooking,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,5.130861,TON,2017NEI_Apr2020
07,MO,29,,29165,Platte,NP,,2302002100,Commercial Cooking,,A,R,100425,Styrene,HAP,70.57796,LB,2017NEI_Apr2020
07,MO,29,,29165,Platte,NP,,2302002100,Commercial Cooking,,A,R,120127,Anthracene,HAP,1.07227,LB,2017NEI_Apr2020
07,MO,29,,29165,Platte,NP,,2302002100,Commercial Cooking,,A,R,1319773,Cresol/Cresylic Acid (Mixed Isomers),HAP,1.903184,LB,2017NEI_Apr2020
04,MS,28,,28101,Newton,NP,,2630020000,Waste Disposal,,A,R,79005,"1,1,2-Trichloroethane",HAP,.00032994,LB,2017NEI_Apr2020
04,MS,28,,28101,Newton,NP,,2630020000,Waste Disposal,,A,R,79016,Trichloroethylene,HAP,.086292,LB,2017NEI_Apr2020
04,MS,28,,28101,Newton,NP,,2630020000,Waste Disposal,,A,R,79345,"1,1,2,2-Tetrachloroethane",HAP,.0004935,LB,2017NEI_Apr2020
04,MS,28,,28101,Newton,NP,,2630020000,Waste Disposal,,A,R,100447,Benzyl Chloride,HAP,.00230394,LB,2017NEI_Apr2020
04,MS,28,,28101,Newton,NP,,2630020000,Waste Disposal,,A,R,107051,Allyl Chloride,HAP,.0054708,LB,2017NEI_Apr2020
04,MS,28,,28101,Newton,NP,,2630020000,Waste Disposal,,A,R,108054,Vinyl Acetate,HAP,.0216012,LB,2017NEI_Apr2020
06,TX,48,,48325,Medina,NP,,2501011015,Miscellaneous Non-Industrial NEC,,A,R,108883,Toluene,HAP,2.86232,LB,2017NEI_Apr2020
06,TX,48,,48325,Medina,NP,,2501011015,Miscellaneous Non-Industrial NEC,,A,R,110543,Hexane,HAP,3.38424,LB,2017NEI_Apr2020
06,TX,48,,48325,Medina,NP,,2501011015,Miscellaneous Non-Industrial NEC,,A,R,71432,Benzene,HAP,.118353,LB,2017NEI_Apr2020
06,TX,48,,48505,Zapata,NP,,2294000000,Dust - Paved Road Dust,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,21.69154,TON,2017NEI_Apr2020
06,OK,40,,40107,Okfuskee,NP,,2501012015,Miscellaneous Non-Industrial NEC,,A,R,100414,Ethyl Benzene,HAP,.208744,LB,2017NEI_Apr2020
06,TX,48,,48181,Grayson,NP,,2501011012,Miscellaneous Non-Industrial NEC,,A,R,71432,Benzene,HAP,204.4964,LB,2017NEI_Apr2020
04,TN,47,,47031,Coffee,NP,,2805009100,Agriculture - Livestock Waste,,A,R,NH3,Ammonia,CAP,24.46929,TON,2017NEI_Apr2020
04,TN,47,,47031,Coffee,NP,,2805009100,Agriculture - Livestock Waste,,A,R,108883,Toluene,HAP,7.047157,LB,2017NEI_Apr2020
04,TN,47,,47031,Coffee,NP,,2805009100,Agriculture - Livestock Waste,,A,R,67663,Chloroform,HAP,9.787717,LB,2017NEI_Apr2020
04,TN,47,,47031,Coffee,NP,,2805009100,Agriculture - Livestock Waste,,A,R,75003,Ethyl Chloride,HAP,12.13677,LB,2017NEI_Apr2020
04,TN,47,,47031,Coffee,NP,,2805009100,Agriculture - Livestock Waste,,A,R,75058,Acetonitrile,HAP,34.45277,LB,2017NEI_Apr2020
05,WI,55,,55077,Marquette,NP,,2311020000,Dust - Construction Dust,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,4.308398,TON,2017NEI_Apr2020
04,TN,47,,47159,Smith,NP,,2501011014,Miscellaneous Non-Industrial NEC,,A,R,540841,"2,2,4-Trimethylpentane",HAP,11.6603,LB,2017NEI_Apr2020
06,OK,40,,40001,Adair,NP,,2501012012,Miscellaneous Non-Industrial NEC,,A,R,100414,Ethyl Benzene,HAP,.111631,LB,2017NEI_Apr2020
06,OK,40,,40001,Adair,NP,,2501012012,Miscellaneous Non-Industrial NEC,,A,R,71432,Benzene,HAP,.4926482,LB,2017NEI_Apr2020
03,VA,51,,51041,Chesterfield,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,56553,Benz[a]Anthracene,HAP,0,LB,2017NEI_Apr2020
03,VA,51,,51041,Chesterfield,NP,,2102005000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,0,LB,2017NEI_Apr2020
06,OK,40,,40055,Greer,NP,,2310010200,Industrial Processes - Oil & Gas Production,,A,R,NOX,Nitrogen Oxides,CAP,.0000007758609,TON,2017NEI_Apr2020
06,OK,40,,40055,Greer,NP,,2310010200,Industrial Processes - Oil & Gas Production,,A,R,CO,Carbon Monoxide,CAP,.000004100979,TON,2017NEI_Apr2020
06,OK,40,,40055,Greer,NP,,2310010200,Industrial Processes - Oil & Gas Production,,A,R,1330207,Xylenes (Mixed Isomers),HAP,.56962295645832,LB,2017NEI_Apr2020
06,OK,40,,40151,Woods,NP,,2310121700,Industrial Processes - Oil & Gas Production,,A,R,NOX,Nitrogen Oxides,CAP,.05626242,TON,2017NEI_Apr2020
06,OK,40,,40151,Woods,NP,,2310121700,Industrial Processes - Oil & Gas Production,,A,R,50000,Formaldehyde,HAP,133.45446,LB,2017NEI_Apr2020
06,OK,40,,40151,Woods,NP,,2310121700,Industrial Processes - Oil & Gas Production,,A,R,100414,Ethyl Benzene,HAP,.3225116,LB,2017NEI_Apr2020
06,LA,22,,22105,Tangipahoa,NP,,2310011505,Industrial Processes - Oil & Gas Production,,A,R,100414,Ethyl Benzene,HAP,3.239392,LB,2017NEI_Apr2020
03,PA,42,,42003,Allegheny,NP,,2310021351,Industrial Processes - Oil & Gas Production,,A,R,NOX,Nitrogen Oxides,CAP,240.3118,TON,2017NEI_Apr2020
03,PA,42,,42003,Allegheny,NP,,2310021351,Industrial Processes - Oil & Gas Production,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,2.514042,TON,2017NEI_Apr2020
03,PA,42,,42003,Allegheny,NP,,2310021351,Industrial Processes - Oil & Gas Production,,A,R,VOC,Volatile Organic Compounds,CAP,3.444827,TON,2017NEI_Apr2020
03,PA,42,,42003,Allegheny,NP,,2310021351,Industrial Processes - Oil & Gas Production,,A,R,75343,Ethylidene Dichloride,HAP,2.630114,LB,2017NEI_Apr2020
05,IL,17,,17103,Lee,NP,,2401030000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,95476,o-Xylene,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17103,Lee,NP,,2401030000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,108883,Toluene,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17103,Lee,NP,,2401030000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,121448,Triethylamine,HAP,0,LB,2017NEI_Apr2020
05,IL,17,,17103,Lee,NP,,2401030000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,171,Glycol Ethers,HAP,0,LB,2017NEI_Apr2020
03,MD,24,,24035,Queen Annes,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,18540299,Chromium (VI),HAP,0,LB,2017NEI_Apr2020
03,MD,24,,24035,Queen Annes,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,75252,Bromoform,HAP,0,LB,2017NEI_Apr2020
03,MD,24,,24035,Queen Annes,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,86737,Fluorene,HAP,0,LB,2017NEI_Apr2020
03,MD,24,,24035,Queen Annes,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,92524,Biphenyl,HAP,0,LB,2017NEI_Apr2020
03,MD,24,,24035,Queen Annes,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,PM10-FIL,PM10 Filterable,CAP,0,TON,2017NEI_Apr2020
03,MD,24,,24035,Queen Annes,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,108054,Vinyl Acetate,HAP,0,LB,2017NEI_Apr2020
05,MI,26,,26131,Ontonagon,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,NOX,Nitrogen Oxides,CAP,0,TON,2017NEI_Apr2020
05,MI,26,,26131,Ontonagon,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM10-FIL,PM10 Filterable,CAP,0,TON,2017NEI_Apr2020
05,MI,26,,26131,Ontonagon,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7440417,Beryllium,HAP,0,LB,2017NEI_Apr2020
05,MI,26,,26131,Ontonagon,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7440382,Arsenic,HAP,0,LB,2017NEI_Apr2020
05,MI,26,,26131,Ontonagon,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,7439976,Mercury,HAP,0,LB,2017NEI_Apr2020
05,MN,27,,27057,Hubbard,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,NO3,Nitrate portion of PM2.5-PRI,,.00127192536,TON,2017NEI_Apr2020
05,MN,27,,27057,Hubbard,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,1634044,Methyl Tert-Butyl Ether,HAP,.06401694,LB,2017NEI_Apr2020
05,MN,27,,27057,Hubbard,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM25-FIL,PM2.5 Filterable,CAP,1.280339,TON,2017NEI_Apr2020
05,MN,27,,27057,Hubbard,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,2.231448,TON,2017NEI_Apr2020
05,MN,27,,27057,Hubbard,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,121142,"2,4-Dinitrotoluene",HAP,.0005121356,LB,2017NEI_Apr2020
05,MN,27,,27057,Hubbard,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,120127,Anthracene,HAP,.0003841017,LB,2017NEI_Apr2020
05,MN,27,,27057,Hubbard,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,80626,Methyl Methacrylate,HAP,.03658111,LB,2017NEI_Apr2020
05,MN,27,,27059,Isanti,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,NO3,Nitrate portion of PM2.5-PRI,,.0000082801152,TON,2017NEI_Apr2020
05,MN,27,,27059,Isanti,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,NOX,Nitrogen Oxides,CAP,.1237668,TON,2017NEI_Apr2020
05,MN,27,,27059,Isanti,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,NH3,Ammonia,CAP,.00260928,TON,2017NEI_Apr2020
05,MN,27,,27059,Isanti,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,7440417,Beryllium,HAP,.00002544032,LB,2017NEI_Apr2020
05,MN,27,,27059,Isanti,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,NH3,Ammonia,CAP,.000001230983,TON,2017NEI_Apr2020
05,MN,27,,27059,Isanti,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,7440020,Nickel,HAP,.002133705,LB,2017NEI_Apr2020
05,MN,27,,27059,Isanti,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,PM-CON,PM Condensible,CAP,.00004392149,TON,2017NEI_Apr2020
05,MN,27,,27059,Isanti,NP,,2103001000,Fuel Comb - Comm/Institutional - Coal,,A,R,16065831,Chromium III,HAP,.0000190654701808899216,LB,2017NEI_Apr2020
10,ID,16,,16061,Lewis,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,540841,"2,2,4-Trimethylpentane",HAP,.8656,LB,2017NEI_Apr2020
10,ID,16,,16061,Lewis,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,71432,Benzene,HAP,29.42,LB,2017NEI_Apr2020
10,ID,16,,16069,Nez Perce,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,108883,Toluene,HAP,46.12,LB,2017NEI_Apr2020
10,ID,16,,16069,Nez Perce,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,123386,Propionaldehyde,HAP,59.16,LB,2017NEI_Apr2020
10,ID,16,,16069,Nez Perce,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,3.142,TON,2017NEI_Apr2020
10,ID,16,,16069,Nez Perce,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,SO2,Sulfur Dioxide,CAP,.1082,TON,2017NEI_Apr2020
10,ID,16,,16069,Nez Perce,NP,,2801500000,Fires - Agricultural Field Burning,,A,R,100425,Styrene,HAP,6.926,LB,2017NEI_Apr2020
05,MI,26,,26055,Grand Traverse,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.15242808995,TON,2017NEI_Apr2020
05,MI,26,,26055,Grand Traverse,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.12590252984,TON,2017NEI_Apr2020
05,MI,26,,26055,Grand Traverse,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,91203,Naphthalene,HAP,.9685787,LB,2017NEI_Apr2020
05,MI,26,,26055,Grand Traverse,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,CO,Carbon Monoxide,CAP,66.68902,TON,2017NEI_Apr2020
05,MI,26,,26155,Shiawassee,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,83329,Acenaphthene,HAP,.00002727297,LB,2017NEI_Apr2020
05,MI,26,,26155,Shiawassee,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,PM10-FIL,PM10 Filterable,CAP,.0007272793,TON,2017NEI_Apr2020
05,MI,26,,26155,Shiawassee,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,120127,Anthracene,HAP,.000001581832,LB,2017NEI_Apr2020
05,MI,26,,26155,Shiawassee,NP,,2103011000,Fuel Comb - Comm/Institutional - Oil,,A,R,208968,Acenaphthylene,HAP,.0000003272757,LB,2017NEI_Apr2020
05,MN,27,,27069,Kittson,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,56553,Benz[a]Anthracene,HAP,.00000007107321,LB,2017NEI_Apr2020
05,MN,27,,27069,Kittson,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,83329,Acenaphthene,HAP,.0000003739762,LB,2017NEI_Apr2020
05,MN,27,,27069,Kittson,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,NOX,Nitrogen Oxides,CAP,.0004874098,TON,2017NEI_Apr2020
05,MN,27,,27069,Kittson,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.0001222014,TON,2017NEI_Apr2020
05,MN,27,,27069,Kittson,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,18540299,Chromium (VI),HAP,.000002871287,LB,2017NEI_Apr2020
05,MN,27,,27069,Kittson,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,16065831,Chromium III,HAP,.00001308031,LB,2017NEI_Apr2020
05,MN,27,,27069,Kittson,NP,,2103005000,Fuel Comb - Comm/Institutional - Oil,,A,R,129000,Pyrene,HAP,.00000007532697,LB,2017NEI_Apr2020
05,MN,27,,27073,Lac qui Parle,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,EC,Elemental Carbon portion of PM2.5-PRI,,.0000939975084,TON,2017NEI_Apr2020
05,MN,27,,27073,Lac qui Parle,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.000630178491,TON,2017NEI_Apr2020
05,MN,27,,27073,Lac qui Parle,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.0005205147312,TON,2017NEI_Apr2020
05,MN,27,,27073,Lac qui Parle,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,86737,Fluorene,HAP,.00001838068,LB,2017NEI_Apr2020
05,MN,27,,27073,Lac qui Parle,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,.001706778,TON,2017NEI_Apr2020
05,MN,27,,27073,Lac qui Parle,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.0003610491,TON,2017NEI_Apr2020
05,MN,27,,27081,Lincoln,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,1330207,Xylenes (Mixed Isomers),HAP,.007666295,LB,2017NEI_Apr2020
05,MN,27,,27081,Lincoln,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,191242,"Benzo[g,h,i,]Perylene",HAP,.000005594323,LB,2017NEI_Apr2020
05,MN,27,,27081,Lincoln,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,208968,Acenaphthylene,HAP,.00005179929,LB,2017NEI_Apr2020
05,MN,27,,27081,Lincoln,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,80626,Methyl Methacrylate,HAP,.004143943,LB,2017NEI_Apr2020
05,MN,27,,27081,Lincoln,NP,,2102002000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM10-FIL,PM10 Filterable,CAP,1.243183,TON,2017NEI_Apr2020
05,MN,27,,27147,Steele,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,7439921,Lead,CAP/HAP,.8248964,LB,2017NEI_Apr2020
05,MN,27,,27147,Steele,NP,,2102006000,"Fuel Comb - Industrial Boilers, ICEs - Natural Gas",,A,R,OC,Organic Carbon portion of PM2.5-PRI,,.1583759611,TON,2017NEI_Apr2020
05,MN,27,,27147,Steele,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,SO2,Sulfur Dioxide,CAP,.001570441,TON,2017NEI_Apr2020
05,MN,27,,27147,Steele,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,PM25-PRI,PM2.5 Primary (Filt + Cond),CAP,.00104696,TON,2017NEI_Apr2020
04,MS,28,,28043,Grenada,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,NOX,Nitrogen Oxides,CAP,0,TON,2017NEI_Apr2020
04,KY,21,,21077,Gallatin,NP,,2501060201,Gas Stations,,A,R,1330207,Xylenes (Mixed Isomers),HAP,96.53555,LB,2017NEI_Apr2020
05,MN,27,,27003,Anoka,NP,,2102007000,"Fuel Comb - Industrial Boilers, ICEs - Other",,A,R,7439976,Mercury,HAP,.000000002371081,LB,2017NEI_Apr2020
05,MN,27,,27013,Blue Earth,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.000083659356,TON,2017NEI_Apr2020
05,MN,27,,27013,Blue Earth,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,18540299,Chromium (VI),HAP,.003753484,LB,2017NEI_Apr2020
05,MN,27,,27013,Blue Earth,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,206440,Fluoranthene,HAP,.00008541582,LB,2017NEI_Apr2020
05,MN,27,,27013,Blue Earth,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,67663,Chloroform,HAP,.007097934,LB,2017NEI_Apr2020
05,MN,27,,27013,Blue Earth,NP,,2103002000,Fuel Comb - Comm/Institutional - Coal,,A,R,7439921,Lead,CAP/HAP,.05052766,LB,2017NEI_Apr2020
05,MN,27,,27089,Marshall,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,50000,Formaldehyde,HAP,.4034269,LB,2017NEI_Apr2020
05,MN,27,,27089,Marshall,NP,,2103006000,Fuel Comb - Comm/Institutional - Natural Gas,,A,R,75070,Acetaldehyde,HAP,.00007342369,LB,2017NEI_Apr2020
05,MN,27,,27163,Washington,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,91203,Naphthalene,HAP,.003919546,LB,2017NEI_Apr2020
05,MN,27,,27163,Washington,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,.000007258418,LB,2017NEI_Apr2020
05,MN,27,,27163,Washington,NP,,2102011000,"Fuel Comb - Industrial Boilers, ICEs - Oil",,A,R,PMFINE,Remaining PMFINE portion of PM2.5-PRI,,.000131070310623,TON,2017NEI_Apr2020
06,LA,22,,22085,Sabine,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,SO4,Sulfate Portion of PM2.5-PRI,,0,TON,2017NEI_Apr2020
06,LA,22,,22085,Sabine,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,91203,Naphthalene,HAP,0,LB,2017NEI_Apr2020
06,LA,22,,22085,Sabine,NP,,2102001000,"Fuel Comb - Industrial Boilers, ICEs - Coal",,A,R,PM25-FIL,PM2.5 Filterable,CAP,0,TON,2017NEI_Apr2020
06,AR,05,,05129,Searcy,NP,,2805040000,Agriculture - Livestock Waste,,A,R,NH3,Ammonia,CAP,.5927899,TON,2017NEI_Apr2020
08,WY,56,,56021,Laramie,NP,,2401200000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,108883,Toluene,HAP,22.9521,LB,2017NEI_Apr2020
08,WY,56,,56021,Laramie,NP,,2401200000,Solvent - Industrial Surface Coating & Solvent Use,,A,R,VOC,Volatile Organic Compounds,CAP,.2890692,TON,2017NEI_Apr2020
04,MS,28,,28153,Wayne,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,206440,Fluoranthene,HAP,.0002288002,LB,2017NEI_Apr2020
04,MS,28,,28153,Wayne,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,SO2,Sulfur Dioxide,CAP,.02288002,TON,2017NEI_Apr2020
04,MS,28,,28153,Wayne,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,PM-CON,PM Condensible,CAP,.01220267,TON,2017NEI_Apr2020
04,MS,28,,28153,Wayne,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.004194669,TON,2017NEI_Apr2020
04,MS,28,,28153,Wayne,NP,,2104006000,Fuel Comb - Residential - Natural Gas,,A,R,85018,Phenanthrene,HAP,.0012965342,LB,2017NEI_Apr2020
06,NM,35,,35029,Luna,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,71432,Benzene,HAP,8.363534,LB,2017NEI_Apr2020
06,NM,35,,35029,Luna,NP,,2501012014,Miscellaneous Non-Industrial NEC,,A,R,1330207,Xylenes (Mixed Isomers),HAP,19.0479,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,50000,Formaldehyde,HAP,.005859564,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,NO3,Nitrate portion of PM2.5-PRI,,.0000393584748,TON,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,53703,"Dibenzo[a,h]Anthracene",HAP,.000003201058,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7439976,Mercury,HAP,.7140416,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7440417,Beryllium,HAP,.0004177652,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7664393,Hydrogen Fluoride,HAP,.205356,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,7782492,Selenium,HAP,.01180051,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,86737,Fluorene,HAP,.00008924984,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,NOX,Nitrogen Oxides,CAP,.04225125,TON,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,PM25-FIL,PM2.5 Filterable,CAP,.02399907,TON,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,208968,Acenaphthylene,HAP,.00002129517,LB,2017NEI_Apr2020
02,PR,72,,72145,Vega Baja,NP,,2810060100,Miscellaneous Non-Industrial NEC,,A,R,129000,Pyrene,HAP,.00003499462,LB,2017NEI_Apr2020
07,MO,29,,29077,Greene,NP,,2302003000,Commercial Cooking,,A,R,206440,Fluoranthene,HAP,.7664739,LB,2017NEI_Apr2020
07,MO,29,,29077,Greene,NP,,2302003000,Commercial Cooking,,A,R,91203,Naphthalene,HAP,13.63517,LB,2017NEI_Apr2020
04,AL,01,,01051,Elmore,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,16065831,Chromium III,HAP,.0015664908,LB,2017NEI_Apr2020
04,AL,01,,01051,Elmore,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,193395,"Indeno[1,2,3-c,d]Pyrene",HAP,.0000096887,LB,2017NEI_Apr2020
04,AL,01,,01051,Elmore,NP,,2104004000,Fuel Comb - Residential - Oil,,A,R,85018,Phenanthrene,HAP,.00004753802,LB,2017NEI_Apr2020
05,IN,18,,18105,Monroe,NP,,2805002000,Agriculture - Livestock Waste,,A,R,71432,Benzene,HAP,.3704255,LB,2017NEI_Apr2020
07,IA,19,,19109,Kossuth,NP,,2610030000,Waste Disposal,,A,R,206440,Fluoranthene,HAP,4.795302,LB,2017NEI_Apr2020
07,IA,19,,19109,Kossuth,NP,,2610030000,Waste Disposal,,A,R,50328,Benzo[a]Pyrene,HAP,2.428001,LB,2017NEI_Apr2020
07,IA,19,,19109,Kossuth,NP,,2610030000,Waste Disposal,,A,R,83329,Acenaphthene,HAP,1.109943,LB,2017NEI_Apr2020
07,IA,19,,19109,Kossuth,NP,,2610030000,Waste Disposal,,A,R,86737,Fluorene,HAP,5.176845,LB,2017NEI_Apr2020
07,IA,19,,19109,Kossuth,NP,,2610030000,Waste Disposal,,A,R,129000,Pyrene,HAP,5.506359,LB,2017NEI_Apr2020
07,IA,19,,19109,Kossuth,NP,,2610030000,Waste Disposal,,A,R,132649,Dibenzofuran,HAP,6.330145,LB,2017NEI_Apr2020
07,IA,19,,19109,Kossuth,NP,,2610030000,Waste Disposal,,A,R,PM10-PRI,PM10 Primary (Filt + Cond),CAP,16.47572,TON,2017NEI_Apr2020
07,IA,19,,19109,Kossuth,NP,,2610030000,Waste Disposal,,A,R,98862,Acetophenone,HAP,8.11646,LB,2017NEI_Apr2020
