unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,NVR_OCC,CP0117,F,Y15-64,BMI_GE30,2019	3.0 	1.8 	2.9 	3.6 	5.8 	2.6 	4.3 	4.4 	1.7 	0.1 	2.6 	0.4 	3.4 	4.7 	3.3 	0.5 	5.4 	8.1 	10.5 	1.0 	1.8 	3.3 	6.2 	8.1 	2.0 	5.8 	4.4 	6.3 	3.6 	2.5 	2.7 	3.5 
PC,NVR_OCC,CP0117,F,Y15-64,BMI_LT18P5,2019	6.2 	5.6 	3.8 	4.8 	5.8 	7.5 	7.3 	4.9 	3.6 	4.6 	6.2 	2.6 	8.9 	3.6 	2.3 	1.6 	1.9 	9.8 	15.4 	0 	1.9 	4.8 	11.0 	4.9 	8.2 	4.8 	6.9 	3.2 	0 	5.7 	3.0 	3.6 
PC,NVR_OCC,CP0117,F,Y15-64,TOTAL,2019	2.8 	1.3 	2.0 	3.2 	3.2 	2.3 	3.4 	3.8 	1.5 	0.9 	2.6 	1.7 	4.2 	2.8 	2.8 	1.0 	3.3 	7.5 	9.0 	0.5 	1.4 	2.1 	6.7 	5.5 	2.3 	4.5 	3.4 	3.5 	2.1 	2.1 	2.3 	3.2 
PC,NVR_OCC,CP0117,F,Y25-34,BMI18P5-24,2019	2.5 	0.8 	1.8 	3.3 	3.1 	1.4 	2.4 	1.1 	1.1 	0.9 	2.9 	2.5 	4.3 	1.6 	2.3 	0.8 	2.8 	9.0 	6.8 	0.6 	0.9 	1.8 	8.4 	3.3 	3.3 	4.4 	2.0 	2.9 	2.8 	3.5 	1.2 	3.1 
PC,NVR_OCC,CP0117,F,Y25-34,BMI25-29,2019	3.0 	0.4 	1.3 	4.6 	3.8 	2.8 	0 	1.1 	0.9 	1.4 	2.5 	4.0 	4.2 	3.4 	1.3 	0 	5.7 	9.0 	8.6 	0.7 	0.7 	0.5 	6.6 	7.8 	2.3 	4.8 	8.1 	4.6 	2.0 	1.0 	4.2 	2.7 
PC,NVR_OCC,CP0117,F,Y25-34,BMI_GE25,2019	3.0 	0.8 	1.0 	3.0 	6.3 	2.3 	1.3 	3.5 	1.7 	0.9 	2.0 	3.4 	5.4 	4.5 	2.6 	0 	4.9 	7.3 	7.9 	0.5 	1.5 	1.3 	9.0 	9.5 	2.2 	5.7 	7.3 	4.3 	5.2 	0.7 	3.7 	2.5 
PC,NVR_OCC,CP0117,F,Y25-34,BMI_GE30,2019	3.0 	1.6 	0 	0 	10.4 	1.3 	4.4 	6.3 	2.9 	0 	1.1 	2.2 	9.6 	8.0 	6.8 	0 	3.2 	4.0 	6.8 	0 	3.1 	3.7 	13.5 	23.4 	2.1 	8.4 	5.8 	3.8 	8.4 	0 	1.1 	2.2 
PC,NVR_OCC,CP0117,F,Y25-34,BMI_LT18P5,2019	6.2 	10.3 	0 	9.6 	7.1 	7.8 	9.1 	3.1 	0 	6.6 	7.4 	10.6 	7.3 	0 	8.5 	0 	4.0 	16.8 	7.2 	0 	1.6 	2.3 	9.9 	6.0 	4.3 	2.7 	0 	5.1 	0 	0 	5.2 	1.6 
PC,NVR_OCC,CP0117,F,Y25-34,TOTAL,2019	2.9 	1.3 	1.5 	3.5 	4.3 	2.1 	2.5 	2.5 	1.2 	1.3 	2.9 	3.1 	4.8 	2.0 	2.7 	0.5 	3.5 	8.6 	7.3 	0.5 	1.1 	1.7 	8.6 	5.1 	3.0 	4.6 	4.1 	3.4 	3.8 	2.5 	2.1 	2.8 
PC,NVR_OCC,CP0117,F,Y35-44,BMI18P5-24,2019	1.8 	0.4 	1.8 	3.1 	2.7 	0.3 	2.5 	0.5 	0.6 	0.4 	2.0 	0.6 	2.9 	1.6 	2.0 	1.7 	0.4 	7.4 	4.4 	0 	0.6 	1.7 	5.5 	4.2 	1.0 	4.1 	2.7 	2.3 	0.4 	1.1 	2.2 	3.5 
PC,NVR_OCC,CP0117,F,Y35-44,BMI25-29,2019	2.5 	0.2 	1.3 	3.0 	3.8 	2.3 	0 	2.8 	0.5 	0.4 	1.6 	3.0 	4.1 	3.9 	3.5 	3.2 	3.0 	8.9 	11.4 	0 	1.5 	1.8 	7.6 	6.7 	3.4 	2.9 	0.8 	2.7 	3.9 	1.8 	2.3 	2.5 
PC,NVR_OCC,CP0117,F,Y35-44,BMI_GE25,2019	2.7 	0.7 	2.8 	3.9 	3.3 	2.9 	2.9 	3.9 	0.3 	0.2 	1.6 	1.9 	3.6 	4.1 	3.5 	2.1 	6.3 	8.7 	11.0 	0 	1.6 	3.1 	5.7 	7.4 	3.5 	2.8 	1.5 	4.7 	2.9 	1.9 	1.7 	2.8 
PC,NVR_OCC,CP0117,F,Y35-44,BMI_GE30,2019	3.1 	1.5 	9.0 	5.6 	2.5 	3.8 	6.1 	4.6 	0 	0 	1.7 	0 	2.4 	4.7 	3.5 	0 	11.6 	8.3 	10.7 	0 	1.6 	5.7 	1.5 	12.2 	3.7 	2.4 	2.6 	7.9 	1.2 	2.0 	0.7 	3.2 
PC,NVR_OCC,CP0117,F,Y35-44,BMI_LT18P5,2019	2.8 	0 	7.2 	0 	0 	13.9 	6.8 	0.5 	0 	1.4 	0 	0 	1.7 	5.6 	0 	0 	5.1 	0 	22.9 	0 	0 	2.8 	0 	0 	12.3 	12.9 	0 	0 	0 	0 	0 	3.9 
PC,NVR_OCC,CP0117,F,Y35-44,TOTAL,2019	2.2 	0.5 	2.4 	3.3 	2.9 	1.8 	2.8 	2.0 	0.5 	0.4 	1.8 	1.2 	3.0 	2.7 	2.5 	1.8 	2.6 	7.6 	8.4 	0 	0.9 	2.3 	5.5 	5.4 	2.4 	3.9 	2.1 	3.3 	1.7 	1.4 	2.0 	3.0 
PC,NVR_OCC,CP0117,F,Y45-54,BMI18P5-24,2019	2.3 	0.6 	1.5 	2.5 	1.3 	3.7 	2.9 	0 	2.4 	0.6 	1.6 	0.2 	2.2 	3.0 	3.1 	1.0 	1.3 	5.7 	2.7 	0 	1.0 	1.7 	4.9 	5.7 	1.9 	3.6 	3.3 	2.3 	0.9 	1.2 	2.3 	2.2 
PC,NVR_OCC,CP0117,F,Y45-54,BMI25-29,2019	2.2 	1.4 	1.7 	2.3 	2.4 	0.7 	3.6 	1.8 	0.8 	0 	1.6 	0.3 	4.6 	0.7 	3.0 	0.7 	6.1 	5.3 	8.1 	0 	3.7 	1.4 	7.9 	5.4 	1.4 	1.0 	3.2 	3.1 	0.5 	1.2 	1.6 	3.1 
PC,NVR_OCC,CP0117,F,Y45-54,BMI_GE25,2019	2.3 	1.0 	2.4 	2.5 	3.2 	0.7 	3.6 	2.8 	1.9 	0.1 	2.3 	0.4 	4.1 	2.6 	3.6 	0.8 	5.1 	7.0 	10.0 	0.5 	2.7 	2.1 	7.7 	5.6 	1.7 	2.7 	3.0 	3.8 	1.2 	1.1 	2.1 	3.4 
PC,NVR_OCC,CP0117,F,Y45-54,BMI_GE30,2019	2.6 	0.2 	4.3 	2.9 	4.4 	0.6 	3.6 	3.6 	3.7 	0.2 	3.4 	0.7 	2.9 	5.9 	4.2 	0.9 	3.7 	9.0 	11.8 	1.4 	1.0 	3.6 	7.3 	6.2 	2.3 	5.5 	2.7 	5.1 	2.1 	0.8 	3.0 	3.7 
PC,NVR_OCC,CP0117,F,Y45-54,BMI_LT18P5,2019	3.9 	4.2 	13.7 	0 	0 	0 	16.8 	7.5 	0 	0 	4.3 	0 	5.5 	3.4 	0 	0 	0 	6.2 	0 	0 	0 	7.4 	4.8 	28.5 	6.1 	0 	24.4 	0 	0 	30.6 	0 	0 
PC,NVR_OCC,CP0117,F,Y45-54,TOTAL,2019	2.4 	0.9 	2.1 	2.5 	2.3 	2.2 	3.6 	3.5 	2.1 	0.3 	2.0 	0.3 	3.0 	2.8 	3.3 	0.9 	2.9 	6.5 	7.4 	0.3 	1.8 	2.0 	6.4 	5.6 	1.8 	3.1 	3.4 	3.1 	1.1 	1.3 	2.2 	3.1 
PC,NVR_OCC,CP0117,F,Y45-64,BMI18P5-24,2019	2.1 	1.2 	2.0 	3.4 	1.2 	2.6 	2.6 	0 	1.8 	0.5 	1.2 	1.6 	2.6 	2.9 	2.0 	0.6 	1.7 	6.2 	4.1 	0.2 	0.9 	2.2 	4.4 	5.5 	1.5 	3.9 	2.7 	1.9 	1.4 	1.0 	2.2 	2.8 
PC,NVR_OCC,CP0117,F,Y45-64,BMI25-29,2019	2.2 	1.3 	1.4 	2.1 	2.0 	1.0 	2.9 	1.0 	0.6 	0.1 	1.4 	1.7 	4.2 	1.4 	3.6 	0.7 	4.1 	5.8 	9.6 	0 	1.9 	2.1 	5.3 	6.5 	0.8 	3.8 	3.7 	3.1 	1.8 	1.2 	1.7 	3.1 
PC,NVR_OCC,CP0117,F,Y45-64,BMI_GE25,2019	2.3 	1.2 	1.5 	2.7 	3.0 	1.4 	3.3 	1.8 	1.0 	0.1 	2.0 	1.2 	3.7 	2.3 	3.3 	0.7 	4.1 	7.0 	11.2 	0.3 	1.8 	2.3 	4.9 	6.3 	1.1 	4.4 	3.7 	4.0 	1.7 	1.4 	2.0 	3.4 
PC,NVR_OCC,CP0117,F,Y45-64,BMI_GE30,2019	2.6 	1.1 	2.0 	3.9 	4.5 	1.9 	3.6 	2.4 	1.9 	0.2 	2.9 	0.3 	2.6 	3.6 	3.1 	0.7 	4.0 	8.3 	12.8 	0.7 	1.5 	2.7 	4.2 	5.6 	1.4 	5.4 	3.8 	5.9 	1.5 	2.1 	2.5 	3.6 
PC,NVR_OCC,CP0117,F,Y45-64,BMI_LT18P5,2019	3.7 	2.5 	9.7 	0 	5.0 	3.3 	11.4 	6.2 	0 	0 	2.0 	0 	4.9 	2.2 	0 	0 	0 	17.5 	0 	0 	1.3 	5.8 	8.4 	10.9 	9.7 	0 	16.2 	0 	0 	9.3 	0 	4.4 
PC,NVR_OCC,CP0117,F,Y45-64,TOTAL,2019	2.3 	1.2 	1.9 	3.0 	2.2 	2.0 	3.1 	2.8 	1.4 	0.3 	1.6 	1.3 	3.1 	2.6 	2.9 	0.7 	2.7 	7.0 	8.7 	0.3 	1.3 	2.3 	4.7 	6.0 	1.3 	4.2 	3.5 	3.0 	1.6 	1.3 	2.0 	3.3 
PC,NVR_OCC,CP0117,F,Y55-64,BMI18P5-24,2019	1.9 	1.8 	2.9 	4.4 	1.0 	1.4 	2.2 	0 	0.8 	0.4 	0.9 	3.1 	3.1 	2.8 	0.4 	0 	2.2 	6.7 	5.5 	0.5 	0.7 	2.9 	3.5 	5.3 	1.0 	4.4 	2.0 	1.4 	2.2 	0.8 	2.0 	3.8 
PC,NVR_OCC,CP0117,F,Y55-64,BMI25-29,2019	2.2 	1.2 	1.2 	1.8 	1.5 	1.3 	2.4 	0 	0.3 	0.2 	1.1 	3.0 	3.7 	2.1 	4.0 	0.7 	1.9 	6.3 	11.0 	0 	0.1 	2.7 	2.8 	7.6 	0.3 	6.1 	4.1 	3.1 	2.8 	1.1 	1.7 	3.1 
PC,NVR_OCC,CP0117,F,Y55-64,BMI_GE25,2019	2.4 	1.5 	1.0 	3.0 	2.7 	2.0 	3.0 	0.7 	0.4 	0.2 	1.6 	1.8 	3.3 	2.0 	3.2 	0.7 	2.9 	7.0 	12.3 	0 	0.9 	2.5 	2.5 	7.0 	0.5 	5.8 	4.4 	4.3 	2.1 	1.8 	1.9 	3.3 
PC,NVR_OCC,CP0117,F,Y55-64,BMI_GE30,2019	2.5 	1.9 	0.6 	4.5 	4.5 	2.8 	3.6 	1.2 	0.5 	0.1 	2.4 	0 	2.4 	1.9 	2.4 	0.6 	4.4 	7.8 	13.7 	0 	1.9 	2.1 	2.0 	5.2 	0.8 	5.4 	4.8 	6.6 	0.8 	3.7 	2.2 	3.4 
PC,NVR_OCC,CP0117,F,Y55-64,BMI_LT18P5,2019	3.4 	0.4 	0 	0 	11.1 	6.1 	0 	4.9 	0 	0 	0 	0 	3.9 	0 	0 	0 	0 	31.3 	0 	0 	3.8 	2.2 	10.0 	0 	15.1 	0 	0 	0 	0 	0 	0 	9.6 
PC,NVR_OCC,CP0117,F,Y55-64,TOTAL,2019	2.2 	1.6 	1.7 	3.6 	2.0 	1.8 	2.7 	2.1 	0.5 	0.2 	1.2 	2.1 	3.2 	2.3 	2.5 	0.5 	2.4 	7.6 	10.0 	0.2 	0.8 	2.6 	2.9 	6.4 	0.8 	5.3 	3.5 	2.9 	2.1 	1.3 	1.9 	3.5 
PC,NVR_OCC,CP0117,F,Y65-74,BMI18P5-24,2019	2.2 	1.1 	4.0 	3.5 	1.0 	1.4 	4.5 	2.0 	1.8 	0.2 	1.1 	2.4 	3.3 	1.5 	2.0 	0 	0 	8.2 	9.2 	0 	0.3 	2.2 	6.6 	7.0 	0.7 	9.3 	3.3 	3.8 	1.3 	2.2 	3.6 	3.6 
PC,NVR_OCC,CP0117,F,Y65-74,BMI25-29,2019	2.3 	2.1 	3.7 	2.1 	3.7 	0.4 	2.7 	0 	1.2 	0 	0.5 	1.5 	3.2 	2.2 	8.9 	0 	2.5 	4.6 	14.7 	0.7 	0.1 	2.9 	7.1 	9.3 	1.4 	6.3 	1.0 	1.8 	7.5 	0.5 	2.4 	4.4 
PC,NVR_OCC,CP0117,F,Y65-74,BMI_GE25,2019	2.3 	2.1 	3.7 	2.3 	4.1 	0.6 	2.3 	1.2 	2.0 	0.1 	1.3 	1.9 	3.0 	2.0 	6.5 	0.7 	3.1 	4.2 	11.3 	0.4 	0.1 	2.5 	7.0 	7.9 	1.0 	5.6 	2.8 	4.2 	8.7 	0.8 	1.9 	4.4 
PC,NVR_OCC,CP0117,F,Y65-74,BMI_GE30,2019	2.3 	2.3 	3.6 	2.5 	4.9 	0.8 	1.9 	1.9 	3.5 	0.3 	2.7 	2.5 	2.6 	1.7 	4.1 	1.7 	4.2 	3.6 	7.4 	0 	0.1 	2.0 	6.8 	3.6 	0.5 	4.8 	5.9 	9.0 	11.2 	1.5 	1.4 	4.5 
PC,NVR_OCC,CP0117,F,Y65-74,BMI_LT18P5,2019	2.7 	26.3 	16.5 	25.6 	0 	0 	0 	0.3 	0 	0 	2.1 	0 	0.3 	0 	8.6 	0 	0 	11.2 	54.0 	0 	0 	0 	5.4 	24.9 	0 	0 	18.7 	7.9 	0 	7.0 	0 	37.8 
PC,NVR_OCC,CP0117,F,Y65-74,TOTAL,2019	2.2 	2.4 	3.9 	2.8 	2.5 	0.9 	2.7 	0.9 	1.9 	0.1 	1.2 	2.0 	3.0 	1.8 	5.6 	0.5 	1.7 	5.3 	10.9 	0.2 	0.2 	2.4 	6.8 	7.7 	0.9 	6.4 	3.1 	4.1 	5.8 	1.6 	2.5 	4.4 
PC,NVR_OCC,CP0117,F,Y_GE18,BMI18P5-24,2019	2.5 	0.8 	2.6 	3.6 	2.8 	1.9 	3.5 	2.4 	1.9 	0.7 	2.1 	1.8 	3.6 	2.2 	2.8 	1.2 	2.0 	7.2 	7.6 	0.2 	0.8 	2.2 	6.8 	5.4 	1.9 	4.4 	2.6 	3.0 	2.0 	2.3 	2.2 	3.3 
PC,NVR_OCC,CP0117,F,Y_GE18,BMI25-29,2019	2.6 	1.7 	2.9 	3.0 	3.4 	1.5 	2.7 	1.3 	0.9 	0.4 	1.4 	1.7 	4.3 	3.0 	4.8 	1.1 	3.5 	6.9 	9.4 	0.4 	1.6 	2.2 	6.5 	7.7 	1.7 	4.9 	3.4 	3.9 	4.7 	1.1 	2.5 	3.0 
PC,NVR_OCC,CP0117,F,Y_GE18,BMI_GE25,2019	2.7 	1.6 	3.0 	3.3 	4.1 	1.9 	3.2 	2.7 	1.4 	0.3 	1.8 	1.3 	4.0 	3.4 	4.8 	1.2 	4.0 	7.0 	9.9 	0.5 	1.6 	2.6 	6.7 	7.4 	1.8 	5.1 	3.9 	5.0 	5.2 	1.4 	2.5 	3.3 
PC,NVR_OCC,CP0117,F,Y_GE18,BMI_GE30,2019	2.9 	1.4 	3.3 	3.7 	5.3 	2.5 	3.8 	3.8 	2.3 	0.1 	2.4 	0.8 	3.4 	4.0 	4.7 	1.3 	4.8 	7.0 	10.4 	0.6 	1.5 	3.2 	7.1 	6.4 	1.8 	5.6 	4.6 	7.2 	6.0 	2.2 	2.4 	3.6 
PC,NVR_OCC,CP0117,F,Y_GE18,BMI_LT18P5,2019	6.0 	7.0 	5.3 	4.6 	6.4 	8.3 	8.0 	4.2 	3.8 	3.5 	5.9 	2.1 	7.4 	2.9 	3.8 	0 	1.8 	10.7 	15.1 	0 	0.9 	3.0 	9.5 	8.4 	10.8 	3.8 	7.9 	8.3 	1.1 	5.6 	3.0 	3.5 
PC,NVR_OCC,CP0117,F,Y_GE18,TOTAL,2019	2.7 	1.4 	2.9 	3.5 	3.5 	2.1 	3.4 	3.0 	1.7 	0.6 	2.1 	1.6 	4.0 	2.7 	3.9 	1.2 	2.8 	7.2 	9.1 	0.3 	1.2 	2.4 	6.8 	6.5 	2.0 	4.8 	3.4 	4.0 	3.7 	2.0 	2.4 	3.3 
PC,NVR_OCC,CP0117,F,Y_GE65,BMI18P5-24,2019	2.7 	0.5 	5.7 	5.1 	3.6 	1.6 	4.9 	1.5 	2.9 	0.3 	1.1 	1.4 	4.1 	2.5 	4.2 	1.6 	1.4 	5.9 	9.2 	0 	0.4 	4.0 	7.8 	9.6 	1.5 	7.8 	4.3 	4.4 	3.8 	2.7 	3.4 	4.3 
PC,NVR_OCC,CP0117,F,Y_GE65,BMI25-29,2019	2.7 	2.9 	5.1 	3.6 	4.2 	0.8 	4.2 	0.9 	1.4 	0.1 	0.3 	1.2 	4.2 	4.2 	7.8 	1.4 	1.9 	6.5 	11.0 	0.4 	1.4 	3.3 	7.7 	10.1 	1.5 	5.4 	2.8 	4.7 	10.5 	0.7 	2.6 	3.4 
PC,NVR_OCC,CP0117,F,Y_GE65,BMI_GE25,2019	2.8 	2.5 	4.8 	3.6 	4.6 	1.4 	3.6 	1.9 	2.1 	0.2 	0.9 	1.2 	4.0 	4.0 	7.2 	1.9 	2.3 	6.2 	10.5 	0.3 	1.2 	3.2 	8.1 	8.7 	1.5 	5.3 	3.5 	6.1 	11.8 	0.7 	2.5 	3.6 
PC,NVR_OCC,CP0117,F,Y_GE65,BMI_GE30,2019	2.9 	1.6 	3.9 	3.7 	5.4 	2.3 	2.9 	2.6 	3.4 	0.2 	2.1 	1.2 	3.5 	3.7 	6.6 	2.8 	3.0 	5.7 	9.8 	0 	0.8 	3.1 	9.0 	4.6 	1.6 	5.2 	4.9 	9.0 	14.3 	0.8 	2.3 	3.8 
PC,NVR_OCC,CP0117,F,Y_GE65,BMI_LT18P5,2019	5.4 	12.4 	13.0 	12.8 	3.0 	7.6 	0 	1.1 	0 	0 	1.1 	0 	6.6 	0 	10.9 	0 	0 	13.1 	12.6 	0 	0 	2.3 	8.9 	28.3 	20.8 	0 	9.7 	18.0 	6.2 	2.5 	5.9 	18.4 
PC,NVR_OCC,CP0117,F,Y_GE65,TOTAL,2019	2.8 	1.9 	5.2 	4.2 	4.0 	1.6 	3.9 	1.5 	2.3 	0.2 	1.0 	1.2 	4.1 	3.4 	6.6 	1.8 	1.8 	6.2 	10.1 	0.1 	0.8 	3.4 	8.0 	9.1 	1.7 	5.9 	3.8 	5.6 	8.5 	1.7 	2.9 	4.0 
PC,NVR_OCC,CP0117,F,Y_GE75,BMI18P5-24,2019	3.2 	0 	7.4 	7.0 	7.0 	1.8 	5.2 	0 	3.8 	0.4 	1.1 	0.7 	4.9 	4.2 	5.9 	2.8 	4.7 	3.8 	9.0 	0 	0.5 	5.9 	8.8 	11.8 	2.4 	6.1 	5.9 	5.0 	7.1 	3.3 	3.0 	5.0 
PC,NVR_OCC,CP0117,F,Y_GE75,BMI25-29,2019	3.3 	3.9 	7.0 	5.6 	4.8 	1.1 	5.4 	2.2 	1.6 	0.2 	0 	0.9 	5.2 	6.8 	6.7 	2.6 	0 	8.9 	5.4 	0 	2.6 	3.8 	8.3 	11.2 	1.6 	4.1 	5.5 	8.1 	15.4 	0.8 	3.1 	1.6 
PC,NVR_OCC,CP0117,F,Y_GE75,BMI_GE25,2019	3.4 	2.8 	6.4 	5.7 	5.2 	2.1 	5.0 	3.1 	2.2 	0.2 	0.4 	0.5 	5.0 	6.5 	7.9 	3.1 	0 	9.0 	9.1 	0 	2.3 	4.1 	9.4 	9.9 	2.0 	4.8 	4.7 	8.3 	16.7 	0.6 	3.5 	2.1 
PC,NVR_OCC,CP0117,F,Y_GE75,BMI_GE30,2019	3.7 	0.8 	4.4 	5.9 	6.1 	3.9 	4.4 	3.6 	3.4 	0.2 	1.2 	0 	4.5 	6.1 	9.3 	4.1 	0 	9.1 	14.8 	0 	1.7 	4.7 	11.5 	6.0 	2.9 	5.8 	3.0 	8.9 	19.4 	0 	4.3 	2.6 
PC,NVR_OCC,CP0117,F,Y_GE75,BMI_LT18P5,2019	7.4 	0 	10.5 	4.7 	4.5 	10.3 	0 	2.5 	0 	0 	0 	0 	13.2 	0 	16.3 	0 	0 	15.2 	0 	0 	0 	3.5 	11.4 	30.5 	30.7 	0 	0 	23.9 	9.9 	0 	10.3 	13.2 
PC,NVR_OCC,CP0117,F,Y_GE75,TOTAL,2019	3.5 	1.4 	6.9 	6.2 	6.1 	2.2 	5.0 	2.6 	2.7 	0.3 	0.7 	0.6 	5.2 	5.7 	7.5 	3.0 	2.1 	7.3 	8.8 	0 	1.5 	4.7 	9.2 	10.8 	2.5 	5.0 	5.0 	7.3 	12.5 	1.9 	3.6 	3.4 
PC,NVR_OCC,CP0117,M,TOTAL,BMI18P5-24,2019	4.5 	2.7 	3.3 	6.3 	6.6 	3.5 	6.7 	4.5 	2.7 	1.2 	2.9 	3.0 	6.9 	5.5 	7.8 	2.2 	7.2 	12.4 	14.1 	0.6 	3.9 	5.3 	10.7 	10.1 	5.2 	8.3 	8.8 	5.8 	5.1 	4.7 	3.5 	6.2 
PC,NVR_OCC,CP0117,M,TOTAL,BMI25-29,2019	4.3 	2.1 	2.6 	6.9 	6.7 	4.0 	4.3 	3.3 	1.1 	1.0 	2.6 	2.3 	6.0 	3.2 	4.6 	1.9 	4.1 	9.0 	15.0 	0.7 	3.1 	4.0 	9.6 	10.8 	3.3 	5.8 	5.9 	7.4 	8.1 	4.7 	4.3 	3.6 
PC,NVR_OCC,CP0117,M,TOTAL,BMI_GE25,2019	4.4 	2.3 	2.7 	6.6 	7.8 	4.5 	4.7 	3.3 	1.5 	0.9 	2.7 	2.4 	5.9 	3.4 	4.3 	1.8 	4.6 	9.7 	16.6 	1.0 	3.7 	4.1 	9.1 	10.9 	3.4 	6.0 	7.2 	7.8 	8.9 	5.4 	3.8 	3.5 
PC,NVR_OCC,CP0117,M,TOTAL,BMI_GE30,2019	4.9 	3.0 	2.7 	6.0 	10.6 	5.6 	5.6 	3.2 	3.0 	0.6 	2.9 	2.7 	5.6 	3.8 	3.7 	1.6 	5.7 	10.9 	18.7 	1.7 	5.1 	4.4 	7.8 	11.4 	3.5 	6.5 	9.7 	9.1 	10.4 	7.1 	2.8 	3.3 
PC,NVR_OCC,CP0117,M,TOTAL,BMI_LT18P5,2019	8.4 	12.4 	3.8 	8.8 	9.6 	7.5 	14.2 	9.3 	7.4 	0 	9.5 	0 	13.6 	17.5 	11.8 	5.8 	8.0 	10.0 	34.6 	2.5 	11.4 	6.6 	8.8 	1.8 	6.1 	30.7 	27.5 	13.3 	8.5 	19.2 	6.6 	15.3 
PC,NVR_OCC,CP0117,M,TOTAL,TOTAL,2019	4.5 	2.7 	2.9 	6.6 	7.3 	4.2 	5.6 	4.1 	2.0 	1.0 	3.0 	2.6 	6.5 	4.4 	5.8 	2.0 	5.8 	10.6 	16.1 	0.8 	3.9 	4.5 	9.7 	10.6 	4.1 	6.9 	8.0 	7.1 	7.7 	5.2 	3.8 	4.9 
PC,NVR_OCC,CP0117,M,Y15-24,BMI18P5-24,2019	5.9 	2.7 	1.0 	8.8 	8.7 	2.8 	8.8 	8.3 	3.7 	2.8 	4.7 	2.9 	14.2 	11.3 	7.5 	3.3 	11.9 	13.1 	15.5 	0.7 	7.1 	4.4 	20.2 	8.3 	10.0 	5.1 	8.0 	7.4 	5.0 	4.1 	4.0 	7.1 
PC,NVR_OCC,CP0117,M,Y15-24,BMI25-29,2019	7.4 	2.2 	3.2 	8.6 	7.9 	6.0 	4.8 	9.9 	3.3 	3.7 	5.4 	5.6 	18.4 	5.0 	3.1 	2.3 	8.1 	7.8 	20.7 	2.2 	5.1 	7.9 	15.1 	11.1 	13.5 	4.6 	4.0 	10.8 	9.2 	10.9 	3.4 	6.8 
PC,NVR_OCC,CP0117,M,Y15-24,BMI_GE25,2019	7.3 	7.0 	2.7 	8.5 	8.2 	6.0 	5.0 	7.8 	2.7 	3.1 	5.8 	6.4 	17.3 	4.4 	4.2 	2.0 	11.7 	9.4 	24.7 	1.8 	8.0 	7.7 	17.0 	11.5 	13.4 	4.2 	2.9 	9.4 	12.7 	9.9 	3.8 	6.6 
PC,NVR_OCC,CP0117,M,Y15-24,BMI_GE30,2019	7.3 	14.4 	0 	8.0 	9.1 	5.6 	6.0 	5.9 	0 	0 	6.9 	8.9 	11.7 	2.5 	9.1 	0 	20.3 	12.4 	31.3 	0 	16.9 	6.5 	24.2 	16.7 	13.1 	0 	0 	3.3 	18.0 	6.6 	6.1 	5.3 
PC,NVR_OCC,CP0117,M,Y15-24,BMI_LT18P5,2019	7.4 	15.6 	6.7 	0 	5.9 	5.8 	11.1 	19.2 	0 	0 	9.1 	0 	15.7 	19.7 	0 	9.9 	10.5 	6.9 	38.8 	1.6 	5.1 	5.1 	6.9 	3.4 	4.1 	0 	38.0 	11.1 	9.3 	24.6 	8.3 	15.3 
PC,NVR_OCC,CP0117,M,Y15-24,TOTAL,2019	6.3 	4.3 	1.8 	8.5 	8.4 	3.8 	8.0 	9.1 	3.4 	2.7 	5.4 	3.9 	14.9 	9.8 	6.3 	3.6 	11.7 	11.5 	20.3 	1.1 	7.3 	5.4 	18.2 	9.0 	10.7 	4.8 	8.3 	8.2 	7.7 	6.6 	4.1 	7.7 
PC,NVR_OCC,CP0117,M,Y15-29,BMI18P5-24,2019	5.5 	2.3 	1.7 	7.0 	6.1 	3.1 	9.8 	8.7 	3.0 	2.3 	4.4 	3.3 	13.1 	9.0 	7.5 	3.2 	11.8 	13.3 	14.6 	0.5 	5.7 	3.9 	17.3 	7.5 	10.0 	6.3 	9.1 	6.7 	5.1 	4.6 	4.5 	7.0 
PC,NVR_OCC,CP0117,M,Y15-29,BMI25-29,2019	6.6 	1.7 	3.9 	7.1 	5.5 	8.1 	5.0 	6.6 	1.7 	2.7 	6.1 	6.0 	13.6 	3.9 	2.9 	1.6 	5.7 	4.7 	18.8 	1.6 	4.2 	4.5 	14.8 	10.8 	8.5 	4.2 	8.0 	8.8 	5.0 	10.4 	3.6 	5.3 
PC,NVR_OCC,CP0117,M,Y15-29,BMI_GE25,2019	6.6 	4.2 	3.3 	8.7 	5.2 	6.6 	5.4 	5.5 	1.4 	2.2 	6.9 	7.4 	12.9 	4.5 	4.6 	1.4 	8.3 	7.8 	20.8 	1.9 	6.9 	4.2 	15.1 	11.1 	9.1 	4.7 	9.5 	9.5 	8.2 	10.6 	4.2 	5.9 
