Table. FY2023 Persistent Poverty County Status - as of Data Year 2021,,,,,,,,,
Identifing Information,,Census Bureau Data,,,,FY23 Persistent Poverty,Census GEO PPC Code,Notes,
"Sanpete County, UT",49039,20.2,15.9,14.3,"SAIPE, 2021",No,1,,
"Sevier County, UT",49041,14.9,10.8,12,"SAIPE, 2021",No,1,,
"Summit County, UT",49043,7.2,5.4,6.9,"SAIPE, 2021",No,1,,
"Tooele County, UT",49045,11.5,6.7,7,"SAIPE, 2021",No,1,,
"Uintah County, UT",49047,18.7,14.5,14.6,"SAIPE, 2021",No,1,,
"Utah County, UT",49049,15.4,12,9,"SAIPE, 2021",No,1,,
"Wasatch County, UT",49051,7.9,5.2,6,"SAIPE, 2021",No,1,,
"Washington County, UT",49053,13.3,11.2,10.8,"SAIPE, 2021",No,1,,
"Wayne County, UT",49055,16.4,15.4,13.8,"SAIPE, 2021",No,1,,
"Weber County, UT",49057,10.1,9.3,10.7,"SAIPE, 2021",No,1,,
"Addison County, VT",50001,9.7,8.6,10.4,"SAIPE, 2021",No,1,,
"Bennington County, VT",50003,11.3,10,15.3,"SAIPE, 2021",No,1,,
"Caledonia County, VT",50005,12.1,12.3,15,"SAIPE, 2021",No,1,,
"Chittenden County, VT",50007,8.7,8.8,11.3,"SAIPE, 2021",No,1,,
"Essex County, VT",50009,13.9,13.7,17.6,"SAIPE, 2021",No,1,,
"Franklin County, VT",50011,10.2,9,11,"SAIPE, 2021",No,1,,
"Grand Isle County, VT",50013,11.5,7.6,9.8,"SAIPE, 2021",No,1,,
"Lamoille County, VT",50015,11.1,9.6,10.7,"SAIPE, 2021",No,1,,
"Orange County, VT",50017,9.4,9.1,12,"SAIPE, 2021",No,1,,
"Orleans County, VT",50019,14.9,14.1,15.5,"SAIPE, 2021",No,1,,
"Rutland County, VT",50021,9.6,10.9,12.9,"SAIPE, 2021",No,1,,
"Washington County, VT",50023,8.3,8,10.7,"SAIPE, 2021",No,1,,
"Windham County, VT",50025,9.5,9.4,13.8,"SAIPE, 2021",No,1,,
"Windsor County, VT",50027,9.4,7.7,11.5,"SAIPE, 2021",No,1,,
"Accomack County, VA",51001,19.6,18,19.9,"SAIPE, 2021",No,1,,
"Albemarle County, VA",51003,7.6,6.7,8.6,"SAIPE, 2021",No,1,,
"Alleghany County, VA",51005,9.7,7.1,16.1,"SAIPE, 2021",No,1,,
"Amelia County, VA",51007,10.8,8.4,12.1,"SAIPE, 2021",No,1,,
"Amherst County, VA",51009,9.8,10.7,15.1,"SAIPE, 2021",No,1,,
"Appomattox County, VA",51011,12.4,11.4,14.2,"SAIPE, 2021",No,1,,
"Arlington County, VA",51013,7.1,7.8,9,"SAIPE, 2021",No,1,,
"Augusta County, VA",51015,7.2,5.8,10.3,"SAIPE, 2021",No,1,,
"Bath County, VA",51017,14.2,7.8,13.7,"SAIPE, 2021",No,1,,
"Bedford County, VA",51019,7,7.1,10.7,"SAIPE, 2021",No,1,,
"Bland County, VA",51021,10,12.4,17.9,"SAIPE, 2021",No,1,,
"Botetourt County, VA",51023,6.2,5.2,8.4,"SAIPE, 2021",No,1,,
"Brunswick County, VA",51025,24.7,16.5,26.1,"SAIPE, 2021",No,1,,
"Buchanan County, VA",51027,21.9,23.2,29.2,"SAIPE, 2021",Yes,2,,
"Buckingham County, VA",51029,19.5,20,21.1,"SAIPE, 2021",Yes,2,,
"Campbell County, VA",51031,10.1,10.6,13.3,"SAIPE, 2021",No,1,,
"Caroline County, VA",51033,11.9,9.4,13.1,"SAIPE, 2021",No,1,,
"Carroll County, VA",51035,14.1,12.5,17.7,"SAIPE, 2021",No,1,,
"Charles City County, VA",51036,15.8,10.6,14.1,"SAIPE, 2021",No,1,,
"Charlotte County, VA",51037,19.4,18.1,20.9,"SAIPE, 2021",No,1,,
"Chesterfield County, VA",51041,4.3,4.5,8.6,"SAIPE, 2021",No,1,,
"Clarke County, VA",51043,8.7,6.6,8.8,"SAIPE, 2021",No,1,,
"Craig County, VA",51045,9.8,10.3,14.1,"SAIPE, 2021",No,1,,
"Culpeper County, VA",51047,8.7,9.2,11,"SAIPE, 2021",No,1,,
"Cumberland County, VA",51049,15.8,15.1,18.3,"SAIPE, 2021",No,1,,
"Dickenson County, VA",51051,25.9,21.3,27,"SAIPE, 2021",Yes,2,,
"Dinwiddie County, VA",51053,11.4,9.3,14.2,"SAIPE, 2021",No,1,,
"Essex County, VA",51057,13.5,11.2,14.4,"SAIPE, 2021",No,1,,
"Fairfax County, VA",51059,3.5,4.5,7.8,"SAIPE, 2021",No,1,,
"Fauquier County, VA",51061,4.2,5.4,7.8,"SAIPE, 2021",No,1,,
"Floyd County, VA",51063,14,11.7,14.9,"SAIPE, 2021",No,1,,
"Fluvanna County, VA",51065,10.5,5.9,9.4,"SAIPE, 2021",No,1,,
"Franklin County, VA",51067,11.1,9.7,13.7,"SAIPE, 2021",No,1,,
"Frederick County, VA",51069,7.1,6.4,9,"SAIPE, 2021",No,1,,
"Giles County, VA",51071,12.2,9.5,14.3,"SAIPE, 2021",No,1,,
"Gloucester County, VA",51073,8.4,7.7,10.4,"SAIPE, 2021",No,1,,
"Goochland County, VA",51075,7.7,6.9,7.9,"SAIPE, 2021",No,1,,
"Grayson County, VA",51077,15.3,13.6,21.7,"SAIPE, 2021",No,1,,
"Greene County, VA",51079,12.3,6.6,9.6,"SAIPE, 2021",No,1,,
"Greensville County, VA",51081,16.5,14.7,30.5,"SAIPE, 2021",No,1,,
"Halifax County, VA",51083,16.7,15.7,19.4,"SAIPE, 2021",No,1,,
"Hanover County, VA",51085,4.3,3.6,7.7,"SAIPE, 2021",No,1,,
"Henrico County, VA",51087,5.4,6.2,8.2,"SAIPE, 2021",No,1,,
"Henry County, VA",51089,9.3,11.7,20.2,"SAIPE, 2021",No,1,,
"Highland County, VA",51091,13.6,12.6,16.2,"SAIPE, 2021",No,1,,
"Isle of Wight County, VA",51093,11.8,8.3,10,"SAIPE, 2021",No,1,,
"James City County, VA",51095,6.7,6.4,8.4,"SAIPE, 2021",No,1,,
"King and Queen County, VA",51097,15.2,10.9,16.9,"SAIPE, 2021",No,1,,
"King George County, VA",51099,6,5.6,8,"SAIPE, 2021",No,1,,
"King William County, VA",51101,9.3,5.5,8.7,"SAIPE, 2021",No,1,,
"Lancaster County, VA",51103,13.6,12.5,14.9,"SAIPE, 2021",No,1,,
"Lee County, VA",51105,28.7,23.9,30.1,"SAIPE, 2021",Yes,2,,
"Loudoun County, VA",51107,3.1,2.8,4.3,"SAIPE, 2021",No,1,,
"Louisa County, VA",51109,12.2,10.2,12.1,"SAIPE, 2021",No,1,,
"Lunenburg County, VA",51111,19.1,20,23.2,"SAIPE, 2021",No,1,,
"Madison County, VA",51113,13.4,9.6,11.7,"SAIPE, 2021",No,1,,
"Mathews County, VA",51115,9.7,6,11.3,"SAIPE, 2021",No,1,,
"Mecklenburg County, VA",51117,16.5,15.5,18.9,"SAIPE, 2021",No,1,,
"Middlesex County, VA",51119,12,13,16.1,"SAIPE, 2021",No,1,,
"Montgomery County, VA",51121,22.1,23.2,25.6,"SAIPE, 2021",Yes,2,,
"Nelson County, VA",51125,15.2,12.1,15,"SAIPE, 2021",No,1,,
"New Kent County, VA",51127,4.9,4.9,6.1,"SAIPE, 2021",No,1,,
"Northampton County, VA",51131,26.6,20.5,21.5,"SAIPE, 2021",Yes,2,,
"Northumberland County, VA",51133,13.7,12.3,16.2,"SAIPE, 2021",No,1,,
"Nottoway County, VA",51135,17.7,20.1,26.1,"SAIPE, 2021",No,1,,
"Orange County, VA",51137,7.3,9.2,11,"SAIPE, 2021",No,1,,
"Page County, VA",51139,11.8,12.5,16.1,"SAIPE, 2021",No,1,,
"Patrick County, VA",51141,13.6,13.4,17.8,"SAIPE, 2021",No,1,,
"Pittsylvania County, VA",51143,12.2,11.8,15.7,"SAIPE, 2021",No,1,,
"Powhatan County, VA",51145,5.7,5.7,7.5,"SAIPE, 2021",No,1,,
"Prince Edward County, VA",51147,21.7,18.9,23.1,"SAIPE, 2021",No,1,,
"Prince George County, VA",51149,4.7,8,12.6,"SAIPE, 2021",No,1,,
"Prince William County, VA",51153,3.2,4.4,7.4,"SAIPE, 2021",No,1,,
"Pulaski County, VA",51155,13.4,13.1,16.5,"SAIPE, 2021",No,1,,
"Rappahannock County, VA",51157,10.8,7.6,11.3,"SAIPE, 2021",No,1,,
"Richmond County, VA",51159,15.8,15.4,21.1,"SAIPE, 2021",No,1,,
"Roanoke County, VA",51161,4.1,4.5,9.5,"SAIPE, 2021",No,1,,
"Rockbridge County, VA",51163,13.6,9.6,12.8,"SAIPE, 2021",No,1,,
"Rockingham County, VA",51165,6.9,8.2,10,"SAIPE, 2021",No,1,,
"Russell County, VA",51167,22.5,16.3,22.3,"SAIPE, 2021",No,1,,
"Scott County, VA",51169,20.9,16.8,23.2,"SAIPE, 2021",No,1,,
"Shenandoah County, VA",51171,11,8.2,11.7,"SAIPE, 2021",No,1,,
"Smyth County, VA",51173,16.7,13.3,20.6,"SAIPE, 2021",No,1,,
"Southampton County, VA",51175,17.1,14.6,17.6,"SAIPE, 2021",No,1,,
"Spotsylvania County, VA",51177,4.9,4.7,8.6,"SAIPE, 2021",No,1,,
"Stafford County, VA",51179,4.1,3.5,6.5,"SAIPE, 2021",No,1,,
"Surry County, VA",51181,13.7,10.8,15.1,"SAIPE, 2021",No,1,,
"Sussex County, VA",51183,20.1,16.1,24.6,"SAIPE, 2021",No,1,,
"Tazewell County, VA",51185,19,15.3,23.1,"SAIPE, 2021",No,1,,
"Warren County, VA",51187,7.7,8.5,11.1,"SAIPE, 2021",No,1,,
"Washington County, VA",51191,15.2,10.9,15.9,"SAIPE, 2021",No,1,,
"Westmoreland County, VA",51193,12.7,14.7,18.1,"SAIPE, 2021",No,1,,
"Wise County, VA",51195,21.6,20,23.4,"SAIPE, 2021",Yes,2,,
"Wythe County, VA",51197,17.5,11,19.6,"SAIPE, 2021",No,1,,
"York County, VA",51199,4.8,3.5,6.2,"SAIPE, 2021",No,1,,
"Alexandria City, VA",51510,7.1,8.9,11.4,"SAIPE, 2021",No,1,,
"Bristol City, VA",51520,20.6,16.2,22.6,"SAIPE, 2021",No,1,,
"Buena Vista City, VA",51530,14.4,10.4,18.5,"SAIPE, 2021",No,1,,
"Charlottesville City, VA",51540,23.7,25.9,24.4,"SAIPE, 2021",Yes,2,,
"Chesapeake City, VA",51550,9,7.3,9.7,"SAIPE, 2021",No,1,,
"Colonial Heights City, VA",51570,5.7,5.5,11.7,"SAIPE, 2021",No,1,,
"Covington City, VA",51580,13.1,12.9,21,"SAIPE, 2021",No,1,,
"Danville City, VA",51590,19,20,28.7,"SAIPE, 2021",No,1,,
"Emporia City, VA",51595,18,16,26,"SAIPE, 2021",No,1,,
"Fairfax City, VA",51600,6,5.7,8.9,"SAIPE, 2021",No,1,,
"Falls Church City, VA",51610,5.2,4.2,5,"SAIPE, 2021",No,1,,
"Franklin City, VA",51620,20.6,19.8,24.2,"SAIPE, 2021",Yes,2,,
"Fredericksburg City, VA",51630,12.3,15.5,17.4,"SAIPE, 2021",No,1,,
"Galax City, VA",51640,18.8,18.6,25.7,"SAIPE, 2021",No,1,,
"Hampton City, VA",51650,10.8,11.3,14.8,"SAIPE, 2021",No,1,,
"Harrisonburg City, VA",51660,21.5,30.1,28.3,"SAIPE, 2021",Yes,2,,
"Hopewell City, VA",51670,14.4,14.9,24.5,"SAIPE, 2021",No,1,,
"Lexington City, VA",51678,18.2,21.6,26.2,"SAIPE, 2021",No,1,,
"Lynchburg City, VA",51680,16.4,15.9,21,"SAIPE, 2021",No,1,,
"Manassas City, VA",51683,3.8,6.3,10.7,"SAIPE, 2021",No,1,,
"Manassas Park City, VA",51685,3.9,5.2,9.1,"SAIPE, 2021",No,1,,
"Martinsville City, VA",51690,15.6,19.2,24.6,"SAIPE, 2021",No,1,,
"Newport News City, VA",51700,14,13.8,18.1,"SAIPE, 2021",No,1,,
"Norfolk City, VA",51710,19.3,19.4,19.7,"SAIPE, 2021",No,1,,
"Norton City, VA",51720,26.7,22.8,25.1,"SAIPE, 2021",Yes,2,,
"Petersburg City, VA",51730,20.3,19.6,27.2,"SAIPE, 2021",Yes,2,,
"Poquoson City, VA",51735,2.8,4.5,6.7,"SAIPE, 2021",No,1,,
"Portsmouth City, VA",51740,17.7,16.2,20.7,"SAIPE, 2021",No,1,,
"Radford City, VA",51750,32.2,31.4,30.9,"SAIPE, 2021",Yes,2,,
"Richmond City, VA",51760,20.9,21.4,23.5,"SAIPE, 2021",Yes,2,,
"Roanoke City, VA",51770,16.1,15.9,20.9,"SAIPE, 2021",No,1,,
"Salem City, VA",51775,5.2,6.7,12.6,"SAIPE, 2021",No,1,,
"Staunton City, VA",51790,11.7,11.7,14.6,"SAIPE, 2021",No,1,,
"Suffolk City, VA",51800,17.3,13.2,12.6,"SAIPE, 2021",No,1,,
"Virginia Beach City, VA",51810,5.9,6.5,10.6,"SAIPE, 2021",No,1,,
"Waynesboro City, VA",51820,11.4,12.8,15,"SAIPE, 2021",No,1,,
"Williamsburg City, VA",51830,19.4,18.3,23.6,"SAIPE, 2021",No,1,,
"Winchester city, VA",51840,11.3,13.2,15.5,"SAIPE, 2021",No,1,,
"Adams County, WA",53001,17.5,18.2,18.8,"SAIPE, 2021",No,1,,
"Asotin County, WA",53003,19.4,15.4,17,"SAIPE, 2021",No,1,,
"Benton County, WA",53005,11.1,10.3,12.2,"SAIPE, 2021",No,1,,
"Chelan County, WA",53007,15.3,12.4,13,"SAIPE, 2021",No,1,,
"Clallam County, WA",53009,12.5,12.5,14.1,"SAIPE, 2021",No,1,,
"Clark County, WA",53011,9.3,9.1,10.1,"SAIPE, 2021",No,1,,
"Columbia County, WA",53013,19.4,12.6,16.3,"SAIPE, 2021",No,1,,
"Cowlitz County, WA",53015,13.3,14,14.7,"SAIPE, 2021",No,1,,
"Douglas County, WA",53017,12.2,14.4,12.4,"SAIPE, 2021",No,1,,
"Ferry County, WA",53019,23.7,19,21.6,"SAIPE, 2021",No,1,,
"Franklin County, WA",53021,23,19.2,14.3,"SAIPE, 2021",No,1,,
"Garfield County, WA",53023,10.5,14.2,16.4,"SAIPE, 2021",No,1,,
"Grant County, WA",53025,19.6,17.4,14.1,"SAIPE, 2021",No,1,,
"Grays Harbor County, WA",53027,16.4,16.1,16.6,"SAIPE, 2021",No,1,,
"Island County, WA",53029,7.3,7,9.6,"SAIPE, 2021",No,1,,
"Jefferson County, WA",53031,13.5,11.3,13.6,"SAIPE, 2021",No,1,,
"King County, WA",53033,8,8.4,9.8,"SAIPE, 2021",No,1,,
"Kitsap County, WA",53035,9.4,8.8,9.9,"SAIPE, 2021",No,1,,
"Kittitas County, WA",53037,20.2,19.6,16.7,"SAIPE, 2021",No,1,,
"Klickitat County, WA",53039,17,17,16,"SAIPE, 2021",No,1,,
"Lewis County, WA",53041,14.4,14,15.5,"SAIPE, 2021",No,1,,
"Lincoln County, WA",53043,12.3,12.6,13.9,"SAIPE, 2021",No,1,,
"Mason County, WA",53045,13.2,12.2,15.1,"SAIPE, 2021",No,1,,
"Okanogan County, WA",53047,21.5,21.3,19,"SAIPE, 2021",No,1,,
"Pacific County, WA",53049,17.2,14.4,16.4,"SAIPE, 2021",No,1,,
"Pend Oreille County, WA",53051,20.2,18.1,19.4,"SAIPE, 2021",No,1,,
"Pierce County, WA",53053,11.4,10.5,9.2,"SAIPE, 2021",No,1,,
"San Juan County, WA",53055,7.4,9.2,12.6,"SAIPE, 2021",No,1,,
"Skagit County, WA",53057,11.5,11.1,13.4,"SAIPE, 2021",No,1,,
"Skamania County, WA",53059,9.4,13.1,13.4,"SAIPE, 2021",No,1,,
"Snohomish County, WA",53061,6.6,6.9,8.1,"SAIPE, 2021",No,1,,
"Spokane County, WA",53063,13.7,12.3,12.5,"SAIPE, 2021",No,1,,
"Stevens County, WA",53065,17.2,15.9,16.4,"SAIPE, 2021",No,1,,
"Thurston County, WA",53067,10.1,8.8,11.2,"SAIPE, 2021",No,1,,
"Wahkiakum County, WA",53069,10.4,8.1,14.2,"SAIPE, 2021",No,1,,
"Walla Walla County, WA",53071,16,15.1,15.1,"SAIPE, 2021",No,1,,
"Whatcom County, WA",53073,12.3,14.2,14.6,"SAIPE, 2021",No,1,,
"Whitman County, WA",53075,24.2,25.6,21.2,"SAIPE, 2021",Yes,2,,
"Yakima County, WA",53077,20.2,19.7,17.1,"SAIPE, 2021",No,1,,
"Barbour County, WV",54001,28.5,22.6,24,"SAIPE, 2021",Yes,2,,
"Berkeley County, WV",54003,12,11.5,11.9,"SAIPE, 2021",No,1,,
"Boone County, WV",54005,27,22,28.8,"SAIPE, 2021",Yes,2,,
"Braxton County, WV",54007,25.8,22,26,"SAIPE, 2021",Yes,2,,
"Brooke County, WV",54009,12.1,11.7,16.1,"SAIPE, 2021",No,1,,
"Cabell County, WV",54011,19.1,19.2,22.1,"SAIPE, 2021",No,1,,
"Calhoun County, WV",54013,32,25.1,29,"SAIPE, 2021",Yes,2,,
"Clay County, WV",54015,39.2,27.5,28,"SAIPE, 2021",Yes,2,,
"Doddridge County, WV",54017,23,19.8,22.6,"SAIPE, 2021",Yes,2,,
"Fayette County, WV",54019,24.4,21.7,23.5,"SAIPE, 2021",Yes,2,,
"Gilmer County, WV",54021,33.5,25.9,31.4,"SAIPE, 2021",Yes,2,,
"Grant County, WV",54023,15.5,16.3,18.7,"SAIPE, 2021",No,1,,
"Greenbrier County, WV",54025,17.9,18.2,22.2,"SAIPE, 2021",No,1,,
"Hampshire County, WV",54027,18.2,16.3,19.4,"SAIPE, 2021",No,1,,
"Hancock County, WV",54029,11.9,11.1,17.6,"SAIPE, 2021",No,1,,
"Hardy County, WV",54031,14.6,13.1,20.4,"SAIPE, 2021",No,1,,
"Harrison County, WV",54033,17.4,17.2,17.2,"SAIPE, 2021",No,1,,
"Jackson County, WV",54035,20,15.2,19,"SAIPE, 2021",No,1,,
"Jefferson County, WV",54037,10.6,10.3,11.4,"SAIPE, 2021",No,1,,
"Kanawha County, WV",54039,15.3,14.4,18,"SAIPE, 2021",No,1,,
"Lewis County, WV",54041,23.7,19.9,21.6,"SAIPE, 2021",Yes,2,,
"Lincoln County, WV",54043,33.8,27.9,25,"SAIPE, 2021",Yes,2,,
"Logan County, WV",54045,27.7,24.1,28.4,"SAIPE, 2021",Yes,2,,
"McDowell County, WV",54047,37.7,37.7,39.3,"SAIPE, 2021",Yes,2,,
"Marion County, WV",54049,19,16.3,18.1,"SAIPE, 2021",No,1,,
"Marshall County, WV",54051,16,16.6,19.7,"SAIPE, 2021",No,1,,
"Mason County, WV",54053,22.1,19.9,22.5,"SAIPE, 2021",Yes,2,,
"Mercer County, WV",54055,20.4,19.7,21.8,"SAIPE, 2021",Yes,2,,
"Mineral County, WV",54057,14.8,14.7,16.6,"SAIPE, 2021",No,1,,
"Mingo County, WV",54059,30.9,29.7,36.3,"SAIPE, 2021",Yes,2,,
"Monongalia County, WV",54061,20.6,22.8,20.4,"SAIPE, 2021",Yes,2,,
"Monroe County, WV",54063,21,16.2,19,"SAIPE, 2021",No,1,,
"Morgan County, WV",54065,11,10.4,15.5,"SAIPE, 2021",No,1,,
"Nicholas County, WV",54067,24.4,19.2,24,"SAIPE, 2021",No,1,,
"Ohio County, WV",54069,15,15.8,17.7,"SAIPE, 2021",No,1,,
"Pendleton County, WV",54071,17,11.4,19.1,"SAIPE, 2021",No,1,,
"Pleasants County, WV",54073,19.4,13.7,17.9,"SAIPE, 2021",No,1,,
"Pocahontas County, WV",54075,21.2,17.1,20.3,"SAIPE, 2021",No,1,,
"Preston County, WV",54077,18.9,18.3,17.7,"SAIPE, 2021",No,1,,
"Putnam County, WV",54079,12,9.3,12.2,"SAIPE, 2021",No,1,,
"Raleigh County, WV",54081,19.9,18.5,25.4,"SAIPE, 2021",No,1,,
"Randolph County, WV",54083,21.9,18,21.4,"SAIPE, 2021",No,1,,
"Ritchie County, WV",54085,26,19.1,23.1,"SAIPE, 2021",No,1,,
"Roane County, WV",54087,28.1,22.6,23,"SAIPE, 2021",Yes,2,,
"Summers County, WV",54089,24.5,24.4,29.9,"SAIPE, 2021",Yes,2,,
"Taylor County, WV",54091,22.9,20.3,19.5,"SAIPE, 2021",Yes,2,,
"Tucker County, WV",54093,17,18.1,18.2,"SAIPE, 2021",No,1,,
"Tyler County, WV",54095,18.3,16.6,17.4,"SAIPE, 2021",No,1,,
"Upshur County, WV",54097,21.2,20,22.5,"SAIPE, 2021",Yes,2,,
"Wayne County, WV",54099,21.8,19.6,20.1,"SAIPE, 2021",Yes,2,,
"Webster County, WV",54101,34.8,31.8,31.3,"SAIPE, 2021",Yes,2,,
"Wetzel County, WV",54103,20.5,19.8,20.5,"SAIPE, 2021",Yes,2,,
"Wirt County, WV",54105,22,19.6,22.1,"SAIPE, 2021",Yes,2,,
"Wood County, WV",54107,14.1,13.9,17.4,"SAIPE, 2021",No,1,,
"Wyoming County, WV",54109,27.9,25.1,30,"SAIPE, 2021",Yes,2,,
"Adams County, WI",55001,14.4,10.4,17.6,"SAIPE, 2021",No,1,,
"Ashland County, WI",55003,16.2,11.9,17.6,"SAIPE, 2021",No,1,,
"Barron County, WI",55005,11.6,8.8,11.2,"SAIPE, 2021",No,1,,
"Bayfield County, WI",55007,16.6,12.5,14,"SAIPE, 2021",No,1,,
"Brown County, WI",55009,9.2,6.9,10.6,"SAIPE, 2021",No,1,,
"Buffalo County, WI",55011,11.9,7.5,10.7,"SAIPE, 2021",No,1,,
"Burnett County, WI",55013,15.5,8.8,14.3,"SAIPE, 2021",No,1,,
"Calumet County, WI",55015,4.9,3.5,6.3,"SAIPE, 2021",No,1,,
"Chippewa County, WI",55017,10.5,8.2,11.6,"SAIPE, 2021",No,1,,
"Clark County, WI",55019,13.8,12.7,14.3,"SAIPE, 2021",No,1,,
"Columbia County, WI",55021,7.5,5.2,9.1,"SAIPE, 2021",No,1,,
"Crawford County, WI",55023,14.6,10.2,14.4,"SAIPE, 2021",No,1,,
"Dane County, WI",55025,10.5,9.4,12.1,"SAIPE, 2021",No,1,,
"Dodge County, WI",55027,6.6,5.3,10.2,"SAIPE, 2021",No,1,,
"Door County, WI",55029,9.8,6.4,10.3,"SAIPE, 2021",No,1,,
"Douglas County, WI",55031,14.9,11,16.3,"SAIPE, 2021",No,1,,
"Dunn County, WI",55033,16.6,12.9,14.4,"SAIPE, 2021",No,1,,
"Eau Claire County, WI",55035,15.9,10.9,14.3,"SAIPE, 2021",No,1,,
"Florence County, WI",55037,13.1,9.1,13.1,"SAIPE, 2021",No,1,,
"Fond du Lac County, WI",55039,7.6,5.8,9.6,"SAIPE, 2021",No,1,,
"Forest County, WI",55041,21.8,13.1,16.6,"SAIPE, 2021",No,1,,
"Grant County, WI",55043,13.7,11.2,14.5,"SAIPE, 2021",No,1,,
"Green County, WI",55045,7.8,5.1,8.7,"SAIPE, 2021",No,1,,
"Green Lake County, WI",55047,10,7,14.9,"SAIPE, 2021",No,1,,
"Iowa County, WI",55049,10,7.3,9.1,"SAIPE, 2021",No,1,,
"Iron County, WI",55051,13.1,11.1,15,"SAIPE, 2021",No,1,,
"Jackson County, WI",55053,14.7,9.6,15.1,"SAIPE, 2021",No,1,,
"Jefferson County, WI",55055,7.2,5.7,9,"SAIPE, 2021",No,1,,
"Juneau County, WI",55057,12.8,10.1,16.5,"SAIPE, 2021",No,1,,
"Kenosha County, WI4",55059,10.2,7.5,12.4,"SAIPE, 2021",No,1,County affected by error in 1990 Decennial Census file.,
"Kewaunee County, WI",55061,8.2,5.8,9.3,"SAIPE, 2021",No,1,,
"La Crosse County, WI",55063,13.4,10.7,13.8,"SAIPE, 2021",No,1,,
"Lafayette County, WI",55065,11,9.1,12,"SAIPE, 2021",No,1,,
"Langlade County, WI",55067,14.6,10.1,14.8,"SAIPE, 2021",No,1,,
"Lincoln County, WI",55069,10.4,6.9,12.4,"SAIPE, 2021",No,1,,
"Manitowoc County, WI",55071,8.3,6.1,12.2,"SAIPE, 2021",No,1,,
"Marathon County, WI",55073,7.9,6.6,9,"SAIPE, 2021",No,1,,
"Marinette County, WI",55075,11.7,8.3,11.4,"SAIPE, 2021",No,1,,
"Marquette County, WI",55077,11.6,7.7,14,"SAIPE, 2021",No,1,,
"Menominee County, WI",55078,48.7,28.8,30.1,"SAIPE, 2021",Yes,2,,
"Milwaukee County, WI",55079,15.9,15.3,18.9,"SAIPE, 2021",No,1,,
"Monroe County, WI",55081,13,12,13.5,"SAIPE, 2021",No,1,,
"Oconto County, WI",55083,12.1,7.1,10,"SAIPE, 2021",No,1,,
"Oneida County, WI",55085,9.6,7.4,11.2,"SAIPE, 2021",No,1,,
"Outagamie County, WI",55087,6.2,4.7,8.4,"SAIPE, 2021",No,1,,
"Ozaukee County, WI",55089,2.2,2.6,5.8,"SAIPE, 2021",No,1,,
"Pepin County, WI",55091,12.6,9.1,12.1,"SAIPE, 2021",No,1,,
"Pierce County, WI",55093,10.4,7.7,10.2,"SAIPE, 2021",No,1,,
"Polk County, WI",55095,11.8,7.1,10.2,"SAIPE, 2021",No,1,,
"Portage County, WI",55097,12.9,9.5,12.1,"SAIPE, 2021",No,1,,
"Price County, WI",55099,10.9,8.9,14.3,"SAIPE, 2021",No,1,,
"Racine County, WI",55101,10.2,8.4,14,"SAIPE, 2021",No,1,,
"Richland County, WI",55103,13.4,10.1,16.1,"SAIPE, 2021",No,1,,
"Rock County, WI",55105,9.9,7.3,11.6,"SAIPE, 2021",No,1,,
"Rusk County, WI",55107,16.6,11.8,16.5,"SAIPE, 2021",No,1,,
"St. Croix County, WI",55109,6.4,4,6.4,"SAIPE, 2021",No,1,,
"Sauk County, WI",55111,9.7,7.2,11.6,"SAIPE, 2021",No,1,,
"Sawyer County, WI",55113,20.5,12.7,17,"SAIPE, 2021",No,1,,
"Shawano County, WI",55115,11.3,7.9,11.5,"SAIPE, 2021",No,1,,
"Sheboygan County, WI",55117,6.5,5.2,10.3,"SAIPE, 2021",No,1,,
"Taylor County, WI",55119,12.7,9.8,12.6,"SAIPE, 2021",No,1,,
"Trempealeau County, WI",55121,10.7,8.3,11.3,"SAIPE, 2021",No,1,,
"Vernon County, WI",55123,15.8,14.2,17,"SAIPE, 2021",No,1,,
"Vilas County, WI",55125,14.7,8,13.6,"SAIPE, 2021",No,1,,
"Walworth County, WI",55127,9.6,8.4,11.8,"SAIPE, 2021",No,1,,
"Washburn County, WI",55129,15.9,9.9,14.1,"SAIPE, 2021",No,1,,
"Washington County, WI",55131,3.2,3.6,6.3,"SAIPE, 2021",No,1,,
"Waukesha County, WI",55133,3.1,2.7,5.7,"SAIPE, 2021",No,1,,
"Waupaca County, WI",55135,8.5,6.8,11.8,"SAIPE, 2021",No,1,,
"Waushara County, WI",55137,13.8,9.1,15.2,"SAIPE, 2021",No,1,,
"Winnebago County, WI",55139,8.8,6.7,12.4,"SAIPE, 2021",No,1,,
"Wood County, WI",55141,8.5,6.5,13,"SAIPE, 2021",No,1,,
"Albany County, WY",56001,19.8,21,20.3,"SAIPE, 2021",Yes,2,,
"Big Horn County, WY",56003,16.4,14.1,15.4,"SAIPE, 2021",No,1,,
"Campbell County, WY",56005,8.4,7.6,10.2,"SAIPE, 2021",No,1,,
"Carbon County, WY",56007,10,12.9,15.1,"SAIPE, 2021",No,1,,
"Converse County, WY",56009,11.9,11.6,12,"SAIPE, 2021",No,1,,
"Crook County, WY",56011,13.5,9.1,9.3,"SAIPE, 2021",No,1,,
"Fremont County, WY",56013,19.1,17.6,17.6,"SAIPE, 2021",No,1,,
"Goshen County, WY",56015,17.2,13.9,16.1,"SAIPE, 2021",No,1,,
"Hot Springs County, WY",56017,10.6,10.6,15.9,"SAIPE, 2021",No,1,,
