freq,indic_de,unit,geo\TIME_PERIOD	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,TOTFERRT,NR,RO1	1.48 	1.59 	1.63 	1.70 	1.79 	1.76 	1.76 	1.76 e	1.77 e	1.71 e
A,TOTFERRT,NR,RO11	1.38 	1.50 	1.56 	1.63 	1.70 	1.69 	1.69 	1.69 e	1.71 e	1.65 e
A,TOTFERRT,NR,RO111	: 	1.55 	1.57 	1.65 	1.76 	1.75 	1.77 	1.74 	1.82 	1.72 
A,TOTFERRT,NR,RO112	: 	1.96 	2.07 	2.10 	2.19 	2.23 	2.21 	2.19 	1.98 	1.81 
A,TOTFERRT,NR,RO113	: 	1.19 	1.23 	1.29 	1.35 	1.35 	1.35 	1.32 	1.40 	1.44 
A,TOTFERRT,NR,RO114	: 	1.53 	1.66 	1.70 	1.77 	1.80 	1.72 	1.73 	1.75 	1.61 
A,TOTFERRT,NR,RO115	: 	1.64 	1.64 	1.77 	1.91 	1.80 	1.81 	1.83 	1.68 	1.69 
A,TOTFERRT,NR,RO116	: 	1.99 	2.09 	2.17 	2.29 	2.29 	2.35 	2.39 	2.18 	1.99 
A,TOTFERRT,NR,RO12	1.59 	1.69 	1.71 	1.80 	1.88 	1.84 	1.85 	1.85 e	1.85 e	1.78 e
A,TOTFERRT,NR,RO121	: 	1.64 	1.68 	1.78 	1.88 	1.83 	1.87 	1.80 	1.73 	1.65 
A,TOTFERRT,NR,RO122	: 	1.74 	1.77 	1.89 	1.96 	1.93 	1.93 	1.95 	1.98 	1.84 
A,TOTFERRT,NR,RO123	: 	1.72 	1.73 	1.88 	1.91 	1.94 	1.95 	2.03 	1.95 	1.79 
A,TOTFERRT,NR,RO124	: 	1.64 	1.63 	1.69 	1.75 	1.80 	1.84 	1.76 	1.81 	1.79 
A,TOTFERRT,NR,RO125	: 	1.74 	1.73 	1.80 	1.91 	1.84 	1.82 	1.92 	1.88 	1.84 
A,TOTFERRT,NR,RO126	: 	1.65 	1.70 	1.75 	1.87 	1.75 	1.75 	1.69 	1.72 	1.71 
A,TOTFERRT,NR,RO2	1.69 	1.80 	1.87 	1.94 	2.04 	1.98 	2.00 	2.03 e	2.03 e	1.86 e
A,TOTFERRT,NR,RO21	1.79 	1.91 	1.99 	2.04 	2.16 	2.08 	2.13 	2.16 e	2.15 e	1.95 e
A,TOTFERRT,NR,RO211	: 	1.99 	2.07 	2.08 	2.16 	2.05 	2.05 	2.04 	2.01 	1.86 
A,TOTFERRT,NR,RO212	: 	1.84 	1.86 	1.85 	1.98 	1.99 	2.03 	2.01 	1.94 	1.70 
A,TOTFERRT,NR,RO213	: 	1.67 	1.74 	1.80 	1.95 	1.89 	1.91 	1.96 	2.06 	1.93 
A,TOTFERRT,NR,RO214	: 	2.03 	2.03 	2.15 	2.27 	2.19 	2.14 	2.12 	1.90 	1.77 
A,TOTFERRT,NR,RO215	: 	2.06 	2.10 	2.24 	2.31 	2.35 	2.28 	2.34 	2.37 	2.19 
A,TOTFERRT,NR,RO216	: 	2.28 	2.60 	2.56 	2.92 	2.53 	2.98 	3.01 	2.81 	2.18 
A,TOTFERRT,NR,RO22	1.56 	1.66 	1.71 	1.81 	1.88 	1.83 	1.83 	1.84 e	1.86 e	1.74 e
A,TOTFERRT,NR,RO221	: 	1.51 	1.58 	1.79 	1.85 	1.99 	1.93 	1.82 	1.82 	1.63 
A,TOTFERRT,NR,RO222	: 	1.61 	1.61 	1.77 	1.81 	1.83 	1.90 	1.81 	1.80 	1.73 
A,TOTFERRT,NR,RO223	: 	1.64 	1.71 	1.77 	1.80 	1.73 	1.69 	1.74 	1.76 	1.69 
A,TOTFERRT,NR,RO224	: 	1.64 	1.70 	1.81 	1.97 	1.86 	1.92 	1.95 	2.04 	1.89 
A,TOTFERRT,NR,RO225	: 	1.84 	1.86 	1.88 	2.02 	1.96 	1.87 	1.97 	1.97 	1.69 
A,TOTFERRT,NR,RO226	: 	1.87 	1.89 	1.99 	2.04 	1.95 	1.86 	1.90 	1.85 	1.72 
A,TOTFERRT,NR,RO3	1.30 	1.40 	1.46 	1.55 	1.66 	1.65 	1.67 	1.74 e	1.72 e	1.61 e
A,TOTFERRT,NR,RO31	1.43 	1.52 	1.59 	1.66 	1.74 	1.74 	1.75 	1.76 e	1.75 e	1.63 e
A,TOTFERRT,NR,RO311	: 	1.44 	1.54 	1.63 	1.70 	1.74 	1.77 	1.74 	1.67 	1.56 
A,TOTFERRT,NR,RO312	: 	1.64 	1.76 	1.84 	1.85 	1.89 	1.89 	1.95 	1.93 	1.77 
A,TOTFERRT,NR,RO313	: 	1.34 	1.40 	1.47 	1.52 	1.53 	1.59 	1.61 	1.67 	1.54 
A,TOTFERRT,NR,RO314	: 	1.46 	1.59 	1.60 	1.68 	1.64 	1.64 	1.67 	1.75 	1.62 
A,TOTFERRT,NR,RO315	: 	1.92 	1.92 	2.03 	2.19 	2.10 	2.04 	2.16 	2.08 	2.11 
A,TOTFERRT,NR,RO316	: 	1.47 	1.56 	1.60 	1.69 	1.69 	1.64 	1.63 	1.66 	1.54 
A,TOTFERRT,NR,RO317	: 	1.68 	1.65 	1.76 	1.86 	1.81 	1.91 	1.87 	1.76 	1.60 
A,TOTFERRT,NR,RO32	1.13 	1.23 	1.27 	1.38 	1.53 	1.53 	1.55 	1.66 e	1.61 e	1.52 e
A,TOTFERRT,NR,RO321	: 	1.21 	1.24 	1.34 	1.53 	1.55 	1.58 	1.72 	1.68 	1.59 
A,TOTFERRT,NR,RO322	: 	1.32 	1.40 	1.52 	1.53 	1.48 	1.42 	1.43 	1.36 	1.33 
A,TOTFERRT,NR,RO4	1.33 	1.42 	1.48 	1.55 	1.60 	1.62 	1.60 	1.59 e	1.62 e	1.58 e
A,TOTFERRT,NR,RO41	1.39 	1.46 	1.49 	1.54 	1.63 	1.65 	1.63 	1.61 e	1.60 e	1.52 e
A,TOTFERRT,NR,RO411	: 	1.50 	1.61 	1.63 	1.73 	1.70 	1.70 	1.73 	1.74 	1.71 
A,TOTFERRT,NR,RO412	: 	1.30 	1.33 	1.41 	1.46 	1.47 	1.47 	1.43 	1.41 	1.32 
A,TOTFERRT,NR,RO413	: 	1.55 	1.53 	1.57 	1.48 	1.57 	1.50 	1.45 	1.38 	1.32 
A,TOTFERRT,NR,RO414	: 	1.46 	1.46 	1.58 	1.70 	1.75 	1.73 	1.68 	1.67 	1.58 
A,TOTFERRT,NR,RO415	: 	1.50 	1.45 	1.50 	1.68 	1.77 	1.68 	1.63 	1.57 	1.44 
A,TOTFERRT,NR,RO42	1.27 	1.39 	1.47 	1.55 	1.59 	1.60 	1.57 	1.57 e	1.63 e	1.64 e
A,TOTFERRT,NR,RO421	: 	1.53 	1.58 	1.67 	1.72 	1.74 	1.77 	1.74 	1.68 	1.66 
A,TOTFERRT,NR,RO422	: 	1.46 	1.46 	1.62 	1.64 	1.66 	1.58 	1.56 	1.63 	1.57 
A,TOTFERRT,NR,RO423	: 	1.60 	1.77 	1.87 	1.95 	1.95 	1.84 	1.84 	1.85 	1.75 
A,TOTFERRT,NR,RO424	: 	1.26 	1.33 	1.41 	1.45 	1.47 	1.44 	1.43 	1.52 	1.61 
A,TOTFERRT,NR,RS	: 	: 	: 	: 	1.49 	1.49 	1.52 	1.48 	1.52 	1.59 b
A,TOTFERRT,NR,RS1	: 	: 	: 	: 	1.51 	1.50 	1.53 	1.50 	1.55 	1.60 b
A,TOTFERRT,NR,RS11	: 	: 	: 	: 	1.49 	1.50 	1.53 	1.48 	1.55 	1.57 b
A,TOTFERRT,NR,RS110	: 	: 	: 	: 	1.49 	1.50 	1.53 	1.48 	1.55 	1.57 b
A,TOTFERRT,NR,RS12	: 	: 	: 	: 	1.51 	1.49 	1.51 	1.50 	1.53 	1.60 b
A,TOTFERRT,NR,RS121	: 	: 	: 	: 	1.41 	1.34 	1.37 	1.36 	1.35 	1.64 b
A,TOTFERRT,NR,RS122	: 	: 	: 	: 	1.51 	1.48 	1.46 	1.49 	1.53 	1.59 b
A,TOTFERRT,NR,RS123	: 	: 	: 	: 	1.51 	1.48 	1.54 	1.55 	1.60 	1.63 b
A,TOTFERRT,NR,RS124	: 	: 	: 	: 	1.46 	1.43 	1.45 	1.39 	1.44 	1.54 b
A,TOTFERRT,NR,RS125	: 	: 	: 	: 	1.52 	1.50 	1.45 	1.46 	1.43 	1.51 b
A,TOTFERRT,NR,RS126	: 	: 	: 	: 	1.54 	1.56 	1.60 	1.52 	1.56 	1.63 b
A,TOTFERRT,NR,RS127	: 	: 	: 	: 	1.53 	1.53 	1.52 	1.50 	1.55 	1.58 b
A,TOTFERRT,NR,RS2	: 	: 	: 	: 	1.45 	1.46 	1.50 	1.45 	1.47 	1.58 b
A,TOTFERRT,NR,RS21	: 	: 	: 	: 	1.48 	1.49 	1.53 	1.52 	1.51 	1.63 b
A,TOTFERRT,NR,RS211	: 	: 	: 	: 	1.55 	1.57 	1.60 	1.62 	1.63 	1.62 b
A,TOTFERRT,NR,RS212	: 	: 	: 	: 	1.44 	1.45 	1.49 	1.49 	1.51 	1.64 b
A,TOTFERRT,NR,RS213	: 	: 	: 	: 	1.53 	1.54 	1.63 	1.49 	1.60 	1.64 b
A,TOTFERRT,NR,RS214	: 	: 	: 	: 	1.54 	1.52 	1.60 	1.57 	1.54 	1.65 b
A,TOTFERRT,NR,RS215	: 	: 	: 	: 	1.24 	1.34 	1.21 	1.32 	1.22 	1.39 b
A,TOTFERRT,NR,RS216	: 	: 	: 	: 	1.43 	1.38 	1.36 	1.40 	1.35 	1.51 b
A,TOTFERRT,NR,RS217	: 	: 	: 	: 	1.66 	1.72 	1.85 	1.83 	1.78 	2.00 b
A,TOTFERRT,NR,RS218	: 	: 	: 	: 	1.35 	1.32 	1.33 	1.29 	1.31 	1.44 b
A,TOTFERRT,NR,RS22	: 	: 	: 	: 	1.41 	1.41 	1.46 	1.37 	1.41 	1.51 b
A,TOTFERRT,NR,RS221	: 	: 	: 	: 	1.41 	1.31 	1.30 	1.15 	1.37 	1.43 b
A,TOTFERRT,NR,RS222	: 	: 	: 	: 	1.35 	1.27 	1.36 	1.24 	1.23 	1.42 b
A,TOTFERRT,NR,RS223	: 	: 	: 	: 	1.23 	1.14 	1.30 	1.16 	1.23 	1.40 b
A,TOTFERRT,NR,RS224	: 	: 	: 	: 	1.40 	1.48 	1.39 	1.41 	1.48 	1.57 b
A,TOTFERRT,NR,RS225	: 	: 	: 	: 	1.45 	1.49 	1.48 	1.44 	1.40 	1.49 b
A,TOTFERRT,NR,RS226	: 	: 	: 	: 	1.44 	1.39 	1.47 	1.39 	1.40 	1.37 b
A,TOTFERRT,NR,RS227	: 	: 	: 	: 	1.33 	1.36 	1.48 	1.38 	1.54 	1.65 b
A,TOTFERRT,NR,RS228	: 	: 	: 	: 	1.46 	1.44 	1.54 	1.40 	1.37 	1.42 b
A,TOTFERRT,NR,RS229	: 	: 	: 	: 	1.60 	1.65 	1.69 	1.63 	1.75 	1.78 b
A,TOTFERRT,NR,SE	1.88 	1.88 	1.85 	1.86 	1.79 	1.76 	1.72 	1.68 	1.69 	1.54 
A,TOTFERRT,NR,SE1	1.89 	1.87 	1.84 	1.83 	1.76 	1.72 	1.67 	1.63 	1.65 	1.50 
A,TOTFERRT,NR,SE11	1.89 	1.85 	1.81 	1.79 	1.72 	1.67 	1.63 	1.61 	1.63 	1.46 
A,TOTFERRT,NR,SE110	: 	1.85 	1.81 	1.79 	1.72 	1.67 	1.63 	1.61 	1.63 	1.46 
A,TOTFERRT,NR,SE12	1.87 	1.88 	1.86 	1.86 	1.80 	1.77 	1.72 	1.65 	1.66 	1.54 
A,TOTFERRT,NR,SE121	: 	1.72 	1.76 	1.76 	1.65 	1.64 	1.60 	1.51 	1.54 	1.41 
A,TOTFERRT,NR,SE122	: 	2.03 	2.01 	2.04 	2.01 	1.95 	1.87 	1.78 	1.78 	1.69 
A,TOTFERRT,NR,SE123	: 	1.89 	1.88 	1.89 	1.77 	1.72 	1.71 	1.63 	1.69 	1.52 
A,TOTFERRT,NR,SE124	: 	1.93 	1.88 	1.83 	1.81 	1.84 	1.75 	1.71 	1.72 	1.58 
A,TOTFERRT,NR,SE125	: 	1.93 	1.87 	1.89 	1.91 	1.83 	1.79 	1.76 	1.68 	1.66 
A,TOTFERRT,NR,SE2	1.89 	1.89 	1.85 	1.88 	1.80 	1.78 	1.74 	1.71 	1.72 	1.57 
A,TOTFERRT,NR,SE21	1.96 	1.98 	1.95 	1.98 	1.91 	1.89 	1.84 	1.86 	1.82 	1.64 
A,TOTFERRT,NR,SE211	: 	2.03 	2.01 	2.02 	1.93 	1.94 	1.86 	1.88 	1.82 	1.67 
A,TOTFERRT,NR,SE212	: 	1.97 	1.91 	2.03 	1.92 	1.86 	1.89 	1.92 	1.86 	1.67 
A,TOTFERRT,NR,SE213	: 	1.93 	1.96 	1.93 	1.92 	1.90 	1.80 	1.86 	1.83 	1.62 
A,TOTFERRT,NR,SE214	: 	1.82 	1.68 	1.72 	1.75 	1.63 	1.63 	1.46 	1.60 	1.42 
A,TOTFERRT,NR,SE22	1.88 	1.88 	1.83 	1.85 	1.78 	1.77 	1.73 	1.68 	1.69 	1.55 
A,TOTFERRT,NR,SE221	: 	2.00 	1.93 	1.93 	1.86 	1.89 	1.79 	1.74 	1.77 	1.65 
A,TOTFERRT,NR,SE224	: 	1.87 	1.82 	1.84 	1.77 	1.75 	1.72 	1.68 	1.68 	1.54 
A,TOTFERRT,NR,SE23	1.87 	1.87 	1.82 	1.86 	1.77 	1.75 	1.72 	1.68 	1.70 	1.57 
A,TOTFERRT,NR,SE231	: 	1.98 	1.89 	1.96 	1.86 	1.86 	1.83 	1.79 	1.83 	1.70 
A,TOTFERRT,NR,SE232	: 	1.86 	1.81 	1.84 	1.75 	1.74 	1.70 	1.67 	1.69 	1.55 
A,TOTFERRT,NR,SE3	1.86 	1.87 	1.88 	1.89 	1.85 	1.83 	1.77 	1.71 	1.70 	1.54 
A,TOTFERRT,NR,SE31	1.86 	1.91 	1.91 	1.92 	1.90 	1.90 	1.79 	1.74 	1.70 	1.58 
A,TOTFERRT,NR,SE311	: 	1.88 	1.85 	1.89 	1.88 	1.81 	1.73 	1.68 	1.62 	1.56 
A,TOTFERRT,NR,SE312	: 	1.97 	1.96 	2.00 	1.97 	1.94 	1.87 	1.84 	1.78 	1.65 
A,TOTFERRT,NR,SE313	: 	1.89 	1.92 	1.87 	1.85 	1.94 	1.78 	1.71 	1.70 	1.54 
A,TOTFERRT,NR,SE32	1.86 	1.89 	1.94 	1.92 	1.90 	1.90 	1.83 	1.70 	1.77 	1.54 
A,TOTFERRT,NR,SE321	: 	1.89 	1.92 	1.96 	1.86 	1.92 	1.85 	1.72 	1.79 	1.56 
A,TOTFERRT,NR,SE322	: 	1.90 	1.97 	1.84 	1.97 	1.87 	1.79 	1.68 	1.73 	1.51 
A,TOTFERRT,NR,SE33	1.85 	1.78 	1.78 	1.83 	1.74 	1.69 	1.71 	1.66 	1.66 	1.49 
A,TOTFERRT,NR,SE331	: 	1.70 	1.75 	1.79 	1.73 	1.68 	1.66 	1.65 	1.59 	1.46 
A,TOTFERRT,NR,SE332	: 	1.89 	1.82 	1.87 	1.76 	1.72 	1.79 	1.68 	1.76 	1.53 
A,TOTFERRT,NR,SI	1.55 	1.58 	1.58 	1.59 	1.62 	1.61 	1.61 	1.59 	1.64 	1.54 
A,TOTFERRT,NR,SI0	1.55 	1.58 	1.58 	1.59 	1.62 	1.61 	1.61 	1.59 	1.64 	1.54 
A,TOTFERRT,NR,SI03	1.54 	1.60 	1.59 	1.61 	1.67 	1.64 	1.68 	1.63 	1.72 	1.61 
A,TOTFERRT,NR,SI031	: 	1.46 	1.49 	1.44 	1.68 	1.56 	1.56 	1.45 	1.59 	1.59 
A,TOTFERRT,NR,SI032	: 	1.47 	1.45 	1.50 	1.51 	1.50 	1.56 	1.45 	1.55 	1.43 
A,TOTFERRT,NR,SI033	: 	1.71 	1.60 	1.72 	1.85 	1.78 	1.81 	1.67 	1.95 	1.78 
A,TOTFERRT,NR,SI034	: 	1.65 	1.65 	1.66 	1.67 	1.69 	1.73 	1.77 	1.73 	1.69 
A,TOTFERRT,NR,SI035	: 	1.57 	1.53 	1.65 	1.72 	1.53 	1.43 	1.50 	1.60 	1.50 
A,TOTFERRT,NR,SI036	: 	1.74 	1.82 	1.69 	1.90 	1.73 	1.85 	1.84 	1.86 	1.64 
A,TOTFERRT,NR,SI037	: 	1.81 	1.74 	1.82 	1.84 	1.90 	1.94 	1.84 	1.99 	1.82 
A,TOTFERRT,NR,SI038	: 	1.64 	1.69 	1.62 	1.71 	1.62 	1.77 	1.78 	1.94 	1.67 
A,TOTFERRT,NR,SI04	1.57 	1.58 	1.57 	1.57 	1.58 	1.58 	1.55 	1.57 	1.57 	1.49 
A,TOTFERRT,NR,SI041	: 	1.56 	1.55 	1.54 	1.57 	1.54 	1.51 	1.52 	1.52 	1.43 
A,TOTFERRT,NR,SI042	: 	1.64 	1.68 	1.68 	1.68 	1.71 	1.73 	1.70 	1.67 	1.72 
A,TOTFERRT,NR,SI043	: 	1.70 	1.73 	1.69 	1.69 	1.71 	1.64 	1.78 	1.82 	1.62 
A,TOTFERRT,NR,SI044	: 	1.51 	1.41 	1.49 	1.41 	1.46 	1.42 	1.44 	1.42 	1.33 
A,TOTFERRT,NR,SK	1.35 	1.37 	1.41 	1.49 	1.53 	1.55 	1.57 	1.59 	1.63 	1.57 
A,TOTFERRT,NR,SK0	1.35 	1.37 	1.41 	1.49 	1.53 	1.55 	1.57 	1.59 	1.63 	1.57 
A,TOTFERRT,NR,SK01	1.43 	1.50 	1.54 	1.62 	1.68 	1.72 	1.66 	1.70 	1.65 	1.44 
A,TOTFERRT,NR,SK010	: 	1.50 	1.54 	1.62 	1.68 	1.72 	1.66 	1.70 	1.65 	1.44 
A,TOTFERRT,NR,SK02	1.20 	1.22 	1.24 	1.32 	1.35 	1.36 	1.40 	1.41 	1.47 	1.39 
A,TOTFERRT,NR,SK021	: 	1.28 	1.29 	1.36 	1.38 	1.41 	1.42 	1.45 	1.52 	1.42 
A,TOTFERRT,NR,SK022	: 	1.17 	1.21 	1.28 	1.31 	1.31 	1.38 	1.38 	1.44 	1.35 
A,TOTFERRT,NR,SK023	: 	1.23 	1.22 	1.32 	1.36 	1.35 	1.40 	1.39 	1.46 	1.41 
A,TOTFERRT,NR,SK03	1.29 	1.30 	1.33 	1.42 	1.45 	1.48 	1.49 	1.51 	1.55 	1.50 
A,TOTFERRT,NR,SK031	: 	1.31 	1.38 	1.44 	1.47 	1.53 	1.54 	1.53 	1.57 	1.50 
A,TOTFERRT,NR,SK032	: 	1.29 	1.29 	1.40 	1.45 	1.44 	1.44 	1.49 	1.53 	1.51 
A,TOTFERRT,NR,SK04	1.48 	1.49 	1.55 	1.61 	1.65 	1.67 	1.70 	1.73 	1.79 	1.79 
A,TOTFERRT,NR,SK041	: 	1.52 	1.57 	1.64 	1.68 	1.68 	1.73 	1.78 	1.83 	1.86 
A,TOTFERRT,NR,SK042	: 	1.47 	1.53 	1.58 	1.62 	1.65 	1.66 	1.68 	1.73 	1.72 
A,TOTFERRT,NR,TR	: 	2.17 	2.14 	2.11 	2.07 	2.00 	1.88 	1.76 	: 	1.63 
A,TOTFERRT,NR,TR1	: 	1.88 	1.88 	1.86 	1.80 	1.72 	1.60 	1.48 	: 	1.29 
A,TOTFERRT,NR,TR10	: 	1.88 	1.88 	1.86 	1.80 	1.72 	1.60 	1.48 	: 	1.29 
A,TOTFERRT,NR,TR100	: 	1.88 	1.88 	1.86 	1.80 	1.72 	1.60 	1.48 	: 	1.29 
A,TOTFERRT,NR,TR2	: 	1.68 	1.68 	1.69 	1.69 	1.67 	1.56 	1.49 	: 	1.41 
A,TOTFERRT,NR,TR21	: 	1.71 	1.76 	1.74 	1.75 	1.73 	1.61 	1.53 	: 	1.44 
A,TOTFERRT,NR,TR211	: 	1.87 	1.93 	1.93 	1.94 	1.92 	1.77 	1.65 	: 	1.53 
A,TOTFERRT,NR,TR212	: 	1.45 	1.53 	1.48 	1.46 	1.43 	1.34 	1.34 	: 	1.31 
A,TOTFERRT,NR,TR213	: 	1.55 	1.54 	1.48 	1.53 	1.48 	1.43 	1.40 	: 	1.31 
A,TOTFERRT,NR,TR22	: 	1.65 	1.60 	1.63 	1.63 	1.60 	1.51 	1.45 	: 	1.37 
A,TOTFERRT,NR,TR221	: 	1.70 	1.64 	1.66 	1.66 	1.62 	1.53 	1.48 	: 	1.41 
A,TOTFERRT,NR,TR222	: 	1.56 	1.53 	1.55 	1.56 	1.56 	1.46 	1.39 	: 	1.28 
A,TOTFERRT,NR,TR3	: 	1.79 	1.79 	1.76 	1.74 	1.67 	1.57 	1.49 	: 	1.41 
A,TOTFERRT,NR,TR31	: 	1.71 	1.72 	1.68 	1.66 	1.59 	1.49 	1.39 	: 	1.31 
A,TOTFERRT,NR,TR310	: 	1.71 	1.72 	1.68 	1.66 	1.59 	1.49 	1.39 	: 	1.31 
A,TOTFERRT,NR,TR32	: 	1.81 	1.82 	1.79 	1.79 	1.71 	1.61 	1.54 	: 	1.44 
A,TOTFERRT,NR,TR321	: 	1.83 	1.85 	1.83 	1.88 	1.78 	1.67 	1.57 	: 	1.49 
A,TOTFERRT,NR,TR322	: 	1.85 	1.84 	1.79 	1.79 	1.71 	1.61 	1.54 	: 	1.47 
A,TOTFERRT,NR,TR323	: 	1.75 	1.75 	1.73 	1.69 	1.64 	1.54 	1.49 	: 	1.35 
A,TOTFERRT,NR,TR33	: 	1.87 	1.86 	1.83 	1.80 	1.74 	1.66 	1.59 	: 	1.50 
A,TOTFERRT,NR,TR331	: 	1.93 	1.92 	1.90 	1.86 	1.83 	1.75 	1.68 	: 	1.61 
A,TOTFERRT,NR,TR332	: 	2.06 	2.06 	1.99 	1.95 	1.88 	1.82 	1.73 	: 	1.61 
A,TOTFERRT,NR,TR333	: 	1.57 	1.58 	1.52 	1.50 	1.42 	1.33 	1.31 	: 	1.18 
A,TOTFERRT,NR,TR334	: 	1.79 	1.73 	1.68 	1.69 	1.59 	1.50 	1.43 	: 	1.38 
A,TOTFERRT,NR,TR4	: 	1.87 	1.89 	1.89 	1.86 	1.83 	1.72 	1.61 	: 	1.48 
A,TOTFERRT,NR,TR41	: 	1.81 	1.82 	1.82 	1.80 	1.77 	1.66 	1.57 	: 	1.43 
A,TOTFERRT,NR,TR411	: 	1.90 	1.91 	1.91 	1.89 	1.86 	1.74 	1.65 	: 	1.48 
A,TOTFERRT,NR,TR412	: 	1.56 	1.55 	1.53 	1.54 	1.49 	1.40 	1.34 	: 	1.29 
A,TOTFERRT,NR,TR413	: 	1.77 	1.71 	1.73 	1.69 	1.68 	1.62 	1.50 	: 	1.40 
A,TOTFERRT,NR,TR42	: 	1.94 	1.95 	1.96 	1.93 	1.89 	1.78 	1.64 	: 	1.53 
A,TOTFERRT,NR,TR421	: 	2.03 	2.06 	2.05 	2.02 	1.97 	1.86 	1.70 	: 	1.58 
A,TOTFERRT,NR,TR422	: 	1.90 	1.92 	1.95 	1.94 	1.94 	1.80 	1.68 	: 	1.55 
A,TOTFERRT,NR,TR423	: 	1.89 	1.85 	1.89 	1.83 	1.77 	1.71 	1.60 	: 	1.48 
A,TOTFERRT,NR,TR424	: 	1.65 	1.59 	1.60 	1.55 	1.50 	1.45 	1.34 	: 	1.30 
A,TOTFERRT,NR,TR425	: 	1.80 	1.78 	1.89 	1.82 	1.75 	1.65 	1.49 	: 	1.39 
A,TOTFERRT,NR,TR5	: 	1.90 	1.89 	1.87 	1.84 	1.77 	1.65 	1.55 	: 	1.42 
A,TOTFERRT,NR,TR51	: 	1.77 	1.76 	1.74 	1.72 	1.65 	1.53 	1.42 	: 	1.29 
A,TOTFERRT,NR,TR510	: 	1.77 	1.76 	1.74 	1.72 	1.65 	1.53 	1.42 	: 	1.29 
A,TOTFERRT,NR,TR52	: 	2.21 	2.18 	2.16 	2.10 	2.05 	1.92 	1.83 	: 	1.73 
A,TOTFERRT,NR,TR521	: 	2.23 	2.18 	2.17 	2.11 	2.06 	1.93 	1.84 	: 	1.75 
A,TOTFERRT,NR,TR522	: 	2.02 	2.10 	2.08 	2.06 	1.93 	1.84 	1.75 	: 	1.60 
A,TOTFERRT,NR,TR6	: 	2.30 	2.27 	2.23 	2.16 	2.07 	1.94 	1.82 	: 	1.71 
A,TOTFERRT,NR,TR61	: 	1.90 	1.91 	1.88 	1.80 	1.71 	1.59 	1.51 	: 	1.37 
A,TOTFERRT,NR,TR611	: 	1.94 	1.96 	1.93 	1.83 	1.75 	1.62 	1.53 	: 	1.37 
A,TOTFERRT,NR,TR612	: 	1.72 	1.70 	1.70 	1.75 	1.61 	1.53 	1.44 	: 	1.38 
A,TOTFERRT,NR,TR613	: 	1.76 	1.77 	1.72 	1.64 	1.56 	1.48 	1.40 	: 	1.36 
A,TOTFERRT,NR,TR62	: 	2.26 	2.24 	2.20 	2.15 	2.08 	1.94 	1.82 	: 	1.75 
A,TOTFERRT,NR,TR621	: 	2.32 	2.31 	2.25 	2.22 	2.12 	2.01 	1.87 	: 	1.82 
A,TOTFERRT,NR,TR622	: 	2.18 	2.15 	2.13 	2.07 	2.02 	1.85 	1.76 	: 	1.68 
A,TOTFERRT,NR,TR63	: 	2.71 	2.64 	2.60 	2.52 	2.41 	2.29 	2.13 	: 	1.99 
A,TOTFERRT,NR,TR631	: 	2.76 	2.71 	2.67 	2.57 	2.48 	2.37 	2.19 	: 	2.03 
A,TOTFERRT,NR,TR632	: 	2.71 	2.61 	2.59 	2.53 	2.38 	2.22 	2.10 	: 	1.93 
A,TOTFERRT,NR,TR633	: 	2.57 	2.47 	2.41 	2.38 	2.26 	2.21 	2.03 	: 	1.98 
A,TOTFERRT,NR,TR7	: 	2.10 	2.06 	2.03 	1.96 	1.88 	1.78 	1.66 	: 	1.56 
A,TOTFERRT,NR,TR71	: 	2.07 	2.01 	1.99 	1.93 	1.87 	1.77 	1.67 	: 	1.58 
A,TOTFERRT,NR,TR711	: 	1.68 	1.71 	1.69 	1.67 	1.58 	1.52 	1.41 	: 	1.32 
A,TOTFERRT,NR,TR712	: 	2.27 	2.24 	2.20 	2.14 	2.10 	1.97 	1.90 	: 	1.82 
A,TOTFERRT,NR,TR713	: 	2.32 	2.18 	2.19 	2.08 	1.99 	1.92 	1.76 	: 	1.69 
A,TOTFERRT,NR,TR714	: 	2.07 	1.96 	1.93 	1.86 	1.78 	1.66 	1.61 	: 	1.51 
A,TOTFERRT,NR,TR715	: 	1.83 	1.79 	1.77 	1.74 	1.72 	1.64 	1.48 	: 	1.37 
A,TOTFERRT,NR,TR72	: 	2.12 	2.09 	2.04 	1.98 	1.88 	1.78 	1.66 	: 	1.54 
A,TOTFERRT,NR,TR721	: 	2.23 	2.18 	2.13 	2.02 	1.96 	1.85 	1.71 	: 	1.60 
A,TOTFERRT,NR,TR722	: 	1.97 	1.96 	1.94 	1.92 	1.77 	1.71 	1.62 	: 	1.45 
A,TOTFERRT,NR,TR723	: 	1.96 	1.99 	1.93 	1.92 	1.79 	1.67 	1.59 	: 	1.47 
A,TOTFERRT,NR,TR8	: 	1.76 	1.72 	1.68 	1.66 	1.62 	1.56 	1.46 	: 	1.35 
A,TOTFERRT,NR,TR81	: 	1.59 	1.55 	1.48 	1.46 	1.42 	1.37 	1.30 	: 	1.19 
A,TOTFERRT,NR,TR811	: 	1.59 	1.55 	1.50 	1.48 	1.42 	1.37 	1.30 	: 	1.18 
A,TOTFERRT,NR,TR812	: 	1.54 	1.56 	1.44 	1.48 	1.47 	1.40 	1.27 	: 	1.20 
