
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
54015 Clay Co.            11265     11308     11267     11144     11201
54017 Doddridge Co.        7433      7585      7566      7550      7508
54019 Fayette Co.         57863     57443     57186     57119     56148
54021 Gilmer Co.           8334      8608      8770      8755      8607
54023 Grant Co.           10210     10299     10380     10335     10427
54025 Greenbrier Co.      37665     37636     37197     37508     37141
54027 Hampshire Co.       14867     15049     15220     15345     15318
54029 Hancock Co.         41053     40560     40455     39891     39383
54031 Hardy Co.           10030      9995     10171     10344     10410
54033 Harrison Co.        77710     77709     77432     77136     76094
54035 Jackson Co.         25794     26363     26287     26196     26229
54037 Jefferson Co.       30302     30937     31147     31338     31821
54039 Kanawha Co.        231414    231327    230130    228229    226057
54041 Lewis Co.           18813     18940     18886     18929     19010
54043 Lincoln Co.         23675     23804     23780     23858     23306
54045 Logan Co.           50679     50490     50555     50423     49477
54047 McDowell Co.        49899     48980     48280     47684     46083
54049 Marion Co.          65789     65247     64960     65076     63845
54051 Marshall Co.        41608     41188     40834     40558     40062
54053 Mason Co.           27045     27203     27026     26709     26551
54055 Mercer Co.          73871     74044     74380     73843     72364
54057 Mineral Co.         27234     27460     27647     27383     27023
54059 Mingo Co.           37336     37547     37950     38429     37926
54061 Monongalia Co.      75024     76466     76567     77247     77612
54063 Monroe Co.          12873     12905     12800     12508     12684
54065 Morgan Co.          10711     10990     10989     11088     11131
54067 Nicholas Co.        28126     28375     28675     28302     28240
54069 Ohio Co.            61389     61111     60094     58924     57430
54071 Pendleton Co.        7910      8059      7959      7949      7910
54073 Pleasants Co.        8236      8139      8088      8048      7950
54075 Pocahontas Co.       9919      9826      9618      9815      9906
54077 Preston Co.         30460     30649     30781     30687     30621
54079 Putnam Co.          38181     38499     38938     39252     40028
54081 Raleigh Co.         86821     86881     87159     86962     86032
54083 Randolph Co.        28734     28999     29303     29390     29469
54085 Ritchie Co.         11442     11503     11410     11266     11279
54087 Roane Co.           15952     15879     16308     16185     16072
54089 Summers Co.         15875     15918     15810     15713     15658
54091 Taylor Co.          16584     16549     16685     16584     16512
54093 Tucker Co.           8675      8640      8504      8434      8370
54095 Tyler Co.           11320     11325     11368     11133     10924
54097 Upshur Co.          23427     23896     24284     24590     24489
54099 Wayne Co.           46021     46110     46008     45972     45104
54101 Webster Co.         12245     12174     11932     11974     11821
54103 Wetzel Co.          21874     21816     21569     21496     21246
54105 Wirt Co.             4922      5018      5071      5265      5278
54107 Wood Co.            93623     93468     92429     92103     91681
54109 Wyoming Co.         35993     35506     35136     34897     34164

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
54000 West Virginia     1906831   1882352   1857583   1830213   1806570
54001 Barbour Co.         16754     16479     16255     15964     15730
54003 Berkeley Co.        51160     52227     53472     55546     57276
54005 Boone Co.           29175     28725     27658     27067     26406
54007 Braxton Co.         14130     13972     13676     13472     13132
54009 Brooke Co.          28733     28436     27871     27463     27198
54011 Cabell Co.         104521    102001    100571     98796     97800
54013 Calhoun Co.          8393      8486      8267      8080      7900
54015 Clay Co.            10957     10881     10627     10470     10214
54017 Doddridge Co.        7499      7403      7312      7230      6978
54019 Fayette Co.         54812     53382     51692     50023     48571
54021 Gilmer Co.           8441      8368      8259      8244      7827
54023 Grant Co.           10335     10348     10350     10339     10393
54025 Greenbrier Co.      36760     36202     35600     35255     34778
54027 Hampshire Co.       15344     15263     15525     15843     16184
54029 Hancock Co.         38268     37435     36975     36269     35590
54031 Hardy Co.           10385     10418     10579     10667     10781
54033 Harrison Co.        75224     73777     73427     71692     70419
54035 Jackson Co.         26486     26024     25923     26029     25944
54037 Jefferson Co.       32352     33249     33894     34704     35250
54039 Kanawha Co.        222610    219190    217806    212896    209731
54041 Lewis Co.           18866     18578     18068     17673     17416
54043 Lincoln Co.         22798     22881     22337     21879     21596
54045 Logan Co.           48777     47892     46765     45080     43813
54047 McDowell Co.        44755     43393     41177     38653     36364
54049 Marion Co.          62776     61852     60641     58975     57917
54051 Marshall Co.        39638     38698     38329     37950     37692
54053 Mason Co.           26361     26134     25989     25647     25401
54055 Mercer Co.          71121     70548     68912     67143     65936
54057 Mineral Co.         27085     26746     26804     26759     26893
54059 Mingo Co.           37388     36817     35834     35074     34190
54061 Monongalia Co.      76410     76009     75952     76066     75888
54063 Monroe Co.          12790     12738     12506     12458     12435
54065 Morgan Co.          11190     11120     11449     11695     11945
54067 Nicholas Co.        28259     28047     27617     27485     26946
54069 Ohio Co.            55967     54509     53493     52634     51732
54071 Pendleton Co.        8132      8076      8048      8148      8206
54073 Pleasants Co.        7743      7703      7697      7633      7585
54075 Pocahontas Co.       9736      9491      9263      9172      9141
54077 Preston Co.         30375     30143     29864     29375     29105
54079 Putnam Co.          40394     40761     41357     41661     42313
54081 Raleigh Co.         85416     84440     82033     79734     77283
54083 Randolph Co.        29507     28645     28451     27894     27898
