Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
56354.0,1304.0,538.0,55050.0,24272.0,98.6,65814.0,30489.0,2012-03,Sikar,114
25255.0,1244.0,190.0,24011.0,16108.0,95.8,30402.0,16790.0,2012-03,Sirohi,115
28532.0,423.0,228.0,28109.0,20438.0,99.3,34829.0,23707.0,2012-03,Tonk,116
64274.0,6560.0,2270.0,57714.0,53400.0,93.3,100979.0,33681.0,2012-03,Udaipur,117
4563.0,305.0,63.0,4258.0,4258.0,94.7,4672.0,2769.0,2012-03,East,78
481.0,134.0,54.0,347.0,347.0,83.4,716.0,315.0,2012-03,North,80
1549.0,390.0,97.0,1159.0,1159.0,81.1,2290.0,1800.0,2012-03,South,83
1449.0,438.0,73.0,1011.0,1011.0,74.8,2397.0,1258.0,2012-03,West,85
11113.0,10.0,8.0,11103.0,7371.0,100.0,12936.0,9410.0,2012-03,Ariyalur,
79131.0,7.0,7.0,79124.0,53311.0,100.0,79032.0,75463.0,2012-03,Chennai,568
49525.0,72.0,70.0,49453.0,20023.0,100.0,52261.0,48047.0,2012-03,Coimbatore,569
38696.0,163.0,153.0,38533.0,28854.0,100.0,40479.0,30251.0,2012-03,Cuddalore,570
27395.0,129.0,97.0,27266.0,21075.0,99.9,28473.0,23875.0,2012-03,Dharmapuri,571
32461.0,287.0,255.0,32174.0,19526.0,99.9,34461.0,29850.0,2012-03,Dindigul,572
27856.0,118.0,116.0,27738.0,16502.0,100.0,29826.0,25943.0,2012-03,Erode,573
55440.0,425.0,416.0,55015.0,43725.0,100.0,57677.0,43761.0,2012-03,Kancheepuram,574
24179.0,3.0,2.0,24176.0,7938.0,100.0,24955.0,20746.0,2012-03,Kanniyakumari,575
14763.0,39.0,28.0,14724.0,8471.0,99.9,15640.0,12839.0,2012-03,Karur,576
29914.0,549.0,469.0,29365.0,22123.0,99.7,31452.0,20870.0,2012-03,Krishnagiri,577
50508.0,21.0,10.0,50487.0,34705.0,100.0,57073.0,47834.0,2012-03,Madurai,578
21680.0,31.0,30.0,21649.0,13707.0,100.0,22963.0,18002.0,2012-03,Nagapattinam,579
21273.0,37.0,,21236.0,11985.0,99.8,24005.0,18593.0,2012-03,Namakkal,580
7289.0,52.0,49.0,7237.0,4679.0,100.0,7730.0,7432.0,2012-03,Nilgiris,587
8516.0,27.0,16.0,8489.0,5232.0,99.9,9687.0,7041.0,2012-03,Perambalur,581
26633.0,136.0,121.0,26497.0,19033.0,99.9,28442.0,21764.0,2012-03,Pudukkottai,582
16353.0,42.0,37.0,16311.0,12131.0,100.0,24315.0,17774.0,2012-03,Ramanathapuram,583
55784.0,247.0,162.0,55537.0,34710.0,99.8,60767.0,47174.0,2012-03,Salem,584
18957.0,12.0,12.0,18945.0,12694.0,100.0,21235.0,17026.0,2012-03,Sivaganga,585
36547.0,170.0,124.0,36377.0,22828.0,99.9,36366.0,28259.0,2012-03,Thanjavur,586
18584.0,46.0,19.0,18538.0,13936.0,99.9,21038.0,15038.0,2012-03,Theni,588
52319.0,79.0,76.0,52240.0,40186.0,100.0,57999.0,47091.0,2012-03,Thiruvallur,589
17410.0,45.0,44.0,17365.0,12240.0,100.0,20349.0,17533.0,2012-03,Thiruvarur,590
40503.0,44.0,16.0,40459.0,25855.0,99.9,40010.0,32021.0,2012-03,Tiruchirappalli,591
47042.0,43.0,38.0,46999.0,22505.0,100.0,44844.0,38304.0,2012-03,Tirunelveli,592
25837.0,3.0,,25834.0,15198.0,100.0,35478.0,24795.0,2012-03,Tirupur,634
41127.0,350.0,243.0,40777.0,34371.0,99.7,54450.0,40557.0,2012-03,Tiruvanamalai,593
22766.0,91.0,71.0,22675.0,14497.0,99.9,25675.0,21033.0,2012-03,Toothukudi,
59210.0,248.0,169.0,58962.0,43487.0,99.9,59950.0,43631.0,2012-03,Vellore,595
58208.0,68.0,33.0,58140.0,50825.0,99.9,58484.0,47252.0,2012-03,Viluppuram,596
30311.0,32.0,26.0,30279.0,20525.0,100.0,31654.0,29230.0,2012-03,Virudhunagar,597
5664.0,836.0,30.0,4828.0,4828.0,85.8,8570.0,5603.0,2012-03,Dhalai,
6482.0,1044.0,23.0,5438.0,5438.0,84.2,8711.0,4747.0,2012-03,Gomati,
3150.0,441.0,66.0,2709.0,2709.0,88.1,5548.0,3629.0,2012-03,Khowai,
4884.0,1709.0,219.0,3175.0,3175.0,69.5,8726.0,3706.0,2012-03,North Tripura,
4630.0,1006.0,3.0,3624.0,3624.0,78.3,8095.0,4681.0,2012-03,Sipahijala,
5017.0,1045.0,3.0,3972.0,3972.0,79.2,8505.0,4654.0,2012-03,South Tripura,
4137.0,617.0,14.0,3520.0,3520.0,85.4,5144.0,1813.0,2012-03,Unakoti,
17536.0,859.0,5.0,16677.0,14661.0,95.1,23222.0,9821.0,2012-03,West Tripura,
77292.0,38221.0,14100.0,39071.0,39071.0,68.8,125281.0,35455.0,2012-03,Agra,118
58907.0,13492.0,3449.0,45415.0,36493.0,83.0,75739.0,69306.0,2012-03,Aligarh,119
101818.0,41695.0,29776.0,60123.0,60121.0,88.3,134122.0,72461.0,2012-03,Allahabad,
53887.0,27987.0,15521.0,25900.0,25900.0,76.9,53736.0,53304.0,2012-03,Ambedkar Nagar,121
25596.0,8167.0,5463.0,17429.0,17429.0,89.4,32914.0,12027.0,2012-03,Auraiya,122
72201.0,21417.0,14112.0,50784.0,50784.0,89.9,96503.0,32807.0,2012-03,Azamgarh,123
15135.0,3940.0,2041.0,11195.0,11148.0,87.5,34162.0,20126.0,2012-03,Bagpat,124
79571.0,29359.0,20411.0,50212.0,50212.0,88.8,74977.0,94160.0,2012-03,Bahraich,125
70248.0,23435.0,10166.0,46813.0,46813.0,81.1,70090.0,24104.0,2012-03,Ballia,126
58948.0,36406.0,20658.0,22542.0,21522.0,73.3,63694.0,42727.0,2012-03,Balrampur,649
39918.0,5072.0,3.0,34846.0,34846.0,87.3,43585.0,15723.0,2012-03,Banda,128
64718.0,13855.0,5538.0,50863.0,50863.0,87.1,90959.0,,2012-03,Barabanki,129
73471.0,57415.0,24508.0,16056.0,16056.0,55.2,95897.0,95732.0,2012-03,Bareilly,130
70543.0,18714.0,9015.0,51829.0,51829.0,86.3,73721.0,59826.0,2012-03,Basti,131
54755.0,31164.0,15505.0,23591.0,23591.0,71.4,92514.0,,2012-03,Bijnor,132
74006.0,26050.0,16738.0,47956.0,47956.0,87.4,99211.0,99211.0,2012-03,Budaun,133
52037.0,23215.0,14477.0,28822.0,28822.0,83.2,76000.0,60785.0,2012-03,Bulandshahar,134
35702.0,3703.0,2855.0,31999.0,31999.0,97.6,54460.0,2047.0,2012-03,C S M Nagar,
30876.0,10932.0,2222.0,19944.0,19944.0,71.8,44576.0,46801.0,2012-03,Chandauli,135
21770.0,2598.0,1469.0,19172.0,19172.0,94.8,22681.0,6726.0,2012-03,Chitrakoot,136
66937.0,17915.0,11552.0,49022.0,48862.0,90.5,76451.0,33098.0,2012-03,Deoria,137
29809.0,13442.0,6790.0,16367.0,15179.0,77.7,38588.0,180.0,2012-03,Etah,138
28053.0,3079.0,1869.0,24974.0,24458.0,95.7,34345.0,4883.0,2012-03,Etawah,139
54170.0,17432.0,4508.0,36738.0,36738.0,76.1,55984.0,28679.0,2012-03,Faizabad,143
23383.0,15446.0,10351.0,7937.0,7937.0,78.2,46772.0,26887.0,2012-03,Farrukhabad,141
56393.0,23328.0,13342.0,33065.0,33065.0,82.3,68474.0,23021.0,2012-03,Fatehpur,142
47481.0,20739.0,13633.0,26742.0,26742.0,85.0,71054.0,53192.0,2012-03,Firozabad,143
18158.0,8626.0,928.0,9532.0,9532.0,57.6,37158.0,33152.0,2012-03,Gautam Buddha Nagar,144
36839.0,15275.0,5479.0,21564.0,21564.0,73.4,101056.0,20684.0,2012-03,Ghaziabad,145
92939.0,33560.0,28564.0,59379.0,59379.0,94.6,85743.0,85743.0,2012-03,Ghazipur,146
73958.0,36748.0,29297.0,37210.0,37074.0,89.9,92777.0,28175.0,2012-03,Gonda,147
90330.0,28836.0,15955.0,61494.0,61494.0,85.7,118268.0,38716.0,2012-03,Gorakhpur,148
21006.0,5108.0,2927.0,15898.0,15898.0,89.6,27615.0,19967.0,2012-03,Hamirpur,17
,,,,,,,,2012-03,Hapur,661
98179.0,42229.0,37926.0,55950.0,55950.0,95.6,108773.0,25582.0,2012-03,Hardoi,150
35083.0,15833.0,5634.0,19250.0,19250.0,70.9,40355.0,19277.0,2012-03,Hathras,163
28769.0,4479.0,2988.0,24290.0,23730.0,94.8,43731.0,32972.0,2012-03,Jalaun,151
107492.0,46564.0,34679.0,60928.0,60928.0,88.9,120264.0,71167.0,2012-03,Jaunpur,152
30627.0,7299.0,5662.0,23328.0,21318.0,94.7,52295.0,52295.0,2012-03,Jhansi,153
33775.0,18322.0,7831.0,15453.0,15453.0,68.9,41624.0,39806.0,2012-03,Jyotiba Phule Nagar,
27932.0,6570.0,1611.0,21362.0,21362.0,82.2,40109.0,38625.0,2012-03,Kannauj,155
17102.0,6435.0,3624.0,10667.0,10667.0,83.6,39161.0,16018.0,2012-03,Kanpur Dehat,156
39758.0,6321.0,2923.0,33437.0,33437.0,91.5,152913.0,27692.0,2012-03,Kanpur Nagar,157
25238.0,6543.0,5411.0,18695.0,18695.0,95.5,44117.0,26767.0,2012-03,Kashi Ram Nagar,
37645.0,6392.0,1312.0,31253.0,31253.0,86.5,42047.0,8099.0,2012-03,Kaushambi,158
76024.0,24072.0,14022.0,51952.0,51952.0,86.8,89439.0,44715.0,2012-03,Kushinagar,160
79744.0,25678.0,15145.0,54066.0,54066.0,86.8,115795.0,14357.0,2012-03,Lakhimpur Kheri,
29206.0,1656.0,1514.0,27550.0,27550.0,99.5,33137.0,14699.0,2012-03,Lalitpur,161
50892.0,12291.0,2368.0,38601.0,38601.0,80.5,57745.0,112860.0,2012-03,Lucknow,162
44014.0,10789.0,7018.0,33225.0,33225.0,91.4,65972.0,49965.0,2012-03,Maharajganj,164
17736.0,4579.0,1287.0,13157.0,13086.0,81.4,22126.0,17631.0,2012-03,Mahoba,165
28144.0,12492.0,9810.0,15652.0,15652.0,90.5,53604.0,18735.0,2012-03,Mainpuri,166
33847.0,14699.0,7277.0,19148.0,19148.0,78.1,63129.0,58619.0,2012-03,Mathura,167
41237.0,13957.0,12427.0,27280.0,27280.0,96.3,48987.0,7299.0,2012-03,Maunathbhanjan,
33821.0,17891.0,1347.0,15930.0,15930.0,51.1,110699.0,53302.0,2012-03,Meerut,169
48393.0,14725.0,14604.0,33668.0,33668.0,99.7,63526.0,26773.0,2012-03,Mirzapur,170
45121.0,28415.0,14477.0,16706.0,16706.0,69.1,92049.0,53380.0,2012-03,Moradabad,171
58535.0,34622.0,33481.0,23913.0,23913.0,98.1,92220.0,36962.0,2012-03,Muzaffarnagar,172
55650.0,36590.0,20281.0,19060.0,19060.0,70.7,48000.0,34215.0,2012-03,Pilibhit,173
62511.0,21514.0,14261.0,40997.0,40997.0,88.4,73393.0,73393.0,2012-03,Pratapgarh,629
81985.0,46524.0,39300.0,35461.0,35461.0,91.2,53612.0,53612.0,2012-03,Rae Bareli,175
30256.0,20072.0,2365.0,10184.0,10104.0,41.5,49728.0,41616.0,2012-03,Rampur,176
52053.0,24261.0,22912.0,27792.0,27792.0,97.4,100435.0,31000.0,2012-03,Saharanpur,177
,,,,,,,,2012-03,Sambhal,659
40733.0,8333.0,6083.0,32400.0,32400.0,94.5,42101.0,20765.0,2012-03,Sant Kabir Nagar,178
38574.0,19163.0,549.0,19411.0,19400.0,51.7,42550.0,8322.0,2012-03,Sant Ravidas Nagar,
58849.0,30130.0,9885.0,28719.0,28719.0,65.6,82302.0,80885.0,2012-03,Shahjahanpur,180
,,,,,,,,2012-03,Shamli,660
24183.0,8396.0,7215.0,15787.0,15787.0,95.1,25296.0,21064.0,2012-03,Shrawasti,181
66245.0,31971.0,12454.0,34274.0,34274.0,70.5,72147.0,2445.0,2012-03,Siddharth Nagar,182
122324.0,44768.0,14087.0,77556.0,77556.0,74.9,135637.0,74895.0,2012-03,Sitapur,183
32346.0,3456.0,1137.0,28890.0,25197.0,92.8,37376.0,31117.0,2012-03,Sonbhadra,184
69937.0,25988.0,21446.0,43949.0,43539.0,93.5,55822.0,40043.0,2012-03,Sultanpur,185
48960.0,13351.0,6506.0,35609.0,35007.0,86.0,77561.0,77561.0,2012-03,Unnav,186
35785.0,7636.0,6302.0,28149.0,28149.0,96.3,100151.0,86995.0,2012-03,Varanasi,187
9819.0,4091.0,2607.0,5728.0,5728.0,84.9,10970.0,6282.0,2012-03,Almora,45
4200.0,2042.0,1725.0,2158.0,2158.0,92.5,4468.0,3555.0,2012-03,Bageshwar,46
6702.0,2907.0,2202.0,3795.0,3795.0,89.5,7950.0,6434.0,2012-03,Chamoli,47
3789.0,1059.0,773.0,2730.0,2730.0,92.5,4646.0,2914.0,2012-03,Champawat,48
25638.0,3703.0,1087.0,21935.0,14902.0,89.8,49972.0,34304.0,2012-03,Dehradun,49
10218.0,3010.0,1964.0,7208.0,6840.0,89.8,15249.0,7445.0,2012-03,Garhwal,328
17773.0,11744.0,2758.0,6029.0,6029.0,49.4,32836.0,15283.0,2012-03,Hardwar,50
13398.0,3810.0,2850.0,9588.0,7979.0,92.8,16624.0,10760.0,2012-03,Nainital,51
7917.0,3009.0,2467.0,4908.0,4908.0,93.2,11578.0,6924.0,2012-03,Pithoragarh,53
3739.0,2060.0,1457.0,1679.0,1679.0,83.9,5054.0,2062.0,2012-03,Rudraprayag,54
9069.0,5031.0,2167.0,4038.0,4038.0,68.4,15812.0,4887.0,2012-03,Tehri Garhwal,55
23067.0,8668.0,4112.0,14399.0,14399.0,80.2,42217.0,25008.0,2012-03,Udham Singh Nagar,56
5076.0,1671.0,359.0,3405.0,3405.0,74.2,6361.0,1946.0,2012-03,Uttarkashi,57
61531.0,9371.0,402.0,52160.0,45911.0,85.4,87329.0,56638.0,2012-03,Bankura,305
117241.0,17392.0,789.0,99849.0,76933.0,85.8,166348.0,84123.0,2012-03,Bardhaman,
70531.0,15731.0,19.0,54800.0,51901.0,77.7,76611.0,53646.0,2012-03,Birbhum,307
27383.0,8818.0,11.0,18565.0,17489.0,67.8,34309.0,23410.0,2012-03,Dakshin Dinajpur,
41903.0,2754.0,1504.0,39149.0,39142.0,97.0,37349.0,18228.0,2012-03,Darjeeling,309
82264.0,8867.0,31.0,73397.0,51811.0,89.3,113398.0,48642.0,2012-03,Haora,408
45935.0,6152.0,997.0,39783.0,39783.0,88.8,80455.0,60329.0,2012-03,Hooghly,312
53365.0,16154.0,9.0,37211.0,33500.0,69.7,72973.0,48807.0,2012-03,Jalpaiguri,314
52346.0,16242.0,61.0,36104.0,29290.0,69.1,60702.0,32627.0,2012-03,Koch Bihar,
79446.0,54.0,51.0,79392.0,78890.0,100.0,147505.0,44764.0,2012-03,Kolkata,315
99971.0,50231.0,,49740.0,44956.0,49.8,105039.0,61690.0,2012-03,Malda,316
85797.0,28335.0,882.0,57462.0,36802.0,68.0,99851.0,57100.0,2012-03,Medinipur East,317
91260.0,23101.0,776.0,68159.0,57381.0,75.5,120932.0,86538.0,2012-03,Medinipur West,318
149929.0,65540.0,576.0,84389.0,82961.0,56.7,174159.0,124941.0,2012-03,Murshidabad,319
79124.0,8101.0,50.0,71023.0,55201.0,89.8,93504.0,60372.0,2012-03,Nadia,320
89251.0,19387.0,587.0,69864.0,68508.0,78.9,176272.0,91857.0,2012-03,North 24 Parganas,
61370.0,18388.0,3.0,42982.0,42001.0,70.0,68666.0,49588.0,2012-03,Puruliya,321
139474.0,69516.0,194.0,69958.0,44867.0,50.3,169909.0,97651.0,2012-03,South 24 Parganas,
64831.0,37309.0,86.0,27522.0,22132.0,42.6,72402.0,31462.0,2012-03,Uttar Dinajpur,
,,,,,,,,2017-03,Indicators.1,
,,,,,,,,2017-03,,
425.0,41.0,25.0,384.0,384.0,96.2,576.0,333.0,2017-03,Nicobar,603
689.0,40.0,12.0,649.0,649.0,95.9,1300.0,1039.0,2017-03,North and Middle Andaman,632
2913.0,21.0,8.0,2892.0,2892.0,99.6,3796.0,2983.0,2017-03,South Andaman,602
66881.0,423.0,203.0,66458.0,29520.0,99.7,78192.0,60983.0,2017-03,Anantapur,502
62909.0,155.0,86.0,62754.0,34185.0,99.9,69400.0,56794.0,2017-03,Chittoor,503
49622.0,366.0,148.0,49256.0,15356.0,99.6,57173.0,48815.0,2017-03,Cuddapah,
76422.0,590.0,426.0,75832.0,36643.0,99.8,82699.0,65832.0,2017-03,East Godavari,505
66488.0,61.0,42.0,66427.0,22721.0,100.0,72130.0,53619.0,2017-03,Guntur,506
69148.0,36.0,22.0,69112.0,20865.0,100.0,70909.0,56034.0,2017-03,Krishna,510
64675.0,4214.0,1649.0,60461.0,35090.0,96.0,82157.0,68315.0,2017-03,Kurnool,511
40409.0,246.0,148.0,40163.0,11582.0,99.8,46132.0,33466.0,2017-03,Nellore,595
50895.0,6.0,2.0,50889.0,14033.0,100.0,64170.0,42061.0,2017-03,Prakasam,517
36604.0,106.0,37.0,36498.0,18191.0,99.8,45751.0,31645.0,2017-03,Srikakulam,519
66288.0,4258.0,2470.0,62030.0,40517.0,97.3,65973.0,43024.0,2017-03,Vishakapatnam,520
29862.0,282.0,180.0,29580.0,19305.0,99.7,44171.0,37003.0,2017-03,Vizianagaram,521
57538.0,29.0,18.0,57509.0,23039.0,100.0,55483.0,50033.0,2017-03,West Godavari,523
115.0,21.0,2.0,94.0,94.0,83.5,420.0,159.0,2017-03,Anjaw,628
1276.0,219.0,85.0,1057.0,1057.0,89.5,3156.0,1038.0,2017-03,Changlang,229
70.0,9.0,7.0,61.0,61.0,97.1,200.0,115.0,2017-03,Dibang Valley,230
703.0,37.0,23.0,666.0,666.0,98.0,1712.0,499.0,2017-03,East Kameng,231
1799.0,52.0,51.0,1747.0,1680.0,99.9,1947.0,1106.0,2017-03,East Siang,232
1.0,,,1.0,1.0,100.0,4.0,2.0,2017-03,Kra Daadi,677
473.0,150.0,70.0,323.0,323.0,83.1,1047.0,643.0,2017-03,Kurung Kumey,233
1553.0,33.0,15.0,1520.0,1520.0,98.8,3568.0,1363.0,2017-03,Lohit,234
504.0,198.0,13.0,306.0,306.0,63.3,736.0,259.0,2017-03,Longding,666
657.0,13.0,13.0,644.0,644.0,100.0,1282.0,478.0,2017-03,Lower Dibang Valley,235
581.0,154.0,17.0,427.0,427.0,76.4,1611.0,429.0,2017-03,Lower Subansiri,236
,,,,,,,,2017-03,Namsai,678
4585.0,20.0,8.0,4565.0,2750.0,99.7,6049.0,2075.0,2017-03,Papum Pare,237
,,,,,,,,2017-03,Siang,679
450.0,113.0,92.0,337.0,337.0,95.3,806.0,289.0,2017-03,Tawang,238
581.0,109.0,5.0,472.0,472.0,82.1,1055.0,368.0,2017-03,Tirap,239
327.0,16.0,13.0,311.0,311.0,99.1,603.0,275.0,2017-03,Upper Siang,240
901.0,14.0,11.0,887.0,887.0,99.7,1254.0,586.0,2017-03,Upper Subansiri,241
982.0,39.0,30.0,943.0,943.0,99.1,2468.0,998.0,2017-03,West Kameng,242
1285.0,3.0,3.0,1282.0,1282.0,100.0,2057.0,519.0,2017-03,West Siang,243
9954.0,956.0,295.0,8998.0,8442.0,93.4,17562.0,15043.0,2017-03,Baksa,616
37674.0,9391.0,6483.0,28283.0,27212.0,92.3,42061.0,35600.0,2017-03,Barpeta,280
15687.0,2154.0,191.0,13533.0,9985.0,87.5,16485.0,14867.0,2017-03,Bongaigaon,281
41763.0,2691.0,1418.0,39072.0,31714.0,97.0,40070.0,35189.0,2017-03,Cachar,282
7240.0,1675.0,252.0,5565.0,5273.0,80.3,10600.0,8368.0,2017-03,Chirang,612
17592.0,2860.0,1095.0,14732.0,13722.0,90.0,23814.0,19754.0,2017-03,Darrang,283
15742.0,93.0,53.0,15649.0,15288.0,99.7,14705.0,13181.0,2017-03,Dhemaji,284
51293.0,24031.0,4260.0,27262.0,26687.0,61.5,59449.0,45748.0,2017-03,Dhubri,285
23941.0,80.0,28.0,23861.0,17550.0,99.8,25716.0,21383.0,2017-03,Dibrugarh,286
4160.0,1463.0,355.0,2697.0,2636.0,73.4,5425.0,3360.0,2017-03,Dima Hasao,299
24975.0,2112.0,1008.0,22863.0,21046.0,95.6,28258.0,24605.0,2017-03,Goalpara,287
16154.0,660.0,264.0,15494.0,12719.0,97.5,19577.0,16729.0,2017-03,Golaghat,288
14586.0,3997.0,946.0,10589.0,10589.0,79.1,18727.0,14852.0,2017-03,Hailakandi,289
17215.0,156.0,135.0,17059.0,13269.0,99.9,21806.0,19317.0,2017-03,Jorhat,290
37329.0,312.0,31.0,37017.0,23505.0,99.2,36424.0,31762.0,2017-03,Kamrup M,291
21452.0,779.0,333.0,20673.0,19516.0,97.9,33257.0,29935.0,2017-03,Kamrup R,291
18988.0,2637.0,694.0,16351.0,16346.0,89.8,25628.0,17219.0,2017-03,Karbi Anglong,292
29289.0,10408.0,639.0,18881.0,15709.0,66.6,33990.0,27851.0,2017-03,Karimganj,293
16810.0,1402.0,618.0,15408.0,14627.0,95.3,19897.0,14776.0,2017-03,Kokrajhar,294
19380.0,326.0,177.0,19054.0,16990.0,99.2,22774.0,20309.0,2017-03,Lakhimpur,295
19553.0,2708.0,1275.0,16845.0,16814.0,92.7,25170.0,21099.0,2017-03,Marigaon,296
64153.0,5824.0,662.0,58329.0,46694.0,92.0,70230.0,55670.0,2017-03,Nagaon,297
13761.0,594.0,487.0,13167.0,8806.0,99.2,14747.0,13864.0,2017-03,Nalbari,298
14063.0,277.0,143.0,13786.0,10192.0,99.0,19664.0,16984.0,2017-03,Sibsagar,300
37593.0,4084.0,458.0,33509.0,25996.0,90.4,38271.0,33214.0,2017-03,Sonitpur,301
22787.0,1198.0,246.0,21589.0,14491.0,95.8,25398.0,19760.0,2017-03,Tinsukia,302
10124.0,953.0,359.0,9171.0,7899.0,94.1,15341.0,12829.0,2017-03,Udalguri,617
75836.0,21509.0,1960.0,54327.0,54327.0,74.2,94771.0,53944.0,2017-03,Araria,188
10927.0,1563.0,360.0,9364.0,9364.0,89.0,15148.0,9666.0,2017-03,Arwal,611
46757.0,15282.0,4304.0,31475.0,31349.0,76.5,64544.0,45650.0,2017-03,Aurangabad,189
39041.0,5838.0,429.0,33203.0,33203.0,86.1,56599.0,35668.0,2017-03,Banka,190
64012.0,8284.0,2641.0,55728.0,54258.0,91.2,89575.0,77410.0,2017-03,Begusarai,191
63263.0,12375.0,2777.0,50888.0,50610.0,84.8,87670.0,37897.0,2017-03,Bhagalpur,192
46538.0,4101.0,739.0,42437.0,36071.0,92.8,47575.0,25209.0,2017-03,Bhojpur,193
24866.0,3987.0,1497.0,20879.0,20879.0,90.0,41866.0,25474.0,2017-03,Buxar,194
81812.0,27998.0,6833.0,53814.0,50131.0,74.1,106442.0,51173.0,2017-03,Darbhanga,195
116453.0,38391.0,7619.0,78062.0,62230.0,73.6,146978.0,88604.0,2017-03,East Champaran,
75049.0,27309.0,3247.0,47740.0,47588.0,67.9,121015.0,76798.0,2017-03,Gaya,196
47691.0,7231.0,1654.0,40460.0,37836.0,88.3,90910.0,56624.0,2017-03,Gopalganj,197
41732.0,11816.0,3903.0,29916.0,26612.0,81.0,46384.0,28593.0,2017-03,Jamui,198
17017.0,1039.0,211.0,15978.0,14239.0,95.1,25436.0,17041.0,2017-03,Jehanabad,199
27195.0,2551.0,329.0,24644.0,23912.0,91.8,43867.0,26075.0,2017-03,Kaimur Bhabua,200
84208.0,21442.0,4371.0,62766.0,56731.0,79.7,108848.0,74545.0,2017-03,Katihar,201
44183.0,8910.0,2308.0,35273.0,35273.0,85.1,58504.0,46241.0,2017-03,Khagaria,202
42948.0,16122.0,482.0,26826.0,23439.0,63.6,60849.0,29815.0,2017-03,Kishanganj,203
20227.0,5142.0,1946.0,15085.0,14859.0,84.2,27105.0,20514.0,2017-03,Lakhisarai,204
59203.0,15251.0,957.0,43952.0,42107.0,75.9,65097.0,57304.0,2017-03,Madhepura,205
88699.0,29999.0,7368.0,58700.0,58601.0,74.5,111802.0,68911.0,2017-03,Madhubani,206
26439.0,2516.0,984.0,23923.0,20964.0,94.2,34156.0,17365.0,2017-03,Munger,207
84287.0,31777.0,6431.0,52510.0,52510.0,69.9,129336.0,55994.0,2017-03,Muzaffarpur,208
50900.0,8039.0,1847.0,42861.0,39117.0,87.8,74629.0,45011.0,2017-03,Nalanda,209
35638.0,7341.0,174.0,28297.0,28272.0,79.9,61383.0,42858.0,2017-03,Nawada,210
71266.0,5811.0,245.0,65455.0,63617.0,92.2,148874.0,110547.0,2017-03,Patna,212
90125.0,17267.0,2421.0,72858.0,72858.0,83.5,115632.0,52264.0,2017-03,Purnia,214
36315.0,6191.0,1847.0,30124.0,26360.0,88.0,71327.0,54255.0,2017-03,Rohtas,215
48516.0,8258.0,891.0,40258.0,40258.0,84.8,59957.0,34720.0,2017-03,Saharsa,216
97751.0,8308.0,1133.0,89443.0,89443.0,92.7,120758.0,74493.0,2017-03,Samastipur,217
74565.0,24350.0,8142.0,50215.0,50106.0,78.3,101101.0,53442.0,2017-03,Saran,218
15243.0,2057.0,1605.0,13186.0,12481.0,97.0,16245.0,10334.0,2017-03,Sheikhpura,219
13343.0,3505.0,196.0,9838.0,9838.0,75.2,20919.0,14500.0,2017-03,Sheohar,220
57474.0,12367.0,1867.0,45107.0,45078.0,81.7,99962.0,70337.0,2017-03,Sitamarhi,221
54193.0,13641.0,7642.0,40552.0,40229.0,88.9,96593.0,63204.0,2017-03,Siwan,222
54709.0,7970.0,558.0,46739.0,46671.0,86.5,67673.0,34600.0,2017-03,Supaul,223
68960.0,5836.0,451.0,63124.0,60375.0,92.2,97868.0,65673.0,2017-03,Vaishali,224
90532.0,23437.0,1378.0,67095.0,67095.0,75.6,107769.0,62132.0,2017-03,West Champaran,
29216.0,109.0,0.0,29107.0,29107.0,99.6,60667.0,24811.0,2017-03,Chandigarh,44
10158.0,280.0,114.0,9878.0,7058.0,98.4,13719.0,12175.0,2017-03,Balod,646
23707.0,3013.0,329.0,20694.0,17243.0,88.7,29349.0,20971.0,2017-03,Baloda Bazar,644
14581.0,2296.0,1241.0,12285.0,12285.0,92.8,22620.0,18803.0,2017-03,Balrampur,649
17428.0,2418.0,1664.0,15010.0,13511.0,95.7,23061.0,18806.0,2017-03,Bastar,374
12252.0,1674.0,5.0,10578.0,10578.0,86.4,17537.0,13142.0,2017-03,Bemetra,650
5168.0,1824.0,121.0,3344.0,3088.0,67.0,7926.0,4951.0,2017-03,Bijapur,636
43293.0,2574.0,2096.0,40719.0,26448.0,98.9,57792.0,53039.0,2017-03,Bilaspur,375
5563.0,1710.0,642.0,3853.0,3003.0,80.8,7801.0,5892.0,2017-03,Dantewada,376
14528.0,264.0,260.0,14264.0,7833.0,100.0,15556.0,14154.0,2017-03,Dhamtari,377
30059.0,345.0,230.0,29714.0,15063.0,99.6,39219.0,38212.0,2017-03,Durg,378
8802.0,1013.0,56.0,7789.0,7050.0,89.1,14350.0,13195.0,2017-03,Gariyaband,645
24100.0,431.0,155.0,23669.0,18490.0,98.9,35229.0,33156.0,2017-03,Janjgir Champa,379
14817.0,733.0,641.0,14084.0,10885.0,99.4,19656.0,19054.0,2017-03,Jashpur,380
10459.0,373.0,363.0,10086.0,9307.0,99.9,13853.0,13412.0,2017-03,Kanker,381
