Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Percentual de beneficiários acompanhados pela educação (16 e 17 anos) - BCA,Total de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de Beneficiários acompanhados com frequência abaixo da exigida (16 a 17 anos - 75%) - BCA,Percentual de beneficiários acompanhados com frequência acima da exigida (16 a 17 anos - 75%) - BCA,Total de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Percentual de beneficiários sem informação de frequência escolar (16 a 17 anos) - BCA,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (16 a 17 anos) - BCA,Total de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA,Percentual de beneficiários não localizados no acompanhamento pela educação (16 e 17 anos) - BCA
421755,SERRA ALTA,SC,09/2022,9,0,"0,00",0,0,,9,"100,00",6,3,"33,33"
421755,SERRA ALTA,SC,07/2022,9,6,"66,67",6,0,"100,00",3,"33,33",0,3,"33,33"
421755,SERRA ALTA,SC,11/2022,9,9,"100,00",8,1,"88,89",0,"0,00",0,0,"0,00"
421760,SIDERÓPOLIS,SC,11/2022,53,52,"98,11",39,13,"75,00",1,"1,89",0,1,"1,89"
421760,SIDERÓPOLIS,SC,07/2022,49,45,"91,84",31,14,"68,89",4,"8,16",0,4,"8,16"
421760,SIDERÓPOLIS,SC,09/2022,52,51,"98,08",42,9,"82,35",1,"1,92",0,1,"1,92"
421770,SOMBRIO,SC,09/2022,178,156,"87,64",155,1,"99,36",22,"12,36",3,19,"10,67"
421770,SOMBRIO,SC,07/2022,158,104,"65,82",97,7,"93,27",54,"34,18",4,50,"31,65"
421770,SOMBRIO,SC,11/2022,194,178,"91,75",172,6,"96,63",16,"8,25",2,14,"7,22"
421775,SUL BRASIL,SC,11/2022,9,9,"100,00",9,0,"100,00",0,"0,00",0,0,"0,00"
421775,SUL BRASIL,SC,09/2022,8,8,"100,00",7,1,"87,50",0,"0,00",0,0,"0,00"
421775,SUL BRASIL,SC,07/2022,8,8,"100,00",7,1,"87,50",0,"0,00",0,0,"0,00"
421780,TAIÓ,SC,07/2022,56,20,"35,71",13,7,"65,00",36,"64,29",21,15,"26,79"
421780,TAIÓ,SC,09/2022,65,49,"75,38",38,11,"77,55",16,"24,62",3,13,"20,00"
421780,TAIÓ,SC,11/2022,55,43,"78,18",37,6,"86,05",12,"21,82",0,12,"21,82"
421790,TANGARÁ,SC,11/2022,42,17,"40,48",16,1,"94,12",25,"59,52",20,5,"11,90"
421790,TANGARÁ,SC,09/2022,40,4,"10,00",4,0,"100,00",36,"90,00",30,6,"15,00"
421790,TANGARÁ,SC,07/2022,42,24,"57,14",24,0,"100,00",18,"42,86",13,5,"11,90"
421795,TIGRINHOS,SC,07/2022,8,6,"75,00",6,0,"100,00",2,"25,00",1,1,"12,50"
421795,TIGRINHOS,SC,09/2022,10,9,"90,00",9,0,"100,00",1,"10,00",1,0,"0,00"
421795,TIGRINHOS,SC,11/2022,12,10,"83,33",10,0,"100,00",2,"16,67",2,0,"0,00"
421800,TIJUCAS,SC,11/2022,251,178,"70,92",162,16,"91,01",73,"29,08",4,69,"27,49"
421800,TIJUCAS,SC,07/2022,205,135,"65,85",104,31,"77,04",70,"34,15",20,50,"24,39"
421800,TIJUCAS,SC,09/2022,246,173,"70,33",158,15,"91,33",73,"29,67",6,67,"27,24"
421810,TIMBÉ DO SUL,SC,09/2022,43,41,"95,35",36,5,"87,80",2,"4,65",0,2,"4,65"
421810,TIMBÉ DO SUL,SC,07/2022,47,35,"74,47",31,4,"88,57",12,"25,53",1,11,"23,40"
421810,TIMBÉ DO SUL,SC,11/2022,36,36,"100,00",33,3,"91,67",0,"0,00",0,0,"0,00"
421820,TIMBÓ,SC,11/2022,48,30,"62,50",21,9,"70,00",18,"37,50",0,18,"37,50"
421820,TIMBÓ,SC,07/2022,44,26,"59,09",19,7,"73,08",18,"40,91",1,17,"38,64"
421820,TIMBÓ,SC,09/2022,50,29,"58,00",21,8,"72,41",21,"42,00",3,18,"36,00"
421825,TIMBÓ GRANDE,SC,07/2022,123,75,"60,98",72,3,"96,00",48,"39,02",7,41,"33,33"
421825,TIMBÓ GRANDE,SC,09/2022,154,0,"0,00",0,0,,154,"100,00",113,41,"26,62"
421825,TIMBÓ GRANDE,SC,11/2022,160,114,"71,25",100,14,"87,72",46,"28,75",6,40,"25,00"
421830,TRÊS BARRAS,SC,11/2022,139,106,"76,26",74,32,"69,81",33,"23,74",6,27,"19,42"
421830,TRÊS BARRAS,SC,07/2022,126,14,"11,11",7,7,"50,00",112,"88,89",85,27,"21,43"
421830,TRÊS BARRAS,SC,09/2022,136,14,"10,29",11,3,"78,57",122,"89,71",96,26,"19,12"
421835,TREVISO,SC,07/2022,10,8,"80,00",6,2,"75,00",2,"20,00",0,2,"20,00"
421835,TREVISO,SC,09/2022,16,12,"75,00",10,2,"83,33",4,"25,00",0,4,"25,00"
421835,TREVISO,SC,11/2022,13,10,"76,92",10,0,"100,00",3,"23,08",0,3,"23,08"
421840,TREZE DE MAIO,SC,11/2022,21,16,"76,19",13,3,"81,25",5,"23,81",1,4,"19,05"
421840,TREZE DE MAIO,SC,09/2022,20,14,"70,00",10,4,"71,43",6,"30,00",1,5,"25,00"
421840,TREZE DE MAIO,SC,07/2022,18,15,"83,33",9,6,"60,00",3,"16,67",0,3,"16,67"
421850,TREZE TÍLIAS,SC,09/2022,12,11,"91,67",10,1,"90,91",1,"8,33",0,1,"8,33"
421850,TREZE TÍLIAS,SC,07/2022,12,11,"91,67",10,1,"90,91",1,"8,33",0,1,"8,33"
421850,TREZE TÍLIAS,SC,11/2022,11,11,"100,00",9,2,"81,82",0,"0,00",0,0,"0,00"
421860,TROMBUDO CENTRAL,SC,11/2022,17,17,"100,00",15,2,"88,24",0,"0,00",0,0,"0,00"
421860,TROMBUDO CENTRAL,SC,07/2022,17,16,"94,12",10,6,"62,50",1,"5,88",1,0,"0,00"
421860,TROMBUDO CENTRAL,SC,09/2022,18,18,"100,00",11,7,"61,11",0,"0,00",0,0,"0,00"
421870,TUBARÃO,SC,07/2022,259,233,"89,96",203,30,"87,12",26,"10,04",2,24,"9,27"
421870,TUBARÃO,SC,09/2022,294,273,"92,86",246,27,"90,11",21,"7,14",2,19,"6,46"
421870,TUBARÃO,SC,11/2022,288,268,"93,06",239,29,"89,18",20,"6,94",1,19,"6,60"
421875,TUNÁPOLIS,SC,11/2022,8,6,"75,00",5,1,"83,33",2,"25,00",0,2,"25,00"
421875,TUNÁPOLIS,SC,07/2022,10,8,"80,00",8,0,"100,00",2,"20,00",0,2,"20,00"
421875,TUNÁPOLIS,SC,09/2022,11,9,"81,82",9,0,"100,00",2,"18,18",0,2,"18,18"
421880,TURVO,SC,09/2022,48,46,"95,83",33,13,"71,74",2,"4,17",1,1,"2,08"
421880,TURVO,SC,07/2022,49,47,"95,92",40,7,"85,11",2,"4,08",0,2,"4,08"
421880,TURVO,SC,11/2022,43,42,"97,67",36,6,"85,71",1,"2,33",1,0,"0,00"
421885,UNIÃO DO OESTE,SC,11/2022,12,10,"83,33",9,1,"90,00",2,"16,67",0,2,"16,67"
421885,UNIÃO DO OESTE,SC,07/2022,7,5,"71,43",4,1,"80,00",2,"28,57",0,2,"28,57"
421885,UNIÃO DO OESTE,SC,09/2022,9,7,"77,78",6,1,"85,71",2,"22,22",0,2,"22,22"
421890,URUBICI,SC,07/2022,71,58,"81,69",44,14,"75,86",13,"18,31",0,13,"18,31"
421890,URUBICI,SC,09/2022,79,64,"81,01",50,14,"78,13",15,"18,99",0,15,"18,99"
421890,URUBICI,SC,11/2022,73,62,"84,93",46,16,"74,19",11,"15,07",0,11,"15,07"
421895,URUPEMA,SC,11/2022,30,27,"90,00",27,0,"100,00",3,"10,00",0,3,"10,00"
421895,URUPEMA,SC,09/2022,31,27,"87,10",27,0,"100,00",4,"12,90",1,3,"9,68"
421895,URUPEMA,SC,07/2022,25,22,"88,00",22,0,"100,00",3,"12,00",0,3,"12,00"
421900,URUSSANGA,SC,07/2022,47,37,"78,72",36,1,"97,30",10,"21,28",0,10,"21,28"
421900,URUSSANGA,SC,09/2022,51,48,"94,12",43,5,"89,58",3,"5,88",0,3,"5,88"
421900,URUSSANGA,SC,11/2022,56,48,"85,71",48,0,"100,00",8,"14,29",0,8,"14,29"
421910,VARGEÃO,SC,11/2022,10,8,"80,00",5,3,"62,50",2,"20,00",0,2,"20,00"
421910,VARGEÃO,SC,09/2022,9,8,"88,89",7,1,"87,50",1,"11,11",0,1,"11,11"
421910,VARGEÃO,SC,07/2022,8,8,"100,00",6,2,"75,00",0,"0,00",0,0,"0,00"
421915,VARGEM,SC,09/2022,18,13,"72,22",10,3,"76,92",5,"27,78",0,5,"27,78"
421915,VARGEM,SC,07/2022,17,12,"70,59",12,0,"100,00",5,"29,41",0,5,"29,41"
421915,VARGEM,SC,11/2022,20,15,"75,00",15,0,"100,00",5,"25,00",0,5,"25,00"
421917,VARGEM BONITA,SC,11/2022,36,33,"91,67",27,6,"81,82",3,"8,33",0,3,"8,33"
421917,VARGEM BONITA,SC,09/2022,44,41,"93,18",36,5,"87,80",3,"6,82",0,3,"6,82"
421917,VARGEM BONITA,SC,07/2022,39,38,"97,44",37,1,"97,37",1,"2,56",0,1,"2,56"
421920,VIDAL RAMOS,SC,07/2022,30,23,"76,67",22,1,"95,65",7,"23,33",4,3,"10,00"
421920,VIDAL RAMOS,SC,09/2022,33,29,"87,88",25,4,"86,21",4,"12,12",1,3,"9,09"
421920,VIDAL RAMOS,SC,11/2022,30,27,"90,00",26,1,"96,30",3,"10,00",0,3,"10,00"
421930,VIDEIRA,SC,11/2022,139,74,"53,24",60,14,"81,08",65,"46,76",11,54,"38,85"
421930,VIDEIRA,SC,07/2022,117,57,"48,72",42,15,"73,68",60,"51,28",21,39,"33,33"
421930,VIDEIRA,SC,09/2022,126,62,"49,21",43,19,"69,35",64,"50,79",9,55,"43,65"
421935,VITOR MEIRELES,SC,09/2022,37,32,"86,49",25,7,"78,13",5,"13,51",0,5,"13,51"
421935,VITOR MEIRELES,SC,07/2022,34,27,"79,41",23,4,"85,19",7,"20,59",1,6,"17,65"
421935,VITOR MEIRELES,SC,11/2022,35,30,"85,71",25,5,"83,33",5,"14,29",1,4,"11,43"
421940,WITMARSUM,SC,11/2022,16,14,"87,50",10,4,"71,43",2,"12,50",1,1,"6,25"
421940,WITMARSUM,SC,07/2022,13,11,"84,62",10,1,"90,91",2,"15,38",0,2,"15,38"
421940,WITMARSUM,SC,09/2022,16,13,"81,25",12,1,"92,31",3,"18,75",0,3,"18,75"
421950,XANXERÊ,SC,07/2022,123,86,"69,92",72,14,"83,72",37,"30,08",13,24,"19,51"
421950,XANXERÊ,SC,09/2022,130,94,"72,31",70,24,"74,47",36,"27,69",7,29,"22,31"
421950,XANXERÊ,SC,11/2022,127,94,"74,02",69,25,"73,40",33,"25,98",6,27,"21,26"
421960,XAVANTINA,SC,11/2022,2,0,"0,00",0,0,,2,"100,00",2,0,"0,00"
421960,XAVANTINA,SC,09/2022,5,5,"100,00",5,0,"100,00",0,"0,00",0,0,"0,00"
421960,XAVANTINA,SC,07/2022,4,4,"100,00",4,0,"100,00",0,"0,00",0,0,"0,00"
421970,XAXIM,SC,09/2022,116,97,"83,62",74,23,"76,29",19,"16,38",1,18,"15,52"
421970,XAXIM,SC,07/2022,102,83,"81,37",65,18,"78,31",19,"18,63",6,13,"12,75"
421970,XAXIM,SC,11/2022,111,95,"85,59",73,22,"76,84",16,"14,41",1,15,"13,51"
421985,ZORTÉA,SC,11/2022,17,12,"70,59",12,0,"100,00",5,"29,41",0,5,"29,41"
421985,ZORTÉA,SC,07/2022,14,10,"71,43",10,0,"100,00",4,"28,57",0,4,"28,57"
421985,ZORTÉA,SC,09/2022,15,10,"66,67",10,0,"100,00",5,"33,33",0,5,"33,33"
422000,BALNEÁRIO RINCÃO,SC,07/2022,115,26,"22,61",26,0,"100,00",89,"77,39",3,86,"74,78"
422000,BALNEÁRIO RINCÃO,SC,09/2022,126,38,"30,16",38,0,"100,00",88,"69,84",0,88,"69,84"
422000,BALNEÁRIO RINCÃO,SC,11/2022,118,40,"33,90",37,3,"92,50",78,"66,10",2,76,"64,41"
280010,AMPARO DE SÃO FRANCISCO,SE,09/2022,39,36,"92,31",24,12,"66,67",3,"7,69",0,3,"7,69"
280010,AMPARO DE SÃO FRANCISCO,SE,11/2022,41,37,"90,24",24,13,"64,86",4,"9,76",0,4,"9,76"
280010,AMPARO DE SÃO FRANCISCO,SE,07/2022,43,39,"90,70",35,4,"89,74",4,"9,30",0,4,"9,30"
280020,AQUIDABÃ,SE,09/2022,517,488,"94,39",488,0,"100,00",29,"5,61",0,29,"5,61"
280020,AQUIDABÃ,SE,11/2022,501,473,"94,41",473,0,"100,00",28,"5,59",2,26,"5,19"
280020,AQUIDABÃ,SE,07/2022,456,238,"52,19",237,1,"99,58",218,"47,81",195,23,"5,04"
280030,ARACAJU,SE,11/2022,7067,5306,"75,08",4909,397,"92,52",1761,"24,92",85,1676,"23,72"
280030,ARACAJU,SE,07/2022,6425,3018,"46,97",2950,68,"97,75",3407,"53,03",726,2681,"41,73"
280030,ARACAJU,SE,09/2022,7095,5293,"74,60",3856,1437,"72,85",1802,"25,40",97,1705,"24,03"
280040,ARAUÁ,SE,09/2022,309,208,"67,31",189,19,"90,87",101,"32,69",3,98,"31,72"
280040,ARAUÁ,SE,07/2022,297,180,"60,61",173,7,"96,11",117,"39,39",4,113,"38,05"
280040,ARAUÁ,SE,11/2022,290,228,"78,62",182,46,"79,82",62,"21,38",2,60,"20,69"
280050,AREIA BRANCA,SE,09/2022,399,339,"84,96",301,38,"88,79",60,"15,04",5,55,"13,78"
280050,AREIA BRANCA,SE,11/2022,370,299,"80,81",279,20,"93,31",71,"19,19",0,71,"19,19"
280050,AREIA BRANCA,SE,07/2022,411,322,"78,35",280,42,"86,96",89,"21,65",14,75,"18,25"
280060,BARRA DOS COQUEIROS,SE,07/2022,535,354,"66,17",353,1,"99,72",181,"33,83",102,79,"14,77"
280060,BARRA DOS COQUEIROS,SE,09/2022,577,483,"83,71",483,0,"100,00",94,"16,29",10,84,"14,56"
280060,BARRA DOS COQUEIROS,SE,11/2022,553,356,"64,38",355,1,"99,72",197,"35,62",112,85,"15,37"
280067,BOQUIM,SE,07/2022,581,397,"68,33",387,10,"97,48",184,"31,67",4,180,"30,98"
280067,BOQUIM,SE,09/2022,605,405,"66,94",372,33,"91,85",200,"33,06",3,197,"32,56"
280067,BOQUIM,SE,11/2022,586,392,"66,89",377,15,"96,17",194,"33,11",6,188,"32,08"
280070,BREJO GRANDE,SE,07/2022,235,118,"50,21",118,0,"100,00",117,"49,79",109,8,"3,40"
280070,BREJO GRANDE,SE,11/2022,242,77,"31,82",77,0,"100,00",165,"68,18",146,19,"7,85"
280070,BREJO GRANDE,SE,09/2022,250,167,"66,80",167,0,"100,00",83,"33,20",60,23,"9,20"
280100,CAMPO DO BRITO,SE,09/2022,397,299,"75,31",255,44,"85,28",98,"24,69",2,96,"24,18"
280100,CAMPO DO BRITO,SE,11/2022,389,291,"74,81",252,39,"86,60",98,"25,19",0,98,"25,19"
280100,CAMPO DO BRITO,SE,07/2022,379,284,"74,93",266,18,"93,66",95,"25,07",1,94,"24,80"
280110,CANHOBA,SE,11/2022,100,65,"65,00",65,0,"100,00",35,"35,00",6,29,"29,00"
280110,CANHOBA,SE,09/2022,95,64,"67,37",64,0,"100,00",31,"32,63",17,14,"14,74"
280110,CANHOBA,SE,07/2022,112,31,"27,68",31,0,"100,00",81,"72,32",76,5,"4,46"
280120,CANINDÉ DE SÃO FRANCISCO,SE,07/2022,889,822,"92,46",762,60,"92,70",67,"7,54",7,60,"6,75"
280120,CANINDÉ DE SÃO FRANCISCO,SE,11/2022,888,550,"61,94",531,19,"96,55",338,"38,06",37,301,"33,90"
280120,CANINDÉ DE SÃO FRANCISCO,SE,09/2022,899,610,"67,85",579,31,"94,92",289,"32,15",10,279,"31,03"
280130,CAPELA,SE,11/2022,777,558,"71,81",521,37,"93,37",219,"28,19",6,213,"27,41"
280130,CAPELA,SE,09/2022,834,553,"66,31",519,34,"93,85",281,"33,69",10,271,"32,49"
280130,CAPELA,SE,07/2022,813,418,"51,41",394,24,"94,26",395,"48,59",10,385,"47,36"
280140,CARIRA,SE,11/2022,488,258,"52,87",248,10,"96,12",230,"47,13",1,229,"46,93"
280140,CARIRA,SE,09/2022,511,266,"52,05",256,10,"96,24",245,"47,95",7,238,"46,58"
280140,CARIRA,SE,07/2022,493,245,"49,70",238,7,"97,14",248,"50,30",36,212,"43,00"
280150,CARMÓPOLIS,SE,09/2022,433,222,"51,27",201,21,"90,54",211,"48,73",185,26,"6,00"
280150,CARMÓPOLIS,SE,07/2022,426,261,"61,27",242,19,"92,72",165,"38,73",124,41,"9,62"
280150,CARMÓPOLIS,SE,11/2022,435,250,"57,47",241,9,"96,40",185,"42,53",156,29,"6,67"
280160,CEDRO DE SÃO JOÃO,SE,11/2022,114,97,"85,09",90,7,"92,78",17,"14,91",2,15,"13,16"
280160,CEDRO DE SÃO JOÃO,SE,07/2022,104,83,"79,81",79,4,"95,18",21,"20,19",2,19,"18,27"
280160,CEDRO DE SÃO JOÃO,SE,09/2022,110,92,"83,64",78,14,"84,78",18,"16,36",0,18,"16,36"
280170,CRISTINÁPOLIS,SE,09/2022,532,484,"90,98",464,20,"95,87",48,"9,02",2,46,"8,65"
280170,CRISTINÁPOLIS,SE,11/2022,525,523,"99,62",438,85,"83,75",2,"0,38",1,1,"0,19"
280170,CRISTINÁPOLIS,SE,07/2022,511,455,"89,04",412,43,"90,55",56,"10,96",1,55,"10,76"
280190,CUMBE,SE,09/2022,92,87,"94,57",87,0,"100,00",5,"5,43",0,5,"5,43"
280190,CUMBE,SE,07/2022,92,0,"0,00",0,0,,92,"100,00",86,6,"6,52"
280190,CUMBE,SE,11/2022,77,0,"0,00",0,0,,77,"100,00",72,5,"6,49"
280200,DIVINA PASTORA,SE,07/2022,119,60,"50,42",54,6,"90,00",59,"49,58",39,20,"16,81"
280200,DIVINA PASTORA,SE,11/2022,127,97,"76,38",83,14,"85,57",30,"23,62",2,28,"22,05"
280200,DIVINA PASTORA,SE,09/2022,116,55,"47,41",53,2,"96,36",61,"52,59",37,24,"20,69"
280210,ESTÂNCIA,SE,11/2022,1458,1129,"77,43",1114,15,"98,67",329,"22,57",4,325,"22,29"
280210,ESTÂNCIA,SE,09/2022,1470,1216,"82,72",1181,35,"97,12",254,"17,28",7,247,"16,80"
280210,ESTÂNCIA,SE,07/2022,1387,1173,"84,57",1156,17,"98,55",214,"15,43",17,197,"14,20"
280220,FEIRA NOVA,SE,11/2022,174,165,"94,83",165,0,"100,00",9,"5,17",2,7,"4,02"
280220,FEIRA NOVA,SE,07/2022,169,140,"82,84",140,0,"100,00",29,"17,16",13,16,"9,47"
280220,FEIRA NOVA,SE,09/2022,180,171,"95,00",169,2,"98,83",9,"5,00",1,8,"4,44"
280230,FREI PAULO,SE,09/2022,338,265,"78,40",254,11,"95,85",73,"21,60",3,70,"20,71"
280230,FREI PAULO,SE,11/2022,337,267,"79,23",257,10,"96,25",70,"20,77",2,68,"20,18"
280230,FREI PAULO,SE,07/2022,321,245,"76,32",240,5,"97,96",76,"23,68",6,70,"21,81"
280240,GARARU,SE,07/2022,302,203,"67,22",191,12,"94,09",99,"32,78",3,96,"31,79"
280240,GARARU,SE,09/2022,327,221,"67,58",190,31,"85,97",106,"32,42",1,105,"32,11"
280240,GARARU,SE,11/2022,290,249,"85,86",221,28,"88,76",41,"14,14",0,41,"14,14"
280250,GENERAL MAYNARD,SE,07/2022,72,59,"81,94",53,6,"89,83",13,"18,06",4,9,"12,50"
280250,GENERAL MAYNARD,SE,09/2022,90,75,"83,33",58,17,"77,33",15,"16,67",3,12,"13,33"
280250,GENERAL MAYNARD,SE,11/2022,78,71,"91,03",47,24,"66,20",7,"8,97",1,6,"7,69"
280260,GRACHO CARDOSO,SE,11/2022,176,133,"75,57",123,10,"92,48",43,"24,43",1,42,"23,86"
280260,GRACHO CARDOSO,SE,09/2022,179,133,"74,30",117,16,"87,97",46,"25,70",2,44,"24,58"
280260,GRACHO CARDOSO,SE,07/2022,180,124,"68,89",114,10,"91,94",56,"31,11",7,49,"27,22"
280270,ILHA DAS FLORES,SE,11/2022,261,187,"71,65",187,0,"100,00",74,"28,35",14,60,"22,99"
280270,ILHA DAS FLORES,SE,09/2022,255,189,"74,12",187,2,"98,94",66,"25,88",4,62,"24,31"
280270,ILHA DAS FLORES,SE,07/2022,259,160,"61,78",160,0,"100,00",99,"38,22",3,96,"37,07"
280280,INDIAROBA,SE,09/2022,536,450,"83,96",411,39,"91,33",86,"16,04",2,84,"15,67"
280280,INDIAROBA,SE,11/2022,505,467,"92,48",422,45,"90,36",38,"7,52",0,38,"7,52"
280280,INDIAROBA,SE,07/2022,522,438,"83,91",376,62,"85,84",84,"16,09",4,80,"15,33"
280290,ITABAIANA,SE,09/2022,1981,1369,"69,11",1253,116,"91,53",612,"30,89",66,546,"27,56"
280290,ITABAIANA,SE,07/2022,1834,1177,"64,18",1129,48,"95,92",657,"35,82",107,550,"29,99"
280290,ITABAIANA,SE,11/2022,1974,1367,"69,25",1294,73,"94,66",607,"30,75",41,566,"28,67"
280300,ITABAIANINHA,SE,07/2022,1164,571,"49,05",554,17,"97,02",593,"50,95",508,85,"7,30"
280300,ITABAIANINHA,SE,11/2022,1201,1104,"91,92",1104,0,"100,00",97,"8,08",0,97,"8,08"
280300,ITABAIANINHA,SE,09/2022,1232,1111,"90,18",1111,0,"100,00",121,"9,82",1,120,"9,74"
280310,ITABI,SE,07/2022,111,103,"92,79",99,4,"96,12",8,"7,21",0,8,"7,21"
280310,ITABI,SE,11/2022,111,108,"97,30",107,1,"99,07",3,"2,70",0,3,"2,70"
280310,ITABI,SE,09/2022,116,103,"88,79",97,6,"94,17",13,"11,21",1,12,"10,34"
280320,ITAPORANGA D´AJUDA,SE,09/2022,823,493,"59,90",453,40,"91,89",330,"40,10",0,330,"40,10"
280320,ITAPORANGA D´AJUDA,SE,11/2022,804,521,"64,80",487,34,"93,47",283,"35,20",1,282,"35,07"
280320,ITAPORANGA D´AJUDA,SE,07/2022,770,410,"53,25",383,27,"93,41",360,"46,75",4,356,"46,23"
280330,JAPARATUBA,SE,11/2022,410,267,"65,12",262,5,"98,13",143,"34,88",7,136,"33,17"
280330,JAPARATUBA,SE,09/2022,414,176,"42,51",159,17,"90,34",238,"57,49",63,175,"42,27"
280330,JAPARATUBA,SE,07/2022,385,99,"25,71",99,0,"100,00",286,"74,29",129,157,"40,78"
280340,JAPOATÃ,SE,07/2022,416,0,"0,00",0,0,,416,"100,00",371,45,"10,82"
280340,JAPOATÃ,SE,09/2022,446,143,"32,06",137,6,"95,80",303,"67,94",186,117,"26,23"
280340,JAPOATÃ,SE,11/2022,436,283,"64,91",266,17,"93,99",153,"35,09",64,89,"20,41"
280350,LAGARTO,SE,07/2022,2203,1557,"70,68",1553,4,"99,74",646,"29,32",185,461,"20,93"
280350,LAGARTO,SE,09/2022,2342,1993,"85,10",1984,9,"99,55",349,"14,90",11,338,"14,43"
280350,LAGARTO,SE,11/2022,2246,1806,"80,41",1782,24,"98,67",440,"19,59",7,433,"19,28"
280360,LARANJEIRAS,SE,07/2022,592,206,"34,80",176,30,"85,44",386,"65,20",21,365,"61,66"
280360,LARANJEIRAS,SE,11/2022,601,261,"43,43",225,36,"86,21",340,"56,57",12,328,"54,58"
280360,LARANJEIRAS,SE,09/2022,610,220,"36,07",199,21,"90,45",390,"63,93",12,378,"61,97"
280370,MACAMBIRA,SE,09/2022,170,151,"88,82",136,15,"90,07",19,"11,18",6,13,"7,65"
280370,MACAMBIRA,SE,07/2022,167,130,"77,84",124,6,"95,38",37,"22,16",1,36,"21,56"
280370,MACAMBIRA,SE,11/2022,165,145,"87,88",137,8,"94,48",20,"12,12",0,20,"12,12"
280380,MALHADA DOS BOIS,SE,07/2022,66,47,"71,21",43,4,"91,49",19,"28,79",7,12,"18,18"
280380,MALHADA DOS BOIS,SE,09/2022,71,53,"74,65",46,7,"86,79",18,"25,35",5,13,"18,31"
280380,MALHADA DOS BOIS,SE,11/2022,65,52,"80,00",44,8,"84,62",13,"20,00",2,11,"16,92"
280390,MALHADOR,SE,11/2022,276,229,"82,97",213,16,"93,01",47,"17,03",1,46,"16,67"
280390,MALHADOR,SE,09/2022,278,231,"83,09",216,15,"93,51",47,"16,91",0,47,"16,91"
280390,MALHADOR,SE,07/2022,262,210,"80,15",206,4,"98,10",52,"19,85",4,48,"18,32"
280400,MARUIM,SE,09/2022,366,332,"90,71",326,6,"98,19",34,"9,29",3,31,"8,47"
280400,MARUIM,SE,07/2022,349,331,"94,84",326,5,"98,49",18,"5,16",2,16,"4,58"
280400,MARUIM,SE,11/2022,365,331,"90,68",328,3,"99,09",34,"9,32",3,31,"8,49"
280410,MOITA BONITA,SE,11/2022,194,173,"89,18",152,21,"87,86",21,"10,82",4,17,"8,76"
280410,MOITA BONITA,SE,07/2022,173,150,"86,71",142,8,"94,67",23,"13,29",10,13,"7,51"
280410,MOITA BONITA,SE,09/2022,189,166,"87,83",147,19,"88,55",23,"12,17",9,14,"7,41"
280420,MONTE ALEGRE DE SERGIPE,SE,09/2022,500,409,"81,80",353,56,"86,31",91,"18,20",2,89,"17,80"
280420,MONTE ALEGRE DE SERGIPE,SE,11/2022,503,415,"82,50",371,44,"89,40",88,"17,50",0,88,"17,50"
280420,MONTE ALEGRE DE SERGIPE,SE,07/2022,479,353,"73,70",282,71,"79,89",126,"26,30",2,124,"25,89"
280430,MURIBECA,SE,11/2022,227,162,"71,37",162,0,"100,00",65,"28,63",7,58,"25,55"
280430,MURIBECA,SE,07/2022,210,175,"83,33",155,20,"88,57",35,"16,67",2,33,"15,71"
280430,MURIBECA,SE,09/2022,221,156,"70,59",153,3,"98,08",65,"29,41",3,62,"28,05"
280440,NEÓPOLIS,SE,11/2022,471,225,"47,77",225,0,"100,00",246,"52,23",45,201,"42,68"
280440,NEÓPOLIS,SE,09/2022,522,305,"58,43",304,1,"99,67",217,"41,57",23,194,"37,16"
280440,NEÓPOLIS,SE,07/2022,471,282,"59,87",282,0,"100,00",189,"40,13",13,176,"37,37"
280445,NOSSA SENHORA APARECIDA,SE,07/2022,176,157,"89,20",147,10,"93,63",19,"10,80",3,16,"9,09"
280445,NOSSA SENHORA APARECIDA,SE,09/2022,192,171,"89,06",162,9,"94,74",21,"10,94",3,18,"9,38"
280445,NOSSA SENHORA APARECIDA,SE,11/2022,181,161,"88,95",159,2,"98,76",20,"11,05",1,19,"10,50"
280450,NOSSA SENHORA DA GLÓRIA,SE,07/2022,942,587,"62,31",522,65,"88,93",355,"37,69",15,340,"36,09"
280450,NOSSA SENHORA DA GLÓRIA,SE,09/2022,983,728,"74,06",692,36,"95,05",255,"25,94",42,213,"21,67"
280450,NOSSA SENHORA DA GLÓRIA,SE,11/2022,951,778,"81,81",730,48,"93,83",173,"18,19",14,159,"16,72"
280460,NOSSA SENHORA DAS DORES,SE,09/2022,747,640,"85,68",640,0,"100,00",107,"14,32",0,107,"14,32"
280460,NOSSA SENHORA DAS DORES,SE,11/2022,738,626,"84,82",623,3,"99,52",112,"15,18",2,110,"14,91"
280460,NOSSA SENHORA DAS DORES,SE,07/2022,695,619,"89,06",619,0,"100,00",76,"10,94",2,74,"10,65"
280470,NOSSA SENHORA DE LOURDES,SE,09/2022,178,103,"57,87",91,12,"88,35",75,"42,13",1,74,"41,57"
