Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de Beneficiários acompanhados com frequência abaixo da exigida (18 a 21 anos - 75%) - BCJ,Percentual de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Percentual de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (18 a 21 anos) - BCJ,Total de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ
352090,IPAUSSU,SP,07/2022,78,67,"85,90",5,62,"7,46",11,"14,10",1,10,"12,82"
352090,IPAUSSU,SP,11/2022,51,33,"64,71",7,26,"21,21",18,"35,29",1,17,"33,33"
352090,IPAUSSU,SP,09/2022,91,75,"82,42",4,71,"5,33",16,"17,58",1,15,"16,48"
352100,IPERÓ,SP,09/2022,220,130,"59,09",29,101,"22,31",90,"40,91",1,89,"40,45"
352100,IPERÓ,SP,11/2022,150,62,"41,33",34,28,"54,84",88,"58,67",,88,"58,67"
352100,IPERÓ,SP,07/2022,200,108,"54,00",17,91,"15,74",92,"46,00",14,78,"39,00"
352110,IPEÚNA,SP,07/2022,19,15,"78,95",2,13,"13,33",4,"21,05",1,3,"15,79"
352110,IPEÚNA,SP,11/2022,8,5,"62,50",3,2,"60,00",3,"37,50",,3,"37,50"
352110,IPEÚNA,SP,09/2022,22,12,"54,55",1,11,"8,33",10,"45,45",2,8,"36,36"
352115,IPIGUÁ,SP,09/2022,23,13,"56,52",4,9,"30,77",10,"43,48",,10,"43,48"
352115,IPIGUÁ,SP,11/2022,19,8,"42,11",6,2,"75,00",11,"57,89",1,10,"52,63"
352115,IPIGUÁ,SP,07/2022,20,15,"75,00",3,12,"20,00",5,"25,00",1,4,"20,00"
352120,IPORANGA,SP,07/2022,71,35,"49,30",28,7,"80,00",36,"50,70",,36,"50,70"
352120,IPORANGA,SP,11/2022,47,41,"87,23",6,35,"14,63",6,"12,77",,6,"12,77"
352120,IPORANGA,SP,09/2022,64,58,"90,63",30,28,"51,72",6,"9,38",,6,"9,38"
352130,IPUÃ,SP,09/2022,85,35,"41,18",8,27,"22,86",50,"58,82",,50,"58,82"
352130,IPUÃ,SP,11/2022,60,26,"43,33",5,21,"19,23",34,"56,67",,34,"56,67"
352130,IPUÃ,SP,07/2022,77,35,"45,45",7,28,"20,00",42,"54,55",,42,"54,55"
352140,IRACEMÁPOLIS,SP,07/2022,57,49,"85,96",34,15,"69,39",8,"14,04",,8,"14,04"
352140,IRACEMÁPOLIS,SP,11/2022,54,41,"75,93",41,,"100,00",13,"24,07",,13,"24,07"
352140,IRACEMÁPOLIS,SP,09/2022,56,46,"82,14",44,2,"95,65",10,"17,86",,10,"17,86"
352150,IRAPUÃ,SP,09/2022,60,6,"10,00",6,,"100,00",54,"90,00",5,49,"81,67"
352150,IRAPUÃ,SP,11/2022,57,5,"8,77",5,,"100,00",52,"91,23",6,46,"80,70"
352150,IRAPUÃ,SP,07/2022,56,11,"19,64",10,1,"90,91",45,"80,36",1,44,"78,57"
352160,IRAPURU,SP,07/2022,53,42,"79,25",10,32,"23,81",11,"20,75",1,10,"18,87"
352160,IRAPURU,SP,11/2022,25,15,"60,00",11,4,"73,33",10,"40,00",,10,"40,00"
352160,IRAPURU,SP,09/2022,52,50,"96,15",7,43,"14,00",2,"3,85",1,1,"1,92"
352170,ITABERÁ,SP,09/2022,166,153,"92,17",5,148,"3,27",13,"7,83",,13,"7,83"
352170,ITABERÁ,SP,11/2022,46,40,"86,96",18,22,"45,00",6,"13,04",,6,"13,04"
352170,ITABERÁ,SP,07/2022,172,24,"13,95",12,12,"50,00",148,"86,05",1,147,"85,47"
352180,ITAÍ,SP,07/2022,99,64,"64,65",3,61,"4,69",35,"35,35",2,33,"33,33"
352180,ITAÍ,SP,11/2022,63,29,"46,03",17,12,"58,62",34,"53,97",,34,"53,97"
352180,ITAÍ,SP,09/2022,97,60,"61,86",4,56,"6,67",37,"38,14",,37,"38,14"
352190,ITAJOBI,SP,09/2022,75,7,"9,33",7,,"100,00",68,"90,67",2,66,"88,00"
352190,ITAJOBI,SP,11/2022,72,8,"11,11",6,2,"75,00",64,"88,89",2,62,"86,11"
352190,ITAJOBI,SP,07/2022,68,6,"8,82",4,2,"66,67",62,"91,18",,62,"91,18"
352200,ITAJU,SP,07/2022,15,2,"13,33",2,,"100,00",13,"86,67",1,12,"80,00"
352200,ITAJU,SP,11/2022,18,5,"27,78",5,,"100,00",13,"72,22",,13,"72,22"
352200,ITAJU,SP,09/2022,14,2,"14,29",2,,"100,00",12,"85,71",,12,"85,71"
352210,ITANHAÉM,SP,09/2022,1546,355,"22,96",208,147,"58,59",1191,"77,04",17,1174,"75,94"
352210,ITANHAÉM,SP,11/2022,1341,365,"27,22",216,149,"59,18",976,"72,78",15,961,"71,66"
352210,ITANHAÉM,SP,07/2022,1490,515,"34,56",283,232,"54,95",975,"65,44",17,958,"64,30"
352215,ITAÓCA,SP,07/2022,50,30,"60,00",5,25,"16,67",20,"40,00",,20,"40,00"
352215,ITAÓCA,SP,11/2022,9,7,"77,78",5,2,"71,43",2,"22,22",,2,"22,22"
352215,ITAÓCA,SP,09/2022,50,25,"50,00",1,24,"4,00",25,"50,00",,25,"50,00"
352220,ITAPECERICA DA SERRA,SP,09/2022,1273,645,"50,67",210,435,"32,56",628,"49,33",216,412,"32,36"
352220,ITAPECERICA DA SERRA,SP,11/2022,1008,351,"34,82",177,174,"50,43",657,"65,18",174,483,"47,92"
352220,ITAPECERICA DA SERRA,SP,07/2022,1148,512,"44,60",237,275,"46,29",636,"55,40",295,341,"29,70"
352230,ITAPETININGA,SP,07/2022,952,749,"78,68",592,157,"79,04",203,"21,32",1,202,"21,22"
352230,ITAPETININGA,SP,11/2022,963,703,"73,00",411,292,"58,46",260,"27,00",2,258,"26,79"
352230,ITAPETININGA,SP,09/2022,970,709,"73,09",709,,"100,00",261,"26,91",8,253,"26,08"
352240,ITAPEVA,SP,09/2022,550,376,"68,36",42,334,"11,17",174,"31,64",1,173,"31,45"
352240,ITAPEVA,SP,11/2022,183,178,"97,27",93,85,"52,25",5,"2,73",1,4,"2,19"
352240,ITAPEVA,SP,07/2022,568,249,"43,84",47,202,"18,88",319,"56,16",12,307,"54,05"
352250,ITAPEVI,SP,07/2022,1919,174,"9,07",59,115,"33,91",1745,"90,93",1304,441,"22,98"
352250,ITAPEVI,SP,11/2022,1692,1061,"62,71",281,780,"26,48",631,"37,29",621,10,"0,59"
352250,ITAPEVI,SP,09/2022,1910,570,"29,84",298,272,"52,28",1340,"70,16",847,493,"25,81"
352260,ITAPIRA,SP,09/2022,201,84,"41,79",74,10,"88,10",117,"58,21",23,94,"46,77"
352260,ITAPIRA,SP,11/2022,185,107,"57,84",78,29,"72,90",78,"42,16",1,77,"41,62"
352260,ITAPIRA,SP,07/2022,198,104,"52,53",87,17,"83,65",94,"47,47",,94,"47,47"
352265,ITAPIRAPUÃ PAULISTA,SP,07/2022,79,37,"46,84",1,36,"2,70",42,"53,16",5,37,"46,84"
352265,ITAPIRAPUÃ PAULISTA,SP,11/2022,58,32,"55,17",8,24,"25,00",26,"44,83",2,24,"41,38"
352265,ITAPIRAPUÃ PAULISTA,SP,09/2022,79,36,"45,57",2,34,"5,56",43,"54,43",5,38,"48,10"
352270,ITÁPOLIS,SP,09/2022,79,24,"30,38",24,,"100,00",55,"69,62",22,33,"41,77"
352270,ITÁPOLIS,SP,11/2022,82,48,"58,54",47,1,"97,92",34,"41,46",1,33,"40,24"
352270,ITÁPOLIS,SP,07/2022,76,44,"57,89",43,1,"97,73",32,"42,11",5,27,"35,53"
352280,ITAPORANGA,SP,07/2022,130,13,"10,00",,13,"0,00",117,"90,00",79,38,"29,23"
352280,ITAPORANGA,SP,11/2022,115,7,"6,09",4,3,"57,14",108,"93,91",77,31,"26,96"
352280,ITAPORANGA,SP,09/2022,124,12,"9,68",4,8,"33,33",112,"90,32",79,33,"26,61"
352290,ITAPUÍ,SP,09/2022,64,21,"32,81",4,17,"19,05",43,"67,19",2,41,"64,06"
352290,ITAPUÍ,SP,11/2022,57,50,"87,72",26,24,"52,00",7,"12,28",2,5,"8,77"
352290,ITAPUÍ,SP,07/2022,53,1,"1,89",,1,"0,00",52,"98,11",7,45,"84,91"
352300,ITAPURA,SP,07/2022,44,25,"56,82",10,15,"40,00",19,"43,18",,19,"43,18"
352300,ITAPURA,SP,11/2022,31,10,"32,26",4,6,"40,00",21,"67,74",,21,"67,74"
352300,ITAPURA,SP,09/2022,46,9,"19,57",2,7,"22,22",37,"80,43",2,35,"76,09"
352310,ITAQUAQUECETUBA,SP,09/2022,3550,1597,"44,99",516,1081,"32,31",1953,"55,01",717,1236,"34,82"
352310,ITAQUAQUECETUBA,SP,11/2022,2657,1355,"51,00",862,493,"63,62",1302,"49,00",370,932,"35,08"
352310,ITAQUAQUECETUBA,SP,07/2022,3545,1911,"53,91",707,1204,"37,00",1634,"46,09",455,1179,"33,26"
352320,ITARARÉ,SP,07/2022,342,183,"53,51",91,92,"49,73",159,"46,49",,159,"46,49"
352320,ITARARÉ,SP,11/2022,271,107,"39,48",75,32,"70,09",164,"60,52",,164,"60,52"
352320,ITARARÉ,SP,09/2022,342,166,"48,54",42,124,"25,30",176,"51,46",,176,"51,46"
352330,ITARIRI,SP,09/2022,169,,"0,00",,,,169,"100,00",114,55,"32,54"
352330,ITARIRI,SP,11/2022,169,2,"1,18",,2,"0,00",167,"98,82",112,55,"32,54"
352330,ITARIRI,SP,07/2022,168,,"0,00",,,,168,"100,00",117,51,"30,36"
352340,ITATIBA,SP,07/2022,305,129,"42,30",48,81,"37,21",176,"57,70",4,172,"56,39"
352340,ITATIBA,SP,11/2022,201,109,"54,23",54,55,"49,54",92,"45,77",1,91,"45,27"
352340,ITATIBA,SP,09/2022,322,166,"51,55",52,114,"31,33",156,"48,45",6,150,"46,58"
352350,ITATINGA,SP,09/2022,91,51,"56,04",7,44,"13,73",40,"43,96",,40,"43,96"
352350,ITATINGA,SP,11/2022,71,28,"39,44",15,13,"53,57",43,"60,56",,43,"60,56"
352350,ITATINGA,SP,07/2022,88,48,"54,55",4,44,"8,33",40,"45,45",2,38,"43,18"
352360,ITIRAPINA,SP,07/2022,68,60,"88,24",22,38,"36,67",8,"11,76",3,5,"7,35"
352360,ITIRAPINA,SP,11/2022,45,24,"53,33",24,,"100,00",21,"46,67",2,19,"42,22"
352360,ITIRAPINA,SP,09/2022,75,20,"26,67",20,,"100,00",55,"73,33",2,53,"70,67"
352370,ITIRAPUÃ,SP,09/2022,91,52,"57,14",28,24,"53,85",39,"42,86",1,38,"41,76"
352370,ITIRAPUÃ,SP,11/2022,56,20,"35,71",9,11,"45,00",36,"64,29",1,35,"62,50"
352370,ITIRAPUÃ,SP,07/2022,95,54,"56,84",6,48,"11,11",41,"43,16",6,35,"36,84"
352380,ITOBI,SP,07/2022,47,22,"46,81",3,19,"13,64",25,"53,19",5,20,"42,55"
352380,ITOBI,SP,11/2022,37,10,"27,03",5,5,"50,00",27,"72,97",1,26,"70,27"
352380,ITOBI,SP,09/2022,48,19,"39,58",3,16,"15,79",29,"60,42",5,24,"50,00"
352390,ITU,SP,09/2022,676,354,"52,37",88,266,"24,86",322,"47,63",3,319,"47,19"
352390,ITU,SP,11/2022,533,193,"36,21",116,77,"60,10",340,"63,79",7,333,"62,48"
352390,ITU,SP,07/2022,642,276,"42,99",113,163,"40,94",366,"57,01",3,363,"56,54"
352400,ITUPEVA,SP,07/2022,193,,"0,00",,,,193,"100,00",163,30,"15,54"
352400,ITUPEVA,SP,11/2022,163,,"0,00",,,,163,"100,00",124,39,"23,93"
352400,ITUPEVA,SP,09/2022,194,1,"0,52",,1,"0,00",193,"99,48",160,33,"17,01"
352410,ITUVERAVA,SP,09/2022,228,42,"18,42",17,25,"40,48",186,"81,58",63,123,"53,95"
352410,ITUVERAVA,SP,11/2022,195,69,"35,38",46,23,"66,67",126,"64,62",1,125,"64,10"
352410,ITUVERAVA,SP,07/2022,204,80,"39,22",29,51,"36,25",124,"60,78",23,101,"49,51"
352420,JABORANDI,SP,07/2022,38,24,"63,16",5,19,"20,83",14,"36,84",2,12,"31,58"
352420,JABORANDI,SP,11/2022,23,11,"47,83",8,3,"72,73",12,"52,17",1,11,"47,83"
352420,JABORANDI,SP,09/2022,34,21,"61,76",4,17,"19,05",13,"38,24",1,12,"35,29"
352430,JABOTICABAL,SP,09/2022,440,245,"55,68",135,110,"55,10",195,"44,32",16,179,"40,68"
352430,JABOTICABAL,SP,11/2022,426,229,"53,76",202,27,"88,21",197,"46,24",1,196,"46,01"
352430,JABOTICABAL,SP,07/2022,410,220,"53,66",133,87,"60,45",190,"46,34",44,146,"35,61"
352440,JACAREÍ,SP,07/2022,1162,676,"58,18",201,475,"29,73",486,"41,82",3,483,"41,57"
352440,JACAREÍ,SP,11/2022,863,245,"28,39",173,72,"70,61",618,"71,61",5,613,"71,03"
352440,JACAREÍ,SP,09/2022,1184,266,"22,47",100,166,"37,59",918,"77,53",4,914,"77,20"
352450,JACI,SP,09/2022,13,4,"30,77",1,3,"25,00",9,"69,23",,9,"69,23"
352450,JACI,SP,11/2022,12,4,"33,33",1,3,"25,00",8,"66,67",,8,"66,67"
352450,JACI,SP,07/2022,12,3,"25,00",3,,"100,00",9,"75,00",,9,"75,00"
352460,JACUPIRANGA,SP,07/2022,150,70,"46,67",38,32,"54,29",80,"53,33",2,78,"52,00"
352460,JACUPIRANGA,SP,11/2022,115,62,"53,91",32,30,"51,61",53,"46,09",,53,"46,09"
352460,JACUPIRANGA,SP,09/2022,155,69,"44,52",5,64,"7,25",86,"55,48",1,85,"54,84"
352470,JAGUARIÚNA,SP,09/2022,139,62,"44,60",13,49,"20,97",77,"55,40",10,67,"48,20"
352470,JAGUARIÚNA,SP,11/2022,110,47,"42,73",40,7,"85,11",63,"57,27",,63,"57,27"
352470,JAGUARIÚNA,SP,07/2022,138,58,"42,03",5,53,"8,62",80,"57,97",24,56,"40,58"
352480,JALES,SP,07/2022,137,72,"52,55",15,57,"20,83",65,"47,45",7,58,"42,34"
352480,JALES,SP,11/2022,98,40,"40,82",28,12,"70,00",58,"59,18",1,57,"58,16"
352480,JALES,SP,09/2022,138,76,"55,07",14,62,"18,42",62,"44,93",1,61,"44,20"
352490,JAMBEIRO,SP,09/2022,46,1,"2,17",,1,"0,00",45,"97,83",25,20,"43,48"
352490,JAMBEIRO,SP,11/2022,52,,"0,00",,,,52,"100,00",31,21,"40,38"
352490,JAMBEIRO,SP,07/2022,42,,"0,00",,,,42,"100,00",22,20,"47,62"
352500,JANDIRA,SP,07/2022,547,66,"12,07",42,24,"63,64",481,"87,93",3,478,"87,39"
352500,JANDIRA,SP,11/2022,560,96,"17,14",96,,"100,00",464,"82,86",2,462,"82,50"
352500,JANDIRA,SP,09/2022,567,66,"11,64",25,41,"37,88",501,"88,36",1,500,"88,18"
352510,JARDINÓPOLIS,SP,09/2022,207,117,"56,52",33,84,"28,21",90,"43,48",7,83,"40,10"
352510,JARDINÓPOLIS,SP,11/2022,115,58,"50,43",54,4,"93,10",57,"49,57",,57,"49,57"
352510,JARDINÓPOLIS,SP,07/2022,210,139,"66,19",43,96,"30,94",71,"33,81",7,64,"30,48"
352520,JARINU,SP,07/2022,167,104,"62,28",12,92,"11,54",63,"37,72",3,60,"35,93"
352520,JARINU,SP,11/2022,113,81,"71,68",37,44,"45,68",32,"28,32",9,23,"20,35"
352520,JARINU,SP,09/2022,172,100,"58,14",11,89,"11,00",72,"41,86",12,60,"34,88"
352530,JAÚ,SP,09/2022,407,215,"52,83",60,155,"27,91",192,"47,17",2,190,"46,68"
352530,JAÚ,SP,11/2022,339,99,"29,20",60,39,"60,61",240,"70,80",15,225,"66,37"
352530,JAÚ,SP,07/2022,378,164,"43,39",71,93,"43,29",214,"56,61",7,207,"54,76"
352540,JERIQUARA,SP,07/2022,33,21,"63,64",4,17,"19,05",12,"36,36",,12,"36,36"
352540,JERIQUARA,SP,11/2022,27,11,"40,74",6,5,"54,55",16,"59,26",,16,"59,26"
352540,JERIQUARA,SP,09/2022,36,24,"66,67",6,18,"25,00",12,"33,33",,12,"33,33"
352550,JOANÓPOLIS,SP,09/2022,33,,"0,00",,,,33,"100,00",2,31,"93,94"
352550,JOANÓPOLIS,SP,11/2022,44,2,"4,55",,2,"0,00",42,"95,45",8,34,"77,27"
352550,JOANÓPOLIS,SP,07/2022,37,,"0,00",,,,37,"100,00",3,34,"91,89"
352560,JOÃO RAMALHO,SP,07/2022,16,5,"31,25",1,4,"20,00",11,"68,75",,11,"68,75"
352560,JOÃO RAMALHO,SP,11/2022,19,3,"15,79",3,,"100,00",16,"84,21",,16,"84,21"
352560,JOÃO RAMALHO,SP,09/2022,20,4,"20,00",2,2,"50,00",16,"80,00",,16,"80,00"
352570,JOSÉ BONIFÁCIO,SP,09/2022,49,36,"73,47",9,27,"25,00",13,"26,53",,13,"26,53"
352570,JOSÉ BONIFÁCIO,SP,11/2022,27,15,"55,56",12,3,"80,00",12,"44,44",,12,"44,44"
352570,JOSÉ BONIFÁCIO,SP,07/2022,48,20,"41,67",8,12,"40,00",28,"58,33",,28,"58,33"
352580,JÚLIO MESQUITA,SP,07/2022,40,24,"60,00",3,21,"12,50",16,"40,00",,16,"40,00"
352580,JÚLIO MESQUITA,SP,11/2022,22,5,"22,73",2,3,"40,00",17,"77,27",,17,"77,27"
352580,JÚLIO MESQUITA,SP,09/2022,42,24,"57,14",2,22,"8,33",18,"42,86",,18,"42,86"
352585,JUMIRIM,SP,11/2022,11,7,"63,64",7,,"100,00",4,"36,36",1,3,"27,27"
352585,JUMIRIM,SP,07/2022,19,13,"68,42",8,5,"61,54",6,"31,58",1,5,"26,32"
352585,JUMIRIM,SP,09/2022,19,13,"68,42",10,3,"76,92",6,"31,58",1,5,"26,32"
352590,JUNDIAÍ,SP,07/2022,733,582,"79,40",259,323,"44,50",151,"20,60",13,138,"18,83"
352590,JUNDIAÍ,SP,11/2022,490,333,"67,96",199,134,"59,76",157,"32,04",5,152,"31,02"
352590,JUNDIAÍ,SP,09/2022,741,430,"58,03",314,116,"73,02",311,"41,97",9,302,"40,76"
352600,JUNQUEIRÓPOLIS,SP,09/2022,111,19,"17,12",5,14,"26,32",92,"82,88",1,91,"81,98"
352600,JUNQUEIRÓPOLIS,SP,11/2022,122,26,"21,31",14,12,"53,85",96,"78,69",1,95,"77,87"
352600,JUNQUEIRÓPOLIS,SP,07/2022,103,13,"12,62",11,2,"84,62",90,"87,38",1,89,"86,41"
352610,JUQUIÁ,SP,07/2022,194,26,"13,40",11,15,"42,31",168,"86,60",4,164,"84,54"
352610,JUQUIÁ,SP,11/2022,178,19,"10,67",7,12,"36,84",159,"89,33",1,158,"88,76"
352610,JUQUIÁ,SP,09/2022,184,24,"13,04",21,3,"87,50",160,"86,96",3,157,"85,33"
352620,JUQUITIBA,SP,09/2022,398,118,"29,65",77,41,"65,25",280,"70,35",109,171,"42,96"
352620,JUQUITIBA,SP,11/2022,367,88,"23,98",54,34,"61,36",279,"76,02",108,171,"46,59"
352620,JUQUITIBA,SP,07/2022,383,91,"23,76",68,23,"74,73",292,"76,24",132,160,"41,78"
352630,LAGOINHA,SP,07/2022,45,8,"17,78",7,1,"87,50",37,"82,22",,37,"82,22"
352630,LAGOINHA,SP,11/2022,50,11,"22,00",11,,"100,00",39,"78,00",,39,"78,00"
352630,LAGOINHA,SP,09/2022,44,6,"13,64",6,,"100,00",38,"86,36",,38,"86,36"
352640,LARANJAL PAULISTA,SP,09/2022,150,83,"55,33",37,46,"44,58",67,"44,67",1,66,"44,00"
352640,LARANJAL PAULISTA,SP,11/2022,118,49,"41,53",48,1,"97,96",69,"58,47",,69,"58,47"
352640,LARANJAL PAULISTA,SP,07/2022,150,97,"64,67",71,26,"73,20",53,"35,33",6,47,"31,33"
352650,LAVÍNIA,SP,07/2022,25,,"0,00",,,,25,"100,00",8,17,"68,00"
352650,LAVÍNIA,SP,11/2022,26,20,"76,92",5,15,"25,00",6,"23,08",,6,"23,08"
352650,LAVÍNIA,SP,09/2022,27,9,"33,33",9,,"100,00",18,"66,67",,18,"66,67"
352660,LAVRINHAS,SP,09/2022,80,45,"56,25",8,37,"17,78",35,"43,75",10,25,"31,25"
352660,LAVRINHAS,SP,11/2022,46,18,"39,13",13,5,"72,22",28,"60,87",,28,"60,87"
352660,LAVRINHAS,SP,07/2022,70,36,"51,43",7,29,"19,44",34,"48,57",11,23,"32,86"
352670,LEME,SP,07/2022,468,194,"41,45",117,77,"60,31",274,"58,55",2,272,"58,12"
352670,LEME,SP,11/2022,466,362,"77,68",176,186,"48,62",104,"22,32",2,102,"21,89"
352670,LEME,SP,09/2022,495,227,"45,86",102,125,"44,93",268,"54,14",3,265,"53,54"
352680,LENÇÓIS PAULISTA,SP,09/2022,177,169,"95,48",25,144,"14,79",8,"4,52",1,7,"3,95"
352680,LENÇÓIS PAULISTA,SP,11/2022,97,64,"65,98",27,37,"42,19",33,"34,02",,33,"34,02"
352680,LENÇÓIS PAULISTA,SP,07/2022,162,130,"80,25",28,102,"21,54",32,"19,75",1,31,"19,14"
352690,LIMEIRA,SP,07/2022,1392,713,"51,22",274,439,"38,43",679,"48,78",53,626,"44,97"
352690,LIMEIRA,SP,11/2022,1098,314,"28,60",151,163,"48,09",784,"71,40",41,743,"67,67"
352690,LIMEIRA,SP,09/2022,1447,615,"42,50",177,438,"28,78",832,"57,50",36,796,"55,01"
352700,LINDÓIA,SP,09/2022,28,12,"42,86",5,7,"41,67",16,"57,14",,16,"57,14"
352700,LINDÓIA,SP,11/2022,30,13,"43,33",8,5,"61,54",17,"56,67",,17,"56,67"
352700,LINDÓIA,SP,07/2022,31,15,"48,39",9,6,"60,00",16,"51,61",1,15,"48,39"
352710,LINS,SP,07/2022,220,185,"84,09",41,144,"22,16",35,"15,91",2,33,"15,00"
352710,LINS,SP,11/2022,124,106,"85,48",44,62,"41,51",18,"14,52",,18,"14,52"
352710,LINS,SP,09/2022,228,179,"78,51",25,154,"13,97",49,"21,49",,49,"21,49"
352720,LORENA,SP,09/2022,599,69,"11,52",20,49,"28,99",530,"88,48",227,303,"50,58"
352720,LORENA,SP,11/2022,614,302,"49,19",113,189,"37,42",312,"50,81",3,309,"50,33"
352720,LORENA,SP,07/2022,595,37,"6,22",27,10,"72,97",558,"93,78",255,303,"50,92"
352725,LOURDES,SP,07/2022,16,1,"6,25",1,,"100,00",15,"93,75",1,14,"87,50"
352725,LOURDES,SP,11/2022,22,4,"18,18",4,,"100,00",18,"81,82",,18,"81,82"
352725,LOURDES,SP,09/2022,18,1,"5,56",1,,"100,00",17,"94,44",1,16,"88,89"
352730,LOUVEIRA,SP,09/2022,239,88,"36,82",75,13,"85,23",151,"63,18",1,150,"62,76"
352730,LOUVEIRA,SP,11/2022,224,82,"36,61",77,5,"93,90",142,"63,39",1,141,"62,95"
352730,LOUVEIRA,SP,07/2022,208,79,"37,98",73,6,"92,41",129,"62,02",1,128,"61,54"
352740,LUCÉLIA,SP,07/2022,140,103,"73,57",8,95,"7,77",37,"26,43",4,33,"23,57"
352740,LUCÉLIA,SP,11/2022,83,41,"49,40",13,28,"31,71",42,"50,60",2,40,"48,19"
352740,LUCÉLIA,SP,09/2022,140,102,"72,86",5,97,"4,90",38,"27,14",2,36,"25,71"
352750,LUCIANÓPOLIS,SP,09/2022,12,11,"91,67",1,10,"9,09",1,"8,33",,1,"8,33"
352750,LUCIANÓPOLIS,SP,11/2022,4,4,"100,00",4,,"100,00",,"0,00",,,"0,00"
352750,LUCIANÓPOLIS,SP,07/2022,9,1,"11,11",,1,"0,00",8,"88,89",,8,"88,89"
352760,LUÍS ANTÔNIO,SP,07/2022,112,61,"54,46",31,30,"50,82",51,"45,54",16,35,"31,25"
352760,LUÍS ANTÔNIO,SP,11/2022,112,65,"58,04",53,12,"81,54",47,"41,96",,47,"41,96"
352760,LUÍS ANTÔNIO,SP,09/2022,122,63,"51,64",26,37,"41,27",59,"48,36",15,44,"36,07"
352770,LUIZIÂNIA,SP,09/2022,44,13,"29,55",13,,"100,00",31,"70,45",,31,"70,45"
352770,LUIZIÂNIA,SP,11/2022,50,14,"28,00",14,,"100,00",36,"72,00",,36,"72,00"
352770,LUIZIÂNIA,SP,07/2022,41,35,"85,37",35,,"100,00",6,"14,63",,6,"14,63"
352780,LUPÉRCIO,SP,07/2022,19,16,"84,21",16,,"100,00",3,"15,79",,3,"15,79"
352780,LUPÉRCIO,SP,11/2022,16,13,"81,25",10,3,"76,92",3,"18,75",,3,"18,75"
352780,LUPÉRCIO,SP,09/2022,18,15,"83,33",11,4,"73,33",3,"16,67",,3,"16,67"
352790,LUTÉCIA,SP,09/2022,21,,"0,00",,,,21,"100,00",5,16,"76,19"
352790,LUTÉCIA,SP,11/2022,19,5,"26,32",,5,"0,00",14,"73,68",1,13,"68,42"
352790,LUTÉCIA,SP,07/2022,22,5,"22,73",4,1,"80,00",17,"77,27",,17,"77,27"
352800,MACATUBA,SP,07/2022,51,11,"21,57",,11,"0,00",40,"78,43",28,12,"23,53"
352800,MACATUBA,SP,11/2022,30,23,"76,67",10,13,"43,48",7,"23,33",,7,"23,33"
352800,MACATUBA,SP,09/2022,49,35,"71,43",5,30,"14,29",14,"28,57",11,3,"6,12"
352810,MACAUBAL,SP,09/2022,48,21,"43,75",,21,"0,00",27,"56,25",4,23,"47,92"
352810,MACAUBAL,SP,11/2022,31,6,"19,35",,6,"0,00",25,"80,65",2,23,"74,19"
352810,MACAUBAL,SP,07/2022,43,18,"41,86",2,16,"11,11",25,"58,14",2,23,"53,49"
352820,MACEDÔNIA,SP,07/2022,24,14,"58,33",1,13,"7,14",10,"41,67",,10,"41,67"
352820,MACEDÔNIA,SP,11/2022,14,5,"35,71",2,3,"40,00",9,"64,29",,9,"64,29"
352820,MACEDÔNIA,SP,09/2022,22,11,"50,00",,11,"0,00",11,"50,00",,11,"50,00"
352830,MAGDA,SP,09/2022,1,,"0,00",,,,1,"100,00",,1,"100,00"
352830,MAGDA,SP,11/2022,1,1,"100,00",1,,"100,00",,"0,00",,,"0,00"
352830,MAGDA,SP,07/2022,2,,"0,00",,,,2,"100,00",,2,"100,00"
352840,MAIRINQUE,SP,07/2022,278,135,"48,56",100,35,"74,07",143,"51,44",4,139,"50,00"
352840,MAIRINQUE,SP,11/2022,261,122,"46,74",114,8,"93,44",139,"53,26",2,137,"52,49"
352840,MAIRINQUE,SP,09/2022,274,112,"40,88",93,19,"83,04",162,"59,12",,162,"59,12"
352850,MAIRIPORÃ,SP,09/2022,546,175,"32,05",70,105,"40,00",371,"67,95",7,364,"66,67"
352850,MAIRIPORÃ,SP,11/2022,501,136,"27,15",105,31,"77,21",365,"72,85",3,362,"72,26"
352850,MAIRIPORÃ,SP,07/2022,512,187,"36,52",81,106,"43,32",325,"63,48",4,321,"62,70"
352860,MANDURI,SP,07/2022,37,26,"70,27",3,23,"11,54",11,"29,73",1,10,"27,03"
352860,MANDURI,SP,11/2022,21,9,"42,86",8,1,"88,89",12,"57,14",,12,"57,14"
352860,MANDURI,SP,09/2022,34,25,"73,53",3,22,"12,00",9,"26,47",,9,"26,47"
