Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (4 a 21 anos),Total de beneficiários acompanhados pela educação (4 a 21 anos),Percentual de beneficiários acompanhados pela educação (4 a 21 anos),Total de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de Beneficiários acompanhados com frequência abaixo da exigida (4 a 21 anos),Percentual de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de beneficiários sem informação de frequência escolar (4 a 21 anos),Percentual de beneficiários sem informação de frequência escolar (4 a 21 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (4 a 21 anos),Total de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos)
430675,DOUTOR RICARDO,RS,07/2022,35,15,"42,86",15,0,"100,00",20,"57,14",19,1,"2,86"
430675,DOUTOR RICARDO,RS,09/2022,36,27,"75,00",24,3,"88,89",9,"25,00",8,1,"2,78"
430676,ELDORADO DO SUL,RS,07/2022,3360,1868,"55,60",1722,146,"92,18",1492,"44,40",80,1412,"42,02"
430676,ELDORADO DO SUL,RS,09/2022,3704,2321,"62,66",2122,199,"91,43",1383,"37,34",75,1308,"35,31"
430676,ELDORADO DO SUL,RS,11/2022,3747,2644,"70,56",2452,192,"92,74",1103,"29,44",61,1042,"27,81"
430680,ENCANTADO,RS,11/2022,527,203,"38,52",172,31,"84,73",324,"61,48",112,212,"40,23"
430680,ENCANTADO,RS,07/2022,470,100,"21,28",83,17,"83,00",370,"78,72",170,200,"42,55"
430680,ENCANTADO,RS,09/2022,490,41,"8,37",25,16,"60,98",449,"91,63",243,206,"42,04"
430690,ENCRUZILHADA DO SUL,RS,07/2022,2003,1322,"66,00",1149,173,"86,91",681,"34,00",214,467,"23,32"
430690,ENCRUZILHADA DO SUL,RS,09/2022,1970,920,"46,70",770,150,"83,70",1050,"53,30",571,479,"24,31"
430690,ENCRUZILHADA DO SUL,RS,11/2022,1967,1411,"71,73",1228,183,"87,03",556,"28,27",144,412,"20,95"
430692,ENGENHO VELHO,RS,11/2022,191,182,"95,29",154,28,"84,62",9,"4,71",5,4,"2,09"
430692,ENGENHO VELHO,RS,09/2022,194,188,"96,91",150,38,"79,79",6,"3,09",2,4,"2,06"
430692,ENGENHO VELHO,RS,07/2022,193,180,"93,26",137,43,"76,11",13,"6,74",6,7,"3,63"
430693,ENTRE-IJUÍS,RS,07/2022,350,289,"82,57",278,11,"96,19",61,"17,43",10,51,"14,57"
430693,ENTRE-IJUÍS,RS,09/2022,330,271,"82,12",256,15,"94,46",59,"17,88",17,42,"12,73"
430693,ENTRE-IJUÍS,RS,11/2022,354,298,"84,18",282,16,"94,63",56,"15,82",9,47,"13,28"
430695,ENTRE RIOS DO SUL,RS,11/2022,139,136,"97,84",136,0,"100,00",3,"2,16",0,3,"2,16"
430695,ENTRE RIOS DO SUL,RS,07/2022,163,64,"39,26",64,0,"100,00",99,"60,74",53,46,"28,22"
430695,ENTRE RIOS DO SUL,RS,09/2022,154,130,"84,42",114,16,"87,69",24,"15,58",1,23,"14,94"
430697,EREBANGO,RS,07/2022,284,146,"51,41",146,0,"100,00",138,"48,59",81,57,"20,07"
430697,EREBANGO,RS,09/2022,289,133,"46,02",110,23,"82,71",156,"53,98",98,58,"20,07"
430697,EREBANGO,RS,11/2022,287,219,"76,31",219,0,"100,00",68,"23,69",0,68,"23,69"
430700,ERECHIM,RS,11/2022,2847,2123,"74,57",1874,249,"88,27",724,"25,43",142,582,"20,44"
430700,ERECHIM,RS,09/2022,2794,1835,"65,68",1506,329,"82,07",959,"34,32",163,796,"28,49"
430700,ERECHIM,RS,07/2022,2697,1675,"62,11",1461,214,"87,22",1022,"37,89",283,739,"27,40"
430705,ERNESTINA,RS,09/2022,106,80,"75,47",80,0,"100,00",26,"24,53",12,14,"13,21"
430705,ERNESTINA,RS,07/2022,103,81,"78,64",80,1,"98,77",22,"21,36",7,15,"14,56"
430705,ERNESTINA,RS,11/2022,104,87,"83,65",85,2,"97,70",17,"16,35",4,13,"12,50"
430710,HERVAL,RS,11/2022,698,611,"87,54",558,53,"91,33",87,"12,46",22,65,"9,31"
430710,HERVAL,RS,09/2022,724,590,"81,49",530,60,"89,83",134,"18,51",70,64,"8,84"
430710,HERVAL,RS,07/2022,746,608,"81,50",554,54,"91,12",138,"18,50",45,93,"12,47"
430720,ERVAL GRANDE,RS,07/2022,317,214,"67,51",187,27,"87,38",103,"32,49",38,65,"20,50"
430720,ERVAL GRANDE,RS,09/2022,317,255,"80,44",211,44,"82,75",62,"19,56",39,23,"7,26"
430720,ERVAL GRANDE,RS,11/2022,297,265,"89,23",241,24,"90,94",32,"10,77",2,30,"10,10"
430730,ERVAL SECO,RS,11/2022,437,307,"70,25",307,0,"100,00",130,"29,75",9,121,"27,69"
430730,ERVAL SECO,RS,07/2022,480,333,"69,38",333,0,"100,00",147,"30,63",11,136,"28,33"
430730,ERVAL SECO,RS,09/2022,453,274,"60,49",274,0,"100,00",179,"39,51",50,129,"28,48"
430740,ESMERALDA,RS,07/2022,228,167,"73,25",152,15,"91,02",61,"26,75",9,52,"22,81"
430740,ESMERALDA,RS,09/2022,225,166,"73,78",150,16,"90,36",59,"26,22",9,50,"22,22"
430740,ESMERALDA,RS,11/2022,216,166,"76,85",155,11,"93,37",50,"23,15",5,45,"20,83"
430745,ESPERANÇA DO SUL,RS,11/2022,182,121,"66,48",113,8,"93,39",61,"33,52",6,55,"30,22"
430745,ESPERANÇA DO SUL,RS,07/2022,177,121,"68,36",111,10,"91,74",56,"31,64",7,49,"27,68"
430745,ESPERANÇA DO SUL,RS,09/2022,170,116,"68,24",106,10,"91,38",54,"31,76",5,49,"28,82"
430750,ESPUMOSO,RS,07/2022,810,597,"73,70",527,70,"88,27",213,"26,30",21,192,"23,70"
430750,ESPUMOSO,RS,09/2022,790,694,"87,85",623,71,"89,77",96,"12,15",26,70,"8,86"
430750,ESPUMOSO,RS,11/2022,773,686,"88,75",632,54,"92,13",87,"11,25",13,74,"9,57"
430755,ESTAÇÃO,RS,11/2022,161,139,"86,34",125,14,"89,93",22,"13,66",6,16,"9,94"
430755,ESTAÇÃO,RS,09/2022,157,135,"85,99",115,20,"85,19",22,"14,01",1,21,"13,38"
430755,ESTAÇÃO,RS,07/2022,147,122,"82,99",105,17,"86,07",25,"17,01",2,23,"15,65"
430760,ESTÂNCIA VELHA,RS,09/2022,1346,565,"41,98",496,69,"87,79",781,"58,02",208,573,"42,57"
430760,ESTÂNCIA VELHA,RS,07/2022,1317,713,"54,14",657,56,"92,15",604,"45,86",66,538,"40,85"
430760,ESTÂNCIA VELHA,RS,11/2022,1342,552,"41,13",514,38,"93,12",790,"58,87",259,531,"39,57"
430770,ESTEIO,RS,11/2022,4592,4016,"87,46",3534,482,"88,00",576,"12,54",42,534,"11,63"
430770,ESTEIO,RS,09/2022,4560,3857,"84,58",3276,581,"84,94",703,"15,42",104,599,"13,14"
430770,ESTEIO,RS,07/2022,4293,3622,"84,37",3056,566,"84,37",671,"15,63",138,533,"12,42"
430780,ESTRELA,RS,09/2022,1008,823,"81,65",715,108,"86,88",185,"18,35",38,147,"14,58"
430780,ESTRELA,RS,07/2022,948,656,"69,20",550,106,"83,84",292,"30,80",18,274,"28,90"
430780,ESTRELA,RS,11/2022,1029,818,"79,49",687,131,"83,99",211,"20,51",45,166,"16,13"
430781,ESTRELA VELHA,RS,11/2022,204,167,"81,86",167,0,"100,00",37,"18,14",3,34,"16,67"
430781,ESTRELA VELHA,RS,07/2022,179,145,"81,01",135,10,"93,10",34,"18,99",5,29,"16,20"
430781,ESTRELA VELHA,RS,09/2022,192,135,"70,31",132,3,"97,78",57,"29,69",21,36,"18,75"
430783,EUGÊNIO DE CASTRO,RS,07/2022,153,94,"61,44",84,10,"89,36",59,"38,56",15,44,"28,76"
430783,EUGÊNIO DE CASTRO,RS,09/2022,153,101,"66,01",91,10,"90,10",52,"33,99",1,51,"33,33"
430783,EUGÊNIO DE CASTRO,RS,11/2022,140,122,"87,14",110,12,"90,16",18,"12,86",3,15,"10,71"
430786,FAGUNDES VARELA,RS,11/2022,25,25,"100,00",20,5,"80,00",0,"0,00",0,0,"0,00"
430786,FAGUNDES VARELA,RS,09/2022,18,18,"100,00",15,3,"83,33",0,"0,00",0,0,"0,00"
430786,FAGUNDES VARELA,RS,07/2022,15,14,"93,33",13,1,"92,86",1,"6,67",1,0,"0,00"
430790,FARROUPILHA,RS,09/2022,2296,845,"36,80",824,21,"97,51",1451,"63,20",563,888,"38,68"
430790,FARROUPILHA,RS,07/2022,2135,1029,"48,20",976,53,"94,85",1106,"51,80",316,790,"37,00"
430790,FARROUPILHA,RS,11/2022,2294,862,"37,58",828,34,"96,06",1432,"62,42",510,922,"40,19"
430800,FAXINAL DO SOTURNO,RS,11/2022,410,352,"85,85",276,76,"78,41",58,"14,15",4,54,"13,17"
430800,FAXINAL DO SOTURNO,RS,09/2022,434,328,"75,58",328,0,"100,00",106,"24,42",0,106,"24,42"
430800,FAXINAL DO SOTURNO,RS,07/2022,401,301,"75,06",301,0,"100,00",100,"24,94",2,98,"24,44"
430805,FAXINALZINHO,RS,09/2022,185,158,"85,41",138,20,"87,34",27,"14,59",2,25,"13,51"
430805,FAXINALZINHO,RS,07/2022,177,145,"81,92",133,12,"91,72",32,"18,08",1,31,"17,51"
430805,FAXINALZINHO,RS,11/2022,184,164,"89,13",139,25,"84,76",20,"10,87",4,16,"8,70"
430807,FAZENDA VILANOVA,RS,11/2022,245,104,"42,45",100,4,"96,15",141,"57,55",27,114,"46,53"
430807,FAZENDA VILANOVA,RS,07/2022,213,68,"31,92",63,5,"92,65",145,"68,08",34,111,"52,11"
430807,FAZENDA VILANOVA,RS,09/2022,226,0,"0,00",0,0,,226,"100,00",116,110,"48,67"
430810,FELIZ,RS,07/2022,168,112,"66,67",110,2,"98,21",56,"33,33",13,43,"25,60"
430810,FELIZ,RS,09/2022,189,159,"84,13",153,6,"96,23",30,"15,87",5,25,"13,23"
430810,FELIZ,RS,11/2022,197,169,"85,79",159,10,"94,08",28,"14,21",5,23,"11,68"
430820,FLORES DA CUNHA,RS,11/2022,516,462,"89,53",425,37,"91,99",54,"10,47",14,40,"7,75"
430820,FLORES DA CUNHA,RS,07/2022,506,449,"88,74",399,50,"88,86",57,"11,26",13,44,"8,70"
430820,FLORES DA CUNHA,RS,09/2022,519,467,"89,98",412,55,"88,22",52,"10,02",9,43,"8,29"
430825,FLORIANO PEIXOTO,RS,09/2022,34,30,"88,24",29,1,"96,67",4,"11,76",2,2,"5,88"
430825,FLORIANO PEIXOTO,RS,07/2022,36,31,"86,11",31,0,"100,00",5,"13,89",0,5,"13,89"
430825,FLORIANO PEIXOTO,RS,11/2022,33,31,"93,94",31,0,"100,00",2,"6,06",2,0,"0,00"
430830,FONTOURA XAVIER,RS,11/2022,1077,986,"91,55",929,57,"94,22",91,"8,45",3,88,"8,17"
430830,FONTOURA XAVIER,RS,07/2022,1071,825,"77,03",775,50,"93,94",246,"22,97",15,231,"21,57"
430830,FONTOURA XAVIER,RS,09/2022,1083,899,"83,01",859,40,"95,55",184,"16,99",15,169,"15,60"
430840,FORMIGUEIRO,RS,09/2022,550,116,"21,09",96,20,"82,76",434,"78,91",289,145,"26,36"
430840,FORMIGUEIRO,RS,07/2022,578,435,"75,26",435,0,"100,00",143,"24,74",0,143,"24,74"
430840,FORMIGUEIRO,RS,11/2022,562,421,"74,91",402,19,"95,49",141,"25,09",0,141,"25,09"
430843,FORQUETINHA,RS,11/2022,40,0,"0,00",0,0,,40,"100,00",31,9,"22,50"
430843,FORQUETINHA,RS,09/2022,39,21,"53,85",21,0,"100,00",18,"46,15",7,11,"28,21"
430843,FORQUETINHA,RS,07/2022,39,29,"74,36",29,0,"100,00",10,"25,64",0,10,"25,64"
430845,FORTALEZA DOS VALOS,RS,07/2022,197,167,"84,77",156,11,"93,41",30,"15,23",5,25,"12,69"
430845,FORTALEZA DOS VALOS,RS,09/2022,199,182,"91,46",169,13,"92,86",17,"8,54",4,13,"6,53"
430845,FORTALEZA DOS VALOS,RS,11/2022,211,191,"90,52",182,9,"95,29",20,"9,48",4,16,"7,58"
430850,FREDERICO WESTPHALEN,RS,11/2022,1234,673,"54,54",613,60,"91,08",561,"45,46",80,481,"38,98"
430850,FREDERICO WESTPHALEN,RS,07/2022,1238,651,"52,58",591,60,"90,78",587,"47,42",104,483,"39,01"
430850,FREDERICO WESTPHALEN,RS,09/2022,1259,647,"51,39",594,53,"91,81",612,"48,61",121,491,"39,00"
430860,GARIBALDI,RS,07/2022,345,264,"76,52",229,35,"86,74",81,"23,48",12,69,"20,00"
430860,GARIBALDI,RS,09/2022,354,262,"74,01",230,32,"87,79",92,"25,99",7,85,"24,01"
430860,GARIBALDI,RS,11/2022,361,264,"73,13",233,31,"88,26",97,"26,87",2,95,"26,32"
430865,GARRUCHOS,RS,11/2022,256,0,"0,00",0,0,,256,"100,00",208,48,"18,75"
430865,GARRUCHOS,RS,09/2022,259,0,"0,00",0,0,,259,"100,00",212,47,"18,15"
430865,GARRUCHOS,RS,07/2022,252,1,"0,40",0,1,"0,00",251,"99,60",211,40,"15,87"
430870,GAURAMA,RS,07/2022,142,122,"85,92",103,19,"84,43",20,"14,08",0,20,"14,08"
430870,GAURAMA,RS,09/2022,141,138,"97,87",104,34,"75,36",3,"2,13",0,3,"2,13"
430870,GAURAMA,RS,11/2022,133,131,"98,50",116,15,"88,55",2,"1,50",0,2,"1,50"
430880,GENERAL CÂMARA,RS,11/2022,654,565,"86,39",494,71,"87,43",89,"13,61",2,87,"13,30"
430880,GENERAL CÂMARA,RS,09/2022,669,564,"84,30",488,76,"86,52",105,"15,70",6,99,"14,80"
430880,GENERAL CÂMARA,RS,07/2022,654,536,"81,96",467,69,"87,13",118,"18,04",5,113,"17,28"
430885,GENTIL,RS,09/2022,84,67,"79,76",65,2,"97,01",17,"20,24",6,11,"13,10"
430885,GENTIL,RS,07/2022,78,67,"85,90",55,12,"82,09",11,"14,10",4,7,"8,97"
430885,GENTIL,RS,11/2022,79,73,"92,41",68,5,"93,15",6,"7,59",1,5,"6,33"
430890,GETÚLIO VARGAS,RS,11/2022,338,308,"91,12",281,27,"91,23",30,"8,88",3,27,"7,99"
430890,GETÚLIO VARGAS,RS,09/2022,321,278,"86,60",249,29,"89,57",43,"13,40",1,42,"13,08"
430890,GETÚLIO VARGAS,RS,07/2022,320,270,"84,38",234,36,"86,67",50,"15,63",4,46,"14,38"
430900,GIRUÁ,RS,09/2022,1219,1132,"92,86",1010,122,"89,22",87,"7,14",13,74,"6,07"
430900,GIRUÁ,RS,07/2022,1221,1085,"88,86",948,137,"87,37",136,"11,14",32,104,"8,52"
430900,GIRUÁ,RS,11/2022,1165,1103,"94,68",1032,71,"93,56",62,"5,32",14,48,"4,12"
430905,GLORINHA,RS,11/2022,412,302,"73,30",230,72,"76,16",110,"26,70",76,34,"8,25"
430905,GLORINHA,RS,09/2022,393,266,"67,68",212,54,"79,70",127,"32,32",75,52,"13,23"
430905,GLORINHA,RS,07/2022,387,237,"61,24",174,63,"73,42",150,"38,76",28,122,"31,52"
430910,GRAMADO,RS,07/2022,1003,477,"47,56",450,27,"94,34",526,"52,44",107,419,"41,77"
430910,GRAMADO,RS,09/2022,1091,475,"43,54",446,29,"93,89",616,"56,46",182,434,"39,78"
430910,GRAMADO,RS,11/2022,1144,555,"48,51",524,31,"94,41",589,"51,49",171,418,"36,54"
430912,GRAMADO DOS LOUREIROS,RS,11/2022,306,233,"76,14",205,28,"87,98",73,"23,86",1,72,"23,53"
430912,GRAMADO DOS LOUREIROS,RS,09/2022,307,235,"76,55",203,32,"86,38",72,"23,45",3,69,"22,48"
430912,GRAMADO DOS LOUREIROS,RS,07/2022,310,240,"77,42",213,27,"88,75",70,"22,58",2,68,"21,94"
430915,GRAMADO XAVIER,RS,07/2022,285,189,"66,32",149,40,"78,84",96,"33,68",11,85,"29,82"
430915,GRAMADO XAVIER,RS,09/2022,278,169,"60,79",134,35,"79,29",109,"39,21",27,82,"29,50"
430915,GRAMADO XAVIER,RS,11/2022,259,179,"69,11",144,35,"80,45",80,"30,89",10,70,"27,03"
430920,GRAVATAÍ,RS,11/2022,17570,14963,"85,16",13189,1774,"88,14",2607,"14,84",289,2318,"13,19"
430920,GRAVATAÍ,RS,09/2022,17497,12852,"73,45",11329,1523,"88,15",4645,"26,55",1286,3359,"19,20"
430920,GRAVATAÍ,RS,07/2022,16849,9257,"54,94",8108,1149,"87,59",7592,"45,06",2534,5058,"30,02"
430925,GUABIJU,RS,09/2022,24,18,"75,00",16,2,"88,89",6,"25,00",0,6,"25,00"
430925,GUABIJU,RS,07/2022,19,13,"68,42",12,1,"92,31",6,"31,58",0,6,"31,58"
430925,GUABIJU,RS,11/2022,25,18,"72,00",17,1,"94,44",7,"28,00",1,6,"24,00"
430930,GUAÍBA,RS,11/2022,6210,4150,"66,83",3687,463,"88,84",2060,"33,17",20,2040,"32,85"
430930,GUAÍBA,RS,09/2022,6056,3934,"64,96",3352,582,"85,21",2122,"35,04",20,2102,"34,71"
430930,GUAÍBA,RS,07/2022,5866,3676,"62,67",3075,601,"83,65",2190,"37,33",36,2154,"36,72"
430940,GUAPORÉ,RS,09/2022,510,445,"87,25",386,59,"86,74",65,"12,75",7,58,"11,37"
430940,GUAPORÉ,RS,07/2022,444,380,"85,59",348,32,"91,58",64,"14,41",16,48,"10,81"
430940,GUAPORÉ,RS,11/2022,527,485,"92,03",406,79,"83,71",42,"7,97",7,35,"6,64"
430950,GUARANI DAS MISSÕES,RS,11/2022,389,320,"82,26",313,7,"97,81",69,"17,74",4,65,"16,71"
430950,GUARANI DAS MISSÕES,RS,07/2022,363,284,"78,24",273,11,"96,13",79,"21,76",5,74,"20,39"
430950,GUARANI DAS MISSÕES,RS,09/2022,381,307,"80,58",305,2,"99,35",74,"19,42",2,72,"18,90"
430955,HARMONIA,RS,09/2022,51,0,"0,00",0,0,,51,"100,00",37,14,"27,45"
430955,HARMONIA,RS,07/2022,63,44,"69,84",32,12,"72,73",19,"30,16",4,15,"23,81"
430955,HARMONIA,RS,11/2022,66,44,"66,67",38,6,"86,36",22,"33,33",0,22,"33,33"
430957,HERVEIRAS,RS,11/2022,181,134,"74,03",119,15,"88,81",47,"25,97",12,35,"19,34"
430957,HERVEIRAS,RS,09/2022,198,158,"79,80",125,33,"79,11",40,"20,20",4,36,"18,18"
430957,HERVEIRAS,RS,07/2022,199,159,"79,90",131,28,"82,39",40,"20,10",6,34,"17,09"
430960,HORIZONTINA,RS,07/2022,560,484,"86,43",414,70,"85,54",76,"13,57",10,66,"11,79"
430960,HORIZONTINA,RS,09/2022,544,501,"92,10",437,64,"87,23",43,"7,90",2,41,"7,54"
430960,HORIZONTINA,RS,11/2022,512,470,"91,80",423,47,"90,00",42,"8,20",4,38,"7,42"
430965,HULHA NEGRA,RS,11/2022,911,621,"68,17",599,22,"96,46",290,"31,83",153,137,"15,04"
430965,HULHA NEGRA,RS,07/2022,897,349,"38,91",303,46,"86,82",548,"61,09",430,118,"13,15"
430965,HULHA NEGRA,RS,09/2022,929,346,"37,24",335,11,"96,82",583,"62,76",463,120,"12,92"
430970,HUMAITÁ,RS,09/2022,140,104,"74,29",103,1,"99,04",36,"25,71",4,32,"22,86"
430970,HUMAITÁ,RS,07/2022,136,96,"70,59",96,0,"100,00",40,"29,41",5,35,"25,74"
430970,HUMAITÁ,RS,11/2022,132,125,"94,70",119,6,"95,20",7,"5,30",3,4,"3,03"
430975,IBARAMA,RS,11/2022,260,206,"79,23",183,23,"88,83",54,"20,77",5,49,"18,85"
430975,IBARAMA,RS,07/2022,275,218,"79,27",188,30,"86,24",57,"20,73",6,51,"18,55"
430975,IBARAMA,RS,09/2022,272,215,"79,04",191,24,"88,84",57,"20,96",4,53,"19,49"
430980,IBIAÇÁ,RS,09/2022,117,93,"79,49",84,9,"90,32",24,"20,51",2,22,"18,80"
430980,IBIAÇÁ,RS,07/2022,119,88,"73,95",82,6,"93,18",31,"26,05",5,26,"21,85"
430980,IBIAÇÁ,RS,11/2022,122,98,"80,33",92,6,"93,88",24,"19,67",3,21,"17,21"
430990,IBIRAIARAS,RS,11/2022,294,275,"93,54",249,26,"90,55",19,"6,46",7,12,"4,08"
430990,IBIRAIARAS,RS,07/2022,288,212,"73,61",196,16,"92,45",76,"26,39",1,75,"26,04"
430990,IBIRAIARAS,RS,09/2022,294,244,"82,99",224,20,"91,80",50,"17,01",1,49,"16,67"
430995,IBIRAPUITÃ,RS,09/2022,282,0,"0,00",0,0,,282,"100,00",223,59,"20,92"
430995,IBIRAPUITÃ,RS,07/2022,292,0,"0,00",0,0,,292,"100,00",233,59,"20,21"
430995,IBIRAPUITÃ,RS,11/2022,271,1,"0,37",0,1,"0,00",270,"99,63",217,53,"19,56"
431000,IBIRUBÁ,RS,11/2022,256,150,"58,59",132,18,"88,00",106,"41,41",49,57,"22,27"
431000,IBIRUBÁ,RS,07/2022,253,163,"64,43",145,18,"88,96",90,"35,57",28,62,"24,51"
431000,IBIRUBÁ,RS,09/2022,271,186,"68,63",153,33,"82,26",85,"31,37",22,63,"23,25"
431010,IGREJINHA,RS,09/2022,1191,759,"63,73",641,118,"84,45",432,"36,27",76,356,"29,89"
431010,IGREJINHA,RS,07/2022,1049,556,"53,00",438,118,"78,78",493,"47,00",149,344,"32,79"
431010,IGREJINHA,RS,11/2022,1185,786,"66,33",685,101,"87,15",399,"33,67",71,328,"27,68"
431020,IJUÍ,RS,11/2022,3130,2784,"88,95",2422,362,"87,00",346,"11,05",22,324,"10,35"
431020,IJUÍ,RS,07/2022,3127,2279,"72,88",1912,367,"83,90",848,"27,12",157,691,"22,10"
431020,IJUÍ,RS,09/2022,3117,2601,"83,45",2187,414,"84,08",516,"16,55",144,372,"11,93"
431030,ILÓPOLIS,RS,07/2022,107,98,"91,59",79,19,"80,61",9,"8,41",0,9,"8,41"
431030,ILÓPOLIS,RS,09/2022,110,99,"90,00",81,18,"81,82",11,"10,00",4,7,"6,36"
431030,ILÓPOLIS,RS,11/2022,114,105,"92,11",84,21,"80,00",9,"7,89",2,7,"6,14"
431033,IMBÉ,RS,11/2022,1797,1322,"73,57",1157,165,"87,52",475,"26,43",39,436,"24,26"
431033,IMBÉ,RS,09/2022,1799,1414,"78,60",1352,62,"95,62",385,"21,40",49,336,"18,68"
431033,IMBÉ,RS,07/2022,1736,1272,"73,27",1251,21,"98,35",464,"26,73",91,373,"21,49"
431036,IMIGRANTE,RS,09/2022,23,6,"26,09",6,0,"100,00",17,"73,91",13,4,"17,39"
431036,IMIGRANTE,RS,07/2022,28,23,"82,14",21,2,"91,30",5,"17,86",0,5,"17,86"
431036,IMIGRANTE,RS,11/2022,27,14,"51,85",12,2,"85,71",13,"48,15",9,4,"14,81"
431040,INDEPENDÊNCIA,RS,11/2022,371,345,"92,99",295,50,"85,51",26,"7,01",22,4,"1,08"
431040,INDEPENDÊNCIA,RS,07/2022,400,301,"75,25",269,32,"89,37",99,"24,75",28,71,"17,75"
431040,INDEPENDÊNCIA,RS,09/2022,405,366,"90,37",301,65,"82,24",39,"9,63",11,28,"6,91"
431041,INHACORÁ,RS,09/2022,150,143,"95,33",111,32,"77,62",7,"4,67",3,4,"2,67"
431041,INHACORÁ,RS,07/2022,163,134,"82,21",111,23,"82,84",29,"17,79",11,18,"11,04"
431041,INHACORÁ,RS,11/2022,150,140,"93,33",117,23,"83,57",10,"6,67",4,6,"4,00"
431043,IPÊ,RS,11/2022,185,107,"57,84",101,6,"94,39",78,"42,16",3,75,"40,54"
431043,IPÊ,RS,07/2022,152,81,"53,29",71,10,"87,65",71,"46,71",8,63,"41,45"
431043,IPÊ,RS,09/2022,173,105,"60,69",95,10,"90,48",68,"39,31",3,65,"37,57"
431046,IPIRANGA DO SUL,RS,07/2022,29,22,"75,86",15,7,"68,18",7,"24,14",0,7,"24,14"
431046,IPIRANGA DO SUL,RS,09/2022,28,25,"89,29",25,0,"100,00",3,"10,71",0,3,"10,71"
431046,IPIRANGA DO SUL,RS,11/2022,37,30,"81,08",26,4,"86,67",7,"18,92",0,7,"18,92"
431050,IRAÍ,RS,11/2022,634,545,"85,96",525,20,"96,33",89,"14,04",33,56,"8,83"
431050,IRAÍ,RS,09/2022,650,543,"83,54",520,23,"95,76",107,"16,46",43,64,"9,85"
431050,IRAÍ,RS,07/2022,688,543,"78,92",511,32,"94,11",145,"21,08",39,106,"15,41"
431053,ITAARA,RS,07/2022,280,221,"78,93",221,0,"100,00",59,"21,07",22,37,"13,21"
431053,ITAARA,RS,09/2022,294,237,"80,61",230,7,"97,05",57,"19,39",17,40,"13,61"
431053,ITAARA,RS,11/2022,301,246,"81,73",246,0,"100,00",55,"18,27",13,42,"13,95"
431055,ITACURUBI,RS,11/2022,358,210,"58,66",201,9,"95,71",148,"41,34",9,139,"38,83"
431055,ITACURUBI,RS,07/2022,351,181,"51,57",169,12,"93,37",170,"48,43",25,145,"41,31"
431055,ITACURUBI,RS,09/2022,346,56,"16,18",56,0,"100,00",290,"83,82",149,141,"40,75"
431057,ITAPUCA,RS,07/2022,80,37,"46,25",37,0,"100,00",43,"53,75",30,13,"16,25"
431057,ITAPUCA,RS,09/2022,85,0,"0,00",0,0,,85,"100,00",71,14,"16,47"
431057,ITAPUCA,RS,11/2022,80,51,"63,75",51,0,"100,00",29,"36,25",16,13,"16,25"
431060,ITAQUI,RS,11/2022,2928,730,"24,93",730,0,"100,00",2198,"75,07",1745,453,"15,47"
431060,ITAQUI,RS,09/2022,2861,0,"0,00",0,0,,2861,"100,00",2390,471,"16,46"
431060,ITAQUI,RS,07/2022,2854,0,"0,00",0,0,,2854,"100,00",2371,483,"16,92"
431065,ITATI,RS,07/2022,199,160,"80,40",143,17,"89,38",39,"19,60",1,38,"19,10"
431065,ITATI,RS,09/2022,208,171,"82,21",148,23,"86,55",37,"17,79",0,37,"17,79"
431065,ITATI,RS,11/2022,206,166,"80,58",151,15,"90,96",40,"19,42",2,38,"18,45"
431070,ITATIBA DO SUL,RS,11/2022,138,97,"70,29",91,6,"93,81",41,"29,71",12,29,"21,01"
431070,ITATIBA DO SUL,RS,07/2022,129,88,"68,22",82,6,"93,18",41,"31,78",19,22,"17,05"
431070,ITATIBA DO SUL,RS,09/2022,136,96,"70,59",89,7,"92,71",40,"29,41",18,22,"16,18"
431075,IVORÁ,RS,09/2022,101,87,"86,14",70,17,"80,46",14,"13,86",0,14,"13,86"
431075,IVORÁ,RS,07/2022,93,87,"93,55",63,24,"72,41",6,"6,45",0,6,"6,45"
431075,IVORÁ,RS,11/2022,96,89,"92,71",75,14,"84,27",7,"7,29",0,7,"7,29"
431080,IVOTI,RS,11/2022,226,140,"61,95",121,19,"86,43",86,"38,05",13,73,"32,30"
431080,IVOTI,RS,07/2022,215,68,"31,63",50,18,"73,53",147,"68,37",74,73,"33,95"
431080,IVOTI,RS,09/2022,219,132,"60,27",118,14,"89,39",87,"39,73",9,78,"35,62"
431085,JABOTICABA,RS,09/2022,237,203,"85,65",188,15,"92,61",34,"14,35",1,33,"13,92"
431085,JABOTICABA,RS,07/2022,244,204,"83,61",192,12,"94,12",40,"16,39",1,39,"15,98"
431085,JABOTICABA,RS,11/2022,236,203,"86,02",192,11,"94,58",33,"13,98",2,31,"13,14"
431087,JACUIZINHO,RS,11/2022,235,192,"81,70",192,0,"100,00",43,"18,30",1,42,"17,87"
431087,JACUIZINHO,RS,07/2022,237,201,"84,81",188,13,"93,53",36,"15,19",2,34,"14,35"
431087,JACUIZINHO,RS,09/2022,241,182,"75,52",168,14,"92,31",59,"24,48",16,43,"17,84"
