1978,1023,3,372,394,449,458,268,196,177,146,116,119,116,132,119,132,131,66,43,33
1978,1023,4,382,433,408,428,348,240,199,167,147,155,149,166,156,159,116,107,58,36
1978,1023,5,1,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1978,1023,6,1,0,0,0,0,1,2,0,2,1,1,0,0,1,0,0,0,0
1978,1025,1,601,668,732,724,582,598,598,505,459,421,388,352,370,335,255,162,93,63
1978,1025,2,580,649,693,697,583,634,591,531,459,402,433,424,444,406,305,220,164,140
1978,1025,3,660,699,731,759,515,349,253,233,193,230,213,173,196,214,159,97,57,41
1978,1025,4,617,686,737,764,559,351,313,276,256,242,249,224,238,230,220,129,77,98
1978,1025,5,2,3,2,3,2,1,2,1,2,2,1,0,0,0,0,0,0,0
1978,1025,6,2,4,5,3,0,3,5,1,3,2,2,2,1,0,2,1,0,1
1978,1027,1,392,460,501,550,402,355,371,317,295,283,297,283,287,273,227,129,97,57
1978,1027,2,373,418,460,510,412,369,365,310,322,312,320,307,344,339,288,194,145,88
1978,1027,3,142,147,136,119,75,63,62,59,48,37,32,27,22,20,21,15,6,5
1978,1027,4,113,148,149,146,110,72,70,65,44,49,43,38,33,35,32,22,9,11
1978,1027,5,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1978,1027,6,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
1978,1029,1,436,496,530,548,472,403,404,368,302,299,304,273,253,219,139,137,62,40
1978,1029,2,400,456,482,520,458,407,423,344,318,319,324,291,307,275,230,166,91,78
1978,1029,3,33,32,33,34,25,17,21,15,16,16,6,11,9,12,8,4,3,1
1978,1029,4,30,34,32,46,29,20,19,17,16,12,12,12,13,18,11,5,3,5
1978,1029,5,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0
1978,1029,6,1,0,2,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0
1978,1031,1,1127,1321,1345,1480,1150,1168,1218,971,826,875,845,755,667,564,379,247,124,74
1978,1031,2,1028,1209,1248,1398,1212,1243,1213,1003,911,861,846,831,758,702,524,408,228,175
1978,1031,3,305,347,392,363,248,216,155,126,116,112,114,109,84,102,55,57,34,26
1978,1031,4,296,312,343,390,302,216,213,149,149,152,152,135,113,169,86,88,42,35
1978,1031,5,6,10,7,10,8,8,8,4,2,3,1,3,2,2,0,0,0,0
1978,1031,6,8,11,2,6,16,25,16,8,8,15,5,2,3,2,1,0,1,0
1978,1033,1,1476,1769,1982,2154,1763,1645,1551,1327,1243,1244,1234,1194,1007,812,524,361,183,100
1978,1033,2,1431,1625,1835,2119,1818,1716,1593,1441,1298,1263,1365,1291,1162,962,773,497,327,264
1978,1033,3,404,425,459,490,334,291,252,180,150,171,168,165,166,130,114,81,43,28
1978,1033,4,406,487,494,499,398,372,283,217,207,218,222,232,190,178,164,105,71,56
1978,1033,5,6,3,5,12,1,4,6,7,3,3,2,2,1,0,1,1,1,0
1978,1033,6,3,6,3,2,1,10,9,3,5,3,3,0,1,1,4,1,0,0
1978,1035,1,315,341,391,396,365,320,272,248,223,236,256,250,240,231,183,121,57,48
1978,1035,2,306,322,345,390,306,317,298,216,214,254,281,281,291,306,234,174,119,85
1978,1035,3,314,360,366,399,276,193,137,114,86,88,111,112,91,128,99,71,50,33
1978,1035,4,338,338,396,388,325,210,166,126,116,132,145,147,152,162,151,103,66,55
1978,1035,5,1,1,1,1,1,0,1,1,0,0,1,0,5,1,2,0,0,0
1978,1035,6,0,3,1,0,1,2,0,1,0,3,2,3,0,2,1,0,0,0
1978,1037,1,252,254,300,324,301,271,232,198,175,211,242,234,217,171,156,92,39,31
1978,1037,2,246,286,286,306,292,249,243,201,195,225,264,238,259,215,179,116,70,62
1978,1037,3,189,239,278,239,174,135,93,84,94,82,74,74,55,66,45,37,19,9
1978,1037,4,176,229,235,227,169,138,102,91,99,98,89,70,92,74,67,34,18,13
1978,1037,5,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
1978,1037,6,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
1978,1039,1,1017,1122,1195,1502,1149,992,945,857,781,858,861,913,838,772,559,344,189,140
1978,1039,2,978,1047,1212,1291,1113,1005,1000,892,874,888,986,1029,1086,1091,901,560,358,242
1978,1039,3,216,274,290,300,171,104,98,88,92,75,85,77,74,94,51,44,22,19
1978,1039,4,235,268,290,303,223,158,131,114,116,124,108,120,116,109,101,75,28,31
1978,1039,5,0,2,3,3,3,3,4,3,2,1,2,0,0,0,2,0,0,0
1978,1039,6,5,2,4,4,3,2,4,6,3,1,3,1,0,1,2,1,1,0
1978,1041,1,373,393,413,444,370,316,326,265,231,276,260,284,278,288,199,120,58,48
1978,1041,2,313,345,383,405,333,356,333,255,246,278,310,350,342,323,292,208,125,92
1978,1041,3,182,170,198,214,133,102,79,58,54,61,67,71,69,71,44,40,20,28
1978,1041,4,180,195,186,220,185,114,93,69,82,74,90,79,86,104,78,78,30,42
1978,1041,5,1,3,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0
1978,1041,6,0,2,3,2,1,2,2,0,1,0,1,1,0,0,2,1,0,1
1978,1043,1,2127,2485,2740,2975,2454,2157,2035,1798,1550,1628,1597,1495,1412,1218,817,573,294,201
1978,1043,2,2105,2442,2565,2732,2372,2183,2080,1878,1658,1699,1727,1735,1540,1425,1154,772,444,352
1978,1043,3,23,35,27,38,24,19,13,13,15,11,10,3,9,7,5,7,5,1
1978,1043,4,22,25,21,36,26,16,18,14,13,12,13,6,6,12,8,8,0,8
1978,1043,5,4,8,4,5,5,6,2,3,2,3,3,3,1,3,2,1,0,0
1978,1043,6,3,6,6,9,4,11,7,6,3,4,7,3,3,1,1,1,1,1
1978,1045,1,1770,1837,1675,2112,2641,1863,1746,1109,1003,899,799,751,567,472,311,187,115,69
1978,1045,2,1638,1681,1569,1737,2070,1785,1506,1109,1012,864,804,754,607,569,487,347,233,156
1978,1045,3,391,391,344,433,625,359,199,145,91,98,117,97,74,72,67,48,26,11
1978,1045,4,430,392,360,365,413,314,208,159,127,123,124,123,111,115,88,62,25,25
1978,1045,5,25,28,16,37,54,29,22,13,6,8,4,2,3,1,0,1,0,2
1978,1045,6,30,28,18,17,69,75,41,35,28,33,19,3,4,2,1,3,0,0
1978,1047,1,929,966,1028,1123,903,892,917,702,633,641,673,618,558,439,314,195,110,45
1978,1047,2,897,992,998,1082,1087,1023,913,742,686,709,744,730,623,618,480,400,254,211
1978,1047,3,1479,1675,1799,1959,1216,795,615,486,490,451,448,415,453,508,396,254,126,107
1978,1047,4,1430,1625,1745,1968,1442,1027,817,684,671,683,659,599,598,754,527,375,231,225
1978,1047,5,2,4,5,6,5,2,7,4,4,1,3,2,0,2,0,0,0,0
1978,1047,6,5,6,3,5,2,6,8,4,3,3,2,2,1,3,0,4,1,1
1978,1049,1,1947,2266,2283,2364,2042,1891,1777,1526,1275,1404,1313,1216,1205,1053,775,508,265,191
1978,1049,2,1854,2077,2216,2273,2123,1900,1850,1508,1409,1383,1433,1413,1356,1394,1071,747,438,309
1978,1049,3,35,60,50,42,36,32,36,22,17,16,14,12,6,13,22,9,1,5
1978,1049,4,50,44,57,52,46,40,31,27,22,21,15,25,13,22,20,10,8,3
1978,1049,5,7,6,6,4,4,4,3,3,2,5,2,3,3,2,1,0,0,0
1978,1049,6,3,6,7,3,4,6,8,5,3,4,2,2,3,5,1,2,0,1
1978,1051,1,1117,1285,1385,1456,1316,1198,1161,1036,966,930,834,830,719,657,398,249,143,99
1978,1051,2,1078,1217,1329,1332,1255,1169,1214,986,939,854,914,864,785,691,583,435,263,221
1978,1051,3,463,543,536,569,500,376,264,188,140,134,136,140,144,147,116,84,33,31
1978,1051,4,412,539,608,542,439,367,261,207,182,191,170,180,180,184,170,90,67,56
1978,1051,5,5,3,1,2,5,5,4,1,2,2,1,1,0,1,1,0,0,2
1978,1051,6,2,4,1,1,5,8,3,9,5,2,4,2,0,1,0,1,0,0
1978,1053,1,919,1077,1087,1187,1027,986,985,852,777,688,657,612,538,500,354,203,135,80
1978,1053,2,857,1027,994,1162,965,896,910,811,721,690,730,667,639,639,551,367,208,184
1978,1053,3,510,597,581,617,563,547,410,255,207,209,186,170,164,197,120,99,45,31
1978,1053,4,541,574,555,615,427,370,284,221,216,242,219,212,239,281,162,148,83,96
1978,1053,5,60,49,57,55,42,30,33,20,22,10,20,9,13,16,9,3,3,0
1978,1053,6,44,48,46,55,40,25,32,24,17,18,18,15,18,14,7,6,4,3
1978,1055,1,3116,3586,3693,3939,3360,3235,3065,2528,2222,2277,2461,2349,2073,1816,1197,767,357,211
1978,1055,2,2940,3349,3477,3752,3488,3300,3095,2581,2443,2538,2744,2708,2590,2376,1793,1212,765,523
1978,1055,3,609,688,731,781,572,432,312,215,205,231,283,298,274,249,162,115,50,33
1978,1055,4,640,668,717,750,684,524,392,286,327,361,392,363,350,340,224,139,84,63
1978,1055,5,4,15,7,10,22,15,6,6,5,8,3,4,3,4,1,3,0,0
1978,1055,6,9,9,10,13,18,16,10,9,9,6,6,5,3,3,1,4,2,2
1978,1057,1,558,608,649,714,543,546,530,448,418,386,376,387,373,394,281,164,78,52
1978,1057,2,551,635,603,668,554,525,540,469,408,389,448,431,445,433,383,227,148,130
1978,1057,3,107,108,114,132,97,68,49,40,38,49,47,48,44,39,48,23,10,7
1978,1057,4,85,115,141,116,106,75,63,45,46,55,58,50,59,64,50,36,17,18
1978,1057,5,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1978,1057,6,0,0,2,0,1,0,2,1,2,2,1,0,1,1,0,1,0,0
1978,1059,1,972,1103,1114,1217,1078,942,866,806,745,700,696,632,578,550,399,277,142,90
1978,1059,2,890,962,1089,1188,1039,979,919,785,781,756,721,717,739,694,592,402,264,170
1978,1059,3,58,70,67,75,56,41,35,27,27,23,28,22,22,21,25,7,5,3
1978,1059,4,46,61,61,71,68,51,32,29,28,36,36,34,25,37,17,17,12,6
1978,1059,5,4,1,1,2,0,2,4,1,1,2,0,2,2,0,1,0,0,0
1978,1059,6,1,2,0,2,1,4,2,0,2,1,1,3,0,0,1,0,1,0
1978,1061,1,691,820,905,965,751,724,674,574,508,558,540,524,522,489,348,229,117,66
1978,1061,2,669,783,814,864,744,707,666,616,569,533,569,572,595,626,503,334,183,142
1978,1061,3,150,193,183,168,106,78,70,47,44,46,48,52,56,46,41,28,9,10
1978,1061,4,167,172,167,171,143,92,78,60,80,59,69,66,65,71,48,43,24,11
1978,1061,5,2,3,4,5,6,0,2,1,3,1,3,3,1,4,2,1,1,0
1978,1061,6,5,5,4,4,2,2,1,2,4,6,3,4,5,3,2,1,2,1
1978,1063,1,60,77,94,100,86,97,70,63,74,78,72,64,68,64,52,32,13,6
1978,1063,2,65,68,83,93,83,77,73,66,75,80,76,69,90,92,64,55,47,37
1978,1063,3,412,445,495,535,329,215,145,117,121,138,145,119,143,185,157,117,44,31
1978,1063,4,402,442,513,541,386,269,213,166,173,177,180,183,194,239,245,130,75,68
1978,1063,5,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
1978,1063,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1978,1065,1,177,195,201,264,211,180,204,157,156,152,144,188,160,125,95,76,42,30
1978,1065,2,178,185,183,268,179,184,197,155,148,160,176,192,185,185,176,104,88,72
1978,1065,3,511,518,626,662,374,244,182,136,134,155,155,153,164,203,162,119,81,39
1978,1065,4,491,483,564,658,489,292,204,183,200,212,233,203,231,266,216,176,93,86
1978,1065,5,0,2,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
1978,1065,6,2,0,0,2,2,3,2,1,0,0,1,2,1,0,1,1,0,0
1978,1067,1,319,339,370,341,316,324,321,274,206,222,268,281,247,255,156,104,57,31
1978,1067,2,317,348,332,338,329,347,321,261,229,255,287,301,302,299,239,157,91,55
1978,1067,3,271,313,297,323,217,198,164,107,112,86,97,99,87,110,66,44,22,12
1978,1067,4,279,310,309,337,269,224,133,138,128,126,138,129,135,136,101,74,38,33
1978,1067,5,2,1,3,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0
1978,1067,6,1,2,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0
1978,1069,1,2204,2470,2461,2537,2300,2369,2304,1864,1557,1590,1560,1321,1129,918,636,318,176,113
1978,1069,2,2159,2254,2334,2568,2456,2461,2289,1919,1658,1600,1612,1449,1334,1156,917,651,422,286
1978,1069,3,854,946,927,908,694,518,445,342,286,296,300,270,275,238,171,97,47,40
1978,1069,4,852,900,908,945,849,673,506,410,393,382,396,366,347,320,262,179,82,67
1978,1069,5,28,33,24,16,19,26,20,20,14,3,7,6,0,2,1,2,0,0
1978,1069,6,16,26,20,19,22,29,19,13,14,13,7,9,3,5,1,6,0,0
1978,1071,1,1924,2166,2228,2293,2056,1982,1901,1565,1395,1258,1162,1025,930,784,556,343,171,83
1978,1071,2,1915,2088,2097,2272,2098,2009,1900,1549,1365,1329,1234,1154,1124,922,725,511,299,222
1978,1071,3,106,123,94,121,97,90,55,48,28,37,49,47,34,59,21,15,7,5
1978,1071,4,92,104,112,112,99,88,70,54,55,44,57,56,49,46,46,15,12,17
1978,1071,5,8,11,17,13,3,9,3,9,7,7,3,4,3,1,1,0,0,0
1978,1071,6,9,12,15,12,5,6,11,6,5,5,4,4,2,3,1,1,1,0
1978,1073,1,14163,15548,16976,18891,19431,19651,16920,13162,11602,12031,12812,11811,9628,7467,5607,3524,1783,1059
1978,1073,2,13606,14964,16098,18559,20879,20281,17160,14038,12716,13411,14291,13495,11715,10518,9006,6381,4206,3107
1978,1073,3,9540,9948,10696,11944,9630,8093,5836,4083,3689,3989,4224,4101,4044,3833,2971,1991,950,588
1978,1073,4,9559,9635,10594,12330,11952,9857,6867,5333,5221,5634,5953,5466,5205,5298,4103,2840,1634,1207
1978,1073,5,84,77,79,69,102,115,101,114,60,53,29,21,22,14,13,12,6,6
1978,1073,6,87,78,78,89,103,117,129,86,71,66,39,31,24,32,24,15,16,6
1978,1075,1,527,588,602,610,531,490,446,415,399,374,335,331,322,341,283,165,95,58
1978,1075,2,524,559,557,587,518,460,469,408,405,371,414,382,376,403,358,260,122,83
1978,1075,3,91,117,108,116,77,62,50,32,33,44,33,40,33,36,27,18,16,5
1978,1075,4,93,113,106,103,99,68,48,30,46,39,50,43,36,46,44,23,12,6
1978,1075,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1978,1075,6,1,1,1,0,1,2,0,2,1,0,1,0,0,0,2,0,0,0
1978,1077,1,2360,2693,3168,3603,3272,2655,2479,2174,1876,1919,1794,1686,1473,1195,871,503,266,181
1978,1077,2,2249,2712,2970,3649,3417,2669,2559,2212,2016,2015,2003,1925,1708,1483,1288,751,495,414
1978,1077,3,344,383,432,448,347,244,177,164,115,115,129,135,127,107,93,64,46,33
1978,1077,4,326,366,429,484,414,287,219,208,182,171,172,175,183,170,133,94,54,56
1978,1077,5,9,7,7,11,8,8,7,10,8,5,5,2,1,0,2,0,0,0
1978,1077,6,9,11,13,6,12,11,13,9,10,8,7,2,4,3,3,0,1,1
1978,1079,1,950,1161,1231,1282,944,897,898,832,716,643,611,568,506,447,333,166,82,50
1978,1079,2,912,1103,1204,1216,964,937,895,823,668,651,630,599,561,546,408,222,183,125
1978,1079,3,255,320,335,313,201,178,126,96,73,61,75,80,68,79,81,41,17,12
1978,1079,4,282,299,292,295,241,197,152,110,91,92,110,95,95,113,81,44,38,39
1978,1079,5,3,2,4,2,2,3,2,1,0,0,0,2,0,0,0,0,0,0
1978,1079,6,4,2,2,2,2,1,2,0,2,6,1,2,1,0,0,0,0,1
1978,1081,1,1557,1772,1890,3933,6848,2523,1860,1446,1185,1200,1003,955,780,575,400,227,128,67
1978,1081,2,1540,1645,1790,3879,5354,2199,1748,1404,1159,1141,1095,1039,866,773,592,388,253,184
1978,1081,3,864,874,1017,1088,897,676,502,384,358,341,297,291,264,279,165,115,65,35
1978,1081,4,801,949,985,1061,957,755,548,472,456,450,412,390,386,401,300,175,107,100
1978,1081,5,18,14,12,15,39,56,23,31,12,8,4,3,1,2,2,1,0,0
1978,1081,6,19,13,10,17,28,33,27,17,17,7,9,3,3,5,3,1,0,0
1978,1083,1,1460,1635,1790,1903,1666,1490,1337,1210,1100,1046,931,888,730,631,468,254,146,87
1978,1083,2,1350,1560,1753,1791,1644,1458,1413,1209,1139,1065,1009,948,864,825,619,467,264,216
1978,1083,3,313,354,380,393,269,212,160,128,126,106,115,108,110,89,87,68,30,16
1978,1083,4,304,315,376,413,316,248,197,140,143,159,161,132,129,115,114,78,43,42
1978,1083,5,3,2,5,2,4,4,4,2,3,5,0,1,0,1,0,0,0,0
1978,1083,6,3,6,3,3,4,4,2,4,1,2,1,2,0,1,2,2,0,0
1978,1085,1,120,116,131,156,136,122,123,92,89,110,108,95,89,73,53,31,12,12
1978,1085,2,104,120,144,145,120,120,105,109,100,103,114,109,106,93,84,56,45,29
1978,1085,3,595,627,684,792,419,270,187,171,155,117,137,139,160,170,122,79,46,36
1978,1085,4,570,640,650,730,528,322,264,202,212,203,200,211,198,221,132,121,65,58
1978,1085,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1978,1085,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1978,1087,1,113,159,139,168,168,168,144,157,107,117,149,177,168,146,94,57,47,33
1978,1087,2,101,133,136,136,138,139,143,109,82,92,125,126,139,124,120,80,53,37
1978,1087,3,842,953,1041,1455,1432,782,507,377,311,330,428,529,448,402,324,211,138,91
1978,1087,4,867,966,1005,1523,1630,895,593,461,461,438,534,523,482,549,415,330,133,165
1978,1087,5,6,3,4,2,12,13,8,4,3,5,2,0,2,1,3,0,0,1
1978,1087,6,8,1,2,2,5,9,5,1,1,5,1,2,2,2,1,2,0,0
1978,1089,1,5042,6147,7295,8294,6884,6293,5698,5095,5241,5291,4480,3715,2602,1922,1204,687,371,177
1978,1089,2,4827,5927,6952,7724,6932,6195,5964,5718,5401,5130,4481,3843,2906,2350,1711,1161,748,522
1978,1089,3,1654,1858,1947,2353,2417,1661,1145,835,653,648,450,457,380,292,250,159,93,73
1978,1089,4,1693,1792,1963,2609,2728,1644,1331,991,812,680,614,566,494,448,313,244,140,113
1978,1089,5,68,80,78,80,96,102,84,63,46,37,26,16,8,4,4,0,1,2
1978,1089,6,88,80,80,65,83,116,106,91,70,59,47,18,9,8,8,4,1,2
1978,1091,1,411,467,492,564,457,434,424,359,344,356,341,299,259,233,158,104,49,34
1978,1091,2,380,443,517,533,432,395,440,373,368,359,352,311,336,269,244,156,86,77
1978,1091,3,684,745,834,815,496,356,282,206,192,196,228,217,228,264,253,182,84,64
1978,1091,4,640,739,770,789,599,438,327,275,247,290,328,316,329,359,305,222,121,125
1978,1091,5,2,0,1,1,1,0,0,1,0,3,0,0,2,1,0,0,0,0
1978,1091,6,1,2,1,0,1,0,3,3,1,0,2,2,0,0,0,0,1,0
1978,1093,1,1056,1217,1320,1306,1090,1032,1030,856,774,713,703,666,624,606,467,282,144,107
1978,1093,2,1015,1182,1228,1285,1105,1002,1023,872,792,736,818,724,743,755,609,399,271,170
1978,1093,3,29,32,37,49,30,30,19,26,15,10,10,11,14,14,10,9,5,3
1978,1093,4,42,33,33,34,30,22,18,18,24,15,17,8,15,13,16,9,6,2
1978,1093,5,3,5,2,5,3,0,3,1,1,1,2,0,1,0,0,0,0,0
1978,1093,6,0,3,4,3,3,4,2,2,3,2,0,3,0,0,5,1,0,0
1978,1095,1,2196,2702,2940,3150,2563,2323,2217,1875,1739,1669,1735,1490,1390,1132,840,522,287,184
1978,1095,2,2146,2585,2692,3007,2556,2414,2298,2011,1840,1863,1834,1752,1640,1399,1270,795,469,319
1978,1095,3,46,57,59,64,49,38,27,30,25,15,20,21,17,21,10,3,5,4
1978,1095,4,32,53,60,51,44,48,27,21,19,31,26,27,23,19,14,12,12,7
1978,1095,5,5,4,3,1,4,5,4,9,4,4,2,1,1,0,0,1,0,2
1978,1095,6,5,2,5,6,9,6,9,2,4,8,3,3,1,4,3,3,0,0
1978,1097,1,9352,10058,10387,11474,11456,10967,9425,7456,6459,6079,6370,5886,4913,3879,2682,1515,742,434
1978,1097,2,8835,9519,10072,11361,11859,10656,9359,7520,6479,6384,6984,6621,5770,4951,3967,2598,1618,1197
1978,1097,3,5724,5791,6373,6795,5012,3989,2684,2136,2064,2011,2112,2100,1809,1586,1062,713,270,176
1978,1097,4,5539,5646,6150,7069,5986,4675,3439,2841,2802,2738,2772,2543,2328,2170,1483,1013,560,459
1978,1097,5,102,129,133,101,90,103,94,71,57,42,38,27,27,15,18,9,4,2
1978,1097,6,90,124,109,101,109,117,107,86,47,52,40,31,28,25,23,15,5,4
1978,1099,1,436,510,505,561,429,438,433,360,342,335,348,288,286,275,211,145,68,58
1978,1099,2,434,491,488,538,412,464,422,412,323,339,340,343,341,362,259,192,129,119
1978,1099,3,507,602,620,586,370,269,201,156,150,147,152,133,156,156,128,71,50,28
1978,1099,4,509,569,571,570,416,314,213,195,187,182,211,170,200,213,168,134,69,74
1978,1099,5,4,8,8,7,9,4,3,4,5,1,4,2,4,2,1,0,0,0
1978,1099,6,4,6,9,4,4,7,4,3,3,4,3,1,3,4,2,1,2,0
1978,1101,1,3837,4428,4617,5050,5110,4819,4505,3995,3248,3240,3122,2871,2377,1756,1191,662,380,211
1978,1101,2,3730,4226,4353,5023,5310,5067,4716,3900,3343,3377,3535,3394,2873,2522,2078,1491,983,863
1978,1101,3,3599,3917,3833,4390,3563,2592,1951,1369,1282,1243,1171,1157,1081,1057,729,444,219,154
1978,1101,4,3560,3907,3802,4627,4437,3275,2222,1790,1746,1694,1571,1550,1374,1478,1152,740,457,420
1978,1101,5,25,55,38,28,35,25,39,28,25,19,7,4,6,6,3,2,2,3
1978,1101,6,33,58,49,20,47,57,70,46,31,22,19,12,7,6,7,5,1,2
1978,1103,1,2950,3403,3763,3928,3313,3230,3052,2628,2305,2207,2139,1838,1594,1210,904,518,256,149
1978,1103,2,2856,3210,3573,3761,3316,3293,3152,2715,2342,2292,2261,2000,1809,1606,1213,779,494,391
1978,1103,3,463,494,490,433,333,275,210,150,156,122,137,147,142,146,100,54,36,27
1978,1103,4,441,478,514,519,415,338,257,203,202,177,195,173,200,208,127,101,56,42
1978,1103,5,5,8,6,4,5,9,10,6,5,5,2,3,1,3,2,0,0,2
1978,1103,6,7,5,9,9,13,9,9,10,7,4,4,5,4,7,2,1,0,1
1978,1105,1,182,203,217,401,231,191,184,150,153,173,136,141,150,137,125,58,40,25
1978,1105,2,191,180,196,362,290,184,164,156,148,161,177,163,183,184,168,126,49,53
1978,1105,3,485,512,517,547,323,201,167,133,140,123,134,128,151,173,165,124,47,40
1978,1105,4,470,524,502,539,381,273,194,181,190,174,218,194,219,218,221,132,69,102
1978,1105,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,1105,6,2,1,0,1,2,2,1,0,1,2,1,1,0,0,0,0,0,0
1978,1107,1,434,472,545,580,491,436,441,368,363,375,359,334,342,281,214,124,63,56
1978,1107,2,394,467,506,545,451,397,433,395,404,353,399,353,378,352,263,211,127,110
1978,1107,3,469,466,556,557,390,251,172,134,153,146,137,152,149,161,117,99,59,28
1978,1107,4,494,498,550,612,416,287,227,195,194,191,208,213,210,199,154,119,74,64
1978,1107,5,2,0,1,5,0,1,1,1,2,0,0,2,0,1,0,0,0,0
1978,1107,6,1,0,1,0,0,2,3,3,1,0,2,0,0,2,1,1,0,0
1978,1109,1,501,600,599,917,1149,613,527,444,403,375,418,420,369,346,293,176,78,69
1978,1109,2,470,561,608,998,1064,590,525,461,442,409,420,500,468,488,373,294,195,177
1978,1109,3,401,484,486,617,430,247,181,154,130,126,141,145,156,228,127,73,48,37
1978,1109,4,442,480,518,628,550,306,252,182,192,194,189,209,229,266,212,129,70,56
1978,1109,5,2,2,6,7,8,1,0,1,1,2,0,2,0,0,4,0,0,1
1978,1109,6,2,3,6,5,10,6,1,1,2,1,1,2,2,1,1,0,0,0
1978,1111,1,529,610,615,640,585,476,464,389,391,399,431,386,379,372,265,161,104,64
1978,1111,2,470,538,622,661,537,504,467,407,408,441,447,475,504,443,379,319,170,128
1978,1111,3,260,273,265,292,188,138,111,106,84,65,89,76,86,98,57,39,17,15
1978,1111,4,246,240,263,263,210,189,135,116,107,90,91,104,108,108,71,60,28,23
1978,1111,5,0,3,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
1978,1111,6,0,1,0,2,1,1,1,2,0,1,1,0,1,0,0,0,0,0
1978,1113,1,1023,1118,1178,1294,1267,1142,1011,818,766,796,817,752,652,514,296,180,73,54
1978,1113,2,1010,1074,1051,1261,1298,1224,1035,868,817,851,864,856,759,637,510,318,161,116
1978,1113,3,851,1052,1091,1181,802,593,440,375,373,379,397,342,308,312,208,124,54,48
1978,1113,4,797,1016,1080,1190,903,677,556,481,471,495,523,452,452,430,327,181,106,97
1978,1113,5,4,1,4,1,2,3,2,8,3,5,4,1,2,1,1,0,0,0
1978,1113,6,6,4,2,3,6,7,7,9,5,3,4,2,3,1,2,1,0,1
1978,1115,1,1434,1623,1633,1581,1348,1375,1380,1175,958,932,898,824,719,548,442,260,164,67
1978,1115,2,1344,1465,1508,1572,1439,1407,1369,1108,951,923,978,890,827,663,584,363,215,174
1978,1115,3,203,216,225,241,153,128,107,71,90,76,67,61,74,73,40,35,14,15
1978,1115,4,201,235,242,252,198,158,115,94,84,104,89,97,104,80,38,47,29,14
1978,1115,5,1,4,5,3,5,3,7,3,2,2,0,2,0,0,1,1,0,0
1978,1115,6,3,5,5,1,4,4,5,4,3,6,1,0,0,0,3,1,1,0
1978,1117,1,2416,2476,2468,2616,2426,2391,2721,2062,1570,1421,1354,1130,882,733,530,306,132,101
1978,1117,2,2312,2405,2320,2595,2724,2656,2630,1989,1536,1371,1302,1178,1004,884,657,465,267,187
1978,1117,3,320,392,481,431,315,239,173,139,117,126,106,103,100,87,92,53,32,20
1978,1117,4,336,364,417,467,384,282,192,159,155,131,152,126,132,152,90,89,26,41
1978,1117,5,7,10,4,16,12,14,16,10,10,4,3,2,2,2,0,0,0,1
1978,1117,6,14,5,12,14,13,12,17,14,10,7,7,6,2,2,2,0,1,0
1978,1119,1,185,168,173,271,403,231,185,139,115,116,148,133,122,124,99,67,32,21
1978,1119,2,161,169,148,241,327,196,152,138,127,128,153,143,148,181,145,90,51,53
1978,1119,3,601,670,639,744,554,305,195,186,158,158,175,187,199,210,195,165,74,54
1978,1119,4,604,608,660,764,613,351,248,223,223,234,263,290,278,307,230,173,121,95
1978,1119,5,0,2,2,1,2,1,0,0,1,1,0,0,0,0,0,2,0,0
1978,1119,6,1,0,1,0,0,1,1,2,2,1,3,0,0,2,1,0,0,0
1978,1121,1,1796,2097,2258,2407,1971,1817,1729,1452,1288,1381,1314,1265,1170,1084,680,372,188,89
1978,1121,2,1747,1999,2119,2258,2027,1867,1724,1447,1373,1460,1537,1496,1426,1284,981,656,334,241
1978,1121,3,1150,1377,1414,1360,987,652,530,416,406,393,365,330,326,317,227,124,54,37
1978,1121,4,1137,1262,1354,1439,1206,790,614,515,490,483,462,439,403,393,246,203,99,89
1978,1121,5,3,6,4,6,5,4,4,2,6,2,2,2,0,2,0,0,0,0
1978,1121,6,6,7,7,4,7,5,10,4,4,5,1,1,2,2,0,0,0,0
1978,1123,1,954,1088,1179,1257,1044,1047,905,820,710,717,779,792,748,652,467,270,148,93
1978,1123,2,815,1083,1102,1170,972,1007,958,802,719,849,835,965,907,843,628,448,266,229
