Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"November 1, 1997","41",4319505,2135343,2184162
"November 1, 1997","42",4319831,2142413,2177418
"November 1, 1997","43",4170091,2053803,2116288
"November 1, 1997","44",4048607,1998054,2050553
"November 1, 1997","45",4111322,2031683,2079639
"November 1, 1997","46",3701570,1816513,1885057
"November 1, 1997","47",3805384,1871454,1933930
"November 1, 1997","48",3558835,1743195,1815640
"November 1, 1997","49",3679382,1804113,1875269
"November 1, 1997","50",3988542,1962067,2026475
"November 1, 1997","51",3079632,1505218,1574414
"November 1, 1997","52",2861045,1397286,1463759
"November 1, 1997","53",2800191,1360889,1439302
"November 1, 1997","54",3023333,1474259,1549074
"November 1, 1997","55",2795506,1358580,1436926
"November 1, 1997","56",2450160,1182013,1268147
"November 1, 1997","57",2390787,1151325,1239462
"November 1, 1997","58",2260206,1086095,1174111
"November 1, 1997","59",2272070,1089119,1182951
"November 1, 1997","60",2189230,1044185,1145045
"November 1, 1997","61",2046334,974275,1072059
"November 1, 1997","62",2081241,987443,1093798
"November 1, 1997","63",2008133,950365,1057768
"November 1, 1997","64",1934681,906437,1028244
"November 1, 1997","65",1946264,902599,1043665
"November 1, 1997","66",1975045,909811,1065234
"November 1, 1997","67",2032730,935892,1096838
"November 1, 1997","68",1921218,880591,1040627
"November 1, 1997","69",1920675,866203,1054472
"November 1, 1997","70",1906107,843748,1062359
"November 1, 1997","71",1781757,783742,998015
"November 1, 1997","72",1763683,768073,995610
"November 1, 1997","73",1742309,754374,987935
"November 1, 1997","74",1674548,713250,961298
"November 1, 1997","75",1631696,685244,946452
"November 1, 1997","76",1576165,656399,919766
"November 1, 1997","77",1429148,585524,843624
"November 1, 1997","78",1304610,521074,783536
"November 1, 1997","79",1212603,472007,740596
"November 1, 1997","80",1133942,432102,701840
"November 1, 1997","81",1023960,383309,640651
"November 1, 1997","82",958511,351314,607197
"November 1, 1997","83",858839,301004,557835
"November 1, 1997","84",769537,260598,508939
"November 1, 1997","85",678452,222160,456292
"November 1, 1997","86",585869,184990,400879
"November 1, 1997","87",510487,154277,356210
"November 1, 1997","88",439924,128350,311574
"November 1, 1997","89",378615,106179,272436
"November 1, 1997","90",309067,82477,226590
"November 1, 1997","91",248315,62910,185405
"November 1, 1997","92",208014,50660,157354
"November 1, 1997","93",168417,38849,129568
"November 1, 1997","94",125503,27881,97622
"November 1, 1997","95",87948,18701,69247
"November 1, 1997","96",69180,13910,55270
"November 1, 1997","97",52970,10166,42804
"November 1, 1997","98",32897,5938,26959
"November 1, 1997","99",21867,3914,17953
"November 1, 1997","100+",47562,8968,38594

"December 1, 1997","All Age",274371958,134448018,139923940
"December 1, 1997","0",3732978,1912707,1820271
"December 1, 1997","1",3759837,1921404,1838433
"December 1, 1997","2",3799041,1943881,1855160
"December 1, 1997","3",3885227,1987527,1897700
"December 1, 1997","4",4006739,2052920,1953819
"December 1, 1997","5",4074583,2088125,1986458
"December 1, 1997","6",4106481,2098680,2007801
"December 1, 1997","7",4183843,2141889,2041954
"December 1, 1997","8",4007059,2052116,1954943
"December 1, 1997","9",4002702,2050863,1951839
"December 1, 1997","10",3986427,2043047,1943380
"December 1, 1997","11",3914587,2004639,1909948
"December 1, 1997","12",3974910,2037193,1937717
"December 1, 1997","13",3890233,1991248,1898985
"December 1, 1997","14",3902594,2002389,1900205
"December 1, 1997","15",4025320,2067790,1957530
"December 1, 1997","16",3860133,1989168,1870965
"December 1, 1997","17",4037158,2087369,1949789
"December 1, 1997","18",3855550,1980434,1875116
"December 1, 1997","19",3818577,1953537,1865040
"December 1, 1997","20",3836125,1967047,1869078
"December 1, 1997","21",3616358,1854588,1761770
"December 1, 1997","22",3536005,1811484,1724521
"December 1, 1997","23",3544267,1809041,1735226
"December 1, 1997","24",3575549,1818886,1756663
"December 1, 1997","25",3783265,1923057,1860208
"December 1, 1997","26",3957972,1993002,1964970
"December 1, 1997","27",4248900,2140613,2108287
"December 1, 1997","28",3971717,2003083,1968634
"December 1, 1997","29",3972315,2000472,1971843
"December 1, 1997","30",4084764,2064304,2020460
"December 1, 1997","31",3996706,2005548,1991158
"December 1, 1997","32",4250036,2135563,2114473
"December 1, 1997","33",4383277,2194480,2188797
"December 1, 1997","34",4539475,2279718,2259757
"December 1, 1997","35",4728386,2377594,2350792
"December 1, 1997","36",4491612,2238413,2253199
"December 1, 1997","37",4735871,2363302,2372569
"December 1, 1997","38",4439042,2209224,2229818
"December 1, 1997","39",4552408,2262861,2289547
"December 1, 1997","40",4668243,2328306,2339937
"December 1, 1997","41",4323365,2137181,2186184
"December 1, 1997","42",4329789,2147853,2181936
"December 1, 1997","43",4187174,2062518,2124656
"December 1, 1997","44",4051365,1999170,2052195
"December 1, 1997","45",4132831,2042475,2090356
"December 1, 1997","46",3696333,1813767,1882566
"December 1, 1997","47",3825817,1882066,1943751
"December 1, 1997","48",3556349,1741838,1814511
"December 1, 1997","49",3682485,1805431,1877054
"December 1, 1997","50",3946863,1941392,2005471
"December 1, 1997","51",3187861,1558839,1629022
"December 1, 1997","52",2857718,1395861,1461857
"December 1, 1997","53",2804303,1362726,1441577
"December 1, 1997","54",2999439,1462401,1537038
"December 1, 1997","55",2838159,1380004,1458155
"December 1, 1997","56",2455687,1184440,1271247
"December 1, 1997","57",2400315,1156051,1244264
"December 1, 1997","58",2260891,1086430,1174461
"December 1, 1997","59",2276258,1091209,1185049
"December 1, 1997","60",2201067,1050104,1150963
"December 1, 1997","61",2045154,973772,1071382
"December 1, 1997","62",2078357,986025,1092332
"December 1, 1997","63",2023383,957671,1065712
"December 1, 1997","64",1928277,903827,1024450
"December 1, 1997","65",1946187,902863,1043324
"December 1, 1997","66",1966189,905724,1060465
"December 1, 1997","67",2032852,935452,1097400
"December 1, 1997","68",1922415,882157,1040258
"December 1, 1997","69",1914722,863560,1051162
"December 1, 1997","70",1911971,847124,1064847
"December 1, 1997","71",1781787,783942,997845
"December 1, 1997","72",1759253,766228,993025
"December 1, 1997","73",1744584,755449,989135
"December 1, 1997","74",1676799,714426,962373
"December 1, 1997","75",1627082,683189,943893
"December 1, 1997","76",1578958,657449,921509
"December 1, 1997","77",1437448,589548,847900
"December 1, 1997","78",1305583,521618,783965
"December 1, 1997","79",1215219,473381,741838
"December 1, 1997","80",1135471,432593,702878
"December 1, 1997","81",1024762,383903,640859
"December 1, 1997","82",959100,351861,607239
"December 1, 1997","83",861218,302145,559073
"December 1, 1997","84",769705,260880,508825
"December 1, 1997","85",682022,223293,458729
"December 1, 1997","86",586497,185622,400875
"December 1, 1997","87",511681,154576,357105
"December 1, 1997","88",440857,128714,312143
"December 1, 1997","89",379167,106425,272742
"December 1, 1997","90",310552,82921,227631
"December 1, 1997","91",248551,63045,185506
"December 1, 1997","92",207447,50539,156908
"December 1, 1997","93",169353,39071,130282
"December 1, 1997","94",125803,27972,97831
"December 1, 1997","95",88538,18806,69732
"December 1, 1997","96",68442,13784,54658
"December 1, 1997","97",53643,10303,43340
"December 1, 1997","98",33083,5987,27096
"December 1, 1997","99",21888,3918,17970
"December 1, 1997","100+",47617,8987,38630
Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1998

"January 1, 1998","All Age",274625945,134580303,140045642
"January 1, 1998","0",3738125,1915071,1823054
"January 1, 1998","1",3767265,1925408,1841857
"January 1, 1998","2",3788004,1938288,1849716
"January 1, 1998","3",3881720,1985744,1895976
"January 1, 1998","4",4001245,2049626,1951619
"January 1, 1998","5",4072395,2087204,1985191
"January 1, 1998","6",4111570,2101257,2010313
"January 1, 1998","7",4184526,2142193,2042333
"January 1, 1998","8",4025699,2061629,1964070
"January 1, 1998","9",4002961,2051130,1951831
"January 1, 1998","10",3994970,2047374,1947596
"January 1, 1998","11",3916038,2005156,1910882
"January 1, 1998","12",3987031,2043735,1943296
"January 1, 1998","13",3893427,1992720,1900707
"January 1, 1998","14",3902037,2002268,1899769
"January 1, 1998","15",4026874,2068480,1958394
"January 1, 1998","16",3849863,1983837,1866026
"January 1, 1998","17",4059595,2099036,1960559
"January 1, 1998","18",3862392,1984074,1878318
"January 1, 1998","19",3831365,1960010,1871355
"January 1, 1998","20",3834511,1966168,1868343
"January 1, 1998","21",3627355,1860065,1767290
"January 1, 1998","22",3539192,1813366,1725826
"January 1, 1998","23",3552485,1813365,1739120
"January 1, 1998","24",3560879,1811868,1749011
"January 1, 1998","25",3782087,1923001,1859086
"January 1, 1998","26",3910843,1969484,1941359
"January 1, 1998","27",4274056,2152826,2121230
"January 1, 1998","28",3984448,2009439,1975009
"January 1, 1998","29",3988069,2008456,1979613
"January 1, 1998","30",4076729,2060844,2015885
"January 1, 1998","31",3991353,2002620,1988733
"January 1, 1998","32",4234930,2128484,2106446
"January 1, 1998","33",4374079,2189577,2184502
"January 1, 1998","34",4529860,2274826,2255034
"January 1, 1998","35",4735119,2381149,2353970
"January 1, 1998","36",4462514,2223951,2238563
"January 1, 1998","37",4762984,2376933,2386051
"January 1, 1998","38",4437922,2208909,2229013
"January 1, 1998","39",4554239,2263511,2290728
"January 1, 1998","40",4671961,2330529,2341432
"January 1, 1998","41",4330009,2140408,2189601
"January 1, 1998","42",4342446,2154628,2187818
"January 1, 1998","43",4190411,2064431,2125980
"January 1, 1998","44",4065993,2006152,2059841
"January 1, 1998","45",4155117,2053653,2101464
"January 1, 1998","46",3689483,1810219,1879264
"January 1, 1998","47",3853505,1896249,1957256
"January 1, 1998","48",3550427,1738787,1811640
"January 1, 1998","49",3690584,1809183,1881401
"January 1, 1998","50",3899026,1917677,1981349
"January 1, 1998","51",3298560,1613646,1684914
"January 1, 1998","52",2853649,1394101,1459548
"January 1, 1998","53",2809925,1365251,1444674
"January 1, 1998","54",2975420,1450478,1524942
"January 1, 1998","55",2877372,1399771,1477601
"January 1, 1998","56",2461328,1186891,1274437
"January 1, 1998","57",2410058,1160875,1249183
"January 1, 1998","58",2261516,1086732,1174784
"January 1, 1998","59",2280464,1093302,1187162
"January 1, 1998","60",2213224,1056189,1157035
"January 1, 1998","61",2043836,973191,1070645
"January 1, 1998","62",2075261,984490,1090771
"January 1, 1998","63",2038985,965134,1073851
"January 1, 1998","64",1921588,901088,1020500
"January 1, 1998","65",1945986,903066,1042920
"January 1, 1998","66",1956925,901436,1055489
"January 1, 1998","67",2032815,934912,1097903
"January 1, 1998","68",1923488,883687,1039801
"January 1, 1998","69",1908429,860763,1047666
"January 1, 1998","70",1917769,850482,1067287
"January 1, 1998","71",1781622,784050,997572
"January 1, 1998","72",1754442,764207,990235
"January 1, 1998","73",1746658,756426,990232
"January 1, 1998","74",1678826,715506,963320
"January 1, 1998","75",1622056,680950,941106
"January 1, 1998","76",1581484,658371,923113
"January 1, 1998","77",1445593,593484,852109
"January 1, 1998","78",1306243,522035,784208
"January 1, 1998","79",1217516,474618,742898
"January 1, 1998","80",1136646,432922,703724
"January 1, 1998","81",1025202,384347,640855
"January 1, 1998","82",959326,352252,607074
"January 1, 1998","83",863225,303141,560084
"January 1, 1998","84",769475,261003,508472
"January 1, 1998","85",685261,224287,460974
"January 1, 1998","86",586752,186134,400618
"January 1, 1998","87",512533,154759,357774
"January 1, 1998","88",441432,128959,312473
"January 1, 1998","89",379373,106570,272803
"January 1, 1998","90",311714,83266,228448
"January 1, 1998","91",248485,63096,185389
"January 1, 1998","92",206606,50348,156258
"January 1, 1998","93",170028,39227,130801
"January 1, 1998","94",125888,28008,97880
"January 1, 1998","95",88949,18874,70075
"January 1, 1998","96",67570,13631,53939
"January 1, 1998","97",54175,10414,43761
"January 1, 1998","98",33168,6017,27151
"January 1, 1998","99",21842,3913,17929
"January 1, 1998","100+",47539,9005,38534

"February 1, 1998","All Age",274838304,134694162,140144142
"February 1, 1998","0",3740339,1917071,1823268
"February 1, 1998","1",3769947,1926398,1843549
"February 1, 1998","2",3786749,1937777,1848972
"February 1, 1998","3",3878094,1984053,1894041
"February 1, 1998","4",4000027,2048396,1951631
"February 1, 1998","5",4062233,2082278,1979955
"February 1, 1998","6",4111209,2101728,2009481
"February 1, 1998","7",4189670,2144271,2045399
"February 1, 1998","8",4043540,2070836,1972704
"February 1, 1998","9",4009676,2054659,1955017
"February 1, 1998","10",3999972,2049798,1950174
"February 1, 1998","11",3919840,2007210,1912630
"February 1, 1998","12",3984359,2042344,1942015
"February 1, 1998","13",3908342,2000421,1907921
"February 1, 1998","14",3897100,1999623,1897477
"February 1, 1998","15",4015374,2062845,1952529
"February 1, 1998","16",3889255,2004113,1885142
"February 1, 1998","17",4032455,2084910,1947545
"February 1, 1998","18",3876044,1990834,1885210
"February 1, 1998","19",3848724,1969103,1879621
"February 1, 1998","20",3836228,1967211,1869017
"February 1, 1998","21",3641583,1867546,1774037
"February 1, 1998","22",3541001,1814238,1726763
"February 1, 1998","23",3556582,1815860,1740722
"February 1, 1998","24",3558968,1810789,1748179
"February 1, 1998","25",3763665,1912618,1851047
"February 1, 1998","26",3902686,1966890,1935796
"February 1, 1998","27",4263002,2147465,2115537
"February 1, 1998","28",3999205,2016531,1982674
"February 1, 1998","29",4004337,2016430,1987907
"February 1, 1998","30",4068631,2056728,2011903
"February 1, 1998","31",4000625,2007777,1992848
"February 1, 1998","32",4205867,2113365,2092502
"February 1, 1998","33",4364267,2184870,2179397
"February 1, 1998","34",4525497,2273079,2252418
"February 1, 1998","35",4710570,2368257,2342313
"February 1, 1998","36",4514830,2250878,2263952
"February 1, 1998","37",4714311,2351680,2362631
"February 1, 1998","38",4453685,2217620,2236065
"February 1, 1998","39",4562803,2267702,2295101
"February 1, 1998","40",4669849,2329117,2340732
"February 1, 1998","41",4352058,2153248,2198810
"February 1, 1998","42",4335639,2149492,2186147
"February 1, 1998","43",4191616,2065708,2125908
"February 1, 1998","44",4085344,2016177,2069167
"February 1, 1998","45",4144989,2048386,2096603
"February 1, 1998","46",3753931,1842974,1910957
"February 1, 1998","47",3803231,1869867,1933364
"February 1, 1998","48",3571449,1750121,1821328
"February 1, 1998","49",3695298,1811612,1883686
"February 1, 1998","50",3851856,1893644,1958212
"February 1, 1998","51",3427768,1678547,1749221
"February 1, 1998","52",2823036,1377945,1445091
"February 1, 1998","53",2817128,1369246,1447882
"February 1, 1998","54",2958264,1441925,1516339
"February 1, 1998","55",2898656,1410352,1488304
"February 1, 1998","56",2492273,1202545,1289728
"February 1, 1998","57",2409593,1160206,1249387
"February 1, 1998","58",2263872,1088061,1175811
"February 1, 1998","59",2284645,1095350,1189295
"February 1, 1998","60",2224029,1061590,1162439
"February 1, 1998","61",2048113,975355,1072758
"February 1, 1998","62",2067732,980799,1086933
"February 1, 1998","63",2051761,971347,1080414
"February 1, 1998","64",1920939,901081,1019858
"February 1, 1998","65",1941045,901106,1039939
"February 1, 1998","66",1954350,900391,1053959
"February 1, 1998","67",2024866,930463,1094403
"February 1, 1998","68",1924857,885353,1039504
"February 1, 1998","69",1906418,859978,1046440
"February 1, 1998","70",1918192,851434,1066758
"February 1, 1998","71",1783118,784710,998408
"February 1, 1998","72",1748378,761692,986686
"February 1, 1998","73",1748346,757341,991005
"February 1, 1998","74",1678991,715659,963332
"February 1, 1998","75",1616787,678525,938262
"February 1, 1998","76",1583234,658997,924237
"February 1, 1998","77",1451767,596549,855218
"February 1, 1998","78",1307156,522564,784592
"February 1, 1998","79",1218950,475549,743401
"February 1, 1998","80",1136878,432808,704070
"February 1, 1998","81",1026901,385291,641610
"February 1, 1998","82",957419,351857,605562
"February 1, 1998","83",863783,303662,560121
"February 1, 1998","84",769531,261250,508281
"February 1, 1998","85",688120,225242,462878
"February 1, 1998","86",585977,186238,399739
"February 1, 1998","87",512377,154750,357627
"February 1, 1998","88",442112,129291,312821
"February 1, 1998","89",379519,106711,272808
"February 1, 1998","90",311915,83371,228544
"February 1, 1998","91",248325,63128,185197
"February 1, 1998","92",205398,50107,155291
"February 1, 1998","93",170511,39365,131146
"February 1, 1998","94",125877,28041,97836
"February 1, 1998","95",89142,18922,70220
"February 1, 1998","96",66949,13526,53423
