Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
2564,41.7,3581,3439,142,4,198502,33416,1,2012-03,Dumka,326
5084,56.9,3855,3186,669,17.4,136291,25864,0,2012-03,Giridih,329
4723,46.5,5426,4724,702,12.9,310774,43808,0,2012-03,Godda,330
8334,69.1,3732,2435,1297,34.8,371459,67172,0,2012-03,Gumla,331
4211,27.9,10886,10742,144,1.3,434154,46419,1,2012-03,Hazaribagh,332
1517,34,2944,2849,95,3.2,153366,16112,0,2012-03,Jamtara,333
4206,75.8,1345,1055,290,21.6,78017,19465,0,2012-03,Khunti,606
1228,18.9,5257,5123,134,2.5,203522,14962,0,2012-03,Kodarma,334
2308,39.2,3573,3243,330,9.2,103378,18728,0,2012-03,Latehar,335
1203,36,2138,1739,399,18.7,139171,24637,0,2012-03,Lohardaga,336
3726,63.9,2102,1968,134,6.4,333053,19974,0,2012-03,Pakaur,337
6271,34.8,11769,11062,707,6,319596,35979,0,2012-03,Palamu,338
5221,64.5,2877,1904,973,33.8,314726,56173,0,2012-03,Pashchimi Singhbhum,343
4497,39.8,6813,6603,210,3.1,587956,96616,0,2012-03,Purbi Singhbhum,327
1686,27.6,4414,4064,350,7.9,73713,19862,0,2012-03,Ramgarh,607
16490,65.9,8534,7528,1006,11.8,1672856,181281,0,2012-03,Ranchi,339
3686,56,2894,2834,60,2.1,318567,45255,0,2012-03,Sahibganj,340
2890,53.5,2508,2404,104,4.1,100286,16729,0,2012-03,Saraikela,341
5648,74.4,1939,1146,793,40.9,668288,83655,0,2012-03,Simdega,342
9072,42.2,12441,12419,22,0.2,490122,51400,0,2012-03,Bagalkote,524
3443,41.5,4863,4769,94,1.9,173354,31082,0,2012-03,Bangalore Rural,526
30424,44.5,37980,37025,955,2.5,1861852,248442,0,2012-03,Bangalore Urban,525
19678,38.9,30967,30454,513,1.7,289620,58840,1,2012-03,Belgaum,527
9874,34.4,18857,18445,412,2.2,499880,48532,1,2012-03,Bellary,528
3217,31.6,6974,6855,119,1.7,153061,14039,0,2012-03,Bidar,529
7158,35.5,13019,12929,90,0.7,546666,29710,0,2012-03,Bijapur,636
1900,24.9,5720,5662,58,1,372246,34890,0,2012-03,Chamrajnagar,531
4771,41.9,6617,6589,28,0.4,243792,21172,0,2012-03,Chikkaballapur,630
3645,41.9,5049,5030,19,0.4,367083,26048,0,2012-03,Chikmagalur,532
4403,35.7,7942,7905,37,0.5,482390,67343,0,2012-03,Chitradurga,533
4803,48,5194,5164,30,0.6,563694,40023,0,2012-03,Dakshina Kannada,534
4721,32.8,9675,9635,40,0.4,387095,57906,0,2012-03,Davanagere,535
8898,45,10880,10485,395,3.6,398092,26502,0,2012-03,Dharwad,536
4269,39.9,6424,6387,37,0.6,186745,26286,0,2012-03,Gadag,537
5773,26.2,16287,16267,20,0.1,102661,12491,0,2012-03,Gulbarga,538
4736,35.1,8771,8588,183,2.1,435029,47396,0,2012-03,Hassan,539
5280,37.6,8775,8714,61,0.7,239840,38775,0,2012-03,Haveri,540
1514,40.1,2262,2181,81,3.6,122050,6871,0,2012-03,Kodagu,541
5988,43,7948,7890,58,0.7,247270,24993,0,2012-03,Kolar,542
2840,23,9518,9503,15,0.2,300504,36386,0,2012-03,Koppal,543
6475,39.5,9915,9878,37,0.4,236918,25533,0,2012-03,Mandya,544
7458,35.2,13704,13601,103,0.8,332770,65043,0,2012-03,Mysore,545
6419,38.9,10103,10072,31,0.3,134601,23079,0,2012-03,Raichur,546
4154,43,5504,5496,8,0.1,342587,33060,0,2012-03,Ramanagar,631
7045,42.3,9596,9574,22,0.2,461369,71838,0,2012-03,Shimoga,547
9104,45,11145,10983,162,1.5,533006,48218,2,2012-03,Tumkur,548
2365,39.5,3625,3616,9,0.2,481842,45340,0,2012-03,Udupi,549
3016,32.9,6158,5999,159,2.6,396193,39518,0,2012-03,Uttara Kannada,550
3062,30.8,6869,6771,98,1.4,155221,13776,1,2012-03,Yadgir,635
3028,36.9,5184,5069,115,2.2,268989,4986,,2012-03,Alappuzha,554
4031,30.8,9061,8764,297,3.3,704979,23367,,2012-03,Ernakulam,555
2618,43.9,3351,3170,181,5.4,258855,4553,,2012-03,Idukki,556
4741,34.9,8834,8794,40,0.5,563498,6838,,2012-03,KOZHIKKODE,561
5047,37.8,8303,8119,184,2.2,208550,3517,,2012-03,Kannur,557
3391,53.6,2938,2806,132,4.5,313722,11752,,2012-03,Kasaragod,558
3359,26.7,9220,9001,219,2.4,205274,3579,,2012-03,Kollam,559
4603,48.7,4849,4577,272,5.6,331690,7068,,2012-03,Kottayam,560
6152,37.5,10243,10169,74,0.7,201642,3479,,2012-03,Malappuram,562
5826,36.4,10158,10089,69,0.7,387899,7193,,2012-03,Palakkad,563
2229,39.2,3457,3375,82,2.4,216128,4208,,2012-03,Pathanamthitta,564
3792,25.2,11259,11191,68,0.6,758581,14696,,2012-03,Thiruvananthapuram,565
4965,38,8100,7981,119,1.5,470145,18281,,2012-03,Thrissur,566
1763,38.6,2800,2736,64,2.3,186294,2621,,2012-03,Wayanad,567
53,53,47,47,0,0,15355,1,4,2012-03,Lakshadweep,553
,,,,,,,,,2012-03,Agar Malwa,667
4607,45.6,5496,5477,19,0.3,90452,63601,,2012-03,Alirajpur,639
1560,17.2,7485,5663,1822,24.3,30808,7169,,2012-03,Anuppur,390
3629,34.7,6821,6738,83,1.2,124264,39375,,2012-03,Ashok Nagar,391
1847,9.6,17462,14697,2765,15.8,85246,20236,,2012-03,Balaghat,392
5054,27,13644,13438,206,1.5,1305815,77042,,2012-03,Barwani,393
4307,21,16249,15309,940,5.8,1138122,104195,,2012-03,Betul,394
8618,51.6,8072,7889,183,2.3,175080,50711,,2012-03,Bhind,395
5423,27,14696,13676,1020,6.9,766687,94193,,2012-03,Bhopal,396
2225,20.3,8743,8450,293,3.4,453215,53733,,2012-03,Burhanpur,397
8666,36.9,14844,14660,184,1.2,344248,55464,,2012-03,Chhatarpur,398
4637,17.9,21235,18670,2565,12.1,487528,79314,1,2012-03,Chhindwada,399
8895,40.2,13234,13105,129,1,511334,81998,,2012-03,Damoh,400
2704,35.9,4835,4734,101,2.1,151660,19654,,2012-03,Datia,401
5727,25.8,16493,15527,966,5.9,297864,33419,,2012-03,Dewas,402
12747,36.5,22224,21843,381,1.7,968811,123666,,2012-03,Dhar,403
2931,28.6,7320,7192,128,1.7,163444,13980,1,2012-03,Dindori,404
3591,31.2,7901,7800,101,1.3,129706,39891,,2012-03,Guna,406
8172,44.1,10362,9703,659,6.4,225487,48803,,2012-03,Gwalior,407
5689,29.9,13359,12641,718,5.4,628966,90284,0,2012-03,Hoshangabad,409
19798,35,36738,35671,1067,2.9,1750641,255434,,2012-03,Indore,410
7927,22.6,27192,26480,712,2.6,1090075,73522,,2012-03,Jabalpur,411
7270,41.5,10266,10159,107,1,142137,47802,,2012-03,Jhabua,412
5471,35.5,9941,9552,389,3.9,406347,45357,,2012-03,Katni,413
6320,31.4,13788,13079,709,5.1,637072,48201,,2012-03,Khandwa,405
4403,19,18780,18238,542,2.9,177210,41126,,2012-03,Khargone,414
1198,10.1,10708,10221,487,4.5,161529,17940,,2012-03,Mandla,415
4167,26.3,11707,10331,1376,11.8,163546,25850,,2012-03,Mandsaur,416
4790,32,10180,10122,58,0.6,426489,85758,,2012-03,Morena,417
3606,24.1,11370,10803,567,5,43192,23520,,2012-03,Narsinghpur,418
4231,32.9,8629,6713,1916,22.2,277172,36378,,2012-03,Neemuch,419
4246,37.5,7091,6999,92,1.3,335467,45915,,2012-03,Panna,420
9097,53.5,7892,7261,631,8,460900,149456,,2012-03,Raisen,421
3729,31,8285,8139,146,1.8,504179,78822,1,2012-03,Rajgarh,422
8617,39.1,13435,12166,1269,9.4,244774,35875,1,2012-03,Ratlam,423
8843,32.9,18072,15283,2789,15.4,124541,10821,,2012-03,Rewa,424
20981,52.7,18817,18091,726,3.9,668951,105225,,2012-03,Sagar,425
5284,21.2,19595,16118,3477,17.7,318569,31239,,2012-03,Satna,426
10162,56.1,7942,7382,560,7.1,178949,105379,1,2012-03,Sehore,427
7108,33.5,14115,12505,1610,11.4,120616,48636,,2012-03,Seoni,428
945,7.7,11310,9074,2236,19.8,70141,5077,,2012-03,Shahdol,429
6021,34.7,11333,10826,507,4.5,294533,28397,,2012-03,Shajapur,430
2242,35.1,4152,4137,15,0.4,170190,49107,,2012-03,Sheopur,431
5407,31.6,11678,11560,118,1,401722,79714,,2012-03,Shivpuri,432
4522,28.8,11159,8247,2912,26.1,107183,34796,,2012-03,Sidhi,433
2654,18.9,11375,8411,2964,26.1,16589,12319,1,2012-03,Singroli,638
4649,27.5,12281,12176,105,0.9,399764,52570,,2012-03,Tikamgarh,434
5827,23.6,18878,18033,845,4.5,166476,24276,,2012-03,Ujjain,435
5121,43.4,6668,6041,627,9.4,58617,9529,1,2012-03,Umaria,436
5810,42,8020,7897,123,1.5,271717,42962,,2012-03,Vidisha,437
23703,50,23696,23595,101,0.4,1309577,157155,3,2012-03,Ahmednagar,466
4903,37.7,8113,7375,738,9.1,276632,24971,,2012-03,Akola,467
7597,37.5,12677,11505,1172,9.2,545121,49342,,2012-03,Amravati,468
12181,47.7,13354,13262,92,0.7,1157360,60758,1,2012-03,Aurangabad,189
3557,35.6,6422,5173,1249,19.4,305546,11600,1,2012-03,Bhandara,471
10829,45,13213,13117,96,0.7,697785,109509,,2012-03,Bid,470
46929,64.6,25731,24112,1619,6.3,4429144,201534,2,2012-03,Brihan Mumbai,482
4652,28.5,11676,11442,234,2,477636,28205,2,2012-03,Buldana,472
6742,31.5,14661,13103,1558,10.6,290754,31470,1,2012-03,Chandrapur,473
5996,31.8,12850,12041,809,6.3,768733,91743,,2012-03,Dhule,474
1479,19.3,6169,3043,3126,50.7,147044,7114,,2012-03,Gadchiroli,475
3594,26.5,9957,7513,2444,24.5,223554,8680,,2012-03,Gondiya,476
2209,23.7,7129,7037,92,1.3,228860,7781,,2012-03,Hingoli,477
11937,30.7,26992,26685,307,1.1,899232,103787,,2012-03,Jalgaon,478
6117,36.8,10494,10433,61,0.6,262748,14829,,2012-03,Jalna,479
24168,54.6,20101,19962,139,0.7,1055541,325100,,2012-03,Kolhapur,480
8100,32.4,16910,16825,85,0.5,410652,55706,,2012-03,Latur,481
17505,48.2,18795,17906,889,4.7,802724,19088,1,2012-03,Nagpur,484
7221,25.9,20641,20501,140,0.7,635195,83559,,2012-03,Nanded,485
1687,17.7,7866,6973,893,11.4,374303,47434,,2012-03,Nandurbar,486
14561,33.7,28620,26607,2013,7,1380436,106531,1,2012-03,Nashik,487
4291,31.6,9282,9244,38,0.4,340663,32292,,2012-03,Osmanabad,488
,,,,,,,,,2012-03,Palghar,665
6509,41.6,9119,9057,62,0.7,508092,3501,,2012-03,Parbhani,489
27457,37.4,46031,45609,422,0.9,1739487,186899,,2012-03,Pune,490
7561,47.1,8488,8449,39,0.5,430333,63752,,2012-03,Raigarh,386
7251,46.9,8200,8025,175,2.1,915564,89284,,2012-03,Ratnagiri,492
16860,53.4,14697,14459,238,1.6,631346,131465,,2012-03,Sangli,493
11176,36.3,19643,18421,1222,6.2,1269886,169019,,2012-03,Satara,494
5103,60.8,3295,3245,50,1.5,598366,60086,1,2012-03,Sindhudurg,495
17071,41.4,24201,24154,47,0.2,394457,111373,2,2012-03,Solapur,496
20375,47.4,22618,22174,444,2,1620584,146655,,2012-03,Thane,497
5890,47.8,6439,6073,366,5.7,740759,48838,,2012-03,Wardha,498
3526,39.1,5484,5473,11,0.2,265578,36361,1,2012-03,Washim,499
10156,37.5,16927,16567,360,2.1,247089,43962,,2012-03,Yavatmal,500
560,94,36,36,0,0,29896,5459,0,2012-03,Bishnupur,252
99,100,0,0,0,,3368,1055,0,2012-03,Chandel,253
476,26.5,1322,1291,31,2.3,6471,1487,,2012-03,Churachandpur,254
875,100,0,0,0,,21854,5072,0,2012-03,Imphal East,255
1134,74.7,384,310,74,19.3,33895,2651,0,2012-03,Imphal West,256
658,99.8,1,1,0,0,11145,2331,0,2012-03,Senapati,257
485,95.8,21,21,0,0,7491,289,0,2012-03,Tamenglong,258
1030,100,0,0,0,,25375,6265,0,2012-03,Thoubal,259
101,74.3,35,31,4,11.4,2406,761,0,2012-03,Ukhrul,260
278,71.8,109,108,1,0.9,10350,9418,0,2012-03,East Garo Hills,273
,,,,,,,,,2012-03,East Jaintia Hills,657
1279,42.6,1722,1692,30,1.7,106187,11518,0,2012-03,East Khasi Hills,274
,,,,,,,,,2012-03,North Garo Hills,656
490,86.9,74,74,0,0,37742,6378,0,2012-03,Ri Bhoi,276
166,100,0,0,0,,11660,4552,0,2012-03,South Garo Hills,277
,,,,,,,,,2012-03,South West Garo Hills,663
,,,,,,,,,2012-03,South West Khasi Hills,658
1829,71.5,730,714,16,2.2,121245,31827,0,2012-03,West Garo Hills,278
572,64.1,320,311,9,2.8,37856,11458,0,2012-03,West Jaintia Hills,275
64,60.4,42,42,0,0,15541,3339,0,2012-03,West Khasi Hills,279
728,49.5,742,742,0,0,17570,9093,0,2012-03,Aizawl West,261
544,79.8,138,138,0,0,18137,8540,0,2012-03,Champhai,262
83,48,90,90,0,0,2791,2179,0,2012-03,Kolasib,263
88,34.9,164,164,,0,1360,1295,,2012-03,Lawngtlai,264
351,57.2,263,263,0,0,11787,10981,0,2012-03,Lunglei,265
144,66.4,73,73,0,0,12437,3479,0,2012-03,Mamit,266
319,66.7,159,159,0,0,3430,1824,0,2012-03,Saiha,267
182,76.8,55,55,0,0,9796,6990,0,2012-03,Serchhip,268
385,39.5,590,588,2,0.3,12198,3121,0,2012-03,Dimapur,244
145,37.5,242,242,0,0,3568,346,0,2012-03,Kiphire,614
363,51.9,336,336,,0,21823,2802,0,2012-03,Kohima,245
51,34.2,98,98,0,0,1387,181,0,2012-03,Longleng,615
363,57.2,272,268,4,1.5,16935,972,0,2012-03,Mokokchung,246
489,91.1,48,48,0,0,2420,1103,0,2012-03,Mon,247
168,65.1,90,90,0,0,25404,903,0,2012-03,Peren,613
306,78.9,82,82,0,0,4528,1683,0,2012-03,Phek,248
171,61.5,107,107,0,0,10994,921,0,2012-03,Tuensang,249
47,19,201,201,0,0,12107,1535,0,2012-03,Wokha,250
254,72.2,98,98,0,0,5171,1171,0,2012-03,Zunheboto,251
5596,48.4,5966,5953,13,0.2,771924,102869,,2012-03,Anugul,344
3153,37.3,5299,5294,5,0.1,377140,63531,1,2012-03,Balangir,345
7697,51.6,7218,7201,17,0.2,411392,125541,,2012-03,Baleshwar,346
5517,48.2,5925,5796,129,2.2,270182,63275,,2012-03,Bargarh,347
1251,51.1,1196,1160,36,3,284674,31925,1,2012-03,Baudh,349
7964,56.8,6055,6042,13,0.2,640798,111352,,2012-03,Bhadrak,348
10376,56.6,7971,7915,56,0.7,505077,141202,,2012-03,Cuttack,350
1162,53.7,1002,992,10,1,185551,28586,,2012-03,Deogarh,351
4843,50.6,4719,4705,14,0.3,438829,73107,0,2012-03,Dhenkanal,352
1611,41.6,2263,2228,35,1.5,223167,30814,0,2012-03,Gajapati,353
6446,35.8,11556,11455,101,0.9,1013360,163450,,2012-03,Ganjam,354
4079,61.9,2508,2490,18,0.7,567038,83717,,2012-03,Jagatsinghpur,355
7228,52.6,6511,6495,16,0.2,510281,118177,,2012-03,Jajapur,356
2028,53.9,1737,1726,11,0.6,352532,37344,,2012-03,Jharsuguda,357
4360,44.8,5371,5195,176,3.3,449197,76536,,2012-03,Kalahandi,358
3671,66.3,1862,1812,50,2.7,462513,63910,,2012-03,Kandhamal,359
5617,53.5,4883,4833,50,1,600868,105117,,2012-03,Kendrapara,360
6285,47.6,6930,6849,81,1.2,780503,109596,,2012-03,Keonjhar,361
6919,50.1,6896,6810,86,1.2,433855,106512,,2012-03,Khordha,362
5368,47.6,5916,5220,696,11.8,472289,90001,1,2012-03,Koraput,363
2288,44.3,2880,2827,53,1.8,335593,66828,,2012-03,Malkangiri,364
9395,48.9,9827,8847,980,10,641598,136644,1,2012-03,Mayurbhanj,365
3019,50.5,2955,2858,97,3.3,502572,80197,,2012-03,Nabarangapur,366
4025,51.2,3829,3825,4,0.1,558971,66986,,2012-03,Nayagarh,367
1470,40.5,2160,2144,16,0.7,178919,22329,,2012-03,Nuapada,368
6479,53.1,5724,5715,9,0.2,413711,79986,1,2012-03,Puri,369
3218,48.9,3357,3073,284,8.5,250903,61676,,2012-03,Rayagada,370
2776,40.5,4079,4062,17,0.4,450426,62618,,2012-03,Sambalpur,371
1887,48.8,1981,1980,1,0.1,436030,46813,,2012-03,Sonapur,372
7677,52.9,6829,6697,132,1.9,439695,98203,,2012-03,Sundargarh,373
431,27.8,1120,1119,1,0.1,70533,3244,,2012-03,Karaikal,598
79,15.8,420,419,1,0.2,17855,525,,2012-03,Mahe,599
1850,17.5,8693,8693,,0,601196,18651,,2012-03,Pondicherry,600
31,79.5,8,4,4,50,15904,50,,2012-03,Yanam,601
9700,60.2,6414,4886,1528,23.8,1919379,89966,0,2012-03,Amritsar,027
6095,81.6,1374,1209,165,12,633344,25703,0,2012-03,Barnala,605
16637,82,3646,3092,554,15.2,1534958,42202,,2012-03,Bathinda,028
5982,77.1,1775,1710,65,3.7,776670,26645,,2012-03,Faridkot,029
5015,83.4,996,852,144,14.5,765243,18102,,2012-03,Fatehgarh Sahib,030
,,,,,,,,,2012-03,Fazilka,651
16861,78.6,4586,4444,142,3.1,1370331,81738,,2012-03,Firozpur,031
12566,68.7,5734,4925,809,14.1,2219065,107892,0,2012-03,Gurdaspur,032
13341,77.2,3946,3663,283,7.2,1677961,88307,,2012-03,Hoshiarpur,033
21169,71.5,8426,7338,1088,12.9,3162892,133399,,2012-03,Jalandhar,034
6350,75.3,2086,1819,267,12.8,1012301,48934,0,2012-03,Kapurthala,035
32990,81,7749,7028,721,9.3,5401824,223410,0,2012-03,Ludhiana,036
7275,77.1,2165,1977,188,8.7,1100111,7318,0,2012-03,Mansa,037
8473,77.8,2411,2156,255,10.6,756966,32178,0,2012-03,Moga,038
5751,81,1347,1207,140,10.4,931071,45911,0,2012-03,Mohali SAS Nagar,608
8057,74.8,2709,2374,335,12.4,624628,20279,0,2012-03,Muktsar,039
4160,75.7,1336,1255,81,6.1,1019164,36879,0,2012-03,Nawanshahr,040
151,61.6,94,81,13,13.8,11774,1603,0,2012-03,Pathankot,662
13229,71.6,5247,4699,548,10.4,1249160,90336,0,2012-03,Patiala,041
6355,77.7,1824,1689,135,7.4,752677,31442,0,2012-03,Rupnagar,042
18562,83.3,3734,3389,345,9.2,1854910,87961,0,2012-03,Sangrur,043
7427,68.5,3410,2977,433,12.7,1163208,68606,,2012-03,Tarn Taran,609
11017,49.6,11177,10918,259,2.3,2235779,266136,,2012-03,Ajmer,086
22502,57.3,16755,16280,475,2.8,3215809,376308,,2012-03,Alwar,087
12380,62.4,7464,7435,29,0.4,1457850,170078,1,2012-03,Banswara,088
5809,45.5,6968,6894,74,1.1,1579587,141376,,2012-03,Baran,089
15806,62.5,9499,9456,43,0.5,4847962,538147,,2012-03,Barmer,090
17329,61.7,10740,10634,106,1,3475938,310423,,2012-03,Bharatpur,091
16809,63.2,9790,9633,157,1.6,3120011,373926,,2012-03,Bhilwara,092
10261,50.6,10005,9757,248,2.5,2603248,182444,,2012-03,Bikaner,093
7596,58.8,5330,5265,65,1.2,1821720,250885,,2012-03,Bundi,094
10879,55,8918,8727,191,2.1,2028004,204281,,2012-03,Chittaurgarh,095
10383,57.1,7802,7303,499,6.4,2935364,231975,,2012-03,Churu,096
7621,50.1,7591,7577,14,0.2,1882570,156536,,2012-03,Dausa,097
5969,55.2,4836,4785,51,1.1,1492424,117591,,2012-03,Dhaulpur,098
8207,60.8,5283,5270,13,0.2,2376822,239808,,2012-03,Dungarpur,099
14848,61.2,9424,9171,253,2.7,1533020,201880,,2012-03,Ganganagar,100
12604,58.7,8861,8527,334,3.8,688763,99893,,2012-03,Hanumangarh,101
27271,48.3,29134,28333,801,2.7,3393434,316463,1,2012-03,Jaipur,102
2767,54,2356,2336,20,0.8,863033,51956,,2012-03,Jaisalmer,103
12296,57.2,9210,9191,19,0.2,3031063,204085,,2012-03,Jalor,104
9603,58,6947,6929,18,0.3,2372263,167029,,2012-03,Jhalawar,105
13952,57.4,10368,9981,387,3.7,4813609,296773,,2012-03,Jhunjhunun,106
19502,52.8,17421,16985,436,2.5,2552943,237163,1,2012-03,Jodhpur,107
7495,49,7804,7781,23,0.3,1585110,155722,,2012-03,Karauli,108
9223,46.8,10468,10113,355,3.4,2159524,247077,1,2012-03,Kota,109
17551,55.7,13953,13774,179,1.3,914792,116220,,2012-03,Nagaur,110
14648,53.4,12765,12508,257,2,2072011,203889,3,2012-03,Pali,111
7169,66.2,3662,3529,133,3.6,2025098,184497,,2012-03,Rajsamand,112
7706,57.2,5762,5716,46,0.8,2005420,162604,,2012-03,Sawai Madhopur,113
14163,53.6,12271,12139,132,1.1,3732930,343236,,2012-03,Sikar,114
9359,58.4,6655,6622,33,0.5,1331585,136058,,2012-03,Sirohi,115
9724,55.3,7860,7812,48,0.6,2205390,194878,1,2012-03,Tonk,116
18323,56.8,13951,13858,93,0.7,5237650,498454,,2012-03,Udaipur,117
601,82.6,127,95,32,25.2,60969,13351,0,2012-03,East,078
51,100,0,0,0,,10347,5025,0,2012-03,North,080
289,86,47,30,17,36.2,48633,25378,1,2012-03,South,083
536,96.8,18,18,0,0,97864,22818,4,2012-03,West,085
5092,64.8,2765,2747,18,0.7,92465,9383,,2012-03,Ariyalur,610
33502,53.4,29190,28828,362,1.2,1514650,85199,6,2012-03,Chennai,568
15803,53.2,13914,13826,88,0.6,711120,56675,2,2012-03,Coimbatore,569
15029,56.4,11599,11530,69,0.6,483870,47535,1,2012-03,Cuddalore,570
9121,49.6,9265,9246,19,0.2,177460,31790,2,2012-03,Dharmapuri,571
11925,51.8,11103,11056,47,0.4,414260,43252,,2012-03,Dindigul,572
8827,41.8,12303,12244,59,0.5,257200,29006,1,2012-03,Erode,573
10901,40,16347,16295,52,0.3,351737,49713,1,2012-03,Kancheepuram,574
5158,31,11503,11491,12,0.1,241712,23505,1,2012-03,Kanniyakumari,575
6592,60.5,4301,4259,42,1,145160,18803,1,2012-03,Karur,576
9319,49.4,9558,9538,20,0.2,215000,29718,,2012-03,Krishnagiri,577
13125,46.2,15305,15228,77,0.5,297033,36911,5,2012-03,Madurai,578
8775,61.1,5593,5496,97,1.7,266906,21382,,2012-03,Nagapattinam,579
9789,55.4,7866,7817,49,0.6,223580,26827,,2012-03,Namakkal,580
3898,57,2939,2893,46,1.6,167535,12765,,2012-03,Nilgiris,587
3794,65.6,1989,1981,8,0.4,64872,8591,,2012-03,Perambalur,581
8028,55.8,6358,6308,50,0.8,225916,22763,,2012-03,Pudukkottai,582
8103,56.2,6307,6277,30,0.5,247170,19396,1,2012-03,Ramanathapuram,583
15368,48.4,16413,16388,25,0.2,454855,47966,2,2012-03,Salem,584
8382,55.4,6742,6678,64,0.9,247518,21361,2,2012-03,Sivaganga,585
15049,55.7,11947,11888,59,0.5,244630,46204,,2012-03,Thanjavur,586
4696,41.8,6539,6522,17,0.3,160140,15449,2,2012-03,Theni,588
11450,48.6,12119,12016,103,0.8,345688,43217,,2012-03,Thiruvallur,589
8448,60.2,5590,5424,166,3,239840,19635,,2012-03,Thiruvarur,590
11421,51.7,10666,10574,92,0.9,317570,35259,4,2012-03,Tiruchirappalli,591
14752,48.6,15594,15578,16,0.1,171616,26592,3,2012-03,Tirunelveli,592
7230,46.7,8250,8196,54,0.7,146330,23899,,2012-03,Tirupur,634
10312,46.8,11730,11695,35,0.3,242035,35964,,2012-03,Tiruvanamalai,593
9343,50.8,9039,9006,33,0.4,123356,16283,,2012-03,Toothukudi,594
12281,35.7,22127,22095,32,0.1,549200,62285,2,2012-03,Vellore,595
15185,54.8,12521,12497,24,0.2,480840,63180,1,2012-03,Viluppuram,596
9744,44.1,12363,12327,36,0.3,350495,24834,1,2012-03,Virudhunagar,597
277,25.8,798,793,5,0.6,50058,11495,0,2012-03,Dhalai,269
152,26.3,425,415,10,2.4,71144,9552,0,2012-03,Gomati,654
59,36.6,102,90,12,11.8,35002,7451,0,2012-03,Khowai,652
207,49.2,214,179,35,16.4,59922,9251,0,2012-03,North Tripura,270
112,12.9,759,734,25,3.3,74406,10971,0,2012-03,Sipahijala,653
123,21.2,456,447,9,2,97297,14552,0,2012-03,South Tripura,271
78,25.2,232,232,0,0,42616,8509,0,2012-03,Unakoti,655
259,7.4,3231,3121,110,3.4,133634,13087,0,2012-03,West Tripura,272
32316,78.8,8678,8072,606,7,1778675,44881,,2012-03,Agra,118
22511,85.1,3942,3608,334,8.5,1139956,80659,,2012-03,Aligarh,119
28660,64.4,15837,14898,939,5.9,531814,40727,,2012-03,Allahabad,120
11882,85.6,1999,1984,15,0.8,145733,10847,,2012-03,Ambedkar Nagar,121
16213,90.4,1724,1723,1,0.1,542880,30892,,2012-03,Auraiya,122
22151,73.1,8170,8146,24,0.3,552412,24123,,2012-03,Azamgarh,123
9887,76.9,2963,2937,26,0.9,363145,28690,,2012-03,Bagpat,124
21912,90.4,2321,2071,250,10.8,,3673,,2012-03,Bahraich,125
7253,57.2,5419,5412,7,0.1,112446,,,2012-03,Ballia,126
14788,93,1112,1110,2,0.2,,2213,,2012-03,Balrampur,649
14650,80.8,3477,3466,11,0.3,1202645,41724,,2012-03,Banda,128
24361,87.7,3417,3412,5,0.1,802770,32567,,2012-03,Barabanki,129
22626,82.4,4848,4664,184,3.8,1731352,58961,,2012-03,Bareilly,130
13356,87.2,1962,1935,27,1.4,631675,29320,,2012-03,Basti,131
42292,93.4,2969,2932,37,1.2,1260470,205054,,2012-03,Bijnor,132
12103,82.5,2560,2560,,0,416000,35221,,2012-03,Budaun,133
26434,84.1,4980,4713,267,5.4,978300,17560,3,2012-03,Bulandshahar,134
27968,88.7,3551,3547,4,0.1,691467,35651,,2012-03,C S M Nagar,640
7875,55.9,6225,5571,654,10.5,687122,50068,,2012-03,Chandauli,135
4944,63.1,2893,2879,14,0.5,387105,39137,,2012-03,Chitrakoot,136
29655,83.2,5993,5985,8,0.1,448360,88084,,2012-03,Deoria,137
9369,81.9,2077,1871,206,9.9,58431,8014,,2012-03,Etah,138
21343,91.3,2038,2034,4,0.2,780559,51305,,2012-03,Etawah,139
13773,91.2,1324,1322,2,0.2,591430,31612,,2012-03,Farrukhabad,141
22769,88.3,3020,2936,84,2.8,786305,26121,,2012-03,Fatehpur,142
25755,90.7,2637,2630,7,0.3,698280,49396,,2012-03,Firozabad,143
12122,87.5,1738,1729,9,0.5,665090,74897,,2012-03,Gautam Buddha Nagar,144
14920,77,4450,3564,886,19.9,379794,33166,,2012-03,Ghaziabad,145
10657,50,10636,10634,2,0,180148,2614,,2012-03,Ghazipur,146
21860,78.5,6004,6003,1,0,763710,39661,,2012-03,Gonda,147
39594,75.4,12902,12755,147,1.1,945623,25401,,2012-03,Gorakhpur,148
13890,87.6,1968,1863,105,5.3,599744,34786,,2012-03,Hamirpur,017
,,,,,,,,,2012-03,Hapur,661
49483,82.6,10417,10114,303,2.9,1580933,46948,2,2012-03,Hardoi,150
17628,84.8,3156,3154,2,0.1,1102170,99974,,2012-03,Hathras,163
16556,82.5,3515,3513,2,0.1,885639,53197,,2012-03,Jalaun,151
