Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
9375.0,47.0,10585.0,10400.0,185.0,1.7,143338.0,31494.0,0.0,2017-03,Araria,188
2211.0,46.2,2576.0,2558.0,18.0,0.7,40030.0,6476.0,0.0,2017-03,Arwal,611
12451.0,50.2,12355.0,12272.0,83.0,0.7,118152.0,16996.0,0.0,2017-03,Aurangabad,189
8225.0,45.6,9807.0,9742.0,65.0,0.7,95290.0,21535.0,0.0,2017-03,Banka,190
11201.0,35.8,20110.0,20052.0,58.0,0.3,121193.0,26365.0,1.0,2017-03,Begusarai,191
8291.0,33.3,16575.0,16447.0,128.0,0.8,94753.0,17769.0,1.0,2017-03,Bhagalpur,192
6670.0,39.4,10241.0,10161.0,80.0,0.8,119939.0,23701.0,0.0,2017-03,Bhojpur,193
4533.0,46.3,5262.0,5096.0,166.0,3.2,25553.0,4850.0,0.0,2017-03,Buxar,194
11924.0,35.2,21905.0,21867.0,38.0,0.2,154246.0,22318.0,0.0,2017-03,Darbhanga,195
34931.0,58.2,25050.0,24746.0,304.0,1.2,228585.0,45673.0,0.0,2017-03,East Champaran,
16126.0,47.6,17767.0,17635.0,132.0,0.7,228386.0,54618.0,0.0,2017-03,Gaya,196
7692.0,44.9,9431.0,9375.0,56.0,0.6,145873.0,25670.0,0.0,2017-03,Gopalganj,197
4744.0,38.1,7707.0,7665.0,42.0,0.5,73161.0,15431.0,0.0,2017-03,Jamui,198
6842.0,58.1,4938.0,4880.0,58.0,1.2,84248.0,15001.0,0.0,2017-03,Jehanabad,199
6234.0,36.7,10738.0,10692.0,46.0,0.4,83894.0,7370.0,0.0,2017-03,Kaimur Bhabua,200
21144.0,54.8,17447.0,17423.0,24.0,0.1,183927.0,26849.0,0.0,2017-03,Katihar,201
7914.0,48.9,8280.0,8259.0,21.0,0.3,86322.0,14701.0,0.0,2017-03,Khagaria,202
4932.0,52.6,4452.0,4433.0,19.0,0.4,82554.0,15533.0,0.0,2017-03,Kishanganj,203
7142.0,67.1,3498.0,3480.0,18.0,0.5,84012.0,11227.0,0.0,2017-03,Lakhisarai,204
13162.0,50.8,12741.0,12735.0,6.0,0.0,177494.0,48977.0,0.0,2017-03,Madhepura,205
12580.0,36.7,21717.0,21692.0,25.0,0.1,192212.0,36587.0,0.0,2017-03,Madhubani,206
5173.0,44.9,6353.0,6332.0,21.0,0.3,44967.0,7916.0,0.0,2017-03,Munger,207
12356.0,38.0,20167.0,20106.0,61.0,0.3,98417.0,33302.0,0.0,2017-03,Muzaffarpur,208
20326.0,55.2,16484.0,16395.0,89.0,0.5,205417.0,26880.0,0.0,2017-03,Nalanda,209
10333.0,55.9,8166.0,8119.0,47.0,0.6,173661.0,19111.0,0.0,2017-03,Nawada,210
20806.0,33.7,40904.0,40491.0,413.0,1.0,170048.0,45359.0,0.0,2017-03,Patna,212
19666.0,53.9,16831.0,16805.0,26.0,0.2,222223.0,32419.0,1.0,2017-03,Purnia,214
14599.0,55.8,11546.0,11296.0,250.0,2.2,62663.0,14596.0,0.0,2017-03,Rohtas,215
6399.0,37.6,10605.0,10580.0,25.0,0.2,104499.0,14527.0,0.0,2017-03,Saharsa,216
18242.0,51.6,17131.0,17048.0,83.0,0.5,337158.0,38686.0,0.0,2017-03,Samastipur,217
13210.0,34.8,24721.0,24664.0,57.0,0.2,211098.0,34722.0,0.0,2017-03,Saran,218
3275.0,54.6,2723.0,2713.0,10.0,0.4,23293.0,3885.0,0.0,2017-03,Sheikhpura,219
2063.0,50.0,2060.0,1834.0,226.0,11.0,26662.0,2802.0,0.0,2017-03,Sheohar,220
12174.0,51.2,11591.0,11530.0,61.0,0.5,108609.0,18606.0,0.0,2017-03,Sitamarhi,221
35051.0,71.1,14242.0,14173.0,69.0,0.5,736634.0,73119.0,0.0,2017-03,Siwan,222
7935.0,37.2,13369.0,13341.0,28.0,0.2,64518.0,11344.0,0.0,2017-03,Supaul,223
17057.0,51.7,15906.0,15741.0,165.0,1.0,301221.0,35840.0,0.0,2017-03,Vaishali,224
7539.0,22.6,25834.0,25689.0,145.0,0.6,131794.0,27271.0,0.0,2017-03,West Champaran,
5940.0,72.9,2209.0,2148.0,61.0,2.8,1456315.0,21312.0,0.0,2017-03,Chandigarh,44
2897.0,52.0,2677.0,2593.0,84.0,3.1,194979.0,37517.0,0.0,2017-03,Balod,646
4624.0,49.7,4679.0,4551.0,128.0,2.7,81176.0,35489.0,0.0,2017-03,Baloda Bazar,644
2917.0,72.5,1107.0,1097.0,10.0,0.9,166663.0,31931.0,0.0,2017-03,Balrampur,649
4874.0,83.0,997.0,870.0,127.0,12.7,93128.0,18851.0,0.0,2017-03,Bastar,374
2420.0,37.1,4111.0,4100.0,11.0,0.3,52435.0,13337.0,0.0,2017-03,Bemetra,650
1650.0,80.8,392.0,325.0,67.0,17.1,138039.0,23721.0,0.0,2017-03,Bijapur,636
8805.0,77.1,2611.0,2536.0,75.0,2.9,177309.0,50375.0,0.0,2017-03,Bilaspur,375
1606.0,95.7,72.0,1.0,71.0,98.6,203088.0,26170.0,0.0,2017-03,Dantewada,376
4754.0,48.0,5151.0,4643.0,508.0,9.9,142629.0,22330.0,0.0,2017-03,Dhamtari,377
6834.0,47.7,7504.0,7377.0,127.0,1.7,56609.0,18362.0,0.0,2017-03,Durg,378
1804.0,87.0,269.0,168.0,101.0,37.5,316714.0,50040.0,0.0,2017-03,Gariyaband,645
7307.0,75.5,2369.0,2365.0,4.0,0.2,69285.0,27476.0,0.0,2017-03,Janjgir Champa,379
4896.0,88.6,629.0,617.0,12.0,1.9,86215.0,15687.0,0.0,2017-03,Jashpur,380
4477.0,72.1,1734.0,732.0,1002.0,57.8,394897.0,55908.0,0.0,2017-03,Kanker,381
3176.0,61.5,1987.0,1870.0,117.0,5.9,40695.0,10181.0,0.0,2017-03,Kawardha,498
3137.0,74.2,1090.0,77.0,1013.0,92.9,382492.0,73152.0,0.0,2017-03,Kondagaon,643
12228.0,81.7,2737.0,2644.0,93.0,3.4,127095.0,31058.0,0.0,2017-03,Korba,383
1898.0,83.3,380.0,378.0,2.0,0.5,64486.0,14803.0,0.0,2017-03,Koriya,
4333.0,35.1,8028.0,7821.0,207.0,2.6,268505.0,54112.0,0.0,2017-03,Mahasamund,385
4034.0,72.6,1521.0,1188.0,333.0,21.9,173816.0,30219.0,0.0,2017-03,Mungeli,647
451.0,81.4,103.0,49.0,54.0,52.4,49376.0,6224.0,0.0,2017-03,Narayanpur,637
7682.0,61.6,4798.0,4770.0,28.0,0.6,89438.0,21224.0,0.0,2017-03,Raigarh,386
6734.0,51.5,6340.0,5705.0,635.0,10.0,124631.0,31706.0,0.0,2017-03,Raipur,387
6241.0,61.0,3998.0,3750.0,248.0,6.2,140275.0,43537.0,0.0,2017-03,Rajnandgaon,388
788.0,95.4,38.0,0.0,38.0,100.0,78986.0,16569.0,0.0,2017-03,Sukma,642
2910.0,53.7,2514.0,2498.0,16.0,0.6,120763.0,16188.0,0.0,2017-03,Surajpur,648
2807.0,77.7,806.0,703.0,103.0,12.8,140544.0,41388.0,0.0,2017-03,Surguja,389
624.0,37.8,1025.0,1018.0,7.0,0.7,192955.0,9543.0,0.0,2017-03,Dadra and Nagar Haveli,465
156.0,35.7,281.0,279.0,2.0,0.7,235838.0,7485.0,0.0,2017-03,Daman,463
13.0,34.2,25.0,25.0,0.0,0.0,24418.0,1359.0,0.0,2017-03,Diu,464
12864.0,76.3,3996.0,3140.0,856.0,21.4,825826.0,20464.0,0.0,2017-03,Central,77
4758.0,94.9,255.0,234.0,21.0,8.2,229251.0,13764.0,0.0,2017-03,East,78
9813.0,74.7,3328.0,3210.0,118.0,3.5,505713.0,14491.0,0.0,2017-03,New Delhi,79
6268.0,96.8,208.0,200.0,8.0,3.8,706434.0,18898.0,0.0,2017-03,North,80
4100.0,98.3,73.0,63.0,10.0,13.7,358426.0,13629.0,0.0,2017-03,North East,81
12760.0,75.3,4186.0,4140.0,46.0,1.1,1150211.0,22959.0,0.0,2017-03,North West,82
8886.0,79.1,2348.0,2323.0,25.0,1.1,346626.0,19707.0,0.0,2017-03,Shahdara,671
4133.0,81.2,957.0,941.0,16.0,1.7,650470.0,13151.0,0.0,2017-03,South,83
4715.0,89.1,579.0,576.0,3.0,0.5,802091.0,24136.0,0.0,2017-03,South East,84
4046.0,85.9,664.0,509.0,155.0,23.3,548889.0,14849.0,0.0,2017-03,South West,84
11909.0,84.9,2119.0,2054.0,65.0,3.1,755748.0,23044.0,0.0,2017-03,West,85
698.0,33.2,1402.0,1399.0,3.0,0.2,204042.0,8075.0,0.0,2017-03,North Goa,551
625.0,33.1,1261.0,1254.0,7.0,0.6,161445.0,13292.0,0.0,2017-03,South Goa,552
81340.0,64.2,45424.0,45215.0,209.0,0.5,7324946.0,575354.0,0.0,2017-03,Ahmedabad,438
19011.0,81.4,4343.0,4322.0,21.0,0.5,705312.0,64082.0,0.0,2017-03,Amreli,439
19231.0,63.2,11214.0,11191.0,23.0,0.2,684783.0,39131.0,0.0,2017-03,Anand,440
23293.0,72.6,8776.0,8772.0,4.0,0.0,287841.0,36296.0,6.0,2017-03,Aravalli,672
39182.0,65.3,20801.0,20800.0,1.0,0.0,892812.0,74624.0,0.0,2017-03,Banas Kantha,441
12683.0,67.1,6220.0,6218.0,2.0,0.0,555140.0,39970.0,0.0,2017-03,Bharuch,442
18129.0,66.8,8996.0,8903.0,93.0,1.0,698829.0,72331.0,9.0,2017-03,Bhavnagar,443
5734.0,72.2,2204.0,2204.0,0.0,0.0,238604.0,24638.0,0.0,2017-03,Botad,676
5943.0,74.8,2000.0,2000.0,0.0,0.0,140684.0,18126.0,1.0,2017-03,Chhotaudepur,668
22286.0,60.3,14683.0,14486.0,197.0,1.3,716381.0,98070.0,0.0,2017-03,Dahod,
8080.0,81.1,1877.0,1877.0,0.0,0.0,421308.0,27308.0,0.0,2017-03,Devbhumi Dwarka,674
21808.0,59.7,14696.0,14568.0,128.0,0.9,1448402.0,78093.0,0.0,2017-03,Gandhinagar,446
12802.0,78.0,3617.0,3610.0,7.0,0.2,817052.0,60311.0,0.0,2017-03,Gir Somnath,675
20567.0,84.2,3849.0,3837.0,12.0,0.3,1160216.0,93624.0,0.0,2017-03,Jamnagar,447
18153.0,86.7,2788.0,2752.0,36.0,1.3,847614.0,84670.0,0.0,2017-03,Junagadh,448
15245.0,65.1,8178.0,8175.0,3.0,0.0,401267.0,83803.0,0.0,2017-03,Kachchh,449
33192.0,63.4,19130.0,18988.0,142.0,0.7,494542.0,47050.0,0.0,2017-03,Kheda,450
40664.0,71.3,16359.0,16326.0,33.0,0.2,1432227.0,171534.0,0.0,2017-03,Mahesana,451
8751.0,61.1,5568.0,5545.0,23.0,0.4,161601.0,34645.0,0.0,2017-03,Mahisagar,
9888.0,78.3,2742.0,2738.0,4.0,0.1,674078.0,37158.0,0.0,2017-03,Morbi,673
2827.0,51.6,2648.0,2647.0,1.0,0.0,103394.0,9754.0,0.0,2017-03,Narmada,452
6948.0,64.3,3861.0,3855.0,6.0,0.2,128878.0,28317.0,0.0,2017-03,Navsari,453
7558.0,67.4,3656.0,3656.0,0.0,0.0,123402.0,37937.0,0.0,2017-03,Panch Mahals,454
25800.0,74.5,8844.0,8644.0,200.0,2.3,260109.0,59583.0,0.0,2017-03,Patan,455
3058.0,67.9,1443.0,1443.0,0.0,0.0,241507.0,15101.0,0.0,2017-03,Porbandar,456
29212.0,79.6,7482.0,7447.0,35.0,0.5,1400246.0,101176.0,0.0,2017-03,Rajkot,457
23970.0,63.0,14063.0,14022.0,41.0,0.3,628194.0,60214.0,0.0,2017-03,Sabar Kantha,458
37480.0,54.0,31932.0,31916.0,16.0,0.1,1958578.0,145404.0,0.0,2017-03,Surat,459
16173.0,72.9,6007.0,6001.0,6.0,0.1,384803.0,59102.0,0.0,2017-03,Surendranagar,460
3916.0,48.7,4128.0,3767.0,361.0,8.7,348847.0,40672.0,0.0,2017-03,Tapi,641
788.0,23.4,2584.0,2232.0,352.0,13.6,69509.0,22258.0,0.0,2017-03,The Dangs,
19955.0,62.2,12135.0,12123.0,12.0,0.1,3000812.0,197246.0,0.0,2017-03,Vadodara,461
7324.0,44.2,9240.0,9093.0,147.0,1.6,296481.0,37324.0,0.0,2017-03,Valsad,462
11647.0,79.0,3102.0,3036.0,66.0,2.1,1335739.0,53942.0,1.0,2017-03,Ambala,58
12536.0,71.0,5131.0,5069.0,62.0,1.2,881668.0,49966.0,0.0,2017-03,Bhiwani,59
12826.0,81.8,2857.0,2805.0,52.0,1.8,1361719.0,79967.0,0.0,2017-03,Faridabad,60
6145.0,62.6,3673.0,3643.0,30.0,0.8,753934.0,35933.0,0.0,2017-03,Fatehabad,61
19318.0,92.0,1687.0,1635.0,52.0,3.1,1159860.0,106170.0,0.0,2017-03,Gurgaon,
13034.0,58.6,9221.0,9188.0,33.0,0.4,951180.0,55039.0,0.0,2017-03,Hisar,63
8998.0,81.0,2106.0,2080.0,26.0,1.2,581214.0,35427.0,0.0,2017-03,Jhajjar,64
10608.0,73.3,3861.0,3731.0,130.0,3.4,899226.0,44350.0,1.0,2017-03,Jind,65
11943.0,80.3,2939.0,2688.0,251.0,8.5,1022548.0,36869.0,0.0,2017-03,Kaithal,66
11503.0,80.0,2879.0,2360.0,519.0,18.0,1814174.0,80603.0,0.0,2017-03,Karnal,67
9171.0,83.3,1843.0,1633.0,210.0,11.4,960420.0,39767.0,0.0,2017-03,Kurukshetra,68
9402.0,79.8,2382.0,2262.0,120.0,5.0,692207.0,34474.0,0.0,2017-03,Mahendragarh,69
1473.0,78.0,416.0,414.0,2.0,0.5,295047.0,21939.0,0.0,2017-03,Mewat,
8106.0,76.2,2528.0,2505.0,23.0,0.9,489812.0,26407.0,0.0,2017-03,Palwal,619
6239.0,73.3,2272.0,2217.0,55.0,2.4,647485.0,25591.0,0.0,2017-03,Panchkula,70
15358.0,88.7,1950.0,1861.0,89.0,4.6,1255568.0,54543.0,0.0,2017-03,Panipat,71
6485.0,67.6,3114.0,2817.0,297.0,9.5,932221.0,42131.0,0.0,2017-03,Rewari,72
10867.0,78.9,2910.0,2878.0,32.0,1.1,1079497.0,48748.0,1.0,2017-03,Rohtak,73
9584.0,71.3,3859.0,3832.0,27.0,0.7,647089.0,54851.0,0.0,2017-03,Sirsa,74
14427.0,78.3,4010.0,3933.0,77.0,1.9,773701.0,44347.0,0.0,2017-03,Sonipat,75
10537.0,85.3,1818.0,1552.0,266.0,14.6,718213.0,38444.0,0.0,2017-03,Yamunanagar,76
2502.0,62.5,1503.0,1463.0,40.0,2.7,399958.0,35442.0,0.0,2017-03,Bilaspur,375
1049.0,65.9,544.0,122.0,422.0,77.6,657561.0,30273.0,0.0,2017-03,Chamba,16
1916.0,65.1,1028.0,1010.0,18.0,1.8,506091.0,35993.0,0.0,2017-03,Hamirpur,17
2859.0,48.2,3069.0,3042.0,27.0,0.9,880627.0,68023.0,0.0,2017-03,Kangra,18
344.0,62.7,205.0,127.0,78.0,38.0,95089.0,6914.0,0.0,2017-03,Kinnaur,19
1409.0,64.2,787.0,471.0,316.0,40.2,357164.0,30005.0,0.0,2017-03,Kullu,20
42.0,40.8,61.0,35.0,26.0,42.6,36861.0,3663.0,0.0,2017-03,Lahul Spiti,21
2544.0,47.2,2846.0,2790.0,56.0,2.0,764016.0,61985.0,0.0,2017-03,Mandi,22
3265.0,64.0,1836.0,1769.0,67.0,3.6,637188.0,52505.0,0.0,2017-03,Shimla,23
1419.0,50.6,1384.0,1375.0,9.0,0.7,422469.0,19680.0,0.0,2017-03,Sirmaur,24
2018.0,55.5,1615.0,1549.0,66.0,4.1,620818.0,29783.0,0.0,2017-03,Solan,25
1748.0,66.9,866.0,858.0,8.0,0.9,398382.0,25302.0,0.0,2017-03,Una,26
923.0,55.9,728.0,718.0,10.0,1.4,88570.0,23972.0,0.0,2017-03,Anantnag,1
564.0,60.7,365.0,333.0,32.0,8.8,139943.0,19685.0,0.0,2017-03,Badgam,
323.0,73.7,115.0,114.0,1.0,0.9,31544.0,7308.0,0.0,2017-03,Bandipora,623
946.0,72.2,364.0,362.0,2.0,0.5,131726.0,24350.0,0.0,2017-03,Baramula,3
541.0,63.1,317.0,316.0,1.0,0.3,75160.0,12253.0,0.0,2017-03,Doda,4
524.0,78.8,141.0,141.0,0.0,0.0,78612.0,12361.0,0.0,2017-03,Ganderbal,626
1679.0,40.3,2485.0,2459.0,26.0,1.0,394971.0,22951.0,0.0,2017-03,Jammu,5
801.0,93.4,57.0,57.0,0.0,0.0,19718.0,2985.0,1.0,2017-03,Kargil,6
1008.0,44.7,1249.0,1193.0,56.0,4.5,214308.0,18140.0,0.0,2017-03,Kathua,7
249.0,39.3,385.0,385.0,,0.0,27747.0,3867.0,,2017-03,Kishtwar,620
474.0,81.2,110.0,110.0,0.0,0.0,88591.0,20708.0,0.0,2017-03,Kulgam,622
1176.0,61.8,727.0,689.0,38.0,5.2,133631.0,33561.0,0.0,2017-03,Kupwara,8
469.0,90.2,51.0,48.0,3.0,5.9,7027.0,1388.0,0.0,2017-03,Leh Ladakh,9
1409.0,70.5,589.0,589.0,0.0,0.0,134195.0,15775.0,0.0,2017-03,Poonch,10
237.0,42.2,325.0,323.0,2.0,0.6,106524.0,15544.0,0.0,2017-03,Pulwama,11
2307.0,72.0,896.0,891.0,5.0,0.6,258642.0,32045.0,0.0,2017-03,Rajouri,12
618.0,69.3,274.0,274.0,0.0,0.0,56947.0,7579.0,0.0,2017-03,Ramban,621
1278.0,69.6,557.0,508.0,49.0,8.8,195197.0,26024.0,0.0,2017-03,Reasi,627
737.0,64.0,414.0,411.0,3.0,0.7,132274.0,6253.0,0.0,2017-03,Samba,624
216.0,81.5,49.0,47.0,2.0,4.1,34690.0,7882.0,0.0,2017-03,Shopian,625
1718.0,40.3,2542.0,2540.0,2.0,0.1,158833.0,17777.0,0.0,2017-03,Srinagar,13
2156.0,58.2,1548.0,1320.0,228.0,14.7,144767.0,15265.0,0.0,2017-03,Udhampur,14
6357.0,43.1,8398.0,8091.0,307.0,3.7,316031.0,36820.0,0.0,2017-03,Bokaro,322
2443.0,52.7,2192.0,2145.0,47.0,2.1,66462.0,9562.0,0.0,2017-03,Chatra,323
4168.0,41.3,5915.0,5881.0,34.0,0.6,97770.0,23137.0,0.0,2017-03,Deoghar,324
2217.0,26.7,6090.0,6057.0,33.0,0.5,78348.0,13657.0,0.0,2017-03,Dhanbad,325
3542.0,50.6,3464.0,3424.0,40.0,1.2,53659.0,12314.0,0.0,2017-03,Dumka,326
1369.0,9.5,13059.0,12723.0,336.0,2.6,33147.0,7518.0,0.0,2017-03,Garhwa,328
5231.0,37.4,8773.0,8720.0,53.0,0.6,83699.0,20852.0,0.0,2017-03,Giridih,329
6310.0,58.4,4488.0,4320.0,168.0,3.7,168865.0,24526.0,0.0,2017-03,Godda,330
5815.0,81.1,1357.0,1252.0,105.0,7.7,192968.0,33650.0,0.0,2017-03,Gumla,331
3017.0,33.1,6097.0,6072.0,25.0,0.4,202237.0,41481.0,6.0,2017-03,Hazaribagh,332
2236.0,54.1,1899.0,1874.0,25.0,1.3,56283.0,17136.0,0.0,2017-03,Jamtara,333
4745.0,90.0,525.0,467.0,58.0,11.0,58977.0,13862.0,0.0,2017-03,Khunti,606
1777.0,27.9,4600.0,4577.0,23.0,0.5,123611.0,17743.0,0.0,2017-03,Kodarma,334
2240.0,55.1,1823.0,1779.0,44.0,2.4,103540.0,19131.0,1.0,2017-03,Latehar,335
3050.0,75.4,997.0,900.0,97.0,9.7,141710.0,25275.0,0.0,2017-03,Lohardaga,336
4035.0,74.2,1403.0,1327.0,76.0,5.4,133827.0,27313.0,0.0,2017-03,Pakur,337
4497.0,13.0,30195.0,30081.0,114.0,0.4,84178.0,20323.0,0.0,2017-03,Palamu,338
4802.0,75.4,1565.0,1398.0,167.0,10.7,188226.0,52189.0,0.0,2017-03,Pashchimi Singhbhum,
5784.0,66.3,2936.0,2782.0,154.0,5.2,114789.0,23410.0,0.0,2017-03,Purbi Singhbhum,
1858.0,29.3,4480.0,4291.0,189.0,4.2,59124.0,13956.0,0.0,2017-03,Ramgarh,607
12905.0,63.9,7304.0,6624.0,680.0,9.3,363668.0,96696.0,0.0,2017-03,Ranchi,339
3516.0,54.9,2883.0,2879.0,4.0,0.1,55125.0,14937.0,0.0,2017-03,Sahibganj,340
4976.0,65.7,2602.0,2546.0,56.0,2.2,162926.0,29318.0,0.0,2017-03,Saraikela,
5568.0,89.2,671.0,567.0,104.0,15.5,225294.0,48680.0,0.0,2017-03,Simdega,342
5765.0,35.8,10319.0,10315.0,4.0,0.0,570164.0,115008.0,0.0,2017-03,Bagalkote,524
3236.0,43.8,4158.0,4105.0,53.0,1.3,408408.0,36984.0,0.0,2017-03,Bangalore Rural,526
31926.0,40.6,46790.0,46539.0,251.0,0.5,2478662.0,292909.0,0.0,2017-03,Bangalore Urban,525
15636.0,38.4,25051.0,24972.0,79.0,0.3,401863.0,54273.0,0.0,2017-03,Belgaum,
9541.0,35.7,17153.0,17134.0,19.0,0.1,565832.0,87251.0,0.0,2017-03,Bellary,
3042.0,31.5,6630.0,6579.0,51.0,0.8,335317.0,38336.0,0.0,2017-03,Bidar,529
5798.0,37.2,9778.0,9773.0,5.0,0.1,579780.0,75457.0,0.0,2017-03,Bijapur,636
1945.0,29.9,4567.0,4565.0,2.0,0.0,437956.0,36695.0,0.0,2017-03,Chamrajnagar,531
4408.0,39.1,6859.0,6824.0,35.0,0.5,503376.0,52093.0,0.0,2017-03,Chikkaballapur,630
2511.0,34.8,4713.0,4707.0,6.0,0.1,415160.0,31699.0,0.0,2017-03,Chikmagalur,532
6386.0,48.7,6723.0,6708.0,15.0,0.2,698992.0,87339.0,3.0,2017-03,Chitradurga,533
2514.0,44.4,3151.0,3128.0,23.0,0.7,493795.0,40857.0,0.0,2017-03,Dakshina Kannada,534
5161.0,25.6,14989.0,14962.0,27.0,0.2,463252.0,73182.0,0.0,2017-03,Davanagere,535
8042.0,44.5,10023.0,9963.0,60.0,0.6,278209.0,35452.0,0.0,2017-03,Dharwad,536
4033.0,46.8,4579.0,4576.0,3.0,0.1,316591.0,42475.0,0.0,2017-03,Gadag,537
4703.0,23.2,15575.0,15560.0,15.0,0.1,178488.0,18536.0,0.0,2017-03,Gulbarga,
5097.0,39.6,7784.0,7748.0,36.0,0.5,481883.0,46811.0,0.0,2017-03,Hassan,539
2444.0,27.2,6554.0,6552.0,2.0,0.0,395368.0,60404.0,0.0,2017-03,Haveri,540
1115.0,33.4,2225.0,2198.0,27.0,1.2,386396.0,30162.0,0.0,2017-03,Kodagu,541
8054.0,54.7,6675.0,6660.0,15.0,0.2,316747.0,48466.0,0.0,2017-03,Kolar,542
2857.0,22.2,9997.0,9989.0,8.0,0.1,336201.0,33363.0,1.0,2017-03,Koppal,543
7244.0,48.7,7645.0,7623.0,22.0,0.3,314018.0,45804.0,0.0,2017-03,Mandya,544
6877.0,34.4,13142.0,13122.0,20.0,0.2,596567.0,86145.0,1.0,2017-03,Mysore,
1906.0,15.3,10523.0,10511.0,12.0,0.1,152824.0,6596.0,0.0,2017-03,Raichur,546
2385.0,39.2,3700.0,3700.0,0.0,0.0,322880.0,24696.0,0.0,2017-03,Ramanagar,631
5559.0,38.3,8950.0,8936.0,14.0,0.2,512436.0,71601.0,0.0,2017-03,Shimoga,547
8229.0,43.0,10926.0,10898.0,28.0,0.3,677544.0,74126.0,0.0,2017-03,Tumkur,548
4440.0,49.8,4474.0,4447.0,27.0,0.6,541290.0,58528.0,0.0,2017-03,Udupi,549
3182.0,34.4,6055.0,6023.0,32.0,0.5,444402.0,45616.0,0.0,2017-03,Uttara Kannada,550
2154.0,24.2,6734.0,6703.0,31.0,0.5,292764.0,32898.0,0.0,2017-03,Yadgir,635
2584.0,38.1,4190.0,3950.0,240.0,5.7,280700.0,8333.0,0.0,2017-03,Alappuzha,554
4350.0,39.5,6668.0,6569.0,99.0,1.5,557344.0,20000.0,0.0,2017-03,Ernakulam,555
2507.0,59.0,1742.0,1696.0,46.0,2.6,197849.0,3370.0,0.0,2017-03,Idukki,556
4158.0,34.9,7744.0,7724.0,20.0,0.3,491050.0,7669.0,0.0,2017-03,KOZHIKKODE,561
3341.0,33.4,6657.0,6598.0,59.0,0.9,170618.0,3556.0,0.0,2017-03,Kannur,557
2708.0,61.8,1671.0,1620.0,51.0,3.1,151837.0,4250.0,0.0,2017-03,Kasaragod,558
3406.0,30.9,7605.0,7573.0,32.0,0.4,262223.0,6885.0,0.0,2017-03,Kollam,559
4557.0,56.9,3446.0,3353.0,93.0,2.7,391612.0,10170.0,0.0,2017-03,Kottayam,560
5324.0,36.7,9197.0,9141.0,56.0,0.6,422649.0,4541.0,0.0,2017-03,Malappuram,562
4893.0,35.4,8925.0,8905.0,20.0,0.2,444031.0,8116.0,0.0,2017-03,Palakkad,563
2100.0,41.9,2908.0,2904.0,4.0,0.1,83728.0,1424.0,0.0,2017-03,Pathanamthitta,564
3696.0,29.6,8789.0,8726.0,63.0,0.7,835890.0,11757.0,0.0,2017-03,Thiruvananthapuram,565
4480.0,41.1,6414.0,6358.0,56.0,0.9,301101.0,8625.0,0.0,2017-03,Thrissur,566
1612.0,52.6,1453.0,1386.0,67.0,4.6,82414.0,1892.0,0.0,2017-03,Wayanad,567
5.0,11.9,37.0,37.0,0.0,0.0,18847.0,1514.0,0.0,2017-03,Lakshadweep,
3237.0,51.1,3100.0,3095.0,5.0,0.2,128619.0,22019.0,0.0,2017-03,Agar Malwa,667
4398.0,54.3,3696.0,3694.0,2.0,0.1,81755.0,57239.0,0.0,2017-03,Alirajpur,639
1955.0,40.4,2883.0,2795.0,88.0,3.1,55862.0,22225.0,0.0,2017-03,Anuppur,390
3420.0,43.3,4479.0,4477.0,2.0,0.0,115754.0,37228.0,0.0,2017-03,Ashok Nagar,391
4909.0,36.4,8568.0,8072.0,496.0,5.8,147546.0,39288.0,0.0,2017-03,Balaghat,392
8450.0,46.5,9709.0,9658.0,51.0,0.5,443441.0,97730.0,0.0,2017-03,Barwani,393
3368.0,35.7,6066.0,6028.0,38.0,0.6,932262.0,126490.0,0.0,2017-03,Betul,394
13372.0,71.3,5395.0,5291.0,104.0,1.9,87248.0,57878.0,0.0,2017-03,Bhind,395
13158.0,50.9,12670.0,10383.0,2287.0,18.1,630767.0,107500.0,0.0,2017-03,Bhopal,396
3472.0,41.5,4890.0,4845.0,45.0,0.9,170026.0,80133.0,0.0,2017-03,Burhanpur,397
12386.0,58.9,8658.0,8629.0,29.0,0.3,507259.0,93115.0,0.0,2017-03,Chhatarpur,398
7514.0,38.6,11945.0,11829.0,116.0,1.0,153002.0,51219.0,0.0,2017-03,Chhindwada,399
11043.0,56.4,8539.0,8494.0,45.0,0.5,428810.0,106589.0,0.0,2017-03,Damoh,400
3923.0,51.4,3711.0,3701.0,10.0,0.3,69081.0,19239.0,0.0,2017-03,Datia,401
7448.0,53.4,6511.0,6459.0,52.0,0.8,533432.0,76791.0,0.0,2017-03,Dewas,402
13974.0,51.9,12946.0,12882.0,64.0,0.5,648864.0,112893.0,0.0,2017-03,Dhar,403
5527.0,48.7,5824.0,5799.0,25.0,0.4,77644.0,27762.0,0.0,2017-03,Dindori,404
3379.0,34.2,6502.0,6484.0,18.0,0.3,150086.0,64391.0,0.0,2017-03,Guna,406
