place_name,dcid
Shawnee Township OHIO State,geoId/3900371955
Sheffield Village OHIO State,geoId/3972060
Shelby OHIO State,geoId/3972102
Sidney OHIO State,geoId/3972424
Solon OHIO State,geoId/3972928
South Bloomfield OHIO State,geoId/3973068
South Euclid OHIO State,geoId/3973264
South Zanesville OHIO State,geoId/3973894
Spencerville OHIO State,geoId/3974034
Springboro OHIO State,geoId/3974076
Springfield OHIO State,geoId/3974118
Springfield Township Hamilton County OHIO State,geoId/3974121
Springfield Township Mahoning County OHIO State,geoId/3974124
Springfield Township Summit County OHIO State,geoId/3974130
St. Bernard OHIO State,geoId/3969470
St. Clairsville OHIO State,geoId/3969526
Steubenville OHIO State,geoId/3974608
Stow OHIO State,geoId/3974944
Strasburg OHIO State,geoId/3974958
Streetsboro OHIO State,geoId/3975014
Strongsville OHIO State,geoId/3975098
Sugarcreek Township OHIO State,geoId/3905775201
Swanton OHIO State,geoId/3975896
Sylvania OHIO State,geoId/3976022
Sylvania Township OHIO State,geoId/3909576025
Tallmadge OHIO State,geoId/3976106
Tiffin OHIO State,geoId/3976778
Toledo OHIO State,geoId/3977000
Toronto OHIO State,geoId/3977112
Trotwood OHIO State,geoId/3977504
Troy OHIO State,geoId/3977588
Twinsburg OHIO State,geoId/3978050
Uhrichsville OHIO State,geoId/3978176
Union OHIO State,geoId/3978470
Uniontown OHIO State,geoId/3978736
Union Township Clermont County OHIO State,geoId/3978288
University Heights OHIO State,geoId/3978932
Upper Arlington OHIO State,geoId/3979002
Upper Sandusky OHIO State,geoId/3979044
Urbana OHIO State,geoId/3979072
Utica OHIO State,geoId/3979114
Van Wert OHIO State,geoId/3979562
Village of Leesburg OHIO State,geoId/3942476
Wadsworth OHIO State,geoId/3980304
Wapakoneta OHIO State,geoId/3980766
Warren OHIO State,geoId/3980892
Washington Court House OHIO State,geoId/3981718
Waterville OHIO State,geoId/3981858
Wauseon OHIO State,geoId/3981928
Waverly OHIO State,geoId/3981935
Weathersfield OHIO State,geoId/3915582446
Wellston OHIO State,geoId/3982712
West Carrollton OHIO State,geoId/3983090
West Chester Township OHIO State,geoId/3901783150
Westerville OHIO State,geoId/3983342
West Jefferson OHIO State,geoId/3983580
Westlake OHIO State,geoId/3983622
Whitehall OHIO State,geoId/3984742
Whitehouse OHIO State,geoId/3984770
Wickliffe OHIO State,geoId/3985036
Williamsburg OHIO State,geoId/3985288
Willoughby OHIO State,geoId/3985484
Willoughby Hills OHIO State,geoId/3985512
Willowick OHIO State,geoId/3985638
Wintersville OHIO State,geoId/3986184
Woodville OHIO State,geoId/3986492
Wooster OHIO State,geoId/3986548
Worthington OHIO State,geoId/3986604
Wyoming OHIO State,geoId/3986730
Xenia OHIO State,geoId/3986772
Yellow Springs OHIO State,geoId/3986940
Youngstown OHIO State,geoId/3988000
Zanesville OHIO State,geoId/3988084
Achille OKLAHOMA State,geoId/4000100
Ada OKLAHOMA State,geoId/4000200
Adair OKLAHOMA State,geoId/4000250
Alex OKLAHOMA State,geoId/4001250
Allen OKLAHOMA State,geoId/4001400
Altus OKLAHOMA State,geoId/4001700
Alva OKLAHOMA State,geoId/4001800
Amber OKLAHOMA State,geoId/4001900
Anadarko OKLAHOMA State,geoId/4002050
Antlers OKLAHOMA State,geoId/4002250
Apache OKLAHOMA State,geoId/4002300
Ardmore OKLAHOMA State,geoId/4002600
Arkoma OKLAHOMA State,geoId/4002650
Atoka OKLAHOMA State,geoId/4003300
Avant OKLAHOMA State,geoId/4003500
Barnsdall OKLAHOMA State,geoId/4004250
Bartlesville OKLAHOMA State,geoId/4004450
Beaver OKLAHOMA State,geoId/4004750
Beggs OKLAHOMA State,geoId/4005000
Bennington OKLAHOMA State,geoId/4005400
Bernice OKLAHOMA State,geoId/4005550
Bethany OKLAHOMA State,geoId/4005700
Big Cabin OKLAHOMA State,geoId/4005900
Binger OKLAHOMA State,geoId/4006200
Bixby OKLAHOMA State,geoId/4006400
Blackwell OKLAHOMA State,geoId/4006600
Blair OKLAHOMA State,geoId/4006650
Blanchard OKLAHOMA State,geoId/4006700
Boise City OKLAHOMA State,geoId/4007300
Bokchito OKLAHOMA State,geoId/4007350
Boley OKLAHOMA State,geoId/4007500
Boswell OKLAHOMA State,geoId/4007750
Bristow OKLAHOMA State,geoId/4008900
Broken Arrow OKLAHOMA State,geoId/4009050
Broken Bow OKLAHOMA State,geoId/4009100
Burns Flat OKLAHOMA State,geoId/4010250
Butler OKLAHOMA State,geoId/4010450
Cache OKLAHOMA State,geoId/4010700
Caddo OKLAHOMA State,geoId/4010800
Calera OKLAHOMA State,geoId/4010950
Calumet OKLAHOMA State,geoId/4011050
Calvin OKLAHOMA State,geoId/4011100
Caney OKLAHOMA State,geoId/4011550
Canton OKLAHOMA State,geoId/4011600
Carnegie OKLAHOMA State,geoId/4012050
Carney OKLAHOMA State,geoId/4012100
Cashion OKLAHOMA State,geoId/4012650
Catoosa OKLAHOMA State,geoId/4012900
Cement OKLAHOMA State,geoId/4013000
Chandler OKLAHOMA State,geoId/4013500
Chattanooga OKLAHOMA State,geoId/4013600
Checotah OKLAHOMA State,geoId/4013650
Chelsea OKLAHOMA State,geoId/4013700
Cherokee OKLAHOMA State,geoId/4013750
Chickasha OKLAHOMA State,geoId/4013950
Choctaw OKLAHOMA State,geoId/4014200
Chouteau OKLAHOMA State,geoId/4014300
Claremore OKLAHOMA State,geoId/4014700
Cleveland OKLAHOMA State,geoId/4015350
Clinton OKLAHOMA State,geoId/4015400
Coalgate OKLAHOMA State,geoId/4015800
Colbert OKLAHOMA State,geoId/4016050
Colcord OKLAHOMA State,geoId/4016100
Collinsville OKLAHOMA State,geoId/4016350
Comanche OKLAHOMA State,geoId/4016450
Commerce OKLAHOMA State,geoId/4016500
Cordell OKLAHOMA State,geoId/4051250
Covington OKLAHOMA State,geoId/4017700
Coweta OKLAHOMA State,geoId/4017800
Crescent OKLAHOMA State,geoId/4018250
Cushing OKLAHOMA State,geoId/4018850
Cyril OKLAHOMA State,geoId/4019000
Davenport OKLAHOMA State,geoId/4019350
Davis OKLAHOMA State,geoId/4019450
Del City OKLAHOMA State,geoId/4019900
Depew OKLAHOMA State,geoId/4020300
Dewar OKLAHOMA State,geoId/4020500
Dewey OKLAHOMA State,geoId/4020550
Dibble OKLAHOMA State,geoId/4020650
Dickson OKLAHOMA State,geoId/4020700
Disney OKLAHOMA State,geoId/4020900
Drumright OKLAHOMA State,geoId/4021750
Duke OKLAHOMA State,geoId/4022550
Duncan OKLAHOMA State,geoId/4021900
Durant OKLAHOMA State,geoId/4022050
Earlsboro OKLAHOMA State,geoId/4022500
Edmond OKLAHOMA State,geoId/4023200
Eldorado OKLAHOMA State,geoId/4023350
Elgin OKLAHOMA State,geoId/4023450
Elk City OKLAHOMA State,geoId/4023500
Elmore City OKLAHOMA State,geoId/4023600
El Reno OKLAHOMA State,geoId/4023700
Enid OKLAHOMA State,geoId/4023950
Erick OKLAHOMA State,geoId/4024200
Eufaula OKLAHOMA State,geoId/4024650
Fairfax OKLAHOMA State,geoId/4024850
Fairland OKLAHOMA State,geoId/4024900
Fairview OKLAHOMA State,geoId/4025100
Forest Park OKLAHOMA State,geoId/4026850
Fort Cobb OKLAHOMA State,geoId/4027100
Fort Gibson OKLAHOMA State,geoId/4027200
Fort Towson OKLAHOMA State,geoId/4027400
Foyil OKLAHOMA State,geoId/4027600
Frederick OKLAHOMA State,geoId/4027800
Gans OKLAHOMA State,geoId/4028350
Garber OKLAHOMA State,geoId/4028500
Geary OKLAHOMA State,geoId/4028900
Geronimo OKLAHOMA State,geoId/4029100
Glenpool OKLAHOMA State,geoId/4029600
Goodwell OKLAHOMA State,geoId/4030200
Gore OKLAHOMA State,geoId/4030300
Grandfield OKLAHOMA State,geoId/4030850
Granite OKLAHOMA State,geoId/4030950
Grove OKLAHOMA State,geoId/4031600
Guthrie OKLAHOMA State,geoId/4031700
Guymon OKLAHOMA State,geoId/4031750
Hammon OKLAHOMA State,geoId/4032250
Harrah OKLAHOMA State,geoId/4032750
Hartshorne OKLAHOMA State,geoId/4032850
Haskell OKLAHOMA State,geoId/4032900
Haworth OKLAHOMA State,geoId/4033150
Healdton OKLAHOMA State,geoId/4033350
Heavener OKLAHOMA State,geoId/4033400
Hennessey OKLAHOMA State,geoId/4033700
Henryetta OKLAHOMA State,geoId/4033750
Hinton OKLAHOMA State,geoId/4034750
Hobart OKLAHOMA State,geoId/4035000
Holdenville OKLAHOMA State,geoId/4035400
Hollis OKLAHOMA State,geoId/4035500
Hominy OKLAHOMA State,geoId/4035850
Hooker OKLAHOMA State,geoId/4036000
Howe OKLAHOMA State,geoId/4036150
Hugo OKLAHOMA State,geoId/4036300
Hulbert OKLAHOMA State,geoId/4036400
Hydro OKLAHOMA State,geoId/4036700
Idabel OKLAHOMA State,geoId/4036750
Inola OKLAHOMA State,geoId/4037100
Jay OKLAHOMA State,geoId/4037650
Jenks OKLAHOMA State,geoId/4037800
Jennings OKLAHOMA State,geoId/4037850
Jones OKLAHOMA State,geoId/4038350
Kansas OKLAHOMA State,geoId/4038600
Kellyville OKLAHOMA State,geoId/4039000
Kiefer OKLAHOMA State,geoId/4039750
Kingfisher OKLAHOMA State,geoId/4039850
Kingston OKLAHOMA State,geoId/4039900
Kiowa OKLAHOMA State,geoId/4040000
Konawa OKLAHOMA State,geoId/4040200
Krebs OKLAHOMA State,geoId/4040300
Lahoma OKLAHOMA State,geoId/4040700
Lamont OKLAHOMA State,geoId/4041350
Langley OKLAHOMA State,geoId/4041500
Langston OKLAHOMA State,geoId/4041550
Laverne OKLAHOMA State,geoId/4041700
Lawton OKLAHOMA State,geoId/4041850
Lexington OKLAHOMA State,geoId/4042700
Lindsay OKLAHOMA State,geoId/4043150
Locust Grove OKLAHOMA State,geoId/4043500
Lone Grove OKLAHOMA State,geoId/4043750
Luther OKLAHOMA State,geoId/4044500
Madill OKLAHOMA State,geoId/4045750
Mangum OKLAHOMA State,geoId/4046050
Mannford OKLAHOMA State,geoId/4046200
Marble City OKLAHOMA State,geoId/4046450
Marietta OKLAHOMA State,geoId/4046500
Marlow OKLAHOMA State,geoId/4046600
Maud OKLAHOMA State,geoId/4046900
Maysville OKLAHOMA State,geoId/4047150
McAlester OKLAHOMA State,geoId/4044800
McCurtain OKLAHOMA State,geoId/4044950
McLoud OKLAHOMA State,geoId/4045350
Medford OKLAHOMA State,geoId/4047300
Medicine Park OKLAHOMA State,geoId/4047350
Meeker OKLAHOMA State,geoId/4047450
Miami OKLAHOMA State,geoId/4048000
Midwest City OKLAHOMA State,geoId/4048350
Minco OKLAHOMA State,geoId/4048750
Moore OKLAHOMA State,geoId/4049200
Mooreland OKLAHOMA State,geoId/4049250
Morris OKLAHOMA State,geoId/4049400
Mounds OKLAHOMA State,geoId/4049550
Mountain Park OKLAHOMA State,geoId/4049600
Mountain View OKLAHOMA State,geoId/4049650
Muldrow OKLAHOMA State,geoId/4049850
Muskogee OKLAHOMA State,geoId/4050050
Mustang OKLAHOMA State,geoId/4050100
Nash OKLAHOMA State,geoId/4050300
Newcastle OKLAHOMA State,geoId/4051150
Newkirk OKLAHOMA State,geoId/4051300
Nichols Hills OKLAHOMA State,geoId/4051800
Nicoma Park OKLAHOMA State,geoId/4051850
Ninnekah OKLAHOMA State,geoId/4052100
Noble OKLAHOMA State,geoId/4052150
Norman OKLAHOMA State,geoId/4052500
North Enid OKLAHOMA State,geoId/4052600
Nowata OKLAHOMA State,geoId/4052900
Oilton OKLAHOMA State,geoId/4054000
Okeene OKLAHOMA State,geoId/4054150
Okemah OKLAHOMA State,geoId/4054200
Oklahoma City OKLAHOMA State,geoId/4055000
Okmulgee OKLAHOMA State,geoId/4055150
Olustee OKLAHOMA State,geoId/4055450
Oologah OKLAHOMA State,geoId/4055750
Owasso OKLAHOMA State,geoId/4056650
Panama OKLAHOMA State,geoId/4056900
Paoli OKLAHOMA State,geoId/4057100
Pauls Valley OKLAHOMA State,geoId/4057550
Pawhuska OKLAHOMA State,geoId/4057600
Pawnee OKLAHOMA State,geoId/4057650
Perkins OKLAHOMA State,geoId/4058150
Perry OKLAHOMA State,geoId/4058250
Piedmont OKLAHOMA State,geoId/4058700
Pocola OKLAHOMA State,geoId/4059750
Ponca City OKLAHOMA State,geoId/4059850
Pond Creek OKLAHOMA State,geoId/4059950
Porum OKLAHOMA State,geoId/4060250
Poteau OKLAHOMA State,geoId/4060350
Prague OKLAHOMA State,geoId/4060500
Pryor Creek OKLAHOMA State,geoId/4061000
Purcell OKLAHOMA State,geoId/4061150
Quinton OKLAHOMA State,geoId/4061550
Ramona OKLAHOMA State,geoId/4061700
Ratliff City OKLAHOMA State,geoId/4061900
Rattan OKLAHOMA State,geoId/4061950
Roland OKLAHOMA State,geoId/4063800
Rush Springs OKLAHOMA State,geoId/4064300
Salina OKLAHOMA State,geoId/4064950
Sallisaw OKLAHOMA State,geoId/4065000
Sand Springs OKLAHOMA State,geoId/4065300
Sapulpa OKLAHOMA State,geoId/4065400
Savanna OKLAHOMA State,geoId/4065600
Sawyer OKLAHOMA State,geoId/4065650
Sayre OKLAHOMA State,geoId/4065700
Seiling OKLAHOMA State,geoId/4066250
Seminole OKLAHOMA State,geoId/4066350
Shady Point OKLAHOMA State,geoId/4066550
Shattuck OKLAHOMA State,geoId/4066750
Shawnee OKLAHOMA State,geoId/4066800
Skiatook OKLAHOMA State,geoId/4067850
Snyder OKLAHOMA State,geoId/4068400
South Coffeyville OKLAHOMA State,geoId/4068600
Sparks OKLAHOMA State,geoId/4068950
Spavinaw OKLAHOMA State,geoId/4069050
Spencer OKLAHOMA State,geoId/4069200
Sperry OKLAHOMA State,geoId/4069300
Spiro OKLAHOMA State,geoId/4069350
Sterling OKLAHOMA State,geoId/4070150
Stigler OKLAHOMA State,geoId/4070250
Stillwater OKLAHOMA State,geoId/4070300
Stilwell OKLAHOMA State,geoId/4070350
Stratford OKLAHOMA State,geoId/4070800
Stringtown OKLAHOMA State,geoId/4070850
Stroud OKLAHOMA State,geoId/4071000
Sulphur OKLAHOMA State,geoId/4071350
Tahlequah OKLAHOMA State,geoId/4072100
Talala OKLAHOMA State,geoId/4072200
Talihina OKLAHOMA State,geoId/4072250
Tecumseh OKLAHOMA State,geoId/4072650
Texhoma OKLAHOMA State,geoId/4073100
Thackerville OKLAHOMA State,geoId/4073200
The Village OKLAHOMA State,geoId/4073250
Thomas OKLAHOMA State,geoId/4073450
Tipton OKLAHOMA State,geoId/4073850
Tishomingo OKLAHOMA State,geoId/4073900
Tonkawa OKLAHOMA State,geoId/4074150
Tryon OKLAHOMA State,geoId/4074550
Tulsa OKLAHOMA State,geoId/4075000
Tupelo OKLAHOMA State,geoId/4075050
Tushka OKLAHOMA State,geoId/4075250
Tuttle OKLAHOMA State,geoId/4075450
Tyrone OKLAHOMA State,geoId/4075750
Union City OKLAHOMA State,geoId/4075950
Valley Brook OKLAHOMA State,geoId/4076500
Valliant OKLAHOMA State,geoId/4076650
Velma OKLAHOMA State,geoId/4076900
Verden OKLAHOMA State,geoId/4077000
Verdigris OKLAHOMA State,geoId/4077050
Vian OKLAHOMA State,geoId/4077250
Vici OKLAHOMA State,geoId/4077300
Vinita OKLAHOMA State,geoId/4077550
Wagoner OKLAHOMA State,geoId/4077850
Wakita OKLAHOMA State,geoId/4077950
Walters OKLAHOMA State,geoId/4078150
Warner OKLAHOMA State,geoId/4078400
Warr Acres OKLAHOMA State,geoId/4078500
Washington OKLAHOMA State,geoId/4078700
Watonga OKLAHOMA State,geoId/4078950
Watts OKLAHOMA State,geoId/4079100
Waukomis OKLAHOMA State,geoId/4079200
Waurika OKLAHOMA State,geoId/4079250
Waynoka OKLAHOMA State,geoId/4079350
Weatherford OKLAHOMA State,geoId/4079450
Webbers Falls OKLAHOMA State,geoId/4079650
Weleetka OKLAHOMA State,geoId/4079800
Wellston OKLAHOMA State,geoId/4079900
West Siloam Springs OKLAHOMA State,geoId/4080350
Westville OKLAHOMA State,geoId/4080450
Wetumka OKLAHOMA State,geoId/4080500
Wewoka OKLAHOMA State,geoId/4080550
Wilburton OKLAHOMA State,geoId/4081000
Wilson OKLAHOMA State,geoId/4081500
Wister OKLAHOMA State,geoId/4081750
Woodward OKLAHOMA State,geoId/4082150
Wyandotte OKLAHOMA State,geoId/4082250
Wynnewood OKLAHOMA State,geoId/4082400
Wynona OKLAHOMA State,geoId/4082450
Yale OKLAHOMA State,geoId/4082500
Yukon OKLAHOMA State,geoId/4082950
Albany OREGON State,geoId/4101000
Ashland OREGON State,geoId/4103050
Astoria OREGON State,geoId/4103150
Baker City OREGON State,geoId/4103650
Bandon OREGON State,geoId/4103800
Banks OREGON State,geoId/4103850
Beaverton OREGON State,geoId/4105350
Bend OREGON State,geoId/4105800
Boardman OREGON State,geoId/4107200
Brookings OREGON State,geoId/4108650
Canby OREGON State,geoId/4110750
Carlton OREGON State,geoId/4111150
Central Point OREGON State,geoId/4112400
Columbia City OREGON State,geoId/4114750
Coos Bay OREGON State,geoId/4115250
Coquille OREGON State,geoId/4115350
Cornelius OREGON State,geoId/4115550
Corvallis OREGON State,geoId/4115800
Cottage Grove OREGON State,geoId/4115950
Dallas OREGON State,geoId/4117700
Eagle Point OREGON State,geoId/4121550
Eugene OREGON State,geoId/4123850
Florence OREGON State,geoId/4126050
Forest Grove OREGON State,geoId/4126200
Gaston OREGON State,geoId/4128100
Gervais OREGON State,geoId/4128650
Gladstone OREGON State,geoId/4129000
Grants Pass OREGON State,geoId/4130550
Gresham OREGON State,geoId/4131250
Hermiston OREGON State,geoId/4133700
Hillsboro OREGON State,geoId/4134100
Hood River OREGON State,geoId/4134900
Hubbard OREGON State,geoId/4135450
Independence OREGON State,geoId/4136150
Jacksonville OREGON State,geoId/4137000
Junction City OREGON State,geoId/4138000
Keizer OREGON State,geoId/4138500
King City OREGON State,geoId/4139150
Klamath Falls OREGON State,geoId/4139700
La Grande OREGON State,geoId/4140350
Lake Oswego OREGON State,geoId/4140550
Lebanon OREGON State,geoId/4141650
Lincoln City OREGON State,geoId/4142600
McMinnville OREGON State,geoId/4145000
Medford OREGON State,geoId/4147000
Milton-Freewater OREGON State,geoId/4148600
Milwaukie OREGON State,geoId/4148650
Molalla OREGON State,geoId/4149450
Monmouth OREGON State,geoId/4149550
Mount Angel OREGON State,geoId/4150150
Myrtle Creek OREGON State,geoId/4150950
Newberg-Dundee OREGON State,geoId/4121050
Newport OREGON State,geoId/4152450
North Bend OREGON State,geoId/4153000
North Plains OREGON State,geoId/4153150
Nyssa OREGON State,geoId/4153750
Ontario OREGON State,geoId/4154900
Oregon City OREGON State,geoId/4155200
Pendleton OREGON State,geoId/4157150
Philomath OREGON State,geoId/4157450
Phoenix OREGON State,geoId/4157500
Pilot Rock OREGON State,geoId/4157650
Portland OREGON State,geoId/4159000
Prineville OREGON State,geoId/4159850
Rainier OREGON State,geoId/4160850
Redmond OREGON State,geoId/4161200
Reedsport OREGON State,geoId/4161300
Rogue River OREGON State,geoId/4163450
Roseburg OREGON State,geoId/4163650
Salem OREGON State,geoId/4164900
Scappoose OREGON State,geoId/4165500
Sherwood OREGON State,geoId/4167100
Silverton OREGON State,geoId/4167650
Springfield OREGON State,geoId/4169600
Stanfield OREGON State,geoId/4169900
Stayton OREGON State,geoId/4170200
St. Helens OREGON State,geoId/4164600
Sunriver OREGON State,geoId/4171250
Sutherlin OREGON State,geoId/4171650
Sweet Home OREGON State,geoId/4171950
The Dalles OREGON State,geoId/4172950
Tigard OREGON State,geoId/4173650
Tillamook OREGON State,geoId/4173700
Tualatin OREGON State,geoId/4174950
Umatilla OREGON State,geoId/4175650
Warrenton OREGON State,geoId/4178900
West Linn OREGON State,geoId/4180150
Winston OREGON State,geoId/4183400
Woodburn OREGON State,geoId/4183750
Yamhill OREGON State,geoId/4184250
Avoca PENNSYLVANIA State,geoId/4203640
Baldwin Borough PENNSYLVANIA State,geoId/4203928
Bellevue PENNSYLVANIA State,geoId/4205312
Bentleyville PENNSYLVANIA State,geoId/4205672
Berwick PENNSYLVANIA State,geoId/4205888
Brentwood PENNSYLVANIA State,geoId/4208416
Butler Township Luzerne County PENNSYLVANIA State,geoId/4210480
California PENNSYLVANIA State,geoId/4210768
Camp Hill PENNSYLVANIA State,geoId/4211000
Carlisle PENNSYLVANIA State,geoId/4211272
Carroll Valley PENNSYLVANIA State,geoId/4211472
Conemaugh Township Cambria County PENNSYLVANIA State,wikidataId/Q5159505
Coraopolis PENNSYLVANIA State,geoId/4216144
Cranberry Township PENNSYLVANIA State,geoId/4212116944
Crescent Township PENNSYLVANIA State,geoId/4200317048
Danville PENNSYLVANIA State,geoId/4218136
Derry Township Dauphin County PENNSYLVANIA State,wikidataId/Q5263213
Donora PENNSYLVANIA State,geoId/4219536
East Earl Township PENNSYLVANIA State,geoId/4207121072
East Lampeter Township PENNSYLVANIA State,geoId/4207121344
East Pennsboro Township PENNSYLVANIA State,geoId/4204121680
Elizabeth Township PENNSYLVANIA State,geoId/4207123008
Erie PENNSYLVANIA State,geoId/4224000
Etna PENNSYLVANIA State,geoId/4224160
Fairview Township York County PENNSYLVANIA State,geoId/4213324936
