SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,113,Alabama,Russell County,10,2,3957,2048,1909,918,914,980,875,19,17,15,15,4,8,112,80,1020,980,1057,932,37,34,48,29,12,16,1883,1748,815,802,942,853,13,8,11,13,4,7,98,65,907,858,1012,900,24,17,39,25,8,13,165,161,103,112,38,22,6,9,4,2,0,1,14,15,113,122,45,32,13,17,9,4,4,3
050,01,113,Alabama,Russell County,10,3,3731,1898,1833,805,784,971,924,9,9,15,12,5,19,93,85,891,859,1034,978,31,26,38,36,8,22,1762,1715,724,706,939,903,5,6,11,10,5,19,78,71,797,770,993,949,20,17,31,30,5,21,136,118,81,78,32,21,4,3,4,2,0,0,15,14,94,89,41,29,11,9,7,6,3,1
050,01,113,Alabama,Russell County,10,4,3480,1795,1685,788,668,911,943,7,8,10,9,5,10,74,47,860,709,956,975,24,19,29,21,8,12,1683,1573,710,593,892,913,6,4,7,8,4,10,64,45,773,633,932,943,20,14,23,20,7,11,112,112,78,75,19,30,1,4,3,1,1,0,10,2,87,76,24,32,4,5,6,1,1,1
050,01,113,Alabama,Russell County,10,5,3623,1805,1818,818,777,907,948,13,7,11,32,8,7,48,47,856,818,931,971,28,26,29,44,12,13,1676,1705,725,703,886,927,4,4,11,30,5,5,45,36,760,737,909,945,19,15,27,40,8,9,129,113,93,74,21,21,9,3,0,2,3,2,3,11,96,81,22,26,9,11,2,4,4,4
050,01,113,Alabama,Russell County,10,6,4470,2159,2311,1179,1123,918,1086,6,10,25,34,2,3,29,55,1204,1166,931,1116,18,27,35,52,4,7,2024,2208,1070,1051,898,1063,3,6,24,34,2,2,27,52,1093,1092,911,1091,14,21,33,52,4,6,135,103,109,72,20,23,3,4,1,0,0,1,2,3,111,74,20,25,4,6,2,0,0,1
050,01,113,Alabama,Russell County,10,7,3963,1876,2087,1015,1036,790,966,14,10,16,28,4,6,37,41,1044,1075,806,979,30,27,31,42,5,9,1713,1924,903,911,757,940,6,8,14,28,3,6,30,31,926,940,769,950,19,21,28,40,3,8,163,163,112,125,33,26,8,2,2,0,1,0,7,10,118,135,37,29,11,6,3,2,2,1
050,01,113,Alabama,Russell County,10,8,3712,1821,1891,971,844,777,972,18,11,15,22,2,2,38,40,997,875,794,992,35,28,27,36,8,10,1646,1775,830,760,763,958,11,3,13,21,2,0,27,33,850,785,774,973,23,19,21,34,6,6,175,116,141,84,14,14,7,8,2,1,0,2,11,7,147,90,20,19,12,9,6,2,2,4
050,01,113,Alabama,Russell County,10,9,3477,1704,1773,837,798,803,919,8,10,21,14,8,4,27,28,854,819,815,932,21,26,33,22,13,7,1560,1664,735,725,778,889,3,9,18,14,5,4,21,23,749,742,785,899,14,21,26,20,7,6,144,109,102,73,25,30,5,1,3,0,3,0,6,5,105,77,30,33,7,5,7,2,6,1
050,01,113,Alabama,Russell County,10,10,3534,1707,1827,831,838,820,938,14,7,16,22,7,4,19,18,846,853,826,944,24,18,21,28,9,9,1646,1768,782,791,812,930,12,7,14,21,7,1,19,18,797,806,818,936,22,18,19,27,9,6,61,59,49,47,8,8,2,0,2,1,0,3,0,0,49,47,8,8,2,0,2,1,0,3
050,01,113,Alabama,Russell County,10,11,3839,1860,1979,967,932,852,996,13,9,8,14,6,1,14,27,978,954,855,1003,23,28,10,18,8,5,1814,1930,939,898,839,988,10,7,7,13,6,1,13,23,949,917,842,993,19,24,9,15,8,5,46,49,28,34,13,8,3,2,1,1,0,0,1,4,29,37,13,10,4,4,1,3,0,0
050,01,113,Alabama,Russell County,10,12,3895,1881,2014,1017,1059,826,895,11,18,7,17,4,1,16,24,1028,1080,833,899,21,33,12,24,6,3,1828,1975,972,1029,820,890,10,17,7,17,4,1,15,21,983,1047,826,894,20,30,11,23,6,3,53,39,45,30,6,5,1,1,0,0,0,0,1,3,45,33,7,5,1,3,1,1,0,0
050,01,113,Alabama,Russell County,10,13,3495,1637,1858,933,1003,679,806,12,11,5,18,1,4,7,16,937,1015,684,811,17,22,5,21,1,5,1611,1818,914,974,672,797,12,10,5,18,1,4,7,15,918,985,677,802,17,21,5,20,1,5,26,40,19,29,7,9,0,1,0,0,0,0,0,1,19,30,7,9,0,1,0,1,0,0
050,01,113,Alabama,Russell County,10,14,2763,1212,1551,718,874,466,641,4,6,2,20,6,0,16,10,732,883,471,645,17,11,4,23,6,0,1193,1530,706,858,460,637,4,6,2,20,6,0,15,9,719,866,464,641,16,11,4,22,6,0,19,21,12,16,6,4,0,0,0,0,0,0,1,1,13,17,7,4,1,0,0,1,0,0
050,01,113,Alabama,Russell County,10,15,2075,918,1157,624,705,275,428,9,4,3,8,1,0,6,12,629,715,276,432,14,13,4,9,1,0,906,1138,617,693,271,422,9,4,3,7,1,0,5,12,622,703,271,426,14,13,3,8,1,0,12,19,7,12,4,6,0,0,0,1,0,0,1,0,7,12,5,6,0,0,1,1,0,0
050,01,113,Alabama,Russell County,10,16,1384,594,790,390,506,196,271,4,3,1,4,0,0,3,6,393,511,196,272,6,8,1,5,1,0,588,779,385,496,195,270,4,3,1,4,0,0,3,6,388,501,195,271,6,8,1,5,1,0,6,11,5,10,1,1,0,0,0,0,0,0,0,0,5,10,1,1,0,0,0,0,0,0
050,01,113,Alabama,Russell County,10,17,895,344,551,227,355,115,183,0,1,1,3,0,0,1,9,227,363,116,186,1,8,1,3,0,0,338,538,223,346,113,180,0,0,1,3,0,0,1,9,223,354,114,183,1,7,1,3,0,0,6,13,4,9,2,3,0,1,0,0,0,0,0,0,4,9,2,3,0,1,0,0,0,0
050,01,113,Alabama,Russell County,10,18,838,230,608,162,381,64,210,1,1,0,7,0,0,3,9,164,387,66,215,4,7,0,8,0,0,229,608,161,381,64,210,1,1,0,7,0,0,3,9,163,387,66,215,4,7,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,11,0,57933,27813,30120,14179,14657,12450,14132,201,168,188,304,74,84,721,775,14817,15328,12864,14572,437,427,392,510,109,137,26096,28545,12993,13562,12152,13853,124,113,157,283,65,74,605,660,13537,14136,12501,14227,306,323,328,458,89,117,1717,1575,1186,1095,298,279,77,55,31,21,9,10,116,115,1280,1192,363,345,131,104,64,52,20,20
050,01,113,Alabama,Russell County,11,1,4028,2032,1996,932,937,931,847,17,17,24,27,4,13,124,155,1047,1082,1018,963,40,40,56,64,10,20,1806,1774,808,795,878,804,5,4,15,19,4,12,96,140,899,925,947,910,17,20,40,53,7,18,226,222,124,142,53,43,12,13,9,8,0,1,28,15,148,157,71,53,23,20,16,11,3,2
050,01,113,Alabama,Russell County,11,2,4028,2076,1952,927,907,970,881,27,22,13,21,6,7,133,114,1050,1015,1061,955,51,43,50,47,11,15,1886,1747,808,773,937,852,14,10,10,18,6,6,111,88,912,856,1015,911,29,23,41,37,9,13,190,205,119,134,33,29,13,12,3,3,0,1,22,26,138,159,46,44,22,20,9,10,2,2
050,01,113,Alabama,Russell County,11,3,3784,1940,1844,833,799,987,912,8,9,7,11,4,16,101,97,923,886,1051,971,31,34,39,38,11,24,1785,1723,735,721,954,890,4,8,6,10,4,16,82,78,810,793,1007,939,19,24,32,32,7,20,155,121,98,78,33,22,4,1,1,1,0,0,19,19,113,93,44,32,12,10,7,6,4,4
050,01,113,Alabama,Russell County,11,4,3504,1818,1686,792,656,913,944,10,12,11,9,5,13,87,52,873,700,969,977,35,21,36,26,7,18,1690,1588,710,592,887,923,8,5,6,7,4,13,75,48,782,633,935,953,27,13,27,23,6,18,128,98,82,64,26,21,2,7,5,2,1,0,12,4,91,67,34,24,8,8,9,3,1,0
050,01,113,Alabama,Russell County,11,5,3519,1705,1814,739,722,888,1005,11,11,11,20,5,4,51,52,783,769,919,1037,28,26,25,35,8,6,1604,1698,672,649,866,979,7,7,11,17,2,4,46,42,712,686,894,1006,21,18,24,29,5,6,101,116,67,73,22,26,4,4,0,3,3,0,5,10,71,83,25,31,7,8,1,6,3,0
050,01,113,Alabama,Russell County,11,6,4769,2336,2433,1241,1199,1011,1102,13,6,19,41,7,9,45,76,1277,1259,1035,1144,30,32,32,67,8,15,2181,2294,1119,1103,992,1077,8,4,17,40,5,6,40,64,1153,1154,1013,1111,23,25,27,63,6,11,155,139,122,96,19,25,5,2,2,1,2,3,5,12,124,105,22,33,7,7,5,4,2,4
050,01,113,Alabama,Russell County,11,7,4007,1867,2140,1016,1077,790,1001,14,9,18,24,4,3,25,26,1038,1098,799,1014,24,21,30,31,5,5,1713,1989,900,953,768,981,4,7,17,24,4,3,20,21,917,971,775,991,11,17,27,30,5,4,154,151,116,124,22,20,10,2,1,0,0,0,5,5,121,127,24,23,13,4,3,1,0,1
050,01,113,Alabama,Russell County,11,8,3801,1838,1963,954,880,804,988,15,12,15,32,5,4,45,47,994,918,818,1007,37,33,29,48,10,10,1661,1834,812,789,789,973,8,4,15,32,5,2,32,34,841,818,799,983,24,19,26,43,8,7,177,129,142,91,15,15,7,8,0,0,0,2,13,13,153,100,19,24,13,14,3,5,2,3
050,01,113,Alabama,Russell County,11,9,3463,1690,1773,848,775,777,948,11,7,26,13,8,4,20,26,865,797,785,955,23,20,31,21,9,7,1531,1661,732,699,751,917,5,6,19,13,5,4,19,22,748,717,759,923,16,18,24,20,6,6,159,112,116,76,26,31,6,1,7,0,3,0,1,4,117,80,26,32,7,2,7,1,3,1
050,01,113,Alabama,Russell County,11,10,3603,1709,1894,840,870,815,972,12,9,13,21,8,3,21,19,857,885,821,978,22,19,22,27,10,5,1630,1821,771,812,810,960,9,9,11,20,8,1,21,19,788,827,816,966,19,19,20,26,10,3,79,73,69,58,5,12,3,0,2,1,0,2,0,0,69,58,5,12,3,0,2,1,0,2
050,01,113,Alabama,Russell County,11,11,3778,1832,1946,946,915,840,985,18,10,9,10,5,3,14,23,959,933,843,991,29,25,11,16,6,5,1774,1895,914,879,822,976,12,8,8,9,5,2,13,21,926,897,825,981,22,21,10,14,6,4,58,51,32,36,18,9,6,2,1,1,0,1,1,2,33,36,18,10,7,4,1,2,0,1
050,01,113,Alabama,Russell County,11,12,3904,1912,1992,1029,1005,840,929,12,15,7,17,5,1,19,25,1040,1021,848,938,26,32,13,25,6,2,1853,1963,985,985,832,923,7,14,7,17,5,1,17,23,995,1000,838,931,20,30,12,24,6,2,59,29,44,20,8,6,5,1,0,0,0,0,2,2,45,21,10,7,6,2,1,1,0,0
050,01,113,Alabama,Russell County,11,13,3548,1657,1891,940,1030,688,819,14,11,7,12,1,4,7,15,945,1042,691,825,20,22,7,14,1,4,1628,1840,914,988,685,813,14,10,7,12,1,4,7,13,919,998,688,819,20,19,7,14,1,4,29,51,26,42,3,6,0,1,0,0,0,0,0,2,26,44,3,6,0,3,0,0,0,0
050,01,113,Alabama,Russell County,11,14,2820,1240,1580,706,894,505,641,4,7,3,25,6,0,16,13,719,902,510,646,15,19,6,27,6,0,1219,1555,693,876,499,635,4,7,3,25,6,0,14,12,705,883,503,640,13,18,6,27,6,0,21,25,13,18,6,6,0,0,0,0,0,0,2,1,14,19,7,6,2,1,0,0,0,0
050,01,113,Alabama,Russell County,11,15,2155,952,1203,638,718,299,462,6,5,3,7,1,0,5,11,643,727,300,467,10,12,3,8,1,0,937,1187,630,706,293,459,6,5,3,6,1,0,4,11,634,715,294,464,9,12,3,7,1,0,15,16,8,12,6,3,0,0,0,1,0,0,1,0,9,12,6,3,1,0,0,1,0,0
050,01,113,Alabama,Russell County,11,16,1430,601,829,395,532,194,284,8,3,1,3,0,0,3,7,397,538,195,286,11,10,1,3,0,0,598,818,392,523,194,282,8,3,1,3,0,0,3,7,394,529,195,284,11,10,1,3,0,0,3,11,3,9,0,2,0,0,0,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0
050,01,113,Alabama,Russell County,11,17,927,365,562,239,358,123,193,0,2,1,2,0,0,2,7,241,364,124,194,1,9,1,2,0,0,358,536,235,336,120,190,0,1,1,2,0,0,2,7,237,342,121,191,1,8,1,2,0,0,7,26,4,22,3,3,0,1,0,0,0,0,0,0,4,22,3,3,0,1,0,0,0,0
050,01,113,Alabama,Russell County,11,18,865,243,622,164,383,75,219,1,1,0,9,0,0,3,10,166,392,77,224,4,9,0,11,0,1,242,622,163,383,75,219,1,1,0,9,0,0,3,10,165,392,77,224,4,9,0,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,12,0,58098,27835,30263,14168,14771,12383,14107,215,199,202,305,78,79,789,802,14884,15469,12832,14547,460,464,417,523,119,143,26116,28587,12975,13602,12107,13840,133,135,168,283,69,68,664,659,13582,14179,12481,14205,324,336,348,464,101,109,1719,1676,1193,1169,276,267,82,64,34,22,9,11,125,143,1302,1290,351,342,136,128,69,59,18,34
050,01,113,Alabama,Russell County,12,1,4004,1981,2023,886,953,882,854,20,24,32,30,5,11,156,151,1036,1095,992,958,46,48,73,69,14,17,1779,1775,773,801,840,813,8,9,21,19,5,9,132,124,900,918,935,905,23,22,55,48,12,10,202,248,113,152,42,41,12,15,11,11,0,2,24,27,136,177,57,53,23,26,18,21,2,7
050,01,113,Alabama,Russell County,12,2,3940,2039,1901,918,884,928,839,26,26,18,24,6,5,143,123,1049,998,1030,919,57,52,52,48,10,14,1850,1674,805,739,896,809,15,13,13,21,6,5,115,87,912,822,978,869,34,27,41,39,9,9,189,227,113,145,32,30,11,13,5,3,0,0,28,36,137,176,52,50,23,25,11,9,1,5
050,01,113,Alabama,Russell County,12,3,3906,2010,1896,886,843,983,911,11,13,10,13,3,12,117,104,998,938,1054,983,35,35,41,40,13,18,1831,1739,770,729,951,890,6,11,10,12,3,11,91,86,857,809,1008,948,23,24,32,36,10,17,179,157,116,114,32,21,5,2,0,1,0,1,26,18,141,129,46,35,12,11,9,4,3,1
050,01,113,Alabama,Russell County,12,4,3452,1785,1667,761,666,903,909,12,10,13,8,7,15,89,59,839,720,966,944,30,24,37,24,11,18,1647,1567,665,597,880,891,9,4,8,7,6,15,79,53,735,645,935,923,23,16,29,22,10,18,138,100,96,69,23,18,3,6,5,1,1,0,10,6,104,75,31,21,7,8,8,2,1,0
050,01,113,Alabama,Russell County,12,5,3364,1597,1767,706,725,821,959,8,14,9,18,4,2,49,49,746,767,850,988,25,28,24,33,7,5,1507,1644,641,640,806,938,5,10,9,15,2,2,44,39,678,673,832,961,18,20,23,28,4,5,90,123,65,85,15,21,3,4,0,3,2,0,5,10,68,94,18,27,7,8,1,5,3,0
050,01,113,Alabama,Russell County,12,6,4661,2263,2398,1186,1186,990,1085,12,14,17,30,6,10,52,73,1228,1249,1014,1124,32,39,34,58,10,20,2137,2275,1093,1104,969,1064,6,12,16,30,5,8,48,57,1132,1154,990,1094,25,29,33,51,8,11,126,123,93,82,21,21,6,2,1,0,1,2,4,16,96,95,24,30,7,10,1,7,2,9
050,01,113,Alabama,Russell County,12,7,4087,1963,2124,1066,1054,826,1000,18,14,18,18,8,4,27,34,1089,1077,833,1016,34,24,27,32,9,10,1800,1980,944,941,809,981,5,8,16,18,6,4,20,28,962,960,812,994,16,15,24,30,7,9,163,144,122,113,17,19,13,6,2,0,2,0,7,6,127,117,21,22,18,9,3,2,2,1
050,01,113,Alabama,Russell County,12,8,3853,1839,2014,954,931,804,980,16,11,16,42,5,5,44,45,992,966,819,997,36,34,33,59,7,9,1649,1865,805,822,784,960,9,6,14,42,5,2,32,33,833,848,793,972,24,23,27,53,7,4,190,149,149,109,20,20,7,5,2,0,0,3,12,12,159,118,26,25,12,11,6,6,0,5
050,01,113,Alabama,Russell County,12,9,3502,1688,1814,858,768,761,989,15,11,24,15,7,3,23,28,879,790,767,995,28,26,33,24,7,8,1546,1705,754,696,742,963,7,5,19,15,4,3,20,23,772,716,747,968,19,16,27,24,4,5,142,109,104,72,19,26,8,6,5,0,3,0,3,5,107,74,20,27,9,10,6,0,3,3
050,01,113,Alabama,Russell County,12,10,3570,1712,1858,840,845,819,956,9,9,13,24,9,4,22,20,858,861,828,960,21,19,18,32,9,7,1620,1782,762,790,810,938,6,9,11,23,9,2,22,20,780,806,819,942,18,19,16,31,9,5,92,76,78,55,9,18,3,0,2,1,0,2,0,0,78,55,9,18,3,0,2,1,0,2
050,01,113,Alabama,Russell County,12,11,3675,1796,1879,916,897,838,938,13,9,11,8,5,3,13,24,927,915,842,945,23,23,13,16,5,7,1734,1818,879,846,819,933,8,7,10,8,5,2,13,22,890,862,823,939,18,20,12,16,5,6,62,61,37,51,19,5,5,2,1,0,0,1,0,2,37,53,19,6,5,3,1,0,0,1
050,01,113,Alabama,Russell County,12,12,3950,1897,2053,1005,1052,846,950,21,12,3,16,5,1,17,22,1020,1067,851,960,31,28,6,19,6,4,1838,2025,961,1032,839,945,15,11,3,15,5,1,15,21,975,1046,843,955,23,26,6,18,6,4,59,28,44,20,7,5,6,1,0,1,0,0,2,1,45,21,8,5,8,2,0,1,0,0
050,01,113,Alabama,Russell County,12,13,3624,1733,1891,963,976,736,865,14,12,10,15,1,2,9,21,972,992,737,875,22,29,11,17,1,2,1698,1850,934,945,731,859,14,11,10,15,1,2,8,18,942,958,732,868,22,26,10,17,1,2,35,41,29,31,5,6,0,1,0,0,0,0,1,3,30,34,5,7,0,3,1,0,0,0
050,01,113,Alabama,Russell County,12,14,2915,1297,1618,753,922,521,650,4,8,3,22,4,2,12,14,765,935,522,652,11,18,8,25,7,2,1271,1585,735,897,515,643,4,8,3,22,4,2,10,13,745,909,516,645,10,17,6,25,6,2,26,33,18,25,6,7,0,0,0,0,0,0,2,1,20,26,6,7,1,1,2,0,1,0
050,01,113,Alabama,Russell County,12,15,2270,985,1285,635,772,331,487,7,6,3,8,3,0,6,12,641,784,332,490,13,14,3,10,3,0,971,1264,627,756,326,483,7,6,3,7,3,0,5,12,632,768,327,486,12,14,3,9,3,0,14,21,8,16,5,4,0,0,0,1,0,0,1,0,9,16,5,4,1,0,0,1,0,0
050,01,113,Alabama,Russell County,12,16,1486,614,872,415,551,187,310,7,2,1,5,0,0,4,4,419,555,187,310,11,6,1,5,0,0,610,861,412,542,186,308,7,2,1,5,0,0,4,4,416,546,186,308,11,6,1,5,0,0,4,11,3,9,1,2,0,0,0,0,0,0,0,0,3,9,1,2,0,0,0,0,0,0
050,01,113,Alabama,Russell County,12,17,973,393,580,253,365,136,201,1,3,1,2,0,0,2,9,255,371,136,203,2,9,2,4,0,2,388,557,250,345,134,199,1,2,1,2,0,0,2,9,252,351,134,201,2,8,2,4,0,2,5,23,3,20,2,2,0,1,0,0,0,0,0,0,3,20,2,2,0,1,0,0,0,0
050,01,113,Alabama,Russell County,12,18,866,243,623,167,381,71,224,1,1,0,7,0,0,4,10,171,389,72,228,3,8,1,8,0,0,240,621,165,380,70,223,1,1,0,7,0,0,4,10,169,388,71,227,3,8,1,8,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
050,01,113,Alabama,Russell County,13,0,58237,27763,30474,14059,14794,12397,14296,194,199,213,307,83,87,817,791,14794,15470,12857,14761,451,452,442,510,143,146,26033,28761,12848,13564,12122,14026,120,148,184,285,74,72,685,666,13469,14143,12506,14425,311,348,380,455,113,111,1730,1713,1211,1230,275,270,74,51,29,22,9,15,132,125,1325,1327,351,336,140,104,62,55,30,35
050,01,113,Alabama,Russell County,13,1,3963,1979,1984,875,930,896,844,16,21,31,28,5,10,156,151,1022,1070,1002,951,43,44,76,62,20,19,1780,1746,766,772,859,805,4,13,22,17,5,8,124,131,881,896,947,901,16,30,57,45,14,14,199,238,109,158,37,39,12,8,9,11,0,2,32,20,141,174,55,50,27,14,19,17,6,5
050,01,113,Alabama,Russell County,13,2,4013,2021,1992,942,933,889,880,17,24,28,25,6,9,139,121,1073,1039,984,962,42,50,62,49,15,16,1813,1762,814,770,851,856,8,11,19,24,6,8,115,93,925,852,930,922,22,26,47,44,12,13,208,230,128,163,38,24,9,13,9,1,0,1,24,28,148,187,54,40,20,24,15,5,3,3
050,01,113,Alabama,Russell County,13,3,3803,1951,1852,812,817,1002,898,17,11,10,14,4,10,106,102,911,910,1075,966,40,35,35,40,8,17,1803,1684,721,700,968,873,10,10,10,11,4,8,90,82,805,775,1029,929,28,26,32,31,7,13,148,168,91,117,34,25,7,1,0,3,0,2,16,20,106,135,46,37,12,9,3,9,1,4
050,01,113,Alabama,Russell County,13,4,3360,1746,1614,725,655,906,874,9,6,11,3,7,16,88,60,809,710,957,916,31,18,36,20,10,18,1616,1521,627,590,886,855,7,4,10,3,7,16,79,53,703,639,933,893,25,13,33,17,9,16,130,93,98,65,20,19,2,2,1,0,0,0,9,7,106,71,24,23,6,5,3,3,1,2
050,01,113,Alabama,Russell County,13,5,3428,1673,1755,762,724,839,944,4,14,10,20,4,2,54,51,808,769,875,976,20,29,28,36,7,5,1550,1654,668,654,822,925,2,12,9,19,2,2,47,42,709,694,853,950,15,25,26,33,4,3,123,101,94,70,17,19,2,2,1,1,2,0,7,9,99,75,22,26,5,4,2,3,3,2
050,01,113,Alabama,Russell County,13,6,4682,2221,2461,1156,1188,968,1149,11,11,20,32,6,8,60,73,1208,1248,996,1191,31,34,38,54,11,13,2088,2309,1057,1079,946,1128,7,7,19,30,4,5,55,60,1105,1129,971,1164,24,24,37,48,9,9,133,152,99,109,22,21,4,4,1,2,2,3,5,13,103,119,25,27,7,10,1,6,2,4
050,01,113,Alabama,Russell County,13,7,4227,2022,2205,1090,1094,858,1036,12,14,18,20,7,6,37,35,1115,1123,873,1051,32,27,31,33,13,11,1872,2073,972,987,849,1019,9,9,16,20,5,6,21,32,985,1013,858,1034,20,19,24,33,7,11,150,132,118,107,9,17,3,5,2,0,2,0,16,3,130,110,15,17,12,8,7,0,6,0
050,01,113,Alabama,Russell County,13,8,3860,1852,2008,980,951,781,974,14,12,19,33,9,5,49,33,1020,977,800,988,37,28,37,44,17,8,1671,1837,844,822,759,946,5,7,17,32,9,4,37,26,876,845,772,956,20,20,31,41,14,5,181,171,136,129,22,28,9,5,2,1,0,1,12,7,144,132,28,32,17,8,6,3,3,3
050,01,113,Alabama,Russell County,13,9,3427,1597,1830,806,767,725,988,17,13,19,24,8,6,22,32,825,792,732,999,27,30,27,34,11,10,1478,1718,717,694,709,963,10,8,19,24,5,4,18,25,733,714,713,972,18,20,26,33,7,6,119,112,89,73,16,25,7,5,0,0,3,2,4,7,92,78,19,27,9,10,1,1,4,4
050,01,113,Alabama,Russell County,13,10,3477,1660,1817,768,802,831,968,10,7,11,18,7,2,33,20,798,815,840,977,29,15,22,27,8,7,1559,1736,689,745,818,950,3,7,10,17,7,1,32,16,718,757,826,957,21,13,21,23,8,3,101,81,79,57,13,18,7,0,1,1,0,1,1,4,80,58,14,20,8,2,1,4,0,4
050,01,113,Alabama,Russell County,13,11,3591,1731,1860,907,887,780,919,9,15,13,15,6,6,16,18,922,899,784,927,20,25,16,21,7,8,1662,1800,860,836,764,914,6,13,10,15,6,4,16,18,875,848,768,922,17,23,13,21,7,6,69,60,47,51,16,5,3,2,3,0,0,2,0,0,47,51,16,5,3,2,3,0,0,2
050,01,113,Alabama,Russell County,13,12,3935,1906,2029,995,1030,859,958,23,8,5,13,6,2,18,18,1009,1044,866,965,37,18,9,18,7,3,1854,1996,961,1005,851,954,15,8,5,12,6,2,16,15,973,1016,857,961,27,16,8,16,6,3,52,33,34,25,8,4,8,0,0,1,0,0,2,3,36,28,9,4,10,2,1,2,1,0
050,01,113,Alabama,Russell County,13,13,3692,1743,1949,966,989,744,897,12,16,10,15,1,3,10,29,974,1012,745,906,22,38,11,18,1,5,1688,1903,917,958,739,888,12,14,10,15,1,2,9,26,924,978,740,896,21,34,11,18,1,4,55,46,49,31,5,9,0,2,0,0,0,1,1,3,50,34,5,10,1,4,0,0,0,1
050,01,113,Alabama,Russell County,13,14,3051,1365,1686,781,938,561,700,7,12,2,21,2,2,12,13,791,947,566,705,15,21,3,23,2,5,1336,1646,761,908,555,692,6,11,2,21,2,2,10,12,769,917,559,696,13,20,3,22,2,4,29,40,20,30,6,8,1,1,0,0,0,0,2,1,22,30,7,9,2,1,0,1,0,1
050,01,113,Alabama,Russell County,13,15,2285,968,1317,597,783,351,501,6,7,3,13,5,0,6,13,603,795,352,505,10,15,4,15,5,0,951,1303,585,772,346,499,6,7,3,12,5,0,6,13,591,784,347,503,10,15,4,14,5,0,17,14,12,11,5,2,0,0,0,1,0,0,0,0,12,11,5,2,0,0,0,1,0,0
050,01,113,Alabama,Russell County,13,16,1538,658,880,452,544,190,324,8,2,2,5,0,0,6,5,457,546,192,326,11,6,3,6,1,1,652,866,450,534,187,320,8,2,2,5,0,0,5,5,454,536,189,322,10,6,3,6,1,1,6,14,2,10,3,4,0,0,0,0,0,0,1,0,3,10,3,4,1,0,0,0,0,0
050,01,113,Alabama,Russell County,13,17,996,396,600,258,381,135,208,1,3,0,2,0,0,2,6,260,385,135,210,2,8,1,3,0,0,389,575,254,359,132,206,1,2,0,2,0,0,2,6,256,363,132,208,2,7,1,3,0,0,7,25,4,22,3,2,0,1,0,0,0,0,0,0,4,22,3,2,0,1,0,0,0,0
050,01,113,Alabama,Russell County,13,18,909,274,635,187,381,82,234,1,3,1,6,0,0,3,11,189,389,83,240,2,11,3,7,0,0,271,632,185,379,81,233,1,3,1,6,0,0,3,11,187,387,82,239,2,11,3,7,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,0,83593,41904,41689,36999,37522,3956,3225,162,142,238,298,34,23,515,479,37491,37979,4171,3412,406,378,335,388,52,48,40982,40895,36183,36833,3920,3195,136,117,229,289,23,18,491,443,36655,37258,4123,3367,366,333,321,369,40,39,922,794,816,689,36,30,26,25,9,9,11,5,24,36,836,721,48,45,40,45,14,19,12,9
050,01,115,Alabama,St. Clair County,1,1,5533,2886,2647,2530,2337,236,201,8,10,20,21,2,3,90,75,2616,2410,299,249,25,26,37,37,5,5,2777,2530,2433,2236,231,199,4,6,19,21,2,1,88,67,2517,2302,293,245,20,17,36,35,5,2,109,117,97,101,5,2,4,4,1,0,0,2,2,8,99,108,6,4,5,9,1,2,0,3
