physact,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MV_WALK_GET,DEG2,M,Y15-29,PC,2014	80.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG2,M,Y15-64,PC,2014	76.8 	76.4 e	93.6 	92.8 	77.9 	74.5 	81.5 	87.8 	82.2 	80.0 	68.1 	83.3 	72.7 	9.7 	87.9 	71.3 	86.0 	85.2 	66.6 	77.1 	85.8 	52.2 	99.5 	86.4 	88.9 	78.2 	80.3 	56.7 	62.9 	72.5 	0 
MV_WALK_GET,DEG2,M,Y18-24,PC,2014	81.0 	81.7 e	100 u	100 	72.7 u	76.5 	84.5 u	86.3 u	84.8 	89.6 	69.9 	84.1 	77.2 	9.0 	89.7 	: u	90.0 u	91.9 	73.7 	84.0 	91.0 	70.2 	100 	91.6 	97.1 	78.4 u	87.2 	68.0 	63.9 	89.2 	0 
MV_WALK_GET,DEG2,M,Y18-29,PC,2014	: 	79.6 e	94.5 	98.3 	73.5 	77.1 	81.2 	89.4 u	87.4 	84.3 	67.4 	85.0 	73.9 	6.3 	88.5 	67.6 u	92.2 	91.2 	72.0 	84.0 	89.1 	55.5 	100 	91.8 	93.2 	76.6 	87.1 	62.4 	64.4 	83.5 	0 
MV_WALK_GET,DEG2,M,Y18-44,PC,2014	76.7 	76.6 e	93.9 	94.8 	73.7 	74.5 	81.9 	86.6 	83.7 	79.1 	66.2 	83.7 	71.6 	8.9 	88.5 	69.0 	87.5 	86.7 	68.9 	80.2 	86.5 	52.7 	99.5 	87.7 	90.7 	75.9 	79.7 	58.1 	62.0 	75.7 	0 
MV_WALK_GET,DEG2,M,Y18-64,PC,2014	76.4 	76.0 e	93.8 	92.6 	77.7 	74.3 	80.5 	86.9 	81.7 	80.0 	67.2 	82.9 	72.1 	8.4 	87.6 	68.6 	85.8 	84.7 	66.3 	76.9 	85.4 	50.8 	99.5 	86.0 	89.0 	77.8 	79.8 	55.4 	62.0 	72.0 	0 
MV_WALK_GET,DEG2,M,Y20-24,PC,2014	: 	80.2 e	100 u	100 u	: u	75.5 	85.8 u	: u	83.1 u	89.2 	63.9 	85.6 	75.2 	3.9 u	87.9 u	: u	92.0 u	91.3 	69.7 	81.0 	91.8 	64.3 	100 	93.1 	98.5 	78.6 u	90.8 	66.1 u	59.0 	89.2 u	0 
MV_WALK_GET,DEG2,M,Y25-29,PC,2014	: 	76.9 e	87.6 u	96.3 u	75.0 u	78.0 	76.8 u	94.6 u	92.3 u	76.6 	64.2 	86.2 	69.7 	2.7 u	87.3 	: u	95.4 u	90.2 	69.4 	84.1 	86.8 	36.4 	100 	92.1 	88.1 	74.6 u	87.0 	52.1 u	65.1 	77.5 	0 
MV_WALK_GET,DEG2,M,Y25-34,PC,2014	76.3 	76.3 e	90.0 	95.8 	84.2 u	74.0 	83.6 	87.9 	84.9 	78.3 	66.2 	83.2 	71.4 	7.3 	89.3 	66.7 u	88.9 	87.2 	70.5 	80.6 	85.3 	43.2 	99.8 	86.6 	89.3 	72.1 	81.7 	61.2 	61.0 	75.9 	0 
MV_WALK_GET,DEG2,M,Y25-64,PC,2014	75.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG2,M,Y35-44,PC,2014	74.8 	74.2 e	94.0 	91.6 	67.1 	73.6 	78.4 	85.8 	82.2 	75.5 	63.9 	83.9 	69.5 	10.6 	86.7 	: u	84.4 	83.4 	63.0 	77.8 	85.2 	52.0 	98.9 	87.0 	88.1 	78.8 	72.5 	45.3 	61.6 	69.4 	0 
MV_WALK_GET,DEG2,M,Y45-54,PC,2014	73.8 	73.3 e	93.9 	86.3 	80.0 	72.2 	78.6 	84.0 	72.6 	81.7 	60.5 	80.9 	71.6 	6.4 	86.8 	72.6 u	79.6 	84.1 	61.5 	73.4 	80.5 	48.4 	100 	79.3 	87.0 	77.8 	77.0 	46.2 	61.4 	68.9 	0 
MV_WALK_GET,DEG2,M,Y45-64,PC,2014	76.1 	75.3 e	93.7 	89.4 	82.0 	74.2 	78.7 	87.3 	79.2 	81.3 	68.4 	81.9 	72.6 	7.8 	86.4 	68.1 	83.2 	81.9 	62.5 	73.2 	84.1 	47.6 	99.5 	83.6 	86.2 	79.9 	79.9 	51.3 	62.0 	67.6 	0 
MV_WALK_GET,DEG2,M,Y55-64,PC,2014	78.9 	77.6 e	93.4 	92.7 	84.5 	76.8 	78.9 	92.0 	86.3 	80.7 	76.8 	82.9 	73.9 	9.6 	85.9 	60.7 u	87.7 	79.6 	63.5 	72.8 	87.6 	46.7 	99.0 	88.5 	85.4 	81.7 	83.2 	57.2 	62.6 	66.0 	0 
MV_WALK_GET,DEG2,M,Y65-74,PC,2014	81.1 	80.5 e	86.1 	90.2 	78.6 	83.8 	73.2 	90.6 	82.2 	78.5 	77.9 	82.9 	78.1 	13.7 	84.4 	78.9 u	89.0 	70.6 	69.3 	81.6 	84.1 	61.4 	97.6 	89.1 	92.8 	87.3 	81.2 	53.2 	63.9 	76.0 	0 
MV_WALK_GET,DEG2,M,Y_GE18,PC,2014	77.0 	76.5 e	91.6 	91.6 	77.7 	76.3 	78.6 	86.6 	80.6 	79.6 	69.1 	83.0 	72.7 	9.3 	87.0 	70.3 	85.9 	81.9 	65.9 	77.8 	84.5 	52.5 	99.3 	85.6 	89.3 	80.0 	78.8 	54.3 	62.0 	72.4 	0 
MV_WALK_GET,DEG2,M,Y_GE65,PC,2014	79.0 	78.4 e	82.9 	87.7 	77.7 	83.1 	69.0 	84.7 	76.3 	77.5 	76.0 	83.5 	74.6 	15.0 	83.9 	77.6 u	86.7 	68.0 	63.7 	81.4 	79.3 	59.8 	98.4 	83.9 	91.5 	87.8 	75.8 	49.7 	62.2 	73.7 	0 
MV_WALK_GET,DEG2,M,Y_GE75,PC,2014	76.2 	75.5 e	76.0 u	83.1 	76.1 	82.2 	62.9 u	73.2 	67.7 	76.0 	73.6 	84.3 	69.9 	17.7 u	83.2 	: u	82.7 u	64.1 	53.3 	81.0 	71.7 	57.8 	99.6 	75.2 	88.3 	89.0 	67.9 	44.6 u	59.4 	70.6 	0 
MV_WALK_GET,DEG2,T,TOTAL,PC,2014	77.4 	76.7 e	91.9 	93.1 	78.0 	76.3 	82.1 	87.9 	79.8 	80.5 	70.0 	84.9 	71.7 	12.6 	89.0 	76.5 	87.7 	83.7 	68.0 	78.7 	85.7 	54.8 	99.2 	86.4 	91.1 	83.0 	80.5 	56.4 	65.9 	71.1 	0 
MV_WALK_GET,DEG2,T,Y15-19,PC,2014	: 	85.5 e	95.8 	100 	77.4 	82.2 	90.2 	100 u	87.3 	88.8 	81.2 	90.2 	80.9 	25.4 	95.7 	88.8 u	93.9 	97.0 	81.1 	84.7 	93.0 	80.6 	100 	95.7 	92.5 	86.7 	85.3 	72.4 	80.1 	89.7 	0 
MV_WALK_GET,DEG2,T,Y15-24,PC,2014	82.9 	83.3 e	96.0 	100 	78.6 	79.8 	89.3 	90.4 	86.2 	88.3 	74.0 	90.5 	78.3 	19.9 	94.6 	89.6 u	93.2 	95.5 	76.9 	84.3 	93.1 	74.5 	100 	94.7 	95.8 	84.5 	86.8 	68.8 	73.8 	89.0 	0 
MV_WALK_GET,DEG2,T,Y15-29,PC,2014	81.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG2,T,Y15-64,PC,2014	77.9 	77.2 e	95.1 	94.6 	78.0 	75.3 	85.9 	88.3 	82.2 	81.7 	69.1 	86.5 	72.9 	12.2 	91.0 	77.7 	88.1 	86.6 	69.0 	77.7 	87.6 	55.5 	99.6 	88.3 	91.8 	81.6 	81.4 	58.8 	66.0 	71.7 	0 
MV_WALK_GET,DEG2,T,Y18-24,PC,2014	81.6 	82.2 e	96.5 	100 	78.2 	78.4 	87.9 	85.9 	83.6 	89.5 	69.2 	89.1 	76.3 	15.9 	94.8 	88.2 u	92.2 	95.0 	77.0 	85.6 	92.4 	73.4 	100 	93.8 	97.7 	82.8 	87.4 	66.0 	70.1 	88.4 	0 
MV_WALK_GET,DEG2,T,Y18-29,PC,2014	: 	80.4 e	93.1 	99.0 	78.7 	77.9 	85.8 	88.9 	84.7 	85.0 	67.4 	88.1 	74.2 	12.3 	93.5 	82.0 	91.3 	93.5 	73.2 	84.7 	89.4 	61.3 	100 	93.2 	95.0 	80.7 	86.1 	64.0 	67.9 	86.4 	0 
MV_WALK_GET,DEG2,T,Y18-44,PC,2014	77.6 	77.5 e	94.5 	96.8 	75.9 	75.0 	85.8 	86.7 	83.1 	81.5 	66.6 	86.3 	72.4 	10.6 	93.0 	78.0 	88.9 	88.2 	68.9 	79.4 	87.7 	54.7 	99.5 	89.3 	93.0 	79.0 	81.0 	60.6 	66.0 	75.7 	0 
MV_WALK_GET,DEG2,T,Y18-64,PC,2014	77.4 	76.8 e	95.1 	94.4 	77.9 	74.9 	85.5 	87.5 	81.7 	81.5 	68.1 	86.1 	72.5 	11.0 	90.9 	76.9 	87.6 	86.2 	68.7 	77.6 	87.3 	54.5 	99.5 	87.9 	91.9 	81.2 	81.0 	57.6 	65.1 	71.2 	0 
MV_WALK_GET,DEG2,T,Y20-24,PC,2014	: 	81.2 e	96.2 u	100 	80.5 u	77.2 	88.4 	82.2 u	84.9 	87.9 	65.5 	90.8 	75.8 	14.7 	94.0 	90.6 u	92.5 	94.3 	73.1 	84.0 	93.2 	69.4 	100 	93.9 	98.1 	82.7 	89.0 	64.0 	67.3 	88.6 	0 
MV_WALK_GET,DEG2,T,Y25-29,PC,2014	: 	78.3 e	89.1 	97.8 	80.1 u	77.2 	83.5 	93.8 	86.8 	79.4 	65.1 	87.1 	71.5 	8.2 	91.8 	: u	90.0 	91.4 	67.3 	83.3 	86.4 	45.5 	100 	92.4 	91.3 	78.1 	84.5 	60.8 	65.1 	84.5 	0 
MV_WALK_GET,DEG2,T,Y25-34,PC,2014	76.9 	77.1 e	91.9 	97.0 	87.3 	74.6 	87.2 	87.5 	83.6 	80.9 	65.9 	85.3 	71.1 	7.6 	92.8 	72.4 u	88.7 	88.5 	67.1 	80.6 	85.7 	48.7 	99.9 	88.5 	91.7 	77.4 	80.6 	61.3 	65.7 	78.9 	0 
MV_WALK_GET,DEG2,T,Y25-64,PC,2014	76.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG2,T,Y35-44,PC,2014	76.2 	75.4 e	95.5 	95.2 	68.6 	73.3 	83.4 	86.5 	82.5 	78.8 	65.6 	85.8 	71.7 	10.9 	91.9 	75.8 	86.6 	84.4 	64.7 	75.1 	87.5 	50.6 	98.9 	88.1 	91.4 	78.5 	77.1 	55.1 	64.0 	67.9 	0 
MV_WALK_GET,DEG2,T,Y45-54,PC,2014	75.1 	74.2 e	95.3 	89.4 	79.2 	73.1 	86.1 	87.1 	76.5 	81.9 	61.8 	84.3 	71.4 	8.1 	86.5 	79.0 	84.1 	85.0 	67.5 	73.5 	85.3 	56.2 	99.6 	84.5 	90.3 	81.2 	80.1 	51.5 	63.6 	66.6 	0 
MV_WALK_GET,DEG2,T,Y45-64,PC,2014	77.2 	76.0 e	95.8 	90.9 	80.2 	74.8 	85.2 	88.7 	79.9 	81.6 	69.9 	85.9 	72.6 	11.7 	88.4 	75.6 	85.8 	83.5 	68.4 	75.3 	86.8 	54.1 	99.6 	86.1 	90.3 	83.7 	81.1 	52.9 	63.8 	66.2 	0 
MV_WALK_GET,DEG2,T,Y55-64,PC,2014	79.7 	78.2 e	96.2 	92.5 	81.5 	76.9 	84.2 	90.7 	83.5 	81.2 	77.9 	87.6 	74.1 	16.3 	90.3 	71.7 	88.0 	82.0 	69.4 	77.9 	88.3 	51.8 	99.5 	87.9 	90.3 	85.8 	82.2 	54.4 	64.0 	65.6 	0 
MV_WALK_GET,DEG2,T,Y65-74,PC,2014	80.2 	79.0 e	87.9 	91.7 	80.5 	82.4 	77.1 	91.2 	78.6 	78.4 	78.2 	84.7 	74.2 	16.0 	87.2 	78.8 	87.2 	78.2 	71.0 	80.8 	82.8 	57.1 	98.7 	86.7 	90.7 	87.3 	82.7 	50.2 	68.9 	70.6 	0 
MV_WALK_GET,DEG2,T,Y_GE18,PC,2014	77.0 	76.4 e	91.8 	92.9 	77.9 	76.1 	81.6 	87.1 	79.3 	80.2 	69.3 	84.6 	71.3 	11.6 	88.9 	75.8 	87.3 	83.3 	67.7 	78.7 	85.3 	54.0 	99.2 	86.0 	91.1 	82.8 	80.2 	55.2 	65.1 	70.7 	0 
MV_WALK_GET,DEG2,T,Y_GE65,PC,2014	75.6 	74.9 e	81.2 	87.4 	77.8 	79.6 	69.2 	85.1 	70.7 	74.3 	73.5 	78.7 	67.7 	15.6 	82.0 	72.7 	86.0 	72.5 	62.6 	82.7 	76.7 	52.2 	97.8 	79.3 	87.1 	87.8 	77.6 	45.4 	65.5 	69.2 	0 
MV_WALK_GET,DEG2,T,Y_GE75,PC,2014	70.1 	69.8 e	69.9 	80.3 	73.5 	76.7 	60.8 	75.1 	60.1 	68.8 	67.8 	70.7 	60.0 	14.9 	75.6 	67.3 	84.0 	64.5 	49.4 	85.1 	68.4 	47.2 	96.6 	69.5 	81.4 	88.8 	70.7 	38.4 	60.7 	67.4 	0 
MV_WALK_GET,DEG3,F,TOTAL,PC,2014	75.5 	74.6 e	89.3 	91.3 	76.7 	71.6 	73.5 	81.9 	73.3 	75.6 	64.1 	82.9 	69.9 	15.2 	84.9 	74.7 	89.3 	80.4 	67.8 	77.2 	80.8 	52.8 	98.2 	80.7 	89.5 	77.7 	87.0 	61.2 	59.2 	61.9 	0 
MV_WALK_GET,DEG3,F,Y15-19,PC,2014	: 	83.9 e	95.9 u	98.6 u	85.9 	79.8 	86.1 	89.9 u	90.4 u	79.4 	74.0 	94.2 	79.3 	16.9 u	97.1 	91.7 	98.3 	99.4 	: u	84.3 	90.1 	68.2 	99.1 	92.6 	100 u	87.4 u	88.3 	83.7 u	80.8 	76.9 u	0 
MV_WALK_GET,DEG3,F,Y15-24,PC,2014	82.4 	81.6 e	97.9 	98.6 	86.7 	76.8 	85.5 	90.8 u	90.1 u	83.1 	69.2 	93.1 	76.9 	16.6 	96.3 	89.4 	97.6 	97.3 	69.2 u	82.0 	86.7 	65.4 	99.3 	91.8 	99.1 	89.3 	91.4 	82.9 	74.6 	68.9 	0 
MV_WALK_GET,DEG3,F,Y15-29,PC,2014	81.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG3,F,Y15-64,PC,2014	77.4 	76.5 e	93.8 	94.7 	77.2 	70.8 	77.7 	84.0 	83.7 	78.6 	63.7 	88.3 	73.2 	14.5 	89.7 	78.6 	91.3 	87.2 	65.3 	75.0 	85.4 	54.1 	99.1 	86.4 	92.6 	78.1 	88.0 	65.3 	60.0 	61.6 	0 
MV_WALK_GET,DEG3,F,Y18-24,PC,2014	81.6 	80.5 e	98.0 	98.1 	86.2 	75.2 	83.0 	91.8 u	94.4 u	84.7 	66.7 	92.8 	75.6 	17.8 u	96.1 	88.1 	97.8 	96.4 	: u	79.9 	85.1 	66.8 	99.7 	91.6 	98.9 	91.1 u	94.2 	76.6 u	70.8 	64.6 u	0 
MV_WALK_GET,DEG3,F,Y18-29,PC,2014	: 	79.4 e	97.7 	96.2 	85.4 	74.5 	82.6 	88.4 	89.7 	83.5 	62.0 	92.9 	77.3 	17.8 	92.8 	84.3 	94.7 	95.2 	58.5 u	76.7 	85.5 	61.9 	99.0 	89.7 	95.4 	83.1 	91.5 	71.2 	70.3 	65.3 	0 
MV_WALK_GET,DEG3,F,Y18-44,PC,2014	76.9 	76.4 e	95.1 	94.6 	76.9 	70.2 	77.3 	83.5 	88.1 	78.1 	59.6 	90.5 	72.9 	14.3 	91.2 	76.2 	91.3 	90.8 	64.4 	72.3 	84.3 	49.2 	99.0 	87.6 	93.5 	76.9 	90.8 	64.6 	61.8 	69.3 	0 
MV_WALK_GET,DEG3,F,Y18-64,PC,2014	77.1 	76.1 e	93.7 	94.5 	76.5 	70.3 	76.9 	83.8 	83.7 	78.5 	63.0 	88.0 	72.9 	14.5 	89.4 	77.7 	91.0 	86.5 	64.5 	74.4 	85.1 	53.6 	99.2 	86.1 	92.4 	77.8 	88.1 	62.9 	58.5 	60.9 	0 
MV_WALK_GET,DEG3,F,Y20-24,PC,2014	: 	79.2 e	100 u	98.6 	88.0 	73.3 	85.1 	91.6 u	: u	86.4 	64.4 	91.7 	74.7 	16.3 u	95.7 	85.9 	97.0 	95.1 	: u	79.1 	83.0 	61.8 	99.6 	91.1 	98.5 u	92.3 u	94.6 	81.8 u	68.1 	63.1 u	0 
MV_WALK_GET,DEG3,F,Y25-29,PC,2014	: 	77.8 e	97.2 	93.7 	84.2 	73.4 	82.2 	84.1 	82.9 u	82.1 	54.5 	92.9 	79.7 	17.9 u	88.4 	77.2 	91.1 	93.2 	: u	71.5 	86.0 	56.1 	97.9 	87.6 	90.9 	73.7 u	88.9 	64.9 u	69.6 	66.6 u	0 
MV_WALK_GET,DEG3,F,Y25-34,PC,2014	76.8 	76.6 e	96.0 	94.9 	73.0 	70.1 	78.6 	82.1 	85.9 	81.6 	56.4 	90.8 	75.6 	17.4 	90.5 	72.5 	89.3 	91.5 	53.3 u	72.0 	84.6 	51.2 	98.7 	89.3 	93.1 	71.5 	92.2 	60.1 	63.7 	72.5 	0 
MV_WALK_GET,DEG3,F,Y25-64,PC,2014	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG3,F,Y35-44,PC,2014	74.5 	74.2 e	92.9 	93.1 	74.4 	67.6 	72.8 	81.3 	87.5 	72.7 	58.5 	88.9 	69.9 	9.6 	89.0 	71.1 	89.6 	86.7 	75.0 u	67.9 	83.5 	40.0 	98.9 	84.3 	90.8 	74.9 	87.4 	62.7 u	54.0 	69.3 	0 
MV_WALK_GET,DEG3,F,Y45-54,PC,2014	75.1 	73.5 e	97.5 	96.6 	77.3 	66.4 	75.9 	83.7 	78.8 	81.0 	58.8 	86.5 	74.2 	13.4 	87.9 	80.3 	90.7 	82.7 	57.1 u	73.9 	86.4 	54.8 	99.3 	82.9 	92.0 	74.2 	80.2 	67.8 	50.6 	51.0 	0 
MV_WALK_GET,DEG3,F,Y45-64,PC,2014	77.4 	75.7 e	92.3 	94.3 	76.1 	70.3 	76.4 	84.3 	79.6 	79.1 	67.2 	85.2 	73.0 	14.6 	87.3 	79.4 	90.5 	81.4 	64.7 	76.6 	86.3 	58.6 	99.4 	84.4 	91.0 	78.6 	83.5 	60.7 	54.6 	51.8 	0 
MV_WALK_GET,DEG3,F,Y55-64,PC,2014	79.8 	78.1 e	88.4 	92.0 	74.6 	74.9 	77.0 	85.0 	80.5 	76.6 	76.3 	83.9 	71.3 	16.0 	86.7 	78.3 	90.3 	80.2 	72.7 u	79.8 	86.1 	62.4 	99.4 	85.9 	89.9 	83.1 	87.0 	50.9 u	58.9 	52.8 	0 
MV_WALK_GET,DEG3,F,Y65-74,PC,2014	77.2 	76.3 e	86.2 	88.6 	80.1 	79.2 	75.5 	84.3 	62.2 	75.5 	75.2 	77.0 	70.0 	17.3 	82.7 	71.0 	86.1 	70.1 	82.8 u	81.1 	74.0 	54.4 	96.2 	70.7 	88.8 	76.5 	91.0 	49.9 u	63.1 	64.7 	0 
MV_WALK_GET,DEG3,F,Y_GE18,PC,2014	75.1 	74.2 e	89.0 	91.1 	76.2 	71.3 	72.7 	81.7 	72.8 	75.5 	63.6 	82.4 	69.6 	15.3 	84.5 	73.9 	89.0 	79.6 	67.4 	76.8 	80.4 	52.4 	98.2 	80.3 	89.2 	77.4 	87.0 	58.9 	58.1 	61.4 	0 
MV_WALK_GET,DEG3,F,Y_GE65,PC,2014	69.3 	68.9 e	80.4 	79.7 	75.1 	74.5 	62.8 	73.3 	52.3 	66.2 	65.5 	67.3 	60.9 	18.7 	71.9 	63.4 	79.4 	58.4 	75.2 u	85.9 	62.2 	49.8 	95.9 	61.8 	77.2 	76.3 	83.3 	43.3 	56.9 	62.8 	0 
MV_WALK_GET,DEG3,F,Y_GE75,PC,2014	61.2 	61.2 e	72.5 	65.3 	68.2 u	69.2 	50.1 	59.4 	45.2 	57.0 	56.7 	58.5 	51.9 	21.0 u	61.2 	56.1 	66.6 u	46.3 	: u	91.3 	50.9 	45.7 	95.6 	53.3 	63.7 	76.0 	73.1 	35.0 u	49.2 	60.6 	0 
MV_WALK_GET,DEG3,M,TOTAL,PC,2014	76.3 	75.6 e	91.6 	88.7 	74.4 	73.2 	66.1 	81.1 	79.8 	76.6 	65.3 	83.3 	73.6 	14.2 	83.6 	68.9 	88.3 	83.3 	59.0 	76.4 	81.0 	49.7 	98.6 	76.9 	89.1 	74.9 	84.8 	56.4 	57.1 	65.8 	0 
MV_WALK_GET,DEG3,M,Y15-19,PC,2014	: 	84.7 e	93.3 u	93.7 u	72.9 	83.0 	81.4 	89.2 u	: u	90.1 	77.2 	94.4 	78.1 	18.8 u	93.9 	94.6 	96.5 	96.2 	: u	79.4 	92.5 	62.2 	98.9 	88.8 	90.0 u	67.0 u	90.1 	75.9 u	71.4 	: u	0 
MV_WALK_GET,DEG3,M,Y15-24,PC,2014	81.3 	80.7 e	92.8 	93.4 	77.4 	77.1 	74.8 	83.3 	92.9 u	86.2 	68.5 	91.8 	76.5 	13.3 	92.6 	85.0 	95.4 	93.0 	: u	79.9 	87.5 	58.6 	99.4 	86.8 	92.3 	66.7 	88.0 	70.0 	71.0 	66.2 u	0 
MV_WALK_GET,DEG3,M,Y15-29,PC,2014	79.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG3,M,Y15-64,PC,2014	76.4 	75.8 e	93.9 	90.4 	74.2 	72.1 	66.6 	81.4 	82.2 	76.4 	63.4 	85.5 	74.0 	12.5 	84.3 	70.1 	88.5 	85.9 	56.7 	74.5 	83.2 	48.9 	99.3 	78.7 	90.9 	73.0 	84.1 	57.5 	56.7 	65.8 	0 
MV_WALK_GET,DEG3,M,Y18-24,PC,2014	79.3 	78.3 e	94.4 	93.2 	81.0 	74.7 	71.1 	80.7 u	96.9 u	84.2 	61.9 	88.8 	75.3 	5.8 	91.1 	80.0 	95.0 	90.9 	: u	78.9 	84.4 	58.7 	99.2 	84.1 	93.2 	66.5 u	87.4 	64.6 u	68.1 	53.8 u	0 
MV_WALK_GET,DEG3,M,Y18-29,PC,2014	: 	78.0 e	93.2 	93.9 	79.5 	73.5 	70.5 	76.2 	86.8 u	80.7 	62.2 	88.6 	76.9 	7.2 	91.5 	77.3 	91.5 	89.7 	63.6 u	76.0 	82.3 	57.4 	99.6 	78.2 	91.0 	68.3 	88.4 	70.2 	63.4 	70.0 u	0 
MV_WALK_GET,DEG3,M,Y18-44,PC,2014	75.6 	75.4 e	95.1 	93.0 	74.2 	70.0 	67.3 	80.4 	82.5 	76.6 	57.8 	86.9 	73.0 	9.3 	86.2 	70.9 	88.8 	88.0 	61.6 	74.6 	82.9 	49.4 	99.2 	76.9 	89.7 	69.4 	85.1 	60.3 	57.3 	71.5 	0 
MV_WALK_GET,DEG3,M,Y18-64,PC,2014	75.9 	75.3 e	94.1 	90.2 	74.4 	71.6 	65.5 	81.0 	82.1 	75.8 	62.2 	84.8 	73.8 	11.3 	83.7 	68.2 	88.1 	85.2 	55.4 	74.1 	82.5 	48.3 	99.2 	78.1 	90.9 	73.4 	83.8 	55.1 	55.1 	64.8 	0 
MV_WALK_GET,DEG3,M,Y20-24,PC,2014	: 	76.2 e	92.5 	93.2 	86.1 u	68.7 	69.3 	75.7 u	95.7 u	82.2 	57.7 	89.5 	74.8 	7.9 u	91.8 	72.7 	94.2 	89.6 	: u	80.6 	82.6 	54.1 	100 	85.0 	94.2 	: u	85.5 	60.9 u	70.7 	: u	0 
MV_WALK_GET,DEG3,M,Y25-29,PC,2014	: 	77.7 e	92.0 	94.7 	76.5 u	72.0 	69.5 	70.3 u	74.6 u	77.1 	62.7 	88.2 	78.9 	8.4 u	91.9 	72.9 	81.9 u	88.1 	: u	70.9 	79.2 	55.6 	100 	72.8 	87.6 	: u	89.3 	: u	53.1 	84.1 u	0 
MV_WALK_GET,DEG3,M,Y25-34,PC,2014	75.9 	76.2 e	93.8 	95.9 	74.3 	71.7 	70.9 	79.5 	78.2 	75.7 	58.4 	89.9 	74.8 	8.5 	87.0 	74.9 	87.2 	90.4 	61.5 u	73.1 	80.2 	52.6 	98.9 	75.2 	88.4 	69.3 u	83.8 	68.0 u	49.5 	81.2 	0 
MV_WALK_GET,DEG3,M,Y25-64,PC,2014	75.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_WALK_GET,DEG3,M,Y35-44,PC,2014	73.4 	73.2 e	96.9 	90.3 	70.2 	65.7 	61.9 	80.9 	80.8 	74.5 	55.2 	83.0 	70.6 	13.1 	82.5 	61.3 	85.3 	84.4 	50.0 u	72.8 	84.5 	41.6 	99.3 	75.2 	88.7 	70.9 	85.5 	50.6 u	54.8 	69.0 	0 
MV_WALK_GET,DEG3,M,Y45-54,PC,2014	74.1 	73.1 e	95.0 	85.5 	75.6 	70.6 	65.4 	82.8 	78.4 	75.4 	59.5 	82.2 	73.9 	12.0 	80.3 	62.3 	85.6 	85.4 	46.2 u	71.6 	81.5 	46.0 	99.6 	79.8 	92.3 	71.8 	83.4 	43.3 	50.7 	58.5 	0 
MV_WALK_GET,DEG3,M,Y45-64,PC,2014	76.2 	75.1 e	93.1 	86.6 	74.6 	73.0 	63.1 	81.8 	81.7 	74.8 	67.4 	82.4 	74.6 	14.2 	80.1 	65.3 	87.2 	81.0 	48.2 	73.6 	81.9 	47.2 	99.3 	79.5 	92.7 	76.5 	81.4 	48.9 	52.6 	58.2 	0 
MV_WALK_GET,DEG3,M,Y55-64,PC,2014	78.6 	77.4 e	91.7 	87.6 	73.3 	76.2 	60.6 	80.6 	85.5 	74.0 	75.9 	82.7 	75.5 	16.7 	79.8 	69.3 	89.5 	77.1 	50.0 u	75.9 	82.3 	48.4 	99.0 	79.1 	93.1 	80.5 	79.2 	54.4 	54.9 	57.7 	0 
MV_WALK_GET,DEG3,M,Y65-74,PC,2014	80.0 	79.0 e	88.3 	86.4 	78.2 	80.8 	68.9 	81.8 	76.7 	81.6 	81.0 	77.0 	76.2 	17.5 	82.0 	67.3 	89.1 	77.5 	60.9 u	84.5 	72.4 	54.3 	97.3 	73.5 	82.1 	82.7 	86.5 	55.4 u	69.2 	67.5 	0 
