Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2022,36,8,"43634,46","9696,1",44,"53330,56"
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2022,35,8,"42420,59",9696,43,"52116,59"
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2022,36,8,43632,9696,44,53328
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2022,37,8,44844,9696,45,54540
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2022,35,7,42420,8484,42,50904
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2022,36,9,"43639,53","10909,18",45,"54548,71"
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2022,36,9,"43634,46","10908,1",45,"54542,56"
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2004,21,4,5460,1040,25,6500
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2004,22,4,5280,960,26,6240
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2004,20,4,5200,1040,24,6240
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2004,22,4,5280,960,26,6240
171280,MAURILÂNDIA DO TOCANTINS,TO,08/2010,20,10,10200,5100,30,15300
171280,MAURILÂNDIA DO TOCANTINS,TO,02/2010,16,10,"8160,00","5100,00",26,"13260,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2010,15,9,"7650,00","4590,00",24,"12240,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2004,21,4,5460,1040,25,6500
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2010,19,11,9690,5610,30,15300
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2006,26,8,"9100,00","2800,00",34,"11900,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2005,27,7,"8100,00","2100,00",34,"10200,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2005,25,7,"6500,00","1820,00",32,"8320,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2005,23,4,"5980,00","1040,00",27,"7020,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2005,28,7,"11065,26","2100,00",35,"13165,26"
171280,MAURILÂNDIA DO TOCANTINS,TO,07/2006,16,6,"5600,00","2100,00",22,"7700,00"
171280,MAURILÂNDIA DO TOCANTINS,TO,10/2010,21,10,10710,5100,31,15810
171280,MAURILÂNDIA DO TOCANTINS,TO,11/2010,23,10,"11728,75","5099,5",33,"16828,25"
171280,MAURILÂNDIA DO TOCANTINS,TO,09/2010,20,10,10200,5100,30,15300
171280,MAURILÂNDIA DO TOCANTINS,TO,06/2010,18,11,9180,5610,29,14790
171280,MAURILÂNDIA DO TOCANTINS,TO,05/2010,16,11,8160,5610,27,13770
171280,MAURILÂNDIA DO TOCANTINS,TO,04/2010,16,11,8160,5610,27,13770
171280,MAURILÂNDIA DO TOCANTINS,TO,03/2010,16,11,8160,5610,27,13770
171280,MAURILÂNDIA DO TOCANTINS,TO,12/2010,22,10,11220,5100,32,16320
171320,MIRACEMA DO TOCANTINS,TO,01/2010,421,410,"214327,50","209100,00",831,"423427,50"
171320,MIRACEMA DO TOCANTINS,TO,07/2010,444,421,"226057,5",214710,865,"440767,5"
171320,MIRACEMA DO TOCANTINS,TO,12/2010,451,424,"229627,5",216240,875,"445867,5"
171320,MIRACEMA DO TOCANTINS,TO,09/2010,447,421,"227587,5",214710,868,"442297,5"
171320,MIRACEMA DO TOCANTINS,TO,05/2010,435,418,"221467,5",213180,853,"434647,5"
171320,MIRACEMA DO TOCANTINS,TO,11/2010,444,424,"226052,94","216235,02",868,"442287,96"
171320,MIRACEMA DO TOCANTINS,TO,10/2010,444,421,"226057,5",214710,865,"440767,5"
171320,MIRACEMA DO TOCANTINS,TO,02/2010,427,412,"217387,50","210120,00",839,"427507,50"
171320,MIRACEMA DO TOCANTINS,TO,11/2006,357,382,"125415,34","134199,18",739,"259614,52"
171320,MIRACEMA DO TOCANTINS,TO,12/2005,291,305,"87631,74","91757,36",596,"179389,10"
171320,MIRACEMA DO TOCANTINS,TO,03/2005,262,258,"68379,38","67335,42",520,"135714,80"
171320,MIRACEMA DO TOCANTINS,TO,04/2005,269,262,"70206,31","68379,38",531,"138585,69"
171320,MIRACEMA DO TOCANTINS,TO,06/2010,442,418,"225037,5",213180,860,"438217,5"
171320,MIRACEMA DO TOCANTINS,TO,07/2004,185,184,"48283,15","48477,89",369,"96761,04"
171320,MIRACEMA DO TOCANTINS,TO,04/2010,432,416,"219937,5",212160,848,"432097,5"
171320,MIRACEMA DO TOCANTINS,TO,08/2010,443,419,"225547,5",213690,862,"439237,5"
171320,MIRACEMA DO TOCANTINS,TO,03/2010,428,417,"217897,5",212670,845,"430567,5"
171320,MIRACEMA DO TOCANTINS,TO,05/2011,457,440,"248656,25",239800,897,"488456,25"
171320,MIRACEMA DO TOCANTINS,TO,11/2011,455,437,"247559,39","237450,89",892,"485010,28"
171320,MIRACEMA DO TOCANTINS,TO,07/2011,455,438,"247566,25","238001,5",893,"485567,75"
171320,MIRACEMA DO TOCANTINS,TO,10/2004,192,199,"50110,08","51937,01",391,"102047,09"
171320,MIRACEMA DO TOCANTINS,TO,08/2004,187,190,"48805,13","50443,34",377,"99248,47"
171320,MIRACEMA DO TOCANTINS,TO,09/2011,456,437,"248111,25",237457,893,"485568,25"
171320,MIRACEMA DO TOCANTINS,TO,04/2011,455,436,"247566,25",237620,891,"485186,25"
171320,MIRACEMA DO TOCANTINS,TO,10/2011,456,436,"248111,25",236912,892,"485023,25"
171320,MIRACEMA DO TOCANTINS,TO,01/2011,447,426,240975,230040,873,471015
171320,MIRACEMA DO TOCANTINS,TO,08/2011,455,437,"247566,25","237522,93",892,"485089,18"
171320,MIRACEMA DO TOCANTINS,TO,12/2011,455,436,"247566,25",236912,891,"484478,25"
171320,MIRACEMA DO TOCANTINS,TO,02/2011,452,428,243675,231120,880,474795
171320,MIRACEMA DO TOCANTINS,TO,06/2011,457,439,"248656,25",239255,896,"487911,25"
171320,MIRACEMA DO TOCANTINS,TO,12/2004,223,226,"58200,77","58983,74",449,"117184,51"
171320,MIRACEMA DO TOCANTINS,TO,01/2004,156,119,"37581,96","28668,29",275,"66250,25"
171320,MIRACEMA DO TOCANTINS,TO,05/2004,172,159,"45352,03","41497,41",331,"86849,44"
171320,MIRACEMA DO TOCANTINS,TO,11/2004,200,208,"52190,75","54275,5",408,"106466,25"
171320,MIRACEMA DO TOCANTINS,TO,09/2004,193,191,"50371,07","49849,09",384,"100220,16"
171320,MIRACEMA DO TOCANTINS,TO,06/2004,175,162,"45673,25","42280,38",337,"87953,63"
171320,MIRACEMA DO TOCANTINS,TO,03/2004,164,138,"40713,82","33245,58",302,"73959,40"
171320,MIRACEMA DO TOCANTINS,TO,02/2004,160,120,"38545,6","28909,2",280,"67454,8"
171320,MIRACEMA DO TOCANTINS,TO,04/2004,170,152,"40954,7","36618,32",322,"77573,02"
171320,MIRACEMA DO TOCANTINS,TO,09/2022,612,445,"741749,04","539341,33",1057,"1281090,37"
171320,MIRACEMA DO TOCANTINS,TO,12/2022,620,447,"752661,57","544188,63",1067,"1296850,20"
171320,MIRACEMA DO TOCANTINS,TO,11/2022,617,449,"747869,04","544218,63",1066,"1292087,67"
171320,MIRACEMA DO TOCANTINS,TO,10/2022,617,448,"747810,84","544189,33",1065,"1292000,17"
171320,MIRACEMA DO TOCANTINS,TO,08/2022,602,438,"729628,05","530857,41",1040,"1260485,46"
171320,MIRACEMA DO TOCANTINS,TO,07/2022,583,418,"706599,85","509041,29",1001,"1215641,14"
171320,MIRACEMA DO TOCANTINS,TO,06/2022,570,414,"690843,28","502980,51",984,"1193823,79"
171320,MIRACEMA DO TOCANTINS,TO,04/2022,561,423,681144,"512676,6",984,"1193820,6"
171320,MIRACEMA DO TOCANTINS,TO,03/2022,560,419,678720,507828,979,1186548
171320,MIRACEMA DO TOCANTINS,TO,02/2022,559,420,677508,509040,979,1186548
171320,MIRACEMA DO TOCANTINS,TO,01/2022,557,422,676296,512676,979,1188972
171320,MIRACEMA DO TOCANTINS,TO,05/2022,566,423,"687204,4","512676,2",989,"1199880,6"
171320,MIRACEMA DO TOCANTINS,TO,03/2011,448,434,"243751,25",236530,882,"480281,25"
171320,MIRACEMA DO TOCANTINS,TO,07/2008,415,408,"171913,75",169320,823,"341233,75"
171320,MIRACEMA DO TOCANTINS,TO,06/2005,261,274,"78597,54","82512,36",535,"161109,90"
171320,MIRACEMA DO TOCANTINS,TO,07/2005,277,285,"83415,78","85824,90",562,"169240,68"
171320,MIRACEMA DO TOCANTINS,TO,09/2005,279,292,"84018,06","87932,88",571,"171950,94"
171320,MIRACEMA DO TOCANTINS,TO,01/2005,249,243,"64986,51","63420,57",492,"128407,08"
171320,MIRACEMA DO TOCANTINS,TO,10/2005,284,295,"85523,76","88836,30",579,"174360,06"
171320,MIRACEMA DO TOCANTINS,TO,05/2005,268,264,"80705,52","79500,96",532,"160206,48"
171320,MIRACEMA DO TOCANTINS,TO,03/2014,491,449,354941,"324134,8",940,"679075,8"
171320,MIRACEMA DO TOCANTINS,TO,05/2014,497,448,"359285,00","323410,80",945,"682695,80"
171320,MIRACEMA DO TOCANTINS,TO,04/2014,493,448,356389,"323410,8",941,"679799,8"
171320,MIRACEMA DO TOCANTINS,TO,10/2014,509,435,368516,"313998,8",944,"682514,8"
171320,MIRACEMA DO TOCANTINS,TO,02/2014,493,449,356389,"324134,8",942,"680523,8"
171320,MIRACEMA DO TOCANTINS,TO,12/2014,514,431,372136,"311102,8",945,"683238,8"
171320,MIRACEMA DO TOCANTINS,TO,08/2014,503,436,363629,"314722,8",939,"678351,8"
171320,MIRACEMA DO TOCANTINS,TO,06/2014,499,445,360733,"321238,8",944,"681971,8"
171320,MIRACEMA DO TOCANTINS,TO,11/2014,511,433,"369953,76","312546,04",944,"682499,80"
171320,MIRACEMA DO TOCANTINS,TO,10/2018,566,424,539964,"403446,6",990,"943410,6"
171320,MIRACEMA DO TOCANTINS,TO,09/2018,565,425,539010,"404400,6",990,"943410,6"
171320,MIRACEMA DO TOCANTINS,TO,08/2018,565,430,539010,"408216,6",995,"947226,6"
171320,MIRACEMA DO TOCANTINS,TO,02/2018,560,431,534240,410220,991,944460
171320,MIRACEMA DO TOCANTINS,TO,01/2018,563,431,537102,410220,994,947322
171320,MIRACEMA DO TOCANTINS,TO,03/2018,566,434,539964,413082,1000,953046
171320,MIRACEMA DO TOCANTINS,TO,04/2018,562,432,536148,411174,994,947322
171320,MIRACEMA DO TOCANTINS,TO,07/2018,564,429,538056,"407086,44",993,"945142,44"
171320,MIRACEMA DO TOCANTINS,TO,11/2018,569,422,"542814,88","401145,06",991,"943959,94"
171320,MIRACEMA DO TOCANTINS,TO,12/2018,569,423,542826,"401539,26",992,"944365,26"
171320,MIRACEMA DO TOCANTINS,TO,05/2018,562,431,536148,"409993,95",993,"946141,95"
171320,MIRACEMA DO TOCANTINS,TO,06/2018,562,431,"536148,00","408884,40",993,"945032,40"
171320,MIRACEMA DO TOCANTINS,TO,06/2007,371,402,"141228,16","153338,88",773,"294567,04"
171320,MIRACEMA DO TOCANTINS,TO,04/2007,373,397,"141991,04","151431,68",770,"293422,72"
171320,MIRACEMA DO TOCANTINS,TO,01/2007,362,388,"127181,46","136316,04",750,"263497,50"
171320,MIRACEMA DO TOCANTINS,TO,03/2007,365,393,"127971,95","138072,69",758,"266044,64"
171320,MIRACEMA DO TOCANTINS,TO,02/2007,360,390,"126215,3","137018,7",750,"263234,0"
171320,MIRACEMA DO TOCANTINS,TO,09/2007,375,407,"142753,92","155246,08",782,"298000,00"
171320,MIRACEMA DO TOCANTINS,TO,10/2007,380,406,"144661,12","154864,64",786,"299525,76"
171320,MIRACEMA DO TOCANTINS,TO,05/2007,373,400,"141991,04",152576,773,"294567,04"
171320,MIRACEMA DO TOCANTINS,TO,07/2014,499,443,360733,"319790,8",942,"680523,8"
171320,MIRACEMA DO TOCANTINS,TO,09/2014,508,437,367249,"315446,8",945,"682695,8"
171320,MIRACEMA DO TOCANTINS,TO,01/2014,492,448,355665,"323410,8",940,"679075,8"
171320,MIRACEMA DO TOCANTINS,TO,12/2007,393,405,"149619,84","154319,58",798,"303939,42"
171320,MIRACEMA DO TOCANTINS,TO,08/2005,275,288,"82813,50","86728,32",563,"169541,82"
171320,MIRACEMA DO TOCANTINS,TO,11/2005,282,302,"84908,67","90932,97",584,"175841,64"
171320,MIRACEMA DO TOCANTINS,TO,08/2007,374,404,"142372,48","154101,76",778,"296474,24"
171320,MIRACEMA DO TOCANTINS,TO,11/2007,386,405,"146945,99","154313,93",791,"301259,92"
171320,MIRACEMA DO TOCANTINS,TO,07/2007,373,406,"141991,04","154864,64",779,"296855,68"
171320,MIRACEMA DO TOCANTINS,TO,02/2005,255,254,"66552,45","70762,47",509,"137314,92"
171320,MIRACEMA DO TOCANTINS,TO,08/2006,346,369,"121560,18","129640,77",715,"251200,95"
171320,MIRACEMA DO TOCANTINS,TO,06/2006,332,354,"116641,56","124370,82",686,"241012,38"
171320,MIRACEMA DO TOCANTINS,TO,07/2006,344,364,"120857,52","127884,12",708,"248741,64"
171320,MIRACEMA DO TOCANTINS,TO,10/2006,357,380,"125424,81","133505,40",737,"258930,21"
171320,MIRACEMA DO TOCANTINS,TO,01/2006,300,309,"90342,00","93052,26",609,"183394,26"
171320,MIRACEMA DO TOCANTINS,TO,09/2006,351,376,123317,132100,727,255417
171320,MIRACEMA DO TOCANTINS,TO,03/2006,308,317,"92751,12","95461,38",625,"188212,50"
171320,MIRACEMA DO TOCANTINS,TO,03/2012,459,430,"285031,5",266652,889,"551683,5"
171320,MIRACEMA DO TOCANTINS,TO,12/2006,364,383,"127884,12","134559,39",747,"262443,51"
171320,MIRACEMA DO TOCANTINS,TO,02/2006,301,306,"90643,14","92148,84",607,"182791,98"
171320,MIRACEMA DO TOCANTINS,TO,05/2006,330,353,"115938,90","124019,49",683,"239958,39"
171320,MIRACEMA DO TOCANTINS,TO,04/2006,323,334,"114332,83","117344,22",657,"231677,05"
171320,MIRACEMA DO TOCANTINS,TO,07/2015,518,425,"408184,00","333875,60",943,"742059,60"
171320,MIRACEMA DO TOCANTINS,TO,02/2015,509,429,401092,"337027,6",938,"738119,6"
171320,MIRACEMA DO TOCANTINS,TO,06/2015,520,430,409760,"337815,6",950,"747575,6"
171320,MIRACEMA DO TOCANTINS,TO,10/2016,542,432,476960,379016,974,855976
171320,MIRACEMA DO TOCANTINS,TO,08/2016,532,431,468160,378136,963,846296
171320,MIRACEMA DO TOCANTINS,TO,02/2016,521,430,458480,377256,951,835736
171320,MIRACEMA DO TOCANTINS,TO,07/2016,528,430,464640,377256,958,841896
171320,MIRACEMA DO TOCANTINS,TO,02/2012,461,433,"286275,50","268518,00",894,"554793,50"
171320,MIRACEMA DO TOCANTINS,TO,07/2012,470,437,"291873,5",271006,907,"562879,5"
171320,MIRACEMA DO TOCANTINS,TO,01/2012,467,434,"290007,5",269140,901,"559147,5"
171320,MIRACEMA DO TOCANTINS,TO,10/2012,473,435,"293739,5",269762,908,"563501,5"
171320,MIRACEMA DO TOCANTINS,TO,11/2012,477,436,"296219,64","270367,5",913,"566587,14"
171320,MIRACEMA DO TOCANTINS,TO,08/2012,469,439,"291251,5",272250,908,"563501,5"
171320,MIRACEMA DO TOCANTINS,TO,12/2012,473,438,"293739,5",271628,911,"565367,5"
171320,MIRACEMA DO TOCANTINS,TO,06/2012,470,435,"291873,5",269762,905,"561635,5"
171320,MIRACEMA DO TOCANTINS,TO,04/2012,464,434,"288141,5",269140,898,"557281,5"
171320,MIRACEMA DO TOCANTINS,TO,05/2012,471,435,"292495,5",269762,906,"562257,5"
171320,MIRACEMA DO TOCANTINS,TO,09/2012,470,437,"291873,5",271006,907,"562879,5"
171320,MIRACEMA DO TOCANTINS,TO,01/2016,520,429,457600,376376,949,833976
171320,MIRACEMA DO TOCANTINS,TO,12/2016,543,433,477840,380160,976,858000
171320,MIRACEMA DO TOCANTINS,TO,05/2016,530,428,466400,375496,958,841896
171320,MIRACEMA DO TOCANTINS,TO,09/2016,536,431,471680,378136,967,849816
171320,MIRACEMA DO TOCANTINS,TO,03/2016,521,430,458480,377256,951,835736
171320,MIRACEMA DO TOCANTINS,TO,11/2016,546,432,"480465,96","379273,98",978,"859739,94"
171320,MIRACEMA DO TOCANTINS,TO,06/2016,528,428,464640,375496,956,840136
171320,MIRACEMA DO TOCANTINS,TO,09/2015,518,423,408184,"332299,6",941,"740483,6"
171320,MIRACEMA DO TOCANTINS,TO,10/2015,517,423,407396,"332299,6",940,"739695,6"
171320,MIRACEMA DO TOCANTINS,TO,08/2015,518,425,"408184,00","333875,60",943,"742059,60"
171320,MIRACEMA DO TOCANTINS,TO,04/2015,514,425,405032,"333875,6",939,"738907,6"
171320,MIRACEMA DO TOCANTINS,TO,03/2015,511,429,402668,"337027,6",940,"739695,6"
171320,MIRACEMA DO TOCANTINS,TO,05/2015,520,427,409760,"335451,6",947,"745211,6"
171320,MIRACEMA DO TOCANTINS,TO,01/2015,511,430,402668,"337815,6",941,"740483,6"
171320,MIRACEMA DO TOCANTINS,TO,11/2015,520,425,"409752,78","333872,5",945,"743625,28"
171320,MIRACEMA DO TOCANTINS,TO,12/2015,520,428,409760,"336239,6",948,"745999,6"
171320,MIRACEMA DO TOCANTINS,TO,04/2016,525,427,462000,374616,952,836616
171320,MIRACEMA DO TOCANTINS,TO,03/2009,422,416,"195871,25",193440,838,"389311,25"
171320,MIRACEMA DO TOCANTINS,TO,12/2009,418,406,"194021,25",188790,824,"382811,25"
171320,MIRACEMA DO TOCANTINS,TO,04/2009,422,417,"195881,25",193905,839,"389786,25"
171320,MIRACEMA DO TOCANTINS,TO,09/2009,431,430,"200066,25",199950,861,"400016,25"
171320,MIRACEMA DO TOCANTINS,TO,06/2009,437,429,"202856,25",199485,866,"402341,25"
171320,MIRACEMA DO TOCANTINS,TO,11/2009,409,406,"189831,29","188785,29",815,"378616,58"
171320,MIRACEMA DO TOCANTINS,TO,07/2009,434,433,"201461,25",201345,867,"402806,25"
171320,MIRACEMA DO TOCANTINS,TO,04/2013,484,436,"327643,5",294727,920,"622370,5"
171320,MIRACEMA DO TOCANTINS,TO,01/2013,473,440,"320185,5",297439,913,"617624,5"
171320,MIRACEMA DO TOCANTINS,TO,01/2009,417,413,"172619,75","171270,5",830,"343890,25"
171320,MIRACEMA DO TOCANTINS,TO,08/2009,433,434,"200996,25",201810,867,"402806,25"
171320,MIRACEMA DO TOCANTINS,TO,10/2009,429,432,"199136,25",200880,861,"400016,25"
171320,MIRACEMA DO TOCANTINS,TO,12/2020,573,431,"599830,5",450395,1004,"1050225,5"
171320,MIRACEMA DO TOCANTINS,TO,04/2020,572,412,"597740,54",430540,984,"1028280,54"
171320,MIRACEMA DO TOCANTINS,TO,11/2020,573,434,"598873,02","453581,16",1007,"1052454,18"
171320,MIRACEMA DO TOCANTINS,TO,10/2020,569,425,595650,444125,994,1039775
171320,MIRACEMA DO TOCANTINS,TO,08/2020,572,422,597740,440990,994,1038730
171320,MIRACEMA DO TOCANTINS,TO,08/2019,585,403,"583830,48",403192,988,"987022,48"
171320,MIRACEMA DO TOCANTINS,TO,09/2019,585,402,"584828,79",401196,987,"986024,79"
171320,MIRACEMA DO TOCANTINS,TO,09/2020,569,421,"596381,5",443080,990,"1039461,5"
171320,MIRACEMA DO TOCANTINS,TO,12/2013,492,447,"333067,5","302184,6",939,"635252,1"
171320,MIRACEMA DO TOCANTINS,TO,03/2020,567,401,"592515,54",419045,968,"1011560,54"
171320,MIRACEMA DO TOCANTINS,TO,05/2013,484,442,"327643,5",298795,926,"626438,5"
171320,MIRACEMA DO TOCANTINS,TO,07/2013,489,439,"331033,5",296964,928,"627997,5"
171320,MIRACEMA DO TOCANTINS,TO,06/2019,582,410,580836,409180,992,990016
171320,MIRACEMA DO TOCANTINS,TO,11/2019,583,409,"584929,47","411234,92",992,"996164,39"
171320,MIRACEMA DO TOCANTINS,TO,02/2019,571,413,569858,413172,984,983030
171320,MIRACEMA DO TOCANTINS,TO,03/2019,577,413,577842,413172,990,991014
171320,MIRACEMA DO TOCANTINS,TO,12/2019,578,404,"578840,79",404190,982,"983030,79"
171320,MIRACEMA DO TOCANTINS,TO,10/2019,585,400,"583830,79",400198,985,"984028,79"
171320,MIRACEMA DO TOCANTINS,TO,01/2019,571,417,569858,416166,988,986024
171320,MIRACEMA DO TOCANTINS,TO,07/2019,584,407,584828,407184,991,992012
171320,MIRACEMA DO TOCANTINS,TO,05/2019,582,409,580836,408182,991,989018
171320,MIRACEMA DO TOCANTINS,TO,04/2019,582,409,580836,409180,991,990016
171320,MIRACEMA DO TOCANTINS,TO,09/2013,490,442,"331711,5",298998,932,"630709,5"
171320,MIRACEMA DO TOCANTINS,TO,11/2013,492,443,"333064,78","299467,31",935,"632532,09"
171320,MIRACEMA DO TOCANTINS,TO,06/2013,486,440,"328999,5",297642,926,"626641,5"
171320,MIRACEMA DO TOCANTINS,TO,02/2013,477,439,"322897,5",296761,916,"619658,5"
171320,MIRACEMA DO TOCANTINS,TO,08/2013,488,437,"330355,5",295608,925,"625963,5"
171320,MIRACEMA DO TOCANTINS,TO,10/2013,492,444,"333067,5",300354,936,"633421,5"
171320,MIRACEMA DO TOCANTINS,TO,03/2013,483,434,"326965,5",293371,917,"620336,5"
171320,MIRACEMA DO TOCANTINS,TO,05/2020,571,416,597740,434720,987,1032460
171320,MIRACEMA DO TOCANTINS,TO,06/2020,570,421,"595650,00","439945,00",991,"1035595,00"
171320,MIRACEMA DO TOCANTINS,TO,02/2020,566,396,"599833,24","420094,5",962,"1019927,74"
171320,MIRACEMA DO TOCANTINS,TO,07/2020,572,422,597740,440990,994,1038730
171320,MIRACEMA DO TOCANTINS,TO,01/2020,574,403,"597426,71","419758,34",977,"1017185,05"
171320,MIRACEMA DO TOCANTINS,TO,11/2008,412,411,"170626,09","170397,01",823,"341023,10"
171320,MIRACEMA DO TOCANTINS,TO,03/2008,401,409,"166103,75",169557,810,"335660,75"
171320,MIRACEMA DO TOCANTINS,TO,10/2008,418,408,"173158,75",169320,826,"342478,75"
171320,MIRACEMA DO TOCANTINS,TO,08/2008,406,405,"168178,75",168075,811,"336253,75"
171320,MIRACEMA DO TOCANTINS,TO,02/2008,395,408,149815,154877,803,304692
171320,MIRACEMA DO TOCANTINS,TO,01/2008,394,407,149435,154497,801,303932
171320,MIRACEMA DO TOCANTINS,TO,12/2008,415,413,"171789,75","171270,5",828,"343060,25"
171320,MIRACEMA DO TOCANTINS,TO,04/2008,403,405,"166933,75",168075,808,"335008,75"
171320,MIRACEMA DO TOCANTINS,TO,05/2009,429,425,"199136,25",197625,854,"396761,25"
171320,MIRACEMA DO TOCANTINS,TO,02/2009,418,414,"193882,25","192472,41",832,"386354,66"
171320,MIRACEMA DO TOCANTINS,TO,09/2008,417,406,"172743,75","168490,00",823,"341233,75"
171320,MIRACEMA DO TOCANTINS,TO,03/2021,573,431,630300,475200,1004,1105500
171320,MIRACEMA DO TOCANTINS,TO,06/2008,412,410,"170337,39","169852,8",822,"340190,19"
171320,MIRACEMA DO TOCANTINS,TO,05/2008,410,410,"169838,75",170150,820,"339988,75"
171320,MIRACEMA DO TOCANTINS,TO,05/2021,571,437,630300,480700,1008,1111000
171320,MIRACEMA DO TOCANTINS,TO,09/2021,568,438,624800,481800,1006,1106600
171320,MIRACEMA DO TOCANTINS,TO,02/2021,572,428,629200,470800,1000,1100000
171320,MIRACEMA DO TOCANTINS,TO,10/2021,565,436,621500,479600,1001,1101100
171320,MIRACEMA DO TOCANTINS,TO,04/2021,571,433,629200,477400,1004,1106600
171320,MIRACEMA DO TOCANTINS,TO,11/2021,564,430,"621349,71","473034,54",994,"1094384,25"
171320,MIRACEMA DO TOCANTINS,TO,08/2021,564,431,621500,474100,995,1095600
171320,MIRACEMA DO TOCANTINS,TO,12/2021,559,426,614900,469700,985,1084600
171320,MIRACEMA DO TOCANTINS,TO,01/2021,572,427,629200,470800,999,1100000
171320,MIRACEMA DO TOCANTINS,TO,06/2021,568,434,625900,479600,1002,1105500
171320,MIRACEMA DO TOCANTINS,TO,01/2023,629,448,"818969,35","583298,27",1077,"1402267,62"
171320,MIRACEMA DO TOCANTINS,TO,04/2023,649,455,"845012,32","593713,9",1104,"1438726,22"
171320,MIRACEMA DO TOCANTINS,TO,02/2023,632,452,"822876,18","588506,27",1084,"1411382,45"
171320,MIRACEMA DO TOCANTINS,TO,08/2023,682,465,"901572,82","616441,57",1147,"1518014,39"
171320,MIRACEMA DO TOCANTINS,TO,07/2023,675,470,"891014,44","620401,67",1145,"1511416,11"
171320,MIRACEMA DO TOCANTINS,TO,05/2023,654,463,"863293,31","612482,45",1117,"1475775,76"
171320,MIRACEMA DO TOCANTINS,TO,03/2023,641,450,"834596,44","587204,37",1091,"1421800,81"
171320,MIRACEMA DO TOCANTINS,TO,11/2023,709,477,"935942,44","630989,32",1186,"1566931,76"
171320,MIRACEMA DO TOCANTINS,TO,10/2023,700,473,"924012,9","624361,57",1173,"1548374,47"
171320,MIRACEMA DO TOCANTINS,TO,12/2023,713,475,"941173,55","627002,92",1188,"1568176,47"
171320,MIRACEMA DO TOCANTINS,TO,01/2017,543,428,508791,400099,971,908890
171320,MIRACEMA DO TOCANTINS,TO,09/2023,691,470,"912132,12","620401,57",1161,"1532533,69"
171320,MIRACEMA DO TOCANTINS,TO,06/2023,664,466,"876494,69","616442,34",1130,"1492937,03"
171320,MIRACEMA DO TOCANTINS,TO,02/2017,546,430,511602,401973,976,913575
171320,MIRACEMA DO TOCANTINS,TO,09/2017,557,430,521909,401973,987,923882
171320,MIRACEMA DO TOCANTINS,TO,03/2017,545,429,510665,401036,974,911701
171320,MIRACEMA DO TOCANTINS,TO,12/2017,562,433,526594,404784,995,931378
171320,MIRACEMA DO TOCANTINS,TO,10/2017,559,431,523783,402910,990,926693
171320,MIRACEMA DO TOCANTINS,TO,11/2017,560,434,"524704,99","405703,34",994,"930408,33"
171320,MIRACEMA DO TOCANTINS,TO,08/2017,553,433,518161,404784,986,922945
171320,MIRACEMA DO TOCANTINS,TO,05/2017,546,429,511602,401036,975,912638
171320,MIRACEMA DO TOCANTINS,TO,06/2017,550,427,515350,399162,977,914512
171320,MIRACEMA DO TOCANTINS,TO,07/2017,547,430,512539,401973,977,914512
171320,MIRACEMA DO TOCANTINS,TO,04/2017,546,430,511602,401973,976,913575
171320,MIRACEMA DO TOCANTINS,TO,07/2021,567,427,624800,469700,994,1094500
171330,MIRANORTE,TO,01/2021,213,217,234300,238700,430,473000
171330,MIRANORTE,TO,02/2021,215,214,237600,235400,429,473000
171330,MIRANORTE,TO,12/2021,208,206,228800,227700,414,456500
171330,MIRANORTE,TO,10/2023,263,224,"347162,81","295680,21",487,"642843,02"
171330,MIRANORTE,TO,08/2023,251,224,"331322,3","295680,21",475,"627002,51"
171330,MIRANORTE,TO,05/2023,236,222,"312842,72","293040,21",458,"605882,93"
171330,MIRANORTE,TO,09/2023,255,226,"336602,3","298320,21",481,"634922,51"
171330,MIRANORTE,TO,07/2023,251,226,"331322,3","298320,21",477,"629642,51"
171330,MIRANORTE,TO,11/2023,261,225,"344533,71","297015,77",486,"641549,48"
171330,MIRANORTE,TO,04/2023,235,221,"305973,27","287742,21",456,"593715,48"
171330,MIRANORTE,TO,03/2023,231,219,"300764,75","285138,21",450,"585902,96"
171330,MIRANORTE,TO,01/2023,228,215,"296858,64","279930,1",443,"576788,74"
