Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
412385,SANTA MARIA DO OESTE,PR,08/2022,110,44,"133320,5",53328,154,"186648,5"
412385,SANTA MARIA DO OESTE,PR,09/2022,112,44,"135745,69",53328,156,"189073,69"
412385,SANTA MARIA DO OESTE,PR,10/2022,113,48,"136957,86",58176,161,"195133,86"
412385,SANTA MARIA DO OESTE,PR,11/2022,115,49,"139390,51","59392,86",164,"198783,37"
412385,SANTA MARIA DO OESTE,PR,10/2011,75,41,40875,22345,116,63220
412385,SANTA MARIA DO OESTE,PR,08/2011,75,41,40875,22345,116,63220
412385,SANTA MARIA DO OESTE,PR,09/2011,75,41,40875,22345,116,63220
412385,SANTA MARIA DO OESTE,PR,02/2011,75,44,40500,23760,119,64260
412385,SANTA MARIA DO OESTE,PR,03/2011,75,44,40875,23980,119,64855
412385,SANTA MARIA DO OESTE,PR,01/2011,76,44,41040,23760,120,64800
412385,SANTA MARIA DO OESTE,PR,06/2011,77,41,41965,22345,118,64310
412385,SANTA MARIA DO OESTE,PR,04/2011,75,43,40875,23435,118,64310
412385,SANTA MARIA DO OESTE,PR,07/2011,75,41,40875,22345,116,63220
412385,SANTA MARIA DO OESTE,PR,01/2010,75,38,"38250,00","19380,00",113,"57630,00"
412385,SANTA MARIA DO OESTE,PR,09/2010,74,42,37740,21420,116,59160
412385,SANTA MARIA DO OESTE,PR,07/2004,31,20,8060,5200,51,13260
412385,SANTA MARIA DO OESTE,PR,05/2004,30,16,7800,4160,46,11960
412385,SANTA MARIA DO OESTE,PR,12/2010,77,41,39270,20910,118,60180
412385,SANTA MARIA DO OESTE,PR,11/2004,37,22,9620,5720,59,15340
412385,SANTA MARIA DO OESTE,PR,04/2010,74,41,37740,20910,115,58650
412385,SANTA MARIA DO OESTE,PR,06/2010,75,41,38250,20910,116,59160
412385,SANTA MARIA DO OESTE,PR,05/2011,76,42,41420,22890,118,64310
412385,SANTA MARIA DO OESTE,PR,11/2011,73,41,"39784,32",22345,114,"62129,32"
412385,SANTA MARIA DO OESTE,PR,03/2004,27,8,6480,1920,35,8400
412385,SANTA MARIA DO OESTE,PR,12/2011,74,41,40330,22345,115,62675
412385,SANTA MARIA DO OESTE,PR,10/2004,33,23,8580,5980,56,14560
412385,SANTA MARIA DO OESTE,PR,09/2004,33,21,8580,5460,54,14040
412385,SANTA MARIA DO OESTE,PR,08/2004,32,22,8320,5720,54,14040
412385,SANTA MARIA DO OESTE,PR,01/2004,27,7,6480,1680,34,8160
412385,SANTA MARIA DO OESTE,PR,12/2004,40,23,10400,5980,63,16380
412385,SANTA MARIA DO OESTE,PR,04/2004,29,11,"6960,91",2640,40,"9600,91"
412385,SANTA MARIA DO OESTE,PR,02/2004,28,7,6720,1680,35,8400
412385,SANTA MARIA DO OESTE,PR,06/2004,32,16,8320,4160,48,12480
412385,SANTA MARIA DO OESTE,PR,12/2007,65,35,"24708,64","13302,88",100,"38011,52"
412385,SANTA MARIA DO OESTE,PR,08/2007,61,34,"23187,2","12921,44",95,"36108,64"
412385,SANTA MARIA DO OESTE,PR,01/2007,59,31,"20653,99","10851,33",90,"31505,32"
412385,SANTA MARIA DO OESTE,PR,04/2007,60,32,"22805,76","12161,44",92,"34967,20"
412385,SANTA MARIA DO OESTE,PR,07/2007,60,34,"22807,2","12921,44",94,"35728,64"
412385,SANTA MARIA DO OESTE,PR,06/2005,43,26,"12900,00","7800,00",69,"20700,00"
412385,SANTA MARIA DO OESTE,PR,08/2005,45,26,"14103,43","7800,00",71,"21903,43"
412385,SANTA MARIA DO OESTE,PR,11/2007,65,35,"24708,64","13302,88",100,"38011,52"
412385,SANTA MARIA DO OESTE,PR,10/2007,63,36,"23947,2","13682,88",99,"37630,08"
412385,SANTA MARIA DO OESTE,PR,04/2005,41,25,"10660,00","6500,00",66,"17160,00"
412385,SANTA MARIA DO OESTE,PR,04/2018,102,39,97308,37206,141,134514
412385,SANTA MARIA DO OESTE,PR,10/2018,103,36,98262,34344,139,132606
412385,SANTA MARIA DO OESTE,PR,11/2018,104,38,"99215,22","36251,55",142,"135466,77"
412385,SANTA MARIA DO OESTE,PR,12/2018,106,38,101124,36252,144,137376
412385,SANTA MARIA DO OESTE,PR,05/2018,104,40,99216,38160,144,137376
412385,SANTA MARIA DO OESTE,PR,03/2018,100,39,95400,37206,139,132606
412385,SANTA MARIA DO OESTE,PR,06/2018,102,40,"97308,00","38160,00",142,"135468,00"
412385,SANTA MARIA DO OESTE,PR,07/2018,103,40,98262,38160,143,136422
412385,SANTA MARIA DO OESTE,PR,02/2018,99,38,94446,36252,137,130698
412385,SANTA MARIA DO OESTE,PR,08/2018,102,40,97308,38160,142,135468
412385,SANTA MARIA DO OESTE,PR,01/2018,98,39,93492,37206,137,130698
412385,SANTA MARIA DO OESTE,PR,09/2018,102,37,97308,35298,139,132606
412385,SANTA MARIA DO OESTE,PR,11/2014,84,41,60816,29684,125,90500
412385,SANTA MARIA DO OESTE,PR,05/2014,84,40,"60816,00","28960,00",124,"89776,00"
412385,SANTA MARIA DO OESTE,PR,04/2014,84,41,60816,29684,125,90500
412385,SANTA MARIA DO OESTE,PR,12/2014,84,42,60816,30408,126,91224
412385,SANTA MARIA DO OESTE,PR,09/2014,86,41,62264,29684,127,91948
412385,SANTA MARIA DO OESTE,PR,07/2014,85,41,61540,29684,126,91224
412385,SANTA MARIA DO OESTE,PR,03/2014,82,42,59368,30408,124,89776
412385,SANTA MARIA DO OESTE,PR,06/2014,84,40,60816,28960,124,89776
412385,SANTA MARIA DO OESTE,PR,09/2007,61,34,"23187,2","12921,44",95,"36108,64"
412385,SANTA MARIA DO OESTE,PR,03/2007,59,32,"20655,32","11201,33",91,"31856,65"
412385,SANTA MARIA DO OESTE,PR,05/2007,60,33,"22805,76","12541,44",93,"35347,20"
412385,SANTA MARIA DO OESTE,PR,08/2014,86,40,62264,28960,126,91224
412385,SANTA MARIA DO OESTE,PR,02/2014,83,42,60092,30408,125,90500
412385,SANTA MARIA DO OESTE,PR,06/2007,61,34,"23185,76","12921,44",95,"36107,20"
412385,SANTA MARIA DO OESTE,PR,02/2007,59,31,"20653,99","10851,33",90,"31505,32"
412385,SANTA MARIA DO OESTE,PR,01/2014,83,42,60092,30408,125,90500
412385,SANTA MARIA DO OESTE,PR,10/2014,86,41,62264,29684,127,91948
412385,SANTA MARIA DO OESTE,PR,07/2008,69,35,28635,14525,104,43160
412385,SANTA MARIA DO OESTE,PR,09/2005,45,25,"13500,00","7500,00",70,"21000,00"
412385,SANTA MARIA DO OESTE,PR,03/2005,42,24,"10920,00","6240,00",66,"17160,00"
412385,SANTA MARIA DO OESTE,PR,02/2005,45,24,"11700,00","6240,00",69,"17940,00"
412385,SANTA MARIA DO OESTE,PR,10/2005,45,25,"13500,00","7500,00",70,"21000,00"
412385,SANTA MARIA DO OESTE,PR,12/2005,50,26,"15000,00","7800,00",76,"22800,00"
412385,SANTA MARIA DO OESTE,PR,11/2005,44,25,"13200,00","7500,00",69,"20700,00"
412385,SANTA MARIA DO OESTE,PR,01/2005,41,23,"10660,00","5980,00",64,"16640,00"
412385,SANTA MARIA DO OESTE,PR,07/2005,43,26,"12900,00","7800,00",69,"20700,00"
412385,SANTA MARIA DO OESTE,PR,05/2005,40,25,"12000,00","7500,00",65,"19500,00"
412385,SANTA MARIA DO OESTE,PR,01/2009,70,36,29050,14940,106,43990
412385,SANTA MARIA DO OESTE,PR,10/2009,72,36,33480,16740,108,50220
412385,SANTA MARIA DO OESTE,PR,04/2009,70,37,32550,17205,107,49755
412385,SANTA MARIA DO OESTE,PR,08/2019,106,36,106786,35928,142,142714
412385,SANTA MARIA DO OESTE,PR,10/2019,106,35,105788,34930,141,140718
412385,SANTA MARIA DO OESTE,PR,12/2019,106,37,105788,37924,143,143712
412385,SANTA MARIA DO OESTE,PR,02/2019,106,38,105788,37924,144,143712
412385,SANTA MARIA DO OESTE,PR,03/2019,108,39,107784,38922,147,146706
412385,SANTA MARIA DO OESTE,PR,07/2019,107,37,106786,36926,144,143712
412385,SANTA MARIA DO OESTE,PR,04/2019,106,38,105788,38922,144,144710
412385,SANTA MARIA DO OESTE,PR,11/2019,106,38,"105804,33","37932,16",144,"143736,49"
412385,SANTA MARIA DO OESTE,PR,01/2019,107,38,106786,37924,145,144710
412385,SANTA MARIA DO OESTE,PR,09/2019,103,36,102794,35928,139,138722
412385,SANTA MARIA DO OESTE,PR,05/2019,107,37,106786,36926,144,143712
412385,SANTA MARIA DO OESTE,PR,06/2019,107,37,106786,36926,144,143712
412385,SANTA MARIA DO OESTE,PR,12/2020,104,46,108680,48070,150,156750
412385,SANTA MARIA DO OESTE,PR,10/2020,106,44,110770,45980,150,156750
412385,SANTA MARIA DO OESTE,PR,11/2020,105,46,"110782,17","48077,19",151,"158859,36"
412385,SANTA MARIA DO OESTE,PR,08/2020,107,44,111815,45980,151,157795
412385,SANTA MARIA DO OESTE,PR,06/2020,109,43,"113905,00","44935,00",152,"158840,00"
412385,SANTA MARIA DO OESTE,PR,05/2020,109,42,113905,43890,151,157795
412385,SANTA MARIA DO OESTE,PR,04/2020,109,40,113905,41800,149,155705
412385,SANTA MARIA DO OESTE,PR,03/2020,108,38,112860,39710,146,152570
412385,SANTA MARIA DO OESTE,PR,02/2020,108,39,113905,41800,147,155705
412385,SANTA MARIA DO OESTE,PR,01/2020,108,38,112212,39482,146,151694
412385,SANTA MARIA DO OESTE,PR,07/2020,107,44,112860,45980,151,158840
412385,SANTA MARIA DO OESTE,PR,02/2013,76,42,51528,28476,118,80004
412385,SANTA MARIA DO OESTE,PR,07/2013,77,41,52206,27798,118,80004
412385,SANTA MARIA DO OESTE,PR,09/2020,107,44,111815,45980,151,157795
412385,SANTA MARIA DO OESTE,PR,09/2013,81,41,54918,27798,122,82716
412385,SANTA MARIA DO OESTE,PR,06/2013,77,43,52206,29154,120,81360
412385,SANTA MARIA DO OESTE,PR,04/2013,75,41,50850,27798,116,78648
412385,SANTA MARIA DO OESTE,PR,08/2013,79,41,53562,27798,120,81360
412385,SANTA MARIA DO OESTE,PR,11/2013,82,42,55596,"28475,56",124,"84071,56"
412385,SANTA MARIA DO OESTE,PR,03/2013,76,41,51528,27798,117,79326
412385,SANTA MARIA DO OESTE,PR,05/2013,75,42,50850,28476,117,79326
412385,SANTA MARIA DO OESTE,PR,10/2013,80,42,54240,28476,122,82716
412385,SANTA MARIA DO OESTE,PR,12/2013,83,42,56274,28476,125,84750
412385,SANTA MARIA DO OESTE,PR,01/2013,76,43,51528,29154,119,80682
412385,SANTA MARIA DO OESTE,PR,08/2009,71,36,33015,16740,107,49755
412385,SANTA MARIA DO OESTE,PR,03/2009,70,36,32550,16740,106,49290
412385,SANTA MARIA DO OESTE,PR,12/2009,75,36,34875,16740,111,51615
412385,SANTA MARIA DO OESTE,PR,09/2009,71,36,33015,16740,107,49755
412385,SANTA MARIA DO OESTE,PR,11/2009,73,36,"33942,99","16739,66",109,"50682,65"
412385,SANTA MARIA DO OESTE,PR,05/2009,70,38,32550,17670,108,50220
412385,SANTA MARIA DO OESTE,PR,07/2009,71,37,33015,17205,108,50220
412385,SANTA MARIA DO OESTE,PR,06/2009,71,37,33015,17205,108,50220
412390,SANTA MARIANA,PR,04/2009,140,54,65100,25110,194,90210
412390,SANTA MARIANA,PR,09/2009,140,51,65100,23715,191,88815
412390,SANTA MARIANA,PR,03/2009,138,53,64170,24645,191,88815
412390,SANTA MARIANA,PR,01/2009,134,53,55610,21995,187,77605
412390,SANTA MARIANA,PR,12/2009,145,51,67425,23715,196,91140
412390,SANTA MARIANA,PR,08/2009,140,52,65100,24180,192,89280
412390,SANTA MARIANA,PR,10/2009,143,51,66495,23715,194,90210
412390,SANTA MARIANA,PR,07/2013,174,59,117972,40002,233,157974
412390,SANTA MARIANA,PR,02/2013,168,59,113904,40002,227,153906
412390,SANTA MARIANA,PR,03/2013,169,59,114582,40002,228,154584
412390,SANTA MARIANA,PR,12/2013,176,64,119328,43392,240,162720
412390,SANTA MARIANA,PR,10/2013,175,61,118650,41358,236,160008
412390,SANTA MARIANA,PR,09/2013,177,60,120006,40680,237,160686
412390,SANTA MARIANA,PR,04/2013,169,59,114582,40002,228,154584
412390,SANTA MARIANA,PR,11/2013,175,64,118650,"43391,25",239,"162041,25"
412390,SANTA MARIANA,PR,09/2019,218,64,217564,64870,282,282434
412390,SANTA MARIANA,PR,03/2019,212,68,211576,67864,280,279440
412390,SANTA MARIANA,PR,04/2019,215,68,214570,67864,283,282434
412390,SANTA MARIANA,PR,01/2019,219,69,218562,68862,288,287424
412390,SANTA MARIANA,PR,02/2019,214,68,213572,67864,282,281436
412390,SANTA MARIANA,PR,05/2019,217,66,216566,65868,283,282434
412390,SANTA MARIANA,PR,06/2019,217,66,216566,65868,283,282434
412390,SANTA MARIANA,PR,07/2019,215,65,215568,64870,280,280438
412390,SANTA MARIANA,PR,11/2019,219,64,"219602,27","63882,52",283,"283484,79"
412390,SANTA MARIANA,PR,10/2020,212,68,223630,71060,280,294690
412390,SANTA MARIANA,PR,11/2020,209,69,"219487,87","72114,53",278,"291602,40"
412390,SANTA MARIANA,PR,07/2009,141,54,65565,25110,195,90675
412390,SANTA MARIANA,PR,06/2009,141,54,65565,25110,195,90675
412390,SANTA MARIANA,PR,01/2013,169,61,114582,41358,230,155940
412390,SANTA MARIANA,PR,08/2013,175,60,118650,40680,235,159330
412390,SANTA MARIANA,PR,06/2013,172,59,116616,40002,231,156618
412390,SANTA MARIANA,PR,05/2009,139,54,64635,25110,193,89745
412390,SANTA MARIANA,PR,12/2019,221,64,220558,63872,285,284430
412390,SANTA MARIANA,PR,10/2019,215,64,214570,63872,279,278442
412390,SANTA MARIANA,PR,08/2019,218,65,217564,64870,283,282434
412390,SANTA MARIANA,PR,09/2020,213,68,222585,71060,281,293645
412390,SANTA MARIANA,PR,07/2020,216,67,225720,70015,283,295735
412390,SANTA MARIANA,PR,04/2020,218,66,227810,70015,284,297825
412390,SANTA MARIANA,PR,05/2013,171,59,115938,40002,230,155940
412390,SANTA MARIANA,PR,12/2020,211,69,220495,72105,280,292600
412390,SANTA MARIANA,PR,08/2020,215,67,224675,70015,282,294690
412390,SANTA MARIANA,PR,06/2020,216,67,"226765,00","70015,00",283,"296780,00"
412390,SANTA MARIANA,PR,05/2020,219,65,228855,67925,284,296780
412390,SANTA MARIANA,PR,03/2020,216,67,225720,70015,283,295735
412390,SANTA MARIANA,PR,02/2020,213,65,226765,67925,278,294690
412390,SANTA MARIANA,PR,01/2020,219,65,227541,67535,284,295076
412390,SANTA MARIANA,PR,02/2004,58,23,"13972,78","5540,93",81,"19513,71"
412390,SANTA MARIANA,PR,06/2004,61,26,"15920,39","6785,74",87,"22706,13"
412390,SANTA MARIANA,PR,12/2004,70,32,"18269,3","8351,68",102,"26620,98"
412390,SANTA MARIANA,PR,01/2004,57,22,"13731,87","5300,02",79,"19031,89"
412390,SANTA MARIANA,PR,04/2004,61,25,"14695,51","6022,75",86,"20718,26"
412390,SANTA MARIANA,PR,11/2004,66,30,"17225,34","7829,7",96,"25055,04"
412390,SANTA MARIANA,PR,08/2011,158,58,86110,31610,216,117720
412390,SANTA MARIANA,PR,09/2011,159,58,86655,31610,217,118265
412390,SANTA MARIANA,PR,06/2011,159,60,86655,32700,219,119355
412390,SANTA MARIANA,PR,04/2011,159,61,86655,33245,220,119900
412390,SANTA MARIANA,PR,01/2011,161,59,86940,31860,220,118800
412390,SANTA MARIANA,PR,11/2011,157,59,"85563,9","32152,88",216,"117716,78"
412390,SANTA MARIANA,PR,11/2022,250,80,"303026,6","96967,78",330,"399994,38"
412390,SANTA MARIANA,PR,01/2022,227,77,276336,93324,304,369660
412390,SANTA MARIANA,PR,10/2022,249,80,"304218,07","96962,79",329,"401180,86"
412390,SANTA MARIANA,PR,12/2022,251,83,"305432,36","101809,81",334,"407242,17"
412390,SANTA MARIANA,PR,04/2022,236,78,287244,95748,314,382992
412390,SANTA MARIANA,PR,09/2022,244,79,"295733,19","95750,79",323,"391483,98"
412390,SANTA MARIANA,PR,08/2022,244,78,"295733,83","94537,91",322,"390271,74"
412390,SANTA MARIANA,PR,07/2022,238,79,"288461,79","95748,98",317,"384210,77"
412390,SANTA MARIANA,PR,05/2022,239,79,"289669,33","95748,98",318,"385418,31"
412390,SANTA MARIANA,PR,03/2022,237,77,287244,93324,314,380568
412390,SANTA MARIANA,PR,02/2022,229,76,277548,92112,305,369660
412390,SANTA MARIANA,PR,07/2011,159,61,86655,33245,220,119900
412390,SANTA MARIANA,PR,06/2022,235,78,"286038,40","94536,98",313,"380575,38"
412390,SANTA MARIANA,PR,10/2011,157,59,85565,32155,216,117720
412390,SANTA MARIANA,PR,05/2011,160,61,87200,33245,221,120445
412390,SANTA MARIANA,PR,03/2011,159,61,86655,33245,220,119900
412390,SANTA MARIANA,PR,08/2004,61,29,"15920,39","7568,71",90,"23489,10"
412390,SANTA MARIANA,PR,12/2011,157,59,85565,32155,216,117720
412390,SANTA MARIANA,PR,05/2004,61,26,"15920,39","6785,74",87,"22706,13"
412390,SANTA MARIANA,PR,09/2004,64,28,"16703,36","7307,72",92,"24011,08"
412390,SANTA MARIANA,PR,10/2004,66,29,"17225,34","7568,71",95,"24794,05"
412390,SANTA MARIANA,PR,02/2011,160,61,86400,32940,221,119340
412390,SANTA MARIANA,PR,03/2004,59,23,"14213,69","5540,93",82,"19754,62"
412390,SANTA MARIANA,PR,06/2010,151,54,77010,27540,205,104550
412390,SANTA MARIANA,PR,09/2010,148,57,75480,29070,205,104550
412390,SANTA MARIANA,PR,12/2010,159,58,81090,29580,217,110670
412390,SANTA MARIANA,PR,07/2004,62,26,"16181,38","6785,74",88,"22967,12"
412390,SANTA MARIANA,PR,07/2010,147,55,74970,28050,202,103020
412390,SANTA MARIANA,PR,03/2010,149,51,75990,26010,200,102000
412390,SANTA MARIANA,PR,02/2010,149,52,"75990,00","26520,00",201,"102510,00"
412390,SANTA MARIANA,PR,08/2010,148,55,75480,28050,203,103530
412390,SANTA MARIANA,PR,10/2010,149,57,75990,29070,206,105060
412390,SANTA MARIANA,PR,05/2010,152,54,77520,27540,206,105060
412390,SANTA MARIANA,PR,11/2010,152,58,"77518,24",29580,210,"107098,24"
412390,SANTA MARIANA,PR,04/2010,152,53,77520,27030,205,104550
412390,SANTA MARIANA,PR,01/2010,147,52,"74970,00","26520,00",199,"101490,00"
412390,SANTA MARIANA,PR,04/2006,83,42,"29110,20","14755,86",125,"43866,06"
412390,SANTA MARIANA,PR,12/2005,82,42,"24693,48","12647,88",124,"37341,36"
412390,SANTA MARIANA,PR,11/2005,78,41,"23488,58","12346,74",119,"35835,32"
412390,SANTA MARIANA,PR,09/2005,75,38,"22585,50","11443,32",113,"34028,82"
412390,SANTA MARIANA,PR,02/2023,253,85,"329413,61","110671,81",338,"440085,42"
412390,SANTA MARIANA,PR,06/2023,252,86,"332652,3","113520,88",338,"446173,18"
412390,SANTA MARIANA,PR,01/2023,251,83,"326809,47","108067,81",334,"434877,28"
412390,SANTA MARIANA,PR,12/2017,209,71,195833,66527,280,262360
412390,SANTA MARIANA,PR,01/2017,195,65,182715,60905,260,243620
412390,SANTA MARIANA,PR,08/2017,197,70,184589,65590,267,250179
412390,SANTA MARIANA,PR,09/2017,200,70,187400,65590,270,252990
412390,SANTA MARIANA,PR,10/2017,200,70,187400,65590,270,252990
412390,SANTA MARIANA,PR,02/2017,196,65,183652,60905,261,244557
412390,SANTA MARIANA,PR,03/2017,197,65,184589,60905,262,245494
412390,SANTA MARIANA,PR,04/2017,197,66,184589,61842,263,246431
412390,SANTA MARIANA,PR,05/2017,196,69,183652,64653,265,248305
412390,SANTA MARIANA,PR,11/2017,205,70,"192081,36","65588,38",275,"257669,74"
412390,SANTA MARIANA,PR,06/2017,197,69,184589,64653,266,249242
412390,SANTA MARIANA,PR,07/2017,197,70,184589,65590,267,250179
412390,SANTA MARIANA,PR,06/2008,127,52,"52599,56","21535,68",179,"74135,24"
412390,SANTA MARIANA,PR,05/2008,125,52,51875,21580,177,73455
412390,SANTA MARIANA,PR,03/2021,217,70,238700,77000,287,315700
412390,SANTA MARIANA,PR,03/2008,122,51,50630,21165,173,71795
412390,SANTA MARIANA,PR,01/2008,116,51,44080,19380,167,63460
412390,SANTA MARIANA,PR,04/2008,124,52,51460,21580,176,73040
412390,SANTA MARIANA,PR,05/2021,221,76,243100,83600,297,326700
412390,SANTA MARIANA,PR,01/2021,209,70,229900,77000,279,306900
412390,SANTA MARIANA,PR,12/2021,229,78,251900,85800,307,337700
412390,SANTA MARIANA,PR,10/2008,131,52,54365,21580,183,75945
412390,SANTA MARIANA,PR,09/2008,129,51,"53535,00","21165,00",180,"74700,00"
412390,SANTA MARIANA,PR,08/2008,129,52,53535,21580,181,75115
412390,SANTA MARIANA,PR,08/2023,258,89,"340575,61","117480,88",347,"458056,49"
412390,SANTA MARIANA,PR,07/2023,254,87,"335294,09","114840,88",341,"450134,97"
412390,SANTA MARIANA,PR,05/2023,252,88,"332651,65","116161,81",340,"448813,46"
412390,SANTA MARIANA,PR,10/2023,266,87,"351133,99","114840,24",353,"465974,23"
412390,SANTA MARIANA,PR,11/2023,270,87,"356430,68","114845,86",357,"471276,54"
412390,SANTA MARIANA,PR,04/2023,252,86,"328118,55","111973,81",338,"440092,36"
412390,SANTA MARIANA,PR,03/2023,257,87,"334623,48","113275,81",344,"447899,29"
412390,SANTA MARIANA,PR,09/2023,264,88,"348493,78","116160,88",352,"464654,66"
412390,SANTA MARIANA,PR,12/2023,271,85,"357733,18","112200,24",356,"469933,42"
412390,SANTA MARIANA,PR,11/2021,230,77,253028,"84708,75",307,"337736,75"
412390,SANTA MARIANA,PR,02/2021,213,71,234300,78100,284,312400
412390,SANTA MARIANA,PR,08/2021,226,76,248600,83600,302,332200
412390,SANTA MARIANA,PR,07/2021,224,76,246400,83600,300,330000
412390,SANTA MARIANA,PR,06/2021,224,76,246400,83600,300,330000
412390,SANTA MARIANA,PR,04/2021,221,72,244200,79200,293,323400
412390,SANTA MARIANA,PR,10/2021,226,77,248600,84700,303,333300
412390,SANTA MARIANA,PR,09/2021,227,78,249700,85800,305,335500
412390,SANTA MARIANA,PR,11/2008,131,53,"54335,66",21982,184,"76317,66"
412390,SANTA MARIANA,PR,02/2008,117,51,44460,19380,168,63840
412390,SANTA MARIANA,PR,12/2008,135,54,56025,22410,189,78435
412390,SANTA MARIANA,PR,12/2016,195,64,171600,56320,259,227920
412390,SANTA MARIANA,PR,01/2016,179,66,157520,58080,245,215600
412390,SANTA MARIANA,PR,07/2016,184,62,161920,54560,246,216480
412390,SANTA MARIANA,PR,10/2016,194,64,170720,56320,258,227040
412390,SANTA MARIANA,PR,03/2016,176,64,154880,56320,240,211200
412390,SANTA MARIANA,PR,11/2016,194,64,"170716,86","56318,56",258,"227035,42"
412390,SANTA MARIANA,PR,04/2016,178,63,156640,55440,241,212080
412390,SANTA MARIANA,PR,09/2016,194,64,170720,56320,258,227040
412390,SANTA MARIANA,PR,04/2012,158,58,98276,36076,216,134352
412390,SANTA MARIANA,PR,12/2012,167,62,103874,38564,229,142438
412390,SANTA MARIANA,PR,08/2012,162,59,100764,36698,221,137462
412390,SANTA MARIANA,PR,05/2012,159,59,98898,36698,218,135596
412390,SANTA MARIANA,PR,06/2012,160,59,99520,36698,219,136218
412390,SANTA MARIANA,PR,02/2012,160,57,"99520,00","35454,00",217,"134974,00"
412390,SANTA MARIANA,PR,01/2012,160,57,99520,35454,217,134974
412390,SANTA MARIANA,PR,10/2012,165,61,102630,37942,226,140572
412390,SANTA MARIANA,PR,11/2012,166,59,"103251,84","36697,69",225,"139949,53"
412390,SANTA MARIANA,PR,09/2012,163,62,101386,38564,225,139950
412390,SANTA MARIANA,PR,07/2012,164,59,102008,36698,223,138706
412390,SANTA MARIANA,PR,10/2006,92,49,"32322,36","17215,17",141,"49537,53"
412390,SANTA MARIANA,PR,03/2006,81,42,"24392,34","12647,88",123,"37040,22"
412390,SANTA MARIANA,PR,03/2012,158,57,98276,35454,215,133730
412390,SANTA MARIANA,PR,06/2016,186,63,163680,55440,249,219120
412390,SANTA MARIANA,PR,08/2016,189,64,166320,56320,253,222640
412390,SANTA MARIANA,PR,08/2015,177,64,"139476,00","50432,00",241,"189908,00"
412390,SANTA MARIANA,PR,01/2015,177,65,139476,51220,242,190696
412390,SANTA MARIANA,PR,03/2015,176,65,138688,51220,241,189908
412390,SANTA MARIANA,PR,04/2015,178,66,140264,52008,244,192272
412390,SANTA MARIANA,PR,05/2015,178,65,140264,51220,243,191484
412390,SANTA MARIANA,PR,09/2015,176,63,138688,49644,239,188332
412390,SANTA MARIANA,PR,10/2015,176,63,138688,49644,239,188332
412390,SANTA MARIANA,PR,07/2015,179,65,"141052,00","51220,00",244,"192272,00"
412390,SANTA MARIANA,PR,02/2015,176,64,138688,50432,240,189120
412390,SANTA MARIANA,PR,06/2015,179,66,141052,52008,245,193060
412390,SANTA MARIANA,PR,05/2016,182,62,160160,54560,244,214720
412390,SANTA MARIANA,PR,02/2016,177,65,155760,57200,242,212960
412390,SANTA MARIANA,PR,11/2015,179,64,"141047,85","50429,08",243,"191476,93"
412390,SANTA MARIANA,PR,12/2015,180,66,141840,52008,246,193848
412390,SANTA MARIANA,PR,05/2006,84,44,"29511,72","15458,52",128,"44970,24"
412390,SANTA MARIANA,PR,07/2006,88,47,"31268,37","16512,51",135,"47780,88"
412390,SANTA MARIANA,PR,02/2006,82,42,"24693,48","12647,88",124,"37341,36"
412390,SANTA MARIANA,PR,11/2006,94,49,"33025,02","17215,17",143,"50240,19"
412390,SANTA MARIANA,PR,08/2006,90,47,"31619,70","16512,51",137,"48132,21"
412390,SANTA MARIANA,PR,02/2009,134,53,62310,24645,187,86955
412390,SANTA MARIANA,PR,09/2006,92,48,32322,16864,140,49186
412390,SANTA MARIANA,PR,12/2006,98,48,"34430,34","16863,84",146,"51294,18"
412390,SANTA MARIANA,PR,06/2006,82,45,"28809,06","15809,85",127,"44618,91"
412390,SANTA MARIANA,PR,02/2005,71,33,"18530,29","8612,67",104,"27142,96"
412390,SANTA MARIANA,PR,11/2009,146,51,"67890,00","23714,22",197,"91604,22"
412390,SANTA MARIANA,PR,01/2006,83,42,"24994,62","12647,88",125,"37642,50"
412390,SANTA MARIANA,PR,07/2008,128,51,53120,21165,179,74285
412390,SANTA MARIANA,PR,05/2005,68,35,"20477,52","10539,90",103,"31017,42"
