Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
354300,RIBEIRÃO BRANCO,SP,01/2011,6,3240,5,2700,11,5940
354300,RIBEIRÃO BRANCO,SP,07/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,08/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,10/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,11/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,12/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,05/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,06/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,09/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,01/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,02/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,03/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,04/2022,,,,,,
354300,RIBEIRÃO BRANCO,SP,07/2010,7,3570,5,2550,12,6120
354300,RIBEIRÃO BRANCO,SP,04/2010,9,4590,5,2550,14,7140
354300,RIBEIRÃO BRANCO,SP,06/2010,7,3570,5,2550,12,6120
354300,RIBEIRÃO BRANCO,SP,01/2010,10,"5100,00",5,"2550,00",15,"7650,00"
354300,RIBEIRÃO BRANCO,SP,08/2010,7,3570,5,2550,12,6120
354300,RIBEIRÃO BRANCO,SP,03/2010,9,"4590,00",5,"2550,00",14,"7140,00"
354300,RIBEIRÃO BRANCO,SP,02/2010,10,"5100,00",5,"2550,00",15,"7650,00"
354300,RIBEIRÃO BRANCO,SP,04/2011,6,3270,5,2725,11,5995
354300,RIBEIRÃO BRANCO,SP,09/2011,6,3270,4,2180,10,5450
354300,RIBEIRÃO BRANCO,SP,07/2011,6,3270,4,2180,10,5450
354300,RIBEIRÃO BRANCO,SP,03/2011,6,3270,5,2725,11,5995
354300,RIBEIRÃO BRANCO,SP,06/2011,6,3270,4,2180,10,5450
354300,RIBEIRÃO BRANCO,SP,11/2011,6,3270,3,1635,9,4905
354300,RIBEIRÃO BRANCO,SP,05/2011,6,3270,4,2180,10,5450
354300,RIBEIRÃO BRANCO,SP,10/2011,6,3270,4,2180,10,5450
354300,RIBEIRÃO BRANCO,SP,02/2011,6,3240,5,2700,11,5940
354300,RIBEIRÃO BRANCO,SP,09/2010,7,3570,4,2040,11,5610
354300,RIBEIRÃO BRANCO,SP,12/2010,6,3060,5,2550,11,5610
354300,RIBEIRÃO BRANCO,SP,02/2009,11,"5115,00",6,"2790,00",17,"7905,00"
354300,RIBEIRÃO BRANCO,SP,11/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,10/2010,7,3570,5,2550,12,6120
354300,RIBEIRÃO BRANCO,SP,05/2010,8,4080,5,2550,13,6630
354300,RIBEIRÃO BRANCO,SP,11/2010,7,3570,5,2550,12,6120
354300,RIBEIRÃO BRANCO,SP,01/2012,6,3732,2,1244,8,4976
354300,RIBEIRÃO BRANCO,SP,06/2012,6,3732,2,1244,8,4976
354300,RIBEIRÃO BRANCO,SP,10/2012,5,3110,2,1244,7,4354
354300,RIBEIRÃO BRANCO,SP,08/2015,3,"2364,00",1,"788,00",4,"3152,00"
354300,RIBEIRÃO BRANCO,SP,12/2015,2,1576,1,788,3,2364
354300,RIBEIRÃO BRANCO,SP,01/2015,3,2364,2,1576,5,3940
354300,RIBEIRÃO BRANCO,SP,11/2015,2,1576,1,788,3,2364
354300,RIBEIRÃO BRANCO,SP,10/2015,2,1576,1,788,3,2364
354300,RIBEIRÃO BRANCO,SP,09/2015,3,2364,1,788,4,3152
354300,RIBEIRÃO BRANCO,SP,03/2015,3,2364,1,788,4,3152
354300,RIBEIRÃO BRANCO,SP,07/2015,3,2364,1,788,4,3152
354300,RIBEIRÃO BRANCO,SP,06/2015,3,2364,1,788,4,3152
354300,RIBEIRÃO BRANCO,SP,02/2015,3,2364,1,788,4,3152
354300,RIBEIRÃO BRANCO,SP,05/2015,3,2364,1,788,4,3152
354300,RIBEIRÃO BRANCO,SP,04/2015,3,2364,1,788,4,3152
354300,RIBEIRÃO BRANCO,SP,05/2012,6,3732,2,1244,8,4976
354300,RIBEIRÃO BRANCO,SP,02/2012,6,"3732,00",2,"1244,00",8,"4976,00"
354300,RIBEIRÃO BRANCO,SP,12/2012,5,3110,2,1244,7,4354
354300,RIBEIRÃO BRANCO,SP,09/2012,5,3110,2,1244,7,4354
354300,RIBEIRÃO BRANCO,SP,05/2016,1,880,1,880,2,1760
354300,RIBEIRÃO BRANCO,SP,12/2016,,,,,,
354300,RIBEIRÃO BRANCO,SP,01/2016,1,880,1,880,2,1760
354300,RIBEIRÃO BRANCO,SP,08/2016,,,1,880,1,880
354300,RIBEIRÃO BRANCO,SP,03/2016,1,880,1,880,2,1760
354300,RIBEIRÃO BRANCO,SP,02/2016,1,880,1,880,2,1760
354300,RIBEIRÃO BRANCO,SP,10/2016,,,1,880,1,880
354300,RIBEIRÃO BRANCO,SP,06/2016,1,880,1,880,2,1760
354300,RIBEIRÃO BRANCO,SP,11/2012,5,3110,2,1244,7,4354
354300,RIBEIRÃO BRANCO,SP,04/2012,6,3732,2,1244,8,4976
354300,RIBEIRÃO BRANCO,SP,07/2016,,,1,880,1,880
354300,RIBEIRÃO BRANCO,SP,08/2012,5,3110,2,1244,7,4354
354300,RIBEIRÃO BRANCO,SP,03/2012,6,3732,2,1244,8,4976
354300,RIBEIRÃO BRANCO,SP,07/2012,6,3732,2,1244,8,4976
354300,RIBEIRÃO BRANCO,SP,04/2016,1,880,1,880,2,1760
354300,RIBEIRÃO BRANCO,SP,09/2016,2,,1,880,3,880
354300,RIBEIRÃO BRANCO,SP,11/2016,,,1,880,1,880
354300,RIBEIRÃO BRANCO,SP,12/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,11/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,03/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,07/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,09/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,08/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,10/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,05/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,04/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,01/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,06/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,02/2021,,,,,,
354300,RIBEIRÃO BRANCO,SP,12/2018,,,,,,
354300,RIBEIRÃO BRANCO,SP,03/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,09/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,08/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,04/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,07/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,05/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,01/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,10/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,02/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,12/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,06/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,11/2023,,,,,,
354300,RIBEIRÃO BRANCO,SP,07/2018,,,1,954,1,954
354300,RIBEIRÃO BRANCO,SP,04/2018,,,1,954,1,954
354300,RIBEIRÃO BRANCO,SP,02/2018,,,1,954,1,954
354300,RIBEIRÃO BRANCO,SP,11/2018,,,,,,
354300,RIBEIRÃO BRANCO,SP,10/2018,,,,,,
354300,RIBEIRÃO BRANCO,SP,09/2018,,,,,,
354300,RIBEIRÃO BRANCO,SP,08/2018,,,1,954,1,954
354300,RIBEIRÃO BRANCO,SP,06/2018,,,1,954,1,954
354300,RIBEIRÃO BRANCO,SP,05/2018,,,1,954,1,954
354300,RIBEIRÃO BRANCO,SP,01/2018,,,1,954,1,954
354300,RIBEIRÃO BRANCO,SP,03/2018,,,1,954,1,954
354300,RIBEIRÃO BRANCO,SP,10/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,08/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,01/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,09/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,02/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,07/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,10/2014,3,2172,2,1448,5,3620
354300,RIBEIRÃO BRANCO,SP,12/2014,3,2172,2,1448,5,3620
354300,RIBEIRÃO BRANCO,SP,05/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,03/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,11/2014,3,2172,2,1448,5,3620
354300,RIBEIRÃO BRANCO,SP,01/2009,11,"4565,00",6,"2490,00",17,"7055,00"
354300,RIBEIRÃO BRANCO,SP,04/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,06/2014,4,2896,2,1448,6,4344
354300,RIBEIRÃO BRANCO,SP,07/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,03/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,08/2009,,,,,,
354300,RIBEIRÃO BRANCO,SP,10/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,09/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,05/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,04/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,12/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,06/2009,10,"4650,00",5,"2325,00",15,"6975,00"
354300,RIBEIRÃO BRANCO,SP,02/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,07/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,09/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,06/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,04/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,11/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,12/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,01/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,03/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,05/2017,,,1,937,1,937
354300,RIBEIRÃO BRANCO,SP,08/2017,,,1,937,1,937
354310,RIBEIRÃO CORRENTE,SP,08/2017,3,2811,1,937,4,3748
354310,RIBEIRÃO CORRENTE,SP,04/2017,5,4685,1,937,6,5622
354310,RIBEIRÃO CORRENTE,SP,01/2017,5,4685,1,937,6,5622
354310,RIBEIRÃO CORRENTE,SP,07/2017,3,2811,1,937,4,3748
354310,RIBEIRÃO CORRENTE,SP,06/2017,4,3748,1,937,5,4685
354310,RIBEIRÃO CORRENTE,SP,05/2017,4,3748,1,937,5,4685
354310,RIBEIRÃO CORRENTE,SP,02/2017,5,4685,1,937,6,5622
354310,RIBEIRÃO CORRENTE,SP,09/2017,3,2811,1,937,4,3748
354310,RIBEIRÃO CORRENTE,SP,10/2017,3,2811,1,937,4,3748
354310,RIBEIRÃO CORRENTE,SP,11/2017,2,1874,1,937,3,2811
354310,RIBEIRÃO CORRENTE,SP,12/2017,2,1874,1,937,3,2811
354310,RIBEIRÃO CORRENTE,SP,12/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,02/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,04/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,06/2009,12,"5580,00",,,12,"5580,00"
354310,RIBEIRÃO CORRENTE,SP,02/2009,12,"5580,00",,,12,"5580,00"
354310,RIBEIRÃO CORRENTE,SP,01/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,05/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,06/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,08/2009,,,,,,
354310,RIBEIRÃO CORRENTE,SP,05/2009,12,"5580,00",,,12,"5580,00"
354310,RIBEIRÃO CORRENTE,SP,03/2017,5,4685,1,937,6,5622
354310,RIBEIRÃO CORRENTE,SP,03/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,08/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,11/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,07/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,09/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,10/2014,6,4344,1,724,7,5068
354310,RIBEIRÃO CORRENTE,SP,09/2009,12,"5580,00",,,12,"5580,00"
354310,RIBEIRÃO CORRENTE,SP,04/2009,12,"5580,00",,,12,"5580,00"
354310,RIBEIRÃO CORRENTE,SP,07/2009,12,"5580,00",,,12,"5580,00"
354310,RIBEIRÃO CORRENTE,SP,11/2009,11,"5115,00",,,11,"5115,00"
354310,RIBEIRÃO CORRENTE,SP,01/2009,13,"5395,00",1,"415,00",14,"5810,00"
354310,RIBEIRÃO CORRENTE,SP,07/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,08/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,01/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,04/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,02/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,03/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,05/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,06/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,11/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,12/2016,,,,,,
354310,RIBEIRÃO CORRENTE,SP,09/2016,2,5280,,880,2,6160
354310,RIBEIRÃO CORRENTE,SP,02/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,10/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,12/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,03/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,04/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,05/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,06/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,08/2015,6,"4728,00",1,"788,00",7,"5516,00"
354310,RIBEIRÃO CORRENTE,SP,09/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,11/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,01/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,07/2015,6,4728,1,788,7,5516
354310,RIBEIRÃO CORRENTE,SP,01/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,12/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,05/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,03/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,09/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,07/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,04/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,06/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,10/2016,6,5280,1,880,7,6160
354310,RIBEIRÃO CORRENTE,SP,02/2012,7,"4354,00",1,"622,00",8,"4976,00"
354310,RIBEIRÃO CORRENTE,SP,08/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,11/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,10/2012,7,4354,1,622,8,4976
354310,RIBEIRÃO CORRENTE,SP,07/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,01/2020,2,2078,1,1039,3,3117
354310,RIBEIRÃO CORRENTE,SP,02/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,08/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,12/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,11/2020,2,"2090,44",1,1045,3,"3135,44"
354310,RIBEIRÃO CORRENTE,SP,04/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,05/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,03/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,06/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,04/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,11/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,05/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,10/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,12/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,07/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,02/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,03/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,09/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,10/2020,2,2090,1,1045,3,3135
354310,RIBEIRÃO CORRENTE,SP,06/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,08/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,01/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,02/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,04/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,07/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,09/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,05/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,08/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,11/2019,2,"1996,44",1,998,3,"2994,44"
354310,RIBEIRÃO CORRENTE,SP,03/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,12/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,10/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,06/2019,2,1996,1,998,3,2994
354310,RIBEIRÃO CORRENTE,SP,03/2009,12,"5580,00",,,12,"5580,00"
354310,RIBEIRÃO CORRENTE,SP,12/2009,11,"5115,00",,,11,"5115,00"
354310,RIBEIRÃO CORRENTE,SP,10/2009,11,"5115,00",,,11,"5115,00"
354310,RIBEIRÃO CORRENTE,SP,11/2010,11,5610,1,510,12,6120
354310,RIBEIRÃO CORRENTE,SP,12/2010,11,5610,1,510,12,6120
354310,RIBEIRÃO CORRENTE,SP,09/2010,11,5610,,,11,5610
354310,RIBEIRÃO CORRENTE,SP,04/2010,11,5610,,,11,5610
354310,RIBEIRÃO CORRENTE,SP,05/2010,11,5610,,,11,5610
354310,RIBEIRÃO CORRENTE,SP,02/2010,11,"5610,00",,,11,"5610,00"
354310,RIBEIRÃO CORRENTE,SP,03/2010,11,"5610,00",,,11,"5610,00"
354310,RIBEIRÃO CORRENTE,SP,06/2010,11,5610,,,,5610
354310,RIBEIRÃO CORRENTE,SP,02/2022,1,1212,1,1212,2,2424
354310,RIBEIRÃO CORRENTE,SP,04/2022,2,2424,1,1212,3,3636
354310,RIBEIRÃO CORRENTE,SP,11/2022,2,"2424,44",1,1212,3,"3636,44"
354310,RIBEIRÃO CORRENTE,SP,10/2022,2,2424,1,1212,3,3636
354310,RIBEIRÃO CORRENTE,SP,05/2022,2,2424,1,1212,3,3636
354310,RIBEIRÃO CORRENTE,SP,01/2022,1,1212,1,1212,2,2424
354310,RIBEIRÃO CORRENTE,SP,03/2022,1,1212,1,1212,2,2424
354310,RIBEIRÃO CORRENTE,SP,04/2011,9,4905,1,545,10,5450
354310,RIBEIRÃO CORRENTE,SP,06/2022,2,2424,1,1212,3,3636
354310,RIBEIRÃO CORRENTE,SP,12/2022,2,2424,1,1212,3,3636
354310,RIBEIRÃO CORRENTE,SP,08/2022,2,2424,1,1212,3,3636
354310,RIBEIRÃO CORRENTE,SP,07/2022,2,2424,1,1212,3,3636
354310,RIBEIRÃO CORRENTE,SP,09/2022,2,2424,1,1212,3,3636
354310,RIBEIRÃO CORRENTE,SP,11/2011,7,3815,1,545,8,4360
354310,RIBEIRÃO CORRENTE,SP,02/2011,10,5400,1,540,11,5940
354310,RIBEIRÃO CORRENTE,SP,08/2010,11,5610,,,,5610
354310,RIBEIRÃO CORRENTE,SP,01/2010,11,"5610,00",,,,"5610,00"
354310,RIBEIRÃO CORRENTE,SP,07/2010,11,5610,,,,5610
354310,RIBEIRÃO CORRENTE,SP,10/2010,11,5610,,,11,5610
354310,RIBEIRÃO CORRENTE,SP,06/2011,9,4905,1,545,10,5450
354310,RIBEIRÃO CORRENTE,SP,08/2011,7,3815,1,545,8,4360
354310,RIBEIRÃO CORRENTE,SP,09/2011,7,3815,1,545,8,4360
354310,RIBEIRÃO CORRENTE,SP,05/2011,9,4905,1,545,10,5450
354310,RIBEIRÃO CORRENTE,SP,01/2011,10,5400,1,540,11,5940
354310,RIBEIRÃO CORRENTE,SP,10/2011,7,3815,1,545,8,4360
354310,RIBEIRÃO CORRENTE,SP,03/2011,10,5450,1,545,11,5995
354310,RIBEIRÃO CORRENTE,SP,07/2011,8,4360,1,545,9,4905
354310,RIBEIRÃO CORRENTE,SP,12/2011,7,3815,1,545,8,4360
354310,RIBEIRÃO CORRENTE,SP,09/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,06/2023,2,2640,1,1320,3,3960
354310,RIBEIRÃO CORRENTE,SP,12/2023,2,"2640,0",1,"1320,0",3,"3960,0"
354310,RIBEIRÃO CORRENTE,SP,02/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,03/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,12/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,04/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,05/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,06/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,07/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,08/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,10/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,01/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,11/2018,2,1908,1,954,3,2862
354310,RIBEIRÃO CORRENTE,SP,11/2021,1,"1100,44",1,1100,2,"2200,44"
354310,RIBEIRÃO CORRENTE,SP,12/2021,1,1100,1,1100,2,2200
354310,RIBEIRÃO CORRENTE,SP,03/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,09/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,10/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,01/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,08/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,07/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,02/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,09/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,05/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,04/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,06/2021,2,2200,1,1100,3,3300
354310,RIBEIRÃO CORRENTE,SP,01/2013,7,4746,1,678,8,5424
354310,RIBEIRÃO CORRENTE,SP,01/2023,2,2604,1,1302,3,3906
354310,RIBEIRÃO CORRENTE,SP,02/2023,2,2604,1,1302,3,3906
354310,RIBEIRÃO CORRENTE,SP,10/2023,2,2640,1,1320,3,3960
354310,RIBEIRÃO CORRENTE,SP,04/2023,2,2604,1,1302,3,3906
354310,RIBEIRÃO CORRENTE,SP,07/2023,2,2640,1,1320,3,3960
354310,RIBEIRÃO CORRENTE,SP,11/2023,2,"2640,44",1,1320,3,"3960,44"
354310,RIBEIRÃO CORRENTE,SP,09/2023,2,2640,1,1320,3,3960
354310,RIBEIRÃO CORRENTE,SP,08/2023,2,2640,1,1320,3,3960
354310,RIBEIRÃO CORRENTE,SP,03/2023,2,2604,1,1302,3,3906
354310,RIBEIRÃO CORRENTE,SP,05/2023,2,2640,1,1320,3,3960
354320,RIBEIRÃO DO SUL,SP,11/2023,10,"13201,76",,,10,"13201,76"
354320,RIBEIRÃO DO SUL,SP,04/2023,11,14322,,,11,14322
354320,RIBEIRÃO DO SUL,SP,09/2023,11,14520,,,11,14520
354320,RIBEIRÃO DO SUL,SP,10/2023,11,14520,,,11,14520
354320,RIBEIRÃO DO SUL,SP,07/2023,11,14520,,,11,14520
354320,RIBEIRÃO DO SUL,SP,05/2023,11,14520,,,11,14520
354320,RIBEIRÃO DO SUL,SP,08/2023,11,14520,,,11,14520
354320,RIBEIRÃO DO SUL,SP,03/2023,11,14322,,,11,14322
354320,RIBEIRÃO DO SUL,SP,02/2023,11,14322,,,11,14322
354320,RIBEIRÃO DO SUL,SP,01/2023,12,15624,,,12,15624
354320,RIBEIRÃO DO SUL,SP,10/2021,15,16500,,,15,16500
354320,RIBEIRÃO DO SUL,SP,02/2021,19,20900,,,19,20900
354320,RIBEIRÃO DO SUL,SP,12/2021,15,16500,,,15,16500
354320,RIBEIRÃO DO SUL,SP,08/2021,16,17600,,,16,17600
354320,RIBEIRÃO DO SUL,SP,11/2021,15,"16502,64",,,15,"16502,64"
354320,RIBEIRÃO DO SUL,SP,04/2021,17,18700,,,17,18700
354320,RIBEIRÃO DO SUL,SP,01/2021,19,20900,,,19,20900
354320,RIBEIRÃO DO SUL,SP,09/2021,16,17600,,,16,17600
354320,RIBEIRÃO DO SUL,SP,06/2021,17,18700,,,17,18700
354320,RIBEIRÃO DO SUL,SP,07/2021,16,17600,,,16,17600
354320,RIBEIRÃO DO SUL,SP,03/2021,19,20900,,,19,20900
354320,RIBEIRÃO DO SUL,SP,07/2018,21,20034,,,21,20034
