Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
352220,ITAPECERICA DA SERRA,SP,12/2019,576,866,89,7,966,1006,191,26
352230,ITAPETININGA,SP,12/2019,1494,438,58,2,784,203,37,17
352230,ITAPETININGA,SP,12/2022,1706,504,67,2,1017,271,52,13
352230,ITAPETININGA,SP,12/2021,1506,453,60,2,846,225,43,15
352230,ITAPETININGA,SP,12/2018,1280,351,52,3,718,175,33,14
352230,ITAPETININGA,SP,12/2020,1469,436,54,2,800,198,38,16
352240,ITAPEVA,SP,12/2020,996,76,13,1,835,45,18,2
352240,ITAPEVA,SP,12/2018,866,59,9,,731,39,6,3
352240,ITAPEVA,SP,12/2019,998,70,13,1,798,42,11,3
352240,ITAPEVA,SP,12/2022,1214,106,25,2,1031,75,21,4
352240,ITAPEVA,SP,12/2021,1053,80,15,1,897,55,20,2
352250,ITAPEVI,SP,12/2021,755,906,140,2,929,1066,227,5
352250,ITAPEVI,SP,12/2022,861,1047,175,3,1069,1221,264,3
352250,ITAPEVI,SP,12/2018,557,707,115,2,694,747,139,4
352250,ITAPEVI,SP,12/2020,706,877,138,2,855,953,210,4
352250,ITAPEVI,SP,12/2019,695,888,147,1,858,934,202,5
352260,ITAPIRA,SP,12/2019,381,68,32,,358,37,24,
352260,ITAPIRA,SP,12/2022,454,92,48,,446,49,27,
352260,ITAPIRA,SP,12/2021,401,82,41,,382,40,21,
352260,ITAPIRA,SP,12/2020,395,72,35,,367,38,21,
352260,ITAPIRA,SP,12/2018,340,55,36,,322,33,17,
352265,ITAPIRAPUÃ PAULISTA,SP,12/2018,40,11,1,,29,6,1,
352265,ITAPIRAPUÃ PAULISTA,SP,12/2020,43,14,1,,30,7,1,
352265,ITAPIRAPUÃ PAULISTA,SP,12/2019,44,13,1,,34,5,1,
352265,ITAPIRAPUÃ PAULISTA,SP,12/2021,49,14,1,,29,6,1,
352265,ITAPIRAPUÃ PAULISTA,SP,12/2022,52,14,1,,33,8,1,
352270,ITÁPOLIS,SP,12/2021,138,49,3,1,118,26,9,1
352270,ITÁPOLIS,SP,12/2020,136,52,3,1,110,21,6,1
352270,ITÁPOLIS,SP,12/2018,128,47,3,1,104,20,6,
352270,ITÁPOLIS,SP,12/2019,138,54,3,1,114,20,8,
352270,ITÁPOLIS,SP,12/2022,153,61,4,1,141,36,9,1
352280,ITAPORANGA,SP,12/2022,229,67,11,1,144,40,7,4
352280,ITAPORANGA,SP,12/2019,199,57,14,1,122,28,6,3
352280,ITAPORANGA,SP,12/2021,215,65,12,1,137,39,7,3
352280,ITAPORANGA,SP,12/2018,190,51,11,1,116,27,5,3
352280,ITAPORANGA,SP,12/2020,202,57,14,1,130,34,6,3
352290,ITAPUÍ,SP,12/2020,73,23,5,,52,22,7,
352290,ITAPUÍ,SP,12/2018,52,21,1,,24,11,4,
352290,ITAPUÍ,SP,12/2019,69,24,4,,44,17,6,
352290,ITAPUÍ,SP,12/2022,86,28,6,,56,28,9,
352290,ITAPUÍ,SP,12/2021,75,24,6,,49,22,7,
352300,ITAPURA,SP,12/2021,43,33,5,,24,15,2,
352300,ITAPURA,SP,12/2018,47,38,3,,14,11,3,
352300,ITAPURA,SP,12/2020,42,34,4,,21,13,4,
352300,ITAPURA,SP,12/2022,46,32,5,,27,16,2,
352300,ITAPURA,SP,12/2019,48,40,4,,19,12,3,
352310,ITAQUAQUECETUBA,SP,12/2019,1161,1815,228,7,1514,2090,305,10
352310,ITAQUAQUECETUBA,SP,12/2022,1417,2145,253,9,1924,2542,379,16
352310,ITAQUAQUECETUBA,SP,12/2021,1179,1762,225,8,1645,2204,329,14
352310,ITAQUAQUECETUBA,SP,12/2020,1150,1775,221,8,1562,2114,318,14
352310,ITAQUAQUECETUBA,SP,12/2018,978,1499,183,8,1264,1699,251,9
352320,ITARARÉ,SP,12/2018,313,115,30,1,319,85,13,7
352320,ITARARÉ,SP,12/2020,382,137,27,1,382,106,15,5
352320,ITARARÉ,SP,12/2022,448,156,28,,467,112,14,5
352320,ITARARÉ,SP,12/2019,383,131,27,1,361,105,17,7
352320,ITARARÉ,SP,12/2021,402,149,27,,419,114,17,5
352330,ITARIRI,SP,12/2021,131,95,14,1,118,97,16,8
352330,ITARIRI,SP,12/2018,94,68,10,,89,51,9,7
352330,ITARIRI,SP,12/2019,125,82,12,1,119,86,14,10
352330,ITARIRI,SP,12/2022,137,116,15,1,128,111,15,7
352330,ITARIRI,SP,12/2020,129,87,14,1,117,86,13,10
352340,ITATIBA,SP,12/2022,388,191,48,2,534,160,74,4
352340,ITATIBA,SP,12/2020,326,141,38,2,457,137,67,4
352340,ITATIBA,SP,12/2019,343,155,39,2,449,117,65,3
352340,ITATIBA,SP,12/2021,352,151,40,2,482,145,71,4
352340,ITATIBA,SP,12/2018,277,114,30,2,356,94,47,2
352350,ITATINGA,SP,12/2018,121,30,13,,86,8,6,1
352350,ITATINGA,SP,12/2019,142,33,16,,105,9,7,1
352350,ITATINGA,SP,12/2022,154,44,17,,153,17,8,1
352350,ITATINGA,SP,12/2020,132,34,14,,110,9,7,1
352350,ITATINGA,SP,12/2021,131,38,13,,130,14,7,1
352360,ITIRAPINA,SP,12/2021,63,35,4,,98,19,9,
352360,ITIRAPINA,SP,12/2018,37,30,2,,61,13,2,
352360,ITIRAPINA,SP,12/2022,66,40,2,,103,28,9,
352360,ITIRAPINA,SP,12/2020,56,35,2,,92,15,8,
352360,ITIRAPINA,SP,12/2019,52,35,3,,82,15,5,
352370,ITIRAPUÃ,SP,12/2019,47,25,6,,28,5,8,
352370,ITIRAPUÃ,SP,12/2020,47,22,6,,26,6,7,
352370,ITIRAPUÃ,SP,12/2022,55,33,7,,37,8,8,1
352370,ITIRAPUÃ,SP,12/2021,48,25,6,,31,7,8,
352370,ITIRAPUÃ,SP,12/2018,38,21,5,,22,4,7,
352380,ITOBI,SP,12/2018,45,26,3,,33,8,2,
352380,ITOBI,SP,12/2020,53,27,3,,28,9,1,
352380,ITOBI,SP,12/2022,71,30,8,1,32,10,1,
352380,ITOBI,SP,12/2019,52,27,3,,29,8,2,
352380,ITOBI,SP,12/2021,61,27,5,,27,9,1,
352390,ITU,SP,12/2021,721,265,72,2,988,325,111,3
352390,ITU,SP,12/2018,654,173,59,1,785,230,89,2
352390,ITU,SP,12/2019,699,229,66,1,928,292,108,3
352390,ITU,SP,12/2020,713,234,66,2,928,303,109,3
352390,ITU,SP,12/2022,699,267,67,2,953,334,110,5
352400,ITUPEVA,SP,12/2022,196,96,21,1,289,74,42,4
352400,ITUPEVA,SP,12/2020,146,61,20,1,241,59,34,4
352400,ITUPEVA,SP,12/2019,164,64,19,1,233,60,38,4
352400,ITUPEVA,SP,12/2021,162,68,19,1,255,62,39,4
352400,ITUPEVA,SP,12/2018,114,56,14,,139,37,19,
352410,ITUVERAVA,SP,12/2018,262,151,41,,135,39,18,
352410,ITUVERAVA,SP,12/2019,289,174,51,1,156,48,22,1
352410,ITUVERAVA,SP,12/2020,275,167,53,1,167,50,24,1
352410,ITUVERAVA,SP,12/2022,276,190,57,2,195,73,27,4
352410,ITUVERAVA,SP,12/2021,262,180,58,1,187,56,24,3
352420,JABORANDI,SP,12/2022,49,21,12,,22,5,3,
352420,JABORANDI,SP,12/2021,45,20,15,,19,5,2,
352420,JABORANDI,SP,12/2018,44,11,12,,20,6,2,
352420,JABORANDI,SP,12/2020,44,19,15,,21,6,2,
352420,JABORANDI,SP,12/2019,46,19,14,,23,6,2,
352430,JABOTICABAL,SP,12/2019,427,176,76,5,669,137,63,5
352430,JABOTICABAL,SP,12/2022,474,201,84,8,790,174,78,5
352430,JABOTICABAL,SP,12/2020,432,174,80,7,685,142,66,6
352430,JABOTICABAL,SP,12/2021,433,174,73,7,719,149,66,5
352430,JABOTICABAL,SP,12/2018,362,146,70,5,643,127,62,5
352440,JACAREÍ,SP,12/2018,761,406,84,2,772,364,81,12
352440,JACAREÍ,SP,12/2022,955,535,106,3,1234,606,125,22
352440,JACAREÍ,SP,12/2020,871,483,91,4,963,483,95,19
352440,JACAREÍ,SP,12/2019,891,489,94,4,922,451,92,21
352440,JACAREÍ,SP,12/2021,894,483,95,3,1055,520,106,18
352450,JACI,SP,12/2021,108,42,20,,33,9,4,
352450,JACI,SP,12/2018,115,42,19,,29,11,3,
352450,JACI,SP,12/2019,117,46,19,,31,12,3,
352450,JACI,SP,12/2022,104,44,20,,36,12,4,
352450,JACI,SP,12/2020,105,44,20,,33,7,3,
352460,JACUPIRANGA,SP,12/2020,133,117,20,,153,105,17,
352460,JACUPIRANGA,SP,12/2019,146,113,22,,149,103,20,
352460,JACUPIRANGA,SP,12/2021,146,113,23,,161,112,20,1
352460,JACUPIRANGA,SP,12/2022,153,121,27,1,180,118,20,3
352460,JACUPIRANGA,SP,12/2018,128,98,18,,142,97,20,
352470,JAGUARIÚNA,SP,12/2018,140,65,20,2,277,89,22,
352470,JAGUARIÚNA,SP,12/2021,169,85,21,2,307,107,26,1
352470,JAGUARIÚNA,SP,12/2019,152,83,21,2,299,100,25,
352470,JAGUARIÚNA,SP,12/2020,140,76,19,2,292,97,24,1
352470,JAGUARIÚNA,SP,12/2022,191,115,25,2,340,117,25,1
352480,JALES,SP,12/2022,452,221,30,5,452,173,22,14
352480,JALES,SP,12/2021,390,175,25,5,409,145,17,13
352480,JALES,SP,12/2018,302,114,20,1,352,89,15,5
352480,JALES,SP,12/2020,357,157,23,4,403,124,19,11
352480,JALES,SP,12/2019,369,149,23,3,411,113,23,7
352490,JAMBEIRO,SP,12/2019,37,5,,,51,10,1,
352490,JAMBEIRO,SP,12/2020,35,3,,,54,11,1,
352490,JAMBEIRO,SP,12/2021,36,6,,,56,13,1,
352490,JAMBEIRO,SP,12/2022,40,8,1,,63,17,3,
352490,JAMBEIRO,SP,12/2018,36,7,,,51,7,1,
352500,JANDIRA,SP,12/2018,210,171,25,1,343,191,50,
352500,JANDIRA,SP,12/2021,293,239,36,1,475,321,79,1
352500,JANDIRA,SP,12/2020,281,217,31,1,442,293,79,1
352500,JANDIRA,SP,12/2019,291,236,33,1,453,274,69,
352500,JANDIRA,SP,12/2022,319,283,48,1,554,377,91,1
352510,JARDINÓPOLIS,SP,12/2022,252,175,42,,262,127,30,1
352510,JARDINÓPOLIS,SP,12/2021,227,143,31,,240,107,26,1
352510,JARDINÓPOLIS,SP,12/2018,208,127,23,,231,89,21,1
352510,JARDINÓPOLIS,SP,12/2019,242,152,27,,239,107,25,1
352510,JARDINÓPOLIS,SP,12/2020,229,143,28,,233,110,25,1
352520,JARINU,SP,12/2020,186,168,21,,226,119,22,4
352520,JARINU,SP,12/2019,180,170,24,,210,122,25,4
352520,JARINU,SP,12/2021,201,177,34,,249,135,27,4
352520,JARINU,SP,12/2022,232,195,37,,270,155,31,4
352520,JARINU,SP,12/2018,145,133,24,,196,112,22,4
352530,JAÚ,SP,12/2018,482,151,47,,583,82,46,
352530,JAÚ,SP,12/2021,605,178,68,,678,122,51,
352530,JAÚ,SP,12/2019,606,166,53,,642,105,47,
352530,JAÚ,SP,12/2020,586,168,57,,655,106,47,
352530,JAÚ,SP,12/2022,658,198,70,,757,145,61,1
352540,JERIQUARA,SP,12/2022,37,28,3,,18,13,1,
352540,JERIQUARA,SP,12/2021,29,25,4,,18,11,2,
352540,JERIQUARA,SP,12/2018,28,28,5,,16,10,,
352540,JERIQUARA,SP,12/2020,33,28,4,,21,11,2,
352540,JERIQUARA,SP,12/2019,30,28,6,,21,11,1,
352550,JOANÓPOLIS,SP,12/2019,89,25,4,,66,22,4,
352550,JOANÓPOLIS,SP,12/2020,92,28,4,,64,22,5,
352550,JOANÓPOLIS,SP,12/2021,93,32,3,,76,25,6,
352550,JOANÓPOLIS,SP,12/2022,107,39,3,,89,28,6,
352550,JOANÓPOLIS,SP,12/2018,84,24,2,,58,17,4,
352560,JOÃO RAMALHO,SP,12/2018,24,14,4,,6,3,1,
352560,JOÃO RAMALHO,SP,12/2020,19,16,5,,8,6,2,
352560,JOÃO RAMALHO,SP,12/2021,22,17,5,,7,7,1,
352560,JOÃO RAMALHO,SP,12/2019,25,17,5,,8,6,1,
352560,JOÃO RAMALHO,SP,12/2022,25,18,4,,15,9,1,
352570,JOSÉ BONIFÁCIO,SP,12/2022,203,126,16,,259,96,21,
352570,JOSÉ BONIFÁCIO,SP,12/2021,194,108,13,,241,90,19,
352570,JOSÉ BONIFÁCIO,SP,12/2020,187,97,15,,213,75,20,
352570,JOSÉ BONIFÁCIO,SP,12/2018,184,97,16,,200,79,16,
352570,JOSÉ BONIFÁCIO,SP,12/2019,196,101,15,,199,76,16,
352580,JÚLIO MESQUITA,SP,12/2019,23,13,5,,7,6,1,
352580,JÚLIO MESQUITA,SP,12/2021,26,23,9,,5,5,2,
352580,JÚLIO MESQUITA,SP,12/2022,27,23,8,,5,7,3,1
352580,JÚLIO MESQUITA,SP,12/2018,19,13,4,,9,6,2,
352580,JÚLIO MESQUITA,SP,12/2020,25,19,8,,6,6,2,
352585,JUMIRIM,SP,12/2020,4,3,2,,14,3,,
352585,JUMIRIM,SP,12/2018,4,2,1,,8,5,,
352585,JUMIRIM,SP,12/2021,4,4,1,,12,4,,
352585,JUMIRIM,SP,12/2019,4,3,2,,14,3,,
352585,JUMIRIM,SP,12/2022,5,5,2,,14,6,,
352590,JUNDIAÍ,SP,12/2022,1230,572,116,4,1616,453,124,10
352590,JUNDIAÍ,SP,12/2021,1080,484,111,2,1481,392,118,10
352590,JUNDIAÍ,SP,12/2018,965,392,86,3,1249,310,102,13
352590,JUNDIAÍ,SP,12/2020,1087,485,101,4,1445,382,118,12
352590,JUNDIAÍ,SP,12/2019,1160,501,107,4,1420,373,117,13
352600,JUNQUEIRÓPOLIS,SP,12/2019,128,99,8,,56,30,4,
352600,JUNQUEIRÓPOLIS,SP,12/2021,124,104,12,,71,32,5,1
352600,JUNQUEIRÓPOLIS,SP,12/2022,127,118,12,1,77,39,5,1
352600,JUNQUEIRÓPOLIS,SP,12/2020,116,100,8,,58,31,4,1
352600,JUNQUEIRÓPOLIS,SP,12/2018,112,95,7,,59,31,4,
352610,JUQUIÁ,SP,12/2018,155,175,23,5,185,199,37,4
352610,JUQUIÁ,SP,12/2020,159,193,25,5,194,200,33,3
352610,JUQUIÁ,SP,12/2021,155,198,23,4,212,200,34,3
352610,JUQUIÁ,SP,12/2019,164,199,24,5,204,217,37,4
352610,JUQUIÁ,SP,12/2022,172,218,23,4,234,235,37,4
352620,JUQUITIBA,SP,12/2021,299,165,26,1,541,213,57,2
352620,JUQUITIBA,SP,12/2022,324,173,26,1,609,243,62,2
352620,JUQUITIBA,SP,12/2020,297,161,23,1,513,196,51,2
352620,JUQUITIBA,SP,12/2018,276,132,20,,447,166,40,2
352620,JUQUITIBA,SP,12/2019,296,166,24,1,496,197,44,3
352630,LAGOINHA,SP,12/2019,67,8,8,,107,14,18,
352630,LAGOINHA,SP,12/2021,76,12,8,,110,16,20,
352630,LAGOINHA,SP,12/2018,54,7,8,,101,16,19,
352630,LAGOINHA,SP,12/2020,70,10,8,,109,14,20,
352630,LAGOINHA,SP,12/2022,80,14,10,,121,21,20,
352640,LARANJAL PAULISTA,SP,12/2022,226,61,26,,136,22,9,
352640,LARANJAL PAULISTA,SP,12/2020,193,45,25,,104,23,11,
352640,LARANJAL PAULISTA,SP,12/2018,179,51,26,,92,18,10,
352640,LARANJAL PAULISTA,SP,12/2019,201,52,25,,103,21,11,
352640,LARANJAL PAULISTA,SP,12/2021,199,51,25,,120,22,11,
352650,LAVÍNIA,SP,12/2021,43,24,8,,22,10,4,
352650,LAVÍNIA,SP,12/2018,21,17,5,,19,4,3,
352650,LAVÍNIA,SP,12/2022,45,26,9,,26,11,3,1
352650,LAVÍNIA,SP,12/2020,40,21,7,,20,5,3,
352650,LAVÍNIA,SP,12/2019,32,20,6,,21,4,3,
352660,LAVRINHAS,SP,12/2019,41,22,8,,33,6,3,
352660,LAVRINHAS,SP,12/2021,46,24,7,,39,8,3,
352660,LAVRINHAS,SP,12/2020,40,22,7,,32,6,4,
352660,LAVRINHAS,SP,12/2022,46,25,9,,48,11,3,
352660,LAVRINHAS,SP,12/2018,38,21,4,,29,5,5,
352670,LEME,SP,12/2018,473,140,56,2,504,38,42,3
352670,LEME,SP,12/2022,661,227,75,2,719,79,55,4
352670,LEME,SP,12/2020,562,186,67,2,652,62,47,3
352670,LEME,SP,12/2019,564,174,65,2,599,56,44,3
352670,LEME,SP,12/2021,594,189,69,2,661,70,48,3
352680,LENÇÓIS PAULISTA,SP,12/2021,306,159,33,,222,102,15,
352680,LENÇÓIS PAULISTA,SP,12/2020,322,156,33,1,211,95,18,1
352680,LENÇÓIS PAULISTA,SP,12/2022,328,176,33,1,247,120,15,
352680,LENÇÓIS PAULISTA,SP,12/2018,313,145,26,1,203,81,17,2
352680,LENÇÓIS PAULISTA,SP,12/2019,340,165,32,1,222,90,18,2
352690,LIMEIRA,SP,12/2019,1060,708,135,1,1496,723,171,4
352690,LIMEIRA,SP,12/2021,1038,711,126,2,1615,754,163,2
352690,LIMEIRA,SP,12/2018,914,652,103,2,1293,631,146,4
352690,LIMEIRA,SP,12/2020,1017,685,126,2,1540,713,163,4
352690,LIMEIRA,SP,12/2022,1167,816,141,1,1802,857,193,2
352700,LINDÓIA,SP,12/2020,55,14,,,51,10,3,
352700,LINDÓIA,SP,12/2018,50,15,1,,42,9,4,
352700,LINDÓIA,SP,12/2019,48,16,1,,49,7,4,
352700,LINDÓIA,SP,12/2022,66,18,1,,67,8,3,
352700,LINDÓIA,SP,12/2021,64,14,1,,57,10,3,
352710,LINS,SP,12/2021,292,247,51,3,318,224,55,7
352710,LINS,SP,12/2018,213,208,34,3,253,157,56,4
352710,LINS,SP,12/2022,315,273,53,4,350,253,63,8
352710,LINS,SP,12/2020,274,236,46,3,318,195,57,6
352710,LINS,SP,12/2019,284,230,49,3,296,179,65,7
352720,LORENA,SP,12/2019,233,252,36,,327,255,58,1
352720,LORENA,SP,12/2021,250,273,41,,420,295,74,1
352720,LORENA,SP,12/2022,282,294,46,,527,344,80,2
352720,LORENA,SP,12/2020,237,249,40,,359,261,64,1
352720,LORENA,SP,12/2018,213,234,34,,285,212,39,1
352725,LOURDES,SP,12/2018,21,11,2,,3,,,
352725,LOURDES,SP,12/2022,31,11,2,,11,2,1,
352725,LOURDES,SP,12/2020,27,13,2,,9,1,,
352725,LOURDES,SP,12/2019,26,13,2,,7,1,,
352725,LOURDES,SP,12/2021,26,10,2,,10,1,1,
352730,LOUVEIRA,SP,12/2021,117,92,12,,143,70,12,
352730,LOUVEIRA,SP,12/2020,113,89,12,,139,67,10,
352730,LOUVEIRA,SP,12/2022,136,103,13,,156,87,18,
352730,LOUVEIRA,SP,12/2018,89,58,11,1,105,51,9,
352730,LOUVEIRA,SP,12/2019,113,79,13,,127,71,11,
352740,LUCÉLIA,SP,12/2019,148,70,5,2,85,62,3,1
352740,LUCÉLIA,SP,12/2021,145,68,5,2,87,56,5,2
352740,LUCÉLIA,SP,12/2018,130,66,4,1,87,50,4,1
352740,LUCÉLIA,SP,12/2020,145,73,5,2,84,58,4,1
352740,LUCÉLIA,SP,12/2022,152,80,9,3,100,59,5,2
352750,LUCIANÓPOLIS,SP,12/2020,8,3,,,10,,,
352750,LUCIANÓPOLIS,SP,12/2022,10,3,1,,12,2,,
352750,LUCIANÓPOLIS,SP,12/2018,10,4,,,12,,,
352750,LUCIANÓPOLIS,SP,12/2019,8,2,,,13,,,
352750,LUCIANÓPOLIS,SP,12/2021,8,3,1,,11,2,,
352760,LUÍS ANTÔNIO,SP,12/2021,75,48,11,1,42,30,4,
352760,LUÍS ANTÔNIO,SP,12/2018,45,30,9,,26,22,3,
352760,LUÍS ANTÔNIO,SP,12/2022,87,55,13,1,54,35,7,
352760,LUÍS ANTÔNIO,SP,12/2020,63,39,11,1,36,24,3,
352760,LUÍS ANTÔNIO,SP,12/2019,62,38,11,1,34,24,3,
352770,LUIZIÂNIA,SP,12/2019,39,28,1,,9,12,,
352770,LUIZIÂNIA,SP,12/2021,31,30,1,,7,12,,
352770,LUIZIÂNIA,SP,12/2022,32,32,2,,10,11,,
352770,LUIZIÂNIA,SP,12/2020,32,27,2,,7,14,,
352770,LUIZIÂNIA,SP,12/2018,26,23,1,,7,10,,
352780,LUPÉRCIO,SP,12/2018,25,14,2,,25,9,2,
352780,LUPÉRCIO,SP,12/2022,26,16,1,,30,15,,1
352780,LUPÉRCIO,SP,12/2019,30,16,1,,30,9,1,
352780,LUPÉRCIO,SP,12/2020,30,17,1,,30,10,1,
352780,LUPÉRCIO,SP,12/2021,27,14,1,,32,12,,
352790,LUTÉCIA,SP,12/2021,13,11,2,1,9,4,1,
352790,LUTÉCIA,SP,12/2022,16,11,2,1,11,5,1,
352790,LUTÉCIA,SP,12/2018,17,8,1,1,5,5,1,
352790,LUTÉCIA,SP,12/2020,16,11,2,1,7,4,1,
352790,LUTÉCIA,SP,12/2019,16,9,2,1,5,4,1,
352800,MACATUBA,SP,12/2019,117,56,9,,50,19,2,
352800,MACATUBA,SP,12/2020,125,51,11,,41,17,3,
352800,MACATUBA,SP,12/2022,134,59,16,,45,23,3,
352800,MACATUBA,SP,12/2021,132,51,14,,39,21,3,
352800,MACATUBA,SP,12/2018,108,54,9,,49,15,4,
352810,MACAUBAL,SP,12/2018,95,15,2,,50,3,3,
352810,MACAUBAL,SP,12/2020,97,19,2,,49,4,3,
352810,MACAUBAL,SP,12/2019,96,17,2,,53,4,3,
352810,MACAUBAL,SP,12/2022,107,22,4,,63,6,2,
352810,MACAUBAL,SP,12/2021,101,21,4,,63,7,3,
352820,MACEDÔNIA,SP,12/2021,29,11,11,,16,5,1,
352820,MACEDÔNIA,SP,12/2022,32,11,11,,18,6,1,
352820,MACEDÔNIA,SP,12/2018,39,10,7,,16,3,1,
352820,MACEDÔNIA,SP,12/2019,46,11,8,,19,3,1,
352820,MACEDÔNIA,SP,12/2020,37,11,8,,17,5,1,
352830,MAGDA,SP,12/2020,37,18,1,,19,4,,
352830,MAGDA,SP,12/2019,37,18,2,,19,4,,
352830,MAGDA,SP,12/2022,42,19,2,,21,6,2,
352830,MAGDA,SP,12/2021,36,18,1,,21,5,,
352830,MAGDA,SP,12/2018,39,21,3,,15,3,,
352840,MAIRINQUE,SP,12/2018,164,133,17,1,202,101,25,3
352840,MAIRINQUE,SP,12/2019,187,155,20,3,245,118,31,5
352840,MAIRINQUE,SP,12/2020,179,142,18,3,281,131,25,5
352840,MAIRINQUE,SP,12/2022,215,154,21,2,335,160,48,7
352840,MAIRINQUE,SP,12/2021,187,137,19,3,293,139,34,6
352850,MAIRIPORÃ,SP,12/2021,405,197,41,2,1011,369,68,7
352850,MAIRIPORÃ,SP,12/2022,463,238,41,3,1205,454,85,8
352850,MAIRIPORÃ,SP,12/2018,317,158,35,2,645,244,49,6
352850,MAIRIPORÃ,SP,12/2020,376,193,39,2,931,333,67,6
352850,MAIRIPORÃ,SP,12/2019,402,183,37,2,864,296,58,6
352860,MANDURI,SP,12/2019,63,11,1,,40,7,2,
352860,MANDURI,SP,12/2020,64,9,3,,33,9,2,
352860,MANDURI,SP,12/2022,63,18,3,,36,11,2,
352860,MANDURI,SP,12/2021,64,11,4,,34,9,2,
352860,MANDURI,SP,12/2018,61,12,1,,40,2,2,
352870,MARABÁ PAULISTA,SP,12/2018,7,23,2,1,10,11,1,
352870,MARABÁ PAULISTA,SP,12/2020,10,24,1,1,9,13,,
352870,MARABÁ PAULISTA,SP,12/2019,7,26,2,1,10,11,1,
352870,MARABÁ PAULISTA,SP,12/2021,10,28,2,,8,13,1,
352870,MARABÁ PAULISTA,SP,12/2022,15,28,2,,10,13,1,
352880,MARACAÍ,SP,12/2021,74,27,4,,61,15,2,
352880,MARACAÍ,SP,12/2022,79,27,4,,68,21,3,1
352880,MARACAÍ,SP,12/2018,93,26,4,,43,16,,
352880,MARACAÍ,SP,12/2019,91,30,5,,53,14,,
352880,MARACAÍ,SP,12/2020,77,29,6,,56,12,,
352885,MARAPOAMA,SP,12/2020,19,4,,,14,6,,
352885,MARAPOAMA,SP,12/2019,19,5,,,15,6,,
352885,MARAPOAMA,SP,12/2022,20,4,,,16,6,,
352885,MARAPOAMA,SP,12/2021,19,4,,,14,6,,
352885,MARAPOAMA,SP,12/2018,16,3,,,8,4,,
352890,MARIÁPOLIS,SP,12/2018,24,20,,,14,3,,
352890,MARIÁPOLIS,SP,12/2019,22,22,,,15,4,,
352890,MARIÁPOLIS,SP,12/2020,19,21,,,19,5,,
352890,MARIÁPOLIS,SP,12/2022,20,26,,,19,7,,
352890,MARIÁPOLIS,SP,12/2021,17,21,,,16,5,,
352900,MARÍLIA,SP,12/2021,1108,764,139,20,1435,714,130,75
352900,MARÍLIA,SP,12/2022,1203,810,153,19,1521,774,150,74
352900,MARÍLIA,SP,12/2018,1068,707,149,23,1307,615,109,79
352900,MARÍLIA,SP,12/2020,1155,769,148,24,1409,713,121,76
352900,MARÍLIA,SP,12/2019,1208,809,165,25,1429,689,121,80
352910,MARINÓPOLIS,SP,12/2019,31,8,7,,3,2,2,
352910,MARINÓPOLIS,SP,12/2020,31,9,8,,3,3,2,
352910,MARINÓPOLIS,SP,12/2022,32,10,7,,5,3,2,
352910,MARINÓPOLIS,SP,12/2021,32,8,7,,3,3,2,
352910,MARINÓPOLIS,SP,12/2018,31,7,7,,3,2,3,
352920,MARTINÓPOLIS,SP,12/2018,158,136,12,,122,76,13,1
352920,MARTINÓPOLIS,SP,12/2020,174,141,13,,133,89,14,2
352920,MARTINÓPOLIS,SP,12/2019,181,147,12,,129,89,13,1
352920,MARTINÓPOLIS,SP,12/2022,185,147,12,,156,92,10,1
352920,MARTINÓPOLIS,SP,12/2021,167,137,12,,141,86,11,2
352930,MATÃO,SP,12/2021,278,156,33,1,414,143,29,2
352930,MATÃO,SP,12/2022,271,148,32,1,361,114,23,
352930,MATÃO,SP,12/2018,272,147,32,1,347,126,23,2
352930,MATÃO,SP,12/2019,304,165,39,1,412,135,28,2
352930,MATÃO,SP,12/2020,292,159,36,1,409,141,27,2
352940,MAUÁ,SP,12/2020,997,938,126,5,1562,1162,225,21
352940,MAUÁ,SP,12/2019,1034,986,126,4,1549,1120,212,23
352940,MAUÁ,SP,12/2022,1131,1079,151,7,1899,1548,299,22
352940,MAUÁ,SP,12/2021,999,918,120,5,1637,1290,255,21
352940,MAUÁ,SP,12/2018,845,785,104,2,1419,987,193,21
352950,MENDONÇA,SP,12/2018,28,11,,,48,8,2,2
352950,MENDONÇA,SP,12/2019,30,15,,,49,8,3,2
352950,MENDONÇA,SP,12/2020,27,15,,,49,9,3,2
352950,MENDONÇA,SP,12/2021,29,14,,,54,8,2,2
352950,MENDONÇA,SP,12/2022,33,18,,,51,8,2,2
352960,MERIDIANO,SP,12/2022,38,22,7,1,27,2,2,
352960,MERIDIANO,SP,12/2021,37,19,8,2,27,2,2,
352960,MERIDIANO,SP,12/2018,38,13,4,1,23,3,3,
352960,MERIDIANO,SP,12/2020,38,19,5,2,24,2,3,
352960,MERIDIANO,SP,12/2019,42,16,5,1,20,2,3,
352965,MESÓPOLIS,SP,12/2019,15,10,,,11,2,1,
352965,MESÓPOLIS,SP,12/2020,13,9,,,9,2,1,
352965,MESÓPOLIS,SP,12/2022,15,11,,,7,4,1,
352965,MESÓPOLIS,SP,12/2021,12,11,,,9,3,1,
352965,MESÓPOLIS,SP,12/2018,10,7,,,11,2,1,
