Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
320460,SANTA TERESA,ES,01/2007,88,37,"30671,11","12999,21",125,"43670,32"
320460,SANTA TERESA,ES,05/2007,88,36,"33299,71","13731,84",124,"47031,55"
320460,SANTA TERESA,ES,08/2007,89,38,"33681,15","14494,72",127,"48175,87"
320460,SANTA TERESA,ES,03/2014,126,70,"90717,2",50680,196,"141397,2"
320460,SANTA TERESA,ES,06/2014,128,72,"92165,2",52128,200,"144293,2"
320460,SANTA TERESA,ES,11/2014,129,75,"92887,21","54297,2",204,"147184,41"
320460,SANTA TERESA,ES,10/2014,129,76,"92889,2",55024,205,"147913,2"
320460,SANTA TERESA,ES,12/2014,127,72,"91441,2",52128,199,"143569,2"
320460,SANTA TERESA,ES,07/2014,128,73,"92165,2",52852,201,"145017,2"
320460,SANTA TERESA,ES,01/2014,123,68,"88545,2",49232,191,"137777,2"
320460,SANTA TERESA,ES,02/2014,125,69,"89993,2",49956,194,"139949,2"
320460,SANTA TERESA,ES,06/2005,77,31,"22976,98","9245,00",108,"32221,98"
320460,SANTA TERESA,ES,04/2005,77,28,"19913,53","7229,42",105,"27142,95"
320460,SANTA TERESA,ES,02/2005,76,26,"19652,54","6707,44",102,"26359,98"
320460,SANTA TERESA,ES,03/2005,76,26,"19652,54","6707,44",102,"26359,98"
320460,SANTA TERESA,ES,09/2005,79,35,"23579,26","10449,56",114,"34028,82"
320460,SANTA TERESA,ES,12/2005,83,33,"24783,82","9937,62",116,"34721,44"
320460,SANTA TERESA,ES,11/2007,92,39,"34825,47","14876,16",131,"49701,63"
320460,SANTA TERESA,ES,12/2007,93,39,"35206,91","14876,16",132,"50083,07"
320460,SANTA TERESA,ES,10/2007,92,39,"34825,47","14876,16",131,"49701,63"
320460,SANTA TERESA,ES,02/2018,153,88,145962,83952,241,229914
320460,SANTA TERESA,ES,04/2018,155,86,147870,82044,241,229914
320460,SANTA TERESA,ES,05/2018,154,85,146916,81090,239,228006
320460,SANTA TERESA,ES,07/2018,153,89,145962,84906,242,230868
320460,SANTA TERESA,ES,08/2018,154,93,146916,88722,247,235638
320460,SANTA TERESA,ES,10/2018,154,94,146916,"88817,6",248,"235733,6"
320460,SANTA TERESA,ES,11/2018,155,93,147867,"87858,79",248,"235725,79"
320460,SANTA TERESA,ES,12/2018,154,95,146916,"89771,6",249,"236687,6"
320460,SANTA TERESA,ES,01/2018,154,88,146916,83952,242,230868
320460,SANTA TERESA,ES,09/2018,155,94,147870,"88817,6",249,"236687,6"
320460,SANTA TERESA,ES,06/2018,149,86,"142146,00","82044,00",235,"224190,00"
320460,SANTA TERESA,ES,03/2018,152,87,145008,82998,239,228006
320460,SANTA TERESA,ES,04/2014,125,69,"89993,2",49956,194,"139949,2"
320465,SÃO DOMINGOS DO NORTE,ES,08/2014,68,30,"48956,88",21720,98,"70676,88"
320465,SÃO DOMINGOS DO NORTE,ES,11/2018,78,37,"74410,52","35297,26",115,"109707,78"
320465,SÃO DOMINGOS DO NORTE,ES,12/2018,79,38,75366,36252,117,111618
320465,SÃO DOMINGOS DO NORTE,ES,01/2014,65,29,46785,20996,94,67781
320465,SÃO DOMINGOS DO NORTE,ES,11/2014,72,31,"51851,02",22444,103,"74295,02"
320465,SÃO DOMINGOS DO NORTE,ES,07/2014,67,30,"48232,88",21720,97,"69952,88"
320465,SÃO DOMINGOS DO NORTE,ES,03/2014,65,29,"46784,88",20996,94,"67780,88"
320465,SÃO DOMINGOS DO NORTE,ES,05/2014,66,30,"47508,88","21720,00",96,"69228,88"
320465,SÃO DOMINGOS DO NORTE,ES,09/2014,69,30,"49680,88",21720,99,"71400,88"
320465,SÃO DOMINGOS DO NORTE,ES,08/2007,23,15,"8773,12","5721,6",38,"14494,72"
320465,SÃO DOMINGOS DO NORTE,ES,02/2014,65,29,46785,20996,94,67781
320465,SÃO DOMINGOS DO NORTE,ES,06/2014,65,30,"46784,88",21720,95,"68504,88"
320465,SÃO DOMINGOS DO NORTE,ES,04/2014,66,30,"47508,88",21720,96,"69228,88"
320465,SÃO DOMINGOS DO NORTE,ES,10/2014,71,31,"51128,88",22444,102,"73572,88"
320465,SÃO DOMINGOS DO NORTE,ES,12/2014,72,31,"51852,88",22444,103,"74296,88"
320465,SÃO DOMINGOS DO NORTE,ES,06/2007,23,15,"8773,12","5721,6",38,"14494,72"
320465,SÃO DOMINGOS DO NORTE,ES,01/2007,19,12,"6675,27","4215,96",31,"10891,23"
320465,SÃO DOMINGOS DO NORTE,ES,12/2007,24,15,"9154,56","5721,6",39,"14876,16"
320465,SÃO DOMINGOS DO NORTE,ES,02/2007,20,12,"7026,6","4215,96",32,"11242,56"
320465,SÃO DOMINGOS DO NORTE,ES,04/2007,22,14,"8391,68","5340,16",36,"13731,84"
320465,SÃO DOMINGOS DO NORTE,ES,10/2007,25,15,9536,"5721,6",40,"15257,6"
320465,SÃO DOMINGOS DO NORTE,ES,07/2007,23,15,"8773,12","5721,6",38,"14494,72"
320465,SÃO DOMINGOS DO NORTE,ES,05/2007,24,15,"9154,56","5721,6",39,"14876,16"
320465,SÃO DOMINGOS DO NORTE,ES,03/2007,22,12,"7729,26","4215,96",34,"11945,22"
320465,SÃO DOMINGOS DO NORTE,ES,09/2007,24,15,"9154,56","5721,6",39,"14876,16"
320465,SÃO DOMINGOS DO NORTE,ES,10/2018,77,37,73458,35298,114,108756
320465,SÃO DOMINGOS DO NORTE,ES,01/2018,76,37,"72141,48",35298,113,"107439,48"
320465,SÃO DOMINGOS DO NORTE,ES,02/2018,77,37,"73095,48",35298,114,"108393,48"
320465,SÃO DOMINGOS DO NORTE,ES,03/2018,77,37,"73095,48",35298,114,"108393,48"
320465,SÃO DOMINGOS DO NORTE,ES,04/2018,77,37,"73095,48",35298,114,"108393,48"
320465,SÃO DOMINGOS DO NORTE,ES,05/2018,77,37,"73095,48",35298,114,"108393,48"
320465,SÃO DOMINGOS DO NORTE,ES,06/2018,77,37,"73095,48","35298,00",114,"108393,48"
320465,SÃO DOMINGOS DO NORTE,ES,07/2018,77,37,"73095,48",35298,114,"108393,48"
320465,SÃO DOMINGOS DO NORTE,ES,08/2018,78,37,"74049,48",35298,115,"109347,48"
320465,SÃO DOMINGOS DO NORTE,ES,09/2018,76,37,72504,35298,113,107802
320465,SÃO DOMINGOS DO NORTE,ES,10/2005,17,10,"5119,38","3011,40",27,"8130,78"
320465,SÃO DOMINGOS DO NORTE,ES,04/2005,17,11,"4436,83","2870,89",28,"7307,72"
320465,SÃO DOMINGOS DO NORTE,ES,06/2005,14,10,"4215,96","3011,40",24,"7227,36"
320465,SÃO DOMINGOS DO NORTE,ES,07/2005,16,10,"4818,24","3011,40",26,"7829,64"
320465,SÃO DOMINGOS DO NORTE,ES,11/2007,25,15,9536,"5721,6",40,"15257,6"
320465,SÃO DOMINGOS DO NORTE,ES,01/2005,17,11,"4436,83","2870,89",28,"7307,72"
320465,SÃO DOMINGOS DO NORTE,ES,12/2005,17,10,"5119,38","3011,40",27,"8130,78"
320465,SÃO DOMINGOS DO NORTE,ES,10/2006,18,11,"6323,94","3864,63",29,"10188,57"
320465,SÃO DOMINGOS DO NORTE,ES,11/2009,33,20,"15345,00","9300,00",53,"24645,00"
320465,SÃO DOMINGOS DO NORTE,ES,10/2009,33,19,15345,8835,52,24180
320465,SÃO DOMINGOS DO NORTE,ES,04/2006,15,11,"5269,95","3864,63",26,"9134,58"
320465,SÃO DOMINGOS DO NORTE,ES,03/2005,17,11,"4436,83","2870,89",28,"7307,72"
320465,SÃO DOMINGOS DO NORTE,ES,09/2006,18,10,6324,3513,28,9837
320465,SÃO DOMINGOS DO NORTE,ES,07/2008,27,20,11205,8300,47,19505
320465,SÃO DOMINGOS DO NORTE,ES,09/2005,16,10,"4818,24","3011,40",26,"7829,64"
320465,SÃO DOMINGOS DO NORTE,ES,12/2021,76,38,83600,41800,114,125400
320465,SÃO DOMINGOS DO NORTE,ES,02/2021,75,38,82500,41800,113,124300
320465,SÃO DOMINGOS DO NORTE,ES,06/2021,74,39,81400,42900,113,124300
320465,SÃO DOMINGOS DO NORTE,ES,10/2021,74,38,82500,41800,112,124300
320465,SÃO DOMINGOS DO NORTE,ES,01/2021,76,38,83600,41800,114,125400
320465,SÃO DOMINGOS DO NORTE,ES,07/2021,71,36,79200,39600,107,118800
320465,SÃO DOMINGOS DO NORTE,ES,05/2021,74,39,81400,42900,113,124300
320465,SÃO DOMINGOS DO NORTE,ES,08/2021,74,36,81400,39600,110,121000
320465,SÃO DOMINGOS DO NORTE,ES,09/2021,75,36,82500,39600,111,122100
320465,SÃO DOMINGOS DO NORTE,ES,04/2021,75,37,82500,41800,112,124300
320465,SÃO DOMINGOS DO NORTE,ES,02/2017,78,36,"72729,94",33732,114,"106461,94"
320465,SÃO DOMINGOS DO NORTE,ES,12/2017,77,37,"71792,94",34669,114,"106461,94"
320465,SÃO DOMINGOS DO NORTE,ES,11/2017,79,38,"73666,59",35606,117,"109272,59"
320465,SÃO DOMINGOS DO NORTE,ES,06/2017,80,36,"74603,94",33732,116,"108335,94"
320465,SÃO DOMINGOS DO NORTE,ES,01/2017,78,36,"72729,94",33732,114,"106461,94"
320465,SÃO DOMINGOS DO NORTE,ES,08/2017,80,37,"74603,94",34669,117,"109272,94"
320465,SÃO DOMINGOS DO NORTE,ES,07/2017,79,36,"73666,94",33732,115,"107398,94"
320465,SÃO DOMINGOS DO NORTE,ES,03/2017,79,36,"73666,94",33732,115,"107398,94"
320465,SÃO DOMINGOS DO NORTE,ES,04/2017,79,36,"73666,94",33732,115,"107398,94"
320465,SÃO DOMINGOS DO NORTE,ES,05/2017,81,36,"75540,94",33732,117,"109272,94"
320465,SÃO DOMINGOS DO NORTE,ES,10/2017,79,37,"73666,94",34669,116,"108335,94"
320465,SÃO DOMINGOS DO NORTE,ES,09/2017,78,37,"72729,94",34669,115,"107398,94"
320465,SÃO DOMINGOS DO NORTE,ES,12/2023,99,45,"130686,48","59400,62",144,"190087,10"
320465,SÃO DOMINGOS DO NORTE,ES,09/2023,92,44,"121446,35","58080,33",136,"179526,68"
320465,SÃO DOMINGOS DO NORTE,ES,10/2023,96,44,"126727,46","58080,33",140,"184807,79"
320465,SÃO DOMINGOS DO NORTE,ES,05/2023,85,40,"112205,61","52800,7",125,"165006,31"
320465,SÃO DOMINGOS DO NORTE,ES,11/2023,98,44,"129377,3","58089,93",142,"187467,23"
320465,SÃO DOMINGOS DO NORTE,ES,07/2023,88,41,"116165,43","54120,7",129,"170286,13"
320465,SÃO DOMINGOS DO NORTE,ES,04/2023,85,40,"110675,33","52080,16",125,"162755,49"
320465,SÃO DOMINGOS DO NORTE,ES,03/2023,85,39,"110675,78","50778,16",124,"161453,94"
320465,SÃO DOMINGOS DO NORTE,ES,08/2023,88,43,"116164,28","56760,63",131,"172924,91"
320465,SÃO DOMINGOS DO NORTE,ES,01/2023,83,38,"108070,41","49476,65",121,"157547,06"
320465,SÃO DOMINGOS DO NORTE,ES,06/2023,87,41,"114845,67","54120,7",128,"168966,37"
320465,SÃO DOMINGOS DO NORTE,ES,02/2023,84,39,"109374,22","50778,65",123,"160152,87"
320465,SÃO DOMINGOS DO NORTE,ES,04/2008,24,16,9960,6640,40,16600
320465,SÃO DOMINGOS DO NORTE,ES,05/2008,25,18,10375,7470,43,17845
320465,SÃO DOMINGOS DO NORTE,ES,10/2008,29,20,12035,8300,49,20335
320465,SÃO DOMINGOS DO NORTE,ES,06/2008,27,20,11181,"8285,56",47,"19466,56"
320465,SÃO DOMINGOS DO NORTE,ES,03/2021,75,38,82500,41800,113,124300
320465,SÃO DOMINGOS DO NORTE,ES,11/2021,75,37,"82516,14","40709,65",112,"123225,79"
320465,SÃO DOMINGOS DO NORTE,ES,03/2008,24,16,9960,6640,40,16600
320465,SÃO DOMINGOS DO NORTE,ES,02/2009,32,21,14880,9765,53,24645
320465,SÃO DOMINGOS DO NORTE,ES,09/2009,33,19,15345,8835,52,24180
320465,SÃO DOMINGOS DO NORTE,ES,06/2009,34,19,15810,8835,53,24645
320465,SÃO DOMINGOS DO NORTE,ES,02/2008,24,16,9120,6080,40,15200
320465,SÃO DOMINGOS DO NORTE,ES,11/2008,29,20,12028,8294,49,20322
320465,SÃO DOMINGOS DO NORTE,ES,12/2008,31,20,12865,8300,51,21165
320465,SÃO DOMINGOS DO NORTE,ES,09/2008,28,20,"11620,00","8300,00",48,"19920,00"
320465,SÃO DOMINGOS DO NORTE,ES,01/2008,24,15,9120,5700,39,14820
320465,SÃO DOMINGOS DO NORTE,ES,08/2008,27,20,11205,8300,47,19505
320465,SÃO DOMINGOS DO NORTE,ES,11/2019,80,36,"79860,89","35938,33",116,"115799,22"
320465,SÃO DOMINGOS DO NORTE,ES,06/2019,79,35,78842,34930,114,113772
320465,SÃO DOMINGOS DO NORTE,ES,05/2019,78,36,77844,35928,114,113772
320465,SÃO DOMINGOS DO NORTE,ES,07/2019,80,35,79840,34930,115,114770
320465,SÃO DOMINGOS DO NORTE,ES,03/2019,79,37,78842,36926,116,115768
320465,SÃO DOMINGOS DO NORTE,ES,02/2019,79,38,78842,37924,117,116766
320465,SÃO DOMINGOS DO NORTE,ES,01/2019,77,38,76846,37924,115,114770
320465,SÃO DOMINGOS DO NORTE,ES,10/2019,80,37,79840,36926,117,116766
320465,SÃO DOMINGOS DO NORTE,ES,08/2020,77,38,80465,39710,115,120175
320465,SÃO DOMINGOS DO NORTE,ES,09/2019,82,36,82834,35928,118,118762
320465,SÃO DOMINGOS DO NORTE,ES,08/2019,82,36,81836,35928,118,117764
320465,SÃO DOMINGOS DO NORTE,ES,11/2020,77,37,"80482,18","38675,09",114,"119157,27"
320465,SÃO DOMINGOS DO NORTE,ES,07/2013,60,27,40423,18306,87,58729
320465,SÃO DOMINGOS DO NORTE,ES,06/2013,59,27,39745,18306,86,58051
320465,SÃO DOMINGOS DO NORTE,ES,10/2013,64,29,43135,19662,93,62797
320465,SÃO DOMINGOS DO NORTE,ES,11/2013,64,29,43128,19662,93,62790
320465,SÃO DOMINGOS DO NORTE,ES,12/2013,64,29,43135,19662,93,62797
320465,SÃO DOMINGOS DO NORTE,ES,09/2013,62,28,41779,18984,90,60763
320465,SÃO DOMINGOS DO NORTE,ES,01/2013,58,27,38893,18306,85,57199
320465,SÃO DOMINGOS DO NORTE,ES,05/2013,59,27,39745,18306,86,58051
320465,SÃO DOMINGOS DO NORTE,ES,08/2013,60,28,40423,18984,88,59407
320465,SÃO DOMINGOS DO NORTE,ES,09/2020,76,37,79420,38665,113,118085
320465,SÃO DOMINGOS DO NORTE,ES,10/2020,77,37,80465,38665,114,119130
320465,SÃO DOMINGOS DO NORTE,ES,07/2020,78,38,81510,39710,116,121220
320465,SÃO DOMINGOS DO NORTE,ES,01/2020,79,36,82081,37404,115,119485
320465,SÃO DOMINGOS DO NORTE,ES,12/2020,77,37,80465,38665,114,119130
320465,SÃO DOMINGOS DO NORTE,ES,06/2020,78,38,"81510,00","39710,00",116,"121220,00"
320465,SÃO DOMINGOS DO NORTE,ES,05/2020,77,38,80465,40755,115,121220
320465,SÃO DOMINGOS DO NORTE,ES,04/2020,77,39,81510,40755,116,122265
320465,SÃO DOMINGOS DO NORTE,ES,03/2020,78,38,81510,39710,116,121220
320465,SÃO DOMINGOS DO NORTE,ES,02/2020,77,38,82555,39710,115,122265
320465,SÃO DOMINGOS DO NORTE,ES,08/2009,32,19,14880,8835,51,23715
320465,SÃO DOMINGOS DO NORTE,ES,01/2009,32,20,13280,8300,52,21580
320465,SÃO DOMINGOS DO NORTE,ES,03/2009,31,21,14415,9765,52,24180
320465,SÃO DOMINGOS DO NORTE,ES,04/2013,57,27,38389,18306,84,56695
320465,SÃO DOMINGOS DO NORTE,ES,03/2013,58,27,39067,18306,85,57373
320465,SÃO DOMINGOS DO NORTE,ES,02/2013,58,26,39067,17628,84,56695
320465,SÃO DOMINGOS DO NORTE,ES,04/2019,79,36,78842,35928,115,114770
320465,SÃO DOMINGOS DO NORTE,ES,12/2019,80,35,79840,34930,115,114770
320465,SÃO DOMINGOS DO NORTE,ES,07/2009,34,19,15810,8835,53,24645
320465,SÃO DOMINGOS DO NORTE,ES,05/2009,33,20,15345,9300,53,24645
320465,SÃO DOMINGOS DO NORTE,ES,12/2009,35,20,16275,9300,55,25575
320465,SÃO DOMINGOS DO NORTE,ES,04/2009,31,21,14415,9765,52,24180
320465,SÃO DOMINGOS DO NORTE,ES,02/2004,12,8,"2890,92","1927,28",20,"4818,20"
320465,SÃO DOMINGOS DO NORTE,ES,10/2011,53,21,28578,11445,74,40023
320465,SÃO DOMINGOS DO NORTE,ES,08/2011,54,21,29123,11445,75,40568
320465,SÃO DOMINGOS DO NORTE,ES,05/2004,14,11,"3653,86","2870,89",25,"6524,75"
320465,SÃO DOMINGOS DO NORTE,ES,04/2004,14,10,"3372,74","2409,1",24,"5781,84"
320465,SÃO DOMINGOS DO NORTE,ES,03/2004,14,9,"3372,74","2168,19",23,"5540,93"
320465,SÃO DOMINGOS DO NORTE,ES,08/2004,18,11,"4697,82","2870,89",29,"7568,71"
320465,SÃO DOMINGOS DO NORTE,ES,07/2004,17,10,"4436,83","2609,9",27,"7046,73"
320465,SÃO DOMINGOS DO NORTE,ES,12/2004,17,11,"4436,83","2870,89",28,"7307,72"
320465,SÃO DOMINGOS DO NORTE,ES,10/2004,18,11,"4697,82","2870,89",29,"7568,71"
320465,SÃO DOMINGOS DO NORTE,ES,11/2004,17,11,"4436,83","2870,89",28,"7307,72"
320465,SÃO DOMINGOS DO NORTE,ES,09/2004,18,12,"4697,82","3131,88",30,"7829,70"
320465,SÃO DOMINGOS DO NORTE,ES,01/2004,14,7,"3372,74","1686,37",21,"5059,11"
320465,SÃO DOMINGOS DO NORTE,ES,06/2004,15,10,"3914,85","2609,9",25,"6524,75"
320465,SÃO DOMINGOS DO NORTE,ES,11/2022,81,38,"98187,81","46064,65",119,"144252,46"
320465,SÃO DOMINGOS DO NORTE,ES,06/2011,53,21,28678,11445,74,40123
320465,SÃO DOMINGOS DO NORTE,ES,08/2010,41,21,20564,10710,62,31274
320465,SÃO DOMINGOS DO NORTE,ES,02/2010,36,20,"18360,00","10200,00",56,"28560,00"
320465,SÃO DOMINGOS DO NORTE,ES,09/2010,42,21,21082,10710,63,31792
320465,SÃO DOMINGOS DO NORTE,ES,12/2010,44,22,22440,11220,66,33660
320465,SÃO DOMINGOS DO NORTE,ES,10/2010,41,21,20717,10710,62,31427
320465,SÃO DOMINGOS DO NORTE,ES,11/2011,53,23,"28577,22",12535,76,"41112,22"
320465,SÃO DOMINGOS DO NORTE,ES,12/2011,56,23,30213,12535,79,42748
320465,SÃO DOMINGOS DO NORTE,ES,07/2011,54,21,29223,11445,75,40668
320465,SÃO DOMINGOS DO NORTE,ES,01/2011,45,22,24300,11880,67,36180
320465,SÃO DOMINGOS DO NORTE,ES,05/2011,50,21,27250,11445,71,38695
320465,SÃO DOMINGOS DO NORTE,ES,02/2011,47,21,25380,11340,68,36720
320465,SÃO DOMINGOS DO NORTE,ES,09/2011,53,21,28578,11445,74,40023
320465,SÃO DOMINGOS DO NORTE,ES,03/2011,49,21,26705,11445,70,38150
320465,SÃO DOMINGOS DO NORTE,ES,04/2011,50,21,27250,11445,71,38695
320465,SÃO DOMINGOS DO NORTE,ES,09/2022,81,37,98174,"44844,65",118,"143018,65"
320465,SÃO DOMINGOS DO NORTE,ES,10/2022,81,39,"98174,99","47268,65",120,"145443,64"
320465,SÃO DOMINGOS DO NORTE,ES,04/2022,73,36,"88476,2",43632,109,"132108,2"
320465,SÃO DOMINGOS DO NORTE,ES,05/2022,73,36,"88476,99","43632,1",109,"132109,09"
320465,SÃO DOMINGOS DO NORTE,ES,06/2022,74,36,"89690,32","43632,65",110,"133322,97"
320465,SÃO DOMINGOS DO NORTE,ES,02/2022,74,37,89688,44844,111,134532
320465,SÃO DOMINGOS DO NORTE,ES,01/2022,76,37,92112,44844,113,136956
320465,SÃO DOMINGOS DO NORTE,ES,07/2022,76,36,"92113,66","43632,65",112,"135746,31"
320465,SÃO DOMINGOS DO NORTE,ES,12/2022,83,38,"100599,67","46056,65",121,"146656,32"
320465,SÃO DOMINGOS DO NORTE,ES,08/2022,79,37,"95750,04","44844,65",116,"140594,69"
320465,SÃO DOMINGOS DO NORTE,ES,03/2022,74,37,89688,44844,111,134532
320465,SÃO DOMINGOS DO NORTE,ES,07/2010,41,21,20910,10710,62,31620
320465,SÃO DOMINGOS DO NORTE,ES,04/2010,37,21,18870,10710,58,29580
320465,SÃO DOMINGOS DO NORTE,ES,11/2010,44,22,"22436,73",11220,66,"33656,73"
320465,SÃO DOMINGOS DO NORTE,ES,03/2010,36,21,18360,10710,57,29070
320465,SÃO DOMINGOS DO NORTE,ES,06/2010,40,21,20400,10710,61,31110
320465,SÃO DOMINGOS DO NORTE,ES,01/2010,35,20,"17850,00","10200,00",55,"28050,00"
320465,SÃO DOMINGOS DO NORTE,ES,05/2010,40,21,20400,10710,61,31110
320465,SÃO DOMINGOS DO NORTE,ES,05/2005,16,10,"4818,24","3011,40",26,"7829,64"
320465,SÃO DOMINGOS DO NORTE,ES,08/2005,16,10,"4818,24","3011,40",26,"7829,64"
320465,SÃO DOMINGOS DO NORTE,ES,11/2005,17,10,"5118,62","3011,40",27,"8130,02"
320465,SÃO DOMINGOS DO NORTE,ES,01/2006,16,12,"4818,24","3613,68",28,"8431,92"
320465,SÃO DOMINGOS DO NORTE,ES,02/2005,17,11,"4436,83","2870,89",28,"7307,72"
320465,SÃO DOMINGOS DO NORTE,ES,12/2006,18,11,"6323,94","3864,63",29,"10188,57"
320465,SÃO DOMINGOS DO NORTE,ES,07/2006,16,10,"5621,28","3513,30",26,"9134,58"
320465,SÃO DOMINGOS DO NORTE,ES,03/2006,16,12,"4818,24","3613,68",28,"8431,92"
320465,SÃO DOMINGOS DO NORTE,ES,11/2006,18,11,"6323,94","3864,63",29,"10188,57"
320465,SÃO DOMINGOS DO NORTE,ES,06/2006,16,10,"5621,28","3513,30",26,"9134,58"
320465,SÃO DOMINGOS DO NORTE,ES,09/2012,56,25,34482,15550,81,50032
320465,SÃO DOMINGOS DO NORTE,ES,03/2012,56,25,34482,15550,81,50032
320465,SÃO DOMINGOS DO NORTE,ES,07/2012,56,25,34482,15550,81,50032
320465,SÃO DOMINGOS DO NORTE,ES,04/2012,54,25,33238,15550,79,48788
320465,SÃO DOMINGOS DO NORTE,ES,12/2012,56,27,34482,16794,83,51276
320465,SÃO DOMINGOS DO NORTE,ES,01/2012,56,23,34482,14306,79,48788
320465,SÃO DOMINGOS DO NORTE,ES,05/2012,56,25,34482,15550,81,50032
320465,SÃO DOMINGOS DO NORTE,ES,11/2015,74,33,"58012,22",26004,107,"84016,22"
320465,SÃO DOMINGOS DO NORTE,ES,12/2015,75,34,"58800,56",26792,109,"85592,56"
320465,SÃO DOMINGOS DO NORTE,ES,08/2012,56,25,34482,15550,81,50032
320465,SÃO DOMINGOS DO NORTE,ES,08/2006,18,10,"6323,94","3513,30",28,"9837,24"
320465,SÃO DOMINGOS DO NORTE,ES,05/2006,15,10,"5269,95","3513,30",25,"8783,25"
320465,SÃO DOMINGOS DO NORTE,ES,02/2006,16,12,"4818,24","3613,68",28,"8431,92"
320465,SÃO DOMINGOS DO NORTE,ES,02/2012,56,24,"34482,00","14928,00",80,"49410,00"
320465,SÃO DOMINGOS DO NORTE,ES,11/2012,55,26,"33850,63","16170,89",81,"50021,52"
320465,SÃO DOMINGOS DO NORTE,ES,07/2016,74,35,"64785,6",30800,109,"95585,6"
320465,SÃO DOMINGOS DO NORTE,ES,09/2016,78,35,"68305,6",30800,113,"99105,6"
320465,SÃO DOMINGOS DO NORTE,ES,01/2016,74,36,"64785,6",31680,110,"96465,6"
320465,SÃO DOMINGOS DO NORTE,ES,06/2016,75,35,"65665,6",30800,110,"96465,6"
320465,SÃO DOMINGOS DO NORTE,ES,02/2016,75,36,"65665,6",31680,111,"97345,6"
320465,SÃO DOMINGOS DO NORTE,ES,12/2016,78,36,"68305,6",31680,114,"99985,6"
320465,SÃO DOMINGOS DO NORTE,ES,10/2016,78,35,"68305,6",30800,113,"99105,6"
320465,SÃO DOMINGOS DO NORTE,ES,03/2016,75,35,"65665,6",30800,110,"96465,6"
320465,SÃO DOMINGOS DO NORTE,ES,08/2016,76,35,"66545,6",30800,111,"97345,6"
320465,SÃO DOMINGOS DO NORTE,ES,11/2016,77,36,"67425,6","31678,41",113,"99104,01"
320465,SÃO DOMINGOS DO NORTE,ES,06/2012,55,25,33860,15550,80,49410
320465,SÃO DOMINGOS DO NORTE,ES,10/2012,56,26,34482,16172,82,50654
320465,SÃO DOMINGOS DO NORTE,ES,04/2016,75,35,"65665,6",30800,110,"96465,6"
320465,SÃO DOMINGOS DO NORTE,ES,05/2016,76,35,"66545,6",30800,111,"97345,6"
320465,SÃO DOMINGOS DO NORTE,ES,05/2015,72,32,"56436,56",25216,104,"81652,56"
320465,SÃO DOMINGOS DO NORTE,ES,04/2015,72,31,"56436,56",24428,103,"80864,56"
320465,SÃO DOMINGOS DO NORTE,ES,03/2015,72,31,"56436,56",24428,103,"80864,56"
320465,SÃO DOMINGOS DO NORTE,ES,01/2015,72,31,"56436,56",24428,103,"80864,56"
320465,SÃO DOMINGOS DO NORTE,ES,09/2015,75,33,"58800,56",26004,108,"84804,56"
320465,SÃO DOMINGOS DO NORTE,ES,10/2015,75,33,"58800,56",26004,108,"84804,56"
320465,SÃO DOMINGOS DO NORTE,ES,08/2015,75,33,"58800,56","26004,00",108,"84804,56"
320465,SÃO DOMINGOS DO NORTE,ES,07/2015,74,33,"58012,56","26004,00",107,"84016,56"
320465,SÃO DOMINGOS DO NORTE,ES,06/2015,74,33,"58012,56",26004,107,"84016,56"
320465,SÃO DOMINGOS DO NORTE,ES,02/2015,72,31,"56436,56",24428,103,"80864,56"
320470,SÃO GABRIEL DA PALHA,ES,07/2015,361,182,"284214,72","143410,00",543,"427624,72"
320470,SÃO GABRIEL DA PALHA,ES,02/2015,347,165,"272946,72",130014,512,"402960,72"
320470,SÃO GABRIEL DA PALHA,ES,12/2015,367,184,"289179,12",144986,551,"434165,12"
320470,SÃO GABRIEL DA PALHA,ES,08/2015,363,183,"285898,07","144198,00",546,"430096,07"
320470,SÃO GABRIEL DA PALHA,ES,01/2015,345,164,"271370,72",129226,509,"400596,72"
320470,SÃO GABRIEL DA PALHA,ES,11/2015,368,181,"289926,96","142595,77",549,"432522,73"
320470,SÃO GABRIEL DA PALHA,ES,05/2015,354,175,"278462,72",137894,529,"416356,72"
320470,SÃO GABRIEL DA PALHA,ES,09/2015,365,184,"287603,12",144986,549,"432589,12"
320470,SÃO GABRIEL DA PALHA,ES,04/2015,352,173,"276886,72",136318,525,"413204,72"
320470,SÃO GABRIEL DA PALHA,ES,03/2015,349,169,"274522,72",133166,518,"407688,72"
320470,SÃO GABRIEL DA PALHA,ES,10/2015,363,181,"286027,12",142622,544,"428649,12"
320470,SÃO GABRIEL DA PALHA,ES,06/2015,360,176,"283326,72",138682,536,"422008,72"
