Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
420005,ABDON BATISTA,SC,02/2022,38,34,4
420005,ABDON BATISTA,SC,08/2022,43,37,6
420010,ABELARDO LUZ,SC,08/2022,361,237,124
420010,ABELARDO LUZ,SC,09/2022,360,238,122
420010,ABELARDO LUZ,SC,05/2022,358,237,121
420010,ABELARDO LUZ,SC,11/2022,362,234,128
420010,ABELARDO LUZ,SC,12/2022,369,237,132
420010,ABELARDO LUZ,SC,02/2022,332,217,115
420010,ABELARDO LUZ,SC,01/2022,330,217,113
420010,ABELARDO LUZ,SC,06/2022,358,235,123
420010,ABELARDO LUZ,SC,10/2022,356,232,124
420010,ABELARDO LUZ,SC,03/2022,335,218,117
420010,ABELARDO LUZ,SC,12/2021,331,216,115
420010,ABELARDO LUZ,SC,02/2020,323,214,109
420010,ABELARDO LUZ,SC,04/2022,340,222,118
420010,ABELARDO LUZ,SC,02/2023,366,235,131
420010,ABELARDO LUZ,SC,10/2023,369,239,130
420010,ABELARDO LUZ,SC,05/2023,368,238,130
420010,ABELARDO LUZ,SC,03/2023,367,238,129
420010,ABELARDO LUZ,SC,09/2020,325,211,114
420010,ABELARDO LUZ,SC,09/2023,376,245,131
420010,ABELARDO LUZ,SC,08/2023,375,243,132
420010,ABELARDO LUZ,SC,01/2023,362,233,129
420010,ABELARDO LUZ,SC,11/2023,370,242,128
420010,ABELARDO LUZ,SC,07/2023,373,243,130
420010,ABELARDO LUZ,SC,04/2023,369,238,131
420010,ABELARDO LUZ,SC,06/2023,370,240,130
420010,ABELARDO LUZ,SC,07/2019,297,203,94
420010,ABELARDO LUZ,SC,03/2019,270,186,84
420010,ABELARDO LUZ,SC,05/2019,282,195,87
420010,ABELARDO LUZ,SC,01/2019,268,184,84
420010,ABELARDO LUZ,SC,08/2019,293,200,93
420010,ABELARDO LUZ,SC,12/2019,320,212,108
420010,ABELARDO LUZ,SC,04/2019,274,189,85
420010,ABELARDO LUZ,SC,02/2019,269,183,86
420010,ABELARDO LUZ,SC,06/2019,288,195,93
420010,ABELARDO LUZ,SC,09/2019,297,201,96
420010,ABELARDO LUZ,SC,10/2019,306,205,101
420010,ABELARDO LUZ,SC,11/2019,317,210,107
420010,ABELARDO LUZ,SC,01/2020,320,212,108
420010,ABELARDO LUZ,SC,04/2020,325,215,110
420010,ABELARDO LUZ,SC,06/2020,325,214,111
420010,ABELARDO LUZ,SC,11/2020,315,203,112
420010,ABELARDO LUZ,SC,03/2020,323,213,110
420010,ABELARDO LUZ,SC,05/2020,324,214,110
420010,ABELARDO LUZ,SC,12/2020,315,201,114
420010,ABELARDO LUZ,SC,03/2021,316,205,111
420010,ABELARDO LUZ,SC,04/2021,320,208,112
420010,ABELARDO LUZ,SC,07/2021,327,209,118
420010,ABELARDO LUZ,SC,06/2021,323,207,116
420010,ABELARDO LUZ,SC,10/2021,336,218,118
420010,ABELARDO LUZ,SC,09/2021,329,211,118
420010,ABELARDO LUZ,SC,05/2021,321,206,115
420010,ABELARDO LUZ,SC,11/2021,331,216,115
420010,ABELARDO LUZ,SC,08/2021,326,209,117
420010,ABELARDO LUZ,SC,01/2021,316,202,114
420010,ABELARDO LUZ,SC,10/2020,317,204,113
420010,ABELARDO LUZ,SC,08/2020,327,214,113
420010,ABELARDO LUZ,SC,07/2020,326,213,113
420010,ABELARDO LUZ,SC,02/2021,317,205,112
420020,AGROLÂNDIA,SC,08/2021,83,67,16
420020,AGROLÂNDIA,SC,07/2020,79,66,13
420020,AGROLÂNDIA,SC,07/2021,84,68,16
420020,AGROLÂNDIA,SC,11/2021,86,71,15
420020,AGROLÂNDIA,SC,01/2021,79,66,13
420020,AGROLÂNDIA,SC,04/2021,76,64,12
420020,AGROLÂNDIA,SC,09/2021,84,68,16
420020,AGROLÂNDIA,SC,02/2021,78,66,12
420020,AGROLÂNDIA,SC,05/2021,77,64,13
420020,AGROLÂNDIA,SC,03/2021,75,63,12
420020,AGROLÂNDIA,SC,10/2021,84,69,15
420020,AGROLÂNDIA,SC,06/2021,77,64,13
420020,AGROLÂNDIA,SC,06/2023,98,74,24
420020,AGROLÂNDIA,SC,04/2023,99,75,24
420020,AGROLÂNDIA,SC,11/2023,101,78,23
420020,AGROLÂNDIA,SC,08/2023,102,78,24
420020,AGROLÂNDIA,SC,09/2023,102,79,23
420020,AGROLÂNDIA,SC,01/2023,99,75,24
420020,AGROLÂNDIA,SC,07/2023,99,75,24
420020,AGROLÂNDIA,SC,10/2020,76,63,13
420020,AGROLÂNDIA,SC,10/2023,101,78,23
420020,AGROLÂNDIA,SC,02/2023,100,76,24
420020,AGROLÂNDIA,SC,03/2023,99,75,24
420020,AGROLÂNDIA,SC,05/2023,97,74,23
420020,AGROLÂNDIA,SC,01/2020,81,69,12
420020,AGROLÂNDIA,SC,03/2020,80,67,13
420020,AGROLÂNDIA,SC,04/2020,79,66,13
420020,AGROLÂNDIA,SC,08/2020,78,65,13
420020,AGROLÂNDIA,SC,09/2020,77,64,13
420020,AGROLÂNDIA,SC,02/2020,80,67,13
420020,AGROLÂNDIA,SC,04/2022,92,74,18
420020,AGROLÂNDIA,SC,10/2022,98,75,23
420020,AGROLÂNDIA,SC,12/2021,86,71,15
420020,AGROLÂNDIA,SC,03/2022,93,74,19
420020,AGROLÂNDIA,SC,05/2020,81,67,14
420020,AGROLÂNDIA,SC,11/2020,78,65,13
420020,AGROLÂNDIA,SC,01/2022,88,72,16
420020,AGROLÂNDIA,SC,06/2022,94,74,20
420020,AGROLÂNDIA,SC,05/2022,91,74,17
420020,AGROLÂNDIA,SC,08/2022,90,72,18
420020,AGROLÂNDIA,SC,09/2022,93,73,20
420020,AGROLÂNDIA,SC,02/2022,93,74,19
420020,AGROLÂNDIA,SC,12/2022,98,73,25
420020,AGROLÂNDIA,SC,11/2022,99,73,26
420020,AGROLÂNDIA,SC,06/2020,80,67,13
420020,AGROLÂNDIA,SC,12/2020,78,65,13
420020,AGROLÂNDIA,SC,05/2019,76,64,12
420020,AGROLÂNDIA,SC,11/2019,78,66,12
420020,AGROLÂNDIA,SC,02/2019,76,63,13
420020,AGROLÂNDIA,SC,07/2019,76,63,13
420020,AGROLÂNDIA,SC,01/2019,76,64,12
420020,AGROLÂNDIA,SC,08/2019,80,68,12
420020,AGROLÂNDIA,SC,09/2019,77,66,11
420020,AGROLÂNDIA,SC,10/2019,79,68,11
420020,AGROLÂNDIA,SC,04/2019,77,65,12
420020,AGROLÂNDIA,SC,03/2019,77,64,13
420020,AGROLÂNDIA,SC,06/2019,76,63,13
420020,AGROLÂNDIA,SC,12/2019,78,67,11
420030,AGRONÔMICA,SC,07/2020,19,17,2
420030,AGRONÔMICA,SC,02/2020,18,16,2
420030,AGRONÔMICA,SC,12/2019,21,19,2
420030,AGRONÔMICA,SC,01/2020,18,16,2
420030,AGRONÔMICA,SC,04/2020,19,17,2
420030,AGRONÔMICA,SC,08/2019,20,18,2
420030,AGRONÔMICA,SC,03/2020,18,16,2
420030,AGRONÔMICA,SC,12/2020,16,13,3
420030,AGRONÔMICA,SC,03/2019,22,20,2
420030,AGRONÔMICA,SC,02/2019,23,21,2
420030,AGRONÔMICA,SC,10/2019,21,19,2
420030,AGRONÔMICA,SC,11/2019,20,18,2
420030,AGRONÔMICA,SC,06/2019,19,17,2
420030,AGRONÔMICA,SC,01/2019,20,18,2
420030,AGRONÔMICA,SC,07/2019,19,17,2
420030,AGRONÔMICA,SC,04/2019,20,18,2
420030,AGRONÔMICA,SC,09/2019,20,18,2
420030,AGRONÔMICA,SC,05/2019,20,18,2
420030,AGRONÔMICA,SC,05/2020,19,17,2
420030,AGRONÔMICA,SC,10/2023,34,25,9
420030,AGRONÔMICA,SC,09/2020,19,16,3
420030,AGRONÔMICA,SC,11/2020,16,13,3
420030,AGRONÔMICA,SC,05/2023,30,24,6
420030,AGRONÔMICA,SC,03/2023,30,24,6
420030,AGRONÔMICA,SC,02/2023,29,23,6
420030,AGRONÔMICA,SC,07/2023,32,24,8
420030,AGRONÔMICA,SC,09/2023,33,24,9
420030,AGRONÔMICA,SC,08/2023,31,24,7
420030,AGRONÔMICA,SC,06/2023,30,24,6
420030,AGRONÔMICA,SC,04/2023,30,24,6
420030,AGRONÔMICA,SC,11/2023,35,26,9
420030,AGRONÔMICA,SC,01/2023,29,23,6
420030,AGRONÔMICA,SC,10/2021,25,20,5
420030,AGRONÔMICA,SC,06/2021,24,20,4
420030,AGRONÔMICA,SC,09/2021,25,20,5
420030,AGRONÔMICA,SC,01/2021,16,13,3
420030,AGRONÔMICA,SC,11/2021,25,20,5
420030,AGRONÔMICA,SC,04/2021,25,20,5
420030,AGRONÔMICA,SC,03/2021,24,19,5
420030,AGRONÔMICA,SC,02/2021,16,13,3
420030,AGRONÔMICA,SC,07/2021,24,20,4
420030,AGRONÔMICA,SC,05/2021,24,20,4
420030,AGRONÔMICA,SC,08/2021,23,18,5
420030,AGRONÔMICA,SC,08/2020,19,17,2
420030,AGRONÔMICA,SC,06/2020,19,17,2
420030,AGRONÔMICA,SC,12/2022,28,23,5
420030,AGRONÔMICA,SC,11/2022,27,22,5
420030,AGRONÔMICA,SC,08/2022,26,22,4
420030,AGRONÔMICA,SC,06/2022,26,21,5
420030,AGRONÔMICA,SC,01/2022,25,20,5
420030,AGRONÔMICA,SC,05/2022,26,21,5
420030,AGRONÔMICA,SC,02/2022,26,21,5
420030,AGRONÔMICA,SC,09/2022,27,22,5
420030,AGRONÔMICA,SC,10/2022,27,22,5
420030,AGRONÔMICA,SC,10/2020,16,13,3
420030,AGRONÔMICA,SC,04/2022,26,21,5
420030,AGRONÔMICA,SC,03/2022,26,21,5
420030,AGRONÔMICA,SC,12/2021,25,20,5
420040,ÁGUA DOCE,SC,03/2022,93,70,23
420040,ÁGUA DOCE,SC,12/2021,94,71,23
420040,ÁGUA DOCE,SC,05/2020,99,77,22
420040,ÁGUA DOCE,SC,10/2022,93,71,22
420040,ÁGUA DOCE,SC,04/2022,93,69,24
420040,ÁGUA DOCE,SC,09/2022,91,69,22
420040,ÁGUA DOCE,SC,01/2022,93,70,23
420040,ÁGUA DOCE,SC,06/2022,92,69,23
420040,ÁGUA DOCE,SC,12/2022,95,73,22
420040,ÁGUA DOCE,SC,11/2022,93,71,22
420040,ÁGUA DOCE,SC,08/2022,92,70,22
420040,ÁGUA DOCE,SC,02/2022,91,68,23
420040,ÁGUA DOCE,SC,05/2022,91,68,23
420040,ÁGUA DOCE,SC,01/2023,94,72,22
420040,ÁGUA DOCE,SC,04/2023,94,73,21
420040,ÁGUA DOCE,SC,06/2023,95,73,22
420040,ÁGUA DOCE,SC,07/2023,96,74,22
420040,ÁGUA DOCE,SC,09/2023,100,77,23
420040,ÁGUA DOCE,SC,08/2023,100,77,23
420040,ÁGUA DOCE,SC,11/2023,97,75,22
420040,ÁGUA DOCE,SC,02/2023,94,72,22
420040,ÁGUA DOCE,SC,10/2023,96,74,22
420040,ÁGUA DOCE,SC,05/2023,94,73,21
420040,ÁGUA DOCE,SC,03/2023,95,73,22
420040,ÁGUA DOCE,SC,06/2020,99,77,22
420040,ÁGUA DOCE,SC,06/2019,95,74,21
420040,ÁGUA DOCE,SC,03/2019,94,73,21
420040,ÁGUA DOCE,SC,01/2019,95,74,21
420040,ÁGUA DOCE,SC,02/2019,96,75,21
420040,ÁGUA DOCE,SC,04/2019,97,76,21
420040,ÁGUA DOCE,SC,10/2019,92,75,17
420040,ÁGUA DOCE,SC,07/2019,97,74,23
420040,ÁGUA DOCE,SC,05/2019,96,75,21
420040,ÁGUA DOCE,SC,08/2020,100,76,24
420040,ÁGUA DOCE,SC,10/2020,100,77,23
420040,ÁGUA DOCE,SC,02/2020,98,76,22
420040,ÁGUA DOCE,SC,09/2020,100,76,24
420040,ÁGUA DOCE,SC,07/2020,100,77,23
420040,ÁGUA DOCE,SC,04/2020,99,77,22
420040,ÁGUA DOCE,SC,01/2020,97,77,20
420040,ÁGUA DOCE,SC,03/2020,99,77,22
420040,ÁGUA DOCE,SC,11/2020,100,77,23
420040,ÁGUA DOCE,SC,12/2019,97,79,18
420040,ÁGUA DOCE,SC,11/2019,94,76,18
420040,ÁGUA DOCE,SC,09/2019,93,74,19
420040,ÁGUA DOCE,SC,08/2019,93,74,19
420040,ÁGUA DOCE,SC,12/2020,102,79,23
420040,ÁGUA DOCE,SC,11/2021,94,71,23
420040,ÁGUA DOCE,SC,06/2021,95,73,22
420040,ÁGUA DOCE,SC,07/2021,93,71,22
420040,ÁGUA DOCE,SC,03/2021,94,73,21
420040,ÁGUA DOCE,SC,09/2021,93,70,23
420040,ÁGUA DOCE,SC,10/2021,93,70,23
420040,ÁGUA DOCE,SC,01/2021,99,77,22
420040,ÁGUA DOCE,SC,04/2021,93,72,21
420040,ÁGUA DOCE,SC,05/2021,95,74,21
420040,ÁGUA DOCE,SC,02/2021,98,76,22
420040,ÁGUA DOCE,SC,08/2021,93,71,22
420050,ÁGUAS DE CHAPECÓ,SC,08/2021,58,35,23
420050,ÁGUAS DE CHAPECÓ,SC,06/2021,55,33,22
420050,ÁGUAS DE CHAPECÓ,SC,09/2021,58,36,22
420050,ÁGUAS DE CHAPECÓ,SC,01/2021,54,32,22
420050,ÁGUAS DE CHAPECÓ,SC,10/2021,58,36,22
420050,ÁGUAS DE CHAPECÓ,SC,02/2021,54,32,22
420050,ÁGUAS DE CHAPECÓ,SC,05/2021,54,32,22
420050,ÁGUAS DE CHAPECÓ,SC,04/2021,54,32,22
420050,ÁGUAS DE CHAPECÓ,SC,07/2021,57,34,23
420050,ÁGUAS DE CHAPECÓ,SC,03/2021,54,32,22
420050,ÁGUAS DE CHAPECÓ,SC,11/2021,59,37,22
420050,ÁGUAS DE CHAPECÓ,SC,08/2020,58,35,23
420050,ÁGUAS DE CHAPECÓ,SC,05/2020,56,34,22
420050,ÁGUAS DE CHAPECÓ,SC,02/2023,53,33,20
420050,ÁGUAS DE CHAPECÓ,SC,01/2020,56,34,22
420050,ÁGUAS DE CHAPECÓ,SC,03/2023,53,33,20
420050,ÁGUAS DE CHAPECÓ,SC,05/2023,52,34,18
420050,ÁGUAS DE CHAPECÓ,SC,10/2023,57,34,23
420050,ÁGUAS DE CHAPECÓ,SC,11/2023,59,36,23
420050,ÁGUAS DE CHAPECÓ,SC,07/2023,53,35,18
420050,ÁGUAS DE CHAPECÓ,SC,01/2023,53,33,20
420050,ÁGUAS DE CHAPECÓ,SC,06/2023,54,36,18
420050,ÁGUAS DE CHAPECÓ,SC,04/2023,53,34,19
420050,ÁGUAS DE CHAPECÓ,SC,08/2023,54,34,20
420050,ÁGUAS DE CHAPECÓ,SC,09/2023,56,34,22
420050,ÁGUAS DE CHAPECÓ,SC,05/2022,57,36,21
420050,ÁGUAS DE CHAPECÓ,SC,12/2022,54,34,20
420050,ÁGUAS DE CHAPECÓ,SC,11/2022,56,36,20
420050,ÁGUAS DE CHAPECÓ,SC,09/2022,58,38,20
420050,ÁGUAS DE CHAPECÓ,SC,06/2022,58,37,21
420050,ÁGUAS DE CHAPECÓ,SC,01/2022,58,37,21
420050,ÁGUAS DE CHAPECÓ,SC,02/2022,57,36,21
420050,ÁGUAS DE CHAPECÓ,SC,08/2022,62,40,22
420050,ÁGUAS DE CHAPECÓ,SC,04/2022,57,36,21
420050,ÁGUAS DE CHAPECÓ,SC,03/2020,57,35,22
420050,ÁGUAS DE CHAPECÓ,SC,09/2020,58,34,24
420050,ÁGUAS DE CHAPECÓ,SC,04/2020,56,34,22
420050,ÁGUAS DE CHAPECÓ,SC,12/2021,59,37,22
420050,ÁGUAS DE CHAPECÓ,SC,02/2020,56,34,22
420050,ÁGUAS DE CHAPECÓ,SC,03/2022,57,36,21
420050,ÁGUAS DE CHAPECÓ,SC,10/2022,57,37,20
420050,ÁGUAS DE CHAPECÓ,SC,06/2020,56,34,22
420050,ÁGUAS DE CHAPECÓ,SC,12/2020,56,34,22
420050,ÁGUAS DE CHAPECÓ,SC,08/2019,53,33,20
420050,ÁGUAS DE CHAPECÓ,SC,02/2019,50,31,19
420050,ÁGUAS DE CHAPECÓ,SC,07/2019,52,32,20
420050,ÁGUAS DE CHAPECÓ,SC,03/2019,50,31,19
420050,ÁGUAS DE CHAPECÓ,SC,01/2019,51,32,19
420050,ÁGUAS DE CHAPECÓ,SC,04/2019,51,32,19
420050,ÁGUAS DE CHAPECÓ,SC,11/2019,53,33,20
420050,ÁGUAS DE CHAPECÓ,SC,05/2019,52,32,20
420050,ÁGUAS DE CHAPECÓ,SC,07/2020,58,35,23
420050,ÁGUAS DE CHAPECÓ,SC,11/2020,55,34,21
420050,ÁGUAS DE CHAPECÓ,SC,12/2019,56,34,22
420050,ÁGUAS DE CHAPECÓ,SC,10/2020,55,34,21
420050,ÁGUAS DE CHAPECÓ,SC,10/2019,53,33,20
420050,ÁGUAS DE CHAPECÓ,SC,09/2019,53,33,20
420050,ÁGUAS DE CHAPECÓ,SC,06/2019,51,31,20
420055,ÁGUAS FRIAS,SC,02/2020,18,18,
420055,ÁGUAS FRIAS,SC,03/2020,18,18,
420055,ÁGUAS FRIAS,SC,12/2019,19,19,
420055,ÁGUAS FRIAS,SC,11/2020,19,19,
420055,ÁGUAS FRIAS,SC,09/2019,18,18,
420055,ÁGUAS FRIAS,SC,02/2019,19,18,1
420055,ÁGUAS FRIAS,SC,04/2019,18,17,1
420055,ÁGUAS FRIAS,SC,05/2019,17,17,
420055,ÁGUAS FRIAS,SC,06/2019,17,17,
420055,ÁGUAS FRIAS,SC,07/2019,18,18,
420055,ÁGUAS FRIAS,SC,10/2019,19,19,
420055,ÁGUAS FRIAS,SC,11/2019,19,19,
420055,ÁGUAS FRIAS,SC,01/2019,19,18,1
420055,ÁGUAS FRIAS,SC,08/2019,18,18,
420055,ÁGUAS FRIAS,SC,12/2020,19,19,
420055,ÁGUAS FRIAS,SC,03/2019,18,17,1
420055,ÁGUAS FRIAS,SC,09/2023,20,17,3
420055,ÁGUAS FRIAS,SC,01/2023,17,15,2
420055,ÁGUAS FRIAS,SC,11/2023,20,17,3
420055,ÁGUAS FRIAS,SC,07/2023,19,16,3
420055,ÁGUAS FRIAS,SC,04/2023,18,16,2
420055,ÁGUAS FRIAS,SC,06/2023,18,16,2
420055,ÁGUAS FRIAS,SC,08/2023,19,16,3
420055,ÁGUAS FRIAS,SC,10/2023,20,17,3
420055,ÁGUAS FRIAS,SC,02/2023,18,16,2
420055,ÁGUAS FRIAS,SC,10/2020,19,19,
420055,ÁGUAS FRIAS,SC,03/2023,18,16,2
420055,ÁGUAS FRIAS,SC,05/2023,18,16,2
420055,ÁGUAS FRIAS,SC,08/2020,18,18,
420055,ÁGUAS FRIAS,SC,01/2020,19,19,
420055,ÁGUAS FRIAS,SC,06/2020,18,18,
420055,ÁGUAS FRIAS,SC,06/2021,17,17,
420055,ÁGUAS FRIAS,SC,04/2020,19,19,
420055,ÁGUAS FRIAS,SC,05/2020,19,19,
420055,ÁGUAS FRIAS,SC,07/2020,18,18,
420055,ÁGUAS FRIAS,SC,01/2021,19,19,
420055,ÁGUAS FRIAS,SC,04/2021,19,19,
420055,ÁGUAS FRIAS,SC,11/2021,17,17,
420055,ÁGUAS FRIAS,SC,10/2021,16,16,
420055,ÁGUAS FRIAS,SC,03/2021,19,19,
420055,ÁGUAS FRIAS,SC,09/2021,17,17,
420055,ÁGUAS FRIAS,SC,02/2021,19,19,
420055,ÁGUAS FRIAS,SC,08/2021,17,17,
420055,ÁGUAS FRIAS,SC,07/2021,17,17,
420055,ÁGUAS FRIAS,SC,05/2021,18,18,
420055,ÁGUAS FRIAS,SC,10/2022,16,15,1
420055,ÁGUAS FRIAS,SC,09/2020,18,18,
420055,ÁGUAS FRIAS,SC,04/2022,18,17,1
420055,ÁGUAS FRIAS,SC,03/2022,18,17,1
420055,ÁGUAS FRIAS,SC,12/2021,17,17,
420055,ÁGUAS FRIAS,SC,08/2022,16,15,1
420055,ÁGUAS FRIAS,SC,09/2022,16,15,1
420055,ÁGUAS FRIAS,SC,05/2022,17,16,1
420055,ÁGUAS FRIAS,SC,12/2022,17,15,2
420055,ÁGUAS FRIAS,SC,11/2022,17,15,2
420055,ÁGUAS FRIAS,SC,02/2022,18,17,1
420055,ÁGUAS FRIAS,SC,01/2022,18,17,1
420055,ÁGUAS FRIAS,SC,06/2022,18,16,2
420060,ÁGUAS MORNAS,SC,06/2022,26,19,7
420060,ÁGUAS MORNAS,SC,01/2022,22,16,6
420060,ÁGUAS MORNAS,SC,05/2022,26,19,7
420060,ÁGUAS MORNAS,SC,08/2022,26,19,7
420060,ÁGUAS MORNAS,SC,09/2022,26,19,7
420060,ÁGUAS MORNAS,SC,02/2022,24,17,7
420060,ÁGUAS MORNAS,SC,12/2022,28,20,8
420060,ÁGUAS MORNAS,SC,11/2022,28,19,9
420060,ÁGUAS MORNAS,SC,08/2020,25,19,6
420060,ÁGUAS MORNAS,SC,12/2021,23,17,6
420060,ÁGUAS MORNAS,SC,03/2022,24,17,7
420060,ÁGUAS MORNAS,SC,02/2020,22,17,5
420060,ÁGUAS MORNAS,SC,01/2020,22,17,5
420060,ÁGUAS MORNAS,SC,10/2022,27,20,7
420060,ÁGUAS MORNAS,SC,04/2022,25,18,7
420060,ÁGUAS MORNAS,SC,08/2023,33,21,12
420060,ÁGUAS MORNAS,SC,10/2023,33,21,12
420060,ÁGUAS MORNAS,SC,12/2020,24,18,6
420060,ÁGUAS MORNAS,SC,07/2020,24,18,6
420060,ÁGUAS MORNAS,SC,06/2020,24,18,6
420060,ÁGUAS MORNAS,SC,05/2020,24,18,6
420060,ÁGUAS MORNAS,SC,03/2023,28,19,9
420060,ÁGUAS MORNAS,SC,05/2023,29,19,10
420060,ÁGUAS MORNAS,SC,02/2023,26,18,8
420060,ÁGUAS MORNAS,SC,04/2023,28,19,9
420060,ÁGUAS MORNAS,SC,06/2023,32,21,11
420060,ÁGUAS MORNAS,SC,11/2023,35,23,12
420060,ÁGUAS MORNAS,SC,09/2023,34,22,12
420060,ÁGUAS MORNAS,SC,01/2023,27,19,8
420060,ÁGUAS MORNAS,SC,07/2023,33,21,12
420060,ÁGUAS MORNAS,SC,11/2019,23,19,4
420060,ÁGUAS MORNAS,SC,01/2019,23,17,6
420060,ÁGUAS MORNAS,SC,09/2019,23,19,4
420060,ÁGUAS MORNAS,SC,08/2019,23,19,4
420060,ÁGUAS MORNAS,SC,04/2019,24,18,6
420060,ÁGUAS MORNAS,SC,02/2019,23,17,6
420060,ÁGUAS MORNAS,SC,09/2020,25,19,6
420060,ÁGUAS MORNAS,SC,12/2019,23,19,4
420060,ÁGUAS MORNAS,SC,11/2020,25,19,6
420060,ÁGUAS MORNAS,SC,10/2019,24,20,4
420060,ÁGUAS MORNAS,SC,05/2019,26,19,7
420060,ÁGUAS MORNAS,SC,06/2019,25,19,6
420060,ÁGUAS MORNAS,SC,07/2019,24,19,5
420060,ÁGUAS MORNAS,SC,03/2019,23,17,6
420060,ÁGUAS MORNAS,SC,03/2020,22,17,5
420060,ÁGUAS MORNAS,SC,10/2020,25,19,6
420060,ÁGUAS MORNAS,SC,03/2021,25,18,7
420060,ÁGUAS MORNAS,SC,10/2021,24,18,6
420060,ÁGUAS MORNAS,SC,01/2021,25,18,7
420060,ÁGUAS MORNAS,SC,11/2021,23,17,6
420060,ÁGUAS MORNAS,SC,02/2021,25,18,7
420060,ÁGUAS MORNAS,SC,09/2021,25,19,6
420060,ÁGUAS MORNAS,SC,08/2021,24,18,6
420060,ÁGUAS MORNAS,SC,07/2021,24,18,6
420060,ÁGUAS MORNAS,SC,04/2021,25,18,7
420060,ÁGUAS MORNAS,SC,06/2021,24,18,6
420060,ÁGUAS MORNAS,SC,04/2020,24,18,6
420060,ÁGUAS MORNAS,SC,05/2021,25,19,6
420070,ALFREDO WAGNER,SC,11/2021,93,77,16
420070,ALFREDO WAGNER,SC,05/2021,89,73,16
420070,ALFREDO WAGNER,SC,03/2020,87,71,16
420070,ALFREDO WAGNER,SC,05/2020,87,71,16
420070,ALFREDO WAGNER,SC,08/2021,92,75,17
420070,ALFREDO WAGNER,SC,09/2021,91,74,17
420070,ALFREDO WAGNER,SC,03/2021,86,70,16
420070,ALFREDO WAGNER,SC,04/2021,88,72,16
420070,ALFREDO WAGNER,SC,01/2021,85,68,17
420070,ALFREDO WAGNER,SC,07/2021,92,75,17
420070,ALFREDO WAGNER,SC,02/2021,84,68,16
420070,ALFREDO WAGNER,SC,06/2021,91,75,16
420070,ALFREDO WAGNER,SC,10/2021,89,73,16
420070,ALFREDO WAGNER,SC,07/2023,113,98,15
420070,ALFREDO WAGNER,SC,09/2023,115,100,15
420070,ALFREDO WAGNER,SC,06/2023,110,96,14
420070,ALFREDO WAGNER,SC,04/2023,106,92,14
420070,ALFREDO WAGNER,SC,11/2023,119,105,14
420070,ALFREDO WAGNER,SC,01/2023,105,90,15
420070,ALFREDO WAGNER,SC,02/2023,104,90,14
420070,ALFREDO WAGNER,SC,10/2020,86,69,17
420070,ALFREDO WAGNER,SC,07/2020,92,74,18
420070,ALFREDO WAGNER,SC,10/2023,115,101,14
420070,ALFREDO WAGNER,SC,08/2023,114,100,14
420070,ALFREDO WAGNER,SC,03/2023,105,91,14
420070,ALFREDO WAGNER,SC,05/2023,107,93,14
420070,ALFREDO WAGNER,SC,06/2020,90,74,16
420070,ALFREDO WAGNER,SC,04/2022,96,81,15
420070,ALFREDO WAGNER,SC,09/2020,91,74,17
420070,ALFREDO WAGNER,SC,04/2020,87,71,16
420070,ALFREDO WAGNER,SC,12/2020,87,70,17
420070,ALFREDO WAGNER,SC,02/2020,88,71,17
420070,ALFREDO WAGNER,SC,01/2020,88,71,17
420070,ALFREDO WAGNER,SC,11/2020,86,69,17
420070,ALFREDO WAGNER,SC,03/2022,94,79,15
420070,ALFREDO WAGNER,SC,12/2021,93,77,16
420070,ALFREDO WAGNER,SC,10/2022,104,88,16
420070,ALFREDO WAGNER,SC,11/2022,104,89,15
420070,ALFREDO WAGNER,SC,12/2022,104,89,15
420070,ALFREDO WAGNER,SC,08/2022,102,86,16
420070,ALFREDO WAGNER,SC,06/2022,99,84,15
420070,ALFREDO WAGNER,SC,01/2022,92,77,15
420070,ALFREDO WAGNER,SC,05/2022,99,84,15
420070,ALFREDO WAGNER,SC,02/2022,92,77,15
420070,ALFREDO WAGNER,SC,09/2022,102,86,16
420070,ALFREDO WAGNER,SC,08/2020,92,74,18
420070,ALFREDO WAGNER,SC,08/2019,91,76,15
420070,ALFREDO WAGNER,SC,07/2019,92,78,14
420070,ALFREDO WAGNER,SC,10/2019,91,75,16
420070,ALFREDO WAGNER,SC,06/2019,93,78,15
420070,ALFREDO WAGNER,SC,09/2019,89,74,15
420070,ALFREDO WAGNER,SC,11/2019,93,76,17
420070,ALFREDO WAGNER,SC,12/2019,96,79,17
420070,ALFREDO WAGNER,SC,02/2019,92,78,14
420070,ALFREDO WAGNER,SC,03/2019,90,76,14
420070,ALFREDO WAGNER,SC,04/2019,90,76,14
420070,ALFREDO WAGNER,SC,05/2019,95,80,15
420070,ALFREDO WAGNER,SC,01/2019,93,80,13
420075,ALTO BELA VISTA,SC,11/2019,12,12,
420075,ALTO BELA VISTA,SC,10/2019,12,12,
420075,ALTO BELA VISTA,SC,09/2019,13,13,
420075,ALTO BELA VISTA,SC,08/2019,13,12,1
420075,ALTO BELA VISTA,SC,07/2019,12,12,
420075,ALTO BELA VISTA,SC,04/2019,10,10,
420075,ALTO BELA VISTA,SC,03/2019,10,10,
420075,ALTO BELA VISTA,SC,06/2019,10,10,
420075,ALTO BELA VISTA,SC,01/2019,11,10,1
