Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
500480,JAPORÃ,MS,06/2010,30,11,15300,5610,41,20910
500480,JAPORÃ,MS,07/2010,29,12,14790,6120,41,20910
500480,JAPORÃ,MS,04/2010,27,9,13770,4590,36,18360
500480,JAPORÃ,MS,03/2005,38,16,"9685,00","4160,00",54,"13845,00"
500480,JAPORÃ,MS,10/2005,35,14,"10275,00","4200,00",49,"14475,00"
500480,JAPORÃ,MS,04/2014,56,15,40544,10860,71,51404
500480,JAPORÃ,MS,08/2014,55,15,39820,10860,70,50680
500480,JAPORÃ,MS,06/2014,55,15,39820,10860,70,50680
500480,JAPORÃ,MS,07/2014,55,15,39820,10860,70,50680
500480,JAPORÃ,MS,10/2014,57,16,41268,11584,73,52852
500480,JAPORÃ,MS,12/2014,59,16,42716,11584,75,54300
500480,JAPORÃ,MS,02/2014,55,16,39820,11584,71,51404
500480,JAPORÃ,MS,01/2007,17,4,"5972,61","1405,32",21,"7377,93"
500480,JAPORÃ,MS,06/2007,16,5,"6103,04","1907,2",21,"8010,24"
500480,JAPORÃ,MS,04/2007,16,5,"6103,04","1907,2",21,"8010,24"
500480,JAPORÃ,MS,02/2007,17,5,"5972,61","1756,65",22,"7729,26"
500480,JAPORÃ,MS,12/2007,17,6,"6484,48","2288,64",23,"8773,12"
500480,JAPORÃ,MS,08/2007,16,5,"6103,04","1907,2",21,"8010,24"
500480,JAPORÃ,MS,09/2007,16,5,"6103,04","1907,2",21,"8010,24"
500480,JAPORÃ,MS,03/2007,17,5,"5972,61","1756,65",22,"7729,26"
500480,JAPORÃ,MS,03/2018,69,46,65826,43884,115,109710
500480,JAPORÃ,MS,06/2018,67,46,"63918,00","43884,00",113,"107802,00"
500480,JAPORÃ,MS,10/2007,17,5,"6484,48","1907,2",22,"8391,68"
500480,JAPORÃ,MS,11/2007,17,6,"6484,48","2287,83",23,"8772,31"
500480,JAPORÃ,MS,08/2005,38,16,"11175,00","4800,00",54,"15975,00"
500480,JAPORÃ,MS,07/2005,39,17,"11475,00","5100,00",56,"16575,00"
500480,JAPORÃ,MS,06/2005,39,17,"11475,00","5100,00",56,"16575,00"
500480,JAPORÃ,MS,04/2005,38,16,"9685,00","4160,00",54,"13845,00"
500480,JAPORÃ,MS,02/2005,39,17,"10141,73","4420,00",56,"14561,73"
500480,JAPORÃ,MS,09/2005,37,15,"10875,00","4500,00",52,"15375,00"
500480,JAPORÃ,MS,12/2005,36,15,"10575,00","4500,00",51,"15075,00"
500480,JAPORÃ,MS,03/2014,56,16,40544,11584,72,52128
500480,JAPORÃ,MS,09/2014,56,15,40544,10860,71,51404
500480,JAPORÃ,MS,09/2018,68,46,64872,43884,114,108756
500480,JAPORÃ,MS,12/2018,65,46,62010,43884,111,105894
500480,JAPORÃ,MS,11/2018,65,46,"62009,19","43883,43",111,"105892,62"
500480,JAPORÃ,MS,10/2018,66,46,62964,43884,112,106848
500480,JAPORÃ,MS,07/2018,67,46,63918,43884,113,107802
500480,JAPORÃ,MS,02/2018,69,45,65826,42930,114,108756
500480,JAPORÃ,MS,01/2018,68,45,64872,42930,113,107802
500480,JAPORÃ,MS,04/2018,69,47,65826,44838,116,110664
500480,JAPORÃ,MS,08/2018,67,46,63918,43884,113,107802
500480,JAPORÃ,MS,05/2018,69,47,65826,44838,116,110664
500480,JAPORÃ,MS,11/2014,59,16,"42714,79",11584,75,"54298,79"
500480,JAPORÃ,MS,01/2014,54,16,39096,11584,70,50680
500480,JAPORÃ,MS,05/2007,16,5,"6103,04","1907,2",21,"8010,24"
500480,JAPORÃ,MS,05/2014,55,15,"39820,00","10860,00",70,"50680,00"
500480,JAPORÃ,MS,07/2007,16,5,"6103,04","1907,2",21,"8010,24"
500480,JAPORÃ,MS,01/2005,36,18,"9360,00","4680,00",54,"14040,00"
500480,JAPORÃ,MS,07/2008,18,6,7470,2490,24,9960
500480,JAPORÃ,MS,11/2006,16,3,"5621,28","1053,99",19,"6675,27"
500480,JAPORÃ,MS,05/2005,39,17,"11475,00","5100,00",56,"16575,00"
500480,JAPORÃ,MS,11/2005,35,13,"10275,00","3900,00",48,"14175,00"
500480,JAPORÃ,MS,09/2006,17,4,5950,1400,21,7350
500480,JAPORÃ,MS,10/2006,16,4,"5621,28","1405,32",20,"7026,60"
500480,JAPORÃ,MS,12/2006,17,4,"5972,61","1405,32",21,"7377,93"
500480,JAPORÃ,MS,04/2006,36,16,"12338,00","5600,00",52,"17938,00"
500480,JAPORÃ,MS,01/2006,36,15,"10575,00","4500,00",51,"15075,00"
500480,JAPORÃ,MS,02/2006,36,15,"10575,00","4500,00",51,"15075,00"
500480,JAPORÃ,MS,08/2006,17,4,"5950,00","1400,00",21,"7350,00"
500480,JAPORÃ,MS,05/2015,64,15,50432,11820,79,62252
500480,JAPORÃ,MS,01/2015,60,15,47280,11820,75,59100
500480,JAPORÃ,MS,02/2015,60,15,47280,11820,75,59100
500480,JAPORÃ,MS,03/2015,59,15,46492,11820,74,58312
500480,JAPORÃ,MS,04/2015,61,15,48068,11820,76,59888
500480,JAPORÃ,MS,08/2015,61,17,"48068,00","13396,00",78,"61464,00"
500480,JAPORÃ,MS,09/2015,61,17,48068,13396,78,61464
500480,JAPORÃ,MS,07/2015,61,16,"48068,00","12608,00",77,"60676,00"
500480,JAPORÃ,MS,10/2015,58,19,45704,14972,77,60676
500480,JAPORÃ,MS,11/2015,59,20,"46490,99","15758,38",79,"62249,37"
500480,JAPORÃ,MS,12/2015,58,21,45704,16548,79,62252
500480,JAPORÃ,MS,06/2015,64,15,50432,11820,79,62252
500480,JAPORÃ,MS,01/2016,56,22,49280,19360,78,68640
500480,JAPORÃ,MS,06/2006,35,14,"11988,00","4900,00",49,"16888,00"
500480,JAPORÃ,MS,07/2006,18,4,"6300,00","1400,00",22,"7700,00"
500480,JAPORÃ,MS,03/2006,36,16,10575,4800,52,15375
500480,JAPORÃ,MS,05/2006,36,16,"12338,00","5600,00",52,"17938,00"
500480,JAPORÃ,MS,12/2016,65,38,57200,33440,103,90640
500480,JAPORÃ,MS,05/2016,57,27,50160,23760,84,73920
500480,JAPORÃ,MS,12/2012,50,15,31100,9330,65,40430
500480,JAPORÃ,MS,08/2012,48,16,29856,9952,64,39808
500480,JAPORÃ,MS,08/2016,59,30,51920,26400,89,78320
500480,JAPORÃ,MS,04/2016,60,26,52800,22880,86,75680
500480,JAPORÃ,MS,10/2012,49,14,30478,8708,63,39186
500480,JAPORÃ,MS,11/2012,50,14,"31097,29","8707,83",64,"39805,12"
500480,JAPORÃ,MS,01/2012,46,18,28612,11196,64,39808
500480,JAPORÃ,MS,09/2012,48,16,29856,9952,64,39808
500480,JAPORÃ,MS,04/2012,46,17,28612,10574,63,39186
500480,JAPORÃ,MS,07/2012,47,16,29234,9952,63,39186
500480,JAPORÃ,MS,03/2012,47,18,29234,11196,65,40430
500480,JAPORÃ,MS,06/2012,47,17,29234,10574,64,39808
500480,JAPORÃ,MS,05/2012,46,17,28612,10574,63,39186
500480,JAPORÃ,MS,02/2012,46,18,"28612,00","11196,00",64,"39808,00"
500480,JAPORÃ,MS,03/2016,57,25,50160,22000,82,72160
500480,JAPORÃ,MS,09/2016,62,32,54560,28160,94,82720
500480,JAPORÃ,MS,06/2016,57,29,50160,25520,86,75680
500480,JAPORÃ,MS,02/2016,57,24,50160,21120,81,71280
500480,JAPORÃ,MS,10/2016,63,34,55440,29920,97,85360
500480,JAPORÃ,MS,11/2016,65,34,"57198,38","29915,98",99,"87114,36"
500480,JAPORÃ,MS,07/2016,59,29,51920,25520,88,77440
500480,JAPORÃ,MS,10/2020,62,41,"64790,83",42845,103,"107635,83"
500480,JAPORÃ,MS,06/2013,53,15,35934,10170,68,46104
500480,JAPORÃ,MS,09/2020,62,41,"64790,5",42845,103,"107635,5"
500480,JAPORÃ,MS,03/2020,63,44,65835,45980,107,111815
500480,JAPORÃ,MS,11/2020,62,41,"64798,35","42852,48",103,"107650,83"
500480,JAPORÃ,MS,11/2013,52,16,"35254,72","10847,06",68,"46101,78"
500480,JAPORÃ,MS,06/2020,64,40,"66880,00","41800,00",104,"108680,00"
500480,JAPORÃ,MS,08/2020,61,40,63745,41800,101,105545
500480,JAPORÃ,MS,12/2020,62,41,64790,42845,103,107635
500480,JAPORÃ,MS,01/2020,63,42,65457,43638,105,109095
500480,JAPORÃ,MS,02/2020,62,42,65835,43890,104,109725
500480,JAPORÃ,MS,04/2020,63,44,66880,45980,107,112860
500480,JAPORÃ,MS,05/2020,63,41,65835,43890,104,109725
500480,JAPORÃ,MS,02/2013,50,15,33900,10170,65,44070
500480,JAPORÃ,MS,08/2013,51,16,34578,10848,67,45426
500480,JAPORÃ,MS,09/2013,51,16,34578,10848,67,45426
500480,JAPORÃ,MS,12/2013,53,16,35934,10848,69,46782
500480,JAPORÃ,MS,01/2013,50,15,33900,10170,65,44070
500480,JAPORÃ,MS,10/2013,51,16,34578,10848,67,45426
500480,JAPORÃ,MS,05/2013,53,15,35934,10170,68,46104
500480,JAPORÃ,MS,04/2013,53,15,35934,10170,68,46104
500480,JAPORÃ,MS,03/2013,52,15,35256,10170,67,45426
500480,JAPORÃ,MS,07/2013,52,16,35256,10848,68,46104
500480,JAPORÃ,MS,05/2019,65,44,64870,43912,109,108782
500480,JAPORÃ,MS,03/2019,65,46,65868,46906,111,112774
500480,JAPORÃ,MS,04/2019,65,44,64870,43912,109,108782
500480,JAPORÃ,MS,06/2019,66,42,65868,42914,108,108782
500480,JAPORÃ,MS,07/2019,66,43,65868,42914,109,108782
500480,JAPORÃ,MS,11/2019,62,42,"61883,98","41924,89",104,"103808,87"
500480,JAPORÃ,MS,01/2019,64,45,63872,45908,109,109780
500480,JAPORÃ,MS,02/2019,64,47,63872,46906,111,110778
500480,JAPORÃ,MS,07/2020,62,39,64790,40755,101,105545
500480,JAPORÃ,MS,01/2009,20,7,8300,2905,27,11205
500480,JAPORÃ,MS,04/2009,21,7,9765,3255,28,13020
500480,JAPORÃ,MS,03/2009,21,7,9765,3255,28,13020
500480,JAPORÃ,MS,12/2009,24,7,11160,3255,31,14415
500480,JAPORÃ,MS,08/2009,22,7,10230,3255,29,13485
500480,JAPORÃ,MS,10/2009,22,7,10230,3255,29,13485
500480,JAPORÃ,MS,12/2019,63,42,63872,41916,105,105788
500480,JAPORÃ,MS,09/2019,61,44,60878,43912,105,104790
500480,JAPORÃ,MS,10/2019,62,42,61876,43912,104,105788
500480,JAPORÃ,MS,08/2019,65,43,64870,42914,108,107784
500480,JAPORÃ,MS,07/2009,22,7,10230,3255,29,13485
500480,JAPORÃ,MS,09/2009,22,7,10230,3255,29,13485
500480,JAPORÃ,MS,02/2009,20,7,9300,3255,27,12555
500480,JAPORÃ,MS,05/2009,22,7,10230,3255,29,13485
500480,JAPORÃ,MS,06/2009,22,7,10230,3255,29,13485
500480,JAPORÃ,MS,04/2021,59,42,64900,46200,101,111100
500480,JAPORÃ,MS,06/2021,59,40,64900,44000,99,108900
500480,JAPORÃ,MS,07/2021,60,40,66000,44000,100,110000
500480,JAPORÃ,MS,02/2021,61,42,67100,46200,103,113300
500480,JAPORÃ,MS,09/2021,60,41,66000,45100,101,111100
500480,JAPORÃ,MS,05/2021,60,40,66000,44000,100,110000
500480,JAPORÃ,MS,08/2021,62,41,68200,45100,103,113300
500480,JAPORÃ,MS,01/2021,62,42,68200,46200,104,114400
500480,JAPORÃ,MS,10/2021,60,43,66000,47300,103,113300
500480,JAPORÃ,MS,12/2021,61,43,67100,47300,104,114400
500480,JAPORÃ,MS,04/2023,64,47,"83328,66","61195,43",111,"144524,09"
500480,JAPORÃ,MS,11/2023,74,54,"97686,86","71286,73",128,"168973,59"
500480,JAPORÃ,MS,08/2023,67,51,"89760,73","67321,48",118,"157082,21"
500480,JAPORÃ,MS,09/2023,66,51,"87120,56","67321,48",117,"154442,04"
500480,JAPORÃ,MS,03/2023,60,47,"78120,65","61195,48",107,"139316,13"
500480,JAPORÃ,MS,10/2023,69,54,"91082,13","71280,9",123,"162363,03"
500480,JAPORÃ,MS,07/2023,68,53,"89760,73","69961,48",121,"159722,21"
500480,JAPORÃ,MS,05/2023,66,47,"87120,71","62041,43",113,"149162,14"
500480,JAPORÃ,MS,12/2023,76,55,"100323,06","73920,8",131,"174243,86"
500480,JAPORÃ,MS,01/2023,57,47,"74214,59","61195,19",104,"135409,78"
500480,JAPORÃ,MS,12/2008,19,7,7885,2905,26,10790
500480,JAPORÃ,MS,11/2008,20,6,"8296,14","2488,56",26,"10784,70"
500480,JAPORÃ,MS,02/2008,17,6,6460,2280,23,8740
500480,JAPORÃ,MS,10/2008,20,6,8300,2490,26,10790
500480,JAPORÃ,MS,03/2021,59,43,64900,47300,102,112200
500480,JAPORÃ,MS,11/2021,61,43,"67105,48","47307,64",104,"114413,12"
500480,JAPORÃ,MS,06/2017,65,44,60905,41228,109,102133
500480,JAPORÃ,MS,02/2017,63,39,59031,36543,102,95574
500480,JAPORÃ,MS,04/2017,66,41,61842,38417,107,100259
500480,JAPORÃ,MS,05/2017,65,41,60905,38417,106,99322
500480,JAPORÃ,MS,10/2017,68,45,63716,42165,113,105881
500480,JAPORÃ,MS,09/2017,66,45,61842,42165,111,104007
500480,JAPORÃ,MS,01/2017,65,38,60905,35606,103,96511
500480,JAPORÃ,MS,08/2017,66,45,61842,42165,111,104007
500480,JAPORÃ,MS,03/2017,65,40,60905,37480,105,98385
500480,JAPORÃ,MS,12/2017,67,44,62779,41228,111,104007
500480,JAPORÃ,MS,11/2017,68,44,"63715,53","41227,29",112,"104942,82"
500480,JAPORÃ,MS,07/2017,64,44,59968,41228,108,101196
500480,JAPORÃ,MS,06/2023,68,50,"89760,73","66001,48",118,"155762,21"
500480,JAPORÃ,MS,02/2023,56,47,"72912,65","61195,68",103,"134108,33"
500480,JAPORÃ,MS,01/2008,17,6,6460,2280,23,8740
500480,JAPORÃ,MS,04/2008,16,5,6640,2075,21,8715
500480,JAPORÃ,MS,06/2008,17,6,"7040,68","2485,56",23,"9526,24"
500480,JAPORÃ,MS,09/2008,19,6,"7885,00","2490,00",25,"10375,00"
500480,JAPORÃ,MS,03/2008,17,5,7055,2075,22,9130
500480,JAPORÃ,MS,08/2008,18,6,7470,2490,24,9960
500480,JAPORÃ,MS,05/2008,17,5,7055,2075,22,9130
500480,JAPORÃ,MS,11/2009,23,7,"10694,19","3254,83",30,"13949,02"
500490,JARAGUARI,MS,11/2009,8,32,"3719,22","14871,89",40,"18591,11"
500490,JARAGUARI,MS,03/2008,6,17,2490,7055,23,9545
500490,JARAGUARI,MS,04/2008,6,18,2490,7470,24,9960
500490,JARAGUARI,MS,06/2008,6,19,2484,"7871,12",25,"10355,12"
500490,JARAGUARI,MS,11/2008,8,25,"3317,91","10368,95",33,"13686,86"
500490,JARAGUARI,MS,05/2008,6,18,2490,7470,24,9960
500490,JARAGUARI,MS,02/2008,6,17,2280,6460,23,8740
500490,JARAGUARI,MS,12/2008,8,25,3320,10375,33,13695
500490,JARAGUARI,MS,01/2008,6,17,2280,6460,23,8740
500490,JARAGUARI,MS,08/2008,6,22,2490,9130,28,11620
500490,JARAGUARI,MS,06/2023,45,54,"59400,68","71282,44",99,"130683,12"
500490,JARAGUARI,MS,02/2023,40,54,"52080,88","70310,08",94,"122390,96"
500490,JARAGUARI,MS,01/2023,40,55,"52080,88","71612,05",95,"123692,93"
500490,JARAGUARI,MS,11/2021,43,57,"47306,59","62704,96",100,"110011,55"
500490,JARAGUARI,MS,08/2021,45,56,49500,61600,101,111100
500490,JARAGUARI,MS,12/2021,45,58,49500,63800,103,113300
500490,JARAGUARI,MS,03/2021,46,58,50600,63800,104,114400
500490,JARAGUARI,MS,10/2008,8,24,3320,9960,32,13280
500490,JARAGUARI,MS,09/2021,44,56,48400,61600,100,110000
500490,JARAGUARI,MS,01/2021,46,58,50600,63800,104,114400
500490,JARAGUARI,MS,02/2021,46,59,50600,64900,105,115500
500490,JARAGUARI,MS,05/2021,47,57,51700,62700,104,114400
500490,JARAGUARI,MS,06/2021,46,56,50600,61600,102,112200
500490,JARAGUARI,MS,07/2021,45,55,49500,60500,100,110000
500490,JARAGUARI,MS,10/2021,44,54,49500,59400,98,108900
500490,JARAGUARI,MS,04/2021,46,57,50600,62700,103,113300
500490,JARAGUARI,MS,09/2023,51,57,"67320,68","75243,59",108,"142564,27"
500490,JARAGUARI,MS,10/2023,52,59,"68640,68","77883,05",111,"146523,73"
500490,JARAGUARI,MS,03/2023,38,54,"49476,68","71612,99",92,"121089,67"
500490,JARAGUARI,MS,11/2023,52,58,"68642,47","76563,59",110,"145206,06"
500490,JARAGUARI,MS,08/2023,48,55,"63360,68","72603,57",103,"135964,25"
500490,JARAGUARI,MS,04/2023,40,52,"52080,68","67707,22",92,"119787,90"
500490,JARAGUARI,MS,07/2023,46,53,"60720,68","69963,37",99,"130684,05"
500490,JARAGUARI,MS,05/2023,43,53,"56760,68","69962,38",96,"126723,06"
500490,JARAGUARI,MS,07/2017,40,66,"37475,32",61842,106,"99317,32"
500490,JARAGUARI,MS,12/2017,41,65,"38412,32",60905,106,"99317,32"
500490,JARAGUARI,MS,06/2017,40,65,"37475,32",60905,105,"98380,32"
500490,JARAGUARI,MS,05/2017,40,66,"37475,32",61842,106,"99317,32"
500490,JARAGUARI,MS,11/2017,42,65,"39348,64",60905,107,"100253,64"
500490,JARAGUARI,MS,09/2017,41,65,"38412,32",60905,106,"99317,32"
500490,JARAGUARI,MS,03/2017,39,66,"36538,32",61842,105,"98380,32"
500490,JARAGUARI,MS,01/2017,40,66,"37475,32",61842,106,"99317,32"
500490,JARAGUARI,MS,08/2017,41,65,"38412,32",60905,106,"99317,32"
500490,JARAGUARI,MS,02/2017,40,66,"37475,32",61842,106,"99317,32"
500490,JARAGUARI,MS,04/2017,40,67,37476,62779,107,100255
500490,JARAGUARI,MS,10/2017,40,65,"37475,32",60905,105,"98380,32"
500490,JARAGUARI,MS,12/2023,53,59,"69960,68","77883,02",112,"147843,70"
500490,JARAGUARI,MS,05/2016,36,68,"31675,6",59840,104,"91515,6"
500490,JARAGUARI,MS,04/2016,34,68,29920,59840,102,89760
500490,JARAGUARI,MS,09/2016,38,68,"33435,6",59840,106,"93275,6"
500490,JARAGUARI,MS,10/2016,39,68,"34315,6",59840,107,"94155,6"
500490,JARAGUARI,MS,01/2016,30,69,26400,60720,99,87120
500490,JARAGUARI,MS,07/2006,4,11,"1400,00","3850,00",15,"5250,00"
500490,JARAGUARI,MS,02/2006,10,43,"3000,00","12900,00",53,"15900,00"
500490,JARAGUARI,MS,04/2006,11,43,"3850,00","15050,00",54,"18900,00"
500490,JARAGUARI,MS,01/2012,16,57,9949,"35447,78",73,"45396,78"
500490,JARAGUARI,MS,09/2015,26,70,20488,55160,96,75648
500490,JARAGUARI,MS,08/2015,27,70,"21276,00","55160,00",97,"76436,00"
500490,JARAGUARI,MS,05/2015,27,71,21276,55948,98,77224
500490,JARAGUARI,MS,10/2015,28,70,22064,55160,98,77224
500490,JARAGUARI,MS,04/2015,27,71,21276,55948,98,77224
500490,JARAGUARI,MS,03/2015,26,70,20488,55160,96,75648
500490,JARAGUARI,MS,02/2015,26,70,20488,55160,96,75648
500490,JARAGUARI,MS,12/2015,30,69,23640,54372,99,78012
500490,JARAGUARI,MS,01/2015,25,70,19700,55160,95,74860
500490,JARAGUARI,MS,07/2015,27,70,"21276,00","55160,00",97,"76436,00"
500490,JARAGUARI,MS,11/2015,29,70,"22851,65","55158,94",99,"78010,59"
500490,JARAGUARI,MS,06/2015,27,69,21276,54372,96,75648
500490,JARAGUARI,MS,07/2016,38,68,"33435,6",59840,106,"93275,6"
500490,JARAGUARI,MS,08/2016,37,67,"32555,6",58960,104,"91515,6"
500490,JARAGUARI,MS,06/2012,16,60,"9948,89","37313,78",76,"47262,67"
500490,JARAGUARI,MS,02/2012,16,59,"9949,00","36691,78",75,"46640,78"
500490,JARAGUARI,MS,10/2012,18,59,"11192,89","36691,78",77,"47884,67"
500490,JARAGUARI,MS,09/2012,18,58,"11192,89","36069,78",76,"47262,67"
500490,JARAGUARI,MS,04/2012,15,59,"9326,89","36691,78",74,"46018,67"
500490,JARAGUARI,MS,03/2012,15,59,"9326,89","36691,78",74,"46018,67"
500490,JARAGUARI,MS,05/2012,16,58,"9948,89","36069,78",74,"46018,67"
500490,JARAGUARI,MS,07/2012,17,59,"10570,89","36691,78",76,"47262,67"
500490,JARAGUARI,MS,08/2012,18,60,"11192,89","37313,78",78,"48506,67"
500490,JARAGUARI,MS,11/2012,19,59,"11811,47","36686,91",78,"48498,38"
500490,JARAGUARI,MS,12/2016,40,66,"35195,6",58080,106,"93275,6"
500490,JARAGUARI,MS,03/2016,33,68,29040,59840,101,88880
500490,JARAGUARI,MS,06/2016,36,68,"31675,6",59840,104,"91515,6"
500490,JARAGUARI,MS,12/2012,18,58,11196,"36069,78",76,"47265,78"
500490,JARAGUARI,MS,02/2016,30,68,26400,59840,98,86240
500490,JARAGUARI,MS,11/2016,38,66,"33429,52","58077,55",104,"91507,07"
500490,JARAGUARI,MS,11/2006,4,12,"1405,32","4215,62",16,"5620,94"
500490,JARAGUARI,MS,09/2006,4,12,1400,4200,16,5600
500490,JARAGUARI,MS,05/2006,11,43,"3850,00","15050,00",54,"18900,00"
500490,JARAGUARI,MS,10/2006,4,12,"1405,32","4215,96",16,"5621,28"
500490,JARAGUARI,MS,03/2006,10,46,3000,"13801,14",56,"16801,14"
500490,JARAGUARI,MS,05/2005,10,46,"3000,00","13800,00",56,"16800,00"
500490,JARAGUARI,MS,12/2005,9,46,"2700,00","13800,00",55,"16500,00"
500490,JARAGUARI,MS,06/2005,10,47,"3000,00","14100,00",57,"17100,00"
500490,JARAGUARI,MS,08/2006,4,10,"1400,00","3500,00",14,"4900,00"
500490,JARAGUARI,MS,12/2010,9,47,4590,"23964,9",56,"28554,9"
500490,JARAGUARI,MS,04/2010,9,42,4590,"21414,9",51,"26004,9"
500490,JARAGUARI,MS,10/2010,9,44,4590,"22434,9",53,"27024,9"
500490,JARAGUARI,MS,09/2010,9,44,4590,"22434,9",53,"27024,9"
500490,JARAGUARI,MS,03/2010,8,35,4080,"17844,9",43,"21924,9"
500490,JARAGUARI,MS,05/2010,9,42,4590,"21414,9",51,"26004,9"
500490,JARAGUARI,MS,11/2010,9,45,"4589,04","22939,63",54,"27528,67"
500490,JARAGUARI,MS,06/2010,9,43,4590,"21924,9",52,"26514,9"
500490,JARAGUARI,MS,02/2011,8,47,4320,"25374,6",55,"29694,6"
500490,JARAGUARI,MS,08/2011,12,55,6540,"29969,55",67,"36509,55"
500490,JARAGUARI,MS,10/2011,14,56,7630,"30514,55",70,"38144,55"
500490,JARAGUARI,MS,06/2011,9,50,4905,"27244,55",59,"32149,55"
500490,JARAGUARI,MS,07/2010,9,43,4590,"21924,9",52,"26514,9"
500490,JARAGUARI,MS,08/2010,9,43,4590,"21924,9",52,"26514,9"
500490,JARAGUARI,MS,02/2010,8,34,"4080,00","17334,90",42,"21414,90"
500490,JARAGUARI,MS,01/2010,8,31,"4080,00","15804,90",39,"19884,90"
500490,JARAGUARI,MS,02/2004,8,33,1920,7920,41,9840
500490,JARAGUARI,MS,05/2004,8,34,2080,8840,42,10920
500490,JARAGUARI,MS,03/2004,8,33,1920,7920,41,9840
500490,JARAGUARI,MS,12/2004,9,42,2340,10920,51,13260
500490,JARAGUARI,MS,06/2004,8,34,2080,8840,42,10920
500490,JARAGUARI,MS,10/2004,9,36,2340,9360,45,11700
500490,JARAGUARI,MS,04/2004,8,33,1920,7920,41,9840
500490,JARAGUARI,MS,03/2011,9,47,4905,"25609,55",56,"30514,55"
500490,JARAGUARI,MS,12/2011,15,56,8175,"30514,55",71,"38689,55"
500490,JARAGUARI,MS,05/2011,9,48,4905,"26154,55",57,"31059,55"
500490,JARAGUARI,MS,04/2011,9,47,4905,"25609,55",56,"30514,55"
500490,JARAGUARI,MS,01/2011,9,47,4860,"25374,6",56,"30234,6"
500490,JARAGUARI,MS,09/2011,13,56,7085,"30514,55",69,"37599,55"
500490,JARAGUARI,MS,08/2004,8,35,2080,9100,43,11180
500490,JARAGUARI,MS,07/2004,8,34,2080,8840,42,10920
500490,JARAGUARI,MS,09/2004,8,35,2080,9100,43,11180
500490,JARAGUARI,MS,07/2011,11,51,5995,"27789,55",62,"33784,55"
500490,JARAGUARI,MS,11/2004,9,39,2340,10140,48,12480
500490,JARAGUARI,MS,01/2004,8,29,1920,6960,37,8880
500490,JARAGUARI,MS,11/2011,14,56,"7628,27","30513,04",70,"38141,31"
500490,JARAGUARI,MS,12/2022,39,55,"47268,68","66662,61",94,"113931,29"
500490,JARAGUARI,MS,04/2022,42,53,"50904,5","64236,2",95,"115140,7"
500490,JARAGUARI,MS,05/2022,42,53,"50904,48","64236,8",95,"115141,28"
500490,JARAGUARI,MS,06/2022,46,55,"55752,73","66660,95",101,"122413,68"
500490,JARAGUARI,MS,09/2022,40,57,"48480,56","70298,91",97,"118779,47"
500490,JARAGUARI,MS,07/2022,45,55,"54540,79","66662,27",100,"121203,06"
500490,JARAGUARI,MS,08/2022,42,59,"50904,35","71511,05",101,"122415,40"
500490,JARAGUARI,MS,11/2022,39,56,"47271,65","67875,81",95,"115147,46"
500490,JARAGUARI,MS,02/2022,42,53,50904,64236,95,115140
500490,JARAGUARI,MS,10/2022,40,56,"48480,68","67874,16",96,"116354,84"
500490,JARAGUARI,MS,01/2022,44,55,53328,66660,99,119988
500490,JARAGUARI,MS,03/2022,42,53,50904,64236,95,115140
500490,JARAGUARI,MS,09/2005,9,44,"2700,00","13200,00",53,"15900,00"
500490,JARAGUARI,MS,07/2005,10,45,"3000,00","13500,00",55,"16500,00"
500490,JARAGUARI,MS,11/2005,9,46,"2700,00","13800,00",55,"16500,00"
500490,JARAGUARI,MS,06/2006,10,40,"3500,00","14000,00",50,"17500,00"
500490,JARAGUARI,MS,01/2006,10,46,"3000,00","13800,00",56,"16800,00"
500490,JARAGUARI,MS,07/2008,7,19,2905,7885,26,10790
500490,JARAGUARI,MS,09/2008,8,24,"3320,00","9960,00",32,"13280,00"
500490,JARAGUARI,MS,12/2006,4,12,"1405,32","4215,96",16,"5621,28"
500490,JARAGUARI,MS,02/2014,23,65,16652,47060,88,63712
500490,JARAGUARI,MS,02/2007,4,12,"1405,32","4215,96",16,"5621,28"
500490,JARAGUARI,MS,12/2007,6,16,"2288,64","6103,04",22,"8391,68"
500490,JARAGUARI,MS,03/2007,4,12,"1405,32","4215,96",16,"5621,28"
500490,JARAGUARI,MS,09/2014,25,67,18100,48508,92,66608
500490,JARAGUARI,MS,12/2014,25,70,18100,50680,95,68780
500490,JARAGUARI,MS,06/2007,6,13,"2288,64","4958,72",19,"7247,36"
500490,JARAGUARI,MS,06/2014,23,67,16652,48508,90,65160
500490,JARAGUARI,MS,08/2014,24,67,17376,48508,91,65884
500490,JARAGUARI,MS,05/2014,23,66,"16652,00","47784,00",89,"64436,00"
500490,JARAGUARI,MS,03/2014,23,65,16652,47060,88,63712
500490,JARAGUARI,MS,05/2007,5,11,"1907,2","4195,84",16,"6103,04"
500490,JARAGUARI,MS,09/2007,5,15,"1907,2","5721,6",20,"7628,8"
500490,JARAGUARI,MS,07/2007,5,14,"1907,2","5340,16",19,"7247,36"
