Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
350750,BOTUCATU,SP,10/2014,1329,645,"958179,5","466497,3",1974,"1424676,8"
350750,BOTUCATU,SP,08/2014,1310,629,"944423,5","454913,3",1939,"1399336,8"
350750,BOTUCATU,SP,06/2014,1302,618,"938631,5","446949,3",1920,"1385580,8"
350750,BOTUCATU,SP,09/2014,1322,639,"953111,5","462153,3",1961,"1415264,8"
350750,BOTUCATU,SP,07/2007,739,383,"281387,85","145594,21",1122,"426982,06"
350750,BOTUCATU,SP,03/2007,723,377,"253661,26","131994,68",1100,"385655,94"
350750,BOTUCATU,SP,02/2007,723,375,"253636,16","131292,02",1098,"384928,18"
350750,BOTUCATU,SP,06/2007,742,381,"282533,61","144831,33",1123,"427364,94"
350750,BOTUCATU,SP,04/2007,736,382,"280359,4","145212,77",1118,"425572,17"
350750,BOTUCATU,SP,09/2007,758,390,"288626,57","148262,85",1148,"436889,42"
350750,BOTUCATU,SP,01/2007,722,377,"253204,53","131994,68",1099,"385199,21"
350750,BOTUCATU,SP,03/2005,537,275,"139891,64","71693,95",812,"211585,59"
350750,BOTUCATU,SP,11/2007,777,402,"295974,12","152834,07",1179,"448808,19"
350750,BOTUCATU,SP,12/2007,808,408,"307823,08","155131,65",1216,"462954,73"
350750,BOTUCATU,SP,08/2007,745,383,"283673,61","145594,21",1128,"429267,82"
350750,BOTUCATU,SP,06/2005,554,292,"173349,14","87932,88",846,"261282,02"
350750,BOTUCATU,SP,07/2005,567,297,"170446,24","89438,58",864,"259884,82"
350750,BOTUCATU,SP,11/2005,607,323,"185623,97","97261,51",930,"282885,48"
350750,BOTUCATU,SP,05/2005,550,288,"165326,86","87318,56",838,"252645,42"
350750,BOTUCATU,SP,08/2006,705,366,"247337,32","128481,38",1071,"375818,70"
350750,BOTUCATU,SP,05/2006,675,340,"236797,42","119452,20",1015,"356249,62"
350750,BOTUCATU,SP,07/2008,893,441,369954,"182600,5",1334,"552554,5"
350750,BOTUCATU,SP,05/2008,877,427,363417,"176790,5",1304,"540207,5"
350750,BOTUCATU,SP,10/2005,598,319,"179781,58","96063,66",917,"275845,24"
350750,BOTUCATU,SP,02/2009,953,460,442287,"213435,5",1413,"655722,5"
350750,BOTUCATU,SP,05/2009,990,472,459338,"218876,5",1462,"678214,5"
350750,BOTUCATU,SP,01/2009,946,455,391687,"188410,5",1401,"580097,5"
350750,BOTUCATU,SP,04/2009,973,471,451402,"218411,5",1444,"669813,5"
350750,BOTUCATU,SP,06/2009,1008,485,467847,"224921,5",1493,"692768,5"
350750,BOTUCATU,SP,12/2009,1046,502,485517,233291,1548,718808
350750,BOTUCATU,SP,08/2013,1263,577,"852755,13",391200,1840,"1243955,13"
350750,BOTUCATU,SP,06/2013,1270,572,"857501,13",387810,1842,"1245311,13"
350750,BOTUCATU,SP,02/2013,1256,571,"848281,13",387132,1827,"1235413,13"
350750,BOTUCATU,SP,09/2013,1268,584,"856145,13",395952,1852,"1252097,13"
350750,BOTUCATU,SP,01/2013,1254,568,"846925,13",385098,1822,"1232023,13"
350750,BOTUCATU,SP,04/2013,1262,571,"851781,7",387132,1833,"1238913,7"
350750,BOTUCATU,SP,07/2013,1266,574,"854789,13",389166,1840,"1243955,13"
350750,BOTUCATU,SP,10/2013,1273,599,"859535,13",405919,1872,"1265454,13"
350750,BOTUCATU,SP,03/2013,1257,570,"848082,73",386454,1827,"1234536,73"
350750,BOTUCATU,SP,12/2013,1283,602,"866111,73",408110,1885,"1274221,73"
350750,BOTUCATU,SP,05/2013,1266,572,"854664,13",387810,1838,"1242474,13"
350750,BOTUCATU,SP,11/2013,1275,601,"860659,09","407247,73",1876,"1267906,82"
350750,BOTUCATU,SP,03/2020,1366,838,"1428515,75",878845,2204,"2307360,75"
350750,BOTUCATU,SP,10/2020,1360,845,"1424335,75",883025,2205,"2307360,75"
350750,BOTUCATU,SP,09/2020,1363,842,"1431650,75",883025,2205,"2314675,75"
350750,BOTUCATU,SP,02/2019,1371,794,"1368260,2",794408,2165,"2162668,2"
350750,BOTUCATU,SP,03/2019,1372,785,"1374248,2",787422,2157,"2161670,2"
350750,BOTUCATU,SP,04/2019,1377,794,"1376244,38",792412,2171,"2168656,38"
350750,BOTUCATU,SP,05/2019,1382,803,"1380236,38",801394,2185,"2181630,38"
350750,BOTUCATU,SP,07/2019,1357,800,"1359278,38",803390,2157,"2162668,38"
350750,BOTUCATU,SP,10/2019,1371,812,"1368260,38",815366,2183,"2183626,38"
350750,BOTUCATU,SP,06/2019,1367,804,"1364268,38",802392,2171,"2166660,38"
350750,BOTUCATU,SP,11/2019,1364,830,"1365560,4","831435,46",2194,"2196995,86"
350750,BOTUCATU,SP,09/2019,1360,811,"1357282,38",809378,2171,"2166660,38"
350750,BOTUCATU,SP,01/2019,1376,795,"1374248,2","793410,98",2171,"2167659,18"
350750,BOTUCATU,SP,08/2019,1353,803,"1350296,38",803390,2156,"2153686,38"
350750,BOTUCATU,SP,05/2020,1367,846,"1432695,75",887205,2213,"2319900,75"
350750,BOTUCATU,SP,01/2020,1362,828,"1417197,84",863409,2190,"2280606,84"
350750,BOTUCATU,SP,02/2020,1348,826,"1427471,2",873620,2174,"2301091,2"
350750,BOTUCATU,SP,04/2020,1373,838,"1436875,75",876755,2211,"2313630,75"
350750,BOTUCATU,SP,06/2020,1367,850,"1431650,75","890340,00",2217,"2321990,75"
350750,BOTUCATU,SP,07/2020,1371,849,"1433740,75",891385,2220,"2325125,75"
350750,BOTUCATU,SP,08/2020,1371,848,"1434785,75",889295,2219,"2324080,75"
350750,BOTUCATU,SP,11/2020,1358,852,"1420441,64","891475,11",2210,"2311916,75"
350750,BOTUCATU,SP,12/2020,1354,870,"1414931,25",909150,2224,"2324081,25"
350750,BOTUCATU,SP,08/2009,1011,484,469242,224858,1495,694100
350750,BOTUCATU,SP,11/2009,1039,503,"482142,09","233741,84",1542,"715883,93"
350750,BOTUCATU,SP,09/2009,1015,491,471102,228176,1506,699278
350750,BOTUCATU,SP,03/2009,970,468,450192,"217155,5",1438,"667347,5"
350750,BOTUCATU,SP,10/2009,1034,497,479937,230966,1531,710903
350750,BOTUCATU,SP,12/2019,1361,827,"1363270,38",830336,2188,"2193606,38"
350760,BRAGANÇA PAULISTA,SP,12/2019,1638,2117,"1643706,66",2119752,3755,"3763458,66"
350760,BRAGANÇA PAULISTA,SP,11/2019,1643,2114,"1649172,19","2117081,8",3757,"3766253,99"
350760,BRAGANÇA PAULISTA,SP,04/2019,1672,2078,"1669654,66","2077836,4",3750,"3747491,06"
350760,BRAGANÇA PAULISTA,SP,10/2019,1641,2079,"1641710,66",2078834,3720,"3720544,66"
350760,BRAGANÇA PAULISTA,SP,08/2019,1643,2073,"1641710,66",2070850,3716,"3712560,66"
350760,BRAGANÇA PAULISTA,SP,01/2019,1648,2086,"1647698,66","2083824,4",3734,"3731523,06"
350760,BRAGANÇA PAULISTA,SP,09/2019,1644,2073,"1644704,66",2072846,3717,"3717550,66"
350760,BRAGANÇA PAULISTA,SP,07/2019,1649,2066,"1652688,66","2070850,4",3715,"3723539,06"
350760,BRAGANÇA PAULISTA,SP,06/2019,1651,2074,"1648696,66",2073844,3725,"3722540,66"
350760,BRAGANÇA PAULISTA,SP,05/2019,1667,2076,"1663666,66","2071848,99",3743,"3735515,65"
350760,BRAGANÇA PAULISTA,SP,03/2019,1650,2080,"1648696,66","2083824,4",3730,"3732521,06"
350760,BRAGANÇA PAULISTA,SP,02/2019,1650,2081,"1647698,66","2076838,4",3731,"3724537,06"
350760,BRAGANÇA PAULISTA,SP,10/2013,1319,1438,"893604,97",974958,2757,"1868562,97"
350760,BRAGANÇA PAULISTA,SP,05/2013,1265,1386,"856992,97",939702,2651,"1796694,97"
350760,BRAGANÇA PAULISTA,SP,07/2013,1275,1406,"863772,97",953262,2681,"1817034,97"
350760,BRAGANÇA PAULISTA,SP,11/2013,1331,1440,"901712,11","976256,43",2771,"1877968,54"
350760,BRAGANÇA PAULISTA,SP,03/2013,1228,1370,"831906,97",928854,2598,"1760760,97"
350760,BRAGANÇA PAULISTA,SP,01/2013,1210,1361,"819702,97",922752,2571,"1742454,97"
350760,BRAGANÇA PAULISTA,SP,12/2013,1341,1449,"908317,97",982416,2790,"1890733,97"
350760,BRAGANÇA PAULISTA,SP,09/2020,1592,2157,"1668865,59",2259290,3749,"3928155,59"
350760,BRAGANÇA PAULISTA,SP,04/2013,1254,1386,"849534,97",939702,2640,"1789236,97"
350760,BRAGANÇA PAULISTA,SP,09/2013,1300,1421,"880722,97",963432,2721,"1844154,97"
350760,BRAGANÇA PAULISTA,SP,06/2020,1614,2143,"1687675,59","2241525,00",3757,"3929200,59"
350760,BRAGANÇA PAULISTA,SP,07/2020,1605,2148,"1680360,59",2249885,3753,"3930245,59"
350760,BRAGANÇA PAULISTA,SP,05/2020,1621,2137,"1697080,59",2237345,3758,"3934425,59"
350760,BRAGANÇA PAULISTA,SP,11/2009,799,961,"371286,84","446766,55",1760,"818053,39"
350760,BRAGANÇA PAULISTA,SP,02/2009,770,908,"357817,5",422081,1678,"779898,5"
350760,BRAGANÇA PAULISTA,SP,06/2013,1270,1399,"860382,97",948516,2669,"1808898,97"
350760,BRAGANÇA PAULISTA,SP,08/2013,1290,1409,"873942,97",955296,2699,"1829238,97"
350760,BRAGANÇA PAULISTA,SP,02/2013,1214,1370,"822414,97",928854,2584,"1751268,97"
350760,BRAGANÇA PAULISTA,SP,06/2009,803,947,"373162,5","439673,79",1750,"812836,29"
350760,BRAGANÇA PAULISTA,SP,01/2020,1644,2117,"1708116,79",2202680,3761,"3910796,79"
350760,BRAGANÇA PAULISTA,SP,02/2020,1612,2094,"1710665,59",2219580,3706,"3930245,59"
350760,BRAGANÇA PAULISTA,SP,03/2020,1622,2126,"1699170,59",2230030,3748,"3929200,59"
350760,BRAGANÇA PAULISTA,SP,04/2020,1623,2126,"1698125,59",2225850,3749,"3923975,59"
350760,BRAGANÇA PAULISTA,SP,08/2020,1598,2151,"1674090,59",2251975,3749,"3926065,59"
350760,BRAGANÇA PAULISTA,SP,10/2020,1584,2161,"1659460,59",2265560,3745,"3925020,59"
350760,BRAGANÇA PAULISTA,SP,11/2020,1579,2168,"1651545,25","2269004,28",3747,"3920549,53"
350760,BRAGANÇA PAULISTA,SP,12/2020,1567,2176,"1639605,59",2276010,3743,"3915615,59"
350760,BRAGANÇA PAULISTA,SP,10/2009,797,956,"370372,5","444470,25",1753,"814842,75"
350760,BRAGANÇA PAULISTA,SP,08/2009,803,954,"373162,5","443006,25",1757,"816168,75"
350760,BRAGANÇA PAULISTA,SP,03/2009,788,914,"366187,5",424871,1702,"791058,5"
350760,BRAGANÇA PAULISTA,SP,04/2009,798,925,"370837,5",429986,1723,"800823,5"
350760,BRAGANÇA PAULISTA,SP,07/2009,803,955,"373162,5","443471,25",1758,"816633,75"
350760,BRAGANÇA PAULISTA,SP,01/2009,758,891,"314362,5",369641,1649,"684003,5"
350760,BRAGANÇA PAULISTA,SP,02/2011,977,1102,"525961,96",594994,2079,"1120955,96"
350760,BRAGANÇA PAULISTA,SP,07/2011,1051,1133,"571123,57","617392,8",2184,"1188516,37"
350760,BRAGANÇA PAULISTA,SP,04/2011,1004,1109,"546091,28","604312,8",2113,"1150404,08"
350760,BRAGANÇA PAULISTA,SP,09/2011,1061,1149,"576611,28","626112,8",2210,"1202724,08"
350760,BRAGANÇA PAULISTA,SP,01/2011,966,1091,"520021,96",589054,2057,"1109075,96"
350760,BRAGANÇA PAULISTA,SP,02/2004,355,412,"87771,6","99182,65",767,"186954,25"
350760,BRAGANÇA PAULISTA,SP,06/2011,1037,1121,"563490,41","610852,8",2158,"1174343,21"
350760,BRAGANÇA PAULISTA,SP,05/2011,1009,1104,"548230,41","601587,8",2113,"1149818,21"
350760,BRAGANÇA PAULISTA,SP,11/2011,1086,1174,"590205,77","639708,21",2260,"1229913,98"
350760,BRAGANÇA PAULISTA,SP,08/2011,1060,1134,"576066,28","617937,8",2194,"1194004,08"
350760,BRAGANÇA PAULISTA,SP,12/2011,1101,1189,"598411,28","647912,8",2290,"1246324,08"
350760,BRAGANÇA PAULISTA,SP,10/2011,1067,1162,"579881,28","633197,8",2229,"1213079,08"
350760,BRAGANÇA PAULISTA,SP,01/2004,352,405,"84800,32","97496,28",757,"182296,60"
350760,BRAGANÇA PAULISTA,SP,09/2004,382,532,"99698,18","139551,35",914,"239249,53"
350760,BRAGANÇA PAULISTA,SP,03/2004,351,430,"84559,41","103519,03",781,"188078,44"
350760,BRAGANÇA PAULISTA,SP,06/2004,370,487,"98473,54","127023,83",857,"225497,37"
350760,BRAGANÇA PAULISTA,SP,07/2004,376,503,"98132,24","131199,67",879,"229331,91"
350760,BRAGANÇA PAULISTA,SP,11/2004,384,548,"100214,78","142815,42",932,"243030,20"
350760,BRAGANÇA PAULISTA,SP,04/2004,355,453,"85523,05","109059,96",808,"194583,01"
350760,BRAGANÇA PAULISTA,SP,12/2004,405,553,"105700,95","144249,17",958,"249950,12"
350760,BRAGANÇA PAULISTA,SP,08/2004,376,514,"98132,24","134070,56",890,"232202,80"
350760,BRAGANÇA PAULISTA,SP,05/2004,369,470,"98140,27",122587,839,"220727,27"
350760,BRAGANÇA PAULISTA,SP,10/2004,382,543,"99698,18","141639,27",925,"241337,45"
350760,BRAGANÇA PAULISTA,SP,12/2010,958,1072,"487051,96","546638,5",2030,"1033690,46"
350760,BRAGANÇA PAULISTA,SP,08/2010,907,1021,"461503,98","520628,5",1928,"982132,48"
350760,BRAGANÇA PAULISTA,SP,03/2010,864,989,440130,"504308,5",1853,"944438,5"
350760,BRAGANÇA PAULISTA,SP,03/2011,987,1103,"536281,28","601048,25",2090,"1137329,53"
350760,BRAGANÇA PAULISTA,SP,02/2022,1583,2224,"1919808,6",2700336,3807,"4620144,6"
350760,BRAGANÇA PAULISTA,SP,01/2022,1567,2240,"1902840,6",2720940,3807,"4623780,6"
350760,BRAGANÇA PAULISTA,SP,03/2022,1601,2234,"1941624,6","2708820,2",3835,"4650444,8"
350760,BRAGANÇA PAULISTA,SP,04/2022,1605,2257,"1946474,57",2739121,3862,"4685595,57"
350760,BRAGANÇA PAULISTA,SP,05/2022,1630,2269,"1976785,68","2753666,8",3899,"4730452,48"
350760,BRAGANÇA PAULISTA,SP,06/2022,1624,2280,"1970738,85","2764578,10",3904,"4735316,95"
350760,BRAGANÇA PAULISTA,SP,07/2022,1657,2307,"2009538,42","2798521,71",3964,"4808060,13"
350760,BRAGANÇA PAULISTA,SP,08/2022,1693,2339,"2053159,18","2839732,68",4032,"4892891,86"
350760,BRAGANÇA PAULISTA,SP,09/2022,1707,2373,"2068917,3","2877307,81",4080,"4946225,11"
350760,BRAGANÇA PAULISTA,SP,10/2022,1738,2415,"2108917,39","2933060,32",4153,"5041977,71"
350760,BRAGANÇA PAULISTA,SP,11/2022,1758,2425,"2131038,29","2941780,24",4183,"5072818,53"
350760,BRAGANÇA PAULISTA,SP,12/2022,1770,2444,"2146511,98","2965786,98",4214,"5112298,96"
350760,BRAGANÇA PAULISTA,SP,06/2006,542,698,"190243,78","245228,34",1240,"435472,12"
350760,BRAGANÇA PAULISTA,SP,04/2010,870,994,443190,"506858,5",1864,"950048,5"
350760,BRAGANÇA PAULISTA,SP,10/2010,939,1048,"477548,98","534398,5",1987,"1011947,48"
350760,BRAGANÇA PAULISTA,SP,09/2010,930,1040,473790,"530318,5",1970,"1004108,5"
350760,BRAGANÇA PAULISTA,SP,01/2006,506,665,"152225,06","200258,10",1171,"352483,16"
350760,BRAGANÇA PAULISTA,SP,05/2005,440,590,"133213,30","177542,11",1030,"310755,41"
350760,BRAGANÇA PAULISTA,SP,04/2005,432,586,"112747,68","152861,84",1018,"265609,52"
350760,BRAGANÇA PAULISTA,SP,07/2005,453,614,"136416,42","184809,62",1067,"321226,04"
350760,BRAGANÇA PAULISTA,SP,12/2005,501,657,"150720,57","197848,98",1158,"348569,55"
350760,BRAGANÇA PAULISTA,SP,08/2005,464,622,"142489,45","187519,88",1086,"330009,33"
350760,BRAGANÇA PAULISTA,SP,01/2010,836,973,"425850,00","496148,50",1809,"921998,50"
350760,BRAGANÇA PAULISTA,SP,06/2010,890,1005,"452727,98","512468,5",1895,"965196,48"
350760,BRAGANÇA PAULISTA,SP,07/2010,901,1010,"458337,98","515018,5",1911,"973356,48"
350760,BRAGANÇA PAULISTA,SP,02/2010,856,982,"436050,00","500738,50",1838,"936788,50"
350760,BRAGANÇA PAULISTA,SP,11/2010,956,1067,"485881,11","544067,55",2023,"1029948,66"
350760,BRAGANÇA PAULISTA,SP,05/2010,878,1000,447270,"509918,5",1878,"957188,5"
350760,BRAGANÇA PAULISTA,SP,07/2017,1582,2097,"1481397,3","1963342,95",3679,"3444740,25"
350760,BRAGANÇA PAULISTA,SP,01/2017,1561,2009,"1461720,3","1880540,63",3570,"3342260,93"
350760,BRAGANÇA PAULISTA,SP,02/2017,1572,2025,"1472027,3","1896469,63",3597,"3368496,93"
350760,BRAGANÇA PAULISTA,SP,04/2017,1583,2064,"1482334,3","1931961,39",3647,"3414295,69"
350760,BRAGANÇA PAULISTA,SP,12/2017,1606,2116,"1503229,5","1980527,63",3722,"3483757,13"
350760,BRAGANÇA PAULISTA,SP,11/2008,729,865,"302195,96","358689,25",1594,"660885,21"
350760,BRAGANÇA PAULISTA,SP,06/2008,685,822,"283485,38","340432,36",1507,"623917,74"
350760,BRAGANÇA PAULISTA,SP,01/2008,670,814,254410,309320,1484,563730
350760,BRAGANÇA PAULISTA,SP,02/2008,672,819,255170,311106,1491,566276
350760,BRAGANÇA PAULISTA,SP,08/2008,690,820,"286142,5",340176,1510,"626318,5"
350760,BRAGANÇA PAULISTA,SP,07/2021,1551,2160,1709400,2379300,3711,4088700
350760,BRAGANÇA PAULISTA,SP,12/2021,1559,2230,1714900,2455200,3789,4170100
350760,BRAGANÇA PAULISTA,SP,03/2021,1547,2166,1702800,2387000,3713,4089800
350760,BRAGANÇA PAULISTA,SP,12/2023,1936,2691,"2555612,57","3556107,46",4627,"6111720,03"
350760,BRAGANÇA PAULISTA,SP,11/2017,1614,2112,"1510675,5","1976484,5",3726,"3487160,0"
350760,BRAGANÇA PAULISTA,SP,09/2017,1594,2104,"1492641,3","1969002,53",3698,"3461643,83"
350760,BRAGANÇA PAULISTA,SP,05/2017,1582,2068,"1481397,3","1935823,63",3650,"3417220,93"
350760,BRAGANÇA PAULISTA,SP,03/2017,1581,2049,"1480460,3","1917739,53",3630,"3398199,83"
350760,BRAGANÇA PAULISTA,SP,10/2017,1603,2105,"1500281,11","1969939,53",3708,"3470220,64"
350760,BRAGANÇA PAULISTA,SP,08/2017,1588,2100,"1487019,3","1965254,53",3688,"3452273,83"
350760,BRAGANÇA PAULISTA,SP,06/2017,1586,2087,"1485145,3","1954572,63",3673,"3439717,93"
350760,BRAGANÇA PAULISTA,SP,01/2023,1788,2471,"2330646,96","3217265,83",4259,"5547912,79"
350760,BRAGANÇA PAULISTA,SP,06/2023,1836,2572,"2424913,76","3397705,81",4408,"5822619,57"
350760,BRAGANÇA PAULISTA,SP,09/2023,1850,2638,"2444711,24","3490105,87",4488,"5934817,11"
350760,BRAGANÇA PAULISTA,SP,11/2023,1911,2673,"2525494,69","3531239,34",4584,"6056734,03"
350760,BRAGANÇA PAULISTA,SP,10/2023,1897,2666,"2505437,18","3521785,96",4563,"6027223,14"
350760,BRAGANÇA PAULISTA,SP,08/2023,1871,2623,"2473750,8","3466346,15",4494,"5940096,95"
350760,BRAGANÇA PAULISTA,SP,03/2023,1808,2528,"2357999,02","3295394,15",4336,"5653393,17"
350760,BRAGANÇA PAULISTA,SP,05/2023,1825,2567,"2410393,78","3391109,6",4392,"5801503,38"
350760,BRAGANÇA PAULISTA,SP,07/2023,1862,2592,"2465833,68","3425426,58",4454,"5891260,26"
350760,BRAGANÇA PAULISTA,SP,04/2023,1815,2564,"2368412,13","3342266,48",4379,"5710678,61"
350760,BRAGANÇA PAULISTA,SP,02/2023,1796,2505,"2339771,51","3262840,48",4301,"5602611,99"
350760,BRAGANÇA PAULISTA,SP,05/2021,1546,2168,1702800,2385900,3714,4088700
350760,BRAGANÇA PAULISTA,SP,10/2021,1535,2205,1688500,2425500,3740,4114000
350760,BRAGANÇA PAULISTA,SP,09/2021,1541,2204,1698400,2425500,3745,4123900
350760,BRAGANÇA PAULISTA,SP,01/2021,1563,2181,"1719300,26",2402400,3744,"4121700,26"
350760,BRAGANÇA PAULISTA,SP,08/2021,1545,2196,1701700,2421100,3741,4122800
350760,BRAGANÇA PAULISTA,SP,06/2021,1542,2157,1699500,2377100,3699,4076600
350760,BRAGANÇA PAULISTA,SP,02/2021,1557,2176,"1714900,26",2396900,3733,"4111800,26"
350760,BRAGANÇA PAULISTA,SP,04/2021,1536,2155,1692900,2377100,3691,4070000
350760,BRAGANÇA PAULISTA,SP,11/2021,1540,2218,"1694386,06","2442262,57",3758,"4136648,63"
350760,BRAGANÇA PAULISTA,SP,09/2009,804,952,"373627,5","442598,25",1756,"816225,75"
350760,BRAGANÇA PAULISTA,SP,05/2009,807,937,"375022,5",435566,1744,"810588,5"
350760,BRAGANÇA PAULISTA,SP,04/2008,665,815,"275767,5",338225,1480,"613992,5"
350760,BRAGANÇA PAULISTA,SP,03/2008,663,815,"274937,5",338128,1478,"613065,5"
350760,BRAGANÇA PAULISTA,SP,12/2008,740,886,"306892,5",367566,1626,"674458,5"
350760,BRAGANÇA PAULISTA,SP,10/2008,714,850,"296102,5",352538,1564,"648640,5"
350760,BRAGANÇA PAULISTA,SP,09/2008,691,836,"286557,50","346692,00",1527,"633249,50"
350760,BRAGANÇA PAULISTA,SP,05/2008,671,820,"278257,5",340300,1491,"618557,5"
350760,BRAGANÇA PAULISTA,SP,10/2016,1552,1931,"1364880,3",1697248,3483,"3062128,3"
350760,BRAGANÇA PAULISTA,SP,08/2016,1537,1865,"1351680,3",1640312,3402,"2991992,3"
350760,BRAGANÇA PAULISTA,SP,09/2012,1186,1311,"735826,62",815436,2497,"1551262,62"
350760,BRAGANÇA PAULISTA,SP,10/2012,1196,1325,"742046,62",824144,2521,"1566190,62"
350760,BRAGANÇA PAULISTA,SP,11/2012,1213,1340,"752603,23","833420,74",2553,"1586023,97"
350760,BRAGANÇA PAULISTA,SP,02/2012,1117,1221,"692908,62","759356,48",2338,"1452265,10"
350760,BRAGANÇA PAULISTA,SP,04/2012,1135,1251,"704104,62","777830,48",2386,"1481935,10"
350760,BRAGANÇA PAULISTA,SP,06/2016,1498,1803,"1317360,3",1585752,3301,"2903112,3"
350760,BRAGANÇA PAULISTA,SP,11/2016,1564,1965,"1375384,16","1727048,82",3529,"3102432,98"
350760,BRAGANÇA PAULISTA,SP,04/2016,1481,1794,"1302400,3",1577568,3275,"2879968,3"
350760,BRAGANÇA PAULISTA,SP,03/2016,1466,1778,"1289200,3",1564632,3244,"2853832,3"
350760,BRAGANÇA PAULISTA,SP,09/2016,1541,1910,"1355200,3",1679912,3451,"3035112,3"
350760,BRAGANÇA PAULISTA,SP,04/2006,532,691,"187423,52","242769,03",1223,"430192,55"
350760,BRAGANÇA PAULISTA,SP,12/2006,600,745,"210620,92","261740,85",1345,"472361,77"
350760,BRAGANÇA PAULISTA,SP,07/2012,1161,1304,"720276,62",811082,2465,"1531358,62"
350760,BRAGANÇA PAULISTA,SP,03/2006,521,688,"156742,16","207184,32",1209,"363926,48"
350760,BRAGANÇA PAULISTA,SP,06/2015,1471,1670,"1158360,64","1314456,2",3141,"2472816,84"
350760,BRAGANÇA PAULISTA,SP,07/2015,1471,1700,"1158360,64","1337997,89",3171,"2496358,53"
350760,BRAGANÇA PAULISTA,SP,04/2015,1469,1653,"1156784,64","1301060,6",3122,"2457845,24"
350760,BRAGANÇA PAULISTA,SP,01/2015,1428,1621,"1124476,64","1276316,6",3049,"2400793,24"
350760,BRAGANÇA PAULISTA,SP,02/2015,1434,1629,"1129204,64","1282384,6",3063,"2411589,24"
350760,BRAGANÇA PAULISTA,SP,03/2015,1441,1642,"1134720,64","1292628,6",3083,"2427349,24"
350760,BRAGANÇA PAULISTA,SP,05/2015,1475,1661,"1161512,64","1307364,2",3136,"2468876,84"
350760,BRAGANÇA PAULISTA,SP,08/2015,1484,1695,"1168604,64","1334304,20",3179,"2502908,84"
350760,BRAGANÇA PAULISTA,SP,09/2015,1490,1683,"1173332,64","1324936,2",3173,"2498268,84"
350760,BRAGANÇA PAULISTA,SP,10/2015,1490,1674,"1173332,64","1318780,07",3164,"2492112,71"
350760,BRAGANÇA PAULISTA,SP,11/2015,1484,1701,"1168576,23","1340147,51",3185,"2508723,74"
350760,BRAGANÇA PAULISTA,SP,12/2015,1474,1712,"1160724,64",1349049,3186,"2509773,64"
350760,BRAGANÇA PAULISTA,SP,05/2012,1137,1267,"705348,62","788052,82",2404,"1493401,44"
350760,BRAGANÇA PAULISTA,SP,01/2012,1107,1196,"686688,62","743806,48",2303,"1430495,10"
350760,BRAGANÇA PAULISTA,SP,06/2012,1152,1283,"714678,62",798020,2435,"1512698,62"
350760,BRAGANÇA PAULISTA,SP,12/2012,1205,1350,"747644,62",839694,2555,"1587338,62"
350760,BRAGANÇA PAULISTA,SP,08/2012,1172,1309,"727118,62",814192,2481,"1541310,62"
350760,BRAGANÇA PAULISTA,SP,03/2012,1123,1239,"696640,62","770552,48",2362,"1467193,10"
350760,BRAGANÇA PAULISTA,SP,12/2016,1562,1997,"1373680,3","1755583,2",3559,"3129263,5"
350760,BRAGANÇA PAULISTA,SP,07/2016,1515,1806,"1332320,3",1588392,3321,"2920712,3"
350760,BRAGANÇA PAULISTA,SP,02/2016,1461,1744,"1284800,3",1534712,3205,"2819512,3"
350760,BRAGANÇA PAULISTA,SP,01/2016,1465,1720,"1288320,3",1513592,3185,"2801912,3"
350760,BRAGANÇA PAULISTA,SP,05/2016,1496,1809,"1315600,3","1591001,49",3305,"2906601,79"
350760,BRAGANÇA PAULISTA,SP,09/2006,562,711,197270,249796,1273,447066
350760,BRAGANÇA PAULISTA,SP,07/2006,546,705,"191649,10","247687,65",1251,"439336,75"
350760,BRAGANÇA PAULISTA,SP,05/2006,534,697,"187433,14","244877,01",1231,"432310,15"
350760,BRAGANÇA PAULISTA,SP,12/2009,815,972,378510,"451906,25",1787,"830416,25"
350760,BRAGANÇA PAULISTA,SP,02/2006,510,679,"153429,62","204484,10",1189,"357913,72"
350760,BRAGANÇA PAULISTA,SP,08/2006,558,703,"195865,06","246984,99",1261,"442850,05"
350760,BRAGANÇA PAULISTA,SP,10/2006,580,727,"203594,32","255416,91",1307,"459011,23"
350760,BRAGANÇA PAULISTA,SP,11/2006,592,738,"207801,67","259273,43",1330,"467075,10"
350760,BRAGANÇA PAULISTA,SP,10/2005,478,645,"143794,35","194144,96",1123,"337939,31"
