Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
220600,MARCOS PARENTE,PI,09/2021,,,,,,
220600,MARCOS PARENTE,PI,06/2021,,,,,,
220600,MARCOS PARENTE,PI,04/2021,,,,,,
220600,MARCOS PARENTE,PI,01/2021,,,,,,
220600,MARCOS PARENTE,PI,12/2021,,,,,,
220600,MARCOS PARENTE,PI,10/2021,,,,,,
220600,MARCOS PARENTE,PI,03/2021,,,,,,
220600,MARCOS PARENTE,PI,06/2013,,,,,,
220600,MARCOS PARENTE,PI,07/2021,,,,,,
220600,MARCOS PARENTE,PI,11/2021,,,,,,
220600,MARCOS PARENTE,PI,08/2023,,,,,,
220600,MARCOS PARENTE,PI,10/2023,,,,,,
220600,MARCOS PARENTE,PI,03/2023,,,,,,
220600,MARCOS PARENTE,PI,05/2023,,,,,,
220600,MARCOS PARENTE,PI,09/2023,,,,,,
220600,MARCOS PARENTE,PI,07/2023,,,,,,
220600,MARCOS PARENTE,PI,01/2023,,,,,,
220600,MARCOS PARENTE,PI,02/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,08/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,07/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,09/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,03/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,04/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,10/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,05/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,04/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,10/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,08/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,09/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,11/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,12/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,01/2018,,,1,954,1,954
220605,MASSAPÊ DO PIAUÍ,PI,05/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,06/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,03/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,02/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,07/2018,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,12/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,11/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,02/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,06/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,01/2023,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,04/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,12/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,03/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,11/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,06/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,09/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,02/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,05/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,01/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,10/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,07/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,08/2021,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,01/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,06/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,05/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,04/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,03/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,11/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,09/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,10/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,12/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,08/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,02/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,07/2019,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,03/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,04/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,10/2013,,,3,2034,3,2034
220605,MASSAPÊ DO PIAUÍ,PI,02/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,01/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,10/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,09/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,12/2013,,,3,2034,3,2034
220605,MASSAPÊ DO PIAUÍ,PI,06/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,05/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,04/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,08/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,11/2013,,,3,2034,3,2034
220605,MASSAPÊ DO PIAUÍ,PI,07/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,09/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,03/2013,1,678,3,2034,4,2712
220605,MASSAPÊ DO PIAUÍ,PI,12/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,01/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,05/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,06/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,07/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,08/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,11/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,02/2020,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,05/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,08/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,05/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,04/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,01/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,06/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,03/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,09/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,10/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,07/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,02/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,11/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,12/2017,,,1,937,1,937
220605,MASSAPÊ DO PIAUÍ,PI,03/2009,1,"465,00",4,"1860,00",5,"2325,00"
220605,MASSAPÊ DO PIAUÍ,PI,05/2009,1,"465,00",4,"1860,00",5,"2325,00"
220605,MASSAPÊ DO PIAUÍ,PI,10/2009,1,"465,00",4,"1860,00",5,"2325,00"
220605,MASSAPÊ DO PIAUÍ,PI,12/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,07/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,09/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,11/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,02/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,10/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,08/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,04/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,01/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,03/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,06/2014,,,3,2172,3,2172
220605,MASSAPÊ DO PIAUÍ,PI,08/2009,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,07/2009,1,"465,00",4,"1860,00",5,"2325,00"
220605,MASSAPÊ DO PIAUÍ,PI,06/2009,1,"465,00",4,"1860,00",5,"2325,00"
220605,MASSAPÊ DO PIAUÍ,PI,01/2009,1,"415,00",4,"1660,00",5,"2075,00"
220605,MASSAPÊ DO PIAUÍ,PI,09/2009,1,"465,00",4,"1860,00",5,"2325,00"
220605,MASSAPÊ DO PIAUÍ,PI,07/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,12/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,04/2016,,,3,2640,3,2640
220605,MASSAPÊ DO PIAUÍ,PI,06/2016,,,3,2640,3,2640
220605,MASSAPÊ DO PIAUÍ,PI,02/2016,,,3,2640,3,2640
220605,MASSAPÊ DO PIAUÍ,PI,01/2016,,,3,2640,3,2640
220605,MASSAPÊ DO PIAUÍ,PI,12/2016,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,09/2016,,,1,880,1,880
220605,MASSAPÊ DO PIAUÍ,PI,05/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,08/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,04/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,11/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,10/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,01/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,07/2016,,,2,1760,2,1760
220605,MASSAPÊ DO PIAUÍ,PI,11/2016,,,1,880,1,880
220605,MASSAPÊ DO PIAUÍ,PI,08/2016,,,1,880,1,880
220605,MASSAPÊ DO PIAUÍ,PI,10/2016,,,1,880,1,880
220605,MASSAPÊ DO PIAUÍ,PI,08/2015,,,3,"2364,00",3,"2364,00"
220605,MASSAPÊ DO PIAUÍ,PI,06/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,03/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,05/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,04/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,11/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,10/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,12/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,09/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,03/2016,,,3,2640,3,2640
220605,MASSAPÊ DO PIAUÍ,PI,05/2016,,,3,2640,3,2640
220605,MASSAPÊ DO PIAUÍ,PI,06/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,02/2012,1,"622,00",3,"1866,00",4,"2488,00"
220605,MASSAPÊ DO PIAUÍ,PI,09/2012,1,622,3,1866,4,2488
220605,MASSAPÊ DO PIAUÍ,PI,02/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,01/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,07/2015,,,3,2364,3,2364
220605,MASSAPÊ DO PIAUÍ,PI,09/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,05/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,12/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,11/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,02/2010,1,"510,00",3,"1530,00",4,"2040,00"
220605,MASSAPÊ DO PIAUÍ,PI,06/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,08/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,10/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,08/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,12/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,11/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,02/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,06/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,05/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,04/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,03/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,07/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,09/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,01/2022,,,,,,
220605,MASSAPÊ DO PIAUÍ,PI,06/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,12/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,04/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,01/2011,1,540,3,1620,4,2160
220605,MASSAPÊ DO PIAUÍ,PI,05/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,10/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,03/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,11/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,09/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,08/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,07/2011,1,545,3,1635,4,2180
220605,MASSAPÊ DO PIAUÍ,PI,02/2011,1,540,3,1620,4,2160
220605,MASSAPÊ DO PIAUÍ,PI,07/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,01/2010,1,"510,00",3,"1530,00",4,"2040,00"
220605,MASSAPÊ DO PIAUÍ,PI,10/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,04/2010,1,510,3,1530,4,2040
220605,MASSAPÊ DO PIAUÍ,PI,03/2010,1,"510,00",3,"1530,00",4,"2040,00"
220605,MASSAPÊ DO PIAUÍ,PI,12/2009,1,"465,00",3,"1395,00",4,"1860,00"
220605,MASSAPÊ DO PIAUÍ,PI,11/2009,1,"465,00",3,"1394,56",4,"1859,56"
220605,MASSAPÊ DO PIAUÍ,PI,02/2009,1,"465,00",4,"1860,00",5,"2325,00"
220605,MASSAPÊ DO PIAUÍ,PI,04/2009,1,"465,00",4,"1860,00",5,"2325,00"
220605,MASSAPÊ DO PIAUÍ,PI,03/2012,1,622,3,1866,4,2488
220610,MATIAS OLÍMPIO,PI,06/2012,3,1866,2,1244,5,3110
220610,MATIAS OLÍMPIO,PI,06/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,11/2010,3,1530,5,2550,8,4080
220610,MATIAS OLÍMPIO,PI,02/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,01/2009,3,"1245,00",4,"1660,00",7,"2905,00"
220610,MATIAS OLÍMPIO,PI,10/2011,3,1635,3,1635,6,3270
220610,MATIAS OLÍMPIO,PI,09/2011,3,1635,3,1635,6,3270
220610,MATIAS OLÍMPIO,PI,01/2011,3,1620,5,2700,8,4320
220610,MATIAS OLÍMPIO,PI,11/2011,3,1635,3,1635,6,3270
220610,MATIAS OLÍMPIO,PI,06/2011,3,1635,4,2180,7,3815
220610,MATIAS OLÍMPIO,PI,07/2011,3,1635,3,1635,6,3270
220610,MATIAS OLÍMPIO,PI,04/2011,3,1635,4,2180,7,3815
220610,MATIAS OLÍMPIO,PI,09/2010,3,1530,5,2550,8,4080
220610,MATIAS OLÍMPIO,PI,10/2010,3,1530,5,2550,8,4080
220610,MATIAS OLÍMPIO,PI,12/2010,3,1530,5,2550,8,4080
220610,MATIAS OLÍMPIO,PI,05/2010,3,1530,5,2550,8,4080
220610,MATIAS OLÍMPIO,PI,07/2010,3,1530,4,2040,7,3570
220610,MATIAS OLÍMPIO,PI,08/2010,3,1530,5,2550,8,4080
220610,MATIAS OLÍMPIO,PI,01/2010,3,"1530,00",4,"2040,00",7,"3570,00"
220610,MATIAS OLÍMPIO,PI,03/2010,3,"1530,00",5,"2550,00",8,"4080,00"
220610,MATIAS OLÍMPIO,PI,06/2010,3,1530,4,2040,7,3570
220610,MATIAS OLÍMPIO,PI,02/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,08/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,07/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,06/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,05/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,04/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,03/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,09/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,10/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2022,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2010,3,"1530,00",4,"2040,00",7,"3570,00"
220610,MATIAS OLÍMPIO,PI,03/2011,3,1635,5,2725,8,4360
220610,MATIAS OLÍMPIO,PI,04/2010,3,1530,5,2550,8,4080
220610,MATIAS OLÍMPIO,PI,05/2011,3,1635,4,2180,7,3815
220610,MATIAS OLÍMPIO,PI,12/2011,3,1635,3,1635,6,3270
220610,MATIAS OLÍMPIO,PI,02/2011,3,1620,5,2700,8,4320
220610,MATIAS OLÍMPIO,PI,08/2011,3,1635,3,1635,6,3270
220610,MATIAS OLÍMPIO,PI,11/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,03/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,08/2009,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,10/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,07/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,04/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,05/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,02/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,09/2009,3,"1395,00",4,"1860,00",7,"3255,00"
220610,MATIAS OLÍMPIO,PI,07/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,04/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,09/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,10/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,06/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,08/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,05/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,03/2017,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,11/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,04/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,10/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,07/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,06/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,03/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,09/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,05/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,01/2014,1,724,1,724,2,1448
220610,MATIAS OLÍMPIO,PI,08/2014,1,724,,,1,724
220610,MATIAS OLÍMPIO,PI,12/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,10/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,04/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,08/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,09/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,06/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,07/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,05/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,10/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,03/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,09/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,06/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,05/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,07/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,08/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,04/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2018,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,07/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,08/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,05/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,03/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,10/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,04/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,09/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,03/2021,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2013,1,678,1,678,2,1356
220610,MATIAS OLÍMPIO,PI,06/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2023,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,10/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,07/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,03/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,04/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,08/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,05/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,10/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2013,1,678,1,678,2,1356
220610,MATIAS OLÍMPIO,PI,02/2013,1,678,2,1356,3,2034
220610,MATIAS OLÍMPIO,PI,06/2013,1,678,1,678,2,1356
220610,MATIAS OLÍMPIO,PI,09/2013,1,678,1,678,2,1356
220610,MATIAS OLÍMPIO,PI,12/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,09/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,07/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,03/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,04/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,05/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,06/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,08/2019,,,,,,
220610,MATIAS OLÍMPIO,PI,06/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,09/2020,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2013,1,"677,56",1,678,2,"1355,56"
220610,MATIAS OLÍMPIO,PI,10/2013,1,678,1,678,2,1356
220610,MATIAS OLÍMPIO,PI,08/2013,1,678,1,678,2,1356
220610,MATIAS OLÍMPIO,PI,03/2013,1,678,2,1356,3,2034
220610,MATIAS OLÍMPIO,PI,05/2013,1,678,1,678,2,1356
220610,MATIAS OLÍMPIO,PI,04/2013,1,678,2,1356,3,2034
220610,MATIAS OLÍMPIO,PI,07/2013,1,678,1,678,2,1356
220610,MATIAS OLÍMPIO,PI,08/2015,1,"788,00",,,1,"788,00"
220610,MATIAS OLÍMPIO,PI,04/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,01/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,07/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,03/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,12/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,05/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,03/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,06/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,09/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,11/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,10/2015,1,788,,,1,788
220610,MATIAS OLÍMPIO,PI,05/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,09/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,11/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,04/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,06/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,10/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,02/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,12/2012,1,622,1,622,2,1244
220610,MATIAS OLÍMPIO,PI,10/2012,1,622,1,622,2,1244
220610,MATIAS OLÍMPIO,PI,08/2012,3,1866,2,1244,5,3110
220610,MATIAS OLÍMPIO,PI,08/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,01/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,07/2016,,,,,,
220610,MATIAS OLÍMPIO,PI,05/2012,3,1866,3,1866,6,3732
220610,MATIAS OLÍMPIO,PI,07/2012,3,1866,2,1244,5,3110
220610,MATIAS OLÍMPIO,PI,11/2012,1,622,1,622,2,1244
220610,MATIAS OLÍMPIO,PI,04/2012,3,1866,3,1866,6,3732
